#0:
#2787:
>0:18948.84,37997.47;22822.83,31710.56;16971.29,28144.77;11429.53,21552.93;
#2788:
>0:23850.11,36016.02;23553.65,35082.33;
#2789:
>0:20915.01,34727.27;22962.7,31762.82;
#2790:
>0:23380.89,37562.81;23308.59,32894.78;
#2791:
>0:23024.99,32763.07;24038.8,34382.01;
#2792:
>0:23660.26,35515.98;21144.24,35226.76;
#2793:
>0:23690.76,36055.28;22152.62,35190.75;
#2794:
>0:23795.31,12662.86;24888.54,12260.28;
#2795:
>0:22715.59,36098.92;23300.83,32410.97;
#2796:
>0:22827.42,32683.33;20698.5,34917.08;
#2797:
>0:24083.29,33557.9;22560.57,34043.15;
#2798:
>0:8754.01,12846.84;13031.61,13894.72;14626.95,12861.93;18248.9,20479.87;22220.87,12601.38;
#2799:
>0:21358.86,34422.06;21442.06,33940.7;
#2800:
>0:23979.65,33948.77;23902.86,36447.54;
#2801:
>0:17124.09,35479.36;17478.94,34903.59;
#2802:
>0:21688.11,34239.89;20761.83,33282.33;
#2803:
>0:23922.76,36640.67;23297.47,36693.31;
#2804:
>0:23069.54,33211.03;23389.72,33788.03;
#2805:
>0:21352.31,35744.66;23392.28,33389.71;
#2806:
>0:17451.56,31330.12;11813.73,38495.98;8415.88,36985.5;6224.51,38755.94;
#2807:
>0:25102.59,35500.91;23951.62,35574.26;
#2808:
>0:22322.4,36564.31;23655.22,35463.8;
#2809:
>0:22165.06,34030.25;22274.07,35574.91;
#2810:
>0:23667.8,34867.72;22075.11,33286.55;
#2811:
>0:5394.87,12619.05;5288.17,13745.2;
#2812:
>0:22712.21,34396.42;22895.42,36351.26;
#2813:
>0:23094.44,32134.4;22989.78,35851.29;
#2814:
>0:20664.46,34147.74;20825.84,35257.8;
#2815:
>0:21935.86,32684.9;24782.32,35264.85;
#2816:
>0:9439.18,22122.49;11172.36,25497.53;16402.07,25111.0;20718.88,27082.6;22573.31,35864.99;
#2817:
>0:23256.98,32540.48;25090.82,35864.18;
#2818:
>0:24976.7,32586.32;23266.15,33213.04;
#2819:
>0:10078.09,15634.47;12360.17,15779.99;14878.69,12665.05;20436.32,13210.91;
#2820:
>0:7325.31,14995.29;6769.5,13343.82;
#2821:
>0:23515.8,36652.49;21743.55,34630.84;
#2822:
>0:20723.96,36170.0;22911.44,32932.45;
#2823:
>0:21872.11,35451.81;21568.46,35198.92;
#2824:
>0:22492.93,36211.36;21705.11,33684.81;
#2825:
>0:15058.92,35767.35;16014.86,37371.33;
#2826:
>0:8833.17,24244.04;6923.71,29238.66;4753.76,33343.21;
#2827:
>0:23434.92,32983.6;22275.27,36377.28;
#2828:
>0:22920.07,33936.1;21592.78,36122.15;
#2829:
>0:22223.75,36099.62;21936.9,36503.4;
#2830:
>0:15515.56,39035.85;17145.15,34916.61;
#2831:
>0:24033.57,31900.28;22300.96,32175.74;
#2832:
>0:24755.14,12938.33;22605.97,12422.04;
#2833:
>0:11414.2,34877.05;15158.71,35209.45;18745.09,34897.01;24618.7,38679.32;
#2834:
>0:23861.31,36051.42;20764.84,35367.47;
#2835:
>0:22613.55,35291.47;22254.43,33443.12;
#2836:
>0:22012.35,33512.3;22705.62,34782.44;
#2837:
>0:22021.2,36260.77;22836.45,35962.14;
#2838:
>0:22160.71,35798.7;21919.85,36863.9;
#2839:
>0:21795.51,35801.06;24011.73,36494.81;
#2840:
>0:22880.42,33319.1;23075.77,35398.11;
#2841:
>0:23802.46,32852.86;21852.64,35831.7;
#2842:
>0:5136.98,14413.6;4145.46,14810.1;
#2843:
>0:22487.19,33080.91;21350.68,33950.96;
#2844:
>0:16394.31,28945.88;12305.06,24011.62;9340.07,22083.31;
#2845:
>0:21635.06,34668.64;22266.15,33024.84;
#2846:
>0:23363.83,36447.31;24328.59,34306.06;
#2847:
>0:17872.18,35870.64;17246.71,38242.79;
#2848:
>0:23875.41,33900.25;24483.93,34883.8;
#2849:
>0:21958.43,35498.56;23286.63,37485.53;
#2850:
>0:24081.7,35530.26;22869.36,36749.64;
#2851:
>0:22472.1,32726.36;23013.75,35323.51;22825.37,33453.59;
#2852:
>0:22305.02,34097.65;23097.28,35086.5;
#2853:
>0:24060.63,35588.47;23985.1,32771.42;
#2854:
>0:15181.68,26023.8;14172.7,21382.56;8093.47,17269.0;12006.58,12747.01;
#2855:
>0:25145.2,18021.21;18260.17,23010.86;16858.52,26865.0;11930.68,29159.71;10946.08,27097.1;
#2856:
>0:5695.5,16016.52;6654.91,14925.07;
#2857:
>0:17802.13,34962.92;18014.11,35247.55;
#2858:
>0:4649.88,12289.84;6295.34,15365.11;
#2859:
>0:21349.57,37530.91;21209.77,31665.08;
#2860:
>0:22263.53,33263.75;23063.39,33391.62;
#2861:
>0:21305.53,32179.09;23221.86,33506.98;
#2862:
>0:22904.67,33173.73;23843.13,32667.27;
#2863:
>0:23273.48,36711.52;23679.87,32404.1;
#2864:
>0:22900.82,15961.7;23462.83,12297.93;
#2865:
>0:24565.91,35997.0;21870.57,35240.22;
#2866:
>0:15920.06,37054.87;17246.26,35007.96;
#2867:
>0:21566.55,34027.8;20578.21,34799.65;
#2868:
>0:23430.2,33886.31;21776.56,34340.7;
#2869:
>0:5463.87,18703.79;8059.7,14972.13;11588.88,13359.22;
#2870:
>0:4756.32,16517.46;4113.41,18770.21;9351.86,21961.98;6009.17,28874.57;
#2871:
>0:12973.59,38580.43;10754.44,30165.14;5893.67,27393.41;
#2872:
>0:24819.27,32921.28;22598.35,32774.41;
#2873:
>0:23289.97,32634.62;24951.66,32813.38;
#2874:
>0:21519.66,35360.93;23543.22,36692.73;
#2875:
>0:24375.41,35647.94;22447.27,33300.63;
#2876:
>0:22969.84,32708.76;24959.31,33216.25;
#2877:
>0:22398.81,34564.58;23135.32,31818.41;
#2878:
>0:21863.59,35365.9;24372.81,32993.6;
#2879:
>0:22876.85,34635.44;22373.93,35848.0;
#2880:
>0:15402.2,35832.46;17453.87,35870.27;
#2881:
>0:24911.69,33202.45;23580.36,35710.38;22407.06,36307.17;
#2882:
>0:23300.19,36652.66;23297.03,34002.54;
#2883:
>0:22294.62,33590.77;21095.55,33079.83;
#2884:
>0:21087.51,35731.73;23184.65,35716.66;
#2885:
>0:23276.84,34746.73;22803.03,33680.97;
#2886:
>0:21329.24,35956.83;21933.18,32298.95;
#2887:
>0:23042.61,36303.8;22383.92,35502.24;16313.95,37732.17;14552.78,36477.42;7713.47,34483.71;4907.31,25753.16;
#2888:
>0:21561.33,31965.08;20925.02,34747.88;
#2889:
>0:23547.39,35896.22;21712.83,32483.4;
#2890:
>0:23616.65,33889.86;22452.56,37098.07;
#2891:
>0:24951.18,36839.01;24873.19,33451.32;
#2892:
>0:24028.17,35487.31;23492.43,35931.91;
#2893:
>0:24960.99,33268.87;23827.91,32791.85;
#2894:
>0:21556.94,33193.97;22019.38,35399.73;
#2895:
>0:9824.87,12308.14;13112.96,17418.64;9815.86,25367.08;6092.33,29655.7;8051.42,31049.7;12473.3,39092.18;
#2896:
>0:9773.37,38924.94;14482.01,32322.32;15098.37,26202.0;21395.82,29963.79;24259.72,25052.79;
#2897:
>0:22509.14,33899.7;23890.67,36328.07;
#2898:
>0:22775.54,35146.97;21748.74,33315.71;
#2899:
>0:21301.49,37905.99;18053.95,31580.81;14592.72,29409.88;12463.71,24683.82;8850.04,21185.28;14500.55,15727.41;
#2900:
>0:23415.0,13613.32;24085.9,16055.21;
#2901:
>0:25071.53,36309.89;23572.01,33153.09;
#2902:
>0:22596.8,13711.12;24862.84,13881.68;
#2903:
>0:24668.98,34680.65;22400.8,32951.81;
#2904:
>0:21478.97,35645.9;22521.96,37610.82;
#2905:
>0:22587.6,34613.81;23436.31,33127.65;
#2906:
>0:25061.76,33636.8;24415.07,35131.39;
#2907:
>0:24917.45,33203.42;22388.66,35516.52;23390.4,34471.33;
#2908:
>0:8603.45,17423.99;12307.97,14252.51;
#2909:
>0:22388.2,32634.15;23173.76,36260.42;
#2910:
>0:21817.22,33322.96;22760.82,36133.3;
#2911:
>0:23621.57,33778.73;21052.9,37389.09;
#2912:
>0:19215.26,19154.68;14617.88,22539.82;11965.83,24783.7;
#2913:
>0:25191.63,37457.95;23963.9,32904.05;22479.2,28511.51;
#2914:
>0:23553.55,36579.48;21994.21,36816.25;
#2915:
>0:19020.59,18641.51;15666.51,20724.03;
#2916:
>0:25185.77,36242.66;25190.66,34792.65;
#2917:
>0:23212.16,33479.74;23745.63,33789.13;
#2918:
>0:24452.21,35812.8;22181.42,33191.19;
#2919:
>0:20761.23,34444.28;21018.25,33407.62;
#2920:
>0:16836.87,25830.77;21084.13,27681.99;23378.32,21423.49;
#2921:
>0:23595.49,37146.21;23487.98,37062.0;
#2922:
>0:22512.44,35542.88;23732.65,32293.47;
#2923:
>0:23499.79,34560.82;23744.69,36701.39;
#2924:
>0:21813.51,36203.13;22764.26,33509.52;
#2925:
>0:19022.76,20443.58;20746.52,20353.32;
#2926:
>0:21608.61,33857.88;20815.59,31838.68;
#2927:
>0:24067.8,35938.87;22627.18,36812.49;
#2928:
>0:24427.0,32940.37;23323.99,33928.05;
#2929:
>0:21037.71,33618.73;22596.25,35184.54;
#2930:
>0:4349.82,33777.84;8850.26,33837.74;11516.37,36004.58;16044.81,33294.96;
#2931:
>0:23210.19,36087.75;23136.59,33583.58;
#2932:
>0:6333.2,15798.54;4331.89,13583.97;
#2933:
>0:6162.93,29703.55;10095.39,32405.91;14490.02,34195.55;
#2934:
>0:23174.42,34354.26;24810.37,34911.92;
#2935:
>0:21194.85,34864.36;23240.1,34758.55;
#2936:
>0:23432.18,33875.77;24282.26,35381.48;
#2937:
>0:22183.44,34340.24;22307.87,34286.3;
#2938:
>0:24980.23,33636.46;24892.23,34392.07;
#2939:
>0:23676.58,34263.15;22901.75,34395.27;
#2940:
>0:22029.0,35786.95;22404.22,34525.29;
#2941:
>0:16227.39,23734.86;12775.08,18502.9;8244.11,24541.77;
#2942:
>0:21965.4,36715.14;21742.0,34791.51;
#2943:
>0:23102.75,33781.1;22077.84,34668.38;
#2944:
>0:14086.19,33606.8;13616.25,28556.66;12872.28,21289.48;
#2945:
>0:23523.65,34344.66;22456.54,32018.6;
#2946:
>0:20735.4,33069.55;22999.61,33846.79;
#2947:
>0:22823.53,34490.31;22433.02,33729.5;
#2948:
>0:21256.93,34047.62;20667.81,37328.45;
#2949:
>0:5169.85,18368.21;7948.46,24247.83;6980.44,26510.4;7126.21,32403.09;
#2950:
>0:21851.68,35672.55;22158.12,32945.85;
#2951:
>0:21911.06,33865.1;22262.51,36058.16;
#2952:
>0:5072.12,12808.4;5759.39,14730.45;
#2953:
>0:24602.86,32540.83;24759.64,35011.82;
#2954:
>0:17271.75,35082.84;17271.51,34896.06;
#2955:
>0:22444.68,32527.29;22263.99,37395.34;
#2956:
>0:23864.37,32466.23;22274.33,34270.9;
#2957:
>0:22272.84,32281.41;21726.82,33951.55;
#2958:
>0:23482.79,34831.07;22207.8,34780.23;
#2959:
>0:24780.55,32555.86;24647.7,35711.79;
#2960:
>0:22162.44,34336.08;25003.12,34464.27;
#2961:
>0:23656.35,35117.92;23934.96,34061.13;
#2962:
>0:23603.48,35238.87;22463.26,32464.89;
#2963:
>0:23515.79,35021.56;23688.94,34578.6;
#2964:
>0:6164.78,37044.72;9896.82,32764.21;8953.48,26917.11;
#2965:
>0:18305.91,28761.12;15552.7,27303.45;11963.64,27692.49;9052.82,24050.13;7325.0,28278.56;
#2966:
>0:23328.51,32533.56;21726.65,32977.89;
#2967:
>0:23928.75,36042.49;23556.41,34241.54;
#2968:
>0:20682.22,35852.66;22879.59,34092.03;
#2969:
>0:21240.27,34376.8;21711.9,36095.64;
#2970:
>0:13948.22,28693.49;14575.74,23407.8;
#2971:
>0:14941.08,38694.68;15918.66,35702.57;
#2972:
>0:21814.27,33216.06;21816.24,34181.92;
#2973:
>0:23162.1,35226.21;24020.34,35234.08;
#2974:
>0:23473.97,34300.8;23361.9,32049.76;
#2975:
>0:23098.29,33747.05;24223.45,36418.15;
#2976:
>0:23253.16,33741.04;23104.94,36517.65;
#2977:
>0:7044.65,20622.77;10210.15,18791.38;
#2978:
>0:23873.43,31860.87;23409.08,36228.49;
#2979:
>0:23904.76,35544.03;22358.74,34306.8;
#2980:
>0:21720.88,32710.48;21680.25,35463.58;
#2981:
>0:21467.09,33318.07;22064.74,32663.41;
#2982:
>0:23705.24,34465.08;21942.16,35516.45;
#2983:
>0:21167.98,35155.0;16485.85,38133.53;11855.86,39048.72;9829.49,35464.54;6123.26,34948.71;
#2984:
>0:21198.75,36577.37;16493.82,31813.5;20858.14,26217.47;18268.18,23853.7;16306.3,19120.98;
#2985:
>0:23575.22,35523.09;23115.55,34431.05;
#2986:
>0:16260.79,35812.7;16554.29,36674.43;
#2987:
>0:19315.13,15617.9;21874.06,19851.5;23234.03,25659.93;22864.5,28283.51;
#2988:
>0:22290.02,32784.27;23792.81,35062.85;
#2989:
>0:23504.26,14349.58;22538.21,15612.59;
#2990:
>0:10501.71,16495.74;14227.14,19654.95;10805.02,22136.6;7238.51,27995.54;8006.0,34284.85;13117.12,34727.43;
#2991:
>0:20858.68,32104.58;24044.09,34033.99;
#2992:
>0:20917.47,36484.41;21702.85,35053.61;
#2993:
>0:4262.33,31351.65;8999.1,29168.32;
#2994:
>0:25077.1,35061.73;22043.16,33011.23;
#2995:
>0:21982.53,33782.37;21858.08,32744.14;
#2996:
>0:23511.21,33851.18;23502.76,33521.91;
#2997:
>0:23841.21,35016.44;22519.55,35921.97;
#2998:
>0:13277.21,24173.17;14711.74,21077.0;19843.57,17576.34;23613.74,14816.51;
#2999:
>0:21087.93,33399.72;16029.99,27151.89;12265.9,25205.07;7781.15,16791.76;4720.89,25504.53;
#3000:
>0:18516.6,14938.14;23395.16,17791.22;23601.59,23551.78;
#3001:
>0:24871.14,35981.46;24950.91,36706.84;
#3002:
>0:19865.87,37031.55;15555.47,36665.74;12558.98,38379.08;8127.86,36199.44;6476.24,38126.37;
#3003:
>0:23844.45,36871.79;22640.97,35568.59;
#3004:
>0:23954.21,34951.33;23449.58,33860.1;
#3005:
>0:17470.46,35601.57;16643.25,37156.69;
#3006:
>0:23773.0,36504.91;21680.6,37216.08;
#3007:
>0:16806.9,38464.42;17333.27,35746.44;
#3008:
>0:16720.54,35713.09;16032.94,35207.03;
#3009:
>0:22287.14,32875.32;20615.13,34479.55;25165.15,34851.71;
#3010:
>0:22903.23,34439.24;23043.3,36953.2;
#3011:
>0:25163.23,33008.97;25084.81,32821.07;
#3012:
>0:15070.05,36131.82;15470.55,35085.71;
#3013:
>0:22889.25,35007.88;21583.16,35988.57;
#3014:
>0:22626.87,33982.14;22247.56,34727.35;
#3015:
>0:21232.3,35251.06;23551.97,34849.11;
#3016:
>0:21948.66,33261.31;23326.18,33169.0;
#3017:
>0:22416.06,34734.73;20824.0,37586.31;
#3018:
>0:21257.67,34933.2;21910.58,34571.7;
#3019:
>0:11410.98,29774.07;17390.13,33543.15;20047.3,38279.25;
#3020:
>0:23869.83,35814.99;21655.72,35705.82;
#3021:
>0:23464.04,35111.0;24304.08,35261.32;
#3022:
>0:16362.78,18090.15;21192.66,25024.18;21818.93,26806.16;22116.63,36484.0;22988.15,35599.97;
#3023:
>0:24187.72,35294.48;23959.39,34448.1;
#3024:
>0:22703.52,35532.31;22554.91,31762.7;
#3025:
>0:20968.13,34291.95;21469.49,36976.54;
#3026:
>0:15792.8,37686.67;15807.66,35437.94;
#3027:
>0:22917.55,34210.03;22805.56,37405.22;
#3028:
>0:15748.6,36361.17;15456.87,39097.59;
#3029:
>0:22420.24,34695.06;23777.27,36860.67;
#3030:
>0:21873.96,36340.11;23628.95,35727.78;
#3031:
>0:20259.64,21603.4;15184.16,29228.23;12474.36,32343.21;10351.27,37630.67;7423.52,39003.97;
#3032:
>0:16496.75,38380.06;15970.34,35871.75;
#3033:
>0:23221.65,34147.31;24038.23,35931.56;
#3034:
>0:22244.84,36761.73;24592.64,34744.47;
#3035:
>0:21177.8,33055.57;20734.96,35773.7;
#3036:
>0:5902.76,16216.37;5900.57,16584.06;
#3037:
>0:25059.88,35098.44;22816.17,35334.0;
#3038:
>0:25226.63,35358.83;22645.18,36688.36;
#3039:
>0:13753.06,31430.25;16767.09,28569.22;22660.87,33539.42;
#3040:
>0:21716.56,34300.19;22632.4,34641.97;
#3041:
>0:25056.99,32923.89;24662.69,36325.02;
#3042:
>0:25093.16,35371.93;22685.15,36127.1;
#3043:
>0:17521.24,16835.67;11478.26,24863.34;8249.01,26219.71;6423.11,31255.85;4083.91,35637.46;
#3044:
>0:22767.45,34464.35;21716.58,33393.1;
#3045:
>0:24191.02,34092.48;22003.48,36483.35;
#3046:
>0:22073.17,35096.38;22073.79,34657.27;
#3047:
>0:17425.7,20922.71;15843.43,22871.23;14204.62,27234.4;
#3048:
>0:22076.49,36275.78;21902.82,36811.59;
#3049:
>0:23447.75,32522.71;23251.29,35603.07;
#3050:
>0:24072.07,36404.5;24765.88,33797.07;
#3051:
>0:23251.94,34243.17;21532.63,36991.04;
#3052:
>0:20977.78,37208.13;20789.28,36118.25;
#3053:
>0:6929.4,24903.5;8422.84,27002.56;13077.95,29078.83;14823.86,28944.32;19770.26,29758.07;21969.13,29539.63;
#3054:
>0:21050.56,34551.16;23613.97,35980.88;
#3055:
>0:23604.88,33607.63;23752.69,32061.8;
#3056:
>0:25173.28,34412.34;22869.8,35119.06;
#3057:
>0:22722.27,36043.58;23170.28,35050.22;
#3058:
>0:22266.86,33136.67;25231.58,35045.31;
#3059:
>0:19078.74,17019.9;16416.71,23937.26;14562.52,24025.96;
#3060:
>0:20644.69,29920.61;24274.92,36444.67;
#3061:
>0:21603.1,33144.53;22728.74,33459.2;
#3062:
>0:24413.59,35373.58;23763.2,35503.13;
#3063:
>0:16072.19,26017.16;15806.48,22182.11;14459.43,18119.5;
#3064:
>0:24299.94,33604.98;24602.59,34550.98;
#3065:
>0:21583.54,34096.23;23224.96,34637.87;
#3066:
>0:22427.48,34225.41;25035.83,33068.07;
#3067:
>0:22909.05,33525.4;23347.11,33667.57;
#3068:
>0:22581.6,36323.83;21978.76,36404.78;
#3069:
>0:22090.61,33434.15;23255.54,34354.61;
#3070:
>0:24225.77,34463.53;23613.91,36516.5;
#3071:
>0:17455.14,38448.28;16044.55,37611.86;
#3072:
>0:23500.77,36102.17;23104.14,35187.0;
#3073:
>0:21375.73,34711.1;23871.86,33727.82;
#3074:
>0:25070.86,36715.68;24643.58,34838.95;
#3075:
>0:19846.99,14925.02;16021.29,18527.71;12551.52,17489.08;8983.15,17280.57;4515.35,20090.8;
#3076:
>0:23856.72,34365.4;23708.32,36213.95;
#3077:
>0:23549.39,36766.29;23099.49,36337.04;
#3078:
>0:5055.48,20306.25;10732.11,20872.31;
#3079:
>0:21316.51,33720.97;21216.6,33105.79;
#3080:
>0:21618.52,35636.57;22460.24,35378.5;
#3081:
>0:21209.61,34438.23;21514.06,35221.69;
#3082:
>0:22584.24,34806.26;20716.67,33674.86;
#3083:
>0:23942.42,37604.02;21106.14,32785.08;
#3084:
>0:15963.67,38502.74;17847.74,34937.16;
#3085:
>0:23781.0,35608.9;20519.08,33616.11;
#3086:
>0:21033.82,32952.84;21525.55,36714.53;
#3087:
>0:17955.99,34749.74;17865.61,38742.61;
#3088:
>0:10399.59,13249.06;4428.38,13460.85;
#3089:
>0:16911.22,35588.69;23333.65,33957.09;24572.88,35278.42;
#3090:
>0:25201.61,36037.8;23716.68,36835.76;
#3091:
>0:24831.62,33762.41;23706.54,36793.16;
#3092:
>0:24757.81,36033.63;25177.11,34756.06;
#3093:
>0:21793.5,36114.77;22320.89,36017.32;
#3094:
>0:22350.92,33513.68;21492.53,33302.47;
#3095:
>0:6338.25,15606.57;6142.97,13714.31;
#3096:
>0:20643.36,31729.44;23264.03,35421.89;
#3097:
>0:21491.89,33827.56;23886.73,32052.68;
#3098:
>0:23424.15,33526.85;22948.98,33206.41;
#3099:
>0:21181.2,16437.04;15336.5,17609.94;11670.53,20915.98;
#3100:
>0:20963.57,33298.44;22178.63,32595.62;
#3101:
>0:21529.99,33674.97;23302.09,34840.15;
#3102:
>0:23142.61,36008.41;23615.62,36784.31;23386.22,33506.73;
#3103:
>0:21920.52,34526.31;20729.04,33323.05;
#3104:
>0:6050.66,37394.25;9912.48,34184.77;9385.39,27982.95;7338.33,24831.71;
#3105:
>0:24404.85,35572.99;24637.58,34869.33;
#3106:
>0:24732.95,13016.22;24503.84,13358.95;
#3107:
>0:7045.11,31245.09;8539.17,31806.99;11069.05,29661.99;
#3108:
>0:21103.74,14256.03;16060.0,17097.06;17190.19,25006.66;12592.79,26741.32;
#3109:
>0:24221.18,15381.07;24433.71,16155.28;
#3110:
>0:22639.07,35494.62;24023.46,32850.09;
#3111:
>0:25210.38,34237.75;23952.26,34077.13;
#3112:
>0:22442.94,15631.79;23896.15,13931.88;
#3113:
>0:24845.23,36475.85;24583.08,33274.98;
#3114:
>0:21736.23,32381.56;22813.55,35843.13;
#3115:
>0:25178.32,36477.75;21940.18,34615.3;
#3116:
>0:5043.03,12394.79;6194.83,14682.25;
#3117:
>0:12209.61,17523.71;10834.72,18542.33;
#3118:
>0:8553.46,21671.91;11680.61,22684.77;16819.29,20765.5;20643.69,19509.45;24122.03,18024.13;
#3119:
>0:6443.2,16638.78;6157.3,12531.44;
#3120:
>0:13450.55,21391.93;9020.67,29803.68;4891.66,34167.7;6299.65,38483.35;
#3121:
>0:20603.57,35423.32;21077.49,35627.41;
#3122:
>0:20993.78,34327.71;23776.69,34199.33;
#3123:
>0:16687.98,38247.38;16147.96,39106.48;
#3124:
>0:21251.63,34156.53;23971.36,33309.21;
#3125:
>0:22067.47,33531.87;21276.27,34744.1;
#3126:
>0:5914.53,29416.55;7536.64,30405.12;13129.13,29394.83;14999.78,31314.6;
#3127:
>0:24057.32,34569.28;21097.31,36079.2;
#3128:
>0:22327.14,34277.91;20861.44,34882.55;
#3129:
>0:18170.39,19234.92;16696.56,23905.63;14097.16,25686.74;16171.8,31537.9;
#3130:
>0:16241.28,38957.46;15471.37,38505.65;
#3131:
>0:22028.66,36727.39;22570.5,33549.65;
#3132:
>0:11905.0,26069.04;15086.63,22060.95;12310.99,18530.51;
#3133:
>0:4250.01,13013.44;5429.69,14955.32;
#3134:
>0:23885.99,33294.66;24625.66,35504.58;
#3135:
>0:23794.5,34090.74;24191.72,36248.02;
#3136:
>0:23566.21,36296.05;23790.95,35376.78;
#3137:
>0:17776.13,38712.27;14818.02,34755.96;
#3138:
>0:24679.38,32534.05;22289.05,29884.87;23028.11,35065.71;
#3139:
>0:21248.77,36731.45;20580.12,37051.2;
#3140:
>0:20810.26,36831.83;21957.74,34352.21;
#3141:
>0:22062.61,26815.51;22713.93,34353.23;15527.57,39011.0;12283.01,37147.92;
#3142:
>0:8400.42,37232.49;11923.19,36934.18;15253.0,30505.48;20771.1,36716.44;
#3143:
>0:22945.26,34277.65;21486.68,33008.04;
#3144:
>0:24033.6,33745.48;21622.05,33498.8;
#3145:
>0:23922.35,34543.8;23723.11,37018.79;
#3146:
>0:23415.96,32244.71;22198.2,32873.47;
#3147:
>0:10122.16,20707.67;10954.51,24133.07;
#3148:
>0:21146.23,33709.91;15020.2,30687.2;
#3149:
>0:15333.49,38187.92;18109.29,37858.14;
#3150:
>0:9887.44,27664.82;13575.83,29386.31;17038.48,25275.9;20570.7,26678.05;23784.91,32576.27;
#3151:
>0:25157.53,13736.37;25095.25,15000.84;
#3152:
>0:23726.5,37286.53;23563.05,34049.72;
#3153:
>0:21938.94,35080.78;20647.91,33416.42;
#3154:
>0:23161.82,37571.14;23393.12,35955.36;
#3155:
>0:22360.11,33636.4;21306.89,32920.45;
#3156:
>0:23942.47,34317.42;24732.84,36231.84;
#3157:
>0:21720.0,33827.76;20798.0,33927.83;
#3158:
>0:23170.6,36356.91;22969.79,35501.94;
#3159:
>0:10697.41,25024.09;10493.99,28720.84;8070.11,31363.57;
#3160:
>0:23030.58,34051.25;20673.77,35381.02;
#3161:
>0:25083.39,33290.51;23374.92,35097.42;
#3162:
>0:21855.33,33583.91;21898.59,33750.68;
#3163:
>0:11023.25,21095.7;9873.66,19747.61;
#3164:
>0:24560.42,36771.5;23403.43,35481.43;
#3165:
>0:23498.08,33744.32;25019.92,35625.12;
#3166:
>0:22922.15,31856.48;20874.66,36875.75;
#3167:
>0:21866.76,33820.13;21977.6,36248.61;
#3168:
>0:23468.44,35959.42;21582.4,32515.43;
#3169:
>0:22054.07,34186.5;21177.7,35873.69;
#3170:
>0:23306.56,34496.54;23601.74,37456.33;
#3171:
>0:22688.76,35270.59;23333.08,34234.44;
#3172:
>0:17625.05,35826.13;15967.04,35107.81;
#3173:
>0:23010.2,36242.7;23193.09,32492.92;
#3174:
>0:24050.26,34957.44;22836.13,35651.83;
#3175:
>0:6605.27,26652.77;10236.3,31415.67;13960.11,28736.59;15864.41,34485.37;18399.88,36077.01;
#3176:
>0:22421.57,35330.05;21349.83,36972.85;
#3177:
>0:20171.05,16210.81;15600.73,18261.61;16076.43,23830.09;12446.29,26613.76;
#3178:
>0:23894.67,34835.66;23895.4,33337.76;
#3179:
>0:23651.76,33140.21;24994.25,33787.22;
#3180:
>0:22440.5,34050.48;22418.13,34793.17;
#3181:
>0:22930.58,34933.29;23667.76,35992.55;
#3182:
>0:23891.37,34460.44;24623.46,33402.6;
#3183:
>0:22606.11,32453.45;22186.95,33516.64;
#3184:
>0:11801.13,34543.05;17875.87,25908.71;20111.33,27801.35;23165.95,27259.15;
#3185:
>0:23805.6,35423.87;22591.22,32429.93;
#3186:
>0:24418.02,36094.57;22150.87,33686.61;
#3187:
>0:20723.2,33136.81;21516.92,33299.42;
#3188:
>0:4776.71,30378.53;10649.56,32884.38;13321.71,35780.02;14772.34,32225.83;23990.3,37239.04;
#3189:
>0:20010.5,35455.67;23770.72,33376.27;23843.49,28641.44;
#3190:
>0:17589.73,23582.5;12285.05,27893.92;8905.53,34369.24;6343.3,31094.78;
#3191:
>0:24671.88,34651.46;23459.13,35669.15;
#3192:
>0:24521.44,35596.12;21770.45,34290.99;
#3193:
>0:23930.75,33299.61;23030.61,32558.13;
#3194:
>0:17650.98,38866.09;15148.63,34784.26;
#3195:
>0:12467.52,24964.29;8404.26,26784.22;4854.23,31539.65;5749.99,37113.73;
#3196:
>0:13523.35,17730.33;12048.24,17834.06;
#3197:
>0:21558.74,37018.68;21991.43,32658.24;
#3198:
>0:21884.59,35330.73;20572.22,35315.04;
#3199:
>0:25232.41,33795.04;24185.26,33865.47;
#3200:
>0:22370.95,33855.11;22633.32,32917.64;
#3201:
>0:23926.02,34810.94;22015.63,36152.71;
#3202:
>0:23308.56,31902.56;21615.07,36364.8;
#3203:
>0:16816.6,35947.37;16548.74,37409.65;
#3204:
>0:24952.43,35310.53;19523.14,37278.47;15682.45,35699.56;12279.37,38633.06;9553.61,32426.7;
#3205:
>0:21003.53,33854.28;23734.2,35399.37;
#3206:
>0:5215.39,27095.84;8587.6,30070.64;13193.72,28200.48;15910.23,24821.94;18256.73,27437.19;22521.84,36446.62;
#3207:
>0:23066.5,34670.8;21973.45,36152.56;
#3208:
>0:23081.53,36474.66;22600.82,34302.05;
#3209:
>0:23182.34,36661.39;20552.86,35383.59;
#3210:
>0:23461.81,36054.19;23647.71,35747.62;
#3211:
>0:22491.53,36525.95;21655.24,32751.56;
#3212:
>0:16161.12,35458.59;17403.01,37280.1;
#3213:
>0:13016.14,19229.52;11997.13,17905.97;
#3214:
>0:22380.69,33342.83;22321.22,36615.57;
#3215:
>0:22333.96,33201.07;23329.75,33076.17;
#3216:
>0:24105.26,36545.1;22916.17,36416.14;
#3217:
>0:23235.97,35402.26;24877.26,34912.43;
#3218:
