#0:
#2119:
>0:19451.02,30838.88;19813.59,32768.25;
#2120:
>0:22782.69,33183.71;21504.71,32599.52;
#2121:
>0:20965.09,32445.17;20179.41,34040.73;
#2122:
>0:24132.28,31681.38;22792.38,33520.84;
#2123:
>0:22750.64,31999.31;22181.62,30214.13;
#2124:
>0:23949.03,32108.44;21380.84,34245.81;21715.1,31459.85;
#2125:
>0:14721.29,37519.6;17170.71,36826.12;
#2126:
>0:6408.61,13766.26;6682.19,15353.32;
#2127:
>0:22102.01,12441.39;21975.58,13188.89;
#2128:
>0:15996.44,38064.86;15453.79,35123.46;
#2129:
>0:20922.4,33313.29;19454.03,31008.13;
#2130:
>0:15042.41,35316.82;17955.52,37095.49;
#2131:
>0:20218.01,32459.67;18437.77,32745.53;
#2132:
>0:18545.73,33705.35;18924.42,30980.95;
#2133:
>0:19506.85,31690.64;24294.8,32035.09;
#2134:
>0:23345.43,33081.37;23416.61,34253.82;
#2135:
>0:22700.24,32448.42;24269.73,30375.44;
#2136:
>0:23336.0,32224.3;23492.67,32904.6;
#2137:
>0:21701.11,34002.9;24811.11,33057.21;
#2138:
>0:18888.81,32591.22;18741.79,31687.74;
#2139:
>0:18249.4,30771.55;18828.26,31976.91;
#2140:
>0:22868.72,30704.91;20106.01,32794.52;
#2141:
>0:22731.97,31302.21;23541.59,32257.5;
#2142:
>0:21238.43,31599.29;18632.75,33303.12;
#2143:
>0:22522.38,31645.88;22437.15,33456.4;
#2144:
>0:20208.99,34228.58;20280.19,31297.94;
#2145:
>0:23737.48,34391.33;22390.43,31698.02;
#2146:
>0:22337.41,34622.4;21918.52,30710.47;
#2147:
>0:20636.88,33422.47;21070.88,30744.68;
#2148:
>0:19227.38,30204.42;18185.3,33498.48;
#2149:
>0:23416.26,30825.06;18687.8,34036.29;
#2150:
>0:23163.28,30616.77;24317.45,30712.07;
#2151:
>0:23712.1,32773.79;23395.66,30454.33;
#2152:
>0:17093.41,36786.26;15980.45,34923.68;
#2153:
>0:19617.52,34235.39;18269.62,32424.65;
#2154:
>0:23930.17,30302.26;23645.45,33821.71;
#2155:
>0:23850.42,30474.09;24073.3,31156.36;
#2156:
>0:22469.64,31478.49;24027.06,30914.97;
#2157:
>0:22062.87,15746.87;24579.96,14053.32;
#2158:
>0:16863.52,38341.07;14762.26,35815.71;
#2159:
>0:12614.28,20571.95;14575.13,19567.07;
#2160:
>0:19307.06,32792.44;24257.69,31669.28;
#2161:
>0:21758.72,33904.52;21701.16,33248.75;
#2162:
>0:20372.22,32035.61;18188.26,31406.84;
#2163:
>0:24143.17,30324.26;24103.38,34622.37;
#2164:
>0:23796.0,13652.19;22219.43,13223.21;
#2165:
>0:24114.41,32643.64;19391.0,31720.01;
#2166:
>0:21512.04,32179.82;23855.94,30925.92;21509.06,32042.46;
#2167:
>0:20645.57,33252.31;18937.37,34204.05;
#2168:
>0:22687.95,32461.82;19920.6,32212.51;
#2169:
>0:19903.32,34447.23;21407.12,30295.46;
#2170:
>0:22048.6,16164.48;24873.58,15232.6;
#2171:
>0:20872.8,30621.31;21017.23,31219.65;
#2172:
>0:22512.45,34495.27;20552.58,32627.27;
#2173:
>0:16754.06,36711.42;15388.48,34777.92;
#2174:
>0:24295.92,30264.98;22658.57,31201.26;
#2175:
>0:24117.32,30800.67;24506.12,33872.47;
#2176:
>0:22171.24,32491.99;24050.11,32034.79;
#2177:
>0:22872.13,34212.26;19007.81,34170.2;
#2178:
>0:17133.78,36049.76;17607.8,38452.32;
#2179:
>0:23279.89,32465.08;24044.4,31905.09;
#2180:
>0:22593.99,13193.24;22571.26,14906.23;
#2181:
>0:22963.04,31866.87;22844.41,32225.77;
#2182:
>0:20216.72,30224.31;20608.29,32819.53;
#2183:
>0:20318.9,32375.31;19806.14,30548.04;
#2184:
>0:21438.83,31384.7;19042.43,34568.32;
#2185:
>0:24165.62,33133.44;21326.65,34576.0;
#2186:
>0:18512.24,31114.04;21252.73,33423.42;
#2187:
>0:20435.81,33163.1;19629.28,31569.89;
#2188:
>0:19232.79,31154.94;20830.68,31984.47;
#2189:
>0:24893.76,34584.57;23017.42,34240.63;
#2190:
>0:21411.63,34603.21;19986.13,30472.66;
#2191:
>0:15735.95,36630.82;17636.34,36946.53;
#2192:
>0:20268.87,33710.71;20469.41,31718.21;
#2193:
>0:25212.68,32867.63;22197.03,34513.66;
#2194:
>0:18347.99,32750.73;18813.18,31263.27;
#2195:
>0:18462.84,31440.32;20796.67,32143.98;
#2196:
>0:16075.53,38430.05;17223.87,38752.73;
#2197:
>0:22794.5,15996.29;24064.99,15813.1;
#2198:
>0:18931.44,30971.35;19413.87,33611.48;
#2199:
>0:24774.53,33322.75;23978.39,32133.27;
#2200:
>0:19334.78,33551.61;20309.03,33661.79;
#2201:
>0:23103.71,34259.83;20786.36,31814.12;
#2202:
>0:23547.18,32077.78;22031.45,31692.01;
#2203:
>0:23741.08,31473.44;18448.4,32453.69;24999.33,33909.15;
#2204:
>0:20390.43,30660.92;20650.95,30220.85;
#2205:
>0:20523.59,34370.28;22092.59,33359.95;
#2206:
>0:24369.33,32980.99;21658.87,32866.73;22417.39,32463.2;
#2207:
>0:24651.71,33610.61;20187.28,32363.31;
#2208:
>0:24750.81,31107.08;22064.62,30952.84;
#2209:
>0:22440.29,31878.07;18242.38,32010.96;
#2210:
>0:25211.21,32821.93;23589.55,34209.52;
#2211:
>0:22421.96,32274.9;18970.91,31761.05;
#2212:
>0:14165.14,16772.34;16588.3,21685.66;21453.85,26268.3;19108.25,32321.81;23609.84,38285.15;
#2213:
>0:19004.25,31376.27;21905.08,31842.54;
#2214:
>0:23189.91,32386.87;22649.22,34484.91;
#2215:
>0:22532.22,32290.02;22547.17,33189.55;
#2216:
>0:23795.96,33807.75;22584.75,31069.69;
#2217:
>0:23639.86,30456.27;22970.7,33427.79;
#2218:
>0:21215.18,32006.41;20417.32,31317.14;
#2219:
>0:24383.26,33321.91;20180.41,33881.94;24678.93,33227.1;
#2220:
>0:19759.74,31251.79;19013.27,32719.64;
#2221:
>0:4600.69,12835.67;5505.89,15001.44;
#2222:
>0:24377.6,31118.92;24075.72,30291.96;
#2223:
>0:22797.05,33355.24;21741.72,34290.81;
#2224:
>0:21894.73,31631.49;22655.75,33484.06;
#2225:
>0:24261.19,31234.6;23167.67,32455.39;
#2226:
>0:18636.57,30919.52;20668.51,32685.15;
#2227:
>0:20509.54,32414.99;19506.45,31709.37;
#2228:
>0:24967.03,30671.13;23515.75,30538.26;
#2229:
>0:17046.32,34844.61;16596.32,38598.69;
#2230:
>0:19670.66,30227.85;19901.02,30696.23;
#2231:
>0:23324.23,32822.29;21800.85,34354.2;
#2232:
>0:20911.81,31128.69;20548.06,33202.87;
#2233:
>0:22759.56,31525.56;23167.23,30461.55;
#2234:
>0:21571.26,31996.25;19400.47,31975.95;
#2235:
>0:22633.56,34463.7;24722.8,30584.2;
#2236:
>0:19495.32,31649.44;18770.15,32867.79;
#2237:
>0:19105.61,33444.91;20822.69,34259.29;
#2238:
>0:18411.1,33609.33;21582.37,33363.42;
#2239:
>0:22603.44,33673.56;22287.22,34340.01;
#2240:
>0:25206.5,15078.95;22457.42,13416.71;
#2241:
>0:22497.38,34261.76;22259.02,30941.67;
#2242:
>0:16028.03,34662.37;15570.69,38821.19;
#2243:
>0:20516.83,33870.99;19293.28,33336.88;
#2244:
>0:22241.01,30732.26;19353.6,34255.46;
#2245:
>0:20888.43,30934.03;19248.58,34520.26;
#2246:
>0:21992.92,15103.9;24711.76,12897.45;
#2247:
>0:23126.2,31452.93;23931.16,30956.5;
#2248:
>0:21538.69,33130.3;20001.74,33860.46;
#2249:
>0:5711.63,16347.67;4093.61,14685.63;
#2250:
>0:18604.09,30546.38;21527.8,32578.64;
#2251:
>0:4410.07,38390.63;6774.56,34385.58;7460.79,27470.57;
#2252:
>0:24416.54,30951.43;24257.99,34517.52;
#2253:
>0:15978.05,38968.03;16686.34,37611.88;
#2254:
>0:21271.65,32689.59;18593.59,33435.65;
#2255:
>0:19956.55,32189.07;19007.12,31335.05;
#2256:
>0:18303.94,33931.19;21433.82,32860.72;
#2257:
>0:18844.28,33950.67;18568.03,34245.28;
#2258:
>0:24208.52,33408.84;23027.36,32813.07;
#2259:
>0:6714.2,29559.48;5592.07,21545.83;7296.01,17470.23;
#2260:
>0:22925.62,30784.37;24009.56,32797.44;
#2261:
>0:20538.8,31838.86;19489.52,31157.34;
#2262:
>0:5200.36,12789.37;4064.4,15895.94;
#2263:
>0:23081.99,32314.15;24458.12,30583.41;
#2264:
>0:24297.91,30165.91;24830.98,30784.32;
#2265:
>0:15702.5,37737.95;16912.59,37519.35;
#2266:
>0:23974.53,31831.86;22168.84,31875.51;
#2267:
>0:18573.98,33569.64;20246.33,31164.52;
#2268:
>0:19021.19,31665.96;21299.35,34025.43;
#2269:
>0:20107.23,30217.28;19636.89,31597.86;
#2270:
>0:15866.52,37133.99;18133.49,34971.66;
#2271:
>0:24346.96,34587.84;22065.39,34234.85;
#2272:
>0:20060.56,30345.98;18959.77,30744.08;
#2273:
>0:5179.87,12255.62;5587.56,15830.07;
#2274:
>0:13113.71,20008.89;13156.37,20434.69;
#2275:
>0:22791.59,33132.9;24617.3,30663.87;
#2276:
>0:23716.29,33434.82;22610.31,31313.41;
#2277:
>0:14838.0,36324.53;16505.12,37683.42;
#2278:
>0:22251.79,30993.43;25114.66,32106.0;
#2279:
>0:20439.18,32839.84;20907.28,33639.33;
#2280:
>0:24979.63,34179.38;20790.34,34542.27;24246.74,33467.25;
#2281:
>0:24886.61,31357.75;22061.09,31410.04;
#2282:
>0:20178.65,34630.54;18897.91,33514.28;
#2283:
>0:20533.89,31269.48;19441.18,32008.77;
#2284:
>0:24668.6,32297.26;19717.65,30312.16;
#2285:
>0:21686.76,33987.6;20433.75,31406.76;
#2286:
>0:22403.78,30450.04;18957.28,32402.71;
#2287:
>0:19355.54,17944.79;16145.01,21700.91;12843.35,28337.52;14397.88,33879.03;
#2288:
>0:21673.57,32876.32;21258.92,30237.64;
#2289:
>0:19335.71,30536.2;20246.27,33421.0;
#2290:
>0:5909.42,14972.51;7307.88,14191.23;
#2291:
>0:24092.94,30822.47;20327.54,30451.44;
#2292:
>0:19657.01,33146.78;20046.88,33493.18;
#2293:
>0:21587.52,31302.94;19683.86,34450.4;
#2294:
>0:21099.7,31281.71;18909.94,33668.44;
#2295:
>0:21598.08,30737.88;18207.43,33586.24;
#2296:
>0:24138.46,15788.44;22936.44,16448.81;
#2297:
>0:12585.71,21006.94;11582.22,17186.94;
#2298:
>0:22942.85,32459.23;23087.02,33827.2;
#2299:
>0:12605.27,18138.22;11418.89,19103.51;
#2300:
>0:18165.88,34634.44;21501.08,34388.23;
#2301:
>0:17887.41,36537.52;15298.93,36851.78;
#2302:
>0:19912.18,33081.04;18785.15,31733.44;
#2303:
>0:23470.23,30959.46;24973.95,33281.85;
#2304:
>0:22042.5,31342.54;18331.72,32942.81;
#2305:
>0:19490.78,33201.26;20692.79,33687.49;
#2306:
>0:22252.55,32430.79;24701.21,33954.19;
#2307:
>0:18271.52,31339.0;21024.55,34535.54;
#2308:
>0:20936.0,33997.32;24317.19,34226.96;
#2309:
>0:20915.56,30398.92;22732.92,32827.48;
#2310:
>0:21460.83,30993.19;21333.19,31692.61;
#2311:
>0:20174.41,32447.08;20134.12,31065.71;
#2312:
>0:24783.25,32022.92;21919.25,31279.77;
#2313:
>0:22172.04,30842.55;21369.57,30320.58;
#2314:
>0:21215.9,33433.65;21225.77,31527.42;
#2315:
>0:18636.28,30905.32;22296.91,33605.71;
#2316:
>0:20212.84,33639.63;19888.03,34633.24;
#2317:
>0:20947.8,30466.54;18481.11,30840.07;
#2318:
>0:6018.29,15664.46;5008.37,16134.99;
#2319:
>0:24349.1,30913.47;19531.74,32138.27;
#2320:
>0:24259.36,30801.54;18396.0,32684.92;
#2321:
>0:11148.94,20047.7;11735.56,17745.01;
#2322:
>0:22453.62,33109.87;25212.45,31784.62;
#2323:
>0:18627.28,34337.42;20297.18,33993.06;
#2324:
>0:24312.19,34251.84;18265.55,34261.39;
#2325:
>0:19210.27,33636.64;19816.73,33772.22;
#2326:
>0:24921.91,30355.04;21038.85,34191.09;
#2327:
>0:5512.75,15718.47;5562.24,12410.37;
#2328:
>0:25075.19,30542.15;24912.27,30813.4;
#2329:
>0:21243.75,30416.1;20731.55,34490.59;
#2330:
>0:19596.62,30667.2;19899.89,31092.57;
#2331:
>0:20582.84,31598.89;19489.25,32495.98;
#2332:
>0:17002.34,36837.67;16550.08,38457.8;
#2333:
>0:20142.44,34166.6;19054.81,34569.79;
#2334:
>0:11218.53,19397.15;11810.28,19652.69;
#2335:
>0:14780.66,36701.62;15764.51,36629.11;
#2336:
>0:24287.18,14357.54;22704.06,13907.07;
#2337:
>0:19737.75,31941.79;18336.01,32470.05;
#2338:
>0:20016.47,31092.09;19885.01,32499.0;
#2339:
>0:21990.85,33918.73;23069.93,34600.89;
#2340:
>0:23101.61,33274.62;21961.18,33890.32;
#2341:
>0:23181.56,31319.3;24578.08,33595.6;
#2342:
>0:19763.25,33359.12;19767.2,31706.6;
#2343:
>0:19279.88,33260.16;19103.38,33368.52;
#2344:
>0:15802.19,37333.85;16932.43,37124.3;
#2345:
>0:18895.61,33467.02;18738.4,33991.15;
#2346:
>0:12993.58,19248.22;12177.61,18242.67;
#2347:
>0:23886.5,31254.83;22740.52,33921.52;
#2348:
>0:24401.02,33760.99;24399.39,32955.5;
#2349:
>0:21119.46,30565.55;21539.25,34234.58;
#2350:
>0:23401.25,13419.92;24948.72,15171.01;
#2351:
>0:20134.99,30346.07;19545.63,30373.98;
#2352:
>0:18451.16,30791.66;20984.35,33876.98;
#2353:
>0:23607.47,31896.52;18841.23,34619.75;
#2354:
>0:22337.38,12293.86;22710.41,14662.96;
#2355:
>0:23719.84,32743.88;20620.52,31280.58;
#2356:
>0:20321.64,33698.84;19291.88,33920.98;
#2357:
>0:19358.41,32969.01;21035.96,30949.63;
#2358:
>0:23363.52,30733.17;25143.38,31370.78;
#2359:
>0:20233.99,32252.81;21499.93,33828.72;
#2360:
>0:18574.89,32778.49;17810.45,32724.94;13359.05,37424.02;8936.62,31337.79;
#2361:
>0:16132.62,19274.73;19185.28,22963.85;18522.94,25743.71;21298.69,31873.98;25217.1,37915.3;
#2362:
>0:5859.67,14381.25;5197.26,12335.6;
#2363:
>0:18290.77,30827.6;21429.97,31622.28;
#2364:
>0:14629.73,37578.83;15231.67,38189.7;
#2365:
>0:21732.97,34597.18;22224.84,34411.26;
#2366:
>0:20517.31,31790.47;20338.86,30895.53;
#2367:
>0:19300.55,33189.59;19145.74,31482.92;
#2368:
>0:19294.13,33863.45;18621.09,33758.76;
#2369:
>0:4125.58,14958.52;6432.93,12431.2;
#2370:
>0:25061.95,30210.3;23029.55,34631.36;
#2371:
>0:19147.95,33916.32;18420.43,34488.2;
#2372:
>0:22317.97,34582.11;19731.34,30990.84;
#2373:
>0:22167.28,32106.77;22026.31,30402.71;
#2374:
>0:22172.72,30303.84;24679.23,31583.53;
#2375:
>0:21241.06,31621.59;21631.62,32319.65;
#2376:
>0:23874.37,32865.93;22638.24,31305.7;
#2377:
>0:21527.44,32618.67;19493.3,30837.87;
#2378:
>0:21254.4,32852.58;21645.98,32953.41;
#2379:
>0:7295.29,15165.23;6911.42,14889.37;
#2380:
>0:11225.52,12655.64;8443.02,20567.43;7810.14,21802.95;
#2381:
>0:16904.18,31928.1;13923.45,28899.43;11648.02,23369.42;
#2382:
>0:20481.69,32987.48;18773.9,31744.33;
#2383:
>0:22026.92,30586.1;20672.89,32046.5;
#2384:
>0:20262.12,32819.45;19231.95,34094.94;
#2385:
>0:19304.49,30785.2;19300.83,30505.07;
#2386:
>0:18740.55,32400.16;19205.94,31663.55;
#2387:
>0:20432.3,31085.49;18555.81,33020.97;
#2388:
>0:23396.34,33669.4;21755.31,33105.95;
#2389:
>0:18491.59,32029.59;21911.35,30273.26;
#2390:
>0:22682.03,34151.0;21040.83,34279.77;
#2391:
>0:20416.38,33939.45;25076.05,33910.39;
#2392:
>0:24571.29,13660.13;24649.22,13531.67;
#2393:
>0:19034.55,32342.59;18228.2,34344.59;
#2394:
>0:25165.83,32714.62;22112.43,32520.14;
#2395:
>0:18985.8,31810.16;18520.02,32858.13;
#2396:
>0:21527.9,31759.62;20162.59,34506.84;
#2397:
>0:22732.5,32239.02;23591.69,33998.34;
#2398:
>0:23369.89,32015.57;24254.44,33733.22;
#2399:
>0:19351.78,31013.75;19933.59,32062.11;
#2400:
>0:19864.04,33659.61;18317.25,31008.5;
#2401:
>0:21925.12,30974.31;24091.86,34365.72;
#2402:
>0:20515.05,30414.95;19676.24,31816.62;
#2403:
>0:21041.86,31974.14;21507.72,32109.29;
#2404:
>0:24814.12,31426.33;22987.81,32674.3;
#2405:
>0:19971.38,34557.94;18913.16,30853.59;
#2406:
>0:21395.21,33140.0;19605.91,33250.24;
#2407:
>0:18862.38,32048.36;20766.7,30363.55;
#2408:
>0:21145.36,34420.08;21435.88,33059.36;
#2409:
>0:11149.17,26907.01;10548.48,28575.36;4747.34,27583.71;
#2410:
>0:16644.39,36770.28;14907.3,35357.02;
#2411:
>0:20550.77,32799.56;21587.77,31913.78;
#2412:
>0:23363.09,32647.98;24168.41,34439.15;
#2413:
>0:21754.03,34370.74;25239.76,30530.37;
#2414:
>0:20858.48,33392.17;19666.38,32374.21;
#2415:
>0:20186.24,31940.39;22321.87,33617.79;
#2416:
>0:23297.03,32034.5;19850.91,32473.56;
#2417:
>0:18544.71,32417.24;19632.78,30584.67;
#2418:
>0:22504.21,31092.63;23594.26,33461.55;
#2419:
>0:10990.3,19695.99;13762.81,12305.93;15519.96,15606.85;
#2420:
>0:23562.04,32191.54;20890.23,31649.65;
#2421:
>0:4392.96,16558.68;7086.18,13829.73;
#2422:
>0:15748.41,38369.83;16901.49,36655.92;
#2423:
>0:20446.46,34005.99;21297.61,33929.51;
#2424:
>0:21853.97,31823.27;22886.17,30418.47;
#2425:
>0:20613.9,33113.08;21290.31,30538.93;
#2426:
>0:20658.21,33115.2;18316.77,31220.14;
#2427:
>0:24756.8,33202.91;21787.38,33692.48;
#2428:
>0:21066.76,33230.56;21641.29,30443.49;
#2429:
>0:18651.28,30390.95;24859.71,34168.62;
#2430:
>0:18841.41,31182.95;18819.52,30660.07;
#2431:
>0:19916.68,30572.31;21367.26,32864.15;
#2432:
>0:21183.29,30703.0;18588.96,31676.03;
#2433:
>0:18627.32,33330.01;18834.91,31049.4;
#2434:
>0:22453.37,34571.67;20825.5,31188.93;
#2435:
>0:23832.18,32959.12;21878.21,31872.93;
#2436:
>0:15291.12,38482.55;17850.13,36152.34;
#2437:
>0:22145.79,31050.88;22938.29,34533.27;
#2438:
>0:24394.87,33034.32;20203.93,32147.75;
#2439:
>0:12259.88,33259.96;9434.61,29180.12;4990.67,23747.82;9100.28,17525.9;
#2440:
>0:19981.79,34240.24;19789.84,34316.57;
#2441:
>0:21500.36,32296.32;21163.3,30330.76;
#2442:
>0:20172.29,33149.21;21017.74,34313.66;
#2443:
>0:19535.42,32135.83;18810.13,32457.73;
#2444:
>0:24109.46,33160.24;24150.68,32880.75;
#2445:
>0:23749.97,32107.57;24637.82,34320.38;
#2446:
>0:22524.53,31988.68;23676.63,34167.88;
#2447:
>0:21905.35,32080.27;18483.33,32066.04;23152.06,30390.59;
#2448:
>0:20124.2,33452.19;19939.44,34264.79;
#2449:
>0:23763.61,33430.93;21799.09,32412.27;
#2450:
>0:19871.75,34497.45;18912.52,30828.73;
#2451:
>0:25234.44,30284.28;24896.78,34460.29;
#2452:
>0:21313.16,33771.84;18200.99,32722.35;
#2453:
>0:23039.73,30517.82;24123.11,31423.77;
#2454:
>0:23611.01,32578.95;25094.89,33308.16;
#2455:
>0:22305.37,31869.25;19068.04,34078.05;
#2456:
>0:20695.91,32034.43;20973.94,33087.49;
#2457:
>0:22287.32,13558.12;23498.11,15056.92;
#2458:
>0:12739.7,18642.98;14229.9,17434.74;
#2459:
>0:19263.26,34061.59;19030.47,33606.77;
#2460:
>0:24630.59,14729.02;22166.51,14763.66;
#2461:
>0:19556.86,33867.0;20254.8,32318.03;
#2462:
>0:18716.2,32559.16;20270.96,33489.12;
#2463:
>0:22225.71,32510.98;22229.47,33939.92;
#2464:
>0:19749.66,31988.29;20395.13,34056.34;
#2465:
>0:21768.24,14915.75;22823.67,14151.52;
#2466:
>0:19994.13,31405.29;18375.81,30541.83;
#2467:
>0:20717.99,32846.38;25217.29,31379.97;
#2468:
>0:18731.55,34292.12;18973.1,32803.72;
#2469:
>0:20862.66,32825.49;24071.27,33408.5;20750.32,31844.81;
#2470:
>0:19881.81,30493.57;18520.91,30815.46;
#2471:
>0:24582.5,33434.7;18413.64,31494.4;
#2472:
>0:12912.28,28085.57;16654.12,23463.12;20040.65,19333.8;24501.9,18410.68;
#2473:
>0:19800.66,32478.04;18444.89,33904.12;
#2474:
>0:23716.22,34136.09;20167.43,30536.19;
#2475:
>0:20168.37,31877.18;21241.44,33909.74;
#2476:
>0:24954.11,30733.49;23638.65,34501.78;
#2477:
>0:22774.79,31931.31;24018.2,33181.54;
#2478:
>0:22361.77,30769.34;24955.03,33843.7;
#2479:
>0:15184.42,35362.34;14839.88,36891.92;
#2480:
>0:21439.9,33224.82;20690.94,34058.66;
#2481:
>0:21774.47,33338.32;23769.02,34237.12;
#2482:
>0:16447.86,36373.78;16943.1,36677.32;
#2483:
>0:22461.28,32152.16;25182.44,34315.89;
#2484:
>0:15007.13,38991.79;17770.92,38258.06;
#2485:
>0:19893.07,30531.99;19116.45,31054.04;
#2486:
>0:24326.45,30428.84;25177.2,31376.68;
#2487:
>0:19444.7,30583.46;21155.79,34245.57;
#2488:
>0:22644.83,34109.95;24511.33,33478.06;
#2489:
>0:22235.41,13072.24;24232.68,12483.39;
#2490:
>0:21446.32,31354.51;19599.4,34282.79;
#2491:
>0:18220.64,33774.12;19011.5,33277.47;
#2492:
>0:5170.9,15751.7;4923.19,14043.36;
#2493:
>0:23285.2,32147.81;23709.37,30796.38;
#2494:
>0:20780.93,31967.95;20141.06,32931.07;
#2495:
>0:5205.32,12582.84;4808.78,15654.7;
#2496:
>0:21323.92,30665.39;19699.22,33078.0;
#2497:
>0:23737.08,32807.59;22237.92,31661.01;
#2498:
>0:19054.68,32230.16;20944.63,31189.97;
#2499:
>0:21041.6,32962.7;18897.09,33131.5;
#2500:
>0:23803.43,30595.25;23168.02,31509.58;
#2501:
>0:23020.89,32478.98;20401.22,31506.99;24759.2,27237.77;23461.79,31493.14;
#2502:
>0:24560.08,15180.54;23540.62,15565.68;
#2503:
>0:19477.22,33961.85;20641.61,32781.84;
#2504:
>0:23241.77,33908.28;22777.19,31453.8;
#2505:
>0:19643.01,31338.11;21108.05,31995.25;
#2506:
>0:22743.43,30322.13;23156.43,30646.6;
#2507:
>0:24711.75,33822.08;22559.87,32097.99;
#2508:
>0:18160.63,31035.32;19248.64,31343.9;
#2509:
>0:22872.29,34478.59;24313.93,30715.17;
#2510:
>0:18831.98,30795.62;21259.94,31971.58;
#2511:
>0:22576.75,34272.05;22966.09,33114.36;
#2512:
>0:24562.39,31372.75;20147.45,34506.51;
#2513:
>0:21131.03,34578.29;21679.62,31986.48;
#2514:
>0:19722.35,33552.79;22263.61,33612.66;20882.77,34040.82;
#2515:
>0:17810.09,37875.22;16887.73,37777.21;
#2516:
>0:17261.67,25700.03;11509.05,34071.31;
#2517:
>0:20073.77,32693.57;19368.61,31374.56;
#2518:
>0:20162.26,30267.0;18774.48,31384.22;
#2519:
>0:19108.24,32516.25;18509.67,32126.86;
#2520:
>0:23235.43,32536.74;23385.19,30772.27;
#2521:
>0:23358.08,31614.56;23476.45,30283.48;
#2522:
>0:22877.83,34526.72;24614.22,30281.88;
#2523:
>0:22189.32,33398.54;23696.14,31786.72;
#2524:
>0:24836.31,32795.31;20961.43,31098.83;24715.33,31197.23;
#2525:
>0:18711.91,30316.02;21197.83,30176.33;
#2526:
>0:20066.83,32744.47;18630.95,31251.81;
#2527:
>0:20936.98,31935.13;19039.65,33910.73;
#2528:
>0:21246.02,34337.58;21005.11,30832.49;
#2529:
>0:19258.18,31312.93;20597.85,34450.09;
#2530:
>0:24883.15,31288.65;24930.54,34285.07;
#2531:
>0:24709.39,32350.49;21706.42,33742.2;
#2532:
>0:19754.92,32032.75;19239.27,30476.4;
#2533:
>0:20741.67,34300.73;21730.78,33369.82;
#2534:
>0:23873.04,32582.3;20344.33,32671.58;
#2535:
>0:20122.82,31848.59;22857.0,31094.12;
#2536:
>0:24902.96,34035.32;25072.8,33962.86;
#2537:
>0:23900.78,32678.08;22855.27,31852.56;
#2538:
>0:21555.92,30571.71;20307.14,32605.85;
#2539:
>0:18944.4,32944.4;18308.63,34303.65;
#2540:
>0:16991.26,39058.13;15197.15,38141.59;
#2541:
>0:19274.61,32868.13;19864.8,33549.04;
#2542:
>0:20562.25,31762.88;19727.15,33669.56;
#2543:
>0:21522.96,31182.34;21240.71,33905.78;
#2544:
>0:24918.65,30318.71;21214.62,31058.76;
#2545:
>0:22141.47,31078.0;18997.62,33334.78;24530.18,32976.86;
#2546:
>0:24936.43,34402.51;24604.63,31784.81;
#2547:
>0:20021.39,32448.41;20789.52,31222.78;
#2548:
>0:22196.23,34083.19;19730.75,31253.25;
#2549:
>0:22487.5,32193.34;19504.78,31755.54;
#2550:
>0:23378.74,14204.91;23497.3,14619.45;
#2551:
>0:19450.78,30546.91;20292.6,30395.5;
#2552:
>0:22782.59,34172.0;25134.33,34119.03;
#2553:
>0:23661.36,32637.32;24394.1,32666.45;
#2554:
>0:13970.13,25976.6;17190.19,28543.29;19976.31,28524.52;25087.71,26985.4;
#2555:
>0:23564.12,14198.68;24030.22,12946.29;
#2556:
>0:15562.05,36389.69;17877.0,34740.32;
#2557:
>0:20208.93,34034.03;18937.64,33091.11;
#2558:
>0:21829.88,31249.8;20561.08,33952.9;
#2559:
>0:23245.92,32726.08;23918.57,33409.72;
#2560:
>0:22304.84,12532.16;24011.27,15927.01;
#2561:
>0:18281.0,32653.9;19599.61,32324.73;
#2562:
>0:20254.84,34602.3;18671.47,32298.14;
#2563:
>0:20074.87,33660.28;20231.14,33590.9;
#2564:
>0:24605.81,30337.33;24410.33,33400.72;
#2565:
>0:16255.85,37597.78;17847.97,38491.62;
#2566:
>0:22616.74,32100.15;21064.91,32753.9;24102.98,31678.09;
#2567:
>0:23034.08,31780.78;22013.88,31370.21;
#2568:
>0:21499.69,34394.61;21319.97,30951.63;
#2569:
>0:19103.1,33735.48;21080.15,32525.69;
#2570:
>0:11144.9,20750.21;14223.44,17259.48;
#2571:
>0:25177.31,34030.65;24184.67,30769.98;
#2572:
>0:21091.46,31004.14;18898.83,32631.7;
#2573:
>0:24761.0,31391.87;24532.28,33825.31;
#2574:
>0:18478.87,34078.8;19752.76,30737.4;
#2575:
>0:21209.23,32623.58;20809.83,34162.5;
#2576:
>0:23864.1,29359.06;18747.69,28383.59;14829.1,24997.5;13058.41,25352.61;7696.2,29481.34;6300.79,27491.21;
#2577:
>0:23452.74,31226.83;23560.69,31633.77;
#2578:
>0:18606.79,30918.92;21122.87,33953.21;
#2579:
>0:24404.18,32216.26;22757.54,32847.52;
#2580:
>0:20043.75,30396.56;19652.03,33746.41;
#2581:
>0:24248.73,33789.05;22234.16,34583.83;
#2582:
>0:20124.87,34039.58;18537.74,33199.22;
#2583:
>0:22697.15,30546.52;22826.45,31948.48;
#2584:
>0:23139.71,31569.54;22981.35,31793.56;
#2585:
>0:22048.78,33616.34;24360.61,30537.96;
#2586:
>0:22411.46,32052.76;23273.09,33994.61;
#2587:
