#0:
>0:18451.77,32565.16;18478.61,31603.08;
#1425:
>0:22980.37,34020.45;22114.48,33909.88;
#1426:
>0:24921.55,32619.52;24327.62,34219.4;
#1427:
>0:23794.19,30712.05;19243.21,32528.37;
#1428:
>0:19907.93,32567.27;18232.41,30813.4;
#1429:
>0:21546.75,32129.15;19296.29,32040.27;
#1430:
>0:16268.61,37335.54;18048.4,38780.38;
#1431:
>0:21255.58,30332.91;21375.32,33978.01;
#1432:
>0:20504.26,30767.89;18987.33,31428.87;
#1433:
>0:20349.36,34340.67;18635.56,32027.66;
#1434:
>0:20435.64,31628.67;20685.07,33209.44;
#1435:
>0:22157.44,31510.85;22130.61,34377.53;
#1436:
>0:20525.05,32791.91;22144.08,30728.39;
#1437:
>0:18287.31,32100.55;19515.29,34068.84;
#1438:
>0:23926.31,34324.4;19923.22,33033.33;
#1439:
>0:24334.69,30569.78;21763.41,33928.52;
#1440:
>0:22962.51,30594.26;22788.18,32489.87;
#1441:
>0:16122.4,37955.13;17265.55,38636.04;
#1442:
>0:19748.63,30977.2;20965.28,31537.04;
#1443:
>0:21446.75,32723.66;21167.48,33515.74;
#1444:
>0:16954.34,35461.67;14663.68,34916.01;
#1445:
>0:7464.46,12935.59;4718.06,13301.58;
#1446:
>0:22959.26,31763.67;24474.26,31749.46;
#1447:
>0:23327.63,32544.22;22341.48,33534.13;
#1448:
>0:20006.67,33551.36;18890.12,33384.16;
#1449:
>0:23419.47,33508.83;20219.02,31788.94;
#1450:
>0:17028.25,37552.22;15926.08,38741.81;
#1451:
>0:22995.73,31534.94;24896.05,32644.97;
#1452:
>0:15395.9,37275.57;18270.25,33178.39;
#1453:
>0:21189.7,33275.84;19616.05,31250.29;
#1454:
>0:22459.82,34409.47;24136.14,34505.94;
#1455:
>0:17792.18,34653.22;15767.7,38080.71;
#1456:
>0:19435.24,32147.34;20063.61,32517.16;
#1457:
>0:21058.7,31053.07;18379.48,31121.74;
#1458:
>0:22866.14,33111.28;21738.36,34570.55;
#1459:
>0:19151.38,32661.5;19183.72,30697.79;
#1460:
>0:20814.18,32207.95;21096.27,32897.84;
#1461:
>0:21014.22,30750.9;19169.76,30478.46;
#1462:
>0:22814.4,33817.15;22495.56,30853.58;
#1463:
>0:17200.48,35453.34;17358.37,37809.36;
#1464:
>0:18498.8,31474.97;21008.3,31293.32;
#1465:
>0:17390.77,38964.35;16531.66,37885.34;
#1466:
>0:22652.12,31889.73;22664.72,34296.57;
#1467:
>0:23871.46,31097.89;22615.26,31036.23;
#1468:
>0:23188.31,34400.26;24998.37,31352.02;
#1469:
>0:20131.15,33389.58;21631.0,30539.64;
#1470:
>0:24589.26,16266.51;24339.95,13298.23;
#1471:
>0:18434.66,34055.73;21114.58,31043.59;
#1472:
>0:16314.89,36279.34;17083.74,37670.5;
#1473:
>0:25128.53,32571.17;24685.92,33985.66;
#1474:
>0:21886.49,31517.28;20895.42,31840.23;
#1475:
>0:5934.61,14716.87;5124.35,15633.77;
#1476:
>0:23293.94,33265.34;22484.37,30994.65;
#1477:
>0:4184.76,37395.8;10739.77,37611.76;11428.58,36584.26;
#1478:
>0:22537.95,31570.77;25223.82,31562.14;
#1479:
>0:21890.53,33294.9;24895.02,34288.88;
#1480:
>0:20501.94,32623.4;20408.81,34016.12;
#1481:
>0:18401.93,32182.29;18183.52,31318.57;
#1482:
>0:20770.46,31985.28;19449.24,30456.83;
#1483:
>0:23237.26,32309.15;22540.02,31866.81;
#1484:
>0:17892.8,36552.49;15178.74,36769.23;
#1485:
>0:23195.87,32652.42;23750.91,34372.23;
#1486:
>0:15222.47,36797.96;17617.14,35955.64;
#1487:
>0:21540.58,30539.95;19612.07,30415.31;
#1488:
>0:20072.74,33101.16;21337.88,30858.08;
#1489:
>0:20946.72,30498.25;19665.33,30682.52;
#1490:
>0:21429.39,34401.93;19927.45,34179.14;
#1491:
>0:19394.04,30554.86;18941.21,31386.94;
#1492:
>0:18907.97,34243.05;21385.97,32945.59;
#1493:
>0:22286.47,30351.0;21039.0,33363.97;
#1494:
>0:20466.97,31670.25;20123.42,34549.35;
#1495:
>0:16620.61,36482.63;14902.54,35634.97;
#1496:
>0:21854.44,33658.66;23545.34,30798.65;
#1497:
>0:22466.94,33354.86;23552.78,33839.17;
#1498:
>0:20568.26,30372.04;20791.83,32993.41;
#1499:
>0:23117.46,34395.08;20378.37,32880.76;23247.69,32267.7;
#1500:
>0:24142.0,30727.39;24514.13,34518.76;
#1501:
>0:24740.95,32851.41;18441.72,31597.11;
#1502:
>0:18680.07,34178.47;18682.0,34250.65;
#1503:
>0:4429.02,16374.72;4701.74,13535.13;
#1504:
>0:23433.01,32336.48;24767.81,30919.37;
#1505:
>0:22185.64,34334.62;21574.87,32347.98;
#1506:
>0:20313.86,31990.17;19935.56,32533.37;
#1507:
>0:23175.69,13227.85;23200.3,15785.98;
#1508:
>0:23201.02,31677.57;18306.82,34479.6;
#1509:
>0:22855.05,33848.03;23826.66,30209.45;
#1510:
>0:20652.94,33204.64;21161.95,34597.12;
#1511:
>0:19882.58,30235.61;19867.35,33774.13;
#1512:
>0:18207.94,33330.77;21235.33,33586.48;
#1513:
>0:12396.79,18588.98;13903.53,20936.13;
#1514:
>0:21264.13,31713.14;21117.28,33784.36;
#1515:
>0:18213.23,30596.28;23987.48,30424.31;
#1516:
>0:23939.43,31378.87;24295.74,32134.02;
#1517:
>0:23840.83,30216.97;22328.25,33638.36;
#1518:
>0:23009.87,30223.77;22689.13,31279.42;
#1519:
>0:20978.63,31332.48;20188.41,33538.44;
#1520:
>0:20774.86,31683.99;20362.13,32073.12;
#1521:
>0:24819.08,12520.99;24640.84,13769.84;
#1522:
>0:19503.13,30397.67;20587.86,31076.92;
#1523:
>0:15473.58,35147.35;17363.98,36058.27;
#1524:
>0:14654.42,34774.21;15513.82,38094.93;
#1525:
>0:23403.19,32691.3;23074.71,30222.09;
#1526:
>0:25030.93,32261.55;25037.97,31605.09;
#1527:
>0:13374.05,18089.05;14192.93,18949.4;
#1528:
>0:17925.25,38182.92;16715.54,38477.59;
#1529:
>0:22054.54,34378.39;20735.29,32865.82;
#1530:
>0:21551.93,34283.86;19733.48,33995.76;
#1531:
>0:20529.58,32683.88;19000.68,31244.69;
#1532:
>0:4691.57,12655.89;6963.46,12447.68;
#1533:
>0:19447.77,32539.17;21600.4,32851.48;
#1534:
>0:25232.72,31188.55;19098.38,34551.48;
#1535:
>0:21822.84,32864.46;24899.21,30289.21;
#1536:
>0:23333.28,32695.41;22847.46,31467.53;
#1537:
>0:23797.12,30989.6;19601.05,32772.65;24121.57,32009.06;
#1538:
>0:24530.43,30831.71;24214.09,31005.47;
#1539:
>0:21870.93,33083.54;19897.75,31231.9;
#1540:
>0:24745.41,31315.52;23275.23,34138.58;
#1541:
>0:19315.45,32648.07;21115.06,34349.74;
#1542:
>0:22081.57,33504.86;22591.16,34332.39;
#1543:
>0:18374.68,33797.58;18679.12,30304.08;
#1544:
>0:16964.85,34735.7;15595.76,34666.12;
#1545:
>0:25107.72,31203.06;19068.06,31484.62;
#1546:
>0:22945.44,32093.57;24642.16,33625.48;
#1547:
>0:13151.43,20016.2;13040.55,19820.17;
#1548:
>0:19381.35,30584.38;21463.78,32357.84;
#1549:
>0:18369.33,31943.67;21662.36,31194.09;
#1550:
>0:23364.24,33991.55;19578.14,31949.18;
#1551:
>0:22040.28,31787.78;22585.45,34593.18;
#1552:
>0:15144.39,38288.33;16672.12,37937.27;
#1553:
>0:24298.31,34454.73;24133.29,33095.72;
#1554:
>0:19072.06,30811.69;21069.8,33684.38;
#1555:
>0:24291.74,32271.96;24235.92,31275.96;
#1556:
>0:19919.53,34042.03;18571.35,32175.81;
#1557:
>0:16221.75,38007.66;16706.95,38993.38;
#1558:
>0:25088.32,32302.0;19675.26,33765.09;
#1559:
>0:20598.89,30281.02;18686.26,31636.94;
#1560:
>0:23050.76,33085.48;21450.88,32444.73;24414.43,34192.02;
#1561:
>0:21803.63,32993.38;22328.14,34634.16;
#1562:
>0:20791.39,32539.4;20729.03,31236.51;
#1563:
>0:14302.4,21069.26;12697.94,20472.66;
#1564:
>0:24541.02,32361.95;24904.85,30233.89;
#1565:
>0:25036.73,34112.57;21566.69,31503.93;23890.6,32413.1;
#1566:
>0:20976.54,33136.11;19298.58,33617.06;
#1567:
>0:21969.71,31197.25;23542.44,30579.91;
#1568:
>0:12589.49,17368.18;13841.34,17908.66;
#1569:
>0:19893.54,34194.28;19840.27,30420.11;
#1570:
>0:5637.08,12548.97;4026.43,13085.7;
#1571:
>0:19328.76,33024.96;20438.02,31821.89;
#1572:
>0:18886.77,30391.21;21260.68,31626.33;
#1573:
>0:20924.77,33489.07;19526.34,32078.47;
#1574:
>0:7103.95,12285.66;4226.22,13137.19;
#1575:
>0:12330.23,17457.14;12626.06,20954.43;
#1576:
>0:16686.56,36799.63;17891.33,36568.25;
#1577:
>0:24051.48,31254.03;22849.8,31307.21;
#1578:
>0:22919.21,33246.67;23968.6,33995.77;
#1579:
>0:24934.79,31650.18;24734.35,32443.99;
#1580:
>0:20761.7,33427.49;18940.28,30503.47;
#1581:
>0:18290.8,31336.62;19516.39,30835.2;
#1582:
>0:19695.1,30674.0;19326.3,33011.69;
#1583:
>0:18587.8,31187.5;18573.35,31735.37;
#1584:
>0:24757.19,15567.02;23247.82,13031.7;
#1585:
>0:25105.17,31748.79;23619.14,33887.26;
#1586:
>0:17661.9,37101.59;14801.65,35947.32;
#1587:
>0:24715.37,32894.32;22045.96,32527.5;
#1588:
>0:18294.97,34595.9;21011.65,31096.63;
#1589:
>0:24087.23,30398.16;23321.28,31744.38;
#1590:
>0:19775.14,30203.01;19383.17,32132.32;
#1591:
>0:18634.63,34034.13;22590.82,34255.76;
#1592:
>0:19219.62,30672.07;19466.67,33615.98;
#1593:
>0:20791.85,33755.85;18359.1,31288.44;
#1594:
>0:24262.45,32633.59;24055.99,31174.03;
#1595:
>0:22326.03,32218.75;24972.06,33413.13;
#1596:
>0:23431.01,32481.95;24780.24,32451.61;
#1597:
>0:20255.86,30842.03;21334.0,31223.1;
#1598:
>0:22347.07,33562.3;24790.1,34610.61;
#1599:
>0:23218.12,33370.24;20550.41,33697.58;
#1600:
>0:22452.05,33058.43;22593.06,34260.41;
#1601:
>0:23173.28,33850.44;25002.05,32268.98;
#1602:
>0:22757.97,31698.03;19712.09,31483.59;
#1603:
>0:19318.48,30216.55;18452.91,33713.99;
#1604:
>0:4924.12,13782.64;4350.86,15253.39;
#1605:
>0:21164.82,32446.48;21609.31,30932.83;
#1606:
>0:24548.63,30545.47;24602.08,33171.04;
#1607:
>0:21783.77,31728.41;18805.18,30450.85;
#1608:
>0:20498.07,31506.84;19014.75,31999.08;
#1609:
>0:19071.97,34440.29;19224.47,32209.28;
#1610:
>0:22588.97,31117.11;23258.85,32427.94;
#1611:
>0:19558.86,32724.73;19473.31,32409.5;
#1612:
>0:20202.4,32412.38;20966.46,33842.4;
#1613:
>0:18735.1,33676.94;24539.0,30809.7;
#1614:
>0:18775.41,33449.2;19888.61,33215.58;
#1615:
>0:24130.0,31083.73;24940.22,32356.99;
#1616:
>0:21399.11,33037.12;19102.16,33626.41;
#1617:
>0:23574.65,12451.57;22095.84,14162.91;
#1618:
>0:20317.5,33739.55;18279.05,32812.76;
#1619:
>0:21918.74,34526.02;24481.97,32942.95;
#1620:
>0:22959.4,30770.83;23399.6,34282.96;
#1621:
>0:22218.75,30222.26;21582.55,31581.46;
#1622:
>0:24536.54,34178.54;23926.96,30668.93;
#1623:
>0:19322.9,31296.29;20681.12,30565.98;
#1624:
>0:19270.76,34470.89;21767.72,32945.47;
#1625:
>0:22022.78,31801.96;19841.62,34477.07;
#1626:
>0:22958.38,34153.84;22692.87,34352.59;
#1627:
>0:21667.06,30888.05;19440.28,34214.36;
#1628:
>0:21632.15,34482.14;18179.78,31957.33;
#1629:
>0:23575.22,31067.2;22415.84,32705.96;
#1630:
>0:21862.68,32721.45;22859.62,30356.73;
#1631:
>0:21324.76,32210.69;20150.86,33656.49;
#1632:
>0:24168.19,30892.74;18849.38,31868.91;
#1633:
>0:16657.23,35230.29;18045.35,35546.27;
#1634:
>0:23070.47,34034.91;19386.4,33951.67;
#1635:
>0:14897.17,37316.4;15971.26,35229.55;
#1636:
>0:20246.86,32331.31;18397.4,32704.25;
#1637:
>0:19499.41,30854.83;19236.58,34598.82;
#1638:
>0:24838.16,31414.98;23707.71,33361.79;
#1639:
>0:20695.64,34147.42;20071.36,31053.57;
#1640:
>0:18623.32,34474.07;19020.02,34127.62;
#1641:
>0:21892.75,33384.74;24329.43,30545.56;
#1642:
>0:18830.24,31616.24;20049.52,33291.68;
#1643:
>0:19205.16,33634.04;20249.22,33185.65;
#1644:
>0:22124.79,31470.64;24808.58,34436.01;
#1645:
>0:22907.66,30569.48;23088.71,33404.63;
#1646:
>0:20398.66,34066.36;18537.09,33638.14;
#1647:
>0:23028.77,32785.44;23763.63,30235.34;
#1648:
>0:21879.35,32716.58;24741.63,32843.58;
#1649:
>0:18287.09,33058.59;18932.37,34253.54;
#1650:
>0:21056.58,31797.06;18827.8,32234.14;
#1651:
>0:20478.57,31402.9;18205.63,32032.8;
#1652:
>0:21716.34,30693.75;24976.52,31867.18;
#1653:
>0:20216.34,31652.95;20346.61,33118.36;
#1654:
>0:24459.56,30903.34;24658.73,31704.32;
#1655:
>0:24033.47,13423.28;24313.56,12921.81;
#1656:
>0:23458.05,15876.47;21927.81,12812.29;
#1657:
>0:21756.35,30699.31;21789.4,31154.79;
#1658:
>0:19609.35,33046.95;18185.13,32774.77;
#1659:
>0:20836.42,30702.3;18820.65,30172.48;
#1660:
>0:14853.21,36927.7;16037.12,38008.79;
#1661:
>0:23990.13,33803.09;22478.96,33844.39;
#1662:
>0:23724.61,34022.92;18322.85,32667.09;
#1663:
>0:21874.58,32182.86;20457.4,34315.25;
#1664:
>0:16305.81,35497.69;16038.16,35811.7;
#1665:
>0:17635.21,35622.84;17912.94,38937.89;
#1666:
>0:22326.35,34195.77;23071.52,33368.24;
#1667:
>0:22205.19,30555.88;24114.66,34400.13;
#1668:
>0:21199.08,31476.51;18530.08,31957.11;
#1669:
>0:23608.13,33267.96;22273.23,34370.04;
#1670:
>0:6848.34,12338.58;8183.97,20535.38;14214.22,24611.88;17803.61,25794.09;19470.77,31960.27;
#1671:
>0:23305.85,32301.92;24606.14,30542.04;
#1672:
>0:20934.58,31159.26;21589.4,31467.7;
#1673:
>0:23677.14,31787.8;22069.31,34479.18;
#1674:
>0:19336.32,31701.01;18587.58,33130.54;
#1675:
>0:18330.93,32057.96;21268.58,33831.59;
#1676:
>0:23551.43,32074.55;24935.47,33695.69;
#1677:
>0:22111.4,33710.91;23785.44,31512.76;
#1678:
>0:20731.48,32825.76;19751.63,31884.22;
#1679:
>0:24172.83,32038.17;25044.31,31507.02;
#1680:
>0:23512.27,31740.83;24525.58,30241.78;
#1681:
>0:22456.23,30976.09;23110.48,32047.17;
#1682:
>0:24593.48,31632.48;24861.27,33611.8;
#1683:
>0:23985.58,33912.96;18342.03,31611.93;
#1684:
>0:15300.43,34852.98;15550.12,38038.71;
#1685:
>0:22230.35,31317.25;22912.37,31022.09;
#1686:
>0:22103.69,32345.12;22555.11,32746.87;
#1687:
>0:18392.37,33035.92;20108.12,31531.24;
#1688:
>0:21470.93,30490.95;19292.83,32301.06;
#1689:
>0:22413.86,14542.3;22813.13,12441.58;
#1690:
>0:20800.4,32525.15;20992.98,34279.59;
#1691:
>0:18699.1,31322.82;19677.82,32805.4;
#1692:
>0:16582.74,36154.51;15919.63,38750.93;
#1693:
>0:24342.92,33398.48;24234.49,33034.32;
#1694:
>0:21680.82,30640.44;22491.32,34037.77;
#1695:
>0:19251.07,31347.15;21013.14,32801.36;
#1696:
>0:24301.68,32378.17;20750.97,31917.98;
#1697:
>0:23173.23,34514.63;22722.4,34207.04;
#1698:
>0:18944.77,30410.56;20213.02,31569.44;
#1699:
>0:25125.92,32477.9;24460.47,33574.85;
#1700:
>0:21315.52,32204.18;20674.96,34463.17;
#1701:
>0:24885.66,33246.39;22317.67,31328.72;
#1702:
>0:20190.9,34024.56;21642.65,33919.01;
#1703:
>0:19411.03,30856.24;19738.47,30674.2;
#1704:
>0:21556.38,32599.51;19457.09,33396.0;
#1705:
>0:20065.48,30801.03;18894.26,33942.48;
#1706:
>0:23053.7,30248.23;24050.33,30747.8;
#1707:
>0:23944.25,31290.77;23991.93,33258.84;
#1708:
>0:23175.8,33807.0;23139.51,31841.46;
#1709:
>0:20570.84,32090.82;20213.31,34101.89;
#1710:
>0:18876.51,32109.22;18670.91,31896.6;
#1711:
>0:18650.76,33656.03;19136.22,31705.53;
#1712:
>0:24082.47,31537.15;21789.46,30389.58;
#1713:
>0:23487.06,14602.66;23796.43,15463.25;
#1714:
>0:20667.6,32679.54;19240.45,32428.79;
#1715:
>0:24112.41,32942.65;22140.16,34457.18;
#1716:
>0:24133.46,31168.79;23902.39,30782.2;
#1717:
>0:22713.15,34542.49;23268.95,33318.32;
#1718:
>0:5746.16,15629.2;5407.99,15076.53;
#1719:
>0:23457.2,30339.13;21140.27,32077.11;24196.95,30539.86;
#1720:
>0:13618.68,18538.76;14310.35,16735.93;
#1721:
>0:20105.13,32313.01;20566.19,31606.09;
#1722:
>0:15231.6,24505.39;18662.89,19369.2;
#1723:
>0:5175.58,13352.11;4970.61,16660.13;
#1724:
>0:19500.13,31975.74;21177.43,31022.92;
#1725:
>0:18893.2,30630.98;19782.5,33178.47;
#1726:
>0:13460.69,20359.12;14379.47,18472.46;
#1727:
>0:19670.7,31828.51;23985.01,31316.66;
#1728:
>0:20785.51,33500.11;18790.26,33756.14;
#1729:
>0:20574.22,30353.77;19839.64,31562.3;
#1730:
>0:22743.22,32813.48;22301.75,31433.44;
#1731:
>0:19350.96,30784.28;19474.33,33676.15;
#1732:
>0:23410.79,33047.49;24888.68,33963.4;
#1733:
>0:24985.97,30542.42;25152.24,31541.01;
#1734:
>0:24309.16,31894.65;21970.11,31283.25;
#1735:
>0:23711.82,34548.54;24615.01,33986.99;
#1736:
>0:24579.34,33214.01;23307.19,34635.99;
#1737:
>0:23200.29,32349.11;24540.31,33576.21;
#1738:
>0:21249.89,34313.42;21686.36,32222.89;
#1739:
>0:18574.87,32821.0;20915.88,30838.89;
#1740:
>0:22086.53,32146.13;18852.04,31968.84;
#1741:
>0:21356.65,33900.53;21216.19,34313.26;
#1742:
>0:16549.68,35946.62;15110.98,38103.04;
#1743:
>0:13209.4,17643.42;12552.82,18219.68;
#1744:
>0:21775.13,30828.05;24657.07,34132.93;
#1745:
>0:24751.86,30813.54;23441.48,33415.22;
#1746:
>0:19969.71,34172.76;19046.56,31278.38;
#1747:
>0:15228.65,38488.2;16316.32,36628.14;
#1748:
>0:22876.94,30234.95;19316.57,31863.99;
#1749:
>0:22292.01,33948.29;23360.53,32472.94;
#1750:
>0:19002.46,31435.73;21498.91,30570.41;
#1751:
>0:19761.55,34170.21;19503.57,30958.1;
#1752:
>0:23452.57,30441.42;22649.34,32763.78;
#1753:
>0:23029.34,32209.43;24159.88,33383.78;
#1754:
>0:20639.72,32219.81;21844.09,33796.19;
#1755:
>0:23257.89,13740.93;23346.83,12812.09;
#1756:
>0:24383.99,30553.63;18950.62,33835.6;
#1757:
>0:22980.88,30736.09;22929.44,33989.43;
#1758:
>0:23001.08,30804.36;23960.47,31428.74;
#1759:
>0:23737.93,34341.95;22617.79,34311.76;
#1760:
>0:19670.29,32730.25;19160.37,32031.23;
#1761:
>0:15397.86,35268.44;18127.56,35334.24;
#1762:
>0:22654.95,31022.07;22578.43,32825.47;
#1763:
>0:11096.61,19384.49;13520.66,20685.34;
#1764:
>0:23277.06,31537.66;18332.69,33003.41;
#1765:
>0:23143.78,31978.18;19145.23,30406.35;
#1766:
>0:24164.69,32300.53;25177.85,33934.92;
#1767:
>0:20376.48,33387.49;20769.26,30966.94;
#1768:
>0:14379.98,30070.01;14231.26,31196.93;11606.91,36791.74;
#1769:
>0:23022.13,16481.76;24590.57,14149.0;
#1770:
>0:21530.92,33978.57;21119.34,33736.8;
#1771:
>0:24298.04,13539.1;24879.8,16721.5;
#1772:
>0:23573.99,34058.31;22666.73,33913.07;
#1773:
>0:18695.69,32824.18;20605.23,31443.63;
#1774:
>0:20436.01,33497.44;19334.32,31435.92;
#1775:
>0:25056.74,34018.36;22998.14,30467.76;
#1776:
>0:18382.28,31882.41;23184.2,31436.82;
#1777:
>0:21699.03,30327.04;23173.91,34516.28;
#1778:
>0:22182.23,32988.06;23605.41,31895.37;
#1779:
>0:21892.82,32497.91;24643.67,34223.1;
#1780:
>0:21014.98,31209.3;20324.59,34346.76;
#1781:
>0:13084.31,20256.56;13244.45,17266.63;
#1782:
>0:25035.69,34025.48;23775.05,34526.99;
#1783:
>0:23526.22,32943.46;23366.04,34438.76;
#1784:
>0:22860.63,32930.63;22816.16,33381.0;
#1785:
>0:18359.61,33795.56;19349.36,33207.3;
#1786:
>0:21953.85,33755.8;23453.99,33659.64;
#1787:
>0:20666.46,30733.88;19032.15,34114.04;
#1788:
>0:24531.5,16619.83;23000.64,14462.52;
#1789:
>0:17225.14,37679.09;17954.57,35595.8;
#1790:
>0:22871.73,33163.03;23241.58,34361.9;
#1791:
>0:19376.33,33310.56;20810.18,33183.47;
#1792:
>0:18678.7,33461.85;19532.03,30489.41;
#1793:
>0:24877.36,13980.15;24779.24,13535.55;
#1794:
>0:21864.92,32822.04;24923.2,33293.18;
#1795:
>0:7060.46,16158.76;7064.48,12868.81;
#1796:
>0:21082.08,31583.06;18290.19,34173.01;
#1797:
>0:21871.76,33913.07;23046.1,33122.58;
#1798:
>0:22110.8,34486.97;21769.06,33503.61;
#1799:
>0:21759.38,34392.16;20580.87,30510.7;
#1800:
>0:15085.81,37508.87;16677.16,34801.34;
#1801:
>0:22865.39,32402.39;22426.75,33882.97;
#1802:
>0:18835.6,30693.32;19725.57,33275.29;
#1803:
>0:15380.36,38937.72;14938.36,37831.63;
#1804:
>0:19065.52,30659.77;21317.96,30390.26;
#1805:
>0:5411.58,13337.93;5218.34,14511.28;
#1806:
>0:22698.04,30788.36;24560.25,30741.67;
#1807:
>0:16217.56,36491.45;15270.38,38728.85;
#1808:
>0:19077.23,32108.56;20383.58,31586.53;
#1809:
>0:22987.74,32176.61;21907.74,32987.46;
#1810:
>0:22910.02,31136.92;22881.13,33085.36;
#1811:
>0:20008.46,31538.18;22871.05,30524.18;19485.49,31856.06;
#1812:
>0:16869.36,34994.33;15137.19,37659.43;
#1813:
>0:20242.83,30924.19;19284.86,33301.9;
#1814:
>0:23962.74,33640.61;22401.98,32606.53;
#1815:
>0:21640.14,30911.75;19664.51,34416.79;
#1816:
>0:22587.8,34222.92;21424.08,34591.56;
#1817:
>0:22681.95,16713.11;25229.45,12391.13;
#1818:
>0:21927.72,33880.93;24121.63,32914.85;
#1819:
>0:24318.2,34343.48;23490.79,31589.01;
#1820:
>0:18685.65,31127.7;20906.82,34517.29;
#1821:
>0:14804.92,36335.83;17573.23,34695.98;
#1822:
>0:23470.56,33436.4;24547.45,30907.95;
#1823:
>0:20761.14,34085.74;21361.93,31356.86;
#1824:
>0:24762.44,34603.88;24707.98,33449.4;
#1825:
>0:20960.57,31412.36;19250.84,32262.42;
#1826:
>0:4450.81,13408.76;4606.78,14326.73;
#1827:
>0:24816.15,31577.89;24270.29,32148.82;
#1828:
>0:16079.03,38704.11;15449.78,37398.54;
#1829:
>0:21666.11,32058.64;19562.14,31775.6;
#1830:
>0:5622.61,14926.55;5252.46,14668.96;
#1831:
>0:25221.82,33501.25;22679.42,32105.96;
#1832:
>0:15424.19,36132.02;17339.3,36633.47;
#1833:
>0:23863.61,32477.24;23406.5,34202.23;
#1834:
>0:23472.09,15458.72;23008.32,15176.78;
#1835:
>0:15528.82,35223.04;16451.47,37627.62;
#1836:
>0:24237.46,34551.54;21497.32,34614.76;
#1837:
>0:22162.85,32582.56;23825.0,33924.1;
#1838:
>0:23466.49,31962.95;24101.44,34221.38;
#1839:
>0:21169.02,32519.17;18633.85,31293.34;
#1840:
>0:19297.38,32614.94;19075.52,32561.49;
#1841:
>0:18163.96,33901.79;21053.59,31749.03;
#1842:
>0:19802.93,33665.95;18456.11,33517.08;
#1843:
>0:24236.55,30391.29;19253.08,31716.68;
#1844:
>0:17698.29,38616.36;16029.68,36909.59;
#1845:
>0:19356.49,30975.08;19849.1,31576.33;
#1846:
>0:19331.79,33155.17;18412.13,32952.17;
#1847:
>0:24875.69,32700.1;23438.82,30279.38;
#1848:
>0:18334.31,34202.08;19911.79,34044.36;
#1849:
>0:20662.8,30404.63;20913.34,30335.38;
#1850:
>0:20728.29,30347.83;21627.98,33917.62;
#1851:
>0:16451.18,37255.94;16844.0,35821.66;
#1852:
>0:21017.79,32191.32;21049.5,31088.18;
#1853:
>0:20030.01,32228.73;19438.92,31777.77;
#1854:
>0:21704.09,31530.47;22194.06,31815.46;
#1855:
>0:19460.45,32194.15;20282.14,34496.27;
#1856:
>0:24172.3,32124.21;24480.53,34081.94;
#1857:
>0:23120.4,31635.96;22200.85,33172.13;
#1858:
>0:25169.74,15951.78;24208.85,12267.04;
#1859:
>0:19227.24,32871.67;19873.05,34024.16;
#1860:
>0:21363.92,34251.47;19168.24,31905.45;
#1861:
>0:23899.67,34149.69;23492.53,31814.08;
#1862:
>0:21786.57,34031.0;24258.78,30695.18;
#1863:
>0:21959.35,33925.75;24448.65,32890.1;
#1864:
>0:21876.09,32219.19;25070.09,33876.25;
#1865:
>0:24829.89,32100.75;22997.33,33258.24;
#1866:
>0:25110.37,31208.13;24087.59,30242.56;
#1867:
>0:19010.9,34224.95;19310.72,32734.25;
#1868:
>0:19199.29,32283.55;21625.11,32911.37;
#1869:
>0:21397.79,30953.04;21459.86,31321.3;
#1870:
>0:16572.43,36645.06;17410.34,37138.86;
#1871:
>0:22509.69,31650.48;20980.02,31358.07;
#1872:
>0:19638.82,30383.19;20162.33,32570.76;
#1873:
>0:17523.18,38828.26;16082.48,36686.45;
#1874:
>0:19910.92,32077.36;21167.53,32849.58;
#1875:
>0:16252.19,36801.56;17862.6,38541.13;
#1876:
>0:22973.02,32774.02;25086.29,33316.11;
#1877:
>0:23800.16,30570.49;23584.54,31056.47;
#1878:
>0:18724.89,33203.33;21297.67,31134.07;
#1879:
>0:20052.56,31990.35;19583.44,34097.61;
#1880:
>0:19636.11,34623.84;22945.42,32314.49;
#1881:
>0:19762.66,33147.27;21465.72,32849.64;
#1882:
>0:24779.09,33657.23;23739.87,31515.5;
#1883:
>0:21729.08,33988.22;23461.94,30346.09;
#1884:
>0:19781.01,31083.67;19866.55,32149.87;
#1885:
>0:20250.67,33024.56;20257.09,34626.11;
#1886:
>0:24975.64,33043.29;20545.41,32212.49;
#1887:
>0:21212.83,31738.58;21154.58,33652.63;
#1888:
>0:19502.24,33246.31;19610.19,33348.58;
#1889:
>0:19936.72,31706.22;21175.11,30833.08;
#1890:
>0:19012.38,32089.91;18918.6,31901.6;
#1891:
>0:24863.6,30415.68;20224.19,33509.44;
#1892:
>0:19502.86,31022.62;19753.36,32792.24;
#1893:
>0:20843.81,33272.42;19406.55,31492.27;
#1894:
>0:22198.99,34541.25;22361.77,30916.17;
#1895:
>0:18727.08,32826.88;20464.17,31621.19;
#1896:
>0:12683.81,17040.0;13774.56,20981.6;
#1897:
>0:22633.16,32970.53;23643.7,31803.36;
#1898:
>0:23392.27,31191.51;23642.76,34341.76;
#1899:
>0:20276.47,33291.17;21348.46,31203.68;
#1900:
>0:19121.49,31027.08;20210.1,30299.88;
#1901:
>0:18297.52,31275.16;21460.12,30224.13;
#1902:
>0:18763.13,33872.45;19619.4,32503.99;
