#0:
#2669:
>0:20558.51,30221.91;20200.84,34355.1;
#2670:
>0:20950.18,30438.2;19434.18,30264.03;
#2671:
>0:23814.17,13581.78;23300.26,12583.71;
#2672:
>0:21119.35,32778.8;20139.06,32141.84;
#2673:
>0:24381.43,31004.79;18954.21,33673.37;
#2674:
>0:23324.67,30524.34;19043.29,31504.63;
#2675:
>0:23070.73,30383.63;22386.44,32706.25;
#2676:
>0:25175.52,15829.03;23192.76,13650.29;
#2677:
>0:19002.57,32834.21;21560.45,32544.2;
#2678:
>0:18085.08,36096.47;15961.88,36917.55;
#2679:
>0:24418.94,30393.54;21729.42,32957.29;
#2680:
>0:22100.05,30447.36;24968.73,30540.07;
#2681:
>0:23366.16,12876.04;23024.22,12347.07;
#2682:
>0:18493.03,33809.73;18320.94,34200.99;
#2683:
>0:22146.51,30538.98;18226.14,30561.87;
#2684:
>0:24229.29,33386.22;23294.59,32407.39;
#2685:
>0:20198.28,32806.9;22713.46,30725.86;
#2686:
>0:25055.84,33502.12;23644.54,32815.46;
#2687:
>0:24590.39,34586.38;20284.97,34140.76;
#2688:
>0:24766.04,34511.43;20182.91,34474.02;24729.95,33051.15;
#2689:
>0:22622.56,30897.99;22376.86,30869.47;
#2690:
>0:21830.02,31402.35;25169.51,32482.72;
#2691:
>0:24242.95,30261.41;19641.32,32990.27;
#2692:
>0:19972.42,32257.89;18256.42,33302.65;
#2693:
>0:19652.47,32291.76;20756.39,30678.38;
#2694:
>0:23024.88,30420.16;18891.37,34261.69;25093.49,33715.43;
#2695:
>0:23057.37,34400.45;22719.91,33815.86;
#2696:
>0:18547.5,32224.34;19722.54,31711.22;
#2697:
>0:24776.43,33456.64;22837.66,32827.77;
#2698:
>0:24695.51,32823.57;23225.77,31645.52;
#2699:
>0:24664.02,34628.25;23658.41,34534.67;
#2700:
>0:22043.12,31085.7;24451.71,34532.05;
#2701:
>0:20465.07,31697.77;21331.51,30495.67;
#2702:
>0:22566.35,34387.56;21352.0,31094.76;
#2703:
>0:19664.97,33038.98;20369.17,32034.49;
#2704:
>0:20639.31,30396.57;21326.69,31336.03;
#2705:
>0:23592.05,15806.91;22215.53,12353.56;
#2706:
>0:13012.29,18850.59;13563.6,17637.0;
#2707:
>0:21863.01,31431.73;18479.62,34412.3;
#2708:
>0:21607.17,32583.47;20700.5,31541.53;
#2709:
>0:5991.36,15311.09;5427.99,13373.24;
#2710:
>0:4735.29,16034.64;5804.02,13415.11;
#2711:
>0:20146.3,34392.1;23006.96,32822.32;21176.99,33207.26;
#2712:
>0:20957.95,33871.89;20450.78,31494.23;
#2713:
>0:25100.78,31471.85;22751.06,34614.21;
#2714:
>0:18706.21,30317.06;19702.14,34012.64;
#2715:
>0:21541.27,33074.73;20660.15,31039.13;
#2716:
>0:23721.01,31039.56;23443.94,31412.72;
#2717:
>0:24151.86,30241.54;22812.95,30594.14;
#2718:
>0:23991.88,32256.34;22596.33,32485.95;
#2719:
>0:19589.79,30365.68;19001.84,33247.71;
#2720:
>0:22770.74,33119.83;24437.82,30414.47;
#2721:
>0:22875.43,34055.21;24731.05,34527.34;
#2722:
>0:20240.93,30952.5;19782.87,32942.71;
#2723:
>0:21693.97,30329.38;21136.38,32603.95;
#2724:
>0:23584.79,30259.51;24220.78,34356.81;
#2725:
>0:21084.42,30915.2;18496.86,32296.83;
#2726:
>0:19759.9,32870.29;18865.38,33966.03;
#2727:
>0:17363.6,38451.42;16849.84,35420.02;
#2728:
>0:22847.53,32461.37;20947.01,31640.4;
#2729:
>0:18815.92,31018.42;19294.51,33404.67;
#2730:
>0:20343.59,32304.99;18356.37,30330.13;
#2731:
>0:22004.16,32294.27;21793.15,32792.12;
#2732:
>0:19156.53,31973.65;20011.59,31161.61;
#2733:
>0:21479.56,31442.57;19554.92,32757.89;
#2734:
>0:21721.5,34155.14;19192.17,32249.81;
#2735:
>0:20303.24,33908.13;18748.79,33836.49;
#2736:
>0:23681.05,33935.14;23720.75,34021.68;
#2737:
>0:23390.99,34372.43;22248.38,30488.61;
#2738:
>0:22622.31,33213.46;21431.87,31384.35;
#2739:
>0:19195.53,32450.73;20410.92,31025.44;
#2740:
>0:20778.92,31041.87;18880.2,32557.76;
#2741:
>0:19335.3,33228.85;20494.79,31075.61;
#2742:
>0:6899.59,15511.42;4107.25,12887.48;
#2743:
>0:18560.56,32733.87;21494.5,32200.81;
#2744:
>0:22197.21,34626.46;21146.05,31757.05;22220.39,33975.51;
#2745:
>0:22127.45,31394.97;20651.2,34286.47;
#2746:
>0:25073.93,33158.59;19120.98,30265.09;
#2747:
>0:22684.05,15336.45;22966.06,12953.0;
#2748:
>0:18447.19,33647.82;19688.68,32815.17;
#2749:
>0:24803.47,30239.7;24161.83,30883.83;
#2750:
>0:24593.03,31049.63;24927.93,34455.18;
#2751:
>0:24091.28,32615.36;24528.6,30938.16;
#2752:
>0:16457.15,38588.33;17182.42,35760.37;
#2753:
>0:18901.58,31197.01;18663.39,32388.72;
#2754:
>0:24062.38,32599.29;23889.17,31168.42;
#2755:
>0:19980.13,33068.68;18925.09,31829.08;
#2756:
>0:24868.78,33991.36;20509.85,34072.05;
#2757:
>0:21955.28,33762.01;22385.7,33791.77;
#2758:
>0:20437.85,33235.3;18813.96,31720.81;
#2759:
>0:19987.37,33900.4;19248.25,33031.1;
#2760:
>0:22485.1,30373.11;25081.05,33432.68;
#2761:
>0:19452.61,33044.14;18353.53,31911.87;
#2762:
>0:22077.45,32556.83;21741.18,33184.67;
#2763:
>0:19646.43,32930.56;20507.98,30819.31;
#2764:
>0:19062.01,33663.01;19137.78,31571.74;
#2765:
>0:19874.41,33701.79;21008.31,32113.11;
#2766:
>0:23059.5,13721.7;22475.28,15378.7;
#2767:
>0:22401.1,32333.98;22968.84,32426.51;
#2768:
>0:22477.95,34278.52;20997.23,33747.47;
#2769:
>0:23113.31,33339.48;24497.8,31307.15;
#2770:
>0:20275.6,30951.2;20895.88,31150.83;
#2771:
>0:21627.16,32370.18;21406.01,34642.78;
#2772:
>0:20008.51,31329.5;21360.71,31774.79;
#2773:
>0:20489.89,30835.01;20548.72,31742.4;
#2774:
>0:22539.66,30996.3;18649.44,34172.45;
#2775:
>0:22169.86,33272.04;23641.95,30674.81;
#2776:
>0:18846.11,31625.62;18768.4,31401.52;
#2777:
>0:15083.03,37354.62;16129.02,34797.03;
#2778:
>0:18280.34,31288.25;23798.28,34548.76;
#2779:
>0:21343.98,32941.01;20722.33,32894.18;
#2780:
>0:22313.08,31943.48;22622.68,32145.06;
#2781:
>0:20355.8,34247.6;19847.16,32094.05;
#2782:
>0:14916.19,37291.47;15388.3,37241.26;
#2783:
>0:16382.11,36219.51;17297.91,35484.89;
#2784:
>0:18892.09,32570.81;20892.66,30733.98;
#2785:
>0:23329.67,32061.68;21385.82,30485.45;
#2786:
>0:20214.49,31869.72;20292.93,31931.82;
#2787:
>0:24248.37,33271.1;21471.17,31023.41;
#2788:
>0:24739.34,34180.99;24873.74,34349.2;
#2789:
>0:15139.34,37938.24;17623.51,35261.98;
#2790:
>0:18156.4,34510.49;20365.65,31877.95;
#2791:
>0:22095.01,30860.73;22132.11,31948.42;
#2792:
>0:23259.38,30457.06;23290.3,33547.47;
#2793:
>0:19796.35,34637.24;21048.51,30232.04;
#2794:
>0:22542.67,32755.43;22099.17,32576.6;
#2795:
>0:21515.5,33402.89;19253.49,31435.07;
#2796:
>0:23345.23,31698.43;19915.57,33163.79;24422.23,31603.32;
#2797:
>0:20445.24,31550.16;21981.92,31783.11;
#2798:
>0:18481.23,33675.43;21113.22,34110.33;
#2799:
>0:25117.08,33357.28;20326.81,31479.75;
#2800:
>0:20243.92,33848.83;18750.55,33389.49;
#2801:
>0:24571.89,32357.25;18911.18,33971.78;
#2802:
>0:21978.95,30776.15;23692.15,31775.57;
#2803:
>0:25030.52,30627.17;21505.34,32392.53;
#2804:
>0:20560.53,32250.5;19604.86,32308.11;
#2805:
>0:23824.97,31878.5;25078.43,31059.78;
#2806:
>0:15970.27,35883.61;15247.15,39105.13;
#2807:
>0:14733.7,35855.65;16228.43,36183.59;
#2808:
>0:21585.4,34221.57;21030.77,30319.27;
#2809:
>0:18195.61,30710.74;18232.69,33160.51;
#2810:
>0:20463.32,31915.93;21621.25,30910.33;
#2811:
>0:20604.41,30775.47;20852.22,30767.17;
#2812:
>0:18358.31,31514.54;25161.19,30579.53;
#2813:
>0:17059.42,35202.84;17299.62,37222.05;
#2814:
>0:14689.8,38571.63;15040.34,36265.1;
#2815:
>0:20391.63,33446.06;21208.77,30169.87;
#2816:
>0:20618.6,31241.83;20092.4,32290.59;
#2817:
>0:18262.95,30370.07;18195.69,31768.67;
#2818:
>0:17004.75,38819.27;16349.12,37573.01;
#2819:
>0:23791.93,34615.27;25185.26,32710.47;
#2820:
>0:19975.61,32509.57;19093.15,31547.3;
#2821:
>0:23699.34,31135.57;24427.06,34420.7;
#2822:
>0:21653.09,31069.04;18722.25,32882.15;
#2823:
>0:23424.05,32140.62;24256.72,33897.57;
#2824:
>0:22370.56,32060.92;18282.35,31902.8;
#2825:
>0:16399.56,38525.68;15879.77,38237.17;
#2826:
>0:23143.94,31824.88;20205.29,33627.0;
#2827:
>0:19183.3,31348.42;20294.68,34068.97;
#2828:
>0:19927.76,32064.26;19679.67,30863.67;
#2829:
>0:4680.92,16418.69;6312.6,15310.54;
#2830:
>0:24519.47,31974.36;21785.05,32516.15;
#2831:
>0:19135.86,32834.39;21335.89,31512.99;
#2832:
>0:5916.18,16118.38;5827.52,13571.17;
#2833:
>0:5428.87,14980.84;7484.48,14315.52;
#2834:
>0:18471.67,34351.14;18258.33,34595.4;
#2835:
>0:23900.76,31871.95;23578.95,33602.3;
#2836:
>0:21897.51,32496.75;23240.23,31773.25;
#2837:
>0:14595.78,19868.63;14515.24,18890.77;
#2838:
>0:15700.81,35604.93;15695.35,36691.28;
#2839:
>0:20334.57,34491.87;20400.74,31183.0;
#2840:
>0:15512.08,38438.36;14620.4,35156.54;
#2841:
>0:24013.56,33695.08;18773.77,33266.08;
#2842:
>0:19005.06,33808.6;19540.71,34206.09;
#2843:
>0:21164.49,31573.87;18727.13,33439.62;
#2844:
>0:24229.35,30996.02;24574.74,33427.49;
#2845:
>0:19527.24,33182.24;19814.4,31951.13;
#2846:
>0:16197.87,38947.03;17478.89,35218.16;
#2847:
>0:22802.93,30463.9;19296.77,33340.95;22252.43,30495.66;
#2848:
>0:18175.27,33922.31;21248.58,31404.65;
#2849:
>0:20655.01,33379.95;19874.31,33038.51;
#2850:
>0:16477.57,38890.56;16329.87,35226.77;
#2851:
>0:18254.83,31739.04;19522.67,33056.52;
#2852:
>0:22985.34,32112.23;18685.52,31469.44;22935.77,33252.44;
#2853:
>0:18849.49,30258.7;19138.91,32761.8;
#2854:
>0:18917.29,34550.74;22139.53,30303.86;
#2855:
>0:20275.29,34459.81;23510.87,33455.63;18238.64,32787.44;
#2856:
>0:24123.84,32017.75;18595.66,34583.89;
#2857:
>0:18506.08,30616.81;19532.11,34014.1;
#2858:
>0:24941.1,30565.27;18359.26,31585.4;
#2859:
>0:24801.6,32946.74;21960.92,34039.38;
#2860:
>0:21363.1,31817.22;20690.89,34080.41;
#2861:
>0:21433.25,31411.82;19627.62,32835.71;
#2862:
>0:18753.23,32382.87;20017.76,32853.94;
#2863:
>0:19543.69,30850.93;19100.19,30765.83;
#2864:
>0:22657.93,30551.84;23602.08,33769.91;
#2865:
>0:21623.98,31872.73;21188.89,31132.93;
#2866:
>0:21395.71,31534.9;20824.28,33083.24;
#2867:
>0:21636.53,31419.49;20337.98,33210.62;
#2868:
>0:24164.9,31934.56;24406.18,32393.83;
#2869:
>0:24836.29,16622.33;25025.9,14374.78;
#2870:
>0:23133.05,31014.96;25165.39,32995.61;
#2871:
>0:17983.0,34652.16;17453.04,37819.25;
#2872:
>0:17113.68,35767.07;15789.64,38872.41;
#2873:
>0:21089.79,33339.98;20834.31,31492.62;
#2874:
>0:23425.3,33531.58;23824.32,34557.01;
#2875:
>0:21376.16,31112.23;19732.77,31641.81;
#2876:
>0:24268.58,33297.15;20425.54,33531.01;
#2877:
>0:24575.67,32269.54;25128.19,33344.83;
#2878:
>0:20832.87,32179.02;20850.43,34333.86;
#2879:
>0:20083.52,32773.01;18706.19,31199.84;
#2880:
>0:20342.15,33288.07;20498.61,31991.86;
#2881:
>0:24366.95,12901.79;22517.31,13879.08;
#2882:
>0:18806.6,33566.94;20523.5,31426.56;
#2883:
>0:19351.12,31779.76;23341.11,31880.48;
#2884:
>0:22386.78,31260.07;23688.1,33705.27;
#2885:
>0:24520.14,32619.31;22734.85,32994.36;
#2886:
>0:21532.11,34102.01;21369.2,33696.62;
#2887:
>0:19624.54,34490.39;21224.77,33635.26;
#2888:
>0:21913.29,33953.22;19840.83,32123.95;
#2889:
>0:22279.01,32608.66;18387.87,33355.32;
#2890:
>0:4520.83,16651.62;6845.33,14695.61;
#2891:
>0:22674.1,31915.62;25187.19,33096.64;
#2892:
>0:20723.48,33274.75;18661.81,33315.79;
#2893:
>0:20045.64,32785.69;19990.16,30805.48;
#2894:
>0:22599.34,33709.88;24091.36,30754.6;
#2895:
>0:20231.96,34161.1;21412.71,31939.65;
#2896:
>0:23075.61,32834.67;21109.93,30670.06;
#2897:
>0:24430.93,14401.53;24646.35,13115.18;
#2898:
>0:19545.64,32378.72;18300.93,34330.1;
#2899:
>0:22050.85,32357.52;23847.99,33917.37;
#2900:
>0:21358.98,32349.76;23844.43,32553.15;
#2901:
>0:20600.54,33096.03;18309.28,32417.3;
#2902:
>0:18733.55,34101.24;19511.13,30354.18;
#2903:
>0:22499.95,30648.3;23943.46,33413.31;
#2904:
>0:15593.75,37751.68;16468.1,38664.85;
#2905:
>0:12217.75,19581.52;13478.95,20518.57;
#2906:
>0:19922.31,30709.41;18782.91,33053.05;
#2907:
>0:23014.69,30216.79;24253.02,31952.67;
#2908:
>0:20702.9,31564.19;19321.85,34267.68;
#2909:
>0:19273.45,32666.41;24646.0,30750.22;
#2910:
>0:24054.76,33534.82;24050.76,31493.57;
#2911:
>0:20672.61,30501.66;20640.7,32528.06;
#2912:
>0:23129.61,33682.57;22037.67,32109.91;
#2913:
>0:17603.6,38431.37;16132.25,35332.84;
#2914:
>0:20645.24,31369.77;21110.79,34242.08;
#2915:
>0:23991.78,31363.26;21967.11,32939.04;
#2916:
>0:16254.21,36429.61;17327.48,36445.12;
#2917:
>0:23830.62,30569.07;25005.24,33733.41;
#2918:
>0:15093.89,38221.61;17889.92,35328.65;
#2919:
>0:18561.49,31597.82;21838.79,30890.54;
#2920:
>0:20694.61,30317.55;18617.87,31420.75;
#2921:
>0:18378.21,34282.28;21460.49,31434.57;
#2922:
>0:19381.11,34264.18;18718.07,31469.81;
#2923:
>0:21116.91,32915.36;20674.1,30728.92;
#2924:
>0:20888.68,31163.33;19985.35,31686.36;
#2925:
>0:22267.74,32232.28;23124.38,31820.2;
#2926:
>0:19065.71,34061.92;18622.42,34640.42;
#2927:
>0:25188.63,33021.41;24125.46,32580.6;
#2928:
>0:20382.38,33483.6;21272.6,33713.74;
#2929:
>0:20711.16,34617.78;19505.3,30469.71;
#2930:
>0:23717.72,34226.73;23898.43,33713.17;
#2931:
>0:20233.03,30189.45;19340.58,32166.81;
#2932:
>0:19651.78,33892.87;19320.05,31246.46;
#2933:
>0:21041.36,33461.37;18566.43,31495.28;
#2934:
>0:19770.29,33502.46;18799.04,31375.51;
#2935:
>0:16873.91,38452.41;15082.31,36654.13;
#2936:
>0:24157.12,33241.46;23056.58,32086.75;
#2937:
>0:19384.71,34313.08;19588.21,31698.99;
#2938:
>0:19641.11,30627.53;18703.1,33335.84;
#2939:
>0:16344.47,36169.94;17826.8,35638.95;
#2940:
>0:19296.85,33331.82;19323.37,31409.32;
#2941:
>0:21978.99,31382.09;25021.34,30897.1;
#2942:
>0:20307.09,31390.39;19747.57,32005.99;
#2943:
>0:21648.19,34196.23;18345.97,34233.24;
#2944:
>0:7031.4,16706.37;4642.95,13296.24;
#2945:
>0:24801.18,33246.38;22203.13,30945.79;
#2946:
>0:20955.07,30190.93;23261.8,33341.25;
#2947:
>0:23715.57,34142.61;24029.74,31711.21;
#2948:
>0:23605.9,31384.21;22379.8,31647.13;
#2949:
>0:19379.37,32798.76;18425.06,32946.28;
#2950:
>0:23171.05,32844.09;23838.05,33133.5;
#2951:
>0:15931.68,34987.93;16506.56,38970.35;
#2952:
>0:19590.25,34516.32;20906.89,31256.13;
#2953:
>0:21647.89,32211.79;24233.02,32993.86;19170.82,33634.19;
#2954:
>0:18601.74,31771.77;20805.62,30655.44;
#2955:
>0:21357.89,33289.71;24769.81,31317.9;18953.32,32522.42;
#2956:
>0:24147.92,32472.44;22503.82,31513.95;
#2957:
>0:23458.18,31838.25;25189.89,34564.57;
#2958:
>0:18395.1,31622.87;24525.78,33895.25;
#2959:
>0:18436.47,33578.16;19482.5,30529.14;
#2960:
>0:24224.69,32650.57;25166.66,32175.92;
#2961:
>0:19533.56,30781.5;18287.41,34447.92;
#2962:
>0:25176.27,31645.09;24342.71,32842.41;
#2963:
>0:24449.33,13304.76;23830.25,12346.94;
#2964:
>0:18834.69,33546.81;18534.59,32341.46;
#2965:
>0:17734.5,38034.17;16830.53,36493.17;
#2966:
>0:22974.95,30342.39;22987.19,31814.43;
#2967:
>0:20436.71,31827.04;20127.96,30896.25;
#2968:
>0:23216.49,33960.09;21669.14,31205.97;
#2969:
>0:24622.87,33918.05;23048.74,33982.82;
#2970:
>0:19524.88,31375.98;21194.32,32634.66;
#2971:
>0:21217.91,33141.22;18487.85,31356.01;
#2972:
>0:20997.56,33213.84;20007.79,32772.38;
#2973:
>0:23534.25,34365.2;22673.82,30802.48;
#2974:
>0:23069.07,14117.63;23462.27,12747.11;
#2975:
>0:22050.67,33040.34;23108.28,32400.74;
#2976:
>0:23200.67,30762.56;19616.8,30576.18;
#2977:
>0:23707.45,30631.77;23396.44,32189.76;
#2978:
>0:21971.79,32653.2;22797.11,34032.7;
#2979:
>0:20385.53,32747.91;20780.15,31550.0;
#2980:
>0:20469.22,33966.37;19256.36,31035.23;
#2981:
>0:22227.62,34583.57;22977.49,30312.55;
#2982:
>0:21343.79,34178.33;20684.54,32235.98;
#2983:
>0:23404.4,31908.74;23350.36,33337.69;
#2984:
>0:18756.19,32320.63;21352.04,32580.1;
#2985:
>0:18198.48,32904.51;19913.01,32287.67;
#2986:
>0:24288.95,30526.44;24994.38,34480.29;
#2987:
>0:24286.98,33980.95;22377.67,32452.98;
#2988:
>0:23720.24,33848.7;19670.08,33642.33;23364.14,33926.67;
#2989:
>0:17100.83,38741.03;17293.0,35394.97;
#2990:
>0:14915.54,35119.91;17952.54,37808.18;
#2991:
>0:23274.68,14915.1;22996.22,16204.96;
#2992:
>0:13244.7,18528.81;11584.49,20349.48;
#2993:
>0:22025.01,30861.16;18738.23,32454.12;
#2994:
>0:21436.25,30735.73;19719.23,30839.26;
#2995:
>0:20540.9,31383.33;19144.17,30172.35;
#2996:
>0:19413.41,30297.76;19958.88,32809.87;
#2997:
>0:24904.47,30351.27;22865.51,31439.05;
#2998:
>0:24536.2,32985.08;24302.05,33653.82;
#2999:
>0:24505.2,34256.49;23030.07,30967.41;
#3000:
>0:21921.18,33708.68;24320.55,33155.95;
#3001:
>0:19603.66,32660.58;19195.72,31757.26;
#3002:
>0:24707.68,30792.71;22575.89,34306.45;
#3003:
>0:19436.18,30802.34;23361.31,30572.2;
#3004:
>0:23108.44,32755.26;19807.85,34106.01;
#3005:
>0:22269.93,32980.99;21344.26,32464.03;
#3006:
>0:19889.54,33053.58;21408.22,30205.34;
#3007:
>0:18363.18,32351.07;20369.28,32162.17;
#3008:
>0:17714.35,37976.4;16471.47,35352.7;
#3009:
>0:25020.15,32452.26;23316.46,33371.76;
#3010:
>0:20183.23,31086.68;18181.04,33774.22;
#3011:
>0:23704.98,32240.82;24476.02,33625.13;
#3012:
>0:21899.99,33485.12;24057.27,30474.94;
#3013:
>0:16118.68,37366.61;17844.65,37711.57;
#3014:
>0:21754.66,30593.54;24649.63,32107.56;
#3015:
>0:22244.11,32510.63;22079.82,30323.42;
#3016:
>0:22852.24,30587.11;19391.36,33219.08;
#3017:
>0:18544.6,32018.3;20165.32,33834.86;
#3018:
>0:14009.29,18961.94;14007.28,20359.54;
#3019:
>0:20013.0,34237.3;18680.59,30217.49;
#3020:
>0:16633.56,36404.83;15445.48,35752.01;
#3021:
>0:20115.37,32249.19;21291.77,31009.67;
#3022:
>0:22938.86,34473.15;18754.14,31122.75;
#3023:
>0:22054.49,34426.63;21914.71,32623.97;
#3024:
>0:19875.73,31607.16;21439.92,32682.22;
#3025:
>0:23923.07,30959.63;23245.14,31468.75;
#3026:
>0:21371.7,33980.06;18558.67,31610.3;
#3027:
>0:21506.81,31877.09;21184.52,30830.04;
#3028:
>0:24295.27,31020.81;24655.6,31439.99;
#3029:
>0:24400.04,31457.09;18975.27,33713.13;
#3030:
>0:23719.23,32083.05;24618.73,34642.77;
#3031:
>0:16992.26,36962.12;15888.53,39001.72;
#3032:
>0:20401.01,31385.26;20203.48,32856.58;
#3033:
>0:21881.5,34534.64;22234.37,33252.34;
#3034:
>0:21542.21,31527.18;21529.74,32128.65;
#3035:
>0:24976.87,31029.39;23679.31,31050.67;
#3036:
>0:14727.09,36780.79;15871.74,36354.94;
#3037:
>0:23607.1,33737.2;23218.89,30457.03;
#3038:
>0:22230.7,34297.63;19469.64,32059.97;
#3039:
>0:20344.63,32949.22;20155.49,31007.02;
#3040:
>0:24463.18,31302.05;21710.81,31828.78;
#3041:
>0:4993.48,15995.56;5560.48,13806.3;
#3042:
>0:22592.21,30370.59;19669.83,33362.51;
#3043:
>0:24781.64,31292.54;24608.27,33514.75;
#3044:
>0:24723.73,33738.96;24027.91,31496.91;
#3045:
>0:22727.25,13386.45;24140.94,15962.2;
#3046:
>0:21240.78,31083.44;21289.35,32330.22;
#3047:
>0:22387.47,31389.01;22795.72,32761.74;
#3048:
>0:24979.97,34557.54;19191.93,31900.36;
#3049:
>0:23804.95,32298.35;25017.19,30570.67;
#3050:
>0:18986.99,34386.71;19196.6,32497.7;
#3051:
>0:24973.34,34419.1;21597.89,31573.3;
#3052:
>0:21022.67,33952.33;21852.84,32560.91;
#3053:
>0:19289.24,33672.27;19049.19,30586.49;
#3054:
>0:23679.05,31171.83;18459.56,32658.04;22845.1,34253.3;
#3055:
>0:24438.56,33376.54;22806.38,33403.77;
#3056:
>0:18784.83,33903.0;20429.17,33460.89;
#3057:
>0:22276.99,34179.18;24661.83,31972.16;
#3058:
>0:22078.44,31964.37;21912.72,32094.42;
#3059:
>0:21740.87,30805.75;24146.42,30499.16;
#3060:
>0:23476.59,33411.12;22685.29,32365.95;
#3061:
>0:17579.87,35972.17;14997.97,38944.85;
#3062:
>0:22649.85,34090.12;22070.43,31862.88;
#3063:
>0:4425.73,14450.54;4072.65,15088.66;
#3064:
>0:20443.56,31566.37;18877.93,30590.3;
#3065:
>0:24401.71,30193.41;21268.82,34467.15;
#3066:
>0:20323.21,31473.86;19391.96,33489.42;
#3067:
>0:19467.3,31860.97;21496.59,34076.22;
#3068:
>0:18791.61,31692.88;20378.83,33952.07;
#3069:
>0:23388.78,13176.04;22573.56,13767.8;
#3070:
>0:23172.84,32192.83;24984.06,33706.62;
#3071:
>0:20809.46,31426.59;20381.06,31120.11;
#3072:
>0:19090.15,32356.94;18944.73,32743.56;
#3073:
>0:21166.23,33733.81;19248.65,30482.32;
#3074:
>0:23944.39,31584.17;21439.09,32685.28;
#3075:
>0:19144.59,33151.14;21598.3,33062.17;
#3076:
>0:19941.64,32647.08;24340.5,32153.04;
#3077:
>0:22180.01,30895.37;24934.15,32835.72;
#3078:
>0:20361.33,31436.36;19332.66,33466.91;
#3079:
>0:22571.91,31620.59;21014.9,34069.6;
#3080:
>0:19647.41,32641.75;19770.86,34136.78;
#3081:
>0:12589.68,18798.85;11234.76,21117.73;
#3082:
>0:14706.3,36304.17;15043.49,36905.64;
#3083:
>0:22906.85,33331.69;22815.8,33930.06;
#3084:
>0:24020.79,33040.53;22175.35,31039.72;
#3085:
>0:20162.4,32110.49;21255.72,34502.87;
#3086:
>0:24915.62,32150.91;23102.33,31936.17;
#3087:
>0:21483.7,32008.77;21080.16,34339.58;
#3088:
>0:24126.19,33060.61;23789.11,31675.97;
#3089:
>0:6336.7,15566.81;5617.62,13871.97;
#3090:
>0:18352.23,33935.25;24919.59,31096.9;
#3091:
>0:17244.43,38362.44;16921.92,38639.52;
#3092:
>0:21907.81,32448.0;21751.26,32535.0;
#3093:
>0:24129.33,34195.35;24924.86,31194.91;
#3094:
>0:23276.91,34147.58;21094.42,34119.13;
#3095:
>0:22794.1,33618.06;18441.62,32219.58;
#3096:
>0:23768.04,32617.09;23033.19,31940.98;
#3097:
>0:20385.97,30719.78;19063.86,30249.39;
#3098:
>0:23193.15,30844.74;19859.71,30800.78;
#3099:
>0:23915.59,34179.04;24299.5,30688.88;
#3100:
>0:5165.27,15680.14;4815.0,12617.39;
#3101:
>0:24617.95,32107.03;18502.23,31936.76;
#3102:
>0:23090.93,31289.39;22794.81,32255.01;
#3103:
>0:16558.0,34959.62;18082.3,38038.86;
#3104:
>0:19259.42,30612.83;23058.45,33141.65;
#3105:
>0:15700.26,36999.63;14719.38,35471.05;
#3106:
>0:20066.79,31153.88;20071.04,32878.79;
#3107:
>0:12755.25,18128.17;11174.0,20729.34;
#3108:
>0:19645.07,34260.04;19030.9,33234.95;
#3109:
>0:21898.88,14030.55;24164.02,16203.72;
#3110:
>0:24432.23,32246.45;23559.65,33675.63;
#3111:
>0:24524.01,32224.47;22826.28,32845.82;
#3112:
>0:24748.65,34002.08;20509.28,31443.08;
#3113:
>0:18515.43,32866.61;19678.2,31348.41;
#3114:
>0:23341.54,33406.11;22812.82,32418.89;
#3115:
>0:20919.13,33115.64;19475.77,34579.61;
#3116:
>0:20501.57,30517.51;18201.76,33710.42;
#3117:
>0:19717.48,34244.56;20924.44,30450.22;
#3118:
>0:25090.88,31200.71;24092.62,31781.09;
#3119:
>0:23136.25,34149.2;18252.96,31680.93;
#3120:
>0:15591.97,36540.88;17519.68,36009.95;
#3121:
>0:22792.16,34081.94;25216.46,32968.66;
#3122:
>0:22945.93,33637.18;23532.14,31015.18;
#3123:
>0:21678.42,34168.5;20202.12,30384.01;
#3124:
>0:11974.94,21029.55;14453.13,17150.97;
#3125:
>0:22332.6,32318.07;22647.43,30305.27;
#3126:
>0:20498.67,31642.13;20672.09,31961.9;
#3127:
>0:22753.72,32989.23;21829.67,33428.12;
#3128:
>0:22369.41,32863.27;22309.54,33133.44;
#3129:
>0:18994.92,31579.18;20211.45,33926.41;
#3130:
>0:21243.87,32910.64;22282.43,30214.79;
#3131:
>0:19184.05,34415.68;19962.93,34156.16;
#3132:
>0:22248.26,31218.13;22641.83,30913.78;
#3133:
>0:21767.61,32250.87;24015.22,34271.42;
#3134:
>0:18320.68,33333.98;18811.36,33156.45;
#3135:
>0:18580.48,30965.39;18520.29,33238.25;
#3136:
>0:21251.88,32527.13;21002.0,31313.92;
#3137:
>0:25131.83,32405.96;24910.57,34596.53;
#3138:
>0:19894.99,34556.3;25087.97,32309.47;
#3139:
>0:16043.27,38372.29;17495.51,38662.17;
#3140:
>0:25047.51,33776.54;22168.89,30444.47;
#3141:
>0:22961.07,32020.73;23735.67,31950.29;
#3142:
>0:21492.87,34487.38;21476.57,34374.41;
#3143:
>0:25198.92,31040.56;22874.84,31878.38;
#3144:
>0:22409.83,31425.67;21467.31,34234.53;
#3145:
>0:21842.79,33638.48;23012.01,31864.36;
#3146:
>0:23602.65,32652.93;23809.93,33559.6;
#3147:
