#0:
>0:16922,26853;12804,23985;9947,21185;4329,19475;
#1:
#2239:
>0:9952,28384;7828,25708;
#2240:
>0:7666,33005;12674,31077;16728,35776;
#2241:
>0:25227,33406;23670,34549;
#2242:
>0:24043,36684;24418,36761;
#2243:
>0:16210,38514;17445,33040;13461,29204;16320,21853;16046,20423;
#2244:
>0:23719,32789;23314,31985;
#2245:
>0:21720,36423;23848,34787;
#2246:
>0:17166,21089;13709,23458;17820,29134;12213,32727;16715,36452;
#2247:
>0:14791,36019;16493,36309;
#2248:
>0:17730,17598;11973,23094;15430,26509;22841,34391;23740,36455;
#2249:
>0:25158,36755;23372,36310;
#2250:
>0:23284,36526;22301,34510;
#2251:
>0:20948,32217;23299,33031;
#2252:
>0:12355,24612;13272,19932;
#2253:
>0:22043,32813;23074,31795;
#2254:
>0:19319,35598;22545,34929;
#2255:
>0:23807,35269;21869,34335;
#2256:
>0:7749,12818;11989,14806;17369,13249;18837,18837;25190,15189;
#2257:
>0:17694,34731;16244,35063;
#2258:
>0:5830,14961;6654,16490;
#2259:
>0:21766,36210;22585,34042;
#2260:
>0:23095,31828;23122,34327;
#2261:
>0:25030,36276;25009,36195;
#2262:
>0:18939,18419;17823,22210;12925,26866;8031,27018;4959,29409;
#2263:
>0:22630,33242;23685,32076;
#2264:
>0:22926,24186;21846,27748;
#2265:
>0:11302,23629;15358,20689;18967,17254;23949,18714;
#2266:
>0:23673,36327;23273,33185;
#2267:
>0:14844,21898;12761,20976;13212,15102;
#2268:
>0:21875,35957;23995,33650;
#2269:
>0:21658,34987;21583,34460;
#2270:
>0:20597,35920;22919,35315;
#2271:
>0:22574,33517;24170,35321;22552,34436;
#2272:
>0:15414,36455;16953,36750;
#2273:
>0:22705,34781;23519,33284;
#2274:
>0:22301,33745;21880,33326;
#2275:
>0:21272,33959;23700,33385;
#2276:
>0:24617,33431;23976,36608;
#2277:
>0:21356,32096;23801,33759;
#2278:
>0:23048,32930;21046,32829;
#2279:
>0:17207,24249;18915,28856;21346,33371;
#2280:
>0:14012,14567;11614,14163;
#2281:
>0:22516,36508;23103,33106;
#2282:
>0:24689,33994;21973,32904;
#2283:
>0:18878,36487;21961,34835;18798,27896;19894,22189;20853,20418;24035,12261;
#2284:
>0:21688,35923;21250,35512;
#2285:
>0:11596,20145;15932,16936;
#2286:
>0:22438,34697;22024,36721;
#2287:
>0:4860,19269;9505,21472;13283,17879;16549,23095;20676,30172;
#2288:
>0:20324,15935;16554,20474;18556,25034;21301,28448;17898,30848;
#2289:
>0:15640,28288;11385,25577;8364,21095;
#2290:
>0:9290,30904;13272,28905;14942,23178;20237,21085;22627,16678;
#2291:
>0:14276,25480;17772,22033;19647,21198;
#2292:
>0:21369,37731;15775,32620;12677,28651;10181,21310;7956,17285;
#2293:
>0:6649,19094;7134,25329;4797,26072;6933,31560;
#2294:
>0:12064,30337;9078,26286;5607,21801;5082,19377;4667,14056;
#2295:
>0:22630,32269;20545,33349;
#2296:
>0:22678,37522;20607,32899;
#2297:
>0:21933,36368;23784,34589;
#2298:
>0:22466,32619;21863,36006;
#2299:
>0:22127,34975;22900,33490;
#2300:
>0:17454,36560;15373,36709;
#2301:
>0:24956,35912;22481,34720;
#2302:
>0:23171,32936;22080,34618;
#2303:
>0:11441,25641;8192,21607;
#2304:
>0:15201,38241;15376,37248;
#2305:
>0:21643,32181;21383,33315;
#2306:
>0:11074,33333;17024,38000;
#2307:
>0:20194,35900;17936,30832;11981,26699;7868,24954;8912,20957;6921,16464;
#2308:
>0:22814,34728;20676,34667;
#2309:
>0:12561,35844;18092,31314;14372,27515;17770,24702;
#2310:
>0:24922,33535;22416,34181;
#2311:
>0:13196,36565;16149,37653;
#2312:
>0:22267,35495;19681,29389;18904,25522;20194,18298;20941,14494;
#2313:
>0:24373,32884;24105,31578;
#2314:
>0:4465,28010;7552,33880;
#2315:
>0:5596,12403;7709,12249;
#2316:
>0:23518,34931;23399,34298;
#2317:
>0:22611,22843;19114,22122;15532,22655;
#2318:
>0:24186,25458;18214,26258;15726,32221;13242,35816;
#2319:
>0:7897,29477;14191,25004;15636,23493;20929,17439;22237,14649;
#2320:
>0:15485,38609;14680,38849;
#2321:
>0:8806,24280;11869,16994;17646,22990;18514,20728;
#2322:
>0:17953,35312;16736,36202;
#2323:
>0:21793,37547;22864,33739;
#2324:
>0:21957,34549;22736,34346;
#2325:
>0:20769,31868;24566,33460;
#2326:
>0:15955,15915;19612,18833;18947,21469;19325,29362;22190,33746;20050,35173;
#2327:
>0:20619,35125;23507,32731;
#2328:
>0:23214,33968;23325,34276;
#2329:
>0:23067,35541;23112,33617;
#2330:
>0:15529,17975;14183,16095;8760,15599;
#2331:
>0:15325,38939;13600,32384;10090,27431;6712,24034;
#2332:
>0:24128,36419;22565,36458;
#2333:
>0:18124,18585;20962,23672;19730,30089;15297,30222;
#2334:
>0:22882,34584;24549,33816;
#2335:
>0:25187,24174;19075,27360;14879,26650;
#2336:
>0:23882,28222;24580,30027;
#2337:
>0:9026,15744;8961,14274;
#2338:
>0:22298,32290;23463,37007;
#2339:
>0:23273,34887;22693,34771;
#2340:
>0:11461,26908;16464,25358;19327,27851;24563,21306;
#2341:
>0:21280,35280;22716,33065;
#2342:
>0:20539,33316;23980,36185;
#2343:
>0:4382,29574;8428,34560;13731,30486;15037,31191;
#2344:
>0:23904,34197;22888,32524;
#2345:
>0:21990,28845;19374,26888;
#2346:
>0:25123,35597;21716,34068;
#2347:
>0:13243,36185;12394,38807;
#2348:
>0:13287,35697;15589,31735;13950,25849;16137,23369;
#2349:
>0:22378,35456;21951,35010;
#2350:
>0:24010,36835;22249,34511;
#2351:
>0:8478,31737;6457,29675;9653,21942;13935,16880;
#2352:
>0:23984,33533;21065,34091;
#2353:
>0:24680,34375;23382,32658;
#2354:
>0:11421,32002;15275,26796;18506,23337;21797,17498;
#2355:
>0:20769,35371;23076,36233;
#2356:
>0:24323,33149;21801,33607;
#2357:
>0:22417,32842;22608,32215;
#2358:
>0:22356,37479;21256,32544;
#2359:
>0:4003,13011;5962,13488;
#2360:
>0:22289,34950;24495,33955;
#2361:
>0:11768,13640;9050,17996;
#2362:
>0:8673,25017;11973,19026;17877,24634;18699,20948;24452,22938;
#2363:
>0:20677,33306;24878,36776;20875,34087;
#2364:
>0:22158,36141;24569,36225;
#2365:
>0:23419,37153;22441,32123;
#2366:
>0:25071,35214;22610,33059;
#2367:
>0:23335,34542;21105,35473;
#2368:
>0:23351,35569;23318,33491;
#2369:
>0:25219,35907;25042,36485;
#2370:
>0:21392,37628;24581,38061;
#2371:
>0:24749,36705;22317,34255;
#2372:
>0:22565,35400;21975,33310;
#2373:
>0:20539,35064;21108,34244;
#2374:
>0:22017,36158;23108,33288;
#2375:
>0:21666,34067;23187,37434;
#2376:
>0:7874,23898;13981,22717;14763,25097;18435,24367;
#2377:
>0:23519,34393;24506,34603;
#2378:
>0:21516,34438;22303,35147;
#2379:
>0:20637,32301;21161,35641;
#2380:
>0:22820,36330;21611,34606;
#2381:
>0:23979,35295;20659,34220;
#2382:
>0:22406,36640;24959,32629;
#2383:
>0:22689,13653;22758,14734;
#2384:
>0:22662,32525;20996,34179;
#2385:
>0:24927,35354;24599,35284;
#2386:
>0:6879,25472;8724,29201;12519,33768;17628,35677;21499,37390;
#2387:
>0:21733,35524;23528,33097;
#2388:
>0:20933,34189;20718,35475;
#2389:
>0:23659,33645;20633,35182;
#2390:
>0:15209,12555;14032,16952;7656,18770;6848,16777;
#2391:
>0:22652,32312;24020,36108;
#2392:
>0:22059,33046;23430,35053;
#2393:
>0:23423,37929;22872,35447;15284,30007;13767,21350;10637,24897;
#2394:
>0:22282,36724;22294,32070;
#2395:
>0:22685,15260;19070,20848;14791,16488;13050,17107;10948,21627;
#2396:
>0:21002,35087;22819,36021;
#2397:
>0:20761,32465;21765,34042;
#2398:
>0:16840,17341;21221,25539;18874,25780;22336,36785;20901,37556;
#2399:
>0:16992,36767;16744,35952;
#2400:
>0:25106,35921;23430,34219;
#2401:
>0:17648,35788;11519,34957;
#2402:
>0:22220,36097;22637,34549;
#2403:
>0:23924,34259;22826,36763;
#2404:
>0:12459,14939;13267,20328;8954,24299;8204,25977;12868,32823;
#2405:
>0:22996,35829;23166,34317;
#2406:
>0:21829,34211;23926,32683;
#2407:
>0:4612,18426;11031,24914;13015,22394;16979,23559;19110,21539;
#2408:
>0:11116,38611;9369,34549;7015,26772;10045,25121;7975,17277;5819,16719;
#2409:
>0:4147,35564;8953,34081;11088,27443;17294,25478;
#2410:
>0:21771,35138;21201,34881;16969,37749;12583,37245;7794,37418;5195,35675;
#2411:
>0:18558,23617;19993,28167;16119,34697;13709,36002;
#2412:
>0:9287,30181;10096,25424;
#2413:
>0:8615,18482;6824,25108;
#2414:
>0:22200,14092;22211,17184;22137,24626;22109,29684;
#2415:
>0:10638,35825;11813,33010;15855,29736;
#2416:
>0:10261,14009;12380,16559;14714,16610;20824,18326;21962,22191;
#2417:
>0:6753,29315;7914,25223;10653,20924;
#2418:
>0:22298,13096;19963,20622;15141,23972;11688,26127;8594,27080;
#2419:
>0:23496,32417;21986,36618;
#2420:
>0:8617,18332;7956,12609;
#2421:
>0:22734,28273;20607,23510;15263,25523;
#2422:
>0:11840,33066;17827,34753;22350,35916;24833,32665;
#2423:
>0:4121,19400;7703,24487;12852,24444;14915,21463;19829,24871;
#2424:
>0:17438,32305;12132,26154;12568,23354;13581,18373;
#2425:
>0:14009,30235;7680,25872;7138,21298;7394,16742;6850,15942;
#2426:
>0:17386,38504;17386,37434;
#2427:
>0:6321,36054;9587,33667;13226,29000;15341,24639;21175,19567;16943,13905;
#2428:
>0:22067,32663;22734,34090;
#2429:
>0:14929,18882;11464,24909;13217,28424;
#2430:
>0:23314,36530;24318,33350;
#2431:
>0:23240,36648;22909,34986;
#2432:
>0:11378,25219;10431,23163;
#2433:
>0:6462,14186;4786,16020;
#2434:
>0:17279,34403;13643,28140;7759,21910;8040,19881;
#2435:
>0:22399,32636;22742,33762;
#2436:
>0:19475,24058;25239,26525;
#2437:
>0:24637,16567;22360,15963;
#2438:
>0:10890,30795;13989,29288;17239,22796;20157,30080;24835,21693;
#2439:
>0:21475,16179;18738,19606;19484,23729;20222,27150;21894,33535;
#2440:
>0:12271,35390;16559,34801;
#2441:
>0:24743,32887;24555,36805;
#2442:
>0:24253,13393;21073,16863;14694,14793;13561,17513;10181,22661;
#2443:
>0:23966,33365;24209,26708;24807,22953;22583,18517;22627,15437;
#2444:
>0:24757,33602;24960,34276;
#2445:
>0:16293,37278;12594,35581;
#2446:
>0:9720,33681;4116,29583;10188,22248;12949,18297;
#2447:
>0:22471,32608;21804,34646;
#2448:
>0:5776,12627;9103,21116;8393,24016;7950,26609;
#2449:
>0:8365,13743;7500,18117;4296,21301;4180,29100;6113,31334;4995,36741;
#2450:
>0:21817,32681;21270,35869;
#2451:
>0:21845,36744;23132,32472;
#2452:
>0:23652,35475;21908,36283;
#2453:
>0:11215,30188;9044,23542;8646,21015;
#2454:
>0:22868,33634;20754,35266;
#2455:
>0:16625,38474;16740,38659;
#2456:
>0:22966,35067;22586,34874;23070,36587;
#2457:
>0:21779,33583;20928,37028;
#2458:
>0:23969,33327;20845,34006;17525,38580;11460,36694;9108,32963;
#2459:
>0:4382,19712;4728,23160;5057,27806;6590,30612;
#2460:
>0:24177,36888;24916,34400;
#2461:
>0:23874,32597;22026,33201;
#2462:
>0:20960,35745;16293,30737;
#2463:
>0:23942,13142;19173,20791;16864,24462;11395,29412;9568,32933;5710,36681;
#2464:
>0:24351,22799;20978,18416;15613,15343;11359,19546;8103,17790;
#2465:
>0:23417,31726;23116,34822;
#2466:
>0:4568,35354;10470,32761;14306,27661;15071,25448;21043,19940;16064,13017;
#2467:
>0:22879,15886;23254,12479;
#2468:
>0:23424,33063;23200,32837;
#2469:
>0:5426,35646;6329,33823;8639,27291;4573,25392;
#2470:
>0:23899,35362;22812,35933;21845,35386;
#2471:
>0:23137,32723;24202,32614;
#2472:
>0:7676,35013;11914,31399;15976,28182;
#2473:
>0:21457,13719;19648,17743;20175,22048;18943,28688;22588,35017;18815,36369;
#2474:
>0:20966,31721;24246,32705;
#2475:
>0:23241,35273;23232,35050;
#2476:
>0:16885,16969;12224,13815;
#2477:
>0:23725,33511;23440,34244;
#2478:
>0:15399,35729;17165,36605;
#2479:
>0:21822,33508;23419,34054;
#2480:
>0:4598,38632;10393,31276;14066,29063;16498,23696;19724,25743;23520,22674;
#2481:
>0:21144,35646;22915,36355;
#2482:
>0:17152,28750;22075,33327;
#2483:
>0:22504,36003;22639,32932;
#2484:
>0:22113,35636;21953,33371;
#2485:
>0:17978,37826;15996,37173;
#2486:
>0:24097,37579;23955,35732;16366,29178;15718,22604;
#2487:
>0:4641,33717;10849,28116;14112,33826;15526,29581;18325,26302;23095,25412;
#2488:
>0:21550,33197;21225,35366;
#2489:
>0:20344,17286;18103,16022;11150,19396;
#2490:
>0:5684,25059;9383,20894;14369,20421;15841,18252;
#2491:
>0:24046,35573;21082,35642;
#2492:
>0:9468,22173;12053,21153;16271,23238;19142,19656;22152,24387;
#2493:
>0:24191,34114;23080,34356;
#2494:
>0:22077,12342;24858,16537;
#2495:
>0:22122,35324;22224,34891;
#2496:
>0:17763,35790;17699,32388;14979,28273;
#2497:
>0:16481,25606;13978,20150;9249,20972;
#2498:
>0:6840,39012;9723,36433;12995,38462;15246,34799;
#2499:
>0:24466,34051;25126,36388;
#2500:
>0:20031,13174;18159,18005;19847,23340;20287,26943;21834,35553;19146,37336;
#2501:
>0:9183,26989;9937,21671;
#2502:
>0:16435,36965;15842,34850;
#2503:
>0:15417,28385;18145,24241;16765,19490;
#2504:
>0:23578,33670;24201,35549;
#2505:
>0:12030,19089;17408,22168;18516,18202;23603,15405;
#2506:
>0:8328,31346;14608,26156;14909,24320;18579,26375;22153,27258;
#2507:
>0:23671,23349;20564,29744;15906,31989;13180,36669;9708,37646;
#2508:
>0:20887,29409;16784,28108;
#2509:
>0:22308,32590;23122,32683;
#2510:
>0:24971,35488;22317,33144;
#2511:
>0:22598,33719;24582,34287;
#2512:
>0:20987,35799;22612,36168;
#2513:
>0:5795,19744;9447,24792;12510,17279;17888,23630;21661,26829;
#2514:
>0:23667,33862;21639,34893;
#2515:
>0:25022,35661;23385,35220;
#2516:
>0:21673,34711;23760,32092;
#2517:
>0:21355,35691;22615,35587;
#2518:
>0:13727,19387;12634,20474;
#2519:
>0:16743,39163;18151,35394;
#2520:
>0:23578,33534;22873,34403;23935,34997;
#2521:
>0:16437,25048;18553,20422;22654,18837;
#2522:
>0:22974,33476;22062,35838;
#2523:
>0:8072,29023;13989,32485;16474,29523;
#2524:
>0:22206,35771;22057,37511;
#2525:
>0:6326,25329;9211,27972;13328,26436;
#2526:
>0:11651,33701;16106,30072;18182,29636;
#2527:
>0:24387,14660;19452,18051;17698,21234;11632,29269;8288,32293;4681,39054;
#2528:
>0:23338,35095;21264,34615;
#2529:
>0:21544,37954;16871,36756;
#2530:
>0:17178,20598;11835,24337;13829,29900;
#2531:
>0:22859,33841;22668,32614;
#2532:
>0:23341,34314;23875,35923;
#2533:
>0:22554,35479;21435,36596;
#2534:
>0:23231,36338;22753,34541;
#2535:
>0:21978,33283;21092,33924;
#2536:
>0:22282,35256;24635,32938;
#2537:
>0:23001,34427;22507,35663;
#2538:
>0:6020,26479;5650,23028;
#2539:
>0:18286,15061;21643,17203;
#2540:
>0:21881,34649;23903,35127;
#2541:
>0:22633,35433;24249,35477;
#2542:
>0:16142,37425;16526,36044;
#2543:
>0:23133,35364;21734,33253;
#2544:
>0:23464,33767;24111,32823;
#2545:
>0:22493,34017;22513,34600;
#2546:
>0:21163,31860;22588,34954;
#2547:
>0:23076,33523;23973,34201;
#2548:
>0:21695,34549;14900,36097;11095,39035;8646,38776;
#2549:
>0:21074,37011;21893,36115;
#2550:
>0:9358,19750;13167,14921;14973,12706;20559,15915;
#2551:
>0:15542,36040;17114,36910;
#2552:
>0:23059,33307;23881,37600;
#2553:
>0:21707,35927;24880,32638;
#2554:
>0:11318,18148;17642,16582;20374,14286;
#2555:
>0:20940,25703;18064,17907;12640,24450;10829,23209;6689,24637;
#2556:
>0:12804,27115;15599,24955;19691,27927;
#2557:
>0:22792,16524;22713,14922;
#2558:
>0:16483,13495;14447,18857;9225,20139;6478,15177;
#2559:
>0:24469,34682;21819,35274;
#2560:
>0:5077,25770;7917,32090;13015,35588;
#2561:
>0:25153,35739;21870,35692;
#2562:
>0:23156,33577;22883,36100;
#2563:
>0:22261,35495;22238,32225;
#2564:
>0:17078,37452;17991,30791;13210,27917;15744,22577;15583,17694;
#2565:
>0:25077,35056;21986,33632;
#2566:
>0:23636,35677;22094,33264;
#2567:
>0:24465,32607;24778,35847;
#2568:
>0:21198,32411;21075,36125;
#2569:
>0:22438,35990;22491,34955;
#2570:
>0:22531,34613;24692,32717;
#2571:
>0:21586,33218;21275,34947;
#2572:
>0:4170,19250;9635,22400;11351,27449;14796,29892;
#2573:
>0:22131,34428;23969,35118;
#2574:
>0:22866,34328;22475,34675;
#2575:
>0:24279,32963;24826,34931;
#2576:
>0:21356,33410;23827,36461;
#2577:
>0:5935,34762;8653,32664;13978,29293;17128,21563;
#2578:
>0:22443,33405;23361,35753;
#2579:
>0:22332,33027;22097,35757;
#2580:
>0:10605,13271;9793,16281;
#2581:
>0:16824,31174;13597,30118;12393,24534;11212,20738;
#2582:
>0:23697,12276;23035,12894;
#2583:
>0:13387,20999;12368,17225;
#2584:
>0:11632,20297;17235,16443;20146,16661;
#2585:
>0:23251,34111;21845,35694;
#2586:
>0:10622,32990;11317,35219;15360,38955;
#2587:
>0:24093,36445;23834,36707;
#2588:
>0:16619,25563;11718,19970;8423,18071;
#2589:
>0:13884,23765;15546,26810;23047,34332;22621,34734;
#2590:
>0:23489,36447;22565,35038;
#2591:
>0:24997,36914;23254,32044;
#2592:
>0:24749,36299;22642,36085;
#2593:
>0:5232,20636;7656,19118;11443,17107;
#2594:
>0:11464,33638;16452,36470;
#2595:
>0:22927,34290;23300,34890;
#2596:
>0:7690,14604;13251,17895;17303,17934;
#2597:
>0:22080,35780;22344,35126;
#2598:
>0:23351,33836;20930,31846;
#2599:
>0:15002,34913;17030,38830;
#2600:
>0:22237,35844;24323,34636;
#2601:
>0:13535,18731;18032,21640;20321,28687;23342,22840;
#2602:
>0:10016,20195;10731,23383;9234,25790;10437,31198;
#2603:
>0:24724,33750;21883,35611;
#2604:
>0:24755,35145;24479,35511;
#2605:
>0:23353,33533;24782,34747;
#2606:
>0:22678,34025;23908,36666;
#2607:
>0:21881,35911;23208,33814;
#2608:
>0:22077,13775;24058,13263;
#2609:
>0:23882,35802;20519,31747;
#2610:
>0:15174,26070;12227,22079;8355,19328;
#2611:
>0:12167,37831;8926,34679;11507,28541;15669,22411;15201,18604;
#2612:
>0:24407,35740;24462,35969;
#2613:
>0:13484,12740;10994,18468;
#2614:
>0:21247,19058;21431,23225;19372,26404;23264,33662;
#2615:
>0:21211,33681;23878,34722;
#2616:
>0:19431,36730;16018,32222;12755,28683;
#2617:
>0:20993,34934;23264,31898;
#2618:
>0:22747,33534;19080,36949;
#2619:
>0:22594,31713;20579,35398;
#2620:
>0:21856,34916;22011,36853;
#2621:
>0:23123,33000;22411,37224;
#2622:
>0:14970,37430;17726,36591;
#2623:
>0:22194,35718;23942,32551;
#2624:
>0:23702,35859;22989,34668;
#2625:
>0:22284,34548;21962,33950;
#2626:
>0:23615,15072;24885,14827;
#2627:
>0:22947,35449;23984,33978;20874,34813;
#2628:
>0:22590,33646;23816,33513;
#2629:
>0:23969,35293;23789,33762;
#2630:
>0:22733,35523;22617,33365;
#2631:
>0:20276,36945;23522,36490;21157,27805;19986,23549;19178,19645;24627,16503;
#2632:
>0:20832,32947;23888,35949;
#2633:
>0:17239,34782;17155,38974;
#2634:
>0:23623,15674;20716,19717;17490,22190;13888,26714;7872,31682;4047,35417;
#2635:
>0:22187,34756;23254,34923;
#2636:
>0:20854,33813;22569,35421;
#2637:
>0:13864,15660;17735,12888;
#2638:
>0:14616,39015;15040,33432;13856,29555;17554,21315;15819,18474;
#2639:
>0:5628,29070;8148,22139;13364,17537;16035,15437;20147,12715;
#2640:
>0:23296,28176;18967,22216;14936,24758;
#2641:
>0:24102,36036;24025,34768;
#2642:
>0:5243,16278;8258,13544;
#2643:
>0:22874,35337;21036,32238;
#2644:
>0:21139,32149;15582,31530;13886,27696;7819,29049;7025,22659;
#2645:
>0:7328,36813;7795,33739;6557,27371;8168,23854;13586,17556;
#2646:
>0:11659,26784;17016,21549;21308,18998;18659,14236;
#2647:
>0:24185,36875;22278,33529;19769,25847;20998,23445;14961,18481;
#2648:
>0:22048,33865;22980,35890;
#2649:
>0:17186,37606;16982,37178;
#2650:
>0:22707,32813;22436,36387;
#2651:
>0:19869,19977;15075,21789;11841,29118;9443,29029;4140,27620;
#2652:
>0:24380,33869;25073,35405;
#2653:
>0:17370,24160;14070,20294;7630,17647;
#2654:
>0:22630,21980;19979,29755;17826,30783;13287,34998;9699,36539;4675,38452;
#2655:
>0:5862,14389;7366,19767;5011,25523;5491,29034;6924,33975;6891,37891;
#2656:
>0:8131,28315;14241,22115;16159,23291;18288,18971;22378,15444;
#2657:
>0:17126,32258;13483,37382;8813,31916;
#2658:
>0:22554,16307;24438,15055;
#2659:
>0:22807,34215;20598,36898;
#2660:
>0:20801,34460;22479,35756;
#2661:
>0:22733,21633;18633,27016;16893,32258;12154,36507;7829,34939;6098,38825;
#2662:
>0:4906,21425;8690,22552;12634,21176;16709,23993;
#2663:
>0:21311,37971;23198,34719;18759,28187;20865,24851;20942,20931;24575,15795;
#2664:
>0:24445,16441;24874,15537;
#2665:
>0:6946,21427;9476,30111;11308,30948;17638,35798;20757,36070;
#2666:
>0:23047,35639;21704,34238;20301,27988;19095,23233;14886,18324;
#2667:
>0:23268,34026;22457,35526;
#2668:
>0:11762,38326;14917,34849;23440,36119;23567,35659;
#2669:
>0:5230,12852;9625,18107;9765,23792;9203,26406;8761,30577;
#2670:
>0:13680,22014;15855,17510;21166,21154;24078,18036;
#2671:
>0:23900,35833;20803,37212;
#2672:
>0:23720,33428;25063,34705;
#2673:
>0:15425,34151;19448,27359;23281,22989;
#2674:
>0:13812,13326;14374,19103;10110,23274;7516,26786;4420,30732;
#2675:
>0:23018,13713;18800,19392;16532,22110;14381,26862;12705,33305;
#2676:
>0:24419,34189;22755,32977;
#2677:
>0:23580,35523;23263,35781;16784,27857;12517,25624;7877,24766;
#2678:
>0:13828,20253;12422,17702;
#2679:
>0:23128,33761;23116,34080;
#2680:
>0:17688,38992;17216,36269;
#2681:
>0:14941,16929;11706,22899;8938,26136;
#2682:
>0:24152,32474;22347,36839;
#2683:
>0:23214,35758;23707,28670;23554,24862;23846,19792;24166,15445;
#2684:
>0:20989,33691;22041,35259;
#2685:
>0:24374,35482;24305,35747;
#2686:
>0:13374,25796;16392,33278;23349,34981;
#2687:
>0:4248,38931;10997,33969;13916,27651;17021,24640;19283,28731;23829,24957;
#2688:
>0:23087,33484;22139,35689;
#2689:
>0:21142,36758;20563,36370;
#2690:
>0:21558,36145;21072,35959;
#2691:
>0:24876,32744;21837,33160;
#2692:
>0:14707,14235;19492,19833;19761,22818;20049,26310;22838,37084;
#2693:
>0:15528,25357;12612,17712;9678,12489;
#2694:
>0:22721,34165;22764,31918;
#2695:
>0:22215,36551;21793,32697;16255,29673;16038,22430;
#2696:
>0:18206,19926;16837,25124;13992,28414;9839,33416;
#2697:
>0:24787,36591;23067,33729;
#2698:
>0:24371,35710;21612,32699;
#2699:
>0:24062,33509;23879,36480;
#2700:
>0:14004,24182;7878,20213;9735,14293;
#2701:
>0:9775,31590;6959,28565;5987,23355;4073,18215;
#2702:
>0:24607,35306;24696,36761;
#2703:
>0:14509,35539;11795,35194;
#2704:
>0:14781,18347;18451,23277;23653,26783;
#2705:
>0:12124,20108;9357,21555;8140,27830;13961,32837;17920,35970;
#2706:
>0:15674,26840;12132,24429;12387,17486;13742,14218;
#2707:
>0:15590,19623;15551,13737;
#2708:
>0:23949,36238;22140,37651;
#2709:
>0:22325,34073;21928,36148;
#2710:
>0:22090,15813;20762,19585;17431,14152;12436,20950;9625,18742;6639,13590;
#2711:
>0:20010,35943;22532,36895;20285,29138;19121,22004;20393,17883;24053,12390;
#2712:
>0:17297,37874;16922,36647;
#2713:
>0:20730,33244;23557,34722;
#2714:
>0:23581,33718;22759,34758;
#2715:
>0:15889,35859;14981,34106;13293,29924;17132,25490;17310,19188;
#2716:
>0:11975,35305;8713,31482;14000,28238;16205,21784;16283,17923;
#2717:
>0:24701,36926;23821,35061;
#2718:
>0:14562,36097;17239,33938;17456,26716;
#2719:
>0:22927,25488;19404,25876;17143,33699;14576,37619;
#2720:
>0:22790,36509;22507,34275;
#2721:
>0:24484,33189;21064,33063;
#2722:
>0:23066,33887;20676,35273;
#2723:
>0:14777,37453;15025,39133;
#2724:
>0:8378,26617;8106,22709;8291,17076;
#2725:
>0:20149,12807;15949,17696;14140,22190;16046,30147;14207,33781;14585,35687;
#2726:
>0:23083,34689;21150,36852;
#2727:
>0:23060,32620;22470,33689;21593,35986;
#2728:
>0:15978,38774;16628,37832;
#2729:
>0:7018,14289;7155,12610;
#2730:
>0:21737,33833;23655,33556;
#2731:
>0:21945,35748;22408,33438;
#2732:
>0:22994,34943;22260,32151;
#2733:
>0:19814,25184;23114,28835;
#2734:
>0:10567,33620;6590,27612;8106,25019;14046,19204;
#2735:
>0:16799,36410;17165,38917;
#2736:
>0:23807,34343;23979,32674;
#2737:
>0:22001,34212;24207,34342;
#2738:
>0:17453,38776;21165,35323;25217,36342;
#2739:
>0:22747,34464;24659,36695;
#2740:
>0:23737,35958;24609,33560;
#2741:
>0:20572,34058;23246,33642;
#2742:
>0:16846,13924;18848,20751;21633,23311;19515,26373;21950,32686;15011,35321;
#2743:
>0:14662,38611;15577,30988;15727,26918;
#2744:
>0:22182,35874;22371,35943;
#2745:
>0:21838,34228;24895,36074;
#2746:
>0:23641,35114;14732,34425;
#2747:
>0:23310,33119;21351,33268;
#2748:
>0:19403,16742;20683,25075;19430,28383;23616,34943;18599,37362;
#2749:
>0:21710,35720;25000,33034;
#2750:
>0:9498,15589;7223,20321;7487,24919;5474,28355;4598,33666;6660,37470;
#2751:
>0:21111,35310;22718,32352;
#2752:
>0:8036,32807;12246,36429;17212,37891;19906,38054;24306,36943;
#2753:
>0:9010,18755;12226,18660;15304,21191;
#2754:
>0:5173,33849;4817,34137;
#2755:
>0:24809,34860;24214,36439;
#2756:
>0:22092,35820;21242,35367;
#2757:
>0:10695,30005;5192,34641;5076,37019;
#2758:
>0:6464,25499;8863,25780;13153,30276;17242,37003;
#2759:
>0:22621,35027;22110,33339;
#2760:
>0:22833,33476;24052,35729;
#2761:
>0:24689,36359;25212,35782;
#2762:
>0:20943,36486;22405,36138;23869,35319;
#2763:
>0:8885,32887;12131,26770;17636,24042;19210,17584;24488,12822;
#2764:
>0:16032,37246;15784,36022;
#2765:
>0:12863,36894;8049,34179;13092,29081;17546,24689;18576,18168;24442,15457;
#2766:
>0:23222,33125;22751,34351;
#2767:
>0:19875,15166;17920,16964;12164,21884;16429,27369;
#2768:
>0:10834,23266;13919,19244;15965,22879;21408,17048;
#2769:
>0:23291,35653;23843,32145;
#2770:
>0:23834,35072;22890,32986;22872,34998;
#2771:
>0:5922,14005;6617,13666;
#2772:
>0:22163,34395;23822,36182;
#2773:
>0:8314,37716;13611,34684;14670,26590;
#2774:
>0:24048,35233;25213,36702;
#2775:
>0:10694,33212;4689,27004;9139,23062;11405,17618;
#2776:
>0:23001,33676;22201,32668;
#2777:
