#0:
#2531:
>0:19443,30938;18649,31442;
#2532:
>0:11044,17588;12392,25348;15503,28317;
#2533:
>0:14970,37604;16528,36087;
#2534:
>0:22443,32136;23819,34290;
#2535:
>0:22188,31861;24868,33860;
#2536:
>0:20523,34443;20404,33134;
#2537:
>0:15408,38855;15733,36515;
#2538:
>0:23038,32918;24581,33933;
#2539:
>0:12630,36275;11224,37381;
#2540:
>0:18529,30613;24959,33976;
#2541:
>0:16547,36293;15050,38870;
#2542:
>0:21866,30321;23401,31884;
#2543:
>0:21825,30475;21043,32153;
#2544:
>0:19758,34463;23596,34333;
#2545:
>0:22246,33405;22468,30657;
#2546:
>0:24996,34379;24668,30257;
#2547:
>0:15510,35380;14874,36053;
#2548:
>0:18469,32630;20654,30573;
#2549:
>0:23872,32883;22501,30735;
#2550:
>0:12851,20929;13086,19969;
#2551:
>0:21638,33644;20154,32049;
#2552:
>0:21334,31722;23795,31317;
#2553:
>0:19079,34429;21415,31329;
#2554:
>0:19558,30997;19562,32876;
#2555:
>0:24653,33651;18313,33584;
#2556:
>0:16528,38934;17303,36956;
#2557:
>0:21513,33257;19211,32550;
#2558:
>0:6021,15784;6327,16227;
#2559:
>0:15291,35918;16318,38274;
#2560:
>0:23653,33478;24245,30356;
#2561:
>0:4015,18269;8679,23654;11698,19837;15248,23108;19937,26858;
#2562:
>0:23274,32627;23415,33669;
#2563:
>0:20328,33522;19108,31936;
#2564:
>0:22659,30587;18564,32990;23928,30853;
#2565:
>0:21194,32013;18615,31365;
#2566:
>0:16841,35507;17131,36994;
#2567:
>0:23155,30301;20821,33694;21650,34569;
#2568:
>0:19414,34350;19696,31729;
#2569:
>0:23107,31066;24950,30830;
#2570:
>0:22603,32689;23986,32699;
#2571:
>0:24888,33895;19844,31661;
#2572:
>0:23524,30981;24499,33177;
#2573:
>0:15409,38511;15544,36842;
#2574:
>0:20802,34005;18307,34455;
#2575:
>0:22930,32323;24397,34571;
#2576:
>0:22157,30815;23867,32208;
#2577:
>0:20612,32035;22609,32090;
#2578:
>0:24600,31427;24175,31766;
#2579:
>0:16804,38820;17326,35112;
#2580:
>0:20228,33338;24500,33065;20511,32225;
#2581:
>0:6919,12927;6601,12722;
#2582:
>0:22661,30310;24991,32884;
#2583:
>0:4770,25591;10056,20719;
#2584:
>0:23494,32330;22533,32768;
#2585:
>0:17234,36100;16193,37596;
#2586:
>0:20202,30923;21368,32810;
#2587:
>0:19281,31376;20772,34309;
#2588:
>0:20877,38563;17390,34549;
#2589:
>0:19063,33987;19303,34051;
#2590:
>0:14515,36395;13025,36094;
#2591:
>0:20469,33084;19353,30863;
#2592:
>0:24414,28037;19850,25813;14874,30988;11722,26250;9929,28576;6897,29779;
#2593:
>0:18787,31008;20934,32849;
#2594:
>0:15522,38740;15505,38987;
#2595:
>0:5727,12938;7248,15514;
#2596:
>0:21196,33313;19935,33876;
#2597:
>0:17709,36821;14668,36285;
#2598:
>0:24033,31150;20859,31161;
#2599:
>0:20899,33928;20073,33002;
#2600:
>0:9089,25532;14322,21890;15240,21270;
#2601:
>0:19008,33069;19930,32456;
#2602:
>0:20886,34205;20220,32683;
#2603:
>0:21006,31055;18411,33488;
#2604:
>0:14863,38535;11214,31242;11443,26524;
#2605:
>0:24159,32742;24375,32986;
#2606:
>0:23421,12771;22143,16071;
#2607:
>0:22385,14424;24257,14506;
#2608:
>0:22417,31368;22725,34133;
#2609:
>0:20085,34464;20770,30418;
#2610:
>0:15484,37284;17777,37356;
#2611:
>0:23012,34027;23852,30287;
#2612:
>0:18628,32220;20670,32117;
#2613:
>0:19123,31012;18304,33367;
#2614:
>0:24234,31150;18319,30774;
#2615:
>0:17794,38583;17776,36606;
#2616:
>0:22145,33931;23519,30388;
#2617:
>0:21742,31969;24638,34135;
#2618:
>0:24809,33995;24725,33254;
#2619:
>0:25010,34244;22811,34119;
#2620:
>0:19546,33412;19467,31289;
#2621:
>0:23175,34454;22213,34312;
#2622:
>0:19654,33538;21345,34214;
#2623:
>0:23803,34658;21668,31786;
#2624:
>0:19213,33714;20913,31005;
#2625:
>0:21999,30692;23382,31392;
#2626:
>0:21312,33322;22685,32191;20475,31314;
#2627:
>0:14945,37861;16251,37303;
#2628:
>0:24222,30938;22763,33949;
#2629:
>0:23632,32066;24407,30903;
#2630:
>0:22569,33667;22687,33549;
#2631:
>0:22589,33553;22009,32940;
#2632:
>0:18977,32381;20513,33718;
#2633:
>0:16914,34724;16806,36321;
#2634:
>0:22981,34264;23589,33532;
#2635:
>0:21603,30296;18650,33972;
#2636:
>0:23038,32322;20637,33591;23850,32210;
#2637:
>0:18056,36077;17845,35855;
#2638:
>0:22957,30655;24255,33035;
#2639:
>0:18901,33214;22521,33280;
#2640:
>0:22764,34231;23244,33929;
#2641:
>0:23891,30266;22721,31577;
#2642:
>0:21947,33577;18974,34177;
#2643:
>0:25091,32067;23754,34383;
#2644:
>0:22686,30509;23804,32614;
#2645:
>0:21386,33622;18509,33465;
#2646:
>0:23633,33301;18224,31190;21742,31243;
#2647:
>0:23394,31519;19567,31579;
#2648:
>0:12643,16592;17916,14103;18164,12798;24951,16355;
#2649:
>0:24916,34621;21992,32295;
#2650:
>0:15825,38594;14933,38253;
#2651:
>0:22345,16456;25104,13130;
#2652:
>0:23859,30462;23465,34338;
#2653:
>0:24308,38021;20567,33060;17553,27789;15426,21927;
#2654:
>0:19211,25628;15197,28839;13236,28666;10484,30199;
#2655:
>0:14092,16130;8107,20860;6929,24596;5009,27603;10694,33618;6169,38578;
#2656:
>0:19935,31034;18864,32738;
#2657:
>0:11292,13760;8823,18053;5164,22608;4792,28812;
#2658:
>0:18882,31549;20300,33983;
#2659:
>0:21175,33373;19384,34464;
#2660:
>0:22825,14306;22044,15235;
#2661:
>0:22309,33282;21961,31579;
#2662:
>0:23289,15959;22154,13078;
#2663:
>0:23479,34464;19750,32486;
#2664:
>0:19393,31632;19890,33297;
#2665:
>0:21725,30644;21329,31405;
#2666:
>0:18722,31653;21496,33795;
#2667:
>0:24061,31420;18544,30468;
#2668:
>0:18177,31372;20815,31987;
#2669:
>0:24752,30415;23953,31470;
#2670:
>0:12416,16916;14257,17604;
#2671:
>0:21852,33310;22177,31879;
#2672:
>0:22477,34136;21279,34114;
#2673:
>0:20185,33040;18297,33813;
#2674:
>0:23347,30836;24199,30763;
#2675:
>0:20245,31382;20108,32379;
#2676:
>0:23490,32041;18515,32068;
#2677:
>0:18051,38361;14856,37702;
#2678:
>0:23840,30918;24056,33290;
#2679:
>0:20248,30691;19232,33920;
#2680:
>0:20996,30594;18789,31670;
#2681:
>0:20629,32794;21079,34228;
#2682:
>0:21684,30516;20491,33814;
#2683:
>0:23652,31830;22482,30694;
#2684:
>0:21724,33347;23432,31988;
#2685:
>0:16768,39078;14734,36316;
#2686:
>0:15189,37846;17732,38175;
#2687:
>0:25008,33840;24363,31265;
#2688:
>0:23198,31304;21406,31402;
#2689:
>0:16962,37186;17720,39165;
#2690:
>0:10068,27693;14043,34588;
#2691:
>0:18757,30585;18301,33607;
#2692:
>0:23309,33617;19737,34695;
#2693:
>0:24127,30605;22617,31955;
#2694:
>0:20853,33547;21729,32008;
#2695:
>0:21370,33771;20424,30692;
#2696:
>0:21402,30757;19815,31177;
#2697:
>0:25065,33061;23415,30738;
#2698:
>0:20549,32931;20542,31923;
#2699:
>0:23741,31352;22033,33636;
#2700:
>0:21296,30323;19261,33567;
#2701:
>0:24127,31537;21851,34283;
#2702:
>0:22067,31351;23436,34268;
#2703:
>0:17507,37942;16566,37096;
#2704:
>0:19559,32493;20451,32293;
#2705:
>0:23098,33108;21182,31821;
#2706:
>0:21952,33100;22245,30864;
#2707:
>0:21556,33969;20157,32426;
#2708:
>0:19578,31592;24488,30487;19777,32069;
#2709:
>0:23500,34043;24909,34072;
#2710:
>0:16085,37047;15389,37507;
#2711:
>0:23384,15463;23857,14875;
#2712:
>0:19569,34380;22469,34078;20463,32755;
#2713:
>0:23049,33013;22636,32591;
#2714:
>0:23412,30902;23017,32383;
#2715:
>0:21033,30714;19768,31181;
#2716:
>0:25197,34486;23967,33902;
#2717:
>0:20117,30815;18963,31435;
#2718:
>0:20402,31095;18398,33328;
#2719:
>0:21460,32030;21665,34312;
#2720:
>0:5647,30258;8156,37615;12055,38725;
#2721:
>0:23024,33457;23487,32707;
#2722:
>0:7899,22734;11327,26028;15165,26864;21066,22221;23080,26577;
#2723:
>0:18947,20839;16460,16293;12701,13420;
#2724:
>0:22549,33318;22976,31639;
#2725:
>0:17797,38322;15044,39102;
#2726:
>0:25219,32508;21910,32310;
#2727:
>0:21721,33510;22657,31457;
#2728:
>0:22713,31670;24993,34309;
#2729:
>0:25193,30500;21870,30464;
#2730:
>0:19172,31967;18276,31079;
#2731:
>0:15738,36690;15989,35650;
#2732:
>0:24345,30752;24252,32983;
#2733:
>0:23288,32146;24976,30282;
#2734:
>0:17014,36687;16488,35067;
#2735:
>0:25162,30938;24231,31231;
#2736:
>0:22815,13142;22559,13790;
#2737:
>0:23145,32019;25178,33600;
#2738:
>0:20409,33807;24654,30381;
#2739:
>0:17639,25574;16814,21587;
#2740:
>0:19753,31036;20688,32081;
#2741:
>0:15460,39057;16958,37949;
#2742:
>0:19706,33544;20532,30897;
#2743:
>0:19906,31038;20151,32724;
#2744:
>0:22785,31093;21416,34323;24766,32561;
#2745:
>0:19904,34699;20593,31496;
#2746:
>0:21224,32283;18466,31898;
#2747:
>0:23482,32853;19501,33159;20162,34032;
#2748:
>0:24127,34616;23909,33144;
#2749:
>0:19937,34446;18238,31338;
#2750:
>0:22954,32426;24117,33257;
#2751:
>0:21760,32196;22254,33150;
#2752:
>0:22788,34044;23918,33232;
#2753:
>0:9810,26750;13761,32104;
#2754:
>0:19176,31233;21423,33131;
#2755:
>0:16924,38837;15403,37165;
#2756:
>0:21950,31856;20467,34654;
#2757:
>0:5240,31350;9743,27274;12531,24394;16822,18060;13500,14858;
#2758:
>0:15813,35774;15745,37322;
#2759:
>0:24869,30941;23153,31675;
#2760:
>0:21266,33753;21230,30884;
#2761:
>0:24864,34510;20093,33788;
#2762:
>0:16083,35746;14984,36488;
#2763:
>0:16708,35279;15510,36191;
#2764:
>0:20742,32789;22636,34447;21365,30248;
#2765:
>0:23635,30862;24032,31708;
#2766:
>0:17391,35937;16530,35350;
#2767:
>0:19049,34184;19658,32653;
#2768:
>0:22087,31668;18633,33448;
#2769:
>0:19472,34515;20320,33058;
#2770:
>0:20056,31380;25155,34553;
#2771:
>0:22347,16251;24387,16123;
#2772:
>0:22519,34693;22099,31406;
#2773:
>0:24191,30466;23080,30632;
#2774:
>0:4383,14193;6883,12660;
#2775:
>0:18397,30992;19910,31515;
#2776:
>0:16873,35393;17124,36505;
#2777:
>0:22607,30773;22373,33394;
#2778:
>0:19100,32905;20279,31617;
#2779:
>0:21345,33829;20742,34072;
#2780:
>0:18781,30721;18686,34464;
#2781:
>0:18410,33195;20968,31257;
#2782:
>0:22661,32420;24015,31400;
#2783:
>0:20070,32621;19630,31412;
#2784:
>0:22936,31042;23735,33943;
#2785:
>0:17305,25638;17542,25549;
#2786:
>0:19925,32758;18633,32893;
#2787:
>0:24358,13785;22348,13309;
#2788:
>0:20309,31366;20461,31718;
#2789:
>0:24010,33564;20029,31613;
#2790:
>0:20239,31567;21100,32020;
#2791:
>0:23794,32916;25098,33711;
#2792:
>0:23075,33739;18560,32686;
#2793:
>0:23436,33107;22120,34161;
#2794:
>0:15085,17292;12341,22770;9872,22737;
#2795:
>0:19165,33345;20141,32993;
#2796:
>0:21755,30634;23025,34502;
#2797:
>0:18904,34314;18612,32821;
#2798:
>0:22867,34420;24236,32632;
#2799:
>0:18726,34221;19665,31962;
#2800:
>0:18815,33378;20171,31891;
#2801:
>0:23168,34027;22151,33856;
#2802:
>0:18685,33112;20623,33468;
#2803:
>0:20243,31549;21537,31737;
#2804:
>0:21912,31757;22981,32587;
#2805:
>0:18525,33638;18435,27659;21254,24874;20474,19706;18359,15163;
#2806:
>0:6518,16250;4375,13076;
#2807:
>0:23400,15415;23332,14893;
#2808:
>0:22186,31084;20076,30529;25178,32000;
#2809:
>0:24505,31056;24261,31785;
#2810:
>0:17218,36634;17240,35938;
#2811:
>0:18595,33625;20998,32256;
#2812:
>0:7157,14708;7240,13255;
#2813:
>0:21394,33637;21385,33166;
#2814:
>0:21313,34494;24581,31575;
#2815:
>0:23353,33651;18790,34095;
#2816:
>0:20539,31853;21407,33975;
#2817:
>0:18456,32494;21198,33659;
#2818:
>0:24216,14702;24985,13634;
#2819:
>0:21731,31587;23763,31717;
#2820:
>0:15839,32018;12257,25837;9608,30718;
#2821:
>0:22698,32651;23081,30678;
#2822:
>0:20185,32901;22004,30450;20310,33897;
#2823:
>0:19909,30923;21501,31904;
#2824:
>0:18965,30316;18558,31381;
#2825:
>0:21730,15107;24000,13372;
#2826:
>0:24190,34419;23444,33756;
#2827:
>0:21812,30853;25003,32178;
#2828:
>0:22999,30766;22625,32429;
#2829:
>0:21284,33456;21619,32597;
#2830:
>0:19284,32032;18255,33603;
#2831:
>0:22193,32496;21242,30984;
#2832:
>0:19859,32542;21687,31218;
#2833:
>0:21733,30755;22716,32781;
#2834:
>0:20197,32722;18161,30976;
#2835:
>0:19358,32642;19021,32946;
#2836:
>0:22422,31013;19129,33210;
#2837:
>0:11576,33690;18041,31075;21397,33810;21948,26644;
#2838:
>0:15878,35606;15716,36171;
#2839:
>0:24028,33887;23391,34214;
#2840:
>0:24207,33606;24842,30919;
#2841:
>0:19777,30574;21336,32838;
#2842:
>0:4182,13556;5551,13501;
#2843:
>0:25112,32548;18646,32564;
#2844:
>0:16311,37189;15484,38043;
#2845:
>0:19327,32719;18498,33026;
#2846:
>0:20455,32996;18157,33338;
#2847:
>0:15316,36534;15763,36694;
#2848:
>0:20309,33661;19393,31597;
#2849:
>0:23125,12290;23975,13545;
#2850:
>0:23757,32587;23063,30501;
#2851:
>0:22717,34553;22749,32793;
#2852:
>0:24294,33234;22789,33327;
#2853:
>0:21233,33746;20865,33725;
#2854:
>0:24896,31207;24085,33092;
#2855:
>0:22572,34635;23336,30416;
#2856:
>0:19693,32997;22336,32375;19783,31972;
#2857:
>0:18534,30747;21045,32394;
#2858:
>0:23543,32336;24810,34355;
#2859:
>0:24181,33641;24179,31510;
#2860:
>0:19360,34440;21466,31463;
#2861:
>0:18479,30234;21080,36126;14760,38688;19444,33412;
#2862:
>0:24494,31813;24518,30818;
#2863:
>0:17981,27867;14058,21784;
#2864:
>0:12921,38357;15225,30340;14004,29907;16435,25205;19382,19390;19827,12969;
#2865:
>0:15520,34962;17882,34713;
#2866:
>0:18602,31428;21353,30330;
#2867:
>0:19184,33241;20325,31908;
#2868:
>0:15806,37419;16216,38820;
#2869:
>0:23371,14024;25051,15237;
#2870:
>0:22628,30202;19773,22633;15365,23381;
#2871:
>0:18023,38141;15981,35020;
#2872:
>0:25009,31129;22733,30869;
#2873:
>0:21558,32076;20138,31233;
#2874:
>0:23001,32715;22494,33073;
#2875:
>0:10110,33774;13295,27598;15928,24406;21120,18134;16776,15427;
#2876:
>0:23116,32101;22186,32281;
#2877:
>0:24882,30840;24162,32069;
#2878:
>0:22797,34025;24307,33747;
#2879:
>0:20352,33835;19642,33628;
#2880:
>0:15584,38457;16630,35183;
#2881:
>0:18268,30527;21344,31292;
#2882:
>0:25001,12484;23395,15082;
#2883:
>0:24394,32072;22311,34539;
#2884:
>0:14941,36993;16176,37259;
#2885:
>0:22207,31142;19754,32334;
#2886:
>0:18770,28169;15341,21834;11106,24111;
#2887:
>0:24055,30225;21759,34239;
#2888:
>0:22567,31204;21486,32755;
#2889:
>0:23239,33158;22822,31858;
#2890:
>0:19352,21579;15902,16925;14098,15770;9403,14958;4845,13281;
#2891:
>0:21849,32134;24846,33175;
#2892:
>0:21199,32022;19369,32748;
#2893:
>0:23861,36980;18195,35167;18037,38864;
#2894:
>0:21197,32238;19648,32916;
#2895:
>0:23857,33692;24476,31733;
#2896:
>0:18340,31553;18781,33033;
#2897:
>0:24763,32075;24083,34315;
#2898:
>0:18724,31151;24093,31333;20545,30872;
#2899:
>0:22109,34631;20398,30951;
#2900:
>0:15641,37022;15149,36233;
#2901:
>0:18920,34362;24313,33539;
#2902:
>0:22323,31704;20846,34219;
#2903:
>0:23254,33371;25054,34025;
#2904:
>0:24545,34185;22501,32575;
#2905:
>0:19489,33848;19079,30285;
#2906:
>0:23292,31240;21751,34198;
#2907:
>0:20178,34214;24893,31262;
#2908:
>0:23176,32934;23884,32583;
#2909:
>0:24244,32370;23880,33191;
#2910:
>0:19057,31027;21104,33714;
#2911:
>0:18414,33042;24105,31784;20006,32347;
#2912:
>0:16702,34866;15658,34949;
#2913:
>0:18769,34288;18589,33156;
#2914:
>0:23296,38082;25122,30800;23937,26990;
#2915:
>0:9606,23253;10026,27693;
#2916:
>0:19879,34507;20027,31228;
#2917:
>0:12391,15386;8911,18771;6318,24624;6619,29553;
#2918:
>0:25152,31359;18992,33130;
#2919:
>0:20180,33187;18965,33365;
#2920:
>0:22165,34683;20120,31214;
#2921:
>0:22031,32488;24485,32492;
#2922:
>0:23542,33426;23507,30892;
#2923:
>0:18976,31584;20891,33230;
#2924:
>0:22700,30329;22652,32354;
#2925:
>0:23199,33425;22777,33931;
#2926:
>0:19374,34071;19860,31942;
#2927:
>0:19510,31430;20648,32360;
#2928:
>0:25035,32486;25199,31673;
#2929:
>0:19882,34562;19076,33143;
#2930:
>0:24452,31160;22418,32933;
#2931:
>0:20746,31243;19016,32226;
#2932:
>0:22243,14501;21885,13805;
#2933:
>0:24714,13413;23282,16633;
#2934:
>0:18826,32519;21893,32697;18743,33087;
#2935:
>0:18388,33920;20867,33155;
#2936:
>0:24463,32686;24509,31464;
#2937:
>0:23229,15812;23875,14538;
#2938:
>0:21692,34545;19624,31222;
#2939:
>0:19784,34424;18510,34312;
#2940:
>0:21225,32925;19142,34254;
#2941:
>0:24153,14694;23165,14547;
#2942:
>0:18830,31856;20954,30805;
#2943:
>0:5988,31603;8324,30821;
#2944:
>0:24788,14554;22710,13990;
#2945:
>0:18422,32594;18851,31519;
#2946:
>0:5048,15754;4389,13464;
#2947:
>0:24681,14680;22260,14184;
#2948:
>0:20591,34106;20101,33490;
#2949:
>0:5025,22716;9938,26101;11984,21280;15880,23795;21590,17999;23118,16948;
#2950:
>0:23882,16321;23279,16563;
#2951:
>0:22113,33724;20558,34278;
#2952:
>0:21496,33123;21395,31693;
#2953:
>0:17208,36134;17563,37436;
#2954:
>0:22012,33143;23672,33024;
#2955:
>0:22795,34647;21845,31012;
#2956:
>0:21728,31829;22754,30978;
#2957:
>0:23011,34285;19548,30248;
#2958:
>0:15442,35426;16955,37259;
#2959:
>0:21469,34553;21652,32849;
#2960:
>0:21572,31912;23856,30963;
#2961:
>0:18475,30322;21423,34080;
#2962:
>0:11255,19548;13847,20581;
#2963:
>0:25103,32810;20510,33071;
#2964:
>0:19518,30835;20554,32886;
#2965:
>0:20343,33623;20297,33674;
#2966:
>0:17066,38437;12767,36940;10499,31879;4273,38377;
#2967:
>0:18157,30856;18629,32489;
#2968:
>0:21970,31479;23588,30447;
#2969:
>0:18991,31816;19233,34571;
#2970:
>0:22669,32091;25079,30452;
#2971:
>0:22786,33009;22398,32857;
#2972:
>0:19623,33421;23154,32717;
#2973:
>0:21944,33848;19041,33217;
#2974:
>0:17581,37778;17709,36779;
#2975:
>0:21768,34061;20746,31583;24966,31856;
#2976:
>0:22673,31190;22026,32381;
#2977:
>0:18612,33737;18225,31029;
#2978:
>0:22921,30747;21799,33472;
#2979:
>0:22863,32937;24944,34015;
#2980:
>0:19620,31482;20017,33035;
#2981:
>0:23394,30514;25070,31240;
#2982:
>0:18615,32184;19996,34479;
#2983:
>0:11369,25781;17002,21761;18085,18394;
#2984:
>0:23566,30529;23521,34126;
#2985:
>0:12978,19211;16160,22407;20152,21000;
#2986:
>0:16432,18585;13426,22146;8665,27336;4094,31818;7766,35724;
#2987:
>0:23021,31100;19011,33737;18645,31122;
#2988:
>0:19287,32926;20430,34556;
#2989:
>0:17099,33975;19750,33910;23723,33238;
#2990:
>0:21538,31971;18787,31516;
#2991:
>0:19718,33759;21392,34500;
#2992:
>0:25197,32790;22757,32100;
#2993:
>0:15033,28933;19585,33361;22003,38830;
#2994:
>0:25180,33417;24337,33772;
#2995:
>0:19118,30390;20622,33779;
#2996:
>0:5844,23278;5394,23259;
#2997:
>0:16021,38398;16822,35954;
#2998:
>0:24685,32195;24724,34267;
#2999:
>0:24299,12756;21951,15974;
#3000:
>0:16682,38402;17837,36821;
#3001:
>0:20064,32360;18675,32248;
#3002:
>0:14623,36964;15204,34980;
#3003:
>0:7383,14164;4693,13296;
#3004:
>0:23123,31907;21761,32916;
#3005:
>0:23132,32783;22882,33010;
#3006:
>0:20695,32858;20590,33870;
#3007:
>0:23764,32361;20668,30866;19275,30994;
#3008:
>0:22933,34355;21996,32246;
#3009:
>0:5085,33396;7823,27702;14310,34470;15908,38533;18177,37857;
#3010:
>0:24001,28824;20611,23716;20614,19842;17184,14578;
#3011:
>0:23810,33784;23277,30836;
#3012:
>0:18434,33951;18170,32294;
#3013:
>0:19030,34199;18660,33108;
#3014:
>0:20862,33892;21429,30892;
#3015:
>0:4193,13373;6668,13634;
#3016:
>0:24646,30574;23274,33935;
#3017:
>0:17413,36522;15149,37229;
#3018:
>0:24725,33186;22728,34337;
#3019:
>0:23593,33684;25225,30374;
#3020:
>0:21323,33405;24859,31588;
#3021:
>0:24667,33920;21836,30404;
#3022:
>0:24952,31619;21773,31078;
#3023:
>0:21314,33145;19945,31005;
#3024:
>0:24267,33912;22155,32649;
#3025:
>0:20455,33946;20674,33423;
#3026:
>0:20149,36112;19762,30687;18526,29431;21103,21248;19802,17974;18983,13447;
#3027:
>0:20536,32595;23707,30542;19498,31565;
#3028:
>0:17250,38486;18088,38727;
#3029:
>0:24455,32468;24935,34204;
#3030:
>0:25088,33437;24766,31943;
#3031:
>0:22817,33784;22888,34351;
#3032:
>0:11931,19194;13386,20428;
#3033:
>0:21960,34344;23462,34225;
#3034:
>0:24193,30367;21833,32364;
#3035:
>0:18773,31775;20652,30522;
#3036:
>0:23602,32120;21804,31704;
#3037:
>0:5363,14196;6237,16153;
#3038:
>0:18674,34553;21141,30456;
#3039:
>0:23591,32177;24305,33860;
#3040:
>0:12079,19686;13175,17640;
#3041:
>0:12558,20399;11612,17035;
#3042:
>0:19819,25684;22337,29231;
#3043:
>0:19887,30590;19022,31786;
#3044:
>0:23342,33609;24081,30216;
#3045:
>0:22419,33379;23960,32291;
#3046:
>0:21237,34021;21508,32061;
#3047:
>0:19752,32569;19833,31358;
#3048:
>0:21782,31765;24069,32198;
#3049:
>0:20662,31517;20572,32190;
#3050:
>0:19578,33454;19718,32142;
#3051:
>0:25231,16169;22317,14796;
#3052:
>0:23635,34446;22502,31631;
#3053:
>0:17188,38797;15411,38604;
#3054:
>0:22844,34624;18950,31674;
#3055:
>0:22581,33710;23391,33497;
#3056:
>0:19784,33092;19105,32639;
#3057:
>0:22058,31127;22460,32248;
#3058:
>0:17082,24669;15367,19997;12637,16429;
#3059:
>0:23178,34420;20045,32502;
#3060:
>0:20026,30565;20264,31432;
#3061:
>0:20558,31663;20709,30439;
#3062:
>0:21859,14650;23559,14531;
#3063:
>0:21726,32914;21957,33117;
#3064:
>0:22096,14969;23489,16079;
#3065:
>0:18996,32219;18901,33996;
#3066:
>0:17820,39019;17499,35165;
#3067:
>0:23517,33662;25157,32182;
#3068:
>0:18983,33495;21225,32023;
#3069:
>0:21359,31704;21312,34149;
#3070:
>0:15450,35112;17513,35505;
#3071:
>0:21737,30217;23032,30731;
#3072:
>0:22654,15794;23006,14086;
#3073:
>0:23886,34474;22760,31847;
#3074:
>0:17553,20037;11709,24491;12212,25723;9888,31486;6612,36059;
#3075:
>0:24282,14262;23035,14968;
#3076:
>0:18348,34595;22753,31622;
#3077:
>0:20688,30496;19411,30751;
#3078:
>0:18568,33136;20695,31497;
#3079:
>0:25179,34736;23176,35280;
#3080:
>0:22941,30872;18771,31738;
#3081:
>0:17968,37662;17005,35392;
#3082:
>0:22555,31612;25126,33410;
#3083:
>0:20677,33990;19358,32372;
#3084:
>0:20405,31635;21615,32832;
#3085:
>0:20257,34652;21640,30392;
#3086:
>0:20602,30859;20727,32663;
#3087:
>0:19341,30598;19788,33618;
#3088:
>0:15636,36031;15480,35977;
#3089:
>0:23401,15142;24444,15206;
#3090:
>0:23417,39080;18852,30546;14694,27209;13141,30023;8020,27266;
#3091:
>0:20542,30678;18663,30302;
#3092:
>0:16084,38511;15728,35161;
#3093:
>0:19129,33032;19202,32319;
#3094:
>0:19063,32327;19179,32815;
#3095:
>0:24214,30072;20981,27464;16002,32585;12038,27204;
#3096:
>0:18299,34432;21693,31205;
#3097:
>0:14463,35509;15049,30631;
#3098:
>0:24980,31623;19053,31712;
#3099:
>0:20243,34470;19035,32257;
#3100:
>0:24005,31472;24292,31429;
#3101:
>0:19053,33908;19726,33208;
#3102:
>0:23745,31566;25083,32483;
#3103:
>0:12046,26798;17805,32795;
#3104:
>0:22727,13314;24234,15832;
#3105:
>0:22524,30571;24729,31451;
#3106:
>0:16307,22353;17568,23532;
#3107:
>0:19955,33385;18546,34231;
#3108:
>0:17376,37283;16916,37052;
#3109:
>0:20068,32879;21092,30884;
#3110:
>0:22969,30589;22634,34298;
#3111:
>0:22879,34348;22243,31872;
#3112:
>0:21345,32996;22046,32041;20691,32428;
#3113:
>0:20490,31366;20281,32095;
#3114:
>0:23385,12568;24975,13048;
#3115:
>0:20865,33578;19145,31854;
#3116:
>0:21741,32474;23875,34103;
#3117:
>0:21712,22306;18631,29413;15489,30824;17319,37549;
#3118:
>0:16287,38705;17070,35036;
#3119:
>0:24345,30325;24364,33352;
#3120:
>0:22968,31791;22858,31167;
#3121:
>0:22927,31488;20775,32927;
#3122:
>0:22084,36209;19285,32180;14700,27340;14155,25310;8161,16902;5272,19462;
#3123:
>0:18866,31351;22527,34566;
#3124:
>0:19663,30339;21164,32676;
#3125:
>0:24798,32312;23608,30334;
#3126:
>0:4125,12763;6123,15135;
#3127:
>0:21903,31555;23545,34356;
#3128:
>0:24670,30861;22005,33227;
#3129:
>0:22937,33369;24333,34016;
#3130:
>0:24858,32890;24257,33257;
#3131:
>0:20560,32367;19482,30970;
#3132:
>0:23071,31549;25120,32672;
#3133:
>0:23185,31960;22821,34323;
#3134:
>0:18769,32530;21150,31542;
#3135:
>0:21098,32395;18396,34067;
#3136:
>0:24840,32605;23649,31639;
#3137:
>0:24007,33360;21717,32966;
#3138:
>0:23703,34692;19845,31348;22556,33142;
#3139:
>0:4909,14919;4935,13818;
#3140:
>0:19819,33707;20992,31312;
#3141:
>0:16628,38874;18045,37943;
#3142:
>0:21721,30431;18416,32264;
#3143:
>0:18209,31516;21234,32691;
#3144:
>0:22686,30271;23803,31332;
#3145:
>0:18180,33502;19434,34341;
#3146:
>0:18026,36693;16774,34894;
#3147:
>0:6313,38062;10229,33092;12331,34820;15249,38976;19352,33063;24064,26760;
#3148:
>0:21435,32695;19209,34071;
#3149:
>0:22084,30558;22659,33739;
#3150:
>0:21289,32967;19167,31921;
#3151:
>0:21287,32931;21211,34537;
#3152:
>0:4197,17840;7985,22532;11398,23778;15277,21244;18332,27041;
#3153:
>0:22265,32560;25143,31045;
#3154:
>0:23144,32597;24681,31856;
#3155:
>0:16558,37746;19743,32327;18602,29371;20670,24415;20448,18050;
#3156:
>0:20184,32633;19231,32857;
#3157:
>0:20888,34153;18904,30676;
#3158:
>0:20691,32086;19102,34642;
#3159:
>0:23105,33467;20556,30898;24147,33592;
#3160:
>0:21974,15260;24087,13931;
#3161:
