#0:
>0:19315,31133;21652,33173;
#2305:
>0:6971,15898;5657,12477;
#2306:
>0:19893,32269;18934,32650;
#2307:
>0:14704,37649;15962,36175;
#2308:
>0:20752,33918;21532,30453;
#2309:
>0:19598,34308;22340,31990;
#2310:
>0:15025,38759;18010,36198;
#2311:
>0:15014,35162;18082,37910;
#2312:
>0:20825,31658;18795,32272;
#2313:
>0:20140,31170;21042,30887;
#2314:
>0:5497,14223;7859,13389;13548,16622;17667,14077;18472,13825;25029,12901;
#2315:
>0:20922,31590;20286,33073;
#2316:
>0:18465,32150;20659,32836;
#2317:
>0:20984,33448;21030,31654;
#2318:
>0:21885,32571;24559,34179;
#2319:
>0:20851,34504;18350,31138;
#2320:
>0:18418,32981;21281,31142;
#2321:
>0:6638,14913;6242,16553;
#2322:
>0:22277,31387;20241,33248;
#2323:
>0:6619,13790;6079,13483;
#2324:
>0:20537,33659;21486,31150;
#2325:
>0:22461,33236;23924,31642;
#2326:
>0:24869,31691;21255,34577;21703,31992;
#2327:
>0:20349,32331;19046,33500;
#2328:
>0:20487,31579;19153,34327;
#2329:
>0:20800,32649;21559,31421;
#2330:
>0:18866,31457;19764,33485;
#2331:
>0:24783,32295;22509,31658;
#2332:
>0:23304,31392;23428,33941;
#2333:
>0:24900,33943;19697,32648;
#2334:
>0:17114,38003;16304,36558;
#2335:
>0:11541,19842;14584,19578;
#2336:
>0:22903,33874;24007,30467;
#2337:
>0:21371,30530;19584,34501;
#2338:
>0:19838,33762;19798,34374;
#2339:
>0:22242,33494;24297,33319;
#2340:
>0:21332,34069;19284,34581;
#2341:
>0:23210,15082;22197,12992;
#2342:
>0:20931,33361;21680,32200;
#2343:
>0:25213,33277;22580,31730;
#2344:
>0:18475,32449;19942,32594;
#2345:
>0:23824,31608;23031,30651;
#2346:
>0:22302,33638;22131,31245;
#2347:
>0:22200,32375;25232,32789;
#2348:
>0:21809,32227;21077,30914;
#2349:
>0:25226,33638;23715,32580;
#2350:
>0:25155,30775;21868,31103;
#2351:
>0:23230,12918;24233,15159;
#2352:
>0:19619,32285;20890,31769;
#2353:
>0:16972,36644;15939,38506;
#2354:
>0:17017,36541;16311,39068;
#2355:
>0:17937,38391;15344,36924;
#2356:
>0:24300,31865;24884,32691;
#2357:
>0:22546,34108;19771,30327;
#2358:
>0:23399,12487;22504,14204;
#2359:
>0:19185,32843;19441,33766;
#2360:
>0:18406,33458;20023,30256;
#2361:
>0:22988,32463;21466,34567;
#2362:
>0:16811,35497;14941,37025;
#2363:
>0:22970,30427;22367,30504;
#2364:
>0:23911,14204;24072,14417;
#2365:
>0:22572,31605;20282,32640;
#2366:
>0:23948,30362;20441,34553;
#2367:
>0:24922,12732;23625,12897;
#2368:
>0:19414,34376;23647,32314;
#2369:
>0:24521,32112;21708,31492;
#2370:
>0:21199,33925;23322,32094;
#2371:
>0:23808,33753;21785,33385;
#2372:
>0:20271,33556;21568,31648;
#2373:
>0:21401,31099;21009,32787;
#2374:
>0:22571,31538;18539,30330;
#2375:
>0:24646,31521;24380,33117;
#2376:
>0:21325,32423;20517,31418;
#2377:
>0:20963,31971;20972,31079;
#2378:
>0:22172,33882;22387,33149;
#2379:
>0:20660,30522;19502,31222;
#2380:
>0:23919,32899;23636,30677;
#2381:
>0:18264,31213;18451,32352;
#2382:
>0:17496,37925;15582,36084;
#2383:
>0:23634,31734;24534,30518;
#2384:
>0:17194,35526;17570,37135;
#2385:
>0:23099,31924;19559,31860;
#2386:
>0:24374,34327;19570,32466;
#2387:
>0:21638,33864;21427,33176;
#2388:
>0:21929,12313;22559,12299;
#2389:
>0:22653,33183;23283,34347;
#2390:
>0:19116,31437;22033,32118;
#2391:
>0:18325,32818;21648,31984;
#2392:
>0:22344,31748;21422,31790;23502,31029;
#2393:
>0:25239,34438;24955,32600;
#2394:
>0:19172,34580;18516,34302;
#2395:
>0:23220,32797;22815,34055;
#2396:
>0:19515,31144;21589,30507;
#2397:
>0:21247,31607;20044,30286;
#2398:
>0:25043,34147;22436,34093;
#2399:
>0:22959,12529;23731,14473;
#2400:
>0:20693,34303;20496,30423;
#2401:
>0:24836,34246;24837,34105;
#2402:
>0:21237,32121;19851,32060;
#2403:
>0:18314,31960;21408,31228;
#2404:
>0:15793,35192;17708,38036;
#2405:
>0:24362,34207;21397,30639;
#2406:
>0:21380,31126;21544,32215;
#2407:
>0:23169,13052;25136,15418;
#2408:
>0:19253,30940;18607,31532;
#2409:
>0:20917,30503;20056,30553;
#2410:
>0:21355,33358;20817,32129;
#2411:
>0:20098,30730;18787,34316;
#2412:
>0:13773,38336;18013,38714;
#2413:
>0:22699,33991;25220,34118;
#2414:
>0:22385,32674;22510,30739;
#2415:
>0:24951,31430;23954,31056;
#2416:
>0:21800,33676;22166,31390;
#2417:
>0:21411,31601;19994,33432;
#2418:
>0:24622,33657;22038,32484;
#2419:
>0:17037,35772;16329,36995;
#2420:
>0:23550,32843;22845,33916;
#2421:
>0:20181,32709;22721,32903;
#2422:
>0:18720,31269;22711,32011;18908,32505;
#2423:
>0:19519,34242;20851,30758;
#2424:
>0:24368,34113;24966,33425;
#2425:
>0:18909,33328;19046,32857;
#2426:
>0:20154,33101;21338,33278;
#2427:
>0:20691,30988;20070,30735;
#2428:
>0:20650,30889;19562,33167;
#2429:
>0:21655,32080;20514,34675;
#2430:
>0:23921,34197;24190,32183;
#2431:
>0:19208,30863;20082,33949;
#2432:
>0:20110,33905;18299,34347;
#2433:
>0:20308,32792;20647,34636;
#2434:
>0:19923,30811;21337,32307;
#2435:
>0:21879,33324;23242,34197;
#2436:
>0:19534,31563;19774,34374;
#2437:
>0:22509,31081;23147,34533;
#2438:
>0:24909,32694;21177,33856;
#2439:
>0:23777,32039;22077,31281;
#2440:
>0:20391,32310;19952,34253;
#2441:
>0:24357,31152;25097,32770;
#2442:
>0:20662,31340;20335,31551;
#2443:
>0:15784,35542;16354,36715;
#2444:
>0:14380,20251;14304,18389;
#2445:
>0:23752,31081;23706,32801;
#2446:
>0:21216,34482;20586,30391;
#2447:
>0:22319,33515;24059,32800;
#2448:
>0:21795,30667;21656,32327;
#2449:
>0:18509,30752;20938,34131;
#2450:
>0:19845,32106;21498,32787;
#2451:
>0:21691,31991;18403,30648;
#2452:
>0:19721,31559;18178,32113;
#2453:
>0:20660,31331;21640,34464;
#2454:
>0:23198,32958;22452,34470;
#2455:
>0:22991,30999;24075,32367;
#2456:
>0:15844,37184;17682,36696;
#2457:
>0:15250,35532;17166,38136;
#2458:
>0:22272,31724;23095,30897;
#2459:
>0:23314,33719;23406,33688;
#2460:
>0:20291,34208;23477,30986;
#2461:
>0:18593,33095;19262,30322;
#2462:
>0:22096,33565;24040,31452;
#2463:
>0:18334,32676;19741,31078;
#2464:
>0:19593,32311;20637,34566;
#2465:
>0:18269,33680;21488,30394;
#2466:
>0:22153,31066;25116,34691;
#2467:
>0:18222,33800;20955,30450;
#2468:
>0:22762,33522;21144,30834;
#2469:
>0:16731,35807;17322,36805;
#2470:
>0:23955,13507;24902,14383;
#2471:
>0:20059,32710;21299,30350;
#2472:
>0:21580,32507;24246,33971;18325,32398;
#2473:
>0:20158,31232;18357,31855;
#2474:
>0:16067,36497;14814,35742;
#2475:
>0:22014,30302;23353,30948;
#2476:
>0:18291,31407;25017,30511;18883,30683;
#2477:
>0:21112,33053;23111,31371;
#2478:
>0:20313,31051;20367,34385;
#2479:
>0:19670,33308;19252,31664;
#2480:
>0:19005,33092;20937,34438;
#2481:
>0:15602,36180;17817,38588;
#2482:
>0:22728,32635;23374,33453;
#2483:
>0:20646,32409;18902,33097;
#2484:
>0:25126,33752;24145,30648;
#2485:
>0:14982,35405;15498,38069;
#2486:
>0:23302,31979;23899,34606;
#2487:
>0:24090,31561;24554,33520;
#2488:
>0:22696,34442;23679,32080;
#2489:
>0:18604,34425;19582,30744;
#2490:
>0:20084,33678;19284,31259;
#2491:
>0:21978,34184;24267,34268;
#2492:
>0:21186,33046;20299,32033;
#2493:
>0:20593,32824;21742,32516;
#2494:
>0:19163,32568;22874,31989;21565,31401;
#2495:
>0:18189,32776;20367,32668;
#2496:
>0:24852,34461;24391,34411;
#2497:
>0:23955,34595;24962,33165;
#2498:
>0:22103,34462;24507,32779;
#2499:
>0:24563,31012;22692,31696;
#2500:
>0:24141,31633;24414,31642;
#2501:
>0:17030,38296;18148,38125;
#2502:
>0:14830,36762;17875,35444;
#2503:
>0:22917,31234;21470,30394;
#2504:
>0:19396,31689;19068,30959;
#2505:
>0:23215,31686;24797,31967;
#2506:
>0:21557,34067;18944,31700;
#2507:
>0:23336,32879;20534,30502;
#2508:
>0:20008,20730;19687,23265;16916,28561;
#2509:
>0:17836,36781;17548,35033;
#2510:
>0:23853,34577;24372,31548;
#2511:
>0:19435,31290;20695,30657;
#2512:
>0:22686,33703;23132,30424;
#2513:
>0:22784,32782;22500,31517;
#2514:
>0:24137,34184;24545,34602;
#2515:
>0:20387,30530;19088,30922;
#2516:
>0:21190,31737;21579,33822;
#2517:
>0:23848,31752;22527,33957;
#2518:
>0:18242,33911;20926,31928;
#2519:
>0:17414,38153;16077,36717;
#2520:
>0:19617,31261;19594,32744;
#2521:
>0:24893,31286;24813,30240;
#2522:
>0:7036,13389;7257,14652;
#2523:
>0:20437,32002;19236,30373;
#2524:
>0:24518,34582;23740,32268;
#2525:
>0:20452,33377;23038,32508;19597,33116;
#2526:
>0:24003,34204;23683,32448;
#2527:
>0:23243,31961;22683,30435;
#2528:
>0:22856,31127;23161,31172;
#2529:
>0:23184,30689;23585,33890;
#2530:
>0:24669,31546;23608,31913;
#2531:
>0:20693,34632;22844,32233;18813,30906;
#2532:
>0:21948,32455;23068,32149;
#2533:
>0:24931,30981;19588,32076;
#2534:
>0:20129,31196;24768,32042;
#2535:
>0:22889,34474;23798,33562;
#2536:
>0:23558,31762;24109,32805;
#2537:
>0:24303,32587;20111,30539;
#2538:
>0:23814,32318;23718,34254;
#2539:
>0:18193,33933;20592,32946;
#2540:
>0:20511,30474;19318,33649;
#2541:
>0:18267,32691;24228,32736;21005,33563;
#2542:
>0:15723,37048;14702,34762;
#2543:
>0:22576,30323;24182,34464;
#2544:
>0:21461,33154;19678,30324;
#2545:
>0:23162,30379;20227,34499;24992,34011;
#2546:
>0:18523,31334;20046,30434;
#2547:
>0:19447,31149;18169,30812;
#2548:
>0:20205,31292;20703,33607;
#2549:
>0:23978,32275;20068,34671;
#2550:
>0:19633,32056;22985,33048;
#2551:
>0:19563,33981;19855,30674;
#2552:
>0:21961,34423;18353,31893;
#2553:
>0:18624,32891;21332,31668;
#2554:
>0:24847,32280;21736,33348;
#2555:
>0:22674,32364;21827,31766;
#2556:
>0:23175,30344;23812,33952;
#2557:
>0:25181,31391;22018,32925;
#2558:
>0:23416,31671;22146,30515;
#2559:
>0:22755,30700;21908,34500;
#2560:
>0:5383,14464;5647,16118;
#2561:
>0:6222,13273;4733,15242;
#2562:
>0:22692,32462;21899,33951;
#2563:
>0:23024,30398;18659,34543;25109,31769;
#2564:
>0:24875,33844;21777,33808;
#2565:
>0:20226,33284;18849,32871;
#2566:
>0:25241,34461;22583,32694;
#2567:
>0:18284,30336;23818,33057;
#2568:
>0:23410,31500;22982,33396;
#2569:
>0:22491,32540;24617,31116;
#2570:
>0:24824,31250;21394,32439;
#2571:
>0:20500,30365;18453,33759;
#2572:
>0:22167,34042;21554,31053;
#2573:
>0:16959,35420;17972,36860;
#2574:
>0:24716,33705;23138,34541;
#2575:
>0:23048,34488;24929,33661;
#2576:
>0:15025,38288;16497,37676;
#2577:
>0:24956,32261;24993,33744;
#2578:
>0:20285,33122;19229,31927;
#2579:
>0:24741,32439;23313,30855;
#2580:
>0:19782,33148;19889,32999;
#2581:
>0:23064,13643;23206,12791;
#2582:
>0:24422,34292;24908,31451;
#2583:
>0:22210,32093;23506,32926;
#2584:
>0:18298,33780;22585,33107;
#2585:
>0:21038,31592;21262,33031;
#2586:
>0:17317,36229;15372,36168;
#2587:
>0:20520,30250;21113,31571;
#2588:
>0:14914,35818;16237,38592;
#2589:
>0:18408,30965;19648,31896;
#2590:
>0:20829,32197;20945,34197;
#2591:
>0:19415,32747;18745,32604;
#2592:
>0:21611,32644;19519,33793;
#2593:
>0:22349,30907;23363,33387;
#2594:
>0:24160,30918;24758,31862;
#2595:
>0:23655,33093;24271,33352;
#2596:
>0:21671,34085;21204,31055;
#2597:
>0:24527,33137;24152,30705;
#2598:
>0:18446,30381;21324,32248;
#2599:
>0:20398,33820;19467,33502;
#2600:
>0:24446,33893;23751,31099;
#2601:
>0:23825,30292;24555,34272;
#2602:
>0:20768,32527;20532,33021;
#2603:
>0:20194,32254;21324,32444;
#2604:
>0:24094,33349;24579,32767;
#2605:
>0:18189,34179;18326,33333;
#2606:
>0:22421,31076;21826,32248;
#2607:
>0:18616,32128;18696,31571;
#2608:
>0:19285,32862;23207,30455;18277,34043;
#2609:
>0:22562,31311;24327,31582;
#2610:
>0:22212,32698;22795,32162;
#2611:
>0:23863,34490;24163,31256;
#2612:
>0:19981,31439;20325,31983;
#2613:
>0:19166,31186;21501,33407;
#2614:
>0:21818,32666;18242,34056;
#2615:
>0:22020,32361;22295,32284;
#2616:
>0:23081,32425;23805,32002;
#2617:
>0:21742,30736;18745,34370;
#2618:
>0:15127,37839;16200,35758;
#2619:
>0:22078,30240;22739,31609;
#2620:
>0:23479,32589;24826,30884;
#2621:
>0:20743,34539;18860,32710;
#2622:
>0:19561,32233;19783,31240;
#2623:
>0:15407,35788;17051,35573;
#2624:
>0:13077,36606;12944,38903;
#2625:
>0:23692,30948;23379,30515;
#2626:
>0:19235,30731;18790,33823;
#2627:
>0:22065,32726;24742,31474;
#2628:
>0:18658,31575;20985,34465;
#2629:
>0:23248,14231;25007,15249;
#2630:
>0:21963,34681;24996,31008;
#2631:
>0:21859,34008;23099,31732;
#2632:
>0:24863,33382;25039,30747;
#2633:
>0:23983,13859;22881,13752;
#2634:
>0:22484,34456;22085,31070;
#2635:
>0:24910,34510;23649,34202;
#2636:
>0:24999,30840;20617,34005;
#2637:
>0:20856,33219;21313,32711;
#2638:
>0:22868,32107;20986,30557;
#2639:
>0:17012,34823;15310,37379;
#2640:
>0:24929,30534;22328,31715;
#2641:
>0:19068,30916;22395,30339;
#2642:
>0:20061,31747;22344,32303;
#2643:
>0:24734,32649;21838,33338;
#2644:
>0:20293,32180;19024,31515;
#2645:
>0:24693,32188;23542,33028;
#2646:
>0:18816,31027;18866,30664;
#2647:
>0:6478,15001;4876,12813;
#2648:
>0:19963,32504;19244,34120;
#2649:
>0:17216,38167;17572,37786;
#2650:
>0:15460,35190;15865,37216;
#2651:
>0:24970,31731;24917,33632;
#2652:
>0:22228,31679;21722,32328;
#2653:
>0:22183,33295;22327,32363;
#2654:
>0:21434,32527;21118,32423;
#2655:
>0:21586,32677;20764,33067;
#2656:
>0:19502,31752;20718,33271;
#2657:
>0:24926,31601;25080,30275;
#2658:
>0:22648,32920;22339,31857;
#2659:
>0:22882,14465;25161,13346;
#2660:
>0:21357,33070;20914,34361;
#2661:
>0:20797,34398;18649,30247;
#2662:
>0:17594,38926;17865,35547;
#2663:
>0:22347,32176;20955,31440;
#2664:
>0:24371,34443;22295,33517;
#2665:
>0:16498,38267;16055,37241;
#2666:
>0:24836,32071;21705,30825;
#2667:
>0:24582,31677;25196,31321;
#2668:
>0:21336,31663;20487,32761;
#2669:
>0:21642,31387;18514,30453;
#2670:
>0:19218,32179;19202,31155;
#2671:
>0:20379,32953;18251,33537;
#2672:
>0:22590,32571;22498,34295;
#2673:
>0:21121,34147;21121,34092;
#2674:
>0:22156,33484;22791,32761;
#2675:
>0:21062,34216;21442,32929;
#2676:
>0:19108,33089;19098,34668;
#2677:
>0:22464,34012;23488,32253;
#2678:
>0:22305,34096;22264,33057;
#2679:
>0:24692,32640;24797,33878;
#2680:
>0:24395,12931;24446,14293;
#2681:
>0:20619,34067;20780,33379;
#2682:
>0:23241,33176;24959,31534;
#2683:
>0:21255,34140;19402,30284;
#2684:
>0:17586,38867;14936,38929;
#2685:
>0:23340,32029;24626,31441;
#2686:
>0:23417,32157;24355,32956;
#2687:
>0:20884,30587;20944,30348;
#2688:
>0:22518,32771;24237,33182;
#2689:
>0:18343,34352;18737,31732;
#2690:
>0:24309,31791;23686,32470;
#2691:
>0:21423,32738;19442,33586;
#2692:
>0:21954,33814;22567,30984;
#2693:
>0:21978,13923;22615,14921;
#2694:
>0:21703,31141;22855,33176;
#2695:
>0:23068,34111;23570,32743;
#2696:
>0:21875,31974;25100,32226;
#2697:
>0:20722,32790;20785,33583;
#2698:
>0:20899,31958;19312,32383;
#2699:
>0:24848,34501;25103,32769;
#2700:
>0:24876,34529;23333,33903;
#2701:
>0:22019,32280;23170,31619;
#2702:
>0:24159,34418;24840,30384;
#2703:
>0:16066,36602;14973,38222;
#2704:
>0:19027,31355;19924,31111;
#2705:
>0:21544,33764;20891,32272;
#2706:
>0:24054,34638;22772,33735;
#2707:
>0:13157,37833;15614,36525;18797,33583;
#2708:
>0:20390,34515;20540,34540;
#2709:
>0:21403,32748;18470,33156;
#2710:
>0:21990,31830;22323,31311;
#2711:
>0:23695,31239;25090,33650;
#2712:
>0:20800,34510;21584,34597;
#2713:
>0:21551,30707;18321,32675;
#2714:
>0:24099,31050;21875,32082;
#2715:
>0:18287,31162;18536,33249;
#2716:
>0:18403,33945;19372,30653;
#2717:
>0:18931,31933;21823,31379;
#2718:
>0:19554,31219;21014,30613;
#2719:
>0:24202,32960;23861,33009;
#2720:
>0:21745,33391;25238,31364;
#2721:
>0:16060,35954;16656,37110;
#2722:
>0:23616,34484;23410,30979;
#2723:
>0:19829,34330;24058,33187;
#2724:
>0:24420,30733;21878,32323;
#2725:
>0:20214,33450;22440,30821;20984,33372;
#2726:
>0:15269,35596;17976,38328;
#2727:
>0:18242,31935;20587,31437;
#2728:
>0:21933,32247;24146,31820;
#2729:
>0:19821,31499;20867,34213;
#2730:
>0:24116,31981;19376,33648;
#2731:
>0:25070,32144;20442,31283;
#2732:
>0:20279,34160;19951,32012;
#2733:
>0:21553,34236;19816,30948;
#2734:
>0:19042,30232;20148,33204;
#2735:
>0:24605,31240;20996,33657;
#2736:
>0:18334,34624;18609,33837;
#2737:
>0:18515,33669;21443,32668;
#2738:
>0:18499,30300;18741,32592;
#2739:
>0:4652,15882;7509,16066;
#2740:
>0:22582,30419;22934,32728;
#2741:
>0:21923,34519;20696,30326;
#2742:
>0:22283,33105;22364,33766;
#2743:
>0:18229,30405;21205,33691;
#2744:
>0:22529,30410;21825,30943;
#2745:
>0:23437,33932;22655,34097;
#2746:
>0:12926,19507;13964,16829;
#2747:
>0:20001,30658;20990,34653;
#2748:
>0:24838,31615;22230,32863;
#2749:
>0:18382,32428;19104,34207;
#2750:
>0:21432,31890;18381,31645;
#2751:
>0:20127,33368;18923,33883;
#2752:
>0:20627,31281;19007,34204;
#2753:
>0:21646,31048;20802,31681;
#2754:
>0:17814,37506;17617,34863;
#2755:
>0:20184,31203;19576,30765;
#2756:
>0:23840,16179;23431,16093;
#2757:
>0:21453,32572;19281,34695;
#2758:
>0:19911,32306;18617,31784;
#2759:
>0:20804,34545;19035,31036;
#2760:
>0:22768,30922;22630,31979;
#2761:
>0:20039,30945;18568,31832;
#2762:
>0:22336,34258;23436,33312;
#2763:
>0:23947,34482;23811,32303;
#2764:
>0:22474,30572;23344,31517;
#2765:
>0:20141,33852;18898,34620;
#2766:
>0:21103,33622;19379,30371;
#2767:
>0:22762,32917;21876,32192;
#2768:
>0:23766,34696;19513,30695;
#2769:
>0:23245,14126;23846,14350;
#2770:
>0:4049,13207;4709,16219;
#2771:
>0:6901,13345;6356,13832;
#2772:
>0:20743,33805;19986,33849;
#2773:
>0:24915,12362;22950,15262;
#2774:
>0:19693,32335;18615,30970;
#2775:
>0:23895,31903;24142,32802;
#2776:
>0:14305,17945;13694,17894;
#2777:
>0:18882,34116;21693,30739;
#2778:
>0:21751,31318;24487,30651;
#2779:
>0:21511,34347;19918,32646;
#2780:
>0:23779,33102;21167,39157;16594,35136;
#2781:
>0:10933,17093;9455,23706;
#2782:
>0:18656,34544;19269,31293;
#2783:
>0:19720,34534;21896,32517;18423,33200;
#2784:
>0:24990,30634;23164,32619;
#2785:
>0:19615,30493;23983,32570;
#2786:
>0:22470,30729;21881,33200;
#2787:
>0:17142,39041;17672,35657;
#2788:
>0:20776,31819;18782,30439;
#2789:
>0:18240,33898;20740,33178;
#2790:
>0:21554,33669;20448,30878;
#2791:
>0:19840,31212;19969,34567;
#2792:
>0:19583,33555;20438,31143;
#2793:
>0:17409,36272;18028,37168;
#2794:
>0:23260,30507;22152,30285;
#2795:
>0:22902,30952;20977,31849;
#2796:
>0:19684,34023;18738,30369;
#2797:
>0:24604,33440;24498,33980;
#2798:
>0:21227,31662;21459,31991;
#2799:
>0:16921,35953;17663,36019;
#2800:
>0:18294,31012;18349,32951;
#2801:
>0:18784,31939;19485,32555;
#2802:
>0:19480,31079;22807,31985;19103,31323;
#2803:
>0:23662,13677;23021,14080;
#2804:
>0:17338,39122;15757,37408;
#2805:
>0:18767,31751;18953,33381;
#2806:
>0:20608,33790;20241,33714;
#2807:
>0:22658,30338;23585,31521;
#2808:
>0:24867,31911;19561,32646;21715,33038;
#2809:
>0:22414,33770;24736,30292;
#2810:
>0:23953,31304;22495,33970;
#2811:
>0:14996,38040;18149,39171;
#2812:
>0:25208,30310;22881,33255;
#2813:
>0:20872,31512;21611,33910;
#2814:
>0:15337,38320;17170,38188;
#2815:
>0:20257,33655;22656,34607;
#2816:
>0:18047,34979;17835,37818;
#2817:
>0:20983,34340;21023,32505;
#2818:
>0:23540,34464;24704,32614;
#2819:
>0:20365,34369;20315,34600;
#2820:
>0:18906,31542;18794,34090;
#2821:
>0:23641,31274;18777,32080;24926,32086;
#2822:
>0:13251,38642;13909,38887;
#2823:
>0:16207,38150;16164,36239;
#2824:
>0:22387,32164;20810,33052;
#2825:
>0:18268,34140;21504,31040;
#2826:
>0:18789,34423;22416,30667;
#2827:
>0:24173,33912;20271,32180;
#2828:
>0:19056,31646;20340,30888;
#2829:
>0:24795,34529;22271,30880;
#2830:
>0:20630,33618;18364,30828;
#2831:
>0:24432,34221;24793,32836;
#2832:
>0:22193,32641;20986,33471;
#2833:
>0:19360,33595;19030,34313;
#2834:
>0:20267,33821;18984,32100;
#2835:
>0:24252,33847;22042,32953;
#2836:
>0:19779,31237;24353,32488;
#2837:
>0:18378,32298;18597,30341;
#2838:
>0:20128,34432;19761,30270;
#2839:
>0:23359,33354;22172,30769;
#2840:
>0:21046,31078;22376,32331;
#2841:
>0:18713,33976;19814,30533;
#2842:
>0:17630,38801;16104,38021;
#2843:
>0:20611,32244;20851,31776;
#2844:
>0:24473,34585;23580,30515;
#2845:
>0:21380,34380;20334,31773;
#2846:
>0:24457,31571;19154,34278;
#2847:
>0:23510,31809;24347,33983;
#2848:
>0:17416,36538;17973,35821;
#2849:
>0:21303,33047;20839,32367;
#2850:
>0:24944,30343;23601,34661;
#2851:
>0:21543,32303;20921,31695;
#2852:
>0:24842,30407;22333,33817;
#2853:
>0:23010,33434;24248,31059;
#2854:
>0:21908,31566;19921,34209;
#2855:
>0:22706,34133;22517,30941;
#2856:
>0:18783,30315;21163,32204;
#2857:
>0:20998,30910;19288,33998;
#2858:
>0:17769,37567;16367,34834;
#2859:
>0:19912,32719;19868,30812;
#2860:
>0:21122,30692;21644,32909;
#2861:
>0:20717,33708;21014,34228;
#2862:
>0:19131,34610;25149,34692;
#2863:
>0:24769,32811;21359,34011;
#2864:
>0:20061,34075;19306,30699;
#2865:
>0:23407,31117;23744,33052;
#2866:
>0:23963,34685;24506,31424;
#2867:
>0:20179,34632;20858,31151;
#2868:
>0:22800,32219;21133,34483;24346,30231;
#2869:
>0:22766,34457;24831,31534;
#2870:
>0:25147,15477;23083,14492;
#2871:
>0:21302,33407;18834,32513;
#2872:
>0:18705,32291;19546,31170;
#2873:
>0:23448,30695;24441,31188;
#2874:
>0:19499,31865;18230,31755;
#2875:
>0:22212,34614;22150,32358;
#2876:
>0:14682,38702;15955,35339;
#2877:
>0:18614,33275;20335,31756;
#2878:
>0:19895,31111;19918,34700;
#2879:
>0:19647,34662;19351,32971;
#2880:
>0:24566,33758;24239,32258;
#2881:
>0:18704,34611;24120,33012;
#2882:
>0:24493,31174;24857,32944;
#2883:
>0:21021,14211;15125,19757;
#2884:
>0:18602,33618;22371,32391;20716,31610;
#2885:
>0:22662,30609;22437,34361;
#2886:
>0:24593,31372;22433,30273;
#2887:
>0:22870,34137;24805,32443;
#2888:
>0:22758,32198;21011,33304;
#2889:
>0:20377,31531;23073,32448;21202,31753;
#2890:
>0:22849,32602;21995,31441;
#2891:
>0:18953,31892;19293,33628;
#2892:
>0:18919,34109;19553,31144;
#2893:
>0:21284,32239;20424,30217;
#2894:
>0:19928,30535;23705,32138;
#2895:
>0:19012,31588;20872,34162;
#2896:
>0:20589,32601;19506,33347;
#2897:
>0:21280,33348;18445,34363;
#2898:
>0:23197,31387;22430,30647;
#2899:
>0:21097,32881;20880,33827;
#2900:
>0:24359,12412;22753,16319;
#2901:
>0:20161,32146;22878,32096;
#2902:
>0:18235,30794;19859,33638;
#2903:
>0:16605,35596;16797,39165;
#2904:
>0:24791,30625;23329,31024;
#2905:
>0:14680,35107;17123,37840;
#2906:
>0:13954,18581;14290,17426;
#2907:
>0:22254,15763;23495,15321;
#2908:
>0:22857,32205;24642,31985;
#2909:
>0:18304,33443;18654,32953;
#2910:
>0:18271,31147;21088,31681;
#2911:
>0:21969,32823;25156,32757;
#2912:
>0:16354,36080;14869,39170;
#2913:
>0:21431,34637;18983,30579;
#2914:
>0:25044,31735;20707,34489;
#2915:
>0:20768,30460;18600,32028;
#2916:
>0:24665,33920;23722,31000;
#2917:
>0:4241,30509;10537,36655;13659,30305;16994,26760;20927,21633;22007,16974;
#2918:
>0:19639,33465;21672,33474;
#2919:
>0:22727,32262;18343,31277;
#2920:
>0:21357,32756;24921,31711;
#2921:
>0:21329,31049;21228,34687;
#2922:
>0:17949,37060;18142,37157;
#2923:
>0:16454,35382;14973,35557;
#2924:
>0:16666,37805;14707,35325;
#2925:
>0:23239,31717;23168,34497;
#2926:
>0:22184,33702;24155,33468;
#2927:
>0:19542,32454;19523,30299;
#2928:
>0:22152,31790;18377,33997;
#2929:
>0:20515,30516;20868,30917;
#2930:
>0:23041,30645;21969,34348;
#2931:
>0:25166,34372;20408,31963;
#2932:
>0:21887,31495;22390,33811;
#2933:
>0:20971,34634;21126,34597;
#2934:
>0:22932,34572;22805,33724;
#2935:
>0:24435,32575;20933,30641;22482,32964;
#2936:
>0:19156,32876;21280,33428;
#2937:
>0:20844,33232;21268,32735;
#2938:
>0:21141,32862;20305,31733;
#2939:
>0:4550,16119;4034,16546;
#2940:
>0:23977,32567;24761,30858;
#2941:
>0:25220,14457;25038,16427;
#2942:
>0:14654,37548;16861,37664;
#2943:
>0:20318,32434;22577,32889;
#2944:
>0:20414,32124;24481,31088;19561,34700;
#2945:
>0:12398,37834;16756,36342;
#2946:
>0:20237,31045;24178,33977;
#2947:
>0:18198,33809;20437,31045;
#2948:
>0:24676,30595;21836,32810;
#2949:
>0:20881,31325;20306,33659;
#2950:
>0:22101,31305;22106,32430;
#2951:
>0:23791,34509;23114,32610;
#2952:
>0:17019,35454;15666,38252;
#2953:
>0:18610,34194;18975,34577;
#2954:
>0:24444,30962;21266,32017;
#2955:
>0:19545,34102;20785,32003;
#2956:
>0:18950,34292;21360,31432;
#2957:
>0:23276,12661;21710,14499;
#2958:
>0:15190,34828;17809,37723;
#2959:
>0:22409,30567;22954,30270;
#2960:
>0:24501,31079;22421,30601;
#2961:
