#0:
#1749:
>0:22104,32783;23727,33715;
#1750:
>0:23968,34661;21897,31407;
#1751:
>0:17876,36945;17040,38961;
#1752:
>0:13317,38086;7676,34502;6132,26627;9890,22806;4242,17430;6669,16259;
#1753:
>0:18605,33260;21473,30301;
#1754:
>0:19912,32071;20852,30966;
#1755:
>0:24353,30815;23485,31941;
#1756:
>0:4766,16609;6651,14884;
#1757:
>0:22290,32743;23136,33035;
#1758:
>0:22290,32360;24352,30562;
#1759:
>0:16283,34992;17701,34854;
#1760:
>0:24612,31329;23953,31609;
#1761:
>0:24352,34466;22826,32979;
#1762:
>0:12029,16057;11290,17164;17086,22712;12933,27918;8220,34673;
#1763:
>0:16626,34799;15532,37542;
#1764:
>0:22491,12873;23587,12556;
#1765:
>0:23830,31537;21946,32347;
#1766:
>0:18800,33733;18489,32135;
#1767:
>0:15649,37387;16608,38930;
#1768:
>0:22100,32661;21041,31006;
#1769:
>0:20656,34329;19778,32176;
#1770:
>0:24004,30451;23218,32052;
#1771:
>0:19192,32028;23534,33428;
#1772:
>0:18589,30215;19781,31228;
#1773:
>0:19769,30431;19222,30444;
#1774:
>0:16375,36768;15808,38850;
#1775:
>0:22490,30237;21936,31545;
#1776:
>0:20699,30408;20572,33873;
#1777:
>0:24249,31795;22429,30910;
#1778:
>0:24458,31444;22221,34459;
#1779:
>0:19320,34431;22176,33206;
#1780:
>0:22860,32085;21603,32215;
#1781:
>0:23429,31011;21476,32507;
#1782:
>0:19154,33800;18479,34592;
#1783:
>0:20705,33702;18639,32754;
#1784:
>0:12816,20478;12866,19334;
#1785:
>0:22515,31211;23682,31332;
#1786:
>0:17002,35009;17296,37403;
#1787:
>0:18329,36476;14851,33597;11999,28340;8219,32008;7325,31940;
#1788:
>0:21915,34102;23457,31573;
#1789:
>0:19727,33644;20435,34236;
#1790:
>0:24809,32679;22246,30826;
#1791:
>0:24039,34186;23415,32224;
#1792:
>0:18194,33724;18384,32282;
#1793:
>0:23497,33592;22335,30718;
#1794:
>0:24727,33133;22090,33699;
#1795:
>0:4619,14473;6593,15785;
#1796:
>0:18725,33272;20178,30673;
#1797:
>0:25038,33034;23368,32456;
#1798:
>0:19985,34522;19784,31776;
#1799:
>0:15720,39194;16445,38033;
#1800:
>0:20326,31253;20181,31774;
#1801:
>0:22465,33019;20708,30938;
#1802:
>0:17695,35939;16117,35498;
#1803:
>0:19774,32733;20387,31636;
#1804:
>0:20225,32730;23850,32726;
#1805:
>0:24260,33691;21437,32630;
#1806:
>0:21420,33955;20544,34530;
#1807:
>0:23218,32775;23229,31714;
#1808:
>0:22165,34028;25138,33624;
#1809:
>0:16115,39156;14648,37309;
#1810:
>0:19904,32269;19599,30667;
#1811:
>0:16076,37758;16014,38366;
#1812:
>0:14699,34953;16736,37579;
#1813:
>0:16254,38291;17549,37852;
#1814:
>0:14860,36188;14938,37149;
#1815:
>0:6433,18176;6218,23713;
#1816:
>0:21228,33408;19913,33716;
#1817:
>0:20730,31930;18570,31342;
#1818:
>0:13680,19099;13226,17859;
#1819:
>0:25081,31637;22742,31072;
#1820:
>0:15123,35560;16529,38349;
#1821:
>0:20201,34383;20830,33006;
#1822:
>0:17911,37213;15083,37260;
#1823:
>0:23426,30409;25185,30818;
#1824:
>0:20064,32764;21211,30226;
#1825:
>0:24035,13252;23300,15761;
#1826:
>0:22072,32247;18846,31850;
#1827:
>0:18923,33636;22274,34554;
#1828:
>0:19592,32256;19013,32756;
#1829:
>0:24338,16269;22804,13871;
#1830:
>0:23751,32356;22924,33191;
#1831:
>0:14590,15092;14129,20861;15451,21552;21339,29549;
#1832:
>0:23733,33751;19927,30941;
#1833:
>0:18232,32122;19010,32105;
#1834:
>0:18800,32897;19008,30519;
#1835:
>0:20981,33594;20627,30990;
#1836:
>0:7400,13069;6415,12569;
#1837:
>0:21198,32890;20748,33795;
#1838:
>0:17152,34927;16282,36281;
#1839:
>0:19149,30507;19054,32795;
#1840:
>0:24032,33216;22975,30916;
#1841:
>0:22881,31878;23960,33212;
#1842:
>0:19481,33839;20788,32792;
#1843:
>0:21508,33108;18543,30375;
#1844:
>0:21432,30997;18788,31978;
#1845:
>0:23301,30910;22538,33637;
#1846:
>0:15084,35455;17270,38395;
#1847:
>0:21897,33264;23682,33135;
#1848:
>0:18962,32818;18493,33154;
#1849:
>0:21081,31735;19739,32349;
#1850:
>0:16216,37806;15354,37888;
#1851:
>0:22991,32733;22837,30509;
#1852:
>0:12949,20653;14564,19678;
#1853:
>0:20097,34223;24402,30537;
#1854:
>0:19780,34038;20475,33255;
#1855:
>0:22592,32680;18791,34500;23539,32712;
#1856:
>0:23665,31075;18826,33703;24619,32577;
#1857:
>0:16406,38226;17495,38239;
#1858:
>0:22306,30720;23442,32094;
#1859:
>0:21959,30577;24825,32008;
#1860:
>0:20438,30302;21047,33901;
#1861:
>0:21664,32854;19347,34682;
#1862:
>0:20651,33133;18637,34699;
#1863:
>0:5464,15285;4421,13750;
#1864:
>0:23573,30606;21967,34051;
#1865:
>0:24484,32473;22811,34358;
#1866:
>0:7170,18932;9037,21511;
#1867:
>0:19241,31596;23794,33727;
#1868:
>0:23559,32518;22855,32014;
#1869:
>0:13503,13773;12121,18450;14662,21886;13222,29596;
#1870:
>0:21742,33185;24317,31051;
#1871:
>0:25171,30307;22422,31906;
#1872:
>0:4299,14792;7011,13071;
#1873:
>0:20094,34366;21620,33005;
#1874:
>0:24858,32269;23366,34013;
#1875:
>0:18472,31389;19708,30344;
#1876:
>0:20817,31861;18504,30959;
#1877:
>0:23699,13468;22251,15353;
#1878:
>0:23928,33336;20345,30872;
#1879:
>0:19421,33910;21040,33073;
#1880:
>0:20118,31629;18320,33425;
#1881:
>0:18174,32004;20127,30616;
#1882:
>0:12594,23681;15978,19235;18590,14440;
#1883:
>0:22251,33338;24652,33254;
#1884:
>0:21627,34394;20357,32744;
#1885:
>0:15907,31853;17815,29777;15185,25634;13697,19161;
#1886:
>0:21754,34625;24667,34616;
#1887:
>0:21319,32994;20956,34379;
#1888:
>0:16870,38580;16307,36235;
#1889:
>0:22790,33204;23959,32570;
#1890:
>0:21481,30467;20809,33394;
#1891:
>0:22199,34586;23074,31256;
#1892:
>0:24815,31366;22638,33257;
#1893:
>0:22632,16412;22517,15564;
#1894:
>0:19173,30553;20384,32969;
#1895:
>0:22540,32682;20842,33768;23444,31467;
#1896:
>0:22683,30622;24630,33080;
#1897:
>0:15757,38324;18113,37758;
#1898:
>0:18901,33226;21286,30999;
#1899:
>0:21372,30533;20248,32546;
#1900:
>0:24519,31813;24538,30626;
#1901:
>0:23582,32892;20374,31424;
#1902:
>0:23808,33785;18479,30345;23784,31851;
#1903:
>0:19100,31200;19119,30824;
#1904:
>0:22002,32632;23092,30519;
#1905:
>0:19327,32207;20829,33622;
#1906:
>0:22097,31449;18207,31418;
#1907:
>0:19419,33637;18589,32167;
#1908:
>0:19537,30809;20454,32265;
#1909:
>0:20881,34352;19147,30834;
#1910:
>0:19369,34145;18503,31906;
#1911:
>0:21943,32720;23974,33122;
#1912:
>0:23500,32632;24939,32911;
#1913:
>0:19855,33481;19848,32735;
#1914:
>0:20776,33880;20942,31055;
#1915:
>0:23054,34627;21750,33397;
#1916:
>0:19552,34252;23710,34001;
#1917:
>0:18161,33161;19057,30281;
#1918:
>0:19335,34317;20526,32666;
#1919:
>0:19935,31120;19772,31791;
#1920:
>0:18717,31881;20617,30948;
#1921:
>0:19936,30281;20451,30377;
#1922:
>0:21045,32560;20673,34133;
#1923:
>0:23102,33058;22515,31611;
#1924:
>0:22148,34034;19044,30532;
#1925:
>0:21058,34369;20482,31667;
#1926:
>0:22410,33617;21810,32619;
#1927:
>0:20520,32213;20628,31736;
#1928:
>0:22767,31260;24753,34546;
#1929:
>0:20966,32142;18887,31379;
#1930:
>0:17478,38811;17475,35495;
#1931:
>0:23372,33273;24443,30387;
#1932:
>0:18911,31616;18721,30267;
#1933:
>0:23475,12880;23150,13528;
#1934:
>0:22888,13715;23887,14957;
#1935:
>0:24959,32251;24863,31216;
#1936:
>0:22864,31440;23624,34334;
#1937:
>0:22060,34191;24309,31958;
#1938:
>0:21265,30355;21651,32276;
#1939:
>0:19946,32715;21273,32411;
#1940:
>0:25125,31395;21773,32390;
#1941:
>0:23738,17810;21281,24971;17757,23513;13381,27259;8202,21944;7290,24684;
#1942:
>0:21827,34199;20589,32617;24564,32415;
#1943:
>0:24360,34382;24279,31623;
#1944:
>0:19095,32961;21322,34108;
#1945:
>0:20919,31450;20937,33204;
#1946:
>0:21367,33896;20691,31934;
#1947:
>0:21840,32205;23782,33912;
#1948:
>0:22363,32372;20806,32437;
#1949:
>0:20641,31415;20553,33976;
#1950:
>0:22758,33895;22651,32838;
#1951:
>0:24047,32504;21853,32369;
#1952:
>0:22005,32562;21282,33970;
#1953:
>0:19320,30812;21362,31292;
#1954:
>0:15996,36064;15082,38156;
#1955:
>0:17905,37075;17061,38337;
#1956:
>0:24184,30596;20339,33785;
#1957:
>0:19027,34357;19931,31869;
#1958:
>0:18245,33414;20921,32531;
#1959:
>0:20675,30690;24084,33403;
#1960:
>0:14906,36022;15305,34742;
#1961:
>0:24078,14609;22117,16076;
#1962:
>0:22283,31479;21703,31833;
#1963:
>0:19472,32500;18894,33285;
#1964:
>0:23855,33018;24888,33067;
#1965:
>0:7085,15204;7346,14467;
#1966:
>0:23280,31739;24059,33135;
#1967:
>0:25054,13182;22960,16256;
#1968:
>0:23107,32159;23895,31957;
#1969:
>0:23859,30825;24147,34510;
#1970:
>0:11501,25994;10576,26062;6923,29989;
#1971:
>0:15340,36788;17847,38903;
#1972:
>0:5868,13143;5586,15999;
#1973:
>0:22400,30310;22609,31058;
#1974:
>0:20384,34362;18204,31750;
#1975:
>0:21151,31239;19916,34135;
#1976:
>0:24461,32698;25103,32480;
#1977:
>0:21027,31259;20224,30458;
#1978:
>0:21157,32852;19147,31764;
#1979:
>0:21914,32359;20032,30469;
#1980:
>0:14827,38955;16876,36749;
#1981:
>0:19757,32978;22293,33407;19065,30363;
#1982:
>0:23659,31811;22314,30922;
#1983:
>0:24984,31882;24246,31848;
#1984:
>0:18240,33521;18929,32644;
#1985:
>0:7861,21084;13737,23648;15202,30209;19963,26153;
#1986:
>0:24994,15604;22961,12552;
#1987:
>0:20639,30806;19250,31669;
#1988:
>0:6931,37580;10808,35919;11352,34566;16589,28163;19377,26204;22414,23476;
#1989:
>0:24998,16149;23715,14991;
#1990:
>0:21780,12445;24337,13488;
#1991:
>0:23052,33791;23571,32746;
#1992:
>0:21623,33360;20318,32079;
#1993:
>0:18346,32783;19885,32832;
#1994:
>0:16284,20177;12956,24501;10077,27652;4320,33845;
#1995:
>0:18896,31333;20034,32116;
#1996:
>0:23500,31371;23026,30306;
#1997:
>0:23191,32967;22355,31344;
#1998:
>0:16668,36131;15924,38079;
#1999:
>0:18556,34097;19071,32566;
#2000:
>0:22719,34430;24286,30702;
#2001:
>0:19232,30432;18444,30291;
#2002:
>0:22289,30483;24669,33574;
#2003:
>0:22836,31567;22390,30535;
#2004:
>0:16319,28949;19062,30660;
#2005:
>0:21389,30688;19025,30348;
#2006:
>0:19771,34416;20089,33220;
#2007:
>0:16401,38421;17680,36732;
#2008:
>0:19487,31479;22310,31486;
#2009:
>0:18732,31550;19081,32406;
#2010:
>0:18779,34300;19799,30675;
#2011:
>0:17080,36899;16021,37381;
#2012:
>0:24270,31178;19011,31905;23517,31398;
#2013:
>0:20593,34242;18848,34600;
#2014:
>0:18385,34444;19474,30841;
#2015:
>0:22761,31237;22026,32757;
#2016:
>0:17410,36997;17065,36290;
#2017:
>0:23545,34247;18689,34568;
#2018:
>0:19184,33262;19912,33582;
#2019:
>0:22884,33066;20330,34484;
#2020:
>0:25187,32026;22200,30348;
#2021:
>0:21198,34461;20139,32238;
#2022:
>0:20985,33072;18488,33531;
#2023:
>0:18165,34000;21620,34580;
#2024:
>0:21601,26773;20314,25608;18142,18139;
#2025:
>0:24558,31069;22369,32791;
#2026:
>0:21749,31164;22112,30742;
#2027:
>0:23232,32275;22824,30425;
#2028:
>0:19974,30791;19639,34574;
#2029:
>0:23178,30858;18309,33613;24175,32112;
#2030:
>0:18820,33111;19649,33455;
#2031:
>0:24611,31166;20532,31811;
#2032:
>0:19351,31845;20429,30972;
#2033:
>0:24971,30563;22852,31276;
#2034:
>0:22664,31018;24231,30881;
#2035:
>0:22241,18001;21419,21001;
#2036:
>0:20373,33497;21474,31579;
#2037:
>0:20350,31507;21025,34421;
#2038:
>0:25113,31287;24870,30896;
#2039:
>0:19949,30852;18285,34002;
#2040:
>0:22068,34656;23148,32234;
#2041:
>0:14796,37394;17952,36959;
#2042:
>0:18887,31105;23295,33922;
#2043:
>0:21171,34127;18643,32017;
#2044:
>0:11943,18736;14597,19521;
#2045:
>0:18588,30272;19688,33672;
#2046:
>0:19304,23083;18027,29293;11975,33116;
#2047:
>0:23173,31319;22781,32118;
#2048:
>0:16779,34896;16974,37095;
#2049:
>0:18461,34056;21350,32776;
#2050:
>0:23480,32597;22145,32450;
#2051:
>0:24126,33627;24295,34535;
#2052:
>0:18186,30496;18488,34080;
#2053:
>0:20146,31139;20429,32590;
#2054:
>0:19204,33512;24561,30574;19791,31788;
#2055:
>0:18689,32973;21136,32955;
#2056:
>0:15603,38049;14639,35839;
#2057:
>0:18820,31741;20943,33508;
#2058:
>0:23725,30808;22212,30915;
#2059:
>0:18283,31252;20177,31893;
#2060:
>0:5381,13793;4833,16489;
#2061:
>0:18816,33999;18248,33117;
#2062:
>0:23600,30497;23232,30839;
#2063:
>0:16792,37718;16229,34860;
#2064:
>0:24665,34312;22214,30999;
#2065:
>0:23471,30379;22700,33896;
#2066:
>0:11864,19184;11558,18890;
#2067:
>0:22886,31933;23298,32062;
#2068:
>0:24617,32284;24418,34254;
#2069:
>0:21904,31240;22831,34121;
#2070:
>0:20079,34609;23832,31153;
#2071:
>0:20230,31288;18583,30805;
#2072:
>0:24875,31728;24278,31356;
#2073:
>0:20524,33906;20914,32904;
#2074:
>0:18930,29571;24230,26666;
#2075:
>0:14663,37887;16766,37763;
#2076:
>0:25028,34547;20487,33756;
#2077:
>0:14803,36848;15498,38291;
#2078:
>0:21433,27203;18872,24572;16210,17714;
#2079:
>0:21615,32938;20832,33978;
#2080:
>0:21002,33241;18470,31562;
#2081:
>0:19224,31670;21685,32854;
#2082:
>0:23607,31283;22879,33894;
#2083:
>0:21413,30435;19767,30880;
#2084:
>0:4847,25750;5456,25552;10459,20527;
#2085:
>0:18840,32391;20356,33679;
#2086:
>0:24308,12397;24735,12483;
#2087:
>0:15439,39090;17670,38061;
#2088:
>0:18526,33679;19443,31240;
#2089:
>0:22348,31520;22093,33081;
#2090:
>0:18095,37420;15466,35397;
#2091:
>0:19180,30697;19096,34350;
#2092:
>0:20251,19045;17806,14864;13386,18225;9534,13482;
#2093:
>0:22674,32133;18295,31383;
#2094:
>0:19403,32603;20588,31467;
#2095:
>0:18613,34573;20548,31371;
#2096:
>0:19994,30666;24749,32529;
#2097:
>0:23170,31337;22732,33309;
#2098:
>0:6933,15436;5086,12275;
#2099:
>0:19615,33355;18849,32435;
#2100:
>0:17090,25639;14393,29008;8347,24837;4131,20685;
#2101:
>0:24812,32117;23130,32831;
#2102:
>0:24531,32992;24462,31100;
#2103:
>0:23548,34584;23641,33938;
#2104:
>0:25073,31964;21728,32340;
#2105:
>0:24716,33244;22465,30406;
#2106:
>0:23876,13937;22347,14778;
#2107:
>0:20766,30216;21284,32836;
#2108:
>0:19902,33465;20731,33779;
#2109:
>0:22427,33443;23628,34674;
#2110:
>0:18904,32096;20777,34476;
#2111:
>0:22136,33248;22742,33617;
#2112:
>0:23830,13500;23751,14222;
#2113:
>0:18871,32934;18236,30418;
#2114:
>0:11768,17325;14837,24988;
#2115:
>0:18870,33059;15927,26905;12742,22387;16870,20651;11520,12462;
#2116:
>0:22539,15409;21770,12793;
#2117:
>0:24499,33645;22238,32623;
#2118:
>0:24671,31002;19391,33900;
#2119:
>0:24086,32275;22652,30713;
#2120:
>0:19519,34189;19756,32579;
#2121:
>0:15769,37181;14689,39156;
#2122:
>0:19233,31076;19205,34525;
#2123:
>0:14680,38371;17542,38636;
#2124:
>0:24422,30849;25156,31920;
#2125:
>0:19201,32483;18725,33202;
#2126:
>0:15038,38372;15244,36332;
#2127:
>0:23631,32032;21927,30633;
#2128:
>0:22653,33006;22746,31002;
#2129:
>0:23920,30497;21904,34060;
#2130:
>0:19346,31396;21607,34105;
#2131:
>0:18378,32033;24806,30670;
#2132:
>0:16105,36743;15801,36154;
#2133:
>0:23453,30639;23864,33136;
#2134:
>0:18119,36287;15331,36122;
#2135:
>0:19166,31602;19436,33734;
#2136:
>0:22415,31087;22783,31724;
#2137:
>0:23473,32842;23147,32839;
#2138:
>0:21728,34549;20006,32806;
#2139:
>0:18711,31675;21522,31875;
#2140:
>0:5806,15310;7059,15741;
#2141:
>0:21855,31956;23468,34470;
#2142:
>0:21585,33717;19251,34218;
#2143:
>0:21383,32658;18367,31333;
#2144:
>0:20600,31663;21454,30613;
#2145:
>0:22074,30923;22265,33777;
#2146:
>0:16551,36467;17125,37510;
#2147:
>0:21911,32117;23628,31498;
#2148:
>0:24779,33919;24432,33685;
#2149:
>0:24213,32279;22057,33966;
#2150:
>0:19038,32919;21438,31855;
#2151:
>0:20122,30417;20386,32667;
#2152:
>0:24275,31450;23890,34570;
#2153:
>0:19142,34074;19307,31948;
#2154:
>0:23637,30771;24389,33653;
#2155:
>0:17979,37258;17712,35484;
#2156:
>0:24333,31234;23048,31531;
#2157:
>0:17823,39071;17056,36828;
#2158:
>0:23272,31584;21950,33657;
#2159:
>0:24028,33793;23362,32140;
#2160:
>0:23701,34055;18992,32066;23421,32323;
#2161:
>0:24389,34504;20322,30448;22961,30918;
#2162:
>0:21214,32381;18963,34032;
#2163:
>0:17717,34978;14834,35006;
#2164:
>0:19347,34451;20094,31256;
#2165:
>0:18351,33841;21135,33641;
#2166:
>0:22314,32152;24796,30845;
#2167:
>0:24327,34615;22113,30609;
#2168:
>0:15087,38032;14913,36320;
#2169:
>0:22485,32806;19232,32026;
#2170:
>0:19750,31956;21613,32500;
#2171:
>0:23972,34584;19890,30388;
#2172:
>0:18900,33996;18741,32699;
#2173:
>0:22964,31900;25166,31371;
#2174:
>0:23164,31201;19184,33000;
#2175:
>0:18063,17790;19710,14186;
#2176:
>0:17287,36712;16125,38440;
#2177:
>0:22613,31364;19637,34064;
#2178:
>0:5684,15014;6188,15204;
#2179:
>0:22737,34559;22964,32505;
#2180:
>0:19372,33452;20711,33590;
#2181:
>0:22306,33233;23744,30410;
#2182:
>0:22629,33648;19046,30282;23091,31725;
#2183:
>0:24628,32231;24429,33888;
#2184:
>0:19744,33177;21343,33696;
#2185:
>0:25131,33194;18644,33985;
#2186:
>0:22141,33164;23728,31052;
#2187:
>0:22744,33082;24651,32346;
#2188:
>0:20654,19267;15906,25052;13949,21262;
#2189:
>0:24934,31596;22837,30898;
#2190:
>0:22676,30556;24165,36573;
#2191:
>0:19144,32172;18750,34170;
#2192:
>0:18347,32854;20568,31709;
#2193:
>0:24034,32265;21968,30434;
#2194:
>0:23023,31500;23823,31275;
#2195:
>0:22325,31827;22851,31709;
#2196:
>0:19044,31589;18189,34565;
#2197:
>0:14122,20086;14368,16972;
#2198:
>0:23029,30454;19336,32512;22337,32518;
#2199:
>0:20853,33888;24913,33769;
#2200:
>0:18487,34347;19754,32644;
#2201:
>0:21304,30367;19971,34266;
#2202:
>0:24008,13611;24140,14209;
#2203:
>0:4532,13823;4465,13237;
#2204:
>0:19826,30985;18266,32604;
#2205:
>0:21061,32651;21596,33865;
#2206:
>0:15910,34984;17409,36786;
#2207:
>0:22767,31597;23423,33654;
#2208:
>0:24171,31707;23320,34420;
#2209:
>0:19089,32014;19153,31730;
#2210:
>0:22194,33325;23054,30485;
#2211:
>0:16629,35894;16738,38310;
#2212:
>0:19153,31495;18985,32243;
#2213:
>0:21997,30863;22665,31184;
#2214:
>0:24943,32027;22627,33128;
#2215:
>0:18220,31686;19874,31031;
#2216:
>0:17840,38094;15891,37668;
#2217:
>0:19740,32683;18503,32798;
#2218:
>0:16381,36962;18117,35862;
#2219:
>0:22867,31087;23299,32802;
#2220:
>0:24792,31988;23403,32152;
#2221:
>0:17000,37651;15804,38152;
#2222:
>0:20031,32991;19154,32101;
#2223:
>0:18602,33215;23952,31636;19942,31913;
#2224:
>0:20736,34346;20577,32252;
#2225:
>0:16336,36958;16037,35286;
#2226:
>0:24819,33346;22308,31156;
#2227:
>0:20631,33351;19791,33161;
#2228:
>0:23097,18903;18740,14980;15512,15955;13092,14954;9854,14198;4574,16119;
#2229:
>0:17817,36248;17414,37384;
#2230:
>0:21861,31452;21923,31083;
#2231:
>0:6402,13350;7888,18110;13080,23684;8376,27836;10870,31965;5589,37632;
#2232:
>0:22713,32967;25175,32210;
#2233:
>0:18478,33333;22207,31231;21505,31459;
#2234:
>0:23143,30289;21380,30842;
#2235:
>0:9061,28506;4369,23993;4322,17584;5013,14184;
#2236:
>0:13867,18678;11919,17837;
#2237:
>0:21596,32152;20084,32385;
#2238:
>0:20855,32439;23398,32428;
#2239:
>0:23757,33440;21495,33434;
#2240:
>0:16569,37829;17543,34884;
#2241:
>0:16372,39160;16886,37059;
#2242:
>0:24650,30679;24119,30436;
#2243:
>0:23595,33949;22897,30289;
#2244:
>0:23372,32626;22017,32828;
#2245:
>0:21724,34621;23642,33656;
#2246:
>0:25187,31059;24110,33570;
#2247:
>0:19947,33368;18782,32120;
#2248:
>0:22848,32010;22811,34598;
#2249:
>0:23376,32819;18687,32951;
#2250:
>0:25053,34396;21731,31339;
#2251:
>0:23272,24989;21413,18234;17313,16025;12768,20461;9496,15116;
#2252:
>0:21012,31548;22227,30468;20580,33385;
#2253:
>0:21399,30608;20657,33107;
#2254:
>0:25143,34394;22262,34178;
#2255:
>0:19072,30364;19766,33115;
#2256:
>0:22652,31369;22706,31812;
#2257:
>0:21650,32737;20981,30910;
#2258:
>0:25108,30535;24068,30842;
#2259:
>0:24379,31087;23147,30997;
#2260:
>0:17951,37594;17261,36031;
#2261:
>0:24265,33712;23820,31434;
#2262:
>0:18739,34140;21693,32497;
#2263:
>0:19875,32215;21494,33990;
#2264:
>0:18161,33130;19499,30364;
#2265:
>0:19293,34128;19988,32411;
#2266:
>0:21848,32597;18465,33032;22687,34515;
#2267:
>0:21967,32076;18604,30500;
#2268:
>0:14247,36224;13858,36128;
#2269:
>0:15076,35976;15123,38643;
#2270:
>0:19483,30652;19817,33114;
#2271:
>0:21696,31434;24149,31910;18543,33572;
#2272:
>0:20980,34495;21597,34368;
#2273:
>0:21726,30901;19067,32614;23469,33535;
#2274:
>0:18520,33044;20709,32246;
#2275:
>0:22859,13304;24794,13463;
#2276:
>0:24482,30946;19119,33655;
#2277:
>0:17982,39125;17551,38613;
#2278:
>0:21480,32894;20337,34504;
#2279:
>0:19817,33936;18734,31682;
#2280:
>0:18135,38831;15209,36264;
#2281:
>0:21089,30856;23998,30874;
#2282:
>0:15135,37224;15702,36580;
#2283:
>0:19374,30836;20977,31867;
#2284:
>0:23176,34101;24439,31441;
#2285:
>0:7069,25885;4778,21878;5959,18049;10489,14232;
#2286:
>0:12949,19419;11201,16951;
#2287:
>0:16093,36898;18084,37931;
#2288:
>0:22868,31574;23063,34237;
#2289:
>0:19483,30529;18928,32054;
#2290:
>0:10125,12466;10918,18157;
#2291:
>0:22859,32871;22040,33265;
#2292:
>0:18583,32012;19509,31146;
#2293:
>0:16425,35508;15219,37576;
#2294:
>0:22289,30464;24960,32528;
#2295:
>0:24018,30483;24991,33561;
#2296:
>0:25049,32014;22760,32907;
#2297:
>0:16490,36630;14846,35050;
#2298:
>0:14241,17914;12950,17362;
#2299:
>0:20423,31493;19692,32895;
#2300:
>0:16080,36542;17980,38705;
#2301:
>0:19600,32323;18935,31599;
#2302:
>0:17929,38851;16098,38235;
#2303:
>0:21327,32934;20569,30813;
#2304:
>0:11082,35918;12411,34913;
#2305:
>0:18560,31868;18387,31112;
#2306:
>0:23994,30774;24982,33394;
#2307:
>0:25176,31017;24697,30645;
#2308:
>0:22254,33288;21840,30876;
#2309:
>0:23272,19311;19104,24734;17815,28303;12823,25430;10081,21980;6769,23840;
#2310:
>0:23966,30987;23477,31987;
#2311:
>0:18675,32765;22432,30447;
#2312:
>0:20476,33780;20779,32177;
#2313:
>0:21361,31164;21193,34592;
#2314:
>0:14705,30532;20005,31541;22029,36254;
#2315:
>0:18799,32445;19258,33741;
#2316:
>0:21898,32732;23806,31275;
#2317:
>0:19624,31290;21037,31412;
#2318:
>0:22798,31531;21500,34365;
#2319:
>0:24150,14161;23628,12347;
#2320:
>0:19751,32228;20980,33259;
#2321:
>0:7397,38104;4121,32099;5312,28799;6449,23957;
#2322:
>0:21136,31604;18361,30574;
#2323:
>0:19128,32864;21193,30567;
#2324:
>0:24333,32962;24992,27783;23579,21546;24517,17797;21889,14043;
#2325:
>0:19318,30767;24651,34197;
#2326:
>0:18922,30280;19125,34388;
#2327:
>0:21290,33623;18343,33923;
#2328:
>0:20654,31748;20442,30298;
#2329:
>0:22138,30249;22186,32642;
#2330:
>0:22071,15859;25223,15781;
#2331:
>0:22643,31270;23330,33028;
#2332:
>0:24918,14632;24967,13249;
#2333:
>0:16046,37980;17582,38650;
#2334:
>0:11248,37327;11846,38998;
#2335:
>0:21969,31063;24828,32375;
#2336:
>0:18254,30800;19992,32105;
#2337:
>0:19156,31057;19139,31600;
#2338:
>0:20425,31548;18492,32203;
#2339:
>0:14947,38111;18005,38687;
#2340:
>0:22269,33941;21388,33099;
#2341:
>0:22086,30551;23328,31827;
#2342:
>0:22945,33723;22800,33143;
#2343:
>0:22204,34459;25016,33906;
#2344:
>0:20246,32042;24156,33719;
#2345:
>0:25099,34459;24172,30790;
#2346:
>0:24152,34457;20877,30355;
#2347:
>0:6030,37552;7007,34332;6980,29706;5080,23364;4319,17329;8388,16185;
#2348:
>0:25105,33755;21589,31668;23499,31290;
#2349:
>0:22737,32811;22940,33346;
#2350:
>0:18686,32740;18367,34171;
#2351:
>0:24852,32090;23557,30904;
#2352:
>0:20703,30959;20700,30607;
#2353:
>0:15061,37992;16650,37110;
#2354:
>0:18434,33368;21875,33132;20252,32265;
#2355:
>0:18659,31462;19107,33130;
#2356:
>0:22933,32839;19413,33597;
#2357:
>0:20408,33926;21402,30484;
#2358:
>0:22604,12646;23098,16575;
#2359:
>0:23951,32889;22816,32707;
#2360:
>0:19419,31992;19097,30818;
#2361:
>0:21525,31127;19180,31445;
#2362:
>0:20435,30902;20727,32753;
#2363:
>0:22908,31078;25153,34491;
#2364:
>0:17709,36891;16059,36382;
#2365:
>0:24281,13213;22670,16085;
#2366:
>0:22543,13067;24509,13493;
#2367:
>0:14817,37770;11736,31662;9763,27011;6055,24322;
#2368:
>0:15441,38187;17488,38349;
#2369:
>0:19532,31872;18868,33982;
#2370:
>0:19842,32700;19187,31859;
#2371:
>0:24597,32416;20608,32758;
#2372:
>0:18039,38082;14870,37085;
#2373:
>0:22774,34288;23097,34082;
#2374:
>0:19021,31857;21471,30986;
#2375:
>0:22884,32895;24086,34397;
#2376:
>0:19107,32029;20479,33131;
#2377:
>0:18346,31764;20489,34247;
#2378:
>0:17515,38690;17582,36679;
#2379:
>0:25049,33762;24717,30330;
#2380:
>0:22743,32150;23817,32414;
#2381:
>0:19011,30898;21517,30991;
#2382:
>0:23490,32707;21732,33811;
#2383:
>0:7006,13959;4634,12903;
#2384:
>0:20153,34634;20127,33238;
#2385:
>0:24580,33571;22953,33788;
#2386:
>0:18590,31999;19520,33345;
#2387:
>0:19822,31908;22675,31189;
#2388:
