#0:
#2148:
>0:19992,34504;20653,32380;
#2149:
>0:18236,34676;18522,32898;
#2150:
>0:22382,30322;24708,34396;
#2151:
>0:22392,34582;22821,33977;
#2152:
>0:19103,34155;20188,30561;
#2153:
>0:24712,33231;24620,30442;
#2154:
>0:18998,31134;21554,33400;
#2155:
>0:24105,30848;22697,32300;
#2156:
>0:23031,33612;21886,32824;
#2157:
>0:21370,32916;19502,34454;
#2158:
>0:23707,34701;24635,33159;
#2159:
>0:5940,16092;4848,16404;
#2160:
>0:23548,31309;21826,33270;
#2161:
>0:20173,30237;20881,30224;
#2162:
>0:16484,38874;15152,38397;
#2163:
>0:21973,16003;24748,13265;
#2164:
>0:19761,31291;20132,31409;
#2165:
>0:23599,15302;21721,13851;
#2166:
>0:18916,31611;20929,31147;
#2167:
>0:4374,15777;6153,16700;
#2168:
>0:23006,32006;23391,33269;
#2169:
>0:23288,31979;24155,34451;
#2170:
>0:16668,36083;14758,34998;
#2171:
>0:20588,31373;19413,33227;
#2172:
>0:19668,32380;18492,31933;
#2173:
>0:20713,31829;19800,31152;
#2174:
>0:19236,34213;18745,31587;
#2175:
>0:21367,34365;18916,34051;
#2176:
>0:18676,34383;22465,32645;
#2177:
>0:12721,36502;9556,30575;4870,28751;
#2178:
>0:21802,34109;21465,32006;
#2179:
>0:22643,32904;18395,34628;
#2180:
>0:24256,34617;23111,30370;
#2181:
>0:20438,34511;20213,34620;
#2182:
>0:21295,32607;25186,30986;20273,34489;
#2183:
>0:22566,32781;23170,31098;
#2184:
>0:21161,31122;21334,34253;
#2185:
>0:19118,33656;21206,33860;
#2186:
>0:19834,31793;19386,33220;
#2187:
>0:15570,39012;15370,36615;
#2188:
>0:15420,38096;14731,35513;
#2189:
>0:23293,31168;23528,34141;
#2190:
>0:17532,39178;16744,37514;
#2191:
>0:22585,33406;24649,32214;
#2192:
>0:24511,31041;19958,31157;22122,30792;
#2193:
>0:23901,32599;23082,31659;
#2194:
>0:22579,33322;19297,30833;
#2195:
>0:23667,33165;19111,32872;
#2196:
>0:20330,32457;20691,33613;
#2197:
>0:19934,31561;20236,34019;
#2198:
>0:22770,34347;22169,34357;
#2199:
>0:20634,33767;19576,30490;
#2200:
>0:18525,32934;19363,30359;
#2201:
>0:21146,33359;19321,31342;
#2202:
>0:24649,32312;23749,31740;
#2203:
>0:22405,29211;19516,24072;15032,21743;13042,21359;10059,23470;5091,22100;
#2204:
>0:24826,31177;22904,30378;
#2205:
>0:19986,33813;23302,34232;20661,31629;
#2206:
>0:24002,34051;21911,33353;
#2207:
>0:17631,36056;14724,38803;
#2208:
>0:21107,31694;21724,33572;
#2209:
>0:24068,32801;20444,32519;
#2210:
>0:22661,31289;22933,32702;
#2211:
>0:18504,34058;19203,32887;
#2212:
>0:22114,31643;22744,30663;
#2213:
>0:18213,32077;18657,31998;
#2214:
>0:21597,31193;20834,34414;
#2215:
>0:23236,13263;23793,15764;
#2216:
>0:22680,30621;23119,31922;
#2217:
>0:17475,36490;16926,35903;
#2218:
>0:23565,32117;23719,33991;
#2219:
>0:23548,34605;23557,34412;
#2220:
>0:22479,31565;21877,33183;
#2221:
>0:19375,33042;20061,34076;
#2222:
>0:24930,33706;25082,33658;
#2223:
>0:18882,32855;20532,34321;
#2224:
>0:22084,32622;24223,34593;
#2225:
>0:17634,38216;16085,35519;
#2226:
>0:18689,33979;21427,31647;
#2227:
>0:19260,30275;20155,34375;
#2228:
>0:19323,33875;24502,32666;
#2229:
>0:21574,33663;21462,31352;
#2230:
>0:21914,13298;23321,15344;
#2231:
>0:23229,34342;18171,32401;
#2232:
>0:20033,21173;18048,23714;13965,29073;9457,33252;6078,32626;
#2233:
>0:24494,32242;24672,33311;
#2234:
>0:6183,27260;6762,25000;5070,20691;5114,15211;
#2235:
>0:23036,32299;24829,33252;
#2236:
>0:23186,16523;25174,12437;
#2237:
>0:22328,33988;22135,33183;
#2238:
>0:22930,34250;23331,32634;
#2239:
>0:20250,32135;19449,34450;
#2240:
>0:25042,30665;24652,32665;
#2241:
>0:6462,14051;6617,12887;
#2242:
>0:17735,35263;17142,35825;
#2243:
>0:23949,30223;24330,33533;
#2244:
>0:23267,32766;24382,31512;
#2245:
>0:18764,30874;20764,30694;
#2246:
>0:4939,13421;4704,12303;
#2247:
>0:4052,14587;5504,13277;
#2248:
>0:22097,34553;24956,31587;
#2249:
>0:22282,31840;23130,30880;
#2250:
>0:20196,30472;21077,31245;
#2251:
>0:20033,30442;19586,30282;
#2252:
>0:21169,31335;20933,32103;
#2253:
>0:22150,34275;21147,34517;
#2254:
>0:23494,32263;22657,32416;
#2255:
>0:24533,34657;22840,33167;
#2256:
>0:24438,34630;21797,32945;
#2257:
>0:20804,33185;19468,30765;
#2258:
>0:25106,34180;23126,33860;
#2259:
>0:19693,33000;21599,34687;
#2260:
>0:18654,31999;20091,32363;
#2261:
>0:19954,30285;19488,33067;
#2262:
>0:18345,33428;20578,31261;
#2263:
>0:19229,32974;20045,32685;
#2264:
>0:19942,30518;21330,34637;
#2265:
>0:21339,32816;20863,32587;
#2266:
>0:22966,34652;23687,30321;
#2267:
>0:20434,33554;20307,33444;
#2268:
>0:23973,31449;20573,31866;
#2269:
>0:16377,35790;16054,37337;
#2270:
>0:23770,13660;21754,16646;
#2271:
>0:20535,34142;21354,31756;
#2272:
>0:21223,30818;18702,32588;
#2273:
>0:17645,38856;17653,34966;
#2274:
>0:23914,30357;22297,34154;
#2275:
>0:19284,30791;24427,34246;19649,32767;
#2276:
>0:25133,32952;22797,33133;
#2277:
>0:20534,33942;19394,33256;
#2278:
>0:19066,31534;20796,33123;
#2279:
>0:25045,32115;23715,32980;
#2280:
>0:22971,31655;23820,32161;
#2281:
>0:17153,35831;16353,37144;
#2282:
>0:24923,30242;24014,34593;
#2283:
>0:22296,31384;22811,30868;
#2284:
>0:20065,30975;20481,32158;
#2285:
>0:20779,32333;24088,32773;
#2286:
>0:23201,31929;21808,33291;
#2287:
>0:18353,33482;20173,31115;
#2288:
>0:21254,34615;22019,32321;
#2289:
>0:22027,31332;21131,34633;
#2290:
>0:17222,35743;17196,37387;
#2291:
>0:24176,30526;22065,32621;
#2292:
>0:19189,31798;22400,34614;19941,32017;
#2293:
>0:20154,32386;21556,30402;
#2294:
>0:7429,16714;4806,12459;
#2295:
>0:18804,30833;21063,33465;
#2296:
>0:23872,13838;22345,12629;
#2297:
>0:24968,30821;21918,33943;
#2298:
>0:23431,32430;21923,33378;
#2299:
>0:19740,33660;21786,34555;
#2300:
>0:18606,31057;19262,31109;
#2301:
>0:21919,32262;22795,32241;
#2302:
>0:20359,33623;25084,30794;
#2303:
>0:19428,30674;24994,32508;21184,33892;
#2304:
>0:18234,32787;18603,32446;
#2305:
>0:24891,33108;22922,30670;
#2306:
>0:20364,32021;23774,31600;
#2307:
>0:21078,31241;18986,32577;
#2308:
>0:19425,31076;20646,31022;
#2309:
>0:22990,30715;21782,33113;
#2310:
>0:11218,20738;14413,17150;
#2311:
>0:24078,14608;23533,15422;
#2312:
>0:20393,31496;20712,32926;
#2313:
>0:18522,30999;21015,32295;
#2314:
>0:23319,30298;22061,32446;
#2315:
>0:20586,31104;22993,31132;20435,34307;
#2316:
>0:20536,31740;19349,34308;
#2317:
>0:18935,31362;19155,32724;
#2318:
>0:18209,34390;24377,32450;20673,30685;
#2319:
>0:24452,34480;23138,34000;
#2320:
>0:21749,30373;23653,30494;
#2321:
>0:24412,31113;21411,32261;
#2322:
>0:20770,31989;19200,32301;
#2323:
>0:5467,12653;5492,16281;
#2324:
>0:23302,16363;24792,14610;
#2325:
>0:21398,33031;21318,33117;
#2326:
>0:18728,33900;21037,31285;
#2327:
>0:20773,32954;20588,32217;
#2328:
>0:22139,32696;22140,31872;
#2329:
>0:19580,33168;19987,32049;
#2330:
>0:18937,33861;19545,33275;
#2331:
>0:20193,32179;20545,33735;
#2332:
>0:21839,32794;22939,34243;
#2333:
>0:17364,37934;16176,35127;
#2334:
>0:25173,33821;24321,33925;
#2335:
>0:21284,31780;21041,34565;
#2336:
>0:4380,15068;4419,12364;
#2337:
>0:19739,30527;19247,30746;
#2338:
>0:22890,31219;19726,34234;
#2339:
>0:16386,36752;17941,35356;
#2340:
>0:18199,32731;18511,32535;
#2341:
>0:20442,32995;23212,32403;20572,32965;
#2342:
>0:23231,30857;18970,34559;
#2343:
>0:21886,32478;23195,30835;
#2344:
>0:18766,32340;20638,31174;
#2345:
>0:19110,33200;18931,30693;
#2346:
>0:11093,16923;11602,18114;
#2347:
>0:25028,32316;21993,33954;
#2348:
>0:25044,31488;21747,34458;
#2349:
>0:23151,34296;21020,33578;
#2350:
>0:24437,32087;23502,32343;
#2351:
>0:23818,34439;22338,32696;
#2352:
>0:21031,33306;20205,31586;
#2353:
>0:23805,12474;23536,14057;
#2354:
>0:20724,30344;20913,33011;
#2355:
>0:23044,32634;24285,33796;
#2356:
>0:22821,32479;21558,33380;
#2357:
>0:20011,32297;20110,33499;
#2358:
>0:23705,33788;18837,30236;
#2359:
>0:24846,30645;24428,34486;
#2360:
>0:24725,12369;23860,16573;
#2361:
>0:19276,33714;18874,31880;
#2362:
>0:23873,31285;23530,30800;
#2363:
>0:21631,31204;20442,34586;
#2364:
>0:16610,38617;17161,36425;
#2365:
>0:16664,38458;18125,38858;
#2366:
>0:24183,32492;21386,32423;23137,31389;
#2367:
>0:19703,32001;21584,31466;
#2368:
>0:21395,33321;19619,33787;
#2369:
>0:24388,15170;22433,13103;
#2370:
>0:23385,32945;24573,30683;
#2371:
>0:23058,30908;21839,31918;
#2372:
>0:22017,34493;21914,33794;
#2373:
>0:18639,31182;20690,31208;
#2374:
>0:18736,34636;20183,30932;
#2375:
>0:22980,31561;23125,33356;
#2376:
>0:21987,14598;24766,13138;
#2377:
>0:25039,34197;22472,32283;
#2378:
>0:23273,33472;22145,30507;
#2379:
>0:19841,33964;21383,32790;
#2380:
>0:11876,38180;10983,33140;5364,32180;
#2381:
>0:19552,34328;19114,30257;
#2382:
>0:22109,16379;24127,15340;
#2383:
>0:19383,32960;20280,32147;
#2384:
>0:20253,34489;21479,34231;
#2385:
>0:23627,31893;22597,30550;
#2386:
>0:22143,32084;22318,30909;
#2387:
>0:4226,14579;4339,12735;
#2388:
>0:11522,19065;13014,19302;
#2389:
>0:20856,31164;19631,32142;
#2390:
>0:19012,32564;18832,30746;
#2391:
>0:23416,33746;24848,31394;
#2392:
>0:20240,34461;18376,33473;
#2393:
>0:20688,30988;20548,33940;
#2394:
>0:23368,31752;25032,33258;
#2395:
>0:16242,38189;16982,38889;
#2396:
>0:20269,32231;20923,33825;
#2397:
>0:23951,33529;23079,31035;
#2398:
>0:21030,32980;21214,31889;
#2399:
>0:21461,33631;19871,34189;
#2400:
>0:20244,33605;21031,34543;
#2401:
>0:21858,32605;24664,33823;
#2402:
>0:19228,33312;19312,34344;
#2403:
>0:19581,30410;19854,33780;
#2404:
>0:20857,33143;20785,33770;
#2405:
>0:25232,31233;22387,31101;
#2406:
>0:18296,33109;20244,30902;
#2407:
>0:20750,32575;20505,32049;
#2408:
>0:25186,33754;21869,31294;
#2409:
>0:22091,32439;22513,31910;
#2410:
>0:23079,33030;22697,32961;
#2411:
>0:17618,34714;15180,36022;
#2412:
>0:24181,32132;24337,30582;
#2413:
>0:18725,30546;19941,31876;
#2414:
>0:23209,14197;22341,16379;
#2415:
>0:23436,33041;24420,32885;
#2416:
>0:24962,12522;22037,12897;
#2417:
>0:7092,23417;9913,27241;12276,33930;
#2418:
>0:18268,32159;21314,31418;
#2419:
>0:19237,33191;23633,33668;
#2420:
>0:19170,34265;22492,32656;
#2421:
>0:21752,32750;18546,33870;
#2422:
>0:22767,32124;21241,33003;
#2423:
>0:23135,13641;24329,16296;
#2424:
>0:18810,34239;21021,30641;
#2425:
>0:21057,31392;20738,32116;
#2426:
>0:24752,30652;23468,30240;
#2427:
>0:23124,30760;23926,32367;
#2428:
>0:21520,31516;19192,34335;
#2429:
>0:23646,32566;24065,31128;
#2430:
>0:24562,34587;21819,31233;
#2431:
>0:22465,31947;23150,32965;
#2432:
>0:22229,33661;21774,33373;
#2433:
>0:19306,30280;21078,30962;
#2434:
>0:24386,31871;19649,30968;
#2435:
>0:19124,32907;19174,30959;
#2436:
>0:19017,32263;20648,31552;
#2437:
>0:22229,32920;18691,32220;
#2438:
>0:20491,34580;20519,32749;
#2439:
>0:18577,32370;20567,31955;
#2440:
>0:23560,34441;23195,33529;
#2441:
>0:18188,32302;20733,30953;
#2442:
>0:20172,34547;19441,30666;
#2443:
>0:18163,30318;21018,34450;
#2444:
>0:24494,15148;25156,14035;
#2445:
>0:23894,12355;22952,14510;
#2446:
>0:25228,32530;23530,30319;
#2447:
>0:14407,14612;7750,19521;8567,23167;
#2448:
>0:19673,18216;15510,21728;13253,24267;8663,24948;
#2449:
>0:22606,34338;22742,34503;
#2450:
>0:19451,32689;20024,32426;
#2451:
>0:21195,34253;18376,32628;
#2452:
>0:20406,31236;19088,30457;
#2453:
>0:23916,30333;20680,34442;
#2454:
>0:24595,30883;22241,32842;
#2455:
>0:21860,30395;23527,32131;
#2456:
>0:20708,33127;21862,30630;
#2457:
>0:7513,14785;5369,16109;
#2458:
>0:23784,12256;24577,15957;
#2459:
>0:22004,30934;25143,31152;
#2460:
>0:20706,31498;21161,33505;
#2461:
>0:18861,30282;19543,30503;
#2462:
>0:21462,30419;20147,33519;
#2463:
>0:21960,31304;23326,32162;
#2464:
>0:19340,33060;20356,30246;
#2465:
>0:24240,34571;21756,33762;
#2466:
>0:20983,33890;20920,33405;
#2467:
>0:20441,32661;18191,33734;
#2468:
>0:24930,33304;21026,34613;
#2469:
>0:23259,31265;23184,30315;
#2470:
>0:23446,30879;22401,34317;
#2471:
>0:14869,38412;18037,37855;
#2472:
>0:24519,34572;24665,34289;
#2473:
>0:21914,33494;19067,30284;
#2474:
>0:20030,31658;18601,30233;
#2475:
>0:19971,32615;21308,30868;
#2476:
>0:22257,15571;22773,13324;
#2477:
>0:23124,33781;23239,31993;
#2478:
>0:16168,37663;17164,37522;
#2479:
>0:23208,30540;23556,32049;
#2480:
>0:18199,32484;18825,32046;
#2481:
>0:23271,30283;21753,31360;
#2482:
>0:20654,32522;20983,33947;
#2483:
>0:23960,30837;22204,31007;
#2484:
>0:20015,31762;18296,31145;
#2485:
>0:20749,31819;19266,33682;
#2486:
>0:21980,34292;22292,30986;
#2487:
>0:16781,39131;16851,35321;
#2488:
>0:23041,33957;21926,30400;
#2489:
>0:22536,16418;24612,13165;
#2490:
>0:15663,38017;15856,36095;
#2491:
>0:21430,31222;19979,30371;
#2492:
>0:24464,12641;22149,14044;
#2493:
>0:20270,33590;20543,33843;
#2494:
>0:20071,32036;20169,30218;
#2495:
>0:22512,31238;25151,32425;
#2496:
>0:4672,16010;7378,16409;
#2497:
>0:22434,31948;23506,33033;
#2498:
>0:15458,39169;16193,37559;
#2499:
>0:17021,37132;16736,37543;
#2500:
>0:24546,34170;23292,32900;
#2501:
>0:4403,16158;6822,13287;
#2502:
>0:23241,34569;21741,31584;
#2503:
>0:4395,16602;5959,13458;
#2504:
>0:23163,31991;23188,33581;
#2505:
>0:21420,32823;21081,30457;
#2506:
>0:22999,30955;22980,32141;
#2507:
>0:20242,32955;18678,31253;
#2508:
>0:18625,33249;18614,32782;
#2509:
>0:18187,32739;21571,34669;
#2510:
>0:23402,31279;22964,33655;
#2511:
>0:25058,32872;25028,32237;
#2512:
>0:21736,31737;24267,30649;
#2513:
>0:18402,33125;21646,33167;
#2514:
>0:21117,34086;23744,30627;
#2515:
>0:17899,38456;15497,35922;
#2516:
>0:20778,33579;19023,33295;
#2517:
>0:24874,34460;24421,31120;
#2518:
>0:18513,32705;20678,31210;
#2519:
>0:21110,32530;20223,31252;
#2520:
>0:20051,33251;21319,30974;
#2521:
>0:22924,32548;23156,33421;
#2522:
>0:22876,30793;24897,33323;
#2523:
>0:19629,31846;18316,30469;
#2524:
>0:20840,32992;18768,33937;
#2525:
>0:23464,30852;24491,31390;
#2526:
>0:20938,34385;23721,32437;
#2527:
>0:15710,35705;14795,36828;
#2528:
>0:17458,37307;18008,36790;
#2529:
>0:5689,24116;9997,24623;
#2530:
>0:15183,37046;15793,38960;
#2531:
>0:20534,33604;18210,30991;
#2532:
>0:23132,33708;23922,32881;
#2533:
>0:22434,33546;23463,30513;
#2534:
>0:19694,30996;19630,32160;
#2535:
>0:18990,32451;21577,32783;
#2536:
>0:21518,33958;19031,32929;
#2537:
>0:15696,36208;15264,36513;
#2538:
>0:20117,32016;19589,31179;
#2539:
>0:22729,12267;24502,13783;
#2540:
>0:20785,33178;20937,32540;
#2541:
>0:20486,34026;20211,34552;
#2542:
>0:23752,32935;22647,33873;
#2543:
>0:22088,33230;19800,33905;
#2544:
>0:19670,30661;18174,31643;
#2545:
>0:22161,30313;24036,34433;
#2546:
>0:19248,34128;22848,33454;18887,34180;
#2547:
>0:23438,33678;24544,32802;
#2548:
>0:20466,31673;20801,33591;
#2549:
>0:22408,30884;22042,32225;
#2550:
>0:20515,33132;21619,32980;
#2551:
>0:23375,33742;19780,31575;
#2552:
>0:17221,38882;18046,35819;
#2553:
>0:17200,37750;15653,35622;
#2554:
>0:25004,32246;23092,32259;
#2555:
>0:21536,33629;21042,31939;
#2556:
>0:24353,34087;24800,31242;
#2557:
>0:4480,13606;4440,13640;
#2558:
>0:12039,25180;17297,22861;
#2559:
>0:22528,31759;22277,31743;
#2560:
>0:22975,32823;18945,33367;
#2561:
>0:19934,32813;21445,30631;
#2562:
>0:23785,15692;21913,12402;
#2563:
>0:20147,32893;21571,33255;
#2564:
>0:19716,30327;21611,31595;
#2565:
>0:18639,33818;20454,34225;
#2566:
>0:24174,33577;22307,30229;
#2567:
>0:18516,30808;19515,31001;
#2568:
>0:23789,32056;24693,32570;
#2569:
>0:21092,32526;19883,34058;
#2570:
>0:21948,30464;22309,32424;
#2571:
>0:23020,32636;24160,30309;
#2572:
>0:23724,34128;25031,34048;
#2573:
>0:20393,31293;19801,34554;
#2574:
>0:24287,31027;24235,31972;
#2575:
>0:23099,14828;22595,13442;
#2576:
>0:24416,30285;22373,32876;
#2577:
>0:19995,34520;18656,30757;
#2578:
>0:24969,33395;23192,31555;
#2579:
>0:19420,33621;20858,32498;
#2580:
>0:23461,31010;23689,33028;
#2581:
>0:20643,32707;21450,31587;
#2582:
>0:16967,35097;15522,34807;
#2583:
>0:21924,31663;22666,32018;
#2584:
>0:22261,31337;24008,33306;
#2585:
>0:22871,30349;22243,33933;
#2586:
>0:20053,34265;19069,31548;
#2587:
>0:24380,31563;24023,30518;
#2588:
>0:22093,28889;18845,24485;15441,24842;13532,24820;8088,25348;7508,25414;
#2589:
>0:17636,38409;16139,37203;
#2590:
>0:22397,31466;23072,31907;
#2591:
>0:4767,24074;10021,25307;
#2592:
>0:21786,33634;24976,30334;
#2593:
>0:20506,33990;18896,31802;
#2594:
>0:23316,31210;23721,33644;
#2595:
>0:15120,36763;15892,38035;
#2596:
>0:15722,37138;15406,36341;
#2597:
>0:19724,31910;20619,31550;
#2598:
>0:19871,30497;20777,33920;
#2599:
>0:19826,32503;20637,31239;
#2600:
>0:23208,33668;23155,30509;
#2601:
>0:22771,34147;21973,30288;
#2602:
>0:21335,33655;19520,31250;
#2603:
>0:21727,30465;21432,30652;
#2604:
>0:15589,35480;15718,37591;
#2605:
>0:23643,12447;23077,14460;
#2606:
>0:23196,31007;23076,31196;
#2607:
>0:22333,33281;24152,31169;
#2608:
>0:23189,32315;20174,31431;
#2609:
>0:16399,38553;17253,36673;
#2610:
>0:24386,30266;22286,34277;
#2611:
>0:16214,37134;16657,36465;
#2612:
>0:20927,32214;20836,31098;
#2613:
>0:24754,32563;23273,33508;
#2614:
>0:21339,30523;19299,30557;
#2615:
>0:22294,31954;22467,34690;
#2616:
>0:22152,30432;19037,33889;
#2617:
>0:20779,32621;20874,32175;
#2618:
>0:24430,32784;18643,33567;
#2619:
>0:20467,32086;20291,31621;
#2620:
>0:22594,13201;24712,15764;
#2621:
>0:24222,32871;24200,31692;
#2622:
>0:22496,33846;19626,33359;23862,32061;
#2623:
>0:21050,32815;20827,33800;
#2624:
>0:19768,33226;24990,31074;
#2625:
>0:18606,30551;18654,31780;
#2626:
>0:19781,31558;19430,30502;
#2627:
>0:22002,32084;24710,30813;
#2628:
>0:11458,37098;11120,35250;
#2629:
>0:24993,32131;23528,30661;
#2630:
>0:20174,30306;19073,33483;
#2631:
>0:20710,31980;21653,33476;
#2632:
>0:23378,32514;21919,31231;
#2633:
>0:19130,32548;21019,31693;
#2634:
>0:18810,30310;20592,30903;
#2635:
>0:19443,34562;20378,31356;
#2636:
>0:22861,31243;23427,32876;
#2637:
>0:22255,31783;21098,31360;21935,32429;
#2638:
>0:24858,31971;22675,31528;
#2639:
>0:24233,30220;19729,32526;
#2640:
>0:19920,32640;21049,30815;
#2641:
>0:19039,32468;21112,32263;
#2642:
>0:23449,30529;24859,33710;
#2643:
>0:20915,33787;20162,31169;
#2644:
>0:19841,34429;18998,30898;
#2645:
>0:19808,32817;18475,33922;
#2646:
>0:18275,30815;21116,30658;
#2647:
>0:5031,12515;4057,15586;
#2648:
>0:22812,34224;25061,30840;
#2649:
>0:14875,38821;16072,35273;
#2650:
>0:19726,32255;20287,33880;
#2651:
>0:22530,32988;23793,34040;
#2652:
>0:20278,31956;19174,31524;
#2653:
>0:22096,30770;22926,34166;
#2654:
>0:21765,31634;24859,32341;
#2655:
>0:18593,32365;21271,32039;
#2656:
>0:18703,31956;21552,30323;
#2657:
>0:22001,32048;24760,32550;
#2658:
>0:20558,30479;18766,34065;
#2659:
>0:16303,36817;17787,35095;
#2660:
>0:23235,33394;25111,31137;
#2661:
>0:23326,32140;24742,32074;
#2662:
>0:22785,30520;23698,32391;
#2663:
>0:24732,30709;24062,31070;
#2664:
>0:23744,32518;23866,34548;
#2665:
>0:25023,33355;24345,34570;
#2666:
>0:20812,32527;21602,31839;
#2667:
>0:22306,31646;21800,34246;
#2668:
>0:18809,33144;18206,33740;
#2669:
>0:21296,32618;18983,33415;
#2670:
>0:6899,13372;5887,14696;
#2671:
>0:19342,32688;19562,30677;
#2672:
>0:25159,33085;22060,31724;
#2673:
>0:22867,32339;25001,30973;
#2674:
>0:19848,34333;19299,31232;
#2675:
>0:14802,36466;16021,35881;
#2676:
>0:5897,12290;5687,14911;
#2677:
>0:21093,31540;19153,33648;
#2678:
>0:20036,31519;20905,34073;
#2679:
>0:22477,31701;24126,32879;
#2680:
>0:18748,33123;21017,31158;
#2681:
>0:21508,33912;20403,30957;
#2682:
>0:19695,33978;24291,32486;
#2683:
>0:19186,30459;19643,34431;
#2684:
>0:10836,34148;12679,27250;15654,23802;
#2685:
>0:18442,30755;24135,30377;
#2686:
>0:18701,30588;21737,30494;
#2687:
>0:19087,30389;23415,33939;18846,30824;
#2688:
>0:15593,37314;15115,39043;
#2689:
>0:24569,33847;19234,30556;
#2690:
>0:18132,37379;17530,37063;
#2691:
>0:24165,32967;22257,30672;
#2692:
>0:24933,31181;24591,33118;
#2693:
>0:24288,33795;21829,30364;
#2694:
>0:7035,13272;6238,13369;
#2695:
>0:21059,33554;19699,32667;
#2696:
>0:24118,34207;23072,33334;
#2697:
>0:25176,32117;24156,34353;
#2698:
>0:20709,32466;20178,31546;
#2699:
>0:23019,34162;24968,33070;
#2700:
>0:23047,31123;22632,30737;
#2701:
>0:21734,32060;20603,32084;
#2702:
>0:23576,32896;21075,33137;
#2703:
>0:22974,31246;19412,31556;
#2704:
>0:15109,38977;18149,38414;
#2705:
>0:6261,15707;7199,14398;
#2706:
>0:20411,33512;21226,34510;
#2707:
>0:22346,33749;19391,32241;
#2708:
>0:23003,34491;22359,34345;
#2709:
>0:20509,32149;20332,33475;
#2710:
>0:17206,37852;15105,37777;
#2711:
>0:22410,34352;23720,33229;
#2712:
>0:25066,30895;24412,30341;
#2713:
>0:18074,35648;17077,39090;
#2714:
>0:19666,34644;24819,34412;19736,33120;
#2715:
>0:24002,30563;22186,31778;
#2716:
>0:18665,32897;21088,33916;
#2717:
>0:24133,14298;23393,16454;
#2718:
>0:13529,18836;13754,20180;
#2719:
>0:19640,30690;21225,31151;
#2720:
>0:18205,33622;21076,34189;
#2721:
>0:17384,36835;14971,38389;
#2722:
>0:23431,30376;20956,31268;
#2723:
>0:19496,32087;20282,31538;
#2724:
>0:24778,31060;21834,32797;
#2725:
>0:25148,32916;22788,31945;
#2726:
>0:17390,37456;16794,36393;
#2727:
>0:20299,33909;19091,34680;
#2728:
>0:23184,32224;19356,33805;
#2729:
>0:25117,30866;18191,34486;
#2730:
>0:21196,30824;21096,32790;
#2731:
>0:18708,32813;21666,33990;
#2732:
>0:23968,12974;22028,14448;
#2733:
>0:22644,33369;23076,33622;
#2734:
>0:19897,30337;19710,30823;
#2735:
>0:18739,30445;21401,32698;
#2736:
>0:23825,33708;21819,32264;
#2737:
>0:17005,38971;17074,36920;
#2738:
>0:20936,31494;21155,32879;
#2739:
>0:18434,33694;19154,31567;
#2740:
>0:22542,14396;22483,16073;
#2741:
>0:21770,31600;22671,34117;
#2742:
>0:18229,32898;20751,30455;
#2743:
>0:24036,30822;21392,34481;
#2744:
>0:21417,32990;18609,30370;
#2745:
>0:15499,37918;17930,37162;
#2746:
>0:12953,19947;12979,17078;
#2747:
>0:19647,34700;21178,33443;
#2748:
>0:18972,31149;20412,31957;
#2749:
>0:11830,18480;11299,25510;13877,28527;10901,30744;12724,36084;
#2750:
>0:24957,34597;22706,31768;
#2751:
>0:21705,34353;23010,34269;
#2752:
>0:20708,32402;22276,30281;
#2753:
>0:19672,31624;21511,34098;
#2754:
>0:24030,32612;24118,33025;
#2755:
>0:20574,34107;20565,33523;
#2756:
>0:24351,34210;22601,31560;
#2757:
>0:21776,32710;23437,32459;
#2758:
>0:22982,33624;23333,32321;
#2759:
>0:19269,33228;19355,31721;
#2760:
>0:20441,34058;19807,34617;
#2761:
>0:23858,31014;24167,32353;
#2762:
>0:25016,33358;23793,30720;
#2763:
>0:22090,30818;24826,31477;
#2764:
>0:24138,34392;20311,31407;
#2765:
>0:24035,34470;22313,33162;
#2766:
>0:11766,19724;11298,19645;
#2767:
>0:18646,30462;20620,34553;
#2768:
>0:19669,31541;18261,33495;
#2769:
>0:25011,30323;21157,31831;
#2770:
>0:24407,30780;22067,31458;
#2771:
>0:19792,32298;18518,31675;
#2772:
>0:20826,32391;19660,32664;
#2773:
>0:22304,33626;21744,33961;
#2774:
>0:20352,30974;21102,33924;
#2775:
>0:24264,30585;18833,32872;22068,32741;
#2776:
>0:22020,33523;24238,33521;
#2777:
>0:21870,33607;24496,31863;
#2778:
>0:25083,33132;22539,34566;
#2779:
>0:24725,30959;19559,31246;
#2780:
>0:14843,34726;15677,36413;
#2781:
>0:18198,32657;25076,32150;19036,30791;
#2782:
>0:22924,33596;21796,31924;
#2783:
>0:24583,34023;22712,32337;
#2784:
>0:22912,32041;24267,33085;
#2785:
>0:18443,29359;24137,23000;
#2786:
>0:21205,33265;19221,33643;
#2787:
>0:24083,16037;23812,13429;
#2788:
>0:17364,38529;17150,37267;
#2789:
>0:22346,16363;24530,13975;
#2790:
>0:19909,34527;19331,31448;
#2791:
>0:20794,32076;21625,33972;
#2792:
>0:19419,31071;21465,31002;
#2793:
>0:25047,33857;24637,33529;
#2794:
>0:22262,32200;19828,30831;
#2795:
>0:20892,31216;22374,32671;
#2796:
>0:21620,28605;14758,29277;12981,27230;9799,29830;5545,27145;
#2797:
>0:24766,33480;18745,31647;
#2798:
>0:4120,13984;7351,13589;
#2799:
>0:25008,31066;25163,34570;
#2800:
>0:15982,35929;17547,37332;
#2801:
>0:23817,33389;23685,32455;
