#0:
#2879:
>0:18456.2,30545.8;19655.35,31742.63;
#2880:
>0:22658.07,33799.96;22622.06,32464.29;
#2881:
>0:21224.93,33240.92;24807.91,32382.93;18468.75,32750.07;
#2882:
>0:4070.2,12959.86;7383.18,13828.36;
#2883:
>0:18810.11,34358.02;19353.7,32985.17;
#2884:
>0:23879.68,33791.5;23969.57,32703.69;
#2885:
>0:14857.9,36759.89;15636.17,36905.44;
#2886:
>0:19146.24,32244.14;20628.83,31242.87;
#2887:
>0:24135.85,34228.48;22204.21,33812.0;
#2888:
>0:22017.74,31565.01;23555.93,34168.08;
#2889:
>0:19906.85,34361.67;19045.32,30803.78;
#2890:
>0:21027.93,32443.97;19803.69,34464.17;
#2891:
>0:23509.44,31110.8;24367.3,32397.16;
#2892:
>0:23288.55,31546.56;24844.15,31437.43;
#2893:
>0:21291.69,31993.54;18205.53,33575.9;
#2894:
>0:19515.46,33669.4;19882.5,31714.05;
#2895:
>0:24971.24,32631.52;23372.18,33575.4;
#2896:
>0:24300.74,30527.57;22695.62,33232.48;
#2897:
>0:22770.32,32991.46;23036.17,33224.31;
#2898:
>0:20263.89,32751.56;18822.27,33257.83;
#2899:
>0:20163.11,32122.4;21412.43,33786.38;
#2900:
>0:21697.87,31586.41;20892.01,34285.04;
#2901:
>0:22176.72,30691.86;21189.35,32320.76;
#2902:
>0:19333.0,32663.54;20025.31,34651.36;
#2903:
>0:7106.03,14553.91;6305.09,14505.04;
#2904:
>0:21892.6,34030.43;23993.88,30484.41;
#2905:
>0:24472.15,33511.81;23996.2,31180.71;
#2906:
>0:24322.38,32431.8;22229.26,32248.6;
#2907:
>0:20837.49,31921.57;19784.52,31424.65;
#2908:
>0:23679.64,34612.1;19113.33,32759.23;
#2909:
>0:19371.58,30276.87;20598.0,33324.31;
#2910:
>0:15772.73,36825.26;15576.67,36431.34;
#2911:
>0:21891.15,34604.68;24467.73,32430.14;
#2912:
>0:18372.6,30725.22;18479.62,32815.93;
#2913:
>0:19844.45,30736.29;19044.91,34668.5;
#2914:
>0:17569.03,38337.97;16022.9,38034.88;
#2915:
>0:18635.05,33169.42;19148.47,32372.04;
#2916:
>0:22476.63,26329.45;20377.59,25023.89;16623.76,19911.9;
#2917:
>0:24083.62,33123.33;20996.17,34222.27;
#2918:
>0:15801.62,38440.88;15134.05,35573.98;
#2919:
>0:21054.36,31068.72;20475.14,32754.82;
#2920:
>0:15030.8,37241.28;17990.83,39085.54;
#2921:
>0:14261.0,18686.3;12321.38,17200.03;
#2922:
>0:19698.84,33669.35;20238.69,32858.94;
#2923:
>0:18927.76,34520.81;20547.14,33761.37;
#2924:
>0:21953.33,31209.92;24986.89,32997.76;
#2925:
>0:21206.74,30696.18;20583.06,34154.1;
#2926:
>0:18863.96,34016.47;19587.13,34101.74;
#2927:
>0:10878.52,14227.42;6750.25,19677.82;6045.92,24993.57;6131.44,29988.83;6106.48,34117.02;
#2928:
>0:24873.27,33497.46;21799.24,32018.13;
#2929:
>0:18918.7,34678.82;20686.14,32386.43;
#2930:
>0:18928.93,31505.94;19184.03,32781.05;
#2931:
>0:20872.44,27313.29;16617.93,34344.3;
#2932:
>0:17572.98,37321.64;14758.24,36669.77;
#2933:
>0:23670.26,30539.03;18711.73,32351.03;
#2934:
>0:14118.67,17997.29;13550.97,19209.91;
#2935:
>0:21368.03,32691.93;21364.09,32869.03;
#2936:
>0:23613.65,33185.08;24126.39,32896.77;
#2937:
>0:18195.26,32191.85;21233.88,32128.32;
#2938:
>0:21415.47,34198.05;20852.43,34701.68;
#2939:
>0:18804.26,30485.58;19875.39,32004.37;
#2940:
>0:14576.85,38435.18;11242.99,35862.35;
#2941:
>0:18451.01,31694.26;21159.27,34642.41;
#2942:
>0:20966.95,33606.92;20938.83,33149.3;
#2943:
>0:21282.3,32145.44;21399.31,33233.32;
#2944:
>0:20119.4,30791.85;19825.52,33020.3;
#2945:
>0:19734.86,31735.36;19702.2,33818.77;
#2946:
>0:24859.82,32131.93;24472.12,32848.66;
#2947:
>0:23150.28,30480.85;23222.6,33737.05;
#2948:
>0:23130.23,12882.62;22426.7,15655.0;
#2949:
>0:20853.6,31209.59;19789.65,33505.23;
#2950:
>0:19558.54,32321.79;21637.61,31184.45;
#2951:
>0:22653.1,34291.43;19279.64,33808.94;
#2952:
>0:21034.18,30277.97;20669.59,32682.64;
#2953:
>0:25140.08,31061.11;23323.11,30585.5;
#2954:
>0:17307.5,37393.11;16575.15,34846.71;
#2955:
>0:24193.94,32482.71;23341.09,32159.31;
#2956:
>0:24820.23,31238.15;23797.16,33685.65;
#2957:
>0:20691.32,34392.19;21203.62,31092.89;
#2958:
>0:18384.43,32654.14;19166.01,34314.67;
#2959:
>0:17806.64,36734.43;15752.8,37966.5;
#2960:
>0:17837.55,37087.02;16380.41,37673.12;
#2961:
>0:23158.17,30261.25;24957.05,33033.63;
#2962:
>0:23660.49,33787.9;22458.26,30587.8;
#2963:
>0:23758.67,31529.38;19191.08,34123.45;
#2964:
>0:24340.4,32405.59;24072.87,34105.36;
#2965:
>0:19622.73,30271.92;19300.73,32779.37;
#2966:
>0:25103.54,32497.67;22992.96,33260.5;
#2967:
>0:21042.65,31011.81;20497.11,34518.87;
#2968:
>0:18488.22,31152.13;20028.52,32260.81;
#2969:
>0:21522.17,34604.63;19689.5,34147.63;
#2970:
>0:23474.09,30663.07;24231.45,33373.04;
#2971:
>0:21364.5,32668.21;21254.29,33243.27;
#2972:
>0:16263.36,36338.79;17620.98,37728.93;
#2973:
>0:24212.85,32257.16;24102.88,31125.79;
#2974:
>0:19626.18,30676.42;20684.23,34484.44;
#2975:
>0:20871.0,34406.7;20261.38,32065.98;
#2976:
>0:12253.77,18082.07;13866.93,16739.87;
#2977:
>0:23769.77,31230.64;20309.23,31883.63;
#2978:
>0:19769.09,33897.3;19102.39,30813.48;
#2979:
>0:24246.36,33496.58;24550.96,30276.25;
#2980:
>0:23908.68,33944.68;22644.47,30353.17;
#2981:
>0:22319.39,30712.13;19332.33,30506.41;
#2982:
>0:15195.64,36521.05;14859.52,38924.46;
#2983:
>0:18914.79,32631.42;20121.75,33709.54;
#2984:
>0:24250.45,32064.86;20346.89,33467.13;
#2985:
>0:18387.79,30435.69;20232.45,30957.01;
#2986:
>0:7206.82,19693.69;7517.6,22061.59;4587.15,26219.86;
#2987:
>0:20510.33,34158.32;20373.78,33858.06;
#2988:
>0:24840.49,30482.1;22736.09,34319.87;
#2989:
>0:20377.13,29823.49;14941.4,34549.61;
#2990:
>0:17728.51,38214.52;15004.91,36595.63;
#2991:
>0:6940.83,24420.79;5573.52,28264.11;
#2992:
>0:20262.69,34333.23;21507.56,31834.25;
#2993:
>0:22048.21,32993.97;22564.34,33612.17;
#2994:
>0:21412.57,32039.03;22243.72,32232.78;
#2995:
>0:22695.23,30571.11;24443.81,32149.62;
#2996:
>0:23191.28,12349.88;22505.76,13313.74;
#2997:
>0:20534.61,34506.94;19126.87,32748.69;
#2998:
>0:20056.73,34312.93;22654.66,34056.51;
#2999:
>0:21519.96,30787.0;18773.93,31164.9;
#3000:
>0:18518.66,33529.96;18384.11,32584.61;
#3001:
>0:22910.52,34394.92;22914.52,32006.62;
#3002:
>0:20313.74,33693.63;20202.97,33622.82;
#3003:
>0:24370.52,33631.75;21804.25,31427.44;
#3004:
>0:12796.73,39195.68;14333.47,36724.16;
#3005:
>0:16597.26,38768.12;15589.82,36726.44;
#3006:
>0:14740.05,38183.46;14703.85,39113.38;
#3007:
>0:22299.76,32411.53;21286.06,32229.39;23679.83,31056.82;
#3008:
>0:19049.24,31288.43;24171.41,31175.63;
#3009:
>0:22951.17,33024.06;24170.96,30419.29;
#3010:
>0:22137.82,33391.97;24855.16,34261.3;
#3011:
>0:22827.45,34103.72;23782.28,30297.97;
#3012:
>0:21623.02,33112.71;24431.48,32894.78;
#3013:
>0:24521.55,33056.15;25225.91,34151.36;
#3014:
>0:24866.01,31526.65;24832.31,31089.04;
#3015:
>0:20260.06,30471.44;21324.78,32199.19;
#3016:
>0:19159.45,32275.36;20619.46,32449.97;
#3017:
>0:22702.48,31708.76;24788.78,32507.36;
#3018:
>0:14864.82,34824.25;15544.83,36022.26;
#3019:
>0:21590.89,30617.14;24298.34,34127.2;
#3020:
>0:25118.2,32278.81;19934.38,30718.84;
#3021:
>0:19711.98,32203.79;21586.51,31754.84;
#3022:
>0:19767.41,34378.77;19770.33,31158.95;
#3023:
>0:18654.97,30593.6;19176.04,31780.34;
#3024:
>0:20421.64,31392.06;22983.43,33389.36;
#3025:
>0:18960.66,32926.53;20228.06,31109.44;
#3026:
>0:21829.69,31982.85;22838.04,34258.25;
#3027:
>0:24201.0,31409.09;20559.34,33565.24;
#3028:
>0:23504.66,32192.02;21936.8,33249.47;
#3029:
>0:21599.35,32374.44;19739.9,34310.76;
#3030:
>0:22405.12,33714.31;18472.77,32311.91;22552.82,34611.44;
#3031:
>0:22756.93,32556.74;23008.62,33298.71;
#3032:
>0:19417.86,31853.33;18514.05,33217.63;
#3033:
>0:21436.33,30551.33;21424.43,34462.59;
#3034:
>0:20630.63,30584.21;20226.23,31188.99;
#3035:
>0:24826.1,32944.21;24228.13,33105.54;
#3036:
>0:7517.36,12718.48;7435.98,14024.42;
#3037:
>0:24944.12,33645.91;21804.53,30797.9;
#3038:
>0:16526.59,36302.48;17129.3,37508.51;
#3039:
>0:20629.49,30655.54;23218.89,32659.48;
#3040:
>0:19179.54,21187.83;15408.57,24342.91;
#3041:
>0:16200.31,37175.0;16379.25,36386.72;
#3042:
>0:21657.83,32911.1;22833.1,33943.46;
#3043:
>0:20886.85,38554.48;16194.51,32045.6;12307.36,28181.83;8624.15,22111.52;10982.69,19356.47;
#3044:
>0:23252.91,33562.66;22164.61,32153.88;
#3045:
>0:20729.73,31708.87;21184.27,30797.52;
#3046:
>0:9605.99,15619.62;11851.16,18664.69;16211.87,23620.96;20060.99,29832.56;23724.85,31818.85;23378.05,36738.39;
#3047:
>0:18399.9,32064.11;20673.33,32522.08;
#3048:
>0:19101.04,32802.69;19278.45,34622.44;
#3049:
>0:18643.07,34208.82;19882.73,31843.09;
#3050:
>0:14655.22,35558.17;15540.68,36538.29;
#3051:
>0:23797.11,31145.3;22736.15,32880.46;
#3052:
>0:20843.42,34107.05;21364.94,33827.47;
#3053:
>0:21775.87,33149.53;22790.39,31801.18;
#3054:
>0:21832.54,32341.34;20187.91,30963.72;
#3055:
>0:22071.99,31362.78;22974.78,30590.77;
#3056:
>0:24865.14,34090.68;22892.37,32676.81;
#3057:
>0:20267.58,31528.72;20292.54,31206.66;
#3058:
>0:21566.9,34461.09;20021.69,34022.86;
#3059:
>0:20454.78,32828.89;18499.21,32555.7;
#3060:
>0:22646.47,30598.46;20725.94,30824.07;
#3061:
>0:11452.65,34080.68;15080.56,30004.45;19955.77,23849.04;22184.54,20308.83;
#3062:
>0:24643.47,31636.42;21732.76,33709.89;
#3063:
>0:20658.41,34597.02;20336.83,33237.41;
#3064:
>0:22272.29,32194.66;19894.08,31673.77;
#3065:
>0:18887.01,33668.84;19793.67,34483.37;
#3066:
>0:23107.31,32443.38;23658.64,32182.86;
#3067:
>0:10767.33,37151.45;10446.16,32808.51;8958.89,25770.6;9965.97,24462.25;10222.16,19878.13;
#3068:
>0:24937.44,34145.49;23481.55,33764.37;
#3069:
>0:25108.01,32184.33;23883.08,34396.07;
#3070:
>0:18672.62,33486.28;18966.78,30438.76;
#3071:
>0:4722.31,16084.89;4406.59,12655.39;
#3072:
>0:15335.33,35905.04;17510.99,38217.48;
#3073:
>0:19648.18,34019.23;18194.28,32114.56;
#3074:
>0:17517.11,34814.58;17600.32,36829.84;
#3075:
>0:11452.44,33271.96;9588.8,38063.11;5774.38,37076.02;
#3076:
>0:19062.88,34327.02;23996.05,33569.17;
#3077:
>0:22328.65,31273.5;22587.07,33393.1;
#3078:
>0:23159.61,33614.26;19210.72,34295.1;22302.46,30325.06;
#3079:
>0:24966.36,30919.12;19565.15,33976.71;22115.81,34158.26;
#3080:
>0:21283.6,37275.33;20508.83,31199.46;22426.95,27927.83;23435.73,25519.91;22235.51,16801.84;22549.19,14403.4;
#3081:
>0:22789.41,31719.31;19621.88,33254.67;
#3082:
>0:22993.45,32303.58;25147.81,31054.47;
#3083:
>0:14878.71,35651.08;17371.59,36953.21;
#3084:
>0:17064.0,38122.31;14620.04,36744.0;
#3085:
>0:19066.28,32143.71;21486.88,34419.78;
#3086:
>0:24366.74,30516.62;23576.45,32450.36;
#3087:
>0:21809.74,31163.41;22558.29,34582.49;
#3088:
>0:12052.69,34078.83;16781.73,26958.1;20564.74,21864.28;16175.81,19792.86;20723.58,12632.87;
#3089:
>0:22714.04,13051.24;21843.73,13564.77;
#3090:
>0:25240.83,14000.29;24488.82,15486.32;
#3091:
>0:25059.4,34331.49;21339.59,34259.94;
#3092:
>0:20641.37,32134.38;21492.79,32229.35;
#3093:
>0:16572.65,36543.87;16463.58,37741.57;
#3094:
>0:18257.88,32477.85;20303.26,34387.79;
#3095:
>0:25001.63,15289.36;23446.76,14198.74;
#3096:
>0:13758.71,38931.49;16835.67,35927.88;
#3097:
>0:18616.98,34378.54;24441.63,33064.26;19907.08,32637.48;
#3098:
>0:24222.66,25545.66;19382.96,27053.34;14732.77,29264.23;
#3099:
>0:23815.44,34598.75;24048.8,32343.2;
#3100:
>0:16648.81,34921.37;14664.82,37300.93;
#3101:
>0:23915.77,31629.6;23734.77,33047.33;
#3102:
>0:24586.78,14887.47;23427.55,14507.28;
#3103:
>0:16007.45,34792.47;17237.69,37778.06;
#3104:
>0:7216.57,14972.15;6138.64,12665.86;
#3105:
>0:18636.06,31479.97;18714.68,31958.05;
#3106:
>0:21832.77,34503.54;22053.58,31216.18;
#3107:
>0:21594.95,34625.74;20634.16,33320.17;
#3108:
>0:15208.63,36772.77;17033.31,36066.08;
#3109:
>0:19355.86,32707.92;21548.72,32506.1;
#3110:
>0:19528.01,32824.32;20317.52,30278.75;
#3111:
>0:22992.13,34110.26;21866.99,32907.16;
#3112:
>0:9753.36,15179.29;13918.66,20787.91;15587.5,21900.59;14909.32,26619.77;
#3113:
>0:23131.08,33437.5;24936.37,33436.8;
#3114:
>0:22307.1,13282.98;24368.67,17368.35;25193.42,22370.7;
#3115:
>0:23151.05,33994.11;24179.31,30282.26;
#3116:
>0:18228.32,31610.2;19175.34,34270.76;
#3117:
>0:18998.28,32620.75;19027.33,33850.14;
#3118:
>0:22874.56,32316.35;22550.26,34018.58;
#3119:
>0:20648.43,33513.45;24074.72,32169.13;
#3120:
>0:20390.64,32214.51;18255.48,30978.19;
#3121:
>0:22581.61,34510.32;22084.09,31970.05;
#3122:
>0:20430.51,33960.15;19890.64,32964.22;
#3123:
>0:19417.94,32670.72;19442.55,33597.77;
#3124:
>0:20733.73,32830.4;18454.16,31215.45;
#3125:
>0:22273.1,31950.99;24218.22,31869.93;
#3126:
>0:8641.53,38608.69;4011.72,32601.11;9470.24,29466.71;12798.25,21485.73;15096.73,20602.48;18122.14,13776.36;
#3127:
>0:22188.03,33190.98;23099.81,30843.56;
#3128:
>0:23452.17,33469.98;21753.9,31996.86;
#3129:
>0:18329.67,32576.4;20992.81,34652.73;
#3130:
>0:16175.92,35912.59;15481.02,36651.74;
#3131:
>0:22088.47,31048.08;24020.13,33318.67;
#3132:
>0:24525.15,33507.01;22397.33,34096.53;
#3133:
>0:23974.18,32752.56;23189.96,32416.36;
#3134:
>0:16147.12,37057.62;15376.81,35672.59;
#3135:
>0:19362.77,32953.78;18846.66,32190.21;
#3136:
>0:22772.15,32303.9;24255.0,32341.25;
#3137:
>0:16530.02,37137.85;16610.83,39191.87;
#3138:
>0:20908.65,34617.67;19568.44,32148.36;
#3139:
>0:17210.72,37396.63;15914.15,35768.01;
#3140:
>0:21941.07,14358.29;22661.4,14441.46;
#3141:
>0:23010.74,30611.13;22149.39,31834.71;
#3142:
>0:24000.3,30996.56;23985.02,34560.59;
#3143:
>0:22789.59,32774.23;22317.71,32127.43;
#3144:
>0:21724.56,27276.57;22153.09,24828.49;
#3145:
>0:19405.19,33422.84;19456.94,34390.27;
#3146:
>0:21674.85,30290.54;19359.86,32163.68;
#3147:
>0:5098.13,15025.66;6942.46,15743.31;
#3148:
>0:15593.34,35259.39;16011.51,38803.21;
#3149:
>0:23815.09,33772.34;24854.66,30988.35;
#3150:
>0:18700.35,32112.25;22102.64,33177.5;
#3151:
>0:22797.6,30879.39;24461.59,31203.39;
#3152:
>0:19719.6,30409.23;18158.64,32154.5;
#3153:
>0:23775.48,33385.92;23485.29,32559.98;
#3154:
>0:19402.89,31068.86;19329.92,34107.49;
#3155:
>0:22632.28,30481.43;23738.85,32212.54;
#3156:
>0:18530.23,34604.72;19811.84,31757.72;
#3157:
>0:19291.91,33084.11;21405.2,31159.02;
#3158:
>0:24013.65,33277.89;24707.61,33468.61;
#3159:
>0:23459.24,31790.12;23089.65,31873.75;
#3160:
>0:22367.88,34025.05;20385.33,30265.32;22743.89,34400.27;
#3161:
>0:19004.84,31816.84;18206.44,31340.09;
#3162:
>0:21882.72,31597.04;22750.62,33485.57;
#3163:
>0:10301.71,28447.98;14485.31,26961.53;14926.38,22834.14;18441.68,25258.33;
#3164:
>0:25239.15,33841.68;22096.8,31848.5;
#3165:
>0:18734.82,25436.49;24691.14,20615.66;22206.94,15698.44;
#3166:
>0:19901.37,33861.57;22165.99,33504.15;
#3167:
>0:23461.71,33954.61;24005.84,31134.44;
#3168:
>0:24441.71,33919.2;23060.16,31612.07;
#3169:
>0:24511.27,32987.05;22362.92,30948.54;
#3170:
>0:21271.65,33399.98;20165.44,33162.23;
#3171:
>0:10116.51,37597.7;14317.29,39016.42;16995.99,36328.05;
#3172:
>0:24346.03,31713.66;23931.63,31684.62;
#3173:
>0:22434.93,30507.7;21762.68,33511.22;
#3174:
>0:17557.9,34892.33;16442.86,38046.43;
#3175:
>0:22055.84,32671.6;18560.99,31477.55;
#3176:
>0:15241.55,38968.19;16767.68,36374.95;
#3177:
>0:19009.73,31408.44;21315.19,32311.86;
#3178:
>0:23724.01,30913.52;20271.98,30381.88;
#3179:
>0:16962.35,38036.16;17282.48,37939.09;
#3180:
>0:18505.27,33152.33;20253.57,32195.88;
#3181:
>0:18618.93,33745.77;21231.81,30735.14;
#3182:
>0:20821.59,33798.76;20448.33,32560.46;
#3183:
>0:20168.3,32313.21;21926.17,33844.32;
#3184:
>0:18878.97,30499.19;24737.7,33187.94;18910.26,34058.43;
#3185:
>0:20689.22,34642.95;18611.98,31790.5;
#3186:
>0:22724.95,31016.87;18428.39,31908.59;
#3187:
>0:16184.37,38216.78;16832.74,36835.85;
#3188:
>0:23525.88,34052.8;23175.41,33974.88;
#3189:
>0:12676.74,27481.49;8233.96,33156.91;7022.56,27037.77;
#3190:
>0:5473.53,13231.65;7317.89,14165.52;
#3191:
>0:24058.68,19987.18;22276.29,22362.19;18338.94,28747.78;19507.93,30711.44;
#3192:
>0:20217.35,31503.56;19107.8,31146.79;
#3193:
>0:21134.9,30320.8;22827.63,31362.29;
#3194:
>0:19156.02,34006.25;18795.84,33736.84;
#3195:
>0:20457.83,34471.9;21661.63,34608.06;
#3196:
>0:19149.22,33366.56;20021.94,33038.81;
#3197:
>0:25032.11,33371.18;22078.2,33859.17;
#3198:
>0:18670.35,30214.54;19944.41,30431.5;
#3199:
>0:19957.18,34607.91;25064.92,34686.75;
#3200:
>0:8553.17,35103.69;5283.06,31072.28;8340.36,27210.78;11501.13,22148.95;14658.96,18154.95;16407.41,14032.78;
#3201:
>0:19145.85,33119.05;20867.48,30362.8;
#3202:
>0:4512.77,16462.46;6359.38,12772.74;
#3203:
>0:19884.04,33413.44;18759.29,31458.63;
#3204:
>0:23235.26,13885.68;24723.49,16310.28;
#3205:
>0:24163.74,31661.43;24468.55,32737.89;
#3206:
>0:18202.45,31237.29;19126.47,30489.91;
#3207:
>0:21641.27,30486.41;19879.43,33938.67;
#3208:
>0:15488.38,36938.9;12370.04,30865.55;9449.13,29420.08;
#3209:
>0:24929.37,34138.29;24321.16,32875.69;
#3210:
>0:22981.29,15592.92;24140.41,16155.49;
#3211:
>0:13917.71,25518.95;17130.92,29010.19;18103.52,31638.63;
#3212:
>0:20612.9,32569.59;19133.72,33995.51;
#3213:
>0:4893.2,21275.18;10416.93,26036.62;13037.78,26216.65;16892.99,24468.96;21462.73,18782.34;24057.43,19860.72;
#3214:
>0:24675.4,31933.08;23854.46,32564.82;
#3215:
>0:4708.15,38547.17;8975.97,32481.23;9267.97,29658.37;9088.65,22443.51;8690.29,19278.96;
#3216:
>0:20385.17,33597.58;19231.28,32843.22;
#3217:
>0:22754.2,31205.91;22555.67,31326.65;
#3218:
>0:21823.46,32188.54;24338.03,31729.83;
#3219:
>0:20641.48,33738.24;20708.53,31230.45;
#3220:
>0:19829.38,32337.11;23392.58,32829.56;20438.19,32687.16;
#3221:
>0:20728.34,33356.13;20166.3,32411.43;
#3222:
>0:24022.13,32275.12;19707.31,34068.19;
#3223:
>0:24782.17,34529.42;24266.29,33833.46;
#3224:
>0:24655.94,34286.74;18173.5,31160.83;
#3225:
>0:24524.5,33170.85;22609.93,33613.07;
#3226:
>0:5988.87,13853.45;6900.54,12968.26;
#3227:
>0:25152.1,19974.99;25015.07,22598.74;21548.51,26625.78;
#3228:
>0:24901.09,31736.13;22532.41,34158.64;
#3229:
>0:17655.17,37211.55;17739.32,36238.46;
#3230:
>0:5513.61,12605.39;5333.03,12937.28;
#3231:
>0:21188.32,30482.28;19493.26,32093.96;
#3232:
>0:21053.67,31047.47;19587.46,30879.97;
#3233:
>0:18378.1,32832.26;19972.25,32377.18;
#3234:
>0:23110.81,13768.22;22597.25,15779.41;
#3235:
>0:22304.85,30302.24;24336.59,33583.53;
#3236:
>0:18809.43,30928.3;20121.88,33798.4;
#3237:
>0:14803.74,36102.1;16759.27,39072.23;
#3238:
>0:25214.35,30661.44;23485.36,30235.92;
#3239:
>0:21610.02,33256.33;20401.45,32319.13;
#3240:
>0:24623.54,31342.4;23046.86,34301.02;
#3241:
>0:19138.15,33065.18;19659.8,32263.14;
#3242:
>0:13880.99,32934.45;17825.42,26164.24;15505.78,23582.61;14760.72,17638.1;
#3243:
>0:22788.71,31173.13;20747.34,30728.9;
#3244:
>0:8001.7,31813.37;8447.39,25736.83;8326.78,23897.18;
#3245:
>0:24951.12,32369.26;18375.22,33889.14;24501.02,33461.65;
#3246:
>0:23372.11,34382.54;23719.41,31839.6;
#3247:
>0:22424.57,30790.21;24566.09,34374.56;
#3248:
>0:19837.77,30978.68;19278.68,30576.63;
#3249:
>0:23774.06,12851.98;25176.08,15630.77;
#3250:
>0:15004.22,35573.72;17825.09,37775.18;
#3251:
>0:24250.34,31176.04;25137.62,32734.65;
#3252:
>0:16324.0,37442.08;15808.18,38047.78;
#3253:
>0:24409.17,30539.32;22426.26,32952.07;
#3254:
>0:7659.76,14259.91;13599.79,20353.11;17712.89,22575.41;19024.65,26529.91;24949.01,32268.55;20936.22,38460.51;
#3255:
>0:21781.11,18542.11;19312.34,24077.92;16847.56,29881.47;14005.49,32161.22;8899.72,35851.23;6327.6,38362.55;
#3256:
>0:14712.68,38824.69;16609.17,38215.68;
#3257:
>0:22971.89,31701.62;24119.67,30725.06;
#3258:
>0:6356.87,36152.46;7219.24,33996.26;
#3259:
>0:20899.11,30422.78;19003.78,33676.79;
#3260:
>0:24255.5,32175.92;22660.83,30414.56;
#3261:
>0:18474.92,32830.5;20974.57,34212.58;
#3262:
>0:21374.17,31150.9;21006.25,30641.35;
#3263:
>0:24507.01,32370.9;22646.78,30484.46;
#3264:
>0:23261.14,34265.94;18198.93,32986.65;
#3265:
>0:23674.12,31100.1;23440.26,31655.66;
#3266:
>0:4389.68,35713.88;5401.95,32715.24;4022.01,28599.7;4732.51,22500.99;
#3267:
>0:18561.19,30239.2;18583.6,33896.31;
#3268:
>0:25029.35,34546.16;22107.6,32377.13;
#3269:
>0:4691.63,34478.9;4581.86,32012.91;
#3270:
>0:19414.21,33622.65;20346.94,30810.55;
#3271:
>0:23283.89,32938.88;19565.37,30639.38;
#3272:
>0:19610.29,33228.59;19580.4,31004.3;
#3273:
>0:22299.72,32540.46;24877.53,33578.46;
#3274:
>0:4139.63,33278.63;4634.43,30707.34;
#3275:
>0:7677.99,36686.36;6204.12,30940.72;
#3276:
>0:17263.15,38500.48;21173.52,30544.78;
#3277:
>0:22166.87,34530.99;19381.94,33516.04;
#3278:
>0:21558.24,19867.96;24146.12,20822.62;
#3279:
>0:6852.1,13369.71;10938.67,18800.89;
#3280:
>0:24456.81,13006.64;21783.61,13077.81;
#3281:
>0:25238.01,33946.21;22911.42,34540.16;
#3282:
>0:20061.36,31523.41;18801.06,32946.06;
#3283:
>0:19139.16,34209.06;19645.09,34187.59;
#3284:
>0:21031.6,34154.73;19597.1,33786.78;
#3285:
>0:19628.76,33500.77;19256.7,33589.42;
#3286:
>0:23692.32,33923.76;24239.94,31290.2;
#3287:
>0:18403.29,32055.87;23641.64,31243.66;19074.97,34638.84;
#3288:
>0:20462.47,32014.56;24146.85,33683.95;
#3289:
>0:18422.69,32124.23;25063.23,30240.66;20850.75,37936.41;20235.64,33516.49;
#3290:
>0:16320.79,38121.88;16138.66,36472.78;
#3291:
>0:23607.78,30615.32;21755.43,34089.39;
#3292:
>0:15709.52,38110.52;15987.0,30551.63;17903.42,26146.76;15264.39,23062.5;15022.73,18050.91;
#3293:
>0:20323.74,33550.64;21271.04,34227.05;
#3294:
>0:15211.01,37327.13;16879.52,38942.92;
#3295:
>0:24556.62,32043.65;20708.7,31826.53;
#3296:
>0:17978.09,37467.87;16463.22,35260.5;
#3297:
>0:17008.34,37214.48;16100.67,37935.04;
#3298:
>0:23804.85,33579.21;23001.71,31574.81;
#3299:
>0:24283.46,33555.91;24686.47,33483.14;
#3300:
>0:16612.5,37019.88;17706.84,39090.73;
#3301:
>0:19799.26,33009.42;17844.63,25750.54;13133.46,23148.8;7589.1,18080.23;
#3302:
>0:23814.93,30259.06;21920.29,33964.8;
#3303:
>0:21975.81,33144.96;25049.63,32799.37;
#3304:
>0:5002.12,13557.64;4522.42,15685.75;
#3305:
>0:22812.98,31768.51;23616.27,32414.69;
#3306:
>0:23562.84,34675.33;23946.97,31529.83;
#3307:
>0:24278.54,31147.09;24523.97,31569.9;
#3308:
>0:12273.98,21532.83;17058.09,26824.03;16461.8,33668.71;19801.64,37996.63;
#3309:
>0:21297.58,32659.13;23647.08,32105.33;18874.98,34112.89;
#3310:
>0:22295.73,30573.32;20528.0,31299.33;
#3311:
>0:15166.99,37836.77;15446.25,34783.61;
#3312:
>0:24683.55,34636.26;22358.05,31470.07;
#3313:
>0:24123.23,33792.44;22374.18,31685.24;
#3314:
>0:18004.46,38313.38;16570.96,34759.9;
#3315:
>0:15398.64,37474.33;15904.26,36885.52;
#3316:
>0:17435.84,32716.86;13309.51,33129.11;9053.54,34243.87;
#3317:
>0:21059.23,31257.09;20360.46,32442.15;
#3318:
>0:23864.53,32484.6;24784.04,32273.25;
#3319:
>0:22248.51,34439.51;20146.65,32668.98;
#3320:
>0:22871.37,34498.69;21709.67,31816.8;
#3321:
>0:19696.74,33543.48;21256.11,33987.36;
#3322:
>0:21309.49,34025.1;19385.24,30273.57;
#3323:
>0:18384.15,31509.71;19522.03,30918.92;
#3324:
>0:23619.9,32304.89;24422.71,30331.55;
#3325:
>0:12224.76,15282.82;16249.06,17691.47;19279.32,25635.25;22252.22,26286.71;24710.84,32178.73;20563.83,36593.17;
#3326:
>0:19427.73,34439.44;21183.53,31470.8;
#3327:
>0:21059.82,34221.56;21209.97,32049.22;
#3328:
