#0:
#1435:
>0:24793.16,33866.49;22806.7,31479.85;
#1436:
>0:19709.83,33842.12;22345.29,34340.67;
#1437:
>0:23798.32,33300.73;20623.22,33474.51;
#1438:
>0:22729.93,19619.75;19398.04,21697.67;17295.31,24204.69;11610.62,21614.21;9928.01,21367.6;5443.76,22628.68;
#1439:
>0:25147.83,32903.65;18308.19,31754.65;
#1440:
>0:21498.22,34479.73;14790.36,26462.33;12135.49,21457.79;8107.86,20269.68;9811.5,15565.82;
#1441:
>0:20648.72,33078.44;20699.11,31661.83;
#1442:
>0:21126.26,23036.88;15885.73,23467.15;14189.67,25148.43;10888.61,23995.33;6861.23,21452.41;
#1443:
>0:20065.47,31406.89;20852.13,32205.68;
#1444:
>0:23956.02,33764.85;22848.83,34655.45;
#1445:
>0:22150.81,33550.46;22832.99,34064.04;
#1446:
>0:17092.71,37435.82;15618.71,35250.97;
#1447:
>0:24643.45,33401.85;22883.81,33029.1;
#1448:
>0:23905.99,30228.65;23970.79,33858.75;
#1449:
>0:19233.71,32495.04;18272.2,32632.17;
#1450:
>0:22985.42,34209.81;23682.65,32084.61;
#1451:
>0:17157.77,31684.56;14708.61,28160.58;
#1452:
>0:22256.83,33082.53;23611.39,32088.89;
#1453:
>0:21786.43,34057.99;24302.54,31489.03;
#1454:
>0:23122.01,34156.93;25081.75,30428.63;
#1455:
>0:24706.52,33279.72;23777.62,32180.58;
#1456:
>0:21271.19,34217.54;19433.94,31304.77;
#1457:
>0:23613.82,31119.2;21807.28,32112.79;
#1458:
>0:18269.04,33922.87;18245.34,33131.21;
#1459:
>0:17184.44,36069.29;16908.9,36731.46;
#1460:
>0:23487.82,32277.64;24708.68,33879.0;
#1461:
>0:21882.47,33941.79;24895.82,32330.01;
#1462:
>0:14837.11,38273.65;16792.75,37138.08;
#1463:
>0:22990.91,30201.65;20702.88,32999.6;14869.05,37610.91;12150.53,35627.49;9700.21,36604.66;
#1464:
>0:19336.16,33755.64;19134.31,32540.36;
#1465:
>0:21029.55,30721.77;19487.37,32539.81;
#1466:
>0:22300.54,14050.89;25214.33,16337.14;
#1467:
>0:23155.82,32966.05;24319.07,31358.37;
#1468:
>0:21646.19,36617.19;23167.4,32068.01;23793.4,26444.96;
#1469:
>0:11593.6,14706.54;17771.66,19058.6;21267.11,24550.88;23210.63,27760.56;23088.4,31985.83;20829.09,36266.23;
#1470:
>0:24074.42,34321.18;21833.87,33671.79;
#1471:
>0:23375.87,31618.95;19257.23,32580.76;
#1472:
>0:20419.71,33251.93;20875.16,32741.47;
#1473:
>0:19689.39,33034.88;19583.39,33756.03;
#1474:
>0:24519.38,34073.5;23687.76,32180.78;
#1475:
>0:24378.76,30759.65;24624.15,30345.68;
#1476:
>0:22799.84,19269.07;20629.87,15023.98;
#1477:
>0:19000.54,31864.29;19217.71,33213.58;
#1478:
>0:16966.56,38187.43;14747.1,35838.13;
#1479:
>0:14865.75,36161.35;16374.54,38159.06;
#1480:
>0:16881.03,31242.14;13381.13,28732.24;9501.12,21574.13;7250.24,24200.72;
#1481:
>0:17395.84,32657.4;13644.69,28477.56;
#1482:
>0:25142.8,34647.07;21842.12,30916.67;
#1483:
>0:18416.88,26642.43;14694.25,31548.51;13919.84,31622.22;9961.9,33475.11;6736.59,32426.92;
#1484:
>0:24273.27,34180.98;25148.83,31568.79;
#1485:
>0:16276.13,37578.45;16415.9,35255.94;
#1486:
>0:19436.74,30648.78;18421.34,31604.23;
#1487:
>0:21514.4,32244.56;20619.85,30900.91;
#1488:
>0:24389.19,31980.26;21925.61,30284.41;
#1489:
>0:21696.73,16985.24;18091.12,12407.4;12676.44,13838.65;7656.14,12573.69;
#1490:
>0:22468.53,31967.11;20302.05,30863.53;
#1491:
>0:8866.75,33286.78;14551.64,28880.7;14852.65,21946.36;21685.68,19407.87;
#1492:
>0:17819.96,28437.03;16059.68,24475.4;
#1493:
>0:18606.99,31057.13;23512.24,30511.97;
#1494:
>0:20099.64,32838.2;20720.06,34630.42;
#1495:
>0:12847.48,34892.45;17653.23,34983.22;
#1496:
>0:21151.85,31751.58;20562.6,30296.53;
#1497:
>0:23089.93,34460.69;24578.08,34407.24;
#1498:
>0:23470.66,31834.18;20359.22,33624.62;
#1499:
>0:19525.03,32010.03;20628.62,34376.26;
#1500:
>0:18138.71,35001.26;13343.06,36992.38;17153.13,38554.09;
#1501:
>0:13818.14,17756.16;14160.6,17538.95;
#1502:
>0:23168.46,34082.47;24433.75,32608.74;
#1503:
>0:7625.14,24084.97;13721.88,25205.94;17911.84,28767.33;19970.07,27079.23;
#1504:
>0:21239.24,31298.06;21228.5,32694.1;
#1505:
>0:9461.8,36134.68;13696.71,35725.13;
#1506:
>0:25103.88,30888.43;23705.26,31331.56;
#1507:
>0:24986.44,34445.68;24180.44,33842.4;
#1508:
>0:22849.47,34172.28;23398.79,31603.0;
#1509:
>0:5743.19,21107.86;8598.28,22077.39;12194.72,23080.72;17945.01,17451.41;19318.86,13225.17;
#1510:
>0:21769.74,26332.18;22579.71,31502.18;
#1511:
>0:22183.08,32245.29;22933.92,31094.59;
#1512:
>0:17833.2,39195.03;12284.58,30780.81;14519.36,27183.04;11395.0,22601.76;9358.4,18703.11;12082.74,14218.71;
#1513:
>0:24027.45,31823.12;19570.56,34701.65;
#1514:
>0:23449.43,30926.55;21980.89,33957.56;
#1515:
>0:19394.05,34652.68;19197.64,33397.56;
#1516:
>0:22908.02,32586.76;24575.26,33543.1;
#1517:
>0:23908.71,30216.32;22255.91,34663.05;
#1518:
>0:23657.59,34422.2;21770.12,30768.84;
#1519:
>0:10446.52,34692.96;5295.43,29536.51;7053.26,21427.25;8312.96,17971.95;12597.97,14079.38;
#1520:
>0:24892.15,32024.45;24044.87,33192.19;
#1521:
>0:5459.06,35293.51;10411.5,30996.57;14187.49,28617.57;12483.07,24283.26;15730.69,17210.01;18524.6,14536.89;
#1522:
>0:23453.99,31394.14;23982.52,33163.36;
#1523:
>0:12384.42,21007.96;11732.29,18534.88;
#1524:
>0:11154.69,35455.19;14762.24,30396.64;21140.56,25855.37;24922.28,23399.16;
#1525:
>0:10737.82,35122.42;11217.44,33293.04;15519.56,28116.74;18942.65,23465.5;
#1526:
>0:18778.53,32483.53;23484.99,30507.41;
#1527:
>0:17030.82,37043.71;16745.8,35098.87;
#1528:
>0:21564.62,32717.67;19254.89,32410.81;
#1529:
>0:19294.78,27977.49;15094.96,28262.39;11577.29,34154.08;9978.12,31170.08;
#1530:
>0:22215.37,21066.02;21601.16,25284.08;14657.83,24759.06;
#1531:
>0:9852.08,38129.84;12038.9,35403.9;17175.6,39100.78;
#1532:
>0:19295.28,30634.21;18661.58,30609.38;
#1533:
>0:21894.81,27406.15;18819.98,21290.8;16679.93,23914.08;14315.34,22468.21;
#1534:
>0:9044.55,24404.43;12576.17,28656.78;15667.28,34663.75;17639.45,38458.47;
#1535:
>0:19556.63,32750.61;18276.91,33676.38;
#1536:
>0:24196.87,30860.81;22201.67,32625.76;
#1537:
>0:21029.49,30904.56;18213.69,30219.26;
#1538:
>0:19213.08,31346.53;18693.27,32938.31;
#1539:
>0:15804.96,31196.14;21412.42,29363.55;21123.16,24400.86;16829.56,21199.85;19642.13,16013.8;
#1540:
>0:18913.11,30943.89;20928.99,33447.0;
#1541:
>0:15359.5,34564.0;14542.4,35844.21;
#1542:
>0:25214.86,33224.12;19453.35,31109.13;
#1543:
>0:22367.69,32041.65;24940.34,30717.86;
#1544:
>0:21894.27,26451.88;18352.3,22698.7;14654.64,17645.79;11134.49,14431.15;
#1545:
>0:18816.02,31535.32;21094.94,33843.79;
#1546:
>0:19676.06,34184.32;21078.19,31075.54;
#1547:
>0:22605.8,32743.45;21921.01,30815.26;
#1548:
>0:5607.5,23676.16;9972.24,20318.38;14148.46,16368.07;14983.35,13267.36;
#1549:
>0:24579.05,32081.91;24464.64,31707.2;
#1550:
>0:22095.07,32332.33;23803.37,34197.12;
#1551:
>0:7282.72,13187.32;4237.26,15825.75;
#1552:
>0:20438.21,31637.67;21548.7,32966.07;
#1553:
>0:20725.14,31736.24;18938.16,34212.15;
#1554:
>0:25139.93,32647.0;20174.0,34594.33;
#1555:
>0:22205.99,33530.93;23198.66,30321.94;
#1556:
>0:24838.22,33344.7;24486.39,30956.43;
#1557:
>0:16821.83,35765.13;14972.15,38108.15;
#1558:
>0:19801.9,31089.19;20682.16,33002.23;
#1559:
>0:19885.04,33791.91;24612.57,30832.42;
#1560:
>0:24824.91,12315.41;19830.42,20598.65;20258.38,25074.81;21250.26,30034.64;19191.33,34566.95;
#1561:
>0:18377.33,32817.29;19685.52,31762.03;
#1562:
>0:15457.56,17301.07;11871.87,21927.54;14194.18,29057.09;11997.63,30789.88;14499.45,35698.39;
#1563:
>0:24814.69,33107.61;22613.52,30573.85;
#1564:
>0:18943.49,23083.15;15299.19,27117.25;13535.12,33072.98;9979.65,36958.62;5944.99,38998.96;
#1565:
>0:22907.66,19285.69;20121.25,12849.52;17002.66,13460.4;
#1566:
>0:23672.61,33095.68;23294.95,31784.29;
#1567:
>0:23572.44,32173.0;24451.46,33156.13;
#1568:
>0:19530.45,31131.58;21191.36,30227.09;
#1569:
>0:21287.31,33229.03;22808.25,31262.19;
#1570:
>0:20768.5,32855.3;18871.41,33923.71;
#1571:
>0:19801.49,20500.56;18078.55,24464.27;13541.27,28382.99;10282.22,32486.31;4159.66,31646.18;
#1572:
>0:5889.71,37406.58;10483.44,31484.68;14134.13,29167.05;16697.51,23841.43;18395.64,17040.49;19118.05,14934.85;
#1573:
>0:18609.97,32580.0;20464.6,31342.9;
#1574:
>0:18526.53,32582.6;19656.57,30271.01;
#1575:
>0:24555.29,31196.97;18940.23,30607.62;
#1576:
>0:19384.91,32664.06;18699.98,30626.02;
#1577:
>0:19863.36,31147.45;20974.38,32742.69;
#1578:
>0:25180.24,31152.68;19582.2,31921.39;
#1579:
>0:24170.52,16659.47;24149.93,13418.54;
#1580:
>0:20123.59,32089.27;19111.95,33058.24;
#1581:
>0:22447.06,32945.86;22072.94,32488.96;
#1582:
>0:7991.52,38352.69;11522.99,34153.73;14033.5,26944.04;
#1583:
>0:19217.2,33235.43;20896.36,34121.99;
#1584:
>0:23327.36,33144.6;24162.52,30438.6;
#1585:
>0:18029.9,37480.24;15364.81,36368.47;
#1586:
>0:5381.43,15132.5;6405.25,16558.51;
#1587:
>0:24991.46,15224.86;23536.92,14225.75;
#1588:
>0:23453.65,31822.85;21529.53,31851.67;
#1589:
>0:23960.98,30594.79;22095.8,32827.73;
#1590:
>0:24870.19,37515.65;18935.95,34509.11;16943.73,31662.74;13521.52,32713.19;10172.58,33273.04;5805.89,32798.38;
#1591:
>0:23596.7,30822.71;22074.91,32527.11;
#1592:
>0:20557.53,31687.38;21623.17,31139.21;
#1593:
>0:19647.22,34310.51;18926.8,32865.74;
#1594:
>0:15352.06,14818.98;19994.62,18185.25;20951.93,21809.33;22079.78,26958.12;
#1595:
>0:12668.59,28978.57;10962.2,31814.81;8503.9,36741.28;
#1596:
>0:24964.41,16682.97;22578.35,14483.86;
#1597:
>0:24430.73,32952.21;21405.75,33882.46;24380.84,30485.08;
#1598:
>0:8609.12,39147.44;14466.59,31580.17;16159.44,26118.55;
#1599:
>0:5267.41,17540.33;6328.89,23109.36;
#1600:
>0:24261.42,32119.91;23701.08,32984.16;
#1601:
>0:18864.13,31921.86;21316.76,34463.14;
#1602:
>0:24931.72,31760.8;24969.25,33008.29;
#1603:
>0:21939.05,14118.28;24581.19,12987.43;
#1604:
>0:22415.46,32778.68;23674.75,33402.29;
#1605:
>0:22087.24,33825.17;24824.93,33446.34;
#1606:
>0:24437.88,33511.43;21376.95,31592.75;
#1607:
>0:24560.97,31308.32;21879.55,32066.02;
#1608:
>0:5008.52,13535.81;5305.82,15421.86;
#1609:
>0:24489.37,31736.8;25157.56,31144.79;
#1610:
>0:25208.87,32905.34;24255.18,32330.4;
#1611:
>0:23893.63,32170.8;24519.14,31585.63;
#1612:
>0:23723.36,15995.87;25002.01,13910.17;
#1613:
>0:18505.52,31093.06;19688.38,34680.12;
#1614:
>0:5985.7,23259.01;10894.33,26852.45;12579.71,33593.04;15602.8,34900.93;20218.69,34758.73;
#1615:
>0:21292.46,32214.09;18410.54,33285.32;
#1616:
>0:24414.96,34245.89;22317.43,34529.05;
#1617:
>0:14988.93,36994.01;15328.58,36660.75;
#1618:
>0:21329.35,19286.4;17654.3,19774.67;11877.51,19282.83;
#1619:
>0:9632.17,18630.54;12347.22,23391.52;16350.16,27558.26;19098.36,21389.16;
#1620:
>0:20641.13,33536.69;19747.61,33751.1;
#1621:
>0:20015.95,33066.63;20214.01,30239.95;
#1622:
>0:20866.61,32869.14;23296.88,33830.49;19113.73,34515.67;
#1623:
>0:22909.05,34060.11;22247.69,34173.8;
#1624:
>0:19977.26,30530.37;22856.76,32909.22;19118.19,32211.14;
#1625:
>0:24335.46,33840.64;18774.07,33579.16;
#1626:
>0:25225.43,33547.33;23679.7,30904.06;
#1627:
>0:23985.23,33622.12;24749.55,33393.47;
#1628:
>0:14030.02,38523.94;7640.34,32262.01;7869.78,26598.48;11049.09,22199.67;
#1629:
>0:19447.01,21529.68;17894.36,25737.62;
#1630:
>0:22304.32,32830.39;23667.51,32295.06;
#1631:
>0:23454.12,32906.14;21341.3,31652.8;
#1632:
>0:18075.97,36704.37;15710.3,34954.54;
#1633:
>0:18324.89,32738.4;19696.74,31305.54;
#1634:
>0:6855.05,19272.56;8319.7,22704.8;13166.08,22950.09;15880.17,28651.38;
#1635:
>0:11927.73,15277.02;14398.29,19823.57;13867.77,22632.86;13819.97,28456.56;13642.63,34411.25;14361.75,37046.87;
#1636:
>0:21034.36,34442.6;20272.25,33909.12;
#1637:
>0:17467.17,21793.89;12673.29,28696.55;10031.3,32826.79;9083.62,36774.93;
#1638:
>0:23892.71,31616.55;23546.02,33418.91;
#1639:
>0:6273.05,28749.45;8592.83,31042.67;13053.43,38934.14;
#1640:
>0:23163.54,32498.2;24497.39,33618.29;
#1641:
>0:21218.77,32926.48;19695.15,32260.31;
#1642:
>0:19769.28,31352.83;19546.82,31964.35;
#1643:
>0:8173.55,39156.97;12609.51,31130.19;17901.46,33167.06;21149.98,32228.91;24052.53,34256.96;
#1644:
>0:17349.83,39028.15;15818.74,36685.76;
#1645:
>0:13121.49,31190.35;8266.66,27353.02;6073.85,22511.0;10782.59,19707.36;5817.48,16232.13;
#1646:
>0:17189.37,38872.34;16330.32,38883.88;
#1647:
>0:19214.64,33549.7;20019.91,33757.72;
#1648:
>0:18326.32,14826.33;16331.83,20551.94;16184.07,25043.36;14449.1,28866.06;17575.27,34378.49;
#1649:
>0:24714.38,33060.24;22744.61,32731.65;
#1650:
>0:23238.61,32759.0;22730.46,33656.1;
#1651:
>0:24685.33,33815.72;20560.89,27755.32;17002.58,26268.22;11257.01,32194.27;9598.0,33301.32;7199.78,28581.25;
#1652:
>0:22105.97,34680.36;21074.15,30337.5;24640.79,31883.17;
#1653:
>0:23764.79,33575.03;22103.78,34359.87;
#1654:
>0:14263.43,17881.08;12986.28,20212.99;
#1655:
>0:23233.02,34655.12;21919.01,31335.38;
#1656:
>0:21831.83,33822.15;24230.15,33422.01;
#1657:
>0:13013.99,12470.91;13796.11,17950.25;14521.01,23043.64;11270.24,27237.52;13179.41,31568.6;13247.09,37539.13;
#1658:
>0:16686.52,17990.53;20596.61,14853.38;22806.73,17750.66;
#1659:
>0:13073.41,15789.87;7680.9,20186.38;13174.92,24604.54;15466.01,27991.87;14841.79,33122.73;
#1660:
>0:20848.56,33849.87;20045.9,33567.15;
#1661:
>0:20055.05,33221.84;19028.13,33283.13;
#1662:
>0:4513.31,31429.17;8798.4,28547.78;13764.43,22368.97;16762.28,17517.57;
#1663:
>0:21954.21,33804.15;24022.3,33302.46;
#1664:
>0:19340.98,34098.5;18163.44,30436.7;
#1665:
>0:19397.78,31746.35;20708.27,33953.37;
#1666:
>0:20240.91,31357.4;22326.38,34203.49;20457.86,32688.81;
#1667:
>0:14677.11,37602.07;17317.36,38529.86;
#1668:
>0:23883.6,30469.44;18975.61,32064.62;
#1669:
>0:21567.04,33207.92;19618.41,32074.87;
#1670:
>0:25090.02,33084.64;23523.13,32343.21;
#1671:
>0:19756.73,32958.77;19065.36,30832.29;
#1672:
>0:9824.4,38483.8;11520.77,36792.73;
#1673:
>0:18337.7,33309.87;20160.25,33869.99;
#1674:
>0:23680.82,31957.59;24327.31,33851.0;
#1675:
>0:24337.6,31898.7;20964.79,34701.93;
#1676:
>0:18581.89,34451.32;21543.7,33230.92;
#1677:
>0:18754.75,31771.12;20261.37,32047.43;
#1678:
>0:20141.22,33824.41;20296.22,34636.26;
#1679:
>0:22366.09,36712.46;21866.86,33059.74;
#1680:
>0:22780.85,31454.57;24103.15,31193.7;
#1681:
>0:23358.62,32854.9;21087.79,31746.28;
#1682:
>0:22122.82,33237.37;24357.07,33981.53;
#1683:
>0:19788.93,33590.32;20880.71,30792.75;
#1684:
>0:21927.26,30225.48;23298.15,32485.73;
#1685:
>0:21068.77,34631.62;20924.59,34323.69;
#1686:
>0:7536.14,29022.01;11387.11,21465.39;17516.81,18925.19;
#1687:
>0:16739.16,14208.55;13680.1,18903.77;9894.98,21906.06;7052.28,27604.55;6534.56,32276.09;6404.03,37487.29;
#1688:
>0:14793.69,37742.89;17008.64,37158.32;
#1689:
>0:24108.58,21866.23;20085.57,27013.8;16898.7,30703.86;13942.83,38601.79;
#1690:
>0:9170.56,22931.17;5190.03,28184.06;10017.24,30769.13;
#1691:
>0:22434.79,34661.6;22474.64,34029.01;
#1692:
>0:23343.42,34089.85;20018.43,30608.13;
#1693:
>0:21200.22,32439.87;19834.27,33263.8;
#1694:
>0:19968.41,30221.41;20090.2,34493.07;
#1695:
>0:18856.1,31290.71;23966.47,34626.94;
#1696:
>0:18920.61,33583.73;18316.98,30996.05;
#1697:
>0:24291.7,33249.75;23221.77,34233.21;
#1698:
>0:23141.07,13207.59;23551.01,16666.16;
#1699:
>0:20393.78,34280.56;20485.12,33801.51;
#1700:
>0:13640.6,22602.27;16826.51,29055.07;20459.35,31332.96;
#1701:
>0:24528.18,33538.09;24744.25,31207.58;
#1702:
>0:6203.81,12675.72;6363.04,13959.1;
#1703:
>0:19759.36,33619.01;21023.31,30689.89;
#1704:
>0:23209.13,14949.56;21111.24,16679.02;
#1705:
>0:15425.03,36536.31;17786.47,35193.02;
#1706:
>0:17676.6,38375.6;15658.89,35718.04;
#1707:
>0:20456.46,32683.66;21531.62,31630.46;
#1708:
>0:23895.95,33346.18;23106.58,31120.13;
#1709:
>0:19889.81,34156.15;18764.67,31725.05;
#1710:
>0:24411.43,34346.31;22839.03,34510.04;
#1711:
>0:21795.83,34166.59;21948.63,33437.74;
#1712:
>0:15028.0,38397.11;15600.68,36401.25;
#1713:
>0:20210.48,32663.4;23523.72,32369.42;21174.63,34007.24;
#1714:
>0:23976.13,35277.81;18482.75,36878.84;14808.41,36633.53;12359.55,34086.64;11064.49,34490.13;4374.09,26577.65;
#1715:
>0:19143.33,32956.19;20404.4,34061.41;
#1716:
>0:20659.81,33794.11;19753.83,33470.34;
#1717:
>0:21747.39,32460.78;22933.18,33858.79;
#1718:
>0:20169.82,30730.24;19546.75,31713.33;
#1719:
>0:10158.2,20532.23;4917.59,15119.18;
#1720:
>0:22771.47,31607.23;22049.25,32928.22;
#1721:
>0:21739.43,30915.04;22308.79,33736.01;
#1722:
>0:24646.24,34615.64;23652.34,33298.4;
#1723:
>0:20265.66,34176.96;23216.73,32866.26;20110.71,34068.19;
#1724:
>0:16494.62,35059.39;14844.95,35506.74;
#1725:
>0:7781.05,37920.67;14537.48,38226.23;15335.25,36754.4;19881.48,35139.52;
#1726:
>0:21977.32,32503.7;23995.71,31448.8;
#1727:
>0:23284.04,33769.89;25125.19,33345.24;
#1728:
>0:19762.07,34420.65;19946.57,31455.69;
#1729:
>0:22529.89,30963.49;19218.35,33847.63;
#1730:
>0:22052.17,31988.89;21326.99,34254.41;
#1731:
>0:21972.51,34376.12;22908.25,32101.96;
#1732:
>0:22487.49,31233.46;22736.53,33103.2;
#1733:
>0:19493.97,31095.54;18836.89,30504.32;
#1734:
>0:22361.68,24414.75;18433.22,30157.88;17873.7,32260.27;12407.58,37247.19;10483.9,38303.57;
#1735:
>0:17132.15,24739.41;18387.41,20256.62;18624.8,12762.68;
#1736:
>0:24794.5,30708.95;19729.15,32817.2;25158.17,34510.39;
#1737:
>0:20074.63,33662.8;21654.7,32273.23;
#1738:
>0:20903.36,34067.03;20587.76,31257.27;
#1739:
>0:4643.38,21579.66;9936.16,19088.83;12966.55,25580.94;17272.68,21762.04;
#1740:
>0:18496.72,31104.03;18653.3,32214.36;
#1741:
>0:21038.38,30769.46;21881.6,32414.16;
#1742:
>0:18263.36,31115.71;20709.18,33804.38;
#1743:
>0:19504.26,33356.69;20506.26,31487.18;
#1744:
>0:24341.18,30779.05;20116.65,32420.6;24064.93,31556.61;
#1745:
>0:4453.85,35224.65;6426.64,31547.79;4706.4,26527.84;5735.51,22394.72;
#1746:
>0:21398.02,31764.55;20476.5,31068.57;
#1747:
>0:18610.5,34606.19;20737.86,32689.65;
#1748:
>0:9401.73,12713.51;13214.9,19253.23;11860.09,25518.88;
#1749:
>0:19111.47,26597.0;17694.45,29517.21;11526.21,30572.4;
#1750:
>0:20268.95,33023.56;20149.52,32833.15;
#1751:
>0:23787.76,31866.72;22373.98,32453.07;
#1752:
>0:19721.76,32975.37;20681.06,33826.02;
#1753:
>0:19035.84,31176.91;21568.94,31590.98;
#1754:
>0:12117.91,17017.26;12769.71,20685.03;
#1755:
>0:22385.61,30712.09;18627.98,33421.81;
#1756:
>0:20521.64,32594.72;19993.46,31938.82;
#1757:
>0:15748.48,35806.38;16715.57,38344.39;
#1758:
>0:6565.47,14820.63;5908.42,12359.7;
#1759:
>0:20909.37,16233.62;15538.85,17776.7;12064.2,21967.01;7588.23,28466.52;
#1760:
>0:24407.1,33505.54;20647.93,30579.2;
#1761:
>0:5872.36,14931.67;6954.53,15195.92;
#1762:
>0:22582.92,30379.76;24167.6,31692.02;
#1763:
>0:20633.22,31580.86;21857.14,30508.82;18258.31,30553.26;
#1764:
>0:23128.98,34654.5;23590.16,32696.81;
#1765:
>0:18030.77,36442.76;17796.79,37133.55;
#1766:
>0:23002.95,32636.0;23541.17,32081.9;
#1767:
>0:22652.15,33394.83;24930.85,33538.48;
#1768:
>0:13316.82,23188.21;10663.88,22276.94;
#1769:
>0:21778.98,34323.34;20862.57,33493.34;
#1770:
>0:15723.36,37333.9;20184.75,32243.94;22072.96,29724.11;22301.08,25221.43;22843.75,20157.48;22391.34,15961.07;
#1771:
>0:22367.59,32508.64;24349.93,30321.76;
#1772:
>0:19460.4,12944.24;16696.65,19307.57;11157.55,25698.17;12468.62,27916.7;11764.47,32206.7;12601.27,37477.35;
#1773:
>0:21114.04,34620.41;18710.3,33631.71;
#1774:
>0:11222.43,21435.46;15031.82,29649.34;21676.91,30608.77;24286.83,33284.72;
#1775:
>0:24413.82,30880.75;23357.82,32077.9;
#1776:
>0:24407.82,36709.38;23717.86,31575.78;
#1777:
>0:18683.62,34141.96;22070.16,34001.11;19907.6,31847.84;
#1778:
>0:20591.77,30759.27;18538.96,32910.2;
#1779:
>0:24001.11,31362.04;23458.76,33886.78;
#1780:
>0:15596.25,22909.8;18503.33,19122.74;21381.47,16371.12;
#1781:
>0:23142.47,34408.08;21927.59,33232.73;
#1782:
>0:8210.11,12489.46;14556.51,20945.69;16018.33,24367.38;
#1783:
>0:18471.91,32342.83;18598.58,34523.54;
#1784:
>0:19286.67,33001.06;23203.01,32649.42;
#1785:
>0:21442.89,33666.26;20447.02,31279.99;
#1786:
>0:21500.87,34028.5;19653.47,34679.37;
#1787:
>0:19780.59,32581.21;19515.55,32478.54;
#1788:
>0:15502.71,36562.86;17941.08,37238.45;
#1789:
>0:18976.13,34673.76;19362.05,32474.6;
#1790:
>0:18846.65,32652.86;18298.43,32045.59;
#1791:
>0:19354.03,31892.29;21188.27,33305.07;
#1792:
>0:23941.04,31085.59;18360.27,31863.49;
#1793:
>0:18466.96,24475.12;18559.14,26843.52;21301.36,32742.89;15273.57,37945.49;
#1794:
>0:15775.64,18269.91;17276.96,24297.27;14207.99,28199.37;9597.62,33298.79;
#1795:
>0:24011.63,14630.3;22082.51,15283.68;
#1796:
>0:23610.02,34534.61;21861.19,33976.0;
#1797:
>0:19301.9,33506.85;19214.75,31816.21;
#1798:
>0:18668.67,31074.24;18878.44,32112.64;
#1799:
>0:20794.94,34219.07;19583.41,31279.06;
#1800:
>0:19068.28,34178.53;22937.5,29200.47;22387.95,23846.5;
#1801:
>0:23971.82,32788.99;19966.9,32107.33;
#1802:
>0:23686.77,12354.77;22561.35,13879.87;
#1803:
>0:19598.31,38547.0;16341.64,33085.45;11731.5,26614.78;8442.3,26485.12;
#1804:
>0:18407.18,31988.28;20053.51,32737.53;
#1805:
>0:17312.49,27863.39;13901.04,25203.55;7914.53,23505.87;6370.85,19571.28;
#1806:
>0:15201.3,24029.8;19314.33,23480.7;
#1807:
>0:19491.06,31408.16;19433.01,32690.97;
#1808:
>0:24117.03,34163.81;22596.62,33505.49;
#1809:
>0:14714.52,26828.78;21168.95,24946.51;
#1810:
>0:10183.36,17213.99;5429.06,14094.38;
#1811:
>0:19298.24,30813.21;18245.46,34374.48;
#1812:
>0:23720.32,33562.88;23273.24,33332.65;
#1813:
>0:22360.4,15508.05;24137.58,13607.34;
#1814:
>0:19984.61,34420.19;18309.69,33211.92;
#1815:
>0:24762.52,34699.73;22469.12,32536.84;
#1816:
>0:22118.55,32260.28;19994.59,33557.47;
#1817:
>0:21962.19,34305.68;24057.52,31460.11;
#1818:
>0:23003.99,34202.63;21755.07,33212.23;
#1819:
>0:22673.6,32064.41;21920.77,34117.51;
#1820:
>0:23029.07,17312.81;21769.68,19180.06;
#1821:
>0:24577.28,33034.36;24972.47,31278.03;
#1822:
>0:23077.24,31586.87;22297.52,33601.69;
#1823:
>0:18857.31,33904.03;19971.61,34609.0;
#1824:
>0:23973.57,34394.36;22824.24,32961.63;
#1825:
>0:18580.89,32390.7;22439.91,33378.0;18634.63,30253.46;
#1826:
>0:24187.61,33678.17;25060.27,33504.94;
#1827:
>0:25159.74,18985.57;20754.55,23186.74;15243.44,25666.34;
#1828:
>0:20896.65,31360.27;19187.16,32352.74;
#1829:
>0:25105.31,31408.63;23177.84,34509.35;
#1830:
>0:18539.91,31480.01;20303.0,33167.38;
#1831:
>0:25100.02,32753.87;23452.55,30575.74;
#1832:
>0:20216.43,38310.63;20501.61,34631.21;20317.08,25842.61;18419.26,24703.46;
#1833:
>0:10473.33,30155.98;11420.43,28796.28;15329.53,33676.05;
#1834:
>0:20694.09,30716.7;19701.9,33782.14;
#1835:
>0:21216.88,32610.44;20086.36,33648.59;
#1836:
>0:19078.09,33026.06;20896.66,30275.43;
#1837:
>0:15134.61,38346.73;15534.32,37884.44;
#1838:
>0:23297.34,31457.06;24094.99,32951.31;
#1839:
>0:20520.77,34234.65;24195.53,30959.69;
#1840:
>0:22784.02,32476.13;23945.29,33949.09;
#1841:
>0:12199.25,21167.49;9212.42,12392.2;7461.25,12856.95;
#1842:
>0:18295.27,33196.83;20597.96,33122.41;
#1843:
>0:23170.14,32989.25;24771.86,33536.26;
#1844:
>0:6612.2,12695.59;7487.61,16502.03;
#1845:
>0:20433.05,31190.55;19346.11,33561.83;
#1846:
>0:19086.13,31683.53;21418.07,33569.64;
#1847:
>0:14945.01,38101.93;16700.56,36346.21;
#1848:
>0:12794.69,36036.16;17411.28,38636.29;21234.43,34340.74;21836.43,28002.38;
#1849:
>0:5801.06,13065.53;6075.08,14562.31;
