#0:
#2867:
>0:19554.92,33435.18;19877.43,32941.2;
#2868:
>0:17890.26,15648.91;14407.62,17895.88;9386.05,22125.96;4672.75,27914.11;
#2869:
>0:22331.33,36675.26;18916.9,34096.59;16886.12,31310.07;
#2870:
>0:21135.71,30344.91;21270.38,31154.96;
#2871:
>0:7832.12,28820.04;12274.63,32266.59;12623.43,37215.24;
#2872:
>0:24480.53,33130.43;22424.35,34692.38;
#2873:
>0:19038.8,32613.24;24460.94,31607.72;
#2874:
>0:19458.41,32460.82;20777.67,31685.19;
#2875:
>0:9455.67,29458.5;14354.95,33904.43;18124.14,38515.0;20853.29,39191.41;23680.48,39139.26;
#2876:
>0:20881.31,31063.54;23880.47,32346.35;18213.17,30609.44;
#2877:
>0:23978.25,34048.95;24528.08,33466.15;
#2878:
>0:24828.68,31224.12;23050.87,32857.36;
#2879:
>0:18792.46,30314.39;21439.91,32284.63;
#2880:
>0:22752.45,33577.13;23246.4,31625.79;
#2881:
>0:23904.87,33978.08;23701.59,31605.48;
#2882:
>0:25207.29,31010.86;19689.79,31445.65;22864.95,32355.45;
#2883:
>0:21634.08,34679.08;20827.62,30815.31;
#2884:
>0:22706.77,34304.88;19598.08,34678.25;
#2885:
>0:16978.94,17592.59;11681.89,19669.05;10080.5,18217.42;
#2886:
>0:22030.88,31534.13;24672.51,32423.76;
#2887:
>0:20112.81,32100.93;19222.47,30252.14;
#2888:
>0:15994.71,36991.91;17598.7,38199.52;
#2889:
>0:23391.72,13317.6;21914.03,14397.48;
#2890:
>0:14288.24,37457.59;11194.83,38271.33;
#2891:
>0:20471.28,30911.79;20181.75,32068.56;
#2892:
>0:18766.97,34119.47;22373.24,26435.51;
#2893:
>0:18235.91,25344.08;16732.59,21454.12;12901.15,18445.53;
#2894:
>0:19545.4,33969.4;19870.86,34679.43;
#2895:
>0:19040.92,33475.56;18993.28,33710.49;
#2896:
>0:19364.29,34000.29;20254.23,33225.76;
#2897:
>0:14640.28,36743.67;16187.12,36346.0;
#2898:
>0:20357.5,34325.67;20402.84,30245.34;
#2899:
>0:24942.43,30242.42;18358.07,33738.03;
#2900:
>0:4025.19,29021.8;9515.83,22297.78;13668.55,19854.72;15598.89,18686.83;19493.98,21030.37;
#2901:
>0:21039.96,33654.14;19405.15,34112.84;
#2902:
>0:23953.63,13467.76;18779.13,17491.1;15287.35,24187.81;13579.34,27194.94;9076.18,27317.94;5803.46,32588.49;
#2903:
>0:12229.36,25968.57;8301.07,32103.44;4494.69,37915.98;
#2904:
>0:19487.2,31939.0;19872.87,32226.97;
#2905:
>0:20289.4,31638.5;19262.69,34312.33;
#2906:
>0:21807.88,33301.58;20936.41,33643.89;
#2907:
>0:14854.71,37171.85;16960.09,38430.22;
#2908:
>0:15006.82,33196.7;11305.51,28759.06;8256.13,25098.82;
#2909:
>0:4088.37,25321.47;7651.42,25877.8;14077.02,24638.35;16831.73,29055.82;21031.31,31221.17;24008.41,31454.1;
#2910:
>0:4936.85,13744.87;8365.1,19913.67;12884.64,23858.97;
#2911:
>0:21136.86,31964.61;23734.8,32044.03;
#2912:
>0:23336.74,30408.02;19901.1,33696.83;
#2913:
>0:24876.25,34074.77;22482.99,34608.5;
#2914:
>0:15543.25,17197.05;21040.35,14318.26;24997.11,20779.85;
#2915:
>0:22424.91,34554.9;22351.77,33835.91;
#2916:
>0:20260.7,34462.31;18873.36,25834.88;22623.46,33919.44;
#2917:
>0:20203.47,30769.91;21119.43,34463.66;
#2918:
>0:23387.21,34417.23;22025.12,32073.87;
#2919:
>0:22092.23,31478.34;24864.93,33673.68;
#2920:
>0:20977.21,34622.97;21740.29,32135.89;21359.29,30287.48;
#2921:
>0:20527.54,34136.65;19216.68,32920.63;
#2922:
>0:16341.48,37686.77;16162.74,37485.54;
#2923:
>0:8941.83,38302.34;9476.09,38918.7;
#2924:
>0:21827.66,34220.87;20042.13,30731.83;
#2925:
>0:24641.84,19937.97;21248.19,25651.32;16966.27,29336.85;20151.56,31104.31;
#2926:
>0:16882.29,34880.59;18106.84,36950.62;
#2927:
>0:18256.96,31183.14;25073.65,32869.79;
#2928:
>0:24010.62,32486.46;18345.3,33019.1;
#2929:
>0:24002.34,31488.17;21563.69,30358.79;
#2930:
>0:22831.49,33000.67;22617.59,31546.26;
#2931:
>0:22319.94,34190.18;24269.05,34447.54;
#2932:
>0:23956.95,33842.42;23196.46,31558.61;
#2933:
>0:24846.02,15917.93;25133.65,13397.89;
#2934:
>0:11480.35,18874.97;14603.78,18156.12;
#2935:
>0:23572.23,31956.0;23748.11,33317.55;
#2936:
>0:20777.95,34623.32;21327.84,32946.96;
#2937:
>0:20181.09,32881.09;22249.25,31329.77;
#2938:
>0:17162.7,37739.91;15383.79,35547.94;
#2939:
>0:19911.56,32602.22;22937.61,31435.41;
#2940:
>0:5915.69,15272.88;10997.99,20304.78;11528.15,24849.54;17707.97,29501.96;18956.24,27680.57;
#2941:
>0:19113.89,30621.1;24591.99,31010.3;18729.33,34395.34;
#2942:
>0:19657.47,30677.79;19158.76,27565.57;23874.18,34614.79;
#2943:
>0:7018.9,30777.12;9898.5,25842.85;13284.38,24264.62;16303.08,19037.28;19513.39,12811.46;
#2944:
>0:12102.1,18891.42;15563.79,22606.74;20424.17,28732.6;16473.16,33148.43;
#2945:
>0:20481.0,34148.36;21419.39,33239.19;
#2946:
>0:19669.63,32756.37;19654.4,32990.96;
#2947:
>0:21898.13,34007.45;23732.36,31156.97;
#2948:
>0:21700.3,31315.6;18866.55,31883.67;
#2949:
>0:19074.56,30739.48;21541.52,30724.19;
#2950:
>0:18264.13,33192.04;18508.0,31108.01;
#2951:
>0:23284.08,32061.29;25141.21,32375.42;
#2952:
>0:24845.29,32737.49;23914.93,32224.39;
#2953:
>0:21899.4,14345.85;22007.32,13030.97;
#2954:
>0:22986.22,30846.86;23231.93,32185.52;
#2955:
>0:19569.97,34627.77;21338.38,33214.88;
#2956:
>0:14082.74,13224.8;10161.8,19713.87;8331.93,21420.82;7833.29,27748.33;8694.08,31141.83;7978.32,35974.82;
#2957:
>0:19043.62,34127.15;23814.45,32284.16;
#2958:
>0:4657.88,15628.37;4685.14,16198.23;
#2959:
>0:19777.43,32484.1;21030.04,32106.89;
#2960:
>0:21179.59,31355.12;20588.98,30420.63;
#2961:
>0:18854.71,32720.62;20631.41,31822.81;
#2962:
>0:18969.49,31891.83;16222.36,31724.89;13870.31,34515.96;
#2963:
>0:19981.22,32146.08;18658.43,31485.44;
#2964:
>0:21077.59,33606.89;21278.67,30670.65;
#2965:
>0:22272.78,33717.77;20700.3,32794.19;
#2966:
>0:19567.88,33896.92;18833.76,31658.55;
#2967:
>0:22092.83,32974.85;18480.24,26524.11;17863.74,27057.88;13759.76,22539.64;
#2968:
>0:18423.43,34175.57;19096.22,31655.45;
#2969:
>0:24245.02,30840.33;19826.69,33161.01;
#2970:
>0:22553.26,32285.06;23221.19,32673.1;
#2971:
>0:24678.52,32717.48;24007.33,30368.45;
#2972:
>0:16588.53,36726.9;19258.15,34498.33;25232.06,29455.91;
#2973:
>0:22902.24,31610.71;20777.26,30399.69;
#2974:
>0:19171.83,38357.21;20554.06,30945.61;16102.26,27473.65;17865.66,22346.22;17338.98,19938.69;
#2975:
>0:6460.24,18451.16;9635.0,17527.27;11405.64,18713.14;18103.51,20151.02;18798.24,16177.41;24411.86,18252.69;
#2976:
>0:24287.78,30845.54;24023.69,31421.15;
#2977:
>0:21430.66,32610.95;20338.03,34114.27;
#2978:
>0:24287.94,24662.67;18157.79,27166.82;16570.0,33002.46;13430.53,30773.16;8946.07,31903.18;
#2979:
>0:19703.64,32105.76;24777.17,34634.04;
#2980:
>0:20171.6,32358.01;19928.14,32114.02;
#2981:
>0:12655.22,15375.94;15431.07,19435.91;19404.58,23358.57;21001.42,26078.13;16777.07,33430.63;
#2982:
>0:21056.18,22596.45;21007.17,28527.61;23557.97,34367.5;
#2983:
>0:24620.88,31038.59;24316.27,31310.3;
#2984:
>0:23166.68,15360.27;19900.37,16374.56;
#2985:
>0:19242.31,32640.56;19123.78,30657.12;
#2986:
>0:16244.18,37622.34;15590.18,37659.03;
#2987:
>0:22260.87,32657.72;18185.04,33915.99;
#2988:
>0:19422.1,32204.69;18977.36,30778.19;
#2989:
>0:9615.39,39158.81;9713.06,37935.36;
#2990:
>0:23841.29,16489.53;23766.82,12836.8;
#2991:
>0:20561.5,34165.21;19412.5,33313.11;
#2992:
>0:10873.38,34344.39;14495.21,26352.13;15839.7,22774.04;18700.72,20892.1;22313.63,17576.87;
#2993:
>0:16357.43,38796.58;15240.64,37018.25;
#2994:
>0:24535.21,32524.09;22389.14,33894.72;
#2995:
>0:19723.68,32417.16;19228.58,33239.8;
#2996:
>0:4466.14,13110.51;7817.71,16291.77;12417.12,14010.13;15582.29,13181.77;
#2997:
>0:16609.59,34829.47;17041.1,35372.17;
#2998:
>0:20352.61,31613.03;20292.12,33997.3;
#2999:
>0:5194.62,16824.34;8970.98,23776.52;13036.6,26238.11;13760.31,34460.52;11806.19,38817.73;
#3000:
>0:20908.01,32615.54;20259.6,30451.54;
#3001:
>0:19192.55,16717.25;15199.96,16886.64;14546.65,25501.28;7754.4,28763.99;7085.78,27876.77;
#3002:
>0:22084.27,31333.48;21676.81,33907.93;
#3003:
>0:20079.11,34101.98;18714.49,30790.02;
#3004:
>0:20789.47,30740.79;20544.14,30760.15;
#3005:
>0:23979.27,30640.18;24941.58,31169.21;
#3006:
>0:23587.09,32329.54;19675.11,34643.19;
#3007:
>0:20316.67,30337.69;19226.3,30820.45;
#3008:
>0:20015.32,30903.53;14644.02,26105.74;11788.45,29692.89;
#3009:
>0:18461.42,34164.29;20517.77,33597.81;
#3010:
>0:22338.35,32745.04;22537.2,31498.63;
#3011:
>0:24435.98,31456.02;24841.75,31199.36;
#3012:
>0:9293.84,31449.15;11244.1,26753.94;17664.64,22928.24;21394.08,17045.75;23213.7,18143.13;
#3013:
>0:19285.22,34360.89;19461.65,33466.86;
#3014:
>0:22964.14,34047.14;19082.04,32746.74;
#3015:
>0:24223.68,33460.29;22948.88,31145.11;
#3016:
>0:24583.33,33793.58;20415.82,34080.01;
#3017:
>0:25107.47,30561.98;23984.63,33133.01;
#3018:
>0:13992.34,12400.63;10307.42,17498.48;8868.59,21692.33;10341.92,28672.63;9061.16,33269.69;8384.16,35026.74;
#3019:
>0:20591.06,30728.41;20285.31,33988.02;
#3020:
>0:20155.32,31356.96;21509.75,34349.99;
#3021:
>0:4047.08,16097.9;7308.05,17276.4;7457.99,23857.87;
#3022:
>0:24411.71,31823.99;24677.44,34111.67;
#3023:
>0:24221.65,16075.16;23881.76,14429.11;
#3024:
>0:25009.78,33819.39;25169.46,31564.23;
#3025:
>0:16251.84,36153.13;14958.39,34896.14;
#3026:
>0:22092.47,27884.44;20119.25,32721.7;
#3027:
>0:21855.63,33234.95;24097.18,30642.37;
#3028:
>0:19680.21,31974.71;19251.35,33544.68;
#3029:
>0:4706.95,32346.13;8398.56,26320.14;12009.8,21955.09;18133.03,28445.34;
#3030:
>0:22020.5,32651.73;21356.17,32778.95;
#3031:
>0:18447.87,30556.07;18930.96,34430.39;
#3032:
>0:23220.35,31912.93;23636.51,33265.46;
#3033:
>0:17694.05,36100.25;16144.84,35094.2;
#3034:
>0:20295.42,15365.84;15081.18,16014.88;12513.41,14160.01;9141.25,14092.14;
#3035:
>0:20914.95,33054.19;19919.71,32922.07;
#3036:
>0:20928.79,13990.1;17320.08,14312.64;13342.04,13122.02;8231.34,13290.39;
#3037:
>0:24129.78,18741.62;20343.61,22095.49;21014.22,30055.19;16557.12,32276.61;13428.67,38138.19;
#3038:
>0:4121.72,18016.11;8787.43,23730.46;11953.01,25732.27;15403.12,31629.55;19774.18,33865.79;
#3039:
>0:19536.13,31903.44;21656.31,31345.14;
#3040:
>0:23964.18,31183.33;23849.91,33915.01;
#3041:
>0:23807.77,30944.62;22409.79,33150.77;
#3042:
>0:24765.64,13344.01;22296.54,15886.24;
#3043:
>0:19433.19,34145.74;19955.31,33386.99;
#3044:
>0:20794.49,31460.64;20336.19,31613.75;
#3045:
>0:19510.33,33792.66;21585.66,32486.74;
#3046:
>0:21749.24,14703.91;22750.04,16907.05;23756.75,22086.31;24843.11,29665.13;24968.1,31829.22;22317.47,38684.66;
#3047:
>0:20152.98,23629.6;14740.34,26795.25;11509.25,21949.38;
#3048:
>0:20421.05,31325.3;21490.95,30412.04;
#3049:
>0:23389.43,32519.77;24000.7,34469.93;
#3050:
>0:8850.44,25295.89;12299.11,28849.19;14854.48,28267.95;21420.77,29294.06;
#3051:
>0:22688.21,32455.26;20950.45,31751.73;
#3052:
>0:10723.75,12967.44;14578.25,19178.0;12430.57,22271.34;16209.39,26592.18;18477.22,34636.18;
#3053:
>0:17624.52,38572.48;16901.04,35360.74;
#3054:
>0:20729.33,33991.99;23150.8,33290.04;20081.55,33759.92;
#3055:
>0:20452.07,34036.38;21245.27,33153.55;
#3056:
>0:23870.05,31244.84;24307.95,34373.1;
#3057:
>0:15412.36,36186.66;15248.95,36994.57;
#3058:
>0:20647.17,30819.85;20337.85,31733.51;
#3059:
>0:19810.02,32909.26;18265.55,34581.68;
#3060:
>0:18596.74,34573.52;20953.46,33338.41;
#3061:
>0:21712.06,16312.6;24143.65,13438.08;
#3062:
>0:19707.56,30953.3;22988.91,30850.96;
#3063:
>0:19684.44,32279.78;20721.05,32074.0;
#3064:
>0:22671.38,30913.53;25226.6,31799.96;
#3065:
>0:23671.93,30776.68;23506.62,32628.28;
#3066:
>0:19397.08,33154.06;19959.56,32111.74;
#3067:
>0:23257.58,31552.21;25030.4,33943.07;
#3068:
>0:8998.0,28708.47;11698.0,23547.85;16828.07,18917.29;20523.61,14958.93;
#3069:
>0:17180.3,37951.74;15535.99,38930.46;
#3070:
>0:22998.15,31170.72;19661.09,33110.35;
#3071:
>0:18533.75,30395.55;20783.2,30891.68;
#3072:
>0:18262.57,33874.94;20435.97,33220.32;
#3073:
>0:24135.98,26726.64;20219.66,32507.52;18978.01,34884.26;
#3074:
>0:20238.68,30449.44;19193.32,31955.19;
#3075:
>0:20881.68,31090.65;19424.86,32598.74;
#3076:
>0:23240.68,32290.53;18430.13,33789.51;23521.16,31207.65;
#3077:
>0:20790.94,32279.08;18713.46,34449.63;
#3078:
>0:17735.21,30186.35;14183.19,31550.24;8615.83,36692.27;4248.08,36027.33;
#3079:
>0:22116.99,17753.52;21067.1,22968.93;20908.93,29219.67;16742.31,30486.05;14225.79,38614.14;
#3080:
>0:5852.27,31920.59;9527.72,31358.57;11070.52,32356.74;16433.12,29926.74;20503.02,33787.93;24341.89,34421.72;
#3081:
>0:19001.99,31409.39;24740.38,32091.03;20980.8,32919.28;
#3082:
>0:18999.19,30959.92;18900.85,34145.54;
#3083:
>0:15992.49,35050.57;17953.87,35691.29;
#3084:
>0:22616.34,30670.85;22672.54,32015.42;
#3085:
>0:18519.76,34177.13;20399.95,32661.41;
#3086:
>0:15614.66,35378.28;14934.49,38578.93;
#3087:
>0:21063.35,33208.14;19466.66,33729.62;
#3088:
>0:22679.34,30305.45;23169.75,34420.57;
#3089:
>0:19181.38,30476.18;21639.24,32097.7;
#3090:
>0:6423.82,18352.74;8823.19,24196.02;13735.21,25125.48;
#3091:
>0:12287.75,22540.11;10581.67,20179.69;
#3092:
>0:19818.08,33950.76;22971.64,32912.57;20919.74,32698.92;
#3093:
>0:23282.6,22283.54;19908.51,19198.94;20454.51,14703.58;
#3094:
>0:19473.42,34658.12;19514.08,32874.3;
#3095:
>0:15568.22,24397.75;14118.8,25269.91;9609.28,23412.19;6464.9,22876.8;
#3096:
>0:13056.09,21092.83;16698.64,21833.86;19987.95,30020.44;18114.0,30815.89;
#3097:
>0:20944.81,30870.19;20249.58,32801.18;
#3098:
>0:18721.66,32300.29;20157.83,31042.36;
#3099:
>0:22986.75,31097.08;23228.22,32074.11;
#3100:
>0:9099.33,20756.03;13932.27,24274.97;15132.34,28075.43;21308.21,33731.74;
#3101:
>0:20178.87,31673.7;19271.66,34597.02;
#3102:
>0:14867.04,17282.15;18870.53,22438.23;23439.55,29650.93;24449.97,32451.07;24018.47,38123.47;
#3103:
>0:17526.07,35187.8;16469.09,38771.05;
#3104:
>0:24395.68,16915.07;18349.54,22205.71;17663.1,28305.39;11560.65,23211.41;10863.04,24689.61;6707.07,18684.44;
#3105:
>0:24241.58,33849.82;24676.89,31386.86;
#3106:
>0:17375.24,38396.3;15403.54,35870.02;
#3107:
>0:23401.34,34169.56;23319.22,34648.8;
#3108:
>0:24104.15,32291.77;25110.77,32376.09;
#3109:
>0:25224.38,34543.07;22001.85,32053.2;
#3110:
>0:10091.82,14498.03;8596.86,16903.68;
#3111:
>0:17601.42,35570.05;17259.73,35535.19;
#3112:
>0:24658.68,31707.12;23896.56,30712.35;
#3113:
>0:20688.83,33350.92;18873.76,30330.33;
#3114:
>0:23207.77,34663.94;23021.73,33941.47;
#3115:
>0:18206.01,34667.77;23615.25,33152.92;
#3116:
>0:17674.71,37033.55;14934.7,32235.97;
#3117:
>0:13474.32,38829.62;14893.28,30823.54;19855.55,26374.64;
#3118:
>0:25158.69,32045.75;22538.36,31040.71;
#3119:
>0:22985.15,33095.01;21641.94,33546.51;
#3120:
>0:6257.52,17542.0;8031.49,24357.38;12725.85,30212.64;16980.55,31598.79;18757.46,31701.77;
#3121:
>0:9282.12,14171.64;10796.29,19756.73;10441.08,21601.54;8897.03,29697.78;9216.26,32397.22;
#3122:
>0:24979.39,34648.44;23690.86,31113.97;
#3123:
>0:18520.51,31397.63;18738.63,30955.27;
#3124:
>0:24400.21,34468.89;19638.86,32024.38;
#3125:
>0:24516.77,28048.43;21164.18,22479.8;21028.43,20039.74;21557.01,15628.07;
#3126:
>0:22567.6,32958.48;23341.37,31270.32;
#3127:
>0:24729.93,34676.27;24034.09,30737.54;
#3128:
>0:20473.67,34408.24;21539.65,33292.67;
#3129:
>0:18478.5,30848.39;19048.63,33530.96;
#3130:
>0:22549.29,16450.75;22145.71,14539.51;
#3131:
>0:24522.39,31615.01;21520.96,32522.1;
#3132:
>0:21249.68,30314.35;20205.01,33912.72;
#3133:
>0:22398.77,32967.22;24011.57,33883.9;
#3134:
>0:4011.1,27644.92;9705.4,32326.17;12862.3,35245.25;
#3135:
>0:18955.21,20548.74;21590.72,17957.14;
#3136:
>0:4851.94,27054.58;7963.17,32856.66;8400.73,37106.22;
#3137:
>0:22549.56,30779.66;23735.92,31870.87;
#3138:
>0:20627.88,32480.86;20777.34,32740.58;
#3139:
>0:20186.25,34467.19;18564.83,32694.86;
#3140:
>0:5601.03,24543.54;10173.11,22949.08;
#3141:
>0:20406.32,30474.04;19787.74,33439.88;
#3142:
>0:22289.52,32141.21;22842.95,33119.45;
#3143:
>0:8028.9,14597.13;7628.93,18601.35;
#3144:
>0:11247.58,37691.78;14409.88,36091.74;
#3145:
>0:23502.48,32368.15;23285.34,34309.41;
#3146:
>0:17001.57,37217.62;15580.38,36135.55;
#3147:
>0:12686.51,21298.01;15866.65,24013.94;
#3148:
>0:19725.92,31142.78;20032.74,34696.98;
#3149:
>0:24606.5,31394.3;21992.87,33083.39;
#3150:
>0:23224.02,32500.36;24547.35,31947.56;
#3151:
>0:24432.98,32820.45;22696.84,31365.81;
#3152:
>0:21786.75,31535.14;20959.45,32802.39;
#3153:
>0:15502.75,15738.76;11826.2,14850.7;8525.61,14782.62;
#3154:
>0:19465.58,35723.2;18251.37,34476.8;23073.07,29627.36;24367.09,24866.64;22406.55,18475.18;23010.45,12799.14;
#3155:
>0:14778.94,37894.65;17228.9,37925.38;
#3156:
>0:22125.73,33578.43;23415.09,30351.59;
#3157:
>0:22197.63,31301.76;24145.31,30812.37;
#3158:
>0:18284.25,31060.37;24116.3,33384.6;
#3159:
>0:20972.34,32000.18;21389.0,34454.48;
#3160:
>0:21318.07,33511.73;19704.33,30977.07;
#3161:
>0:20814.14,33384.49;18306.63,31416.27;
#3162:
>0:20601.66,31429.22;19771.14,33892.07;
#3163:
>0:20715.95,34658.13;19747.85,32133.29;
#3164:
>0:23809.34,34360.53;24033.8,32902.92;
#3165:
>0:8191.34,21115.01;11507.23,16954.14;15139.18,19393.16;21378.89,22422.27;23868.77,25000.19;
#3166:
>0:8187.53,20350.78;12699.54,22528.25;17089.09,30037.71;20182.76,33856.83;
#3167:
>0:16485.73,15817.42;17600.08,20247.15;17989.01,23313.71;
#3168:
>0:22632.27,30146.71;21619.43,21762.43;16990.09,19041.85;14157.73,16008.43;8857.41,14181.6;
#3169:
>0:6903.66,23142.15;4692.73,29355.57;
#3170:
>0:12648.74,15485.36;17978.71,19043.76;19869.57,24293.13;23922.15,27157.7;24956.75,33572.0;23413.42,37844.03;
#3171:
>0:17771.31,37438.94;17034.53,37622.56;
#3172:
>0:21047.38,32184.16;23125.1,30929.67;
#3173:
>0:22368.94,34524.22;19311.01,32328.99;
#3174:
>0:22975.71,32039.94;24176.32,34343.74;
#3175:
>0:23616.13,34036.99;22168.62,31378.64;
#3176:
>0:24474.29,15684.47;23794.34,14848.17;
#3177:
>0:16218.58,28360.73;11207.23,31361.83;12086.08,37521.46;
#3178:
>0:18887.68,15545.79;16205.48,13597.88;13365.1,13474.49;9298.55,14798.15;7517.67,16100.07;
#3179:
>0:6954.35,25470.41;10535.06,22488.37;
#3180:
>0:21265.37,32249.86;21130.71,34028.23;
#3181:
>0:18276.08,31636.51;18872.09,34529.38;
#3182:
>0:5105.99,21028.02;7897.38,22931.33;14180.78,28386.6;11192.52,33033.11;13638.43,38903.47;
#3183:
>0:23790.41,33681.11;21142.54,32442.36;
#3184:
>0:7926.68,16864.78;11228.25,19132.17;
#3185:
>0:15613.63,38258.39;15768.54,37565.19;
#3186:
>0:21330.96,31368.74;20277.72,30840.58;
#3187:
>0:18603.32,31413.01;19765.35,34621.7;
#3188:
>0:24771.03,33655.56;18921.06,32366.22;
#3189:
>0:23060.39,31167.45;22052.98,31489.59;
#3190:
>0:24451.3,18675.35;19734.11,24439.97;21146.83,27210.32;17268.46,30297.43;12224.61,35043.14;
#3191:
>0:20468.57,32891.23;19675.45,33580.77;
#3192:
>0:11894.49,19686.91;14619.08,22554.07;20407.3,29266.44;17925.08,34213.71;
#3193:
>0:21879.86,30867.18;22672.97,34456.44;
#3194:
>0:20750.29,34031.08;21530.51,31179.52;
#3195:
>0:22034.13,12405.65;22712.96,12954.93;
#3196:
>0:7107.6,15848.53;9035.17,12616.45;14415.52,14247.51;16069.65,13425.95;
#3197:
>0:7767.99,38344.66;12793.5,38461.87;
#3198:
>0:8305.55,23756.14;13139.64,20936.18;
#3199:
>0:21841.44,18285.91;18942.23,14044.26;
#3200:
>0:11422.12,38754.11;13177.8,34760.02;
#3201:
>0:23753.34,30440.63;24220.94,30300.8;
#3202:
>0:18966.67,20216.19;23871.87,24593.84;
#3203:
>0:16952.53,29016.05;14068.27,32406.31;8383.96,38057.75;5541.43,37094.35;
#3204:
>0:12305.0,37692.67;14165.27,37331.77;
#3205:
>0:25137.69,31575.19;24074.93,32152.0;
#3206:
>0:18830.73,32929.22;18836.4,32753.5;
#3207:
>0:16853.88,37579.78;16594.28,38526.19;
#3208:
>0:5425.74,18262.44;10353.36,22500.94;13593.89,26278.45;14264.67,33226.26;13756.82,36209.73;
#3209:
>0:20935.62,31375.28;21181.2,33158.53;
#3210:
>0:18693.19,30604.81;20787.44,34396.34;
#3211:
>0:25233.03,32336.36;23654.19,30731.92;
#3212:
>0:22869.47,33330.73;22532.69,31744.7;
#3213:
>0:8703.71,15246.98;12074.68,16928.5;11190.36,23845.31;11277.44,28906.67;
#3214:
>0:18482.68,32705.91;24319.59,30285.12;
#3215:
>0:24093.04,30722.92;23262.34,33996.82;
#3216:
>0:19491.71,19574.79;16393.07,22662.36;14316.91,28619.02;11062.78,27208.74;5404.39,29634.25;
#3217:
>0:24780.9,32803.44;23447.53,31490.99;
#3218:
>0:19611.25,33893.3;23554.01,33171.8;
#3219:
>0:22974.57,33672.12;24488.9,34471.9;
#3220:
>0:19133.61,12314.12;18112.43,19361.22;
#3221:
>0:16261.06,12337.42;17525.87,19629.8;20904.03,22047.93;19623.18,29359.57;17524.79,33819.69;
#3222:
>0:15940.77,35850.55;17354.31,35499.38;
#3223:
>0:18474.28,33113.26;18194.48,31307.68;
#3224:
>0:7917.2,14406.06;14360.79,20907.13;11191.69,22821.68;14713.02,27322.4;21081.84,31159.8;
#3225:
>0:5943.84,15021.41;4390.22,19362.23;4005.43,21696.62;4139.11,26208.21;
#3226:
>0:23735.41,33558.07;24216.59,33601.27;
#3227:
>0:23747.42,30813.66;24429.35,33086.58;
#3228:
>0:19496.29,34552.45;20007.91,31945.56;
#3229:
>0:18308.37,31736.67;23932.39,32861.31;
#3230:
>0:11300.17,17906.96;13042.22,18009.85;
#3231:
>0:23393.3,33778.81;23503.06,33662.05;
#3232:
>0:21483.31,32699.64;18378.59,33204.21;
#3233:
>0:14194.77,14015.65;9392.08,19147.4;10569.46,22841.45;
#3234:
>0:17281.24,38911.23;17037.39,36905.19;
#3235:
>0:21929.74,33941.77;24044.46,31492.19;
#3236:
>0:22412.43,31941.55;19682.31,33846.65;22700.16,32801.61;
#3237:
>0:22100.77,32848.56;23895.79,31087.2;
#3238:
>0:24313.17,22136.46;21001.57,23395.33;16777.53,28352.57;13728.43,21879.9;
#3239:
>0:20161.13,34603.87;21198.01,34109.14;
#3240:
>0:18568.17,31715.71;21171.75,32295.57;
#3241:
>0:19497.1,31630.16;19277.28,34018.81;
#3242:
>0:21522.77,31577.12;20353.79,31888.11;
#3243:
>0:15682.26,38573.99;16141.41,34722.99;
#3244:
>0:14443.92,33906.47;14253.66,26786.66;
#3245:
>0:19493.61,30487.2;23884.39,30288.9;18475.51,31038.47;
#3246:
>0:10640.9,24722.55;11737.75,19874.97;
#3247:
>0:19852.22,31212.61;20392.06,34370.12;
#3248:
>0:19299.5,33846.97;19670.37,33837.25;
#3249:
>0:14721.5,37489.45;20654.52,32042.35;24724.62,26638.84;
#3250:
>0:22148.9,30830.42;23478.72,33661.76;
#3251:
>0:21757.63,31962.92;24701.33,30964.69;
#3252:
>0:16080.89,37126.12;17626.18,36104.44;
#3253:
>0:24707.65,33109.01;21721.86,30955.01;
#3254:
>0:22226.4,34602.37;22609.23,30635.29;
#3255:
>0:21021.68,31164.68;20960.12,26521.8;18866.69,21407.22;
#3256:
>0:21042.04,33306.95;22238.89,33779.07;21219.36,34527.25;
#3257:
>0:12381.03,24062.37;14572.21,26650.28;12659.77,34264.48;
#3258:
>0:23228.33,33719.71;24606.94,25721.98;
#3259:
>0:9066.79,16564.31;13578.65,12780.48;16637.37,14213.43;18840.0,14527.09;22124.87,17661.26;
#3260:
>0:21125.9,31935.46;21624.26,30295.0;
#3261:
>0:22625.84,13896.68;23866.84,16714.82;
#3262:
>0:5506.93,20614.74;9558.66,21885.65;11910.59,26890.89;18055.36,30409.7;18659.64,33444.82;
#3263:
>0:19819.87,31035.29;18824.43,34324.87;
#3264:
>0:20009.09,34433.69;18606.9,33760.59;
#3265:
>0:14182.88,16173.92;7714.19,17145.94;9566.77,21792.05;8649.39,28004.17;8202.39,33950.35;10655.75,38080.48;
#3266:
>0:20051.04,32604.25;20438.47,30412.83;
#3267:
>0:14660.01,16391.13;17477.22,19806.46;16490.51,23736.39;
#3268:
>0:22475.18,18871.91;21002.52,24698.83;20708.09,30143.02;17860.38,31055.58;12534.13,34994.62;
#3269:
>0:17620.04,35556.71;14806.66,35449.74;
#3270:
>0:18666.01,34484.04;21015.56,33708.08;
#3271:
>0:6818.51,32496.9;9152.28,37556.61;11972.11,33409.58;15866.82,37666.84;
#3272:
>0:18528.13,32223.81;20106.28,31170.64;
#3273:
