#0:
#2215:
>0:22592,30920;23317,31873;
#2216:
>0:8283,20677;4903,24255;7262,27310;
#2217:
>0:13864,24694;15739,26156;15979,33903;13343,37225;
#2218:
>0:25235,34071;23045,33112;
#2219:
>0:18236,33541;21666,33745;
#2220:
>0:19222,31153;21804,34498;21421,33403;
#2221:
>0:18372,30426;22961,32103;
#2222:
>0:18262,31448;20309,32511;
#2223:
>0:13339,35282;14718,36733;11644,38029;14801,36686;
#2224:
>0:19046,37622;17471,33309;11761,28756;11542,22139;7652,18924;
#2225:
>0:21462,33292;24550,32542;
#2226:
>0:24298,30702;24653,34104;
#2227:
>0:20431,32368;20025,32480;
#2228:
>0:21468,33065;19594,34069;
#2229:
>0:19795,30252;18937,31111;
#2230:
>0:23538,34510;21853,30445;
#2231:
>0:20475,30835;21216,32044;
#2232:
>0:23112,33584;24137,31194;
#2233:
>0:18337,33303;19689,32676;
#2234:
>0:20147,32416;24484,30879;
#2235:
>0:20566,31704;21391,33583;
#2236:
>0:12635,38497;11834,39006;
#2237:
>0:22801,13822;24612,14990;
#2238:
>0:19411,32423;21802,32740;20161,32697;
#2239:
>0:23822,33773;21956,34325;
#2240:
>0:21414,30394;20355,30843;
#2241:
>0:13808,16960;12250,20910;
#2242:
>0:19275,34583;23702,30318;20895,33345;
#2243:
>0:21384,31210;22908,34169;
#2244:
>0:13959,38890;15282,36917;12309,36062;
#2245:
>0:23128,34475;22717,33543;
#2246:
>0:19278,30898;19940,30679;
#2247:
>0:22587,14841;21914,16726;
#2248:
>0:15831,25605;11712,29448;10529,30638;5870,31549;
#2249:
>0:7806,24471;13105,26541;14065,31843;
#2250:
>0:20415,32606;21577,34082;
#2251:
>0:13054,18024;13282,20353;
#2252:
>0:14507,36745;13351,36004;
#2253:
>0:19481,31681;19584,32303;
#2254:
>0:22282,34655;21475,30372;23149,31774;
#2255:
>0:20178,32850;21467,30952;
#2256:
>0:20967,32651;22581,31107;19151,31311;
#2257:
>0:20426,34587;20768,32581;
#2258:
>0:20460,30287;22210,31338;18315,34406;
#2259:
>0:21677,32313;22255,32564;21077,34209;
#2260:
>0:23808,34280;24576,31678;
#2261:
>0:19810,32942;19958,31474;
#2262:
>0:23165,30804;22266,34478;
#2263:
>0:25107,34518;24465,33768;
#2264:
>0:21022,34646;19339,32643;
#2265:
>0:11232,19948;11638,20619;
#2266:
>0:12519,38790;11829,35935;
#2267:
>0:21966,31099;23091,31687;
#2268:
>0:22581,33024;24847,34704;
#2269:
>0:16304,38426;16009,37498;
#2270:
>0:23892,32781;23301,33400;
#2271:
>0:14999,36768;17529,38300;
#2272:
>0:20803,31494;20199,33899;
#2273:
>0:19116,33639;18424,33626;
#2274:
>0:21527,35967;19521,33001;
#2275:
>0:21486,31150;18676,31792;
#2276:
>0:20221,31327;20238,31306;
#2277:
>0:21877,32489;24253,33658;
#2278:
>0:21612,31872;21355,31808;
#2279:
>0:22818,33312;22653,33780;
#2280:
>0:19821,31180;19102,32487;
#2281:
>0:20718,30495;23584,28724;24607,32511;
#2282:
>0:18388,34086;23171,32513;
#2283:
>0:19386,33390;21189,33273;
#2284:
>0:13213,37606;14275,38599;
#2285:
>0:13431,37320;11836,33021;14883,38937;
#2286:
>0:25208,17402;18876,17680;16590,18353;
#2287:
>0:23973,16592;24773,16598;
#2288:
>0:23611,32590;23274,30568;
#2289:
>0:13831,37930;17672,35336;
#2290:
>0:18594,30442;22008,32919;20280,33022;
#2291:
>0:20551,30539;24533,34160;
#2292:
>0:11234,36634;16481,39016;
#2293:
>0:24170,15312;23857,12712;
#2294:
>0:24235,32791;24537,31829;
#2295:
>0:18017,37040;12686,37862;12358,32153;16759,39158;12407,39078;
#2296:
>0:21862,34047;18759,33271;
#2297:
>0:11799,38980;14230,34901;
#2298:
>0:22094,15947;23675,13963;
#2299:
>0:19699,31946;18169,34614;
#2300:
>0:24587,32008;22739,32558;
#2301:
>0:11699,35838;13786,38385;
#2302:
>0:24369,32304;24947,34556;
#2303:
>0:25088,16069;24333,14847;
#2304:
>0:25063,33015;24057,32981;
#2305:
>0:24421,34411;22095,31544;
#2306:
>0:21890,13069;23311,12507;
#2307:
>0:19162,30604;23106,32331;
#2308:
>0:14206,30775;15475,26047;19620,26508;
#2309:
>0:24854,13279;24459,15268;
#2310:
>0:22867,31546;23903,33182;
#2311:
>0:22877,32986;23710,31923;
#2312:
>0:19298,33040;23226,31197;21666,34406;
#2313:
>0:22504,13985;21795,15937;
#2314:
>0:16761,36815;15171,35322;
#2315:
>0:22125,29687;21107,34313;17598,34196;14583,31369;10188,32277;7343,30650;
#2316:
>0:24696,31763;24600,34071;
#2317:
>0:24945,32317;19503,33860;24891,31340;
#2318:
>0:21362,32392;19106,32293;
#2319:
>0:18736,31297;21577,33615;
#2320:
>0:22676,30636;22854,31889;
#2321:
>0:19342,34289;24899,29913;22952,33602;
#2322:
>0:19688,31349;22665,26364;21946,31611;
#2323:
>0:20174,34670;21011,30868;
#2324:
>0:20128,32000;18729,32383;
#2325:
>0:20083,30912;20324,30302;
#2326:
>0:25160,32669;23259,30396;
#2327:
>0:15074,38006;17801,37831;
#2328:
>0:18751,34064;19104,33314;
#2329:
>0:16996,34851;16706,36780;
#2330:
>0:18866,31371;23765,33953;
#2331:
>0:11709,35474;13775,37840;
#2332:
>0:18204,31519;19078,33065;
#2333:
>0:22591,33924;22844,30578;
#2334:
>0:22111,34639;19432,33867;
#2335:
>0:20248,33090;24552,28982;22759,31340;
#2336:
>0:12880,29621;13535,23267;9083,16768;12081,16412;
#2337:
>0:24996,31013;19546,31514;25104,31684;
#2338:
>0:18256,32487;24657,33595;
#2339:
>0:6987,16143;9380,19722;11104,24394;12281,26516;
#2340:
>0:24333,32282;22436,34077;
#2341:
>0:13432,36558;13161,34847;
#2342:
>0:15425,35476;16524,38792;
#2343:
>0:20116,33294;22591,32962;
#2344:
>0:23062,33525;25038,30496;
#2345:
>0:24488,30443;19733,26963;20147,34576;24435,32286;
#2346:
>0:21416,17670;15324,22257;
#2347:
>0:20904,32951;19469,34129;
#2348:
>0:25051,32198;23228,31952;
#2349:
>0:19065,32928;21425,34135;
#2350:
>0:20985,31919;20972,32007;
#2351:
>0:23226,33175;22306,31854;
#2352:
>0:23636,31104;24498,31671;
#2353:
>0:13168,36766;12815,34888;
#2354:
>0:16157,31784;19088,36109;
#2355:
>0:21573,33846;23169,31094;21044,34643;
#2356:
>0:18347,31275;21683,33189;
#2357:
>0:24945,12276;23589,15905;
#2358:
>0:17875,36138;15854,35370;
#2359:
>0:25192,31368;22266,30339;
#2360:
>0:24790,33610;24442,33421;
#2361:
>0:5369,12740;6412,15284;
#2362:
>0:9245,13754;8778,19904;13406,24183;16641,27908;17263,30357;
#2363:
>0:18896,33256;20266,33609;
#2364:
>0:19979,31271;20258,33204;
#2365:
>0:20892,30610;20421,30467;
#2366:
>0:18434,31470;21666,31214;
#2367:
>0:22912,31289;19545,31844;23809,31985;
#2368:
>0:22608,33971;21015,34464;
#2369:
>0:23074,31356;22250,31015;
#2370:
>0:24704,32614;19577,34552;21909,31369;18983,33252;
#2371:
>0:14127,36098;12921,35395;
#2372:
>0:23007,30817;22236,32583;
#2373:
>0:23917,31474;24617,30397;
#2374:
>0:21397,34394;18320,30414;
#2375:
>0:23888,16039;22813,15872;
#2376:
>0:23444,30578;19377,33444;24379,34344;
#2377:
>0:22622,33068;25182,30580;
#2378:
>0:18348,30878;23432,28243;22841,33779;
#2379:
>0:20454,31092;22335,30957;
#2380:
>0:18334,31792;19401,32768;
#2381:
>0:11662,36909;17710,36550;
#2382:
>0:24134,14003;22849,16173;
#2383:
>0:22152,33999;23987,33716;
#2384:
>0:13816,29611;7714,33228;8117,35512;
#2385:
>0:24688,34436;23565,33900;
#2386:
>0:23245,15426;22010,12350;
#2387:
>0:15286,35068;14452,38626;
#2388:
>0:22056,32611;18678,32859;22977,34174;
#2389:
>0:20281,31816;19699,31212;
#2390:
>0:19587,32021;21226,34432;
#2391:
>0:21322,34571;18359,33366;
#2392:
>0:19156,30832;19211,31104;
#2393:
>0:21092,34586;22206,34080;
#2394:
>0:23358,33410;22088,31943;
#2395:
>0:19872,31413;19039,30285;
#2396:
>0:22910,32888;20960,31312;22687,30763;
#2397:
>0:22854,30464;21807,33765;
#2398:
>0:20649,32477;18991,32566;
#2399:
>0:23096,32025;23829,32943;
#2400:
>0:25035,31510;19870,33243;
#2401:
>0:23987,30280;21515,32919;21955,34635;
#2402:
>0:23096,31104;22026,32066;
#2403:
>0:13841,38834;11972,38434;
#2404:
>0:23697,31695;23768,34602;
#2405:
>0:19225,33911;22881,32390;
#2406:
>0:23167,15247;24898,14744;
#2407:
>0:24028,33037;21644,31544;23413,29532;24605,32072;
#2408:
>0:24862,34059;24779,33291;
#2409:
>0:13559,32554;8049,34031;
#2410:
>0:20032,33376;22539,33116;
#2411:
>0:22663,13018;24663,16462;
#2412:
>0:22530,32402;24673,33954;
#2413:
>0:24562,33949;23296,32057;
#2414:
>0:24259,33614;24104,31211;
#2415:
>0:22438,32416;24409,34172;
#2416:
>0:14625,34823;13742,38234;16644,38140;13814,38565;
#2417:
>0:7273,33791;10343,38965;13921,30310;
#2418:
>0:13488,19201;13493,18128;
#2419:
>0:18399,31028;20908,33695;
#2420:
>0:23368,31555;23295,34436;
#2421:
>0:20428,33358;18891,34646;
#2422:
>0:21055,32190;21445,33421;
#2423:
>0:24796,33360;24456,31252;
#2424:
>0:19733,30593;19906,33340;
#2425:
>0:18435,32258;21158,31060;
#2426:
>0:14288,36207;11288,30632;17082,38940;12202,35978;
#2427:
>0:21985,14343;20010,21099;15729,19761;14178,23613;8819,21089;
#2428:
>0:6623,15904;4935,12855;
#2429:
>0:24738,31729;23482,32192;
#2430:
>0:25000,30981;23251,32883;
#2431:
>0:7367,18144;8144,23124;14611,29012;14922,31697;21394,36421;
#2432:
>0:22347,30283;23235,34008;
#2433:
>0:19313,30810;21417,34230;
#2434:
>0:17703,14822;11516,18968;14879,21693;14213,29264;9304,33107;5339,37792;
#2435:
>0:22494,33083;21224,31362;
#2436:
>0:22719,33566;23178,34227;
#2437:
>0:20748,33017;22576,31253;19474,33435;
#2438:
>0:20843,33942;21354,30562;
#2439:
>0:16474,32174;13629,26246;9512,23484;
#2440:
>0:13081,36051;15995,39071;11173,36321;16534,35691;11879,38411;17662,37506;11400,36723;
#2441:
>0:24719,31578;24530,30235;
#2442:
>0:19585,32158;21052,32470;
#2443:
>0:10997,13054;11615,17541;15535,21404;13140,30013;
#2444:
>0:18951,34369;20778,33831;
#2445:
>0:19446,31424;23731,32601;
#2446:
>0:15840,34673;11778,27575;7874,25583;
#2447:
>0:18636,31933;23340,34564;19705,34688;
#2448:
>0:13409,36983;13345,38526;
#2449:
>0:21421,32139;21255,31132;
#2450:
>0:19173,31886;18471,32729;
#2451:
>0:24814,33330;18943,33339;24912,26631;23785,34670;20104,33913;
#2452:
>0:11938,20985;14150,17005;
#2453:
>0:22664,33563;19624,34287;
#2454:
>0:24935,30963;20916,33841;21741,32682;
#2455:
>0:18155,30588;21098,32156;
#2456:
>0:22643,33549;24612,33296;
#2457:
>0:19303,31275;23087,30626;
#2458:
>0:18832,30671;19415,32550;
#2459:
>0:21970,32442;24865,30402;
#2460:
>0:23110,15736;23460,12666;
#2461:
>0:6108,25961;10493,30240;12594,34225;15774,28053;
#2462:
>0:17777,37869;18983,33346;19968,28043;20379,23419;18625,19684;18302,12880;
#2463:
>0:16023,38619;15804,34943;
#2464:
>0:19645,31440;18803,32543;
#2465:
>0:21501,18892;16974,19139;13367,22807;7904,22891;6771,17578;
#2466:
>0:12493,37969;14805,39074;13402,36130;15753,35693;12188,36971;17583,38429;
#2467:
>0:18646,34107;20719,31870;
#2468:
>0:19113,36556;17795,38734;13805,35461;
#2469:
>0:24440,30744;20168,30835;21788,34292;
#2470:
>0:23187,31322;22669,34478;
#2471:
>0:22227,33601;21399,34318;21809,31618;
#2472:
>0:21326,32465;18594,34299;
#2473:
>0:19207,32154;18935,30560;
#2474:
>0:20658,34388;21556,30271;
#2475:
>0:24620,16727;24619,13293;
#2476:
>0:11639,36594;15695,36651;11395,38133;
#2477:
>0:4019,18200;8197,21122;
#2478:
>0:19323,30470;20032,33073;
#2479:
>0:20855,33559;23707,33448;
#2480:
>0:23839,33915;18819,34122;
#2481:
>0:21218,30918;23208,34417;21282,31684;
#2482:
>0:18976,32590;23520,29637;25066,33381;
#2483:
>0:6912,30437;7856,26590;14114,24872;15655,18951;18977,16684;22444,13943;
#2484:
>0:21465,32796;20760,30833;
#2485:
>0:18258,31521;20804,34626;
#2486:
>0:21165,32771;20820,33319;
#2487:
>0:25023,32905;23289,32650;
#2488:
>0:22338,32851;23423,34123;
#2489:
>0:20985,33669;18896,31491;
#2490:
>0:22967,15128;22576,15328;
#2491:
>0:22102,31576;23313,31056;
#2492:
>0:23652,31251;23893,34341;
#2493:
>0:21751,32548;18281,31975;23084,30892;
#2494:
>0:14086,14748;17216,17327;18609,23958;18983,29342;24967,31703;22704,36044;
#2495:
>0:16807,35955;15388,38397;
#2496:
>0:19973,34569;21536,32830;
#2497:
>0:12606,36952;14261,34563;15223,36254;
#2498:
>0:22246,30351;22131,34572;
#2499:
>0:10642,22908;12977,17095;14610,14485;
#2500:
>0:13858,34709;15276,37279;13001,35568;
#2501:
>0:23130,31426;25108,34155;
#2502:
>0:24638,32532;20075,31035;24752,32896;
#2503:
>0:18518,31373;20642,32283;
#2504:
>0:22214,33386;24948,34568;
#2505:
>0:11391,15097;9277,17866;6584,15010;
#2506:
>0:24163,33333;19569,31806;22433,34395;
#2507:
>0:22993,34577;23655,33629;
#2508:
>0:21241,33148;19048,30900;
#2509:
>0:24753,36582;20918,30943;16090,27240;16517,24562;17858,17848;16850,12354;
#2510:
>0:20339,30621;19414,31866;
#2511:
>0:23344,33129;24027,33633;
#2512:
>0:7122,17723;8126,22086;11231,21696;16265,28183;20223,22001;24223,24587;
#2513:
>0:20918,32068;19323,33476;
#2514:
>0:13738,37974;15185,35756;16312,32862;21034,31425;22967,32728;
#2515:
>0:21297,33719;19055,33172;
#2516:
>0:19958,32160;18516,34544;
#2517:
>0:24905,30764;23384,32951;
#2518:
>0:12470,36411;12821,37748;
#2519:
>0:16173,39099;12605,35054;15582,37338;14050,35427;16170,35296;13697,36903;
#2520:
>0:20058,32164;21030,31587;
#2521:
>0:24473,31017;24257,33811;
#2522:
>0:12094,17759;13295,19798;
#2523:
>0:21313,31546;22230,32857;
#2524:
>0:18764,33330;21714,30872;20990,32687;
#2525:
>0:19359,31171;18272,33297;
#2526:
>0:23524,32415;21432,30555;22490,31014;
#2527:
>0:19963,32086;24713,26211;23128,30634;
#2528:
>0:22102,38852;19284,32253;17224,28274;12255,25232;8671,19474;13784,16234;
#2529:
>0:13746,38800;11971,34390;17848,37061;
#2530:
>0:24612,34094;21194,30707;
#2531:
>0:20910,32702;18632,33191;
#2532:
>0:21569,33472;24801,33597;
#2533:
>0:23719,33077;20071,29323;20292,34527;
#2534:
>0:18904,32737;23752,32965;
#2535:
>0:19690,33867;21799,34585;
#2536:
>0:21331,34690;20948,31609;
#2537:
>0:18216,33777;24211,30280;
#2538:
>0:19751,34689;20265,34381;
#2539:
>0:17339,35707;13013,37160;16392,37691;14353,36565;
#2540:
>0:19622,31057;19916,32497;
#2541:
>0:21771,30203;20235,29782;
#2542:
>0:18937,30518;19563,32736;
#2543:
>0:20924,34308;22972,30355;
#2544:
>0:11184,28593;12678,21714;8564,19111;10041,14497;
#2545:
>0:22538,32805;24547,31879;
#2546:
>0:18628,30994;21318,30481;
#2547:
>0:21892,34514;20028,32554;23286,34386;
#2548:
>0:14206,36704;12473,33453;14104,29185;
#2549:
>0:20597,12850;16993,16411;11403,19860;
#2550:
>0:21060,32441;23080,32751;
#2551:
>0:15156,34835;12769,37353;10180,36996;7099,35832;
#2552:
>0:12346,18907;11771,18324;
#2553:
>0:17082,36550;16968,36090;
#2554:
>0:24131,30273;22828,32605;
#2555:
>0:20828,31956;20814,31192;
#2556:
>0:22678,30495;22538,32989;
#2557:
>0:21980,14208;25135,16513;
#2558:
>0:23501,33098;19196,31181;
#2559:
>0:20747,32917;21465,30741;
#2560:
>0:21885,33910;23488,30975;
#2561:
>0:21796,32543;18544,33305;22827,31863;
#2562:
>0:24907,32564;23073,30750;
#2563:
>0:20559,34279;18721,31173;
#2564:
>0:22790,34210;24931,34369;
#2565:
>0:21949,13527;23415,12271;
#2566:
>0:23211,34207;22109,32147;
#2567:
>0:23126,33670;23202,32633;
#2568:
>0:21263,32152;22889,31114;
#2569:
>0:8512,16447;7694,17479;12805,23300;
#2570:
>0:21437,33930;23922,34699;21133,30828;24478,32242;
#2571:
>0:9190,17913;12272,25589;17777,28728;13214,30779;
#2572:
>0:20885,33886;19051,32120;
#2573:
>0:21341,34355;20475,32715;
#2574:
>0:21289,32686;18239,32139;
#2575:
>0:18669,31139;20608,31289;
#2576:
>0:7539,16312;14416,12987;17127,14652;
#2577:
>0:22064,32756;23806,34024;
#2578:
>0:10679,14690;13215,18207;15615,21251;19594,19311;
#2579:
>0:24163,34010;18279,32005;22427,32392;
#2580:
>0:22689,33465;22940,33428;
#2581:
>0:19012,30316;22704,26634;22786,34696;
#2582:
>0:19580,31782;21566,30763;
#2583:
>0:22309,31730;23443,32998;
#2584:
>0:19361,30842;20620,33396;
#2585:
>0:23589,31000;21511,30990;
#2586:
>0:19942,33359;22218,27235;23976,31753;
#2587:
>0:24493,28251;21949,27327;
#2588:
>0:16865,35095;15793,38496;
#2589:
>0:19227,38598;16011,32772;15555,26858;15576,24235;15471,16907;15377,13476;
#2590:
>0:20722,34168;18230,34048;
#2591:
>0:12279,36798;12223,36630;
#2592:
>0:19102,32501;20272,33067;
#2593:
>0:21190,31480;22491,30991;20628,30957;
#2594:
>0:15326,35494;15000,38981;
#2595:
>0:13570,35636;13824,36201;
#2596:
>0:24611,30425;22288,31739;
#2597:
>0:23674,13011;21957,20638;
#2598:
>0:22419,34253;22974,32730;
#2599:
>0:24441,32784;22432,32036;
#2600:
>0:24622,12776;23167,14334;
#2601:
>0:23643,34400;23931,34027;
#2602:
>0:25134,33546;22218,33756;
#2603:
>0:16127,38512;15183,38821;
#2604:
>0:20585,34525;24973,34088;
#2605:
>0:18853,30403;15280,34012;13731,34688;8189,33776;5826,33172;
#2606:
>0:18576,32973;19210,33119;
#2607:
>0:22986,34639;21736,30478;
#2608:
>0:24338,33391;23304,31528;
#2609:
>0:21987,12861;24402,15180;
#2610:
>0:21060,32312;23184,31795;
#2611:
>0:21142,33302;19137,30639;
#2612:
>0:16326,36636;15483,38831;
#2613:
>0:21887,30008;24200,25461;
#2614:
>0:18941,31910;19457,33081;
#2615:
>0:20105,31455;21481,31881;
#2616:
>0:23937,30330;23664,31246;
#2617:
>0:23954,32234;25198,34105;
#2618:
>0:22187,32588;24445,30346;
#2619:
>0:23043,32023;18499,32937;24881,34257;
#2620:
>0:21635,32069;22802,31548;
#2621:
>0:18375,26863;17707,25454;14475,18146;9507,15000;
#2622:
>0:18609,33192;20032,30420;
#2623:
>0:20626,30883;16820,27104;13478,23190;8515,26084;
#2624:
>0:14552,37596;11352,38333;
#2625:
>0:21172,32070;23890,32714;20655,34031;
#2626:
>0:19739,30597;22767,28540;22658,32849;
#2627:
>0:21457,33267;18324,30488;
#2628:
>0:20069,34426;18704,33735;
#2629:
>0:20883,31220;18974,33954;
#2630:
>0:22922,32906;25106,32001;
#2631:
>0:22665,33897;20386,31204;21973,32675;
#2632:
>0:17546,36102;18148,36514;
#2633:
>0:23669,33161;24651,34546;
#2634:
>0:22654,25710;18568,27441;17962,31199;12738,32909;
#2635:
>0:20008,34516;23378,33862;
#2636:
>0:22300,34370;23465,31475;
#2637:
>0:24407,30526;22026,30241;
#2638:
>0:19663,31727;18521,30575;
#2639:
>0:7256,13802;4383,12509;
#2640:
>0:18503,30937;18533,30942;
#2641:
>0:5857,13925;6181,16453;
#2642:
>0:14223,38949;14784,35527;
#2643:
>0:19770,30349;19194,34508;
#2644:
>0:19052,31350;18264,33819;
#2645:
>0:24851,32484;22013,31649;
#2646:
>0:21583,32962;19313,32086;
#2647:
>0:22182,34345;18226,33592;
#2648:
>0:18607,30724;20704,31368;
#2649:
>0:19625,32491;19359,33884;
#2650:
>0:22660,33891;23658,30769;
#2651:
>0:16476,36860;14831,35033;
#2652:
>0:21115,30621;20427,30714;
#2653:
>0:18556,34407;21459,30943;
#2654:
>0:13218,36773;17491,38819;
#2655:
>0:22967,31909;22864,32154;
#2656:
>0:25214,31853;21002,30231;23788,31109;
#2657:
>0:11271,36388;11211,35348;
#2658:
>0:15985,37009;15236,37058;
#2659:
>0:24482,34472;24619,32592;
#2660:
>0:24740,33606;18256,28343;19807,30762;
#2661:
>0:17768,37998;17453,36115;
#2662:
>0:19961,32314;18359,30423;
#2663:
>0:18189,34033;22935,30928;
#2664:
>0:20560,32177;22664,33425;21372,33572;
#2665:
>0:18030,37534;17775,39093;
#2666:
>0:13961,36986;11323,36818;
#2667:
>0:21575,34417;19611,33569;
#2668:
>0:23192,31974;23439,31714;
#2669:
>0:22820,32994;18309,31841;
#2670:
>0:19271,34074;23366,33092;
#2671:
>0:12412,38637;12405,36229;
#2672:
>0:21698,33891;21026,34671;
#2673:
>0:23812,33920;19516,33536;25087,31559;
#2674:
>0:20292,33403;20020,30953;
#2675:
>0:19462,31111;19123,31962;
#2676:
>0:25164,32906;23760,33063;
#2677:
>0:19038,29309;15582,21416;11728,25683;10777,26066;
#2678:
>0:22412,33418;23795,31267;
#2679:
>0:20471,32028;20857,33377;
#2680:
>0:21385,34467;22800,26039;23525,34457;
#2681:
>0:18837,34486;18991,34164;
#2682:
>0:19415,34214;21857,32656;
#2683:
>0:19207,31505;22313,33618;
#2684:
>0:23093,23366;18184,18515;15767,18399;11640,18509;9388,14025;
#2685:
>0:19911,31792;23169,33950;
#2686:
>0:23189,12723;22710,13999;
#2687:
>0:24415,30400;18454,25840;18220,32754;
#2688:
>0:20088,32913;20148,31547;
#2689:
>0:14318,36527;12992,36183;
#2690:
>0:23466,33535;22454,31366;
#2691:
>0:24312,30489;23843,30681;
#2692:
>0:22211,31238;21859,32657;
#2693:
>0:11203,36282;12176,30619;16503,35738;12258,39189;17606,36359;14489,35143;18063,36831;
#2694:
>0:6004,21633;9006,27150;11175,32283;14782,35949;20577,37468;
#2695:
>0:24612,33595;23132,33447;
#2696:
>0:15677,25100;14384,28627;9932,31971;6382,30338;
#2697:
>0:24370,31899;19486,32465;
#2698:
>0:18897,33228;23836,28788;24022,34321;
#2699:
>0:12543,37266;15856,37627;14047,39149;
#2700:
>0:14898,36970;16544,36566;
#2701:
>0:11133,31960;11056,32099;4194,34271;
#2702:
>0:6646,13140;4474,13174;
#2703:
>0:21814,31512;24561,31431;
#2704:
>0:18032,39014;13660,35391;12350,34044;17233,34942;12973,35035;
#2705:
>0:23474,31867;22981,32316;
#2706:
>0:20129,33545;23171,33995;19329,32965;
#2707:
>0:21387,33729;22163,27016;24985,32122;
#2708:
>0:24184,31683;24065,33499;
#2709:
>0:12322,37982;16846,35358;12245,34792;17558,35086;12812,37829;16060,35547;16692,30902;21183,31768;
#2710:
>0:16516,36051;15710,38816;
#2711:
>0:22374,33604;23886,33076;
#2712:
>0:19209,33986;19647,32583;
#2713:
>0:25128,33843;19041,31295;
#2714:
>0:24857,32524;23824,33833;
#2715:
>0:21447,33072;19693,32424;
#2716:
>0:7461,13300;4060,15340;
#2717:
>0:20932,33931;24156,34160;
#2718:
>0:20229,34006;20052,34031;
#2719:
>0:24688,30551;21804,32337;
#2720:
>0:20775,34557;18860,33355;
#2721:
>0:21315,32739;19703,33077;
#2722:
>0:25107,34446;18290,32310;23989,30332;
#2723:
>0:6511,22738;9905,28127;12422,28024;
#2724:
>0:15579,37097;12327,39071;14804,38736;12888,36316;17520,37306;11126,38077;
#2725:
>0:4926,21333;8628,28969;11607,33000;18050,37701;
#2726:
>0:19323,32190;19659,31797;
#2727:
>0:22627,32842;21287,33986;23502,26781;23487,31233;
#2728:
>0:20136,32290;21167,31501;
#2729:
>0:25117,32751;21738,31246;
#2730:
>0:20276,34598;21078,32663;
#2731:
>0:19900,34309;20120,33853;
#2732:
>0:21394,33511;23614,31795;
#2733:
>0:13776,35931;16548,37836;13507,36507;17337,36750;14125,38664;17285,35987;
#2734:
>0:24648,31763;21784,30216;
#2735:
>0:12901,19031;14376,20479;
#2736:
>0:18581,33935;23993,30769;20072,32296;
#2737:
>0:20327,32799;18385,34640;
#2738:
>0:22152,30554;18681,32181;23897,34363;
#2739:
>0:23945,33932;19537,32425;
#2740:
>0:19234,32250;21050,30669;
#2741:
>0:20139,31687;20800,34191;
#2742:
>0:18300,31533;20718,31766;
#2743:
>0:20653,33938;21063,32741;
#2744:
>0:12892,32758;17328,36146;20563,38059;
#2745:
>0:17097,38058;17302,36632;
#2746:
>0:20891,30859;17148,26173;11817,24811;
#2747:
>0:21202,32416;21652,31501;
#2748:
>0:22514,31139;25069,32200;
#2749:
>0:15989,36677;13039,36460;16830,35444;14187,36991;16988,35204;12287,37709;
#2750:
>0:16793,35687;16618,38496;
#2751:
>0:21338,30714;19925,32102;
#2752:
>0:16469,38347;14329,36435;
#2753:
>0:15012,34731;16242,36408;
#2754:
>0:23600,13542;23616,12363;
#2755:
>0:18625,31778;21281,32825;
#2756:
>0:18252,31856;21255,32851;
#2757:
>0:23813,30437;21792,30927;
#2758:
>0:13252,37764;11669,36059;
#2759:
>0:19087,32795;18565,33857;
#2760:
>0:20933,30482;21324,30233;
#2761:
>0:21771,32205;23047,30285;
#2762:
>0:22642,32022;18512,33746;
#2763:
>0:18174,33063;18491,32228;
#2764:
>0:15536,36777;17508,34965;
#2765:
>0:24899,31161;19475,31904;
#2766:
>0:19711,31758;19927,34356;
#2767:
>0:23792,30859;24798,32019;
#2768:
>0:20362,33614;22298,33857;
#2769:
>0:18929,31039;21031,33470;
#2770:
>0:21229,30631;20938,30511;
#2771:
>0:22698,15215;24321,16613;
#2772:
>0:21588,34253;18738,34108;
#2773:
>0:19656,33142;22404,31509;
#2774:
>0:18615,33099;19726,34600;
#2775:
>0:13871,31775;8867,32114;7423,30558;
#2776:
>0:25142,31096;25197,31964;
#2777:
>0:13926,35135;11810,36711;
#2778:
>0:24093,33359;24707,33768;
#2779:
>0:20553,32986;22352,30579;
#2780:
>0:21418,30728;20297,31712;
#2781:
>0:8062,13765;13881,20723;16987,21411;21689,29938;20422,32827;15206,36214;
#2782:
>0:13871,37868;16572,37515;13287,38096;18065,35305;14583,35303;
#2783:
>0:12303,35900;12481,32569;16111,36822;
#2784:
>0:19552,32758;17940,32924;
#2785:
>0:21621,33634;18910,32724;
#2786:
>0:21785,31933;23240,32454;
#2787:
>0:22149,34397;18726,30564;24126,31513;
#2788:
>0:18367,33589;20158,32482;
#2789:
>0:11152,35767;14756,35109;14075,38611;17447,38306;11166,38728;17024,35055;11348,36530;11772,31583;16075,35000;
#2790:
>0:20536,34203;21297,34553;
#2791:
>0:20944,32713;24201,27448;22969,32268;
#2792:
>0:23598,31974;24542,30363;
#2793:
>0:18731,31650;20604,33889;
#2794:
>0:23716,33111;22125,32165;
#2795:
>0:24056,30253;21703,33572;
#2796:
>0:22447,33940;19013,32303;
#2797:
>0:24779,15621;22195,15338;
#2798:
>0:24936,31067;18916,31655;
#2799:
>0:16565,36279;11702,37904;16476,35736;12021,37193;
#2800:
>0:19220,33690;21667,33710;
#2801:
>0:21474,30784;22106,33958;
#2802:
>0:21059,32744;23312,26662;23409,33501;
#2803:
>0:21113,33313;24398,32501;
#2804:
>0:17059,12275;13912,19048;10054,24737;4913,26067;5572,30765;10781,36136;
