#0:
#3234:
>0:21578,30301;21408,31775;
#3235:
>0:22395,33922;21490,30844;
#3236:
>0:17368,34844;16342,38037;
#3237:
>0:13337,16924;13870,19527;
#3238:
>0:23689,34558;23252,32440;
#3239:
>0:23402,31473;23637,30952;
#3240:
>0:19719,32396;19643,31582;
#3241:
>0:21192,31085;19468,30860;
#3242:
>0:22923,33410;22477,32128;
#3243:
>0:17361,35697;13745,37298;18139,35488;11338,37486;14707,38153;14377,35831;
#3244:
>0:4224,14994;7494,17881;
#3245:
>0:22122,28412;20574,30711;15948,25885;
#3246:
>0:23510,33125;23959,32020;
#3247:
>0:19994,31631;18671,31699;
#3248:
>0:22458,31653;18918,30670;
#3249:
>0:19253,33010;22465,33522;
#3250:
>0:21620,31281;25203,34677;
#3251:
>0:23020,12621;22723,16172;
#3252:
>0:19830,33894;18476,34024;
#3253:
>0:23623,34298;23979,32278;
#3254:
>0:23969,30363;19000,28923;17281,22464;14715,20073;20173,13077;
#3255:
>0:16128,35825;11659,37399;
#3256:
>0:11193,17949;13966,20566;
#3257:
>0:25208,12651;23749,16571;
#3258:
>0:24833,31447;23416,32182;
#3259:
>0:5690,36410;8069,30824;8440,26277;
#3260:
>0:6551,37931;10792,30265;12922,27733;15132,21598;19003,17308;
#3261:
>0:19343,32457;21735,34000;18809,31613;
#3262:
>0:21818,30302;25057,32484;
#3263:
>0:19452,30789;18514,33223;
#3264:
>0:4109,15271;10862,17500;12337,23509;7874,26851;7975,31882;
#3265:
>0:23689,30450;22399,33044;
#3266:
>0:19463,34289;21738,31755;
#3267:
>0:21670,31728;18518,33091;
#3268:
>0:21107,31461;18625,32358;
#3269:
>0:25195,32619;21740,30406;
#3270:
>0:14329,38193;11309,37423;
#3271:
>0:18535,32542;19729,33233;
#3272:
>0:13042,38133;17321,36041;
#3273:
>0:8164,30066;11094,23968;16597,18905;19936,13520;23869,16087;
#3274:
>0:24583,13322;23583,16450;
#3275:
>0:17033,37444;12791,38699;16622,35557;12940,36594;
#3276:
>0:4384,15599;9848,19580;13582,21597;8863,30163;9850,31282;
#3277:
>0:23891,32575;24188,33427;
#3278:
>0:20371,33643;21532,32702;
#3279:
>0:14484,38773;12766,37245;
#3280:
>0:20739,30288;19048,31674;
#3281:
>0:12942,38874;13683,37634;
#3282:
>0:24900,32154;24121,31390;
#3283:
>0:22714,31530;25228,30377;
#3284:
>0:18814,33586;17853,27576;17995,24559;
#3285:
>0:10668,22209;5423,23821;
#3286:
>0:17389,29493;18995,27844;
#3287:
>0:4607,34289;8646,31039;13849,37897;18107,34274;19019,33548;
#3288:
>0:19978,30496;20209,34613;
#3289:
>0:21470,33375;18597,31428;
#3290:
>0:19354,30273;21279,33650;
#3291:
>0:18297,34484;18852,33236;
#3292:
>0:13850,34787;16801,38715;21055,36205;21976,36642;
#3293:
>0:18340,34625;19103,33468;
#3294:
>0:23556,33034;25089,34660;
#3295:
>0:24088,34263;21386,34302;
#3296:
>0:19959,33664;22492,27129;22381,21947;22555,20694;
#3297:
>0:20049,30329;20114,32359;
#3298:
>0:21292,34205;18679,32622;
#3299:
>0:22342,34487;22296,33087;
#3300:
>0:20786,32907;18628,31034;
#3301:
>0:22871,33184;18470,32718;
#3302:
>0:21268,32086;19937,30782;
#3303:
>0:4519,15190;7032,14035;
#3304:
>0:7550,24421;11687,28726;15606,30400;20811,34646;22977,36571;
#3305:
>0:19660,33425;21238,30883;
#3306:
>0:18987,33918;19768,31061;
#3307:
>0:19892,29468;21779,24680;24533,19990;23243,13641;
#3308:
>0:21504,33524;19042,31768;
#3309:
>0:19589,31896;18674,34076;
#3310:
>0:19993,32665;22390,30742;
#3311:
>0:20116,34581;24536,31122;
#3312:
>0:19144,32254;18825,31218;
#3313:
>0:5846,18147;10569,13451;12646,15701;15812,13987;19091,12964;23714,15449;
#3314:
>0:19273,33032;20062,31280;
#3315:
>0:18810,33639;19543,32531;
#3316:
>0:21092,34453;22566,30890;
#3317:
>0:20565,31727;19273,34421;
#3318:
>0:23788,24462;20178,28259;17454,28022;11728,21263;
#3319:
>0:10971,25270;12192,25861;17752,31344;
#3320:
>0:24969,30656;23463,32945;
#3321:
>0:22129,31003;20839,37129;
#3322:
>0:4897,17593;9107,22923;11851,28819;11786,30307;
#3323:
>0:18991,34027;22205,31404;21062,33744;
#3324:
>0:24944,13005;22299,15028;
#3325:
>0:19097,32673;22256,32287;
#3326:
>0:22842,32056;24935,32663;
#3327:
>0:23607,31336;25070,30343;
#3328:
>0:11836,35788;15130,38582;12663,35943;17785,39023;14431,35325;16183,38538;
#3329:
>0:21061,33782;19190,30735;
#3330:
>0:21277,30620;18542,32901;
#3331:
>0:23016,30311;24940,32720;
#3332:
>0:13691,17315;11508,19544;
#3333:
>0:23210,34174;24017,30791;
#3334:
>0:20785,30539;19620,32190;
#3335:
>0:11579,17095;16804,24467;19619,22018;23801,22815;
#3336:
>0:22986,33857;22459,31591;
#3337:
>0:12855,15580;7879,17156;
#3338:
>0:23697,32512;25039,34475;
#3339:
>0:22562,32286;24008,33856;
#3340:
>0:24789,13673;21322,19272;15646,25675;
#3341:
>0:7135,13979;7606,19200;11184,24069;13598,27780;8828,33612;
#3342:
>0:23995,33243;20485,28416;20762,34130;24710,33296;
#3343:
>0:24404,32271;25140,32215;
#3344:
>0:23500,33825;24870,32574;
#3345:
>0:21925,32566;25079,32053;
#3346:
>0:21302,34520;22970,33600;
#3347:
>0:10212,27686;12875,22636;16333,19382;19178,12792;22046,19068;
#3348:
>0:23331,31026;25145,32341;
#3349:
>0:19233,32630;22811,30716;
#3350:
>0:18913,34501;19104,30329;
#3351:
>0:22262,34209;22645,32225;
#3352:
>0:18364,32759;19698,31431;
#3353:
>0:18304,34035;19030,30402;
#3354:
>0:22238,31657;22700,32008;
#3355:
>0:20984,34337;22687,32184;
#3356:
>0:21859,27366;19165,25047;14734,24160;14322,21342;10599,24836;6781,24077;
#3357:
>0:20922,31803;19633,32242;
#3358:
>0:19052,30380;23001,32366;
#3359:
>0:11194,27478;13377,21945;10044,17215;6178,16181;
#3360:
>0:18595,30991;19474,32498;
#3361:
>0:21608,33558;20102,32325;
#3362:
>0:23338,31063;22127,33023;
#3363:
>0:20027,31545;20583,31928;
#3364:
>0:14998,36814;14785,37444;
#3365:
>0:19111,31699;18202,31983;
#3366:
>0:11866,20967;11964,19238;
#3367:
>0:24890,31750;18513,32109;23397,30414;
#3368:
>0:20796,31328;22346,31613;
#3369:
>0:22821,30864;23380,32291;
#3370:
>0:17289,38276;15059,37815;
#3371:
>0:23213,12515;23114,13261;
#3372:
>0:12708,36660;17571,34923;
#3373:
>0:23214,12643;18482,17893;14716,20029;12707,22182;9978,21489;
#3374:
>0:17465,37110;12579,37046;13267,35273;16263,35484;12161,37806;16460,37923;11532,36689;
#3375:
>0:12527,32176;12006,29377;
#3376:
>0:22916,33658;21475,33037;24045,32509;
#3377:
>0:25108,32304;23569,33365;
#3378:
>0:19624,31209;18259,33257;
#3379:
>0:22772,31348;18882,31312;22141,33322;
#3380:
>0:18776,32680;20368,30790;
#3381:
>0:22758,33447;24061,36270;21206,35818;18052,36048;
#3382:
>0:21309,34676;18612,33597;
#3383:
>0:12185,37000;16945,35485;12286,35164;
#3384:
>0:6520,14641;8364,19234;11495,24862;13833,27963;9733,31581;9405,35256;
#3385:
>0:19403,32263;20168,32436;
#3386:
>0:10641,20788;11443,24743;13389,29968;8424,34320;11850,37997;
#3387:
>0:18666,12361;17224,18119;12741,25376;9522,28496;5883,33579;
#3388:
>0:12802,35557;13854,35237;
#3389:
>0:22176,32754;23824,31621;
#3390:
>0:22026,30833;22240,30925;
#3391:
>0:21770,34604;21304,32739;
#3392:
>0:15464,35916;15932,38795;
#3393:
>0:24415,16523;24939,12690;
#3394:
>0:22989,25944;20354,25011;17696,23852;12130,24014;8427,25306;
#3395:
>0:20554,34313;23154,32385;
#3396:
>0:25170,30850;20914,33125;22738,33617;
#3397:
>0:20171,34615;21427,30654;
#3398:
>0:15214,22213;19116,21068;22021,19557;
#3399:
>0:5882,35018;10187,32460;9756,28132;14373,23573;10853,20053;
#3400:
>0:15460,37885;17643,35151;
#3401:
>0:24808,32949;19626,33078;
#3402:
>0:24500,33443;23259,32331;
#3403:
>0:21609,34262;18428,33369;
#3404:
>0:20222,18159;18081,17294;12161,17537;8587,12995;
#3405:
>0:22348,31469;24764,31076;
#3406:
>0:22703,32825;24964,32440;
#3407:
>0:20664,34377;21025,31717;
#3408:
>0:16403,31000;18720,30207;22339,25094;23917,18552;22779,13857;
#3409:
>0:23500,35447;20036,34374;19355,29256;
#3410:
>0:17933,28237;12446,32868;
#3411:
>0:13448,35529;18006,36309;
#3412:
>0:19107,32543;20228,31579;
#3413:
>0:24047,15260;23284,12291;
#3414:
>0:16636,25971;18962,32046;25191,37943;
#3415:
>0:11973,31568;10267,31870;
#3416:
>0:20885,32876;18387,34310;
#3417:
>0:20534,32867;19773,34157;
#3418:
>0:12319,17006;13648,21080;
#3419:
>0:24131,23304;19488,27267;17640,21799;13130,26762;
#3420:
>0:11999,20254;15045,21806;17565,29130;
#3421:
>0:21265,34025;19535,31166;
#3422:
>0:18918,34546;19539,30830;
#3423:
>0:11878,18510;12701,21059;
#3424:
>0:22776,31548;22167,33245;
#3425:
>0:22455,33762;19417,33361;
#3426:
>0:18773,30705;23892,31825;
#3427:
>0:7604,31159;10231,28423;
#3428:
>0:22406,30828;23541,32510;
#3429:
>0:22491,33263;23385,32438;
#3430:
>0:17401,34918;16080,37074;
#3431:
>0:19398,31723;18269,30644;
#3432:
>0:20263,34062;19198,32074;
#3433:
>0:13262,37706;12678,36858;
#3434:
>0:22316,30800;24844,33078;
#3435:
>0:24402,32307;24074,31562;
#3436:
>0:4355,17038;10931,25095;12596,28020;17574,34169;18513,30457;24841,34925;
#3437:
>0:24036,32548;18692,33386;23763,30606;
#3438:
>0:20477,33487;20105,34453;
#3439:
>0:8500,15090;14320,18708;17194,25333;18723,26176;20758,33556;23128,34957;
#3440:
>0:18302,30697;22226,31140;
#3441:
>0:25168,32319;23131,33492;
#3442:
>0:22527,31652;19823,30768;
#3443:
>0:8312,38656;9229,32455;8033,29845;12295,24879;10893,20975;
#3444:
>0:22590,32774;22590,31511;
#3445:
>0:23598,30823;18962,33558;
#3446:
>0:9893,32053;8362,27128;
#3447:
>0:20252,32976;19457,31466;
#3448:
>0:18691,30653;21667,34065;
#3449:
>0:19552,31454;21415,34669;
#3450:
>0:23063,31332;23987,31793;
#3451:
>0:16033,38023;16380,36432;
#3452:
>0:17588,37414;16920,38061;
#3453:
>0:6434,35198;9057,32743;12944,29438;17464,25513;18851,28084;
#3454:
>0:23469,33748;23309,31190;
#3455:
>0:15572,37195;17923,35178;
#3456:
>0:12867,37667;16779,34234;16298,27117;
#3457:
>0:10782,26154;13167,25581;17229,18133;21476,16149;23392,15555;
#3458:
>0:22895,34662;19448,33146;
#3459:
>0:21866,15350;23948,13712;
#3460:
>0:14185,18486;11736,19795;
#3461:
>0:7567,18396;11844,21731;8297,27669;10874,32791;9191,38411;
#3462:
>0:24206,33958;23338,33837;
#3463:
>0:21850,32144;22216,32580;
#3464:
>0:19409,31574;21332,30508;
#3465:
>0:24763,34661;21725,32725;
#3466:
>0:24755,32605;19021,31984;
#3467:
>0:15759,35995;17826,38840;
#3468:
>0:18484,32492;18572,30872;
#3469:
>0:21579,33568;19713,33180;
#3470:
>0:18861,33018;19048,34214;
#3471:
>0:19366,31943;22348,33860;
#3472:
>0:19316,30551;24956,33385;
#3473:
>0:8374,23582;12615,29281;17916,31468;14841,36819;
#3474:
>0:20210,30954;24478,30237;
#3475:
>0:24083,33288;24672,34336;
#3476:
>0:18227,31496;23467,30761;
#3477:
>0:4738,22091;8554,20158;13369,22196;18091,26301;20091,31394;
#3478:
>0:11524,35743;14625,34950;13223,38059;15968,35592;14396,37273;
#3479:
>0:23188,33267;25193,32557;
#3480:
>0:21699,33453;23603,32547;
#3481:
>0:23985,33488;22262,34016;
#3482:
>0:16376,37539;17444,37769;
#3483:
>0:12947,39078;11999,36337;
#3484:
>0:15547,29711;20792,29651;
#3485:
>0:22459,33482;21097,31444;23808,31375;
#3486:
>0:23837,32333;19747,30633;22683,33929;
#3487:
>0:21807,15508;24141,13012;
#3488:
>0:11063,19271;12204,24541;9774,29146;
#3489:
>0:22167,30472;24741,31963;
#3490:
>0:11776,35920;14498,38352;
#3491:
>0:24336,31048;22011,30266;
#3492:
>0:20556,31696;20332,32437;
#3493:
>0:18952,33450;24115,29662;22953,34077;
#3494:
>0:23711,33478;22987,30826;
#3495:
>0:19432,31256;20823,32004;
#3496:
>0:16537,32873;12017,30400;9017,30554;
#3497:
>0:20108,34282;21422,30989;
#3498:
>0:24405,34664;20938,37772;15000,36199;
#3499:
>0:18843,33990;19537,31732;
#3500:
>0:20811,33770;20571,34609;
#3501:
>0:18379,33801;21083,33307;
#3502:
>0:18215,30427;22174,32942;
#3503:
>0:23622,31266;18421,31036;21793,33790;
#3504:
>0:20205,31884;24337,32617;
#3505:
>0:25087,31870;18172,34134;24896,32436;
#3506:
>0:13513,35352;16079,36162;14659,35563;
#3507:
>0:4634,15689;7813,21107;14563,21344;12306,27867;8631,32410;10100,36019;
#3508:
>0:18787,31201;19477,34093;
#3509:
>0:22496,34185;18963,32333;
#3510:
>0:21365,30225;24144,31953;20432,34413;
#3511:
>0:19942,30234;24698,33767;
#3512:
>0:20931,33826;19116,34563;
#3513:
>0:16217,38614;15765,35870;
#3514:
>0:20318,32651;20883,32663;
#3515:
>0:19481,17256;23388,17349;
#3516:
>0:9864,27442;10422,30677;9550,37451;
#3517:
>0:23210,34668;23378,32689;
#3518:
>0:8467,24101;13509,29325;17366,34384;15180,35849;
#3519:
>0:23703,32433;24869,33630;
#3520:
>0:7652,30157;12019,28800;
#3521:
>0:6154,25024;9092,29824;8120,34132;
#3522:
>0:18976,30480;19585,33570;
#3523:
>0:24130,13958;22716,14576;
#3524:
>0:19376,31847;19462,31630;
#3525:
>0:24711,34549;22906,32514;
#3526:
>0:16842,35875;18362,31531;23486,34625;20443,31721;
#3527:
>0:18150,39051;16380,37023;
#3528:
>0:19867,31378;23468,31832;19500,30293;
#3529:
>0:24121,31505;23809,32248;
#3530:
>0:12067,35651;14167,35289;14627,37157;11137,37279;
#3531:
>0:18742,32044;24805,30332;
#3532:
>0:22936,13964;24503,16066;
#3533:
>0:10392,35627;11771,30958;18004,31534;
#3534:
>0:18283,32840;20873,33236;
#3535:
>0:20419,30883;21667,32608;
#3536:
>0:4781,14388;4531,14532;
#3537:
>0:19618,31890;23912,33287;21025,34208;
#3538:
>0:25002,32427;19283,33868;25147,34637;
#3539:
>0:18706,30247;19489,32299;
#3540:
>0:12932,20527;13609,20987;
#3541:
>0:8297,21748;4798,25715;
#3542:
>0:24399,31546;23622,32808;
#3543:
>0:21327,32992;21037,34442;
#3544:
>0:20714,31264;19615,30724;
#3545:
>0:19013,31941;22731,26409;21734,30961;
#3546:
>0:13869,37478;13223,37578;
#3547:
>0:22062,30299;22963,30428;
#3548:
>0:22382,32288;24419,33607;
#3549:
>0:24280,21481;22733,17829;
#3550:
>0:11345,35434;14548,35410;15303,36537;13308,39189;
#3551:
>0:18203,34664;19155,32090;
#3552:
>0:18756,31550;19511,31489;
#3553:
>0:18394,30261;22616,31129;
#3554:
>0:11537,16098;16082,15548;19940,15127;
#3555:
>0:24796,12469;22438,16310;
#3556:
>0:24574,16145;22354,14086;
#3557:
>0:20944,34277;21128,30797;
#3558:
>0:25040,34141;24528,31808;
#3559:
>0:21709,33178;21968,32024;
#3560:
>0:16613,38496;14275,37117;16966,35126;13927,36148;
#3561:
>0:6899,17317;8803,25553;14609,24990;14691,26749;
#3562:
>0:22885,30419;23154,32621;
#3563:
>0:23707,33756;24237,31473;
#3564:
>0:15707,37158;14057,38963;14592,38048;
#3565:
>0:23731,33539;19459,32437;
#3566:
>0:25239,14722;25001,13603;
#3567:
>0:25143,33044;22620,32485;
#3568:
>0:19094,31005;24536,31227;
#3569:
>0:20045,31784;20149,30823;
#3570:
>0:24739,13466;21788,15550;
#3571:
>0:12316,18766;16106,23706;21485,26162;24133,32624;
#3572:
>0:21872,34580;20522,33686;22544,30221;
#3573:
>0:18714,31280;21269,30678;
#3574:
>0:24422,33779;21009,31001;23057,30254;
#3575:
>0:20974,33493;20146,33250;
#3576:
>0:15393,36336;15255,38983;
#3577:
>0:19776,30436;18288,30301;
#3578:
>0:13221,30759;13450,29919;16985,25205;14686,17429;18787,12455;
#3579:
>0:20553,33193;22339,33239;
#3580:
>0:16256,34944;15866,39114;
#3581:
>0:21485,31825;20343,31378;
#3582:
>0:20741,33514;20634,30842;
#3583:
>0:15729,24104;11461,21316;9684,22395;5045,24128;
#3584:
>0:18310,30958;20508,31513;
#3585:
>0:24602,33901;22508,33290;
#3586:
>0:24909,13982;23232,13254;
#3587:
>0:21099,32575;20508,34271;
#3588:
>0:16092,35191;15797,36382;
#3589:
>0:23676,34041;24177,33108;
#3590:
>0:20819,32207;19285,31080;
#3591:
>0:19776,33911;24954,28977;22755,31660;
#3592:
>0:20379,34179;20133,30445;
#3593:
>0:18527,33942;19013,33388;
#3594:
>0:19874,31589;18827,34691;
#3595:
>0:13851,31623;13998,29467;14730,25677;17799,19521;19171,13306;
#3596:
>0:20165,27641;14729,25046;13580,22266;10237,23010;5404,23559;
#3597:
>0:24062,32354;24432,34294;
#3598:
>0:14927,35230;15754,35015;
#3599:
>0:20820,33669;20066,32224;
#3600:
>0:23553,30565;21913,34003;
#3601:
>0:10415,28008;11975,23360;17730,23803;18161,28973;
#3602:
>0:23640,33990;25125,32108;
#3603:
>0:24607,15716;21733,13522;
#3604:
>0:17940,37649;12547,38527;12306,35847;
#3605:
>0:22700,31240;24644,33685;
#3606:
>0:17461,39002;16890,36313;
#3607:
>0:20137,31496;21575,32943;
#3608:
>0:18397,31356;21261,31498;
#3609:
>0:21746,13983;24477,14056;
#3610:
>0:12239,33324;14127,29127;13509,22361;9571,20041;
#3611:
>0:21701,31158;22024,31120;
#3612:
>0:24806,33043;21885,30400;
#3613:
>0:20005,14752;15956,18078;13027,24190;8363,29653;9134,30346;
#3614:
>0:5304,13020;6440,14611;
#3615:
>0:20816,30756;18328,31829;
#3616:
>0:23976,14433;22551,13456;
#3617:
>0:8422,28188;12693,21617;15033,16891;
#3618:
>0:19084,34074;21416,31790;
#3619:
>0:23591,13425;24618,15839;
#3620:
>0:21906,33782;22566,33313;
#3621:
>0:22332,32272;23178,33813;
#3622:
>0:20872,34320;20720,31154;
#3623:
>0:20852,34423;18679,34165;
#3624:
>0:23464,31949;22636,32753;
#3625:
>0:18751,31726;23815,32851;
#3626:
>0:19998,32475;21562,33011;
#3627:
>0:19243,34500;24294,32126;20562,33075;
#3628:
>0:7169,36218;9151,31641;11024,28959;
#3629:
>0:20338,33411;22822,34083;
#3630:
>0:9298,20911;13827,15206;
#3631:
>0:21816,34681;22684,34358;
#3632:
>0:7011,13297;7114,13635;
#3633:
>0:19767,32581;20476,32202;
#3634:
>0:5417,13149;4477,14507;
#3635:
>0:8131,24582;12889,20930;17486,18692;20195,20781;
#3636:
>0:23656,33882;22575,30784;
#3637:
>0:25000,14165;23329,13274;
#3638:
>0:24191,31243;22725,33530;
#3639:
>0:22327,33360;23519,32125;
#3640:
>0:25038,30451;23316,30457;
#3641:
>0:24234,16319;19350,20980;17054,18605;13283,17312;
#3642:
>0:23596,34659;18765,38214;17198,35448;
#3643:
>0:18582,34528;23065,29150;23296,31255;
#3644:
>0:21457,32359;19226,34270;
#3645:
>0:17590,35419;13688,34839;17216,37474;19772,30701;21720,30570;20265,31864;
#3646:
>0:20599,32017;23628,33327;
#3647:
>0:24362,14852;23612,12819;
#3648:
>0:23741,31287;19193,26360;17396,27606;12438,25151;7961,20693;6000,19316;
#3649:
>0:20030,34695;20104,30699;
#3650:
>0:23115,30574;19122,33437;23747,31209;
#3651:
>0:20574,34642;18704,31720;
#3652:
>0:22327,34267;23255,30445;
#3653:
>0:19062,34153;19557,31414;
#3654:
>0:18694,32132;21551,31936;
#3655:
>0:18294,28404;14857,23304;14314,29674;10958,32518;
#3656:
>0:24321,34465;25016,32626;
#3657:
>0:6286,12763;5844,13273;
#3658:
>0:5547,26770;9585,33807;12050,37100;14815,32743;20445,36730;
#3659:
>0:23437,34216;18707,33334;23190,31869;
#3660:
>0:12509,36918;12345,35525;
#3661:
>0:9913,12271;11076,15860;17645,13196;20547,14417;22783,20301;
#3662:
>0:21225,33817;21429,33222;
#3663:
>0:22994,30833;22461,31394;
#3664:
>0:20601,32335;20644,34303;
#3665:
>0:20224,34359;21687,32095;
#3666:
>0:23663,33618;21442,31618;
#3667:
>0:24974,33426;22148,32894;
#3668:
>0:18197,34292;23581,33026;
#3669:
>0:15666,14541;20211,15925;23591,13631;
#3670:
>0:16581,38790;14845,38564;
#3671:
>0:5471,27930;7538,27473;11527,29209;
#3672:
>0:16660,25286;18968,18658;21841,19479;
#3673:
>0:22932,32747;24165,33149;
#3674:
>0:18970,27384;14917,22143;
#3675:
>0:16783,37713;16105,35568;
#3676:
>0:23266,33669;24639,31660;
#3677:
>0:7297,24507;8120,20392;11445,24935;16466,27874;
#3678:
>0:24476,32233;19963,31262;21882,33170;
#3679:
>0:24800,32667;22963,30267;
#3680:
>0:16764,38047;12326,37704;
#3681:
>0:24751,31235;24229,32858;
#3682:
>0:18942,32825;24728,33895;
#3683:
>0:22450,30219;22500,30849;
#3684:
>0:5793,16438;6562,13093;
#3685:
>0:24116,32545;23014,26567;18897,25019;
#3686:
>0:18278,31788;19705,34101;
#3687:
>0:20128,30489;24523,25945;24938,30453;
#3688:
>0:24168,31582;25062,30577;
#3689:
>0:21961,37657;18407,30546;17379,31520;12884,33741;
#3690:
>0:4003,15629;10851,19761;13332,23542;11865,28222;7712,33980;
#3691:
>0:21397,31189;19131,33420;
#3692:
>0:23054,30365;22749,31951;
#3693:
>0:24731,33411;24913,32892;
#3694:
>0:13505,35219;11535,37030;
#3695:
>0:19634,30504;20993,32796;
#3696:
>0:19189,31079;18161,32733;
#3697:
>0:19241,33845;21470,31735;
#3698:
>0:18773,32296;20307,30791;
#3699:
>0:19468,32228;18615,33172;
#3700:
>0:18400,16611;15642,12267;
#3701:
>0:22772,34169;18892,34392;
#3702:
>0:18126,38734;17748,37368;
#3703:
>0:20965,32990;19625,33313;
#3704:
>0:21683,33632;20090,33142;
#3705:
>0:18687,34229;19817,32229;
#3706:
>0:18291,32794;19323,32632;
#3707:
>0:21854,31793;22441,33600;
#3708:
>0:25057,34664;25111,31809;
#3709:
>0:7324,36160;4330,33225;5788,28721;6071,25164;
#3710:
>0:23630,31140;24619,32613;
#3711:
>0:25186,30645;24349,29111;18677,34088;
#3712:
>0:18616,33131;20664,30757;
#3713:
>0:21367,32177;22404,31361;
#3714:
>0:22887,34176;23749,32526;
#3715:
>0:20232,26704;15953,34256;19600,38457;
#3716:
>0:11161,38646;16855,35728;
#3717:
>0:23209,33089;19315,31421;
#3718:
>0:20997,32963;19401,32599;
#3719:
>0:8524,34630;14540,28362;15751,23004;19557,22784;23706,22351;
#3720:
>0:13969,35430;11681,36020;
#3721:
>0:21272,32747;22087,32539;
#3722:
>0:24476,30616;24905,34503;
#3723:
>0:23635,33567;23898,33874;
#3724:
>0:24818,31268;18416,33595;24065,32592;
#3725:
>0:24333,32863;23026,33857;
#3726:
>0:21529,31831;21312,30900;
#3727:
>0:18729,33238;23184,32680;
#3728:
>0:17639,35106;15517,37582;
#3729:
>0:17844,38376;14308,35846;
#3730:
>0:14731,32051;12830,27205;7673,28960;7382,27494;
#3731:
>0:20726,13436;16584,18680;16357,22244;12462,28619;14263,32271;
#3732:
>0:18508,34126;21521,30814;
#3733:
>0:18549,31223;21154,32497;
#3734:
>0:21705,32834;21485,30828;21967,33818;
#3735:
>0:15044,35722;15168,35384;
#3736:
>0:20568,31969;21948,29363;22340,33691;
#3737:
>0:18750,32784;18288,33776;
#3738:
>0:22011,31374;18285,33376;22612,33784;
#3739:
>0:15064,36272;15822,38316;
#3740:
>0:19800,21833;21201,20729;24167,13288;
#3741:
>0:21585,31868;18344,31853;
#3742:
>0:22521,30655;22007,30857;
#3743:
>0:18948,33165;21357,33955;
#3744:
>0:23831,32082;23949,32803;
#3745:
>0:24602,31118;19653,34429;24654,31394;
#3746:
>0:14564,19417;11313,20287;
#3747:
>0:23075,32035;22005,30741;
#3748:
>0:21643,31209;24782,33389;20297,33493;
#3749:
>0:15254,14750;12884,13933;9544,12496;5658,14573;
#3750:
>0:18277,32426;23559,31908;20277,32328;
#3751:
>0:20583,32170;19162,30464;
#3752:
>0:9413,30203;11069,24979;18138,17858;19815,14617;25054,19719;
#3753:
>0:18959,30796;19307,30099;16095,23378;18087,17925;19143,15144;
#3754:
>0:25014,34192;19198,33397;
#3755:
>0:21201,31049;20336,31400;
#3756:
>0:22666,30443;23785,33704;
#3757:
>0:22274,32407;23108,31975;
#3758:
>0:18884,33445;22041,33798;
#3759:
>0:9486,27047;12240,23910;15335,26185;18897,34385;
#3760:
>0:20983,30655;19878,34260;
#3761:
>0:15780,38272;16409,36038;
#3762:
>0:12743,36672;14068,37520;
#3763:
>0:20839,33952;19121,31605;
#3764:
>0:23032,33522;25208,31451;
#3765:
>0:20015,34518;23920,31635;
#3766:
>0:20747,33081;19912,31695;
#3767:
>0:21050,33840;19712,33001;
#3768:
>0:18422,32502;24527,33119;
#3769:
>0:20155,23019;16960,18249;13952,22513;10186,20815;6056,19328;
#3770:
>0:16905,35177;17096,37614;
#3771:
>0:23372,30694;21924,33144;
#3772:
>0:5316,32693;8230,25840;14579,22621;17194,23330;21394,28341;
#3773:
>0:24611,32538;18451,34617;22491,31847;
#3774:
>0:13185,35911;11651,36676;
#3775:
>0:21688,32336;18189,33592;
#3776:
>0:14238,38776;16306,35121;12567,37694;
#3777:
>0:21600,34386;18737,32469;
#3778:
>0:11903,39014;15977,38415;11370,36522;
#3779:
>0:19015,32714;21233,30560;
#3780:
>0:23254,33299;20052,34184;
#3781:
>0:23566,34350;20034,31015;23270,33690;
#3782:
>0:13903,35903;7806,32668;6008,32463;
#3783:
>0:19605,32771;19953,32732;
#3784:
>0:23056,32302;24039,33010;
#3785:
>0:20843,31484;20765,32589;
#3786:
>0:4951,28583;9862,26154;13348,29346;
#3787:
>0:21429,30859;19246,30527;
#3788:
>0:8391,18142;5433,15388;
#3789:
>0:13563,27707;16653,28597;
#3790:
>0:23573,34649;24822,31099;
#3791:
>0:17880,34937;14977,37537;
#3792:
>0:18389,31764;18178,32693;
#3793:
>0:4847,15150;4843,14130;
#3794:
>0:7085,13775;10962,17163;13648,23568;17305,25048;18517,24719;24005,23118;
#3795:
>0:10464,39170;13200,32764;13329,30001;14969,22093;16417,20412;17619,15099;
#3796:
>0:20932,30371;20913,31905;
#3797:
>0:21028,31973;18683,31961;
#3798:
>0:20103,32549;20666,30881;
#3799:
>0:20830,31957;19361,30327;
#3800:
>0:16445,37316;16534,39187;
#3801:
>0:11516,35073;14652,38356;17675,36497;
#3802:
>0:21989,33495;23003,33656;
#3803:
>0:20647,31148;23936,31547;19772,30513;
#3804:
>0:4244,18287;8022,23216;13110,26759;14971,32851;
#3805:
>0:17128,37546;16702,38807;
#3806:
>0:20733,33910;21107,31544;
#3807:
>0:12131,35656;14693,38961;12601,38411;
#3808:
>0:16650,35841;17968,38875;
#3809:
>0:20757,33851;19556,30605;
#3810:
>0:20311,31228;21115,33897;
#3811:
>0:6508,15141;7155,18668;
#3812:
>0:18770,31979;18746,31359;
#3813:
>0:14996,35551;13811,31050;10265,33222;4431,25933;
#3814:
>0:23701,32815;21897,30669;
#3815:
