>0:18004.26,28382.27;18106.65,29157.91;
#2661:
>0:15066.28,38778.87;14472.19,34732.25;14133.67,32843.32;17856.9,34807.54;12310.28,36882.31;
#2662:
>0:24610.05,33688.23;20866.04,30015.14;18847.71,30324.86;
#2663:
>0:12798.89,37557.85;12211.61,36239.22;
#2664:
>0:20688.73,32174.9;20401.19,31926.41;
#2665:
>0:14362.51,22573.26;17873.63,21223.16;16946.61,15048.47;
#2666:
>0:20526.27,33849.62;20726.21,33655.99;
#2667:
>0:20484.52,17597.57;18323.99,21274.96;16901.17,29150.87;12787.45,32944.3;12994.36,35014.92;
#2668:
>0:11638.89,35289.23;14828.12,35482.2;
#2669:
>0:22314.09,14463.75;21893.05,13563.64;
#2670:
>0:19068.32,30573.0;24095.6,34090.45;
#2671:
>0:22847.97,32792.67;22939.93,34513.83;
#2672:
>0:22014.74,30846.17;23431.4,33671.12;
#2673:
>0:19602.13,32785.15;18283.94,32186.73;
#2674:
>0:19493.14,32435.2;23414.37,32310.75;
#2675:
>0:23356.46,15981.17;24743.55,15180.23;
#2676:
>0:23401.05,32574.06;24344.45,30372.5;
#2677:
>0:22076.75,34081.8;22987.22,33282.96;
#2678:
>0:20448.93,33844.69;20374.15,31692.41;
#2679:
>0:10637.59,12369.79;10673.83,19060.7;11486.95,22330.59;18115.53,26599.65;19763.49,33098.41;
#2680:
>0:25152.16,33448.69;24182.95,33724.92;
#2681:
>0:11753.08,37107.66;11947.59,37634.04;
#2682:
>0:12673.03,39150.0;13942.05,38444.15;
#2683:
>0:19479.65,30477.23;19328.55,34511.38;
#2684:
>0:13950.63,35319.67;11676.81,36060.59;
#2685:
>0:12326.77,35476.43;17005.81,38332.94;12526.66,37043.16;16125.08,35455.61;
#2686:
>0:17299.42,26592.58;12756.01,30263.31;8465.73,35158.12;7445.14,35361.86;
#2687:
>0:23479.94,32492.69;23130.3,33803.55;
#2688:
>0:21229.93,32149.93;19176.04,30648.43;
#2689:
>0:11883.3,36434.73;14026.18,34840.18;
#2690:
>0:15113.15,35923.05;11873.81,34313.74;10129.32,27609.09;8615.36,24938.28;4900.8,20939.78;9407.75,14650.0;
#2691:
>0:21673.5,33100.7;19154.38,34124.72;
#2692:
>0:5257.6,16017.07;6670.32,14173.26;
#2693:
>0:19213.92,32357.36;18695.71,30595.68;
#2694:
>0:20767.78,31122.98;24177.49,33564.15;
#2695:
>0:22258.21,34118.89;19311.19,32739.88;24306.14,33083.06;
#2696:
>0:18422.17,32773.89;21601.92,32146.44;
#2697:
>0:19017.77,33134.87;18466.55,32493.86;
#2698:
>0:25113.51,34574.71;22621.6,31578.63;
#2699:
>0:15746.1,37211.58;13883.8,31390.53;14024.91,34737.04;
#2700:
>0:20958.64,31566.75;24399.87,31729.82;
#2701:
>0:25224.88,30850.6;22999.59,34576.99;
#2702:
>0:19392.68,31857.18;21488.25,30724.94;
#2703:
>0:23421.51,30228.69;25091.62,32012.69;
#2704:
>0:19920.66,32184.65;21259.64,34698.71;
#2705:
>0:23054.77,33658.02;18159.11,32861.23;22862.35,31029.83;
#2706:
>0:23479.7,30573.66;22626.98,33528.46;
#2707:
>0:19598.12,34512.36;21429.08,32880.96;
#2708:
>0:22488.16,31883.21;23613.56,32138.04;
#2709:
>0:24260.13,12275.22;24028.26,16130.4;
#2710:
>0:20456.85,31788.92;22150.61,29498.92;22775.99,31359.26;
#2711:
>0:18580.27,30807.17;18297.38,33749.87;
#2712:
>0:21873.26,32992.13;23362.95,31608.02;
#2713:
>0:21438.87,32032.13;20484.19,32387.69;
#2714:
>0:19984.04,30827.45;24630.85,30647.6;21187.21,30047.01;21206.21,33034.7;22405.33,34302.41;
#2715:
>0:21625.97,29637.73;19752.01,31638.89;23040.65,36578.35;
#2716:
>0:20900.49,32223.68;20178.0,34291.86;
#2717:
>0:4754.73,12517.99;6427.3,13444.52;
#2718:
>0:20971.2,34582.08;18781.58,30247.72;
#2719:
>0:22045.85,16305.78;21730.35,16539.22;
#2720:
>0:25037.18,32412.18;22776.86,31544.49;
#2721:
>0:9745.61,38730.17;13001.01,33556.49;17731.19,30187.54;19776.16,24580.58;22130.87,22136.97;
#2722:
>0:15363.78,36175.35;13239.3,35250.71;14648.0,38215.93;13950.69,37444.64;
#2723:
>0:22488.66,31938.47;23547.14,32471.27;
#2724:
>0:18418.51,24473.33;15634.66,24633.73;14437.33,19998.3;
#2725:
>0:24476.89,31143.97;24536.09,30477.19;
#2726:
>0:19688.43,30797.53;19879.2,32766.2;
#2727:
>0:18448.51,30304.97;19677.43,30358.27;
#2728:
>0:14291.86,18156.39;17164.4,22569.95;18307.28,29175.62;20726.51,31733.19;22648.11,37782.42;
#2729:
>0:24203.69,33842.29;23196.42,34474.21;
#2730:
>0:22163.44,15405.51;23616.29,13666.52;
#2731:
>0:20258.99,34547.87;20738.47,34412.03;
#2732:
>0:22311.11,31055.74;24575.29,31663.65;
#2733:
>0:15515.9,35502.03;16796.38,35270.52;
#2734:
>0:20893.4,29344.55;23281.28,23139.23;24736.46,18513.09;
#2735:
>0:24345.61,14985.83;24114.8,13310.22;
#2736:
>0:20223.09,25687.34;15939.29,26985.9;14475.77,24351.09;
#2737:
>0:19135.16,31905.15;21407.23,30253.35;
#2738:
>0:15250.33,37453.23;13261.84,32142.98;12689.18,36180.86;
#2739:
>0:22007.64,33870.23;24424.13,32063.88;
#2740:
>0:18507.43,30643.68;20529.8,30981.94;
#2741:
>0:21902.89,30300.68;23962.42,30624.32;
#2742:
>0:18543.51,33701.07;18196.0,32949.47;
#2743:
>0:24391.43,30955.1;24053.47,31970.94;
#2744:
>0:19803.07,31953.84;20886.7,30642.61;
#2745:
>0:19706.65,33258.02;18634.71,31068.01;
#2746:
>0:24644.3,34652.1;18962.5,33463.88;24451.52,33140.09;
#2747:
>0:22321.87,31255.91;23520.83,32990.47;
#2748:
>0:13757.27,36112.31;14702.42,35180.68;13223.81,36595.61;
#2749:
>0:21581.51,32182.52;19373.32,31664.92;
#2750:
>0:23661.65,34224.73;24978.12,31530.71;
#2751:
>0:21666.22,31699.69;19127.33,34542.57;
#2752:
>0:5597.52,25639.59;8827.36,18236.7;12613.64,22808.62;16894.22,25905.29;18338.86,25212.3;
#2753:
>0:24999.37,34465.41;23854.03,31038.59;
#2754:
>0:17664.54,39154.28;13723.17,37704.97;17529.72,36901.5;14091.65,37445.43;
#2755:
>0:13373.43,37133.79;11131.58,35975.39;
#2756:
>0:25036.42,33807.34;22981.19,30858.52;
#2757:
>0:21557.59,34210.12;19637.77,33800.24;
#2758:
>0:20499.93,31349.0;25173.2,32305.56;19302.37,31130.87;
#2759:
>0:21407.51,33594.54;18863.56,33143.15;
#2760:
>0:4452.7,28635.6;9048.98,34199.27;12986.38,35243.41;17326.58,30633.76;
#2761:
>0:20918.77,32539.94;20963.89,32166.32;
#2762:
>0:22618.09,31538.43;22343.39,34284.59;
#2763:
>0:20320.25,34546.56;19085.24,34652.25;
#2764:
>0:12579.57,19314.46;11294.99,20555.01;
#2765:
>0:19851.35,32802.54;22014.52,32574.17;
#2766:
>0:19442.47,32342.47;19736.44,31185.8;
#2767:
>0:21611.01,31763.68;18299.43,33407.19;
#2768:
>0:19096.56,32949.65;24805.14,32137.83;
#2769:
>0:19263.72,31598.1;18339.49,32089.68;
#2770:
>0:20413.36,31099.27;21372.1,30322.45;
#2771:
>0:20684.53,31152.32;24159.22,31597.82;
#2772:
>0:20271.97,33004.67;20237.03,34192.9;
#2773:
>0:18892.95,32422.12;22518.19,27101.1;24894.36,33671.43;
#2774:
>0:15923.28,35797.73;18030.9,36086.83;
#2775:
>0:18600.39,35673.07;15787.44,34041.5;
#2776:
>0:10468.14,25448.85;4622.42,17810.06;
#2777:
>0:20043.97,32187.52;18917.47,30538.0;
#2778:
>0:17113.08,34782.33;11938.28,30310.68;14336.13,37460.76;
#2779:
>0:20304.61,34458.15;24619.1,32374.41;18575.32,34546.84;
#2780:
>0:23965.58,32418.39;18854.79,34007.98;
#2781:
>0:24994.79,14166.89;22200.4,13823.83;
#2782:
>0:19798.85,33145.48;20236.5,31034.2;
#2783:
>0:10725.47,12301.12;9698.84,15790.76;
#2784:
>0:21853.35,30456.95;23420.12,33126.93;
#2785:
>0:17385.59,36277.66;18134.46,38980.79;
#2786:
>0:21763.18,31735.33;23044.56,31565.57;
#2787:
>0:12559.17,36706.89;13232.77,38058.37;
#2788:
>0:22384.22,31685.69;23298.14,32556.32;
#2789:
>0:20582.92,32269.75;21454.78,31781.75;
#2790:
>0:22169.52,31601.59;23114.88,33215.43;
#2791:
>0:22640.75,34336.68;22658.13,31963.1;
#2792:
>0:21228.15,33392.85;20874.41,32404.25;
#2793:
>0:20450.07,34136.32;19874.24,34330.72;
#2794:
>0:18525.44,32274.55;22094.2,34427.8;20377.66,30393.84;
#2795:
>0:18618.02,32297.24;18332.17,32717.21;
#2796:
>0:22778.41,34066.26;24556.77,31387.65;
#2797:
>0:19192.57,30704.2;21046.1,31642.38;
#2798:
>0:24406.42,16258.52;24330.35,12673.98;
#2799:
>0:23350.04,15974.5;23726.54,13928.8;
#2800:
>0:22719.8,34297.83;24699.63,33489.54;
#2801:
>0:20436.05,31352.52;19483.75,31368.1;
#2802:
>0:21509.57,32981.1;18873.11,32502.14;
#2803:
>0:5451.15,15623.12;5419.77,14544.02;
#2804:
>0:23233.38,30237.43;19838.68,34156.57;24022.92,31852.46;
#2805:
>0:22176.64,34125.41;21581.88,31687.39;24772.57,32462.18;
#2806:
>0:19678.67,30479.45;24360.02,33335.22;
#2807:
>0:22286.33,30998.94;23297.34,32128.86;
#2808:
>0:21420.72,34252.27;20542.92,31907.01;
#2809:
>0:14505.39,18460.06;11209.25,18098.99;
#2810:
>0:14057.9,34902.83;12760.89,38267.88;
#2811:
>0:20315.97,34521.73;19110.72,34181.36;
#2812:
>0:21187.35,34101.61;23317.17,25763.61;22356.05,33976.82;
#2813:
>0:19494.64,34144.9;20684.16,30376.37;
#2814:
>0:18910.77,30614.41;21311.45,33382.52;
#2815:
>0:20068.47,39016.62;17165.4,33681.08;16904.24,25984.49;13667.53,22847.62;8003.6,21062.95;4679.22,14821.33;
#2816:
>0:22568.9,31554.79;23744.2,32493.27;
#2817:
>0:11246.61,35196.15;11951.22,37287.9;
#2818:
>0:16265.62,34139.19;19570.59,32929.9;24236.37,29241.41;
#2819:
>0:22269.27,30822.65;18219.6,28632.39;20185.45,32420.05;
#2820:
>0:20805.4,33425.26;21409.0,32504.41;
#2821:
>0:20030.79,32293.32;22339.15,30415.33;
#2822:
>0:23534.29,33025.1;24977.76,33361.31;
#2823:
>0:20094.74,32233.8;22336.45,30806.87;
#2824:
>0:19261.99,32217.99;20966.0,32914.02;
#2825:
>0:21437.11,33005.17;20478.07,31480.37;
#2826:
>0:19776.55,33260.5;21368.65,33718.28;
#2827:
>0:21209.01,33455.68;19377.74,31007.5;
#2828:
>0:18670.96,35180.04;20802.86,31643.42;16366.79,29504.38;20705.11,25264.81;
#2829:
>0:24012.88,14122.68;25166.52,12419.93;
#2830:
>0:21513.61,30430.3;19668.28,30678.37;
#2831:
>0:20462.44,30565.13;24955.13,26266.56;22359.91,33544.02;
#2832:
>0:5252.45,14819.91;4336.24,16075.7;
#2833:
>0:24683.79,32215.19;22126.93,32502.09;
#2834:
>0:25008.16,33858.62;21860.66,33649.39;
#2835:
>0:25147.96,31408.88;18851.71,32249.15;
#2836:
>0:21362.77,32925.59;18382.5,31726.11;
#2837:
>0:24489.51,30887.68;24037.21,34428.35;
#2838:
>0:12692.63,36949.0;14012.23,37730.7;
#2839:
>0:22354.17,30878.39;21568.03,33415.3;22768.0,32225.35;
#2840:
>0:19459.58,34222.37;19815.72,33155.72;
#2841:
>0:13116.98,37348.94;11244.29,39148.22;
#2842:
>0:20109.94,32905.82;18976.67,31956.89;
#2843:
>0:9707.5,27347.14;4390.48,32407.11;
#2844:
>0:19271.38,31505.29;19806.19,31373.69;
#2845:
>0:20895.51,32253.88;21103.86,32688.89;
#2846:
>0:20029.33,31890.13;24094.27,31905.22;
#2847:
>0:4027.47,14835.24;7357.3,13490.88;
#2848:
>0:11326.65,38332.07;14125.22,35347.16;
#2849:
>0:4437.1,22187.55;8988.96,29582.59;11653.89,33768.79;
#2850:
>0:24650.21,33097.98;19386.57,30113.13;20850.09,32812.85;
#2851:
>0:14518.18,36817.94;11315.41,35770.23;
#2852:
>0:22084.55,34580.56;22793.45,33519.85;
#2853:
>0:13457.88,17884.33;9087.67,21864.86;7627.15,26092.11;12707.04,30404.91;8408.11,36517.67;
#2854:
>0:24174.46,32284.5;19118.24,32963.06;
#2855:
>0:24413.15,33080.77;24719.1,33356.71;
#2856:
>0:17597.39,35703.96;16964.37,32893.3;19118.18,30755.89;25132.3,30231.63;
#2857:
>0:21710.66,32565.17;18939.8,31176.05;22489.79,33035.84;
#2858:
>0:21432.21,34311.92;18337.79,31368.63;
#2859:
>0:19864.44,30893.63;24493.37,33788.09;
#2860:
>0:22029.29,32961.93;24484.51,30736.49;
#2861:
>0:25051.71,13482.85;21720.87,13498.01;
#2862:
>0:21597.82,31464.69;23800.73,33384.32;
#2863:
>0:23415.42,32863.94;23667.03,34668.97;
#2864:
>0:21246.37,34421.11;19806.83,31123.97;
#2865:
>0:13700.51,34813.54;13170.76,35861.88;
#2866:
>0:24466.04,32404.85;23115.02,31962.61;
#2867:
>0:15425.46,38923.85;17947.64,36926.91;
#2868:
>0:18713.74,34636.65;19418.43,30641.1;
#2869:
>0:14467.86,37891.15;17523.64,37704.55;
#2870:
>0:23923.71,30463.84;24733.33,34541.68;
#2871:
>0:21713.25,14339.26;22322.79,16620.98;
#2872:
>0:19877.13,32635.93;18417.39,33679.48;
#2873:
>0:17922.54,37766.19;13396.51,38498.59;
#2874:
>0:22260.49,30834.46;21989.92,32830.92;
#2875:
>0:21545.04,33984.39;18617.86,31622.37;
#2876:
>0:4906.08,12500.66;7008.65,15119.29;
#2877:
>0:17172.48,34750.65;11148.52,36408.94;
#2878:
>0:23911.52,31718.51;22989.95,32090.63;
#2879:
>0:19853.67,30643.65;21278.6,33204.3;
#2880:
>0:18345.44,34009.21;22522.51,31999.81;18805.22,31004.0;
#2881:
>0:20076.93,34291.09;21103.41,34317.09;
#2882:
>0:6117.55,38506.8;10350.15,34286.79;13397.61,26224.75;16384.93,24603.74;20405.3,24876.78;22357.34,21852.05;
#2883:
>0:4890.94,13662.9;4612.74,14283.05;
#2884:
>0:21883.65,33137.85;18910.77,34651.3;24974.18,30800.84;
#2885:
>0:20448.82,34581.31;25106.96,34557.47;
#2886:
>0:12608.46,34900.48;13885.96,36854.28;
#2887:
>0:17293.57,38310.26;16011.53,35832.16;
#2888:
>0:19413.75,32258.87;19408.44,33322.25;
#2889:
>0:24356.59,30395.98;21816.5,31615.65;
#2890:
>0:19741.85,33966.39;18980.15,30298.56;
#2891:
>0:14824.64,36820.72;15240.98,37417.3;
#2892:
>0:14578.36,20655.56;13712.82,21105.41;
#2893:
>0:19770.38,31716.93;18626.31,33121.83;
#2894:
>0:20295.95,31699.61;19025.1,34155.98;
#2895:
>0:24943.86,32995.12;20173.89,31663.38;24272.27,32605.44;
#2896:
>0:14266.85,38614.05;16086.62,36553.85;11118.79,37082.73;8354.34,33189.37;8834.14,30063.6;12069.41,33480.2;16217.82,38873.43;
#2897:
>0:24225.05,30315.08;23799.8,33674.93;
#2898:
>0:14290.3,22898.69;17193.89,17529.55;20047.97,15315.95;24756.29,16478.94;
#2899:
>0:21065.71,32863.15;18913.51,34091.37;
#2900:
>0:21695.98,33380.61;19329.23,32666.66;
#2901:
>0:23721.97,32628.92;23353.9,31076.74;
#2902:
>0:25102.14,14605.39;24501.88,14407.95;
#2903:
>0:21467.04,30812.09;18475.97,34218.15;
#2904:
>0:11763.79,17255.1;11739.84,18773.46;
#2905:
>0:19905.62,32659.99;23018.21,33580.93;20574.82,33210.38;
#2906:
>0:19090.86,31519.92;24645.61,30499.25;
#2907:
>0:21008.32,31268.79;19720.86,34472.69;
#2908:
>0:17821.7,37907.84;15074.6,37002.55;
#2909:
>0:20931.66,32124.67;19145.67,34447.77;
#2910:
>0:24000.86,31324.9;21858.93,33209.35;
#2911:
>0:9710.34,33557.56;14307.69,33912.51;
#2912:
>0:13577.26,39020.01;15578.32,38264.78;13473.53,36892.86;
#2913:
>0:23213.8,31059.72;19612.1,31046.26;24780.91,31211.91;
#2914:
>0:21514.55,31799.11;20494.79,30774.55;
#2915:
>0:23498.73,34277.94;21702.71,31553.1;
#2916:
>0:21745.46,31634.76;24965.3,30613.46;
#2917:
>0:24475.87,30393.86;23806.22,34080.17;
#2918:
>0:16864.61,38946.76;17666.35,33439.46;21021.16,34061.35;22360.57,32678.09;19187.9,30731.19;23843.27,32268.24;19041.91,32013.92;24032.75,34269.87;18342.27,33785.79;22388.34,30652.35;19686.39,31352.2;22854.74,33258.59;21187.54,34216.53;22246.85,31511.29;20921.85,33787.16;24028.72,31933.09;21103.61,33520.74;24338.63,34109.41;19587.35,30647.5;23484.44,32287.84;18240.15,32394.74;22746.22,30936.19;18409.77,33299.75;
#2919:
>0:22696.93,29473.93;19424.2,22583.35;16701.02,26640.44;11128.95,25411.67;8540.26,20409.71;7434.44,13738.92;
#2920:
>0:22725.08,30279.84;24963.84,34531.21;
#2921:
>0:22741.35,33898.46;21783.52,30459.04;
#2922:
>0:22093.24,34272.42;23227.36,32685.93;
#2923:
>0:19571.84,31039.15;18653.82,32774.68;
#2924:
>0:21803.55,16641.25;22345.65,14174.41;
#2925:
>0:21764.51,34482.84;23333.11,31246.3;
#2926:
>0:20535.68,19169.99;15147.45,17727.38;12345.95,20096.56;10762.45,19480.13;4853.89,20652.44;
#2927:
>0:11173.6,37462.92;18065.4,35080.57;13182.68,38239.85;18057.24,35445.1;
#2928:
>0:21447.4,28735.62;17623.7,21322.67;12698.71,18059.17;14517.02,13129.89;
#2929:
>0:22574.78,32999.2;20517.04,31835.75;23171.77,34530.18;
#2930:
>0:12892.56,35926.37;15214.17,35553.13;14083.49,35571.23;17275.73,38685.15;13913.71,38471.62;17409.26,35245.37;11692.82,36718.52;12158.74,33421.25;14652.68,35380.02;
#2931:
>0:20959.53,34481.3;22768.79,33318.17;18457.56,32615.85;
#2932:
>0:22403.66,34049.82;19024.37,28520.39;20200.47,31605.33;
#2933:
>0:12690.82,38321.26;9395.96,30585.91;8345.39,27484.58;
#2934:
>0:19245.97,32404.74;20929.76,33837.89;
#2935:
>0:22462.6,15062.62;23876.02,14821.21;
#2936:
>0:24774.35,31997.71;24407.29,33326.38;
#2937:
>0:22755.82,14267.0;22431.19,14967.52;
#2938:
>0:19627.31,33837.76;21352.71,34158.63;
#2939:
>0:11590.79,35483.36;14814.65,35353.69;
#2940:
>0:13588.42,34711.45;13664.76,37329.0;
#2941:
>0:20566.41,34613.03;19044.61,31628.34;
#2942:
>0:25047.7,34468.42;24633.05,31957.0;
#2943:
>0:23489.36,31476.29;20705.94,33348.76;
#2944:
>0:19391.17,32713.89;20772.64,31049.77;
#2945:
>0:22089.93,32633.96;22669.92,33602.52;
#2946:
>0:15022.14,35304.74;12963.96,35300.32;
#2947:
>0:20147.49,32713.86;19991.78,32199.23;
#2948:
>0:19779.95,33495.73;21337.94,31865.8;
#2949:
>0:20334.19,31101.98;20144.75,34386.97;
#2950:
>0:21436.07,30498.21;20167.53,31562.05;
#2951:
>0:24515.7,32552.86;23638.63,34122.53;
#2952:
>0:23589.52,30641.69;23139.67,31669.86;
#2953:
>0:20203.26,28204.31;17286.84,28767.85;12910.95,33606.16;
#2954:
>0:15958.36,38187.83;12949.61,37645.05;15036.8,37736.09;11180.11,37127.38;
#2955:
>0:20395.92,32614.48;25164.22,31751.19;
#2956:
>0:22510.75,31679.74;24996.97,31509.91;
#2957:
>0:19192.4,31595.61;20797.41,32155.07;
#2958:
>0:5628.48,12593.38;4363.14,14850.25;
#2959:
>0:11582.55,38337.0;17334.69,34882.46;
#2960:
>0:7152.68,17852.48;10303.49,24468.11;13345.44,21803.97;14985.38,29911.3;21337.62,24804.87;
#2961:
>0:22679.79,32844.05;24295.52,33607.41;
#2962:
>0:20906.25,32230.64;23223.51,33098.69;21558.47,33394.07;
#2963:
>0:18342.24,31113.85;23406.81,27193.01;22552.68,33115.87;
#2964:
>0:13670.98,38330.78;17921.0,35915.67;14189.55,38740.94;
#2965:
>0:23995.09,15828.57;24858.74,15332.89;
#2966:
>0:20996.28,30424.86;18962.88,31044.12;
#2967:
>0:20789.47,31538.95;20109.63,34085.24;
#2968:
>0:24119.78,33405.58;20828.2,32984.19;22548.29,34589.23;
#2969:
>0:13484.37,38345.91;11753.99,37669.45;
#2970:
>0:25071.39,33539.93;25026.39,33453.28;
#2971:
>0:14198.86,37057.17;11875.4,37885.95;
#2972:
>0:23029.83,18762.95;19193.89,24899.84;16913.59,27961.77;14136.31,31668.41;
#2973:
>0:20613.61,31417.19;21966.96,27226.42;22014.55,30579.5;
#2974:
>0:20068.2,33301.42;19528.27,30281.75;
#2975:
>0:5847.71,13327.9;5181.03,13318.75;
#2976:
>0:18902.96,33672.79;18592.06,30414.02;
#2977:
>0:20634.1,30959.44;21662.26,30614.44;
#2978:
>0:20119.45,31507.79;19805.49,32711.89;
#2979:
>0:18518.07,32545.58;20075.42,32928.31;
#2980:
>0:19849.36,33670.6;17315.83,26184.1;17843.65,24581.19;12339.78,17492.48;
#2981:
>0:11989.27,37562.91;15994.8,34431.06;16751.08,37379.41;
#2982:
>0:23523.34,16421.21;22830.97,14651.03;
#2983:
>0:20863.49,33453.51;20220.21,34651.93;
#2984:
>0:24296.37,31373.44;21306.27,29001.84;21419.0,33530.63;
#2985:
>0:24366.27,32600.92;22923.13,30525.04;
#2986:
>0:19157.92,34541.26;21562.39,30882.18;
#2987:
>0:22599.72,30949.27;23713.01,33532.09;
#2988:
>0:21460.8,32490.83;19979.47,30685.77;
#2989:
>0:21284.52,32859.15;19570.59,30976.17;
#2990:
>0:23833.45,34343.09;25017.74,33018.94;
#2991:
>0:22265.88,13803.91;23243.26,13978.39;
#2992:
>0:22740.83,31762.58;23223.81,31445.5;
#2993:
>0:21660.93,30406.09;18849.85,33877.65;
#2994:
>0:17172.69,36621.88;12035.38,38567.09;
#2995:
>0:21951.54,31759.54;23442.28,27688.49;24487.84,24928.86;
#2996:
>0:19153.3,31346.85;23077.78,33544.74;
#2997:
>0:24324.74,31617.62;24188.68,33046.4;
#2998:
>0:22227.28,19721.8;23906.01,24368.83;19123.24,29607.13;19675.33,32430.2;
#2999:
>0:20852.29,31145.32;18234.53,31384.05;
#3000:
>0:20837.04,33844.07;21173.72,32629.48;
#3001:
>0:8618.2,28946.89;10075.97,30483.02;
#3002:
>0:23418.29,30398.65;21251.2,31886.01;
#3003:
>0:5535.12,38702.97;10325.97,32579.0;11757.4,29198.48;12290.16,24705.51;13803.09,21079.04;
#3004:
>0:19380.99,30525.23;20698.72,33293.88;
#3005:
>0:20733.78,33300.22;20122.15,30347.59;
#3006:
>0:24163.55,34208.5;22772.2,31359.2;
#3007:
>0:25145.42,33638.61;23728.85,32515.75;
#3008:
>0:18251.75,32546.56;24240.3,28035.04;23154.45,34140.72;
#3009:
>0:11760.72,38350.88;12907.54,34984.2;
#3010:
>0:20817.84,32863.55;25209.22,34042.43;
#3011:
>0:22037.03,12909.67;21841.07,13262.23;
#3012:
>0:18226.11,30784.76;18725.48,31981.78;
#3013:
>0:18330.76,30287.47;19925.81,32728.97;
#3014:
>0:20943.27,34184.46;22130.4,33311.24;
#3015:
>0:6182.84,16551.45;6628.82,13095.35;
#3016:
>0:11428.23,15228.72;9223.68,18487.63;9739.59,21703.87;9016.93,27589.98;
#3017:
>0:23807.81,31856.95;24074.27,34116.76;
#3018:
>0:20419.14,30463.16;20136.31,30803.9;
#3019:
>0:20749.2,30779.59;21360.77,30869.7;
#3020:
>0:18667.86,31565.38;19378.21,30599.65;
#3021:
>0:16471.27,22563.66;19944.84,26611.05;18491.34,34575.64;21920.87,38377.38;
#3022:
>0:8386.77,22395.94;14595.07,28672.47;
#3023:
>0:20338.43,34537.73;20045.39,30983.82;
#3024:
>0:21467.6,31781.62;21686.04,32448.9;
#3025:
>0:14177.23,33712.5;14022.54,31109.58;
#3026:
>0:21078.44,32499.85;22758.75,31405.78;21624.62,31698.43;
#3027:
>0:13714.47,39130.52;17857.16,32789.12;17709.64,28221.53;16082.88,21357.78;13540.62,17772.91;16008.12,14599.55;
#3028:
>0:22186.2,31764.28;24769.44,31469.56;
#3029:
>0:21462.61,31074.09;20877.86,31528.98;
#3030:
>0:19814.96,31230.65;21855.35,31080.38;
#3031:
>0:18411.36,34456.28;18968.78,33411.82;
#3032:
>0:23749.55,32195.07;22635.49,32208.37;
#3033:
>0:23687.7,32653.58;22803.78,34004.65;
#3034:
>0:18726.99,32960.2;25128.73,25722.8;23974.7,31881.19;
#3035:
>0:22472.25,32151.18;24359.34,33715.42;
#3036:
>0:20437.9,33970.17;19206.05,34361.32;
#3037:
>0:23864.49,32325.07;20042.66,33413.7;
#3038:
>0:11204.06,38600.55;15440.66,31049.14;16650.64,37772.78;
#3039:
>0:24852.58,33342.08;22724.99,30673.95;
#3040:
>0:20960.15,34454.19;18175.43,32993.78;
#3041:
>0:22713.48,32143.89;21596.93,32563.26;24256.59,32432.76;
#3042:
>0:24680.21,31120.17;22841.6,30786.13;
#3043:
>0:18074.03,35217.67;15553.25,36213.46;
#3044:
>0:19940.4,30952.51;23637.79,33374.88;
#3045:
>0:21068.35,31053.3;19640.36,33326.69;
#3046:
>0:24824.6,33675.69;23373.34,32078.04;
#3047:
>0:22312.84,34648.65;22724.88,30782.82;
#3048:
>0:14027.86,28151.15;17584.84,32371.46;21059.4,34988.64;
#3049:
>0:13038.83,35809.48;16114.39,31525.71;18055.39,34852.99;
#3050:
>0:12411.33,36221.58;14760.8,36926.36;
#3051:
>0:23248.84,34368.56;24243.6,32041.15;
#3052:
>0:20544.39,34441.21;21343.15,30683.97;
#3053:
>0:21446.94,34228.3;22427.21,30393.06;
#3054:
>0:23388.88,31359.67;24081.28,34060.4;
#3055:
>0:6287.28,13337.62;8981.62,18969.15;11463.25,17098.57;
#3056:
>0:20030.21,31736.05;19171.41,30554.61;
#3057:
>0:24395.93,32628.18;22664.05,31408.65;
#3058:
>0:19675.13,32995.11;18517.7,31987.42;
#3059:
>0:14261.92,38949.07;17444.03,35605.45;14554.89,36366.56;
#3060:
>0:16957.65,36308.73;15981.55,35150.18;
#3061:
>0:24617.61,15470.34;25159.03,13484.25;
#3062:
>0:19980.74,31966.03;18733.92,31169.43;
#3063:
>0:23284.18,34329.73;24601.45,32857.57;
#3064:
>0:21809.27,30927.71;23361.2,31052.43;
#3065:
>0:20077.55,33167.36;20058.4,30491.23;
#3066:
>0:24364.36,39093.08;19097.84,35357.2;17689.04,38117.1;13807.6,35653.55;8426.4,37615.05;
#3067:
>0:24955.93,34052.33;24923.24,33990.01;
#3068:
>0:13821.43,12857.98;16227.95,20067.55;19343.68,21703.58;19602.36,25787.4;22416.75,31548.84;21677.12,38839.79;
#3069:
>0:21335.45,33694.98;20309.99,33520.87;
#3070:
>0:24673.33,38787.31;20671.09,30258.27;15115.63,30078.86;16012.66,23669.29;17613.79,18866.64;
#3071:
>0:20058.38,34464.0;24282.1,31613.66;
#3072:
>0:16847.12,37464.48;18809.55,31236.06;23894.43,31129.09;
#3073:
>0:19804.73,33072.03;18439.47,32976.86;
#3074:
>0:22785.6,32393.87;24012.36,33616.67;
#3075:
>0:22663.62,13978.48;23189.15,14946.59;
#3076:
>0:17771.01,34823.87;15113.62,39091.78;
#3077:
>0:24893.14,32744.89;22944.82,34339.13;
#3078:
