#0:
#2156:
>0:9684.81,17072.52;12187.25,22291.35;11498.53,28496.16;12640.79,31308.6;
#2157:
>0:23839.49,34190.74;19340.9,32138.47;
#2158:
>0:22501.59,32488.56;22174.6,33478.82;
#2159:
>0:16430.62,37579.46;14546.28,37390.02;
#2160:
>0:21035.56,30663.79;23401.09,30511.26;
#2161:
>0:18725.07,32391.42;20343.29,33400.95;
#2162:
>0:18889.46,33100.89;20556.25,32216.42;
#2163:
>0:25030.37,32431.63;22046.72,33935.64;
#2164:
>0:19607.33,32787.32;19128.05,33678.89;
#2165:
>0:22281.36,15012.11;22568.48,16084.47;
#2166:
>0:22156.18,31470.19;23854.36,31889.75;
#2167:
>0:23356.47,31205.39;24599.93,32393.17;
#2168:
>0:22394.8,32718.06;24716.82,31662.22;
#2169:
>0:20259.92,32764.07;21067.0,32548.9;
#2170:
>0:12848.09,23780.08;12246.85,27659.34;13571.13,33151.79;13293.77,38165.93;
#2171:
>0:17971.81,38824.0;14749.45,35499.18;
#2172:
>0:19069.85,31282.67;21244.67,33616.6;
#2173:
>0:20292.32,34589.24;19768.79,30366.06;
#2174:
>0:16417.76,37466.73;11128.7,38473.85;
#2175:
>0:23398.82,31607.53;18235.36,30646.98;23834.55,33673.25;
#2176:
>0:21074.93,33731.81;24866.47,29351.45;22083.11,32388.21;
#2177:
>0:22868.58,12649.25;18460.84,16812.76;16351.14,24733.29;12405.6,27403.08;8229.03,29992.46;6797.21,26240.31;
#2178:
>0:18656.69,33163.72;20082.03,31649.68;
#2179:
>0:12737.26,19386.47;12757.21,20579.41;
#2180:
>0:20304.86,30831.17;21246.49,32025.83;
#2181:
>0:24433.27,12385.75;22477.5,13089.3;
#2182:
>0:21488.94,34145.65;19901.73,31908.98;
#2183:
>0:23180.55,33871.84;21943.83,30334.47;
#2184:
>0:11216.4,34738.91;17555.55,35499.5;13745.26,35417.06;
#2185:
>0:4500.55,32133.87;9334.26,39173.14;11228.61,30408.53;
#2186:
>0:5617.38,27900.54;10719.49,24477.04;13708.97,17885.67;
#2187:
>0:24759.08,30363.76;23789.39,30295.13;
#2188:
>0:22764.54,12695.21;24775.19,12593.88;
#2189:
>0:22178.89,33326.86;19421.45,31183.76;24439.6,34101.24;
#2190:
>0:13233.89,38779.64;12613.04,36322.82;
#2191:
>0:24625.06,32058.8;25163.95,34423.18;
#2192:
>0:18374.78,33082.81;20301.68,34489.73;
#2193:
>0:23556.69,34694.12;24027.92,32949.06;
#2194:
>0:18357.08,31610.8;19474.11,32586.36;
#2195:
>0:21068.84,33028.74;24062.02,34419.76;
#2196:
>0:23927.83,31687.0;24064.26,33034.29;
#2197:
>0:4075.86,16508.32;4659.16,14898.35;
#2198:
>0:18725.25,30812.92;19264.22,33745.53;
#2199:
>0:22821.16,33487.39;23602.33,31223.74;
#2200:
>0:20122.62,31294.88;19524.72,34283.1;
#2201:
>0:22509.78,34143.8;21002.79,33017.87;
#2202:
>0:24544.66,31280.08;19018.32,33804.14;
#2203:
>0:13145.39,19548.22;14094.12,20860.23;
#2204:
>0:23175.92,34556.62;24153.7,32961.94;
#2205:
>0:21628.72,31676.85;19896.9,33748.82;
#2206:
>0:4442.05,25073.51;9792.6,29414.81;11709.08,34332.69;14708.69,36903.99;20689.76,35688.01;
#2207:
>0:18855.47,26327.65;20585.52,23122.82;14710.79,17724.08;
#2208:
>0:24644.27,17045.44;24645.43,23073.38;
#2209:
>0:24935.53,15189.87;21976.89,12970.31;
#2210:
>0:15172.43,13702.82;13073.13,19677.19;15333.34,25313.56;19056.55,29186.28;21537.08,32729.91;17077.95,35976.82;
#2211:
>0:20892.95,31987.07;24832.49,26632.08;21849.04,30291.01;
#2212:
>0:19708.1,31972.96;19268.22,34245.39;
#2213:
>0:22048.83,31618.44;19865.53,33753.05;
#2214:
>0:10062.55,12438.07;8053.67,19961.89;
#2215:
>0:19632.64,34565.46;20466.25,34519.21;
#2216:
>0:24465.73,34243.21;24442.78,33593.23;
#2217:
>0:22086.92,33663.46;22737.18,31958.17;
#2218:
>0:7770.29,34028.56;10059.16,29087.63;9717.61,22174.61;
#2219:
>0:17191.34,37381.88;14647.5,36042.03;
#2220:
>0:9298.27,24062.5;12644.57,25859.38;14540.35,32923.8;11698.64,38072.28;
#2221:
>0:20312.24,33797.95;18207.7,31188.31;
#2222:
>0:21075.49,33263.44;22822.01,34167.36;20958.72,34367.2;23494.62,31598.51;
#2223:
>0:13559.23,37107.83;8522.6,31956.33;9865.45,27510.44;7325.15,34621.14;9860.15,35937.75;13657.69,38709.89;15835.03,37787.55;
#2224:
>0:4545.4,14832.92;4579.39,14063.56;
#2225:
>0:19883.54,32954.91;22806.49,32287.9;
#2226:
>0:20099.31,33369.94;18230.92,32360.92;
#2227:
>0:20708.44,31962.18;20710.69,33696.39;
#2228:
>0:17548.65,34925.16;16444.33,39165.25;
#2229:
>0:11886.68,36751.19;13994.18,36098.7;17826.95,35376.94;12322.01,38496.73;
#2230:
>0:22821.12,31105.24;23991.72,32523.41;
#2231:
>0:19642.58,33508.01;20817.96,31018.63;
#2232:
>0:20985.14,34150.47;21215.86,31057.21;
#2233:
>0:23581.87,13278.61;24884.89,16416.31;
#2234:
>0:22653.09,14366.32;23147.12,14173.58;
#2235:
>0:16496.67,35886.88;11580.86,34313.23;12774.45,29294.83;
#2236:
>0:24457.28,32476.6;19378.88,32848.58;
#2237:
>0:19324.22,32758.63;21916.0,33762.27;
#2238:
>0:24468.26,31794.66;24353.3,31835.58;
#2239:
>0:23895.91,31943.55;24237.91,32761.18;
#2240:
>0:24984.89,33074.32;23394.87,34562.22;
#2241:
>0:15311.25,36515.49;11941.26,35966.27;12640.5,37499.27;
#2242:
>0:8840.63,38152.76;11976.17,30864.49;15416.35,26313.56;11866.25,23038.35;
#2243:
>0:20746.56,33017.72;21560.93,30664.12;
#2244:
>0:25164.27,34345.49;20674.02,33529.51;
#2245:
>0:22188.97,34439.4;22479.82,32503.23;
#2246:
>0:25203.96,32380.29;22195.2,30678.88;
#2247:
>0:24795.09,32386.37;23383.55,32531.5;
#2248:
>0:13451.43,35432.09;9033.71,31394.18;11368.76,30075.49;
#2249:
>0:19840.57,32892.13;19391.93,32594.73;
#2250:
>0:23047.76,31015.19;19948.35,34407.9;22511.27,32493.56;
#2251:
>0:4547.8,17039.06;10911.23,17537.8;13049.03,18742.87;17550.97,21394.91;19301.54,26702.71;22256.63,28394.73;
#2252:
>0:21343.48,31771.72;22578.61,33485.08;
#2253:
>0:24977.83,25982.0;18994.76,27401.57;15401.95,26367.93;
#2254:
>0:19251.19,31952.15;22692.68,32967.83;19888.97,32081.05;23430.61,32320.36;
#2255:
>0:20346.74,33120.64;19930.21,34503.22;
#2256:
>0:24658.02,30381.78;19568.2,30996.77;22051.62,31914.71;
#2257:
>0:16512.18,38466.89;15712.99,36488.75;
#2258:
>0:13880.89,38012.39;12683.65,34921.87;
#2259:
>0:19650.59,31230.92;20384.76,30436.0;
#2260:
>0:23609.12,20197.39;20342.19,15798.12;15507.29,16113.24;13038.41,13185.02;7537.94,15539.77;7049.23,16017.77;
#2261:
>0:17736.67,37037.88;17310.19,37333.41;
#2262:
>0:13069.98,38199.74;16259.66,34944.68;16335.79,38346.93;14144.19,37132.1;15293.57,36249.55;
#2263:
>0:20497.48,31411.04;20611.7,31327.46;
#2264:
>0:10710.68,13419.4;6351.39,13707.05;
#2265:
>0:22747.29,31948.61;21556.74,33765.17;
#2266:
>0:24837.5,12330.67;24414.9,13291.67;
#2267:
>0:11245.25,38690.83;14083.57,38491.16;
#2268:
>0:19301.11,31389.97;19052.85,33704.21;
#2269:
>0:22756.97,18903.65;19036.46,16271.69;16754.67,15324.83;12433.81,16689.37;8507.17,15867.21;5510.43,14416.51;
#2270:
>0:20835.62,31693.55;22451.91,30221.26;
#2271:
>0:21222.18,31313.34;20066.77,31268.38;
#2272:
>0:13931.44,35669.04;12050.94,34907.74;
#2273:
>0:23583.75,30803.19;23859.4,32312.42;
#2274:
>0:20728.72,32531.6;18825.24,34444.67;
#2275:
>0:5607.32,13472.72;10749.59,18606.63;12825.06,22189.89;16318.18,19858.3;
#2276:
>0:24318.8,30881.44;21265.23,33933.78;25124.17,30797.45;
#2277:
>0:13444.37,24880.19;15750.73,25777.86;20055.21,23553.07;25048.65,20679.54;
#2278:
>0:18472.87,33053.34;19801.92,34519.82;
#2279:
>0:17266.01,36365.09;17170.87,37074.52;
#2280:
>0:20180.34,31217.89;22131.0,26066.68;25133.3,33896.85;
#2281:
>0:23822.33,14740.34;22210.34,13309.31;
#2282:
>0:19763.37,32154.91;24343.35,28176.15;23851.56,30399.39;
#2283:
>0:21636.59,32490.35;21263.09,33412.8;
#2284:
>0:9665.34,16609.92;5038.07,17485.52;7142.87,21247.36;
#2285:
>0:13756.19,38858.43;13588.68,39162.01;
#2286:
>0:21398.36,32398.52;23623.01,31638.66;20717.47,31347.42;
#2287:
>0:24776.89,38126.32;22196.49,30289.53;19925.49,28951.54;
#2288:
>0:24298.92,21304.49;21424.81,19836.23;17542.35,25410.82;14215.14,23771.59;7963.23,17296.11;6966.59,15196.09;
#2289:
>0:6155.65,21884.14;8462.88,17984.12;
#2290:
>0:20066.8,38462.29;21295.3,30387.72;19924.03,29775.71;
#2291:
>0:20550.59,31739.91;19824.46,34500.99;
#2292:
>0:21340.96,31522.79;18211.8,30724.0;
#2293:
>0:21237.04,13563.52;18308.12,18625.89;24328.37,21278.46;
#2294:
>0:21452.35,38380.32;18543.93,31902.6;21422.45,28494.75;
#2295:
>0:20214.91,31054.69;23126.04,32126.38;
#2296:
>0:18122.47,36322.16;17964.38,36058.89;
#2297:
>0:5594.12,31620.27;10431.35,30387.38;13549.22,30106.87;
#2298:
>0:19856.97,33417.67;19569.55,33138.6;
#2299:
>0:18671.71,31677.81;20913.23,34526.94;
#2300:
>0:25035.56,33032.67;20274.9,33248.09;
#2301:
>0:18973.61,34643.4;22349.16,33120.44;21608.02,30743.8;
#2302:
>0:11628.95,38543.81;11303.53,36786.46;
#2303:
>0:5194.46,13568.44;6122.47,17554.28;
#2304:
>0:23394.2,32880.3;19983.46,34466.63;
#2305:
>0:20592.71,31360.51;20026.16,33487.53;
#2306:
>0:23927.04,31310.42;23130.59,32249.5;
#2307:
>0:23839.61,32520.78;19440.66,31808.58;
#2308:
>0:22583.55,34659.58;18683.81,31955.29;21825.65,31044.41;
#2309:
>0:24040.84,31847.91;22039.73,31007.61;
#2310:
>0:23485.31,19874.67;18934.44,16914.41;15937.64,19509.59;13917.41,18437.56;
#2311:
>0:21028.97,30623.34;21132.07,34175.04;
#2312:
>0:14193.69,38146.45;11400.88,38074.63;
#2313:
>0:18496.78,33613.16;21677.94,32421.14;
#2314:
>0:21267.6,33897.01;19357.94,30959.23;
#2315:
>0:20118.59,31406.27;20608.8,30747.66;
#2316:
>0:22003.62,34678.39;22742.49,30355.98;
#2317:
>0:23988.76,27046.53;18350.46,29813.8;
#2318:
>0:19546.51,31830.5;20197.42,33574.95;
#2319:
>0:22303.98,15060.23;20135.1,18461.12;17530.93,19319.18;11074.0,16995.33;
#2320:
>0:23454.34,32488.01;23708.25,31368.49;
#2321:
>0:14934.62,29183.72;12564.49,22721.25;14820.74,18823.5;
#2322:
>0:9601.24,18297.21;13724.97,18276.38;17237.77,16913.28;19936.75,20297.95;
#2323:
>0:21135.62,32554.94;22162.59,31897.49;
#2324:
>0:20872.08,31406.74;21286.53,33945.69;
#2325:
>0:20995.7,32810.29;19335.52,32208.61;
#2326:
>0:13841.17,35843.88;14661.87,38479.85;16248.95,35267.62;
#2327:
>0:22236.46,31849.42;19716.89,34552.77;21846.61,32049.89;
#2328:
>0:18513.65,33357.43;20783.65,33848.74;
#2329:
>0:8802.85,39014.23;13763.22,32088.95;15701.74,29118.25;21443.61,23863.75;19961.66,18500.5;
#2330:
>0:18621.59,30858.6;20051.98,31290.04;
#2331:
>0:20206.68,34021.91;20833.26,32650.27;
#2332:
>0:23928.21,32004.17;24621.78,31762.84;
#2333:
>0:18553.0,31549.14;23315.33,32823.66;
#2334:
>0:7060.03,16130.7;5803.08,13230.03;
#2335:
>0:23264.08,32289.33;24253.46,31651.78;
#2336:
>0:12385.43,38798.23;11946.21,38773.23;
#2337:
>0:15669.67,37451.91;15525.28,37903.73;
#2338:
>0:24728.23,33210.84;20805.47,32897.86;23747.5,33622.46;
#2339:
>0:16585.04,25126.6;12066.57,29166.23;12970.46,30355.39;8752.5,39019.66;
#2340:
>0:16942.54,39122.46;11347.8,38947.06;
#2341:
>0:24421.15,30351.17;18601.74,33976.45;24270.2,31051.32;
#2342:
>0:24355.49,31597.19;23100.54,31440.96;
#2343:
>0:24382.43,32321.27;21461.32,30308.75;
#2344:
>0:6422.18,31204.92;9869.48,30967.37;13086.79,27242.22;
#2345:
>0:5405.86,14042.41;4607.12,13732.03;
#2346:
>0:22241.27,15660.13;21007.23,20908.75;20401.76,23754.93;20756.64,27773.59;18252.65,32285.94;
#2347:
>0:24835.48,12595.0;25024.43,15131.29;
#2348:
>0:21902.96,15576.0;23619.01,12397.72;
#2349:
>0:18746.74,33487.23;19539.48,30680.93;
#2350:
>0:23901.45,31393.62;24110.07,30499.57;
#2351:
>0:24613.78,31497.22;18301.61,33962.33;23507.6,33755.78;
#2352:
>0:4936.97,34062.0;7631.92,30182.95;10200.42,21529.76;5181.61,19784.19;
#2353:
>0:5511.61,19072.64;9497.61,19588.42;11759.77,24044.1;15651.77,22242.55;
#2354:
>0:18908.98,30821.66;19389.63,34142.97;
#2355:
>0:22798.05,31238.37;20134.89,30843.54;22566.8,34461.96;
#2356:
>0:20390.23,31136.66;24481.42,33425.75;
#2357:
>0:22444.65,31986.17;21980.66,33762.62;
#2358:
>0:18815.26,31143.95;19779.07,33427.28;
#2359:
>0:18552.62,32429.2;20834.28,33601.34;
#2360:
>0:20822.48,34676.65;18904.41,33874.26;
#2361:
>0:18935.1,31574.88;20416.11,32237.21;
#2362:
>0:19125.25,27717.35;22543.24,34478.25;
#2363:
>0:18572.25,30613.38;18549.47,34203.2;
#2364:
>0:19124.54,32240.53;24986.18,32830.43;
#2365:
>0:20657.29,17645.73;15874.26,17608.67;14324.5,20845.78;9075.1,13674.14;4502.66,20604.31;
#2366:
>0:24404.28,33094.4;21120.46,30907.66;
#2367:
>0:6499.02,21602.71;9697.82,26560.84;12147.45,30688.54;15410.82,38400.68;20789.28,38433.85;
#2368:
>0:6379.22,18388.76;10203.39,22507.76;14476.72,28150.11;17220.39,33711.49;14920.52,35432.44;
#2369:
>0:14112.91,23006.88;14694.25,19356.83;
#2370:
>0:11478.65,38906.91;12122.73,36176.57;
#2371:
>0:20506.0,32569.2;20633.77,32833.01;
#2372:
>0:24854.66,32906.12;22409.43,31699.79;
#2373:
>0:24398.54,34396.18;23388.5,30826.99;
#2374:
>0:22584.35,34096.19;20740.87,28707.04;21251.25,34298.88;
#2375:
>0:4583.39,38368.08;8684.03,30926.03;11323.21,28819.15;12572.05,21780.32;
#2376:
>0:21516.17,30924.36;21788.95,32556.87;
#2377:
>0:14657.78,37991.43;15734.03,38693.44;
#2378:
>0:19849.69,33346.62;20960.32,30682.11;
#2379:
>0:21151.5,31760.77;18882.09,33781.02;
#2380:
>0:16507.49,37480.2;15606.28,34748.4;
#2381:
>0:18249.44,33698.08;18514.98,31439.53;
#2382:
>0:22659.46,31846.67;24764.94,32188.93;
#2383:
>0:24211.5,14904.88;23436.65,13145.17;
#2384:
>0:11741.67,37233.71;13469.18,38475.27;
#2385:
>0:15621.47,37202.08;16019.61,37337.22;
#2386:
>0:24032.02,23150.75;20181.21,19695.17;16599.37,24424.92;14075.81,24020.83;11060.29,17004.6;4095.72,13464.84;
#2387:
>0:18767.52,14499.12;18019.53,16895.26;11944.77,25128.25;8823.52,29241.06;5462.35,34360.25;10376.0,37721.53;
#2388:
>0:19406.75,30697.69;20457.09,32995.26;
#2389:
>0:16016.07,34772.84;21055.01,34648.43;20138.89,28721.31;18360.63,24309.09;19092.04,20403.99;
#2390:
>0:21961.38,39129.61;19951.68,30450.31;16152.64,34673.44;12565.31,31865.73;
#2391:
>0:8847.38,19662.53;13358.57,25292.93;8884.54,29157.54;
#2392:
>0:23085.98,34512.57;23356.75,31213.64;
#2393:
>0:13636.51,39115.7;17506.49,38925.8;13753.23,35894.44;
#2394:
>0:23969.33,36261.65;20644.64,38919.62;
#2395:
>0:20037.97,30647.68;21831.67,28317.38;23588.52,30241.46;
#2396:
>0:19548.07,32133.27;25174.46,32038.69;20060.82,34650.21;
#2397:
>0:23861.18,33494.52;22352.8,33601.67;
#2398:
>0:20205.69,33499.16;19888.36,32307.88;
#2399:
>0:8590.97,29470.51;11477.47,28422.99;
#2400:
>0:22570.9,15760.68;21834.1,13840.2;
#2401:
>0:6305.45,38190.95;7874.19,30572.71;13593.59,28930.86;
#2402:
>0:25197.5,31255.88;22534.91,35870.21;21248.36,34079.56;
#2403:
>0:6163.39,24191.67;9944.94,25829.7;12538.45,32420.13;18119.02,36630.34;18261.07,35277.65;
#2404:
>0:24641.55,32258.27;23473.42,30439.79;
#2405:
>0:17266.08,14761.5;11662.86,17291.64;
#2406:
>0:18194.28,34072.66;20456.02,30418.63;
#2407:
>0:18560.11,31854.17;18615.96,33298.27;
#2408:
>0:22240.61,32607.26;23792.0,32410.76;
#2409:
>0:18261.86,32402.65;21783.88,27681.5;21710.67,32153.96;
#2410:
>0:20082.84,30369.52;24446.14,34313.92;
#2411:
>0:18190.38,30734.05;18376.96,34023.96;
#2412:
>0:22922.97,31260.31;22424.65,30216.68;
#2413:
>0:21742.56,15915.05;21860.33,15797.39;
#2414:
>0:20251.26,31919.56;24020.23,32021.69;21259.67,30280.9;
#2415:
>0:15394.85,35352.89;16592.82,34995.55;
#2416:
>0:22437.9,31384.1;21886.73,34250.83;
#2417:
>0:19106.2,30469.26;22830.51,31032.16;20137.46,34407.61;22032.82,30360.74;
#2418:
>0:13415.08,36834.54;11843.68,35426.36;
#2419:
>0:19043.89,31509.87;24998.73,32031.23;
#2420:
>0:8599.14,26158.4;13723.38,24045.89;15718.99,25687.99;20428.78,22525.45;23401.84,20773.6;
#2421:
>0:19997.14,31348.43;19763.41,34444.3;
#2422:
>0:15057.05,35815.13;20544.21,39126.73;
#2423:
>0:19956.6,33713.39;24841.2,33515.58;
#2424:
>0:24619.02,31772.65;22426.77,30263.56;
#2425:
>0:10485.58,23962.97;14464.96,17360.21;18137.02,19554.77;19202.68,21127.45;
#2426:
>0:21064.43,32312.84;19901.93,31539.17;
#2427:
>0:9414.55,15576.77;10474.71,18069.9;
#2428:
>0:22050.74,31613.89;24831.41,33354.44;
#2429:
>0:18907.38,30617.25;23303.19,30615.94;
#2430:
>0:20949.9,31899.63;19131.06,31509.62;
#2431:
>0:19624.9,30587.24;24247.29,28464.86;21959.7,33416.68;
#2432:
>0:24422.26,30630.31;21959.18,31175.96;
#2433:
>0:6027.45,14309.4;6002.08,14488.55;
#2434:
>0:16286.9,38438.94;15028.4,38833.85;
#2435:
>0:20791.2,31959.93;20407.82,33182.42;
#2436:
>0:21195.79,32872.67;22165.43,27081.27;24245.33,34603.89;
#2437:
>0:16131.01,32476.94;11409.02,36656.78;
#2438:
>0:18570.57,31750.5;20711.85,32402.69;
#2439:
>0:13123.55,36952.53;12628.52,36949.58;
#2440:
>0:13238.17,21093.0;12422.94,18435.35;
#2441:
>0:7673.55,38040.69;12583.8,31157.99;16355.08,27053.93;13866.23,22499.65;
#2442:
>0:23015.79,14314.77;24078.85,13246.62;
#2443:
>0:21639.6,31511.03;18350.52,34477.73;
#2444:
>0:17222.89,35310.63;16323.82,37319.38;
#2445:
>0:13780.8,17261.22;12901.01,19684.05;
#2446:
>0:21402.26,33365.85;22659.98,30927.97;19742.71,30229.52;
#2447:
>0:23342.3,33357.64;23463.21,33458.51;
#2448:
>0:24660.46,14971.11;21870.53,12708.56;
#2449:
>0:5576.73,25794.14;10453.5,21946.47;13889.19,16773.09;
#2450:
>0:23655.11,34605.15;23228.76,30303.97;
#2451:
>0:14957.92,38487.12;16272.09,36673.31;
#2452:
>0:15069.39,27914.39;11232.56,24619.25;17998.44,20947.19;
#2453:
>0:20111.81,34297.06;24990.66,29092.3;25007.17,34653.4;
#2454:
>0:8696.48,26173.71;12070.79,32957.38;17881.27,35598.76;18475.55,37158.51;
#2455:
>0:16237.08,12682.49;14495.99,18244.32;13193.36,21439.55;7526.65,27070.78;
#2456:
>0:23981.42,34379.52;23378.8,33387.21;
#2457:
>0:19050.26,33856.84;20591.84,31080.44;
#2458:
>0:15463.17,38229.54;16361.99,36975.33;
#2459:
>0:24086.24,31621.54;18876.48,27292.94;19676.74,31565.67;24635.19,33349.77;
#2460:
>0:23322.35,33375.11;24654.77,31933.23;
#2461:
>0:21614.92,31792.04;21529.27,31699.14;
#2462:
>0:25213.07,31523.16;19797.22,30593.72;23767.03,34252.98;
#2463:
>0:23239.73,33176.93;23895.86,30886.18;
#2464:
>0:20725.26,23326.17;18145.95,18808.07;15769.84,14535.76;
#2465:
>0:19527.42,31146.45;20849.89,31195.67;
#2466:
>0:23517.13,31490.62;20546.43,29225.36;20844.16,22382.15;21573.82,18108.21;19466.03,13005.62;
#2467:
>0:7555.31,15045.97;12842.3,16158.71;15720.12,13649.44;20303.08,12956.75;23533.65,14991.04;
#2468:
>0:8232.26,18252.88;11764.46,23543.77;17851.75,27748.45;21242.63,34685.6;25123.33,32558.48;
#2469:
>0:4380.96,14319.78;4467.18,14653.2;
#2470:
>0:6130.96,20740.58;7120.3,22672.11;6997.65,28081.01;
#2471:
>0:21889.29,33120.79;23219.35,31484.92;
#2472:
>0:10698.13,14675.69;8883.5,13249.13;
#2473:
>0:18413.88,34679.0;18902.08,31492.68;
#2474:
>0:25033.65,28101.66;23484.1,32849.08;
#2475:
>0:21047.14,31036.3;19108.51,31144.04;
#2476:
>0:24592.06,30985.41;23084.56,32262.41;
#2477:
>0:20191.3,33594.15;18656.44,33910.42;
#2478:
>0:21963.22,27076.11;20955.94,31124.92;14878.21,33284.89;14545.76,30529.84;9605.98,34494.98;
#2479:
>0:24259.3,31984.46;23316.37,32530.46;
#2480:
>0:6358.59,12453.27;5349.34,14839.32;
#2481:
>0:24096.06,33758.05;22401.29,31562.82;
#2482:
>0:18833.07,30819.23;19866.57,31221.15;
#2483:
>0:22179.66,31012.05;22181.09,32875.7;
#2484:
>0:19807.59,32849.39;18443.88,31831.02;
#2485:
>0:24781.84,34056.64;22370.63,33465.39;
#2486:
>0:21124.07,30431.06;15855.29,28562.25;13781.87,25152.58;7651.01,25708.93;7052.07,16800.72;
#2487:
>0:13487.42,36291.62;15243.75,36581.55;14047.75,37479.79;
#2488:
>0:13341.38,17887.92;14192.92,20574.76;
#2489:
>0:20018.24,31707.03;19402.24,31875.57;
#2490:
>0:19703.48,34516.72;18733.15,31803.38;
#2491:
>0:23404.33,30606.48;19209.58,31867.89;24348.54,31964.81;
#2492:
>0:20721.54,36118.49;14891.34,30861.56;17430.82,29666.45;12362.54,24806.37;8244.96,20614.85;4382.17,12633.9;
#2493:
>0:23249.0,33780.76;24256.01,33240.32;
#2494:
>0:15500.88,38191.96;11419.95,38083.8;
#2495:
>0:10529.07,19211.09;12557.36,20845.25;18073.44,23107.64;19643.44,29834.2;
#2496:
>0:20616.3,34225.84;19341.88,32269.48;
#2497:
>0:17961.46,34948.21;19004.77,32394.77;19918.9,27189.17;21132.53,21478.72;18857.69,17877.96;
#2498:
>0:15069.11,33284.9;14023.36,31466.75;7831.69,33341.14;4847.21,31190.5;
#2499:
>0:19614.65,34631.81;21316.12,31379.42;
#2500:
>0:17738.96,36657.35;18031.53,35091.48;
#2501:
>0:19083.09,35560.92;15689.27,33807.1;11539.18,27742.56;10046.57,23045.46;
#2502:
>0:8216.07,25897.57;13369.78,26785.64;
#2503:
>0:24664.01,30773.81;18257.7,31704.02;24507.07,31323.9;
#2504:
>0:21478.94,33732.29;24519.41,31691.99;19259.66,33623.37;
#2505:
>0:23566.92,31080.07;22199.97,33049.56;
#2506:
>0:12446.4,19424.58;7708.36,23768.92;5943.29,22191.65;
#2507:
>0:25045.95,31688.51;23179.1,30255.15;
#2508:
>0:19279.3,30304.16;24108.85,34115.56;
#2509:
>0:12165.78,38962.07;16355.93,36694.22;
#2510:
>0:20174.83,32019.08;20293.28,33913.57;
#2511:
>0:24898.46,30473.75;24184.43,30578.93;
#2512:
>0:12754.92,28188.6;15639.0,24004.38;19886.18,18403.13;
#2513:
>0:21365.11,32560.04;24117.68,27321.68;21864.01,32129.74;
#2514:
>0:18146.74,33444.75;13068.35,31466.44;7906.7,32694.84;4093.93,33377.37;
#2515:
>0:9777.9,36988.63;11588.16,33980.85;15638.95,30149.99;
#2516:
>0:21412.43,19189.79;14862.18,25321.11;12381.87,25973.25;11513.67,31324.66;9420.79,35397.15;
#2517:
>0:24779.67,16263.66;24551.15,14723.88;
#2518:
>0:24904.03,32085.96;24191.09,32883.15;
#2519:
>0:24571.82,33333.35;23610.46,30287.63;
#2520:
>0:18753.17,34592.08;22229.35,32078.07;
#2521:
>0:21142.4,30444.65;19120.52,32669.54;
#2522:
>0:10799.2,20563.36;13109.36,20465.51;16029.77,25141.68;18346.66,26854.38;
#2523:
>0:21470.57,32696.24;21134.97,33617.38;
#2524:
>0:24175.81,33104.76;22099.51,31257.9;
#2525:
>0:18453.6,33346.73;19988.6,30294.55;
#2526:
>0:25192.18,30788.5;19880.6,32198.27;23907.21,30269.22;19960.63,31896.54;
#2527:
>0:24004.1,14157.14;24761.8,14250.52;
#2528:
>0:20723.33,34451.91;21325.42,30414.91;
#2529:
>0:24037.91,31879.82;24710.45,34247.33;
#2530:
>0:22246.65,32778.36;21807.38,31935.04;
#2531:
>0:11725.0,37011.57;17316.86,39060.14;13060.82,35090.6;
#2532:
>0:19860.4,31516.49;21461.34,32410.25;
#2533:
>0:12050.2,39092.96;11575.44,37619.16;
#2534:
>0:24065.12,34303.83;22436.56,33256.37;
#2535:
>0:18602.32,31109.39;20835.06,30589.82;
#2536:
>0:17130.73,35908.56;12819.63,37575.85;
#2537:
>0:4577.1,27929.89;9617.7,24383.37;14212.59,18179.44;14901.1,22383.99;
#2538:
>0:24293.36,30708.23;19744.52,32159.96;22973.83,26394.03;23803.59,30431.63;
#2539:
>0:12664.57,36744.99;17377.54,37297.93;15543.47,38504.16;
#2540:
>0:21777.89,34209.22;22859.41,31789.14;
#2541:
>0:20693.22,30326.17;19363.72,30346.11;
#2542:
>0:20986.68,30724.61;20953.05,30394.71;
#2543:
>0:7182.64,15409.88;4773.28,14471.47;
#2544:
>0:18188.13,31294.36;24697.59,32802.37;
#2545:
>0:7199.32,14396.91;9558.05,17021.82;14246.88,22256.06;15992.28,28663.85;17864.61,32306.78;
#2546:
>0:19890.07,34325.32;18660.45,32527.57;
#2547:
>0:12089.47,17528.55;10440.58,25139.4;5804.02,26694.68;
#2548:
>0:19106.25,33819.7;20094.33,32214.89;
#2549:
>0:23177.17,33626.17;24041.18,33979.48;
#2550:
>0:19677.53,30510.24;18302.62,33236.85;
#2551:
>0:13855.93,36842.36;16059.12,37659.35;
#2552:
>0:13559.62,39123.86;12818.03,36164.45;
#2553:
>0:11676.32,35023.52;11667.56,38415.51;
#2554:
>0:24975.45,34677.45;22979.7,30249.77;
#2555:
>0:22382.59,33060.07;19073.5,32429.0;
#2556:
>0:23149.27,31613.04;19765.91,32227.59;21849.46,32763.22;
#2557:
>0:20280.03,31565.15;23025.7,31352.85;19258.8,33460.78;
#2558:
>0:6174.33,16151.3;5593.64,14720.79;
#2559:
>0:18416.8,32682.16;24757.08,34137.5;
#2560:
>0:24359.81,30639.48;18396.07,32047.18;22596.64,30215.48;
#2561:
