#3101:
>0:18283.99,30577.88;21161.6,31047.1;
#3102:
>0:22694.27,34264.74;22012.44,34250.29;
#3103:
>0:22767.09,33769.29;23198.61,33608.7;
#3104:
>0:25124.14,33428.42;24410.94,33983.24;
#3105:
>0:11675.47,17463.91;9226.1,12529.71;
#3106:
>0:14063.11,38165.5;17910.66,31006.89;14641.65,26238.59;15571.66,24155.23;16811.26,17208.11;
#3107:
>0:20714.17,33065.37;20654.48,31760.29;
#3108:
>0:24708.11,30576.58;22660.44,32645.64;
#3109:
>0:12617.53,19450.28;14841.96,20890.11;
#3110:
>0:13997.95,23924.42;14479.18,24102.01;
#3111:
>0:18833.31,33504.3;18800.8,33542.12;
#3112:
>0:23578.9,31054.2;18834.18,30599.3;23772.15,31902.66;
#3113:
>0:15628.84,31638.66;21041.11,30904.53;22564.42,34614.74;
#3114:
>0:7934.45,24077.93;9710.91,19667.52;13156.72,15461.78;
#3115:
>0:22536.1,30589.65;22245.12,33132.09;
#3116:
>0:10086.25,38640.87;11798.48,33838.84;9644.1,26401.11;
#3117:
>0:15134.62,12672.98;13716.5,17224.52;16031.06,25195.09;20532.54,25702.71;25010.33,30361.51;20285.76,34997.78;
#3118:
>0:20936.77,34596.1;20055.27,31139.87;
#3119:
>0:19372.16,32087.94;20080.61,32352.58;
#3120:
>0:22483.57,32901.53;22890.76,30737.75;
#3121:
>0:15483.52,20421.0;11765.68,23065.44;13814.04,26880.89;8164.42,30748.53;
#3122:
>0:20280.18,34043.83;20613.2,32101.79;
#3123:
>0:12049.43,34626.24;15321.77,26917.91;20404.44,21879.26;18700.4,17436.08;
#3124:
>0:5270.75,36523.81;10597.94,32863.24;13874.63,27653.99;15991.96,23909.94;11841.42,17170.17;
#3125:
>0:5327.42,27533.2;9308.49,33492.97;13438.29,32811.58;
#3126:
>0:8982.6,27472.56;10900.38,32597.54;9345.46,36505.99;
#3127:
>0:10000.09,18463.75;4895.74,22136.5;5687.51,26764.57;5205.6,30592.59;5107.96,37925.77;
#3128:
>0:5474.5,38981.47;5887.0,33995.12;5297.12,29436.33;10748.84,22289.73;10588.03,18795.75;5753.91,16179.89;
#3129:
>0:9108.72,34408.17;5347.11,37897.89;
#3130:
>0:19407.93,32537.65;20232.05,31729.5;
#3131:
>0:22598.28,30992.16;25222.34,33015.9;
#3132:
>0:20792.35,30361.97;19124.26,32341.07;
#3133:
>0:20257.65,31651.72;22927.48,33202.84;
#3134:
>0:23544.79,33802.02;22387.94,33078.27;
#3135:
>0:25134.36,18262.73;19376.05,21684.12;16513.07,26793.03;12829.9,33113.27;10529.33,38666.44;6665.93,39114.73;
#3136:
>0:21123.17,31265.31;18347.56,32425.66;
#3137:
>0:5281.2,18873.4;8085.56,22565.8;12746.19,25886.65;12692.4,32197.69;
#3138:
>0:15644.59,29427.37;15502.42,23370.15;15664.63,17172.39;
#3139:
>0:6347.95,13477.89;7410.58,13190.68;
#3140:
>0:9745.78,22514.22;11603.52,29290.8;13328.4,31302.23;15469.92,34756.89;
#3141:
>0:19706.14,29313.57;15225.86,33371.51;12313.54,33387.97;10805.68,31852.82;7396.99,32428.21;
#3142:
>0:24382.96,13475.74;19258.99,19521.41;15177.87,24312.68;12171.33,29220.98;
#3143:
>0:5581.12,25658.41;4303.02,17281.82;
#3144:
>0:13957.82,19201.28;12828.66,17167.58;
#3145:
>0:22756.2,34401.93;22016.78,33302.38;
#3146:
>0:24342.58,31147.64;24866.89,33235.19;
#3147:
>0:20445.07,32174.45;22876.56,30370.88;
#3148:
>0:24343.08,32117.33;22711.45,32808.52;
#3149:
>0:9667.11,26862.68;12063.01,25579.19;14489.13,19503.4;16320.45,13701.41;
#3150:
>0:24989.34,33714.34;24108.57,32933.19;
#3151:
>0:17333.21,35751.69;16173.65,36855.28;
#3152:
>0:19807.93,32272.05;20598.48,32463.14;
#3153:
>0:18884.1,30768.63;16759.79,27571.04;12419.55,22159.32;8251.51,22985.8;6124.31,18038.23;7806.18,20724.05;5120.8,15389.12;
#3154:
>0:7836.05,20848.91;14594.77,20980.63;
#3155:
>0:19645.81,33890.12;22664.57,30170.73;20705.44,31358.79;
#3156:
>0:20504.17,32133.45;20853.56,30406.36;
#3157:
>0:6593.45,29713.08;10357.49,21718.78;14485.84,18449.12;15219.89,24775.16;20974.12,28985.41;22925.85,27222.92;
#3158:
>0:23624.36,15886.46;19776.99,19976.18;15206.35,25469.22;12034.37,27448.2;11613.4,33593.53;
#3159:
>0:18544.05,31243.76;19956.38,31039.81;
#3160:
>0:17138.07,38195.05;17935.69,31549.27;15730.54,28482.39;17710.89,24457.31;15639.04,16887.09;
#3161:
>0:13497.46,18048.44;10604.63,21504.53;10201.83,27630.91;
#3162:
>0:5820.43,35135.5;8439.02,30430.42;12005.04,29416.63;15201.27,24662.25;20004.58,18839.18;
#3163:
>0:20177.09,34353.69;24570.86,30634.39;
#3164:
>0:13649.02,18215.48;8398.91,22276.27;9553.91,29916.71;
#3165:
>0:24115.45,34210.05;23937.93,30383.68;
#3166:
>0:23782.67,21106.22;18528.18,22850.64;17550.16,29526.55;13747.71,31322.18;10620.0,37293.9;6365.15,35554.89;
#3167:
>0:19178.17,33589.45;18589.64,33682.02;
#3168:
>0:24489.14,30971.39;22808.07,31082.6;
#3169:
>0:23267.0,33968.54;22717.76,30838.67;
#3170:
>0:12790.13,19667.32;9981.97,23714.12;7949.75,27109.93;
#3171:
>0:9985.92,33917.9;12302.19,33694.37;18018.15,31891.95;
#3172:
>0:11758.32,16607.11;17624.9,20461.37;20675.95,24381.23;
#3173:
>0:24001.04,22815.22;21007.63,18109.98;14857.62,15729.26;
#3174:
>0:21051.15,32062.11;18368.36,33828.23;
#3175:
>0:5455.9,21879.78;8508.99,29089.06;13882.44,31422.34;15586.06,30659.46;
#3176:
>0:10203.94,30663.69;12055.08,29207.25;15773.29,28370.25;18906.48,34571.47;23025.56,32053.07;
#3177:
>0:8325.39,33747.29;14170.29,29515.5;9654.04,24585.8;5892.09,21059.7;
#3178:
>0:24126.47,24312.05;18999.1,21492.59;15205.11,19866.28;
#3179:
>0:21974.87,29409.25;20030.27,24838.55;16508.83,18394.0;12500.39,12443.05;8823.78,12506.28;
#3180:
>0:22966.25,33206.37;20330.22,35320.07;20663.8,33805.31;
#3181:
>0:23449.19,33538.78;24850.88,34360.6;
#3182:
>0:24357.69,32214.28;19250.93,34006.86;23552.53,30284.65;
#3183:
>0:20676.1,31510.75;19871.46,33964.53;
#3184:
>0:15347.79,31000.87;13255.39,34659.72;10760.84,36217.64;
#3185:
>0:5497.72,13254.83;8507.94,19439.64;11276.84,21180.91;15212.92,19035.04;
#3186:
>0:9552.75,24837.52;9563.15,20317.56;12076.51,15768.42;
#3187:
>0:24708.85,31166.81;23367.07,32432.7;
#3188:
>0:21804.07,17476.72;20573.23,25499.98;14815.82,30020.65;11325.01,31267.81;10848.45,37755.69;7349.24,38546.47;
#3189:
>0:19686.5,24942.48;23549.96,21816.12;
#3190:
>0:8198.44,23095.83;11676.56,29849.53;17323.15,28328.29;20722.96,31056.61;22660.89,35364.1;
#3191:
>0:5381.92,15180.01;7115.3,13691.05;
#3192:
>0:23969.09,32681.75;18896.67,31819.02;
#3193:
>0:18523.6,34091.05;24821.32,32964.21;
#3194:
>0:14973.31,17063.6;18551.06,24319.57;21449.33,25801.41;
#3195:
>0:21147.56,31418.85;21108.57,32383.49;
#3196:
>0:17964.85,24337.37;18005.71,27137.96;20790.74,33891.49;
#3197:
>0:5004.03,15334.51;8209.79,18296.3;12154.35,25395.2;16373.1,28613.1;15313.32,33733.72;15595.19,37908.84;
#3198:
>0:12416.58,14235.44;17974.64,17219.4;18207.08,21952.55;
#3199:
>0:23453.9,31658.53;18242.57,34598.31;
#3200:
>0:21542.44,30564.82;20477.09,31020.79;
#3201:
>0:22557.78,30429.25;22099.42,34391.05;
#3202:
>0:24718.1,30231.58;24053.66,31305.13;
#3203:
>0:24459.11,33332.79;23061.54,31248.52;
#3204:
>0:21477.59,30446.58;21767.29,30472.04;
#3205:
>0:22619.44,30732.45;23181.74,32643.89;
#3206:
>0:9874.8,30455.09;11531.74,27462.27;15904.98,21968.84;
#3207:
>0:21361.7,31761.95;19813.39,30638.47;
#3208:
>0:18329.66,30743.71;21833.03,31341.86;
#3209:
>0:20436.55,33277.92;18641.96,34584.75;
#3210:
>0:16714.1,18441.08;12216.74,13926.96;
#3211:
>0:14932.63,36946.99;17277.29,35937.1;
#3212:
>0:17317.86,23081.72;11567.55,25385.38;10649.36,21952.85;
#3213:
>0:19547.54,32015.73;21176.91,32398.99;
#3214:
>0:25167.41,32250.07;24858.27,34541.24;
#3215:
>0:22693.45,12265.55;21896.62,15813.29;
#3216:
>0:18745.29,30203.68;15851.57,28356.74;
#3217:
>0:11967.73,18921.26;15376.5,21385.5;20351.02,26705.23;24836.7,31780.02;20648.96,34912.61;
#3218:
>0:5985.85,17436.64;8856.08,17631.58;13248.1,19656.66;15412.05,24240.4;20170.24,27593.34;
#3219:
>0:24750.86,23422.03;21026.16,27881.52;17992.73,28387.41;14266.01,27771.35;
#3220:
>0:21180.41,30135.57;14900.21,26567.38;
#3221:
>0:23855.63,38051.3;20623.66,31245.46;17631.4,28511.67;12997.39,22157.9;7818.66,22283.26;4113.76,20709.65;
#3222:
>0:19854.3,26036.15;15458.23,21747.24;12993.2,17246.23;10081.64,17715.81;
#3223:
>0:9855.42,19432.33;12378.08,25399.08;15736.08,27323.33;
#3224:
>0:13138.45,21129.46;16510.05,22832.32;19786.8,29303.37;23557.25,32391.2;18609.81,35783.22;
#3225:
>0:18392.33,33388.71;20807.8,32082.91;
#3226:
>0:24685.34,15926.88;24110.97,14775.81;
#3227:
>0:22093.29,33494.7;24177.31,32724.1;
#3228:
>0:23661.68,33918.21;24860.17,30593.22;
#3229:
>0:21503.31,30372.09;21657.58,33031.36;
#3230:
>0:21497.12,30968.99;22274.04,31327.82;19476.5,30472.35;
#3231:
>0:13654.13,31398.38;8764.82,27048.35;10468.41,24503.57;10059.58,19650.59;
#3232:
>0:16815.35,33465.67;15233.06,27444.07;15389.17,21496.37;15555.57,19867.84;
#3233:
>0:18966.61,28268.05;16904.55,25558.75;11718.46,19505.61;7772.88,17229.79;
#3234:
>0:23333.52,31728.91;22665.29,34413.82;
#3235:
>0:20364.32,31353.68;21417.99,31007.12;
#3236:
>0:23637.5,34127.62;19975.03,30661.52;
#3237:
>0:21399.01,38120.39;15246.79,31286.03;13656.5,29976.0;
#3238:
>0:14685.29,34309.01;20991.63,31628.29;23293.41,31001.32;
#3239:
>0:22915.38,32653.26;23262.65,33165.55;
#3240:
>0:16605.46,37655.3;17577.37,35130.85;
#3241:
>0:24307.35,30253.85;22572.45,33662.17;
#3242:
>0:20153.39,31388.08;23575.95,30486.09;
#3243:
>0:17645.2,12619.58;14159.06,18549.77;16034.2,24432.45;17009.89,27083.18;17967.35,33504.75;12376.91,39079.39;
#3244:
>0:20204.96,32355.27;19969.21,31049.89;
#3245:
>0:15376.54,34154.43;13934.72,28433.68;18107.91,25419.47;
#3246:
>0:4532.64,19881.38;7850.1,24710.17;12527.9,28877.53;11208.12,30796.84;14232.16,36499.25;
#3247:
>0:5894.18,16670.2;8145.45,19788.83;11688.22,25582.29;17668.25,26519.51;21092.71,32512.7;
#3248:
>0:23448.67,31429.63;22066.83,30740.19;
#3249:
>0:18685.05,33259.6;22355.63,34389.77;
#3250:
>0:16289.76,20085.42;21117.4,13876.62;
#3251:
>0:16002.86,36985.04;15211.45,37615.76;
#3252:
>0:12668.48,26062.34;10422.56,24355.95;9666.17,17650.18;
#3253:
>0:22895.39,32839.19;23996.08,34504.94;
#3254:
>0:17820.34,37012.01;11134.93,31324.61;9613.5,26254.31;13751.98,23512.42;13022.03,20917.05;9592.17,16356.15;
#3255:
>0:7147.44,19353.74;8687.74,23543.74;9083.31,28639.55;
#3256:
>0:11037.6,38411.83;13881.71,32158.89;10286.91,26841.91;
#3257:
>0:18632.55,22375.49;15525.62,17520.39;11427.69,18596.34;
#3258:
>0:21978.9,28410.54;19227.39,25683.27;17795.2,19818.02;11128.23,14813.1;7750.56,15365.13;
#3259:
>0:12879.17,38052.66;9937.09,31314.57;
#3260:
>0:20912.62,33609.11;18567.82,33098.98;
#3261:
>0:23618.04,32692.9;25121.73,31634.82;
#3262:
>0:4933.35,14817.65;10349.85,20794.29;13814.84,24612.23;16181.4,30150.55;19919.41,31910.53;19679.39,37870.02;
#3263:
>0:10608.33,27538.06;11512.53,25387.56;12452.57,19659.18;17493.43,15886.69;
#3264:
>0:20319.05,34575.0;20667.88,34249.37;
#3265:
>0:10132.22,21123.02;11717.47,24140.48;16414.3,29563.3;15790.6,30813.44;12496.27,35381.48;
#3266:
>0:22933.49,30987.29;23434.38,31964.74;
#3267:
>0:18418.7,32897.11;18905.01,32691.67;
#3268:
>0:17053.28,36253.92;20459.27,31436.33;22634.54,28640.13;22207.99,21925.9;23647.94,20552.17;
#3269:
>0:17141.15,36965.34;16009.2,37673.9;
#3270:
>0:21791.49,33880.89;23220.73,33766.52;
#3271:
>0:15371.04,38918.08;17826.88,35186.51;
#3272:
>0:16878.91,37097.38;15094.41,38398.6;
#3273:
>0:10264.07,27687.83;12084.21,23964.13;17113.35,23769.09;19669.17,28301.53;24940.72,24181.73;
#3274:
>0:20309.63,32700.67;21286.93,30435.91;
#3275:
>0:24003.51,13803.48;21198.35,16110.65;
#3276:
>0:16453.75,33096.99;20134.19,34326.22;23644.72,34106.75;
#3277:
>0:15857.17,36412.89;17483.82,36880.56;
#3278:
>0:19116.09,34642.4;20620.89,30899.7;
#3279:
>0:14229.58,36935.65;17778.46,34309.77;
#3280:
>0:20407.99,24384.41;24082.86,25825.67;
#3281:
>0:22930.72,31356.09;25078.87,31839.28;
#3282:
>0:18633.57,32644.35;19138.93,31406.67;
#3283:
>0:19562.99,31484.94;21533.15,31506.41;
#3284:
>0:20035.87,27347.26;15956.71,29981.91;
#3285:
>0:24559.93,30393.05;24317.47,31302.55;
#3286:
>0:23386.38,14053.96;21916.41,15528.29;
#3287:
>0:15223.43,19364.06;13170.47,21650.44;7633.37,28022.05;5483.23,34397.08;
#3288:
>0:23753.72,30335.09;25000.04,32265.27;
#3289:
>0:11445.46,20684.61;16470.77,24835.47;21284.1,28497.48;24355.98,34302.78;19658.2,39114.17;
#3290:
>0:18771.95,32984.37;19705.0,34422.07;
#3291:
>0:17647.41,29337.31;12705.7,22936.4;
#3292:
>0:18639.32,33069.07;18890.58,31387.6;
#3293:
>0:18205.46,16892.14;18008.91,22303.06;12373.19,28958.2;9001.23,32770.27;5530.71,34282.46;
#3294:
>0:16207.72,26415.88;21270.93,24872.77;22301.58,25069.27;
#3295:
>0:10955.07,24783.6;10520.08,19721.83;12050.19,12752.7;
#3296:
>0:20145.59,31867.64;21566.75,34376.93;
#3297:
>0:23057.2,30690.54;21968.25,33919.67;
#3298:
>0:23347.79,37138.6;20058.83,33725.67;16326.55,28422.72;11172.58,22740.72;12071.27,19677.92;
#3299:
>0:18671.02,14550.04;16727.54,17502.46;13164.8,21927.6;14554.87,30032.43;9436.2,33721.47;
#3300:
>0:21802.98,34165.59;19271.05,33095.25;
#3301:
>0:7918.38,12587.25;7954.15,18153.06;10492.77,23437.2;10878.43,28783.94;
#3302:
>0:18036.03,33013.78;11518.38,29217.45;10337.94,25615.45;10229.72,17201.98;5323.8,14402.24;
#3303:
>0:11580.67,20094.51;18039.98,24155.11;18290.44,26384.27;23536.54,32745.48;
#3304:
>0:5164.32,20821.98;5328.18,22218.56;
#3305:
>0:23146.81,33899.73;23526.33,34339.36;
#3306:
>0:18728.42,35461.75;22331.46,33026.68;23865.91,28677.71;23072.94,22172.1;22931.34,17840.72;23747.51,16217.65;
#3307:
>0:22005.84,34040.41;23944.24,34125.65;
#3308:
>0:24630.22,15694.12;24163.81,16271.95;
#3309:
>0:15340.51,18185.0;16059.57,16764.11;
#3310:
>0:22885.58,31134.31;24960.86,33825.33;
#3311:
>0:20692.73,30103.29;16888.74,24395.36;13161.96,19101.45;10636.65,18515.26;
#3312:
>0:16996.12,12680.6;21622.09,12638.98;22661.12,15424.28;
#3313:
>0:12750.77,22206.76;10220.27,30071.85;6420.14,27403.6;
#3314:
>0:16731.76,35524.7;11352.6,32565.39;
#3315:
>0:12593.96,33253.5;17151.79,28711.21;17626.49,24891.37;
#3316:
>0:24221.93,15412.57;23212.39,14119.17;
#3317:
>0:12532.73,34444.52;16427.67,31100.37;20131.45,31985.96;24647.11,32418.15;
#3318:
>0:22241.08,33106.92;23467.31,33238.87;
#3319:
>0:12791.95,29425.88;14726.9,22959.99;13621.22,19257.49;9459.14,14777.68;
#3320:
>0:19001.95,34426.6;22611.52,31478.63;
#3321:
>0:15658.98,36878.1;16664.16,37729.59;
#3322:
>0:9363.56,25756.58;11241.92,21802.59;11803.86,17071.44;
#3323:
>0:16120.63,39011.99;16698.02,36334.85;
#3324:
>0:21931.98,33764.05;21696.66,32205.24;
#3325:
>0:22384.25,33863.91;21724.67,31705.36;
#3326:
>0:18709.4,32814.42;17356.35,28160.01;
#3327:
>0:24015.93,14096.23;23929.44,15697.98;
#3328:
>0:18610.63,32770.6;20193.91,34076.78;
#3329:
>0:19220.41,31349.36;21364.19,31727.81;
#3330:
>0:24843.14,32882.14;20852.47,37567.59;18443.2,33415.17;
#3331:
>0:21848.13,31800.18;22680.94,32425.66;
#3332:
>0:12725.85,17832.98;15535.11,21368.01;18678.09,29822.51;23255.07,30422.91;21580.79,37871.28;
#3333:
>0:24337.25,12746.92;22100.92,13247.54;
#3334:
>0:19167.9,31794.94;24503.54,34491.11;
#3335:
>0:4253.65,21605.13;5111.78,22058.26;
#3336:
>0:21682.13,30354.5;19424.66,32165.49;
#3337:
>0:7515.63,32023.49;9871.2,30937.23;
#3338:
>0:4996.46,22082.47;7552.54,22606.92;
#3339:
>0:19106.66,34517.16;21217.64,32373.31;
#3340:
>0:21110.71,30968.6;18486.39,34473.59;
#3341:
>0:17387.25,14445.69;21534.84,19122.22;
#3342:
>0:22879.0,33260.33;21706.02,30695.44;
#3343:
>0:24948.31,31329.35;21864.04,34129.99;
#3344:
>0:12717.44,27805.32;9086.36,24812.6;4853.77,22739.85;
#3345:
>0:22324.59,30870.17;25180.55,33233.21;
#3346:
>0:18217.61,33992.41;19007.8,32600.44;
#3347:
>0:24503.9,30533.69;21976.53,33422.54;
#3348:
>0:21564.94,31237.45;20702.8,32908.27;
#3349:
>0:5579.01,22127.92;9717.75,17976.08;14482.34,17978.02;16761.04,19800.93;
#3350:
>0:8536.49,27192.94;13506.03,23342.24;15555.15,18971.0;19975.34,18884.05;21977.46,19971.5;
#3351:
>0:22494.1,32186.16;25230.11,33670.56;
#3352:
>0:23926.65,34196.49;23086.79,33053.93;
#3353:
>0:24175.2,34417.54;22538.18,33225.46;
#3354:
>0:22545.37,31816.29;23217.56,34378.74;
#3355:
>0:11656.59,34158.61;17621.38,29110.96;
#3356:
>0:22003.61,33411.28;24861.21,31418.48;
#3357:
>0:21212.92,32988.74;21436.02,31042.47;
#3358:
>0:16114.1,37200.85;17883.93,37440.56;
#3359:
>0:21736.77,33535.98;20227.67,33516.78;
#3360:
>0:23811.72,14038.94;24702.44,12793.23;
#3361:
>0:15071.14,39102.02;15599.81,38478.26;
#3362:
>0:15377.34,20660.83;19594.46,14725.88;
#3363:
>0:23590.87,35657.52;19527.0,33029.9;15057.81,31043.19;13084.64,34166.32;9907.78,30969.02;7264.12,32154.12;
#3364:
>0:24946.13,30304.6;22568.05,31206.81;
#3365:
>0:23191.89,33491.15;22546.85,30290.93;
#3366:
>0:5142.88,14840.36;7001.78,14967.17;
#3367:
>0:7350.22,23872.44;8801.42,19677.63;14509.76,19637.58;17823.27,18542.99;
#3368:
>0:23661.55,31394.81;24964.95,33612.33;
#3369:
>0:6809.44,33065.45;10954.54,29164.55;14371.24,21324.31;11299.44,20805.66;
#3370:
>0:10253.78,16168.65;6889.14,17098.72;6452.69,23675.04;6584.79,27275.24;
#3371:
>0:20975.4,32886.01;20885.81,31631.76;
#3372:
>0:12827.83,23619.23;7820.47,28873.61;4064.67,29678.51;
#3373:
>0:12846.81,18967.19;15089.43,18903.75;19031.92,20589.27;
#3374:
>0:12851.02,34747.98;9993.74,30773.69;5372.81,27278.67;6535.35,21902.98;
#3375:
>0:11128.76,31954.24;16086.78,36303.46;20415.66,38570.38;
#3376:
>0:25161.97,34617.45;24099.97,31881.99;
#3377:
>0:23496.86,34556.78;22994.96,32206.61;
#3378:
>0:16677.27,22413.17;13507.68,25216.33;9063.47,21963.15;
#3379:
>0:21081.2,21246.12;15498.83,19151.18;
#3380:
>0:24651.49,24497.18;19882.1,27278.5;17600.4,28591.0;12839.74,28939.09;
#3381:
>0:17904.78,12392.5;12663.46,17392.53;7708.28,21814.08;11822.38,25901.3;11162.43,33829.11;10760.37,37256.79;
#3382:
>0:20999.94,31457.5;20817.58,30696.15;
#3383:
>0:12344.38,32643.48;15456.67,27283.34;19488.92,24560.32;18961.63,20780.95;
#3384:
>0:23027.17,32139.74;23596.35,30679.9;
#3385:
>0:12311.38,20647.46;12057.56,19065.29;
#3386:
>0:17789.4,33382.32;14128.04,28856.15;15219.34,22266.31;
#3387:
>0:23385.94,31526.33;20500.28,30527.03;
#3388:
>0:22305.1,31566.61;23743.36,34578.58;
#3389:
>0:16074.01,36088.32;17291.08,35822.86;
#3390:
>0:22343.89,13665.34;24270.83,14633.41;
#3391:
>0:11603.36,21382.99;16965.76,18997.42;19341.54,13482.84;
#3392:
>0:23445.22,33860.5;24796.53,31695.32;
#3393:
>0:22815.34,30658.56;21761.1,34161.38;
#3394:
>0:11197.06,34215.22;16294.07,33569.82;20818.23,32779.38;
#3395:
>0:11995.96,26067.9;11724.96,33380.7;
#3396:
>0:24454.64,32345.58;24414.95,34466.65;
#3397:
>0:18815.59,30424.37;22577.49,32150.79;
#3398:
>0:8307.69,13917.64;10649.77,18192.91;8900.94,22046.41;12408.18,26443.72;14113.5,31929.37;
#3399:
>0:25125.04,31236.88;24679.18,31307.2;
#3400:
>0:19066.1,32253.94;18654.34,33514.29;
#3401:
>0:20946.36,18407.45;16618.45,21415.56;14468.58,27797.19;13297.42,32899.61;11026.18,38666.48;
#3402:
>0:4117.96,36903.8;10369.27,31587.58;14313.33,29054.54;8339.24,23167.42;12590.22,18491.99;
#3403:
>0:15695.9,17991.04;12795.06,25300.57;15033.39,25986.15;14825.85,34476.48;11584.62,37384.02;
#3404:
>0:18294.32,12774.13;24012.0,13116.64;
#3405:
>0:21519.16,31445.31;19051.08,30711.67;
#3406:
>0:10462.65,27661.27;12165.91,33540.06;17416.99,35004.45;
#3407:
>0:12726.24,21013.12;16509.89,23453.24;17575.75,25749.16;
#3408:
>0:21504.0,14915.02;16308.4,17309.83;14091.64,24474.7;8298.57,22133.61;
#3409:
>0:25063.8,21881.96;18492.32,17657.59;16253.99,16841.13;13149.27,17632.36;7525.14,19715.08;
#3410:
>0:5072.6,37740.34;9060.85,30826.2;13604.89,25913.11;11885.82,22107.18;11132.38,19544.15;
#3411:
>0:22229.51,34251.28;22361.13,31969.72;
#3412:
>0:18628.8,32850.88;24760.04,30955.16;
#3413:
>0:15415.09,25976.9;16252.96,31634.62;
#3414:
>0:24155.07,33718.38;25075.1,32906.7;
#3415:
>0:6281.96,19402.41;9489.98,25198.66;12155.25,29679.74;15557.51,31963.88;
#3416:
>0:14722.35,39059.18;16777.29,36212.8;
#3417:
>0:18948.04,32918.13;21562.96,32724.61;
#3418:
>0:22590.49,32115.41;22830.46,33299.02;
#3419:
>0:23449.71,30961.3;24880.17,31790.91;
#3420:
>0:18992.64,33520.5;19246.37,33518.22;
#3421:
>0:24458.77,32630.62;22403.39,34101.45;
#3422:
>0:13582.9,17112.52;13162.12,18962.3;
#3423:
>0:15515.32,18463.79;11501.69,24555.27;11343.22,28662.61;
#3424:
>0:16145.74,17079.42;21480.61,19565.74;22151.15,21769.48;
#3425:
>0:24805.03,27582.06;22794.28,21476.85;22141.64,17678.76;22054.46,14969.0;
#3426:
>0:14021.03,17311.74;17291.69,21213.91;14943.05,29986.11;
#3427:
>0:18780.64,33456.53;18519.6,31979.75;
#3428:
>0:24246.87,21802.55;21545.13,20226.3;16572.11,16873.74;14225.76,17368.33;8857.8,20630.69;
#3429:
>0:11670.23,19938.69;10296.24,13031.13;
#3430:
>0:17977.29,32684.78;12001.87,26927.13;7631.91,30099.44;7452.42,29542.44;
#3431:
>0:24517.38,31809.33;25131.06,34040.55;
#3432:
>0:17400.15,27165.95;14607.55,23072.84;13533.67,18619.41;13407.3,16359.59;
#3433:
>0:19530.71,31944.78;15595.3,28138.69;
#3434:
>0:5846.24,19723.23;9139.44,17524.66;12769.78,20085.21;14951.74,23659.19;
#3435:
>0:4676.85,22862.95;7968.77,19155.75;14420.8,20721.8;16929.42,21051.14;
#3436:
>0:11550.2,17838.66;11171.93,19599.25;
#3437:
>0:4953.71,23299.15;10438.85,29299.31;12242.28,21523.22;14806.4,26997.12;19305.68,33535.98;25141.63,38215.3;
#3438:
>0:5262.72,14047.12;9017.12,17963.49;13086.76,21853.67;15806.48,30148.38;20685.71,30707.83;21385.17,36122.37;
#3439:
>0:16504.98,35072.43;15374.66,34650.11;
#3440:
>0:18619.94,31670.77;19489.84,34088.09;
#3441:
>0:9352.14,36771.9;11636.35,33246.26;15110.98,32595.55;19758.09,28083.75;24145.77,31332.18;
#3442:
>0:22058.08,31611.81;22139.94,32974.13;
#3443:
>0:24345.65,33478.29;22105.13,32964.89;
#3444:
>0:23607.87,32322.65;24268.32,32139.45;
#3445:
>0:20884.62,16208.42;16560.4,19791.56;13543.44,17795.77;9826.3,21200.98;
#3446:
>0:25088.38,38586.26;20038.37,31612.08;15641.53,29243.13;13386.8,29293.13;
#3447:
>0:25174.52,19503.29;20207.88,25387.51;16260.38,29321.57;12006.37,31946.13;9110.12,35615.11;6405.88,37658.13;
#3448:
>0:7943.61,17728.91;11129.61,24417.49;14568.9,26677.09;8640.34,31386.69;
#3449:
>0:17163.29,19941.32;11402.01,13747.4;
#3450:
>0:7710.79,16134.23;7575.46,16792.72;13830.35,25470.71;15788.04,28972.11;16152.06,33186.61;
#3451:
>0:7450.31,37537.9;10317.93,37699.08;12467.85,35900.18;16299.38,37200.68;18474.52,36765.39;
#3452:
>0:20110.12,34066.33;21445.4,34299.54;
#3453:
>0:7207.37,39010.48;4974.81,31069.17;5813.5,25789.93;9333.36,24615.58;5216.61,16971.03;
#3454:
>0:16479.76,32577.46;13964.93,29900.22;16536.28,21644.66;20620.93,17755.6;25077.51,13681.16;
#3455:
>0:8242.72,25057.25;7814.16,29618.34;
#3456:
>0:5527.49,23588.95;10096.83,20374.14;11704.13,17009.85;15640.84,17890.88;
#3457:
>0:22109.5,13378.72;21891.57,18745.48;22624.0,23691.87;23455.54,26795.48;
#3458:
>0:8559.05,28604.97;8861.36,31679.07;8267.1,35799.15;
#3459:
>0:11413.28,28655.47;9924.44,21622.06;4920.9,22821.75;
#3460:
>0:20582.04,32363.28;19814.97,31696.04;
#3461:
>0:9625.25,30676.97;14058.48,38648.01;15523.01,38566.78;20566.06,37530.1;
#3462:
>0:7363.37,13723.95;10038.74,17111.7;14573.48,24115.07;16680.59,28672.03;18164.12,32882.88;
#3463:
>0:14818.14,36677.47;16866.85,37217.46;
#3464:
>0:25183.91,32847.55;24086.38,33911.95;
#3465:
>0:7804.95,28445.05;12182.98,24631.64;16438.92,23643.69;
#3466:
>0:24914.5,16628.89;22121.04,16719.24;
#3467:
>0:10139.79,25099.54;12968.82,18576.12;17767.55,20924.82;19002.29,17157.14;22996.62,14046.98;
#3468:
>0:22025.71,30191.64;24753.25,30764.17;
#3469:
