#0:
#3479:
>0:23060.17,30778.4;23552.66,34416.64;
#3480:
>0:23936.42,32156.95;18913.27,31070.55;24608.53,30485.87;
#3481:
>0:21042.47,30573.94;19237.78,34277.88;
#3482:
>0:19266.69,34272.58;19686.7,31002.85;
#3483:
>0:25176.07,31886.21;22236.4,33961.61;
#3484:
>0:20846.06,30720.69;19076.35,32643.1;
#3485:
>0:25055.36,34529.07;24816.7,31703.2;
#3486:
>0:19894.63,30186.95;19254.93,31912.48;
#3487:
>0:17226.32,36802.58;15065.61,38020.16;
#3488:
>0:24171.79,32990.41;22134.67,34162.73;
#3489:
>0:22736.92,32256.1;19076.18,29927.71;17250.67,22112.1;15481.43,18527.36;14721.12,14372.21;
#3490:
>0:18217.14,34006.01;23832.92,33995.27;
#3491:
>0:23101.31,34302.39;24237.18,32942.17;
#3492:
>0:24767.8,15079.31;25203.11,16342.86;
#3493:
>0:15577.91,38363.86;16310.01,37881.16;
#3494:
>0:23374.41,32119.42;22552.47,32948.14;
#3495:
>0:25228.22,31335.39;22033.95,33702.48;
#3496:
>0:24764.67,32539.75;21933.73,30482.25;
#3497:
>0:18765.04,32446.23;21058.16,32689.22;
#3498:
>0:17576.36,39078.58;17832.37,35692.09;
#3499:
>0:19509.12,32603.72;22103.03,32452.57;
#3500:
>0:21307.31,34268.67;20558.01,31939.7;
#3501:
>0:20084.0,34357.96;20633.02,30427.42;
#3502:
>0:20691.12,30890.34;19094.66,34236.59;
#3503:
>0:23769.2,30918.09;22677.47,34081.25;
#3504:
>0:25034.38,31681.67;18882.71,30554.81;
#3505:
>0:15753.99,37103.82;16424.23,36801.93;
#3506:
>0:18598.0,32827.24;21393.13,33822.56;
#3507:
>0:23430.59,32620.46;23452.2,33811.2;
#3508:
>0:21038.17,33208.63;20222.85,33421.82;
#3509:
>0:19550.27,31958.6;19060.91,31121.92;
#3510:
>0:19384.62,30976.51;22452.36,31822.15;
#3511:
>0:23045.7,32668.08;24146.48,32140.65;
#3512:
>0:24243.48,33271.54;24745.55,32808.15;
#3513:
>0:20046.17,34488.19;21727.07,34088.06;
#3514:
>0:24376.53,31066.82;22091.11,31983.08;
#3515:
>0:20324.63,33521.7;23856.7,31640.46;
#3516:
>0:18347.41,30896.98;19787.35,30729.15;
#3517:
>0:24058.15,32903.51;24483.46,33957.93;
#3518:
>0:25027.5,33662.95;23977.35,32164.3;
#3519:
>0:18258.6,34353.01;23141.24,33337.56;24968.02,33364.45;
#3520:
>0:19534.35,34449.44;19078.55,30375.99;
#3521:
>0:18349.37,33925.71;20226.54,33192.35;
#3522:
>0:20202.11,31961.61;19201.22,33064.57;
#3523:
>0:21156.5,33172.02;20998.08,32657.55;
#3524:
>0:25126.51,14566.84;19195.12,16507.23;17469.29,13263.76;14342.23,13769.04;
#3525:
>0:20900.72,32439.28;18156.72,31908.32;
#3526:
>0:21919.89,33085.22;20361.2,33570.92;
#3527:
>0:24456.54,34545.27;25136.65,33824.86;
#3528:
>0:20097.54,32613.6;22088.27,32631.3;
#3529:
>0:22780.91,32434.96;18597.44,30269.45;24656.99,32931.32;
#3530:
>0:19769.68,31045.52;24319.57,32187.93;
#3531:
>0:24772.73,31274.0;22598.73,32730.14;
#3532:
>0:6571.99,15930.68;5638.18,15932.15;
#3533:
>0:25051.83,30743.77;22850.73,32086.45;
#3534:
>0:24537.36,33389.16;20831.34,32104.41;
#3535:
>0:24783.32,31138.1;23774.9,32783.69;
#3536:
>0:15606.99,38912.84;19387.38,30921.69;22620.93,27483.21;
#3537:
>0:23018.37,31152.56;23268.5,33280.19;
#3538:
>0:16671.49,38650.75;17441.6,39055.49;
#3539:
>0:23103.04,31301.14;24388.19,34054.72;
#3540:
>0:11682.87,16483.64;8480.72,18147.29;6517.86,21539.35;8279.15,28844.19;
#3541:
>0:21581.98,31164.39;23966.39,31733.77;22304.57,30447.17;
#3542:
>0:18477.48,31464.02;19540.47,31920.55;
#3543:
>0:21191.7,31277.96;23098.76,31472.37;
#3544:
>0:23356.71,34009.59;22274.7,33812.34;
#3545:
>0:24232.88,30792.87;23534.92,33637.03;
#3546:
>0:21226.05,28593.63;16671.22,28612.16;
#3547:
>0:21938.95,32930.76;19935.48,33441.79;23527.04,32160.39;
#3548:
>0:24300.18,30354.51;21835.63,32809.24;
#3549:
>0:22815.27,34062.9;23009.06,31984.01;
#3550:
>0:19047.81,34617.18;20494.37,31615.07;
#3551:
>0:19089.63,34622.7;24802.24,32278.59;19236.16,31142.14;
#3552:
>0:22923.11,14166.11;22268.14,14006.53;
#3553:
>0:11099.11,17701.0;13566.03,17535.06;
#3554:
>0:19159.56,31014.73;20490.02,32827.31;
#3555:
>0:24686.48,31159.67;24856.59,33340.25;
#3556:
>0:24620.69,32981.44;23515.26,30697.51;
#3557:
>0:7721.35,32702.52;14594.22,27171.34;17797.88,22849.59;21650.5,27166.19;
#3558:
>0:21496.94,23137.87;16350.65,29822.58;
#3559:
>0:18179.68,30700.29;21574.38,31674.31;
#3560:
>0:19744.23,30665.67;20987.55,31050.91;
#3561:
>0:24721.1,33883.85;23309.42,32698.65;
#3562:
>0:16323.05,38366.25;15129.55,34882.97;
#3563:
>0:21391.99,30967.4;19694.67,31730.84;
#3564:
>0:25240.74,33958.21;22760.06,32409.63;
#3565:
>0:21277.4,32622.65;22559.06,30879.88;
#3566:
>0:19582.57,31248.78;22124.15,31445.54;24787.39,34088.38;
#3567:
>0:18696.93,31509.9;20625.21,30324.96;
#3568:
>0:4817.12,12396.99;6438.24,16261.74;
#3569:
>0:17684.68,37145.13;16686.29,35948.82;
#3570:
>0:19565.25,32995.67;24944.01,30181.19;
#3571:
>0:23425.98,34421.71;24067.23,30654.09;
#3572:
>0:5465.35,30315.58;10205.66,29876.19;14045.45,31357.17;15342.66,34489.46;21130.06,35155.02;
#3573:
>0:8980.71,23983.02;12900.2,22627.66;14996.52,29229.92;19220.8,24964.86;
#3574:
>0:22395.53,31642.75;22633.8,33143.49;
#3575:
>0:18883.45,33817.32;19204.42,30930.98;
#3576:
>0:20039.68,31272.63;21290.43,33056.19;
#3577:
>0:20959.94,33004.72;23849.86,33799.96;21624.98,31477.14;22557.6,32048.05;
#3578:
>0:19613.33,32515.21;18734.14,32378.37;
#3579:
>0:21820.25,31427.58;24258.61,32406.65;
#3580:
>0:8225.11,32467.52;12035.3,29695.33;17613.1,23550.39;19888.79,29453.29;
#3581:
>0:11374.29,18518.87;11709.48,18065.03;
#3582:
>0:16930.3,36494.86;16625.5,35466.28;
#3583:
>0:21952.71,32478.53;19257.73,33798.67;22881.48,33011.78;
#3584:
>0:23826.25,32663.05;23708.66,30165.14;
#3585:
>0:19883.74,32122.43;20226.41,34334.98;
#3586:
>0:20802.31,31952.94;19114.8,33459.72;
#3587:
>0:20291.81,31822.68;22780.37,30228.41;
#3588:
>0:19510.03,32170.34;20138.47,32266.1;
#3589:
>0:21350.6,34277.29;20632.84,33040.22;
#3590:
>0:22190.68,32005.08;22299.47,32198.45;
#3591:
>0:19841.48,31447.08;25146.57,33027.47;
#3592:
>0:24883.66,12991.07;22194.42,15765.52;
#3593:
>0:18682.55,31339.78;21485.24,33745.36;
#3594:
>0:25212.52,33511.38;25228.6,33601.8;
#3595:
>0:20178.85,30626.44;21070.22,33840.02;
#3596:
>0:19468.21,33032.65;25034.69,33049.55;
#3597:
>0:25093.41,33291.35;19804.76,31253.83;
#3598:
>0:14793.54,17409.43;11496.17,19610.95;10228.36,15468.56;5687.91,20934.65;
#3599:
>0:22430.11,33297.7;23950.42,34617.01;
#3600:
>0:22287.31,31310.59;24994.97,33178.21;
#3601:
>0:23672.61,32288.57;22953.42,34367.79;
#3602:
>0:22698.74,14204.85;22641.71,16279.14;
#3603:
>0:19818.84,29918.85;17726.71,25135.19;12794.23,20262.91;10282.73,14234.47;4088.59,20181.57;
#3604:
>0:20239.35,31670.87;21416.34,33647.44;
#3605:
>0:19422.63,34320.42;19511.19,30493.87;
#3606:
>0:16880.96,35819.69;19721.27,31952.99;
#3607:
>0:20645.75,31659.47;21687.49,32494.71;
#3608:
>0:16773.15,28356.87;20477.5,21841.63;23645.19,16753.01;
#3609:
>0:5225.73,15038.65;6262.45,15689.94;
#3610:
>0:24810.48,34069.12;21158.68,34043.55;22769.07,30462.67;
#3611:
>0:20899.65,33368.63;19218.85,30494.98;
#3612:
>0:21974.84,33627.34;23805.34,31755.96;
#3613:
>0:18773.42,33689.84;20819.15,30855.03;
#3614:
>0:19085.47,33420.91;23741.82,33530.93;19735.35,34106.87;
#3615:
>0:21072.7,31570.43;20667.34,33793.89;
#3616:
>0:20550.12,34593.37;20789.54,31592.3;
#3617:
>0:24737.22,31902.86;22067.4,33979.94;
#3618:
>0:20524.11,33642.4;22635.71,31050.29;
#3619:
>0:23667.33,34054.16;21704.43,32784.47;
#3620:
>0:19619.67,32709.58;23518.73,30623.31;22196.73,32255.13;
#3621:
>0:19542.06,32257.97;21245.53,33813.21;
#3622:
>0:18646.39,33453.18;18458.64,30539.51;
#3623:
>0:15495.3,36264.22;16123.44,36030.36;
#3624:
>0:22414.84,31965.75;18362.43,28015.54;18464.11,30659.18;
#3625:
>0:21313.28,33623.77;20529.84,32953.7;
#3626:
>0:19077.26,31569.3;19177.92,33749.68;
#3627:
>0:20005.33,31841.23;19371.13,33985.54;
#3628:
>0:20727.65,31772.67;20651.48,33246.97;
#3629:
>0:13829.06,32814.13;15727.88,36905.99;21577.22,36794.88;23312.33,34904.53;
#3630:
>0:24384.5,16609.01;24983.33,13833.99;
#3631:
>0:21958.23,16332.01;23818.85,12765.84;
#3632:
>0:22225.11,32895.61;21739.65,33199.55;
#3633:
>0:24098.89,31005.35;18773.12,27166.82;20909.13,32792.98;
#3634:
>0:19523.95,34587.84;18859.38,33352.99;
#3635:
>0:20937.1,31827.62;20650.58,33212.05;
#3636:
>0:23357.47,30189.76;18680.04,37278.11;21232.03,33167.43;
#3637:
>0:12685.96,21022.55;13185.36,19449.46;
#3638:
>0:19041.86,30411.03;20640.77,34080.54;
#3639:
>0:19037.65,33513.56;20951.64,32865.39;
#3640:
>0:22485.91,30730.76;24394.09,33466.3;
#3641:
>0:19147.7,31905.82;24167.12,32550.86;
#3642:
>0:20811.06,32262.02;19483.54,34173.5;
#3643:
>0:19349.88,32977.95;19329.77,34456.62;
#3644:
>0:20308.87,32506.17;18465.43,32540.57;
#3645:
>0:21079.87,33249.72;19017.93,33329.16;
#3646:
>0:15613.86,37767.7;17289.87,35075.9;
#3647:
>0:25039.25,33511.7;23638.56,31859.46;
#3648:
>0:15386.15,37678.25;18162.03,38445.74;
#3649:
>0:22408.2,31865.85;20395.71,30450.95;24353.59,30700.6;
#3650:
>0:15019.45,21459.62;12024.19,28399.16;10387.82,25894.53;
#3651:
>0:23865.38,14306.83;21945.58,13244.94;
#3652:
>0:20343.26,30302.59;18832.93,30642.64;
#3653:
>0:22400.06,31374.83;23021.24,33865.39;
#3654:
>0:19024.85,32347.65;19162.89,31118.74;
#3655:
>0:16448.68,35867.3;14682.84,37064.54;
#3656:
>0:22019.29,12711.44;24779.09,13332.89;
#3657:
>0:16409.18,37333.18;15665.69,38720.58;
#3658:
>0:19374.67,31279.81;21473.26,33528.51;
#3659:
>0:19075.64,31991.86;25043.35,32414.95;
#3660:
>0:21705.89,31344.92;20371.65,34136.09;
#3661:
>0:20333.53,31132.19;21031.83,30495.47;
#3662:
>0:18034.72,38289.91;17238.28,36301.49;
#3663:
>0:24622.02,32991.64;23619.78,32618.2;
#3664:
>0:23463.89,33647.84;24279.01,33154.15;
#3665:
>0:19584.52,32952.58;22267.04,32311.74;20534.48,32100.8;
#3666:
>0:19131.25,31967.95;19631.44,34432.72;
#3667:
>0:23963.66,30685.83;18277.86,32953.51;22624.14,34555.23;
#3668:
>0:19936.43,33428.99;18368.67,31505.86;
#3669:
>0:16283.79,37501.93;18899.99,32467.57;
#3670:
>0:18734.0,34445.47;23101.97,30219.23;
#3671:
>0:24052.58,33795.21;21877.15,34624.34;
#3672:
>0:18521.92,32283.36;19303.38,32155.92;
#3673:
>0:22832.5,31416.78;24774.79,31247.34;
#3674:
>0:23685.78,34102.56;20125.57,32947.72;21920.68,31664.09;
#3675:
>0:22366.3,30610.1;24856.62,33997.85;
#3676:
>0:25135.68,31082.95;24783.11,31438.1;
#3677:
>0:21502.9,34627.47;25092.97,32675.51;22514.85,30309.85;
#3678:
>0:19080.86,33938.5;19942.77,29292.02;20146.43,21770.91;20791.31,17295.67;
#3679:
>0:19702.32,30212.64;21140.07,34330.66;
#3680:
>0:21455.56,31740.95;24935.61,30716.88;
#3681:
>0:25097.77,33475.21;22690.85,31998.36;
#3682:
>0:21738.72,30365.99;23360.96,32143.07;
#3683:
>0:20332.93,32816.73;19261.15,32861.35;
#3684:
>0:23816.12,32911.86;22747.22,31976.65;
#3685:
>0:20975.77,31163.05;20226.62,34356.57;
#3686:
>0:24095.04,30166.02;24914.65,32325.98;
#3687:
>0:19823.86,31598.12;19834.13,30755.11;
#3688:
>0:7821.34,35297.59;12303.78,32854.09;14900.01,26461.66;19835.67,24425.79;22092.17,22231.93;
#3689:
>0:22759.27,32696.24;24365.3,31620.84;
#3690:
>0:21977.38,34378.96;22661.79,31979.4;
#3691:
>0:19064.14,33540.34;24088.49,34473.0;
#3692:
>0:22594.37,30915.87;22276.93,32531.02;
#3693:
>0:22235.81,15820.11;22718.75,15838.54;
#3694:
>0:23429.77,33044.26;19184.53,31212.25;
#3695:
>0:20034.31,33304.66;19312.09,31254.25;
#3696:
>0:23133.99,31655.79;24451.47,31934.78;
#3697:
>0:20699.55,34519.21;19949.81,31274.98;
#3698:
>0:19912.53,32454.15;23195.86,32376.51;
#3699:
>0:24429.82,30798.51;23987.05,34595.5;
#3700:
>0:21873.61,30974.92;22579.64,33265.74;
#3701:
>0:23446.89,33181.65;24200.54,33625.05;
#3702:
>0:24680.23,31082.63;18587.51,32164.25;21878.67,34027.0;
#3703:
>0:22543.17,15314.24;24652.26,15252.33;
#3704:
>0:17550.94,37242.6;16842.73,38498.12;
#3705:
>0:18205.75,34463.78;19816.38,31453.45;
#3706:
>0:15726.27,38624.72;16858.31,36031.13;
#3707:
>0:19982.95,30817.11;19919.01,34640.1;
#3708:
>0:18585.48,30520.31;23789.64,32401.2;21152.36,33142.91;
#3709:
>0:21472.89,31944.73;18879.0,31850.66;
#3710:
>0:6800.08,19199.42;8293.57,16643.75;12574.68,16378.64;15135.2,13537.28;
#3711:
>0:16531.54,38673.62;16855.68,35330.23;
#3712:
>0:21876.07,32640.83;25092.26,33833.0;
#3713:
>0:22472.13,33207.42;23473.35,30192.32;
#3714:
>0:24827.35,31282.53;23655.62,32662.15;
#3715:
>0:18777.47,30211.59;18563.69,31264.63;
#3716:
>0:20899.99,31474.63;25073.51,31506.85;20443.2,31764.0;
#3717:
>0:6430.59,26377.46;9273.93,28805.2;12788.49,22508.05;
#3718:
>0:22777.08,31748.71;22277.49,32528.93;
#3719:
>0:18948.7,33832.55;19714.59,33702.94;
#3720:
>0:23417.58,32065.74;19008.27,30846.34;23525.98,33535.7;
#3721:
>0:21557.81,32436.48;18691.34,30588.62;
#3722:
>0:21596.12,31488.68;20687.37,33657.23;
#3723:
>0:6038.67,15014.73;7499.55,13140.44;
#3724:
>0:5397.3,17146.5;9228.9,12380.95;11923.7,16419.83;16709.52,13911.55;21096.51,20219.13;23942.35,13709.65;
#3725:
>0:21998.27,31282.12;23801.33,31500.11;
#3726:
>0:24870.14,31298.88;24578.5,33057.49;
#3727:
>0:18310.36,31640.79;19790.87,32142.39;
#3728:
>0:16561.93,34770.17;14723.58,38490.25;
#3729:
>0:22261.86,31202.06;22157.79,33388.92;
#3730:
>0:16230.46,38764.88;17044.99,38514.12;
#3731:
>0:21574.93,30664.07;19710.7,33553.02;
#3732:
>0:18220.58,33176.32;21108.56,33739.13;
#3733:
>0:17789.42,37425.9;16293.45,37091.42;
#3734:
>0:19727.38,30975.12;22206.0,32759.52;
#3735:
>0:18394.3,34216.51;18783.2,33750.62;
#3736:
>0:20562.4,30645.35;19465.86,31337.27;
#3737:
>0:6249.45,16736.61;9035.69,18544.65;11373.58,22375.68;17777.65,26146.84;18721.16,21554.58;
#3738:
>0:18421.84,32392.32;20734.87,31854.72;
#3739:
>0:25058.3,30171.23;23119.18,31667.3;
#3740:
>0:22559.43,30734.7;23771.8,34457.64;
#3741:
>0:18543.65,32943.3;20994.44,30635.43;
#3742:
>0:17093.95,36462.24;15070.98,35715.75;
#3743:
>0:19545.18,31303.03;20625.46,32217.77;
#3744:
>0:23100.42,32655.96;24160.23,32995.08;
#3745:
>0:22550.03,30476.52;22118.65,33592.94;
#3746:
>0:22074.9,16549.36;22483.12,15622.07;
#3747:
>0:16139.73,39071.1;16688.49,38011.31;
#3748:
>0:22153.64,12997.14;24084.05,16423.43;
#3749:
>0:24747.9,31013.3;23072.49,31272.48;
#3750:
>0:16077.98,37943.82;16235.05,37439.01;
#3751:
>0:12349.96,18404.4;11632.33,17376.75;
#3752:
>0:25241.02,31470.3;24225.35,30665.05;
#3753:
>0:24348.42,32820.65;23907.01,34560.95;
#3754:
>0:20599.15,33396.49;24569.22,34519.81;19314.53,31722.2;22351.62,33150.05;
#3755:
>0:24037.55,34601.47;22848.69,33720.01;
#3756:
>0:19276.04,33662.3;19088.09,32361.65;
#3757:
>0:25164.74,14986.0;20184.17,20585.38;17884.7,25637.67;13715.46,22343.59;8755.0,17960.96;
#3758:
>0:21022.49,32143.52;21616.43,33725.66;
#3759:
>0:25187.85,31724.66;21206.39,33604.13;
#3760:
>0:18131.73,14963.48;19388.77,20629.37;20416.36,22011.17;18396.46,29378.62;22713.37,30997.04;
#3761:
>0:24278.0,31938.4;24724.25,31419.08;
#3762:
>0:25164.9,30453.19;22529.76,34175.6;
#3763:
>0:19249.69,30651.67;22219.29,31798.2;24734.16,30899.51;
#3764:
>0:24116.45,34589.8;21924.8,31516.4;
#3765:
>0:24644.97,13819.44;24715.52,14253.76;
#3766:
>0:20742.14,30214.97;19715.86,31099.37;
#3767:
>0:24563.61,16428.58;22582.8,16456.6;
#3768:
>0:21124.5,32551.17;24852.34,30388.82;23919.74,30906.94;
#3769:
>0:24171.48,32641.04;19542.71,33834.05;21842.9,32547.31;
#3770:
>0:24750.91,14316.08;24521.0,16044.85;
#3771:
>0:23769.24,32655.61;24978.69,30245.92;
#3772:
>0:24085.4,32785.88;20722.11,33316.03;25003.54,30452.73;
#3773:
>0:16748.23,37001.79;16205.96,38410.47;
#3774:
>0:18746.56,34036.93;19655.25,33413.59;
#3775:
>0:22066.67,34026.66;21460.99,31266.59;
#3776:
>0:21038.92,32679.61;18349.39,34526.55;
#3777:
>0:18380.11,32657.05;20620.55,32090.15;
#3778:
>0:19876.57,30593.74;20757.36,31135.88;
#3779:
>0:18201.47,33207.22;19520.21,30422.45;
#3780:
>0:20712.13,32107.05;24560.26,31789.07;22408.72,33437.61;
#3781:
>0:22477.2,33429.04;22993.01,31634.76;
#3782:
>0:21648.49,33986.57;21039.3,33895.21;
#3783:
>0:6875.38,14970.87;6765.62,14959.96;
#3784:
>0:18451.48,31873.69;21199.67,33881.52;
#3785:
>0:23104.07,31360.65;22507.16,32893.95;
#3786:
>0:15374.89,36903.36;16549.12,37445.05;
#3787:
>0:25023.66,31039.78;18421.44,30317.2;23796.81,30819.3;
#3788:
>0:22858.64,31134.11;22926.73,33656.87;
#3789:
>0:15782.95,25855.2;19479.95,33662.76;23757.76,35275.52;
#3790:
>0:14717.23,37189.12;16800.52,38216.67;
#3791:
>0:23453.09,33884.67;21834.47,32203.79;
#3792:
>0:22910.12,30258.67;22342.7,30323.15;
#3793:
>0:18780.08,31527.79;18211.43,32448.92;
#3794:
>0:15484.79,37666.09;16703.26,38231.16;
#3795:
>0:5133.4,13655.44;5667.48,12815.53;
#3796:
>0:24811.79,32128.16;23617.53,31229.45;
#3797:
>0:22961.95,31325.39;19622.3,32448.87;23991.84,31027.46;
#3798:
>0:19212.11,33121.92;18191.93,31119.54;
#3799:
>0:23262.15,33741.39;25054.03,33289.67;
#3800:
>0:14704.91,38177.98;16811.86,37980.45;
#3801:
>0:22015.21,24603.53;21721.17,28644.42;
#3802:
>0:23387.03,32275.96;25133.63,33241.97;
#3803:
>0:19982.18,31161.56;19484.74,32424.85;
#3804:
>0:14465.78,17602.88;13089.05,19443.14;
#3805:
>0:21582.17,31920.49;20334.17,30180.73;
#3806:
>0:13496.75,16792.16;15883.79,20983.74;19106.54,12261.09;24109.66,17185.08;
#3807:
>0:20685.18,30332.68;18240.46,34002.16;
#3808:
>0:24185.19,31888.93;23927.01,32661.12;
#3809:
>0:21008.3,33172.02;22958.33,31319.2;
#3810:
>0:23648.59,33891.88;23775.21,34399.61;
#3811:
>0:22377.75,30463.02;19034.85,38389.25;19992.3,34132.55;
#3812:
>0:24460.41,31465.4;22844.42,34548.66;
#3813:
>0:21074.04,32728.73;21521.21,31447.89;
#3814:
>0:23821.62,34410.76;23839.89,31047.21;
#3815:
>0:23896.87,30305.91;24288.83,30174.82;
#3816:
>0:23338.18,30819.09;20967.82,34042.02;
#3817:
>0:22600.89,31042.94;22713.3,32311.45;
#3818:
>0:19777.99,31688.22;18320.29,31517.67;
#3819:
>0:23615.41,30672.9;22469.02,34060.1;
#3820:
>0:18949.35,32969.44;20040.19,31535.75;
#3821:
>0:23238.87,34493.47;22374.69,32102.6;
#3822:
>0:25218.46,34248.25;25043.88,32924.34;
#3823:
>0:17875.23,34805.72;17308.83,36136.44;
#3824:
>0:21593.3,32095.44;20994.83,30405.99;
#3825:
>0:19068.24,30860.75;19122.91,30995.76;
#3826:
>0:21150.78,31303.23;20758.48,30507.22;
#3827:
>0:15967.19,38714.6;15022.23,35964.97;
#3828:
>0:25072.65,34025.7;19419.04,28516.5;16580.92,24739.81;17890.23,17259.9;15158.98,15923.62;
#3829:
>0:19356.4,30422.59;22863.75,33361.39;
#3830:
>0:25082.02,31277.8;24687.36,32968.72;
#3831:
>0:19501.49,34497.84;20805.26,33825.69;
#3832:
>0:24223.0,32690.09;23331.28,30188.42;
#3833:
>0:18910.26,33941.34;25166.08,31026.54;
#3834:
>0:16751.31,30066.61;21383.71,29750.02;25171.63,30091.99;
#3835:
>0:19494.09,33126.26;23874.97,32122.12;22903.99,31276.17;
#3836:
>0:22796.32,33717.88;24227.44,34127.36;
#3837:
>0:15694.37,35684.89;17698.14,35283.19;
#3838:
>0:13564.38,38537.34;14584.36,32521.86;8230.28,28051.16;4616.51,21756.11;
#3839:
>0:21342.75,33711.07;21358.14,32199.59;
#3840:
>0:17177.54,37536.76;15535.34,39091.38;
#3841:
>0:22604.45,31564.59;22127.1,31608.61;
#3842:
>0:17128.87,36709.16;15608.79,38889.69;
#3843:
>0:17460.13,38441.12;17384.12,37093.19;
#3844:
>0:18823.03,30247.28;18434.56,31952.22;
#3845:
>0:18612.45,32243.33;20562.94,33617.57;
#3846:
>0:23135.11,34571.36;20542.32,31460.33;23327.04,32065.93;
#3847:
>0:24140.63,32374.79;24167.54,32601.32;
#3848:
>0:23680.33,30935.34;21203.32,34336.96;
#3849:
>0:23111.85,32344.37;24488.17,31965.75;
#3850:
>0:21268.75,32169.71;21596.69,31009.28;
#3851:
>0:21202.02,31597.69;20291.49,34548.89;
#3852:
>0:21861.75,32031.29;21966.17,32072.7;
#3853:
>0:22201.64,30658.48;23531.21,33396.42;
#3854:
>0:21577.0,33320.87;19191.96,34346.21;
#3855:
>0:22340.98,31323.25;21445.62,33875.49;22378.31,34529.99;
#3856:
>0:21839.64,33888.63;18951.61,33677.98;23045.83,30699.25;
#3857:
>0:7532.87,22505.87;11268.82,21934.08;16201.8,25697.6;20573.65,23991.65;
#3858:
>0:21041.27,34374.13;18253.92,32797.58;
#3859:
>0:6165.21,20329.35;7968.87,22342.04;13291.17,29744.07;14962.32,34025.14;21388.89,38337.22;
#3860:
>0:20156.54,31965.78;23625.16,33334.02;19519.51,33038.89;
#3861:
>0:22210.32,32095.6;24836.2,30666.63;
#3862:
>0:23356.48,32869.31;23514.87,32891.58;
#3863:
>0:25135.29,34434.7;22136.83,34494.04;
#3864:
>0:18989.56,32335.25;24835.99,31758.05;18849.83,30699.55;
#3865:
>0:22070.74,30909.31;22842.51,32627.89;
#3866:
>0:14739.1,38627.23;17687.5,36364.2;
#3867:
>0:20866.14,33131.43;23084.6,33117.03;22059.58,34607.24;
#3868:
>0:22134.78,34638.64;24800.86,32640.89;
#3869:
>0:9554.49,35892.95;12985.63,38656.35;
#3870:
>0:18509.11,34129.27;18410.55,32956.25;
#3871:
>0:19699.87,31867.02;18928.89,30214.99;
#3872:
>0:21609.7,31164.43;20456.68,31278.69;
#3873:
>0:6544.26,20368.05;6742.82,20458.74;
#3874:
>0:23902.58,31191.4;22543.8,32937.95;
#3875:
>0:20842.92,31795.47;20933.56,32913.04;
#3876:
>0:23162.47,30175.18;20795.7,33036.96;
#3877:
>0:20306.37,31569.55;20919.01,34614.66;
#3878:
>0:23656.41,31875.34;19693.36,31644.49;23463.68,31907.78;
#3879:
>0:23841.0,14699.82;23268.26,13856.22;
#3880:
>0:18772.27,33890.91;23904.88,31338.65;
#3881:
>0:20331.67,31124.81;22894.71,32021.78;
#3882:
>0:22815.68,30251.42;19170.87,33207.72;24138.85,33663.47;18499.53,34478.08;
#3883:
>0:24009.65,32003.59;24130.88,31801.22;
#3884:
>0:21551.11,31025.01;19946.12,34511.1;
#3885:
>0:17533.22,38934.24;16046.57,36874.92;
#3886:
>0:20343.24,34165.33;24113.58,30872.58;18512.21,34329.47;24308.29,30805.64;
#3887:
>0:18693.83,34568.98;19110.93,32529.63;
#3888:
>0:21500.12,31212.61;20973.23,31223.95;
#3889:
>0:9106.64,22247.82;12637.31,16871.35;15313.59,15355.47;
#3890:
>0:20765.04,34307.76;23190.06,33094.54;21208.66,32706.4;
#3891:
>0:19226.93,33069.24;20431.79,33043.28;
#3892:
>0:18881.2,30784.45;22947.85,31461.88;
#3893:
>0:6208.34,14378.48;9343.56,19884.56;14156.69,18167.45;15632.82,19814.38;
#3894:
>0:21570.98,31619.98;22059.2,33265.3;19293.84,30434.2;
#3895:
>0:21606.31,32169.48;19808.56,30448.76;
#3896:
>0:18521.72,32952.73;20550.26,32132.8;
#3897:
>0:23101.43,12916.33;24194.07,15716.61;
#3898:
>0:20681.24,33360.32;20758.34,30847.3;
#3899:
>0:23334.66,31125.89;21761.35,31510.56;
#3900:
>0:19149.88,31008.16;18740.46,34393.16;
#3901:
>0:23269.4,32016.08;25041.83,30664.57;
#3902:
>0:19975.78,31957.93;21613.6,33985.76;
#3903:
>0:21474.62,32080.69;21271.28,31814.25;
#3904:
>0:6066.68,13479.29;6895.09,14891.54;
#3905:
>0:13890.82,21088.47;14045.64,20539.55;
#3906:
>0:21877.58,30251.72;21868.23,32041.45;
#3907:
>0:21291.83,30832.5;20494.5,31238.77;
#3908:
>0:18596.33,34494.0;18220.78,33807.05;
#3909:
>0:21505.91,34565.31;23430.32,34503.47;19218.68,34428.92;
#3910:
>0:21041.14,32933.87;20869.84,31169.96;
#3911:
>0:21208.94,32278.19;23449.69,33677.44;18956.47,33684.34;
#3912:
>0:18208.68,33442.72;19435.88,34103.51;
#3913:
>0:19338.45,30257.51;22970.72,30194.86;
#3914:
>0:4910.7,14672.01;8868.46,15749.53;14311.45,15648.22;14666.58,13388.26;
#3915:
>0:21501.2,31623.28;19377.81,31315.2;
#3916:
>0:20776.12,31831.32;20715.23,33941.03;
#3917:
>0:22160.91,14788.43;21772.16,14093.16;
#3918:
>0:22007.04,31415.13;24963.02,31687.95;
#3919:
>0:23668.01,31839.0;24845.03,33015.6;
#3920:
>0:20389.33,32992.9;19407.97,33160.95;
#3921:
