#0:
>0:23069.72,34246.98;22001.12,31398.62;
#3096:
>0:25149.43,33331.02;20019.15,29727.18;18502.05,32047.22;
#3097:
>0:24883.33,21999.11;22377.11,29219.93;
#3098:
>0:24768.67,32399.24;20541.86,34519.49;
#3099:
>0:25010.45,33759.28;18433.73,28989.0;19658.94,33029.16;
#3100:
>0:21622.95,30518.65;18751.13,33882.13;
#3101:
>0:24165.27,34205.63;19958.13,33952.98;
#3102:
>0:24251.52,32275.56;23219.82,31787.41;
#3103:
>0:19694.81,30278.24;18206.88,33253.85;
#3104:
>0:25044.55,14795.34;23785.45,14558.69;
#3105:
>0:22509.68,30355.92;23870.89,32751.64;
#3106:
>0:24968.31,34443.91;24739.19,34362.32;
#3107:
>0:24843.17,34159.32;24196.11,30784.41;
#3108:
>0:18977.83,33053.25;23780.79,30855.52;
#3109:
>0:23044.61,33253.02;24408.57,34547.32;
#3110:
>0:23503.89,33058.09;21342.57,33286.21;
#3111:
>0:24906.78,33866.39;22151.71,31584.82;
#3112:
>0:19591.34,32179.82;19743.14,33953.15;
#3113:
>0:16059.94,19570.79;13895.82,24504.13;7988.43,29490.83;
#3114:
>0:23872.0,30772.39;22777.63,30368.69;
#3115:
>0:14762.45,36824.04;17270.11,36121.7;
#3116:
>0:18397.08,30781.73;19469.05,34320.66;
#3117:
>0:20728.07,33678.54;21010.71,33657.13;
#3118:
>0:4212.88,29127.41;8664.85,24677.09;12646.32,17178.17;17174.94,15244.37;
#3119:
>0:23623.47,34619.67;24714.31,32150.19;
#3120:
>0:6988.37,13075.58;7378.03,15249.99;
#3121:
>0:23305.13,34145.68;22019.63,30805.69;
#3122:
>0:23700.5,33534.61;23169.05,30448.31;
#3123:
>0:15098.07,38644.04;16225.31,34920.16;
#3124:
>0:19432.31,34477.01;21546.34,33589.23;
#3125:
>0:22531.15,33239.36;20543.49,33059.13;21742.94,34039.46;
#3126:
>0:23390.45,31754.91;23904.11,32599.66;
#3127:
>0:21317.79,33813.33;23323.46,31117.71;
#3128:
>0:22258.44,31379.71;19782.67,27206.95;17988.93,26406.37;14026.85,27007.28;10219.65,26873.54;
#3129:
>0:21822.0,30685.03;23258.47,30972.9;
#3130:
>0:20097.99,31917.0;20369.52,32774.43;
#3131:
>0:19312.08,32508.7;19587.74,32661.32;
#3132:
>0:21688.49,31598.42;20726.81,33470.66;
#3133:
>0:8418.06,32179.22;13900.18,36311.69;17790.53,34847.53;21288.47,38020.63;22390.01,36677.37;
#3134:
>0:23435.8,30146.33;20971.81,25946.73;15147.65,33397.17;12666.07,29383.12;
#3135:
>0:5087.47,15101.57;6339.09,13972.01;
#3136:
>0:18939.74,33320.17;20653.75,32961.96;
#3137:
>0:22947.26,33896.05;21524.16,33202.78;23463.76,34085.61;
#3138:
>0:25210.45,17965.95;19733.14,14354.05;17165.08,18569.99;14441.03,20880.74;9020.65,20110.05;
#3139:
>0:18315.37,32867.79;19319.13,31449.59;
#3140:
>0:23239.69,32374.67;24773.03,32823.13;
#3141:
>0:24773.27,33554.93;21226.76,33521.92;
#3142:
>0:16944.82,34711.53;17000.97,37263.71;
#3143:
>0:18146.6,18017.5;16201.85,19083.82;
#3144:
>0:19002.53,32996.26;19470.35,34177.81;
#3145:
>0:11707.86,21813.8;11094.65,18475.83;11381.72,13818.28;
#3146:
>0:9450.46,12630.0;11746.39,18536.04;15137.79,24269.78;16711.33,28580.86;17404.94,33681.58;
#3147:
>0:20298.79,31735.45;20628.23,33692.68;
#3148:
>0:18495.31,33411.05;20749.56,30236.9;
#3149:
>0:11050.56,17069.11;12743.65,23284.13;14383.64,27796.65;
#3150:
>0:20856.08,30827.38;16073.16,29811.66;19738.15,22078.62;15602.76,17734.0;
#3151:
>0:23425.19,33838.8;20575.71,38534.2;15724.34,30310.04;16905.29,35483.78;20267.93,33086.4;
#3152:
>0:24266.81,30631.25;22724.84,31780.11;
#3153:
>0:22738.36,31584.72;22888.46,31504.21;
#3154:
>0:18360.12,33536.9;23495.56,30322.94;
#3155:
>0:19336.56,33319.61;18409.08,33473.63;
#3156:
>0:11999.84,19422.53;14744.71,21829.67;16157.08,26842.08;17600.03,34109.44;15967.28,36842.49;
#3157:
>0:21156.4,33676.68;18347.38,33248.03;
#3158:
>0:17879.76,17190.33;16737.74,24774.34;21593.99,28756.45;23695.64,34167.31;19467.08,34753.36;
#3159:
>0:19521.96,33517.23;20914.82,34449.51;
#3160:
>0:25189.74,34589.06;21627.74,27855.62;16410.19,30052.1;11563.28,27524.87;8897.81,27729.6;
#3161:
>0:24336.51,33990.78;25116.25,31130.11;
#3162:
>0:20055.55,30637.46;21103.71,32452.19;
#3163:
>0:24843.72,32382.45;22633.36,33995.58;
#3164:
>0:23977.49,33543.02;23373.38,31343.08;
#3165:
>0:20941.2,31118.62;18374.58,31737.51;
#3166:
>0:16474.5,36867.23;16023.18,35326.68;
#3167:
>0:20684.34,34312.04;20022.78,33670.14;
#3168:
>0:9152.73,36155.41;13631.71,33445.95;17385.84,25727.59;21589.72,28069.01;23091.22,29283.05;
#3169:
>0:25017.65,32468.66;18400.06,32323.75;23900.64,31944.71;
#3170:
>0:23684.93,32477.9;21782.34,31557.66;
#3171:
>0:23683.07,33605.64;22331.85,33277.46;
#3172:
>0:22940.22,33595.12;21568.41,26845.48;18971.87,33710.75;
#3173:
>0:23748.07,32076.83;24471.84,31197.05;
#3174:
>0:23670.35,34518.16;24292.96,32548.03;
#3175:
>0:21530.64,33373.55;23340.94,30693.85;
#3176:
>0:24673.03,30349.91;22255.09,33364.02;
#3177:
>0:19998.18,31065.37;21400.35,32377.89;
#3178:
>0:5412.1,13401.76;5885.25,14791.92;
#3179:
>0:24038.53,31646.72;23600.05,31329.91;
#3180:
>0:19801.45,34616.15;21257.02,32328.01;
#3181:
>0:16756.64,36256.04;16674.55,37306.85;
#3182:
>0:24760.48,32099.59;22180.04,33569.99;
#3183:
>0:24098.82,32597.8;22125.99,32132.27;
#3184:
>0:20250.33,31987.34;18654.83,31421.08;
#3185:
>0:19216.08,30331.38;23798.32,32881.13;
#3186:
>0:23697.86,32025.68;22098.91,30814.94;
#3187:
>0:18368.58,30709.27;21604.84,31390.24;
#3188:
>0:20533.45,34290.24;18587.6,32156.28;
#3189:
>0:21111.33,31985.6;19883.9,34631.15;
#3190:
>0:20624.86,34487.38;18874.85,33101.05;
#3191:
>0:23945.73,33712.59;20387.56,30737.21;
#3192:
>0:20884.28,30303.79;21407.71,33927.62;
#3193:
>0:18377.96,30896.88;21533.49,30941.81;
#3194:
>0:19782.88,33556.75;23550.3,30343.09;24063.8,33424.39;
#3195:
>0:22827.13,25796.76;24800.27,32178.33;21886.84,37302.63;
#3196:
>0:9242.93,33907.1;12779.39,26845.75;16226.68,29640.03;
#3197:
>0:21714.98,31256.01;22115.83,32894.73;
#3198:
>0:13961.91,32028.18;7578.67,34671.76;4406.94,34252.46;
#3199:
>0:4761.45,16261.64;6510.45,15227.75;
#3200:
>0:20795.4,33187.72;21121.6,30961.84;
#3201:
>0:23650.94,30777.51;22866.0,31461.89;
#3202:
>0:24243.28,33632.78;23325.65,30545.44;
#3203:
>0:21047.06,30508.81;21675.39,31316.0;
#3204:
>0:21544.9,34012.46;20514.49,31828.09;
#3205:
>0:22087.64,13245.58;22785.83,13823.46;
#3206:
>0:24345.91,32623.07;19684.15,31844.73;
#3207:
>0:20668.03,32563.73;24116.4,33522.03;
#3208:
>0:18880.03,30539.45;18312.31,33310.83;
#3209:
>0:18224.85,30923.03;24535.02,33330.55;
#3210:
>0:22809.78,31789.49;18552.77,29125.4;19306.07,32201.25;22160.32,32051.07;
#3211:
>0:11305.74,35920.4;8498.36,32545.05;9128.27,28039.67;8417.2,22927.35;
#3212:
>0:18107.87,37579.18;15365.66,38279.61;
#3213:
>0:16816.3,35405.25;18061.51,37092.02;
#3214:
>0:17488.81,37270.1;18082.03,38223.14;
#3215:
>0:22149.06,14643.24;20877.98,18942.95;17586.27,25177.86;16451.81,29921.68;16958.87,31988.59;
#3216:
>0:16083.49,38892.74;17120.4,38091.13;
#3217:
>0:24311.7,14601.41;23807.28,15078.43;
#3218:
>0:5854.19,12626.86;5468.54,13970.27;
#3219:
>0:19099.3,34396.06;18987.38,34542.79;
#3220:
>0:10335.75,29824.28;12918.07,30360.06;17741.56,35628.12;21011.8,35798.31;23646.49,36112.74;
#3221:
>0:25056.21,32512.32;21659.99,29279.27;15939.82,21965.72;13923.52,20927.4;
#3222:
>0:24003.43,33585.81;23379.04,33022.04;
#3223:
>0:16975.78,38007.25;15990.66,35635.96;
#3224:
>0:24171.01,25700.86;20488.2,26891.83;15330.24,23606.96;13956.03,21758.75;
#3225:
>0:23254.09,30545.11;25207.05,30866.57;
#3226:
>0:11718.77,30184.62;15337.37,27653.65;12821.26,21846.0;9786.17,17447.67;5756.57,16433.44;
#3227:
>0:22950.39,31577.6;18301.46,30210.66;
#3228:
>0:23120.23,30648.8;24196.08,31767.88;
#3229:
>0:23721.01,20724.26;21456.89,22801.84;18992.14,29942.95;22561.44,30403.85;19775.27,35510.84;
#3230:
>0:24603.23,31569.34;25222.96,30764.94;
#3231:
>0:19506.12,33242.05;21945.59,31913.84;
#3232:
>0:22325.32,34377.04;19405.19,29489.92;20881.33,31365.95;
#3233:
>0:20142.65,33659.13;19654.14,32248.31;
#3234:
>0:16648.63,37526.37;15676.25,35925.48;
#3235:
>0:23963.64,34501.94;22922.54,32218.12;
#3236:
>0:18164.26,12354.28;16573.31,16906.13;12820.04,20898.97;7910.01,22891.4;4969.82,23541.37;
#3237:
>0:23945.89,30684.98;21884.29,34345.51;
#3238:
>0:23739.33,15929.81;22468.14,16315.43;
#3239:
>0:19545.98,32850.1;24767.94,33943.65;24581.58,31280.07;
#3240:
>0:22355.27,34253.51;24346.03,33332.74;
#3241:
>0:24892.54,34537.96;24637.09,30894.94;
#3242:
>0:18910.63,33499.13;19811.05,33511.64;
#3243:
>0:22048.42,30665.18;22782.41,31524.65;
#3244:
>0:19310.42,31483.96;20175.83,33941.8;
#3245:
>0:19160.67,31746.72;20516.36,34209.61;
#3246:
>0:18733.15,30739.79;19240.48,30209.7;
#3247:
>0:19122.15,33835.21;19815.66,31032.36;
#3248:
>0:20963.72,33428.45;18678.3,33245.05;
#3249:
>0:4060.43,13441.23;4568.12,15250.1;
#3250:
>0:19037.77,31337.06;23825.25,30884.39;
#3251:
>0:19534.39,30945.22;22824.02,32460.98;19315.17,34518.18;
#3252:
>0:23334.76,34273.78;24508.51,34525.28;
#3253:
>0:19461.25,28078.65;16721.68,31512.03;11655.38,37830.93;10099.92,34149.13;
#3254:
>0:20709.02,32984.0;18173.55,32193.64;
#3255:
>0:18923.1,30485.49;21839.47,33832.15;
#3256:
>0:19517.5,30919.63;25115.9,30776.9;20669.97,30920.84;
#3257:
>0:19568.78,34294.34;20255.19,32406.04;
#3258:
>0:19110.99,32202.79;22074.6,30318.96;19324.39,33331.32;23544.85,31164.91;
#3259:
>0:21754.08,15005.3;23753.39,16448.76;
#3260:
>0:18521.74,31401.37;24023.18,32702.71;
#3261:
>0:15222.08,35078.72;16090.96,34947.54;
#3262:
>0:20068.5,30938.93;25208.44,30714.08;
#3263:
>0:20836.54,34349.26;18523.98,31722.23;
#3264:
>0:20956.8,34293.19;20000.14,33405.91;
#3265:
>0:23738.08,12451.33;21882.15,15988.46;
#3266:
>0:22928.57,31550.46;22499.41,30825.98;
#3267:
>0:16786.67,38548.32;15374.32,37524.86;
#3268:
>0:17086.35,37659.88;15399.97,36508.51;
#3269:
>0:20636.01,31743.89;20325.58,34391.56;
#3270:
>0:20511.19,30308.98;19731.26,33461.5;
#3271:
>0:20167.78,30513.5;18372.87,31131.7;
#3272:
>0:24703.83,32024.4;22069.22,32515.59;
#3273:
>0:21226.56,32290.71;18807.27,34201.47;
#3274:
>0:15877.6,36197.64;16831.77,35059.78;
#3275:
>0:20261.71,29322.87;18592.59,21481.01;
#3276:
>0:22215.84,32848.09;24073.17,33943.78;
#3277:
>0:24534.19,16435.65;24938.6,15188.41;
#3278:
>0:23099.57,33203.78;23075.3,33813.26;
#3279:
>0:24894.75,32053.28;22664.02,34067.08;
#3280:
>0:22887.73,30581.08;24019.55,32435.08;
#3281:
>0:18301.01,33907.01;23960.14,31188.4;21017.63,31150.17;22354.01,31713.06;
#3282:
>0:5894.09,30426.62;9497.17,27551.59;13380.63,28961.99;14884.02,29784.88;20359.69,27816.42;
#3283:
>0:19947.93,14309.48;15316.62,17510.96;
#3284:
>0:16123.99,31826.92;14399.39,27527.99;11960.9,24880.17;9076.03,20841.55;7208.99,12975.44;
#3285:
>0:23141.38,32879.41;24249.04,31174.24;
#3286:
>0:21928.82,32517.24;22066.31,33077.0;
#3287:
>0:23798.88,27451.34;20872.78,29827.86;15655.41,33849.32;11556.29,29719.34;
#3288:
>0:24333.71,32079.16;23147.54,31247.61;
#3289:
>0:21654.99,34368.46;22052.38,31390.96;21342.25,34097.89;23946.23,31873.47;
#3290:
>0:21622.11,31106.77;24105.91,33333.86;23525.03,30220.15;
#3291:
>0:21227.38,30643.45;18738.61,31848.78;
#3292:
>0:21819.01,31488.66;24461.35,31081.94;
#3293:
>0:11288.61,18257.23;13198.51,21056.34;
#3294:
>0:5072.05,33008.02;8615.72,29393.54;11111.33,26597.04;15846.14,28212.48;19776.62,26883.37;
#3295:
>0:25231.73,33891.01;23133.04,32905.38;
#3296:
>0:19919.18,33635.16;19462.57,33687.19;
#3297:
>0:24600.07,34081.11;19022.04,30966.64;
#3298:
>0:15597.92,36768.6;18096.6,35340.38;
#3299:
>0:22427.94,32603.01;23463.65,32864.42;
#3300:
>0:20403.07,30988.5;18158.36,32327.4;
#3301:
>0:16200.62,38910.62;17387.19,36647.43;
#3302:
>0:5941.93,12834.38;5192.65,15346.59;
#3303:
>0:20867.15,33384.09;19563.98,32141.2;
#3304:
>0:15333.14,37094.16;17009.42,39112.84;
#3305:
>0:12603.92,21259.88;17956.51,29515.74;
#3306:
>0:10898.65,13747.12;14545.98,17369.02;16609.16,21847.05;20447.56,21373.89;
#3307:
>0:22740.69,34139.2;21957.62,34390.15;
#3308:
>0:25204.25,33497.65;23450.47,30702.86;
#3309:
>0:7575.26,20271.33;12299.21,25101.73;16761.31,28750.54;15894.13,32042.52;
#3310:
>0:20044.96,31888.86;22523.34,32227.82;21302.53,33907.7;
#3311:
>0:24368.28,34611.75;23952.31,32644.05;
#3312:
>0:24304.71,33355.73;23563.57,32446.7;
#3313:
>0:24694.77,13381.97;24022.81,12996.59;
#3314:
>0:19748.09,30280.33;24242.66,32625.15;
#3315:
>0:10314.62,30793.87;11768.09,29966.22;12190.0,24814.29;13266.59,18357.25;12323.29,13122.23;
#3316:
>0:24231.86,29438.75;19195.9,26279.35;17817.79,32685.82;14094.49,29976.09;
#3317:
>0:22717.24,33030.55;23904.07,31374.66;
#3318:
>0:24681.73,30616.83;21700.75,31986.19;
#3319:
>0:23245.59,13611.38;21754.09,16048.77;
#3320:
>0:20679.83,33719.94;22259.13,32462.35;19369.99,33780.07;
#3321:
>0:14808.46,35126.01;14995.36,35926.63;
#3322:
>0:19808.05,30942.89;18450.38,34172.81;
#3323:
>0:21747.3,33502.24;24853.37,30938.94;
#3324:
>0:14999.61,34949.44;14946.43,37837.55;
#3325:
>0:21712.6,13062.7;21633.82,18721.3;14764.2,23048.14;12394.82,21026.06;9136.46,23966.95;6998.29,28872.83;
#3326:
>0:21159.46,32817.49;21052.2,33794.82;
#3327:
>0:21738.09,33790.68;23860.79,32260.47;
#3328:
>0:18868.27,32253.73;21055.65,30879.44;
#3329:
>0:20827.69,33887.11;24664.92,32681.72;
#3330:
>0:18513.67,32723.98;19065.21,34138.47;
#3331:
>0:20211.12,33713.15;20697.37,30883.69;
#3332:
>0:19418.45,31986.89;18618.29,31949.81;
#3333:
>0:9898.87,12512.72;10270.44,16655.41;
#3334:
>0:25144.3,30436.31;22316.95,30927.67;
#3335:
>0:20949.7,32190.28;18343.75,31694.18;
#3336:
>0:23654.89,34239.24;21037.07,34229.98;
#3337:
>0:16444.25,36956.67;17092.24,34771.14;
#3338:
>0:21640.47,32626.81;19353.09,31857.98;
#3339:
>0:18771.33,33758.0;21380.64,32440.28;
#3340:
>0:22949.92,34155.52;24172.93,33734.27;
#3341:
>0:23514.25,30641.73;23074.09,32900.93;
#3342:
>0:22842.08,34633.34;20052.03,31132.75;22225.08,34595.11;
#3343:
>0:21324.06,34337.85;21384.34,32191.19;
#3344:
>0:22583.64,32990.7;19128.52,28364.38;19938.25,32565.83;
#3345:
>0:22980.78,33558.78;23629.62,31939.32;
#3346:
>0:24503.28,30894.26;22223.83,34128.65;
#3347:
>0:19797.43,33000.49;19910.21,31878.74;
#3348:
>0:24069.31,34606.97;21149.68,33062.33;
#3349:
>0:22662.09,12773.0;22970.89,16130.67;
#3350:
>0:21962.86,31845.28;22573.51,31057.32;
#3351:
>0:20797.2,31396.47;18458.9,32267.58;
#3352:
>0:22839.71,32850.53;21817.21,31618.97;
#3353:
>0:16268.64,35140.92;14830.7,36655.81;
#3354:
>0:23600.47,12552.32;22766.13,13191.77;
#3355:
>0:19836.86,30834.18;24509.12,33167.24;
#3356:
>0:15727.34,38006.35;16200.04,35739.44;
#3357:
>0:21916.44,31746.36;23557.26,30840.67;
#3358:
>0:18049.29,37589.31;15264.46,36455.23;
#3359:
>0:7316.31,37885.31;10701.45,34293.71;13826.96,26278.06;17466.68,22010.64;21270.83,24642.68;22624.56,21334.73;
#3360:
>0:19488.17,36423.04;22993.6,34129.42;25120.66,27263.61;24294.11,23969.14;22974.99,19786.91;
#3361:
>0:20316.37,30784.27;18300.69,30791.17;
#3362:
>0:23766.3,34070.54;20982.79,32412.44;22760.23,33445.71;19389.87,32402.04;
#3363:
>0:22610.53,33729.1;24600.29,30496.43;
#3364:
>0:21812.41,25915.85;20456.69,28136.07;17243.09,24940.71;11812.79,24540.35;
#3365:
>0:21153.76,30319.26;19223.36,32109.16;
#3366:
>0:23320.55,16537.35;24472.15,14347.16;
#3367:
>0:19992.04,31474.16;24975.74,30668.29;
#3368:
>0:20488.67,38576.22;23800.87,30768.83;22811.63,29936.32;23739.75,22894.17;21889.77,18233.7;23324.49,16211.09;
#3369:
>0:7581.32,19733.82;14373.35,17767.44;
#3370:
>0:6641.51,12269.16;5059.05,14066.74;
#3371:
>0:20674.37,31821.76;19531.54,33175.5;
#3372:
>0:22187.41,30423.73;24934.53,31105.8;
#3373:
>0:24544.3,32578.05;24052.56,33020.72;
#3374:
>0:22307.09,34525.72;24495.95,33066.45;
#3375:
>0:15075.53,38609.29;15111.81,34994.51;
#3376:
>0:23049.51,34307.59;22927.85,30899.43;
#3377:
>0:23403.31,34530.86;23531.38,31068.04;
#3378:
>0:19890.16,31862.53;24779.43,30704.26;
#3379:
>0:15490.81,37905.18;17670.47,38913.52;
#3380:
>0:14952.48,24077.84;11870.68,29090.83;8517.64,30316.58;
#3381:
>0:20404.95,31687.35;24029.37,32357.05;24141.58,33211.03;
#3382:
>0:23224.68,33901.73;24448.35,34369.35;
#3383:
>0:12709.53,18894.75;14251.41,18019.7;
#3384:
>0:22566.76,34271.41;18658.34,30877.99;24803.05,32661.04;
#3385:
>0:21299.84,31595.78;20630.62,34316.23;
#3386:
>0:18340.12,33546.23;23154.82,32051.73;
#3387:
>0:21053.32,30608.29;18290.52,30301.99;
#3388:
>0:7221.89,20876.41;10300.55,20452.69;12441.58,24935.15;15949.06,26886.19;
#3389:
>0:22155.47,20794.86;21182.88,21393.03;21309.96,29530.25;22761.28,30382.27;18157.51,36495.89;
#3390:
>0:17448.84,36090.55;16883.91,38443.52;
#3391:
>0:24193.34,33078.57;19839.05,31132.82;22710.65,30734.74;
#3392:
>0:15759.84,36182.24;15891.02,37740.82;
#3393:
>0:24635.1,31614.9;19673.81,28353.43;17147.58,22878.47;
#3394:
>0:21892.12,12778.96;23822.96,13671.86;
#3395:
>0:22999.93,31835.27;22301.71,32155.17;
#3396:
>0:21405.39,32642.21;21627.64,34091.99;
#3397:
>0:9415.06,28856.06;12675.17,25282.81;17181.59,27735.54;18381.33,25405.49;24014.89,17757.11;
#3398:
>0:16355.25,37790.45;14692.74,36529.79;
#3399:
>0:22077.01,32211.04;22149.44,31761.25;
#3400:
>0:20648.77,31578.36;18514.03,32532.0;
#3401:
>0:21610.23,32168.83;21280.8,34303.09;
#3402:
>0:20033.6,32860.98;20739.4,33101.09;
#3403:
>0:24875.03,32427.88;25101.83,31374.42;
#3404:
>0:19795.24,32929.62;21823.64,32832.18;
#3405:
>0:23499.34,33366.51;23291.24,34014.2;
#3406:
>0:6911.79,27535.49;9697.75,22594.37;12147.63,20594.23;17105.05,14395.26;20998.99,17870.57;23807.21,17032.53;
#3407:
>0:19822.73,30606.28;22665.38,30360.95;
#3408:
>0:18639.38,30923.56;19864.92,31563.51;
#3409:
>0:18180.67,33784.97;23486.14,31168.83;
#3410:
>0:18856.23,14119.87;15463.81,18808.31;13348.96,19367.54;10491.85,25389.11;7394.57,25509.04;
#3411:
>0:17664.85,37875.24;18001.67,36607.92;
#3412:
>0:22426.36,34232.71;23244.05,34294.29;
#3413:
>0:20102.18,30568.56;19703.13,33481.02;
#3414:
>0:19666.89,31993.72;24937.48,31726.76;
#3415:
>0:15410.14,36866.01;16784.99,39026.0;
#3416:
>0:19044.48,30614.54;20799.23,33845.3;
#3417:
>0:22955.1,31336.54;18205.21,32116.14;24374.2,31633.03;
#3418:
>0:22155.53,31907.7;24052.42,33016.2;
#3419:
>0:18390.56,31469.33;22601.72,30486.95;
#3420:
>0:20351.28,37219.56;21104.29,34006.0;20867.69,27719.31;
#3421:
>0:18554.59,33706.58;24973.57,32785.93;
#3422:
>0:24511.53,30199.49;20067.64,33602.7;23423.46,31682.12;
#3423:
>0:23804.11,30935.93;18824.75,30281.01;
#3424:
>0:18366.09,31532.89;24945.21,33416.29;24686.95,30376.78;
#3425:
>0:20772.77,34284.93;20385.37,33870.29;
#3426:
>0:22206.96,31949.66;21936.95,30633.68;
#3427:
>0:24781.65,33127.05;24797.82,33707.11;
#3428:
>0:22792.47,33156.24;24592.34,33939.51;
#3429:
>0:21311.88,32437.0;19665.46,34218.66;
#3430:
>0:24481.48,30940.97;24918.48,33288.36;
#3431:
>0:24225.36,32450.39;24383.0,32933.99;
#3432:
>0:21186.64,31193.22;22682.94,34386.92;
#3433:
>0:20107.44,31154.34;21238.18,33660.5;
#3434:
>0:21271.8,32883.44;23608.74,32572.52;
#3435:
>0:22722.64,32067.21;23565.34,30829.02;
#3436:
>0:19701.78,33395.75;23297.22,33505.23;
#3437:
>0:5206.68,34464.38;9732.64,26222.6;12241.93,22257.88;11816.04,20579.33;16892.39,14982.19;
#3438:
>0:23959.59,19401.67;21324.31,22874.49;21150.1,27178.94;22982.69,30170.65;19975.52,37282.13;
#3439:
>0:16219.08,38083.93;15282.84,37010.53;
#3440:
>0:24616.38,34537.21;23784.74,33517.26;
#3441:
>0:18813.83,32915.74;18468.89,31818.05;
#3442:
>0:22562.84,33132.27;24672.4,33851.47;
#3443:
>0:17083.6,37161.86;17065.57,38645.11;
#3444:
>0:18640.24,32241.58;18813.46,31366.28;
#3445:
>0:21885.67,30964.94;22752.96,30884.64;
#3446:
>0:24312.69,13378.37;18349.69,18820.1;15475.18,24122.51;14806.51,25694.74;16437.85,34027.62;14821.33,38634.48;
#3447:
>0:20871.8,31272.48;20647.53,32085.38;
#3448:
>0:20634.64,30676.4;24724.2,30734.83;25189.44,30613.71;
#3449:
>0:25230.29,31922.07;18413.27,33178.36;
#3450:
>0:18590.44,33471.03;16628.62,27561.64;11757.75,22568.15;13782.79,20292.38;
#3451:
>0:24690.25,32725.15;24193.25,34412.11;
#3452:
>0:23116.18,32576.72;23813.72,32982.88;
#3453:
>0:24409.49,33961.52;25097.73,32385.68;
#3454:
>0:19028.65,31807.7;21010.92,33810.97;
#3455:
>0:22728.66,33273.93;21725.48,34624.15;
#3456:
>0:22562.49,16258.51;22069.3,15938.64;
#3457:
>0:23705.31,31876.02;20205.34,30736.07;
#3458:
>0:19277.33,33350.9;24487.62,30609.45;
#3459:
>0:24204.28,30993.32;24466.63,30581.4;
#3460:
>0:18191.29,30983.51;23812.46,26416.1;
#3461:
>0:17659.7,12284.89;20546.65,20221.6;25219.39,23058.13;
#3462:
>0:20803.57,32792.91;19448.97,32385.43;
#3463:
>0:25074.72,32736.87;24053.71,30241.46;
#3464:
>0:24563.6,34066.35;20833.59,33187.41;23686.88,34361.46;
#3465:
>0:4831.5,31137.68;9369.58,25730.79;12442.03,22997.29;17094.81,22525.12;
#3466:
>0:23010.85,15492.93;23955.06,15345.22;
#3467:
>0:18173.09,24399.62;23198.57,18974.42;21212.95,16612.22;
#3468:
>0:9393.6,19396.86;11229.77,21865.99;17777.62,22764.47;18481.61,29022.77;21833.91,26931.43;
#3469:
>0:23565.13,32499.74;18879.06,31041.77;
#3470:
>0:18949.09,32222.18;24393.34,33198.56;
#3471:
>0:8221.69,37268.89;12337.65,35003.0;17741.4,35192.66;
#3472:
>0:22679.33,33030.15;22343.64,30337.02;
#3473:
>0:24562.12,12303.51;23014.51,14074.33;
#3474:
>0:25226.09,31972.81;22583.19,33278.09;
#3475:
>0:23734.05,16984.27;18947.03,19487.81;14769.42,22687.84;
#3476:
>0:22301.62,31053.09;20971.93,28844.63;21501.63,31251.18;24857.4,33798.44;
#3477:
>0:17151.18,38220.62;17722.78,37254.78;
#3478:
>0:13869.04,16803.39;13526.62,16988.09;
#3479:
>0:21262.58,32381.54;18327.87,31910.67;
#3480:
>0:5332.18,18913.24;8961.14,17125.42;13533.08,24795.0;16333.52,26613.67;21432.59,25241.47;22764.04,20673.01;
#3481:
>0:22217.28,30472.69;23016.26,30617.96;
#3482:
>0:15727.95,38413.44;15918.33,34684.81;
#3483:
>0:20055.97,30200.14;20695.2,34335.55;
#3484:
>0:22273.91,33619.95;25193.95,30360.52;
#3485:
>0:20757.88,27651.31;20696.2,22733.89;23403.74,19137.99;
#3486:
>0:4114.28,18420.79;10909.51,23866.05;
#3487:
>0:19675.59,32297.64;20296.84,30322.17;
#3488:
>0:18944.29,17201.12;16021.16,22477.01;13638.72,25628.39;
#3489:
>0:15413.13,37189.58;17433.93,37931.53;
#3490:
>0:15756.94,35364.65;16550.7,35490.18;
#3491:
>0:20442.81,32380.92;18265.56,33629.77;
#3492:
>0:20392.24,32524.19;18703.12,30375.6;
#3493:
>0:20564.56,30876.92;19078.27,31708.3;
#3494:
>0:23785.19,32747.5;21416.18,30507.48;
#3495:
>0:21289.06,33801.7;18353.21,30773.38;
#3496:
>0:22083.52,19705.77;21681.03,21554.4;15111.06,28567.96;13586.77,21836.53;9194.12,21225.28;7089.83,29352.33;
#3497:
>0:19640.89,31708.77;20538.99,31493.29;
#3498:
>0:19087.9,30467.57;21606.3,33308.89;
#3499:
>0:20301.44,33468.8;18702.63,30662.55;
#3500:
>0:24324.78,33745.44;21871.2,34514.85;
#3501:
>0:23915.28,33474.02;24424.41,33711.54;
#3502:
>0:19747.43,31320.72;24422.26,31033.93;
#3503:
>0:16326.8,35744.0;17953.84,38748.57;
#3504:
>0:22732.67,37606.13;18390.44,34247.51;15104.68,32610.56;
#3505:
>0:23321.17,33037.21;21041.58,30635.13;23796.35,33697.89;21632.83,30663.64;
#3506:
>0:20786.44,22412.07;15334.93,23278.05;11882.88,17250.72;9336.93,19207.0;4919.46,19410.03;
#3507:
>0:15017.01,37277.11;17299.58,37046.51;
#3508:
>0:18634.86,32895.43;22501.2,33941.97;
#3509:
>0:14087.06,20713.62;12107.43,19579.02;
#3510:
>0:21337.11,34535.91;18358.29,31878.06;
#3511:
>0:20203.06,34253.02;24643.19,34243.11;
#3512:
