#0:
>0:5142.02,16030.95;4134.03,16515.47;
#4186:
>0:22405.71,13413.55;24563.92,12313.3;
#4187:
>0:4070.67,33882.95;9945.05,28616.34;13778.72,26777.66;15592.47,26484.5;21234.53,28392.2;23807.46,29736.91;
#4188:
>0:24086.55,13502.69;20484.26,17057.55;17045.01,25291.8;12990.6,18166.03;
#4189:
>0:19393.4,33750.89;24854.98,33559.36;
#4190:
>0:19225.82,31226.56;20191.37,31787.25;
#4191:
>0:13055.09,34170.42;15765.24,28714.09;18507.68,26192.27;23617.8,28790.81;
#4192:
>0:20628.04,31196.21;23627.54,32102.07;20238.52,33758.98;
#4193:
>0:23355.83,30584.08;23177.12,34387.73;
#4194:
>0:24754.86,33172.04;25156.19,30527.81;
#4195:
>0:24190.11,13225.28;24933.47,16707.26;
#4196:
>0:5408.08,32335.45;9923.29,36432.52;13875.9,36177.75;16920.16,36847.06;19511.53,36535.28;22477.57,37236.81;
#4197:
>0:22691.24,33321.2;24032.86,31972.04;
#4198:
>0:22422.91,34038.99;23725.27,34552.88;
#4199:
>0:24386.99,12371.58;25103.18,14481.47;
#4200:
>0:20804.85,31469.63;21125.86,32584.87;
#4201:
>0:6761.78,32716.27;10930.58,28496.94;11441.11,24517.39;15598.21,18429.02;20462.49,14097.1;24559.92,20697.31;
#4202:
>0:14731.94,17694.44;21301.4,22426.08;
#4203:
>0:23010.37,33776.07;23924.42,30406.25;
#4204:
>0:20631.46,34409.56;19233.45,34427.76;
#4205:
>0:17082.42,13915.77;16340.79,20024.95;13130.65,25264.48;17305.61,26824.65;21380.58,31285.0;
#4206:
>0:24024.69,34470.02;18994.93,32858.56;23934.48,30214.52;
#4207:
>0:9721.17,18990.5;11622.09,17234.74;16068.93,16768.34;19915.48,17161.72;
#4208:
>0:23045.98,30712.62;20089.95,33361.11;21874.16,34622.44;
#4209:
>0:22204.63,30229.63;20547.69,33014.2;22003.4,33720.42;
#4210:
>0:23289.75,32889.76;25156.29,34475.8;
#4211:
>0:23326.38,34143.29;23789.05,30308.84;
#4212:
>0:9327.83,35935.67;12181.12,31719.39;17409.43,29767.74;15559.86,24765.25;16304.56,18563.57;
#4213:
>0:19854.75,33035.86;18418.49,32103.33;
#4214:
>0:19071.15,30402.75;22317.81,33621.58;
#4215:
>0:21030.86,34171.23;19273.01,31084.15;
#4216:
>0:24047.88,34563.73;25173.12,30778.7;
#4217:
>0:23143.57,32478.66;23391.42,30814.83;
#4218:
>0:19288.89,31920.58;19295.77,30473.66;
#4219:
>0:25157.99,33062.82;22502.57,34473.46;
#4220:
>0:22955.82,23767.33;19524.01,17336.16;17100.55,22813.97;11468.76,18788.51;7621.79,14709.53;5837.2,17647.46;
#4221:
>0:16614.08,35798.37;17498.56,37093.26;
#4222:
>0:20697.14,33065.86;21655.06,31918.49;
#4223:
>0:19337.99,32954.15;21284.29,33742.47;
#4224:
>0:17716.3,27584.78;19787.61,21949.54;25200.92,17778.41;
#4225:
>0:20355.64,30869.56;21307.98,33274.39;
#4226:
>0:24907.75,23773.53;23904.29,17823.06;21566.33,14677.37;
#4227:
>0:21634.84,13684.48;19492.18,18697.46;16919.77,23965.29;
#4228:
>0:19836.54,32563.38;18721.59,30738.1;
#4229:
>0:20733.32,27269.83;16498.66,30912.26;11544.85,36462.91;
#4230:
>0:13362.61,17378.78;8297.22,23333.49;12649.1,25766.98;11033.55,30556.0;5294.67,35287.82;
#4231:
>0:18824.46,31251.65;18722.99,31522.26;
#4232:
>0:4512.62,30968.45;5767.62,31821.24;
#4233:
>0:24431.39,34441.92;18567.57,32816.66;
#4234:
>0:21137.85,31452.09;20897.07,30267.47;
#4235:
>0:19161.94,33257.83;18664.3,30900.45;
#4236:
>0:19390.88,34287.21;22186.37,32304.0;25023.43,32836.79;
#4237:
>0:23054.24,15269.35;22877.09,12504.78;
#4238:
>0:8313.42,37786.06;12197.35,33662.84;15610.97,29762.49;17030.12,24483.32;14642.47,19810.28;
#4239:
>0:9251.02,21752.04;10516.16,19593.71;10380.38,15569.86;
#4240:
>0:18022.95,38500.44;17420.1,35936.08;
#4241:
>0:24725.5,33235.49;20588.31,34561.35;
#4242:
>0:18713.91,30783.51;23605.42,29799.79;24905.08,21668.59;23226.84,17880.27;
#4243:
>0:24183.67,30850.49;20572.49,33406.24;
#4244:
>0:21325.72,32807.79;19732.22,30389.84;
#4245:
>0:16811.52,36690.9;15264.81,35881.93;
#4246:
>0:20972.1,33187.35;18301.08,30766.69;
#4247:
>0:22643.61,30184.61;24330.25,33894.74;
#4248:
>0:24761.48,30956.3;23807.43,32522.3;
#4249:
>0:15213.64,19679.09;15001.6,16681.65;
#4250:
>0:11222.47,33839.29;12721.61,29339.98;13183.21,25491.78;11809.98,20448.55;13703.56,13509.44;
#4251:
>0:18583.89,33892.88;21487.64,34086.22;
#4252:
>0:4246.65,16886.66;9698.86,19062.16;13270.89,21021.69;17231.21,18292.05;19477.19,18074.29;
#4253:
>0:19281.42,32803.27;20024.93,33884.93;
#4254:
>0:14517.45,20047.23;13321.51,18940.06;
#4255:
>0:25033.18,30222.47;22485.12,30522.0;
#4256:
>0:23373.89,32907.74;24324.84,33400.52;
#4257:
>0:19981.61,34580.86;19475.47,32913.45;
#4258:
>0:22325.99,32902.14;23213.3,31000.94;
#4259:
>0:20163.17,28150.24;17116.85,21305.48;
#4260:
>0:19810.02,30697.56;20635.96,34002.9;
#4261:
>0:23282.6,30389.03;22020.47,32226.73;
#4262:
>0:22145.54,32091.36;24331.78,30484.55;
#4263:
>0:18671.84,25317.62;15779.81,29526.0;14399.49,31929.17;8542.05,27869.06;6706.73,33778.02;
#4264:
>0:22637.3,31892.0;24648.42,32618.04;
#4265:
>0:25036.2,32610.78;24186.66,26564.49;22712.98,24971.03;21043.69,20277.36;22180.94,16610.82;
#4266:
>0:24736.02,30326.38;20876.54,27782.91;20442.69,33299.86;
#4267:
>0:16451.22,13811.04;17353.1,17977.31;12131.28,23420.03;15042.57,26294.43;16730.12,31946.49;15925.71,38903.43;
#4268:
>0:18913.9,33000.32;21956.44,33876.01;19117.77,30310.81;
#4269:
>0:24254.46,33644.64;20859.78,33556.33;
#4270:
>0:18133.52,38805.18;16301.9,35075.13;
#4271:
>0:24059.2,33832.93;21452.45,33851.53;
#4272:
>0:15318.26,37244.48;15052.05,38854.18;
#4273:
>0:23004.2,14749.38;21737.07,18775.17;24870.07,24792.32;23010.2,26858.56;23340.2,32608.7;24533.08,34933.49;
#4274:
>0:24871.44,30891.58;20949.66,30318.49;22378.46,31925.36;
#4275:
>0:17065.45,38794.3;16614.95,35370.44;
#4276:
>0:24868.61,33926.21;24021.05,32139.32;
#4277:
>0:17922.86,32096.87;12648.39,29928.4;9323.6,22165.09;4724.84,19722.03;
#4278:
>0:8667.42,26727.7;13207.23,24092.22;13992.63,19202.74;17232.63,15103.1;
#4279:
>0:24812.77,22529.72;20365.65,28537.26;17802.14,29350.25;12191.21,32927.18;
#4280:
>0:24150.79,21879.36;20499.43,18709.12;15543.33,17524.69;
#4281:
>0:22008.97,20288.31;18661.17,21929.59;15359.24,26240.48;11248.71,25965.3;8724.05,29793.4;6356.47,28152.22;
#4282:
>0:19917.55,33548.71;21087.55,30173.23;
#4283:
>0:20413.95,32982.52;18531.04,32885.25;
#4284:
>0:24387.6,31559.66;24033.03,33887.67;
#4285:
>0:19008.62,33939.91;21533.69,33619.36;
#4286:
>0:24067.76,31003.13;19965.04,34728.26;18423.19,31074.62;
#4287:
>0:9685.91,18258.47;12119.48,16806.55;15586.85,20779.49;18225.86,18716.92;
#4288:
>0:13748.42,36537.56;17466.73,32895.08;18884.78,27498.1;23630.62,21865.2;20938.17,21188.2;
#4289:
>0:19091.19,31806.29;20410.36,31226.99;
#4290:
>0:20693.77,34422.53;23635.92,32623.04;
#4291:
>0:15855.97,38799.29;17625.01,38022.0;
#4292:
>0:23308.56,33517.0;21837.08,31966.61;
#4293:
>0:20176.96,33496.77;20540.76,32461.98;
#4294:
>0:23881.33,20854.22;20323.44,23681.42;16324.51,27926.67;12194.2,33560.69;9064.81,30084.34;
#4295:
>0:19702.28,32909.84;21986.87,34272.08;
#4296:
>0:22665.61,31122.73;24389.29,34456.64;
#4297:
>0:12599.96,19921.61;9243.41,13315.05;6347.98,14580.74;
#4298:
>0:18683.65,33868.33;22684.17,31270.81;18466.89,34220.61;22094.11,30583.95;
#4299:
>0:9727.67,17031.26;4233.34,25058.72;5787.42,25961.33;6729.79,33750.71;
#4300:
>0:15839.51,36434.33;16067.8,36857.75;
#4301:
>0:19943.68,33347.78;20483.0,34424.19;
#4302:
>0:4212.86,19770.94;10770.27,24992.19;13957.75,28091.51;
#4303:
>0:20280.41,33486.62;19797.0,30540.15;
#4304:
>0:15523.75,34986.69;17184.62,37604.88;
#4305:
>0:13665.88,16097.21;15186.32,17525.16;20114.36,17929.18;
#4306:
>0:23836.93,20509.87;18668.32,22570.51;15289.81,28346.6;12389.61,33331.49;10252.76,25971.57;
#4307:
>0:24247.25,28236.24;21187.07,23468.45;15266.24,25913.42;12977.48,23284.3;10657.53,22814.2;
#4308:
>0:23908.01,34072.17;25152.96,32382.38;
#4309:
>0:21533.66,31808.22;22745.78,32933.5;
#4310:
>0:24933.56,31852.34;25176.59,30767.7;
#4311:
>0:24425.28,16939.5;18453.8,12700.54;17725.7,15301.66;
#4312:
>0:22416.62,15735.99;21620.18,21098.92;15940.76,15018.26;
#4313:
>0:14281.42,37887.18;7870.84,37759.88;
#4314:
>0:19115.35,31995.78;22835.09,32110.14;
#4315:
>0:23594.6,36415.33;20278.92,30616.25;14817.21,29149.51;13882.85,24574.35;14083.64,21006.0;16758.12,15443.01;
#4316:
>0:18659.75,32110.79;20160.8,31265.61;
#4317:
>0:25084.15,15335.74;24940.5,13212.64;
#4318:
>0:4924.92,38080.84;6958.08,34626.7;4800.94,29607.92;
#4319:
>0:22747.9,33567.43;24157.04,30774.65;
#4320:
>0:19136.97,12645.99;17673.6,18490.45;11700.58,24902.62;14364.34,27281.29;
#4321:
>0:14338.53,20551.14;18012.7,21713.07;17080.35,29701.74;13352.17,30954.14;8403.83,35862.82;
#4322:
>0:22181.64,33840.57;22643.92,30344.46;
#4323:
>0:4042.25,27539.51;9068.55,21914.02;13435.11,23360.46;17699.14,24819.42;20090.21,25220.2;
#4324:
>0:19403.73,32136.29;23409.65,34088.02;
#4325:
>0:19527.95,31548.91;21939.77,33817.28;
#4326:
>0:23344.3,30206.88;20256.63,27219.92;20276.39,34101.51;
#4327:
>0:21889.19,23270.85;18387.08,28041.42;16408.61,29422.03;
#4328:
>0:18389.04,30323.37;20740.01,34104.65;
#4329:
>0:19337.64,32127.62;20161.73,30215.9;
#4330:
>0:21549.88,30187.0;24226.56,30232.66;21476.78,30359.44;23711.68,30992.88;
#4331:
>0:22960.04,34643.29;20290.78,32938.72;22001.67,31786.12;
#4332:
>0:20482.43,30629.89;20040.2,34399.18;
#4333:
>0:20898.76,31462.45;24241.89,32997.06;
#4334:
>0:22845.26,34524.02;22399.27,31809.5;
#4335:
>0:21543.96,36399.01;22913.79,35585.87;
#4336:
>0:24807.91,32914.95;22532.25,31686.26;
#4337:
>0:19822.53,31171.1;22206.29,31633.11;
#4338:
>0:13008.48,36008.77;13570.5,33909.87;15337.38,28842.3;13539.26,21886.99;14040.68,20312.45;10596.11,13920.37;
#4339:
>0:20463.13,31474.0;18353.55,33538.31;
#4340:
>0:18734.09,33963.16;22441.65,33266.13;21175.13,33357.73;
#4341:
>0:23193.64,33617.68;22757.72,30284.03;
#4342:
>0:22100.1,32766.09;18413.57,32177.87;24286.8,31047.78;
#4343:
>0:9585.08,34541.9;11551.38,28544.78;14355.64,24889.7;13544.37,18368.6;11440.7,13517.28;
#4344:
>0:13626.42,29272.8;15481.2,30567.55;20026.54,26676.02;22089.07,24357.63;
#4345:
>0:20550.51,32387.71;23342.09,26086.39;24792.89,25004.32;
#4346:
>0:23216.64,32175.73;22808.43,34183.24;
#4347:
>0:14916.99,31075.61;20755.87,26793.15;22092.71,24134.29;22113.91,16844.93;
#4348:
>0:23000.24,32849.1;23059.74,34378.26;
#4349:
>0:4463.76,32668.19;6474.55,31434.04;
#4350:
>0:22670.74,32673.68;22723.02,30322.82;
#4351:
>0:7589.06,32916.02;11967.87,35671.07;17091.08,36673.4;
#4352:
>0:11657.36,34511.75;14896.28,30890.33;19497.75,29076.64;
#4353:
>0:21875.24,33927.49;22380.34,33145.17;
#4354:
>0:18204.15,33101.51;18322.78,34605.78;
#4355:
>0:22421.2,32233.13;23483.05,34428.77;
#4356:
>0:19931.41,33628.39;23767.32,33745.46;
#4357:
>0:22356.44,32160.81;24165.8,32815.21;
#4358:
>0:19445.33,29046.6;16933.81,24787.43;12927.59,18736.19;11183.58,12712.44;
#4359:
>0:19258.08,30557.85;18092.69,25691.04;12329.88,23987.36;11494.06,19267.06;15079.24,15427.36;
#4360:
>0:17007.82,15903.83;16987.1,19325.18;12443.43,22775.61;16801.62,26515.47;11977.5,34374.89;
#4361:
>0:20861.28,32688.66;23015.29,34224.87;22142.28,30457.13;
#4362:
>0:4182.5,17966.57;9328.6,23216.43;12114.63,27134.11;
#4363:
>0:14876.36,36514.8;15526.0,38122.37;
#4364:
>0:25196.1,31576.36;23506.63,34245.47;
#4365:
>0:13417.41,32269.37;17104.52,27577.35;18646.25,25349.11;
#4366:
>0:18549.32,33437.36;24577.46,30681.82;
#4367:
>0:17668.03,39063.72;16775.14,39065.62;
#4368:
>0:24019.33,32761.11;21951.06,34343.51;
#4369:
>0:23119.14,33604.24;22903.64,30294.98;
#4370:
>0:21557.01,33124.2;19847.97,38930.41;16897.07,38187.6;
#4371:
>0:16900.51,32231.26;13182.92,35115.32;8540.19,35520.3;
#4372:
>0:7974.07,16367.14;8094.64,19795.99;10518.07,22588.32;10288.4,27519.98;
#4373:
>0:18573.59,30206.79;24883.47,30487.61;21305.0,33221.29;
#4374:
>0:24224.0,31293.53;22109.51,34253.1;
#4375:
>0:24205.6,14133.5;23768.23,14990.06;
#4376:
>0:18966.13,34036.57;20002.64,31313.14;
#4377:
>0:16448.89,22084.72;18242.1,27329.65;22651.0,30830.79;21074.21,36404.14;
#4378:
>0:24317.64,33522.79;22594.12,33997.93;
#4379:
>0:23584.62,33606.26;24492.26,30845.35;
#4380:
>0:21819.28,32263.01;18282.07,28571.42;19288.74,31709.16;
#4381:
>0:8678.92,12281.27;7312.82,18221.09;8499.97,24476.08;
#4382:
>0:6143.89,19610.0;10987.59,21306.82;11252.36,26195.41;12405.72,32699.86;12043.38,37723.11;
#4383:
>0:20319.62,13620.54;23866.53,18509.67;20707.29,21546.23;15144.26,26756.15;13460.51,31141.85;12456.0,37608.73;
#4384:
>0:25233.14,30217.02;24167.76,31606.25;
#4385:
>0:23890.88,33751.73;22399.79,32116.79;
#4386:
>0:22050.28,34447.36;25091.9,31913.25;
#4387:
>0:18310.41,32392.96;23385.91,32789.55;
#4388:
>0:18221.56,32741.13;18235.75,32677.19;
#4389:
>0:12836.95,37193.58;15943.58,30941.87;
#4390:
>0:17391.31,35520.91;15450.85,36608.15;
#4391:
>0:10709.09,25424.28;7572.26,18355.32;8528.12,16671.55;
#4392:
>0:6897.35,16875.49;9021.78,20165.43;13472.86,20815.56;17010.65,12572.98;21274.15,15665.82;24264.28,18811.47;
#4393:
>0:19091.59,32207.45;18884.51,30869.14;
#4394:
>0:25241.72,33777.78;22406.13,33214.9;
#4395:
>0:21056.91,31083.89;22881.74,32402.3;
#4396:
>0:20427.91,31923.8;19365.89,30607.01;
#4397:
>0:22078.99,32753.71;24639.63,30937.39;
#4398:
>0:17270.94,35356.3;15804.0,37623.02;
#4399:
>0:22829.55,14452.18;24868.56,15155.48;
#4400:
>0:23604.85,32207.65;23254.33,31420.89;
#4401:
>0:18697.61,32376.17;19690.81,34720.68;14679.41,35792.62;20430.02,30903.62;
#4402:
>0:18484.82,32057.38;20560.78,30661.39;
#4403:
>0:24818.22,32233.23;24738.92,30389.93;
#4404:
>0:14742.83,34927.7;16190.62,38184.15;
#4405:
>0:24492.44,32738.35;24421.27,31640.77;
#4406:
>0:22619.64,13524.22;19035.03,17686.46;17523.35,18439.65;13342.0,17423.27;8443.49,16241.52;5480.86,15059.3;
#4407:
>0:12595.79,18583.28;11282.85,20941.99;
#4408:
>0:13950.14,16919.73;12790.86,19183.3;
#4409:
>0:24810.85,36316.85;21344.56,33426.1;15843.97,28684.74;16133.07,23238.1;
#4410:
>0:14824.16,37207.11;16361.73,35194.36;
#4411:
>0:24176.74,27902.83;24099.07,22851.41;18753.74,16735.74;15076.17,13308.37;
#4412:
>0:22974.85,34247.76;22650.37,34324.06;
#4413:
>0:23638.39,32901.09;24740.07,32560.13;
#4414:
>0:20527.96,30188.87;25167.99,32157.83;20201.04,31086.28;
#4415:
>0:4088.92,36246.22;8808.97,34318.62;11860.29,26230.22;15846.96,24620.63;18652.87,17217.42;24618.97,15873.45;
#4416:
>0:20389.16,30875.58;19350.67,33385.54;
#4417:
>0:21973.77,12600.76;24382.54,14794.13;
#4418:
>0:22094.41,12360.18;23432.68,15841.46;
#4419:
>0:18366.32,32396.85;23971.91,33605.04;20732.78,34632.23;
#4420:
>0:18501.97,34246.4;20142.64,30447.77;
#4421:
>0:22702.01,34565.04;19331.18,34548.95;
#4422:
>0:22636.23,32350.06;22956.39,32918.12;
#4423:
>0:20174.8,16016.34;16233.58,18953.82;11328.45,25584.17;14207.17,28566.8;
#4424:
>0:20032.52,31986.86;24390.71,30633.08;
#4425:
>0:7042.16,38502.32;5687.51,33706.79;6393.09,27606.46;
#4426:
>0:20322.99,32566.57;19956.18,32452.21;
#4427:
>0:19690.61,30643.95;21095.78,32648.57;
#4428:
>0:19904.88,34112.55;21314.02,33068.81;
#4429:
>0:20047.78,30430.34;19692.34,34266.97;
#4430:
>0:18024.3,25761.23;15038.22,34288.6;
#4431:
>0:7387.51,12486.65;10475.97,19703.51;12045.94,24377.72;14647.03,24430.24;
#4432:
>0:14388.82,21796.1;7793.93,17344.11;
#4433:
>0:25155.72,34601.83;25126.43,33600.44;
#4434:
>0:22553.77,22537.37;19763.78,18743.96;16722.22,18454.75;14081.18,17584.33;8672.95,23439.45;7447.07,20150.22;
#4435:
>0:20559.7,34215.27;24382.2,30272.21;19644.5,30434.76;
#4436:
>0:15253.49,37123.24;15326.64,35303.95;
#4437:
>0:14806.95,37544.75;17775.75,36760.5;
#4438:
>0:20286.95,32089.42;19211.89,34297.25;
#4439:
>0:20788.96,31224.59;20380.34,30995.11;
#4440:
>0:6032.42,13611.38;6033.21,12855.69;
#4441:
>0:20222.95,31800.9;23034.39,32189.61;
#4442:
>0:24500.45,19480.36;20926.61,21325.3;14781.45,27067.06;11301.93,25687.28;8752.83,26219.47;4548.13,25788.5;
#4443:
>0:24608.53,34223.47;23713.9,32592.38;
#4444:
>0:5847.35,21193.25;10976.19,21625.91;13931.17,28292.62;10577.61,32045.15;
#4445:
>0:19423.86,33278.02;20091.77,33545.62;
#4446:
>0:14873.31,19908.2;12387.05,23911.41;10170.91,26734.48;6177.09,32435.62;5338.81,37771.48;
#4447:
>0:9157.48,39014.81;13274.49,34768.18;15348.08,36283.98;18673.5,30297.8;24789.27,38935.43;
#4448:
>0:17867.88,29132.34;18540.8,33854.79;19967.82,38947.99;
#4449:
>0:21752.07,33571.75;24502.41,31154.89;
#4450:
>0:19684.95,32098.83;23779.36,33934.39;
#4451:
>0:19621.94,31503.55;18514.09,31241.91;
#4452:
>0:21690.1,32573.85;20328.9,33460.73;
#4453:
>0:23999.15,30951.56;22836.82,34125.93;
#4454:
>0:23972.23,32948.18;23830.18,33018.84;
#4455:
>0:22687.3,30458.3;25013.22,32124.02;
#4456:
>0:24333.89,31585.25;22533.5,34564.99;
#4457:
>0:5767.38,34926.75;7655.2,33100.1;14133.47,32544.02;17197.57,27881.79;
#4458:
>0:24357.03,34000.84;23031.56,33536.27;
#4459:
>0:5600.97,15187.36;8981.46,20263.5;13720.93,21862.46;16060.57,30002.55;18743.43,32954.49;21505.94,37718.88;
#4460:
>0:22283.46,30731.51;19701.05,31676.33;
#4461:
>0:17439.66,37744.96;17271.47,35821.02;
#4462:
>0:21719.69,33407.7;22498.11,33641.62;
#4463:
>0:21585.55,31552.83;20905.44,34581.29;
#4464:
>0:5665.83,13077.09;9429.93,20444.57;13783.09,18788.54;15623.72,18667.87;
#4465:
>0:19197.4,32352.01;22610.64,32798.33;19828.88,33950.47;
#4466:
>0:23458.72,33192.2;20576.34,26658.46;23916.42,22275.3;
#4467:
>0:21135.32,33389.31;18899.74,33308.48;
#4468:
>0:13298.05,36187.59;13527.9,31992.88;14800.9,28670.75;14597.81,24268.95;11627.14,20659.17;9593.2,14786.8;
#4469:
>0:22237.73,34576.23;24126.45,34336.38;
#4470:
>0:18761.14,30442.31;19396.74,31851.91;
#4471:
>0:22623.7,32052.1;24386.49,31397.8;
#4472:
>0:22139.49,38989.28;21506.08,34122.24;17351.3,28816.71;12692.33,23416.3;14119.83,17281.15;17595.81,12514.92;
#4473:
>0:23869.41,34403.49;24252.9,31922.55;
#4474:
>0:6806.92,31994.28;10811.52,38399.33;12354.83,37256.53;15413.48,37265.76;19058.53,31416.8;22786.19,35488.66;
#4475:
>0:19454.2,34530.61;19861.41,32148.03;
#4476:
>0:13851.72,37403.39;13273.44,32722.41;17944.95,28727.42;13085.3,21444.92;13306.92,16902.15;10893.46,12637.45;
#4477:
>0:21905.79,15319.59;23937.27,16383.05;
#4478:
>0:16820.44,22949.46;21021.15,27930.52;21770.71,32353.95;19536.38,35896.06;
#4479:
>0:9563.64,16943.3;10726.52,23515.84;11487.79,28305.53;9137.47,32231.5;
#4480:
>0:21590.88,33077.81;20188.83,33617.63;
#4481:
>0:22128.4,34035.11;21775.3,31682.41;
#4482:
>0:18665.18,33791.91;19066.02,32860.26;
#4483:
>0:23692.08,32540.41;22490.51,34355.73;
#4484:
>0:21170.48,32230.43;21185.53,30888.5;
#4485:
>0:21207.52,13175.48;16331.39,16773.16;14395.07,18514.33;8074.27,22726.78;
#4486:
>0:24416.23,32733.89;21737.49,34089.23;
#4487:
>0:11221.72,12490.5;15181.87,17453.88;18665.3,19420.51;
#4488:
>0:12680.91,30741.22;11493.56,26524.8;13746.01,24142.53;12587.32,17312.4;13257.4,12520.59;
#4489:
>0:9174.56,29301.95;14554.89,30399.32;17298.21,35069.04;18616.39,33412.34;23399.08,34852.21;
#4490:
>0:17330.66,26657.09;20751.41,23508.25;22418.0,19930.46;
#4491:
>0:24882.91,32846.43;25194.6,30717.82;
#4492:
>0:18807.36,32940.42;24836.56,34091.52;21872.67,33414.15;
#4493:
>0:16147.84,34719.82;17298.55,35132.14;
#4494:
>0:13207.7,27834.98;10675.76,24007.97;8805.45,19532.11;4038.83,16420.09;
#4495:
>0:22798.54,33149.8;24881.01,33239.52;
#4496:
>0:13904.0,15650.1;15121.88,19236.86;17885.23,24586.75;19478.44,26120.39;
#4497:
>0:4288.83,15964.68;5824.38,15334.4;
#4498:
>0:24245.08,30314.91;22702.97,34035.91;
#4499:
>0:24189.9,34325.42;19462.63,31081.64;
#4500:
>0:7903.37,31673.03;11098.03,37770.61;
#4501:
>0:20872.6,33336.0;22025.81,31732.53;
#4502:
>0:19242.15,32928.47;18905.02,33917.33;
#4503:
>0:22996.57,30200.25;22270.43,32994.06;
#4504:
>0:15762.3,36301.05;16497.71,35844.2;
#4505:
>0:22882.4,32514.06;20483.84,34620.25;
#4506:
>0:19781.12,31720.32;23476.62,33215.48;21210.72,34460.55;
#4507:
>0:4073.93,19146.65;8154.31,17389.35;11510.46,18574.55;15416.23,20704.6;18652.17,18663.73;
#4508:
>0:18946.97,33128.26;24951.37,31182.23;20864.25,32152.39;
#4509:
>0:6522.39,32569.89;7877.35,26470.3;11847.88,22367.85;16697.49,21017.55;21382.8,15461.22;24890.29,18122.52;
#4510:
>0:11550.69,15394.33;16497.09,19067.75;20726.56,15621.39;
#4511:
>0:18660.26,30322.59;21789.86,33495.52;18317.13,30336.54;
#4512:
>0:14877.93,32644.45;12837.56,26938.32;9782.61,21205.74;4971.05,19777.95;
#4513:
>0:24828.34,33842.98;21637.59,32345.71;
#4514:
>0:21321.17,34669.62;15495.81,32998.05;14700.84,28667.5;13258.97,23515.12;
#4515:
>0:24300.92,32360.64;20714.56,32343.28;23692.28,34398.11;
#4516:
>0:22364.27,32359.72;22299.95,33406.87;
#4517:
>0:18222.87,31144.43;21901.69,32114.16;
#4518:
>0:23833.97,33832.42;22642.79,34547.0;
#4519:
>0:23344.55,34075.14;23240.67,32798.57;
#4520:
>0:20572.87,34093.28;20052.98,32768.52;
#4521:
>0:12679.32,31880.01;10409.53,35586.7;5807.0,32280.5;
#4522:
>0:19448.6,33300.63;20673.74,32647.11;
#4523:
>0:21311.07,34499.55;20915.59,31321.91;
#4524:
>0:24095.35,34463.98;23224.88,30629.92;
#4525:
>0:15757.17,31180.79;12336.16,29455.46;
#4526:
>0:22655.93,31184.34;25118.54,32652.79;
#4527:
>0:7660.37,31504.9;11679.87,32804.22;17300.81,31712.49;
#4528:
>0:13419.68,36336.7;11723.51,36254.65;
#4529:
>0:25001.44,31898.02;23715.81,31336.39;
#4530:
>0:18735.94,33189.19;18401.15,30278.23;
#4531:
>0:12139.61,25706.95;12137.87,33281.03;
#4532:
>0:21011.24,31647.75;22461.71,32525.9;18457.92,32176.22;
#4533:
>0:19479.9,30310.28;22168.05,33606.54;
#4534:
>0:16566.4,35445.35;15422.81,38627.57;
#4535:
>0:23221.48,33902.76;23811.9,31526.15;
#4536:
>0:20240.63,33171.74;18481.68,32314.0;
#4537:
>0:17680.36,36820.52;16966.28,36122.69;
#4538:
>0:20163.39,24741.34;18769.82,29170.69;24614.13,30655.17;
#4539:
>0:23776.31,34305.91;23520.53,30568.35;
#4540:
>0:24942.22,15478.73;24423.86,13836.72;
#4541:
>0:13345.09,37178.78;12261.29,35926.98;
#4542:
>0:19879.12,33570.48;24129.8,33128.44;
#4543:
>0:17010.1,15490.59;15039.81,20207.15;15031.95,22215.12;
#4544:
>0:25057.92,33798.19;23630.27,32146.94;
#4545:
>0:22355.33,31392.85;23291.95,33863.38;
#4546:
>0:4196.66,19154.5;10301.95,19242.7;13844.45,24668.33;14960.87,27818.93;20070.11,34572.81;
#4547:
>0:23000.83,32110.87;24187.47,30513.43;
#4548:
>0:24545.19,34566.82;21757.03,33671.12;
#4549:
>0:23515.53,19144.24;19824.87,21752.39;15300.5,28157.46;13425.55,30416.68;9582.73,27188.16;6781.4,25326.55;
#4550:
>0:24642.89,34129.9;23770.7,30822.92;
#4551:
>0:24299.23,21549.71;23288.9,20906.32;20153.38,14675.03;
#4552:
>0:23355.39,31743.45;20189.24,34033.31;24300.5,30388.52;
#4553:
>0:11911.75,35648.96;11418.87,30333.4;16798.48,28188.71;13292.89,25240.29;13341.46,17412.27;10165.36,15088.67;
#4554:
>0:19877.5,33009.44;21572.33,34426.37;
#4555:
>0:15312.59,37157.1;15960.51,38472.53;
#4556:
>0:24510.34,30811.19;20993.38,33411.74;23363.56,32227.26;
#4557:
>0:23930.96,33669.14;19444.86,31084.93;24190.1,32358.37;
#4558:
>0:13802.21,17986.65;14166.06,18921.24;
#4559:
>0:23277.97,31883.08;24319.16,33933.73;
#4560:
>0:22368.31,16574.21;24049.35,14882.24;
#4561:
>0:20816.75,33962.37;20719.82,32104.98;
#4562:
>0:23868.05,33920.08;24897.99,30566.76;
#4563:
>0:23445.8,30456.85;24774.84,32847.52;
#4564:
>0:18117.83,38433.69;18042.62,37031.33;
#4565:
>0:17960.84,26077.79;17298.71,32054.28;
#4566:
>0:16163.03,36327.43;17787.65,38857.93;
#4567:
