#0:
#896:
>0:20634.38,25038.24;17251.15,24060.54;
#897:
>0:13718.58,35260.72;12436.94,34788.14;
#898:
>0:15513.38,38210.05;17020.9,35298.96;
#899:
>0:12001.48,27251.4;8274.56,21284.36;
#900:
>0:22936.54,36866.2;24225.94,33077.23;
#901:
>0:17486.73,36059.29;15940.38,35827.38;
#902:
>0:16612.94,13232.34;20362.74,19465.17;19996.93,23226.17;17325.25,30066.43;
#903:
>0:8473.53,26466.61;12243.77,24061.98;15895.82,16904.56;19498.15,17728.14;22014.57,19509.39;
#904:
>0:23171.73,35976.46;20895.0,34248.46;
#905:
>0:22522.46,32863.2;19666.01,27982.84;22206.15,33863.01;24023.26,35996.67;
#906:
>0:21119.02,36211.38;22362.17,35255.61;
#907:
>0:16806.9,24585.81;19523.12,19278.08;19035.24,13018.2;
#908:
>0:23734.0,33262.38;23102.91,36112.54;23908.92,31937.94;
#909:
>0:24641.1,32755.61;23659.2,35190.46;
#910:
>0:8834.0,20345.76;11685.09,23648.09;
#911:
>0:15380.69,38879.72;12129.78,35690.08;10567.93,36539.8;
#912:
>0:12511.08,35116.87;11386.06,37360.31;
#913:
>0:12227.96,38635.12;13218.76,35628.1;
#914:
>0:22812.6,35474.34;20869.42,35254.53;
#915:
>0:15639.87,24216.27;19200.69,23026.34;
#916:
>0:22025.6,34476.42;22387.49,35194.2;20736.58,34243.12;
#917:
>0:22997.08,36113.94;23702.08,33201.75;
#918:
>0:20839.78,32136.5;25224.11,34917.73;22035.48,35756.05;
#919:
>0:23468.97,34361.32;23972.23,35495.52;
#920:
>0:15535.86,13312.23;18979.17,18628.29;18711.08,23377.77;20153.33,26496.01;
#921:
>0:24611.74,33495.1;20440.31,32743.11;24781.81,34620.31;
#922:
>0:21967.89,35309.7;24981.64,35810.36;
#923:
>0:4439.29,16964.98;10684.49,21145.35;11866.79,17972.48;
#924:
>0:21292.21,34307.16;23456.5,34659.71;
#925:
>0:23907.72,25572.45;22705.41,26669.74;22922.6,32950.88;23824.09,36051.72;
#926:
>0:22269.99,35828.08;23091.54,36283.4;20219.19,32804.41;
#927:
>0:8702.86,34535.84;14408.0,27229.88;14690.62,30854.46;20910.78,27801.01;
#928:
>0:22604.24,33424.94;19738.51,26094.67;
#929:
>0:21963.18,35691.98;21349.07,36560.58;
#930:
>0:5650.18,28898.41;9241.37,22347.79;7926.76,16885.97;
#931:
>0:16974.03,37418.75;12823.58,38803.2;17086.64,35602.23;11105.84,36482.49;15971.23,36103.11;14497.01,35628.61;16414.02,35050.09;11664.11,36517.69;17740.99,35618.42;14125.69,38052.33;17687.16,37681.8;11782.08,39124.57;15545.38,35659.87;11346.45,35957.1;16037.37,36920.66;12648.77,37836.06;17498.61,35632.56;13392.26,35118.16;16222.59,38821.94;14147.02,39160.24;15919.66,35304.19;12172.88,36043.36;15347.02,37012.47;11187.44,38987.5;16543.91,35616.96;13383.2,35646.12;
#932:
>0:14257.05,20912.65;11087.55,20564.57;
#933:
>0:24869.32,13640.88;19266.17,16983.76;17635.32,20121.86;14459.21,17282.75;
#934:
>0:21702.66,34317.52;20544.89,33126.24;
#935:
>0:22088.49,34266.34;20025.78,35230.67;
#936:
>0:23911.27,33583.81;24045.24,32759.21;
#937:
>0:22248.43,32598.82;23032.43,35018.37;14996.29,26891.79;
#938:
>0:22237.03,34215.48;23190.72,35755.49;
#939:
>0:21530.53,21845.63;18952.26,18173.58;
#940:
>0:23231.68,30305.33;21770.41,34793.56;
#941:
>0:11318.5,36193.49;15435.2,30361.36;18414.61,27358.38;16095.69,21537.13;19279.09,17128.2;
#942:
>0:22961.8,34061.93;20019.69,32920.82;
#943:
>0:22857.77,34798.3;20494.85,35942.85;
#944:
>0:21532.09,32487.82;21757.16,36822.34;
#945:
>0:12268.77,22991.84;15285.06,19380.82;18817.71,19552.25;
#946:
>0:12361.73,34922.78;13276.17,36178.56;
#947:
>0:4609.5,37566.66;7798.96,30279.57;12906.59,34168.3;15176.46,35836.57;20362.86,33934.62;
#948:
>0:22878.59,34443.21;23568.06,34521.63;
#949:
>0:17391.82,35443.06;14317.38,31738.93;12762.73,27616.24;13551.13,22682.26;11455.95,17288.88;
#950:
>0:22753.46,32685.36;24555.11,33982.47;
#951:
>0:22245.76,35188.01;23911.27,36512.46;
#952:
>0:24730.41,32584.51;22063.85,33153.63;
#953:
>0:20344.09,34962.0;22881.02,32583.06;23458.35,29021.38;21735.9,24636.95;23881.25,20376.84;24323.71,13999.5;
#954:
>0:23054.41,33682.63;22573.65,33056.17;
#955:
>0:7278.61,33156.86;7936.66,26618.69;12332.1,26391.85;14893.09,31698.66;21352.6,27153.18;
#956:
>0:21770.16,36678.5;19883.73,28011.55;
#957:
>0:9497.65,33672.64;13450.84,38786.89;17943.73,37325.97;
#958:
>0:21175.29,34715.66;20652.7,36214.35;
#959:
>0:22336.62,34389.24;15844.75,27203.77;16258.4,23481.0;19763.24,18343.77;
#960:
>0:17774.66,35718.92;13331.79,30620.49;13759.94,29271.56;12384.9,24456.53;12131.24,17237.5;
#961:
>0:16365.09,38286.62;15847.86,33276.69;20699.77,27462.66;16086.92,21319.49;12895.81,17010.64;15172.55,16521.68;
#962:
>0:23256.57,33587.64;22861.25,34200.69;
#963:
>0:12289.41,36791.9;13075.48,39004.68;
#964:
>0:22611.72,36155.36;21858.7,33032.54;23271.26,34539.88;
#965:
>0:5855.42,14378.68;7135.38,14582.52;
#966:
>0:23597.72,29134.54;20715.69,21810.47;15981.34,20215.36;11420.85,20847.85;8023.77,12549.59;7109.19,19609.72;
#967:
>0:7443.52,19999.85;9798.82,21203.99;12597.93,17521.55;14825.13,22600.8;20903.35,26650.16;23558.78,32566.71;
#968:
>0:23019.44,34265.85;23594.24,35730.7;
#969:
>0:22014.48,35665.07;18586.43,36144.78;15274.2,38771.9;11596.76,36125.53;8313.97,35576.97;5717.07,37148.91;
#970:
>0:22121.62,36879.65;22188.67,32573.84;
#971:
>0:24222.39,16576.41;22663.11,13623.72;
#972:
>0:24446.91,32602.55;25030.93,35627.36;
#973:
>0:23376.23,36229.57;20988.79,36221.37;
#974:
>0:20517.94,33685.14;20562.11,36815.74;24867.71,34952.54;21527.07,36150.98;
#975:
>0:13291.45,30624.22;13955.21,25831.02;
#976:
>0:15785.58,32649.31;21393.01,27435.37;23174.34,22078.96;22914.89,19502.83;22458.03,14109.62;
#977:
>0:22196.11,16095.86;20861.29,17090.84;17777.6,25205.67;14471.75,27157.47;10990.79,27530.32;
#978:
>0:20579.81,36753.64;23271.6,35757.67;
#979:
>0:22042.0,33933.73;21650.11,33057.59;
#980:
>0:21089.17,35416.54;24571.58,35210.5;
#981:
>0:21313.66,35028.5;20963.72,35690.29;
#982:
>0:8874.84,14494.06;12213.31,17874.84;7664.36,21678.96;
#983:
>0:22821.66,36739.23;23515.87,36913.23;
#984:
>0:13653.78,21138.58;13615.77,22762.01;13003.14,29537.81;13830.55,31720.71;12166.5,35020.25;
#985:
>0:20780.96,36385.28;22260.06,36001.59;
#986:
>0:15104.99,34747.8;16277.55,37783.23;
#987:
>0:13522.98,25977.32;10049.67,27467.43;
#988:
>0:22410.96,35258.44;23130.09,36371.74;
#989:
>0:23758.14,34414.03;22243.23,32969.31;
#990:
>0:21306.94,34576.19;20813.84,34351.55;
#991:
>0:22705.02,33678.2;23528.47,36140.11;
#992:
>0:9840.89,31245.61;13258.76,28824.61;17224.81,33266.28;21567.79,28746.15;22557.55,26932.12;
#993:
>0:22206.77,31734.21;20165.98,35243.94;
#994:
>0:22170.94,35907.19;20999.34,36293.21;
#995:
>0:9014.77,38843.77;13317.02,36123.89;15346.66,32087.64;20517.41,25852.36;24186.93,24573.29;
#996:
>0:23739.9,15384.78;25067.8,16553.18;
#997:
>0:22701.71,16609.53;23618.82,12421.31;
#998:
>0:21849.75,34817.21;20299.87,35123.41;
#999:
>0:17055.21,34952.45;16127.35,35381.4;
#1000:
>0:22642.02,33630.38;21861.88,35637.21;20989.55,34650.82;
#1001:
>0:14826.58,20456.93;11404.61,20335.81;7867.35,15742.13;4956.91,18647.58;
#1002:
>0:8269.3,21130.4;13795.82,13411.23;16119.88,12786.23;19362.37,20856.23;
#1003:
>0:22245.79,33507.73;23433.97,35464.27;
#1004:
>0:19418.73,16687.93;17581.27,18022.34;14167.56,16934.57;9993.41,13843.91;5167.58,19353.32;
#1005:
>0:10618.62,32131.63;14252.28,29227.48;
#1006:
>0:16353.05,23428.2;13998.33,22526.12;
#1007:
>0:21798.05,34767.68;21848.73,33122.68;
#1008:
>0:22098.16,34939.18;22471.91,33377.15;22112.11,35970.8;
#1009:
>0:17302.34,34783.96;17571.96,34892.24;
#1010:
>0:16542.66,39054.04;15880.72,37323.51;
#1011:
>0:5285.08,15272.32;5569.57,12562.79;
#1012:
>0:15369.11,35878.13;15821.04,32228.0;19712.01,29346.97;16526.95,22013.45;13648.85,20190.64;17300.58,16090.59;
#1013:
>0:23454.73,36765.34;21537.32,36604.05;
#1014:
>0:24512.81,17599.91;18989.6,15840.92;17747.82,13393.28;
#1015:
>0:18478.08,29709.09;14792.91,21846.07;12250.29,23902.66;7908.27,22567.84;4182.83,22865.35;
#1016:
>0:22552.44,36413.33;23853.03,35441.07;
#1017:
>0:9326.55,20330.49;12943.34,24227.93;14522.93,27808.8;16497.49,31887.48;
#1018:
>0:23357.3,35102.78;22240.24,34164.66;
#1019:
>0:8437.8,35938.29;13095.38,38942.74;14651.41,30627.2;23323.23,35461.02;
#1020:
>0:21783.95,33730.98;25232.3,32488.5;
#1021:
>0:12552.57,37814.28;13887.98,36606.61;
#1022:
>0:23147.26,30465.69;20346.52,33618.51;
#1023:
>0:24723.38,33366.62;24502.04,34422.57;
#1024:
>0:22131.53,32794.81;24324.46,36812.0;22059.29,33173.19;
#1025:
>0:19940.55,34566.76;22359.44,32921.51;
#1026:
>0:20311.04,33960.41;21327.05,36304.1;24602.72,36103.4;
#1027:
>0:21342.82,36464.17;21361.47,36308.41;
#1028:
>0:21614.72,14588.21;16564.31,19500.01;12264.45,23721.06;10401.22,29157.11;5160.05,31741.55;
#1029:
>0:21802.78,33093.79;20070.17,34991.24;
#1030:
>0:23241.29,35978.61;22498.26,36596.96;
#1031:
>0:19144.32,37189.19;16486.27,33227.21;
#1032:
>0:10440.76,32883.46;5771.78,31598.79;
#1033:
>0:23361.6,35081.55;21954.19,35257.97;
#1034:
>0:22884.35,35781.31;23774.41,36920.14;
#1035:
>0:22341.44,32804.43;22768.0,35100.51;
#1036:
>0:22877.55,24924.53;19614.13,17215.32;14973.22,17727.52;12731.57,18600.57;8417.67,17112.18;
#1037:
>0:6590.65,32188.48;9671.49,29449.88;13699.17,29653.82;16934.62,30586.21;19940.37,25909.64;23480.35,26531.7;
#1038:
>0:22786.35,33967.89;23136.08,34120.51;23308.39,32507.84;
#1039:
>0:20697.85,35183.32;21232.15,33225.21;
#1040:
>0:22117.51,32917.07;20206.11,33404.35;
#1041:
>0:21625.23,18368.2;21174.73,24878.72;15779.47,26299.03;15280.74,31243.83;
#1042:
>0:12484.51,13226.23;15307.24,18718.32;16025.96,24008.45;16703.91,26679.26;
#1043:
>0:20153.52,35650.89;24077.25,32763.8;
#1044:
>0:4407.45,23473.09;7592.22,20075.09;10486.55,16260.19;
#1045:
>0:6139.4,19964.39;8113.93,13529.43;
#1046:
>0:10950.99,35495.86;14222.23,35626.16;15080.31,34213.35;20435.06,29568.2;23625.17,22094.48;
#1047:
>0:22867.25,36410.45;23944.82,33022.72;
#1048:
>0:22921.63,15579.31;23164.89,13063.36;
#1049:
>0:20247.02,33148.21;23268.79,33264.07;
#1050:
>0:17404.52,39019.61;18025.12,35279.16;
#1051:
>0:13133.86,37512.25;13610.73,36028.01;
#1052:
>0:12834.51,38294.59;14099.71,37362.74;
#1053:
>0:22259.6,33141.48;21889.83,34873.49;
#1054:
>0:24202.99,36852.0;23789.5,34838.4;
#1055:
>0:13693.02,15594.52;14639.78,17907.49;15583.86,22492.06;17408.82,29742.88;
#1056:
>0:18303.57,22774.26;15471.86,25626.33;
#1057:
>0:20410.05,21549.68;14763.26,23895.28;
#1058:
>0:21639.35,36711.06;22701.13,34507.2;
#1059:
>0:14342.38,35028.7;17295.03,35916.64;
#1060:
>0:13336.59,18736.0;13994.73,19367.72;
#1061:
>0:14265.35,19899.49;14788.45,25595.11;18187.28,23194.5;
#1062:
>0:5884.78,19336.83;9737.18,20633.62;13037.84,17126.13;16103.57,22634.32;18696.8,29892.78;
#1063:
>0:20414.8,33223.14;21052.91,34029.43;
#1064:
>0:20889.48,33347.39;24982.41,36076.31;
#1065:
>0:5344.95,13672.45;10012.49,19488.56;8074.7,23445.75;
#1066:
>0:21560.41,35131.68;23100.4,32796.76;
#1067:
>0:10193.0,23860.47;12275.12,17232.6;15440.1,22820.68;19783.97,16821.86;23408.66,12469.09;
#1068:
>0:21658.69,34315.97;20428.1,36489.47;
#1069:
>0:25013.55,35667.1;24754.73,34030.94;
#1070:
>0:20829.99,18482.03;20087.5,21819.9;16554.3,29727.85;16614.39,33093.27;
#1071:
>0:23417.04,34130.66;21929.09,34206.46;19936.37,36121.48;
#1072:
>0:13549.76,29660.59;13384.24,23002.14;12627.75,20682.24;
#1073:
>0:12695.51,35842.24;13752.71,38499.06;
#1074:
>0:21848.73,35770.63;22435.35,31287.9;19752.64,37905.66;24340.63,35534.7;
#1075:
>0:22082.55,36790.22;22191.58,34147.0;
#1076:
>0:14503.82,36158.96;15894.75,34496.73;17395.67,34851.36;
#1077:
>0:23557.18,20235.08;20630.86,25335.7;18147.06,27566.17;12631.65,30594.37;12188.49,35183.46;
#1078:
>0:18201.75,27252.2;17206.08,30109.35;11680.53,30113.47;
#1079:
>0:24408.5,34055.23;23162.83,36913.48;25036.39,35270.59;
#1080:
>0:21848.69,33899.31;21902.15,33212.87;
#1081:
>0:15597.1,18762.53;12614.64,23943.02;8206.22,29672.53;10314.88,33260.86;4152.3,38395.72;
#1082:
>0:22163.47,34787.31;22444.67,36855.81;
#1083:
>0:9583.72,34898.52;13962.07,38449.9;15512.12,38238.92;21130.09,30725.7;
#1084:
>0:15576.52,38353.27;12493.1,37621.64;17624.26,35036.27;13045.75,37251.73;18109.53,36037.95;13604.81,36874.78;15072.99,35673.31;12923.55,38612.61;16842.77,34723.22;14098.69,37139.13;15718.86,36016.97;11155.64,37018.65;17338.17,39191.25;11216.69,38640.89;15694.59,38134.56;11480.16,38906.53;18012.35,37132.06;12353.82,35189.77;17063.55,36435.04;11480.59,38201.04;17972.1,36158.68;11790.95,36082.67;14931.64,35225.02;11795.45,38551.93;14910.6,37411.29;13392.15,37349.73;15148.5,35788.25;13596.37,38880.75;16920.64,35848.77;12478.67,38368.51;14653.03,34898.19;12144.02,35818.54;16531.6,37451.66;13266.27,35377.76;14667.53,36433.68;12346.89,36571.12;
#1085:
>0:12458.19,37381.29;16383.83,38859.41;11439.27,35581.35;16571.28,36614.56;11952.67,35580.58;15096.33,36352.2;14167.85,39168.87;17380.03,38887.26;12285.47,37443.23;16167.42,36081.31;13670.15,36887.88;15322.11,37143.47;13361.68,37243.31;15184.79,33386.73;20540.57,32763.41;22956.01,35476.13;21314.02,36222.66;24709.15,36208.47;23020.8,36421.46;22452.07,35920.75;21075.55,33256.96;
#1086:
>0:23335.17,35213.62;20630.35,32932.36;
#1087:
>0:18747.21,34714.11;22879.3,36133.22;
#1088:
>0:20009.73,35610.98;22996.17,35260.63;
#1089:
>0:12438.69,19366.84;11338.85,20856.44;
#1090:
>0:17183.87,30847.37;12751.48,26453.31;8575.38,22276.8;10837.81,19041.24;
#1091:
>0:5462.66,20077.5;9786.53,25462.17;13701.71,28153.34;15159.86,31177.47;
#1092:
>0:20759.49,35123.08;22655.1,35093.12;
#1093:
>0:11580.1,38848.0;17093.25,38635.83;11338.13,36771.31;
#1094:
>0:22423.64,35649.96;20930.97,33309.94;
#1095:
>0:21166.51,16766.65;17145.22,25470.96;12678.93,29391.07;10442.46,33407.66;7319.58,33028.09;
#1096:
>0:21905.81,33951.49;21884.36,36663.58;
#1097:
>0:23914.02,36365.83;24941.41,33755.59;
#1098:
>0:23870.63,33576.46;24796.05,36899.69;
#1099:
>0:18023.26,38906.51;20310.53,32656.31;24703.05,28599.19;
#1100:
>0:13001.97,38171.65;13227.14,36706.5;
#1101:
>0:24174.59,34222.22;20324.03,33283.4;
#1102:
>0:21424.93,36209.01;22419.64,35866.67;
#1103:
>0:11042.94,32003.91;14283.05,27666.2;15739.03,25570.57;20719.97,19073.69;23375.32,20144.5;
#1104:
>0:14650.2,33327.89;18876.06,35604.5;22853.28,37808.31;
#1105:
>0:4947.6,33144.52;7753.36,28774.66;13919.51,27607.68;16488.23,32999.98;21574.54,25924.76;23975.64,27630.27;
#1106:
>0:12043.68,36149.53;15019.25,35769.29;11792.24,35670.66;
#1107:
>0:22200.31,35889.92;22668.06,32634.54;
#1108:
>0:24650.4,35300.13;21152.9,34783.84;23884.03,33154.53;
#1109:
>0:25093.74,36749.86;21938.09,33216.26;
#1110:
>0:23876.06,34515.81;24766.41,35488.56;
#1111:
>0:11365.04,26395.42;14271.71,32802.0;
#1112:
>0:24298.15,34526.7;25165.47,34808.31;
#1113:
>0:21198.26,35110.78;15488.88,31086.09;21046.61,30078.88;15021.58,22533.7;13250.54,17240.33;7778.67,15891.67;
#1114:
>0:23114.01,35556.76;22706.82,34757.71;24934.15,34290.13;
#1115:
>0:23491.51,33053.77;22712.38,35348.53;
#1116:
>0:7056.23,20877.95;11065.85,25107.35;11624.23,23238.97;14670.93,25471.68;18355.46,25198.2;
#1117:
>0:25225.1,35039.1;18728.54,26856.54;23402.88,33415.5;
#1118:
>0:19977.73,37814.7;15177.64,30250.84;18713.59,26109.14;16736.53,21555.52;11475.58,18488.41;8230.82,13892.87;
#1119:
>0:19975.92,33717.07;20146.36,33288.83;
#1120:
>0:14008.04,38484.47;14526.56,34764.9;
#1121:
>0:20427.76,35412.62;23011.37,37661.1;
#1122:
>0:24164.61,36120.53;20014.76,34230.12;22466.06,34570.35;
#1123:
>0:17267.16,20688.16;12228.02,22797.39;8658.54,26278.61;4667.43,31477.28;
#1124:
>0:23211.49,21256.42;19394.6,21984.28;18046.66,28577.93;11113.47,32623.16;
#1125:
>0:22263.85,35207.31;20244.76,33701.52;23817.15,34130.31;
#1126:
>0:6347.51,36132.53;8258.87,31898.83;13451.93,26512.65;15232.17,24651.56;19217.02,20541.13;23001.54,20860.79;
#1127:
>0:20779.45,16227.45;16925.78,19702.96;17353.84,24679.34;
#1128:
>0:23071.38,24561.81;19190.61,18516.71;18139.69,20557.02;14559.33,18325.11;9431.13,20422.89;
#1129:
>0:21011.67,36477.23;22792.31,33058.97;22415.28,33318.19;
#1130:
>0:12114.51,39159.42;16715.51,36699.25;
#1131:
>0:22313.96,33984.33;22014.81,36285.02;
#1132:
>0:14129.73,27685.76;17559.97,22011.91;14399.69,19187.6;15916.14,12885.11;
#1133:
>0:20417.57,32847.86;22821.31,36906.27;
#1134:
>0:7196.44,13500.6;7282.73,12670.85;
#1135:
>0:13906.41,38440.35;17004.15,35024.62;
#1136:
>0:21432.12,35888.43;20504.7,35377.11;
#1137:
>0:22857.24,35650.02;22016.54,32809.65;
#1138:
>0:24135.82,33600.83;22318.48,36346.09;18567.4,38076.76;22101.59,34273.53;
#1139:
>0:21971.06,36157.59;22235.05,35764.31;
#1140:
>0:22001.58,36120.81;23963.76,36146.1;
#1141:
>0:10845.84,38945.86;11214.81,32972.16;15742.11,26615.47;20584.82,24478.54;
#1142:
>0:23668.81,36050.84;22195.78,34263.18;
#1143:
>0:8548.11,29308.19;13474.47,29986.58;
#1144:
>0:21726.81,34328.86;22056.21,32837.99;
#1145:
>0:22431.01,36601.26;22487.32,33235.91;
#1146:
>0:18062.74,19472.61;18476.8,24176.07;22160.9,26209.59;23800.04,33170.6;19601.29,37576.08;
#1147:
>0:21846.85,34633.23;24111.34,35322.73;
#1148:
>0:21593.31,34836.84;20648.54,34829.29;
#1149:
>0:19996.6,36584.98;20406.45,30829.22;
#1150:
>0:6122.92,21328.59;6719.4,27542.9;
#1151:
>0:18176.66,19812.84;18558.65,22750.25;16626.2,28162.29;13205.28,31910.52;
#1152:
>0:6722.25,15084.15;10342.51,20935.98;11766.42,22137.53;14461.51,26383.93;
#1153:
>0:25171.54,33214.47;24622.33,33238.07;
#1154:
>0:15862.73,31588.1;11452.72,26640.69;12817.62,24501.74;
#1155:
>0:20420.54,35126.5;22048.94,36917.75;
#1156:
>0:20181.74,33547.66;22588.93,36943.56;
#1157:
>0:24555.65,36061.79;22340.18,35510.46;23442.38,35904.15;
#1158:
>0:19959.52,35778.63;20981.29,34943.41;
#1159:
>0:22195.42,36624.67;24073.41,32554.52;
#1160:
>0:23511.17,36682.83;21251.68,35535.26;23097.74,36073.22;
#1161:
>0:22769.66,34423.74;21639.0,35567.75;
#1162:
>0:20204.69,18461.87;16308.02,24408.02;
#1163:
>0:23065.61,33693.18;20097.64,35248.71;
#1164:
>0:22896.9,34912.21;23245.26,35007.61;
#1165:
>0:11726.04,35407.48;16544.18,32038.8;20011.75,25947.37;25230.12,21910.15;
#1166:
>0:11786.38,31254.12;17330.29,26511.38;17588.74,21723.22;11686.17,17997.24;18138.95,14838.21;
#1167:
>0:11198.6,25795.39;8708.04,21551.21;
#1168:
>0:23178.66,34069.87;22211.31,35361.31;
#1169:
>0:24375.69,33144.6;21713.99,34596.99;
#1170:
>0:13391.63,37289.67;17745.21,34587.1;19606.59,30154.37;16620.93,24544.29;13533.3,19967.62;
#1171:
>0:7098.84,19257.67;6760.2,25615.38;4905.16,27507.7;7115.87,32007.4;
#1172:
>0:12476.32,22579.56;13211.66,22910.79;
#1173:
>0:25064.8,15536.76;22516.76,16601.86;
#1174:
>0:21644.24,23116.85;20429.7,29154.22;
#1175:
>0:21399.0,35772.19;23049.26,35983.37;
#1176:
>0:5493.43,17261.73;8180.62,21155.35;13483.49,17797.2;
#1177:
>0:22936.76,33689.17;23923.87,34160.84;
#1178:
>0:25126.41,33921.94;21443.61,27894.1;15536.8,21534.85;12064.56,17350.22;
#1179:
>0:25028.19,33131.27;23467.32,33081.25;
#1180:
>0:22845.68,35196.32;18845.36,25759.74;21887.76,33682.28;23423.72,33090.54;
#1181:
>0:15743.91,37462.22;11510.09,37443.83;8557.02,38535.34;
#1182:
>0:16334.52,29720.81;14326.67,22666.63;8152.82,25032.96;
#1183:
>0:23075.63,34349.64;22745.22,34590.68;
#1184:
>0:21926.94,33394.22;22506.36,36834.34;
#1185:
>0:17901.09,37594.74;15534.28,38167.45;
#1186:
>0:21266.58,35974.81;22953.22,33887.17;
#1187:
>0:14671.46,20897.18;18438.8,18262.9;21766.22,13571.74;
#1188:
>0:21925.01,36639.68;21943.25,34803.65;
#1189:
>0:22537.44,34580.35;23865.32,35778.98;
#1190:
>0:5168.69,38896.43;7835.92,33090.5;12977.39,29338.69;13157.96,24913.16;14311.15,20856.02;14422.68,13778.36;
#1191:
>0:20234.23,36925.51;22506.14,33364.84;
#1192:
>0:22886.58,33621.79;24369.71,33588.81;
#1193:
>0:23465.6,33584.54;24621.04,33396.79;22933.09,36719.32;
#1194:
>0:22346.29,37463.61;20234.28,34113.58;17681.08,30031.12;12186.74,27478.05;10679.78,25955.48;4192.49,28981.73;
#1195:
>0:23442.75,33629.28;21902.03,35756.12;
#1196:
>0:13776.7,29547.64;11369.21,22665.01;12358.74,17423.67;
#1197:
>0:21790.24,35783.38;20932.46,33295.77;
#1198:
>0:21222.67,13350.16;22136.98,16893.21;23345.16,21545.79;21838.02,29468.82;
#1199:
>0:10209.03,19095.24;13070.65,25405.02;12602.66,27756.18;
#1200:
>0:14473.34,38181.49;11551.9,37595.1;
#1201:
>0:22249.29,34649.04;20738.82,34153.75;
#1202:
>0:22868.95,32606.84;24412.64,34347.7;23074.07,34639.45;
#1203:
>0:20412.6,33388.33;20580.97,35563.68;23780.57,34504.46;
#1204:
>0:20730.27,34781.56;24496.45,34375.1;
#1205:
>0:20663.86,35538.85;14910.33,32790.79;21283.4,28587.55;17506.02,23077.23;12767.41,19738.01;9263.31,15534.07;
#1206:
>0:22600.16,34754.19;22949.14,32516.87;
#1207:
>0:14415.47,19336.53;18062.12,21356.82;12800.99,26296.9;17491.15,33543.45;
#1208:
>0:10620.22,23425.96;11368.44,19022.02;
#1209:
>0:21222.87,36149.23;23358.35,35907.36;
#1210:
>0:20263.54,31064.92;22914.28,36147.02;
#1211:
>0:22297.03,33088.31;25121.63,36656.32;
#1212:
>0:23384.52,36339.95;24681.45,33786.6;
#1213:
>0:18554.99,29620.38;24073.03,22502.81;24339.27,20842.87;22541.26,14203.67;
#1214:
>0:19928.27,34594.79;20241.21,33120.02;
#1215:
>0:6009.43,19317.67;6633.97,20567.86;
#1216:
>0:21176.24,33756.51;21526.51,34001.05;
#1217:
>0:21231.8,17551.67;21228.76,24807.48;15928.95,26028.82;16582.3,31602.41;
#1218:
>0:17928.32,13867.57;20208.86,20042.97;19729.88,22442.78;18191.32,27706.12;
#1219:
>0:23256.15,32828.33;19963.44,35065.4;
#1220:
>0:22213.95,32701.02;24171.86,33412.44;
#1221:
>0:15040.86,12640.37;19580.7,20314.69;20852.94,23161.9;21804.63,26132.48;23065.27,36583.3;21656.26,35057.05;
#1222:
>0:15911.46,30797.96;12017.87,27913.07;
#1223:
>0:23270.59,34445.64;21025.26,32337.51;
#1224:
>0:23380.56,33326.04;23773.13,35979.39;
#1225:
>0:21257.36,34701.27;22084.47,36617.29;
#1226:
>0:10196.67,33882.11;12322.25,27196.84;17036.3,34495.57;18669.5,27462.47;
#1227:
>0:23531.55,33420.0;21457.84,34157.03;
#1228:
>0:17096.46,28507.88;16533.81,21886.7;12244.97,18633.12;11444.36,12989.03;
#1229:
>0:20035.42,34316.03;22937.96,36095.43;
#1230:
>0:23346.38,33978.01;20882.59,35226.57;
#1231:
>0:23511.49,12958.91;21905.29,13685.82;
#1232:
>0:5320.54,39124.02;8762.31,31041.01;11385.9,29578.73;13410.41,21600.86;
#1233:
>0:23034.71,35288.72;22489.97,36379.42;
#1234:
>0:13135.62,36829.18;15726.93,32914.02;15503.83,37561.69;
#1235:
>0:22601.83,36605.56;23146.14,34959.07;
#1236:
>0:15030.92,19904.74;11100.08,22294.09;14881.93,28639.23;11713.42,32553.15;
#1237:
>0:12808.23,36536.11;12368.97,38708.55;
#1238:
>0:7900.0,30664.17;14454.71,26909.46;13146.27,22761.75;12720.51,18357.71;13979.95,12437.01;
#1239:
>0:14033.43,31465.9;11803.59,28964.11;
#1240:
>0:22677.92,14020.78;19908.42,20027.49;16236.33,19245.54;12353.49,18310.0;
#1241:
>0:16695.58,13116.01;14593.89,20514.26;8585.69,25445.54;4069.27,22634.48;
#1242:
>0:15192.61,24249.66;13489.58,17796.78;15202.46,16653.2;
#1243:
>0:16119.0,29146.84;19542.94,25895.72;23672.15,27935.37;
#1244:
>0:23275.42,33309.65;23776.89,32760.05;
#1245:
>0:22537.14,36848.92;22553.41,35069.55;
#1246:
>0:7170.98,29277.8;9138.44,31825.34;11267.77,32711.69;15903.37,34003.37;
#1247:
>0:21452.2,33908.72;22016.81,34781.2;
#1248:
>0:13127.9,13241.49;15958.81,16858.42;16813.23,24943.27;15995.69,26769.25;
#1249:
>0:20771.65,36314.58;21908.96,38989.05;
#1250:
>0:22333.53,35426.26;24498.63,33561.71;
#1251:
>0:23315.82,34747.42;21078.98,36370.19;
#1252:
>0:20629.12,35847.79;16427.74,31138.11;20934.83,29286.35;15057.38,22576.85;12823.88,20448.85;7625.04,13739.46;
#1253:
>0:22512.13,36452.55;22866.48,35611.69;
#1254:
>0:22691.41,34192.17;23678.18,35997.37;
#1255:
