#0:
#1055:
>0:14358.21,38077.21;15705.47,31046.98;18795.01,32111.22;21891.39,32341.7;21247.02,32194.46;
#1056:
>0:20454.46,30596.89;24565.48,31788.5;
#1057:
>0:21015.9,33884.07;19931.16,34073.42;
#1058:
>0:12815.58,34905.79;13319.7,38575.82;
#1059:
>0:20583.78,33964.56;18587.0,34508.96;
#1060:
>0:16771.28,39030.17;17349.28,37699.94;
#1061:
>0:18195.66,34511.76;22746.18,31550.65;
#1062:
>0:22913.37,34522.51;24753.49,33122.6;
#1063:
>0:23950.03,32479.65;22844.08,33223.9;
#1064:
>0:24288.89,14120.76;23593.32,15714.93;
#1065:
>0:25115.5,31697.41;24204.67,33767.35;
#1066:
>0:20779.55,33397.38;19939.82,30610.56;
#1067:
>0:20983.72,31500.21;20177.75,31666.75;
#1068:
>0:19244.48,31824.63;23011.88,37191.75;22478.67,34442.01;
#1069:
>0:22524.11,32034.27;21902.06,33215.9;
#1070:
>0:12290.15,17508.7;14387.42,20112.37;
#1071:
>0:20802.8,32076.85;22651.66,30710.16;
#1072:
>0:20599.49,30333.68;21534.24,30492.62;
#1073:
>0:22485.43,32936.29;22429.04,33498.48;
#1074:
>0:19578.83,32011.33;20942.73,33759.98;
#1075:
>0:24671.77,33275.31;24236.54,34129.21;
#1076:
>0:15812.62,36027.61;14099.44,35866.06;17489.98,38430.97;20883.54,30722.39;23288.59,33696.22;
#1077:
>0:21791.75,30293.25;22009.28,30284.04;
#1078:
>0:18900.19,34318.94;18581.92,32418.36;
#1079:
>0:18626.41,32018.11;22251.71,34042.56;21300.37,31814.69;
#1080:
>0:23049.31,31462.41;24177.29,34391.43;
#1081:
>0:21574.48,36338.43;15128.23,38396.96;14070.69,36810.07;9697.87,34219.15;
#1082:
>0:21132.92,34472.03;20792.59,32701.4;
#1083:
>0:11827.33,35345.99;17400.13,35966.5;14236.81,35062.89;
#1084:
>0:21760.97,31174.2;20933.06,32668.82;24827.9,32253.22;
#1085:
>0:24446.93,32242.75;22058.1,34433.2;
#1086:
>0:11110.27,19160.2;13134.64,19237.9;
#1087:
>0:21387.17,31315.84;21973.07,34463.1;18919.75,31490.91;
#1088:
>0:22882.27,32744.39;21831.45,34187.08;
#1089:
>0:23466.16,31769.73;21828.68,34319.18;
#1090:
>0:20082.58,31400.26;18851.43,32479.96;
#1091:
>0:20819.43,34479.3;19860.81,31376.78;
#1092:
>0:24354.86,32247.21;20880.14,35714.75;19668.68,33674.25;
#1093:
>0:13619.94,36250.72;16729.05,37798.45;13405.57,36130.58;
#1094:
>0:20132.16,34042.1;23616.91,34605.32;
#1095:
>0:21977.02,33295.3;24838.36,31465.7;
#1096:
>0:11883.85,38077.21;15815.44,32186.9;14912.95,29157.61;18432.36,23550.87;24143.8,26413.44;22781.79,23711.4;20440.58,17042.73;24805.2,15166.58;
#1097:
>0:21091.21,33683.36;21349.22,33397.75;
#1098:
>0:18439.21,32640.23;21279.26,32809.53;
#1099:
>0:17020.37,30231.6;17305.49,28205.84;20431.23,22083.02;20162.49,16741.94;
#1100:
>0:14087.09,34793.18;14765.65,37127.08;13106.6,36624.16;16885.79,30948.91;15290.85,37546.49;13635.88,37773.23;15753.53,37307.91;12477.48,37475.57;16017.37,33959.68;21128.27,30993.73;21929.79,30858.21;20805.15,32631.69;24020.62,34256.55;18429.95,31328.07;23863.44,33083.69;20430.29,30765.77;25098.3,31278.37;19557.14,32538.29;22069.01,33753.68;21413.05,34619.74;24301.0,31605.31;18330.82,34541.07;24959.41,34436.86;20784.16,34336.51;23938.47,31632.9;19086.88,33989.17;24903.1,32267.52;18773.6,31817.29;
#1101:
>0:14588.62,36657.92;13343.47,36182.25;
#1102:
>0:24695.9,31691.01;22753.61,33218.54;
#1103:
>0:19378.66,32525.71;21976.33,31831.64;
#1104:
>0:19401.08,13912.1;16492.6,17840.74;12804.64,23486.3;9054.14,29935.49;5590.73,29015.57;
#1105:
>0:19227.31,32070.28;24509.82,38405.5;24942.97,31923.74;19845.53,32457.94;
#1106:
>0:19597.58,34571.53;25210.27,34485.67;
#1107:
>0:18342.28,32153.85;23762.13,31352.31;
#1108:
>0:20584.91,32856.07;19691.19,32528.13;
#1109:
>0:16494.7,35734.39;17921.57,34825.44;
#1110:
>0:22338.1,32663.23;24603.29,31516.96;
#1111:
>0:22244.17,33448.96;24013.22,33953.41;
#1112:
>0:22163.38,31844.24;24631.64,30323.95;
#1113:
>0:15507.29,39153.2;17708.13,38251.5;
#1114:
>0:14028.12,37546.2;17250.29,37061.6;11459.84,37886.85;
#1115:
>0:15764.66,38055.09;17563.17,37697.0;
#1116:
>0:22987.29,31785.67;19913.38,31231.97;23030.33,33729.72;
#1117:
>0:21666.05,32660.32;20430.63,31491.85;
#1118:
>0:23194.81,32845.25;23075.86,33094.7;
#1119:
>0:15483.28,36139.14;12743.44,38073.44;17834.91,30587.21;16688.61,36856.06;12907.81,37981.04;15438.23,35047.54;20419.31,30663.03;23955.27,31964.32;20984.87,33213.45;
#1120:
>0:11574.61,38332.78;16428.13,35038.02;13175.69,36935.03;
#1121:
>0:13766.05,35029.22;17236.2,36656.96;12324.29,38267.21;
#1122:
>0:22687.93,30795.61;22256.43,31606.89;
#1123:
>0:22049.64,30973.5;21387.1,37319.07;18564.46,30773.85;
#1124:
>0:4491.95,14422.13;7135.57,16666.79;
#1125:
>0:21680.66,33759.1;18730.03,30641.35;
#1126:
>0:22857.85,32884.66;20796.79,31818.82;22182.75,31869.33;
#1127:
>0:19045.58,30599.31;25176.46,33038.96;
#1128:
>0:21999.48,31355.44;23403.97,30625.06;
#1129:
>0:22914.44,30538.25;25191.47,32016.79;
#1130:
>0:11421.68,36909.87;16588.4,37523.92;13392.63,38570.62;
#1131:
>0:20717.6,33996.19;19402.6,30960.65;
#1132:
>0:14819.99,36898.31;15576.67,34905.1;
#1133:
>0:22571.61,32164.1;24575.46,33401.49;
#1134:
>0:23831.76,33260.11;23626.53,30981.59;
#1135:
>0:18285.27,31000.42;25004.04,31354.16;
#1136:
>0:19809.23,32565.29;24771.21,31030.15;20210.93,30756.37;22311.2,30845.78;
#1137:
>0:22221.72,32600.04;22465.64,34072.51;
#1138:
>0:24108.32,31911.23;20367.11,31630.68;21956.12,31570.33;20871.42,30321.28;22209.51,34612.41;18734.92,31022.56;
#1139:
>0:23140.95,16316.75;22626.07,13742.07;
#1140:
>0:13388.5,37331.22;17826.44,37860.45;
#1141:
>0:19620.16,33048.02;21830.84,32459.11;
#1142:
>0:19814.04,30794.8;18798.42,32682.0;
#1143:
>0:22244.77,31729.93;22418.19,30253.29;
#1144:
>0:20341.1,33456.72;18875.21,33741.12;
#1145:
>0:13091.97,35526.27;15925.72,33475.14;19743.15,30878.46;
#1146:
>0:13292.59,16462.19;9256.12,20045.24;7146.72,23751.91;
#1147:
>0:23187.88,34254.27;22270.93,30563.0;
#1148:
>0:21622.1,17846.66;23258.19,13330.55;
#1149:
>0:22643.96,16603.77;24149.55,16302.94;
#1150:
>0:17279.71,35332.12;16904.6,35255.84;
#1151:
>0:20580.53,34207.3;24844.9,33926.41;
#1152:
>0:21311.63,30994.45;21918.82,32530.36;19600.47,31255.37;21807.41,34214.03;
#1153:
>0:24645.34,31590.99;18372.95,32842.8;22776.73,33758.89;18550.41,32877.31;
#1154:
>0:22946.23,15771.23;21569.26,18982.8;18733.98,21654.85;
#1155:
>0:23994.33,36327.28;21604.82,33055.34;14685.64,31146.95;13062.92,32873.27;7828.52,34397.54;6378.35,34074.5;
#1156:
>0:20989.89,31609.98;23724.34,30888.15;
#1157:
>0:22189.08,30905.58;24077.55,30840.91;
#1158:
>0:19309.17,30469.21;18434.42,30777.96;
#1159:
>0:18287.02,31588.29;22577.01,34292.93;19396.97,30669.34;
#1160:
>0:25025.57,33503.28;22271.25,30412.21;
#1161:
>0:21422.86,31233.59;21995.57,35811.34;23287.56,32494.9;
#1162:
>0:21104.23,31729.94;21631.86,30480.14;
#1163:
>0:5212.04,16398.26;5088.8,14142.97;
#1164:
>0:23531.31,33643.69;23762.65,32575.06;
#1165:
>0:19489.11,33623.34;19473.52,31949.34;
#1166:
>0:21972.31,33229.61;22090.72,34589.14;
#1167:
>0:23321.18,33876.9;21873.04,34387.15;
#1168:
>0:23841.14,31617.4;23870.39,31197.48;
#1169:
>0:23282.76,33174.83;22698.91,33630.9;
#1170:
>0:23307.43,31206.81;20388.66,31614.67;
#1171:
>0:20092.94,33596.73;22042.58,30981.03;
#1172:
>0:24135.03,30707.47;23030.39,33458.25;
#1173:
>0:14454.1,34746.87;17104.03,36181.7;
#1174:
>0:20413.27,33044.14;22214.89,37091.3;23031.85,31861.43;
#1175:
>0:22396.0,33983.66;24800.43,31544.23;
#1176:
>0:20483.07,32878.63;21388.1,32240.18;
#1177:
>0:14384.36,35252.28;15026.43,37787.85;13510.82,37598.77;15686.58,31532.08;17461.43,35996.76;14437.22,37996.4;16234.0,34938.49;
#1178:
>0:15098.14,36774.26;16146.38,36027.16;
#1179:
>0:22976.43,33461.05;20773.73,30296.43;23878.9,36379.86;24062.82,34002.01;
#1180:
>0:21062.47,31992.88;21518.4,31924.11;
#1181:
>0:18464.89,31255.53;24300.61,33252.73;
#1182:
>0:25002.11,33195.97;25109.25,32867.7;
#1183:
>0:14129.28,37763.66;16321.44,38304.51;12299.02,35845.77;15303.26,38279.82;
#1184:
>0:8834.91,14924.98;11926.96,18848.84;15703.9,21953.07;11350.98,26755.58;11182.25,32606.61;9987.68,35159.13;
#1185:
>0:22087.7,30430.02;20112.83,31454.31;
#1186:
>0:22638.88,20446.34;19898.07,24672.04;
#1187:
>0:25073.82,33422.98;24351.11,33065.61;
#1188:
>0:18834.42,31640.41;21627.02,32032.97;
#1189:
>0:24514.53,32093.35;25049.73,30638.9;
#1190:
>0:24986.2,13605.81;24642.48,13376.97;
#1191:
>0:19128.45,34122.9;23700.12,38847.69;24489.46,33254.3;21675.23,33439.14;
#1192:
>0:24392.24,31551.24;24270.29,33467.5;
#1193:
>0:21848.01,31829.03;23366.5,34570.46;
#1194:
>0:12378.78,35958.4;11430.38,34712.51;
#1195:
>0:19705.34,31024.97;22241.55,34059.36;
#1196:
>0:14213.35,38162.0;13881.49,33935.28;8161.84,35328.74;12540.65,37308.59;
#1197:
>0:18681.98,31781.96;24249.06,30925.24;
#1198:
>0:22985.25,34127.43;22501.94,32744.66;
#1199:
>0:25075.99,32334.43;24672.2,32335.35;
#1200:
>0:20688.37,34561.81;20307.59,31590.86;
#1201:
>0:18741.65,30265.61;18523.96,32624.48;
#1202:
>0:22950.84,34234.89;22374.44,34702.16;
#1203:
>0:24759.03,30256.18;18916.45,32235.19;24842.22,30998.14;
#1204:
>0:20116.68,34639.08;21306.38,30447.78;
#1205:
>0:21283.71,30919.53;19404.71,34581.82;
#1206:
>0:19274.21,33540.16;18155.01,34482.54;
#1207:
>0:23196.44,34314.72;24816.76,30696.88;
#1208:
>0:19664.92,33422.85;18729.72,32123.89;
#1209:
>0:19652.41,33306.29;21866.77,32663.08;
#1210:
>0:23020.87,31229.78;21704.04,30928.17;
#1211:
>0:22308.24,30740.51;24461.21,33620.6;
#1212:
>0:11398.83,17851.34;14055.14,17101.92;
#1213:
>0:17377.84,38577.82;12272.89,35648.56;15971.31,38154.85;12813.11,38081.36;
#1214:
>0:20363.5,33103.17;19974.72,31503.34;
#1215:
>0:7089.09,15919.34;6069.38,12566.77;
#1216:
>0:17749.5,35021.13;17638.93,38564.51;
#1217:
>0:19554.48,31022.33;24965.43,32579.29;
#1218:
>0:21097.91,30393.16;24588.4,33295.97;18897.7,31294.92;
#1219:
>0:20267.77,34325.01;18652.08,32484.28;
#1220:
>0:22285.27,27063.33;23550.65,33214.44;
#1221:
>0:20407.9,31887.58;19798.94,33193.42;
#1222:
>0:23433.6,33914.08;22323.43,33229.69;
#1223:
>0:18600.34,30604.84;21280.21,33985.42;
#1224:
>0:22643.45,34556.74;20838.86,34602.86;24072.83,31908.02;
#1225:
>0:21889.66,32803.41;19588.16,32640.39;
#1226:
>0:18389.06,30335.13;22181.73,31268.56;21617.57,31136.33;
#1227:
>0:22914.89,30800.75;22122.29,32218.5;
#1228:
>0:23005.23,33985.98;23743.02,34023.97;
#1229:
>0:20979.43,33050.28;21744.23,27414.23;24696.17,33470.23;
#1230:
>0:21032.25,34617.77;22603.7,31179.04;20870.44,34470.41;
#1231:
>0:22292.08,32767.12;19829.34,32926.71;16950.91,28595.39;
#1232:
>0:19477.07,32099.3;22991.42,32824.3;18620.98,31886.01;
#1233:
>0:24155.31,15492.94;23101.4,14717.64;
#1234:
>0:18944.96,30593.69;22273.6,31351.65;20427.78,32104.0;
#1235:
>0:24742.19,30281.62;24934.11,33012.06;
#1236:
>0:22087.44,32657.55;23806.19,30404.31;
#1237:
>0:22791.7,30595.84;23930.67,34022.79;
#1238:
>0:24843.1,34062.57;23790.34,33670.18;
#1239:
>0:20747.76,30697.69;21039.31,31581.94;
#1240:
>0:20247.2,33465.25;18982.27,30484.45;
#1241:
>0:23900.04,33943.85;18303.84,39174.67;22861.79,38875.51;23449.55,30247.34;21536.99,32447.12;
#1242:
>0:22542.74,30818.82;20831.12,34461.36;25030.85,33518.83;
#1243:
>0:22190.02,34207.08;23246.4,34194.55;
#1244:
>0:12697.35,38934.81;11324.3,35950.22;
#1245:
>0:18208.54,32028.6;23930.35,33754.28;19811.46,34487.64;
#1246:
>0:18384.15,34278.42;19276.0,34434.05;
#1247:
>0:21355.57,31647.17;19472.88,31920.42;
#1248:
>0:24650.61,31969.16;19710.15,34568.1;
#1249:
>0:21050.8,32741.63;21144.7,33360.04;
#1250:
>0:21849.39,33548.8;24575.18,34650.44;
#1251:
>0:15996.76,36799.17;17594.91,38594.74;
#1252:
>0:23822.0,30588.8;18586.5,34269.43;
#1253:
>0:22271.21,31125.97;23129.43,31444.0;
#1254:
>0:17019.34,38247.05;17880.69,35506.38;
#1255:
>0:17502.73,38628.82;13717.57,32152.65;11522.16,38423.2;
#1256:
>0:20239.94,17835.58;23066.26,16408.83;
#1257:
>0:22623.1,34441.09;25146.46,30995.3;
#1258:
>0:19329.16,34052.76;22125.49,30275.88;
#1259:
>0:21316.93,30946.63;23328.62,35874.21;24158.67,32124.23;
#1260:
>0:23584.98,16058.21;22768.85,16354.04;
#1261:
>0:18648.7,34592.91;19632.47,32981.69;
#1262:
>0:15285.19,35022.41;20644.75,30787.35;23817.21,34609.54;
#1263:
>0:20236.11,33323.1;21327.64,31120.46;
#1264:
>0:23592.72,30799.48;23640.93,33798.75;
#1265:
>0:14421.47,35612.77;15619.96,37829.07;12747.64,38000.5;16461.01,38509.67;14214.06,35960.38;15290.26,37385.0;13728.52,38649.42;14713.26,37254.71;13142.55,37756.48;15575.31,34361.51;20361.59,30242.9;23264.37,34361.46;21295.79,34430.88;23719.22,32237.08;20335.03,31122.31;
#1266:
>0:18700.68,34364.07;21538.33,33788.94;
#1267:
>0:24399.25,34278.68;22537.05,31608.22;
#1268:
>0:24987.38,31365.85;23253.3,33712.2;
#1269:
>0:21232.16,34614.71;18426.01,32078.74;
#1270:
>0:22623.31,34169.53;22256.1,32182.22;
#1271:
>0:14280.55,38688.9;16489.0,33137.5;21639.52,31411.61;23695.05,31858.45;19583.09,31957.63;
#1272:
>0:21842.5,32125.81;20829.9,30271.27;
#1273:
>0:18379.31,30617.02;19908.66,30910.07;
#1274:
>0:18503.27,34120.33;18577.51,30409.42;
#1275:
>0:23301.56,33423.44;22646.82,30891.67;
#1276:
>0:19386.19,33984.66;23356.78,38951.37;24679.71,31681.71;
#1277:
>0:21145.89,32810.01;23663.43,32740.63;
#1278:
>0:4870.71,12322.06;5381.41,14070.87;
#1279:
>0:24537.81,31596.14;22136.47,31212.8;
#1280:
>0:22440.8,34107.41;23942.07,33726.42;
#1281:
>0:20079.31,31973.38;24905.59,30516.89;20130.39,32736.76;
#1282:
>0:18436.72,30670.12;21535.03,32288.75;
#1283:
>0:24699.93,30722.34;19806.65,34258.83;25086.49,30828.1;20920.91,32663.3;
#1284:
>0:17603.45,37858.44;16267.39,35649.42;
#1285:
>0:23970.64,32268.3;19379.13,31082.71;23899.62,31715.96;
#1286:
>0:19578.63,32312.13;23754.1,31044.57;
#1287:
>0:20349.67,31092.26;21763.17,31979.48;20935.28,31489.85;
#1288:
>0:5342.69,12658.22;4874.55,14183.63;
#1289:
>0:19425.05,30357.62;21980.16,34303.34;
#1290:
>0:17665.88,35264.49;16606.48,37758.67;
#1291:
>0:21716.49,32582.16;25230.62,33012.09;
#1292:
>0:20649.04,33536.4;24514.32,33574.61;
#1293:
>0:23323.82,31875.53;18217.26,34695.15;
#1294:
>0:20966.28,31138.08;18688.05,31592.72;
#1295:
>0:18893.37,34276.56;18741.99,33548.97;
#1296:
>0:24567.65,30148.73;18161.1,25125.09;
#1297:
>0:17944.07,37654.14;12555.36,38866.08;17334.92,37946.85;12330.25,35421.1;14981.2,31919.55;16359.12,38604.51;11929.1,38940.84;15894.75,38021.9;20660.01,32379.91;
#1298:
>0:18244.89,33548.62;19056.71,34088.66;
#1299:
>0:20914.12,31967.0;18396.29,31508.89;
#1300:
>0:21205.75,31427.68;23457.11,30833.69;
#1301:
>0:23576.36,30477.28;19604.2,30901.17;24427.53,33317.73;
#1302:
>0:18638.17,12628.22;16307.7,18588.65;13776.72,21188.27;8088.77,12267.77;
#1303:
>0:22524.83,14336.3;23938.75,14337.67;
#1304:
>0:22590.81,31792.81;19795.29,38029.08;21346.87,31842.24;
#1305:
>0:11151.07,37146.6;13217.76,38487.18;
#1306:
>0:24747.46,33905.32;24355.34,34636.73;
#1307:
>0:18998.2,32953.5;23916.07,33850.34;20168.99,32875.28;
#1308:
>0:18874.15,32532.55;19876.28,31810.31;
#1309:
>0:19312.14,37252.74;16133.93,37193.45;11871.58,37535.23;9315.81,30910.87;
#1310:
>0:13340.0,18903.87;17343.67,24341.77;15279.56,25963.24;21272.36,33502.01;21901.32,38024.86;
#1311:
>0:19051.93,34036.72;20689.29,33831.7;
#1312:
>0:19776.29,33267.62;20452.72,32804.87;
#1313:
>0:21172.89,33743.22;24392.72,32058.55;
#1314:
>0:4141.33,12421.33;5693.29,13593.0;
#1315:
>0:19867.99,34407.4;20007.79,32736.77;
#1316:
>0:25089.55,33810.88;23903.53,32437.41;
#1317:
>0:11272.65,17556.59;15366.9,19657.93;18373.19,24906.67;
#1318:
>0:23206.82,30826.42;25239.14,30369.84;
#1319:
>0:19975.53,34238.09;20115.81,30834.98;
#1320:
>0:20198.46,32374.47;22502.64,34653.65;20917.25,33465.64;
#1321:
>0:14039.09,38202.4;14638.04,38823.61;
#1322:
>0:20445.05,30713.31;19769.08,34659.77;
#1323:
>0:18011.72,38689.66;18789.72,30276.47;20307.47,26477.2;17898.78,22276.55;18337.73,18254.45;21605.49,12687.44;
#1324:
>0:12577.16,37210.91;18138.89,31367.83;21330.55,30591.38;24653.46,31194.08;20447.21,32456.52;
#1325:
>0:14187.17,37949.7;12499.6,35802.12;
#1326:
>0:24491.79,33266.21;21417.4,31310.39;22799.88,33008.55;
#1327:
>0:18527.84,33651.52;23031.87,38340.61;24448.06,31034.14;
#1328:
>0:9795.99,33086.67;13237.85,28611.89;11308.56,23412.62;
#1329:
>0:19050.42,34530.59;23769.42,31950.1;
#1330:
>0:22239.69,30757.26;21847.05,32963.31;
#1331:
>0:22051.33,32095.73;21078.15,32555.75;
#1332:
>0:9195.93,23423.89;14266.05,29632.14;11120.35,33269.54;17491.3,35390.44;
#1333:
>0:21254.75,32743.58;20838.83,33115.5;
#1334:
>0:24505.8,33014.64;19855.42,32258.0;24415.69,31460.53;
#1335:
>0:21760.58,34001.83;23464.1,32716.96;
#1336:
>0:18323.23,33064.39;23678.44,34265.36;
#1337:
>0:22045.49,34271.81;21409.22,37424.53;22930.68,37802.12;23372.17,34623.32;
#1338:
>0:20578.91,32830.62;23529.59,35115.27;24754.67,32805.97;21072.6,31752.87;23131.25,32323.35;
#1339:
>0:19822.84,31009.84;18792.27,33499.15;
#1340:
>0:23142.81,15391.4;23571.04,13729.39;
#1341:
>0:19800.55,31390.17;20099.63,33789.83;
#1342:
>0:13094.78,38053.21;12301.19,38778.87;
#1343:
>0:21913.4,34101.71;19847.96,32495.73;24124.29,30348.55;
#1344:
>0:20172.51,31808.07;21026.78,30369.92;
#1345:
>0:24053.42,33784.56;23755.16,30377.04;
#1346:
>0:22971.19,15602.99;23258.69,14782.61;
#1347:
>0:11436.95,34784.99;16155.29,36253.57;12411.58,35373.19;
#1348:
>0:19431.5,31670.27;23220.38,33242.73;
#1349:
>0:19349.23,34269.89;19432.94,33492.27;
#1350:
>0:12338.0,36093.79;16581.01,38147.57;14382.46,35021.69;
#1351:
>0:12136.72,18740.02;13854.24,19971.87;
#1352:
>0:20010.8,29889.69;14735.52,21738.99;12864.7,18979.53;8061.9,15774.05;5097.04,12839.54;
#1353:
>0:22398.84,33542.12;21162.74,33989.08;22351.7,30674.65;
#1354:
>0:20238.75,32136.7;19705.02,34421.55;
#1355:
>0:18359.28,34586.87;20790.25,33937.35;
#1356:
>0:21988.76,34016.87;22485.98,30679.23;
#1357:
>0:21410.37,34550.9;20106.58,33729.61;
#1358:
>0:17692.45,36466.83;16033.97,38052.16;
#1359:
>0:18926.74,12262.07;15156.5,20270.91;13489.39,24467.87;8025.29,28934.2;6616.05,26294.15;
#1360:
>0:22784.32,31837.68;24183.68,33392.13;
#1361:
>0:21070.2,30583.68;21231.66,30253.67;
#1362:
>0:22321.92,34105.59;23610.77,30789.09;
#1363:
>0:22887.73,31018.18;24850.83,30958.29;
#1364:
>0:19592.46,32497.52;19661.08,31200.72;
#1365:
>0:19370.27,30972.92;18550.83,31393.43;
#1366:
>0:18330.33,30558.78;18553.48,30354.26;
#1367:
>0:16326.19,36736.38;15291.87,35889.37;
#1368:
>0:22068.81,32461.27;22878.22,31696.96;
#1369:
>0:20785.25,32105.18;20827.28,34437.04;
#1370:
>0:19007.01,32887.54;23338.71,33860.22;
#1371:
>0:23454.55,34480.09;20084.22,33964.11;23951.58,33311.53;
#1372:
>0:19102.14,30900.5;21484.04,30427.61;
#1373:
>0:18195.71,33164.94;21376.05,31149.61;
#1374:
>0:11401.73,18887.72;11860.15,19078.91;
#1375:
>0:24820.92,33376.02;21969.87,32761.13;
#1376:
>0:20840.88,34413.94;20504.94,31634.13;
#1377:
>0:22803.2,31479.72;18909.93,31780.77;24807.92,32872.77;
#1378:
>0:20944.65,34294.32;23870.86,38354.53;25024.0,31073.55;18408.56,30292.61;
#1379:
>0:22533.29,33178.1;21396.19,38159.18;19847.9,33508.64;
#1380:
>0:21763.67,32492.98;22485.43,32012.92;
#1381:
>0:17451.18,38198.75;15348.91,37164.88;
#1382:
>0:21281.38,34304.71;23458.82,33848.54;
#1383:
>0:22713.64,31446.73;18846.08,34977.75;18436.51,31380.74;
#1384:
>0:20706.7,30638.11;20668.17,32939.14;
#1385:
>0:22468.28,30708.45;18180.78,32041.15;24301.26,32768.42;
#1386:
>0:19857.93,30306.83;22296.28,31340.46;19153.95,32423.39;
#1387:
>0:22422.49,32423.59;23608.69,30895.04;
#1388:
>0:7409.36,14325.29;6172.7,15362.79;
#1389:
>0:15282.39,37228.27;15616.25,38980.84;
#1390:
>0:24575.25,30913.3;23968.54,31459.26;
#1391:
>0:24936.36,31413.49;23332.53,34149.59;
#1392:
>0:12223.25,36995.44;12316.13,36195.31;
#1393:
>0:18169.53,32200.24;24377.28,30781.48;
#1394:
>0:24923.13,30986.79;18586.11,31747.87;25210.28,36877.48;23057.39,31888.18;
#1395:
>0:19229.65,34001.95;21064.98,31960.67;
#1396:
>0:12518.33,36658.95;14586.92,36730.85;
#1397:
>0:20770.77,33637.78;24405.77,33898.76;
#1398:
>0:21929.62,34532.63;22611.82,32529.11;
#1399:
>0:23651.42,31613.49;21441.91,34335.35;
#1400:
>0:21655.14,30653.96;19306.71,34361.13;
#1401:
>0:22387.35,15699.49;23675.91,15768.75;
#1402:
>0:18456.14,33233.62;18543.18,31499.86;
#1403:
>0:22691.19,15972.04;20293.29,17949.45;19970.06,23994.19;
#1404:
>0:24966.72,34557.42;24217.73,33724.86;
#1405:
>0:18522.32,32745.39;19790.28,36196.89;17182.9,38253.85;14310.35,37055.22;
#1406:
>0:21999.94,32839.11;24905.46,31226.08;
#1407:
>0:19122.85,32615.7;20792.59,32130.81;
#1408:
>0:23794.59,33342.21;22810.18,31610.2;
#1409:
>0:23681.33,31725.0;23735.54,31488.32;
#1410:
>0:25038.07,32066.92;22942.21,31846.53;
#1411:
>0:16406.04,38173.66;17664.05,34928.32;
#1412:
>0:22061.43,33596.76;24824.92,32464.61;
#1413:
>0:21372.53,32544.23;23925.38,33069.29;
#1414:
>0:21796.73,32819.79;23661.48,33378.69;
#1415:
>0:22687.57,30270.4;19416.21,31498.9;25086.92,32137.6;
#1416:
>0:23712.55,31185.38;24080.75,33938.08;
#1417:
>0:18379.99,30792.45;24734.77,31491.52;
#1418:
>0:18527.79,31365.36;19322.92,31521.23;
#1419:
>0:20843.9,33671.86;19675.29,31346.69;
#1420:
>0:21590.13,32673.96;18361.12,31717.89;
#1421:
>0:22149.79,31453.23;23490.02,34682.9;
#1422:
>0:14303.01,35562.02;14854.93,33923.19;17438.63,37684.01;12595.69,37071.74;
#1423:
>0:21613.96,31971.38;20755.98,31818.18;
#1424:
>0:22669.43,30903.04;23641.3,34238.77;
#1425:
>0:21239.3,32423.85;22212.63,34088.99;
#1426:
>0:22902.37,34314.1;19385.53,30854.05;25063.8,33635.54;
#1427:
>0:4445.17,12698.78;5802.46,13000.73;
#1428:
>0:13588.05,30179.82;15387.89,34639.73;20050.55,31798.69;
#1429:
>0:8491.73,16968.95;12510.7,23124.36;14905.11,27608.4;21561.22,22857.27;24501.85,17149.03;
#1430:
>0:20105.88,31597.27;21192.16,30759.94;
#1431:
>0:18151.87,17120.72;12182.92,20221.92;8325.66,20047.79;
#1432:
>0:16507.39,37156.74;11197.76,39010.47;16752.06,37322.95;12897.99,36469.64;
#1433:
>0:23958.17,30326.88;22535.79,33709.08;
#1434:
>0:20224.92,31566.39;24995.28,32764.68;
#1435:
>0:12719.62,38265.41;16999.23,36977.06;14409.06,36157.97;16617.47,35060.83;14521.99,38482.1;15530.01,37386.07;12722.0,34733.78;16882.32,35580.4;13698.25,35547.25;16027.15,35032.98;
#1436:
>0:15314.47,36290.55;16630.48,36551.84;
#1437:
>0:18159.5,31005.13;20050.33,33963.7;
#1438:
>0:24208.97,31451.72;23845.57,34672.43;
#1439:
>0:19171.38,31582.8;20524.23,31605.01;
#1440:
>0:21300.54,34644.42;22858.48,34993.42;22365.39,31875.86;
#1441:
>0:24962.91,32815.03;22836.6,32644.15;
#1442:
>0:20619.78,33667.4;24561.5,30285.54;20382.81,34110.52;
#1443:
>0:22984.77,32564.76;19084.05,31118.6;
#1444:
>0:24959.39,33111.42;24357.02,32236.11;
#1445:
>0:24323.16,32468.26;25070.32,32858.69;
#1446:
>0:22490.82,32356.96;22716.64,32021.11;
#1447:
>0:19730.54,34257.41;25138.28,32751.45;20440.52,34326.93;
#1448:
>0:24100.09,32490.12;21913.91,33020.46;
#1449:
>0:21036.84,31101.46;18857.79,31935.45;
#1450:
>0:22800.48,32950.51;23512.7,33327.96;
#1451:
>0:23042.68,31984.76;22328.75,30772.16;
#1452:
>0:24287.92,34051.7;24240.96,30984.95;
#1453:
>0:18672.44,33482.83;18363.5,33117.52;
#1454:
>0:7208.21,14385.23;6569.07,14469.95;
#1455:
>0:20907.83,32179.88;19474.05,30742.87;
#1456:
>0:23519.78,32703.76;23104.25,31314.1;
#1457:
>0:19401.79,13166.42;15632.95,20529.22;11256.33,20407.35;10242.46,13110.48;
#1458:
