#0:
#1594:
>0:19060.91,31051.83;24149.25,31202.5;
#1595:
>0:23132.79,32988.14;22656.38,31869.56;
#1596:
>0:21151.95,33019.8;20578.79,33290.47;
#1597:
>0:23898.02,34486.75;24281.38,32466.51;
#1598:
>0:4436.19,18126.16;10251.34,22727.89;12190.79,27374.62;17900.58,31424.78;19552.84,37526.14;
#1599:
>0:22436.09,30712.74;24672.67,33524.95;
#1600:
>0:14079.28,36963.82;18012.42,35530.69;11646.66,36151.95;
#1601:
>0:20101.44,33066.57;24752.86,34338.27;
#1602:
>0:19488.97,30397.66;24717.29,34515.48;
#1603:
>0:20131.78,31668.46;21351.49,30810.92;
#1604:
>0:24318.56,30322.95;22336.89,31092.44;
#1605:
>0:18764.38,31350.48;20340.79,31574.4;
#1606:
>0:13153.81,34751.17;16031.72,37000.15;12671.45,38406.57;
#1607:
>0:18222.81,33423.41;18365.58,34040.06;
#1608:
>0:22849.66,30920.3;18507.61,34268.21;
#1609:
>0:25122.56,32691.53;20115.0,32304.72;24477.4,31857.26;20866.87,30654.64;
#1610:
>0:23874.21,32623.49;24475.78,30480.61;
#1611:
>0:18750.8,33864.49;24185.37,33979.74;
#1612:
>0:20947.3,30874.35;18638.48,31664.21;
#1613:
>0:18419.64,31304.52;21218.62,31978.81;
#1614:
>0:20569.11,31926.78;22994.13,33692.65;
#1615:
>0:13787.04,36163.88;13382.43,38453.32;
#1616:
>0:21347.09,32589.05;18217.47,34052.51;
#1617:
>0:21234.23,30689.44;24445.07,33215.38;20122.92,34040.13;
#1618:
>0:13707.71,38134.07;16039.3,39123.63;11249.75,38706.99;15463.45,36541.9;19984.03,31011.85;24578.23,34137.07;19585.0,31184.91;24939.77,31403.08;20737.98,33129.86;24916.5,34428.48;
#1619:
>0:24089.7,30409.03;21944.83,30321.55;
#1620:
>0:18323.31,30232.67;21969.19,32719.66;20950.52,32096.82;
#1621:
>0:21519.4,30685.64;20405.53,31230.19;
#1622:
>0:22347.51,34504.58;23398.01,34398.8;
#1623:
>0:21415.7,34299.65;19643.25,32680.76;
#1624:
>0:18200.69,33619.55;21500.64,31422.55;
#1625:
>0:23637.19,32044.69;18419.07,37997.08;20519.09,33129.42;
#1626:
>0:20079.84,33402.43;20609.27,32458.09;
#1627:
>0:17248.89,37867.64;17467.29,37105.03;
#1628:
>0:24750.71,33834.55;24128.02,33391.1;
#1629:
>0:23649.27,30634.01;22208.94,31255.88;
#1630:
>0:23395.76,34605.59;22713.25,38174.19;21517.82,30390.3;
#1631:
>0:21445.28,31490.23;20146.33,30725.68;
#1632:
>0:22518.43,32874.8;23920.94,30922.93;
#1633:
>0:19219.47,32106.2;24629.42,30431.65;21646.14,34615.59;
#1634:
>0:21074.74,30293.99;20980.3,30646.96;
#1635:
>0:20741.7,34419.29;23745.94,30353.17;
#1636:
>0:19180.87,30258.01;20361.68,33382.34;
#1637:
>0:22830.76,12598.66;24742.27,14489.36;
#1638:
>0:22667.54,31547.6;22286.67,34482.21;
#1639:
>0:24223.85,31349.72;23778.12,30403.01;
#1640:
>0:20856.41,30391.19;18228.14,34187.11;
#1641:
>0:20751.39,31647.88;18483.69,31272.5;
#1642:
>0:18487.57,30983.61;20423.46,32129.75;
#1643:
>0:23932.5,30510.43;18328.02,38432.16;21222.29,34203.12;
#1644:
>0:20402.29,34111.96;19081.2,30774.73;
#1645:
>0:20248.25,32673.37;19144.92,31041.2;
#1646:
>0:13464.97,37568.95;16365.71,35812.08;12329.02,38244.33;
#1647:
>0:21228.35,32241.31;18355.66,30794.84;
#1648:
>0:11536.68,35767.55;17690.53,37909.38;13688.12,37044.43;
#1649:
>0:24329.96,32772.51;18777.21,34322.52;22193.28,33868.62;
#1650:
>0:21900.07,32836.03;24206.31,31874.97;
#1651:
>0:19299.83,31930.18;22421.12,30505.43;
#1652:
>0:20190.32,30659.75;19286.78,32040.24;
#1653:
>0:14017.41,35443.86;12557.54,35755.89;
#1654:
>0:23228.8,33105.8;23994.13,32820.15;
#1655:
>0:22659.53,34651.81;19974.32,33709.3;23018.6,34057.83;
#1656:
>0:22078.19,30525.87;24066.14,33388.68;
#1657:
>0:23209.27,32350.88;18819.49,30334.64;24323.73,34284.31;
#1658:
>0:21174.72,31496.81;20757.05,33272.88;
#1659:
>0:22333.3,32883.52;22159.31,34291.88;
#1660:
>0:18451.65,30252.61;20202.6,32908.55;
#1661:
>0:18025.71,37860.89;15211.63,37429.0;
#1662:
>0:12764.46,17815.08;12015.86,17416.0;
#1663:
>0:23066.34,31830.0;23372.89,33587.43;
#1664:
>0:20009.3,32437.09;19978.46,31193.56;
#1665:
>0:24600.04,32004.34;23480.58,33529.67;
#1666:
>0:18686.09,30936.24;20094.55,31170.25;
#1667:
>0:20379.5,33151.23;18573.98,31127.3;
#1668:
>0:19667.34,32869.07;19277.9,34684.59;
#1669:
>0:19172.81,33174.61;19550.48,31923.92;
#1670:
>0:18981.58,33309.7;21488.92,31075.86;
#1671:
>0:11197.27,37485.42;17952.24,35876.44;
#1672:
>0:5099.28,12536.55;6958.49,14200.17;
#1673:
>0:19879.44,33301.53;22555.27,33739.93;
#1674:
>0:12082.71,35414.58;18097.98,31883.41;15295.05,37248.03;14313.29,37452.08;
#1675:
>0:11137.52,34800.28;15001.13,31977.06;18014.21,39078.56;
#1676:
>0:24754.87,16318.04;23355.64,14914.19;
#1677:
>0:23565.79,30871.77;18957.6,30744.03;21820.82,34377.02;
#1678:
>0:16171.04,34849.03;15190.27,35573.83;
#1679:
>0:25066.89,34535.75;24514.12,33399.45;
#1680:
>0:15777.12,38439.72;15698.59,34911.2;
#1681:
>0:23835.85,34324.94;24314.07,32971.45;
#1682:
>0:21711.8,34601.11;19057.27,33983.94;
#1683:
>0:18550.17,31549.5;23958.06,31801.26;
#1684:
>0:23837.97,34399.14;22732.04,30316.25;
#1685:
>0:22795.34,33405.36;18852.27,33475.17;
#1686:
>0:19119.5,32345.39;18934.3,32900.42;
#1687:
>0:22880.32,33827.09;24050.09,31233.1;
#1688:
>0:23800.39,30414.79;25186.33,31967.34;
#1689:
>0:23805.24,30702.2;22530.21,31416.25;
#1690:
>0:12532.99,16779.21;11616.59,19874.19;
#1691:
>0:17795.73,36624.24;17580.56,37524.95;
#1692:
>0:22528.45,30358.6;24521.35,33734.26;
#1693:
>0:22736.36,30655.21;24835.09,30827.47;
#1694:
>0:21485.29,32447.47;22833.46,30858.64;19277.08,30498.97;
#1695:
>0:19336.17,33695.07;21632.37,31321.5;
#1696:
>0:19866.28,33793.93;23427.0,30634.57;
#1697:
>0:18775.51,34597.11;21367.1,31506.64;
#1698:
>0:18403.7,32937.35;18467.1,34546.59;
#1699:
>0:18549.38,30858.2;24316.76,30563.68;20477.64,33686.28;
#1700:
>0:23886.0,12551.55;22558.19,16171.32;
#1701:
>0:22687.54,31406.49;21482.02,34664.63;
#1702:
>0:18747.37,30275.43;24794.25,34681.19;
#1703:
>0:22290.25,33478.14;20330.46,32342.01;23754.54,31247.43;
#1704:
>0:22861.47,32569.39;19339.96,33248.72;
#1705:
>0:11857.26,36344.52;15998.64,39157.31;
#1706:
>0:21352.87,31428.87;21397.22,33570.82;
#1707:
>0:22969.87,33363.35;23829.97,30316.43;
#1708:
>0:23483.41,33241.14;22376.72,32482.61;
#1709:
>0:23420.71,32168.4;22267.43,33205.71;
#1710:
>0:12264.43,19351.66;11579.84,19501.52;
#1711:
>0:21143.35,30598.96;19514.24,31105.21;
#1712:
>0:18332.23,34136.43;25048.33,33529.0;
#1713:
>0:20650.76,31155.07;19807.25,34589.37;
#1714:
>0:20273.13,30671.45;18373.14,34041.02;
#1715:
>0:21824.9,34296.75;20971.86,34176.53;23885.45,32447.08;
#1716:
>0:23659.98,32645.98;18612.28,31285.32;22199.55,30397.47;
#1717:
>0:23734.7,33173.26;24819.67,31424.44;
#1718:
>0:22517.57,30689.04;21811.89,33268.07;
#1719:
>0:13859.9,37729.41;15043.39,34122.56;15413.94,37904.63;12173.29,37836.82;17123.45,36211.82;13629.1,35423.4;
#1720:
>0:18714.92,34332.68;23438.49,31930.11;18587.14,31925.04;
#1721:
>0:19638.01,34298.94;20334.48,34273.07;
#1722:
>0:17496.91,37399.25;13335.31,35598.17;
#1723:
>0:15878.28,35527.2;17080.4,39090.99;
#1724:
>0:21790.8,32658.01;24054.39,32372.85;
#1725:
>0:22382.96,32169.4;22190.29,30602.19;
#1726:
>0:23434.16,31215.19;22502.5,33619.06;
#1727:
>0:23694.18,30928.86;23324.35,34572.79;
#1728:
>0:19746.02,34540.06;19486.83,33845.97;
#1729:
>0:23721.96,30589.37;21944.98,32488.58;
#1730:
>0:14780.49,36964.64;16239.11,37374.57;
#1731:
>0:22534.58,12895.37;22277.53,12506.73;
#1732:
>0:19341.99,30375.87;19994.94,31355.92;
#1733:
>0:23711.11,33341.93;23778.86,30952.62;
#1734:
>0:4971.28,16643.12;7989.48,19077.17;13880.73,19433.68;17159.87,25287.44;17782.07,26630.15;16967.51,33813.07;19229.61,30373.78;
#1735:
>0:19168.24,30719.85;24802.07,32418.05;
#1736:
>0:24354.29,30913.66;20065.76,35938.11;21715.66,37200.5;24601.37,30492.02;
#1737:
>0:25169.83,34027.26;21976.51,32129.63;
#1738:
>0:21050.08,32431.73;24349.41,32885.98;19780.1,30515.21;
#1739:
>0:22708.03,32968.07;19288.27,33408.1;18842.97,26873.92;22004.46,32112.93;
#1740:
>0:17432.02,37109.97;15807.36,35756.06;
#1741:
>0:19915.6,31800.01;24994.05,31918.28;
#1742:
>0:23096.58,33771.34;24830.41,34625.84;
#1743:
>0:18881.77,30458.02;23542.04,33294.51;
#1744:
>0:22437.19,32006.81;21828.48,32674.59;
#1745:
>0:22218.05,33809.42;23087.28,31313.46;
#1746:
>0:19268.47,33851.04;18492.59,34356.65;
#1747:
>0:23331.08,15839.02;24417.35,13057.94;
#1748:
>0:5102.65,16587.4;5468.43,12552.12;
#1749:
>0:22639.88,32609.39;21225.49,31260.93;
#1750:
>0:20017.88,32093.61;20441.03,34194.69;
#1751:
>0:22446.76,13969.01;24095.38,14349.71;
#1752:
>0:15841.7,39058.99;17936.4,38611.15;
#1753:
>0:19711.52,33058.08;20344.34,31086.94;
#1754:
>0:22751.35,33526.15;22249.71,32567.89;
#1755:
>0:23409.01,31063.53;23218.47,30983.15;
#1756:
>0:13684.76,35883.42;16660.24,36030.57;14400.89,34745.15;14893.03,37896.57;13049.85,35290.64;
#1757:
>0:20273.94,31724.31;23355.3,27043.22;23213.97,32136.59;18705.77,30434.46;
#1758:
>0:24955.07,31203.13;22033.85,32765.56;
#1759:
>0:23242.69,32239.34;24158.4,31599.75;
#1760:
>0:19272.63,33253.52;19322.62,34453.16;
#1761:
>0:24498.59,34059.67;24616.03,32036.58;
#1762:
>0:18440.89,31460.15;21041.02,34256.76;
#1763:
>0:23678.86,33568.85;22698.13,30408.18;
#1764:
>0:25165.06,31349.49;19263.54,28151.49;18564.8,30744.51;
#1765:
>0:14395.69,37827.7;13441.53,38454.52;
#1766:
>0:22270.23,13793.38;24731.86,15374.82;
#1767:
>0:19946.04,30493.18;20698.25,34182.42;
#1768:
>0:24618.21,31000.45;23548.46,34619.02;
#1769:
>0:24562.95,32590.43;24477.65,32553.74;
#1770:
>0:25226.42,30304.5;19574.96,32460.29;24601.99,30779.19;
#1771:
>0:22807.18,34360.51;24518.51,32618.2;
#1772:
>0:20994.67,31264.65;19272.11,30554.31;
#1773:
>0:19034.37,32092.6;24689.24,34662.59;18810.25,31389.61;
#1774:
>0:24847.96,16309.78;25040.05,14920.28;
#1775:
>0:18560.68,31086.38;19855.38,33964.46;
#1776:
>0:18798.88,33699.47;20125.73,33962.83;
#1777:
>0:21222.1,31044.76;19627.65,34204.22;
#1778:
>0:14084.18,17243.21;14156.07,18102.89;
#1779:
>0:20546.13,34647.71;19438.99,34605.38;
#1780:
>0:22063.09,34483.77;23681.35,32133.25;
#1781:
>0:20728.73,30837.98;21686.05,30258.9;
#1782:
>0:25129.22,30914.83;24358.51,32574.25;
#1783:
>0:24847.09,34338.39;24391.21,34222.52;
#1784:
>0:23159.63,33471.76;22632.42,31954.64;
#1785:
>0:21360.56,31492.73;21631.12,32495.82;
#1786:
>0:20453.43,33533.37;19445.2,31496.96;
#1787:
>0:18625.36,32003.95;18506.6,32560.85;
#1788:
>0:22209.13,16340.84;23575.82,12268.73;
#1789:
>0:18367.02,34215.01;18620.72,30251.94;
#1790:
>0:19037.0,32114.0;22369.24,26432.82;23822.49,32093.11;21048.41,32615.23;
#1791:
>0:24362.98,34515.87;22522.06,31583.0;
#1792:
>0:18847.64,33836.7;21665.06,33807.02;
#1793:
>0:21846.54,16361.17;23993.34,15411.06;
#1794:
>0:21076.3,31095.51;25022.66,32665.06;
#1795:
>0:23706.6,32133.89;18922.17,30032.54;20881.73,30908.73;
#1796:
>0:23328.85,33299.82;20441.26,30991.46;23466.54,31927.99;
#1797:
>0:18294.56,34084.04;23113.35,33878.76;
#1798:
>0:21245.7,34474.91;21854.01,32929.75;
#1799:
>0:20865.73,33075.0;23830.1,32419.51;
#1800:
>0:25005.78,30704.02;24087.72,31294.86;
#1801:
>0:19495.35,32490.06;23995.7,34029.4;
#1802:
>0:23434.42,34320.87;21748.9,34309.59;
#1803:
>0:21042.23,30363.22;20379.69,30868.52;
#1804:
>0:14463.17,38805.76;11676.25,37714.33;
#1805:
>0:21897.36,34433.32;23332.37,33230.47;
#1806:
>0:21117.37,31539.68;22331.74,32445.77;
#1807:
>0:20878.34,32719.31;19846.52,33716.44;
#1808:
>0:18388.7,31510.28;18296.24,32148.65;
#1809:
>0:23021.96,32948.55;23022.88,34184.51;
#1810:
>0:23836.79,33197.56;18920.02,32377.06;
#1811:
>0:22231.68,32383.03;23076.36,32610.6;
#1812:
>0:24566.74,32355.06;23185.78,34247.87;
#1813:
>0:24666.03,33205.75;24662.98,33160.76;
#1814:
>0:24797.58,32435.07;25094.62,31602.35;
#1815:
>0:13462.01,35370.65;11775.81,36670.78;
#1816:
>0:18191.35,34428.54;24373.41,33484.53;
#1817:
>0:20331.32,33081.55;21001.72,33728.18;
#1818:
>0:18627.87,32138.25;20048.72,32482.76;
#1819:
>0:14789.49,35511.58;17110.5,36259.09;
#1820:
>0:19996.62,33339.19;20260.46,30416.13;
#1821:
>0:18705.06,33587.76;24573.05,31764.88;18655.96,32563.57;
#1822:
>0:19172.16,34647.51;19858.07,30545.41;
#1823:
>0:19643.18,33673.24;20590.61,32410.68;
#1824:
>0:18273.21,34400.4;19746.77,30499.11;
#1825:
>0:19869.49,33528.64;21074.17,32356.19;
#1826:
>0:12979.39,35172.49;17368.83,32430.77;14681.62,38341.08;12949.56,34853.24;
#1827:
>0:19802.22,32486.26;20556.89,33774.74;
#1828:
>0:14258.61,38261.64;12001.69,36957.6;
#1829:
>0:18245.46,34663.59;21019.8,33519.19;
#1830:
>0:23597.12,32273.76;24841.42,32130.19;
#1831:
>0:23245.41,31674.84;24916.4,30816.06;
#1832:
>0:22064.94,33718.96;23034.23,30949.71;
#1833:
>0:18370.4,31109.26;22288.31,32490.64;20387.13,30659.31;
#1834:
>0:14293.19,38756.99;15240.92,37243.2;12905.08,38022.16;
#1835:
>0:20469.06,32060.59;20349.2,30582.83;
#1836:
>0:22810.11,33429.1;20415.81,25851.44;19694.69,31062.07;
#1837:
>0:19423.3,30914.79;23824.97,32461.1;
#1838:
>0:19255.87,33112.57;20375.18,33896.42;
#1839:
>0:20954.05,30441.83;19206.32,33898.05;
#1840:
>0:22176.57,32413.67;23319.58,31202.56;
#1841:
>0:14940.68,37368.71;14912.41,37160.9;
#1842:
>0:20834.17,34255.48;20630.6,31370.32;
#1843:
>0:24910.51,30370.26;24810.37,30220.03;
#1844:
>0:23823.04,30870.34;23569.51,31829.82;
#1845:
>0:21163.93,32637.99;19419.42,34432.45;
#1846:
>0:23528.4,32416.06;21714.18,30529.82;
#1847:
>0:20593.38,33982.24;18514.63,32419.97;
#1848:
>0:20985.37,34108.73;23132.5,33260.92;20127.18,32495.0;
#1849:
>0:19204.62,31057.2;19566.78,31151.11;
#1850:
>0:22671.32,33776.78;18578.2,31504.18;24521.32,32692.82;
#1851:
>0:22053.23,33971.04;24701.7,33147.3;
#1852:
>0:21344.76,31722.81;19519.96,33652.86;
#1853:
>0:11455.07,37731.82;10501.38,33823.93;11805.22,30505.33;11604.93,39052.97;
#1854:
>0:20053.79,32830.64;24459.28,31903.61;20683.64,30690.17;
#1855:
>0:24913.7,32053.59;20587.11,32023.39;14948.51,39010.94;13337.31,38426.59;
#1856:
>0:21552.98,33243.87;19585.06,32742.66;
#1857:
>0:20764.6,33837.95;20614.63,30252.42;
#1858:
>0:18616.7,33147.39;19790.46,33075.56;
#1859:
>0:23415.57,14149.51;22714.87,14491.79;
#1860:
>0:23593.56,32859.51;22808.23,30842.34;
#1861:
>0:18194.81,32322.08;20026.53,30930.9;
#1862:
>0:24180.29,34412.49;24160.88,32927.48;
#1863:
>0:22031.51,14430.16;23012.76,12694.26;
#1864:
>0:22140.77,32973.54;19748.03,31418.98;22311.56,33248.3;
#1865:
>0:24785.54,32797.71;18855.35,34541.88;21975.39,32781.36;
#1866:
>0:18241.12,33452.43;19728.26,30829.74;
#1867:
>0:13994.37,35180.35;12439.55,37005.26;
#1868:
>0:22190.97,34347.82;23615.51,31952.32;
#1869:
>0:24074.57,34063.22;23145.43,30572.53;
#1870:
>0:23655.81,34150.47;23444.16,32103.93;
#1871:
>0:19191.83,32022.01;21796.01,30267.1;
#1872:
>0:24064.99,32247.98;25213.12,34484.58;
#1873:
>0:21107.26,31874.75;20529.93,32862.36;
#1874:
>0:17954.17,38776.68;15498.58,38140.97;
#1875:
>0:20847.33,31953.95;19689.41,33967.37;
#1876:
>0:11981.27,37111.93;12002.89,36542.31;
#1877:
>0:20071.59,32378.15;21653.29,30387.88;
#1878:
>0:20699.22,32566.02;24263.94,31288.2;18530.91,32083.93;
#1879:
>0:23444.74,30717.69;20138.04,32115.39;22907.6,30686.24;
#1880:
>0:18414.49,31732.76;20892.04,30934.88;
#1881:
>0:24654.24,33375.24;24744.58,31063.5;
#1882:
>0:18232.62,30671.37;19678.23,32871.05;
#1883:
>0:17318.18,37491.05;16304.1,38085.76;
#1884:
>0:16204.58,35730.17;17281.95,38372.32;
#1885:
>0:22767.24,32118.31;18994.07,33969.06;
#1886:
>0:22747.54,33864.19;20579.08,32140.22;22928.29,34543.45;
#1887:
>0:12699.42,37057.29;16261.44,38841.15;11831.83,34844.61;17567.87,32601.13;17436.55,35362.86;
#1888:
>0:18372.96,32772.32;23698.06,31572.94;
#1889:
>0:24126.07,31926.14;24299.23,34645.14;
#1890:
>0:13578.72,36753.31;12437.75,35284.6;
#1891:
>0:18450.65,34431.25;22750.05,34334.2;
#1892:
>0:25113.95,14447.95;23534.43,12835.07;
#1893:
>0:7050.14,16451.33;5985.61,13639.79;
#1894:
>0:22512.12,31698.53;24246.52,30835.83;
#1895:
>0:18801.83,30769.29;21420.48,33565.37;
#1896:
>0:19465.88,31387.96;21324.09,30845.58;
#1897:
>0:23519.32,32044.26;25131.84,32391.56;
#1898:
>0:23010.22,34649.72;24772.55,34162.8;
#1899:
>0:13485.33,37914.59;17693.18,33818.37;15509.82,36106.75;
#1900:
>0:18273.84,34513.52;21236.86,34378.74;
#1901:
>0:24315.68,30273.83;23832.23,30457.05;
#1902:
>0:21065.81,31863.63;23608.07,30455.08;
#1903:
>0:20571.91,30295.3;18883.0,30709.24;
#1904:
>0:20644.65,31045.29;21328.89,32470.41;
#1905:
>0:5138.66,16656.19;5890.34,16643.59;
#1906:
>0:24631.08,15309.05;22244.15,13551.88;
#1907:
>0:22579.56,34323.24;18444.84,31404.41;24143.78,32086.13;
#1908:
>0:18555.29,31921.51;21063.82,33774.81;
#1909:
>0:18863.29,32898.78;23105.98,33492.81;20279.43,33559.92;
#1910:
>0:22491.96,34482.48;24733.06,34313.08;
#1911:
>0:14481.41,38130.83;17489.35,34411.44;20887.72,28400.59;16919.36,22192.32;11157.77,17364.84;16609.3,13042.01;21199.74,15544.88;21719.31,14454.01;
#1912:
>0:11439.07,35336.84;11446.45,39003.47;
#1913:
>0:23794.2,13017.33;21892.89,13831.62;
#1914:
>0:19939.05,32277.39;23044.36,33304.04;18988.75,34594.37;
#1915:
>0:12986.09,35554.59;16058.13,38118.51;12324.31,38875.06;
#1916:
>0:19842.25,32495.26;22031.16,33889.98;18990.9,30531.26;
#1917:
>0:23872.69,31774.27;19302.5,26665.21;19803.9,30340.94;
#1918:
>0:20304.69,30563.66;19835.56,33596.61;
#1919:
>0:24439.21,12813.41;21952.82,13923.08;
#1920:
>0:24231.46,33303.42;24519.06,32653.77;
#1921:
>0:18567.3,33603.36;24479.23,30513.36;
#1922:
>0:19640.2,33099.64;23851.74,34284.82;19523.94,33871.01;
#1923:
>0:18687.05,32236.24;23409.31,33108.25;
#1924:
>0:18182.61,31005.16;23723.26,32056.43;
#1925:
>0:20659.12,30371.72;21008.28,34582.07;
#1926:
>0:18417.42,33094.13;24729.71,30227.51;20197.96,32544.11;
#1927:
>0:12362.07,38280.69;14898.07,37249.05;
#1928:
>0:23370.03,13885.81;22360.15,13451.85;
#1929:
>0:25137.32,31587.18;18423.23,32709.25;
#1930:
>0:18177.14,30985.82;19718.19,31082.52;
#1931:
>0:21673.94,34553.45;19816.02,31845.94;
#1932:
>0:24499.63,34676.6;22370.08,31650.87;
#1933:
>0:24655.5,34583.16;22028.61,32293.89;
#1934:
>0:22761.96,33531.07;23830.93,32995.97;
#1935:
>0:20443.23,32886.93;20329.25,34084.76;
#1936:
>0:21452.42,30326.69;18768.48,30903.73;
#1937:
>0:4022.53,12851.02;5576.1,15270.14;
#1938:
>0:22667.13,32877.4;22442.89,32525.41;
#1939:
>0:22681.29,33578.12;24149.14,31240.14;
#1940:
>0:23823.14,31127.62;24024.58,33485.17;
#1941:
>0:16310.26,36090.22;17811.47,37216.03;
#1942:
>0:20774.47,31480.03;19112.38,30989.64;
#1943:
>0:18716.25,31989.31;19859.78,34302.28;
#1944:
>0:21675.77,31574.93;19435.0,30600.94;
#1945:
>0:24137.91,32805.08;21871.94,31596.35;
#1946:
>0:19180.88,30495.04;23546.83,32847.04;
#1947:
>0:22134.73,34092.03;23620.53,31446.65;
#1948:
>0:24861.28,33527.24;24098.79,31877.11;
#1949:
>0:21056.6,33552.31;19604.56,30330.98;
#1950:
>0:18836.37,33834.14;21087.62,33647.03;
#1951:
>0:22327.55,32706.61;18292.08,35890.5;23931.65,37795.15;22695.36,32787.79;
#1952:
>0:25104.95,32474.34;22659.14,30386.73;
#1953:
>0:19917.2,32551.27;24032.38,31709.02;20363.95,30764.73;
#1954:
>0:17442.84,37683.3;15416.92,32915.93;18350.61,30968.62;24753.98,30824.97;
#1955:
>0:22959.49,32907.25;24301.28,34589.9;
#1956:
>0:24077.55,31734.19;19665.52,36556.66;19219.29,33197.73;
#1957:
>0:18902.18,30940.5;19595.44,30943.76;
#1958:
>0:22127.44,33336.16;22971.11,34585.81;
#1959:
>0:22465.44,30347.49;20877.0,30275.33;24355.62,33192.41;
#1960:
>0:24175.88,16726.93;22856.19,12973.4;
#1961:
>0:20753.28,32749.67;22227.31,33889.29;19328.73,32388.78;
#1962:
>0:24848.16,32339.67;24278.96,31813.9;
#1963:
>0:23138.7,32077.16;18396.37,31565.22;22203.64,34581.15;
#1964:
>0:20716.58,30823.47;24012.22,34543.4;
#1965:
>0:19225.93,31600.68;21892.81,32644.04;18696.51,30557.03;
#1966:
>0:21012.35,32402.04;20883.96,31905.45;
#1967:
>0:23803.67,33335.55;22837.89,32952.43;
#1968:
>0:13047.72,17180.08;11290.62,17214.64;
#1969:
>0:18632.96,31609.76;18596.96,33438.07;
#1970:
>0:25101.38,15778.92;25067.32,15400.64;
#1971:
>0:13018.53,17077.39;12057.12,18914.68;
#1972:
>0:24192.67,31170.37;22903.22,33344.54;
#1973:
>0:20520.74,31270.67;18595.25,31681.76;
#1974:
>0:7434.65,15860.95;6975.95,16494.54;
#1975:
>0:11667.68,32706.56;9342.57,29345.14;7298.23,24111.43;4686.23,21118.55;
#1976:
>0:21340.02,30652.91;18768.56,32172.15;
#1977:
>0:15592.1,38265.85;16959.11,37324.72;
#1978:
>0:19408.7,33436.49;20526.54,33386.78;
#1979:
>0:16181.49,37773.71;17551.56,35715.03;
#1980:
>0:22860.57,31259.68;23200.01,31115.56;
#1981:
>0:20675.79,32661.55;24603.39,33752.65;20067.57,31406.97;
#1982:
>0:11675.09,16913.39;13482.73,18843.94;
#1983:
>0:22881.09,32571.04;19583.5,27478.73;19562.89,31885.65;
#1984:
>0:20991.73,30707.97;21126.35,30623.75;
#1985:
>0:19761.0,32475.72;22897.2,33365.3;
#1986:
>0:21655.88,33524.17;19319.4,31897.04;
#1987:
>0:22943.52,32248.73;24929.9,38749.12;20192.17,31439.88;
#1988:
>0:21553.82,33840.14;17180.4,36618.56;13913.13,33220.69;12512.82,36984.72;
#1989:
>0:19941.54,31815.18;19576.5,31573.74;
#1990:
>0:19054.92,34577.21;20902.98,32601.95;
#1991:
>0:12159.29,38776.79;17295.08,30731.2;15551.0,36873.71;14298.93,37522.22;
#1992:
>0:24242.03,34446.24;19585.88,34442.08;24298.22,33647.96;
#1993:
>0:23245.47,33914.81;24133.63,32712.98;
#1994:
>0:21138.07,32866.88;18500.82,31557.97;
#1995:
>0:24322.47,31211.11;23915.13,32064.03;
#1996:
>0:22691.86,33896.86;24393.4,32082.73;
#1997:
>0:20798.06,31564.23;19373.19,32575.34;
#1998:
>0:22753.26,13423.92;23718.84,12419.18;
#1999:
>0:24606.48,34317.79;22390.67,30965.63;
#2000:
>0:12344.29,35025.44;12828.97,36998.44;
#2001:
>0:25215.82,16207.78;24779.8,13892.85;
#2002:
>0:13830.9,36771.97;13565.17,38641.59;
#2003:
>0:21819.12,32258.44;24922.57,32898.89;
#2004:
>0:24040.23,30697.55;20604.53,27000.96;16297.2,22367.57;14079.29,18443.73;10505.32,18225.99;6154.09,20490.72;
#2005:
>0:22101.09,33811.4;23180.98,31242.15;
#2006:
>0:23362.99,33915.55;21410.48,31398.7;
#2007:
>0:19081.47,30547.96;23660.01,34348.53;
#2008:
>0:20050.87,33098.44;22079.42,33728.6;19349.18,34361.87;
#2009:
>0:18466.19,34525.91;23004.46,32662.77;
#2010:
>0:23158.7,31569.77;23974.9,31358.06;
#2011:
>0:21759.84,30481.23;19871.53,32334.01;24371.03,31869.62;
#2012:
>0:18972.36,32373.37;24048.67,31653.7;
#2013:
>0:19571.86,32283.11;19893.17,34241.62;
#2014:
>0:23673.63,12577.46;24171.64,13785.76;
#2015:
>0:18200.55,30428.18;24157.15,33005.06;
#2016:
>0:24728.79,34477.11;24104.32,33201.81;
#2017:
>0:22501.81,31811.52;23776.2,33168.61;
#2018:
>0:18559.69,34242.61;19570.67,32586.82;
#2019:
>0:24008.31,32283.61;21777.6,31384.8;
#2020:
>0:19619.21,30466.62;21238.01,32030.4;
#2021:
>0:19927.45,32454.09;19959.03,33735.03;
#2022:
>0:18998.82,33975.46;22406.3,32328.0;20574.92,34252.51;
#2023:
>0:22995.18,31487.23;22996.83,34313.81;
#2024:
>0:23859.83,31043.22;22505.41,30913.38;
#2025:
>0:23161.33,31315.13;24372.21,33618.64;
#2026:
>0:22488.23,30814.34;25237.19,30378.48;
#2027:
>0:25062.18,30631.35;23283.67,34185.34;
#2028:
>0:24655.42,33717.82;20828.01,33301.98;23961.2,32778.9;
#2029:
