#0:
#1754:
>0:23327.71,30697.55;20029.09,30903.81;
#1755:
>0:12516.91,36090.36;14102.08,35910.25;
#1756:
>0:21292.03,34316.38;18611.19,34622.93;
#1757:
>0:12432.18,37331.48;16250.92,37512.9;13356.0,35887.86;17419.97,30917.21;18883.92,33943.44;22197.85,34649.76;21245.28,32260.15;
#1758:
>0:22638.88,13392.59;24373.13,12267.26;
#1759:
>0:22172.69,32362.7;23747.47,31014.05;
#1760:
>0:22226.69,34274.96;20806.65,33307.04;
#1761:
>0:22564.75,13274.18;22220.05,15808.52;
#1762:
>0:18211.78,34197.91;22423.11,34010.27;
#1763:
>0:23462.57,32378.76;22765.48,32477.12;
#1764:
>0:16425.88,37672.19;12661.69,30221.62;13967.62,37664.56;
#1765:
>0:21019.32,31177.71;21205.87,34615.04;
#1766:
>0:22504.38,33733.6;18595.74,34488.72;
#1767:
>0:4002.56,16537.6;4312.39,13145.12;
#1768:
>0:24675.91,33923.43;20216.59,26408.59;19373.34,21427.73;
#1769:
>0:20033.86,32935.37;19381.7,30888.57;
#1770:
>0:24234.32,32025.21;24181.94,33945.05;
#1771:
>0:16604.25,12363.88;21478.6,20220.22;
#1772:
>0:12014.05,35820.49;18032.08,37031.95;12794.15,39093.06;
#1773:
>0:14561.29,21193.09;7735.26,22016.49;5580.27,26610.17;6377.35,34016.86;5399.81,38848.09;
#1774:
>0:22259.61,32585.25;22823.52,33257.61;
#1775:
>0:21421.71,33744.29;20781.32,34499.62;
#1776:
>0:11165.62,36071.74;12979.09,37538.47;
#1777:
>0:21442.22,33600.79;18203.94,34528.04;
#1778:
>0:21820.13,30991.96;24482.95,33701.05;
#1779:
>0:21715.47,30807.76;23694.77,34198.66;
#1780:
>0:10466.43,14243.65;8729.73,17943.31;12611.33,25558.21;15926.9,26311.23;18517.26,31938.54;
#1781:
>0:23705.04,33187.62;22527.25,33742.74;
#1782:
>0:23483.76,31017.31;25090.51,32708.85;
#1783:
>0:5390.7,13077.46;6342.68,14429.28;
#1784:
>0:21441.27,30641.26;25107.23,34129.91;
#1785:
>0:19178.42,30846.98;24734.5,31259.98;
#1786:
>0:19798.64,32268.92;19232.5,32604.48;
#1787:
>0:19123.14,31235.22;22793.83,32822.19;
#1788:
>0:11144.36,35373.98;17319.73,34957.07;13915.79,37371.69;
#1789:
>0:14994.08,35443.26;12290.7,35916.25;14921.32,39131.01;
#1790:
>0:20204.45,30381.45;18821.88,31009.81;
#1791:
>0:23872.6,33443.99;21488.4,31644.73;24845.27,33585.01;
#1792:
>0:23317.0,30284.69;23900.31,30537.0;
#1793:
>0:8725.0,34110.49;13435.51,29941.07;12703.09,25612.36;10577.86,20020.13;5557.06,12589.88;
#1794:
>0:19903.81,30769.56;22047.47,34294.23;
#1795:
>0:18281.12,32406.85;21364.24,31347.21;
#1796:
>0:11562.84,34857.6;15024.25,30942.13;16097.17,38883.71;13613.18,38453.2;
#1797:
>0:23975.66,31468.74;22130.31,31119.05;
#1798:
>0:21329.35,34248.4;19395.7,33988.47;
#1799:
>0:24743.8,31232.39;22700.51,31105.46;
#1800:
>0:21394.71,31570.24;18231.42,30541.93;
#1801:
>0:4751.51,15103.25;6501.15,16376.69;
#1802:
>0:24385.64,30904.89;23795.24,30665.5;
#1803:
>0:20128.99,31381.25;19098.94,33057.8;
#1804:
>0:19595.87,33751.14;21052.76,33711.04;
#1805:
>0:21798.77,33817.44;22895.48,32732.81;
#1806:
>0:16759.03,37237.84;13780.92,36496.73;16485.08,32955.9;15125.1,38963.3;13095.32,37748.09;
#1807:
>0:7049.95,15638.15;5358.28,16241.19;
#1808:
>0:22674.62,34376.03;18876.48,28353.85;19549.71,30401.69;
#1809:
>0:14675.96,32376.79;19345.87,31869.53;
#1810:
>0:13166.23,37688.24;17392.13,33752.94;17403.78,37347.26;11335.14,36813.97;
#1811:
>0:21208.8,34459.84;19216.12,26916.43;23894.69,34201.75;
#1812:
>0:24767.77,30016.89;21631.54,26734.82;17316.19,22357.32;
#1813:
>0:7040.31,23332.5;9522.4,20788.86;11393.39,17375.94;16261.42,22282.68;
#1814:
>0:20992.6,33755.73;20482.6,33268.16;
#1815:
>0:21652.01,34109.34;21566.19,31000.3;
#1816:
>0:11903.57,37285.45;12504.95,37440.94;
#1817:
>0:25075.21,33232.5;23461.84,30744.19;
#1818:
>0:16840.08,37547.3;14800.91,38929.62;
#1819:
>0:15883.34,35659.05;13451.18,37535.26;17873.12,30739.94;17021.78,36335.98;13647.07,39191.1;
#1820:
>0:21459.61,34274.65;21066.01,33908.12;
#1821:
>0:12181.82,37258.16;15938.19,35071.63;14240.41,35370.1;
#1822:
>0:24193.96,15697.3;23710.55,15629.81;
#1823:
>0:11346.92,17201.9;11557.96,19712.94;
#1824:
>0:25080.02,31216.21;24724.32,30518.14;
#1825:
>0:18775.16,33237.81;18223.76,34043.71;
#1826:
>0:23814.29,16600.5;22704.84,15104.23;
#1827:
>0:21690.93,30298.92;18351.79,33780.76;
#1828:
>0:22482.46,13556.97;22040.74,13862.29;
#1829:
>0:20619.62,31635.23;23446.97,32323.56;
#1830:
>0:18699.48,33936.41;22925.41,31654.25;
#1831:
>0:18515.75,34477.43;19063.92,33760.3;
#1832:
>0:23173.01,33959.17;21167.97,29735.54;18219.06,33449.38;
#1833:
>0:21429.52,34567.82;24210.78,31702.4;
#1834:
>0:20160.66,30383.5;20492.94,31325.89;
#1835:
>0:20122.25,30439.4;20478.23,32318.92;
#1836:
>0:22964.45,33907.35;22371.13,32405.47;
#1837:
>0:22248.29,32164.84;23622.1,34241.1;
#1838:
>0:23459.19,30442.67;24491.52,31336.24;
#1839:
>0:18550.7,31749.62;20796.75,32772.92;
#1840:
>0:24750.67,34036.01;23769.51,31294.74;
#1841:
>0:21783.32,30402.45;19736.58,28904.22;19382.03,31598.93;
#1842:
>0:15821.14,31535.02;19518.65,27367.94;18685.59,22865.65;14628.02,16984.05;
#1843:
>0:20072.95,31974.39;22432.16,30679.26;
#1844:
>0:21731.83,32346.66;22054.65,33586.96;
#1845:
>0:22150.12,34473.11;24006.73,31763.63;
#1846:
>0:19034.35,31955.71;21121.22,34495.82;
#1847:
>0:9613.23,23567.86;6125.03,28092.48;
#1848:
>0:12799.64,21127.86;12694.14,20093.66;
#1849:
>0:19607.76,33454.69;20889.6,33660.33;
#1850:
>0:22912.73,31176.26;24111.9,33572.43;
#1851:
>0:20119.12,31651.75;19494.82,31894.14;
#1852:
>0:16089.43,25705.85;15070.09,18782.08;
#1853:
>0:24350.0,31727.48;23383.02,30652.94;
#1854:
>0:23831.58,32787.96;19898.7,34364.95;25214.61,33658.91;18869.11,30896.52;
#1855:
>0:22013.73,34596.05;20110.41,31693.22;24152.93,33682.49;
#1856:
>0:18624.17,30835.61;21239.92,31133.16;
#1857:
>0:24577.95,12756.16;18484.12,17640.82;17908.29,14257.93;
#1858:
>0:14728.97,36346.87;21108.77,33706.2;23176.35,35816.1;
#1859:
>0:21835.78,34498.78;18653.18,32114.92;22647.37,33712.39;18986.32,32630.87;
#1860:
>0:19271.14,34284.48;19769.79,30859.92;
#1861:
>0:21377.38,34556.95;20400.11,34252.46;
#1862:
>0:5876.63,22543.26;6365.15,18077.63;
#1863:
>0:24222.0,32116.14;22993.1,31227.57;
#1864:
>0:17568.8,36607.97;12500.91,37013.83;15923.16,36851.85;
#1865:
>0:15866.17,36497.6;14986.11,34879.13;
#1866:
>0:24263.91,32328.36;23473.22,30718.46;
#1867:
>0:15728.71,20128.65;21532.85,21845.87;24407.79,28906.06;
#1868:
>0:18879.51,34104.96;19440.99,33604.97;
#1869:
>0:18497.16,34318.34;20121.44,31215.76;
#1870:
>0:19433.05,20632.08;25013.21,24120.7;22335.83,27034.62;
#1871:
>0:23603.24,34306.42;22219.67,34619.44;
#1872:
>0:20329.98,30281.28;18933.19,31358.42;
#1873:
>0:14134.91,38078.15;17876.26,35704.0;
#1874:
>0:18860.02,33527.83;20294.04,33172.23;
#1875:
>0:25151.88,33816.78;24434.53,33964.01;
#1876:
>0:19863.08,31151.08;21372.23,33441.5;
#1877:
>0:23874.64,31813.3;23818.09,31304.09;
#1878:
>0:24309.02,30842.66;21598.43,34363.99;
#1879:
>0:21638.13,30617.16;20929.3,31114.58;
#1880:
>0:20377.35,32697.09;18272.27,30937.18;
#1881:
>0:8070.56,20412.74;13347.42,19836.83;
#1882:
>0:24196.96,14145.6;23548.44,13295.49;
#1883:
>0:20544.58,34668.44;21446.4,33413.05;
#1884:
>0:20323.29,33419.07;20859.88,33066.75;
#1885:
>0:20362.93,32986.24;20704.11,33999.71;
#1886:
>0:21407.37,31139.74;21480.52,32793.43;
#1887:
>0:19582.14,34608.28;21202.44,32198.0;
#1888:
>0:23553.78,32453.37;22994.7,32918.29;
#1889:
>0:23954.32,12652.32;21995.74,15556.58;
#1890:
>0:19678.83,30505.38;21068.19,28776.0;23752.48,30951.15;
#1891:
>0:20214.01,30338.32;20756.92,33256.53;
#1892:
>0:19079.84,32436.52;20620.33,30930.89;
#1893:
>0:19079.37,33966.6;20443.68,30394.26;
#1894:
>0:24626.65,30736.25;23254.17,32322.24;
#1895:
>0:18519.17,32677.81;22411.11,33693.51;
#1896:
>0:21792.44,32246.04;24637.04,32905.55;
#1897:
>0:11012.32,15824.8;13154.2,17536.33;15233.76,15514.45;
#1898:
>0:21617.46,32159.79;21324.91,31779.56;
#1899:
>0:18294.29,32393.1;24513.52,31334.7;
#1900:
>0:24798.3,30246.46;22712.79,30920.34;
#1901:
>0:20278.6,34253.13;20433.62,32945.43;
#1902:
>0:22074.17,15868.33;23776.75,13187.6;
#1903:
>0:23699.61,31819.02;20240.95,31112.22;
#1904:
>0:22569.74,15724.56;23280.13,13187.68;
#1905:
>0:21354.02,31041.89;18347.41,30394.96;
#1906:
>0:24552.85,32198.09;25051.86,30565.71;
#1907:
>0:21759.92,32449.57;22031.7,33261.74;
#1908:
>0:21127.26,32534.71;20449.9,32634.28;
#1909:
>0:19332.1,31340.72;21441.14,31908.25;
#1910:
>0:19264.78,33070.28;20561.9,34591.09;
#1911:
>0:19001.74,32079.51;20909.02,34558.85;
#1912:
>0:21396.59,34429.71;19024.7,31323.33;
#1913:
>0:22008.14,32633.53;22402.85,33210.2;
#1914:
>0:23378.59,31971.55;19639.16,32406.27;24092.55,31373.4;19388.12,34498.06;
#1915:
>0:19247.26,31352.48;19719.88,31583.08;
#1916:
>0:12251.57,35968.63;16776.81,35776.97;12025.44,37990.59;
#1917:
>0:22293.19,34503.47;22199.16,33457.96;
#1918:
>0:20946.39,34220.42;18523.15,31976.19;
#1919:
>0:20174.05,30731.59;19337.22,30605.65;
#1920:
>0:24865.75,33231.51;19586.45,30891.63;
#1921:
>0:18660.03,31178.82;19471.48,33828.19;
#1922:
>0:12408.91,38085.74;16208.6,36946.56;13590.73,34885.44;
#1923:
>0:22036.61,34600.13;22841.68,31780.22;
#1924:
>0:18351.96,31436.97;21300.02,32658.59;
#1925:
>0:19463.69,34609.85;19952.95,30915.62;
#1926:
>0:22631.94,31788.86;23114.16,34435.13;
#1927:
>0:17362.48,38860.97;13106.91,39193.23;15697.61,31627.53;20998.37,32989.03;24085.8,33113.33;18852.98,33295.82;
#1928:
>0:18398.91,32730.91;18375.14,33776.82;
#1929:
>0:8876.78,25232.09;14027.09,27730.48;15084.78,34425.02;
#1930:
>0:18628.92,34661.87;22156.08,33928.41;
#1931:
>0:21816.83,13650.0;22378.72,13046.34;
#1932:
>0:22901.91,16447.25;23675.26,13681.56;
#1933:
>0:25128.3,33164.27;24238.53,31280.0;
#1934:
>0:23938.52,32521.34;22573.44,30703.35;
#1935:
>0:11954.07,38389.68;16136.51,36905.8;
#1936:
>0:4871.45,15544.68;8380.91,19051.24;13696.56,22522.09;15060.9,27296.34;
#1937:
>0:21703.31,32517.2;19640.75,32178.58;23672.9,33447.75;
#1938:
>0:23865.91,32588.1;22364.21,31088.06;
#1939:
>0:20668.73,30753.91;21281.72,31296.3;
#1940:
>0:13345.93,14211.0;13504.21,20500.81;7676.29,24157.99;
#1941:
>0:23694.07,33611.56;20559.02,34616.18;22761.86,31594.76;
#1942:
>0:11160.15,38067.03;15064.12,35504.08;
#1943:
>0:20848.89,31249.74;23158.77,34885.88;
#1944:
>0:14673.33,37336.83;12633.41,38119.01;
#1945:
>0:19803.92,34362.05;20896.26,30976.38;
#1946:
>0:18628.49,30522.51;21329.33,33852.73;
#1947:
>0:21620.1,27413.78;16156.86,22108.34;13709.41,18226.29;
#1948:
>0:24990.08,16474.24;22995.99,13599.23;
#1949:
>0:15557.11,14668.64;11226.38,20293.42;10635.12,14461.49;
#1950:
>0:23535.6,32560.95;19593.06,32037.13;25103.3,30646.89;
#1951:
>0:18480.01,33168.47;18218.39,31333.22;
#1952:
>0:17441.35,38130.84;16613.49,38876.94;
#1953:
>0:21899.48,16683.78;22128.34,12493.55;
#1954:
>0:20844.77,32314.34;18782.85,33423.43;
#1955:
>0:14335.63,35266.62;17528.06,35353.04;11234.7,37637.21;16394.44,38489.95;13883.24,35229.13;14648.7,36422.05;12261.7,35081.34;17719.34,38797.32;13289.25,38962.57;16718.22,32941.68;18987.45,33077.65;23922.49,34246.36;
#1956:
>0:15924.17,36608.86;14268.79,38155.14;14924.59,36284.94;14208.3,35424.86;15251.51,37474.57;12601.69,36624.12;
#1957:
>0:22337.03,32383.05;19869.83,29903.43;18363.15,31619.73;
#1958:
>0:21785.9,32772.68;24983.79,31541.63;
#1959:
>0:13309.4,35137.35;11145.68,38439.69;
#1960:
>0:19436.82,31476.61;20124.57,31468.86;
#1961:
>0:24203.95,32359.77;22655.88,32423.44;
#1962:
>0:24678.02,34618.95;20217.84,33621.18;22797.8,31736.63;18826.58,30651.7;
#1963:
>0:19962.29,34975.97;18107.65,33799.5;14169.62,28156.95;11177.33,23248.58;8828.87,18312.61;6108.06,15957.39;
#1964:
>0:14259.11,37115.77;13519.05,37773.87;
#1965:
>0:21116.85,34531.64;19612.12,31846.43;
#1966:
>0:22191.25,30526.35;23373.74,34243.25;
#1967:
>0:24370.2,33907.61;20694.24,32916.44;22921.4,34125.78;
#1968:
>0:23383.88,33986.12;22719.94,31341.31;
#1969:
>0:22909.85,30820.44;19220.13,34750.45;18010.56,38703.28;12356.99,38722.01;7886.23,36899.19;5723.8,35852.63;
#1970:
>0:13183.71,37080.69;12080.2,37252.56;
#1971:
>0:16309.08,37311.91;12625.29,34714.96;16599.35,35596.79;
#1972:
>0:16343.99,37066.39;15751.08,35808.97;
#1973:
>0:23628.08,16056.57;24863.87,16540.35;
#1974:
>0:20062.7,33233.9;19813.53,33813.88;
#1975:
>0:11525.46,20906.86;13065.39,17958.05;
#1976:
>0:14167.61,35765.3;12132.34,33940.41;17892.02,36357.11;13547.16,37699.28;
#1977:
>0:21488.93,32452.7;24116.03,32304.54;
#1978:
>0:8270.03,18277.82;14207.58,25409.43;14158.46,29075.11;9985.15,34051.02;
#1979:
>0:20602.02,33736.14;19499.48,31470.69;
#1980:
>0:20477.95,33956.84;24562.41,34006.1;
#1981:
>0:24296.67,30225.76;24073.32,31396.72;
#1982:
>0:22945.64,33192.8;20089.06,30665.41;23117.75,31599.79;
#1983:
>0:23209.75,34346.09;22566.2,34341.56;
#1984:
>0:5351.27,14235.32;6837.32,16099.89;
#1985:
>0:20165.23,33703.0;20118.73,30867.6;
#1986:
>0:4172.67,17793.82;7024.03,24321.43;7657.72,30089.16;
#1987:
>0:22812.07,32998.18;24827.58,34448.64;
#1988:
>0:24347.15,33460.11;21810.17,31624.45;
#1989:
>0:15654.34,30540.01;19765.69,26052.45;20935.68,24898.44;
#1990:
>0:11212.61,35060.41;15443.23,37888.97;12543.05,35660.62;
#1991:
>0:18613.06,33810.29;20186.75,31199.18;
#1992:
>0:24633.48,12672.04;23849.64,15443.01;
#1993:
>0:20655.62,30489.64;20991.83,33485.84;
#1994:
>0:18574.52,31121.0;18324.31,31702.5;
#1995:
>0:13699.1,36406.79;16947.72,36700.96;
#1996:
>0:21573.63,33475.08;21609.82,33378.26;
#1997:
>0:18357.22,34600.51;19226.5,33208.52;
#1998:
>0:18549.65,33056.89;21606.06,32683.68;
#1999:
>0:18212.84,34216.85;21341.5,33161.77;
#2000:
>0:6869.39,14496.57;6278.13,14540.78;
#2001:
>0:20605.29,33312.98;22467.77,31774.04;
#2002:
>0:14584.41,37737.16;12675.05,30849.7;17480.61,36048.67;12312.81,38849.18;17626.82,31710.71;18663.0,33526.0;
#2003:
>0:23861.79,30966.11;21313.54,32400.2;22687.24,31061.1;
#2004:
>0:25060.07,34256.48;23875.14,32109.25;
#2005:
>0:18741.68,31223.49;18369.71,32158.76;
#2006:
>0:25079.12,12512.5;24149.21,15950.69;
#2007:
>0:21518.94,34276.61;21299.7,27596.61;24205.78,34370.18;
#2008:
>0:21971.85,34663.86;20983.84,33572.43;22573.91,32988.5;
#2009:
>0:22030.59,34681.39;24967.88,31231.98;
#2010:
>0:20731.66,33907.19;16727.65,38722.11;12929.82,37835.77;17541.75,31960.05;15725.43,38813.5;12977.64,35766.71;
#2011:
>0:19644.79,32685.9;18924.4,33939.26;
#2012:
>0:18647.28,32323.7;19165.45,31815.34;
#2013:
>0:19647.69,33068.86;21235.2,33237.41;
#2014:
>0:23098.06,32263.65;22300.61,33573.82;
#2015:
>0:13018.64,17387.04;13531.78,18695.27;
#2016:
>0:19825.7,34424.79;24942.21,32112.1;
#2017:
>0:15247.49,37208.55;11713.7,34809.5;
#2018:
>0:19813.45,33404.01;18223.77,31829.21;
#2019:
>0:16145.26,37128.89;20921.07,33329.78;19432.75,29210.59;17843.3,21527.66;21298.83,19667.19;
#2020:
>0:6227.86,27849.4;8276.83,27869.56;13275.6,32095.41;
#2021:
>0:11780.11,20365.36;12872.34,16959.0;
#2022:
>0:18219.61,33060.24;18614.11,33834.67;
#2023:
>0:21038.28,32279.45;23195.59,33807.92;
#2024:
>0:23222.46,30915.66;19307.68,28762.93;18871.28,33382.4;
#2025:
>0:21383.66,31211.83;18561.06,33703.24;
#2026:
>0:22281.55,32558.13;23880.1,32018.98;
#2027:
>0:22490.29,31288.92;19357.36,30261.49;21769.49,30321.58;
#2028:
>0:23290.25,33699.08;25194.43,32797.34;
#2029:
>0:4732.31,24288.25;5584.87,29996.65;6988.17,32838.32;4386.39,38097.95;
#2030:
>0:18992.65,32997.34;18898.91,33856.51;
#2031:
>0:24067.03,13204.8;25195.61,15382.5;
#2032:
>0:23652.22,30631.53;24257.68,34275.6;
#2033:
>0:22864.87,33847.2;25221.2,34292.94;
#2034:
>0:19471.3,31762.52;19222.64,27139.21;23942.46,32102.89;
#2035:
>0:20873.05,34145.68;20587.22,30401.14;
#2036:
>0:23899.12,14885.7;23002.99,16534.71;
#2037:
>0:18316.86,30754.02;19624.25,33921.73;
#2038:
>0:16601.1,37522.42;13602.53,33078.39;
#2039:
>0:22434.93,32604.78;24674.06,30607.07;
#2040:
>0:18969.7,33106.99;23156.73,32844.87;
#2041:
>0:14583.75,36805.98;16666.91,35111.97;12621.04,36802.56;
#2042:
>0:21510.84,30280.13;18983.71,33378.98;
#2043:
>0:22799.39,31561.62;24925.84,30721.9;
#2044:
>0:22558.01,34190.9;19078.68,32391.93;24868.96,31458.25;
#2045:
>0:18676.01,34503.81;19272.19,33826.14;
#2046:
>0:20239.3,33413.32;19446.51,31344.47;
#2047:
>0:22761.42,34484.28;21280.58,34436.02;
#2048:
>0:19610.1,31172.12;18926.82,30757.69;
#2049:
>0:6586.89,12373.96;9120.47,19836.49;12273.33,24520.54;11163.17,29876.89;10863.67,33217.98;
#2050:
>0:22740.07,34519.64;19479.88,31898.33;
#2051:
>0:22586.4,31776.85;20630.61,30924.97;23540.25,33874.15;
#2052:
>0:12122.05,38386.46;13315.85,35755.11;
#2053:
>0:21424.38,33514.69;18885.98,32502.45;
#2054:
>0:22816.8,32862.83;19006.77,32007.93;
#2055:
>0:20205.52,31335.44;21205.69,32582.66;
#2056:
>0:16422.75,37598.93;14782.11,35150.23;
#2057:
>0:21967.01,32210.71;21851.43,33050.76;
#2058:
>0:24789.28,32096.68;22601.32,32770.56;
#2059:
>0:23042.34,32399.05;22516.65,30940.19;
#2060:
>0:23249.52,31871.17;22254.23,30333.32;
#2061:
>0:18497.16,31701.94;23834.49,31873.0;
#2062:
>0:15523.12,35696.06;16728.19,36776.3;
#2063:
>0:18538.22,32405.98;20033.07,34092.63;
#2064:
>0:18317.14,31657.47;21139.93,34091.33;
#2065:
>0:19376.38,31992.94;20279.82,32860.18;
#2066:
>0:20945.57,31842.74;21238.0,33149.16;
#2067:
>0:20778.76,32566.63;18348.43,30407.55;
#2068:
>0:20827.02,34496.88;19098.19,30651.21;
#2069:
>0:20094.44,34661.51;20062.13,31488.02;
#2070:
>0:24886.71,31615.73;22670.84,32377.35;
#2071:
>0:9828.88,25164.21;13066.07,21413.81;
#2072:
>0:24879.49,12896.32;21936.11,13509.04;
#2073:
>0:25133.28,21228.83;21237.6,18799.19;17398.99,15208.91;11616.84,18202.97;9418.56,24055.73;
#2074:
>0:19875.4,33870.72;21553.68,33384.09;
#2075:
>0:20041.44,33974.05;20545.81,31232.95;
#2076:
>0:12078.2,17651.97;13473.93,17939.76;
#2077:
>0:21789.94,32395.79;24817.97,33971.82;
#2078:
>0:6392.43,14635.77;4022.26,14298.92;
#2079:
>0:23505.63,14753.04;25223.24,16353.47;
#2080:
>0:22108.29,16506.21;23139.12,13661.43;
#2081:
>0:4031.48,13440.11;10031.17,19359.53;12883.67,16960.92;15826.77,22955.86;
#2082:
>0:24942.0,33404.69;19279.64,26524.8;19423.79,32372.57;
#2083:
>0:21593.89,33022.0;21297.4,31601.01;
#2084:
>0:21955.66,34258.6;25127.64,34166.66;
#2085:
>0:20733.4,33559.0;20691.26,31183.34;
#2086:
>0:18419.42,30216.66;20709.54,33209.29;
#2087:
>0:22859.95,30556.83;22682.75,32953.05;
#2088:
>0:18612.81,30736.8;20804.92,33301.84;
#2089:
>0:20480.12,34206.45;18586.01,30790.39;
#2090:
>0:18507.34,32306.46;19097.06,33727.51;
#2091:
>0:18311.61,31910.07;20595.6,33327.74;
#2092:
>0:5005.73,12387.22;4430.83,15723.09;
#2093:
>0:18688.75,30926.95;24210.97,32756.68;
#2094:
>0:21455.44,32560.51;18340.21,33810.15;
#2095:
>0:22425.18,32035.68;21518.85,34393.24;23028.91,31313.18;
#2096:
>0:18887.53,34567.2;18406.43,32872.81;
#2097:
>0:12113.08,37075.83;15329.97,37231.46;11810.74,38375.04;
#2098:
>0:9753.5,14224.25;5305.48,19936.71;5011.74,21325.23;4707.32,29975.8;4895.76,33263.6;
#2099:
>0:19140.69,32125.98;23367.92,33892.44;
#2100:
>0:12156.58,35296.88;11462.35,34491.12;15881.0,36284.33;11722.98,36607.43;
#2101:
>0:23071.53,30405.69;24380.04,34363.7;
#2102:
>0:24768.79,30550.95;24518.68,32433.7;
#2103:
>0:21723.36,32859.31;19048.51,27725.63;18758.37,34583.81;
#2104:
>0:12724.78,32665.04;11762.45,36401.62;
#2105:
>0:20657.17,34362.93;18960.83,34380.83;
#2106:
>0:22078.69,31518.08;24483.28,31910.76;
#2107:
>0:13422.64,34881.76;17580.94,37447.98;20548.11,32596.45;
#2108:
>0:18855.67,31102.51;21466.88,32505.42;
#2109:
>0:17058.11,20739.36;12476.18,20241.6;9063.45,16577.68;4517.0,14719.93;
#2110:
>0:21319.29,31188.11;23738.55,31106.63;
#2111:
>0:19054.86,33241.54;21659.89,32101.77;
#2112:
>0:20274.33,34451.28;23179.63,31828.33;
#2113:
>0:22089.68,32471.78;24871.2,32804.56;
#2114:
>0:21880.72,33195.24;22442.0,32160.78;
#2115:
>0:14793.82,39047.94;17820.82,39181.04;
#2116:
>0:18187.78,30745.93;21554.2,32678.03;
#2117:
>0:15293.18,35435.06;13976.49,34828.24;16908.58,37951.73;11687.7,37006.2;15460.19,38390.85;13084.24,35747.62;
#2118:
>0:19868.42,32110.96;20154.2,30886.1;
#2119:
>0:17743.47,38863.99;13798.43,35803.6;11095.7,33034.0;15351.07,38716.44;13630.16,35840.24;17055.44,38449.31;13308.36,37200.67;
#2120:
>0:25004.8,12792.11;21730.37,15654.06;
#2121:
>0:22252.39,32902.38;21880.4,32759.15;
#2122:
>0:18844.44,32980.51;19247.35,32222.63;
#2123:
>0:18840.73,32210.3;21643.27,33754.39;
#2124:
>0:24993.32,34557.01;22177.99,31217.67;
#2125:
>0:21129.83,31090.8;20776.64,33457.11;
#2126:
>0:24094.94,31491.23;24757.21,32086.2;
#2127:
>0:24536.94,32683.66;18485.48,33054.31;
#2128:
>0:5525.59,30165.86;9360.7,29700.38;11229.57,30813.37;15164.52,28237.45;19062.08,33624.31;
#2129:
>0:12838.96,39012.04;16505.05,34997.87;11780.63,37406.97;
#2130:
>0:4187.6,23210.47;5328.69,19251.27;
#2131:
>0:24497.01,32229.75;20840.83,34543.75;24075.94,34245.53;
#2132:
>0:21717.74,32779.58;23523.71,31609.38;
#2133:
>0:14247.17,38078.67;15849.49,34453.19;17680.77,36495.05;14287.52,38252.07;
#2134:
>0:21774.39,31759.82;24297.79,30316.18;
#2135:
>0:23142.41,32951.52;22515.31,31958.33;
#2136:
>0:20132.88,31978.62;18959.19,30769.89;
#2137:
>0:21474.86,33695.8;19204.59,32119.51;
#2138:
>0:23880.19,34287.79;21692.45,30961.53;23488.88,33844.73;
#2139:
>0:19894.69,34101.49;18495.58,32299.91;
#2140:
>0:19948.08,31058.39;20509.51,32306.17;
#2141:
>0:7325.63,14777.75;6991.7,12525.91;
#2142:
>0:20796.91,32539.36;20233.87,33717.72;
#2143:
>0:22370.22,26360.16;20862.91,22772.8;14656.03,20786.34;11355.21,21096.66;8882.51,14985.19;
#2144:
>0:15935.72,14977.97;13390.97,20549.39;7933.55,13820.62;
#2145:
>0:20857.29,34412.27;20049.8,30907.69;
#2146:
>0:19709.78,31029.74;24595.97,31373.42;
#2147:
>0:20450.95,30672.9;19380.76,31663.16;
#2148:
>0:23687.44,32263.62;20200.58,32768.19;
#2149:
>0:20267.79,32353.42;20137.4,30904.05;
#2150:
>0:15264.17,38449.62;16231.1,36682.78;
#2151:
>0:19620.76,34028.32;21158.36,32032.17;
#2152:
>0:19624.33,30764.79;21204.82,32040.63;
#2153:
>0:21910.02,33055.05;25021.99,31457.4;
#2154:
>0:17708.9,23925.05;19087.58,29156.3;23188.89,27991.66;
#2155:
>0:24102.61,32097.88;24471.88,31503.45;
#2156:
>0:23084.75,15511.72;25112.74,14483.34;
#2157:
>0:23459.3,32821.62;22862.43,30281.58;
#2158:
>0:22968.4,33391.09;19125.25,31336.35;22359.81,33377.59;
#2159:
>0:24836.02,30710.31;21942.98,32345.66;
#2160:
>0:25029.88,31432.03;22887.59,30311.91;
#2161:
>0:7844.96,20203.19;11705.69,22384.88;15970.28,27042.65;
#2162:
>0:12575.21,27776.89;15432.33,31019.2;
#2163:
>0:13976.11,13899.15;17740.2,18379.39;20518.4,22367.13;23426.0,24261.75;
#2164:
>0:18282.71,31916.85;21633.45,30288.8;
#2165:
>0:19372.69,31474.02;20937.52,32071.97;
#2166:
>0:24920.32,33199.46;25202.33,34038.64;
#2167:
>0:24969.78,34060.03;24177.67,34444.46;
#2168:
>0:23305.86,32849.26;22366.45,33404.55;
#2169:
>0:24203.54,33672.38;22121.73,32972.24;
#2170:
>0:24690.44,33509.83;22227.22,32446.18;
#2171:
>0:20756.55,34475.57;20644.3,29805.45;22582.88,32869.27;
#2172:
>0:18858.83,34371.27;21051.45,34147.16;
#2173:
>0:25224.85,33592.37;23187.0,31696.03;
#2174:
>0:5579.55,13106.04;6751.16,15176.7;
#2175:
>0:24160.6,31256.22;24801.35,31392.66;
#2176:
