>0:18680.1,33372.13;19786.03,30936.93;
#1466:
>0:21096.98,33938.04;19799.57,33439.33;
#1467:
>0:19050.23,33395.35;20905.81,34004.21;
#1468:
>0:24829.61,32963.28;20753.64,30282.53;24964.15,33062.41;
#1469:
>0:22884.07,34084.94;22510.89,30572.78;
#1470:
>0:18762.75,30522.72;21079.99,30605.25;
#1471:
>0:20141.62,31956.14;21841.04,32852.07;19221.11,31747.84;
#1472:
>0:23701.14,32367.74;19544.27,33463.12;
#1473:
>0:14281.68,36772.98;17533.45,31803.31;16469.06,35684.3;11342.62,37174.14;
#1474:
>0:5902.68,12428.18;4112.55,14411.38;
#1475:
>0:19304.2,32875.51;19619.9,31916.89;
#1476:
>0:20481.65,33178.95;22113.19,33806.42;20139.8,31554.83;
#1477:
>0:22785.22,32961.04;22804.81,31806.55;
#1478:
>0:20731.83,30361.13;23266.71,33024.55;
#1479:
>0:11555.76,34771.87;11676.27,36122.12;
#1480:
>0:20901.86,32853.61;20561.88,33914.52;
#1481:
>0:25041.41,31719.55;21758.34,37038.44;21293.85,31011.63;
#1482:
>0:19857.23,32399.84;24110.44,33507.21;18555.3,30525.64;
#1483:
>0:14928.09,38994.38;16612.61,37668.65;
#1484:
>0:12339.11,37446.03;16463.95,30899.53;15729.95,35321.9;11878.92,36874.13;
#1485:
>0:20655.82,37051.48;19925.8,31803.36;18482.91,25917.36;23379.79,24464.44;23020.72,18836.38;21502.14,15299.05;
#1486:
>0:20152.49,32395.98;24302.93,30471.49;
#1487:
>0:18675.4,31673.04;20703.95,32856.69;
#1488:
>0:18675.02,33840.92;18255.91,34472.88;
#1489:
>0:23358.63,31794.89;20096.33,33327.49;22947.66,30235.87;20251.17,30394.43;
#1490:
>0:19465.08,30571.85;21815.33,33133.6;
#1491:
>0:4766.7,12444.12;4255.65,15234.77;
#1492:
>0:24516.44,34526.47;23960.24,31641.89;
#1493:
>0:12123.04,35584.43;17514.54,37479.75;
#1494:
>0:20042.09,32952.46;18175.43,31640.83;
#1495:
>0:12281.13,20062.56;12030.29,18150.88;
#1496:
>0:22096.25,31446.42;20559.18,30910.53;23026.58,31409.04;
#1497:
>0:19299.76,30441.17;23328.75,34156.55;21010.82,33859.69;
#1498:
>0:22779.73,33304.65;25200.55,32901.34;
#1499:
>0:18797.64,34253.5;16032.78,29949.64;11089.75,24108.01;14565.88,19025.2;9511.27,16127.28;
#1500:
>0:21979.26,13344.57;22207.32,14743.69;
#1501:
>0:16376.73,36450.68;13525.71,34756.87;15219.18,38081.37;12394.36,38800.51;16257.52,35130.46;16404.92,34581.2;21089.79,33515.55;22659.97,34374.01;19156.01,32395.63;22585.18,31946.35;19726.39,32688.53;23074.35,33518.57;19370.22,34186.15;24110.81,31537.27;
#1502:
>0:21129.11,30589.79;21174.73,32532.62;
#1503:
>0:21722.16,32781.15;22370.03,32265.24;
#1504:
>0:21933.09,30400.01;24160.61,33017.69;
#1505:
>0:18364.88,34034.81;20600.53,33511.81;
#1506:
>0:23067.62,32606.48;22726.09,32500.21;
#1507:
>0:19417.32,30463.49;23838.27,32948.21;21213.03,32319.32;
#1508:
>0:19037.78,34312.15;19810.25,34482.57;
#1509:
>0:15845.88,36233.93;14721.95,37914.7;
#1510:
>0:22649.94,32401.18;23030.97,31708.97;
#1511:
>0:21143.17,33464.07;18460.31,34230.83;
#1512:
>0:22725.5,34424.69;21742.42,33563.96;
#1513:
>0:18440.5,34384.91;23222.0,30937.63;20662.57,33401.27;
#1514:
>0:19607.57,34605.58;19650.9,30490.09;
#1515:
>0:18418.26,34343.36;23300.06,32049.27;
#1516:
>0:21776.03,34497.13;25221.46,33629.24;
#1517:
>0:22663.01,14616.65;23984.27,12554.77;
#1518:
>0:19723.5,33024.16;19758.77,33160.06;
#1519:
>0:19449.87,32470.95;20803.49,34606.13;
#1520:
>0:22045.82,12264.4;25147.91,13559.79;
#1521:
>0:21120.01,33270.68;19160.64,32041.65;
#1522:
>0:19511.63,33306.86;19634.18,33269.23;
#1523:
>0:21296.42,30244.9;20075.52,31934.31;
#1524:
>0:22590.04,33184.99;20013.97,33685.62;24041.5,30276.83;20898.56,32677.2;
#1525:
>0:18603.2,31658.55;24854.6,30574.71;21448.51,33662.1;
#1526:
>0:25109.57,30768.97;22627.79,31730.17;
#1527:
>0:20143.83,31342.42;20838.28,32725.15;
#1528:
>0:22336.56,34539.11;22590.69,32256.65;
#1529:
>0:20487.63,31689.69;18749.44,32823.78;
#1530:
>0:14748.96,38958.28;17060.13,37275.6;
#1531:
>0:22918.23,30219.71;22288.02,31566.67;
#1532:
>0:5396.45,19308.74;7996.87,16410.74;13276.71,15776.84;
#1533:
>0:21568.91,32470.21;23262.0,30890.91;19389.98,33615.71;
#1534:
>0:23268.74,31707.76;22261.86,34125.85;
#1535:
>0:11810.48,34926.48;12500.87,37080.18;
#1536:
>0:21380.17,31093.16;25074.73,32725.4;18522.67,32337.15;
#1537:
>0:18305.45,32765.26;18419.2,31650.79;
#1538:
>0:24743.65,32129.57;24125.23,34148.82;
#1539:
>0:19788.06,32587.86;21068.14,32436.66;
#1540:
>0:25106.16,12446.87;23797.32,13697.85;
#1541:
>0:22486.36,32606.81;23635.43,32751.75;
#1542:
>0:18668.57,33187.68;21194.47,31540.1;
#1543:
>0:20341.72,32638.85;18475.91,32505.51;
#1544:
>0:19066.53,32428.21;20671.3,32872.99;
#1545:
>0:21536.6,31819.49;19579.26,32654.57;
#1546:
>0:19692.47,30600.56;19331.53,34410.35;
#1547:
>0:21949.63,32014.31;23433.58,31924.29;
#1548:
>0:21127.57,31179.61;23879.2,33494.78;
#1549:
>0:19052.64,33353.89;18669.3,34333.83;
#1550:
>0:22080.39,34373.54;23145.67,31560.11;
#1551:
>0:11218.64,38393.52;15969.51,31894.42;17995.88,35721.57;14604.86,35653.39;
#1552:
>0:24847.34,32311.23;21936.42,37146.89;21573.38,31305.06;
#1553:
>0:24614.63,34378.28;22296.08,31965.59;
#1554:
>0:19360.34,34482.35;19174.14,31919.28;
#1555:
>0:21102.7,33162.01;20764.47,33256.09;
#1556:
>0:13442.37,18141.57;15068.3,24481.62;19176.43,28072.8;23856.17,32712.99;
#1557:
>0:19090.28,34206.58;20104.97,33626.87;
#1558:
>0:25061.61,34454.66;22167.07,33792.66;
#1559:
>0:11285.72,35915.44;14708.69,34479.32;16286.5,37074.36;
#1560:
>0:23517.47,31353.65;22457.24,32808.03;
#1561:
>0:20359.11,32622.2;22431.14,30535.81;
#1562:
>0:23639.44,32694.19;21542.4,30661.16;
#1563:
>0:12156.42,29720.04;9575.55,34395.41;7134.97,30858.23;
#1564:
>0:24883.45,30577.51;23335.66,34050.85;
#1565:
>0:24140.79,33554.44;23241.3,31781.25;
#1566:
>0:14805.42,34723.93;17633.29,37344.85;
#1567:
>0:18234.03,31241.29;21418.6,31848.44;
#1568:
>0:22909.09,32243.82;24276.95,34245.69;
#1569:
>0:18422.44,34370.35;19915.52,33414.86;
#1570:
>0:22609.16,34467.48;24800.99,31381.37;
#1571:
>0:18375.11,31103.82;24191.12,27605.01;24850.18,34663.2;
#1572:
>0:5138.42,14460.34;6898.2,13218.74;
#1573:
>0:19320.53,33775.41;21362.46,33842.92;
#1574:
>0:21949.2,30958.6;25147.79,33818.79;
#1575:
>0:14002.8,17579.45;13151.87,17058.01;
#1576:
>0:23147.53,33922.56;24985.38,34420.46;
#1577:
>0:21342.27,33551.45;19123.79,34354.29;
#1578:
>0:21371.7,32076.24;21296.8,31193.09;
#1579:
>0:22884.31,34479.27;23243.47,31337.41;
#1580:
>0:24843.15,34527.48;22579.89,31902.45;
#1581:
>0:21009.92,34693.9;19280.32,32411.01;
#1582:
>0:23704.72,32244.03;22259.29,31717.93;
#1583:
>0:24027.23,32323.7;25155.12,33290.0;
#1584:
>0:21528.14,31256.88;20655.26,33610.15;
#1585:
>0:23762.31,32509.54;24038.19,32883.44;
#1586:
>0:21859.18,15827.65;25187.1,15964.05;
#1587:
>0:23016.68,30230.85;21822.34,32110.7;
#1588:
>0:20660.15,30804.0;18994.64,32448.33;
#1589:
>0:23819.11,31066.05;23900.99,34350.17;
#1590:
>0:18779.89,34386.16;20420.47,33302.24;
#1591:
>0:20830.84,31634.28;20375.58,31799.08;
#1592:
>0:18958.51,33234.71;21578.99,33326.87;
#1593:
>0:20952.13,33779.1;18713.22,33589.3;
#1594:
>0:22694.09,32155.78;20885.33,34167.19;23856.74,32176.91;
#1595:
>0:19758.97,34563.02;21717.45,33117.0;
#1596:
>0:17291.66,38991.12;13618.07,37577.32;16213.73,32520.72;17519.8,36820.9;11573.9,37558.64;
#1597:
>0:19090.31,33147.24;18368.05,30547.63;
#1598:
>0:19140.8,34488.82;18878.12,33612.99;
#1599:
>0:21079.12,33863.45;18179.95,32692.75;
#1600:
>0:24970.39,33111.51;24965.99,31929.56;
#1601:
>0:20822.76,33202.25;21244.92,32212.4;
#1602:
>0:19474.71,31624.49;22713.87,31474.95;20640.62,33301.09;
#1603:
>0:20390.57,31474.62;18951.6,30893.14;
#1604:
>0:19047.97,30713.1;23756.42,26845.76;22571.99,31364.11;
#1605:
>0:17813.04,35207.21;16862.97,39060.64;
#1606:
>0:20921.72,33988.11;22344.54,28607.41;21977.38,32810.61;
#1607:
>0:24052.01,30831.5;22503.15,31243.25;
#1608:
>0:21529.92,30659.54;20732.17,30456.54;
#1609:
>0:20950.49,30803.9;20244.3,32295.01;
#1610:
>0:13085.56,32970.13;8198.66,27092.41;8232.85,21999.24;
#1611:
>0:16323.22,37582.91;11941.55,30395.64;12305.05,38702.19;
#1612:
>0:19663.03,30818.36;18610.29,32782.07;
#1613:
>0:20700.74,33842.27;22671.89,33226.09;
#1614:
>0:18458.93,33081.35;19907.04,31941.13;
#1615:
>0:19178.66,34210.35;19619.38,31832.79;
#1616:
>0:25159.43,14414.26;22570.93,15916.37;
#1617:
>0:23301.25,33159.45;19919.99,29494.88;21315.66,34154.28;
#1618:
>0:19713.51,32249.56;18977.89,32318.9;
#1619:
>0:18240.85,34148.02;19615.44,30692.49;
#1620:
>0:12533.43,38733.25;14785.82,38710.64;14279.22,36954.79;14795.05,37679.87;
#1621:
>0:23781.16,33242.77;23434.29,31756.87;
#1622:
>0:21274.17,32777.48;22874.93,30298.25;
#1623:
>0:19834.87,32232.06;18845.16,30319.82;
#1624:
>0:13081.53,38094.28;15722.42,36350.63;12882.91,34909.76;17841.77,36402.03;
#1625:
>0:25233.5,32047.56;21883.86,31406.31;
#1626:
>0:19534.33,33499.1;19000.57,30785.46;
#1627:
>0:12681.35,37868.38;17988.02,38938.29;12617.59,35187.2;
#1628:
>0:25053.09,31208.26;22685.13,30752.55;
#1629:
>0:21196.26,33902.34;24926.52,29418.79;23034.27,34348.4;
#1630:
>0:14271.5,36177.53;12434.83,36500.46;
#1631:
>0:21827.86,32209.93;18626.82,33019.45;24759.69,32306.68;20604.23,33995.96;
#1632:
>0:22749.95,30946.55;24882.08,34481.19;
#1633:
>0:20559.19,31491.28;20592.26,30754.29;
#1634:
>0:22871.42,32343.31;22994.35,34682.78;
#1635:
>0:24229.97,14374.77;24313.71,13096.87;
#1636:
>0:23007.19,31433.12;23996.11,32928.92;
#1637:
>0:13620.34,36940.72;17973.84,31994.61;17308.75,38426.85;12332.02,37282.33;
#1638:
>0:21378.66,33774.7;22156.94,31443.99;
#1639:
>0:23659.0,30672.84;23640.29,31832.69;
#1640:
>0:11115.4,35175.74;18054.34,35604.91;11718.07,38719.14;
#1641:
>0:19523.17,32369.73;23579.09,34469.15;20783.47,30900.27;22992.48,33072.61;
#1642:
>0:5588.42,16160.6;4092.83,16194.2;
#1643:
>0:19916.85,32765.88;19217.41,31467.2;
#1644:
>0:20602.38,31787.67;25022.89,32882.64;19598.5,34368.65;
#1645:
>0:17291.34,34956.58;15976.8,38465.78;
#1646:
>0:20044.37,34552.14;20452.28,31879.09;
#1647:
>0:17075.52,37960.46;14744.24,37899.14;
#1648:
>0:23520.49,34235.74;25228.08,33572.06;
#1649:
>0:20737.04,34477.5;19555.3,33798.02;
#1650:
>0:22292.56,30639.13;22490.01,30479.8;
#1651:
>0:20975.96,34052.64;18697.23,32618.0;
#1652:
>0:19070.09,32817.92;19568.33,31032.99;
#1653:
>0:16629.74,35959.38;17880.8,36449.15;
#1654:
>0:18231.35,34383.62;20017.89,32235.06;
#1655:
>0:21900.35,32596.99;21993.91,32079.93;
#1656:
>0:22477.8,33417.4;23678.99,32718.08;
#1657:
>0:18777.75,32481.6;18389.16,33247.72;
#1658:
>0:21064.02,32177.76;18838.9,31570.94;
#1659:
>0:20572.48,33989.92;23718.79,32358.87;
#1660:
>0:25181.16,33954.12;24391.68,31593.88;
#1661:
>0:25136.65,30840.06;24997.76,31421.89;
#1662:
>0:23175.46,31377.07;24196.13,31412.3;
#1663:
>0:19422.69,32201.94;22882.45,29485.64;23788.14,31940.92;
#1664:
>0:15631.1,35294.85;16683.78,36903.52;
#1665:
>0:25100.05,33116.21;21953.51,34513.02;
#1666:
>0:13894.11,21960.13;18012.8,27499.54;21337.69,24235.57;24807.84,18055.31;
#1667:
>0:22772.09,34490.27;20986.22,33544.79;24629.62,34105.57;18567.43,32595.26;22985.3,33627.56;18634.69,34683.62;
#1668:
>0:24846.47,16495.68;19136.46,18532.11;14914.58,20314.09;11353.16,18239.5;
#1669:
>0:14307.19,38450.76;16370.0,36117.61;
#1670:
>0:12388.44,36019.35;17624.74,31521.95;16882.46,34710.97;12218.24,35580.87;
#1671:
>0:22320.39,30608.34;22677.22,30838.33;
#1672:
>0:19629.13,33151.71;24615.96,26172.07;24992.59,33819.86;21492.63,30935.22;
#1673:
>0:23727.99,13513.42;23982.27,16691.14;
#1674:
>0:4300.26,14908.48;4836.45,13563.74;
#1675:
>0:24403.64,30662.27;23887.4,31500.29;
#1676:
>0:15228.04,14572.51;16964.9,20422.62;
#1677:
>0:19678.61,31460.98;21365.36,30944.11;
#1678:
>0:19601.68,33720.4;21700.75,34644.35;
#1679:
>0:22820.19,30913.32;23622.44,33507.0;
#1680:
>0:21598.85,32337.45;25090.25,33753.4;20528.78,30863.45;
#1681:
>0:19913.62,30771.19;19681.49,32338.56;
#1682:
>0:20458.91,30939.04;20901.9,30816.65;
#1683:
>0:23374.25,31132.87;23412.9,31386.41;
#1684:
>0:25205.42,31805.9;22822.44,32628.37;
#1685:
>0:22067.08,31414.99;25170.11,33391.56;
#1686:
>0:24274.26,33346.73;20126.44,34265.44;22141.36,32801.1;
#1687:
>0:13864.43,38517.01;13025.07,38545.47;
#1688:
>0:19643.67,34277.18;20631.76,31746.18;
#1689:
>0:23126.95,30519.91;19983.56,32432.49;25229.36,30783.6;
#1690:
>0:24010.28,33034.19;22433.99,32835.87;
#1691:
>0:18077.11,37216.03;12226.38,36153.61;15272.28,34892.89;12897.06,35299.13;17937.8,36392.33;14235.2,37721.98;16603.31,37017.2;15828.84,33080.58;21185.82,31044.72;
#1692:
>0:5940.96,15426.61;4066.26,13753.58;
#1693:
>0:21207.81,31452.46;18764.53,32799.39;
#1694:
>0:20569.24,32269.86;24226.78,31168.94;20105.4,32056.82;
#1695:
>0:18967.16,32312.43;22082.5,31935.05;21386.17,31510.79;
#1696:
>0:16182.29,37495.83;15433.0,38183.17;
#1697:
>0:19356.82,31658.65;19658.07,32360.88;
#1698:
>0:18236.76,33878.7;18410.46,32173.67;
#1699:
>0:24512.3,31939.31;24922.08,32469.83;
#1700:
>0:11296.83,37734.52;17403.59,37210.81;13710.87,38634.03;14743.38,33109.57;15373.01,37617.88;
#1701:
>0:19149.77,34620.41;18899.05,32844.55;
#1702:
>0:19227.78,33984.87;21025.32,31543.88;
#1703:
>0:15414.85,39043.7;13633.25,36650.04;
#1704:
>0:14126.6,36947.21;17192.63,38625.29;12181.98,37368.82;
#1705:
>0:19026.83,34663.27;20474.18,31102.99;
#1706:
>0:22926.57,15028.96;23744.51,12481.08;
#1707:
>0:22033.58,32930.64;19978.74,34009.2;21966.01,31063.08;21327.74,32275.43;
#1708:
>0:22713.74,32006.56;23834.39,32464.25;
#1709:
>0:21121.69,31974.67;23736.39,30062.87;24986.22,30626.12;
#1710:
>0:19588.59,32823.51;25135.52,27869.77;23570.87,33299.64;
#1711:
>0:19007.48,31009.56;23867.72,34082.71;
#1712:
>0:18196.35,31226.69;24137.54,31210.69;
#1713:
>0:21544.51,33366.83;23235.43,32948.87;19056.24,32388.03;
#1714:
>0:22014.07,32391.23;24846.31,33333.47;
#1715:
>0:21674.1,31463.51;24780.98,33229.78;
#1716:
>0:17109.97,37258.3;15164.32,36564.5;
#1717:
>0:20423.08,34471.31;19125.58,34655.45;
#1718:
>0:17618.3,36907.35;17838.57,36633.53;
#1719:
>0:25183.84,31635.06;20359.77,32883.61;22538.06,32211.45;
#1720:
>0:21349.18,34064.17;18190.81,30874.89;
#1721:
>0:24705.86,13493.81;22863.11,13112.05;
#1722:
>0:18912.32,32052.49;21504.87,31358.99;
#1723:
>0:6021.45,15591.53;10559.36,20168.16;12645.69,25494.19;13925.57,29374.35;11612.3,33335.88;
#1724:
>0:17387.95,35241.75;16735.63,36860.0;
#1725:
>0:13619.53,36906.53;16615.14,38791.28;
#1726:
>0:21636.75,34205.51;18556.9,31565.36;
#1727:
>0:19417.38,33741.96;22253.76,31063.3;19775.76,30428.99;
#1728:
>0:23426.78,32290.49;23517.71,32809.28;
#1729:
>0:21433.98,33507.75;24082.36,31574.66;
#1730:
>0:23522.33,31744.32;25141.88,32549.04;
#1731:
>0:23719.21,30970.75;21781.82,31746.38;
#1732:
>0:23094.57,30558.44;23238.36,33074.47;
#1733:
>0:23296.67,34679.49;22420.12,34127.23;
#1734:
>0:18783.21,32355.1;18980.22,31684.65;
#1735:
>0:19400.96,32686.21;20341.73,33489.36;
#1736:
>0:19626.6,33107.85;24722.5,30973.77;
#1737:
>0:22426.5,33802.3;24893.1,34587.39;
#1738:
>0:12924.1,37047.62;15932.26,38563.23;14033.68,38953.03;
#1739:
>0:23629.91,30458.96;20622.04,32914.15;23428.18,30894.62;
#1740:
>0:24770.69,30382.18;24084.03,35032.18;21605.21,31376.57;
#1741:
>0:24467.88,34397.58;21839.07,31668.6;
#1742:
>0:23993.06,31134.93;22935.91,33633.14;
#1743:
>0:21593.94,31982.98;25063.86,27990.05;23914.11,33999.48;
#1744:
>0:23543.81,33099.28;24347.73,35187.26;19688.68,33126.42;
#1745:
>0:11286.78,38881.9;17556.53,34818.87;11811.43,38953.17;
#1746:
>0:11542.9,37352.04;17787.58,31569.7;17181.48,38117.35;12935.79,37309.09;
#1747:
>0:20445.14,33057.26;19494.44,32854.45;
#1748:
>0:22785.13,31246.79;24477.38,37063.14;20451.98,31501.84;
#1749:
>0:21429.25,33684.26;22804.85,30932.87;19482.93,33709.96;
#1750:
>0:13266.6,36688.84;17439.65,37860.94;11492.7,37029.77;16196.52,37891.39;14228.36,37372.69;
#1751:
>0:21520.58,34366.72;19429.12,33170.37;
#1752:
>0:19935.19,33833.36;18661.8,31325.1;
#1753:
>0:18713.13,31265.74;18954.1,31563.96;
#1754:
>0:22492.72,32908.76;22251.94,31644.45;
#1755:
>0:15018.14,35745.54;14899.21,36556.06;
#1756:
>0:16343.43,36470.34;14821.2,34772.05;
#1757:
>0:21632.59,34253.26;23143.29,34119.59;
#1758:
>0:22007.47,30538.42;22943.52,34216.08;
#1759:
>0:24822.15,33983.74;23382.82,36014.3;21205.67,31346.52;
#1760:
>0:24201.96,34412.24;19550.33,32937.95;23716.08,31503.57;
#1761:
>0:21816.07,33936.88;23507.08,34284.77;
#1762:
>0:16982.55,37608.84;12690.42,34034.77;14255.49,35060.39;
#1763:
>0:23136.2,32529.05;23833.16,33375.87;
#1764:
>0:16710.29,37704.34;17950.92,36820.2;
#1765:
>0:18403.47,34596.07;21083.99,34626.77;
#1766:
>0:20855.53,31595.29;21278.3,30890.87;
#1767:
>0:21088.88,30576.27;21124.61,33531.87;
#1768:
>0:24801.42,34186.64;22018.2,31294.08;
#1769:
>0:21348.78,31612.7;19164.49,32819.27;
#1770:
>0:22051.79,13633.12;21286.44,20207.76;17254.47,23293.03;20486.51,29115.41;15266.94,32733.97;
#1771:
>0:24568.93,32966.94;23465.06,31654.51;
#1772:
>0:23902.41,30960.13;22015.81,33797.96;
#1773:
>0:24547.61,33412.11;23134.63,37318.04;21179.47,34152.66;
#1774:
>0:22404.09,31965.75;24308.95,31086.79;
#1775:
>0:11197.66,20049.51;11505.33,20597.24;
#1776:
>0:19982.6,30216.67;23194.51,31755.88;
#1777:
>0:18706.37,34201.44;24199.92,33377.19;
#1778:
>0:16681.0,36330.98;16693.55,37124.58;
#1779:
>0:4184.82,13253.84;6338.88,13292.61;
#1780:
>0:23527.87,30459.74;23364.6,30872.75;
#1781:
>0:22917.53,33252.71;24535.2,30823.9;
#1782:
>0:15203.83,37612.02;16592.88,36024.57;
#1783:
>0:20473.56,30841.77;24971.62,30419.21;18391.09,30955.63;22504.11,31202.69;20855.22,34470.66;
#1784:
>0:24623.27,31505.49;22514.29,34459.65;
#1785:
>0:15658.3,12462.95;18517.05,16464.94;23251.82,21217.93;
#1786:
>0:19531.19,33430.39;22000.09,26483.26;22418.36,34292.02;
#1787:
>0:20829.44,33734.37;19633.98,30776.09;
#1788:
>0:23895.72,12494.58;24982.16,15225.53;
#1789:
>0:20678.35,32719.75;24323.23,32481.37;19825.94,34377.28;
#1790:
>0:21835.33,33143.34;23791.73,33538.44;
#1791:
>0:24097.71,33581.56;24435.31,34492.82;
#1792:
>0:18769.07,34350.22;19851.49,30637.81;
#1793:
>0:15452.63,36742.25;16388.09,37866.6;
#1794:
>0:19164.9,33386.32;24437.85,27600.84;24445.75,31512.09;
#1795:
>0:24302.24,33408.07;25127.43,33650.22;
#1796:
>0:20299.32,30363.03;18193.14,32354.13;
#1797:
>0:19015.79,34418.51;21613.76,33029.82;
#1798:
>0:12737.31,38260.87;17536.52,38622.14;13319.56,36830.67;14931.78,35188.04;18580.63,31762.89;24322.25,33033.34;18616.85,32980.88;
#1799:
>0:16566.94,37357.5;15299.78,37261.55;
#1800:
>0:13463.24,38172.2;16585.47,36138.01;
#1801:
>0:18225.82,30415.59;20592.09,31663.85;
#1802:
>0:23805.26,14411.8;23168.29,13801.54;
#1803:
>0:20591.02,32723.51;18520.11,33406.44;
#1804:
>0:18242.73,31222.73;22556.47,31759.34;21428.25,30718.2;25124.42,30312.24;
#1805:
>0:20326.36,33528.9;20648.15,32488.38;
#1806:
>0:18548.86,32219.51;23488.46,31535.07;21055.6,30382.69;
#1807:
>0:18411.15,33704.61;25120.84,33224.5;19484.1,33525.53;
#1808:
>0:20653.75,33413.57;21592.39,30697.99;
#1809:
>0:20696.37,33163.12;18761.91,31086.06;
#1810:
>0:9295.26,38830.04;4993.85,30863.81;5341.88,27220.89;4985.3,24971.4;
#1811:
>0:21387.11,33082.28;20888.3,30527.46;
#1812:
>0:22121.53,30811.1;19003.29,32768.23;23296.94,30372.82;21614.35,31941.85;22872.78,33166.31;
#1813:
>0:20037.35,33002.8;20287.91,34686.15;
#1814:
>0:23499.18,32342.25;25119.84,32756.22;
#1815:
>0:22823.04,31908.86;18320.66,34526.13;24339.76,34586.29;
#1816:
>0:23346.54,34374.79;23687.26,33131.57;
#1817:
>0:19483.38,32672.72;18447.69,30875.92;
#1818:
>0:11818.63,35184.93;18134.13,36651.96;12058.05,38405.87;
#1819:
>0:19360.67,32385.19;21013.82,31527.01;
#1820:
>0:13333.64,36886.69;12632.17,35846.77;
#1821:
>0:21565.72,32286.81;20024.72,32725.54;
#1822:
>0:19704.74,32537.17;19540.77,33874.89;
#1823:
>0:24315.64,32721.32;19683.8,33959.27;25058.29,32290.52;21465.17,30968.62;
#1824:
>0:20821.47,32991.0;21518.48,34198.8;
#1825:
>0:23004.5,30601.84;20311.65,32448.09;
#1826:
>0:24995.85,30533.14;18622.88,33985.27;22027.66,32967.13;
#1827:
>0:25213.72,31453.14;21109.98,32932.88;21705.41,30940.14;
#1828:
>0:18604.99,31662.76;21800.82,28254.21;24469.85,30403.21;
#1829:
>0:24500.02,33481.72;22806.25,32008.94;
#1830:
>0:22215.25,33052.05;22217.63,30427.6;
#1831:
>0:21186.75,31314.04;20249.26,32589.69;
#1832:
>0:12837.27,20756.51;12409.38,16991.56;
#1833:
>0:21391.49,33859.71;25184.81,31338.52;
#1834:
>0:20138.78,34312.94;23599.51,32592.76;20257.48,31934.92;
#1835:
>0:22914.1,30453.26;23783.9,30978.41;
#1836:
>0:18374.34,31656.78;25013.6,34352.04;18158.98,32453.17;
#1837:
>0:21866.6,15938.75;23010.24,12603.22;
#1838:
>0:15780.41,36926.93;15228.43,36884.46;
#1839:
>0:11639.96,34883.42;15430.33,38231.61;12810.82,32780.24;12488.89,37881.53;
#1840:
>0:20903.39,34340.28;21191.42,34560.61;
#1841:
>0:23486.41,33159.28;24492.84,32352.7;
#1842:
>0:24017.02,33658.78;25233.71,33409.01;
#1843:
>0:24490.12,15024.13;21847.3,15642.52;
#1844:
>0:19506.61,34358.52;20464.13,33405.23;
#1845:
>0:18494.44,34380.11;19166.3,33581.44;
#1846:
>0:20975.89,33884.38;24694.49,31168.49;20665.79,30348.59;
#1847:
>0:17253.33,36254.19;16275.15,37942.95;
#1848:
>0:20177.77,34111.97;19633.09,32644.82;
#1849:
>0:21265.36,33673.6;24345.13,31741.49;19811.64,32947.09;
#1850:
>0:18375.74,31246.87;25234.22,32276.27;18200.62,32315.43;
#1851:
>0:24644.69,31563.91;23666.98,33952.09;
#1852:
>0:19335.74,34126.36;21485.35,32994.09;
#1853:
>0:22597.52,32273.04;23343.51,37668.1;20011.63,30311.98;
#1854:
>0:22703.59,14419.28;23128.51,14450.61;
#1855:
>0:18324.34,33979.41;24667.54,27573.78;23794.98,32902.71;
#1856:
>0:16078.34,39187.86;13534.78,36075.64;16202.91,35183.2;14149.87,39012.5;14636.33,37023.19;17430.93,31657.52;20059.26,34102.72;23799.08,30558.93;20010.64,31541.07;23934.1,30283.35;
#1857:
>0:23437.29,34386.52;22258.09,31615.89;
#1858:
>0:18761.66,32070.73;21448.94,31088.29;
#1859:
>0:18866.88,30559.24;18853.25,31148.5;
#1860:
>0:19656.16,30857.04;20324.64,32194.43;
#1861:
>0:21543.45,31512.03;18360.7,33618.25;
#1862:
>0:4956.3,15745.2;4072.31,16702.14;
#1863:
>0:24761.47,34289.04;22022.95,33224.15;
#1864:
>0:12477.56,37436.29;14454.79,37695.95;
#1865:
>0:19351.99,32155.88;19369.05,33752.05;
#1866:
>0:20545.8,34065.73;19780.23,32641.55;
#1867:
>0:18650.91,30876.12;20769.98,30782.1;
#1868:
>0:22047.59,34466.86;24879.17,31050.82;
#1869:
>0:22806.5,33032.55;24055.76,32901.2;
#1870:
>0:16037.26,38842.45;13108.07,31700.68;9970.3,25839.24;
#1871:
>0:20474.76,30936.73;19624.16,31383.74;
#1872:
>0:19808.13,30783.96;21272.15,32125.14;
#1873:
>0:22691.39,30397.31;21883.59,30460.84;
#1874:
>0:25057.4,33587.07;20062.82,26999.82;19154.39,34244.19;
#1875:
>0:12435.02,35523.65;15111.88,36979.56;12772.31,38035.1;
#1876:
>0:19410.17,30976.15;21249.75,32817.39;
#1877:
>0:15427.04,37503.75;13340.34,30798.12;8480.89,27909.7;11676.27,22076.84;9945.99,18475.18;5042.39,12641.27;
#1878:
>0:21185.51,32785.43;18355.59,31746.89;
#1879:
>0:17952.37,36447.23;13664.56,38001.72;
#1880:
>0:18511.32,30948.26;20940.3,32927.03;
#1881:
>0:22557.46,34152.72;22783.9,31976.03;
#1882:
>0:18661.26,34686.57;19948.28,33895.11;
#1883:
>0:15350.14,37020.76;18034.49,34778.23;
#1884:
