#0:
#1821:
>0:21784,34365;23284,33435;
#1822:
>0:15974,35472;16493,39139;
#1823:
>0:19926,31804;21682,31657;
#1824:
>0:15031,38410;15460,37292;
#1825:
>0:16637,38262;16809,35292;
#1826:
>0:19372,34652;20934,32918;
#1827:
>0:21547,33481;20104,31251;
#1828:
>0:22126,32597;24034,32065;
#1829:
>0:25058,16400;23168,14483;
#1830:
>0:25090,32189;19765,34692;
#1831:
>0:21463,34357;20454,33893;
#1832:
>0:16054,36500;16314,35315;
#1833:
>0:21876,13999;23141,13121;
#1834:
>0:25161,14020;24426,12787;
#1835:
>0:19867,33238;19503,34422;
#1836:
>0:19415,34008;18606,34198;
#1837:
>0:23839,15830;24579,13309;
#1838:
>0:22927,30704;25017,31005;
#1839:
>0:22980,30660;19656,33362;23820,30614;
#1840:
>0:19660,30785;21179,34338;
#1841:
>0:23052,15475;25237,13746;
#1842:
>0:20358,34245;18374,33611;
#1843:
>0:22335,32516;25195,31067;
#1844:
>0:20523,31947;19335,34257;
#1845:
>0:21754,31695;24506,33055;
#1846:
>0:24846,30368;22318,33222;
#1847:
>0:13139,25984;8141,32608;6747,37267;
#1848:
>0:24202,34415;25072,32404;
#1849:
>0:12704,20918;14328,19629;
#1850:
>0:22269,12613;22848,14758;
#1851:
>0:18445,31256;21103,30899;
#1852:
>0:18753,30791;21452,32578;
#1853:
>0:10173,25589;12169,26019;15303,33460;20655,35809;
#1854:
>0:18389,31112;18202,32181;
#1855:
>0:24540,34415;24739,31841;
#1856:
>0:20610,32442;19372,32734;
#1857:
>0:18636,33834;20412,32237;
#1858:
>0:22065,33473;22113,33585;
#1859:
>0:20924,25126;16580,20609;16248,15584;
#1860:
>0:12453,19400;12620,19164;
#1861:
>0:19858,30969;18301,30845;
#1862:
>0:20564,32552;19781,34324;
#1863:
>0:21595,33368;19084,32231;
#1864:
>0:19227,31993;22148,32230;
#1865:
>0:13685,18300;11291,20790;
#1866:
>0:14710,36536;17962,35258;
#1867:
>0:15626,38095;17788,38630;
#1868:
>0:13088,19897;14082,18380;
#1869:
>0:24490,32337;22114,33654;
#1870:
>0:19735,31499;20215,32873;
#1871:
>0:15141,35822;17126,38041;
#1872:
>0:19592,31165;21024,34702;
#1873:
>0:18623,33303;19107,30721;
#1874:
>0:15816,36600;16224,35854;
#1875:
>0:19907,33571;22733,33195;20814,30784;
#1876:
>0:23672,31755;19087,34276;
#1877:
>0:22390,32170;23961,33629;
#1878:
>0:20648,32690;19353,31165;
#1879:
>0:19094,34232;18269,32262;
#1880:
>0:22865,14808;22622,15384;
#1881:
>0:20304,31152;20364,31985;
#1882:
>0:24726,14784;24247,14622;
#1883:
>0:18855,31214;20372,30627;
#1884:
>0:19597,30802;20143,33864;
#1885:
>0:24483,32535;22123,32993;
#1886:
>0:14306,35110;17011,38875;
#1887:
>0:19181,32136;20638,32115;
#1888:
>0:20531,31364;20358,33716;
#1889:
>0:24353,30656;18677,30864;
#1890:
>0:14552,17146;11589,19118;
#1891:
>0:23775,33113;18454,30706;
#1892:
>0:22805,32952;23795,32539;
#1893:
>0:19235,30695;19684,33334;
#1894:
>0:23560,32727;22580,30495;
#1895:
>0:20780,31487;19923,33862;
#1896:
>0:20413,31469;19127,32593;
#1897:
>0:23734,33110;22755,32613;
#1898:
>0:22669,33455;23639,30737;
#1899:
>0:20806,31193;18368,30642;
#1900:
>0:20256,31235;20719,34188;
#1901:
>0:25044,33027;22427,31356;
#1902:
>0:22566,34695;20129,30224;
#1903:
>0:23501,33222;24994,30452;
#1904:
>0:5120,12391;4657,13989;
#1905:
>0:24489,34295;22903,34566;
#1906:
>0:16773,35265;17849,38805;
#1907:
>0:20741,34353;19803,32029;
#1908:
>0:24756,33335;24399,31960;
#1909:
>0:19438,33950;18616,31574;
#1910:
>0:20985,33004;20486,34171;
#1911:
>0:25143,32569;24235,32089;
#1912:
>0:20823,31433;18722,31117;
#1913:
>0:23257,32156;24725,33724;
#1914:
>0:23972,30286;22707,31092;
#1915:
>0:24262,34433;23549,34491;
#1916:
>0:23974,33921;23054,34267;
#1917:
>0:23123,33561;19485,32926;23709,32607;
#1918:
>0:24730,13174;22068,14839;
#1919:
>0:24387,30698;23271,33917;
#1920:
>0:4880,20022;7733,22846;11761,26046;17328,27186;21386,31083;24567,31562;
#1921:
>0:20444,30347;18781,34206;
#1922:
>0:23953,32553;24282,32758;
#1923:
>0:22672,33031;24886,33754;
#1924:
>0:16548,36529;17018,39095;
#1925:
>0:19658,30857;21589,33623;
#1926:
>0:15025,38732;14884,39075;
#1927:
>0:20211,30641;22071,33468;18235,32485;
#1928:
>0:22029,31226;22292,32140;
#1929:
>0:16235,37150;17213,38549;
#1930:
>0:13409,23499;7787,21650;
#1931:
>0:23361,31682;18420,33599;
#1932:
>0:23504,32408;19012,32439;
#1933:
>0:17081,36213;17692,37169;
#1934:
>0:23991,33176;23361,34451;
#1935:
>0:19961,32098;20096,33647;
#1936:
>0:21456,33740;19350,31495;
#1937:
>0:23473,30726;18637,31883;
#1938:
>0:24685,33288;23692,31648;
#1939:
>0:22776,33451;23431,31618;
#1940:
>0:21227,34660;19639,31150;
#1941:
>0:23786,31768;22511,31979;
#1942:
>0:24083,30255;24475,33169;
#1943:
>0:18467,30947;21761,31430;
#1944:
>0:19016,31468;17707,36681;
#1945:
>0:18657,31903;19914,31713;
#1946:
>0:22394,30244;20799,31279;
#1947:
>0:22064,34298;24392,34321;
#1948:
>0:19572,31640;20173,33958;
#1949:
>0:24989,31196;21955,32656;
#1950:
>0:22953,33450;24449,34019;
#1951:
>0:16247,35181;15896,37687;
#1952:
>0:24727,31064;23017,33499;
#1953:
>0:14781,37778;18023,38417;
#1954:
>0:19183,30941;20132,32276;
#1955:
>0:22701,32203;22425,34599;
#1956:
>0:24476,32883;23087,34226;
#1957:
>0:24199,33388;22897,33163;
#1958:
>0:18859,34542;21560,32205;
#1959:
>0:20677,31916;21562,32819;
#1960:
>0:22899,33816;25190,32858;
#1961:
>0:22283,14832;23394,14687;
#1962:
>0:22142,14017;25007,13507;
#1963:
>0:17477,38057;17563,37421;
#1964:
>0:24860,31902;23947,30725;
#1965:
>0:24828,14397;24387,15013;
#1966:
>0:24951,30407;22789,34672;
#1967:
>0:18294,30520;19811,34458;
#1968:
>0:10527,15557;11978,20098;14742,15824;18818,19656;
#1969:
>0:14810,35773;14713,36261;
#1970:
>0:19458,31039;20746,34326;
#1971:
>0:18266,33274;21680,33314;
#1972:
>0:23467,31434;22654,32791;
#1973:
>0:14458,21166;12242,19229;
#1974:
>0:23940,32946;22813,30895;
#1975:
>0:20619,33729;21314,33412;
#1976:
>0:24428,30334;22672,31574;
#1977:
>0:18718,33907;20377,30352;
#1978:
>0:22853,30261;24440,31191;
#1979:
>0:20431,32368;18787,31543;
#1980:
>0:22294,31234;23303,31262;
#1981:
>0:21941,32427;22634,30431;
#1982:
>0:19392,32083;19280,31681;
#1983:
>0:22283,31778;24470,31314;
#1984:
>0:21262,32388;19217,31925;
#1985:
>0:17901,38453;14798,38396;
#1986:
>0:24885,36284;21446,38135;16876,33716;14482,26153;
#1987:
>0:23675,32435;24416,32902;
#1988:
>0:18877,31427;21288,33309;
#1989:
>0:22861,31376;23982,32507;
#1990:
>0:19762,33257;20651,33483;
#1991:
>0:19180,33011;20246,30250;
#1992:
>0:15175,36948;15712,35369;
#1993:
>0:17365,36951;15691,38954;
#1994:
>0:23497,34141;22929,34572;
#1995:
>0:22852,30743;23664,30838;
#1996:
>0:23318,32355;21960,30509;
#1997:
>0:21029,32826;19145,31694;
#1998:
>0:22919,31761;23496,32421;
#1999:
>0:22227,32361;18387,33558;
#2000:
>0:23311,30306;23863,31358;
#2001:
>0:21248,37600;16423,36366;
#2002:
>0:18233,32312;20484,30958;
#2003:
>0:12196,35686;13233,38009;
#2004:
>0:24156,15340;23820,15047;
#2005:
>0:22557,30911;22087,33292;
#2006:
>0:19609,33879;21568,32399;
#2007:
>0:21126,32944;18590,31256;
#2008:
>0:22484,33887;22176,33980;
#2009:
>0:19597,30409;19777,30486;
#2010:
>0:19997,33768;20116,30689;
#2011:
>0:22773,31953;23354,31447;
#2012:
>0:18563,31146;18428,34031;
#2013:
>0:22112,32566;24784,30571;
#2014:
>0:19819,34471;21130,30397;
#2015:
>0:20203,33442;18704,32950;
#2016:
>0:23562,33379;21931,30667;
#2017:
>0:19004,34288;21933,30626;
#2018:
>0:23906,32394;24294,32213;
#2019:
>0:20106,34660;20517,32234;
#2020:
>0:17597,34797;15783,38472;
#2021:
>0:22390,34688;24750,34554;
#2022:
>0:17592,36864;17791,36780;
#2023:
>0:25058,31169;25021,30269;
#2024:
>0:19852,31039;21347,31924;
#2025:
>0:19721,31540;20983,31595;
#2026:
>0:23200,32927;25223,30610;
#2027:
>0:23697,33140;24676,30778;
#2028:
>0:18340,33133;20000,33239;
#2029:
>0:18916,33441;20669,31942;
#2030:
>0:23611,16686;22225,12366;
#2031:
>0:18639,34290;18790,34313;
#2032:
>0:20345,31094;20215,31588;
#2033:
>0:23883,15489;22089,13053;
#2034:
>0:21724,33679;18343,32946;
#2035:
>0:12477,20596;14372,18675;
#2036:
>0:22936,32816;24808,32853;
#2037:
>0:19370,34552;21579,32485;
#2038:
>0:19904,31207;19362,32274;
#2039:
>0:23569,30858;20547,31239;23430,33304;
#2040:
>0:22021,33750;20486,33158;24046,31431;
#2041:
>0:7310,13355;6957,14361;
#2042:
>0:15066,35785;16216,35484;
#2043:
>0:21032,33652;20172,32755;
#2044:
>0:21762,31495;22169,31781;
#2045:
>0:15449,37293;16290,38980;
#2046:
>0:18259,32368;19468,34483;
#2047:
>0:17513,30772;17370,26472;16615,24523;
#2048:
>0:20996,32410;20902,32627;
#2049:
>0:19037,32934;18376,32345;
#2050:
>0:18696,32764;22803,33183;
#2051:
>0:18869,34029;20737,32621;
#2052:
>0:21064,33596;19460,30233;
#2053:
>0:16422,36030;15152,37326;
#2054:
>0:23839,31657;22682,32145;
#2055:
>0:19336,34302;21426,31515;
#2056:
>0:24671,31923;25072,33522;
#2057:
>0:24615,14647;23362,13844;
#2058:
>0:18537,34100;18961,34165;
#2059:
>0:18912,33458;20128,31796;
#2060:
>0:21337,31166;21384,30299;
#2061:
>0:20754,32597;20360,33210;
#2062:
>0:20853,32720;18195,32134;
#2063:
>0:4618,26861;10669,32743;14484,36804;18116,34878;21268,31534;22083,38338;
#2064:
>0:23556,31307;24399,30598;
#2065:
>0:21984,24644;20689,19416;17446,18692;12912,17663;
#2066:
>0:19000,34558;18315,33278;
#2067:
>0:24371,31264;22910,32054;
#2068:
>0:22829,34560;23419,32880;
#2069:
>0:23124,31660;23707,34180;
#2070:
>0:19972,33183;19735,32491;
#2071:
>0:20430,30705;19369,31114;
#2072:
>0:24454,31811;23888,31661;
#2073:
>0:16103,38063;17119,38577;
#2074:
>0:22106,31413;22597,33785;
#2075:
>0:21563,34025;20027,31679;
#2076:
>0:20931,32390;24015,32034;
#2077:
>0:22656,31859;22085,32781;
#2078:
>0:24146,30343;22835,30323;
#2079:
>0:5429,15192;4472,16141;
#2080:
>0:16043,36437;16528,38541;
#2081:
>0:17905,24756;17804,26384;16356,33451;
#2082:
>0:24844,33219;22687,34170;
#2083:
>0:19372,31664;20960,30268;
#2084:
>0:21031,31941;21452,31379;
#2085:
>0:16242,36565;17341,37684;
#2086:
>0:20165,31117;18593,31499;
#2087:
>0:21787,32538;25076,31352;
#2088:
>0:15449,35347;17116,38217;
#2089:
>0:23112,31634;24512,30246;
#2090:
>0:24473,33336;20483,34188;16051,37127;
#2091:
>0:18214,31734;24070,33869;20984,32056;
#2092:
>0:21489,34308;21613,30244;
#2093:
>0:21419,34396;19059,30785;
#2094:
>0:21841,30286;22918,31948;
#2095:
>0:23382,32637;20529,30687;
#2096:
>0:23679,15014;23559,13620;
#2097:
>0:21281,34451;21016,32797;
#2098:
>0:16196,25069;14234,28679;10061,32639;
#2099:
>0:18539,32638;18414,32064;
#2100:
>0:18894,33801;21505,31177;
#2101:
>0:23865,33642;23833,34700;
#2102:
>0:24156,32614;23319,30887;
#2103:
>0:24598,31198;21425,32370;23403,34308;
#2104:
>0:18802,30861;20198,32448;
#2105:
>0:20681,33211;21507,31128;
#2106:
>0:22878,33736;19708,30246;
#2107:
>0:23031,32447;21928,33820;
#2108:
>0:24598,32291;23992,34179;
#2109:
>0:20844,32232;18833,32975;
#2110:
>0:18333,31264;20869,31500;
#2111:
>0:13084,16458;8571,16991;8904,25684;8927,28311;
#2112:
>0:19873,32054;19721,31892;
#2113:
>0:22312,31875;22791,32584;
#2114:
>0:24723,33808;24600,34211;
#2115:
>0:22571,30889;24851,30744;
#2116:
>0:15155,36721;18110,37489;
#2117:
>0:18509,30942;18216,32882;
#2118:
>0:20779,34531;20685,30802;
#2119:
>0:24163,32951;24373,30323;
#2120:
>0:16142,35171;17925,37824;
#2121:
>0:19643,33983;18935,30476;
#2122:
>0:17160,36489;15185,38420;
#2123:
>0:23181,34404;24598,33444;
#2124:
>0:20093,30810;22258,33209;
#2125:
>0:21280,31769;21115,33602;
#2126:
>0:21769,30473;21381,30286;24298,32715;
#2127:
>0:19262,14989;15750,19594;12186,24042;12975,28676;12165,30955;
#2128:
>0:21064,30952;19682,31732;
#2129:
>0:20162,33410;19224,31655;
#2130:
>0:19673,33180;21626,34170;
#2131:
>0:19527,32499;18627,31033;
#2132:
>0:16619,34786;18035,34924;
#2133:
>0:23546,32878;19593,31462;
#2134:
>0:13068,35946;16340,38341;
#2135:
>0:24432,31720;22535,32612;
#2136:
>0:21744,33354;23363,31608;
#2137:
>0:16297,35154;15061,39194;
#2138:
>0:19858,32537;19491,31314;
#2139:
>0:23452,33142;18851,33973;
#2140:
>0:20743,27778;19359,32396;19158,38541;
#2141:
>0:23343,34436;23362,31310;
#2142:
>0:23382,14896;23747,15951;
#2143:
>0:18415,33245;19331,33409;
#2144:
>0:20343,30642;19900,31955;
#2145:
>0:25111,30619;21883,30748;
#2146:
>0:18332,30682;21445,32987;
#2147:
>0:20897,33413;20035,33136;
#2148:
>0:14877,34817;16630,37394;
#2149:
>0:21595,33221;21681,33547;
#2150:
>0:18869,33694;20878,31051;
#2151:
>0:24887,34243;18465,31534;
#2152:
>0:22507,32184;22001,32974;
#2153:
>0:21208,31255;19914,30708;
#2154:
>0:23024,32165;20390,32427;
#2155:
>0:23816,31590;21920,32207;
#2156:
>0:22581,32804;22777,32496;
#2157:
>0:24578,34336;25083,34661;
#2158:
>0:20594,34485;19791,33372;
#2159:
>0:18866,31070;20738,31329;
#2160:
>0:19959,34699;20009,31844;
#2161:
>0:18846,34080;20417,32443;
#2162:
>0:24294,14527;24642,14289;
#2163:
>0:20981,34520;18620,32258;
#2164:
>0:24164,30655;25044,34464;
#2165:
>0:25135,30915;23038,31229;
#2166:
>0:21503,31764;18622,32594;
#2167:
>0:22674,30605;23009,32691;
#2168:
>0:22332,13501;24281,13584;
#2169:
>0:17892,35047;14677,35840;
#2170:
>0:19378,31658;18359,33861;
#2171:
>0:20911,31358;25071,33821;
#2172:
>0:5770,15541;7367,13657;
#2173:
>0:11136,17482;14381,17257;
#2174:
>0:25166,34207;24428,30683;
#2175:
>0:18523,32207;22903,34285;
#2176:
>0:18970,32314;23297,31357;
#2177:
>0:22742,32588;23957,32886;
#2178:
>0:23216,31740;23535,31425;
#2179:
>0:25109,34112;22933,34633;
#2180:
>0:21960,33637;22285,34435;
#2181:
>0:18504,34361;22152,31965;
#2182:
>0:22215,33145;23703,30322;
#2183:
>0:18190,31011;22471,34458;
#2184:
>0:23422,33350;18889,33404;
#2185:
>0:21554,30585;18770,33428;
#2186:
>0:6976,15447;4609,16387;
#2187:
>0:22942,32083;22029,34032;
#2188:
>0:24992,30913;24635,32585;
#2189:
>0:18619,30510;20297,34412;
#2190:
>0:19853,32735;20754,31148;
#2191:
>0:15972,37893;15810,37560;
#2192:
>0:13950,38221;13396,36354;
#2193:
>0:23568,31742;24775,34046;
#2194:
>0:18627,31135;18172,30307;
#2195:
>0:24768,31782;24259,33791;
#2196:
>0:20395,34681;19277,31759;
#2197:
>0:21643,30504;19290,32845;
#2198:
>0:18985,30556;20858,32577;
#2199:
>0:21943,34570;25136,33848;
#2200:
>0:18627,30685;19927,34039;
#2201:
>0:24783,32286;22361,30328;
#2202:
>0:15979,38055;16877,37984;
#2203:
>0:25151,31362;23627,34334;
#2204:
>0:18369,31920;24910,33367;
#2205:
>0:21991,30703;24402,33663;
#2206:
>0:17118,35811;17300,36087;
#2207:
>0:23365,34070;23834,34128;
#2208:
>0:23219,33334;18784,32456;
#2209:
>0:20536,32738;21375,30694;
#2210:
>0:14370,19834;12097,19033;
#2211:
>0:18756,31747;22324,31485;19209,31052;
#2212:
>0:21704,38663;19278,34302;
#2213:
>0:19595,33400;21165,33965;
#2214:
>0:18959,31832;20417,30363;
#2215:
>0:25020,34446;24491,33466;
#2216:
>0:21571,32745;18811,33076;
#2217:
>0:21568,30544;19652,34512;
#2218:
>0:24968,33050;25050,30430;
#2219:
>0:18150,35024;16303,36245;
#2220:
>0:24931,32185;19478,30595;23463,37182;23287,32127;
#2221:
>0:19796,33079;18374,34204;
#2222:
>0:16336,37657;15687,38678;
#2223:
>0:23825,34569;22744,32487;
#2224:
>0:22843,30586;23584,31621;
#2225:
>0:22926,32074;24086,30497;
#2226:
>0:22297,34440;24699,31546;
#2227:
>0:22502,33079;20334,32600;
#2228:
>0:20266,33492;21163,31575;
#2229:
>0:19285,32037;22751,32828;
#2230:
>0:15619,16735;14259,20309;10907,22506;4729,28491;
#2231:
>0:22902,32827;22111,34071;
#2232:
>0:20918,32221;18766,30274;
#2233:
>0:18639,32848;20899,31103;
#2234:
>0:22276,31623;24368,33377;
#2235:
>0:23042,30286;20683,33937;
#2236:
>0:21717,31154;24080,31485;
#2237:
>0:24048,28876;20511,24621;16271,19596;14088,18469;10461,22960;
#2238:
>0:19836,32996;23293,32282;21024,31203;
#2239:
>0:19061,34292;20888,33565;
#2240:
>0:19346,31264;19273,30698;
#2241:
>0:24232,31561;23426,31594;
#2242:
>0:21617,30795;19490,33614;
#2243:
>0:21578,31583;20212,31823;
#2244:
>0:24948,33423;22366,34361;
#2245:
>0:22697,32832;21428,32008;
#2246:
>0:25051,34169;20649,30218;
#2247:
>0:15293,36876;17088,34713;
#2248:
>0:18285,34425;21587,33490;
#2249:
>0:24253,32696;21194,30528;24391,30828;
#2250:
>0:21732,15715;22876,14127;
#2251:
>0:20480,34080;20860,32567;
#2252:
>0:19728,33493;18458,31653;
#2253:
>0:22757,30577;19159,31149;23135,31476;
#2254:
>0:23874,34444;23461,31403;
#2255:
>0:22176,30870;24802,34596;
#2256:
>0:20170,33419;21446,32644;
#2257:
>0:25076,30464;22804,31946;
#2258:
>0:22527,34552;23931,34686;
#2259:
>0:22399,30425;24045,32823;
#2260:
>0:22198,31111;24900,32408;
#2261:
>0:19393,32393;19529,33183;
#2262:
>0:22200,33115;22679,33065;
#2263:
>0:21275,31329;21147,30392;
#2264:
>0:23479,32226;23738,32284;
#2265:
>0:19031,35027;16181,35246;11229,35441;7594,35841;4175,38820;
#2266:
>0:15809,35022;16082,37184;
#2267:
>0:16062,38485;17080,38080;
#2268:
>0:24940,32128;21839,32207;
#2269:
>0:22730,14225;22919,12410;
#2270:
>0:22285,32852;23665,32236;
#2271:
>0:21209,33192;20580,30864;
#2272:
>0:22355,33992;23706,32371;
#2273:
>0:21965,34398;23957,31710;
#2274:
>0:18720,32708;20856,32192;
#2275:
>0:24425,30539;23396,33140;
#2276:
>0:19367,30341;20095,30538;
#2277:
>0:23778,30760;22417,30761;
#2278:
>0:20789,30668;19800,32220;
#2279:
>0:20126,31583;19009,30390;
#2280:
>0:12493,17837;14018,20331;
#2281:
>0:18914,37170;23148,33653;22836,28785;20053,22278;21699,19639;
#2282:
>0:19096,31743;18984,32138;
#2283:
>0:18780,33635;20005,33089;
#2284:
>0:20193,32353;20543,30450;
#2285:
>0:24973,30324;24386,34213;
#2286:
>0:19656,33670;20758,32817;
#2287:
>0:24605,32489;23189,33874;
#2288:
>0:16657,38858;15032,36802;
#2289:
>0:24259,32704;21640,32642;
#2290:
>0:25049,30820;24990,33619;
#2291:
>0:24573,33413;23769,33555;
#2292:
>0:23176,34221;23263,31624;
#2293:
>0:22305,34077;24794,31731;
#2294:
>0:24204,31226;22733,32842;
#2295:
>0:22817,30250;23011,31166;
#2296:
>0:20564,34197;24558,33499;
#2297:
>0:23237,34203;18525,33260;
#2298:
>0:20017,31183;19894,33742;
#2299:
>0:21746,32450;23023,34576;
#2300:
>0:19206,31032;21431,33926;
#2301:
>0:20009,32159;18723,30729;
#2302:
>0:22784,31044;21104,33788;
#2303:
>0:4384,21914;8700,17647;11391,19688;17632,14401;19316,18799;23353,16823;
#2304:
>0:18823,30974;21100,33213;
#2305:
>0:23126,33386;22921,31505;
#2306:
>0:17064,38325;16477,36655;
#2307:
>0:16279,38262;14627,37412;
#2308:
>0:24430,31687;24303,31934;
#2309:
>0:20049,31699;21242,30582;
#2310:
>0:20312,31222;20417,33017;
#2311:
>0:18193,31455;20866,30540;
#2312:
>0:22812,33675;23316,33188;
#2313:
>0:19928,31315;14621,38758;13105,36043;10411,38580;4180,38899;
#2314:
>0:19214,31160;21573,30756;
#2315:
>0:20378,32094;19610,31179;
#2316:
>0:20825,33209;19164,30317;
#2317:
>0:18451,34518;19653,34498;
#2318:
>0:21605,33388;20783,32491;
#2319:
>0:19536,31620;20879,32184;
#2320:
>0:18855,31634;19170,33090;
#2321:
>0:19073,32727;20815,31913;
#2322:
>0:20861,31636;22430,32285;19668,33837;
#2323:
>0:21195,33669;18373,34136;
#2324:
>0:20289,31448;18748,32680;
#2325:
>0:23983,32699;21364,34133;
#2326:
>0:24318,30974;21983,34278;
#2327:
>0:24937,33165;23663,31989;
#2328:
>0:19238,31497;22095,33619;
#2329:
>0:23655,32830;22970,33821;
#2330:
>0:22164,30794;24288,31722;
#2331:
>0:18398,30511;20932,30876;
#2332:
>0:18958,32864;19998,31477;
#2333:
>0:23827,31268;23385,32668;
#2334:
>0:24762,32875;22619,33806;
#2335:
>0:24129,31042;23258,34042;
#2336:
>0:21397,33123;20067,32977;
#2337:
>0:15084,36505;16433,38432;
#2338:
>0:24426,32691;23736,31162;
#2339:
>0:6747,15936;7063,12851;
#2340:
>0:19834,30409;20070,31164;
#2341:
>0:22609,34702;24684,30725;
#2342:
>0:23320,33925;21785,30300;
#2343:
>0:17174,38889;18126,36984;
#2344:
>0:21283,31542;22179,32846;19256,30375;
#2345:
>0:14261,38565;15146,35912;
#2346:
>0:22960,34052;23719,34580;
#2347:
>0:19163,33061;24394,33473;18606,32782;
#2348:
>0:25123,34346;22986,31111;
#2349:
>0:17527,35561;17244,36883;
#2350:
>0:20558,37608;14817,31509;17499,28122;
#2351:
>0:25087,32390;22000,33199;
#2352:
>0:17399,38782;15169,36277;
#2353:
>0:6867,15567;10523,17011;11810,22699;12225,29436;
#2354:
>0:23316,33330;20784,33637;
#2355:
>0:19353,31419;19426,31340;
#2356:
>0:17977,38862;16736,37105;
#2357:
>0:21052,31836;19309,30507;
#2358:
>0:22869,33572;24547,31687;
#2359:
>0:14719,38674;16743,39065;
#2360:
>0:22561,30956;22434,30605;
#2361:
>0:19812,33932;19441,30287;
#2362:
>0:24276,31276;19955,33881;
#2363:
>0:21349,30525;23824,31327;
#2364:
>0:18711,31737;19417,30880;
#2365:
>0:24953,34338;23524,33887;
#2366:
>0:23130,30807;25116,33149;
#2367:
>0:13087,38928;7813,30825;4274,28898;7197,23721;
#2368:
>0:17124,36632;15385,37655;
#2369:
>0:20446,33836;18557,33742;
#2370:
>0:22040,30391;20275,33492;
#2371:
>0:21166,31896;20934,34624;
#2372:
>0:21432,34375;20507,30402;
#2373:
>0:21095,31121;21035,32114;
#2374:
>0:21384,30456;21415,33561;
#2375:
>0:24301,15497;23409,12740;
#2376:
>0:19218,34444;19037,30234;
#2377:
>0:20071,31461;19525,31639;
#2378:
>0:20844,33570;21290,31564;
#2379:
>0:20438,31399;21693,33820;
#2380:
>0:23606,30937;25001,30497;
#2381:
>0:4803,16371;5003,13521;
#2382:
>0:20370,32754;20146,32461;
#2383:
>0:24102,30296;18300,32564;
#2384:
>0:15617,35004;17414,37451;
#2385:
>0:18729,32822;21651,34201;
#2386:
>0:24474,30314;21590,34071;
#2387:
>0:24990,31050;24982,32528;
#2388:
>0:20066,34003;20754,32166;
#2389:
>0:10605,23851;11300,26834;15828,30049;19005,31885;23589,38465;
#2390:
>0:24242,33393;23834,34503;
#2391:
>0:25139,30909;23642,30217;
#2392:
>0:24119,30856;25056,33546;
#2393:
>0:21004,33040;20479,33477;
#2394:
>0:23956,30499;24300,31007;
#2395:
>0:18814,31171;20519,31022;
#2396:
>0:19377,31201;19886,30353;
#2397:
>0:5315,12701;5574,14305;
#2398:
>0:19683,30286;19277,34226;
#2399:
>0:20516,33237;20905,30700;
#2400:
>0:19136,32731;19057,34265;
#2401:
>0:24839,31507;23607,33406;
#2402:
>0:23544,13233;24639,15706;
#2403:
>0:24459,33701;24843,30356;
#2404:
>0:18192,15920;21584,16573;
#2405:
>0:22835,33825;18188,31457;
#2406:
>0:21530,34482;20211,30805;
#2407:
>0:19012,33355;21519,31210;
#2408:
>0:20027,32350;18577,31626;
#2409:
>0:24738,34543;23356,32621;
#2410:
>0:24984,34316;24053,32400;
#2411:
>0:23085,32053;22401,33253;
#2412:
>0:24203,31022;24191,30621;
#2413:
>0:15845,35313;17398,37748;
#2414:
>0:18808,31281;18308,31085;
#2415:
>0:21051,31043;19881,30485;
#2416:
>0:24750,30589;18212,32988;
#2417:
>0:16656,36421;14823,38715;
#2418:
>0:19382,32440;20274,30937;
#2419:
>0:24633,31210;23093,33646;
#2420:
>0:7007,13095;7197,15633;
#2421:
>0:20539,33047;20726,31875;
#2422:
>0:22003,32058;22635,33186;
#2423:
>0:20222,31198;19132,34115;
#2424:
>0:18995,33613;19116,34286;
#2425:
>0:21142,32165;18927,31214;
#2426:
>0:25193,34322;24807,30821;
#2427:
>0:22296,31075;23683,32143;
#2428:
>0:23348,31526;24678,34678;
#2429:
>0:21095,31934;18493,33191;
#2430:
>0:16027,35927;16225,35674;
#2431:
>0:23514,32201;22199,33478;
#2432:
>0:21308,31954;19093,30721;
#2433:
>0:23112,30608;22713,34211;
#2434:
>0:22983,33555;24518,31952;
#2435:
>0:21548,33752;19340,34483;
#2436:
>0:24729,32902;22239,33548;
#2437:
>0:22614,13026;25114,15740;
#2438:
>0:18578,32838;19661,30741;
#2439:
>0:18240,30916;20860,32831;
#2440:
>0:22374,33084;22805,33251;
#2441:
>0:23865,33377;24042,33309;
#2442:
>0:19674,32640;24508,32188;19698,31145;
#2443:
>0:21547,30219;23744,34321;
#2444:
>0:19841,31509;22647,31085;
#2445:
>0:21292,31087;19118,32993;
#2446:
>0:23404,31590;24888,30295;
#2447:
>0:18441,31646;19342,34677;
#2448:
>0:25195,14071;24877,13421;
#2449:
>0:6790,14349;5178,16123;
#2450:
>0:14957,38010;15211,35402;
#2451:
>0:19954,30425;18753,32211;
#2452:
>0:22248,31701;24223,30777;
#2453:
>0:7216,32758;8702,26848;12129,22446;17300,19318;18966,22770;
#2454:
>0:15389,35492;18145,37727;
#2455:
>0:25100,33138;21967,32247;
#2456:
>0:14537,32856;7737,36843;
#2457:
>0:18511,32736;18631,32202;
#2458:
>0:20126,31017;21156,31600;
#2459:
>0:21761,32985;21827,30328;
#2460:
>0:18620,31459;18819,31804;
#2461:
>0:19173,32100;21185,30993;
#2462:
>0:19010,34237;19211,30568;
#2463:
>0:18388,23194;15586,27208;13545,29221;10991,27761;
#2464:
>0:25088,32204;24437,33857;
