#0:
#2873:
>0:24624,31064;20739,30350;
#2874:
>0:17110,35452;15615,36159;
#2875:
>0:21592,30386;21952,34444;
#2876:
>0:22848,30928;23743,31852;
#2877:
>0:24782,32544;22837,34150;
#2878:
>0:19741,33737;19539,33624;
#2879:
>0:23644,31416;25020,34274;
#2880:
>0:22018,30742;19662,30886;
#2881:
>0:19215,34362;19433,32819;
#2882:
>0:23623,31038;21433,31114;
#2883:
>0:4828,15268;5978,13968;
#2884:
>0:23419,33741;25060,32673;
#2885:
>0:20482,31330;19426,31139;
#2886:
>0:24012,34138;21988,33953;
#2887:
>0:22228,33021;24590,31838;
#2888:
>0:21744,13112;23666,14788;
#2889:
>0:21568,34592;21414,32123;
#2890:
>0:24112,31590;24365,31373;
#2891:
>0:19213,32175;20055,34223;
#2892:
>0:20510,31949;20666,32647;
#2893:
>0:24741,30491;23910,31027;
#2894:
>0:21932,30423;24978,34520;
#2895:
>0:19083,33810;18762,34642;
#2896:
>0:24433,33197;24431,33565;
#2897:
>0:24171,33384;23465,32867;
#2898:
>0:21542,34379;18156,34020;
#2899:
>0:14698,36117;17006,38002;
#2900:
>0:21752,32270;22122,31769;
#2901:
>0:19643,31053;18804,32011;
#2902:
>0:21480,32487;19485,33375;
#2903:
>0:18345,30834;18544,31527;
#2904:
>0:21003,32752;20922,31798;
#2905:
>0:23524,32722;22165,33816;
#2906:
>0:23482,30524;23433,34389;
#2907:
>0:22594,33225;23927,33300;
#2908:
>0:24824,34528;24755,33739;
#2909:
>0:19557,33978;19970,33101;
#2910:
>0:19919,32324;18681,31643;
#2911:
>0:21605,33852;22588,34302;18892,34384;
#2912:
>0:18364,33593;18373,30278;
#2913:
>0:24060,32847;25138,32233;
#2914:
>0:19816,32520;21491,32435;
#2915:
>0:23041,30289;22957,31340;
#2916:
>0:24671,33754;24755,32641;
#2917:
>0:19751,33765;23378,30229;19426,34109;
#2918:
>0:15703,35105;15386,39014;
#2919:
>0:20585,30818;20409,32859;
#2920:
>0:22692,34307;24720,32527;
#2921:
>0:4705,12456;6262,16459;
#2922:
>0:24251,32102;22214,34314;
#2923:
>0:18563,33845;19773,33899;
#2924:
>0:5793,14014;5597,12480;
#2925:
>0:20191,33025;19207,31503;
#2926:
>0:21788,34587;25126,34563;
#2927:
>0:20529,30236;19781,34198;
#2928:
>0:20953,31648;20188,31724;
#2929:
>0:18419,32211;19367,34022;
#2930:
>0:24465,32001;24398,32428;
#2931:
>0:25078,30557;20726,32167;
#2932:
>0:22554,34340;24473,30742;
#2933:
>0:22358,33832;22318,34066;
#2934:
>0:21140,30865;18542,32143;
#2935:
>0:23067,34314;22624,33090;
#2936:
>0:21187,30442;20746,32350;
#2937:
>0:24246,30511;20306,30361;
#2938:
>0:23717,33367;21487,30439;24893,32496;
#2939:
>0:20490,34191;18649,33679;
#2940:
>0:21498,30831;20015,32803;
#2941:
>0:15106,37788;16256,37284;
#2942:
>0:23384,32749;21199,34473;
#2943:
>0:24208,32135;21453,32329;
#2944:
>0:19797,30319;22661,31232;20465,33152;
#2945:
>0:23403,33834;25157,33548;
#2946:
>0:20728,31556;20322,30253;
#2947:
>0:19080,30510;20837,33491;
#2948:
>0:21643,30904;21578,32140;
#2949:
>0:21412,34054;19001,31725;
#2950:
>0:20973,31508;18233,30767;
#2951:
>0:18063,38521;16842,37162;
#2952:
>0:24290,30696;24188,34560;
#2953:
>0:23257,32511;19747,30986;
#2954:
>0:22769,31616;20251,30791;24245,32335;
#2955:
>0:21412,30403;19197,32985;
#2956:
>0:20199,30874;19704,31894;
#2957:
>0:21982,33311;22661,31299;
#2958:
>0:21363,30819;18204,31550;
#2959:
>0:6735,15043;7270,13739;
#2960:
>0:20430,33632;18433,31246;
#2961:
>0:18618,33069;22524,30677;
#2962:
>0:23393,32429;25058,34235;
#2963:
>0:24224,34630;22958,31294;
#2964:
>0:23117,33157;23452,31238;
#2965:
>0:18240,30499;18373,33283;
#2966:
>0:22779,33104;22295,32900;
#2967:
>0:4050,15292;5920,15511;
#2968:
>0:18363,31581;20692,34232;
#2969:
>0:22909,33809;23758,30350;
#2970:
>0:18390,33431;24171,30427;
#2971:
>0:18833,34163;19982,33687;
#2972:
>0:19038,30470;22697,32534;
#2973:
>0:18929,34568;20988,32852;
#2974:
>0:19510,30673;19228,33562;
#2975:
>0:21349,32571;19287,33527;
#2976:
>0:22417,32961;22042,30779;
#2977:
>0:21396,34258;18367,34331;
#2978:
>0:24772,30232;21711,32147;
#2979:
>0:16161,37336;18028,36674;
#2980:
>0:20111,33918;23676,30651;
#2981:
>0:24852,30806;19608,33748;
#2982:
>0:25158,31166;22987,30794;
#2983:
>0:18301,34685;23707,31108;
#2984:
>0:20440,33513;18487,34533;
#2985:
>0:19690,30716;18699,30788;
#2986:
>0:25137,32248;23125,30466;
#2987:
>0:15892,38714;16520,37157;
#2988:
>0:25227,32768;25182,31249;
#2989:
>0:20050,32219;18461,31331;
#2990:
>0:24561,34119;23844,31797;
#2991:
>0:21539,32377;21393,33415;
#2992:
>0:22514,30467;20320,32508;
#2993:
>0:15833,36763;17490,38866;
#2994:
>0:17621,38173;16495,38573;
#2995:
>0:19556,31120;19012,30255;
#2996:
>0:22016,14947;24492,15924;
#2997:
>0:15024,38873;14930,36306;
#2998:
>0:21444,32625;20316,30824;
#2999:
>0:22274,31184;23795,32245;
#3000:
>0:23926,30310;24224,30446;
#3001:
>0:23730,31117;19508,32950;
#3002:
>0:25018,31238;22984,33306;
#3003:
>0:20339,34486;19070,32931;
#3004:
>0:23112,34505;23147,32077;
#3005:
>0:22842,16115;23502,14816;
#3006:
>0:17497,37520;15305,37340;
#3007:
>0:18807,30572;20867,30683;
#3008:
>0:24179,33336;23752,30719;
#3009:
>0:25090,32075;23739,33982;
#3010:
>0:23981,33593;22235,31773;
#3011:
>0:20575,32101;20713,33882;
#3012:
>0:16172,37288;17947,37604;
#3013:
>0:22411,32367;22489,34668;
#3014:
>0:22065,34504;18777,30789;
#3015:
>0:23850,16189;22934,13022;
#3016:
>0:19536,30998;19329,32672;
#3017:
>0:21851,32899;21925,33839;
#3018:
>0:18525,32242;22183,30247;
#3019:
>0:20897,34332;23338,34414;21326,33726;
#3020:
>0:24517,13184;24389,16330;
#3021:
>0:19834,32766;21007,32713;
#3022:
>0:22884,30411;20121,30927;
#3023:
>0:21342,33214;24249,30592;
#3024:
>0:20734,34465;19106,31191;
#3025:
>0:25116,31843;21783,34546;
#3026:
>0:23440,33545;22506,33032;
#3027:
>0:24435,30299;23055,30571;
#3028:
>0:21320,30879;20540,30797;
#3029:
>0:23924,30493;21853,33672;
#3030:
>0:4663,14452;4505,13019;
#3031:
>0:20935,31941;20900,33569;
#3032:
>0:24894,31282;22290,32853;
#3033:
>0:18911,31765;23844,32427;
#3034:
>0:21958,31312;24833,32084;
#3035:
>0:19252,34262;20289,34015;
#3036:
>0:24520,30355;24959,31787;
#3037:
>0:18864,30831;18379,30829;
#3038:
>0:22378,30741;22312,31902;
#3039:
>0:20810,34451;18587,33634;
#3040:
>0:22485,33316;19492,33205;
#3041:
>0:23236,32704;24039,31452;
#3042:
>0:22904,31553;18398,34072;
#3043:
>0:21647,32544;21310,34386;
#3044:
>0:23631,31575;24034,33285;
#3045:
>0:23068,33840;24052,32623;
#3046:
>0:24068,32498;22740,31568;
#3047:
>0:22502,33585;22556,33144;
#3048:
>0:4366,14656;4623,15649;
#3049:
>0:22633,32909;22527,31639;
#3050:
>0:21642,33494;19932,33238;
#3051:
>0:24346,32094;21726,31020;
#3052:
>0:22550,31826;21087,31547;
#3053:
>0:15281,37988;17194,37126;
#3054:
>0:24229,31782;24875,32513;
#3055:
>0:20414,33115;20942,32950;
#3056:
>0:20137,32529;20368,30963;
#3057:
>0:24234,30986;18347,30272;
#3058:
>0:19534,30992;21200,30320;
#3059:
>0:23459,33989;24187,34607;
#3060:
>0:18443,31804;19458,30475;
#3061:
>0:21050,32028;24987,34694;
#3062:
>0:22672,31585;23586,30369;
#3063:
>0:23714,30432;24079,30511;
#3064:
>0:20655,33278;21272,30484;
#3065:
>0:19512,32501;22046,32424;
#3066:
>0:24264,31418;21876,34241;
#3067:
>0:23429,33074;22536,33653;
#3068:
>0:16038,37974;15193,34817;
#3069:
>0:24468,33681;24747,32479;
#3070:
>0:6961,16308;7292,15673;
#3071:
>0:20289,31241;20248,31465;
#3072:
>0:20958,34360;19450,34552;
#3073:
>0:21144,30747;24042,31302;
#3074:
>0:23144,31695;24693,34029;
#3075:
>0:18778,34261;21055,33142;
#3076:
>0:20088,30339;20263,31382;
#3077:
>0:21211,32574;20790,33381;
#3078:
>0:19669,30525;20469,34246;
#3079:
>0:20279,33458;19880,32441;
#3080:
>0:19100,31840;23457,32103;
#3081:
>0:19746,31535;18913,30261;
#3082:
>0:15049,37050;16728,37401;
#3083:
>0:18874,31680;21212,30654;
#3084:
>0:21749,31359;22271,34139;
#3085:
>0:20139,32260;20825,33601;
#3086:
>0:19150,30912;19484,33948;
#3087:
>0:21377,32598;22230,33060;
#3088:
>0:18811,30315;19783,34180;
#3089:
>0:5697,13759;6839,16273;
#3090:
>0:20054,30981;20679,31177;
#3091:
>0:23340,32444;20435,32655;
#3092:
>0:22498,32490;22554,30387;
#3093:
>0:17722,36615;15698,37517;
#3094:
>0:20253,32439;21575,31829;
#3095:
>0:18905,32480;21469,31764;
#3096:
>0:20171,33967;18509,31114;
#3097:
>0:18043,37578;16435,36367;
#3098:
>0:21740,16455;24059,16448;
#3099:
>0:21562,30593;18384,31421;
#3100:
>0:23530,30839;23015,34312;
#3101:
>0:23721,34615;20315,34646;
#3102:
>0:23263,31663;23463,32682;
#3103:
>0:25155,34662;24289,34294;
#3104:
>0:18574,33470;20106,30816;
#3105:
>0:15391,38690;16173,37625;
#3106:
>0:21885,30429;22179,31243;
#3107:
>0:19782,31397;18507,32597;
#3108:
>0:24198,31209;18750,33706;
#3109:
>0:20212,31918;18524,34465;
#3110:
>0:19665,32404;20515,33640;
#3111:
>0:23737,30438;23985,34401;
#3112:
>0:19004,34496;20650,32775;
#3113:
>0:14632,35513;15993,36525;
#3114:
>0:17281,37467;17655,38105;
#3115:
>0:25067,32320;20587,33854;
#3116:
>0:20377,32957;20334,33284;
#3117:
>0:23351,30526;24633,32051;
#3118:
>0:24649,15542;23360,14209;
#3119:
>0:19345,34329;18398,30357;
#3120:
>0:20150,31510;18978,31524;
#3121:
>0:15904,35898;17652,38247;
#3122:
>0:21068,31862;19576,33001;
#3123:
>0:22837,12919;22329,15880;
#3124:
>0:20765,34363;19759,32662;
#3125:
>0:24108,31489;24448,34262;
#3126:
>0:25126,33159;22330,33160;
#3127:
>0:19976,30956;21487,31647;
#3128:
>0:15077,37907;16435,35549;
#3129:
>0:21095,33142;23585,31600;20875,31892;
#3130:
>0:22861,30812;18704,30288;
#3131:
>0:24680,30555;20172,33954;24762,32886;
#3132:
>0:18464,34288;18972,31797;
#3133:
>0:20332,30415;21472,34063;
#3134:
>0:16017,34840;14816,35414;
#3135:
>0:24637,31743;21928,32488;
#3136:
>0:24861,33870;19403,31247;23157,31311;
#3137:
>0:21729,13687;22906,13019;
#3138:
>0:22491,13628;23046,16476;
#3139:
>0:21813,33693;21654,32708;
#3140:
>0:14913,37986;18097,35642;
#3141:
>0:15523,36619;16682,38207;
#3142:
>0:23073,32712;22802,30693;
#3143:
>0:21362,32960;20857,33548;
#3144:
>0:19675,30256;20078,33019;
#3145:
>0:16777,38690;17054,37892;
#3146:
>0:15997,36070;17833,39035;
#3147:
>0:21769,14230;21906,14075;
#3148:
>0:21426,31839;18317,31702;
#3149:
>0:22623,16314;23323,12745;
#3150:
>0:23753,31317;24088,30464;
#3151:
>0:18548,33284;21562,32304;
#3152:
>0:21068,30241;21058,34697;
#3153:
>0:18212,31141;19676,30881;
#3154:
>0:21179,31215;25155,32684;
#3155:
>0:21454,31259;19075,32917;
#3156:
>0:21020,33004;22833,33155;
#3157:
>0:16532,38891;18035,36141;
#3158:
>0:24610,32933;22522,32040;
#3159:
>0:23732,32570;23253,33710;
#3160:
>0:25076,16489;24534,16445;
#3161:
>0:21214,34366;18564,34025;
#3162:
>0:24169,33656;22730,31458;
#3163:
>0:24394,33793;23316,32121;
#3164:
>0:6038,13119;6023,14875;
#3165:
>0:20528,33114;19998,32430;
#3166:
>0:12197,19003;11174,17467;
#3167:
>0:4463,13183;6418,15660;
#3168:
>0:24492,33888;23760,33587;
#3169:
>0:6991,13822;4918,16543;
#3170:
>0:19194,30659;18161,32880;
#3171:
>0:24538,30585;23677,32920;
#3172:
>0:21880,31944;20806,34477;
#3173:
>0:22589,32165;24008,31115;
#3174:
>0:17125,36792;17717,35254;
#3175:
>0:18649,34247;23702,33478;
#3176:
>0:19178,31059;21322,31384;
#3177:
>0:25034,34369;22812,30636;
#3178:
>0:21941,30576;23754,33874;
#3179:
>0:23394,33409;22629,30610;
#3180:
>0:18902,32415;23585,32433;
#3181:
>0:22589,33091;20419,31460;
#3182:
>0:16597,35894;14841,37022;
#3183:
>0:23977,32107;22085,31736;
#3184:
>0:20300,32275;18933,30905;
#3185:
>0:15460,38245;17426,37894;
#3186:
>0:21510,34171;19341,32932;
#3187:
>0:21577,33393;19939,30661;
#3188:
>0:16310,35866;17188,35810;
#3189:
>0:21550,32585;19100,31064;
#3190:
>0:24041,14414;23330,16338;
#3191:
>0:18374,33389;21495,30533;
#3192:
>0:18208,30923;18259,34094;
#3193:
>0:19755,32153;20768,30608;
#3194:
>0:21246,33299;18852,33108;
#3195:
>0:19406,34155;20326,33884;
#3196:
>0:16253,34709;15879,39020;
#3197:
>0:22733,32889;23678,33311;
#3198:
>0:18031,35944;18087,35457;
#3199:
>0:23108,32849;22863,30528;
#3200:
>0:25187,30961;19272,31815;
#3201:
>0:15187,35747;15554,37310;
#3202:
>0:23729,31940;19599,32491;
#3203:
>0:18567,30671;20183,31269;
#3204:
>0:22557,31604;23137,30782;
#3205:
>0:20660,30470;21248,31029;
#3206:
>0:18808,31497;20797,33574;
#3207:
>0:16090,38827;17810,38749;
#3208:
>0:19433,33338;19472,33612;
#3209:
>0:20893,32271;18399,32005;
#3210:
>0:17623,37741;15411,39097;
#3211:
>0:16492,37724;15689,35235;
#3212:
>0:24072,30504;23305,33039;
#3213:
>0:19003,30776;18268,34416;
#3214:
>0:18681,30325;20098,34405;
#3215:
>0:15208,38700;16844,35746;
#3216:
>0:22448,33353;23581,32684;
#3217:
>0:24969,34667;24911,32151;
#3218:
>0:25132,30326;23841,31188;
#3219:
>0:22080,31707;24115,33668;
#3220:
>0:25174,33643;25133,34378;
#3221:
>0:4383,16178;4518,15394;
#3222:
>0:25100,34228;23043,31884;
#3223:
>0:15459,37002;14818,36666;
#3224:
>0:24475,30529;21493,33329;
#3225:
>0:20857,34070;19378,33717;
#3226:
>0:22132,13659;23680,14291;
#3227:
>0:20423,31092;20868,34005;
#3228:
>0:19169,32126;20601,33767;
#3229:
>0:19511,32322;19238,31994;
#3230:
>0:18375,32567;20796,31285;
#3231:
>0:19287,30574;18846,30937;
#3232:
>0:23375,34279;24226,32398;
#3233:
>0:21016,33770;18211,34596;
#3234:
>0:18239,31087;20928,31480;
#3235:
>0:13569,38381;15488,38892;
#3236:
>0:20816,31001;18792,30721;
#3237:
>0:20016,31063;19514,33492;
#3238:
>0:22387,32175;22513,30240;
#3239:
>0:16041,34805;16942,36940;
#3240:
>0:22303,33273;23395,31428;
#3241:
>0:18713,33086;20763,33669;
#3242:
>0:19514,34132;18413,30773;
#3243:
>0:21719,34690;21836,33688;
#3244:
>0:19779,33410;24472,31216;
#3245:
>0:15863,34762;16019,37082;
#3246:
>0:21897,33230;22618,30621;
#3247:
>0:22026,13412;22400,16020;
#3248:
>0:25036,33326;24074,31183;
#3249:
>0:18528,31228;21387,33004;
#3250:
>0:21281,30559;21855,30263;
#3251:
>0:18995,32221;18638,31465;
#3252:
>0:22264,30623;21202,31605;
#3253:
>0:18256,31696;18346,32464;
#3254:
>0:18516,31903;19109,33811;
#3255:
>0:21597,32291;22173,34515;
#3256:
>0:22752,30805;24634,32036;
#3257:
>0:20698,33946;19223,34357;
#3258:
>0:20630,30883;18947,30671;
#3259:
>0:17056,35575;15860,38533;
#3260:
>0:24119,30963;24130,31984;
#3261:
>0:23939,33999;22307,30766;
#3262:
>0:25106,32566;22356,31559;
#3263:
>0:21351,33691;18592,30693;
#3264:
>0:18240,33547;19127,31762;
#3265:
>0:24004,32178;24924,32386;
#3266:
>0:24845,32518;20454,31198;
#3267:
>0:20144,30530;19777,34043;
#3268:
>0:21359,31638;20794,30250;
#3269:
>0:21447,33167;19212,33423;
#3270:
>0:24201,34088;22149,33274;
#3271:
>0:23504,14880;23306,14856;
#3272:
>0:19427,30709;21684,34588;
#3273:
>0:24334,14331;22715,12898;
#3274:
>0:19172,32792;20648,32309;
#3275:
>0:12518,37618;13728,37757;
#3276:
>0:22627,32969;24393,30291;
#3277:
>0:23899,32568;22505,30336;
#3278:
>0:22246,34011;24715,31953;
#3279:
>0:22086,30587;24196,32954;
#3280:
>0:23856,14571;21761,15774;
#3281:
>0:22148,32487;22705,31075;
#3282:
>0:18892,33429;21359,31752;
#3283:
>0:23428,33877;24241,31612;
#3284:
>0:22050,33244;21960,31581;
#3285:
>0:21319,31916;20470,34250;
#3286:
>0:21981,31470;23545,31679;
#3287:
>0:24818,30887;20572,33605;
#3288:
>0:21328,30244;21164,33990;
#3289:
>0:21892,31520;24653,31556;
#3290:
>0:20142,31562;18991,32196;
#3291:
>0:22396,31824;18287,33650;23650,30818;
#3292:
>0:25225,30443;19260,33726;
#3293:
>0:19130,30251;18992,32714;
#3294:
>0:20047,31038;19549,30392;
#3295:
>0:20928,33397;21653,32201;
#3296:
>0:19081,30564;19925,31786;
#3297:
>0:19238,34314;18184,31001;
#3298:
>0:18408,30661;18371,33409;
#3299:
>0:21430,32657;18727,32430;
#3300:
>0:21549,33798;20602,33276;
#3301:
>0:20357,31853;18832,33885;
#3302:
>0:21859,12698;22557,12697;
#3303:
>0:20067,34438;18947,33299;
#3304:
>0:20522,31300;18400,30563;
#3305:
>0:23811,14254;24011,13798;
#3306:
>0:25125,33753;23319,31724;
#3307:
>0:22010,30406;22636,32818;
#3308:
>0:23034,31466;22498,33676;
#3309:
>0:21224,30749;19667,30246;
#3310:
>0:5306,16470;7089,14544;
#3311:
>0:23495,32048;22166,34356;
#3312:
>0:20417,32561;20922,31492;
#3313:
>0:24011,34324;23612,32091;
#3314:
>0:24337,30469;24627,31504;
#3315:
>0:21608,32423;18901,33866;
#3316:
>0:19626,30927;18299,30219;
#3317:
>0:18771,31717;20366,31729;
#3318:
>0:20989,34125;18548,31122;
#3319:
>0:22953,31218;18500,32772;
#3320:
>0:19853,33253;18694,32534;
#3321:
>0:20428,31233;21567,31451;
#3322:
>0:24869,31303;19180,34034;
#3323:
>0:18791,34144;19620,32624;
#3324:
>0:22868,32457;18592,32530;23825,30687;
#3325:
>0:20781,31452;19955,34400;
#3326:
>0:23614,33500;22819,33650;
#3327:
>0:23112,32658;24961,34152;
#3328:
>0:23812,30860;24958,32542;
#3329:
>0:18846,32543;20266,34694;
#3330:
>0:23932,34359;23005,34522;
#3331:
>0:17078,38372;15040,38194;
#3332:
>0:24295,13898;23411,14713;
#3333:
>0:13171,17654;11999,20007;
#3334:
>0:23005,31656;20369,33176;24198,30786;
#3335:
>0:15774,37164;17347,38435;
#3336:
>0:22170,31184;19526,31821;22738,32999;
#3337:
>0:16300,39177;17193,37687;
#3338:
>0:20944,32623;19252,33310;
#3339:
>0:24351,31989;18699,33153;
#3340:
>0:19852,30875;23166,31458;18753,31951;
#3341:
>0:24526,32926;18796,34137;
#3342:
>0:22059,30900;24590,30647;
#3343:
>0:21868,31488;22114,31382;
#3344:
>0:19132,31382;19084,34644;
#3345:
>0:21795,32076;20827,33413;
#3346:
>0:23828,32083;19116,33162;
#3347:
>0:19289,32568;20977,34054;
#3348:
>0:19700,33594;19827,31644;
#3349:
>0:25027,33743;23851,30479;
#3350:
>0:23788,30555;25137,34179;
#3351:
>0:17312,35234;16663,36203;
#3352:
>0:15221,35902;15198,38463;
#3353:
>0:22993,30569;22503,31967;
#3354:
>0:23885,31135;22273,30874;
#3355:
>0:18482,34085;19171,33204;
#3356:
>0:20286,30788;24068,31715;
#3357:
>0:20127,31206;21518,33228;
#3358:
>0:24355,12273;24554,15012;
#3359:
>0:15293,36619;14871,35922;
#3360:
>0:18904,31297;19910,30904;
#3361:
>0:20703,34234;18565,30483;
#3362:
>0:20822,34404;23918,34196;
#3363:
>0:20437,32978;23051,33815;19965,31736;
#3364:
>0:22805,32265;23257,32986;
#3365:
>0:21376,33360;20019,34437;
#3366:
>0:22203,33744;22434,34455;
#3367:
>0:23793,34700;22807,34392;
#3368:
>0:22845,30993;24030,31922;
#3369:
>0:23697,13169;22554,13244;
#3370:
>0:18864,31386;20144,33867;
#3371:
>0:18744,32687;23916,33202;18227,32163;
#3372:
>0:16623,36022;17145,36602;
#3373:
>0:19709,30605;18667,30568;
#3374:
>0:23248,32156;24457,31579;
#3375:
>0:17143,35101;14772,34781;
#3376:
>0:19207,32643;21640,32467;
#3377:
>0:24273,33533;25178,31324;
#3378:
>0:7442,12983;6695,13350;
#3379:
>0:21548,34456;20017,34217;
#3380:
>0:20929,33212;24265,31443;
#3381:
>0:23174,30474;23605,32435;
#3382:
>0:21500,30856;21662,30374;
#3383:
>0:17842,35785;14828,37338;
#3384:
>0:23814,33416;22649,34180;
#3385:
>0:23293,34412;25200,32395;
#3386:
>0:20002,34141;20998,31001;
#3387:
>0:23411,33755;22662,32568;
#3388:
>0:16416,37493;16597,35322;
#3389:
>0:18707,34353;21439,32269;
#3390:
>0:19543,32237;18671,33860;
#3391:
>0:22938,31517;23935,30497;
#3392:
>0:20097,30836;19941,34182;
#3393:
>0:22213,34292;21797,33122;
#3394:
>0:23439,32747;23812,34125;
#3395:
>0:21757,32978;24854,31970;
#3396:
>0:22801,32975;23813,33470;
#3397:
>0:24743,34621;21019,31173;
#3398:
>0:24382,33034;24148,33673;
#3399:
>0:20488,32027;21418,32464;
#3400:
>0:23537,30979;21812,31665;
#3401:
>0:21875,34048;23958,32486;
#3402:
>0:20555,34250;23614,31038;
#3403:
>0:22064,34674;24328,33670;
#3404:
>0:20985,33181;23551,31299;
#3405:
>0:22150,34276;21752,30827;
#3406:
>0:23063,31142;23926,33169;
#3407:
>0:23609,34167;24004,33601;
#3408:
>0:21283,34307;21727,32259;
#3409:
>0:19955,34459;19950,31488;
#3410:
>0:16012,38886;17520,38221;
#3411:
>0:21590,33858;22970,30489;19717,32348;
#3412:
>0:19930,34382;18824,31617;
#3413:
>0:24695,32272;25081,30318;
#3414:
>0:22478,12951;25133,15518;
#3415:
>0:19713,31642;19798,30979;
#3416:
>0:20142,34182;20010,31251;
#3417:
>0:18703,30909;21836,31510;
#3418:
>0:15035,36167;17300,38440;
#3419:
>0:22270,32820;20819,33127;22330,33298;
#3420:
>0:18758,34604;20692,30936;
#3421:
>0:18915,33075;23665,32100;
#3422:
>0:23698,31959;25088,31411;
#3423:
>0:23373,33835;25076,30438;
#3424:
>0:22076,30669;24042,34620;
#3425:
>0:22823,34087;24766,30303;
#3426:
>0:14730,36246;15647,39185;
#3427:
>0:24315,31941;18825,33796;
#3428:
>0:21541,33079;20490,34619;
#3429:
>0:24108,31216;23580,30581;
#3430:
>0:24215,30780;20111,32493;
#3431:
>0:22823,30653;19043,32152;
#3432:
>0:19719,34536;19556,33589;
#3433:
>0:23551,33574;20030,31871;
#3434:
>0:24533,31340;24342,33050;
#3435:
>0:24117,33952;22403,33763;
#3436:
>0:19867,33333;18543,32596;
#3437:
>0:24086,34529;22781,30705;
#3438:
>0:16403,39024;17078,36857;
#3439:
>0:23114,31805;25079,33318;
#3440:
>0:24333,31709;23867,34423;
#3441:
>0:18886,31565;21211,31537;
#3442:
>0:22001,31631;23478,33614;
#3443:
>0:23815,32384;22681,30824;
#3444:
>0:22778,32076;21677,33602;
#3445:
>0:23563,33447;24826,31186;
#3446:
>0:24713,33179;19202,33702;
#3447:
>0:24907,30920;23010,34350;
#3448:
>0:24989,33527;21053,33993;23723,32866;
#3449:
>0:23439,30570;24595,32733;
#3450:
>0:17987,36816;15543,37719;
#3451:
>0:18807,32529;24565,33104;19323,32497;
#3452:
>0:23826,12681;25132,15354;
#3453:
>0:23326,34630;22144,32392;
#3454:
>0:21392,33575;18933,31360;
#3455:
>0:21043,30604;22953,33083;
#3456:
>0:22890,33971;24966,30299;
#3457:
>0:21339,32789;18466,32016;
#3458:
>0:25146,31712;22820,32715;
#3459:
>0:24096,31864;18561,34631;
#3460:
>0:21211,30356;19545,30306;
#3461:
>0:15352,36452;16853,38257;
#3462:
>0:12305,38548;13250,35905;
#3463:
>0:24103,31916;19657,32432;22327,33821;
#3464:
>0:21160,32792;18354,32400;
#3465:
>0:22766,30419;22626,31976;
#3466:
>0:18805,32524;24037,32542;
#3467:
>0:20205,33024;21191,31428;
#3468:
>0:23906,34192;18894,31427;
#3469:
>0:20981,30820;21688,34315;
#3470:
>0:25071,31025;23691,32297;
#3471:
>0:18969,32684;19778,30262;
#3472:
>0:23634,33317;21866,32829;
#3473:
>0:13418,36545;16786,35653;18860,33233;
#3474:
>0:21444,30263;21242,32410;
#3475:
>0:23890,31269;24679,34098;
#3476:
>0:17117,36949;16597,37080;
#3477:
>0:19826,32961;19898,31460;
#3478:
>0:19781,34038;20621,30542;
#3479:
>0:19355,30408;18550,33464;
#3480:
>0:24651,32605;25037,32067;
#3481:
>0:13724,17799;13394,17528;
#3482:
>0:25005,31347;25073,33577;
#3483:
>0:24394,32688;20161,32606;25024,32772;
#3484:
>0:13165,20011;13796,17125;
#3485:
>0:21472,33211;20158,32715;
#3486:
>0:19498,31440;21541,34170;
#3487:
>0:22284,32194;22282,30831;
#3488:
>0:20798,32913;18254,34504;
#3489:
>0:19143,32617;21385,31962;
#3490:
>0:18540,32087;21393,32513;
#3491:
>0:21395,33887;21002,30231;
#3492:
>0:21211,30266;18584,31406;
#3493:
>0:22115,30363;22110,31822;
#3494:
>0:24615,34534;23596,34415;
#3495:
>0:25237,30220;21934,33385;
#3496:
>0:18812,32209;24841,32920;
#3497:
>0:20656,33929;20406,33002;
#3498:
>0:19455,33634;19483,33112;
#3499:
>0:22245,33475;22556,30901;
#3500:
>0:24913,32391;22784,31786;
#3501:
>0:23035,30874;22873,30400;
#3502:
>0:18702,32245;18186,31227;
#3503:
>0:19089,31403;20777,34254;
#3504:
>0:18513,33427;19408,34017;
#3505:
>0:22652,30646;23965,34295;
#3506:
>0:19441,33988;19258,33049;
#3507:
>0:21105,32423;18878,31096;
#3508:
>0:22543,32040;22994,33620;
#3509:
>0:22941,30297;23663,32457;
#3510:
>0:17633,38866;15600,37900;
#3511:
>0:23074,30461;23052,33391;
#3512:
>0:18661,31736;19720,31163;
#3513:
>0:24343,31815;24826,31846;
#3514:
>0:22430,13276;23838,15110;
#3515:
>0:19406,34373;23719,30802;
#3516:
>0:23994,12766;22998,13817;
#3517:
>0:15460,35700;14665,38671;
#3518:
>0:23564,31428;22336,33764;
#3519:
>0:19644,30486;20795,34472;
#3520:
>0:18229,32681;19788,33722;
#3521:
>0:20564,33407;19754,33527;
#3522:
>0:23590,32771;22228,31013;
#3523:
>0:19538,34074;18761,31120;
#3524:
>0:23253,32263;21459,30877;25172,31209;
#3525:
>0:18679,34132;18190,30884;
#3526:
>0:24074,33453;23076,33646;
#3527:
>0:18386,31062;20872,31037;
#3528:
>0:21700,14806;22825,12317;
#3529:
>0:20976,34578;18726,31874;
#3530:
>0:19981,33941;20209,30367;
#3531:
>0:21967,15616;22897,13285;
#3532:
