#0:
>0:22878,36879;21770,35475;21422,37294;
#1:
#1423:
>0:17798,37817;12378,33650;10043,25984;9793,23455;
#1424:
>0:24759,35052;22067,36719;
#1425:
>0:21847,32610;22427,33109;
#1426:
>0:23700,36609;22041,34644;
#1427:
>0:14159,18202;9112,24385;7487,28734;6743,32031;
#1428:
>0:20790,35887;17308,28700;12546,28525;8240,29322;
#1429:
>0:24291,35051;22269,35579;
#1430:
>0:20685,33934;21043,32911;
#1431:
>0:23030,35542;20681,34438;
#1432:
>0:14374,18907;15904,14699;18600,12645;21860,12831;
#1433:
>0:22135,16277;24047,16436;
#1434:
>0:23552,32974;22477,32663;
#1435:
>0:21811,34607;22301,36647;
#1436:
>0:22642,35424;21080,32207;
#1437:
>0:24787,26265;22154,33485;15527,34185;
#1438:
>0:21416,32861;22797,33485;
#1439:
>0:14941,38716;15130,37606;
#1440:
>0:17835,35338;15576,38017;
#1441:
>0:21847,36700;25229,34118;
#1442:
>0:23585,33273;21803,35306;
#1443:
>0:21569,35419;20624,32572;
#1444:
>0:25002,15541;23794,12993;
#1445:
>0:6127,31814;10871,28488;11072,24832;17292,19846;21224,20054;
#1446:
>0:24772,26347;18991,27875;15445,26420;11945,29358;7661,30040;5533,27913;
#1447:
>0:24936,34734;23620,36026;
#1448:
>0:18121,35518;20876,34163;21536,29637;18551,24899;21395,17104;
#1449:
>0:24034,35383;22787,36643;
#1450:
>0:23999,36114;21022,35302;
#1451:
>0:11910,34890;14685,31338;19432,27799;
#1452:
>0:23501,31963;20859,33098;
#1453:
>0:21283,36607;22906,32412;
#1454:
>0:9520,27304;12450,31464;
#1455:
>0:17283,34993;17221,38696;
#1456:
>0:16052,32930;14063,31936;11043,36423;
#1457:
>0:15717,37968;16136,38743;
#1458:
>0:21021,35916;21135,34365;
#1459:
>0:5301,21148;10411,24208;14107,28754;13086,32967;12283,37430;
#1460:
>0:21440,36629;22392,34836;
#1461:
>0:22961,33781;24349,33832;
#1462:
>0:24034,33818;23009,34246;
#1463:
>0:23650,35189;22158,37669;
#1464:
>0:22198,36319;24487,34566;
#1465:
>0:22919,34161;20885,33087;
#1466:
>0:20820,34177;23851,34868;
#1467:
>0:23730,34664;22954,36188;
#1468:
>0:22202,35936;23981,33487;
#1469:
>0:25022,32698;20708,35237;
#1470:
>0:21503,34768;21021,35531;
#1471:
>0:24509,34297;20898,36179;
#1472:
>0:22975,33941;20665,35807;
#1473:
>0:23790,32260;20827,32597;
#1474:
>0:4979,16521;7514,15914;
#1475:
>0:24868,35853;23148,36363;
#1476:
>0:22241,33055;23883,33613;
#1477:
>0:12487,36059;10719,31487;4420,26281;5771,23149;5459,16864;
#1478:
>0:9229,31296;12727,26561;13159,22726;8344,20817;
#1479:
>0:17251,30457;14305,34158;10468,38057;
#1480:
>0:23482,33680;23331,37507;
#1481:
>0:23043,33908;23860,34095;
#1482:
>0:21096,32126;24872,34088;
#1483:
>0:23309,34228;21519,35665;
#1484:
>0:23289,33981;22926,34998;
#1485:
>0:14869,37667;17117,35874;
#1486:
>0:23581,37652;23190,34837;
#1487:
>0:23114,33994;23747,33281;
#1488:
>0:20744,34671;23823,34926;
#1489:
>0:17090,36004;16705,38267;
#1490:
>0:22130,34521;22088,34347;
#1491:
>0:21402,35688;22213,33477;
#1492:
>0:12125,36868;14800,35293;
#1493:
>0:22176,35536;23999,36163;
#1494:
>0:23781,32787;21274,33713;
#1495:
>0:21689,35595;22057,33497;
#1496:
>0:23990,34136;23639,33980;
#1497:
>0:22265,35410;22253,36868;
#1498:
>0:12644,19153;16121,16627;19680,15701;24662,16718;
#1499:
>0:23365,36134;22263,36209;
#1500:
>0:21708,12806;22436,15826;
#1501:
>0:22196,33669;21718,32198;
#1502:
>0:21706,36188;22664,34012;
#1503:
>0:22872,35343;23671,33895;
#1504:
>0:23402,36024;23412,31928;
#1505:
>0:21690,34409;22182,35759;
#1506:
>0:16422,37589;15652,35658;
#1507:
>0:7465,16026;6560,15334;
#1508:
>0:16016,34898;15574,36879;
#1509:
>0:22285,32514;23835,36402;
#1510:
>0:20562,35394;21353,33914;
#1511:
>0:20730,33619;23029,37396;
#1512:
>0:23016,14952;25083,16093;
#1513:
>0:23469,35915;23120,36934;
#1514:
>0:21024,32342;20608,35429;
#1515:
>0:20690,36759;23797,33704;
#1516:
>0:22794,34208;23192,32569;
#1517:
>0:21488,37076;23642,32319;
#1518:
>0:23386,32532;25077,35505;
#1519:
>0:24834,33678;23611,32503;
#1520:
>0:20733,35664;22052,32564;
#1521:
>0:22050,33183;23861,34382;
#1522:
>0:15473,35648;17821,39047;
#1523:
>0:22731,16241;21910,15341;
#1524:
>0:23201,33649;21671,37573;
#1525:
>0:23008,34285;22899,32611;
#1526:
>0:14230,16946;12725,18510;
#1527:
>0:23489,38203;22814,34944;15001,27224;
#1528:
>0:7121,33729;8392,26399;8022,22662;7832,18030;10243,15820;
#1529:
>0:23879,36773;22333,34862;
#1530:
>0:23399,35990;24095,32630;
#1531:
>0:14702,37337;17750,36578;
#1532:
>0:20966,27052;17176,26601;11367,27599;9304,27238;5461,34161;
#1533:
>0:21173,36093;22671,34541;
#1534:
>0:16060,35012;14719,38741;
#1535:
>0:24425,32547;22007,33456;
#1536:
>0:22629,34113;21221,34010;
#1537:
>0:22787,35743;23472,35467;
#1538:
>0:24919,33177;24936,32540;
#1539:
>0:21309,34083;22015,34672;
#1540:
>0:22903,32906;23394,35661;
#1541:
>0:20774,33603;20694,33825;
#1542:
>0:16704,27156;14197,22903;
#1543:
>0:8244,16364;11602,19990;15262,15833;
#1544:
>0:22214,34584;23732,36070;
#1545:
>0:22119,33467;23420,32006;
#1546:
>0:23191,34640;21722,32525;
#1547:
>0:21886,34851;25169,33105;
#1548:
>0:9208,26327;7597,22607;9976,19463;10474,12944;
#1549:
>0:20969,33663;22505,36084;
#1550:
>0:21952,35306;21754,34655;
#1551:
>0:14910,38168;17306,36548;
#1552:
>0:22553,33134;24065,35872;
#1553:
>0:21848,33802;20727,36769;
#1554:
>0:22128,33671;21238,36018;
#1555:
>0:23631,35144;22130,36164;
#1556:
>0:23423,32548;21410,34563;
#1557:
>0:24628,34677;24039,35319;
#1558:
>0:6411,25800;10740,32291;11464,35111;
#1559:
>0:24325,17774;18373,21966;15549,27693;13202,26549;9811,27449;4656,26422;
#1560:
>0:13969,17628;14162,17937;
#1561:
>0:22253,34824;23615,33878;
#1562:
>0:8165,37430;13421,30388;
#1563:
>0:22636,34914;22866,34206;
#1564:
>0:23293,33980;22007,35969;
#1565:
>0:20535,35777;23685,34252;
#1566:
>0:23998,35200;24589,34604;
#1567:
>0:24742,34652;22371,34852;
#1568:
>0:21505,32425;21756,33562;
#1569:
>0:18035,36744;15355,38684;
#1570:
>0:20538,33801;21753,37553;
#1571:
>0:17380,38571;17293,37929;
#1572:
>0:22792,33420;22673,32754;21179,33615;
#1573:
>0:23496,32686;23295,33161;
#1574:
>0:25144,35900;23955,35345;
#1575:
>0:22775,33242;22371,34250;
#1576:
>0:22797,33467;23554,32465;
#1577:
>0:10583,16029;11988,19983;16531,20166;21356,19521;24712,19073;
#1578:
>0:24502,33426;23881,32899;
#1579:
>0:24657,15753;25204,13265;
#1580:
>0:23149,33510;20650,34456;
#1581:
>0:16681,38993;15618,38132;
#1582:
>0:23433,35434;21486,32714;
#1583:
>0:22529,32689;22295,36068;24774,34379;
#1584:
>0:22254,15714;24446,14492;
#1585:
>0:25208,34963;24488,32492;
#1586:
>0:22193,33085;23593,35373;
#1587:
>0:20750,31857;22408,34850;
#1588:
>0:21501,34139;21012,37077;
#1589:
>0:15125,38350;17751,38506;
#1590:
>0:21166,35778;20739,33559;
#1591:
>0:8288,13464;12370,19609;16550,13577;
#1592:
>0:22969,33077;20900,34845;
#1593:
>0:13862,17038;13237,13766;
#1594:
>0:24053,12635;24053,14936;
#1595:
>0:6840,15432;4850,14058;
#1596:
>0:15402,32020;12546,29554;8038,29002;6652,32910;
#1597:
>0:23823,33759;21783,32575;
#1598:
>0:20792,35139;23649,35080;
#1599:
>0:23612,35998;23681,35312;
#1600:
>0:24425,32634;22103,36651;
#1601:
>0:15780,36730;14891,36532;
#1602:
>0:5227,17846;11016,12576;11440,14333;14787,15333;19110,12747;
#1603:
>0:22958,36726;22213,34287;
#1604:
>0:9200,29900;8566,26139;
#1605:
>0:23700,33499;24519,33751;
#1606:
>0:22128,33677;21865,36477;
#1607:
>0:21868,13197;25023,13708;
#1608:
>0:22244,33349;22232,35340;
#1609:
>0:14992,28971;21724,33464;21344,37419;
#1610:
>0:24308,36835;23629,36870;
#1611:
>0:9807,18376;12408,20753;
#1612:
>0:24182,33611;22710,35829;
#1613:
>0:21069,37408;24014,32613;
#1614:
>0:23401,13637;24652,16170;
#1615:
>0:22154,33554;23136,33300;
#1616:
>0:25223,36079;22537,32010;
#1617:
>0:22661,32982;22298,33685;
#1618:
>0:22345,35970;22076,36265;
#1619:
>0:22266,34094;23854,33155;
#1620:
>0:16673,34773;16726,37146;
#1621:
>0:23066,12321;24444,15856;
#1622:
>0:22684,35987;14684,34866;14970,35034;
#1623:
>0:23136,35918;22582,36177;
#1624:
>0:22464,32872;23553,33518;
#1625:
>0:24021,16198;24538,15882;
#1626:
>0:23135,32122;23283,36808;
#1627:
>0:16763,34741;16350,39074;
#1628:
>0:7756,26201;14256,23856;15714,18093;18174,16511;
#1629:
>0:22854,35877;23858,32237;23948,33176;
#1630:
>0:21375,34812;22799,35191;
#1631:
>0:21471,33474;22244,34195;
#1632:
>0:21079,33178;21425,36091;
#1633:
>0:23994,35493;21469,32492;
#1634:
>0:24003,33223;23542,35895;
#1635:
>0:21508,34393;23132,32289;
#1636:
>0:23220,28731;19230,22209;16466,19628;17649,12649;
#1637:
>0:21882,33610;25144,33413;
#1638:
>0:23682,34858;22577,32767;
#1639:
>0:24574,33840;23458,34916;
#1640:
>0:12654,17677;15096,24129;
#1641:
>0:24297,34756;23328,33979;23826,36493;
#1642:
>0:22130,36849;20656,34049;
#1643:
>0:22941,34201;20890,35000;
#1644:
>0:24200,35026;25061,36834;
#1645:
>0:20717,34721;23972,35265;
#1646:
>0:18474,15882;25196,17363;24090,22414;
#1647:
>0:22203,28544;19316,25689;16453,29488;13618,32459;7612,38992;
#1648:
>0:16579,34962;17491,35836;
#1649:
>0:23625,36871;22938,33652;
#1650:
>0:23468,37491;23730,33975;
#1651:
>0:14635,19703;18027,13756;
#1652:
>0:24039,35233;21758,33961;
#1653:
>0:22866,35540;20636,36471;
#1654:
>0:4793,33821;10107,26354;12766,26517;18110,29307;
#1655:
>0:21449,37694;23541,35722;
#1656:
>0:20564,34369;23914,33685;
#1657:
>0:4518,12465;5192,14504;
#1658:
>0:23469,14997;23698,14399;
#1659:
>0:17857,37239;15081,35580;
#1660:
>0:22312,36004;22073,36734;
#1661:
>0:24219,36168;23109,36063;
#1662:
>0:20828,37047;21582,34874;
#1663:
>0:16793,36781;16357,35232;
#1664:
>0:23197,12743;22650,14945;
#1665:
>0:22120,33531;23316,33164;
#1666:
>0:5797,12755;5631,16560;
#1667:
>0:5531,12638;9220,19738;13127,25393;15213,25189;19858,24078;23492,22104;
#1668:
>0:22747,33870;24612,35633;
#1669:
>0:22741,35879;23424,33072;
#1670:
>0:22924,15280;25025,16144;
#1671:
>0:15139,31735;13261,26036;13795,24894;11817,17930;12304,14665;
#1672:
>0:24663,34247;24783,33692;
#1673:
>0:23461,34870;21989,33831;
#1674:
>0:4913,35182;9476,30530;10329,26850;10728,25399;9111,19325;8210,13039;
#1675:
>0:21768,36900;24449,32556;
#1676:
>0:25001,35781;24327,35524;
#1677:
>0:22116,33722;23951,33650;
#1678:
>0:5829,13194;7358,12409;
#1679:
>0:23633,14500;24041,15738;
#1680:
>0:4606,36915;9699,37530;
#1681:
>0:22787,35851;23491,32782;
#1682:
>0:24265,35103;22336,35307;
#1683:
>0:19340,37922;22611,32950;23708,29402;
#1684:
>0:24225,35556;22512,36678;
#1685:
>0:21776,36216;21920,33039;
#1686:
>0:23130,35061;23248,35372;
#1687:
>0:23511,35812;22630,33565;
#1688:
>0:24220,33784;22291,33877;
#1689:
>0:23902,13857;24806,16492;
#1690:
>0:20796,32136;22109,33136;
#1691:
>0:13109,31506;11699,38379;
#1692:
>0:22356,21693;23664,26126;
#1693:
>0:22431,35756;23837,34073;
#1694:
>0:22614,36988;22774,34183;
#1695:
>0:16061,38306;15412,37884;
#1696:
>0:4383,12718;9752,16922;13190,24512;17875,26215;22787,35127;22530,33940;
#1697:
>0:7947,37924;12951,32337;17352,29543;21280,24252;24439,18123;
#1698:
>0:21101,34326;20663,35085;
#1699:
>0:21902,34998;23079,35857;
#1700:
>0:24213,33406;22293,35897;
#1701:
>0:10913,13704;13959,14646;
#1702:
>0:6164,14626;5113,15823;
#1703:
>0:23104,34925;24783,36453;
#1704:
>0:22196,33746;21264,32089;
#1705:
>0:11392,27485;15412,34543;
#1706:
>0:23345,22101;24302,23409;
#1707:
>0:25081,36758;22063,34428;
#1708:
>0:21633,15157;21490,19320;
#1709:
>0:22739,33528;24227,33724;
#1710:
>0:22077,32846;23574,35348;
#1711:
>0:5447,14182;10119,17081;12774,24566;14748,21358;20497,23590;23975,23774;
#1712:
>0:15835,26187;12166,30890;
#1713:
>0:10645,17289;5803,24955;
#1714:
>0:18847,14631;16452,20557;11224,22532;7645,23993;
#1715:
>0:21996,13234;22494,15667;
#1716:
>0:14550,24176;18014,20087;
#1717:
>0:18258,14124;17355,18894;12579,25161;7545,24619;
#1718:
>0:25014,14386;22616,15470;
#1719:
>0:20865,32283;21239,36194;
#1720:
>0:17526,38653;17741,38672;
#1721:
>0:23206,14489;23147,14774;
#1722:
>0:23272,15826;21854,15731;
#1723:
>0:22471,34678;23989,33828;
#1724:
>0:22423,16536;24718,15211;
#1725:
>0:21942,13439;24112,14579;
#1726:
>0:18739,38493;23398,32343;
#1727:
>0:23809,32925;23274,31931;
#1728:
>0:21751,33793;23774,36200;
#1729:
>0:21511,35860;20957,36125;
#1730:
>0:22434,34981;24384,36667;
#1731:
>0:23732,33463;24849,35223;
#1732:
>0:25218,36245;21817,35778;
#1733:
>0:24640,35125;25162,32645;
#1734:
>0:23986,36863;24551,32716;
#1735:
>0:19007,37671;18107,34173;12084,25882;9458,27518;
#1736:
>0:23573,33236;22469,33451;
#1737:
>0:13977,37799;11713,34920;
#1738:
>0:23072,36329;23618,35901;
#1739:
>0:21462,35616;20533,35656;
#1740:
>0:16938,35935;16449,39150;
#1741:
>0:24347,33165;23037,36139;
#1742:
>0:22100,34130;22417,34751;22031,36671;
#1743:
>0:24039,34748;23678,34316;
#1744:
>0:22756,34824;23131,34784;23609,35305;
#1745:
>0:15402,35872;17067,38552;
#1746:
>0:24606,14640;22909,12632;
#1747:
>0:22969,32725;23305,32036;
#1748:
>0:16593,25129;11767,19236;10525,17535;7247,21439;
#1749:
>0:23929,34372;20886,31853;
#1750:
>0:13688,38100;9781,31346;6591,28023;4964,25422;3987,20392;5277,14694;
#1751:
>0:23879,34399;23195,35954;
#1752:
>0:23311,34708;20799,33764;23043,33734;
#1753:
>0:23465,34406;23164,35360;
#1754:
>0:24634,35968;24333,33035;
#1755:
>0:23666,35251;23907,35000;
#1756:
>0:21937,35029;21275,37070;
#1757:
>0:21175,32647;20642,37370;
#1758:
>0:8819,31698;14419,31960;
#1759:
>0:22359,32941;24925,33861;
#1760:
>0:24701,36124;22046,34315;
#1761:
>0:21342,34651;23494,34764;
#1762:
>0:24412,34470;21839,34151;
#1763:
>0:20941,36698;21312,34184;
#1764:
>0:23285,33564;22764,34572;
#1765:
>0:23563,34274;22811,34539;
#1766:
>0:22696,36840;24507,36819;
#1767:
>0:24804,30898;22684,34028;
#1768:
>0:22992,12256;22747,14517;
#1769:
>0:23605,36466;23780,36463;
#1770:
>0:25077,34070;23779,33855;
#1771:
>0:5026,12526;5209,16393;
#1772:
>0:6764,33272;8465,28883;12733,22280;17337,18702;19469,18117;
#1773:
>0:23850,37493;21725,34820;
#1774:
>0:17308,37873;15224,36916;
#1775:
>0:17869,17103;18177,22486;23654,26490;
#1776:
>0:24544,15996;23972,14237;
#1777:
>0:22624,32423;22045,32500;
#1778:
>0:24543,34610;22512,36240;
#1779:
>0:23623,32771;24334,33190;
#1780:
>0:4076,20217;7906,16580;12604,14616;
#1781:
>0:16106,36408;18084,37998;
#1782:
>0:24628,34702;24214,32982;
#1783:
>0:20973,34173;22209,36199;
#1784:
>0:6302,12865;5801,14880;
#1785:
>0:22003,33360;21727,36709;
#1786:
>0:22381,32659;23550,34762;
#1787:
>0:20860,35625;22908,35158;
#1788:
>0:20728,33611;20619,33379;
#1789:
>0:22761,36770;23443,35488;23804,33788;
#1790:
>0:22007,35707;22889,34399;
#1791:
>0:21280,29175;18123,27119;13189,28381;9796,26000;7077,31905;
#1792:
>0:21867,33943;23099,34252;
#1793:
>0:23619,33922;20857,31903;
#1794:
>0:23055,34720;23008,35060;
#1795:
>0:23553,28042;18753,23800;16521,17481;11710,14332;10155,15419;
#1796:
>0:22698,15902;24685,14894;
#1797:
>0:12723,16861;12623,17021;
#1798:
>0:21234,33757;20600,34335;
#1799:
>0:18143,36789;22886,35722;
#1800:
>0:23661,32466;21852,32758;
#1801:
>0:22533,34783;23694,36485;
#1802:
>0:22625,35519;23840,34412;
#1803:
>0:22005,33607;23490,32551;
#1804:
>0:19680,24230;17852,27417;12215,27081;9305,26739;4554,25953;
#1805:
>0:23170,32904;22088,35970;
#1806:
>0:24193,33589;24237,33449;
#1807:
>0:23770,32414;23830,32740;
#1808:
>0:23392,33948;24322,34141;
#1809:
>0:22077,36182;23199,33548;
#1810:
>0:12026,30524;13038,26656;11518,21542;8278,18531;
#1811:
>0:22529,33880;22987,37529;
#1812:
>0:23297,36706;25139,32967;
#1813:
>0:21136,36583;22576,37538;
#1814:
>0:14095,13774;7915,19518;10243,23854;4867,28376;6435,33612;
#1815:
>0:21732,33904;23296,35350;
#1816:
>0:9597,31078;5884,31769;
#1817:
>0:23701,33379;23055,35722;
#1818:
>0:17014,38332;16363,39091;
#1819:
>0:22364,33438;22853,36516;
#1820:
>0:20699,33634;21248,37512;
#1821:
>0:23411,34886;22984,33393;
#1822:
>0:22827,34193;24024,36639;
#1823:
>0:23147,35085;20630,35820;
#1824:
>0:9915,36370;14432,31800;18118,29816;19879,21727;17530,19527;12608,16142;
#1825:
>0:21476,35221;21346,33415;
#1826:
>0:24809,33491;22691,35905;
#1827:
>0:22176,32414;22076,36728;23022,33046;
#1828:
>0:24419,15517;22787,14104;
#1829:
>0:21200,36136;21535,33064;
#1830:
>0:23481,34380;23804,36465;
#1831:
>0:22224,34239;22733,33682;
#1832:
>0:23456,33451;24692,35709;
#1833:
>0:12280,17632;12293,21169;
#1834:
>0:16195,38902;21042,35534;20769,30005;20530,24638;16491,19853;12523,14482;
#1835:
>0:24602,33865;22254,32772;
#1836:
>0:8737,32559;11721,33404;17455,29926;20281,22245;23963,29114;
#1837:
>0:15777,29768;23605,33031;18737,37746;
#1838:
>0:22944,34592;24421,35143;
#1839:
>0:22493,33829;22854,32535;
#1840:
>0:24306,36435;24923,34985;
#1841:
>0:15831,38330;17807,36361;
#1842:
>0:23906,32286;22204,35715;
#1843:
>0:21898,35860;23075,35987;
#1844:
>0:10106,27945;12748,22689;13901,18792;
#1845:
>0:23689,36035;21808,33544;
#1846:
>0:21850,34783;20592,36068;
#1847:
>0:22412,32632;21762,35141;
#1848:
>0:9718,37164;13780,32639;
#1849:
>0:22394,36508;23113,36253;
#1850:
>0:19715,35929;16709,31290;13995,30133;
#1851:
>0:23509,34534;24070,36776;
#1852:
>0:24335,33441;23338,34712;
#1853:
>0:21144,33994;23805,35396;
#1854:
>0:23668,36778;23415,33020;
#1855:
>0:23748,34594;21456,37690;
#1856:
>0:8985,18457;10417,14556;
#1857:
>0:20524,33194;23254,34778;
#1858:
>0:23944,32528;22022,33050;
#1859:
>0:22772,34768;22393,32661;
#1860:
>0:22621,36652;22258,34306;
#1861:
>0:22455,34138;20254,29047;17354,21406;
#1862:
>0:23762,35268;24185,36850;
#1863:
>0:23481,32953;22430,37289;
#1864:
>0:18193,14910;16767,17146;15491,22303;16192,27320;11121,33403;18048,36771;
#1865:
>0:23283,36856;22443,36181;
#1866:
>0:5674,28437;10078,22107;12933,19827;
#1867:
>0:21870,34585;23750,35288;
#1868:
>0:22120,35950;21505,34111;
#1869:
>0:23832,33894;23873,33087;
#1870:
>0:16776,34901;16640,36026;
#1871:
>0:23161,33484;17777,29381;12300,28923;8561,28934;3999,27915;
#1872:
>0:22541,32120;21792,34836;
#1873:
>0:13411,18997;13656,17074;
#1874:
>0:7338,24049;10911,28714;13414,29673;17081,26669;18735,27754;
#1875:
>0:23426,17246;20589,22401;
#1876:
>0:23936,34924;24020,32044;
#1877:
>0:23370,35191;22998,33176;
#1878:
>0:16489,37152;22095,35781;17488,28563;
#1879:
>0:21627,34715;21211,35905;
#1880:
>0:10243,30038;9263,27995;
#1881:
>0:20582,31860;22569,31860;
#1882:
>0:23356,35278;23301,33737;
#1883:
>0:20531,33819;22178,35961;
#1884:
>0:16419,36179;16584,37934;
#1885:
>0:18034,35329;17487,35022;
#1886:
>0:21409,36015;22345,33278;
#1887:
>0:21656,34707;21890,32877;21977,34231;
#1888:
>0:21974,32829;24024,34922;
#1889:
>0:22215,36871;23647,35228;
#1890:
>0:22838,35740;24996,35497;
#1891:
>0:22804,33583;23144,37582;
#1892:
>0:17753,36441;16354,36878;
#1893:
>0:24546,33598;23196,35163;
#1894:
>0:24258,35597;20865,33845;
#1895:
>0:23509,15960;23114,16494;
#1896:
>0:23969,36335;20988,33828;16813,28036;11796,28545;
#1897:
>0:24445,32754;24153,35021;
#1898:
>0:21768,33347;24728,33736;
#1899:
>0:22819,33284;20689,33548;
#1900:
>0:14565,31483;16130,25775;16969,23196;13695,19659;
#1901:
>0:21354,33609;21538,32018;
#1902:
>0:22695,35926;22262,32368;
#1903:
>0:15430,35861;17962,37894;
#1904:
>0:19706,38597;15801,33829;13466,31031;10265,33161;5839,34957;
#1905:
>0:22870,35444;24077,36328;
#1906:
>0:24266,33384;19611,27054;17325,24463;14434,19240;
#1907:
>0:24601,35806;21816,36195;
#1908:
>0:21639,36653;21442,34562;
#1909:
>0:12268,20386;12111,19207;
#1910:
>0:22698,35909;23430,34104;
#1911:
>0:20987,34519;21282,35063;
#1912:
>0:24272,22170;20876,26733;21806,37642;18679,36390;
#1913:
>0:22033,35205;21359,35449;
#1914:
>0:21258,29923;20118,27759;
#1915:
>0:23378,13645;23412,16581;
#1916:
>0:23603,33492;23293,32880;
#1917:
>0:25166,36383;20940,35595;16555,33474;
#1918:
>0:16244,38228;14577,30336;10459,28947;
#1919:
>0:18912,37209;14685,30470;13215,27744;8283,24191;4716,21548;
#1920:
>0:24567,32926;23540,34044;
#1921:
>0:22317,35723;23105,35412;
#1922:
>0:23526,31888;22834,32481;
#1923:
>0:21930,33170;21962,35583;
#1924:
>0:22125,36491;23572,36416;
#1925:
>0:21211,33054;15241,28245;12439,26235;9241,28974;
#1926:
>0:23680,34011;23704,33616;
#1927:
>0:23712,29623;21638,24088;17879,24133;12654,21474;8269,21711;
#1928:
>0:21116,35976;21784,36157;
#1929:
>0:21561,33555;21323,33907;
#1930:
>0:24146,35997;23497,33817;
#1931:
>0:24551,35733;22376,35017;
#1932:
>0:22036,32306;21623,33603;
#1933:
>0:22980,36161;23426,33817;
#1934:
>0:7241,27213;7959,23273;12736,20017;15206,16628;
#1935:
>0:23387,35482;24416,35858;
#1936:
>0:22447,34010;23813,35832;
#1937:
>0:25068,34105;24606,36452;
#1938:
>0:5608,34382;10959,26396;11523,24663;15563,17474;
#1939:
>0:22583,34822;23996,36387;
#1940:
>0:21857,36408;24957,36331;
#1941:
>0:22667,33550;22897,36130;
#1942:
>0:22115,36471;22152,36507;
#1943:
>0:15423,35896;15310,34915;
#1944:
>0:23593,15109;24643,13995;
#1945:
>0:24885,33472;23275,34164;
#1946:
>0:22482,32719;22222,33931;
#1947:
>0:21868,36514;21183,35702;
#1948:
>0:24973,16574;22076,19534;20986,23848;
#1949:
>0:25188,36806;25179,33779;
#1950:
>0:23745,32803;22953,34913;
#1951:
>0:23641,35052;20647,32966;
#1952:
>0:22390,35145;21678,37258;
#1953:
>0:23480,35686;24490,34915;23878,33742;
#1954:
>0:9988,28322;6973,31281;7688,39162;
#1955:
>0:25111,36411;22860,32402;
#1956:
>0:21839,34874;21971,36773;
#1957:
>0:8460,23881;6527,21399;
#1958:
>0:23690,32879;24142,32999;
#1959:
>0:20594,37257;21303,35131;20998,27851;20470,24437;
#1960:
>0:15121,14858;20604,15615;
#1961:
>0:22393,36182;21427,34574;
#1962:
>0:23662,36941;24398,33056;
#1963:
>0:11809,28278;17191,30842;21860,33723;22767,34890;
#1964:
>0:21668,37182;21882,34940;
#1965:
>0:22985,37359;22341,34122;
#1966:
>0:23406,32954;24584,36000;
#1967:
>0:22303,35691;22975,31819;
#1968:
>0:5506,13972;6452,14488;
#1969:
>0:6047,14672;7108,13212;
#1970:
>0:24338,36197;23409,35603;
#1971:
>0:21721,31817;21034,33877;
#1972:
>0:25240,34066;25137,36453;
#1973:
>0:22789,33234;25153,32937;
#1974:
>0:21776,32918;24024,36601;
#1975:
>0:20660,32229;22581,32422;
#1976:
>0:22826,34535;22073,32661;
#1977:
>0:5819,27184;8071,27499;13495,30087;18068,25906;18342,22122;23135,29994;
#1978:
>0:23101,34055;23731,34858;22399,36707;
#1979:
>0:23979,34825;23056,33489;
#1980:
>0:21774,36155;21867,33608;
#1981:
>0:21560,33183;22755,34765;
#1982:
>0:22085,35114;22642,35714;
#1983:
>0:17886,21642;18613,27167;24878,36643;23757,37295;
#1984:
>0:13850,18072;14314,20554;
#1985:
>0:23615,32842;21912,34840;
#1986:
>0:23054,21649;20947,25407;16409,27320;13947,28502;8272,27138;4835,32444;
#1987:
>0:22557,35130;22218,33560;
#1988:
>0:23551,15155;24352,15669;
#1989:
>0:23150,34368;23159,32169;
#1990:
>0:23417,32172;22873,35224;
#1991:
>0:22420,37049;22971,37308;
#1992:
>0:20849,31822;20764,35639;
#1993:
>0:5288,13815;4502,14898;
#1994:
>0:20756,32931;21402,35288;
#1995:
>0:8573,35042;14265,32306;15723,26128;16765,21271;14483,21112;
#1996:
>0:23352,36245;23516,36121;
#1997:
>0:24236,36630;21941,36268;
#1998:
>0:22053,33978;23847,36701;
#1999:
>0:25207,15811;22406,14775;
#2000:
>0:24533,35346;23590,31720;
#2001:
>0:23837,34647;21987,32053;
#2002:
>0:9815,12578;12411,19886;15387,22614;15190,26835;
#2003:
>0:23762,37093;21988,35137;
#2004:
>0:22275,35888;22336,32265;
#2005:
>0:18269,35897;23512,33794;17313,28377;19076,21579;25128,19667;21366,14493;
#2006:
>0:21814,35407;21257,33945;
#2007:
>0:14724,35871;15020,37812;
#2008:
>0:23886,32943;23898,36726;
#2009:
>0:21927,33558;23508,34499;
#2010:
>0:20862,36118;20879,33298;
#2011:
>0:24281,33654;23576,32847;
#2012:
>0:22551,35816;23226,36279;
#2013:
>0:22973,32780;22355,35112;21781,34904;
#2014:
>0:22446,35280;24736,34611;
#2015:
>0:16473,36871;17944,37729;
#2016:
>0:22946,33168;22065,36413;
#2017:
>0:21060,34073;23322,36388;
#2018:
>0:24336,36677;24970,33862;
#2019:
>0:22382,33306;21251,26204;14630,23839;11197,17086;
#2020:
>0:21274,36215;23091,35447;
#2021:
>0:21218,36760;22125,33149;
#2022:
>0:23422,34064;23816,36679;
#2023:
>0:21034,33269;22175,35937;
#2024:
>0:22709,36465;22333,34050;
#2025:
>0:24705,33769;21044,34613;
#2026:
>0:22904,36197;23367,34676;
