#0:
#2856:
>0:13495,18062;13528,19057;
#2857:
>0:19663,31339;19622,34196;
#2858:
>0:21542,33977;21640,34199;
#2859:
>0:25031,34377;24044,32250;
#2860:
>0:18437,30388;19480,34083;
#2861:
>0:18544,30247;20870,31804;
#2862:
>0:17169,35986;15618,35449;
#2863:
>0:15803,35750;16923,34967;
#2864:
>0:24407,14529;23401,13840;
#2865:
>0:21425,32208;18913,34471;
#2866:
>0:21105,33901;19200,32545;
#2867:
>0:22145,33079;24456,32925;
#2868:
>0:23790,32457;22423,30991;
#2869:
>0:14743,35306;14821,37225;
#2870:
>0:23671,12515;25186,16429;
#2871:
>0:22431,32020;22100,32232;
#2872:
>0:21247,32598;18364,30901;
#2873:
>0:23707,30661;20671,34520;
#2874:
>0:7232,15805;3984,13105;
#2875:
>0:25217,14991;23173,15101;
#2876:
>0:20566,34458;18788,33773;
#2877:
>0:24972,31437;21063,33676;
#2878:
>0:22546,30893;24091,31365;
#2879:
>0:18433,30438;20912,32830;
#2880:
>0:17435,35956;16592,39077;
#2881:
>0:20278,31945;19768,34685;
#2882:
>0:21345,30314;19689,30983;
#2883:
>0:21722,32520;23343,33570;
#2884:
>0:18661,30516;19794,31698;
#2885:
>0:19769,32980;20059,32493;
#2886:
>0:18815,33984;18626,33594;
#2887:
>0:22053,30672;22321,32641;
#2888:
>0:18887,34596;21486,31672;
#2889:
>0:19734,32092;19496,32628;
#2890:
>0:20585,32398;24649,31069;
#2891:
>0:20948,32092;20742,30333;
#2892:
>0:23952,34246;25160,31860;
#2893:
>0:18159,34091;19160,31673;
#2894:
>0:20649,30335;18914,33644;
#2895:
>0:18229,33524;20259,34548;
#2896:
>0:22973,33240;24869,31009;
#2897:
>0:18485,31071;18519,31151;
#2898:
>0:24406,31408;24416,33376;
#2899:
>0:21164,33250;21209,30793;
#2900:
>0:19512,32667;20959,32308;
#2901:
>0:21378,31554;19762,33172;
#2902:
>0:18619,33473;19384,30972;
#2903:
>0:22638,32422;25207,33907;
#2904:
>0:12648,18968;13273,19867;
#2905:
>0:14792,34744;17248,36737;
#2906:
>0:20900,32148;19612,31931;
#2907:
>0:21534,34508;19497,33914;
#2908:
>0:25095,33151;22736,33210;
#2909:
>0:19639,33345;18334,34250;
#2910:
>0:16877,37859;15358,38108;
#2911:
>0:22375,30542;22592,31734;
#2912:
>0:18195,32091;20199,33957;
#2913:
>0:23652,33691;24629,32726;
#2914:
>0:23361,34232;18861,33437;
#2915:
>0:21694,30979;20477,33071;
#2916:
>0:16100,37604;17489,35911;
#2917:
>0:22750,30488;18160,33833;22425,32607;
#2918:
>0:17586,35444;14783,39042;
#2919:
>0:23230,33785;24077,34551;
#2920:
>0:19731,33451;18756,33599;
#2921:
>0:22558,33038;20233,31867;
#2922:
>0:14530,37704;13921,38826;
#2923:
>0:6633,15775;5583,12530;
#2924:
>0:19673,33133;21406,34484;
#2925:
>0:21096,30820;19416,30635;
#2926:
>0:23074,31300;23194,33787;
#2927:
>0:23875,30543;21571,32163;
#2928:
>0:23626,32513;22353,32316;
#2929:
>0:19948,32496;20344,30612;
#2930:
>0:19952,32080;20507,30640;
#2931:
>0:20643,34448;21641,31875;
#2932:
>0:16832,34757;15677,36781;
#2933:
>0:19233,34387;19844,31186;
#2934:
>0:21589,31650;18952,32875;
#2935:
>0:24986,33717;22037,33969;
#2936:
>0:19077,30608;20100,34364;
#2937:
>0:18555,31313;21051,34658;
#2938:
>0:22541,34556;19728,33980;
#2939:
>0:19221,31803;20542,34142;
#2940:
>0:15865,38530;15681,35915;
#2941:
>0:21243,33831;19958,30883;
#2942:
>0:24998,33446;22904,30705;
#2943:
>0:20733,32239;19597,30562;
#2944:
>0:24736,31926;19111,31617;
#2945:
>0:18799,30930;20017,31761;
#2946:
>0:25120,34420;24020,31563;
#2947:
>0:21329,33307;20449,30372;
#2948:
>0:22153,30378;22336,32520;
#2949:
>0:22164,32477;22222,31679;
#2950:
>0:23477,30942;24741,32432;
#2951:
>0:25226,34150;23149,30340;
#2952:
>0:22595,33665;22374,34605;
#2953:
>0:23134,12473;23367,15644;
#2954:
>0:20410,31120;20359,30542;
#2955:
>0:21202,30671;21522,33890;
#2956:
>0:14130,18824;13910,17953;
#2957:
>0:23098,30217;20447,30454;25086,32608;
#2958:
>0:19513,30827;21520,33647;
#2959:
>0:6085,13129;6759,16362;
#2960:
>0:21185,31060;20751,33981;
#2961:
>0:22387,33602;21285,32940;22354,33119;
#2962:
>0:23423,32178;19125,32890;
#2963:
>0:19293,31594;21447,30554;
#2964:
>0:24287,16399;24098,13068;
#2965:
>0:22629,33471;22558,32084;
#2966:
>0:23733,32241;22967,33781;
#2967:
>0:20747,32141;18917,31674;
#2968:
>0:22511,31939;21589,34301;22573,32634;
#2969:
>0:22114,33687;22120,30529;
#2970:
>0:20664,31286;18357,33794;
#2971:
>0:19166,32253;21428,33362;
#2972:
>0:24417,33368;24964,32741;
#2973:
>0:24994,30629;25191,32234;
#2974:
>0:20206,33090;19573,32671;
#2975:
>0:23023,32833;23680,32036;
#2976:
>0:22686,31544;19097,31871;
#2977:
>0:21400,31706;19225,32276;
#2978:
>0:24825,31952;22640,33687;
#2979:
>0:20722,33755;19430,32451;
#2980:
>0:19340,31128;20551,32649;
#2981:
>0:23381,33928;25074,31309;
#2982:
>0:19864,31669;19685,32160;
#2983:
>0:18245,32283;18272,30318;
#2984:
>0:23507,30293;24619,30299;
#2985:
>0:19874,33791;19895,30367;
#2986:
>0:23962,32412;22256,33691;
#2987:
>0:20082,32964;19484,33614;
#2988:
>0:22782,32450;22822,30746;
#2989:
>0:21307,33771;21222,32733;
#2990:
>0:22024,34059;23871,32839;
#2991:
>0:16637,35789;16023,36167;
#2992:
>0:24604,31142;19800,32215;25113,32389;
#2993:
>0:24748,33668;22323,30817;
#2994:
>0:20512,30622;21118,33749;
#2995:
>0:22418,34137;23167,34229;
#2996:
>0:25050,34270;23597,33740;
#2997:
>0:22579,12823;22694,15598;
#2998:
>0:23044,34323;24859,32586;
#2999:
>0:20117,31942;22542,32166;18814,31895;
#3000:
>0:24646,32578;23598,31700;
#3001:
>0:23471,32860;22682,33798;
#3002:
>0:18530,32799;21339,30920;
#3003:
>0:23249,31257;18504,30811;
#3004:
>0:19208,33736;19484,33735;
#3005:
>0:21130,32087;23114,32566;
#3006:
>0:21939,31004;24127,33399;
#3007:
>0:21845,34595;24491,30548;
#3008:
>0:20472,33455;24615,30956;
#3009:
>0:21901,31774;23063,31480;
#3010:
>0:22669,34219;25169,30266;
#3011:
>0:24805,34083;23391,34497;
#3012:
>0:23226,32104;23657,32756;
#3013:
>0:20953,31603;21418,31413;
#3014:
>0:18236,34157;18768,33238;
#3015:
>0:15220,37244;14900,37585;
#3016:
>0:18432,31839;18681,31827;
#3017:
>0:21927,33012;22266,30218;
#3018:
>0:19241,32593;19778,30594;
#3019:
>0:24774,32431;22756,30616;
#3020:
>0:21444,33812;18701,33807;
#3021:
>0:19516,31826;21354,34286;
#3022:
>0:23482,33153;22446,32201;
#3023:
>0:19027,31823;21675,34466;
#3024:
>0:21517,33396;19320,32049;
#3025:
>0:24239,33379;24057,33255;
#3026:
>0:23771,32703;24001,33378;
#3027:
>0:18888,32401;21532,31894;
#3028:
>0:21288,33252;18831,31246;
#3029:
>0:19724,33869;21774,31046;
#3030:
>0:15240,38702;16339,36054;
#3031:
>0:18986,31326;19166,31526;
#3032:
>0:21088,33999;20294,33970;
#3033:
>0:17960,36636;16007,35199;
#3034:
>0:21141,33476;19739,31208;
#3035:
>0:7401,12345;6265,16184;
#3036:
>0:18277,33871;19531,30535;
#3037:
>0:19675,34416;21851,33715;19095,33243;
#3038:
>0:24722,33701;22735,33889;
#3039:
>0:18662,34476;22415,32688;
#3040:
>0:5354,14814;6005,15564;
#3041:
>0:21065,31859;23757,31209;20304,32956;
#3042:
>0:18429,34662;18244,33549;
#3043:
>0:18516,32423;18643,32889;
#3044:
>0:23783,31052;21127,31829;
#3045:
>0:21976,31473;24815,30508;
#3046:
>0:20767,34132;24276,33729;
#3047:
>0:22178,31332;24897,31104;
#3048:
>0:19771,32518;20234,30290;
#3049:
>0:22580,33595;23731,33941;
#3050:
>0:12246,17010;12359,20490;
#3051:
>0:18629,34497;20252,31816;
#3052:
>0:23648,33397;24107,30467;
#3053:
>0:18202,32245;21247,34392;
#3054:
>0:20730,32102;21641,30420;
#3055:
>0:20135,33387;18804,34227;
#3056:
>0:19472,31779;21476,32782;
#3057:
>0:18884,31618;19159,33354;
#3058:
>0:19647,31469;20155,33490;
#3059:
>0:20631,32471;20895,31348;
#3060:
>0:23477,33555;23494,31839;
#3061:
>0:25118,31972;21861,34513;
#3062:
>0:21444,30482;20345,32584;
#3063:
>0:20875,33109;18779,33325;
#3064:
>0:20120,34035;19428,32390;
#3065:
>0:20193,30705;19218,31265;
#3066:
>0:18803,32878;20323,33672;
#3067:
>0:16779,36194;17782,36359;
#3068:
>0:23796,33479;25121,30698;
#3069:
>0:24005,30385;21890,30853;
#3070:
>0:22675,31998;19471,34633;23199,31815;
#3071:
>0:21412,32350;19770,33674;
#3072:
>0:19898,32223;19144,32319;
#3073:
>0:17541,36439;16212,35903;
#3074:
>0:22522,34003;18375,33655;22538,33848;
#3075:
>0:23810,34602;22825,32926;
#3076:
>0:24168,31319;21691,33583;
#3077:
>0:18587,30940;18303,33392;
#3078:
>0:20958,31497;21376,32932;
#3079:
>0:22023,34540;23457,34663;
#3080:
>0:24834,31570;20187,34404;
#3081:
>0:21355,31128;18457,30266;
#3082:
>0:16910,34839;17008,38872;
#3083:
>0:19110,34597;18903,30403;
#3084:
>0:21624,31456;19041,34279;
#3085:
>0:19500,34695;21697,32515;
#3086:
>0:6245,23129;6021,18192;
#3087:
>0:18747,31723;18667,34436;
#3088:
>0:24491,32442;23489,30550;
#3089:
>0:24842,31982;24006,31899;
#3090:
>0:22427,33151;21102,31699;
#3091:
>0:20820,31966;20415,31408;
#3092:
>0:20105,33861;19050,32214;
#3093:
>0:20229,30468;18429,32004;
#3094:
>0:23390,33913;22968,31476;
#3095:
>0:19971,33629;20715,33634;
#3096:
>0:22995,13073;24845,13992;
#3097:
>0:23464,33790;24516,32137;
#3098:
>0:24258,31991;20768,30913;
#3099:
>0:17265,37316;16729,35253;
#3100:
>0:22496,30456;25016,33816;
#3101:
>0:20805,34545;20189,34339;
#3102:
>0:18757,33913;18470,30978;
#3103:
>0:23828,32410;22393,33628;
#3104:
>0:19271,32860;21613,33619;
#3105:
>0:24161,34593;22512,34176;
#3106:
>0:22582,34565;23285,32554;
#3107:
>0:17316,38787;14633,36485;
#3108:
>0:23073,33305;21921,32140;
#3109:
>0:21045,31869;20562,32018;
#3110:
>0:15911,37156;16725,35779;
#3111:
>0:24363,30437;18368,32724;
#3112:
>0:25077,16156;23376,13225;
#3113:
>0:24549,34101;19487,32797;23717,30858;
#3114:
>0:18309,31780;21110,30487;
#3115:
>0:19221,31390;19591,34573;
#3116:
>0:16128,38474;15017,38654;
#3117:
>0:24329,34150;24638,31271;
#3118:
>0:15661,36164;16436,35907;
#3119:
>0:24908,30925;20019,32533;
#3120:
>0:23344,33556;24634,33126;
#3121:
>0:7361,15354;5704,15325;
#3122:
>0:18805,31439;19439,33287;
#3123:
>0:24640,30969;22782,33436;
#3124:
>0:24668,31694;24512,33797;
#3125:
>0:23658,12721;23313,12420;
#3126:
>0:17704,35518;18068,37443;
#3127:
>0:18486,31814;20595,30457;
#3128:
>0:22702,32800;24127,31869;
#3129:
>0:22148,34659;25081,32605;
#3130:
>0:22944,13308;23356,14723;
#3131:
>0:19729,34400;20414,33109;
#3132:
>0:17990,37300;17993,35931;
#3133:
>0:25113,30745;23412,32676;
#3134:
>0:20159,33081;20155,33113;
#3135:
>0:19273,31395;19490,34672;
#3136:
>0:16877,34903;17169,35883;
#3137:
>0:20744,30417;24603,31606;
#3138:
>0:23333,33310;22565,32401;
#3139:
>0:21330,31653;19045,32149;
#3140:
>0:17417,36117;17288,36761;
#3141:
>0:22711,33279;21965,33852;
#3142:
>0:25210,32475;21800,33168;
#3143:
>0:18437,34179;20416,31504;
#3144:
>0:24730,33878;21579,32172;
#3145:
>0:13706,24307;14886,27589;19278,31877;
#3146:
>0:14639,39066;17109,38007;
#3147:
>0:19289,32090;20164,30324;
#3148:
>0:18995,30602;20462,32792;
#3149:
>0:21986,33948;24572,33042;
#3150:
>0:20841,32399;18266,33605;
#3151:
>0:24283,32764;21961,31289;
#3152:
>0:23450,30662;20553,31000;
#3153:
>0:21020,31675;21631,31908;
#3154:
>0:19003,34137;18272,33058;
#3155:
>0:21974,33836;19507,34375;
#3156:
>0:23987,30571;22411,33051;
#3157:
>0:18223,33241;18780,31711;
#3158:
>0:24430,33646;22077,33917;
#3159:
>0:20922,30249;18755,30446;
#3160:
>0:19028,32995;20127,34408;
#3161:
>0:21861,32944;22614,32655;
#3162:
>0:21074,30609;19719,30491;
#3163:
>0:20687,31473;19708,30497;
#3164:
>0:24021,32334;21754,33532;
#3165:
>0:24342,30823;24910,32765;
#3166:
>0:15162,37588;16626,35347;
#3167:
>0:21611,32581;20532,33700;
#3168:
>0:24668,33547;24670,30853;
#3169:
>0:24982,32616;23447,33770;
#3170:
>0:24647,13156;23162,15704;
#3171:
>0:23416,30768;23487,33899;
#3172:
>0:20627,32434;18226,31002;
#3173:
>0:13061,38836;12817,38233;
#3174:
>0:25172,32213;22531,33887;
#3175:
>0:24722,32624;24109,34167;
#3176:
>0:18689,34241;19317,31020;
#3177:
>0:22543,31844;22202,32875;
#3178:
>0:18537,34689;18699,31136;
#3179:
>0:20905,33799;19440,34237;
#3180:
>0:19581,34216;18170,34026;
#3181:
>0:18615,31826;19712,31219;
#3182:
>0:18282,30379;18283,30634;
#3183:
>0:20012,34656;22206,31080;18339,34315;
#3184:
>0:23896,30591;24399,34638;
#3185:
>0:19519,31662;20570,32280;
#3186:
>0:24151,32498;18972,31620;
#3187:
>0:6167,16254;6395,13180;
#3188:
>0:6751,13032;4538,14006;
#3189:
>0:22744,13777;24553,15080;
#3190:
>0:18967,31350;18189,31257;
#3191:
>0:21181,31445;18736,30620;
#3192:
>0:25181,31931;25150,34509;
#3193:
>0:23592,33704;21942,30913;
#3194:
>0:24976,31022;24439,34122;
#3195:
>0:16823,36754;17574,36144;
#3196:
>0:18867,33806;22810,31948;
#3197:
>0:22779,30978;24256,33167;
#3198:
>0:19881,32198;24542,31593;18481,32740;
#3199:
>0:24044,32122;21855,31026;
#3200:
>0:23257,32422;19160,31864;22166,32486;
#3201:
>0:14708,35150;15034,38544;
#3202:
>0:18415,33700;18996,30629;
#3203:
>0:22924,34564;24383,32078;
#3204:
>0:7186,14176;6686,15473;
#3205:
>0:12413,17408;11541,18807;
#3206:
>0:19051,32302;20350,31854;
#3207:
>0:22871,13647;21710,14206;
#3208:
>0:19433,31545;20952,33337;
#3209:
>0:18451,31901;18944,31110;
#3210:
>0:24252,34507;24028,31274;
#3211:
>0:20897,32499;21530,34195;
#3212:
>0:23069,30387;21982,33456;
#3213:
>0:19040,32588;19125,31988;
#3214:
>0:24496,32456;21325,31464;
#3215:
>0:19774,31574;18372,34446;
#3216:
>0:20825,32214;21654,33125;
#3217:
>0:24946,34187;25226,32420;
#3218:
>0:18325,31293;19870,31841;
#3219:
>0:23371,30775;24967,34091;
#3220:
>0:25215,32494;25149,32974;
#3221:
>0:21141,33664;19372,32977;
#3222:
>0:21526,32136;20253,30590;
#3223:
>0:22279,30563;22072,33313;
#3224:
>0:18495,31526;19667,32562;
#3225:
>0:21611,34484;18259,30830;
#3226:
>0:21549,34085;19140,31228;
#3227:
>0:21510,32512;19864,30733;
#3228:
>0:19227,32772;20099,33224;
#3229:
>0:25018,30774;20735,32927;
#3230:
>0:24402,32902;22498,33773;
#3231:
>0:16441,35409;16881,36385;
#3232:
>0:19390,33575;20115,32662;
#3233:
>0:21489,33236;20825,31719;
#3234:
>0:21505,32827;19955,30589;
#3235:
>0:18697,31017;18680,31797;
#3236:
>0:23737,34213;22268,31297;
#3237:
>0:18355,30457;19405,30951;
#3238:
>0:24360,32706;20702,32830;
#3239:
>0:22191,30241;22290,30574;
#3240:
>0:24854,31079;24515,32463;
#3241:
>0:24625,15086;24595,16388;
#3242:
>0:17452,37606;15268,34723;
#3243:
>0:20773,33689;20315,30551;
#3244:
>0:19194,33811;19552,34347;
#3245:
>0:23829,30874;23935,31116;
#3246:
>0:20015,31785;19687,31425;
#3247:
>0:21507,30924;21345,34082;
#3248:
>0:23205,31136;20437,31057;
#3249:
>0:22945,34068;24413,30643;
#3250:
>0:18421,33194;20548,30908;
#3251:
>0:20855,33337;19027,31691;
#3252:
>0:22833,30587;22318,32400;
#3253:
>0:6269,14335;5782,14690;
#3254:
>0:22662,33420;23248,30640;
#3255:
>0:20996,33850;20173,33953;
#3256:
>0:4905,12488;5402,15868;
#3257:
>0:21104,33837;20181,34354;
#3258:
>0:24883,32843;24528,32323;
#3259:
>0:19263,32204;19868,30214;
#3260:
>0:14371,17169;14315,18298;
#3261:
>0:22294,31473;24296,31688;
#3262:
>0:18637,32235;18439,31671;
#3263:
>0:20565,31692;19887,32104;
#3264:
>0:20264,30872;18971,32274;
#3265:
>0:20353,33127;21397,33811;
#3266:
>0:16572,27049;15959,23246;18213,18316;
#3267:
>0:18207,31989;20065,33397;
#3268:
>0:14039,17004;13186,20419;
#3269:
>0:23236,32381;18474,31190;
#3270:
>0:22964,32684;24590,34307;
#3271:
>0:22973,14448;22910,12471;
#3272:
>0:21713,33890;24614,31063;
#3273:
>0:19128,31099;18368,32933;
#3274:
>0:21481,33872;19472,34329;
#3275:
>0:12249,35795;13251,38829;
#3276:
>0:24433,32975;24985,34288;
#3277:
>0:20404,34548;20699,31028;
#3278:
>0:25101,33491;21799,32621;
#3279:
>0:14761,35277;15242,39051;
#3280:
>0:24728,33201;22415,34228;
#3281:
>0:21069,31935;20942,34213;
#3282:
>0:22732,12309;24677,13721;
#3283:
>0:22129,33577;22515,33786;
#3284:
>0:14376,37668;12127,38976;
#3285:
>0:24739,31238;23056,33004;
#3286:
>0:15532,36908;17494,39106;
#3287:
>0:6877,15234;7051,13647;
#3288:
>0:19019,33214;19203,32845;
#3289:
>0:18414,34202;20310,30651;
#3290:
>0:18470,34111;21000,32418;
#3291:
>0:19861,32705;20673,31215;
#3292:
>0:23051,32563;22661,34450;
#3293:
>0:23550,31937;24629,30472;
#3294:
>0:24353,31334;23581,31313;
#3295:
>0:18747,32912;20106,32417;
#3296:
>0:11816,19543;13672,20301;
#3297:
>0:18950,32481;18457,33617;
#3298:
>0:23022,30484;22294,34471;
#3299:
>0:22317,30317;24121,33674;
#3300:
>0:22492,30896;19241,32884;
#3301:
>0:22090,34617;19350,30553;
#3302:
>0:24412,14426;21718,15183;
#3303:
>0:20308,34502;20980,33030;
#3304:
>0:22186,34562;25218,34162;
#3305:
>0:23284,13645;22360,15288;
#3306:
>0:22849,31534;24260,33725;
#3307:
>0:23288,15997;24179,15057;
#3308:
>0:19726,32679;20650,33619;
#3309:
>0:21298,33274;20042,31398;
#3310:
>0:24836,30425;23892,30880;
#3311:
>0:19402,31821;21115,33480;
#3312:
>0:22178,34520;24652,34317;
#3313:
>0:22937,30806;22416,31098;
#3314:
>0:23371,34439;21982,30338;
#3315:
>0:19172,33900;20687,32404;
#3316:
>0:20251,30267;19942,33113;
#3317:
>0:18093,35764;14745,35457;
#3318:
>0:24149,32407;23035,31097;
#3319:
>0:21209,34264;24562,30577;19611,31720;
#3320:
>0:22339,30700;19962,34415;
#3321:
>0:18601,32992;20396,30874;
#3322:
>0:19806,31008;19987,33105;
#3323:
>0:22686,32894;23557,33387;
#3324:
>0:15398,17083;19366,18439;
#3325:
>0:19284,33430;19697,34517;
#3326:
>0:19890,33544;18469,34232;
#3327:
>0:19796,31443;21287,34395;
#3328:
>0:24888,33992;21750,30523;
#3329:
>0:19102,30535;24859,30860;
#3330:
>0:20319,32918;21674,31618;
#3331:
>0:20466,33110;19188,34589;
#3332:
>0:20078,32193;24051,34362;
#3333:
>0:18875,34576;18305,31148;
#3334:
>0:24160,31788;20154,30548;
#3335:
>0:21437,33060;20116,30421;
#3336:
>0:24175,33362;22772,33115;
#3337:
>0:23421,32487;25153,34464;
#3338:
>0:16648,36506;15161,35215;
#3339:
>0:21703,31447;24258,33765;
#3340:
>0:22875,33640;23735,32145;
#3341:
>0:4908,16126;6586,12402;
#3342:
>0:22891,33416;23791,32527;
#3343:
>0:21676,31111;20764,31017;
#3344:
>0:23708,32348;19204,34430;
#3345:
>0:19161,32077;24217,33712;
#3346:
>0:24892,33815;18347,33719;
#3347:
>0:23626,31657;22437,30756;
#3348:
>0:15012,38897;15875,34939;
#3349:
>0:20289,32549;19332,32484;
#3350:
>0:21282,30959;18492,30409;
#3351:
>0:21433,33512;20883,30507;
#3352:
>0:23489,32600;22089,34620;
#3353:
>0:18503,31890;19157,34312;
#3354:
>0:19504,33965;20126,32705;
#3355:
>0:19098,33375;19089,33728;
#3356:
>0:19624,32549;23781,34355;
#3357:
>0:20540,30365;19915,33675;
#3358:
>0:25168,32962;23149,33228;
#3359:
>0:5215,13356;7438,13498;
#3360:
>0:24479,32385;20128,30335;
#3361:
>0:18570,34275;18793,32000;
#3362:
>0:23499,30265;24098,33175;
#3363:
>0:19605,33110;25225,30446;21652,30332;
#3364:
>0:23114,31601;22620,31251;
#3365:
>0:15761,35764;15085,34962;
#3366:
>0:24860,34220;19480,32179;25049,32082;
#3367:
>0:21860,34163;23127,30345;
#3368:
>0:22181,31068;23094,32858;
#3369:
>0:19611,30352;20492,34427;
#3370:
>0:23873,31982;22942,33820;
#3371:
>0:23814,30949;25201,32996;
#3372:
>0:21536,32878;18964,30333;
#3373:
>0:15598,34828;17916,36585;
#3374:
>0:21147,30460;19391,31412;
#3375:
>0:18981,30305;20281,32876;
#3376:
>0:20248,32278;21696,33653;
#3377:
>0:20373,31839;19819,30780;
#3378:
>0:21509,30587;19226,32400;
#3379:
>0:18492,33345;19242,34683;
#3380:
>0:22540,30780;21206,31842;
#3381:
>0:17917,37984;15964,36455;
#3382:
>0:18016,38428;18066,37663;
#3383:
>0:9542,34273;13319,28454;17860,32140;18222,36279;23096,39113;
#3384:
>0:21396,30635;21207,33270;
#3385:
>0:19934,33031;20417,32448;
#3386:
>0:20082,32650;18713,33883;
#3387:
>0:18960,34644;18212,33016;
#3388:
>0:18217,32429;19148,32033;
#3389:
>0:20797,34148;20382,34134;
#3390:
>0:22120,30225;23128,32174;
#3391:
>0:18938,33670;24278,32825;18531,34095;
#3392:
>0:23976,34465;21437,30400;
#3393:
>0:23026,32781;22094,34243;
#3394:
>0:16479,36358;17820,36565;
#3395:
>0:18366,32351;19316,33670;
#3396:
>0:21614,33536;21407,32469;
#3397:
>0:20174,32701;21581,33711;
#3398:
>0:22885,33352;24557,32742;
#3399:
>0:20176,30627;20687,33359;
#3400:
>0:24362,33867;21781,31535;
#3401:
>0:23195,31648;22694,34423;
#3402:
>0:14325,24576;16542,25129;18472,21206;
#3403:
>0:18377,32873;19076,31355;
#3404:
>0:24303,32213;25073,32326;
#3405:
>0:22879,34222;24925,34687;
#3406:
>0:21995,32840;23398,32495;
#3407:
>0:20703,33516;19087,33508;
#3408:
>0:22877,32228;23083,33102;
#3409:
>0:21074,32022;22660,30449;
#3410:
>0:24181,34291;21732,30980;
#3411:
>0:22014,31730;22350,32357;
#3412:
>0:21367,30217;18673,30590;
#3413:
>0:24780,31272;23184,31344;
#3414:
>0:21545,33220;20010,30684;
#3415:
>0:22934,34328;24683,30974;
#3416:
>0:22839,30580;22080,34580;
#3417:
>0:23843,34139;18605,33912;24192,31505;
#3418:
>0:21186,32781;20257,30918;
#3419:
>0:17381,37803;17409,37455;
#3420:
>0:24091,32978;25194,30439;
#3421:
>0:22836,34555;24235,33386;
#3422:
>0:20166,33289;20208,33442;
#3423:
>0:23069,31298;19299,30673;
#3424:
>0:18261,34214;18881,32306;
#3425:
>0:22942,32126;19181,33499;
#3426:
>0:20447,34025;20039,34698;
#3427:
>0:20261,30709;21238,32122;
#3428:
>0:19138,34411;18672,31620;
#3429:
>0:20261,32314;18770,34149;
#3430:
>0:18922,30955;19957,32649;
#3431:
>0:4239,13987;4905,12529;
#3432:
>0:19624,32698;20013,31777;
#3433:
>0:23852,33672;23349,32582;
#3434:
>0:22311,32343;20427,34356;
#3435:
>0:16864,37758;17890,38837;
#3436:
>0:23935,30245;22556,31615;
#3437:
>0:22012,31093;21875,32132;
#3438:
>0:23194,13180;24887,15728;
#3439:
>0:17721,38989;17515,38971;
#3440:
>0:24695,15194;22341,14435;
#3441:
>0:18229,33068;20809,30602;
#3442:
>0:14988,36762;15947,37355;
#3443:
>0:15287,36690;16219,36483;
#3444:
>0:5243,13467;6551,13312;
#3445:
>0:23346,31645;20950,33094;
#3446:
>0:20912,33855;18446,33593;
#3447:
>0:20650,30272;18857,34400;
#3448:
>0:23924,33613;23649,33467;
#3449:
>0:23230,32604;18188,31326;23570,32433;
#3450:
>0:20328,34290;21694,32149;
#3451:
>0:19186,30531;18506,33240;
#3452:
>0:16894,34990;16363,36125;
#3453:
>0:23847,33775;20252,31557;
#3454:
>0:10733,18947;8099,19502;
#3455:
>0:23500,34438;20704,30559;
#3456:
>0:22711,30215;20358,33503;21856,30255;
#3457:
>0:15638,35874;17425,36314;
#3458:
>0:24956,30572;24942,31000;
#3459:
>0:12738,19351;11871,20218;
#3460:
>0:15115,34825;15886,38526;
#3461:
>0:19564,34290;20795,34155;
#3462:
>0:24217,34560;24395,30941;
#3463:
>0:19907,30360;21551,31041;
#3464:
>0:20219,34611;18597,34613;
#3465:
>0:24654,30486;22638,30464;
#3466:
>0:19312,32954;19458,34042;
#3467:
>0:22460,14033;24798,15696;
#3468:
>0:24915,32581;22028,33418;
#3469:
>0:22630,16663;22381,15958;
#3470:
>0:17182,36048;16799,36668;
#3471:
>0:21977,30552;24485,34020;
#3472:
>0:25069,15833;22849,12944;
#3473:
>0:24859,32996;23660,31001;
#3474:
>0:24173,33891;23313,33438;
#3475:
>0:14133,36721;12955,37932;
#3476:
>0:23498,31961;21949,31722;
#3477:
>0:15127,36760;14748,36098;
#3478:
>0:10055,29518;5173,21754;7638,19323;14222,14583;
#3479:
>0:19236,32202;21579,34508;
#3480:
>0:21819,31541;20906,31998;
#3481:
>0:18548,34613;19972,32693;
#3482:
>0:20467,31891;18535,32193;
#3483:
>0:19234,32987;19107,34258;
#3484:
>0:22310,33010;21964,33949;
#3485:
>0:23595,32871;22377,30339;
#3486:
>0:22750,31568;22756,30472;
#3487:
>0:22245,33653;23062,31619;
#3488:
>0:23364,30324;24704,33590;
#3489:
>0:22282,13631;23639,13831;
#3490:
>0:20567,34140;18842,33914;
#3491:
>0:24442,32526;24088,31169;
#3492:
>0:20909,30740;21225,31768;
#3493:
>0:23032,34522;21869,32082;
#3494:
>0:25165,33987;21409,34480;
#3495:
>0:22400,32342;21895,30898;
#3496:
>0:21018,32368;18407,34477;
#3497:
>0:24308,12697;23138,13390;
#3498:
>0:18243,33407;24963,34554;
#3499:
>0:23114,31627;23792,31298;
#3500:
>0:20664,32937;20353,32762;
#3501:
>0:25054,32577;18611,32486;
#3502:
>0:23618,31088;23068,31648;
#3503:
>0:17862,37367;16041,35021;
#3504:
>0:22092,33720;23114,32814;
#3505:
>0:18433,30278;20478,30785;
#3506:
>0:13714,19690;13079,20227;
#3507:
>0:14835,37720;16355,38997;
#3508:
>0:17288,38323;17317,37572;
#3509:
>0:22918,30602;24489,32870;
#3510:
>0:19691,32217;19099,33973;
#3511:
>0:24827,33283;23844,32389;
#3512:
>0:23349,33382;18982,34699;
#3513:
>0:21357,31585;19018,33371;
