#0:
#1367:
>0:18562,32601;21428,31453;
#1368:
>0:22193,32984;22167,30722;
#1369:
>0:6419,14293;4500,12633;
#1370:
>0:22734,34557;22021,33674;
#1371:
>0:20937,32032;20385,30994;
#1372:
>0:20260,31680;21173,34235;
#1373:
>0:24641,34426;21956,31143;
#1374:
>0:22041,31764;24188,32758;
#1375:
>0:24557,16562;22515,14069;
#1376:
>0:23327,32260;24512,32847;
#1377:
>0:22878,33482;21488,32182;23162,33203;
#1378:
>0:23910,30219;20524,31823;
#1379:
>0:12573,19991;13546,17413;
#1380:
>0:19987,30315;19378,31575;
#1381:
>0:22313,31935;20088,33290;
#1382:
>0:21117,34078;19041,31178;
#1383:
>0:4256,16557;4022,14224;
#1384:
>0:23628,30537;24541,30457;
#1385:
>0:20925,34551;20259,34318;
#1386:
>0:23739,34694;22803,31850;
#1387:
>0:22511,32350;22778,32445;
#1388:
>0:21020,33991;19825,30231;
#1389:
>0:21014,32213;20558,31123;
#1390:
>0:24741,34494;24458,30463;
#1391:
>0:13645,18529;12747,20932;
#1392:
>0:20042,30574;18512,33863;
#1393:
>0:24690,13090;21932,13039;
#1394:
>0:24740,34513;24079,30395;
#1395:
>0:21550,32476;19605,31487;
#1396:
>0:7056,16276;6894,14211;
#1397:
>0:22544,33507;23820,33394;
#1398:
>0:21183,32412;18612,31693;
#1399:
>0:19343,33632;22366,31677;
#1400:
>0:18673,33821;18432,32062;
#1401:
>0:19293,31834;21001,30215;
#1402:
>0:23461,31255;19890,34247;
#1403:
>0:19069,33140;18533,32282;
#1404:
>0:21921,32999;24652,32143;
#1405:
>0:20246,31869;19854,32668;
#1406:
>0:21998,33679;22419,30392;
#1407:
>0:23408,31814;20222,32348;
#1408:
>0:20069,32779;18811,31710;
#1409:
>0:16222,36438;16294,38966;
#1410:
>0:21977,31433;22109,31417;
#1411:
>0:19553,31699;20445,33972;
#1412:
>0:18546,34474;19720,32773;
#1413:
>0:23838,34587;25126,31679;
#1414:
>0:24684,31255;22731,32255;
#1415:
>0:21713,13662;24038,12992;
#1416:
>0:21833,30889;19292,31443;
#1417:
>0:21029,31941;19508,32606;
#1418:
>0:17620,34929;17612,36253;
#1419:
>0:19816,34664;20527,32910;
#1420:
>0:23738,31982;22169,33920;
#1421:
>0:22620,33759;24640,31572;
#1422:
>0:14602,19901;11197,18646;
#1423:
>0:21445,30942;18248,32929;
#1424:
>0:19573,33926;21305,34441;
#1425:
>0:21415,31616;19730,32875;
#1426:
>0:24414,33609;22793,33166;
#1427:
>0:24007,33151;20740,33955;
#1428:
>0:24673,14759;25022,15708;
#1429:
>0:24349,34013;22327,30683;
#1430:
>0:24029,31346;23146,30347;
#1431:
>0:23205,31220;18380,31576;
#1432:
>0:24784,33527;20475,34700;
#1433:
>0:22898,33735;18396,31243;
#1434:
>0:18630,33536;19365,31700;
#1435:
>0:18168,33762;18939,31822;
#1436:
>0:24214,30949;22650,33184;
#1437:
>0:20168,32553;20851,31152;
#1438:
>0:19258,34092;19805,33500;
#1439:
>0:22364,33064;22427,34428;
#1440:
>0:24989,30716;23877,33495;
#1441:
>0:23137,30891;21937,32195;
#1442:
>0:24808,30829;21838,30860;
#1443:
>0:23271,33763;24480,31254;
#1444:
>0:18574,31792;22528,32224;21267,31703;
#1445:
>0:23016,34667;25150,32302;
#1446:
>0:20117,31444;19516,32357;
#1447:
>0:20079,30336;18230,33019;
#1448:
>0:16888,34796;17274,37971;
#1449:
>0:5408,13901;4734,16583;
#1450:
>0:19365,32918;20981,33827;
#1451:
>0:24426,32156;24955,33747;
#1452:
>0:18860,34084;21479,32913;
#1453:
>0:23581,34634;22660,30491;
#1454:
>0:22182,32551;23267,31526;
#1455:
>0:24851,34575;22667,31806;
#1456:
>0:21962,32531;23895,33369;
#1457:
>0:23914,32252;23957,31083;
#1458:
>0:21908,30416;23168,30445;
#1459:
>0:18817,32783;20600,33735;
#1460:
>0:24964,30391;23804,32971;
#1461:
>0:21003,32819;18959,30703;
#1462:
>0:21580,31024;19328,32045;
#1463:
>0:24810,30491;24378,33870;
#1464:
>0:24994,33535;23958,34642;
#1465:
>0:19345,34514;20202,32820;
#1466:
>0:25142,33478;20932,34262;
#1467:
>0:21991,33944;24106,31368;
#1468:
>0:21824,30968;19861,32179;
#1469:
>0:7232,14205;7198,15809;
#1470:
>0:24157,31880;23305,30602;
#1471:
>0:17126,38018;17852,37692;
#1472:
>0:12275,21035;11681,20369;
#1473:
>0:15035,35699;15290,38411;
#1474:
>0:21433,31599;20499,31820;
#1475:
>0:19310,31018;18355,34272;
#1476:
>0:21879,30624;22903,34050;
#1477:
>0:19038,34256;19774,33861;
#1478:
>0:21668,34276;20128,34372;
#1479:
>0:20663,34074;24961,34460;
#1480:
>0:19804,30658;19204,30717;
#1481:
>0:19417,31518;19010,32987;
#1482:
>0:23995,16731;22734,16602;
#1483:
>0:18493,31611;20294,30263;
#1484:
>0:20463,31026;18510,33071;
#1485:
>0:22526,31151;22770,33544;
#1486:
>0:20317,33530;19568,32961;
#1487:
>0:21028,32170;19374,33601;
#1488:
>0:23829,33646;18447,34372;
#1489:
>0:20684,31376;23526,30815;
#1490:
>0:18525,31449;19288,33593;
#1491:
>0:24602,33128;24883,31080;
#1492:
>0:13267,18392;17484,24612;18564,29792;19431,30493;14742,38238;
#1493:
>0:24421,16299;24027,14464;
#1494:
>0:19080,32119;20422,31712;
#1495:
>0:25162,34422;22359,30704;
#1496:
>0:23786,33381;22839,30826;
#1497:
>0:14790,36022;14783,36342;
#1498:
>0:4299,12312;6939,14373;
#1499:
>0:17863,36765;15672,39048;
#1500:
>0:18690,33384;18307,31270;
#1501:
>0:23594,31618;19924,34687;
#1502:
>0:18409,34218;21462,31752;
#1503:
>0:20503,30778;18234,33451;
#1504:
>0:21108,31244;19041,30215;
#1505:
>0:25148,33753;24385,30947;
#1506:
>0:22866,34391;23807,32276;
#1507:
>0:22825,32559;24324,31460;
#1508:
>0:25022,32619;22958,31784;
#1509:
>0:24512,31781;21530,30749;23664,30946;
#1510:
>0:18310,33831;20636,33491;
#1511:
>0:18891,33095;19144,30949;
#1512:
>0:20755,33847;18910,34138;
#1513:
>0:22295,30827;23411,34530;
#1514:
>0:22385,16674;24972,14487;
#1515:
>0:19039,31465;21431,30287;
#1516:
>0:25172,30968;18555,32247;
#1517:
>0:23999,33943;24206,30296;
#1518:
>0:20035,31762;19806,32577;
#1519:
>0:20030,33651;18550,33687;
#1520:
>0:23854,30914;24236,33889;
#1521:
>0:21257,32287;19648,32069;
#1522:
>0:21787,34485;20870,34455;
#1523:
>0:22801,32016;20019,33292;
#1524:
>0:22620,14199;21952,16376;
#1525:
>0:22903,32789;19803,30702;
#1526:
>0:22760,15225;23004,16049;
#1527:
>0:23910,31058;23668,32110;
#1528:
>0:17785,38903;15150,34816;
#1529:
>0:21932,34112;23897,31059;
#1530:
>0:23653,32302;19840,34159;
#1531:
>0:21197,30471;21562,34163;
#1532:
>0:23322,33483;23419,31827;
#1533:
>0:18736,31036;20741,31474;
#1534:
>0:23960,34662;23898,33396;
#1535:
>0:23141,34570;22252,31303;
#1536:
>0:21378,33611;19935,30955;
#1537:
>0:20497,32476;21214,34072;
#1538:
>0:22617,30754;22454,33398;
#1539:
>0:21411,32771;18754,31960;
#1540:
>0:21163,34128;20952,34570;
#1541:
>0:22154,33959;23690,33455;
#1542:
>0:18034,38450;15499,38571;
#1543:
>0:20076,32726;20961,30335;
#1544:
>0:23032,32998;21610,34612;
#1545:
>0:19565,30499;24644,34203;
#1546:
>0:24864,33143;22204,34042;
#1547:
>0:20557,33551;19753,32518;
#1548:
>0:24993,32966;22031,34336;
#1549:
>0:19271,30474;21252,33898;
#1550:
>0:23610,34405;19516,30687;
#1551:
>0:23662,34341;22871,31047;
#1552:
>0:5028,13962;4480,12779;
#1553:
>0:22265,34622;22186,32340;
#1554:
>0:6860,13726;5203,14520;
#1555:
>0:18817,30811;22658,31385;
#1556:
>0:18502,32998;21332,32219;
#1557:
>0:21515,30373;22748,33455;19989,32867;
#1558:
>0:18810,31012;20589,34569;
#1559:
>0:17294,38089;16863,35775;
#1560:
>0:23020,34597;22386,30420;
#1561:
>0:25160,15255;22080,12646;
#1562:
>0:24788,15073;23710,15527;
#1563:
>0:20385,34166;18717,33553;
#1564:
>0:18695,33134;18299,34622;
#1565:
>0:24645,34050;23660,33327;
#1566:
>0:23819,33897;24858,31285;
#1567:
>0:19019,34076;20867,34429;
#1568:
>0:19968,33872;18193,30689;
#1569:
>0:19602,32850;18988,31796;
#1570:
>0:18770,34529;18462,32282;
#1571:
>0:19814,32725;15163,25984;14197,26902;8696,24178;
#1572:
>0:21941,33053;23850,34359;
#1573:
>0:23059,32674;23585,34200;
#1574:
>0:18696,33748;20167,32370;
#1575:
>0:24875,33977;20242,31886;
#1576:
>0:19852,31918;22162,31103;
#1577:
>0:22681,30218;22625,33941;
#1578:
>0:23772,32381;25207,32369;
#1579:
>0:19605,31167;19120,31751;
#1580:
>0:20692,32505;24725,32174;18685,32824;
#1581:
>0:18920,33151;19035,33426;
#1582:
>0:22300,33882;21372,30533;24071,34589;
#1583:
>0:23705,31174;22786,33250;
#1584:
>0:21193,33347;20400,33401;
#1585:
>0:23309,12394;21875,15177;
#1586:
>0:23157,30798;21399,31687;23803,34687;
#1587:
>0:20571,31925;18952,33569;
#1588:
>0:19356,33772;18923,30679;
#1589:
>0:18569,33907;20160,30527;
#1590:
>0:24101,31114;23234,30806;
#1591:
>0:19342,33013;20871,30277;
#1592:
>0:19472,31907;21125,33340;
#1593:
>0:23589,32815;23906,33085;
#1594:
>0:18857,30851;20632,34425;
#1595:
>0:24671,32693;22059,32272;
#1596:
>0:16136,38615;16527,34729;
#1597:
>0:19910,31878;21375,34632;
#1598:
>0:23241,33240;24822,34324;
#1599:
>0:6803,15472;5053,12700;
#1600:
>0:23946,33016;20140,32232;
#1601:
>0:19019,32525;20408,32024;
#1602:
>0:19280,31649;20511,30909;
#1603:
>0:23646,30903;23890,34184;
#1604:
>0:13365,35526;15957,35342;
#1605:
>0:19979,31034;19275,32380;
#1606:
>0:21448,30847;20833,32087;
#1607:
>0:19783,33556;23297,31540;18234,34404;
#1608:
>0:23851,32990;24110,30701;
#1609:
>0:20630,32305;18875,31671;
#1610:
>0:25026,31009;22195,32599;
#1611:
>0:20397,31178;18727,32362;
#1612:
>0:25174,34511;20085,34377;
#1613:
>0:23089,34678;23786,31253;
#1614:
>0:20899,33219;19389,31505;
#1615:
>0:22601,33689;25127,32406;
#1616:
>0:18508,34590;18757,34651;
#1617:
>0:14647,38279;16596,38005;
#1618:
>0:19413,34033;18261,32648;
#1619:
>0:23712,31051;24934,34698;
#1620:
>0:12092,18679;11469,19137;
#1621:
>0:20066,34622;19059,33336;
#1622:
>0:21096,31840;22056,34642;
#1623:
>0:19759,33688;19325,31103;
#1624:
>0:22052,30822;25224,31129;
#1625:
>0:21979,31436;23870,33683;
#1626:
>0:21558,31839;20368,34247;
#1627:
>0:19226,32819;22947,31837;
#1628:
>0:23887,30921;22141,31242;
#1629:
>0:21877,31089;24914,32790;
#1630:
>0:16079,38971;15065,36334;
#1631:
>0:21166,31235;19255,33278;
#1632:
>0:19893,31481;18663,31613;
#1633:
>0:19784,33830;19203,33044;
#1634:
>0:22908,14978;22903,12766;
#1635:
>0:23224,13309;24530,15094;
#1636:
>0:18735,33565;19819,34518;
#1637:
>0:20911,30365;21247,30893;
#1638:
>0:11967,18627;12579,17734;
#1639:
>0:21766,16014;23963,16225;
#1640:
>0:22082,33094;24575,33407;
#1641:
>0:21929,31111;18889,31076;
#1642:
>0:23738,15411;22577,15556;
#1643:
>0:17590,34713;16021,36657;
#1644:
>0:22177,31883;23968,33234;
#1645:
>0:23540,32705;23732,33608;
#1646:
>0:25079,30606;21933,30264;
#1647:
>0:24118,33489;20749,33558;
#1648:
>0:24065,32411;21836,31313;
#1649:
>0:23919,30989;19345,32924;
#1650:
>0:17221,35291;18149,37647;
#1651:
>0:18641,33560;24224,32493;20263,33219;
#1652:
>0:15728,36658;18048,38094;
#1653:
>0:21621,30857;19000,34619;
#1654:
>0:23148,32155;20918,31224;
#1655:
>0:23724,31339;23885,33475;
#1656:
>0:14862,35654;17939,38196;
#1657:
>0:19950,33484;19852,32550;
#1658:
>0:15907,38921;16528,36838;
#1659:
>0:16577,36324;15951,38263;
#1660:
>0:21644,33158;20878,32929;
#1661:
>0:22823,33110;22265,31903;
#1662:
>0:23023,12605;25134,13427;
#1663:
>0:18424,33559;18946,31992;
#1664:
>0:18419,30406;19164,34209;
#1665:
>0:23131,30585;24966,30729;
#1666:
>0:22319,30245;22948,32589;
#1667:
>0:23746,32365;21802,33672;
#1668:
>0:16693,35461;17668,36285;
#1669:
>0:6062,12378;5374,12279;
#1670:
>0:21631,32767;19060,31060;
#1671:
>0:22267,30665;24072,30972;
#1672:
>0:21662,34041;18631,32218;
#1673:
>0:23534,31324;18966,31753;23443,31210;
#1674:
>0:24861,32350;19265,33198;24540,32561;
#1675:
>0:15361,37465;15857,38744;
#1676:
>0:18593,31442;21228,32223;
#1677:
>0:20198,32000;18978,34431;
#1678:
>0:24866,30702;21990,30409;
#1679:
>0:23505,31592;23365,32715;
#1680:
>0:20120,34483;21059,33714;
#1681:
>0:23737,32262;23424,33402;
#1682:
>0:21404,34271;18201,32138;
#1683:
>0:19014,32002;19070,30696;
#1684:
>0:19602,33884;19213,31141;
#1685:
>0:22199,33163;24315,30825;
#1686:
>0:18341,31371;18662,30264;
#1687:
>0:24210,16027;22098,15569;
#1688:
>0:4859,14563;5804,14775;
#1689:
>0:22602,33422;24136,31664;
#1690:
>0:17661,36816;17278,38325;
#1691:
>0:19608,30662;18691,33414;
#1692:
>0:25139,32661;23201,34325;
#1693:
>0:21982,33307;21876,31322;
#1694:
>0:21440,31313;21087,31941;
#1695:
>0:20515,34561;19339,34473;
#1696:
>0:12416,19464;12708,18201;
#1697:
>0:20739,32620;21185,30621;
#1698:
>0:19131,34121;20930,32844;
#1699:
>0:20093,34400;20033,32037;
#1700:
>0:22727,13336;22405,15016;
#1701:
>0:22748,30978;19800,32055;
#1702:
>0:19476,32126;20519,33432;
#1703:
>0:23142,31995;21677,32408;
#1704:
>0:24380,33734;24916,32429;
#1705:
>0:23723,33761;18164,33685;
#1706:
>0:19598,31228;19979,30906;
#1707:
>0:23680,33652;18510,31300;
#1708:
>0:19459,31381;20714,30603;
#1709:
>0:18366,31343;21629,31943;
#1710:
>0:21857,15645;22550,16187;
#1711:
>0:21070,32840;21308,33572;
#1712:
>0:22104,34507;23249,31418;
#1713:
>0:21001,32891;20189,31228;
#1714:
>0:22399,33792;24033,33650;
#1715:
>0:21281,33928;19069,33494;
#1716:
>0:19772,32533;18666,34290;
#1717:
>0:5910,13501;6892,14025;
#1718:
>0:24696,30441;22161,33153;
#1719:
>0:24728,34093;23531,33533;
#1720:
>0:19957,32555;20015,33032;
#1721:
>0:18603,31533;21659,30958;
#1722:
>0:18168,31463;20683,33095;
#1723:
>0:20762,30610;21132,30967;
#1724:
>0:19722,31156;20843,33301;
#1725:
>0:16734,36420;18083,38899;
#1726:
>0:19028,34010;24626,30871;
#1727:
>0:23438,33627;24152,31853;
#1728:
>0:15193,37251;17906,38506;
#1729:
>0:19202,34253;18186,30330;
#1730:
>0:19964,33946;21702,30629;
#1731:
>0:19167,34054;20281,32134;
#1732:
>0:18966,31272;18747,34383;
#1733:
>0:10327,29707;5963,30379;
#1734:
>0:21354,31065;20620,31253;
#1735:
>0:20564,31081;19867,33879;
#1736:
>0:21737,30554;22880,30487;
#1737:
>0:5847,13719;4819,13451;
#1738:
>0:15466,35722;17745,37545;
#1739:
>0:14308,17630;12984,18261;
#1740:
>0:19091,30591;18416,34659;
#1741:
>0:23822,32761;21761,30319;
#1742:
>0:21886,31045;19810,33340;24493,31758;
#1743:
>0:24845,30735;21957,33762;
#1744:
>0:23684,31943;23547,32304;
#1745:
>0:20108,33403;21412,31120;
#1746:
>0:22559,32821;21888,31884;
#1747:
>0:23710,34375;23664,33717;
#1748:
>0:16423,38248;17639,37010;
#1749:
>0:22645,14010;22874,12426;
#1750:
>0:20325,33952;21236,32560;
#1751:
>0:21594,33910;19473,33653;
#1752:
>0:20962,33142;21493,34522;
#1753:
>0:22796,30359;25047,31314;
#1754:
>0:23289,32452;22516,32597;
#1755:
>0:18362,30455;24365,31789;
#1756:
>0:23061,16183;24750,14419;
#1757:
>0:20610,31990;18698,31349;
#1758:
>0:23065,32220;21615,31740;22786,32312;
#1759:
>0:22385,15679;23592,12654;
#1760:
>0:15566,35797;15938,36588;
#1761:
>0:19223,31426;20197,32302;
#1762:
>0:22802,31963;24137,32435;
#1763:
>0:18154,38968;16816,36877;
#1764:
>0:19770,32377;19269,33549;
#1765:
>0:23720,31839;22071,32002;
#1766:
>0:21412,31302;18556,30745;
#1767:
>0:25225,31630;21537,30457;22255,32249;
#1768:
>0:21558,32718;21969,34581;
#1769:
>0:21559,32279;21930,30370;
#1770:
>0:21805,31287;20637,30321;
#1771:
>0:19547,31364;18561,30707;
#1772:
>0:15599,38579;15267,37525;
#1773:
>0:24638,32723;23205,31520;
#1774:
>0:21175,33915;20582,34430;
#1775:
>0:22168,14062;23747,15109;
#1776:
>0:17053,34798;16924,38464;
#1777:
>0:22012,30919;22302,33918;
#1778:
>0:18883,34587;20846,33406;
#1779:
>0:21341,30487;24768,30505;20564,31586;
#1780:
>0:18270,34184;24864,32122;
#1781:
>0:24986,32495;21521,32970;
#1782:
>0:24855,33995;25139,32381;
#1783:
>0:18697,34342;18228,30647;
#1784:
>0:19803,34306;20573,31504;
#1785:
>0:21277,31462;19016,32658;
#1786:
>0:22185,30455;22602,32757;
#1787:
>0:25232,32658;22911,33168;
#1788:
>0:23381,34126;23548,33510;
#1789:
>0:23671,33189;20583,31129;
#1790:
>0:23052,33626;24251,31321;
#1791:
>0:16598,36486;17769,37595;
#1792:
>0:23113,34154;20827,33042;22567,30390;
#1793:
>0:22506,30261;21223,34500;
#1794:
>0:15292,38722;18026,36411;
#1795:
>0:20110,31003;20247,30519;
#1796:
>0:18943,32014;18329,32163;
#1797:
>0:20422,31339;18232,32463;
#1798:
>0:21514,33939;20666,32983;
#1799:
>0:21390,32523;20253,34184;
#1800:
>0:20234,34067;19821,32116;
#1801:
>0:23120,33486;21718,31537;
#1802:
>0:20719,31614;19639,31510;
#1803:
>0:22662,34096;23278,32634;
#1804:
>0:22335,16457;21712,13997;
#1805:
>0:19553,30690;18687,34394;
#1806:
>0:22517,31470;25095,31315;
#1807:
>0:13054,37540;17294,39184;
#1808:
>0:19369,33022;19755,30611;
#1809:
>0:21245,31001;21372,32280;
#1810:
>0:18804,33573;20375,30375;
#1811:
>0:20882,31227;18514,31666;
#1812:
>0:22201,30705;23821,30899;
#1813:
>0:18906,33725;21164,32574;
#1814:
>0:20399,33860;21629,34591;
#1815:
>0:16641,37585;15256,36409;
#1816:
>0:18340,31090;20561,32718;
#1817:
>0:20950,34603;23333,30256;20282,34027;
#1818:
>0:20142,30813;19345,32904;
#1819:
>0:21349,31550;18298,34284;
#1820:
>0:24238,33308;23151,30477;
#1821:
>0:24736,13563;24041,13250;
#1822:
>0:20620,30394;18452,32878;
#1823:
>0:19762,34089;18456,33892;
#1824:
>0:20937,31056;19234,31251;
#1825:
>0:19784,30446;20311,32253;
#1826:
>0:23930,30829;22445,34183;
#1827:
>0:19417,34138;19362,33634;
#1828:
>0:23504,33848;19349,31433;21713,30439;
#1829:
>0:23110,33772;18898,33852;23405,33444;
#1830:
>0:22648,31603;21608,34154;
#1831:
>0:23455,31594;18946,34615;
#1832:
>0:14740,37419;17910,35889;
#1833:
>0:24045,30219;21627,33083;
#1834:
>0:22692,32274;21954,31879;
#1835:
>0:20045,33793;18569,32053;
#1836:
>0:23916,33668;18196,31681;
#1837:
>0:25145,32660;23509,33579;
#1838:
>0:18339,31306;21236,33186;
#1839:
>0:19794,33750;20673,32921;
#1840:
>0:20674,33776;19938,31637;
#1841:
>0:20052,32791;20741,33063;
#1842:
>0:25235,16458;24594,15825;
#1843:
>0:24128,30916;23221,33728;
#1844:
>0:6021,15749;7418,15027;
#1845:
>0:20230,30448;19988,33503;
#1846:
>0:14622,35471;17276,38627;
#1847:
>0:23221,33930;21845,34063;
#1848:
>0:20620,34409;19887,31634;
#1849:
>0:21014,31779;20768,30980;
#1850:
>0:19540,33534;21269,32084;
#1851:
>0:23439,31033;19350,32619;
#1852:
>0:18632,30443;18897,30644;
#1853:
>0:12923,19251;13083,19688;
#1854:
>0:23901,31430;22427,30734;
#1855:
>0:24033,16268;23706,14446;
#1856:
>0:20368,34672;21423,33487;
#1857:
>0:18156,32041;22885,31859;
#1858:
>0:15890,38272;17085,37618;
#1859:
>0:22287,31864;22592,33854;
#1860:
>0:19196,32839;19262,34627;
#1861:
>0:16711,36192;17748,37790;
#1862:
>0:19851,31967;20907,32172;
#1863:
>0:20674,32636;19511,31561;
#1864:
>0:24141,32924;22576,34407;
#1865:
>0:18405,32495;21326,31211;
#1866:
>0:22314,30922;23779,31815;
#1867:
>0:22109,34121;23500,33366;
#1868:
>0:21832,32857;19395,30704;22042,32518;
#1869:
>0:25035,34081;22193,33105;
#1870:
>0:17517,38307;14827,37754;
#1871:
>0:20485,32479;24753,32460;18184,31277;
#1872:
>0:21094,32061;18386,34669;
#1873:
>0:23110,32975;21973,33090;
#1874:
>0:24590,30358;22684,33443;
#1875:
>0:22447,32538;20349,33892;
#1876:
>0:19376,30856;20453,33774;
#1877:
>0:19073,31910;20419,31083;
#1878:
>0:20554,33719;21417,31326;
#1879:
>0:24624,33326;22392,30895;
#1880:
>0:22827,33347;23436,33926;
#1881:
>0:22330,14437;22987,15634;
#1882:
>0:19704,33336;18710,34272;
#1883:
>0:21887,31299;25140,31069;
#1884:
>0:14892,35544;17122,37219;
#1885:
>0:21650,34628;20762,30685;
#1886:
>0:24968,33000;20906,31437;
#1887:
>0:22310,32847;23494,31804;
#1888:
>0:20749,31762;20935,33151;
#1889:
>0:22759,32960;22572,34307;
#1890:
>0:17303,35338;16910,34868;
#1891:
>0:15539,34890;16122,35520;
#1892:
>0:6312,15079;6954,13799;
#1893:
>0:23194,31273;22815,33263;
#1894:
>0:23624,30322;22387,30379;
#1895:
>0:23479,30423;22913,34192;
#1896:
>0:19437,33056;19525,33303;
#1897:
>0:17524,36107;17958,39177;
#1898:
>0:18979,34558;20707,32836;
#1899:
>0:18564,34515;20366,33009;
#1900:
>0:24832,32068;22251,31428;
#1901:
>0:22250,31940;23440,30906;
#1902:
>0:25077,31945;22158,34122;
#1903:
>0:19227,33449;18977,30571;
#1904:
>0:23533,33987;22124,33382;
#1905:
>0:19586,34326;20970,32597;
#1906:
>0:20218,34010;19095,32729;
#1907:
>0:18420,33645;20580,33298;
#1908:
>0:24336,30620;22312,33224;
#1909:
>0:21345,33252;19631,32555;
#1910:
>0:24245,31429;18460,33157;
#1911:
>0:23534,32189;23987,32984;
#1912:
>0:25030,34050;23709,32611;
#1913:
>0:20231,30955;21680,30832;
#1914:
>0:18227,33569;20504,34681;
#1915:
>0:20736,33959;22315,30117;22287,25638;22734,20186;23381,12680;
#1916:
>0:21188,32407;19361,33616;
#1917:
>0:19580,32446;20329,34150;
#1918:
>0:24429,32439;23169,33745;
#1919:
>0:18346,30413;22875,31504;
#1920:
>0:18954,31730;18524,33789;
#1921:
>0:21073,32047;18586,31514;
#1922:
>0:16804,38841;16150,36974;
#1923:
>0:24835,34448;20881,34270;
#1924:
>0:24974,32027;19995,32448;
#1925:
>0:19073,31534;21541,33144;
#1926:
>0:20310,33866;20148,32896;
#1927:
>0:21570,31809;19363,30303;
#1928:
>0:24575,33759;23144,33395;
#1929:
>0:23749,33710;23996,30891;
#1930:
>0:22783,30919;18857,31046;
#1931:
>0:18311,33876;18310,33926;
#1932:
>0:23081,31129;23752,31344;
#1933:
>0:19928,32561;24047,31484;
#1934:
>0:20178,33398;18366,30634;
#1935:
>0:23087,33197;18450,31147;
#1936:
>0:20050,32970;19071,30393;
#1937:
>0:22878,32950;23829,34516;
#1938:
>0:25189,32597;20779,33163;24025,32819;
#1939:
>0:22435,30677;19514,32250;
#1940:
>0:23401,34421;25135,30506;
#1941:
>0:21197,32554;20424,34170;
#1942:
>0:18902,30726;19070,30879;
#1943:
>0:22669,34698;19976,32493;23484,31476;
#1944:
>0:19861,33212;20688,33121;
#1945:
>0:22453,30458;19846,32645;
#1946:
>0:19641,32420;19579,34146;
#1947:
>0:20170,32162;20990,32777;
#1948:
>0:20645,30313;19399,31328;
#1949:
>0:21883,34264;24015,33862;
#1950:
>0:20667,32970;19213,34382;
#1951:
>0:24943,32367;23369,34173;
#1952:
>0:17508,38663;17370,36304;
#1953:
>0:23570,31502;22541,30936;
#1954:
>0:24054,30739;21458,32589;
#1955:
>0:12602,37848;11169,36317;
#1956:
>0:20805,33355;19952,31996;
#1957:
>0:23646,30922;22939,32181;
#1958:
>0:25133,33265;22416,31924;
#1959:
>0:18673,31500;22258,33388;
#1960:
>0:18194,33543;18445,30687;
#1961:
>0:24474,32364;19871,33605;
#1962:
>0:20428,31399;18299,32242;
#1963:
>0:23105,33697;20343,31092;21809,32390;
#1964:
>0:19314,33369;21956,33268;
#1965:
>0:23542,34636;24064,33888;
#1966:
>0:21180,34500;19568,34416;
#1967:
>0:22740,33348;24466,32371;
#1968:
>0:19440,32915;24578,32154;19374,33778;
#1969:
>0:24521,31912;23031,33565;
#1970:
>0:22078,30453;19310,31150;
#1971:
>0:20831,34126;19683,31904;
#1972:
>0:24476,33840;24495,34322;
#1973:
>0:24998,34125;22309,31297;
#1974:
>0:20468,30666;21189,31689;
#1975:
>0:21339,33704;18441,30897;
#1976:
>0:20986,32724;18667,30235;
#1977:
>0:19954,33734;18336,33525;
#1978:
>0:23176,31049;23441,31379;
#1979:
>0:20689,33500;19268,30420;
#1980:
>0:23279,30625;22671,32452;
#1981:
>0:21956,32850;21807,33020;
#1982:
>0:21935,31171;22880,32417;
#1983:
>0:23972,30823;23044,30986;
#1984:
>0:21606,31262;18907,31804;
#1985:
>0:22447,33084;18176,33010;
#1986:
>0:18804,33257;18177,33463;
#1987:
>0:20169,34129;19363,32031;
#1988:
>0:16519,37338;15427,36899;
#1989:
>0:20381,33225;20654,32744;
#1990:
>0:20245,34132;24557,30654;
#1991:
>0:15903,35515;15679,34843;
#1992:
>0:19103,30517;21448,31648;
#1993:
>0:24661,31719;24115,33449;
#1994:
>0:23483,31233;19471,33596;
#1995:
>0:23170,30937;24327,32500;
#1996:
>0:21135,30449;21084,32740;
#1997:
>0:15223,36948;16317,37660;
#1998:
>0:23091,34531;19644,33279;
#1999:
>0:21305,31155;24951,34387;20416,33129;
#2000:
>0:23366,34498;23747,30510;
#2001:
>0:21302,32718;19092,34369;
#2002:
>0:23763,33479;23376,31418;
#2003:
>0:21220,34288;21024,33440;
#2004:
>0:19247,34454;19422,33013;
#2005:
>0:22332,34038;21507,33533;
#2006:
>0:21489,32940;18564,30469;
#2007:
>0:24159,34139;23256,33877;
#2008:
>0:22403,34154;21794,32593;
#2009:
>0:19727,32206;20567,33995;
#2010:
>0:19050,34440;21194,32273;
#2011:
>0:23459,15856;22241,13818;
#2012:
>0:18776,33591;20811,30887;
#2013:
>0:24014,34180;22041,34204;
#2014:
>0:16130,37539;15678,39188;
#2015:
>0:19435,32063;21832,34645;
#2016:
>0:24621,12656;24981,16466;
#2017:
>0:23453,32306;24825,33405;
#2018:
>0:23486,32937;24891,31111;
#2019:
>0:15560,34871;16558,37638;
#2020:
>0:20612,30774;18529,30398;
#2021:
>0:25063,31191;18400,33548;23074,31784;
#2022:
>0:19172,34664;18879,30647;
#2023:
