#0:
>0:11757.05,14392.35;9935.48,18111.17;11855.62,21498.9;14786.0,28509.91;11994.46,34094.94;7834.12,37377.44;
#1:
#1718:
>0:24615.71,31736.4;24427.53,32367.03;
#1719:
>0:25025.42,32233.96;24362.57,33476.0;
#1720:
>0:21920.35,32167.05;23488.75,30486.48;
#1721:
>0:22831.67,17914.84;21061.17,21674.91;15586.97,29129.92;11720.4,32928.6;
#1722:
>0:21679.88,31840.75;18668.22,30766.38;
#1723:
>0:21929.92,32146.0;23360.19,33468.42;
#1724:
>0:24971.87,33676.95;22704.0,32076.9;
#1725:
>0:23785.33,30715.46;24271.82,33292.8;
#1726:
>0:20740.83,32343.0;20558.6,32228.15;
#1727:
>0:22845.43,33783.73;24633.84,31798.27;
#1728:
>0:21284.31,33153.28;20132.56,32675.35;
#1729:
>0:18933.8,34552.43;18959.9,30352.44;
#1730:
>0:22853.42,32136.29;18383.45,33291.13;23965.3,31369.34;
#1731:
>0:23205.87,33256.62;22475.11,31132.86;
#1732:
>0:19538.47,30357.68;21610.48,30484.44;
#1733:
>0:16017.16,12342.97;15539.38,14217.89;
#1734:
>0:20196.84,31396.73;19472.35,31325.05;
#1735:
>0:21648.21,33140.8;21474.01,33604.22;
#1736:
>0:20070.21,30838.36;19350.66,31584.03;
#1737:
>0:20666.54,31577.26;21368.68,31417.31;
#1738:
>0:20767.74,33632.51;20453.2,31089.25;
#1739:
>0:24489.38,34008.82;18568.81,34001.13;
#1740:
>0:21689.6,32575.38;24462.62,31607.05;
#1741:
>0:21212.37,33577.75;18743.94,30504.32;
#1742:
>0:22994.91,14043.15;22149.37,16109.59;
#1743:
>0:19100.88,34537.65;20069.58,33960.5;
#1744:
>0:14124.75,20745.69;14292.23,17690.87;
#1745:
>0:19274.86,33829.51;20207.68,31977.27;
#1746:
>0:21707.99,32465.79;24321.36,31019.1;
#1747:
>0:19519.75,34136.71;18784.07,33198.16;
#1748:
>0:23880.83,30837.5;20414.33,31619.7;
#1749:
>0:11719.47,17911.04;13256.09,18012.67;
#1750:
>0:16637.96,37836.8;17525.73,38720.98;
#1751:
>0:24983.21,31965.71;23463.69,32474.98;
#1752:
>0:24335.17,34187.61;19465.24,33783.91;
#1753:
>0:4121.57,12418.14;5602.26,16176.49;
#1754:
>0:16652.23,35790.48;15330.82,38031.02;
#1755:
>0:19317.36,32303.72;23862.09,33365.71;
#1756:
>0:21181.16,33080.83;20940.9,33775.55;
#1757:
>0:23260.46,32136.39;24015.48,33925.08;
#1758:
>0:23826.08,33280.91;21501.18,31215.25;
#1759:
>0:20823.07,31573.09;18953.56,32067.47;
#1760:
>0:23354.78,33070.67;23542.98,32810.73;
#1761:
>0:17186.32,38140.33;16869.62,36987.5;
#1762:
>0:24387.0,32767.69;25180.73,34080.01;
#1763:
>0:22933.25,33861.06;18433.66,31079.87;
#1764:
>0:20415.74,33184.59;19219.68,33492.16;
#1765:
>0:23256.21,30947.51;24859.65,34417.65;
#1766:
>0:22447.31,34550.53;23569.14,32910.55;
#1767:
>0:20855.35,32891.4;19874.11,30199.8;
#1768:
>0:22249.93,32259.91;21298.01,33680.59;
#1769:
>0:22460.23,15225.94;23992.35,13969.33;
#1770:
>0:22622.46,33076.17;25079.73,32488.79;
#1771:
>0:5461.89,36967.02;7194.87,34356.79;4027.88,29639.26;4261.85,22012.32;4799.91,20390.07;5643.94,15488.42;
#1772:
>0:7713.11,28490.92;13666.05,25706.34;17541.58,21824.04;19261.91,29993.05;
#1773:
>0:22262.95,32824.42;23974.73,32401.0;
#1774:
>0:19489.36,32972.06;20305.24,30604.74;
#1775:
>0:23491.75,31074.86;20674.56,31463.98;
#1776:
>0:22413.56,30590.8;24298.79,33566.67;
#1777:
>0:4248.02,12505.41;4072.22,13091.6;
#1778:
>0:21910.34,30821.11;20918.1,33115.9;
#1779:
>0:22314.22,30945.25;24497.97,32140.04;
#1780:
>0:15242.44,35456.4;14882.99,37725.96;
#1781:
>0:23357.75,32190.11;24714.99,32025.9;
#1782:
>0:21847.99,30660.67;24802.25,31598.15;
#1783:
>0:14535.6,33686.82;12681.8,28195.7;14339.66,24209.82;
#1784:
>0:20132.02,32731.18;19392.07,31028.61;
#1785:
>0:19138.09,30658.85;24519.34,32026.57;
#1786:
>0:17035.67,38746.36;14875.65,38877.0;
#1787:
>0:12069.86,15305.16;12925.04,18373.99;16623.56,25494.78;19264.33,26745.01;20396.29,34469.8;
#1788:
>0:24751.98,16361.91;18947.02,19574.44;16369.95,24540.33;13822.77,29323.87;
#1789:
>0:5041.3,13969.21;5016.1,12437.15;
#1790:
>0:21666.45,31619.27;19274.18,31419.45;
#1791:
>0:14812.63,12824.59;11733.28,18193.02;12881.86,22236.26;
#1792:
>0:23883.85,34158.45;23632.74,30547.55;
#1793:
>0:17507.65,35993.83;16134.62,35732.0;
#1794:
>0:18404.83,33757.94;21136.88,31291.19;
#1795:
>0:24472.74,32806.47;21936.69,31596.86;
#1796:
>0:22763.96,33661.93;22724.96,33859.3;
#1797:
>0:18692.17,32639.25;19378.28,31075.44;
#1798:
>0:21186.13,33231.76;20381.95,30479.7;
#1799:
>0:24771.15,32979.4;22532.26,32015.98;
#1800:
>0:19551.46,34385.8;20951.01,30556.67;
#1801:
>0:21037.88,24564.73;20091.6,21470.54;
#1802:
>0:22185.01,33231.55;24671.91,32671.85;
#1803:
>0:17120.4,37640.95;17277.72,38968.97;
#1804:
>0:19373.35,34200.39;18213.23,34183.21;
#1805:
>0:24942.47,33360.14;22914.48,31786.1;
#1806:
>0:20412.93,30200.49;23488.65,33324.27;21455.42,33878.47;
#1807:
>0:18270.93,31962.56;22166.19,31272.22;21321.21,30631.27;
#1808:
>0:23233.57,32877.2;22631.98,31360.3;
#1809:
>0:21727.29,31730.95;18175.22,31379.07;
#1810:
>0:20190.86,33217.36;19853.91,31709.59;
#1811:
>0:22723.83,34026.69;24622.59,30250.88;
#1812:
>0:23434.18,32465.87;23371.41,30575.83;
#1813:
>0:18477.96,33285.81;21639.41,30921.76;
#1814:
>0:21027.76,31174.07;18601.79,30893.23;
#1815:
>0:19920.37,32671.16;21386.57,32853.72;
#1816:
>0:16472.94,37651.39;16194.96,35614.61;
#1817:
>0:20496.6,33039.77;20833.68,32536.92;
#1818:
>0:19479.58,30464.68;20832.89,34594.23;
#1819:
>0:19598.96,34330.47;20290.93,34043.85;
#1820:
>0:16801.83,39061.05;17999.38,38087.53;
#1821:
>0:23501.4,31897.64;23900.5,31288.26;
#1822:
>0:22615.73,36754.04;19649.49,31595.92;15511.82,29837.99;14071.86,22261.2;10704.19,21829.12;
#1823:
>0:22093.43,30816.3;22011.35,34270.45;
#1824:
>0:12500.37,20602.12;16239.12,22594.98;19228.26,28405.56;19518.7,33243.44;
#1825:
>0:15927.53,36522.72;15243.59,36202.78;
#1826:
>0:20163.76,30359.32;22347.52,33791.11;
#1827:
>0:20541.48,32511.86;21460.51,34560.76;
#1828:
>0:22924.81,32016.65;24149.23,31808.2;
#1829:
>0:21944.58,12469.1;22545.75,13985.4;
#1830:
>0:24560.53,30991.55;19007.79,31746.5;
#1831:
>0:19929.4,30640.74;20353.45,30885.84;
#1832:
>0:25240.69,32323.37;18868.84,31115.5;
#1833:
>0:21022.05,33150.65;19202.23,34251.34;
#1834:
>0:19415.14,32999.82;19849.78,31136.11;
#1835:
>0:24636.98,30175.14;23733.24,32298.11;
#1836:
>0:22060.77,33936.45;21458.57,33609.6;24961.85,32473.07;
#1837:
>0:19543.07,34612.93;18530.13,30178.0;
#1838:
>0:8524.91,27116.76;4047.21,22479.14;6603.0,20801.87;
#1839:
>0:20989.9,31703.74;19911.57,33481.06;
#1840:
>0:18175.98,32028.99;18371.78,30604.23;
#1841:
>0:21944.48,32595.08;24271.93,31321.81;
#1842:
>0:22837.7,33918.08;24705.36,30320.54;
#1843:
>0:23850.1,30821.02;25149.5,34460.62;
#1844:
>0:5574.26,16512.24;10517.52,17114.38;12728.6,15782.06;16241.61,16683.67;
#1845:
>0:21446.42,34008.95;18449.1,34454.72;
#1846:
>0:17343.13,19216.66;14095.43,25402.24;13843.26,25909.45;
#1847:
>0:15914.77,38912.5;14937.31,36791.53;
#1848:
>0:21760.2,30809.65;23939.93,33577.8;
#1849:
>0:22189.38,32827.9;22176.56,34005.86;
#1850:
>0:21052.96,33318.89;19617.23,34030.43;
#1851:
>0:14497.67,18306.3;14371.22,20995.01;
#1852:
>0:23260.11,32978.48;23817.67,30368.98;
#1853:
>0:22020.5,34301.58;22115.36,31747.06;
#1854:
>0:15744.95,35732.9;15928.39,38424.52;
#1855:
>0:19695.97,31268.78;19486.63,33350.32;
#1856:
>0:23521.72,33636.72;25152.41,33136.45;
#1857:
>0:23185.63,30754.22;22500.28,31440.41;
#1858:
>0:20532.22,30794.6;19255.03,30988.61;
#1859:
>0:24288.2,31084.67;23870.63,33391.59;
#1860:
>0:23477.15,30259.17;22712.56,34500.58;
#1861:
>0:22433.72,31499.08;23905.23,32880.83;
#1862:
>0:12326.67,34030.51;9330.66,26890.9;7607.68,23125.76;9722.12,17653.66;9499.19,15808.56;
#1863:
>0:23074.89,34600.96;23730.3,33040.3;
#1864:
>0:24288.29,33003.14;19791.32,33717.18;
#1865:
>0:20239.21,33787.62;21015.46,32710.99;
#1866:
>0:23915.71,30567.53;24901.0,34589.8;
#1867:
>0:19920.01,33741.47;18656.25,33340.79;
#1868:
>0:19918.52,31012.23;21605.93,34573.36;
#1869:
>0:18505.32,33676.03;22403.99,30618.07;19980.77,30504.03;
#1870:
>0:15201.11,37455.94;15722.39,37538.84;
#1871:
>0:16815.21,37503.52;15964.58,37402.66;
#1872:
>0:19361.89,34405.66;19108.79,32404.04;
#1873:
>0:21888.88,32245.06;22438.01,33152.47;
#1874:
>0:22898.27,32447.1;22528.63,31063.7;
#1875:
>0:22913.52,33535.17;24566.86,33637.28;
#1876:
>0:23329.91,33505.31;22703.35,33671.67;
#1877:
>0:18599.99,16110.59;24722.77,20865.1;19810.64,21864.44;15330.49,27508.67;13408.58,32762.14;
#1878:
>0:23675.94,33921.09;23040.27,33802.65;
#1879:
>0:16883.96,35385.84;15686.01,36244.68;
#1880:
>0:21401.56,32268.06;22820.92,31420.47;
#1881:
>0:24230.0,34546.46;22587.09,32894.03;
#1882:
>0:22235.31,32409.52;24284.07,30735.39;
#1883:
>0:18842.62,31331.69;19163.3,32306.26;
#1884:
>0:24575.44,32462.67;23742.34,30930.07;
#1885:
>0:22898.16,13374.57;24313.97,16391.29;
#1886:
>0:18681.24,32140.21;21422.38,31214.47;
#1887:
>0:11720.19,17177.69;11632.61,18139.4;
#1888:
>0:24303.47,32993.51;23137.28,31680.9;
#1889:
>0:25223.93,32661.63;22328.56,33051.48;
#1890:
>0:18924.88,31411.72;19254.15,32845.36;
#1891:
>0:15769.51,38752.81;17135.65,38741.9;
#1892:
>0:12684.93,19167.56;13310.45,20740.77;
#1893:
>0:22787.43,33726.98;24185.63,33026.05;
#1894:
>0:22236.91,32711.04;23025.7,30394.57;
#1895:
>0:21985.12,33012.15;18455.18,33247.22;
#1896:
>0:20721.62,31128.21;23969.63,30784.71;
#1897:
>0:14382.62,24757.11;8265.37,19124.46;4771.59,14699.92;
#1898:
>0:19963.29,30838.2;21068.69,30799.11;
#1899:
>0:18257.7,32884.73;18771.86,33111.79;
#1900:
>0:21574.49,33255.03;20875.53,30661.56;
#1901:
>0:22614.92,32635.84;18924.2,31522.38;23382.55,31893.49;
#1902:
>0:19322.29,33702.04;19216.88,33815.11;
#1903:
>0:20965.8,31506.23;18307.51,34123.77;
#1904:
>0:19842.78,30705.87;18269.09,34247.84;
#1905:
>0:13456.88,19870.58;11582.87,18247.85;
#1906:
>0:24980.53,12925.48;22659.08,15278.44;
#1907:
>0:19867.07,37735.65;16421.46,30906.25;19572.92,28098.02;17854.29,24641.25;13831.19,17476.97;12608.85,14050.9;
#1908:
>0:22170.49,31147.76;22669.45,30801.66;
#1909:
>0:21849.32,33360.62;24761.74,34175.42;
#1910:
>0:23358.08,34528.27;22540.42,32119.49;
#1911:
>0:25208.82,30797.13;24864.27,30579.31;
#1912:
>0:12075.2,27397.29;16675.64,23965.72;13599.45,17920.11;11474.12,13787.14;
#1913:
>0:5820.34,22060.09;9992.13,22360.27;13781.88,22944.99;15400.22,23667.93;20319.32,18178.89;
#1914:
>0:25187.08,33914.53;24460.67,34403.57;
#1915:
>0:22148.57,33526.41;25161.89,31250.33;
#1916:
>0:19128.71,31839.72;19113.14,34286.39;
#1917:
>0:21548.55,32406.43;19262.02,34043.95;
#1918:
>0:9089.7,37948.23;9981.47,34468.24;9333.03,26231.64;
#1919:
>0:19707.48,33456.67;19116.35,31968.48;
#1920:
>0:19234.59,30486.91;20994.21,31225.01;
#1921:
>0:24848.55,31323.82;19722.29,34139.13;
#1922:
>0:23564.94,31874.42;24212.88,34419.72;
#1923:
>0:23553.73,31544.79;23253.53,30218.45;
#1924:
>0:19994.45,32413.68;20074.09,32367.34;
#1925:
>0:20873.34,32198.18;21121.44,31640.63;
#1926:
>0:19648.43,30403.53;20108.92,31264.35;
#1927:
>0:23773.57,34175.65;19672.12,32538.72;
#1928:
>0:22538.4,14302.8;24920.96,15997.61;
#1929:
>0:7409.71,13002.82;6838.29,12934.06;
#1930:
>0:21588.23,34356.3;22755.48,33169.88;18304.61,33738.32;
#1931:
>0:19572.62,33993.19;23977.37,31740.38;20944.75,33102.71;
#1932:
>0:21230.6,30255.12;20803.69,30970.13;
#1933:
>0:23337.77,32397.61;22505.2,32031.09;
#1934:
>0:6798.59,30302.55;10777.53,25957.2;11424.47,23527.61;14792.84,20230.9;18540.07,16243.07;
#1935:
>0:23375.11,15824.33;23872.77,14215.95;
#1936:
>0:23626.13,31630.9;22027.83,31412.84;
#1937:
>0:20417.22,30722.97;18320.56,33639.72;
#1938:
>0:19035.67,34412.27;19816.2,32429.39;
#1939:
>0:24347.79,34506.12;23118.82,33773.18;
#1940:
>0:19020.64,33252.29;20186.11,32895.44;
#1941:
>0:10720.09,14330.76;4733.46,18202.2;5276.3,25412.18;4588.22,30074.58;
#1942:
>0:4099.11,30072.57;9825.32,26381.17;14419.17,26428.37;
#1943:
>0:22263.31,32689.4;23526.28,32930.09;
#1944:
>0:23544.27,31583.74;22348.68,34177.14;
#1945:
>0:19478.73,33216.25;19002.08,31546.4;
#1946:
>0:19025.87,34570.72;20609.13,32493.99;
#1947:
>0:24764.29,32567.09;23227.67,31240.11;
#1948:
>0:18824.34,33332.29;20491.16,31234.27;
#1949:
>0:7410.26,13236.26;7042.6,12740.55;
#1950:
>0:16990.81,38021.24;16429.78,35275.55;
#1951:
>0:18819.84,34175.11;18543.92,31809.58;
#1952:
>0:18967.82,32029.68;18691.71,34067.9;
#1953:
>0:19583.47,34328.47;22414.2,30643.47;20279.78,31976.02;
#1954:
>0:21663.85,30607.48;19995.82,33372.87;
#1955:
>0:14762.88,31250.84;20434.12,27471.64;15428.55,23373.53;12205.59,19045.93;7526.04,13733.65;
#1956:
>0:24825.15,30823.53;22937.59,33078.49;
#1957:
>0:23360.36,31910.32;24418.14,33291.46;
#1958:
>0:19019.47,30538.7;21140.96,32854.13;
#1959:
>0:19386.8,31166.65;20892.73,32985.46;
#1960:
>0:20744.02,30237.73;20672.97,31843.98;
#1961:
>0:18797.43,32845.1;24450.84,33496.6;
#1962:
>0:8963.43,29928.42;6625.96,25387.44;4726.5,16736.55;
#1963:
>0:18115.69,38131.31;15315.78,38602.28;
#1964:
>0:22006.09,33391.35;24540.96,33639.44;
#1965:
>0:24946.28,12371.6;23946.2,15663.95;
#1966:
>0:22937.61,33668.91;22918.17,31889.04;
#1967:
>0:24868.73,31832.79;24809.06,33004.21;
#1968:
>0:7915.03,21643.89;13534.73,17873.43;14294.08,14278.47;
#1969:
>0:20932.67,34041.75;18315.53,34349.06;
#1970:
>0:23511.91,33921.05;25114.44,32421.18;
#1971:
>0:21525.28,30835.91;19873.99,33268.67;
#1972:
>0:20216.58,31222.05;20570.05,34164.05;
#1973:
>0:23147.31,30635.9;22118.34,30485.85;
#1974:
>0:23811.13,34260.15;24938.11,32753.05;
#1975:
>0:23460.12,30827.75;22731.9,34308.43;
#1976:
>0:22508.63,16385.88;23388.09,16110.48;
#1977:
>0:20945.35,31604.57;18720.82,32919.12;
#1978:
>0:7075.85,13383.57;5091.19,14072.36;
#1979:
>0:23769.67,15996.97;24916.65,16346.11;
#1980:
>0:11771.46,18194.4;11440.23,20295.0;
#1981:
>0:23797.94,32026.07;23548.09,33016.15;
#1982:
>0:23206.78,34483.13;22732.3,30316.81;
#1983:
>0:19730.62,33770.04;21011.04,31950.2;
#1984:
>0:23414.03,32655.44;22533.17,32927.47;
#1985:
>0:18823.75,29915.73;24860.38,30978.39;
#1986:
>0:20301.09,32153.28;18764.81,34484.16;
#1987:
>0:22609.69,30915.89;21957.9,33722.72;
#1988:
>0:21890.85,33916.47;23389.6,31009.4;
#1989:
>0:23908.54,30554.63;25176.83,31041.66;
#1990:
>0:23761.7,30378.32;18826.08,34320.54;
#1991:
>0:21521.91,31342.8;20554.35,33939.74;
#1992:
>0:24484.47,14103.56;22869.04,13746.97;
#1993:
>0:23034.49,34240.59;24303.76,34133.9;
#1994:
>0:23483.69,31782.17;21883.13,31117.01;
#1995:
>0:20556.7,33905.22;20891.48,31210.38;
#1996:
>0:19007.79,30290.38;21056.42,32964.37;
#1997:
>0:12033.57,18463.09;15106.62,25322.31;21229.75,26609.84;19443.3,31109.28;15750.1,37341.58;
#1998:
>0:14746.23,38064.34;17577.57,38749.34;
#1999:
>0:18564.92,32027.59;18218.85,30753.91;
#2000:
>0:19023.24,32298.1;18322.25,32288.6;
#2001:
>0:24128.75,31063.56;22435.57,32290.85;
#2002:
>0:24528.92,32582.27;24978.02,32892.86;
#2003:
>0:18587.45,31682.38;18788.4,34297.84;
#2004:
>0:20948.76,31491.84;21204.31,32854.74;
#2005:
>0:15325.98,38257.79;17294.36,37019.29;
#2006:
>0:24621.68,30189.26;20105.33,31446.62;
#2007:
>0:18971.46,32764.81;18273.89,31408.72;
#2008:
>0:13281.47,35676.46;15462.3,30376.57;17047.83,28366.61;
#2009:
>0:21489.13,33117.36;23355.52,32635.58;19174.62,31337.85;
#2010:
>0:16190.95,15821.85;14383.84,20272.49;12284.6,22478.78;17908.89,28378.45;14190.72,31670.27;13937.32,35453.83;
#2011:
>0:20525.33,33424.26;20872.79,33561.42;
#2012:
>0:21910.81,31368.37;22800.24,32607.07;
#2013:
>0:18696.48,32326.69;21144.39,31762.91;
#2014:
>0:18534.33,31560.21;19778.56,33718.62;
#2015:
>0:21646.08,32070.43;21412.93,31271.23;
#2016:
>0:20959.8,30580.27;18977.21,33084.28;
#2017:
>0:20292.89,32089.13;21061.35,34538.38;
#2018:
>0:21060.07,32260.13;19172.14,32014.46;
#2019:
>0:18615.4,33574.65;22674.75,30787.95;20992.16,33838.93;
#2020:
>0:15602.15,36516.23;16209.8,37186.85;
#2021:
>0:14354.6,19420.23;11144.08,20018.83;
#2022:
>0:25105.3,33330.18;19717.42,32346.94;
#2023:
>0:14559.19,20385.15;11149.93,18796.84;
#2024:
>0:17680.22,35839.71;16805.12,37673.4;
#2025:
>0:24765.85,32489.5;25088.61,30406.41;
#2026:
>0:20393.97,30928.73;20141.93,30347.58;
#2027:
>0:9917.2,37428.48;13037.41,37950.45;15654.58,34229.37;
#2028:
>0:19136.61,31885.47;19033.62,31651.73;
#2029:
>0:11171.36,19004.76;13692.32,17772.89;
#2030:
>0:24387.21,25039.43;22301.38,20581.69;22302.15,14657.74;
#2031:
>0:19256.17,31986.67;19197.92,32123.76;
#2032:
>0:18312.42,30535.39;18479.96,30835.31;
#2033:
>0:17410.55,35523.24;17743.37,34784.82;
#2034:
>0:24492.43,32407.46;24585.74,34361.29;
#2035:
>0:24977.81,32272.59;25067.01,34481.05;
#2036:
>0:22404.73,34216.51;25003.62,32842.32;
#2037:
>0:18386.09,30797.41;19137.18,30282.95;
#2038:
>0:23769.45,32110.64;21726.05,33910.44;
#2039:
>0:24268.55,16713.33;24837.64,13465.35;
#2040:
>0:23698.74,31087.49;24512.22,33890.87;
#2041:
>0:24872.09,31849.94;23558.99,30414.5;
#2042:
>0:20392.88,32369.36;20820.36,31075.71;
#2043:
>0:14842.41,37668.26;15780.72,35179.83;
#2044:
>0:22500.87,31027.35;22720.6,33178.97;
#2045:
>0:23705.66,26002.89;20111.84,25384.42;20652.1,17555.81;15688.26,14910.38;
#2046:
>0:19228.39,30331.13;22186.59,33420.79;
#2047:
>0:19227.24,33611.67;21117.21,32216.78;
#2048:
>0:18387.6,32200.2;19172.13,30262.25;
#2049:
>0:19004.88,30194.17;22764.64,30334.43;
#2050:
>0:22593.9,14837.54;24225.48,13450.19;
#2051:
>0:16189.51,35389.85;17800.28,36399.15;
#2052:
>0:6133.11,14310.47;4064.54,13175.24;
#2053:
>0:18326.44,32529.02;21498.69,31709.61;
#2054:
>0:21210.26,32985.88;21004.28,29434.28;21573.09,21682.61;20701.5,19802.07;
#2055:
>0:20150.34,14076.63;15047.07,20801.41;14419.97,20633.57;
#2056:
>0:19749.47,27215.08;17463.12,31561.21;12354.73,36339.92;7581.35,37537.81;4642.64,37827.45;
#2057:
>0:24838.56,33512.26;22495.76,34324.79;
#2058:
>0:25104.82,32608.19;23564.81,34341.42;
#2059:
>0:20382.22,30911.79;21694.16,31555.85;
#2060:
>0:20370.74,32709.78;20292.75,32996.62;
#2061:
>0:23027.93,32096.71;24095.92,30529.18;
#2062:
>0:24316.7,30984.19;22978.1,33929.24;
#2063:
>0:22275.06,30862.72;20639.97,33925.33;22391.86,30353.18;
#2064:
>0:24805.64,14340.36;23707.63,16308.56;
#2065:
>0:19997.82,33041.09;19933.62,30415.86;
#2066:
>0:23692.03,30866.48;22980.87,31121.21;
#2067:
>0:18437.74,32405.1;21345.02,31163.86;
#2068:
>0:25052.1,32261.81;24626.09,33727.05;
#2069:
>0:21474.16,33587.69;20553.67,33684.9;
#2070:
>0:20905.45,31023.13;20307.24,32050.25;
#2071:
>0:24804.89,31841.53;24997.6,30562.22;
#2072:
>0:17692.36,22368.59;17631.25,26253.08;
#2073:
>0:23799.15,33700.0;21292.0,32514.35;
#2074:
>0:16140.77,29996.51;14284.67,23519.64;
#2075:
>0:19070.18,25310.27;17451.76,26315.18;16664.3,30715.26;
#2076:
>0:19628.82,33810.09;20809.11,33175.38;
#2077:
>0:24925.85,30343.94;24749.4,31293.53;
#2078:
>0:24667.28,13917.71;23104.22,13297.46;
#2079:
>0:21482.35,33897.41;19410.63,32442.35;
#2080:
>0:18707.88,30777.96;21549.83,31134.3;
#2081:
>0:11581.21,19885.92;12638.65,19676.63;
#2082:
>0:20815.34,32977.06;21013.87,34392.01;
#2083:
>0:22043.42,32928.65;25061.77,31021.81;
#2084:
>0:19908.89,34405.88;18558.1,33258.84;
#2085:
>0:15137.44,35500.15;17015.02,38778.35;
#2086:
>0:23327.14,15575.01;22668.81,15217.31;
#2087:
>0:19806.9,30901.73;21579.99,32494.58;
#2088:
>0:25223.04,32572.17;23542.69,33150.0;
#2089:
>0:21251.57,33891.19;19162.62,34622.8;
#2090:
>0:21484.78,32988.77;18506.87,30544.91;
#2091:
>0:22435.7,32348.56;22367.41,32533.16;
#2092:
>0:20932.8,33673.29;21295.87,34284.68;
#2093:
>0:5141.9,13598.84;8771.89,16781.03;13960.11,12811.68;16549.36,16534.3;18982.63,13458.22;
#2094:
>0:5020.52,24740.75;9298.27,17482.0;12735.11,18024.05;17082.13,17092.97;
#2095:
>0:22013.65,32396.9;22866.61,33415.42;
#2096:
>0:21692.04,23646.39;18038.62,25818.36;21475.46,32685.17;15430.21,35281.13;
#2097:
>0:24678.34,30280.06;24145.31,31757.82;
#2098:
>0:24041.01,31680.84;21624.52,34495.94;
#2099:
>0:20680.79,32360.22;21115.62,32658.32;
#2100:
>0:20398.97,31865.39;21606.81,32554.66;
#2101:
>0:22384.96,34601.12;24597.43,31053.29;
#2102:
>0:19793.63,31516.52;20704.1,34033.03;
#2103:
>0:18448.69,31730.67;19635.88,33972.93;
#2104:
>0:22312.8,32205.42;25220.17,34187.64;
#2105:
>0:22118.66,32532.01;18460.32,30578.46;23128.93,31497.22;
#2106:
>0:20452.47,33013.0;24548.34,31560.16;
#2107:
>0:19389.45,33894.05;21241.23,31843.34;
#2108:
>0:22534.3,21420.68;19740.5,16851.3;15786.4,18646.92;13482.15,20706.37;10622.65,17054.4;
#2109:
>0:16903.8,36716.29;18153.45,38522.28;
#2110:
>0:19702.02,30702.39;21209.16,31535.43;
#2111:
>0:20809.41,33720.96;21274.93,34250.89;
#2112:
>0:24628.23,16670.4;22473.69,16264.09;
#2113:
>0:11307.98,28550.13;8221.17,29430.37;7225.32,27722.78;
#2114:
>0:20902.12,30900.1;24630.27,34473.54;19395.79,31581.5;
#2115:
>0:21318.12,31961.08;19845.4,30567.5;
#2116:
>0:18164.3,31296.84;18948.38,30307.21;
#2117:
>0:15194.61,23795.93;21629.18,23797.47;22427.86,28530.1;
#2118:
>0:18987.29,35972.64;14795.23,32388.29;11996.74,27822.51;
#2119:
>0:22148.74,31146.06;23204.7,34640.18;
#2120:
>0:21262.28,32102.78;20394.46,31454.98;
#2121:
>0:24958.91,33965.77;23891.34,30503.73;
#2122:
>0:25041.87,30883.77;24090.03,32735.92;
#2123:
>0:7089.99,16458.51;5712.2,12707.62;
#2124:
>0:15236.29,21507.02;11957.86,22467.26;11063.89,27346.83;
#2125:
>0:18324.5,34288.61;24293.1,30445.37;
#2126:
>0:19656.14,31056.62;19136.35,30602.04;
#2127:
>0:23125.95,32339.97;24708.06,33384.65;
#2128:
>0:23583.37,33930.16;24512.33,32852.78;
#2129:
>0:21121.73,34606.29;20328.94,31337.27;
#2130:
>0:21098.65,31077.49;15137.02,29676.13;12347.67,22212.29;
#2131:
>0:17077.09,36047.98;15208.96,36277.03;
#2132:
>0:20370.25,34142.42;20771.56,31608.82;
#2133:
>0:24105.4,31675.69;23000.55,34344.56;
#2134:
>0:23813.79,31213.84;23066.76,34243.68;
#2135:
>0:22552.08,34171.6;21843.29,33726.06;
#2136:
>0:4481.21,16315.59;7020.29,13890.59;
#2137:
>0:24974.43,31048.92;25189.31,33219.91;
#2138:
>0:21295.1,32864.36;18227.13,30290.75;
#2139:
>0:24277.72,34432.67;23586.92,31991.87;
#2140:
>0:17668.02,25161.61;18988.66,26004.55;25224.1,30317.77;22746.77,38622.31;
#2141:
>0:22415.83,32789.71;24179.85,30886.38;
#2142:
>0:24388.31,32391.61;21887.87,33716.99;
#2143:
>0:22344.33,12803.36;21852.46,14175.42;
#2144:
>0:23713.37,34089.64;22042.89,31616.18;
#2145:
>0:13737.37,19415.85;9085.8,22626.34;
#2146:
>0:21294.8,32590.68;23860.85,32372.67;
#2147:
>0:19911.73,32282.12;20505.67,33513.83;
#2148:
>0:19045.24,32422.86;22942.07,31087.74;
#2149:
>0:24839.87,32201.14;21921.95,30624.79;
#2150:
>0:20817.02,31989.8;19472.57,30492.8;
#2151:
>0:21366.31,34073.92;20394.95,33194.43;
#2152:
>0:23242.15,34273.97;23522.32,31644.24;
#2153:
>0:19902.08,31395.09;22842.4,32375.89;
#2154:
>0:24279.12,33272.26;22633.35,30238.44;
#2155:
>0:20638.79,34520.97;19292.26,33866.47;
#2156:
>0:18377.82,32812.61;20654.98,31384.38;
#2157:
>0:20407.39,33743.42;20093.29,31742.03;
#2158:
>0:8964.15,24028.58;14007.64,20150.42;13497.85,13178.75;
#2159:
>0:20454.45,30897.14;18901.92,31504.51;
#2160:
>0:19783.78,33293.32;24926.4,32261.92;
#2161:
>0:23716.29,30440.63;20201.45,33560.85;23836.69,34112.83;
#2162:
