#0:
#1709:
>0:21291.81,32865.6;19375.38,32202.46;
#1710:
>0:21687.17,33401.35;20042.86,31747.99;
#1711:
>0:17504.53,35176.18;19862.68,31391.54;22783.31,30680.98;
#1712:
>0:17365.22,36061.45;17033.7,35507.72;
#1713:
>0:22800.32,31775.98;22190.07,31832.85;
#1714:
>0:24358.03,33912.58;25036.19,32368.87;
#1715:
>0:23664.88,33463.31;18579.33,32308.7;
#1716:
>0:15096.9,36560.38;17271.5,38000.38;
#1717:
>0:14798.89,35577.86;14688.05,35479.94;
#1718:
>0:25137.16,36231.34;18933.29,31366.09;16867.19,28929.83;
#1719:
>0:18607.24,32621.52;21133.81,30908.23;
#1720:
>0:16120.04,38241.66;18085.17,34838.85;
#1721:
>0:18545.2,31899.65;18649.14,34603.35;
#1722:
>0:16794.84,36279.05;15902.11,38468.09;
#1723:
>0:24882.73,31994.8;19483.35,30196.43;23596.53,33418.54;
#1724:
>0:23377.76,25982.14;19739.96,22661.43;20978.27,17670.45;
#1725:
>0:19291.91,33037.48;20243.63,33329.98;
#1726:
>0:23266.4,34281.97;19344.2,30816.93;
#1727:
>0:24551.56,33864.75;22515.49,32609.64;
#1728:
>0:20673.25,34485.51;20051.09,31266.52;
#1729:
>0:23377.01,32417.9;19085.19,33126.74;
#1730:
>0:21191.49,30602.7;21009.16,30738.55;
#1731:
>0:23433.86,25673.34;24982.94,28360.81;22186.19,32159.17;24688.84,37774.93;
#1732:
>0:22852.13,30835.27;23119.59,33211.18;
#1733:
>0:18200.67,31136.35;20685.81,30503.71;
#1734:
>0:24112.99,30288.19;24583.99,30586.14;
#1735:
>0:21453.13,34217.57;19608.97,33044.73;
#1736:
>0:15911.64,35470.73;16925.95,35730.63;
#1737:
>0:15817.97,26160.53;11786.89,22028.84;14349.16,18252.21;14025.36,15684.56;
#1738:
>0:15529.65,35456.34;18936.36,33346.36;24582.76,27091.66;24806.94,24627.16;
#1739:
>0:14905.28,34753.86;14857.5,38198.02;
#1740:
>0:19308.78,32095.41;19148.07,32876.12;
#1741:
>0:10767.98,21155.32;12241.57,14848.66;17042.6,16185.77;21157.07,19442.38;23948.35,23176.42;
#1742:
>0:20157.08,34230.06;20172.29,32805.27;
#1743:
>0:23525.43,32122.81;22420.2,31726.0;
#1744:
>0:13336.04,33560.15;7842.23,26116.36;8409.63,24472.16;11639.35,20826.61;14552.33,16718.32;
#1745:
>0:15598.82,35242.17;15706.71,34665.07;
#1746:
>0:24472.45,18769.3;21254.16,18546.15;16269.03,20393.24;12751.65,18275.86;10296.08,13787.4;4571.52,16888.88;
#1747:
>0:24809.14,33915.39;24831.38,30855.27;
#1748:
>0:7855.81,35746.05;10492.17,32038.25;11049.34,25816.67;7822.32,23247.48;13116.34,17177.33;9268.25,16569.49;
#1749:
>0:18736.3,31893.57;21507.75,31295.36;
#1750:
>0:20669.91,31793.72;19174.26,33378.3;
#1751:
>0:23611.76,31265.71;24936.58,31257.61;
#1752:
>0:22663.94,32219.55;19772.29,34525.02;
#1753:
>0:23323.53,33859.52;20759.58,31557.96;
#1754:
>0:22557.46,30798.56;21782.62,30926.41;
#1755:
>0:16633.27,25554.38;11930.74,23864.55;10330.59,21267.21;
#1756:
>0:22664.22,33872.41;24474.4,33294.73;
#1757:
>0:19547.08,32240.01;18470.61,33300.55;
#1758:
>0:16019.79,36626.52;14821.1,36123.33;
#1759:
>0:18168.5,34394.21;19908.05,31095.05;
#1760:
>0:22990.37,34363.33;19744.58,30471.2;24093.8,31921.11;
#1761:
>0:22165.14,14868.7;22877.89,13812.63;
#1762:
>0:21276.07,30401.16;18514.95,30439.23;
#1763:
>0:24474.93,34342.36;19307.99,32280.9;
#1764:
>0:25062.49,31798.26;24608.61,30736.17;
#1765:
>0:20100.37,31552.62;21531.6,30430.74;
#1766:
>0:20633.46,32380.72;18398.57,32382.83;
#1767:
>0:24145.42,17824.36;20222.22,24641.78;15379.81,28452.36;14628.03,32820.91;
#1768:
>0:24675.31,34107.65;24447.68,31922.14;
#1769:
>0:19608.81,31599.87;18247.81,30215.42;
#1770:
>0:16052.96,37509.3;11569.83,31705.11;10528.31,27257.66;6387.43,24300.65;
#1771:
>0:23730.91,33876.98;23639.9,31465.14;
#1772:
>0:23375.08,13105.96;23300.19,14332.73;
#1773:
>0:24962.07,30642.22;19270.95,32637.9;
#1774:
>0:20877.82,31121.93;19518.23,32352.33;
#1775:
>0:23671.96,33629.81;24031.78,33514.52;
#1776:
>0:5207.34,25608.85;5710.33,29516.77;
#1777:
>0:19370.38,32611.88;21314.1,32402.51;
#1778:
>0:22957.83,15138.82;21786.39,14091.53;
#1779:
>0:21268.51,32222.99;19618.84,32653.82;
#1780:
>0:22591.64,33576.71;24094.22,31755.14;
#1781:
>0:21579.39,32666.37;20639.5,32360.6;
#1782:
>0:20645.81,28498.19;16072.39,24620.74;13743.51,26699.4;
#1783:
>0:12815.72,29152.41;15614.93,27213.62;18870.08,21473.49;
#1784:
>0:24293.2,31316.43;24257.21,30747.29;
#1785:
>0:23694.07,31967.06;25068.66,33160.74;
#1786:
>0:23442.47,33018.88;24977.27,33476.97;
#1787:
>0:17099.18,35529.49;17116.65,36722.07;
#1788:
>0:19479.59,32657.92;15884.82,27471.3;17481.38,25330.41;11513.05,18232.58;13887.68,16520.44;
#1789:
>0:21004.72,33376.74;20691.4,31592.61;
#1790:
>0:24853.46,32123.02;18882.74,33008.37;24977.99,32508.54;
#1791:
>0:13846.62,26366.0;14424.52,34291.39;11454.62,35594.48;
#1792:
>0:19581.56,28772.21;16314.23,22364.33;11247.19,27135.98;8421.34,34246.15;5617.19,30218.16;
#1793:
>0:18489.62,20179.74;15056.23,22694.79;12326.17,25978.1;9174.61,29114.59;
#1794:
>0:24866.42,34018.29;21590.65,32830.29;
#1795:
>0:18865.82,34321.81;19170.02,32280.82;
#1796:
>0:18806.04,21377.77;18211.74,28714.57;20934.31,32202.01;
#1797:
>0:24541.28,32160.67;23253.58,33963.21;
#1798:
>0:13845.51,37895.97;11747.34,32320.86;
#1799:
>0:16678.73,23865.63;19935.91,25996.99;22564.47,28530.91;
#1800:
>0:9667.65,17670.96;11002.04,21368.39;14448.15,28984.14;12009.71,33111.58;
#1801:
>0:20538.66,33173.12;19325.58,34130.77;
#1802:
>0:22117.54,23278.05;23309.2,20353.03;24395.67,16044.7;
#1803:
>0:20891.37,33020.9;20007.92,30584.56;
#1804:
>0:23779.87,34580.18;20865.64,31476.02;
#1805:
>0:20269.23,30359.59;19901.78,30731.03;
#1806:
>0:20733.1,31653.27;23980.87,31102.71;
#1807:
>0:5283.24,22856.0;8836.97,20227.97;12228.43,15081.35;15187.0,13562.08;
#1808:
>0:23464.22,31142.35;24188.75,32208.51;
#1809:
>0:14976.54,36968.13;15921.22,35655.43;
#1810:
>0:25103.67,32563.7;24487.96,30876.14;
#1811:
>0:16849.47,38683.07;15386.31,37171.38;
#1812:
>0:18432.68,33366.01;21288.92,30854.25;
#1813:
>0:19258.08,16958.2;14740.38,15209.2;
#1814:
>0:22963.62,32460.83;23748.18,31673.44;
#1815:
>0:19646.79,32995.37;20958.74,32664.04;
#1816:
>0:7036.54,24634.93;7696.27,26224.36;6059.6,32244.14;
#1817:
>0:19229.29,32471.26;19055.37,31117.57;
#1818:
>0:20174.79,28978.66;18088.05,24401.71;12709.09,20713.97;13430.91,16507.63;
#1819:
>0:23703.4,32108.33;23605.79,31057.77;
#1820:
>0:12949.91,23895.42;15152.18,20500.01;20068.21,13053.16;
#1821:
>0:24224.73,15326.06;24557.45,13327.77;
#1822:
>0:23707.71,31807.84;23429.87,33958.82;
#1823:
>0:19339.39,33530.61;21011.74,31971.55;
#1824:
>0:18550.56,31187.89;18533.67,33526.63;
#1825:
>0:23469.5,32064.89;22423.51,33444.55;
#1826:
>0:7372.08,14778.13;6300.63,14947.25;
#1827:
>0:11613.91,31878.01;15993.25,35855.8;20711.95,37318.34;
#1828:
>0:24569.75,33939.34;19907.45,32347.76;
#1829:
>0:21882.22,30712.92;23238.98,33379.09;
#1830:
>0:20795.78,33875.15;20639.13,31539.07;
#1831:
>0:4816.0,14395.55;5085.77,13714.92;
#1832:
>0:19083.69,31895.0;18497.66,34553.72;
#1833:
>0:10184.2,21443.48;14381.89,20965.54;10920.72,12726.14;
#1834:
>0:21186.35,30329.97;21302.09,32830.27;
#1835:
>0:7118.67,29165.28;8509.18,22791.5;13063.96,18438.62;17426.73,12276.25;19195.58,19027.98;24206.67,25307.57;
#1836:
>0:23686.09,31359.2;24715.57,31945.57;
#1837:
>0:21680.08,31605.07;19259.9,31856.66;
#1838:
>0:24280.28,32605.09;24438.38,34136.16;
#1839:
>0:18568.38,32692.2;20465.02,31857.68;
#1840:
>0:21951.16,33080.95;23423.78,33657.54;
#1841:
>0:18585.47,32692.17;19133.91,33403.37;
#1842:
>0:22439.74,31274.47;22613.5,31771.79;
#1843:
>0:23972.75,33650.87;24604.49,33682.51;
#1844:
>0:7111.22,12718.66;6207.57,16848.62;10623.23,22832.83;
#1845:
>0:22443.1,13746.73;20570.13,18774.79;17189.88,24386.4;13971.17,28776.72;9519.46,33300.77;
#1846:
>0:19581.77,12734.37;17147.5,17324.61;13861.07,25221.66;10805.94,27003.8;5633.39,33873.62;10504.79,39066.53;
#1847:
>0:17022.79,34720.56;14627.62,36949.06;
#1848:
>0:15517.24,36875.4;17144.65,35948.53;
#1849:
>0:24928.92,32493.92;25041.79,34128.08;
#1850:
>0:16622.94,36296.89;15059.62,38430.19;
#1851:
>0:23377.43,33401.57;23727.5,33683.11;
#1852:
>0:23224.35,14768.58;24243.16,15844.9;
#1853:
>0:18996.11,32637.13;19611.26,30647.58;
#1854:
>0:10251.1,27473.76;12416.91,33581.05;
#1855:
>0:18697.25,33183.24;19083.23,31950.37;
#1856:
>0:23209.3,33778.8;23163.55,32917.18;
#1857:
>0:22515.35,30272.19;23514.86,31759.57;
#1858:
>0:19196.72,32650.2;23659.95,33783.57;
#1859:
>0:11033.79,35482.68;11096.14,32200.3;16219.92,33934.22;
#1860:
>0:23495.18,31273.28;23192.87,34157.76;
#1861:
>0:17470.97,37443.4;14748.6,36058.51;
#1862:
>0:24939.16,13909.79;22028.99,15420.97;
#1863:
>0:21167.26,36073.28;17733.49,32949.87;14261.07,28199.75;8001.82,25060.51;5778.18,24646.91;
#1864:
>0:20373.66,31205.47;21256.75,31463.26;
#1865:
>0:25230.97,30266.69;22290.81,34236.35;
#1866:
>0:18715.35,33343.44;21204.4,33274.74;
#1867:
>0:19554.88,33807.48;18899.13,33898.28;
#1868:
>0:22605.77,33256.6;22249.94,32151.95;
#1869:
>0:18823.09,32722.52;20189.5,31898.83;
#1870:
>0:17877.24,18533.67;11414.6,24487.18;8828.29,27502.39;8647.41,30414.06;
#1871:
>0:16815.31,35738.0;17904.25,37355.69;
#1872:
>0:23112.64,32673.63;23964.26,34164.77;
#1873:
>0:17601.91,36999.32;14913.52,35508.52;
#1874:
>0:24673.25,38483.83;23057.73,37380.28;
#1875:
>0:15347.51,34789.43;16876.56,37427.51;
#1876:
>0:22172.22,12853.24;23015.49,13991.59;
#1877:
>0:15590.45,37775.79;16756.9,36593.39;
#1878:
>0:19003.31,32810.82;19335.53,33502.7;
#1879:
>0:21353.75,27403.15;15097.05,22861.64;12309.45,20745.19;12007.43,15775.19;
#1880:
>0:24121.8,15636.74;22245.39,12561.13;
#1881:
>0:17563.95,38325.32;17873.87,37739.44;
#1882:
>0:18552.93,31385.48;18395.41,30483.83;
#1883:
>0:24980.67,33980.44;22387.44,32292.0;
#1884:
>0:12912.31,19195.7;10158.03,15962.55;
#1885:
>0:21566.66,34004.29;20936.45,33681.4;
#1886:
>0:19561.91,31854.19;21581.88,32390.85;
#1887:
>0:22131.1,32784.69;21825.96,33542.54;
#1888:
>0:24472.41,17583.14;21027.13,15214.26;15248.73,16456.91;13259.12,12286.58;
#1889:
>0:21618.26,30170.63;20121.25,32570.31;
#1890:
>0:19319.28,31797.48;19724.14,31436.79;
#1891:
>0:22493.69,14546.04;23518.77,15633.06;
#1892:
>0:12409.61,38006.55;15797.26,31395.73;21419.32,25747.97;
#1893:
>0:20752.4,32519.7;19140.75,32105.33;
#1894:
>0:16422.06,31226.03;11303.57,26727.89;15857.26,23345.66;
#1895:
>0:23407.21,31445.81;20450.63,31653.18;
#1896:
>0:17321.52,27806.57;21411.63,30549.85;24895.65,26529.34;
#1897:
>0:18791.31,30717.16;23715.66,32434.27;
#1898:
>0:17585.27,23308.72;15009.76,21127.09;
#1899:
>0:21013.93,32944.6;18374.82,32210.61;
#1900:
>0:22402.65,17988.32;20476.96,22632.53;20660.88,27022.44;
#1901:
>0:20208.62,34584.53;19437.74,30710.32;
#1902:
>0:19715.76,30558.98;20787.82,31855.5;
#1903:
>0:9488.23,30035.36;12083.54,21557.88;15633.63,30085.72;18793.66,31264.93;25202.71,33663.11;
#1904:
>0:24400.55,33857.53;22863.43,30569.46;
#1905:
>0:15718.74,18113.7;13457.02,24989.86;7717.99,29263.24;7659.24,31766.85;
#1906:
>0:15529.06,27084.64;20569.56,32631.89;24948.64,38401.6;
#1907:
>0:11165.15,30378.14;15241.73,37413.98;18469.67,36176.99;
#1908:
>0:18298.24,33386.54;20653.68,31280.78;
#1909:
>0:19885.98,34537.48;20306.74,32272.3;
#1910:
>0:23942.25,33400.52;19867.37,30977.1;
#1911:
>0:20148.96,31952.47;22609.44,34431.64;
#1912:
>0:10871.09,15004.85;6087.46,20756.9;5974.05,24214.8;
#1913:
>0:22581.1,33772.77;23253.72,32112.82;
#1914:
>0:21754.92,31886.68;23285.35,30248.2;
#1915:
>0:15865.29,31499.02;13522.4,29934.39;16012.69,22350.83;
#1916:
>0:22294.98,33482.86;21165.35,30249.44;
#1917:
>0:17016.53,36268.65;14953.44,34672.57;
#1918:
>0:22922.14,30635.77;23995.77,33664.78;
#1919:
>0:19524.62,32512.16;21557.61,32019.45;
#1920:
>0:17085.92,37352.5;14640.75,38238.61;
#1921:
>0:19175.73,34415.18;18857.52,31884.73;
#1922:
>0:13230.21,32087.89;18121.4,27705.83;21107.4,29567.23;
#1923:
>0:23842.98,33302.96;24323.02,32857.87;
#1924:
>0:18503.38,33579.31;20297.65,32884.85;
#1925:
>0:24506.36,30645.09;21365.55,32600.95;
#1926:
>0:16568.2,35210.7;15318.83,37600.96;
#1927:
>0:22797.86,33844.1;21604.48,30905.94;23287.2,34557.11;
#1928:
>0:25055.1,32922.51;23174.23,30741.34;
#1929:
>0:17597.77,14837.19;12580.74,17725.28;14690.19,24823.59;13207.85,28807.83;14623.91,33555.77;13810.5,37831.76;
#1930:
>0:23626.48,31808.27;22411.69,30426.92;
#1931:
>0:14883.95,38483.21;15924.37,37243.0;
#1932:
>0:23391.31,33688.41;23181.63,31485.74;
#1933:
>0:16171.45,20448.57;13477.98,25294.67;8056.09,24160.18;
#1934:
>0:22475.33,14462.02;24146.75,14772.44;
#1935:
>0:22868.47,31163.08;21966.3,32282.04;
#1936:
>0:18511.43,32223.24;20485.17,31321.83;
#1937:
>0:21105.89,32998.63;18918.98,34534.33;
#1938:
>0:23550.6,33370.04;21803.9,32736.08;
#1939:
>0:13711.6,30940.96;16764.87,28176.58;19009.57,28231.09;
#1940:
>0:17709.84,37262.56;14616.39,37561.62;
#1941:
>0:23956.54,30470.61;25216.26,30915.11;
#1942:
>0:8976.62,16783.98;8897.45,12656.47;
#1943:
>0:24632.56,34287.53;22156.26,31154.09;
#1944:
>0:22792.82,30662.89;23025.84,32801.38;
#1945:
>0:23896.25,31733.88;23028.27,34197.35;
#1946:
>0:24860.39,33422.33;23622.06,33788.94;
#1947:
>0:20525.51,32106.83;18849.1,32629.07;
#1948:
>0:23061.39,33771.6;22706.81,34001.75;
#1949:
>0:21349.93,39121.0;22482.03,32642.55;
#1950:
>0:25224.2,34105.11;24576.97,30537.98;
#1951:
>0:21076.05,19963.69;15910.06,13889.53;
#1952:
>0:20267.27,32721.1;19461.84,34050.6;
#1953:
>0:21570.0,31508.24;22275.63,31357.81;
#1954:
>0:19415.74,31522.66;19727.5,32749.55;
#1955:
>0:4702.48,26067.88;8555.15,24424.43;12541.7,20747.88;16182.0,12645.5;19929.42,15124.48;23782.37,19202.04;
#1956:
>0:23253.66,33017.23;22716.25,33736.73;
#1957:
>0:16212.5,36557.26;15241.17,37711.4;
#1958:
>0:6781.74,29027.15;8261.92,23211.44;14372.33,18281.77;9850.72,12251.42;
#1959:
>0:24572.87,32652.98;21790.93,31695.77;
#1960:
>0:24464.94,33469.01;19275.9,31862.09;
#1961:
>0:22127.81,19423.09;21639.52,16709.1;14750.88,16203.59;
#1962:
>0:16301.36,35823.23;18956.05,34245.1;21721.81,28678.7;23495.25,22361.61;
#1963:
>0:23990.06,31104.27;24153.25,31729.56;
#1964:
>0:5990.18,20145.48;10172.25,18676.59;
#1965:
>0:19866.08,30319.75;18679.93,30749.8;
#1966:
>0:23263.64,33102.33;22373.37,34272.23;
#1967:
>0:20273.08,33333.36;19956.55,32455.18;
#1968:
>0:23409.81,30508.76;21661.44,31802.74;
#1969:
>0:23268.63,33057.66;23537.52,33916.39;
#1970:
>0:16026.85,38627.79;17908.38,38148.13;
#1971:
>0:22156.61,13244.47;24912.96,13492.3;
#1972:
>0:13887.24,14229.54;9690.35,16958.55;10173.87,22003.38;8467.74,26604.43;5015.89,33232.63;9770.91,35017.3;
#1973:
>0:21756.28,32074.17;24028.13,33989.29;
#1974:
>0:22599.49,32099.48;24365.55,30892.98;
#1975:
>0:24061.36,18562.33;18796.06,21408.82;21482.73,27167.72;18415.47,32495.27;
#1976:
>0:22986.91,31389.46;22062.37,30567.73;
#1977:
>0:22089.15,18334.87;20456.4,23020.85;17195.05,21670.03;12214.79,29594.73;
#1978:
>0:20281.72,31168.05;19640.95,31441.91;
#1979:
>0:19128.04,31688.22;18206.94,30304.35;
#1980:
>0:23462.77,33598.34;24424.46,34310.73;
#1981:
>0:22377.69,32299.55;18363.76,30246.45;
#1982:
>0:16384.58,22847.38;12257.49,19416.56;8103.49,20337.74;
#1983:
>0:18161.65,31398.83;20515.06,30773.17;
#1984:
>0:15063.86,22107.09;19145.65,25839.29;24796.07,24774.42;
#1985:
>0:25176.32,33871.42;22819.52,31659.32;
#1986:
>0:21075.46,31772.26;18600.26,32821.83;
#1987:
>0:10350.01,19072.0;12805.46,25184.74;17507.85,26355.72;18463.11,34335.54;17801.52,38381.77;
#1988:
>0:18452.02,34142.72;18747.9,31801.74;
#1989:
>0:19477.17,31747.37;23521.47,30619.41;
#1990:
>0:24815.54,31294.49;22365.28,34547.3;
#1991:
>0:15331.26,38676.3;17826.36,35388.49;
#1992:
>0:18859.53,32080.39;20128.01,32367.05;
#1993:
>0:23946.38,33890.16;24015.6,32074.36;
#1994:
>0:21171.99,31353.14;22380.65,30688.5;
#1995:
>0:21635.06,32242.89;24561.81,33278.77;
#1996:
>0:24579.34,31546.09;22697.25,34626.16;
#1997:
>0:18148.1,21533.93;20131.07,28648.16;23381.46,29857.86;
#1998:
>0:21619.1,31098.23;18503.43,34035.91;
#1999:
>0:24718.57,32892.36;23993.9,32582.04;
#2000:
>0:24670.93,32659.87;21306.42,32070.04;
#2001:
>0:25154.34,16229.77;23351.51,16017.46;
#2002:
>0:22865.5,31137.31;24864.68,34157.16;
#2003:
>0:23006.98,31769.46;22771.45,33483.22;
#2004:
>0:23443.54,30574.63;18504.13,30430.93;
#2005:
>0:4229.25,15139.19;4668.61,12629.9;
#2006:
>0:22967.78,38664.85;20402.07,30816.74;24849.4,28762.37;
#2007:
>0:12187.62,12790.76;10178.26,20845.11;12994.85,22399.28;14984.0,26326.52;19165.99,31469.41;14753.82,37682.45;
#2008:
>0:13172.82,19159.64;13047.54,17518.33;
#2009:
>0:6624.89,27434.35;9428.29,25358.86;13500.0,17879.38;18025.14,19773.37;
#2010:
>0:24970.17,21126.41;21792.44,24559.52;
#2011:
>0:15042.97,24916.05;19230.44,29008.99;23148.57,31402.54;
#2012:
>0:21589.82,30797.5;21645.84,34510.81;
#2013:
>0:24594.5,32827.31;23471.38,32256.91;
#2014:
>0:22344.42,33202.08;18446.64,30549.79;
#2015:
>0:23673.53,33120.8;24326.54,33181.48;
#2016:
>0:17766.06,18055.23;19788.54,21246.84;22335.93,29857.0;25055.89,30263.11;23310.05,37945.23;
#2017:
>0:25068.33,34131.55;24737.78,32467.98;
#2018:
>0:11805.71,28035.59;17373.18,26564.85;19725.37,22526.95;
#2019:
>0:18199.56,32278.2;24248.24,34002.94;20637.85,30986.09;
#2020:
>0:14860.0,39008.95;15990.03,34713.14;
#2021:
>0:19604.08,33832.99;18169.1,34435.58;
#2022:
>0:20167.73,32463.54;20249.7,32726.75;
#2023:
>0:18715.59,32998.28;21467.64,31683.43;
#2024:
>0:22690.01,30319.03;23886.55,32990.98;
#2025:
>0:22770.03,31724.26;23160.62,33926.9;
#2026:
>0:20600.45,34371.08;15590.66,31870.77;11924.41,27284.28;
#2027:
>0:21958.88,30658.24;24709.23,33924.27;
#2028:
>0:22300.09,31725.09;20369.57,31423.12;24631.66,31177.89;
#2029:
>0:19936.69,33981.32;20330.64,34150.13;
#2030:
>0:24803.39,31855.54;22296.62,33677.16;
#2031:
>0:20141.04,31523.37;18745.36,32619.91;
#2032:
>0:22464.53,34516.06;20918.3,30700.82;
#2033:
>0:16340.41,38588.82;17300.57,38990.18;
#2034:
>0:22973.14,34607.57;22764.8,30650.73;
#2035:
>0:18626.89,31526.63;21120.85,31741.29;
#2036:
>0:24956.78,30465.82;22892.06,34367.84;
#2037:
>0:19919.93,33683.09;20098.9,30634.25;
#2038:
>0:18626.41,32524.22;19150.3,34504.6;
#2039:
>0:21556.82,32339.32;20004.44,32606.36;
#2040:
>0:19410.72,33554.47;16103.71,28382.12;15871.95,21244.56;13493.78,17339.91;12703.1,14655.92;
#2041:
>0:24434.98,34091.38;21941.22,31851.08;
#2042:
>0:24219.6,13888.89;22333.9,13081.84;
#2043:
>0:14932.22,35360.47;16089.94,38790.58;
#2044:
>0:18767.6,33691.11;19017.08,34217.93;
#2045:
>0:10758.41,17226.66;12931.98,22261.54;
#2046:
>0:22215.31,33904.37;24166.08,33231.91;
#2047:
>0:22117.31,33856.04;18746.63,30236.38;24703.26,32009.62;
#2048:
>0:19598.48,18409.46;17780.34,13365.94;
#2049:
>0:22839.24,16601.31;24238.59,13409.25;
#2050:
>0:22838.49,32098.64;24702.44,34163.97;
#2051:
>0:20036.2,31490.21;19345.16,34193.81;
#2052:
>0:20257.89,31570.92;18872.57,30316.94;
#2053:
>0:22078.39,33367.69;23142.04,31868.13;
#2054:
>0:25146.54,31607.59;22566.43,31897.74;
#2055:
>0:16182.36,36353.23;16494.14,35955.25;
#2056:
>0:22624.84,13148.99;24183.25,14187.61;
#2057:
>0:24109.66,31396.02;19261.19,27810.52;15355.64,26011.12;
#2058:
>0:17560.33,35421.22;17845.92,38711.33;
#2059:
>0:24729.59,17307.49;22274.56,23506.73;23331.97,26563.75;22659.39,30627.25;21778.46,34750.74;
#2060:
>0:14327.82,38650.53;14970.84,35314.32;19128.0,37482.93;23394.07,38878.0;
#2061:
>0:21233.34,32816.92;19970.07,30924.1;
#2062:
>0:22242.91,33643.81;23375.92,30778.23;
#2063:
>0:20824.05,32128.19;18679.6,31926.48;
#2064:
>0:23955.04,15788.7;23432.32,13433.86;
#2065:
>0:22313.18,33563.78;22956.38,33933.48;
#2066:
>0:23681.28,34290.12;24594.96,31490.12;
#2067:
>0:20066.78,22972.91;16355.71,24842.77;13940.79,23113.65;8422.81,23579.14;6776.32,27827.41;
#2068:
>0:24895.41,16124.13;18179.54,18413.53;16907.31,21310.69;
#2069:
>0:8833.02,20282.87;10439.36,23002.38;10843.92,28535.55;5940.11,31327.72;
#2070:
>0:6555.97,16541.47;6207.0,14027.83;
#2071:
>0:20315.26,30247.66;18831.64,31486.85;
#2072:
>0:11812.53,20959.5;17951.74,21408.77;12742.18,28452.77;10420.73,34421.9;6802.18,34808.3;
#2073:
>0:6232.66,33309.43;8919.17,33320.26;12583.46,33072.72;
#2074:
>0:22082.51,33807.12;23486.74,33063.59;
#2075:
>0:19945.96,33701.18;19837.88,33793.83;
#2076:
>0:18625.84,34437.08;19890.45,30406.0;
#2077:
>0:22730.1,12253.78;23801.26,15507.12;
#2078:
>0:19454.73,31137.88;21677.26,31080.4;
#2079:
>0:19324.51,21553.49;15559.28,19719.76;16279.92,13683.69;
#2080:
>0:24386.2,31886.55;23422.82,32434.85;
#2081:
>0:16146.76,18687.76;14545.58,24955.71;8641.74,29438.67;6918.75,30201.87;8637.39,37485.86;
#2082:
>0:22613.69,21312.38;20385.56,27294.33;14679.7,21368.86;11561.63,26836.17;9895.44,30111.28;
#2083:
>0:21106.52,31703.58;20587.91,32313.09;
#2084:
>0:20295.98,30206.92;19196.15,30685.81;
#2085:
>0:14430.58,21118.07;12298.38,18171.42;
#2086:
>0:24838.91,33683.38;22081.79,32715.59;
#2087:
>0:24232.83,32215.81;22799.05,33348.36;
#2088:
>0:24908.41,17607.96;24819.93,25333.77;
#2089:
>0:19831.09,31122.25;20097.58,32238.41;
#2090:
>0:19517.25,31129.78;22066.82,33352.37;
#2091:
>0:15750.37,36886.07;16264.68,35800.23;
#2092:
>0:22661.55,14895.46;22005.18,12316.31;
#2093:
>0:19125.88,14361.33;17056.17,17877.58;12751.07,25263.76;10684.31,29586.66;6089.41,34403.98;4159.39,37581.62;
#2094:
>0:19787.44,32058.62;18967.26,33391.33;
#2095:
>0:24230.61,34545.69;18464.97,33234.65;
#2096:
>0:4515.41,16720.74;7442.78,12759.97;
#2097:
>0:9175.14,16988.71;11369.81,15177.68;
#2098:
>0:11803.36,13650.88;8232.12,18038.26;10075.4,22501.29;8656.18,26962.46;
#2099:
>0:24746.07,33271.9;18260.21,32289.66;
#2100:
>0:23794.09,31799.59;22554.07,32116.52;
#2101:
>0:15674.02,35620.75;17936.96,37679.83;
#2102:
>0:22915.88,39068.22;22464.44,33691.89;18330.22,26011.48;21407.56,25208.16;18822.49,17539.63;
#2103:
>0:22942.22,31793.52;21722.61,33233.0;
#2104:
>0:23317.47,32651.39;23616.15,32122.43;
#2105:
>0:21205.82,33236.26;20022.63,33234.78;
#2106:
>0:22574.62,17110.43;20540.11,21597.48;21524.65,26925.65;
#2107:
>0:20803.68,30706.75;20905.69,32154.56;
#2108:
>0:19052.47,33287.05;22540.08,34060.74;
#2109:
>0:18633.38,32520.57;16937.28,29482.31;13060.1,21971.61;10539.56,24416.3;4144.58,27731.68;
#2110:
>0:24335.31,33066.73;24707.0,34154.55;
#2111:
>0:24148.09,13840.56;18569.76,17855.06;24326.31,21253.52;18691.16,29455.57;
#2112:
>0:20090.32,31860.04;19755.05,33356.79;
#2113:
>0:18998.84,31453.17;18176.74,32918.71;
#2114:
>0:20888.32,34409.23;20602.87,32344.09;
#2115:
>0:24337.9,35084.13;23419.29,33871.52;18497.29,29583.06;16771.55,21936.78;17898.25,17250.83;
#2116:
>0:21005.86,33068.42;19912.83,30332.23;
#2117:
>0:25044.21,14790.84;25062.88,14209.28;
#2118:
>0:20662.82,30603.61;20738.2,31200.76;
#2119:
>0:22187.69,13768.59;24525.14,16666.96;
#2120:
>0:22874.28,33235.85;22351.1,30371.53;
#2121:
>0:16447.5,36374.21;16063.7,34763.28;
#2122:
>0:20024.96,31102.8;19585.07,31104.98;
#2123:
>0:23145.25,32623.8;23141.77,33656.73;
#2124:
>0:19835.69,32183.18;19141.52,32446.01;
#2125:
>0:16849.96,38874.97;15301.81,36671.64;
#2126:
>0:23444.24,32040.63;22524.53,32793.94;
#2127:
>0:20379.08,31778.79;18853.95,32909.71;
#2128:
>0:5520.5,14421.34;4089.21,12349.11;
#2129:
