#0:
>0:18531.18,31985.83;20696.53,33623.58;
#1650:
>0:24646.2,34065.65;25093.25,31330.53;
#1651:
>0:14947.19,35986.65;17549.99,36516.4;
#1652:
>0:23652.39,14816.19;22641.63,14472.39;
#1653:
>0:22138.58,30828.22;20439.07,33595.77;
#1654:
>0:20363.44,32536.27;20354.37,33918.03;
#1655:
>0:7571.98,16490.0;4025.9,19329.46;
#1656:
>0:21537.47,34122.37;18678.69,32394.95;
#1657:
>0:23626.07,30547.88;24353.12,33628.71;
#1658:
>0:23163.03,33623.67;21875.18,31935.57;
#1659:
>0:19332.26,32892.57;21693.77,32834.03;
#1660:
>0:15208.79,38340.93;16491.83,37634.59;
#1661:
>0:24850.77,31619.47;22685.31,30687.35;
#1662:
>0:24009.17,31785.75;24037.98,32860.24;
#1663:
>0:20945.73,33365.1;20317.82,32254.96;
#1664:
>0:19513.89,30452.57;21650.54,33390.06;
#1665:
>0:18548.75,34199.34;18159.39,31950.02;
#1666:
>0:20290.07,25230.87;16327.38,25019.41;13686.95,24277.13;9099.06,18244.21;
#1667:
>0:20624.8,31528.13;21428.77,31252.77;
#1668:
>0:18278.05,32900.2;19111.67,33740.29;
#1669:
>0:18655.71,30603.79;21546.95,33790.32;
#1670:
>0:25065.06,34448.97;24621.59,30509.22;
#1671:
>0:18998.76,32141.71;20523.15,31772.12;
#1672:
>0:24194.69,12322.53;22083.88,15687.48;
#1673:
>0:17935.21,38520.0;17519.02,38344.99;
#1674:
>0:22478.87,28302.63;18773.25,25141.14;
#1675:
>0:25082.71,16497.63;24518.62,13527.49;
#1676:
>0:20078.63,32251.38;19779.03,30643.21;
#1677:
>0:24331.69,16405.58;24817.3,16246.51;
#1678:
>0:18981.77,31701.91;20723.13,32287.51;
#1679:
>0:25096.8,33443.03;24718.04,31952.61;
#1680:
>0:19445.95,33972.63;20665.91,34340.68;
#1681:
>0:4590.07,23233.54;8783.21,29739.23;13960.58,25221.37;17631.45,26358.15;21268.42,26242.61;23687.87,26702.56;
#1682:
>0:23639.82,31388.01;23183.19,34204.17;
#1683:
>0:20793.34,31960.1;19147.95,34178.78;
#1684:
>0:21807.24,32470.71;22969.9,32490.17;
#1685:
>0:15169.55,39099.84;15248.87,36371.63;
#1686:
>0:20083.08,34269.91;18939.01,31128.4;
#1687:
>0:19280.88,32336.97;20984.24,32580.4;
#1688:
>0:19908.55,32769.88;21337.26,34585.92;
#1689:
>0:18596.69,32735.87;21061.3,31982.28;
#1690:
>0:22063.58,31991.79;24486.98,30476.41;
#1691:
>0:18229.76,33697.49;18964.7,32731.01;
#1692:
>0:23321.38,33639.74;21295.73,33885.7;22536.06,32699.16;
#1693:
>0:21494.07,32620.87;18453.91,30587.91;
#1694:
>0:21276.18,36482.04;18598.68,31448.28;
#1695:
>0:16944.71,37452.65;17951.5,37537.33;
#1696:
>0:16397.41,23541.64;12321.03,26837.91;8624.94,33734.43;5058.45,32133.94;
#1697:
>0:7294.62,17988.91;10869.52,22081.05;13775.38,24316.63;14695.9,22293.82;21286.11,24378.08;
#1698:
>0:19255.88,30976.29;19651.48,30740.49;
#1699:
>0:18218.8,33631.97;20562.11,32312.3;
#1700:
>0:20937.61,34495.25;20830.41,33411.31;
#1701:
>0:19413.11,31535.48;23544.6,33655.26;
#1702:
>0:21338.42,30372.2;20235.84,30829.79;
#1703:
>0:18532.07,30691.54;18359.68,34102.75;
#1704:
>0:18218.62,30220.72;20722.41,33795.84;
#1705:
>0:20485.93,32232.75;21687.88,33667.91;
#1706:
>0:23940.03,34562.46;20577.12,30749.43;24858.62,30393.38;
#1707:
>0:23050.05,33129.3;23138.53,33375.49;
#1708:
>0:21085.15,32206.24;19749.09,31743.4;
#1709:
>0:25211.9,33227.57;22240.86,32381.25;
#1710:
>0:22444.33,14721.6;20470.35,18902.69;14886.35,24419.17;13386.65,25610.77;10747.66,22291.69;
#1711:
>0:16528.35,36774.62;15329.67,39022.86;
#1712:
>0:6022.3,12444.37;4402.76,15478.12;
#1713:
>0:19928.6,32172.51;20967.17,30415.56;
#1714:
>0:21336.27,31826.43;22239.82,31731.13;
#1715:
>0:18332.26,34072.46;21541.16,31729.52;
#1716:
>0:14032.15,16873.74;14044.48,18126.61;
#1717:
>0:22580.8,31202.8;24895.99,34128.71;
#1718:
>0:19961.87,32530.21;20441.78,31226.92;
#1719:
>0:22358.37,16359.54;24997.99,12582.82;
#1720:
>0:19642.19,32827.33;18591.25,30879.85;
#1721:
>0:21598.04,32428.82;18624.43,30986.02;
#1722:
>0:19154.43,31123.42;20216.19,34303.28;
#1723:
>0:23753.11,32986.6;22582.75,34165.87;
#1724:
>0:23099.42,32361.84;24345.8,30218.53;
#1725:
>0:21052.3,33005.96;18879.67,33164.66;
#1726:
>0:24342.76,32858.35;23032.16,34466.98;
#1727:
>0:15454.47,32711.96;11680.86,29118.94;13511.85,23614.62;
#1728:
>0:18648.77,32405.88;20484.85,31828.24;
#1729:
>0:23440.82,30921.68;24625.61,30313.35;
#1730:
>0:24979.9,30788.93;19392.42,26271.16;23826.48,24768.69;22379.44,20377.02;
#1731:
>0:18407.25,31240.95;23522.69,34414.63;
#1732:
>0:21070.94,30826.12;19841.33,30302.14;
#1733:
>0:20418.8,33279.83;19385.09,32674.9;
#1734:
>0:13202.62,17417.36;12289.35,21195.17;
#1735:
>0:19068.69,34541.17;18231.21,32535.31;
#1736:
>0:23218.96,30207.78;24627.84,32770.42;
#1737:
>0:21087.59,15700.71;15651.33,16959.77;11301.46,22517.36;10131.61,26720.2;9117.91,31064.1;
#1738:
>0:20898.21,33343.79;19400.27,34356.97;
#1739:
>0:20801.73,31203.46;18320.61,31625.85;
#1740:
>0:19087.55,33610.83;18249.57,33707.65;
#1741:
>0:23542.05,34239.49;23312.19,33390.2;
#1742:
>0:24069.07,31043.18;23302.63,31132.87;
#1743:
>0:23694.01,31764.53;20733.39,30362.15;
#1744:
>0:5596.38,15085.92;6145.9,14079.72;
#1745:
>0:22701.8,13491.89;23956.42,13183.67;
#1746:
>0:19839.17,30858.19;20323.78,32732.31;
#1747:
>0:23696.42,33233.38;22492.91,30308.72;
#1748:
>0:22119.67,32372.37;24417.2,34363.06;
#1749:
>0:19914.38,30313.75;19914.53,34473.89;
#1750:
>0:21353.66,34359.72;19676.07,33669.84;
#1751:
>0:17522.9,35660.51;15444.8,37686.06;
#1752:
>0:22094.68,33397.15;25237.86,32209.22;
#1753:
>0:24284.38,32502.79;22900.04,31142.83;
#1754:
>0:19919.72,32012.94;19363.39,33927.54;
#1755:
>0:23350.89,31030.81;21765.46,31071.41;
#1756:
>0:22927.01,31748.05;19270.61,26268.68;16832.82,23415.06;17482.21,18264.55;
#1757:
>0:21448.48,32241.98;20001.76,33947.48;
#1758:
>0:19352.46,31973.09;18459.4,33923.72;
#1759:
>0:25041.33,33838.45;21451.84,31696.24;
#1760:
>0:17591.53,36319.78;18978.85,32451.81;14692.76,26922.52;17414.36,25650.94;
#1761:
>0:19210.13,31885.77;20700.67,30868.43;
#1762:
>0:22752.15,31689.36;22904.8,30493.89;
#1763:
>0:24418.23,34063.33;18573.25,31098.8;
#1764:
>0:18435.68,32887.34;18438.13,30227.23;
#1765:
>0:18663.54,31610.93;20018.22,33128.84;
#1766:
>0:19786.4,31357.06;18301.97,34428.56;
#1767:
>0:19064.5,33546.04;21617.2,30562.24;
#1768:
>0:18464.62,31251.43;20881.02,31528.4;
#1769:
>0:20990.46,33741.61;22272.12,30895.76;
#1770:
>0:24299.94,34100.61;24881.37,32334.6;
#1771:
>0:21174.97,31193.46;19382.53,30302.97;
#1772:
>0:24351.25,14054.17;22158.65,16403.4;
#1773:
>0:21497.69,30841.54;18856.15,31342.41;
#1774:
>0:19652.03,33245.33;22567.95,33561.1;19034.59,34503.33;
#1775:
>0:4657.64,16627.92;4532.41,20305.6;4568.47,24630.7;10624.78,28207.02;9902.3,30929.54;14161.99,35413.44;
#1776:
>0:22740.98,33902.17;21542.85,33864.15;
#1777:
>0:19263.59,34459.52;20598.54,30992.2;
#1778:
>0:22048.37,33542.3;23279.43,30243.76;
#1779:
>0:21593.45,34329.91;21585.93,30308.88;
#1780:
>0:21066.29,32075.9;21546.26,30203.19;
#1781:
>0:24563.56,33247.43;25099.71,30552.95;
#1782:
>0:20937.42,33725.23;19272.24,34502.32;
#1783:
>0:23386.44,31968.0;18636.03,34668.51;19535.68,32993.69;
#1784:
>0:23012.96,33477.36;21821.02,33632.36;
#1785:
>0:21093.7,34185.26;18818.19,33924.48;
#1786:
>0:19384.88,32183.26;19309.85,33725.47;
#1787:
>0:15316.61,34807.64;16133.8,35524.85;
#1788:
>0:16439.55,38675.12;17836.66,36300.11;
#1789:
>0:4781.57,12283.25;4157.57,15293.04;
#1790:
>0:15646.2,35954.76;17901.52,36231.72;
#1791:
>0:25106.64,30334.37;21727.65,33564.33;
#1792:
>0:19194.39,30760.15;24616.05,31416.81;
#1793:
>0:7293.2,14764.64;6597.82,16477.51;
#1794:
>0:18835.13,30522.4;19233.61,30948.96;
#1795:
>0:20038.58,33817.18;21670.64,30425.11;
#1796:
>0:20827.73,32673.28;21644.58,34062.93;
#1797:
>0:18167.21,34366.11;20594.12,31773.66;
#1798:
>0:18799.36,33334.99;20928.43,33950.94;
#1799:
>0:23997.0,32561.54;21803.61,31413.6;
#1800:
>0:19822.22,37571.15;15738.3,34547.01;13161.57,27623.19;17998.34,24761.46;
#1801:
>0:22227.66,31076.76;24604.37,33132.49;
#1802:
>0:21222.6,32671.67;18545.55,30231.25;
#1803:
>0:23020.32,30936.66;24625.27,31626.95;
#1804:
>0:20011.08,31720.95;20637.54,32950.27;
#1805:
>0:16387.36,20028.7;18349.73,18483.13;22076.4,18005.01;
#1806:
>0:23366.5,32409.99;24071.97,33426.28;
#1807:
>0:13860.57,16443.35;16348.64,18484.22;
#1808:
>0:21416.14,30219.47;18831.59,33386.95;
#1809:
>0:16191.42,35042.48;16106.14,35111.0;
#1810:
>0:19345.6,33479.71;24267.65,31617.44;
#1811:
>0:21617.58,32202.06;20165.84,34427.2;
#1812:
>0:21387.9,35879.73;19475.74,33786.62;21007.99,27578.63;
#1813:
>0:18997.73,34137.46;20529.48,32280.24;
#1814:
>0:23716.35,32985.6;22448.43,30590.72;
#1815:
>0:14923.16,38217.92;15371.86,35613.15;
#1816:
>0:19746.86,30312.65;21460.67,31344.63;
#1817:
>0:25177.25,30355.45;20699.01,30408.6;
#1818:
>0:20271.65,33838.61;18471.69,33944.12;
#1819:
>0:18396.66,34018.62;21460.13,34085.45;
#1820:
>0:23067.7,33025.56;24809.81,33984.25;
#1821:
>0:22201.81,32183.61;22882.33,33120.71;
#1822:
>0:15377.07,28266.24;19998.51,21982.58;22247.85,19502.02;
#1823:
>0:17993.99,36105.89;15697.4,37185.95;
#1824:
>0:20233.7,30949.0;21210.75,33098.19;
#1825:
>0:24212.3,30284.94;22805.04,30619.69;
#1826:
>0:22859.84,30544.14;22532.84,31840.77;
#1827:
>0:21782.47,34095.32;23233.49,34444.05;
#1828:
>0:4569.71,26881.07;9533.2,23168.13;14457.23,21179.82;15454.43,17653.59;
#1829:
>0:23804.67,34057.8;24087.41,31666.51;
#1830:
>0:14155.75,17811.31;13301.19,19188.58;
#1831:
>0:18350.86,31907.68;19064.8,33397.41;
#1832:
>0:24631.17,32895.75;18275.78,33450.14;
#1833:
>0:16717.26,36546.94;19262.19,31803.45;24404.96,29974.71;22637.5,24066.54;18458.92,19684.87;18107.82,15730.26;
#1834:
>0:22165.76,32273.43;18525.45,32978.38;
#1835:
>0:20549.74,34565.98;20126.14,33021.07;
#1836:
>0:23955.81,31625.7;21820.87,33776.49;
#1837:
>0:18577.42,31427.41;21158.19,34064.15;
#1838:
>0:19859.96,33186.88;19461.69,31850.61;
#1839:
>0:21147.99,30908.46;20059.21,33408.72;
#1840:
>0:18208.15,34632.26;20890.03,34105.84;
#1841:
>0:22610.82,32063.13;21493.71,31600.03;
#1842:
>0:23372.29,32217.57;22382.97,33124.4;
#1843:
>0:23353.75,33505.66;18825.78,38511.52;20646.33,34469.21;
#1844:
>0:21416.69,34585.51;20449.98,31554.0;
#1845:
>0:21176.91,31231.63;19818.61,32597.96;
#1846:
>0:21647.5,31067.54;20983.17,32213.72;
#1847:
>0:14577.3,21061.06;14167.55,19581.75;
#1848:
>0:22126.61,31266.73;23349.69,34050.65;
#1849:
>0:6956.35,30632.77;5395.46,33244.36;
#1850:
>0:19054.19,32196.62;20685.48,33071.04;
#1851:
>0:16436.15,35862.34;17348.5,35534.16;
#1852:
>0:20452.26,31970.97;18449.74,34193.37;
#1853:
>0:20970.21,38846.86;16932.04,32387.26;11826.59,28089.78;8357.51,29305.49;
#1854:
>0:18884.6,31617.32;20298.94,32002.67;
#1855:
>0:20698.33,34490.58;25069.65,31269.17;
#1856:
>0:10467.89,27989.0;13945.55,22335.44;12477.61,19536.35;11348.06,14285.43;
#1857:
>0:24314.6,34550.53;24886.93,32681.74;
#1858:
>0:19127.77,31989.4;20148.69,34328.24;
#1859:
>0:19162.67,30944.55;19218.62,32111.76;
#1860:
>0:14316.46,17746.5;13932.03,17390.02;
#1861:
>0:20926.15,30525.43;20166.49,31922.44;
#1862:
>0:19018.87,34571.06;18422.49,31327.98;
#1863:
>0:22985.92,34256.14;22209.61,33753.18;
#1864:
>0:16594.11,37464.96;16368.87,35982.06;
#1865:
>0:19360.92,32312.43;20162.29,30658.29;
#1866:
>0:21051.14,34199.9;21586.45,34081.0;
#1867:
>0:25067.67,32624.46;19869.75,31952.45;
#1868:
>0:18524.31,33111.62;21204.52,32746.4;
#1869:
>0:18224.33,31538.32;19843.17,32887.37;
#1870:
>0:19094.03,31984.82;25029.06,31310.05;
#1871:
>0:19490.03,33099.97;18357.58,33612.04;
#1872:
>0:19374.3,31814.66;21256.48,31093.48;
#1873:
>0:22865.29,33134.63;23151.6,31214.65;
#1874:
>0:23971.53,30536.53;23980.33,33054.25;
#1875:
>0:18859.01,32391.54;19236.46,31952.91;
#1876:
>0:24248.36,33972.99;19474.77,31637.91;23962.67,32090.62;
#1877:
>0:24858.74,33452.05;20114.01,32575.08;
#1878:
>0:24949.61,32739.45;23169.5,30717.86;
#1879:
>0:24398.02,30267.51;24430.82,34119.34;
#1880:
>0:21829.88,30309.58;22539.2,32498.23;
#1881:
>0:18327.2,33130.4;18239.69,34157.14;
#1882:
>0:19507.85,32460.78;19802.33,30546.54;
#1883:
>0:23259.37,32845.59;19561.17,31054.94;
#1884:
>0:25031.63,31966.11;21648.41,30198.47;22228.28,32075.69;
#1885:
>0:20364.08,30620.5;20218.14,31246.13;
#1886:
>0:23393.61,31600.2;22655.76,30425.16;
#1887:
>0:18392.11,32390.26;20932.82,31426.05;
#1888:
>0:22298.91,32971.05;21167.37,30795.76;
#1889:
>0:22199.7,32545.41;24821.41,31104.02;
#1890:
>0:18405.4,34045.54;20575.34,33059.26;
#1891:
>0:19530.38,33338.88;18770.77,33189.71;
#1892:
>0:16140.22,36300.63;14863.92,35637.72;
#1893:
>0:24913.04,33718.46;24926.59,31540.72;
#1894:
>0:22665.82,30360.46;22690.16,33913.28;
#1895:
>0:16798.43,38310.7;16309.97,36776.91;
#1896:
>0:18538.32,34518.62;20036.43,33696.11;
#1897:
>0:18517.54,33914.44;20723.36,30500.31;
#1898:
>0:22116.69,31934.8;23681.82,31691.89;
#1899:
>0:21303.06,31862.08;20668.04,33821.0;
#1900:
>0:21209.12,33942.43;18816.4,33807.98;
#1901:
>0:22489.56,27631.11;19791.51,25067.15;19796.13,17696.86;20813.93,16681.69;
#1902:
>0:24930.41,32253.22;23001.26,31480.73;
#1903:
>0:6889.85,15067.46;7090.16,16674.18;
#1904:
>0:25161.41,30207.18;20144.35,30784.17;
#1905:
>0:20353.11,32875.51;23516.77,30925.69;
#1906:
>0:20525.43,33745.54;20948.79,33321.58;
#1907:
>0:14876.98,38251.47;16336.48,37832.74;
#1908:
>0:20415.22,30426.31;19821.07,33416.34;
#1909:
>0:10086.76,28669.19;12470.62,23165.32;16483.95,26235.58;20719.75,28153.16;25047.09,24598.63;
#1910:
>0:4832.95,34922.54;8687.5,36906.26;
#1911:
>0:4277.0,15258.4;4983.04,14879.23;
#1912:
>0:17317.73,36199.32;17485.63,35937.44;
#1913:
>0:15219.7,36295.95;14790.6,38634.25;
#1914:
>0:24768.03,22810.55;21503.65,26693.16;
#1915:
>0:19616.59,30783.68;22447.05,31822.03;
#1916:
>0:24632.3,30700.18;23447.51,33586.41;
#1917:
>0:4441.59,16033.35;6051.71,12603.6;
#1918:
>0:22383.3,30668.37;22327.87,31889.41;
#1919:
>0:13404.47,18771.86;11373.54,18094.62;
#1920:
>0:18742.84,32219.47;20418.72,30705.59;
#1921:
>0:23135.82,31567.26;23513.14,30821.33;
#1922:
>0:7760.48,33535.3;4444.94,29290.48;9562.04,24126.7;6046.12,17184.6;
#1923:
>0:19406.77,30291.53;19762.26,32373.4;
#1924:
>0:11243.42,23152.09;9013.98,23773.47;4350.13,24452.63;
#1925:
>0:24345.57,15899.51;23628.23,16320.42;
#1926:
>0:4205.57,38566.94;9521.33,32477.06;12902.58,37930.31;16860.26,34254.66;
#1927:
>0:6883.42,26556.64;8394.51,26694.07;14012.44,22964.54;16006.67,26929.6;19415.39,27667.28;22914.58,27823.9;
#1928:
>0:22802.85,30679.48;18230.72,32490.72;22082.22,32267.28;
#1929:
>0:22775.23,31373.6;24991.23,30648.22;
#1930:
>0:22993.64,32733.91;19085.7,34534.01;
#1931:
>0:19829.84,31923.72;20259.35,34109.19;
#1932:
>0:19754.66,34603.34;19295.33,33987.22;
#1933:
>0:20872.6,31130.06;20125.81,30946.55;
#1934:
>0:4046.11,14187.68;9194.17,17444.83;12740.18,23668.84;16388.02,29030.32;19627.35,34542.65;22070.82,37752.78;
#1935:
>0:18939.05,30935.26;18927.76,34180.03;
#1936:
>0:24828.87,31656.83;18203.17,33262.47;
#1937:
>0:20762.91,34225.59;18453.05,31374.44;
#1938:
>0:22269.03,34285.73;20094.31,33361.89;
#1939:
>0:21037.67,30581.6;19249.44,33252.23;
#1940:
>0:17464.72,14501.78;14124.87,17258.32;8044.66,24111.29;7622.55,28169.43;
#1941:
>0:11829.52,28735.02;8420.51,25081.17;9284.02,17429.3;4890.02,13954.04;
#1942:
>0:18645.72,33138.58;20587.81,33926.84;
#1943:
>0:20525.07,32398.58;18694.02,32045.31;
#1944:
>0:9766.42,22453.87;13530.69,26039.93;18036.31,32320.49;15737.87,35047.37;
#1945:
>0:21304.1,32805.38;20376.65,32534.94;
#1946:
>0:22692.38,32536.27;24220.58,32577.73;
#1947:
>0:22820.99,30257.13;19755.87,31032.91;
#1948:
>0:21545.62,31002.61;19135.41,31333.94;
#1949:
>0:19485.59,33163.14;18713.73,34509.49;
#1950:
>0:24680.34,30316.17;25170.28,33465.73;
#1951:
>0:15503.12,37375.49;16913.08,38762.1;
#1952:
>0:19454.14,34570.08;22294.11,33127.08;
#1953:
>0:18229.32,32261.19;19420.07,33619.24;
#1954:
>0:18494.19,32537.42;18905.42,31497.91;
#1955:
>0:20787.7,33340.42;21417.29,31395.03;
#1956:
>0:20028.99,31842.62;21642.98,30387.2;
#1957:
>0:18557.35,33719.13;20998.95,30815.37;
#1958:
>0:20754.68,32907.04;21328.95,31933.11;
#1959:
>0:24236.34,31438.67;20950.02,32575.5;25228.21,34269.35;
#1960:
>0:24529.69,33664.75;19300.63,34467.62;
#1961:
>0:25154.83,32927.2;25026.73,33942.51;
#1962:
>0:16741.74,38210.54;14957.02,39064.9;
#1963:
>0:18817.7,31637.75;21132.25,31617.7;
#1964:
>0:21071.58,37455.61;18947.24,30441.35;
#1965:
>0:8338.93,14482.9;14291.73,19613.1;16354.35,25526.1;19398.6,28115.94;22018.4,34312.09;
#1966:
>0:20623.11,31484.81;19760.02,34341.02;
#1967:
>0:20034.55,30547.93;25041.78,33643.83;
#1968:
>0:19440.93,32032.14;21325.98,31446.11;
#1969:
>0:19015.06,30338.99;21548.9,33193.77;
#1970:
>0:25229.87,31271.62;23339.47,31678.49;
#1971:
>0:17436.22,36580.39;16152.08,35387.04;
#1972:
>0:19136.17,33192.7;19123.39,31389.46;
#1973:
>0:23718.89,14690.49;21798.31,15963.47;
#1974:
>0:21726.2,32064.09;23185.26,32232.25;
#1975:
>0:18223.38,31046.9;20081.79,32746.7;
#1976:
>0:20750.46,32226.55;18585.98,31442.29;
#1977:
>0:21255.49,32110.29;20348.14,34364.88;
#1978:
>0:24673.73,32626.76;20619.82,31312.05;
#1979:
>0:19695.92,32930.44;18766.97,30425.0;
#1980:
>0:21497.06,33379.94;21136.35,31304.62;
#1981:
>0:14895.94,38583.64;20474.68,33201.63;17884.66,27605.31;13837.79,22818.59;12695.53,17713.03;
#1982:
>0:19891.6,33158.57;21167.59,30992.56;
#1983:
>0:21772.14,30553.26;24951.07,32814.26;
#1984:
>0:19763.37,33444.8;19746.3,32849.58;
#1985:
>0:13427.26,20894.91;11421.88,22465.63;17697.27,29129.66;12007.98,34212.86;13664.55,38044.82;
#1986:
>0:7903.6,18398.13;11231.95,12551.64;14905.41,15978.68;20945.23,14758.04;
#1987:
>0:18583.15,34379.27;19213.61,30388.43;
#1988:
>0:19518.48,31016.66;22483.75,32720.87;
#1989:
>0:23935.73,32579.32;20152.28,32540.78;
#1990:
>0:23047.38,32294.24;18613.69,33166.36;
#1991:
>0:23596.49,31413.41;23946.91,30347.04;
#1992:
>0:25090.41,31934.22;24769.47,31895.53;
#1993:
>0:7990.96,14317.64;11301.33,19811.43;15609.24,18032.42;18794.31,19496.52;25131.47,19836.8;
#1994:
>0:21095.59,33310.53;21597.71,32862.24;
#1995:
>0:23215.76,31786.3;22129.62,31191.44;
#1996:
>0:22769.47,33732.55;18938.36,32272.14;
#1997:
>0:22060.19,33725.9;23473.55,31676.09;
#1998:
>0:21116.72,33146.83;24279.09,34197.67;19206.99,33657.4;
#1999:
>0:18980.9,31063.76;19849.48,33234.82;
#2000:
>0:18572.42,33644.65;20285.69,32600.67;
#2001:
>0:15408.91,37989.09;19993.97,34513.85;24642.83,26539.21;
#2002:
>0:23715.1,32451.79;19115.34,32652.86;
#2003:
>0:21776.26,31851.35;24848.85,31533.24;
#2004:
>0:19795.63,32950.4;20228.33,32914.95;
#2005:
>0:23269.46,31880.7;18475.61,30617.49;22955.25,34281.78;
#2006:
>0:19593.35,32815.08;20835.5,33224.12;
#2007:
>0:24411.62,32462.86;23921.7,32091.38;
#2008:
>0:4373.15,27941.42;10414.18,25084.0;13766.25,17292.32;
#2009:
>0:23222.26,33118.87;23618.13,30491.37;
#2010:
>0:22444.18,31769.16;23906.96,32163.53;
#2011:
>0:22348.99,33920.69;24498.26,33092.79;
#2012:
>0:24644.14,33256.19;22102.12,30712.24;
#2013:
>0:23418.53,34038.3;25181.28,31887.7;
#2014:
>0:20428.81,31861.13;19910.16,33019.74;
#2015:
>0:20942.12,34399.7;23755.75,31108.36;19005.47,32774.81;
#2016:
>0:20465.52,31486.31;18821.42,33439.25;
#2017:
>0:20830.87,34361.1;21397.26,33777.59;
#2018:
>0:20077.21,32774.65;18607.87,32539.92;
#2019:
>0:16719.1,35770.27;15298.98,35923.07;
#2020:
>0:18292.93,30356.91;24394.54,30478.26;
#2021:
>0:21145.94,30452.99;20709.81,31168.34;
#2022:
>0:19241.15,32134.75;19697.13,34498.39;
#2023:
>0:24592.82,33975.83;19835.72,34309.15;
#2024:
>0:19637.78,34495.13;19732.61,32956.88;
#2025:
>0:24239.19,34056.4;24314.01,33952.15;
#2026:
>0:24249.49,30675.92;22486.57,34425.22;
#2027:
>0:23862.94,13523.38;24685.66,16604.85;
#2028:
>0:20946.23,33615.89;19144.02,33465.59;
#2029:
>0:19699.08,33460.95;21651.26,34635.73;
#2030:
>0:22527.15,31376.22;24915.21,30375.75;
#2031:
>0:19145.26,32078.16;18586.82,33390.36;
#2032:
>0:19931.9,32569.14;19672.14,32560.69;
#2033:
>0:23567.35,37159.38;25138.95,30320.26;19466.37,27591.53;24518.42,22524.1;19494.76,16788.04;16333.74,13450.01;
#2034:
>0:17753.78,37031.29;19145.58,31806.0;18139.69,25788.93;16663.72,23172.88;
#2035:
>0:22212.49,32880.37;22124.77,34638.21;
#2036:
>0:22720.27,33898.71;24566.43,30810.56;
#2037:
>0:18546.08,30840.81;18968.14,30709.86;
#2038:
>0:23809.49,31380.77;20756.81,31459.51;
#2039:
>0:22778.21,33054.74;19419.54,37696.67;20415.85,31134.25;
#2040:
>0:19923.47,33944.23;18624.66,32544.15;
#2041:
>0:24734.54,32971.92;24504.68,30327.79;
#2042:
>0:19626.3,33527.99;21419.82,31480.78;
#2043:
>0:25144.22,33744.25;24325.37,32866.35;
#2044:
>0:4019.51,26075.04;9294.83,32410.21;11706.79,35250.45;
#2045:
>0:23296.73,22861.78;20517.9,30152.09;15064.0,33835.0;13443.91,32571.42;10497.16,31961.32;7039.07,30884.37;
#2046:
>0:17085.55,35036.94;15390.61,38650.14;
#2047:
>0:19988.02,34418.35;20190.39,33504.75;
#2048:
>0:19035.66,30791.1;18904.7,34532.36;
#2049:
>0:21259.76,31422.06;19065.52,32024.53;
#2050:
>0:18751.33,32487.3;20702.01,30476.79;
#2051:
>0:4108.55,12694.9;5359.31,16225.18;
#2052:
>0:20627.27,32337.61;20244.02,30440.66;
#2053:
>0:18213.73,30394.54;19380.89,32419.07;
#2054:
>0:20053.24,32712.61;18164.79,31537.23;
#2055:
>0:24583.2,33316.07;19472.82,33817.39;23514.47,34515.53;
#2056:
>0:20064.03,34425.25;20195.25,31525.27;
#2057:
>0:24298.57,33771.5;23130.35,33779.3;
#2058:
>0:23312.56,31167.37;20704.47,34011.45;24765.39,32358.92;
#2059:
>0:24578.74,33491.58;23756.45,32846.89;
#2060:
>0:20074.09,32073.47;20962.49,31171.59;
#2061:
>0:25196.19,32110.47;21949.43,32561.51;
#2062:
>0:15186.49,35475.65;16628.97,37976.33;
#2063:
>0:25227.3,30550.39;22105.17,33721.15;
#2064:
>0:24474.11,30911.38;21733.98,32898.08;
#2065:
>0:18612.97,32384.5;21030.98,34327.68;
#2066:
>0:12133.31,20085.05;13626.25,18835.66;
#2067:
>0:16812.51,36808.08;17227.61,38987.19;
#2068:
>0:20796.99,33917.43;23091.21,30954.82;19440.34,32198.4;
#2069:
>0:19679.15,31318.81;20781.82,34278.93;
#2070:
>0:19134.78,33063.95;20814.77,34415.11;
#2071:
>0:22793.19,32030.47;24583.34,32826.77;
#2072:
>0:21902.49,30685.45;22595.69,33156.7;
#2073:
>0:23406.82,32567.66;21887.64,34269.15;
#2074:
>0:20503.74,33893.6;18569.7,34144.64;
#2075:
>0:17195.55,38195.43;14828.69,35218.21;
#2076:
>0:21617.28,30800.66;20688.48,32251.28;
#2077:
>0:16830.28,36055.69;17141.85,37804.74;
#2078:
>0:19393.49,34514.52;23016.03,32543.5;18477.88,33567.88;
#2079:
>0:6020.29,22856.01;10695.64,29716.15;11739.69,21985.9;17743.81,26948.64;20447.68,28481.58;22115.64,22827.0;
#2080:
>0:19192.29,30207.21;20692.68,31269.85;
#2081:
>0:19514.77,30483.32;18975.97,34626.56;
#2082:
>0:24217.65,30804.37;23873.26,30641.77;
#2083:
>0:22770.75,31253.58;24037.7,33040.68;
#2084:
>0:20796.4,31684.9;19755.93,33062.02;
#2085:
>0:22155.34,13575.38;21930.58,14233.92;
#2086:
>0:24228.06,32921.66;22139.35,34503.87;
#2087:
>0:10935.39,15580.0;12139.85,17029.16;
#2088:
>0:19156.81,32777.01;19606.52,34508.37;
#2089:
>0:22699.05,32230.09;24347.85,30233.59;
#2090:
>0:18805.3,33360.02;19261.91,34239.09;
#2091:
>0:16993.04,38542.84;15100.98,37563.78;
