#0:
#2806:
>0:22535.49,30711.75;22976.12,30686.0;
#2807:
>0:18715.4,30724.19;18937.53,32466.5;
#2808:
>0:22041.29,32277.57;20767.0,33787.07;
#2809:
>0:18440.14,31580.93;18659.37,31373.01;
#2810:
>0:20818.25,32274.54;21142.84,32597.03;
#2811:
>0:21910.29,31133.28;24576.25,32064.54;
#2812:
>0:7366.13,15869.79;4808.89,16054.38;
#2813:
>0:18320.58,33519.61;21617.16,33326.82;
#2814:
>0:21495.95,31020.9;20116.01,33353.11;
#2815:
>0:19265.55,32569.04;18396.12,30876.1;
#2816:
>0:20080.4,34276.87;20860.88,34100.78;
#2817:
>0:22258.4,34251.95;23470.66,31093.75;
#2818:
>0:11834.36,19640.21;12038.12,18070.55;
#2819:
>0:18829.15,33318.56;19051.3,32936.25;
#2820:
>0:20157.23,34527.31;21530.49,31621.44;
#2821:
>0:20985.17,32940.42;18341.68,33732.62;
#2822:
>0:25089.72,34013.47;24515.17,34510.89;
#2823:
>0:19609.13,33180.69;23054.13,30712.98;
#2824:
>0:25002.79,32027.17;21736.92,32615.06;
#2825:
>0:21704.87,30509.18;23022.29,30958.64;
#2826:
>0:18485.0,32042.55;18874.75,31407.75;
#2827:
>0:23766.52,15574.86;22214.23,16280.87;
#2828:
>0:18658.56,33671.65;18169.33,33769.74;
#2829:
>0:17724.12,37112.99;15228.81,38678.16;
#2830:
>0:25155.45,32445.66;23256.65,30772.51;
#2831:
>0:12490.78,23765.59;10604.18,29304.45;5378.63,29357.14;
#2832:
>0:23600.47,34423.75;21057.91,34382.48;
#2833:
>0:23255.38,31982.63;24051.38,31508.27;
#2834:
>0:24114.05,32944.48;21263.48,30924.27;
#2835:
>0:20438.58,31544.87;18313.53,30960.75;
#2836:
>0:21114.71,30500.95;19720.71,32337.8;
#2837:
>0:24882.23,30249.75;22259.99,32275.15;
#2838:
>0:23372.85,32104.89;23254.02,31886.91;
#2839:
>0:20790.19,30744.2;18486.81,32860.38;
#2840:
>0:21759.61,32621.63;22466.42,33509.02;
#2841:
>0:18661.36,30245.66;20009.47,32038.94;
#2842:
>0:21112.25,34431.61;20422.89,31211.29;
#2843:
>0:17659.84,36333.56;18019.08,38552.74;
#2844:
>0:21840.01,31204.66;22604.98,30295.75;
#2845:
>0:19695.58,32808.45;20974.39,31736.72;
#2846:
>0:11428.33,17770.36;14049.28,19984.98;
#2847:
>0:24450.9,12988.0;23291.91,16134.47;
#2848:
>0:11266.24,16786.44;11665.3,19991.64;
#2849:
>0:18180.04,32186.01;19932.44,34553.07;
#2850:
>0:16229.31,35210.14;18092.81,36898.54;
#2851:
>0:23858.55,32500.62;22475.57,32197.24;
#2852:
>0:24486.92,13608.85;22599.39,15975.41;
#2853:
>0:22441.17,32521.97;23181.64,32010.02;
#2854:
>0:18336.28,31775.58;18853.6,32977.58;
#2855:
>0:19578.84,30297.68;21031.05,30723.45;
#2856:
>0:21805.21,34311.31;23038.5,33793.09;
#2857:
>0:22954.35,32274.29;21795.03,33414.46;
#2858:
>0:21668.24,33406.95;18416.22,33373.98;
#2859:
>0:23956.63,30951.35;23434.63,32366.02;
#2860:
>0:22645.4,33853.0;24705.05,34044.94;
#2861:
>0:21464.19,32122.46;22186.35,31123.49;
#2862:
>0:19527.82,34360.21;24769.09,33562.49;
#2863:
>0:20518.57,30550.83;19648.14,32667.52;
#2864:
>0:19478.61,30693.07;20280.9,33876.63;
#2865:
>0:25241.04,32697.2;24245.46,33087.08;
#2866:
>0:20339.09,31687.2;21393.46,30761.79;
#2867:
>0:23297.65,30279.75;23439.93,32180.5;
#2868:
>0:22204.05,31298.89;22016.75,34104.65;
#2869:
>0:20860.94,33567.57;22619.28,30174.84;
#2870:
>0:22095.69,31697.55;22143.66,30491.8;
#2871:
>0:12893.36,17390.66;11478.5,21046.39;
#2872:
>0:21857.02,12626.36;24214.19,14014.35;
#2873:
>0:21219.87,33586.68;23113.24,31584.52;
#2874:
>0:18964.19,30621.0;19000.22,31337.94;
#2875:
>0:7390.52,14572.23;5013.76,14489.89;
#2876:
>0:20316.9,34356.37;19891.49,34221.87;
#2877:
>0:20293.57,34160.74;20353.46,33489.23;
#2878:
>0:20179.09,32647.82;23857.2,34611.42;
#2879:
>0:22265.32,33403.7;23249.35,30723.53;
#2880:
>0:20487.34,33359.22;20795.16,30937.71;
#2881:
>0:24943.42,32968.68;21922.87,33470.63;
#2882:
>0:21687.32,31679.3;20116.04,32123.05;
#2883:
>0:19899.69,32369.9;22617.25,32274.71;
#2884:
>0:18033.83,37826.74;16787.53,38691.47;
#2885:
>0:20451.12,30406.05;25009.55,34553.5;
#2886:
>0:21860.59,33173.41;21715.31,32851.04;
#2887:
>0:19615.57,32487.22;20638.31,32964.21;
#2888:
>0:23279.7,13639.29;23749.09,16650.55;
#2889:
>0:19851.96,33119.72;20491.74,31958.68;
#2890:
>0:23111.75,33489.13;20781.87,30333.05;
#2891:
>0:23230.81,33069.52;22417.79,32084.53;
#2892:
>0:21573.11,31560.03;19533.15,32382.97;
#2893:
>0:14033.67,13367.88;7573.72,17442.2;11629.89,25375.29;14737.27,28655.9;12256.59,30597.88;
#2894:
>0:19047.41,33191.96;21403.07,33004.35;
#2895:
>0:24749.33,31158.03;18844.4,32479.79;
#2896:
>0:13371.03,18199.73;13686.12,18014.38;
#2897:
>0:24485.0,33542.01;23006.96,30360.61;
#2898:
>0:20027.1,30709.07;19056.81,32646.89;
#2899:
>0:25070.4,31113.41;24941.3,32863.63;
#2900:
>0:18900.34,30367.74;18786.68,31716.91;
#2901:
>0:11550.89,16925.32;11233.97,20757.69;
#2902:
>0:24412.74,14645.62;22604.65,13163.39;
#2903:
>0:22618.82,33947.82;21807.9,34228.56;
#2904:
>0:20454.27,30657.1;23122.83,33267.04;19548.89,31793.64;
#2905:
>0:20449.0,33358.33;19429.77,32671.21;
#2906:
>0:15424.06,34724.81;16717.48,34742.15;
#2907:
>0:23197.34,34228.41;23553.95,34625.11;
#2908:
>0:24572.06,34500.22;23120.84,32877.61;
#2909:
>0:19774.14,34195.92;18629.01,32218.24;
#2910:
>0:22428.71,31965.33;24634.61,34405.21;
#2911:
>0:21935.72,33480.71;21513.1,31731.02;23204.42,32458.49;
#2912:
>0:24609.12,33518.48;21330.93,31112.66;
#2913:
>0:20126.66,34118.89;20834.01,34377.08;
#2914:
>0:12760.46,38640.98;10153.71,30498.4;7075.03,28392.02;4140.87,24102.07;4352.82,21150.76;6032.1,15959.24;
#2915:
>0:19940.67,34045.69;20953.98,31251.17;
#2916:
>0:20667.55,34373.9;21235.71,32136.86;
#2917:
>0:20207.14,33589.2;20630.43,31831.16;
#2918:
>0:14689.79,37695.0;15690.7,36601.13;
#2919:
>0:25194.82,30920.99;21831.35,33640.59;
#2920:
>0:20803.83,30401.86;18912.45,31035.5;
#2921:
>0:22260.83,32458.41;19828.27,32942.49;
#2922:
>0:17123.45,37130.74;15442.44,36299.65;
#2923:
>0:23897.45,32460.1;24156.27,30527.75;
#2924:
>0:23474.33,14360.47;23612.89,15479.35;
#2925:
>0:16393.83,36737.15;17817.24,34835.27;
#2926:
>0:21918.27,33149.57;21187.77,32032.18;23679.69,34461.6;
#2927:
>0:25068.39,13287.14;22223.8,14284.27;
#2928:
>0:17116.18,35295.01;14907.45,34976.66;
#2929:
>0:23820.94,32353.04;22578.71,34216.75;
#2930:
>0:25034.61,33609.99;24506.65,32181.69;
#2931:
>0:24218.64,31400.42;24911.75,30757.34;
#2932:
>0:15772.69,36002.18;15082.64,35044.16;
#2933:
>0:22239.13,31128.77;23694.03,31978.12;
#2934:
>0:21533.34,33673.51;22302.37,31539.81;
#2935:
>0:22201.06,34139.57;25081.51,31195.2;
#2936:
>0:20292.34,30214.57;19181.39,31263.73;
#2937:
>0:18985.79,31005.84;20116.7,33627.77;
#2938:
>0:20371.34,33880.3;20638.43,33651.16;
#2939:
>0:20302.48,31217.49;24867.87,31035.55;
#2940:
>0:24937.45,34603.75;24277.92,32700.13;
#2941:
>0:12314.01,16801.48;16991.28,23448.03;15582.61,29927.07;21179.15,32765.54;
#2942:
>0:18832.02,28014.14;16975.52,25240.64;
#2943:
>0:20374.98,32078.83;20185.44,34605.89;
#2944:
>0:19858.31,31351.99;19492.69,30471.4;
#2945:
>0:15912.18,36618.47;15439.34,35555.37;
#2946:
>0:23267.41,31744.41;24352.42,32138.12;
#2947:
>0:19377.61,30764.35;18732.45,30885.64;
#2948:
>0:23448.24,30758.92;22482.92,34286.78;
#2949:
>0:6958.3,18672.19;9100.2,12450.55;12596.6,17171.49;17120.01,25619.73;21111.29,18882.06;24008.36,24599.63;
#2950:
>0:19203.83,31125.41;20240.89,33979.56;
#2951:
>0:21356.81,32623.3;18673.95,34186.41;
#2952:
>0:24628.41,14348.83;21887.47,15838.45;
#2953:
>0:21472.08,33107.39;20524.81,34320.97;
#2954:
>0:6319.92,14903.49;4611.4,15625.56;
#2955:
>0:19617.08,34491.52;20976.67,30236.59;
#2956:
>0:22642.5,33593.42;22668.68,34090.67;
#2957:
>0:23361.34,30877.42;19595.0,30834.39;
#2958:
>0:20344.17,33466.57;23922.12,31262.27;
#2959:
>0:19598.5,32941.9;20284.43,31798.0;
#2960:
>0:21759.23,33518.73;24122.13,30314.28;
#2961:
>0:24065.68,32816.43;20067.52,32202.89;
#2962:
>0:25032.28,34523.53;22323.78,34235.32;
#2963:
>0:21038.47,31674.52;15104.82,35050.41;
#2964:
>0:19286.22,33070.23;18381.84,30915.04;
#2965:
>0:22327.05,30707.42;22421.56,30440.27;
#2966:
>0:23510.46,32430.77;22031.46,33672.83;
#2967:
>0:25142.77,15624.71;23922.69,12577.78;
#2968:
>0:24771.63,30711.0;23057.59,32035.27;
#2969:
>0:19083.43,30223.8;20367.11,32385.7;
#2970:
>0:22919.99,32613.97;21822.42,31302.73;
#2971:
>0:22394.75,33262.38;25140.47,31010.05;
#2972:
>0:25194.05,30889.4;23743.76,31225.46;
#2973:
>0:18592.39,31504.72;18623.9,33689.39;
#2974:
>0:21631.45,34316.61;19716.57,33021.55;
#2975:
>0:19247.53,34097.11;21320.69,33066.74;
#2976:
>0:22400.35,30266.05;24435.61,33732.21;
#2977:
>0:19301.95,33586.85;18506.06,32881.91;
#2978:
>0:24224.37,32674.66;21577.95,33705.35;
#2979:
>0:20188.46,30547.83;19964.76,31098.0;
#2980:
>0:23946.82,33750.76;21841.14,31810.38;
#2981:
>0:16905.86,38198.97;15116.97,35032.72;
#2982:
>0:19929.25,30642.59;21528.62,33085.86;
#2983:
>0:23733.95,33666.16;22879.28,33490.29;
#2984:
>0:20935.59,31382.16;24336.34,30600.39;
#2985:
>0:20529.02,30816.27;19374.43,32442.97;
#2986:
>0:18660.57,32485.78;21097.28,30169.22;
#2987:
>0:24560.59,30661.74;24152.96,31468.91;
#2988:
>0:18903.26,32859.01;20948.03,31102.03;
#2989:
>0:23465.96,31464.05;22300.53,33084.46;
#2990:
>0:20435.82,33733.04;19747.45,30428.37;
#2991:
>0:20092.27,32221.81;19076.4,34577.18;
#2992:
>0:25040.09,32429.08;22159.85,33790.12;
#2993:
>0:22286.54,13915.0;23285.79,15040.97;
#2994:
>0:22773.69,30940.52;22477.65,31305.92;
#2995:
>0:18739.92,33326.41;19342.83,33084.12;
#2996:
>0:18545.04,32414.91;19999.75,34290.92;
#2997:
>0:24565.58,30594.9;22538.42,33912.35;
#2998:
>0:21319.85,30900.36;21125.93,33827.47;
#2999:
>0:22686.73,31943.43;20154.45,33537.01;
#3000:
>0:23544.28,14324.39;22774.12,15262.71;
#3001:
>0:20994.24,33837.08;21258.72,31582.89;
#3002:
>0:20986.15,34508.48;22463.53,34595.79;
#3003:
>0:25208.47,30821.56;24773.65,30318.92;
#3004:
>0:21428.56,34319.98;20121.07,30697.07;
#3005:
>0:23427.96,30358.2;22876.2,32614.34;
#3006:
>0:18305.74,32447.92;19555.11,33331.27;
#3007:
>0:15783.12,37714.49;14799.78,36614.95;
#3008:
>0:19996.24,34534.03;20036.86,32977.51;
#3009:
>0:18589.04,31265.18;20458.5,33216.35;
#3010:
>0:24993.52,32442.64;20633.32,32541.92;24235.68,33939.32;
#3011:
>0:23208.94,32889.55;23554.27,30784.86;
#3012:
>0:23036.51,31147.05;22001.4,31971.61;
#3013:
>0:24900.54,30725.33;20304.54,32436.46;
#3014:
>0:16045.25,36232.9;15819.35,38751.31;
#3015:
>0:16903.73,23546.73;13803.42,29187.71;10058.37,32642.06;7499.61,35933.5;
#3016:
>0:21796.65,32621.34;19150.39,32121.68;
#3017:
>0:22696.5,32220.77;22463.05,30427.75;
#3018:
>0:19575.34,32913.26;20105.48,32973.01;
#3019:
>0:10163.17,36523.41;8333.34,30180.14;4206.72,27721.15;8043.18,23020.89;
#3020:
>0:20600.87,31126.28;19761.55,32086.1;
#3021:
>0:16237.8,35809.92;17973.14,36521.37;
#3022:
>0:24938.18,33147.15;18686.28,33871.14;
#3023:
>0:19189.2,32339.13;19587.21,32751.07;
#3024:
>0:15344.12,36310.1;17290.59,36568.94;
#3025:
>0:22732.6,31795.42;23281.24,32485.75;
#3026:
>0:20504.6,32566.16;21067.08,31787.01;
#3027:
>0:21081.67,31545.52;21412.22,32650.27;
#3028:
>0:24338.27,32425.2;23680.95,34498.55;
#3029:
>0:23029.5,32463.14;22271.34,30502.73;
#3030:
>0:12433.44,17965.95;11436.09,18841.74;
#3031:
>0:12602.94,17636.08;11925.17,17757.04;
#3032:
>0:20661.64,33300.71;18682.06,31844.3;
#3033:
>0:19708.39,31298.7;21393.96,32149.18;
#3034:
>0:20880.25,32394.81;19496.94,30935.29;
#3035:
>0:23901.85,34640.85;24178.77,30372.34;
#3036:
>0:5458.61,15061.38;5078.75,12386.21;
#3037:
>0:22959.81,14312.53;24749.84,12760.0;
#3038:
>0:20219.67,34227.76;22535.52,31242.77;
#3039:
>0:22235.96,16446.41;22367.3,14718.77;
#3040:
>0:22961.23,33590.43;21705.71,33961.11;
#3041:
>0:24770.05,32019.7;23189.58,34230.25;
#3042:
>0:23973.9,32209.86;22237.77,30977.99;
#3043:
>0:25093.76,31794.2;24248.82,33690.85;
#3044:
>0:18518.67,33505.1;20166.07,31329.78;
#3045:
>0:22013.0,30859.27;24584.44,34492.27;
#3046:
>0:18728.07,33457.69;18272.51,30475.4;
#3047:
>0:18532.98,33093.63;20830.44,32150.74;
#3048:
>0:24624.04,32171.06;24065.31,33129.69;
#3049:
>0:20878.35,33738.77;21499.87,30477.94;
#3050:
>0:22445.95,30240.65;22026.6,32748.12;
#3051:
>0:18265.64,33965.15;20981.61,32102.39;
#3052:
>0:18252.19,34382.34;18407.37,33460.79;
#3053:
>0:19816.36,14759.5;23495.6,15574.17;
#3054:
>0:4827.7,19581.62;7531.61,16484.71;12573.59,21143.02;14757.57,25165.88;18691.01,27550.28;
#3055:
>0:19887.1,32392.15;21117.29,33335.21;
#3056:
>0:20814.13,30497.88;18950.75,31061.63;
#3057:
>0:18830.34,33613.91;18232.02,33399.7;
#3058:
>0:25146.14,34563.45;24339.65,33205.58;
#3059:
>0:19744.41,31468.87;21423.17,34539.75;
#3060:
>0:22358.41,30286.83;18532.25,32973.87;
#3061:
>0:22605.39,30605.04;23095.62,31690.16;
#3062:
>0:23877.89,30175.66;24138.29,31767.52;
#3063:
>0:18429.54,34958.5;17346.07,30607.04;20769.14,26137.46;16489.55,24830.7;
#3064:
>0:22285.25,33227.53;24737.66,32320.54;
#3065:
>0:23148.38,32622.5;22507.46,34014.24;
#3066:
>0:22423.01,32099.53;24837.18,31033.36;
#3067:
>0:19019.27,34373.36;19570.87,32885.25;
#3068:
>0:23949.47,32706.14;22493.57,31306.14;
#3069:
>0:18892.62,32885.41;18569.08,32910.29;
#3070:
>0:22246.38,12858.46;22701.77,12880.03;
#3071:
>0:21344.98,32031.14;19515.36,33773.62;
#3072:
>0:19285.7,34640.3;19905.27,31088.43;
#3073:
>0:19944.64,31721.57;19145.44,33735.35;
#3074:
>0:23966.26,32583.38;23554.82,33514.17;
#3075:
>0:25219.64,33508.11;23131.36,31391.66;
#3076:
>0:21601.36,34851.83;16814.95,34880.3;14507.3,37679.13;
#3077:
>0:22195.47,13681.42;21845.75,16632.28;
#3078:
>0:24376.7,30717.49;23901.64,31543.77;
#3079:
>0:20163.78,30449.12;20864.88,32794.2;
#3080:
>0:18436.39,33304.31;18337.3,34058.82;
#3081:
>0:12554.54,17029.61;12934.73,19924.41;
#3082:
>0:20213.48,32624.01;21058.28,32384.88;
#3083:
>0:23928.78,31679.02;21804.16,34138.66;
#3084:
>0:19493.22,33077.83;21663.64,32879.53;
#3085:
>0:24821.14,33549.75;24197.27,32073.72;
#3086:
>0:5744.77,12727.96;4020.93,14273.47;
#3087:
>0:18927.66,31920.15;18554.3,33782.09;
#3088:
>0:23511.41,34539.19;24739.32,30457.98;
#3089:
>0:22593.06,31316.6;24276.29,34109.91;
#3090:
>0:16024.85,34357.81;16469.59,32024.28;
#3091:
>0:22012.2,33386.0;25077.67,31659.04;
#3092:
>0:23392.02,33886.86;22787.14,30514.95;
#3093:
>0:15905.56,37948.37;16920.11,36381.73;
#3094:
>0:18943.22,31232.43;18976.69,34636.97;
#3095:
>0:21821.9,33486.66;18738.58,33447.59;
#3096:
>0:18937.61,30783.42;19783.08,33808.82;
#3097:
>0:23389.34,15923.87;23228.31,15182.96;
#3098:
>0:25132.79,32267.79;24842.64,32136.22;
#3099:
>0:18574.48,34591.96;20058.43,33451.28;
#3100:
>0:21211.72,33035.78;22398.12,34021.73;18419.11,30552.28;
#3101:
>0:21867.32,31468.12;24634.29,32262.57;
#3102:
>0:23470.67,31003.96;23467.36,32099.12;
#3103:
>0:19157.83,34279.91;19939.38,31525.46;
#3104:
>0:25102.71,30283.45;21589.56,30405.39;
#3105:
>0:23464.61,32092.41;23043.48,33919.64;
#3106:
>0:21245.32,32268.76;20432.75,33581.48;
#3107:
>0:24469.43,31870.58;22336.26,31108.79;
#3108:
>0:19978.51,33739.93;19542.0,34204.86;
#3109:
>0:22508.54,33769.12;24464.49,30576.04;
#3110:
>0:18168.31,30423.07;20209.68,33085.3;
#3111:
>0:6814.49,14760.51;6344.44,14787.61;
#3112:
>0:19297.56,34184.86;20215.5,30898.01;
#3113:
>0:25059.54,32423.83;24456.04,32100.38;
#3114:
>0:18481.3,30737.65;20912.33,33990.52;
#3115:
>0:20431.07,30822.97;18640.78,32166.97;
#3116:
>0:23746.91,30582.51;22942.63,30868.21;
#3117:
>0:14866.71,36920.51;15529.58,38845.94;
#3118:
>0:21595.54,32386.87;19534.85,30225.07;
#3119:
>0:21410.87,30569.62;20566.84,31198.5;
#3120:
>0:19421.74,31291.65;20725.45,31807.67;
#3121:
>0:24430.06,31651.02;23653.28,32145.39;
#3122:
>0:24670.68,31102.41;21901.39,32308.6;
#3123:
>0:18467.17,33994.41;18489.46,30339.48;
#3124:
>0:23331.66,32026.96;22331.82,30374.83;
#3125:
>0:22347.26,13974.25;25106.17,12499.8;
#3126:
>0:15215.82,37573.8;15944.64,38927.8;
#3127:
>0:24769.85,34434.41;23136.84,34159.65;
#3128:
>0:23603.29,30610.44;19395.23,32890.3;
#3129:
>0:20182.51,32067.14;20604.82,31472.77;
#3130:
>0:24227.55,33186.19;18208.19,31689.31;24979.52,32589.8;
#3131:
>0:22322.44,32704.46;23284.05,32382.89;
#3132:
>0:21978.72,30690.27;22196.78,33040.01;
#3133:
>0:23615.16,30463.97;23794.21,32637.82;
#3134:
>0:22727.15,12391.04;24136.56,13566.14;
#3135:
>0:20902.09,31772.17;20102.55,30502.82;
#3136:
>0:23790.08,33369.98;24502.43,31539.53;
#3137:
>0:24788.21,32495.97;24355.61,31022.88;
#3138:
>0:21329.11,30835.4;19515.36,33043.34;
#3139:
>0:19281.79,33773.8;21262.26,34299.65;
#3140:
>0:18506.78,32479.47;21542.17,34496.34;
#3141:
>0:22760.9,32390.86;18621.4,31733.22;
#3142:
>0:6414.74,14808.12;6875.51,15882.35;
#3143:
>0:18587.97,30324.02;20535.95,32364.25;
#3144:
>0:19099.39,34014.34;20466.79,31954.95;
#3145:
>0:23802.9,32700.51;22095.27,32332.44;
#3146:
>0:12111.48,17368.65;13801.57,19731.19;
#3147:
>0:17011.68,36858.01;16947.68,36953.21;
#3148:
>0:18629.82,34588.16;23901.42,30571.46;
#3149:
>0:23368.89,31029.18;20972.41,30476.4;
#3150:
>0:21740.12,33300.91;23222.94,34390.56;
#3151:
>0:19743.63,33999.99;21177.99,30986.2;
#3152:
>0:23925.6,31990.79;22499.07,31696.42;
#3153:
>0:21606.33,34602.08;21382.09,30955.37;
#3154:
>0:20893.23,32572.49;19373.99,32774.82;
#3155:
>0:22775.81,31672.06;24838.65,31075.93;
#3156:
>0:15749.81,31548.27;12600.69,26008.85;12326.58,23199.74;
#3157:
>0:19002.05,34633.42;19737.95,32502.83;
#3158:
>0:18247.54,32995.69;18487.91,31869.14;
#3159:
>0:21864.61,31653.72;18662.92,31980.45;24636.4,34469.99;
#3160:
>0:18170.49,30678.9;21270.21,32726.79;
#3161:
>0:19376.13,30722.83;20649.68,32133.76;
#3162:
>0:21530.97,31788.06;20686.96,30395.66;
#3163:
>0:24302.14,32079.44;23319.27,33041.37;
#3164:
>0:16353.48,38948.45;15843.52,35397.71;
#3165:
>0:18489.48,30879.16;23348.53,31589.76;
#3166:
>0:23437.08,32075.61;20186.93,33962.38;
#3167:
>0:23943.4,34492.3;22875.28,33549.26;
#3168:
>0:22746.32,34587.41;24686.74,31773.84;
#3169:
>0:21908.9,33541.89;23446.5,31448.98;
#3170:
>0:19556.02,30835.15;19458.75,31004.15;
#3171:
>0:23116.68,13198.83;23982.8,14287.34;
#3172:
>0:22252.07,30598.31;22349.64,31809.61;
#3173:
>0:22938.9,33323.08;22583.64,34341.19;
#3174:
>0:20941.51,30304.39;19291.08,33019.63;
#3175:
>0:19106.36,31777.91;20729.99,31709.89;
#3176:
>0:22805.84,34271.41;23185.05,31978.6;
#3177:
>0:16824.24,36259.81;15876.88,38350.01;
#3178:
>0:21346.88,33740.05;21642.22,33113.61;
#3179:
>0:20127.61,30915.56;18167.02,30183.95;
#3180:
>0:21660.42,33618.17;19654.17,33418.34;
#3181:
>0:23515.95,32265.4;24176.69,33135.36;
#3182:
>0:20432.7,32608.81;21446.8,33800.74;
#3183:
>0:20551.15,34478.47;20206.59,33188.37;
#3184:
>0:18560.28,32218.69;21108.07,30605.63;
#3185:
>0:18374.37,30777.43;24820.55,31534.6;
#3186:
>0:24064.99,32546.08;22353.44,30511.62;
#3187:
>0:23444.14,33948.38;23917.21,33053.62;
#3188:
>0:15627.4,36538.33;14912.22,38884.9;
#3189:
>0:18528.6,31139.42;19587.11,32157.35;
#3190:
>0:19333.45,31153.23;18690.72,32580.13;
#3191:
>0:19551.39,33280.78;19399.95,34151.84;
#3192:
>0:19907.04,32375.71;18423.33,32606.25;
#3193:
>0:21840.52,33325.66;21752.74,34172.84;
#3194:
>0:19567.89,31602.79;21361.37,33311.71;
#3195:
>0:24093.89,32996.12;22885.91,30363.69;
#3196:
>0:22695.35,33101.79;23062.82,34046.55;
#3197:
>0:20073.25,31133.16;19539.96,33832.45;
#3198:
>0:15207.28,35495.61;15895.83,36870.2;
#3199:
>0:21957.69,33885.23;24975.29,31468.27;
#3200:
>0:23676.25,34158.39;23453.46,33339.84;
#3201:
>0:18752.63,31039.38;19616.72,31223.2;
#3202:
>0:21769.55,34124.94;24829.51,34425.46;
#3203:
>0:23321.68,34529.05;24708.15,34076.1;
#3204:
>0:5603.56,12341.54;5600.59,14153.54;
#3205:
>0:18363.77,32986.47;19639.9,30632.31;
#3206:
>0:22681.12,32232.47;24257.16,33201.23;
#3207:
>0:24159.36,31325.87;19729.08,31674.49;
#3208:
>0:20083.92,30584.38;21453.73,32487.43;
#3209:
>0:21867.58,31596.37;19425.92,32029.04;
#3210:
>0:18398.69,32809.18;19300.27,32589.44;
#3211:
>0:22450.89,15520.36;22823.24,16479.83;
#3212:
>0:14677.13,35168.13;16463.0,38983.28;
#3213:
>0:19627.58,31808.51;18441.12,32637.71;
#3214:
>0:19977.49,31410.57;20985.13,33396.41;
#3215:
>0:17099.28,39048.29;15955.55,37466.56;
#3216:
>0:21197.21,30825.64;21381.82,30351.53;
#3217:
>0:21460.53,34224.95;18699.79,34018.82;
#3218:
>0:25061.46,34275.03;24473.84,33262.26;
#3219:
>0:20187.86,32603.2;16990.95,28569.34;12871.36,28929.86;10728.85,30790.12;7040.55,27438.41;
#3220:
>0:20270.14,31622.73;21013.05,34417.68;
#3221:
>0:24737.33,31163.98;24015.91,31040.04;
#3222:
>0:18248.12,31221.43;18292.12,30690.78;
#3223:
>0:16161.0,35109.7;17358.32,31016.38;19486.54,27202.24;23652.32,22235.52;21512.91,19145.75;
#3224:
>0:20949.26,34033.14;19362.78,30389.71;
#3225:
>0:18916.25,31899.15;20558.21,32896.71;
#3226:
>0:22131.14,32098.85;24049.28,34180.07;
#3227:
>0:24959.3,34080.7;23369.72,32484.93;
#3228:
>0:21351.99,30653.61;20663.75,34634.96;
#3229:
>0:16101.65,37991.55;17032.27,35823.4;
#3230:
>0:24610.73,32429.87;22258.38,30704.75;
#3231:
>0:22270.22,32263.02;22076.82,33792.58;
#3232:
>0:20524.24,33769.09;21598.7,30297.54;
#3233:
>0:19212.06,33808.22;19566.47,30257.41;
#3234:
>0:23329.94,31112.5;24098.82,33018.88;
#3235:
>0:19851.09,31393.09;23666.06,33383.77;18490.92,31121.0;
#3236:
>0:16859.65,34814.51;14965.65,34864.63;
#3237:
>0:19328.95,32367.57;23197.57,32517.4;
#3238:
>0:18372.39,31713.52;20102.58,34517.2;
#3239:
>0:15526.3,37299.05;14766.62,36517.3;
#3240:
>0:19716.16,32930.82;18575.96,34247.57;
#3241:
>0:21525.66,31563.29;21510.57,31920.61;
#3242:
>0:21151.16,32232.27;21067.63,31260.12;
#3243:
>0:22825.72,33427.4;23044.05,32311.93;
#3244:
>0:19836.33,31142.9;20768.8,31865.89;
#3245:
>0:18519.86,31573.31;19058.05,31513.46;
#3246:
>0:22274.88,30922.69;24496.2,31522.47;
#3247:
>0:18225.44,33670.61;18979.58,32853.81;
#3248:
>0:23905.71,30695.85;23669.35,33851.27;
#3249:
>0:23049.25,30724.95;22859.53,32929.78;
#3250:
>0:24086.54,31303.68;23522.79,31655.83;
#3251:
>0:6123.35,14061.13;7322.76,15249.58;
#3252:
>0:22090.4,31863.69;23865.38,32677.77;
#3253:
>0:21068.43,30922.67;23117.28,31542.73;
#3254:
>0:21426.9,31078.84;19578.41,33724.41;
#3255:
>0:24494.23,12554.41;24199.39,12376.07;
#3256:
>0:12319.07,20077.24;14183.25,18728.71;
#3257:
>0:19377.1,33714.27;17792.25,35609.63;
#3258:
>0:18492.78,34183.8;20984.45,30525.27;
#3259:
>0:19904.95,30185.96;21209.89,30342.74;
#3260:
>0:25100.0,31652.88;23211.0,34153.8;
#3261:
>0:19875.9,30657.71;19961.64,32891.81;
#3262:
>0:16347.35,34928.86;16753.5,35316.98;
#3263:
>0:21899.71,33095.87;21436.5,32567.26;
#3264:
>0:24064.35,32229.09;23178.53,32469.27;
#3265:
>0:23281.35,16530.41;22089.15,13912.82;
#3266:
>0:18445.89,33585.71;20041.34,33697.38;
#3267:
>0:22848.13,33465.26;22613.95,32411.88;
#3268:
>0:20492.26,31684.5;21059.81,33157.9;
#3269:
>0:22782.86,31454.43;18839.28,30931.41;22753.58,31864.84;
#3270:
>0:24821.89,33668.56;25106.14,31903.17;
#3271:
>0:23436.94,31272.78;24745.86,31506.86;
#3272:
>0:23654.65,30955.05;24121.21,32392.62;
#3273:
>0:5505.36,14167.47;4451.58,15654.15;
#3274:
