#0:
#4396:
>0:19440.67,34451.1;18680.58,34552.09;
#4397:
>0:21449.72,31537.64;19518.16,32363.27;
#4398:
>0:23573.78,34481.11;22361.09,32585.11;
#4399:
>0:19620.41,32832.36;20086.65,31896.81;
#4400:
>0:22765.75,33218.27;25171.24,32208.79;
#4401:
>0:18761.92,31249.8;18356.27,31206.1;
#4402:
>0:18948.06,31188.53;20706.88,33810.91;
#4403:
>0:18802.97,30655.04;18358.13,30648.78;
#4404:
>0:21451.97,33844.71;18271.84,33257.97;
#4405:
>0:19643.88,32466.28;21119.31,30727.09;
#4406:
>0:20699.6,33993.61;20281.76,30590.98;
#4407:
>0:24884.68,15818.49;22808.42,12323.59;
#4408:
>0:21121.37,31993.1;20078.91,31057.62;
#4409:
>0:21713.88,31255.34;22886.29,31123.85;
#4410:
>0:22532.82,32636.01;23765.17,31538.23;
#4411:
>0:17653.62,36818.75;17386.92,35270.35;
#4412:
>0:20588.16,32459.16;20609.41,32052.37;
#4413:
>0:22589.32,32070.92;23583.56,31069.33;
#4414:
>0:18654.78,31882.43;21043.44,30901.23;
#4415:
>0:21864.58,15255.43;24724.0,16721.63;
#4416:
>0:5476.82,14943.37;4418.64,14697.51;
#4417:
>0:23351.22,31576.31;24043.33,31740.72;
#4418:
>0:21851.89,30680.43;22268.61,33374.34;
#4419:
>0:21327.51,32637.85;21198.11,31523.46;
#4420:
>0:18576.94,31283.07;21939.02,30548.77;
#4421:
>0:19187.55,34146.49;18192.79,33741.28;
#4422:
>0:22156.49,32777.75;23699.16,32597.37;
#4423:
>0:19034.86,31058.35;20915.01,32620.63;
#4424:
>0:18979.75,33301.03;20319.32,33642.7;
#4425:
>0:22973.01,32130.38;22179.32,30982.6;
#4426:
>0:22283.97,32969.15;24740.08,31221.73;
#4427:
>0:16714.4,34694.27;17849.89,37618.36;
#4428:
>0:24416.76,30459.1;20122.96,33022.72;22414.44,33905.12;
#4429:
>0:6921.2,12953.27;10729.8,19481.46;7982.74,23014.66;
#4430:
>0:19648.64,34300.88;20823.77,32669.55;
#4431:
>0:23626.88,31402.87;18401.17,31960.39;
#4432:
>0:23411.94,30848.64;18789.95,31606.17;
#4433:
>0:19204.45,32868.7;18915.86,34088.56;
#4434:
>0:21098.43,33082.28;20458.8,32271.63;
#4435:
>0:15463.51,37347.58;14748.3,35138.11;
#4436:
>0:21832.63,15078.84;22220.08,12858.86;
#4437:
>0:18395.42,30281.63;18249.36,30328.7;
#4438:
>0:18876.64,33322.7;21166.61,34272.98;
#4439:
>0:19912.25,34246.28;20451.21,31404.36;
#4440:
>0:21505.28,31709.3;18508.62,34562.81;
#4441:
>0:24312.08,34231.87;23170.81,33594.78;
#4442:
>0:19205.37,33275.1;22084.06,34089.4;
#4443:
>0:23632.3,33503.15;23509.68,33273.02;
#4444:
>0:19188.84,34587.36;21225.72,32234.99;
#4445:
>0:19656.5,31219.74;19206.81,30528.8;
#4446:
>0:14292.04,20337.89;11287.37,18256.16;
#4447:
>0:13679.43,20813.22;13622.38,18345.04;
#4448:
>0:20672.89,34261.55;20440.34,31274.11;
#4449:
>0:20759.55,33516.87;20941.87,33621.33;
#4450:
>0:15251.84,38739.67;15883.07,34923.93;
#4451:
>0:20226.31,34009.19;18365.65,33625.95;
#4452:
>0:15511.36,38220.67;17615.99,36174.01;
#4453:
>0:19499.28,30894.42;19184.69,31673.89;
#4454:
>0:18706.82,32213.14;20586.04,33103.11;
#4455:
>0:22094.63,14499.34;25174.72,13043.61;
#4456:
>0:18860.19,31219.83;18815.16,34058.4;
#4457:
>0:22706.28,31609.45;24395.34,30616.12;
#4458:
>0:24828.07,32823.34;22969.44,30429.68;
#4459:
>0:17530.32,35270.49;17105.84,37901.32;
#4460:
>0:24484.38,30378.16;23563.63,30995.44;
#4461:
>0:23357.26,31808.94;24475.37,31198.15;
#4462:
>0:15552.71,37218.06;18050.47,36535.47;
#4463:
>0:22670.42,31491.4;22619.8,33381.6;
#4464:
>0:18682.76,30978.75;19252.4,31436.54;
#4465:
>0:19381.15,30741.98;18509.87,30466.52;
#4466:
>0:20732.56,31746.61;21337.05,33273.33;
#4467:
>0:15404.07,34984.58;18133.91,34832.41;
#4468:
>0:19526.35,33000.63;20704.89,32171.8;
#4469:
>0:21898.48,34306.99;20931.54,32146.62;17654.77,38603.46;
#4470:
>0:19987.31,30773.06;18658.37,33144.75;
#4471:
>0:16062.32,38127.1;16759.34,39099.87;
#4472:
>0:23514.88,16203.02;22929.6,15623.76;
#4473:
>0:22065.94,30170.14;19078.59,34186.17;
#4474:
>0:16784.89,38535.25;15266.99,38788.86;
#4475:
>0:4173.58,12695.22;4851.67,13294.28;
#4476:
>0:22977.81,31829.79;19438.83,32156.37;
#4477:
>0:22595.57,31570.61;22607.96,32413.05;
#4478:
>0:21800.79,33516.1;23701.5,31762.35;
#4479:
>0:21981.59,32829.09;19090.36,33839.55;
#4480:
>0:22721.37,33918.32;22401.09,33126.15;
#4481:
>0:22167.08,13211.69;21773.81,13836.1;
#4482:
>0:20316.19,31683.7;18776.64,31741.52;
#4483:
>0:20146.79,31044.27;21535.71,32643.07;
#4484:
>0:19861.41,31176.42;20852.5,32479.07;
#4485:
>0:22675.34,33324.9;24831.31,32767.57;
#4486:
>0:5105.79,12277.92;8471.21,21058.5;11800.49,24368.08;17682.61,29714.6;18426.65,30992.37;
#4487:
>0:23935.77,15126.79;24198.27,14901.5;
#4488:
>0:20524.13,32285.24;22358.61,31414.8;
#4489:
>0:11328.2,17765.1;12372.91,17413.57;
#4490:
>0:25195.37,34542.43;21335.21,30353.35;22567.2,30787.63;
#4491:
>0:24840.98,32656.39;21735.83,34510.52;
#4492:
>0:5835.08,15212.9;6539.52,14675.7;
#4493:
>0:24652.88,31125.04;19044.03,33678.19;23035.52,31792.29;
#4494:
>0:17076.73,37981.45;17010.51,36281.34;
#4495:
>0:22097.95,33616.3;25168.67,34395.86;
#4496:
>0:20591.58,30299.83;19306.33,31408.05;
#4497:
>0:20936.39,31819.23;20860.32,31599.59;
#4498:
>0:15452.0,36598.06;17323.94,38382.36;
#4499:
>0:23826.81,33624.05;20243.9,33381.98;
#4500:
>0:22561.29,31988.61;19930.81,30568.49;
#4501:
>0:23234.11,15984.6;24050.66,13211.79;
#4502:
>0:21107.86,30674.95;20164.89,34172.71;
#4503:
>0:17869.52,38402.46;17675.87,36559.47;
#4504:
>0:21902.33,30911.41;19192.0,34570.88;
#4505:
>0:21881.25,31707.41;25075.64,30758.31;
#4506:
>0:22236.85,31655.93;25082.49,30580.89;
#4507:
>0:4334.53,15693.64;3990.45,14578.37;
#4508:
>0:22151.49,30496.91;25101.15,31169.28;
#4509:
>0:22403.12,34381.87;23962.5,32689.73;
#4510:
>0:20752.18,34038.65;20539.62,32399.05;
#4511:
>0:19457.04,30338.02;20601.4,34068.92;
#4512:
>0:18420.88,31669.02;20791.66,33686.48;
#4513:
>0:16982.11,38949.93;18075.02,36865.79;
#4514:
>0:16229.7,36198.15;16026.81,37282.05;
#4515:
>0:24958.12,34265.64;24557.89,33030.45;
#4516:
>0:23955.06,32956.37;24639.59,32634.91;
#4517:
>0:19803.58,34197.01;18878.69,31525.71;
#4518:
>0:24512.64,31980.69;21081.17,31316.75;
#4519:
>0:24683.69,30392.28;18905.14,32985.71;24264.09,32476.11;
#4520:
>0:20024.8,30190.04;21122.74,34407.0;
#4521:
>0:23450.91,30391.37;19914.98,33674.55;
#4522:
>0:20830.47,30697.3;20014.09,32974.21;
#4523:
>0:18694.27,31690.84;18491.86,30333.46;
#4524:
>0:25069.87,31306.39;20214.94,33297.55;
#4525:
>0:22248.88,30446.55;23129.1,33533.37;
#4526:
>0:20439.3,32143.1;21691.34,33177.81;
#4527:
>0:23613.19,32796.88;19035.98,32773.2;
#4528:
>0:23105.8,32845.45;19973.84,34367.28;
#4529:
>0:18910.77,30788.88;20299.89,31096.31;
#4530:
>0:20074.98,30935.44;22464.89,31318.07;
#4531:
>0:19473.7,30331.2;21568.04,32299.31;
#4532:
>0:16164.75,38415.12;15967.41,37449.61;
#4533:
>0:7231.67,15265.21;5519.84,12312.68;
#4534:
>0:21070.41,33541.87;21645.2,32437.52;
#4535:
>0:18267.71,33974.04;24703.07,30705.83;
#4536:
>0:22275.66,33647.0;24204.37,33046.98;
#4537:
>0:21898.13,31951.58;22899.4,30360.62;
#4538:
>0:19862.29,33942.84;21003.82,32731.58;
#4539:
>0:24190.07,32933.84;24835.01,30347.95;
#4540:
>0:22474.88,34459.5;25071.78,30634.02;
#4541:
>0:22332.07,31204.53;24320.93,34437.33;
#4542:
>0:25128.25,30292.37;22851.66,34133.84;
#4543:
>0:18789.74,34119.12;20251.8,31998.51;
#4544:
>0:20106.45,32254.25;20244.35,33719.42;
#4545:
>0:22959.56,31676.41;22483.52,31740.68;
#4546:
>0:6963.95,14092.33;5884.5,15003.56;
#4547:
>0:19697.08,33097.25;18304.41,31933.89;
#4548:
>0:23206.5,32560.31;24419.77,31414.7;
#4549:
>0:21532.61,34615.68;18957.07,32415.47;
#4550:
>0:22478.04,33885.7;21071.96,31897.98;
#4551:
>0:20502.13,34575.45;18799.78,31279.57;
#4552:
>0:23968.96,33498.57;20557.81,30231.1;
#4553:
>0:23885.08,31454.28;20223.86,31738.67;
#4554:
>0:20146.0,32813.25;24140.74,34274.66;
#4555:
>0:18781.6,34429.35;19934.72,32016.17;
#4556:
>0:18455.68,31076.01;21109.07,31418.38;
#4557:
>0:19287.43,32966.09;20587.76,33691.98;
#4558:
>0:17607.39,36210.71;17770.42,38773.28;
#4559:
>0:22517.73,32374.23;22379.73,32825.19;
#4560:
>0:20027.99,33046.57;19590.16,30205.11;
#4561:
>0:19988.66,33013.26;18353.88,33264.92;
#4562:
>0:24768.03,33635.6;23622.31,33055.38;
#4563:
>0:21256.45,34354.55;21648.83,31064.07;
#4564:
>0:24250.04,33032.62;23368.63,32841.58;
#4565:
>0:21703.9,30212.69;22488.96,32584.7;
#4566:
>0:23597.62,30557.94;24561.84,31489.51;
#4567:
>0:17149.31,34683.05;17875.2,38209.24;
#4568:
>0:18288.32,33574.0;20225.56,32431.44;
#4569:
>0:25199.2,33335.55;22129.43,30785.83;
#4570:
>0:17952.95,35052.74;15213.59,37489.57;
#4571:
>0:22643.42,34623.45;20491.44,30428.36;
#4572:
>0:22203.61,30847.15;25188.72,32151.59;
#4573:
>0:14513.88,17537.51;13210.11,18315.34;
#4574:
>0:18631.11,31254.34;21145.21,33223.87;
#4575:
>0:21641.31,34442.34;21345.57,31867.28;
#4576:
>0:24647.63,31821.78;24286.31,30444.38;
#4577:
>0:20128.04,32905.37;21490.26,33283.99;
#4578:
>0:23487.1,32970.94;25186.94,31532.6;
#4579:
>0:24350.65,31518.22;23504.87,31329.07;
#4580:
>0:18873.64,33107.03;18216.02,34218.66;
#4581:
>0:22374.28,33966.49;25125.36,32142.79;
#4582:
>0:24558.86,33701.64;22746.32,32440.27;
#4583:
>0:4824.83,15686.79;5589.85,12689.32;
#4584:
>0:23118.97,30746.81;24842.51,31409.43;
#4585:
>0:22300.63,33422.24;22547.44,32431.87;
#4586:
>0:18165.86,32132.4;18309.51,31043.67;
#4587:
>0:20349.5,32113.29;19187.3,30541.03;
#4588:
>0:20908.97,30842.43;20005.43,31355.53;
#4589:
>0:22499.13,32062.55;22912.41,31655.04;
#4590:
>0:24844.41,31192.41;25043.5,32988.68;
#4591:
>0:14897.47,36194.89;17295.01,38208.23;
#4592:
>0:19441.6,32386.3;21548.74,32729.21;
#4593:
>0:16922.51,34947.17;17700.09,34700.3;
#4594:
>0:17159.66,36139.42;15332.47,38168.85;
#4595:
>0:20932.79,33834.93;20423.59,32011.94;
#4596:
>0:17237.3,36090.26;15406.63,37188.49;
#4597:
>0:24503.91,32052.45;22365.49,30853.87;
#4598:
>0:23287.76,15183.71;22448.93,13079.7;
#4599:
>0:16603.72,35861.92;18069.06,38847.19;
#4600:
>0:19207.96,32129.91;21651.98,32404.88;
#4601:
>0:19036.27,31402.32;21283.42,33899.52;
#4602:
>0:21253.79,32660.41;18805.23,32070.7;
#4603:
>0:23559.37,32245.18;23423.11,32433.31;
#4604:
>0:20432.06,31856.34;20204.1,30816.63;
#4605:
>0:23977.18,34407.49;19217.25,31935.71;23574.86,33017.38;
#4606:
>0:21920.08,30502.57;20203.9,31364.74;
#4607:
>0:23703.47,32138.47;24633.07,33275.23;
#4608:
>0:21107.39,33882.3;21197.7,31185.81;
#4609:
>0:20189.97,31914.96;20716.9,33097.67;
#4610:
>0:22020.33,30548.51;18405.98,30547.19;
#4611:
>0:24775.13,32208.61;22425.38,34640.45;
#4612:
>0:22299.9,31360.18;23068.0,33556.76;
#4613:
>0:23163.58,30772.65;23751.47,31262.76;
#4614:
>0:18873.43,32422.89;23019.0,31297.63;
#4615:
>0:20062.34,33226.58;20147.84,32431.14;
#4616:
>0:23434.73,33405.34;23210.49,33151.54;
#4617:
>0:23280.63,31038.56;23896.9,33584.56;
#4618:
>0:19995.79,33049.67;21175.9,34011.05;
#4619:
>0:23680.47,34586.52;23589.91,32500.3;
#4620:
>0:21215.26,33719.26;19892.41,32632.18;
#4621:
>0:19645.41,30682.39;20039.92,31621.95;
#4622:
>0:19801.64,30646.06;20725.84,31083.58;
#4623:
>0:18757.47,32277.93;21425.58,34497.17;
#4624:
>0:23366.79,32391.53;25066.41,33256.15;
#4625:
>0:19088.54,31185.69;20541.33,31838.44;
#4626:
>0:19287.06,33858.7;18766.02,32776.7;
#4627:
>0:23693.73,34117.22;20886.54,30822.48;
#4628:
>0:25112.56,33556.57;22665.85,32015.97;
#4629:
>0:24232.15,31425.87;24377.13,31483.47;
#4630:
>0:18578.93,30891.59;22080.52,32212.6;20962.83,32747.41;
#4631:
>0:20356.56,34076.16;18567.16,31871.75;
#4632:
>0:15724.03,38051.3;16281.55,37529.83;
#4633:
>0:15684.01,35305.23;17446.1,38379.58;
#4634:
>0:22103.3,32404.6;22464.48,33084.78;
#4635:
>0:19399.57,32666.19;21638.83,31609.14;
#4636:
>0:18740.57,34014.18;21258.88,32161.6;
#4637:
>0:21446.33,31196.12;20275.97,31621.7;
#4638:
>0:21455.12,31416.18;18259.71,30905.78;
#4639:
>0:15595.69,35590.62;16660.75,35458.6;
#4640:
>0:18471.07,31243.56;18921.57,31862.92;
#4641:
>0:24990.58,30430.56;22151.39,32432.32;
#4642:
>0:16020.82,35011.43;16508.79,36340.84;
#4643:
>0:18582.27,32303.12;21690.46,32336.12;
#4644:
>0:20899.83,30232.08;21456.55,33527.5;
#4645:
>0:23506.0,32282.32;24157.36,33832.11;
#4646:
>0:23414.14,32394.93;22573.41,30467.6;
#4647:
>0:19288.19,32965.26;21129.8,31797.12;
#4648:
>0:19217.97,30906.24;21976.76,31038.01;
#4649:
>0:18338.86,30602.43;21271.17,32791.56;
#4650:
>0:23513.41,33757.18;22230.4,34611.41;
#4651:
>0:18328.09,33260.77;20470.01,30853.69;
#4652:
>0:23405.49,30589.52;24834.16,32534.81;
#4653:
>0:24672.06,13652.79;25112.92,15382.91;
#4654:
>0:19628.72,33059.42;20376.1,32908.49;
#4655:
>0:20481.05,32631.42;19773.39,33227.07;
#4656:
>0:18173.82,30526.74;21812.27,30865.46;
#4657:
>0:23106.9,32095.34;20277.83,32268.62;
#4658:
>0:22133.23,33692.67;24115.48,33209.46;
#4659:
>0:23903.33,31529.51;23372.45,33771.28;
#4660:
>0:25041.17,32205.85;24932.94,34394.41;
#4661:
>0:24965.4,34479.84;24611.27,33768.48;
#4662:
>0:24568.23,34057.86;22076.23,30817.11;
#4663:
>0:22329.97,34305.52;24732.33,31110.91;
#4664:
>0:20367.19,31081.29;24306.35,33065.1;
#4665:
>0:23375.04,33456.73;22265.73,31262.09;
#4666:
>0:17489.94,38331.16;16906.23,34809.9;
#4667:
>0:19426.68,34585.63;19109.21,30929.94;
#4668:
>0:24251.68,34419.94;20182.55,34343.73;21978.58,32632.74;
#4669:
>0:16585.75,36387.1;16146.8,35955.36;
#4670:
>0:18446.04,32702.98;18155.74,33742.54;
#4671:
>0:21968.17,34288.83;20704.66,26411.34;15880.33,24635.11;13452.04,17837.17;
#4672:
>0:22024.14,12948.09;22985.36,13845.97;
#4673:
>0:23180.02,30268.43;23842.14,32555.98;
#4674:
>0:19562.61,31044.3;18723.83,34492.79;
#4675:
>0:19029.27,32422.61;21337.74,33452.07;
#4676:
>0:22427.4,30903.02;23091.46,34575.54;
#4677:
>0:21407.53,34212.99;19038.7,34196.25;
#4678:
>0:22395.7,33140.01;22495.74,32979.73;
#4679:
>0:24620.66,31460.03;22071.1,30414.7;
#4680:
>0:20342.44,33830.21;19224.72,32693.26;
#4681:
>0:18490.04,34101.25;20985.19,33020.13;
#4682:
>0:22466.35,14351.64;22374.93,13418.4;
#4683:
>0:20545.95,33245.22;20157.32,33448.26;
#4684:
>0:23163.18,34614.75;25147.75,30188.41;
#4685:
>0:23001.95,30336.67;20948.67,31639.72;23808.05,30690.29;
#4686:
>0:23662.6,32272.97;25099.88,34610.9;
#4687:
>0:25208.9,31475.52;22444.65,33512.9;
#4688:
>0:24139.99,30645.05;24434.25,32796.58;
#4689:
>0:22416.1,33343.15;22692.57,34550.82;
#4690:
>0:6115.49,12463.6;4788.12,15589.95;
#4691:
>0:22801.34,33545.6;22725.24,31971.76;
#4692:
>0:22875.02,34416.36;22256.59,30995.56;
#4693:
>0:22763.53,33241.54;24936.99,31511.22;
#4694:
>0:19489.89,34379.48;20005.83,32126.63;
#4695:
>0:22860.57,33945.19;24409.69,31648.9;
#4696:
>0:19172.27,32313.05;18373.51,33435.34;
#4697:
>0:22557.36,15099.72;21992.32,12480.85;
#4698:
>0:19132.54,34238.28;23620.05,31949.87;
#4699:
>0:23987.02,33855.66;25171.67,33415.85;
#4700:
>0:22196.2,30345.8;24455.93,33796.21;
#4701:
>0:15739.48,37208.08;16483.92,35519.04;
#4702:
>0:23581.06,32936.39;23540.53,31731.63;
#4703:
>0:20494.96,30445.27;18165.76,30221.04;
#4704:
>0:22249.18,33388.65;22910.11,33953.88;
#4705:
>0:20693.25,34002.83;20578.49,31683.61;
#4706:
>0:22735.89,31323.04;24574.23,32387.41;
#4707:
>0:25238.75,31675.61;24025.88,32025.97;
#4708:
>0:20108.48,32957.72;20074.34,33129.58;
#4709:
>0:19248.54,30192.47;19414.95,32984.21;
#4710:
>0:4988.53,13659.63;5059.43,14581.93;
#4711:
>0:18480.78,34344.4;19934.0,33329.66;
#4712:
>0:18929.4,30399.99;20478.15,33024.01;
#4713:
>0:14691.69,38383.21;17697.79,36447.09;
#4714:
>0:20005.29,33249.34;20833.08,31691.5;
#4715:
>0:22605.08,30216.68;22293.1,31495.26;
#4716:
>0:23849.98,33154.13;25178.08,31113.56;
#4717:
>0:22714.73,33590.92;24677.53,33637.06;
#4718:
>0:22130.21,32881.39;24401.58,32618.05;
#4719:
>0:24103.53,32908.71;24874.0,30907.49;
#4720:
>0:15653.27,37669.24;14973.03,38694.01;
#4721:
>0:17651.33,36702.6;18109.72,38417.63;
#4722:
>0:24875.44,33934.38;19047.69,30798.98;
#4723:
>0:19797.23,32712.33;20391.2,32175.32;
#4724:
>0:7006.9,12866.38;5867.94,14396.39;
#4725:
>0:25100.05,30508.87;22805.37,31438.51;
#4726:
>0:23646.36,31989.5;24202.66,30176.3;
#4727:
>0:20663.78,34428.53;24593.21,32624.14;
#4728:
>0:14005.18,20344.55;14456.01,20765.83;
#4729:
>0:22989.02,34237.43;24022.48,34374.22;
#4730:
>0:22494.03,34432.11;20947.99,32580.24;
#4731:
>0:19596.39,32122.06;21080.67,34067.43;
#4732:
>0:22487.92,15058.63;25209.48,13807.75;
#4733:
>0:22711.92,31423.74;23286.4,32528.21;
#4734:
>0:23833.37,31728.77;19539.37,32828.36;
#4735:
>0:21505.68,32356.69;22053.68,34116.21;
#4736:
>0:19213.75,32273.31;21342.43,31258.31;
#4737:
>0:21614.13,31838.77;19736.29,30969.69;
#4738:
>0:23788.06,32878.33;24148.43,31389.06;
#4739:
>0:19261.72,33776.99;21692.59,31231.63;
#4740:
>0:21137.54,30702.79;20569.21,34454.67;
#4741:
>0:20173.45,32996.04;18413.4,32715.17;
#4742:
>0:22294.42,32685.94;21949.32,31840.28;
#4743:
>0:20044.76,32150.03;20682.56,31775.28;
#4744:
>0:18730.68,33140.4;19268.53,30206.8;
#4745:
>0:23964.48,32968.38;25111.21,33610.63;
#4746:
>0:21123.01,31524.32;19477.04,31703.85;
#4747:
>0:20836.03,30362.56;20079.59,31521.33;
#4748:
>0:18588.06,33421.78;21685.17,31172.72;
#4749:
>0:17678.43,38450.29;16020.02,37743.75;
#4750:
>0:22648.72,34145.84;18240.77,31888.35;23805.12,32617.04;
#4751:
>0:19011.26,34107.96;19940.76,32620.71;
#4752:
>0:22484.42,32674.89;22056.41,31881.6;
#4753:
>0:23306.6,31646.47;22620.21,32924.85;
#4754:
>0:23927.0,31608.07;20742.84,33267.33;
#4755:
>0:20487.66,33848.3;20462.86,32096.0;
#4756:
>0:23444.86,31420.05;19375.86,31425.72;
#4757:
>0:19883.44,34395.5;20970.26,31875.53;
#4758:
>0:19880.22,31480.97;20690.91,32446.16;
#4759:
>0:23984.47,33192.27;22096.42,31944.53;
#4760:
>0:20125.78,31300.04;18310.17,32742.63;
#4761:
>0:19741.66,30376.51;18272.06,34377.15;
#4762:
>0:24437.79,30723.8;18690.36,32671.77;22821.24,32233.24;
#4763:
>0:12982.74,18662.22;13028.6,19460.6;
#4764:
>0:21050.39,30907.45;19557.35,30304.15;
#4765:
>0:24457.52,33433.77;22140.75,30875.7;
#4766:
>0:22138.27,31696.0;23125.2,34633.1;
#4767:
>0:24592.77,33830.22;22797.4,34586.51;
#4768:
>0:13285.18,17883.77;12438.82,18072.59;
#4769:
>0:18242.91,32060.51;20793.37,32934.06;
#4770:
>0:22881.05,31427.03;22640.45,32632.2;
#4771:
>0:18388.24,31328.11;21198.73,33284.78;
#4772:
>0:19534.94,33247.48;21390.52,33413.13;
#4773:
>0:23797.21,32149.53;21933.75,34589.7;
#4774:
>0:21820.75,31750.39;22810.36,33297.2;
#4775:
>0:19181.98,31800.05;19952.55,33747.61;
#4776:
>0:22274.57,34595.6;23664.59,30389.4;
#4777:
>0:16664.31,36103.23;15867.78,37287.62;
#4778:
>0:23716.23,31210.27;24709.34,32443.68;
#4779:
>0:20527.82,34570.51;21355.79,31306.21;
#4780:
>0:18822.25,32164.72;21959.07,34137.56;
#4781:
>0:24866.1,32866.47;23450.13,30517.06;
#4782:
>0:18774.02,32571.42;20631.46,33012.18;
#4783:
>0:24995.52,34441.23;22055.0,31434.72;
#4784:
>0:23876.76,32548.3;23748.58,31016.03;
#4785:
>0:18046.49,38168.27;14654.88,37567.05;
#4786:
>0:20148.7,30643.06;21117.74,30522.29;
#4787:
>0:23302.68,32503.35;24410.45,33235.64;
#4788:
>0:23516.43,32337.07;21957.16,31026.17;
#4789:
>0:19884.76,30762.12;19270.9,32328.92;
#4790:
>0:25117.76,32930.98;22116.33,34095.76;
#4791:
>0:18270.52,33306.44;21659.69,34608.02;
#4792:
>0:21555.69,31819.93;21111.8,33611.58;
#4793:
>0:24796.53,34571.11;24798.14,30328.33;
#4794:
>0:18573.65,34185.63;20141.59,32475.79;
#4795:
>0:23972.28,14326.43;25162.03,15801.85;
#4796:
>0:20762.05,32084.6;22641.27,34474.87;
#4797:
>0:20524.24,30252.94;19426.73,32760.84;
#4798:
>0:24684.8,32683.09;22208.88,30401.77;
#4799:
>0:19746.79,33727.27;19294.64,31009.61;
#4800:
>0:20114.46,32915.74;20313.52,34302.61;
#4801:
>0:18281.31,33205.63;19885.39,30213.24;
#4802:
>0:22577.5,33495.69;18443.46,31459.9;22358.7,30214.5;
#4803:
>0:20969.83,34462.16;19951.32,32632.95;
#4804:
>0:19027.11,34046.73;21063.51,30833.57;
#4805:
>0:20015.65,33772.72;18862.8,30749.63;
#4806:
>0:7262.21,16626.51;6176.53,14148.66;
#4807:
>0:18622.14,32725.5;19442.2,34176.71;
#4808:
>0:6300.84,15398.59;6362.32,13988.11;
#4809:
>0:23997.77,30247.46;23190.84,31945.86;
#4810:
>0:23893.57,32517.48;20444.84,30863.3;
#4811:
>0:16068.69,36195.4;18002.19,38832.4;
#4812:
>0:22434.31,31796.19;23513.17,31269.74;
#4813:
>0:22975.65,15638.86;23979.61,12634.61;
#4814:
>0:22874.6,16459.74;23796.49,14136.99;
#4815:
>0:21412.5,33294.7;19514.16,32442.46;
#4816:
>0:23919.73,33338.23;22730.88,32387.45;
#4817:
>0:23939.31,33989.08;25032.46,34173.47;
#4818:
>0:21435.12,33647.62;18783.43,31330.15;
#4819:
>0:18320.89,30751.85;23107.19,30720.35;
#4820:
>0:23591.14,31747.25;24912.37,32922.22;
#4821:
>0:19739.2,33787.21;21898.16,33424.17;
#4822:
>0:21027.6,30724.67;20393.76,31989.65;
#4823:
>0:23830.15,30554.56;23012.49,32743.93;
#4824:
>0:24287.36,34496.09;21793.87,32462.04;
#4825:
>0:22203.25,31257.49;19688.19,31241.84;
#4826:
>0:24126.67,30765.5;20618.55,32490.23;
#4827:
>0:23458.63,31625.75;20697.98,34528.98;21871.81,31952.02;
#4828:
>0:19892.85,32571.59;18704.53,30324.18;
#4829:
>0:20478.84,31877.58;19730.24,33245.28;
#4830:
>0:24905.63,31444.69;22663.29,30990.22;
#4831:
>0:14653.75,36062.02;16768.9,34902.54;
#4832:
>0:22172.69,31102.04;23432.8,31691.39;
#4833:
>0:14055.38,18843.67;13899.04,20454.55;
#4834:
>0:7110.29,12773.96;6369.75,12785.29;
#4835:
>0:22388.62,34497.16;23214.74,33234.19;
#4836:
>0:16118.27,37867.06;14732.06,35130.61;
#4837:
>0:23485.16,30827.14;22287.16,31975.81;
#4838:
>0:21745.32,30862.42;21901.94,32227.44;
#4839:
>0:22107.51,30341.85;24359.16,34530.0;
#4840:
>0:24139.3,34023.81;24022.08,33038.92;
#4841:
>0:20905.52,30325.37;20001.25,31466.55;
#4842:
>0:15062.13,34914.84;17766.53,36380.7;
#4843:
>0:19044.92,31303.07;19366.83,32870.22;
#4844:
>0:17865.37,35139.88;16257.84,36442.28;
#4845:
>0:23203.73,32693.76;22318.75,33814.94;
#4846:
>0:12091.29,35134.28;11842.08,32259.8;12871.82,29419.62;
#4847:
>0:22950.6,31139.57;24167.02,31438.72;
#4848:
>0:24283.12,30957.58;22241.57,31244.95;
#4849:
>0:18896.83,32120.78;22672.0,32277.08;21238.25,33123.95;
#4850:
>0:20879.44,31522.08;19848.72,32229.22;
#4851:
>0:21860.96,31967.12;22055.54,32466.03;
#4852:
>0:25173.06,33056.31;23298.82,31919.3;
#4853:
>0:20145.05,32198.65;19349.64,33007.09;
#4854:
>0:12398.21,21038.04;14119.99,17844.93;
#4855:
>0:24992.71,34516.72;24801.26,31460.56;
#4856:
>0:15246.75,36076.25;17762.8,35375.05;
#4857:
>0:23841.23,16287.46;21806.02,16524.5;
#4858:
>0:18519.16,31921.98;21030.77,33360.06;
#4859:
>0:24772.34,33115.5;21276.76,31118.85;
#4860:
>0:18881.53,34579.72;18973.87,32786.27;
#4861:
>0:18986.25,34631.46;21449.37,32848.33;
#4862:
>0:20143.68,32542.58;21288.16,31578.92;
#4863:
>0:18715.04,34303.73;20019.35,30338.46;
#4864:
>0:19122.79,34579.5;19879.53,32704.54;
#4865:
>0:21006.6,30275.29;18317.83,31356.34;
#4866:
>0:20295.83,32118.2;18845.8,30358.61;
#4867:
>0:19330.62,33686.97;21591.16,33138.24;
#4868:
>0:25221.45,33538.26;24293.16,34488.67;
#4869:
>0:24227.8,33438.8;21908.18,34439.68;
#4870:
>0:24078.02,31320.09;24753.76,30247.95;
#4871:
