#0:
>0:11320.64,32820.86;9990.86,29817.23;
#1299:
>0:8970.5,19144.7;12496.45,21889.92;14638.86,26961.19;18185.55,29433.64;
#1300:
>0:23561.6,35451.05;21707.08,34344.19;
#1301:
>0:7563.93,16712.58;9360.66,19066.29;14509.53,24627.37;12945.2,28950.12;
#1302:
>0:10956.0,25173.68;14156.97,19230.24;16142.63,13040.95;
#1303:
>0:7057.93,12793.58;8883.75,19989.36;12967.15,20224.42;14884.87,17537.83;
#1304:
>0:16412.72,18651.86;13570.37,21382.78;13262.9,28964.72;11348.12,31030.82;11264.47,37079.66;
#1305:
>0:24404.6,33761.51;23691.31,36063.42;
#1306:
>0:13901.85,18530.19;14079.55,17239.72;
#1307:
>0:21237.35,32074.33;22539.57,34205.08;
#1308:
>0:14439.55,30758.05;13599.52,30693.1;
#1309:
>0:23327.17,36560.76;22008.54,34654.18;
#1310:
>0:21859.16,14747.03;23367.08,15239.57;
#1311:
>0:12854.07,14355.14;17192.59,14046.44;
#1312:
>0:13717.43,36214.04;17739.19,30537.53;18296.22,27664.53;19577.99,22423.68;18746.85,20798.34;
#1313:
>0:5587.85,13112.86;7324.2,13259.81;
#1314:
>0:14650.3,38993.6;12795.42,31012.7;8962.2,26687.4;4314.08,28795.35;
#1315:
>0:22701.58,35745.91;21796.36,34289.72;
#1316:
>0:11890.09,17308.97;12445.61,21613.54;12643.91,28050.19;14930.0,34326.84;
#1317:
>0:23064.76,34652.51;21149.8,33563.62;
#1318:
>0:14625.95,35561.11;15705.01,37133.65;
#1319:
>0:25212.12,27044.66;23460.66,35097.7;15524.61,35049.24;13291.88,38404.83;
#1320:
>0:23333.86,33565.25;23809.84,33041.27;
#1321:
>0:16303.83,37623.93;15503.45,36176.05;
#1322:
>0:6406.03,12535.85;6304.48,12369.83;
#1323:
>0:22521.14,36675.64;24291.65,33341.74;
#1324:
>0:21747.76,33169.48;22137.64,32460.71;
#1325:
>0:23585.56,34406.01;22309.06,36800.32;
#1326:
>0:23288.34,36668.6;22171.62,36339.91;
#1327:
>0:22696.85,36056.41;21243.6,34341.51;
#1328:
>0:24164.03,36348.63;21854.25,35009.07;
#1329:
>0:22251.34,36034.16;21149.79,34253.2;
#1330:
>0:23009.53,33449.6;24461.15,35653.25;
#1331:
>0:22638.87,35224.15;21004.37,34968.02;
#1332:
>0:14494.78,21540.92;17227.87,19325.66;
#1333:
>0:22352.58,32786.82;22940.73,33341.3;
#1334:
>0:23688.39,32771.71;22279.77,35228.91;
#1335:
>0:22995.9,25783.98;20098.9,24085.72;16164.17,17745.19;12668.43,13523.88;
#1336:
>0:22701.77,33717.61;23059.53,32401.41;
#1337:
>0:21982.07,36645.11;21721.75,34195.18;
#1338:
>0:16107.74,36773.7;17859.63,37105.24;
#1339:
>0:23210.92,36839.51;24387.97,32454.96;
#1340:
>0:20044.5,36901.33;23014.46,36523.39;21182.41,26478.23;19938.77,21548.98;18260.78,20379.35;
#1341:
>0:22843.36,35010.25;18433.93,36639.56;17862.87,30420.15;14068.46,29271.45;10341.02,22191.62;
#1342:
>0:24629.75,35004.57;23525.03,32532.15;
#1343:
>0:23776.11,33553.29;22577.92,33753.76;
#1344:
>0:23916.84,37251.34;22383.83,32908.98;
#1345:
>0:23369.44,34770.22;20825.61,34988.4;
#1346:
>0:9083.5,29852.61;13789.21,28295.29;16428.08,26365.87;21532.38,25958.04;
#1347:
>0:24832.81,33461.36;22487.21,33668.08;
#1348:
>0:18358.4,16740.29;20392.21,21702.66;16557.51,29880.53;22374.17,33196.35;18821.86,37890.51;
#1349:
>0:10252.26,37375.95;13087.86,30810.27;15069.46,28388.01;
#1350:
>0:21924.88,35737.11;22296.57,31901.58;
#1351:
>0:4116.26,15282.58;5352.33,12958.29;
#1352:
>0:24808.07,33804.66;23247.42,36551.65;
#1353:
>0:24388.57,34764.98;24751.34,36296.26;
#1354:
>0:4666.3,14355.91;6946.8,14529.4;
#1355:
>0:10751.26,20988.16;12118.37,23463.36;15933.63,26883.41;20898.66,29947.09;
#1356:
>0:22050.11,36501.01;23479.24,34043.48;
#1357:
>0:24854.03,33810.19;24474.63,35506.0;
#1358:
>0:22058.28,33019.83;23718.69,33963.05;
#1359:
>0:21002.75,38765.85;16268.7,38725.93;13056.54,37437.48;9130.22,37607.02;
#1360:
>0:24941.66,35246.13;23111.1,34116.86;
#1361:
>0:23150.95,33791.23;24700.93,36736.84;
#1362:
>0:24222.96,34861.19;22819.38,34291.16;
#1363:
>0:24154.25,32912.0;25215.66,34335.82;
#1364:
>0:23563.6,35251.55;24121.69,33924.63;
#1365:
>0:25188.21,36854.38;23985.58,35986.93;
#1366:
>0:23520.83,35997.3;21419.79,33103.17;
#1367:
>0:23499.44,35059.83;25020.47,33517.2;
#1368:
>0:22378.82,33148.85;21787.1,34957.66;
#1369:
>0:21716.35,35766.88;21248.89,34890.71;
#1370:
>0:9507.21,37831.46;8792.75,32404.98;8701.71,29302.96;8948.52,21558.75;8206.4,19094.15;7583.26,15629.35;
#1371:
>0:17416.4,38082.49;15210.95,37891.71;
#1372:
>0:13617.52,32583.9;9801.16,29881.8;4446.86,27906.93;
#1373:
>0:24340.48,32622.96;22342.71,32707.07;
#1374:
>0:21145.19,34537.81;22874.36,33671.93;
#1375:
>0:22157.57,32550.87;22723.67,34268.79;
#1376:
>0:23305.81,36158.32;20845.7,35379.75;
#1377:
>0:15642.25,35086.44;16816.82,38433.27;
#1378:
>0:17731.06,28999.09;21427.89,32970.06;18015.6,36438.49;
#1379:
>0:16977.73,35666.46;18042.31,38612.42;
#1380:
>0:22597.59,36526.06;23213.55,36586.97;
#1381:
>0:21777.17,35429.09;22466.26,32960.36;
#1382:
>0:20579.65,33844.67;23712.45,33970.8;
#1383:
>0:22885.8,32693.51;24979.82,36534.55;
#1384:
>0:21712.37,23344.83;21395.77,23495.63;14819.57,27020.25;13716.57,24413.99;7752.12,23887.28;
#1385:
>0:25026.13,34086.02;22197.24,36464.19;
#1386:
>0:21210.8,32151.13;23010.93,33326.39;
#1387:
>0:24026.17,34080.79;21828.17,33470.48;
#1388:
>0:23637.45,15008.43;22200.33,16687.34;
#1389:
>0:7242.98,33109.72;7749.7,36245.69;13404.66,34835.29;17376.38,36027.55;20442.97,37190.74;22195.82,35737.47;
#1390:
>0:9151.55,18692.19;9240.03,23659.09;9710.68,28684.95;9059.2,31821.05;
#1391:
>0:23716.5,33573.29;20957.94,32371.61;
#1392:
>0:21763.06,35403.76;22375.26,33356.62;
#1393:
>0:22476.34,24793.25;19209.48,18304.93;17158.86,18481.39;
#1394:
>0:21897.24,35776.73;21061.84,35693.04;
#1395:
>0:23070.39,32888.71;22307.07,36067.23;
#1396:
>0:23095.94,13857.92;24483.28,16082.15;
#1397:
>0:23234.7,35224.19;21867.22,34569.95;
#1398:
>0:14807.16,13721.52;16736.19,18177.79;14793.28,23890.75;11232.55,26755.68;
#1399:
>0:23215.43,33022.1;23235.88,32905.17;
#1400:
>0:5452.46,20797.82;10106.09,24950.27;12755.25,23943.13;15056.26,23790.99;
#1401:
>0:23427.47,33149.63;23285.63,35497.64;
#1402:
>0:24748.22,36082.65;22898.62,37248.4;
#1403:
>0:21810.84,33673.76;22914.37,33406.83;21466.61,34043.36;
#1404:
>0:23496.87,14385.49;19680.75,17182.94;21865.1,23973.01;
#1405:
>0:21985.12,36632.49;21770.23,33140.57;
#1406:
>0:22821.6,12867.17;22424.65,12560.93;
#1407:
>0:4158.03,34164.71;9110.95,28464.94;11834.52,24597.7;16253.93,24845.04;21056.89,23037.36;
#1408:
>0:9884.67,20389.42;13940.72,21521.75;12608.66,27360.89;11238.66,31365.23;14294.63,35053.93;
#1409:
>0:4096.82,24510.85;9937.76,18540.18;11105.84,19650.06;15881.14,12479.27;
#1410:
>0:22502.67,34932.63;23190.01,34657.54;
#1411:
>0:23013.9,34305.4;22102.93,35905.21;
#1412:
>0:14707.52,37664.16;17280.67,36924.72;
#1413:
>0:13118.17,18634.65;15387.95,12865.63;19075.45,13812.76;22487.56,15581.96;
#1414:
>0:12771.77,32867.47;9503.52,30216.4;
#1415:
>0:22870.37,35233.58;22270.24,33344.43;
#1416:
>0:22984.2,35912.14;24794.32,33677.54;
#1417:
>0:23797.84,34127.28;23745.05,32709.6;
#1418:
>0:21818.24,16212.1;21061.13,20625.26;15992.97,21632.48;12501.84,26782.57;8923.0,32072.24;10384.06,37120.41;
#1419:
>0:21004.85,35573.59;20603.97,34898.87;
#1420:
>0:6868.85,20691.5;7892.5,21668.41;9379.8,28728.8;
#1421:
>0:17339.21,38164.13;17534.17,36885.32;
#1422:
>0:20998.95,34382.94;21263.14,33215.18;
#1423:
>0:23690.77,33051.87;23573.83,35563.53;
#1424:
>0:23701.99,25198.21;20431.02,28692.05;14998.77,32795.77;
#1425:
>0:8111.62,20751.33;13049.26,22904.19;17684.68,26377.93;23526.95,36850.42;
#1426:
>0:25089.05,34857.59;23416.33,32128.08;19487.44,29832.29;18243.2,23517.2;20101.04,20407.11;
#1427:
>0:21548.0,35846.28;21766.02,35120.06;
#1428:
>0:22006.1,13631.21;20198.0,17923.38;16349.85,24613.28;11838.24,26844.49;13523.58,33291.66;
#1429:
>0:21346.17,17774.6;20852.62,23052.03;
#1430:
>0:18356.96,27348.53;17200.48,24219.41;
#1431:
>0:11725.81,33870.97;7619.31,37846.16;6110.09,37417.83;
#1432:
>0:11677.0,18219.44;11304.15,19782.2;
#1433:
>0:22465.56,36201.78;21846.67,33466.26;
#1434:
>0:22304.09,36365.16;22428.59,37580.88;
#1435:
>0:14348.96,33252.12;9602.59,28143.15;7662.81,22307.05;9277.86,18400.19;9738.73,12492.22;
#1436:
>0:21471.95,32652.7;23442.41,33241.48;
#1437:
>0:5315.36,21708.7;8205.9,29548.79;11357.98,33679.3;
#1438:
>0:9799.89,39095.94;4768.09,32346.22;
#1439:
>0:20291.53,28096.95;15045.53,28401.2;13875.31,23874.89;9307.46,28587.59;5200.21,21567.82;
#1440:
>0:15204.96,35783.68;23931.06,35952.31;21190.93,27452.41;19132.72,25441.99;23799.56,19019.54;18180.45,16713.99;
#1441:
>0:15444.12,32076.78;13361.0,29454.51;7797.73,24261.77;4034.62,19123.78;
#1442:
>0:9008.39,24526.15;13061.63,21050.36;15621.4,14688.43;
#1443:
>0:23925.72,36406.05;20888.56,36192.99;
#1444:
>0:14872.83,22649.4;12933.84,19186.32;7572.39,20282.72;
#1445:
>0:21877.32,34603.44;22702.93,34983.82;
#1446:
>0:22899.48,13215.04;19362.3,21194.06;23856.7,22692.48;
#1447:
>0:21281.52,29557.88;15251.67,25880.77;11794.21,21961.94;
#1448:
>0:24828.85,35373.09;22107.28,35573.39;
#1449:
>0:21325.25,34242.08;21702.35,32290.12;
#1450:
>0:18083.93,36000.73;17151.4,34692.95;
#1451:
>0:23013.51,35949.13;21554.28,35830.26;
#1452:
>0:22144.5,33730.22;23649.1,33835.07;
#1453:
>0:23609.27,33671.83;24854.28,36814.95;
#1454:
>0:20648.29,33932.6;20914.11,34614.29;
#1455:
>0:25094.04,34823.56;24004.62,36406.55;
#1456:
>0:18558.9,27853.37;16095.62,34443.9;12234.02,34886.48;9628.56,35707.51;4013.65,39004.59;
#1457:
>0:22866.56,33402.53;23463.04,33536.13;
#1458:
>0:22754.78,36261.41;25140.09,36471.36;
#1459:
>0:24120.53,33548.33;24010.12,32732.69;
#1460:
>0:21932.98,33813.8;24986.36,33667.53;
#1461:
>0:21373.85,35417.91;22354.5,33710.41;
#1462:
>0:10246.12,36402.57;11738.4,31366.53;16118.7,26384.71;
#1463:
>0:10810.04,29761.21;13197.55,26845.58;15897.4,28772.36;20572.7,28243.89;
#1464:
>0:17474.19,32638.83;21091.95,32935.8;
#1465:
>0:22380.15,33164.08;21103.24,35988.56;
#1466:
>0:17012.17,26213.53;12677.96,33356.84;9613.19,31865.3;6398.68,31209.94;
#1467:
>0:18282.91,18294.4;16585.41,19736.44;12950.79,14921.06;
#1468:
>0:21750.79,33427.93;22442.33,31878.6;
#1469:
>0:24410.01,36330.53;24317.12,35054.88;
#1470:
>0:22270.64,34276.57;22986.54,36014.18;22836.97,35130.58;
#1471:
>0:16030.01,17102.16;12553.99,16217.76;8647.0,16100.46;3988.33,15644.75;
#1472:
>0:23755.96,32862.59;21987.9,32992.87;
#1473:
>0:23079.8,34708.53;22227.25,33934.47;
#1474:
>0:15711.82,39086.84;17055.23,30550.83;18027.59,27873.76;15948.58,21646.85;11887.97,17880.43;
#1475:
>0:23450.95,36100.62;20885.7,33789.19;
#1476:
>0:23822.38,35813.28;24836.12,34443.69;
#1477:
>0:23617.27,35162.33;23372.11,35468.16;
#1478:
>0:22796.98,35528.91;21995.07,35552.88;
#1479:
>0:24737.73,35497.51;22484.13,35639.52;
#1480:
>0:23651.28,33525.88;21122.65,32258.44;
#1481:
>0:24459.98,34408.41;24517.54,33007.12;
#1482:
>0:6255.02,14436.68;10321.01,18916.05;13369.23,20453.86;
#1483:
>0:18060.88,26293.3;22086.03,31810.48;24740.19,34002.94;
#1484:
>0:22015.86,36161.26;22141.21,35645.74;
#1485:
>0:11312.79,15770.06;14886.6,20821.39;16427.0,24426.84;
#1486:
>0:17228.21,19616.26;16461.36,21939.51;14544.38,27597.47;15392.87,31354.85;
#1487:
>0:20750.62,36688.46;20594.55,34499.08;
#1488:
>0:20880.86,33894.14;24427.34,34405.66;
#1489:
>0:18033.22,39083.89;14633.46,36545.87;
#1490:
>0:21791.64,36340.89;20772.3,34207.58;
#1491:
>0:23314.74,36656.06;23923.24,36091.36;
#1492:
>0:6851.07,16179.4;10691.89,18086.5;13488.68,19843.58;16732.06,19663.46;
#1493:
>0:24632.82,36385.48;24148.22,36460.62;
#1494:
>0:9025.83,37036.43;7290.24,30782.36;6893.84,30137.47;
#1495:
>0:11349.78,38490.58;8336.64,38659.25;6961.9,34736.48;
#1496:
>0:22434.48,15858.14;23685.71,16387.42;
#1497:
>0:23261.02,14155.04;20432.61,19142.43;24756.33,24250.61;
#1498:
>0:22663.48,32593.0;22381.94,35243.65;
#1499:
>0:24081.46,15100.38;18297.2,17452.73;
#1500:
>0:22633.8,31803.34;20965.9,31999.08;
#1501:
>0:21722.24,35110.75;22831.58,35637.62;
#1502:
>0:7895.39,14295.84;7950.12,15832.69;
#1503:
>0:23142.9,33643.04;22488.57,31808.72;
#1504:
>0:23003.13,32990.74;21078.13,33719.22;
#1505:
>0:9850.59,17041.78;12787.48,23555.55;16328.59,29756.75;19212.9,29938.97;
#1506:
>0:17862.58,32786.11;11569.67,26734.67;10393.07,25541.46;5996.96,20124.8;
#1507:
>0:25070.14,36221.34;24809.13,34749.11;
#1508:
>0:23910.57,34263.69;18027.58,37409.56;13444.61,37417.27;8218.48,36561.6;
#1509:
>0:17339.81,29295.7;13591.52,32984.57;10261.61,36096.2;4654.64,36644.53;
#1510:
>0:23031.35,36424.43;21716.55,33160.71;
#1511:
>0:18262.65,15125.27;17663.58,19827.02;18435.97,25269.12;20834.47,28821.95;24056.15,35346.92;17547.91,37364.28;
#1512:
>0:23735.77,13609.32;20361.08,15114.99;18028.65,16406.14;
#1513:
>0:24662.27,32613.94;23876.43,36415.5;
#1514:
>0:4427.42,33027.48;6963.18,29204.35;5496.13,23557.27;
#1515:
>0:15197.55,27265.4;11153.14,26746.48;
#1516:
>0:18982.61,27190.48;15310.32,30941.79;13423.18,36868.62;10033.8,34726.52;
#1517:
>0:19200.03,17809.37;15379.41,22835.66;13389.17,20506.89;
#1518:
>0:25228.85,27624.82;24147.39,32468.11;
#1519:
>0:16617.64,34876.43;17212.78,35062.8;
#1520:
>0:21302.67,31747.13;22262.09,37313.59;
#1521:
>0:22417.28,33839.69;25021.63,32687.31;
#1522:
>0:16869.56,21815.63;13003.2,18538.94;9276.91,15346.71;
#1523:
>0:23686.74,35200.87;23690.64,34838.03;
#1524:
>0:23374.75,33888.47;21035.33,34983.1;
#1525:
>0:17617.31,15126.43;14259.89,20900.53;8608.65,24644.29;7330.52,29663.66;5248.91,30803.69;5374.37,36534.72;
#1526:
>0:17421.96,31727.13;17710.89,29955.31;17088.06,22910.0;15657.94,17463.47;
#1527:
>0:23181.4,35568.53;25057.37,33056.22;
#1528:
>0:13691.69,19767.56;12123.93,16824.83;
#1529:
>0:22470.96,35566.48;23384.93,33230.25;
#1530:
>0:9928.38,33402.02;12332.63,35123.71;16628.72,39097.48;18743.49,36124.01;
#1531:
>0:16051.24,31722.65;14304.59,31268.17;
#1532:
>0:22404.69,35400.07;23067.65,35212.13;
#1533:
>0:24153.77,13727.88;22281.56,16614.27;
#1534:
>0:21853.92,14870.63;22978.9,13513.15;
#1535:
>0:22321.15,34762.54;24450.09,34712.52;
#1536:
>0:21973.45,36947.21;21604.03,33544.6;
#1537:
>0:23977.74,34983.36;23206.69,34554.53;
#1538:
>0:22761.96,36657.5;24724.83,33719.21;
#1539:
>0:20975.7,35755.09;23165.94,35274.2;
#1540:
>0:24139.51,26367.32;19659.27,26053.52;15562.52,21840.04;13909.38,21116.48;
#1541:
>0:14842.44,34220.72;16079.51,29007.26;17337.77,21898.79;16852.31,20851.94;
#1542:
>0:23210.76,34258.19;22849.08,36751.21;
#1543:
>0:16842.56,36528.36;17763.72,36228.69;
#1544:
>0:18057.89,35731.4;15589.8,35880.64;
#1545:
>0:17249.18,34959.26;14682.84,37884.94;
#1546:
>0:21244.86,33909.29;23404.13,34495.5;
#1547:
>0:23943.67,32498.77;24059.78,32430.7;
#1548:
>0:5954.7,13523.27;5029.85,14740.04;
#1549:
>0:23032.51,15388.22;19839.09,21161.64;16654.72,21259.56;14393.96,26027.28;
#1550:
>0:23789.08,36037.07;20740.32,36020.93;
#1551:
>0:22339.5,36051.44;21371.96,34153.03;
#1552:
>0:7322.36,31562.61;7862.82,35253.33;11574.41,31414.63;17690.89,30342.37;22481.42,32752.64;21788.27,36390.77;
#1553:
>0:22534.63,35238.15;24822.81,36853.63;
#1554:
>0:22082.01,33551.06;24215.01,36843.66;
#1555:
>0:11655.57,21620.3;16664.5,19200.22;15261.24,16607.4;
#1556:
>0:25154.17,32892.35;21715.99,36262.15;
#1557:
>0:23001.98,33011.19;18729.33,26646.03;20413.9,23549.27;
#1558:
>0:18127.25,32772.44;13278.11,28537.65;10157.16,25499.01;4190.09,18271.53;
#1559:
>0:22923.49,14214.48;20983.06,18253.92;17001.43,23460.26;14315.08,26826.94;12824.16,32892.86;13353.04,35005.21;
#1560:
>0:24883.45,15065.37;24500.93,14531.59;
#1561:
>0:23486.29,33598.73;23608.32,32536.33;
#1562:
>0:7938.1,26182.88;11521.06,28708.46;
#1563:
>0:24591.02,33129.51;22976.78,32584.0;
#1564:
>0:22067.4,34474.5;21011.68,36796.87;
#1565:
>0:7861.54,14197.24;12948.07,20440.28;
#1566:
>0:17988.76,23197.19;12342.21,19200.7;13953.84,15302.23;
#1567:
>0:8691.63,26387.81;6589.25,28948.46;
#1568:
>0:14348.53,38839.98;17858.21,33815.11;19134.6,26936.21;19322.39,25087.35;24625.19,16955.56;19597.61,13998.28;
#1569:
>0:9632.66,38453.13;6415.14,30977.07;6235.76,27060.27;
#1570:
>0:22948.4,34506.37;22023.9,34412.52;
#1571:
>0:16983.12,36073.51;16472.61,35934.64;
#1572:
>0:21436.88,33466.68;21108.42,36046.88;
#1573:
>0:11768.54,20723.08;12456.28,22082.11;13930.46,26999.04;
#1574:
>0:22236.54,36606.6;22299.39,33457.87;
#1575:
>0:11710.77,20737.64;12075.61,16877.61;
#1576:
>0:22354.84,35335.79;22087.4,32472.85;
#1577:
>0:16022.94,38794.96;18006.31,35332.78;
#1578:
>0:17314.19,35377.33;16538.07,38580.16;
#1579:
>0:13762.87,38047.04;15920.37,31293.54;19610.85,26923.19;21425.73,25099.1;19626.57,19383.66;
#1580:
>0:22521.63,29147.52;22781.79,33499.59;
#1581:
>0:24011.51,36268.84;22201.01,33961.47;
#1582:
>0:23085.39,35620.93;24332.78,33747.57;
#1583:
>0:21735.64,33371.34;24160.33,35513.7;
#1584:
>0:24298.5,35335.18;24087.33,34219.36;
#1585:
>0:22095.09,13279.26;23523.72,12698.24;
#1586:
>0:16739.45,36585.38;15894.07,35404.23;
#1587:
>0:11701.17,23967.06;16783.16,19603.45;
#1588:
>0:16334.19,35578.13;16730.05,38564.46;
#1589:
>0:24024.57,31686.45;23281.22,34515.58;
#1590:
>0:7699.77,12860.39;10095.09,15381.59;
#1591:
>0:23944.13,34639.0;24276.13,33159.34;
#1592:
>0:23490.61,35454.77;23153.53,37278.89;
#1593:
>0:12265.81,32800.3;8132.76,28893.89;5667.61,27774.65;
#1594:
>0:21980.78,33869.79;22154.87,35313.59;
#1595:
>0:20623.95,34646.28;21654.53,35251.44;
#1596:
>0:18064.75,37490.69;14980.68,35659.77;
#1597:
>0:20853.75,14659.26;20229.93,18909.77;23841.89,21436.46;
#1598:
>0:24951.61,34426.48;22452.99,32495.97;
#1599:
>0:16270.89,36984.41;15061.59,38454.56;
#1600:
>0:23713.11,33943.68;21800.83,33359.79;
#1601:
>0:18581.81,15121.76;16203.36,18138.53;12292.51,18215.14;
#1602:
>0:24941.48,35490.42;24398.32,35857.68;
#1603:
>0:24143.04,34598.69;22811.43,35939.34;
#1604:
>0:21751.86,36253.04;20035.76,28655.11;16471.02,22048.04;12039.76,20777.36;9004.87,19214.84;
#1605:
>0:24676.94,32461.43;23421.69,36287.02;
#1606:
>0:5529.98,36990.35;11061.66,31283.44;12844.65,27931.18;
#1607:
>0:21375.62,28039.62;15321.54,34598.87;11277.11,37328.89;9025.7,37233.39;
#1608:
>0:24549.43,16705.55;23223.76,13241.31;
#1609:
>0:22642.23,33226.83;23877.63,36202.04;
#1610:
>0:22263.32,22235.9;18985.68,18893.98;15197.23,24210.27;11743.71,21326.71;7858.83,21917.6;
#1611:
>0:17207.15,21723.11;19697.78,20042.68;20141.85,15779.38;
#1612:
>0:11882.12,35060.97;17079.46,31648.08;15601.21,28033.24;16935.54,25273.79;12255.41,19893.63;17037.85,15788.82;
#1613:
>0:15802.7,12730.08;14154.79,20897.77;9999.74,23843.17;5136.83,26762.75;5738.83,31654.28;
#1614:
>0:23595.06,31978.8;23577.49,35652.65;
#1615:
>0:15520.32,21420.26;12469.24,26295.85;10458.05,30340.92;9022.53,37025.52;
#1616:
>0:15401.15,36618.0;14716.09,37846.93;
#1617:
>0:16553.84,36815.72;17851.37,30906.79;13378.81,26812.5;
#1618:
>0:20843.6,34032.46;21924.27,37398.46;
#1619:
>0:24082.89,34495.81;24729.69,32770.75;
#1620:
>0:20155.95,19132.89;20261.46,24519.13;21201.47,27488.81;20908.57,36933.5;20538.43,35909.18;
#1621:
>0:23823.56,34797.81;21466.58,36180.93;
#1622:
>0:22322.72,33888.97;21430.16,34198.85;
#1623:
>0:24580.58,18416.9;21243.77,18858.62;16289.37,19727.66;11474.65,18600.11;10597.08,12790.55;
#1624:
>0:21291.15,34307.7;23895.97,35280.98;
#1625:
>0:21403.39,34085.23;23410.09,36613.74;
#1626:
>0:14320.36,20444.32;12900.88,18377.83;
#1627:
>0:11869.87,38483.07;14757.59,31055.23;19236.7,28926.19;23758.91,24281.92;21816.17,18033.43;24325.4,14441.64;
#1628:
>0:7137.09,13050.06;6552.26,15828.97;
#1629:
>0:23609.72,35003.59;20616.57,31735.15;
#1630:
>0:22203.65,32953.08;21117.36,36231.77;
#1631:
>0:21960.36,33120.45;22495.4,33183.63;
#1632:
>0:8016.27,31326.32;13676.58,30952.07;15499.08,34368.32;23859.54,35236.07;
#1633:
>0:24087.8,35239.81;21993.65,32488.53;
#1634:
>0:25104.54,33070.0;24383.76,35345.93;
#1635:
>0:15085.59,21438.31;13035.4,17349.54;
#1636:
>0:19788.96,35605.12;16803.16,32419.2;12011.63,27615.4;9732.98,27352.59;
#1637:
>0:22954.29,14087.92;24852.71,15351.73;
#1638:
>0:17879.49,35579.57;17868.94,34175.27;17533.66,29464.92;16682.86,22118.62;12852.17,18420.29;
#1639:
>0:7607.21,17588.31;12486.73,23672.26;12381.5,28433.15;13839.21,34133.5;14181.37,38984.88;
#1640:
>0:8041.34,21280.46;12703.72,26176.2;17466.78,34193.6;20945.63,35396.43;
#1641:
>0:22005.12,34546.08;23676.72,33537.6;
#1642:
>0:22455.94,32075.41;22314.45,36670.95;
#1643:
>0:5927.94,24948.58;8550.47,26749.2;13503.46,34231.57;
#1644:
>0:21588.79,36732.15;24935.72,33977.05;23852.97,29191.26;25059.59,21400.35;23619.66,21151.58;24523.2,13407.57;
#1645:
>0:13644.54,26021.53;15073.32,32431.11;21835.98,34301.41;
#1646:
>0:17739.68,37756.61;17373.49,39007.44;
#1647:
>0:23263.25,35333.97;21366.18,35656.19;
#1648:
>0:24854.73,29998.7;22251.36,23751.77;24464.97,17341.8;18687.39,13084.49;
#1649:
>0:21979.0,34179.3;24046.39,32363.11;
#1650:
>0:22321.78,33257.96;23723.45,33616.13;
#1651:
>0:16939.24,38371.66;13008.64,31294.19;8695.9,26472.96;
#1652:
>0:10019.09,15987.5;11448.47,17035.63;17825.28,22030.53;20507.0,26888.92;
#1653:
>0:24328.82,34199.71;24534.99,36746.54;
#1654:
>0:13647.1,22959.95;15575.53,27657.99;21255.87,35227.29;
#1655:
>0:20303.78,16933.17;18117.61,19088.9;13894.49,14005.49;
#1656:
>0:22297.96,35127.07;18085.99,27133.04;11996.56,23163.38;10186.56,29543.6;
#1657:
>0:24126.39,34086.66;24384.05,33972.22;
#1658:
>0:23726.39,35260.8;22059.49,35176.58;
#1659:
>0:18873.22,27126.5;15833.24,33691.04;13255.09,35616.83;8851.84,36321.11;
#1660:
>0:23707.92,34237.49;22790.08,33876.95;
#1661:
>0:22234.83,33421.76;22298.89,35876.44;
#1662:
>0:20532.12,33569.06;24911.44,32998.01;21505.18,34697.13;
#1663:
>0:20072.51,29513.47;17571.24,29976.61;14518.49,21849.37;
#1664:
>0:23113.22,36990.64;23805.11,36644.11;
#1665:
>0:22348.71,33115.0;23249.31,34110.35;
#1666:
>0:21510.94,35775.07;22340.12,34550.06;
#1667:
>0:22705.33,33454.46;22792.11,32525.77;
#1668:
>0:13620.56,22469.98;8792.65,21361.39;
#1669:
>0:16154.02,21681.16;13278.66,17749.81;10342.42,13123.4;5717.76,14628.41;
#1670:
>0:22016.91,33363.64;21230.49,33342.42;
#1671:
>0:17359.4,23860.36;11687.71,29642.78;10002.12,34110.45;5022.45,33842.51;
#1672:
>0:4789.02,21044.67;7627.64,12249.72;13993.46,15451.19;
#1673:
>0:22250.64,14582.53;21879.95,16612.74;
#1674:
>0:21201.37,35583.14;23630.35,35834.38;
#1675:
>0:23479.52,36624.83;22537.71,34787.14;
#1676:
>0:20617.59,36277.0;21502.35,34944.27;
#1677:
>0:22159.2,12980.77;19146.22,17801.32;17150.76,24253.24;13795.42,27304.28;13660.64,31906.72;
#1678:
>0:7004.69,38883.54;9647.37,33810.01;12890.27,28774.2;17056.83,23405.37;
#1679:
>0:22319.86,36551.97;22854.75,34767.93;
#1680:
>0:24130.74,33540.67;23384.31,35406.49;
#1681:
>0:13516.2,23403.75;15671.53,18662.92;20087.72,19031.55;
#1682:
>0:15995.63,21794.35;12040.53,27019.18;8626.35,33351.79;
#1683:
>0:21642.88,34160.27;23911.05,35771.1;
#1684:
>0:22709.42,28085.7;18170.53,27652.85;14783.95,28624.54;
#1685:
>0:9460.3,25150.96;11224.71,17979.84;
#1686:
>0:22217.55,32229.36;22682.95,36243.18;
#1687:
>0:14670.96,25308.49;14340.27,19951.15;9615.91,12358.67;4099.3,14440.69;
#1688:
>0:24665.88,35440.45;21294.0,35517.0;
#1689:
>0:22672.46,32704.79;20912.6,34850.19;
#1690:
>0:21944.29,34204.27;22478.18,33957.82;
#1691:
