#0:
#1438:
>0:19905.03,31722.26;20743.58,31517.56;
#1439:
>0:25002.74,33521.1;21948.53,30526.81;
#1440:
>0:21262.88,33382.76;19856.78,31475.63;
#1441:
>0:19791.2,30367.4;20161.83,32927.37;
#1442:
>0:19358.98,30376.04;21419.39,33381.51;
#1443:
>0:20748.0,34053.74;22977.35,33721.29;20629.83,32592.24;
#1444:
>0:24284.24,33565.33;24964.93,31291.69;
#1445:
>0:24352.22,31376.2;23562.96,31525.05;
#1446:
>0:23025.82,32989.47;24120.1,33679.06;
#1447:
>0:17949.22,35639.38;18056.21,37400.15;
#1448:
>0:20451.1,30599.08;18749.63,34025.29;
#1449:
>0:18821.32,31874.77;21504.33,31645.06;
#1450:
>0:24474.3,31444.85;23866.76,33329.98;
#1451:
>0:21799.38,31942.07;24791.27,30968.1;
#1452:
>0:18879.83,30654.37;20722.34,33238.43;
#1453:
>0:20878.83,30916.28;22155.13,33707.1;
#1454:
>0:20927.58,31460.32;20843.66,31845.84;
#1455:
>0:19727.02,31404.24;20352.42,34311.24;
#1456:
>0:23547.91,30311.85;24380.45,32385.2;
#1457:
>0:21590.38,32596.99;18880.2,31022.53;
#1458:
>0:20201.25,33294.5;21502.67,33297.01;
#1459:
>0:19885.82,31755.51;19473.26,31558.76;
#1460:
>0:23124.07,15831.18;24538.1,14330.28;
#1461:
>0:20800.29,33969.27;18616.73,31769.64;
#1462:
>0:22691.75,34178.85;25108.61,33406.56;
#1463:
>0:19697.56,33162.03;19843.2,34323.81;
#1464:
>0:22588.93,13938.0;23601.35,14246.07;
#1465:
>0:20200.44,31523.31;19862.33,31239.62;
#1466:
>0:19218.47,34330.12;20073.87,34424.28;
#1467:
>0:20405.31,33032.27;20025.94,30651.88;
#1468:
>0:18694.46,32564.22;20849.45,33454.94;
#1469:
>0:4824.35,12256.38;4588.19,16007.86;
#1470:
>0:21363.69,30889.31;19571.28,30198.11;
#1471:
>0:20302.53,32895.4;18434.05,30439.11;
#1472:
>0:15581.4,38819.25;15553.86,38856.88;
#1473:
>0:13557.82,19911.05;13582.59,18835.73;
#1474:
>0:23927.33,30566.4;21455.37,32878.89;
#1475:
>0:18980.4,31598.89;19228.6,33924.84;
#1476:
>0:19774.9,31186.77;18792.42,30939.12;
#1477:
>0:24479.48,33789.77;24771.6,30553.02;
#1478:
>0:19102.66,33232.26;18475.58,32426.89;
#1479:
>0:20294.46,33668.41;19164.92,33875.87;
#1480:
>0:18157.14,32669.14;21363.96,33883.0;
#1481:
>0:22289.77,30832.45;24463.12,34217.32;
#1482:
>0:22503.23,31081.32;20910.45,31739.13;
#1483:
>0:14822.39,35935.17;15445.12,35580.08;
#1484:
>0:19446.97,32148.84;20707.75,31087.93;
#1485:
>0:21854.23,32135.1;23823.16,33822.48;
#1486:
>0:20276.82,30376.07;20982.41,33435.6;
#1487:
>0:22510.94,30275.24;19911.53,32494.6;
#1488:
>0:19237.58,33065.52;20309.72,31261.23;
#1489:
>0:19766.2,32769.52;18588.68,32973.67;
#1490:
>0:18367.36,30559.53;18215.53,34153.61;
#1491:
>0:24955.1,33809.6;24079.92,31442.25;
#1492:
>0:23106.04,34271.35;22385.94,33318.81;
#1493:
>0:20817.38,30289.44;23911.25,32911.32;
#1494:
>0:24354.07,33880.85;23935.81,33150.49;
#1495:
>0:19892.65,34486.33;19436.24,34451.51;
#1496:
>0:14700.78,35725.16;17445.61,36520.58;
#1497:
>0:20983.4,33450.06;20897.74,32981.0;
#1498:
>0:17348.91,39035.79;15851.67,38784.87;
#1499:
>0:22010.54,31014.78;23681.1,32211.14;
#1500:
>0:21069.32,32571.9;21109.57,33220.85;
#1501:
>0:19993.12,32183.95;20621.22,33051.34;
#1502:
>0:23555.5,33721.95;23662.29,31970.19;
#1503:
>0:19041.07,31162.71;21576.63,34111.4;
#1504:
>0:18401.12,32604.1;18569.99,34586.07;
#1505:
>0:22124.43,33428.07;21252.46,32336.9;
#1506:
>0:15286.04,36983.67;17267.7,36044.4;
#1507:
>0:23172.01,32550.48;23727.45,33334.07;
#1508:
>0:14651.35,35873.44;15984.92,37348.18;
#1509:
>0:19776.65,30835.99;18398.77,32253.47;
#1510:
>0:23599.69,30178.78;23018.15,34135.92;
#1511:
>0:24116.94,34099.58;22995.59,33119.72;
#1512:
>0:23149.98,31096.85;24787.76,30523.73;
#1513:
>0:22161.93,14820.48;22050.37,14172.61;
#1514:
>0:19700.65,33401.48;21300.73,32404.18;
#1515:
>0:21647.88,33463.38;19100.83,32992.65;
#1516:
>0:23924.91,30230.69;24408.9,32354.8;
#1517:
>0:19472.92,31950.82;19011.66,30341.49;
#1518:
>0:21478.94,30949.68;18492.05,33010.07;
#1519:
>0:22587.63,31588.99;22262.62,31382.64;
#1520:
>0:20927.18,32425.27;21198.21,33719.67;
#1521:
>0:22173.79,31462.55;23412.6,32135.54;
#1522:
>0:20373.14,30597.73;19528.06,32184.81;
#1523:
>0:22895.07,32818.35;18451.42,30710.87;24835.29,33334.19;
#1524:
>0:23472.35,32142.21;24105.75,34159.24;
#1525:
>0:21605.72,31514.69;20152.52,33559.18;
#1526:
>0:23086.09,33130.38;21995.19,33983.49;
#1527:
>0:21443.37,33498.38;22161.59,32318.19;
#1528:
>0:21487.75,32767.35;20701.85,32749.76;
#1529:
>0:23510.36,31678.83;22171.73,31311.88;
#1530:
>0:20841.66,33532.25;15770.3,26755.63;13242.73,21520.88;9453.09,19335.99;14162.62,14730.83;
#1531:
>0:21836.04,32360.22;23362.42,30638.62;
#1532:
>0:20549.1,30473.79;24800.74,31065.72;
#1533:
>0:21067.62,33467.2;20537.58,32817.45;
#1534:
>0:10299.43,34443.38;7770.33,28195.9;11730.61,23017.85;14572.74,18783.26;17589.31,15445.0;
#1535:
>0:21472.33,32272.08;20144.33,31738.16;
#1536:
>0:21561.21,31352.51;21403.64,32143.2;
#1537:
>0:21246.26,32164.18;18230.18,32919.4;
#1538:
>0:19283.02,31406.91;24231.74,34081.87;
#1539:
>0:25084.19,31621.67;23340.76,32832.84;
#1540:
>0:18514.82,30786.5;18216.46,34106.58;
#1541:
>0:17117.94,38640.55;16029.57,35852.47;
#1542:
>0:22432.21,33302.79;23874.67,31154.42;
#1543:
>0:7347.45,12492.38;7514.56,14666.62;
#1544:
>0:23513.36,33706.04;21808.29,31648.0;
#1545:
>0:20868.05,32604.7;21091.38,30510.2;
#1546:
>0:23578.69,31919.78;22577.44,33469.17;
#1547:
>0:20966.9,34044.65;21960.83,34094.11;
#1548:
>0:21284.61,33587.6;25227.56,30192.61;19764.28,31006.27;
#1549:
>0:22371.63,30341.6;22995.23,30735.6;
#1550:
>0:24993.99,30476.78;19210.05,32869.94;
#1551:
>0:23825.04,33812.83;22034.85,30417.5;
#1552:
>0:19330.23,34105.33;19350.11,32886.54;
#1553:
>0:24253.68,30564.93;23280.51,32530.61;
#1554:
>0:21748.53,33056.62;23751.94,33584.21;
#1555:
>0:25159.66,32480.86;24612.38,33064.66;
#1556:
>0:15762.92,35854.99;16756.54,38829.65;
#1557:
>0:24817.25,30912.04;22399.62,32107.12;
#1558:
>0:19892.87,34518.84;20555.72,33345.15;
#1559:
>0:19953.39,34284.58;18454.68,31722.01;
#1560:
>0:18732.67,31590.99;20142.51,31299.25;
#1561:
>0:20373.47,31929.91;23878.82,33772.11;
#1562:
>0:19110.56,32878.07;19395.9,31739.97;
#1563:
>0:20279.64,30888.61;19347.13,32251.19;
#1564:
>0:14020.37,18541.66;12414.89,17473.64;
#1565:
>0:7436.1,37697.92;9596.12,31169.92;12675.48,26278.45;15301.87,24197.15;20368.86,19057.59;24770.37,17743.57;
#1566:
>0:22553.54,33967.92;24394.56,31229.01;
#1567:
>0:21008.64,34256.68;21510.75,30354.25;
#1568:
>0:17016.9,35012.16;16287.32,38120.84;
#1569:
>0:22180.62,31398.32;18690.84,32330.14;
#1570:
>0:19670.25,32950.03;21622.45,33598.19;
#1571:
>0:19442.28,31624.82;19408.62,34478.02;
#1572:
>0:19032.16,33054.38;23521.43,32829.32;
#1573:
>0:23928.9,31744.6;20711.5,30377.18;
#1574:
>0:6019.18,26425.68;8178.34,21824.8;11330.79,17346.09;14697.73,15678.23;
#1575:
>0:9201.88,22758.7;6245.83,25111.87;
#1576:
>0:18017.18,27634.57;16000.71,30677.24;
#1577:
>0:22163.81,32922.79;20165.21,33547.32;
#1578:
>0:20649.32,33169.95;22034.3,30594.2;18703.34,31954.69;
#1579:
>0:23578.99,33666.41;25193.49,33414.01;
#1580:
>0:20369.88,34544.73;19715.38,33480.82;
#1581:
>0:18003.92,36050.05;16217.0,39113.75;
#1582:
>0:19866.21,30352.92;18196.16,33265.16;
#1583:
>0:22090.69,33632.89;22847.99,33666.07;
#1584:
>0:5272.8,15642.34;4224.51,15830.08;
#1585:
>0:16766.06,36698.61;16630.07,34860.57;
#1586:
>0:21543.79,33511.76;21032.43,31571.85;
#1587:
>0:20937.16,30672.21;19142.31,30587.85;
#1588:
>0:19260.26,31063.48;19681.93,33865.42;
#1589:
>0:23425.83,31490.55;18280.51,30947.54;
#1590:
>0:22193.65,33250.03;23590.31,31316.01;
#1591:
>0:21088.63,31881.48;19767.81,33475.39;
#1592:
>0:22326.11,31470.3;22999.62,32487.71;
#1593:
>0:13531.99,18597.71;14020.0,18629.8;
#1594:
>0:23440.44,32517.26;21456.74,32783.99;
#1595:
>0:24616.77,33841.16;18438.86,31450.82;
#1596:
>0:20049.99,32793.18;18998.94,32786.97;
#1597:
>0:13635.07,20401.75;11628.17,19234.13;
#1598:
>0:20446.53,31521.31;19017.17,32711.2;
#1599:
>0:21308.63,31474.1;20265.89,34376.58;
#1600:
>0:21642.73,33188.24;20155.12,33709.63;
#1601:
>0:20427.84,31020.1;19164.87,32607.37;
#1602:
>0:24449.85,32198.45;22217.06,33555.32;
#1603:
>0:7004.39,14856.98;4284.88,13727.46;
#1604:
>0:21175.6,33059.82;21077.48,31885.57;
#1605:
>0:17117.45,34797.3;17528.75,37828.94;
#1606:
>0:20371.39,34193.16;21178.58,31618.42;
#1607:
>0:20688.87,34517.15;20052.04,33057.06;
#1608:
>0:22702.05,31864.97;25196.5,30442.23;
#1609:
>0:18914.21,34293.34;18506.9,34356.46;
#1610:
>0:18660.06,31010.21;20175.28,32087.31;
#1611:
>0:18109.02,37047.64;17696.48,38249.87;
#1612:
>0:24688.45,31712.63;24074.78,34618.87;
#1613:
>0:21740.51,33874.51;24763.35,30696.36;
#1614:
>0:21911.82,30593.29;24020.38,32960.05;
#1615:
>0:6677.07,13776.64;6844.97,13551.14;
#1616:
>0:6471.42,27706.9;11049.9,26247.69;12980.98,26307.81;
#1617:
>0:14810.32,37380.32;16301.55,37538.33;
#1618:
>0:24542.13,31754.32;23898.98,32148.44;
#1619:
>0:19117.38,33381.51;25130.48,30374.55;
#1620:
>0:21316.39,33654.97;20810.51,31274.49;
#1621:
>0:21328.95,32175.52;20792.55,33970.43;
#1622:
>0:17231.98,38548.98;14905.36,37948.07;
#1623:
>0:4137.55,15106.26;6364.34,15681.55;
#1624:
>0:24382.86,31369.81;20789.69,32313.26;
#1625:
>0:18017.97,35592.73;16561.63,31428.68;
#1626:
>0:24849.01,30260.15;20726.72,32716.63;
#1627:
>0:22516.48,31845.91;24356.14,32044.25;
#1628:
>0:19202.19,30655.13;20634.62,32602.64;
#1629:
>0:21862.85,32214.72;21933.92,33240.77;
#1630:
>0:21593.45,31847.87;19087.64,30998.67;
#1631:
>0:24010.8,34270.97;24159.2,34445.32;
#1632:
>0:16334.14,38952.39;18130.33,35228.87;
#1633:
>0:22866.28,33520.18;22050.44,30681.02;
#1634:
>0:14742.34,35166.47;16193.58,38255.74;
#1635:
>0:24910.17,34042.46;18973.77,30379.79;
#1636:
>0:22776.36,33988.51;21096.02,31992.16;
#1637:
>0:21202.0,33914.43;20253.79,32840.04;
#1638:
>0:21029.3,31266.41;19401.62,34252.1;
#1639:
>0:21498.07,34498.39;18922.46,30221.22;
#1640:
>0:23055.46,32934.64;18441.95,32658.52;21914.39,30959.15;
#1641:
>0:19310.95,32178.98;21622.38,34535.22;
#1642:
>0:19270.42,30517.31;18983.43,34135.84;
#1643:
>0:21499.16,34516.63;20369.65,34384.04;
#1644:
>0:23969.98,34365.15;24991.69,33393.41;
#1645:
>0:19368.54,30356.48;19547.95,32145.65;
#1646:
>0:17133.87,36299.57;15406.97,35528.68;
#1647:
>0:21430.83,32829.04;24245.79,30283.72;
#1648:
>0:23749.19,32083.3;19354.63,30628.91;22449.58,32927.14;
#1649:
>0:21412.23,30337.77;19727.36,31465.9;
#1650:
>0:19962.67,36671.84;19855.25,36080.22;
#1651:
>0:7337.69,16044.3;4045.7,13733.9;
#1652:
>0:20575.39,33279.05;19367.48,32006.6;
#1653:
>0:20044.49,31205.41;24129.81,30939.35;
#1654:
>0:21351.13,34579.56;19660.27,31959.21;
#1655:
>0:15192.83,36376.98;15204.63,35345.71;
#1656:
>0:23279.8,33700.09;25107.64,30799.24;
#1657:
>0:16495.37,35956.16;16384.11,38673.53;
#1658:
>0:22953.04,32600.5;24705.59,30317.75;
#1659:
>0:24091.02,31295.01;23891.21,32519.48;
#1660:
>0:20064.31,34292.66;18434.94,31797.01;
#1661:
>0:18012.33,35770.65;17259.93,34760.62;
#1662:
>0:24187.79,33060.86;22737.11,31259.03;
#1663:
>0:21193.87,32439.72;20261.44,31178.72;
#1664:
>0:18256.51,30497.42;20229.01,34118.89;
#1665:
>0:24785.27,33074.19;21828.41,31494.2;
#1666:
>0:19340.4,34567.32;21855.52,33238.97;20786.95,34430.53;
#1667:
>0:9903.15,15514.87;6027.92,19012.79;8971.02,22689.08;6283.13,27777.78;
#1668:
>0:18684.77,31985.53;19497.69,31931.85;
#1669:
>0:23038.61,32974.23;19259.13,34145.04;
#1670:
>0:19816.69,30621.11;18393.12,33032.81;
#1671:
>0:22979.39,33439.52;23883.92,32429.61;
#1672:
>0:22333.38,31357.09;23242.83,32742.92;
#1673:
>0:20930.66,33697.38;21500.65,33983.23;
#1674:
>0:18654.54,33942.9;21456.02,33412.07;
#1675:
>0:17332.46,35439.11;15939.58,36954.53;
#1676:
>0:21656.04,33819.83;18480.21,33462.83;
#1677:
>0:19532.2,31157.62;21370.78,34631.26;
#1678:
>0:18953.91,32005.73;18465.34,34128.02;
#1679:
>0:21171.11,33417.64;18843.51,33224.77;
#1680:
>0:15050.77,38251.1;15647.33,37356.54;
#1681:
>0:23155.59,34321.38;24217.53,30216.48;
#1682:
>0:24468.17,30394.69;23630.65,31314.35;
#1683:
>0:22979.04,30708.03;22086.84,34228.07;
#1684:
>0:19295.35,33511.81;20425.82,31317.79;
#1685:
>0:21503.88,30586.44;20771.88,30686.49;
#1686:
>0:19156.1,31020.26;19627.23,31904.83;
#1687:
>0:19225.02,33940.49;19057.89,34549.19;
#1688:
>0:21434.17,33149.37;21142.35,30595.9;
#1689:
>0:21554.85,33071.54;21312.78,30777.45;
#1690:
>0:8507.09,25512.67;12861.72,25727.8;
#1691:
>0:19907.69,32897.03;19909.79,31583.19;
#1692:
>0:20846.93,33853.18;21193.05,30716.4;
#1693:
>0:20832.05,33369.69;19337.4,34154.52;
#1694:
>0:23238.27,32580.79;23821.77,32442.72;
#1695:
>0:16378.77,37378.72;16402.12,36932.62;
#1696:
>0:15057.72,36129.4;14788.35,38920.63;
#1697:
>0:19122.66,33864.5;22839.72,33744.48;
#1698:
>0:19673.64,31638.93;21229.79,33198.09;
#1699:
>0:19446.82,31362.67;20611.14,30202.21;
#1700:
>0:21159.72,33789.83;21004.27,33225.15;
#1701:
>0:23813.34,34482.39;23085.11,30469.99;
#1702:
>0:25228.12,33702.58;23178.14,30170.0;
#1703:
>0:22853.98,31512.95;24625.77,32084.42;
#1704:
>0:9596.32,21059.2;10183.05,21826.39;
#1705:
>0:18831.02,34565.83;18266.04,32703.53;
#1706:
>0:19612.54,33525.5;23804.81,31213.27;
#1707:
>0:19431.45,33140.69;18343.72,32920.5;
#1708:
>0:24507.26,30308.16;20036.23,31517.7;
#1709:
>0:21399.35,30559.64;20525.62,32607.43;
#1710:
>0:19630.16,32010.05;19525.35,34536.67;
#1711:
>0:20577.79,33262.73;18484.85,32167.05;
#1712:
>0:10330.9,37017.31;14527.58,30916.7;14683.28,34528.28;
#1713:
>0:15289.45,38148.99;17269.0,35205.81;
#1714:
>0:24207.1,31642.44;21719.85,30666.95;
#1715:
>0:18847.46,31858.32;19574.23,31485.68;
#1716:
>0:18419.55,15565.91;16999.98,19297.09;16733.59,22232.34;20272.99,27346.56;14771.83,30200.49;
#1717:
>0:18061.51,38182.57;16831.24,36799.46;
#1718:
>0:24102.02,34247.39;21805.9,33497.72;
#1719:
>0:18580.02,31578.48;18766.39,31101.81;
#1720:
>0:23636.73,32102.96;24640.13,33486.16;
#1721:
>0:21262.93,31714.26;20865.17,30799.02;
#1722:
>0:24580.88,12983.88;24742.41,13975.7;
#1723:
>0:17145.73,37043.34;16398.36,36366.08;
#1724:
>0:19390.43,32708.95;22828.65,33737.38;
#1725:
>0:19958.88,34014.74;20316.47,31216.61;
#1726:
>0:21816.0,33852.7;23802.71,32260.45;
#1727:
>0:24110.71,32592.07;24341.78,32665.97;
#1728:
>0:24453.24,30274.55;24940.13,32839.91;
#1729:
>0:21310.8,25120.88;16972.33,27839.36;19800.0,30409.46;
#1730:
>0:19432.92,33763.96;23579.34,34265.52;
#1731:
>0:23660.28,33962.59;23538.54,33963.49;
#1732:
>0:5086.52,12288.93;6001.78,16699.61;
#1733:
>0:21512.04,32472.51;20959.64,34301.46;
#1734:
>0:22266.01,31240.94;19221.65,34147.26;22296.23,32223.98;
#1735:
>0:21342.42,30394.62;19235.84,31301.42;
#1736:
>0:21625.64,32195.8;21199.44,32757.96;
#1737:
>0:20584.36,30645.73;21656.48,31242.01;
#1738:
>0:23090.46,31437.48;23594.73,31958.32;
#1739:
>0:24420.07,32913.03;23139.72,31888.04;
#1740:
>0:17602.84,35078.04;17441.95,35288.3;
#1741:
>0:19613.47,33653.18;20494.72,32309.49;
#1742:
>0:19476.57,33571.35;21505.6,34043.77;
#1743:
>0:22824.89,33289.49;23487.66,32678.31;
#1744:
>0:18255.5,32837.43;18649.84,32711.4;
#1745:
>0:19895.7,33575.09;20971.36,30994.17;
#1746:
>0:18898.77,30181.26;19674.95,31435.91;
#1747:
>0:24885.03,33397.81;20828.29,30631.77;
#1748:
>0:23157.86,33714.79;25101.93,33479.96;
#1749:
>0:21767.16,32301.16;24503.97,34468.23;
#1750:
>0:4421.51,32704.13;4334.13,26338.81;
#1751:
>0:24509.79,14095.45;21129.55,12611.56;17967.33,13322.13;11670.74,14691.4;10481.2,14487.6;5263.55,16120.32;
#1752:
>0:19772.93,30391.99;19305.16,31156.51;
#1753:
>0:23417.85,32918.77;19109.88,30217.78;
#1754:
>0:21309.24,33186.37;21558.48,31942.65;
#1755:
>0:25115.09,33918.12;24949.26,30610.11;
#1756:
>0:22134.7,13732.39;22692.6,16040.67;
#1757:
>0:18240.77,31768.59;20273.8,33088.29;
#1758:
>0:24237.32,32633.82;23773.82,33512.2;
#1759:
>0:20308.3,30784.8;19917.41,33235.94;
#1760:
>0:21395.23,18296.43;15566.72,24015.98;11609.41,30065.84;8760.86,33284.64;8963.17,35736.92;
#1761:
>0:25176.56,34511.86;24880.75,32719.91;
#1762:
>0:6524.7,15096.72;6010.27,14157.71;
#1763:
>0:25232.94,33493.28;23348.98,33059.01;
#1764:
>0:22790.45,31061.02;23871.87,32111.99;
#1765:
>0:20054.79,34167.47;21642.7,32581.51;
#1766:
>0:22489.38,31360.19;24558.52,31177.95;
#1767:
>0:18580.54,30232.39;18338.0,33098.75;
#1768:
>0:23219.64,32412.9;18436.49,34090.67;
#1769:
>0:20516.19,30993.05;18394.56,34029.8;
#1770:
>0:5802.68,15806.51;5011.99,14519.91;
#1771:
>0:20016.95,32138.31;20980.87,33082.61;
#1772:
>0:15932.99,35606.29;16070.58,36774.12;
#1773:
>0:18129.54,21207.82;17397.51,25869.43;14049.1,33257.85;
#1774:
>0:22026.32,31282.98;24561.32,31154.83;
#1775:
>0:24899.49,32210.96;22588.2,33302.92;
#1776:
>0:24866.08,34498.59;24251.49,31852.84;
#1777:
>0:24650.54,33705.72;24653.73,30903.2;
#1778:
>0:20988.28,33335.67;24508.32,34431.04;19537.29,33423.97;
#1779:
>0:10660.32,21457.61;12091.18,26628.43;16668.88,33656.55;
#1780:
>0:19277.79,31842.38;20877.4,31101.95;
#1781:
>0:19913.76,34069.68;18539.31,31657.36;
#1782:
>0:5687.21,16335.93;6861.77,13443.12;
#1783:
>0:25027.9,32288.73;22046.28,31516.39;
#1784:
>0:15590.37,38285.35;15828.18,35195.21;
#1785:
>0:21485.75,33846.37;19601.21,32277.77;
#1786:
>0:23143.64,32533.0;23309.62,33974.28;
#1787:
>0:19453.49,31768.23;19866.15,31936.29;
#1788:
>0:20045.61,30312.08;18159.14,33809.76;
#1789:
>0:19175.26,32726.43;18913.69,33573.73;
#1790:
>0:18309.75,34527.94;21094.46,33960.02;
#1791:
>0:20214.68,33359.03;21308.29,33271.08;
#1792:
>0:22026.59,34264.02;19815.53,33229.03;
#1793:
>0:23823.74,30202.33;23560.4,32054.09;
#1794:
>0:17885.94,35673.13;17473.44,38880.02;
#1795:
>0:23604.02,34528.05;22899.68,31778.09;
#1796:
>0:21958.16,30668.53;20101.43,31768.32;
#1797:
>0:15980.04,38022.18;16525.82,37274.58;
#1798:
>0:22949.76,31742.64;18673.58,33540.42;
#1799:
>0:6807.21,30396.38;9539.69,28376.15;12128.64,22311.05;16561.36,17562.05;
#1800:
>0:21999.3,31907.76;22354.76,32995.45;
#1801:
>0:25018.77,31709.3;25023.44,34039.43;
#1802:
>0:17057.68,37141.54;15984.23,36605.63;
#1803:
>0:22228.2,16291.3;24022.3,16436.41;
#1804:
>0:19790.32,34518.24;18643.09,33490.66;
#1805:
>0:22915.66,12669.39;24147.65,12304.82;
#1806:
>0:4369.76,30582.51;10855.94,37497.79;13681.23,35848.08;15915.1,37750.56;
#1807:
>0:20816.68,30807.42;19446.24,34475.08;
#1808:
>0:20389.2,33677.92;20007.02,32438.9;
#1809:
>0:23497.19,31664.56;21719.26,30276.87;
#1810:
>0:21658.04,34084.98;24843.66,32937.53;18888.07,31137.89;
#1811:
>0:21146.33,34495.04;19312.2,34063.61;
#1812:
>0:25176.07,33937.93;21958.02,33439.92;
#1813:
>0:15930.7,37517.44;15615.03,39004.49;
#1814:
>0:22736.5,33576.97;25221.44,32285.01;
#1815:
>0:20636.09,32122.38;19177.94,33382.67;
#1816:
>0:19247.37,32210.01;21500.68,33158.3;
#1817:
>0:25143.0,34065.91;24505.16,31591.64;
#1818:
>0:15907.89,34785.82;17521.46,34890.86;
#1819:
>0:22709.72,32485.56;25107.36,34132.4;
#1820:
>0:19603.93,34599.81;19746.3,32055.66;
#1821:
>0:18699.97,32805.84;22597.84,34356.09;
#1822:
>0:21435.55,33782.85;22175.53,30264.02;18178.63,31454.43;
#1823:
>0:24361.15,38133.62;19506.44,33092.29;14958.41,26592.92;12682.97,25207.27;10257.5,17525.81;4087.55,15222.62;
#1824:
>0:19584.04,31197.45;18753.42,30866.73;
#1825:
>0:24387.58,14715.08;23474.67,14139.07;
#1826:
>0:23109.49,34096.66;21562.15,31580.08;
#1827:
>0:18157.27,33855.88;18943.12,34291.4;
#1828:
>0:18198.98,30824.23;20696.38,33202.08;
#1829:
>0:23139.66,31396.41;24826.14,30699.57;
#1830:
>0:22403.12,32456.9;23586.08,33746.43;
#1831:
>0:23782.3,34262.11;25033.38,32987.38;
#1832:
>0:22943.88,32128.1;18631.73,31218.42;
#1833:
>0:18173.55,16523.35;15515.96,17768.33;13409.12,23891.6;12958.23,26363.51;
#1834:
>0:22037.16,32235.88;20750.86,32850.25;
#1835:
>0:22511.69,32076.0;23183.26,32213.97;
#1836:
>0:20870.71,32818.37;22310.97,34090.52;
#1837:
>0:19995.84,31551.74;21276.82,34240.62;
#1838:
>0:11927.31,33114.33;14950.21,28061.86;19827.1,23550.4;22415.44,20095.95;
#1839:
>0:12366.27,24955.52;13436.7,27279.01;14743.15,31278.43;
#1840:
>0:20222.86,33446.9;20420.48,34201.14;
#1841:
>0:19077.63,30399.83;21696.33,31632.95;
#1842:
>0:24337.59,16110.45;22635.99,13756.89;
#1843:
>0:23070.67,33326.63;25104.01,33165.53;
#1844:
>0:20155.76,32558.28;19325.55,30922.54;
#1845:
>0:24333.03,32880.22;22979.96,30917.19;
#1846:
>0:20224.0,30345.36;19248.11,34511.96;
#1847:
>0:20752.52,33326.06;19409.15,34082.59;
#1848:
>0:23409.75,33126.12;21892.66,34615.63;
#1849:
>0:19268.0,16550.59;20033.76,17306.52;
#1850:
>0:18399.25,34224.1;21198.45,33271.25;
#1851:
>0:24312.84,31121.96;19268.21,33867.88;23832.61,33687.56;
#1852:
>0:21027.82,33143.98;18453.92,33239.52;
#1853:
>0:19118.15,30551.37;18823.29,32277.28;
#1854:
>0:19262.21,30947.74;24199.77,34029.52;
#1855:
>0:23315.43,31437.81;22564.39,32149.84;
#1856:
>0:18716.53,31757.13;19523.02,33464.25;
#1857:
>0:18723.05,30358.37;19777.99,32553.09;
#1858:
>0:19934.26,31286.47;20713.19,30346.39;
#1859:
>0:20863.73,31182.82;18687.51,33709.25;
#1860:
>0:18596.1,30390.83;21178.96,32718.6;
#1861:
>0:18548.68,30187.2;18876.61,34129.75;
#1862:
>0:24208.12,33858.33;24711.36,30387.03;
#1863:
>0:25192.0,12545.21;21976.17,12575.14;
#1864:
>0:17639.29,35247.31;15888.93,37239.44;
#1865:
>0:21064.95,34148.45;20225.45,31672.55;
#1866:
>0:17443.75,36586.19;15631.78,39089.91;
#1867:
>0:5018.46,13504.53;5418.1,13854.88;
#1868:
>0:17443.66,36884.34;16831.77,36427.85;
#1869:
>0:23681.33,30923.17;23354.07,31956.03;
#1870:
>0:21923.62,31700.06;24385.64,32950.71;
#1871:
>0:22481.11,34341.84;23613.1,32538.59;
#1872:
>0:9800.16,14676.47;10808.5,20736.97;13271.12,23615.02;17525.59,27076.81;13396.93,34370.68;12213.94,35658.28;
#1873:
>0:18002.38,36959.51;15692.4,38773.53;
#1874:
>0:22993.5,30965.64;22465.64,32104.66;
#1875:
>0:18609.43,30392.49;19746.21,33875.28;
#1876:
>0:23141.32,31254.63;23070.17,30939.54;
#1877:
>0:18311.6,30229.12;21226.82,32971.11;
#1878:
>0:25117.28,30939.07;22401.56,30844.59;
#1879:
>0:18848.52,33654.35;23894.75,34455.86;
#1880:
>0:24695.06,33839.96;25167.39,30742.82;
#1881:
>0:24479.49,34399.07;24139.74,32805.57;
#1882:
>0:18799.62,32345.1;22871.47,30285.93;
#1883:
>0:18615.71,33239.55;19156.49,31530.71;
#1884:
>0:24731.78,30209.46;23941.71,34478.93;
#1885:
>0:21986.11,13858.91;24079.73,16444.95;
#1886:
>0:19830.08,33146.71;18864.12,33827.96;
#1887:
>0:18018.03,37689.53;15545.93,38929.73;
#1888:
>0:23989.56,33702.47;24356.43,31821.86;
#1889:
>0:22395.53,30394.35;22602.13,31194.46;
#1890:
>0:23183.54,15589.3;24273.78,16461.58;
#1891:
>0:22853.27,31845.92;23380.42,31397.66;
#1892:
>0:24772.33,34035.68;20143.49,32053.19;21818.02,32744.2;
#1893:
>0:18686.19,30528.42;19256.95,31629.14;
#1894:
>0:16760.57,35355.12;17851.79,38543.12;
#1895:
>0:23633.76,30517.48;22019.08,33334.44;
#1896:
>0:24251.24,34143.39;22502.75,31479.62;
#1897:
>0:20665.51,32989.61;21023.86,32741.05;
#1898:
>0:20137.76,34300.62;18990.1,34389.55;
#1899:
>0:19812.8,31902.92;19314.56,31431.38;
#1900:
