#3908:
>0:24890.54,33790.74;23120.66,31235.13;
#3909:
>0:19303.81,30730.54;21118.79,30861.25;
#3910:
>0:19187.68,28007.02;18580.92,32630.1;
#3911:
>0:20013.89,31841.94;23159.15,30564.29;
#3912:
>0:8003.28,29948.56;8022.32,22646.07;4910.5,20305.63;8017.79,15842.66;
#3913:
>0:8009.6,35703.17;5674.51,33819.58;7539.46,25839.27;9561.04,23455.2;
#3914:
>0:12183.19,31071.16;7645.93,34006.3;6961.76,37978.41;
#3915:
>0:19710.47,34460.63;22571.85,33871.46;19303.22,34400.71;23849.84,31629.78;
#3916:
>0:6576.05,27280.78;7975.55,23457.77;11372.45,23745.66;
#3917:
>0:8785.73,17660.24;11192.26,22336.99;14933.34,26688.61;15838.59,33737.94;15927.99,36383.5;
#3918:
>0:11011.35,23468.08;12658.13,28369.06;18033.16,33389.64;20557.85,31055.33;
#3919:
>0:25149.62,32626.58;22691.86,31923.45;
#3920:
>0:22044.14,32986.34;19614.8,33210.35;24382.83,30235.02;
#3921:
>0:21103.3,31487.66;18708.48,33313.81;
#3922:
>0:23837.47,32162.59;21003.46,34121.15;25048.73,32602.54;
#3923:
>0:9708.07,36220.64;4193.57,30435.55;10298.42,28467.19;10838.48,25653.86;
#3924:
>0:22964.14,32970.24;20242.75,26615.79;20146.46,33404.89;23665.56,31663.55;
#3925:
>0:25043.91,33223.32;21510.39,30960.02;22645.76,30451.79;
#3926:
>0:7195.77,37954.2;7537.98,33811.34;10554.31,27649.78;10654.38,25182.12;
#3927:
>0:21824.98,32053.79;22919.8,32713.18;
#3928:
>0:18283.72,32156.17;18339.16,34602.84;
#3929:
>0:21506.72,38809.89;24318.02,32390.05;23912.47,27762.01;22679.84,22915.07;23979.27,20719.54;22904.11,14957.99;
#3930:
>0:19330.92,32223.92;21671.86,36106.76;15629.37,35043.92;21342.5,30382.68;
#3931:
>0:20830.94,33252.67;24411.19,33622.81;19258.09,31470.52;
#3932:
>0:7776.21,27516.92;7057.88,23603.85;
#3933:
>0:8253.76,14641.15;4752.93,19475.85;4389.39,22288.02;8588.04,27484.1;8335.02,34532.64;
#3934:
>0:20793.28,30984.19;23804.47,33648.95;20626.83,31275.9;
#3935:
>0:19373.31,32690.27;24952.74,33390.18;21534.39,33010.14;
#3936:
>0:24483.36,33251.95;23584.05,33101.09;
#3937:
>0:19132.08,33539.87;24202.84,28036.88;22059.85,31157.7;
#3938:
>0:24287.58,34583.41;20066.86,26335.69;21354.35,31261.73;
#3939:
>0:13798.69,28849.27;15907.97,25852.83;19253.54,24644.42;
#3940:
>0:22176.49,33132.49;22846.86,34225.33;
#3941:
>0:24408.57,30851.61;20050.87,31916.39;
#3942:
>0:20029.85,33399.54;23603.38,32143.46;21234.71,34525.43;
#3943:
>0:19601.31,34288.01;24839.08,32270.28;
#3944:
>0:13231.47,24714.0;11655.41,29864.34;11860.61,34563.7;
#3945:
>0:21574.0,32547.29;18445.36,31213.36;
#3946:
>0:21562.25,32229.27;18620.99,31729.02;
#3947:
>0:18267.52,32711.34;22888.46,31085.53;21480.4,30173.93;
#3948:
>0:24529.68,31073.5;21096.26,32971.14;
#3949:
>0:11797.44,33082.73;16563.5,29727.12;20036.66,23302.46;23328.99,18019.46;
#3950:
>0:20147.7,38629.36;16727.24,32633.25;11308.58,27771.17;8923.11,25154.63;
#3951:
>0:23764.56,32675.01;20101.15,34302.13;24834.39,32694.78;
#3952:
>0:22264.03,32146.59;24590.09,33937.24;
#3953:
>0:16804.73,14904.32;18551.98,19377.08;17746.99,24602.61;16400.73,26089.45;16760.9,33249.35;
#3954:
>0:20979.7,34568.99;18680.93,31226.35;
#3955:
>0:12666.55,13304.68;10285.2,18883.16;8698.88,22459.07;
#3956:
>0:5068.12,36396.25;8948.65,31049.19;12240.67,26197.59;15879.48,23421.28;13455.48,16784.38;16325.79,15246.26;
#3957:
>0:4062.31,20118.18;6345.19,24059.49;7965.45,28406.25;9088.52,30358.03;4831.9,36601.68;
#3958:
>0:17703.25,24199.1;12279.37,18932.32;15470.81,14945.85;
#3959:
>0:21373.32,16299.49;15693.65,17566.49;15111.41,23253.06;12762.68,26830.7;12095.93,30494.44;
#3960:
>0:19843.21,32377.69;18755.18,33720.48;
#3961:
>0:25136.24,31403.98;23205.26,33094.27;
#3962:
>0:23775.74,31406.11;19724.95,31456.28;
#3963:
>0:20275.54,30412.57;20368.41,31170.37;
#3964:
>0:23173.67,31776.99;22190.33,31123.01;
#3965:
>0:18948.56,31228.04;22743.08,34314.09;
#3966:
>0:16333.56,38135.4;19916.7,32785.82;23016.56,29223.74;
#3967:
>0:20266.57,32134.54;19804.87,34561.82;
#3968:
>0:20872.31,32859.92;22008.55,32298.7;
#3969:
>0:18312.69,30710.4;19678.29,31694.24;
#3970:
>0:21179.5,32163.37;19710.85,33092.73;
#3971:
>0:22996.52,33258.99;19012.65,29042.15;21050.49,33048.83;21868.94,34305.65;
#3972:
>0:22341.85,31771.17;20663.54,30422.13;
#3973:
>0:18784.67,32092.69;23669.03,29932.28;22410.2,32611.24;
#3974:
>0:9878.13,35243.8;5457.04,32437.98;11060.29,26144.58;9172.05,24374.59;
#3975:
>0:23097.51,30935.72;20867.72,30678.58;22425.61,31495.78;
#3976:
>0:24570.04,30799.87;24125.47,34399.21;
#3977:
>0:20273.72,32342.1;22833.34,33016.98;20966.5,32464.53;23309.93,31942.0;
#3978:
>0:24281.73,31005.7;21077.57,30888.85;
#3979:
>0:5810.41,21624.45;10933.36,26443.67;14441.89,26090.15;17036.74,28128.14;
#3980:
>0:18949.28,32977.56;19072.76,33233.51;
#3981:
>0:21433.74,30907.18;20235.7,32845.08;
#3982:
>0:18991.3,38567.41;20048.45,36927.49;
#3983:
>0:20813.31,31214.25;18702.89,34186.56;
#3984:
>0:18921.55,30479.73;18189.04,33542.78;
#3985:
>0:25057.06,30800.8;19692.36,32784.96;24892.71,32169.72;
#3986:
>0:24366.5,32256.23;18878.37,31589.15;
#3987:
>0:13746.02,38565.12;15248.83,31791.19;15794.83,28099.02;18930.32,21477.49;18072.99,18329.56;
#3988:
>0:24374.69,34585.29;18976.54,31180.61;23266.07,33324.52;
#3989:
>0:19903.2,34574.25;22185.24,33616.63;18800.24,34455.87;
#3990:
>0:22351.79,34521.85;20929.64,30486.55;21810.93,31578.03;
#3991:
>0:19801.8,14097.15;15700.34,21118.34;16205.1,25298.85;17817.18,28971.26;14943.38,31354.17;12635.89,36189.45;
#3992:
>0:7771.91,12764.6;12034.7,19373.58;11293.39,23306.62;
#3993:
>0:24226.69,34162.33;18260.76,32261.43;
#3994:
>0:23497.31,30875.69;20990.13,29507.39;21619.13,32666.42;
#3995:
>0:22873.27,34520.42;20649.05,34831.49;21824.4,35119.4;24238.42,32063.4;
#3996:
>0:20851.78,30976.4;25207.26,31911.84;
#3997:
>0:20194.37,33502.7;23881.45,31232.02;
#3998:
>0:5407.0,19251.33;10480.79,17563.52;14218.42,12267.09;
#3999:
>0:22645.54,32646.13;19398.44,32881.07;24940.63,32253.14;
#4000:
>0:18763.15,30609.65;24492.7,33033.72;
#4001:
>0:19132.82,31018.07;21292.1,30744.23;
#4002:
>0:19931.67,33522.14;19553.5,32023.23;
#4003:
>0:11621.72,33263.02;9372.91,29496.52;4459.01,26055.11;
#4004:
>0:7032.9,18356.77;4768.88,13471.69;
#4005:
>0:18313.03,33178.66;22997.65,32263.06;
#4006:
>0:22432.05,33578.72;22161.93,31075.34;
#4007:
>0:7830.49,32723.03;12972.0,26376.93;16188.67,31055.97;18942.26,36583.97;
#4008:
>0:20504.76,32233.45;19935.54,33766.79;
#4009:
>0:22941.78,32351.11;20971.31,28769.89;21622.83,32522.37;
#4010:
>0:14771.79,19945.58;21286.69,25115.13;23715.39,26206.77;22778.04,31989.37;25056.68,35435.46;
#4011:
>0:20063.79,32054.84;23318.87,29738.47;22928.71,33999.93;
#4012:
>0:22309.1,34864.77;21266.4,38885.96;17560.14,35029.15;11552.98,31014.41;8376.28,31715.76;7473.04,38924.46;
#4013:
>0:23787.92,32828.58;20751.95,33681.78;23721.65,32019.79;
#4014:
>0:25108.02,30795.58;20124.4,31066.73;
#4015:
>0:9898.29,20447.51;4426.93,25040.89;7026.49,28019.02;
#4016:
>0:18366.14,34137.89;22234.61,31345.77;
#4017:
>0:14473.6,32497.14;16771.79,38405.39;19835.76,31065.32;22216.93,31695.64;
#4018:
>0:20315.52,32531.91;25204.78,31572.95;19395.95,30415.87;
#4019:
>0:14440.03,17848.88;8480.57,24182.81;
#4020:
>0:22517.12,31043.1;21181.9,33339.93;
#4021:
>0:19635.77,30624.72;21371.53,31127.71;
#4022:
>0:22530.2,33963.4;18243.11,27557.42;20059.08,33418.72;24814.99,32354.57;
#4023:
>0:6792.52,25996.0;8247.06,21740.13;13530.96,28684.3;17844.49,24011.3;19454.2,27928.4;21938.05,24561.66;
#4024:
>0:6890.45,29852.04;10321.58,25487.59;13809.45,20445.25;
#4025:
>0:20519.83,31050.58;22417.84,26110.58;23494.72,34143.69;
#4026:
>0:17736.11,30989.18;16795.7,37810.48;
#4027:
>0:18056.05,26295.21;18633.95,32914.9;
#4028:
>0:22304.53,34072.83;20702.84,34364.52;23033.98,33061.22;
#4029:
>0:19465.87,21109.3;17465.47,23785.45;14293.43,25896.19;
#4030:
>0:23997.32,32496.58;21504.53,32466.37;
#4031:
>0:23102.43,34394.84;21255.29,31053.31;23780.29,30213.77;
#4032:
>0:18528.5,30243.85;23247.39,28907.79;22308.73,33270.76;
#4033:
>0:21349.38,33993.53;19335.11,30795.13;
#4034:
>0:7792.15,35387.0;12481.06,32899.63;16079.16,29163.58;
#4035:
>0:21317.44,31690.67;24856.82,28226.12;23820.25,31346.81;
#4036:
>0:21434.0,30865.87;23348.42,25809.29;24577.68,33007.08;
#4037:
>0:24990.92,32091.76;22273.04,31880.81;
#4038:
>0:22936.02,32420.48;20007.32,33040.01;
#4039:
>0:23639.59,32507.45;21455.26,32965.86;
#4040:
>0:23023.17,32776.09;23403.61,32187.75;
#4041:
>0:19548.44,27902.47;22930.13,23395.06;
#4042:
>0:19692.61,18590.72;15680.79,23980.81;13167.55,22943.24;10039.37,22310.54;6835.26,24451.54;
#4043:
>0:10040.43,27678.79;10516.25,22530.22;4142.96,19229.4;7715.56,15817.32;
#4044:
>0:20654.72,32011.69;23512.8,30081.58;22221.77,33058.7;
#4045:
>0:20370.28,32182.98;23002.58,33578.64;19275.34,34424.75;
#4046:
>0:22436.81,30715.13;23839.36,33308.06;
#4047:
>0:20176.18,32884.6;23634.5,30886.97;20803.79,31809.2;
#4048:
>0:5965.83,16052.41;8796.42,16734.16;13815.31,25233.79;16922.69,26727.55;17952.86,33153.7;12957.29,36539.0;
#4049:
>0:5709.02,12342.47;8069.12,17813.44;13856.6,22307.64;17505.21,27774.14;18891.49,33903.27;
#4050:
>0:20605.41,33108.96;22156.11,32439.52;
#4051:
>0:7530.13,18960.73;13660.53,22326.4;15879.91,26992.69;
#4052:
>0:22343.75,33698.64;24114.43,33375.93;
#4053:
>0:24752.13,32431.5;24214.4,30391.82;
#4054:
>0:23148.17,30229.54;24581.52,32104.12;
#4055:
>0:11219.56,18633.81;16686.7,24097.11;21399.18,27012.34;22037.35,24157.25;
#4056:
>0:18693.28,30822.4;19808.94,33431.5;
#4057:
>0:6761.34,32239.93;8229.13,26457.28;13448.62,27037.62;17379.77,26854.69;20611.46,22580.71;
#4058:
>0:21737.91,14171.94;21618.75,19381.77;15435.55,23638.72;13194.13,27405.99;14129.67,30616.09;
#4059:
>0:25147.62,31094.25;23473.29,33702.9;
#4060:
>0:23725.99,34073.89;23421.68,33335.98;
#4061:
>0:19417.72,34558.21;15892.13,31297.48;
#4062:
>0:24485.61,34278.9;19519.79,34532.36;23147.31,31804.57;
#4063:
>0:22666.41,31029.87;19127.78,30300.44;
#4064:
>0:22470.98,35193.67;19042.28,30342.25;16094.11,27717.13;13253.01,23186.0;10103.55,19422.4;11634.69,15032.23;
#4065:
>0:16036.6,34007.74;21443.29,26032.31;
#4066:
>0:20487.2,30478.14;18692.68,32207.36;
#4067:
>0:25121.76,31403.92;18915.94,26584.13;21347.36,33753.15;
#4068:
>0:17398.32,24834.75;17365.55,17455.23;
#4069:
>0:23491.43,21878.61;19223.92,17494.81;15941.17,19878.78;14082.66,20251.06;10891.5,23168.52;
#4070:
>0:21757.31,32873.03;20831.02,32781.33;25060.72,32041.63;
#4071:
>0:19030.35,31241.93;25156.51,28098.81;23745.13,30608.77;
#4072:
>0:10114.88,21837.58;12908.02,24160.83;
#4073:
>0:23558.79,37682.44;19660.59,37961.3;14781.83,38958.99;13029.04,37754.19;
#4074:
>0:21805.61,31884.3;21481.85,36793.13;17394.71,35799.98;11071.27,37672.69;
#4075:
>0:21285.77,32724.35;25081.39,26091.48;22256.82,33307.14;
#4076:
>0:9994.94,18765.38;14194.04,21846.37;15587.98,29900.27;17334.79,34019.09;15386.95,38734.79;
#4077:
>0:4669.08,18722.93;8376.95,22240.63;11381.78,29854.72;14932.6,27090.9;20675.28,34244.84;
#4078:
>0:24612.93,33249.36;19552.12,32064.87;23778.22,33156.52;
#4079:
>0:21705.74,34463.29;19518.08,34266.9;24801.25,34321.41;
#4080:
>0:18819.44,31374.71;24834.21,31376.91;
#4081:
>0:24394.84,31045.24;23866.57,34377.21;
#4082:
>0:15642.05,38582.04;20474.66,31784.33;17608.81,27469.3;18136.77,21834.9;
#4083:
>0:25159.72,31386.25;24551.8,33900.06;
#4084:
>0:18315.02,30439.7;24366.01,31222.6;
#4085:
>0:21361.27,32319.45;20950.22,31768.45;
#4086:
>0:4186.89,35361.46;10511.8,30932.79;8063.37,28493.95;9880.21,24238.52;
#4087:
>0:16610.62,16699.69;12806.08,17019.26;8482.98,24784.17;8384.71,27368.03;8169.74,34398.38;9178.11,37328.55;
#4088:
>0:16659.01,17991.56;15345.44,23173.49;
#4089:
>0:20895.2,30862.36;22604.14,30886.55;18846.56,31524.71;
#4090:
>0:6139.1,12331.03;4099.99,17238.97;6293.8,23116.27;9832.63,25898.46;6591.05,32221.6;
#4091:
>0:24122.75,30449.63;25146.83,32381.08;
#4092:
>0:20878.36,30653.18;18762.74,32273.28;
#4093:
>0:18751.3,30910.02;17239.86,28880.91;13846.25,25401.97;11651.31,20300.31;9773.44,16532.04;
#4094:
>0:18735.5,19778.86;14900.37,24937.27;14157.69,27173.58;7724.79,34385.81;
#4095:
>0:23259.15,34175.6;22259.41,32218.85;
#4096:
>0:24073.41,33023.53;22395.7,30519.42;
#4097:
>0:15983.31,37455.58;20864.29,31826.75;15451.02,27341.07;14383.23,22143.03;
#4098:
>0:19194.22,30819.79;24149.83,32434.89;
#4099:
>0:25146.62,30745.71;20291.91,32741.55;24657.46,32799.3;
#4100:
>0:6053.12,37678.82;10264.26,31387.97;12510.25,29460.05;16532.65,22721.31;12026.15,18742.23;17333.41,15372.76;
#4101:
>0:21303.92,33773.61;22348.31,30187.12;
#4102:
>0:22718.93,33011.69;19827.03,31281.68;24449.43,34509.83;
#4103:
>0:6872.01,16960.54;6815.57,24247.1;10204.7,29326.11;10944.99,31032.16;6227.33,36661.12;
#4104:
>0:21086.27,30430.87;19027.53,34234.41;
#4105:
>0:20184.91,32867.1;22492.1,34633.55;
#4106:
>0:19362.2,31555.45;23443.14,30209.62;19799.14,31303.85;24560.03,32465.54;
#4107:
>0:15561.23,34487.26;16254.02,25932.84;18462.91,24579.37;15231.96,18421.59;
#4108:
>0:22847.94,34313.53;21583.06,34476.44;
#4109:
>0:25053.51,34042.98;18769.79,28503.3;20771.53,32454.31;
#4110:
>0:20391.57,34329.4;23459.88,34635.31;20167.33,32119.55;
#4111:
>0:20807.7,32587.4;19990.45,33069.33;
#4112:
>0:19480.74,30776.43;20179.32,34545.56;
#4113:
>0:19403.51,34153.42;19662.94,34024.64;
#4114:
>0:21677.04,30697.59;22841.18,32412.33;18698.31,33494.02;
#4115:
>0:22417.59,38193.88;20159.31,31161.64;16633.65,26578.68;14324.21,25001.61;8520.36,19049.66;
#4116:
>0:19728.88,33330.72;23677.58,30207.21;20201.24,33825.05;
#4117:
>0:18670.19,30986.2;18717.93,31014.94;
#4118:
>0:23196.51,30672.16;18642.13,31593.82;22410.26,31368.28;
#4119:
>0:22351.55,30183.09;22667.89,30229.93;
#4120:
>0:5409.51,25606.08;11032.0,20953.88;
#4121:
>0:23326.33,33114.59;20752.21,29107.13;18605.47,31898.96;
#4122:
>0:22797.97,30518.68;23717.1,30300.43;
#4123:
>0:24345.51,31683.9;18208.17,28307.47;20812.17,31650.12;21732.27,31226.79;
#4124:
>0:21056.93,32292.35;19791.41,33741.14;
#4125:
>0:18910.8,34341.13;21564.56,32207.92;
#4126:
>0:20675.94,31435.79;19557.9,34411.7;
#4127:
>0:21956.5,33363.59;19061.81,33852.58;24145.43,31774.27;
#4128:
>0:18214.67,32239.77;22071.68,34233.03;19965.64,34395.88;
#4129:
>0:12810.48,12712.16;12621.34,20117.62;17736.97,22781.41;14674.34,26031.18;17460.45,30170.08;14526.12,36800.44;
#4130:
>0:9399.46,17691.59;5838.82,22292.48;5923.24,25955.23;
#4131:
>0:22021.48,31426.94;20235.68,28732.32;18179.87,33646.96;24755.22,33836.85;
#4132:
>0:22104.09,31381.92;23638.77,33990.9;
#4133:
>0:20777.27,32790.03;23332.45,30952.81;
#4134:
>0:22135.01,32883.3;24217.91,32456.2;
#4135:
>0:21088.87,34292.24;16375.11,27205.29;12043.86,22622.36;9270.87,17635.13;
#4136:
>0:21783.5,33304.91;23530.44,33897.68;
#4137:
>0:14287.97,30048.73;15534.22,25779.05;21622.92,23635.69;
#4138:
>0:22239.2,30488.96;20429.44,32204.6;
#4139:
>0:22768.15,33327.7;24912.27,30955.57;
#4140:
>0:21986.49,31972.34;23468.05,32183.37;
#4141:
>0:20201.94,22251.38;15175.1,20494.02;13484.79,21067.45;
#4142:
>0:23530.28,33888.6;20042.9,31278.18;22123.95,32217.72;
#4143:
>0:22770.09,33493.55;21520.69,34328.17;23637.14,30357.98;
#4144:
>0:9311.28,19086.96;13223.41,17065.52;16180.38,23153.22;20173.37,26372.13;22684.86,22397.68;
#4145:
>0:22387.75,33955.16;24828.04,31156.83;
#4146:
>0:16800.67,24400.21;13578.31,22544.05;
#4147:
>0:24439.41,33962.84;21177.96,31038.85;
#4148:
>0:20911.78,33670.25;19961.92,30722.52;
#4149:
>0:10092.58,23794.3;8531.33,19504.84;
#4150:
>0:24870.18,31065.96;18696.19,34291.85;
#4151:
>0:19213.0,32225.05;23720.99,27993.14;24558.1,31637.58;
#4152:
>0:21308.65,31111.29;15150.13,26774.07;11239.84,22182.88;13287.2,19733.29;
#4153:
>0:19198.38,33064.03;19082.48,31243.23;
#4154:
>0:21248.4,34009.38;23871.55,31284.1;
#4155:
>0:21589.99,30836.18;19732.89,34185.4;
#4156:
>0:23799.75,22646.22;21047.65,29063.78;15333.1,21586.05;13660.59,18017.6;9339.23,24295.7;
#4157:
>0:24747.34,33335.05;24966.99,33607.1;
#4158:
>0:21643.21,34430.19;19086.24,34601.21;
#4159:
>0:21019.25,30957.45;19191.23,30684.02;
#4160:
>0:21079.42,33923.37;20213.61,34196.16;
#4161:
>0:23308.51,32528.94;22780.29,32214.7;
#4162:
>0:23622.8,37771.05;22982.64,33598.07;
#4163:
>0:22471.3,34214.08;21399.35,30965.2;22504.39,30227.59;
#4164:
>0:23915.56,23330.34;22279.43,22510.67;
#4165:
>0:23918.91,32725.53;21759.67,33990.75;
#4166:
>0:18243.27,34170.28;24313.31,32496.8;
#4167:
>0:22764.57,31144.07;21594.22,37689.29;21790.17,36376.78;24184.5,34114.79;
#4168:
>0:15475.53,16584.37;19476.09,19021.85;14638.45,21703.45;14684.36,25925.54;15989.02,30951.22;19242.73,36113.96;
#4169:
>0:22370.62,33771.53;21045.43,33471.05;24832.28,31697.18;
#4170:
>0:20249.73,19435.72;17090.64,25323.06;17913.09,26460.52;15959.81,30741.36;21226.44,36926.75;
#4171:
>0:18235.66,32508.08;22252.83,26814.8;24484.59,34142.79;
#4172:
>0:20513.36,32956.58;21152.44,31178.06;
#4173:
>0:11864.83,14800.83;9308.06,14620.48;4070.47,15691.97;
#4174:
>0:21209.72,31993.15;23869.9,33358.24;
#4175:
>0:23198.45,31474.95;19691.67,28155.99;20270.91,32001.65;
#4176:
>0:6960.12,35578.17;9961.3,35137.88;11498.6,36619.55;14630.08,38586.45;20926.4,35520.91;23955.12,36194.74;
#4177:
>0:13288.4,28204.0;15428.16,27129.39;19998.85,22737.8;24765.96,27247.62;
#4178:
>0:8536.32,29314.9;11695.04,21713.81;17144.51,18392.66;21198.08,14338.95;22970.11,15315.16;
#4179:
>0:18385.26,14642.17;22983.2,19559.53;22223.31,22172.65;22176.06,28390.4;24865.56,30628.58;23953.39,37567.28;
#4180:
>0:6551.94,29576.16;9101.79,24573.92;11602.02,20668.49;
#4181:
>0:22904.12,30691.57;22271.78,33393.19;
#4182:
>0:24708.55,34286.41;19116.18,33010.49;22536.94,33190.53;
#4183:
>0:18747.59,33414.21;23766.23,34578.42;
#4184:
>0:21362.82,33607.99;20731.79,33845.05;
#4185:
>0:10678.1,17287.09;12227.36,23550.58;16136.45,27826.01;14688.01,33550.83;14781.07,38730.49;
#4186:
>0:21795.43,37436.43;19179.83,31109.44;17215.8,27980.96;21600.47,22328.61;16941.55,19313.37;
#4187:
>0:24886.58,31188.98;20062.23,31368.59;22350.17,32338.27;
#4188:
>0:23781.87,32694.57;20536.6,30485.21;
#4189:
>0:21563.37,32857.12;23962.94,30530.56;21672.58,30649.27;
#4190:
>0:19656.07,33700.55;24301.06,34586.15;
#4191:
>0:9704.24,15985.46;9403.07,16317.39;
#4192:
>0:20109.02,32421.95;23636.15,31128.9;19430.74,26241.66;20659.78,34017.9;
#4193:
>0:6527.14,27340.34;10959.05,21268.51;14477.85,17619.96;12500.77,16122.43;
#4194:
>0:13623.16,32841.31;11752.65,37026.0;
#4195:
>0:20117.58,30823.22;23598.96,32858.04;
#4196:
>0:23479.85,20047.0;19412.19,23462.92;
#4197:
>0:18567.71,32444.35;21270.66,30166.37;
#4198:
>0:19898.66,30892.21;20404.5,33242.18;
#4199:
>0:22103.25,33172.17;19984.42,33337.47;
#4200:
>0:24165.4,31904.5;21589.02,33483.08;
#4201:
>0:4022.84,36221.04;10185.12,31847.2;9670.15,27841.18;8786.75,22123.14;
#4202:
>0:20895.9,28913.52;22208.36,30576.55;18967.1,35373.93;
#4203:
>0:24910.61,34255.09;18279.34,32328.77;23675.32,30928.62;20813.81,30557.53;
#4204:
>0:18259.25,33592.7;21313.29,30527.67;
#4205:
>0:19451.7,32724.71;20198.97,33050.94;
#4206:
>0:22917.15,34266.68;19970.99,30308.66;22901.89,34054.02;
#4207:
>0:21181.03,28765.89;16344.03,21962.64;11147.02,17512.05;
#4208:
>0:19797.61,31230.59;23887.73,30835.24;
#4209:
>0:14120.68,24667.81;16761.86,25747.38;17385.1,33796.53;18773.56,34782.06;
#4210:
>0:19563.56,31714.74;23626.71,30421.42;
#4211:
>0:23746.59,34214.46;20110.39,31541.24;
#4212:
>0:23518.21,32092.43;23982.95,34540.7;
#4213:
>0:19563.31,32437.31;23679.07,30829.71;
#4214:
>0:24888.34,32248.16;18289.96,31387.45;15121.26,37427.35;
#4215:
>0:11581.04,34260.74;14704.76,29458.29;20007.25,27478.66;
#4216:
>0:10950.06,20877.87;5814.97,16859.42;
#4217:
>0:9655.79,34889.38;9479.71,30206.97;9343.6,26637.22;10214.36,21920.76;9591.67,18420.79;
#4218:
>0:20371.22,38464.96;23780.88,34083.12;24367.76,26903.83;24441.72,23356.03;25160.28,20979.13;22931.19,14843.92;
#4219:
>0:18378.83,32560.36;20437.91,30286.91;
#4220:
>0:20679.68,31033.44;23803.75,31271.45;19712.67,32185.17;
#4221:
>0:21393.88,32840.65;19779.7,30775.19;
#4222:
>0:24537.9,31153.8;24987.04,30292.62;
#4223:
>0:24326.21,31537.05;21615.08,32254.3;22144.01,31387.0;
#4224:
>0:19966.35,32973.21;20779.26,32902.38;
#4225:
>0:20646.73,31182.21;22670.05,32765.85;18893.5,32570.1;23060.85,30530.91;
#4226:
>0:18567.29,30709.95;21455.73,33589.98;
#4227:
>0:22756.29,32287.66;21609.14,27539.95;21029.49,30903.53;
#4228:
>0:20355.71,33420.6;22457.87,33125.82;
#4229:
>0:18469.72,31745.51;21702.51,28769.6;24798.34,32918.31;
#4230:
>0:23468.67,30749.29;21490.08,30784.48;
#4231:
>0:24220.0,34557.9;19174.6,34513.92;
#4232:
>0:21395.38,32887.74;18192.9,33948.16;
#4233:
>0:24818.86,32755.66;18730.3,31912.36;
#4234:
>0:10325.54,15147.63;13680.32,20705.31;16513.22,24322.28;17296.56,29758.39;
#4235:
>0:24076.33,31613.06;23514.31,30377.58;
#4236:
>0:20786.16,33106.24;21565.45,31787.76;
#4237:
>0:24045.59,25605.91;19575.54,19011.77;14644.65,14844.09;
#4238:
>0:21152.36,32341.51;19037.26,32000.51;
#4239:
>0:7539.57,17139.76;12868.61,22311.94;17902.12,25757.87;18801.02,21812.58;
#4240:
>0:24075.82,31625.15;22816.69,33445.78;
#4241:
>0:23216.82,34118.4;18383.08,27360.36;20259.88,32843.07;
#4242:
>0:6420.38,18645.21;9272.88,25009.74;
#4243:
>0:22757.24,30900.8;18822.61,30323.58;22477.35,34163.72;
#4244:
>0:19913.09,31764.95;21627.19,32258.62;
#4245:
>0:20826.6,33276.65;18456.89,34436.44;
#4246:
>0:20477.7,31870.08;22525.87,33952.71;
#4247:
>0:20910.37,32714.24;22250.98,32781.5;
#4248:
>0:23695.46,32559.39;22054.92,33071.25;
#4249:
>0:9656.67,23229.24;5639.22,18217.49;4366.9,14895.2;
#4250:
>0:24312.29,34603.62;21413.94,26134.55;20283.27,31022.71;
#4251:
>0:24354.38,33857.07;22069.62,33003.16;
#4252:
>0:23719.58,30901.1;19225.51,26327.37;20996.72,33057.95;
#4253:
>0:18251.37,33512.81;22574.36,33034.03;
#4254:
>0:20399.4,32975.9;18374.06,32081.04;
#4255:
>0:6857.66,25086.72;10897.71,18984.19;
#4256:
>0:5154.58,18558.77;4714.91,12603.63;
#4257:
>0:21998.97,34560.67;23145.29,31838.42;
#4258:
>0:18629.44,16448.67;22048.27,17430.66;22174.49,24608.79;
#4259:
>0:16044.43,24346.06;12080.24,28676.2;10497.25,33920.68;6194.83,28098.08;
#4260:
>0:22092.41,30692.27;21435.95,34152.21;
#4261:
>0:24039.89,32739.04;20467.87,34375.45;21827.75,31473.42;
#4262:
>0:20414.08,33816.33;20336.93,31557.82;
#4263:
>0:20627.87,30651.06;25224.68,34283.08;
#4264:
>0:7039.48,33809.84;8313.09,27259.27;13200.98,29347.58;
#4265:
>0:22391.76,32475.87;21782.11,31390.94;
#4266:
>0:15217.33,12249.52;14185.63,18129.28;9973.17,13054.0;5628.85,19169.6;
#4267:
>0:8243.6,14283.25;13838.89,17249.78;12305.32,21398.68;
#4268:
>0:16995.04,23434.92;12382.7,29570.99;12411.0,33265.24;
#4269:
>0:14435.82,38150.42;17415.94,32113.08;
#4270:
>0:22484.98,24128.6;20017.97,16731.21;16999.41,23311.21;13631.15,28342.67;
#4271:
>0:24469.84,31235.18;24530.91,34526.92;
#4272:
>0:9920.9,19200.8;8190.03,22510.64;
#4273:
>0:23641.98,32570.97;19705.04,26818.61;18449.23,33507.07;
#4274:
>0:21623.45,31510.58;18842.99,34167.82;
#4275:
>0:22671.86,33035.92;21901.07,33495.18;
#4276:
>0:20834.07,31896.41;21802.88,29905.09;23013.34,33406.19;
#4277:
>0:22392.65,31169.92;21398.17,30466.82;22785.58,32847.92;19353.94,38593.55;16817.79,37142.89;
#4278:
