#0:
#1278:
>0:24971.05,33151.11;22034.38,30484.54;
#1279:
>0:12051.18,39095.73;12815.45,36337.88;
#1280:
>0:24853.41,30817.5;25024.0,32632.94;
#1281:
>0:24583.23,31444.14;21435.05,32632.16;22807.99,33146.19;
#1282:
>0:23715.04,33064.27;18755.31,33226.23;24870.98,31887.32;
#1283:
>0:20926.91,31915.3;19273.9,30539.44;
#1284:
>0:11824.09,36959.35;14150.64,37859.68;
#1285:
>0:18880.05,32044.32;19036.47,33050.3;
#1286:
>0:21129.2,30600.71;20836.14,32978.95;
#1287:
>0:24132.27,32378.07;24584.78,34233.21;
#1288:
>0:23595.92,32675.04;19046.02,30701.7;
#1289:
>0:21764.65,30427.33;20040.86,34143.46;24000.73,33715.44;
#1290:
>0:20364.57,33807.8;20137.7,33660.96;
#1291:
>0:25052.08,33633.8;22815.47,34607.47;
#1292:
>0:15573.16,35708.22;15200.61,34811.72;
#1293:
>0:22047.89,30221.0;21941.97,34450.61;
#1294:
>0:15135.52,22351.59;14016.05,28368.78;14862.28,31169.55;
#1295:
>0:24022.73,31287.36;19636.33,31940.78;22435.26,31546.94;
#1296:
>0:19643.76,32479.34;21428.33,31491.7;
#1297:
>0:22126.75,32049.65;23253.45,33200.43;
#1298:
>0:18947.83,31425.4;19258.44,32114.47;
#1299:
>0:8845.26,33099.66;4549.3,26423.48;4156.16,25136.53;4609.78,18631.65;
#1300:
>0:21862.72,33447.38;24039.15,33585.23;
#1301:
>0:23161.39,30347.41;23631.38,32941.27;
#1302:
>0:24776.21,30706.99;22746.24,33899.39;
#1303:
>0:24850.73,32950.99;25055.7,32552.4;
#1304:
>0:20546.89,32105.21;19276.18,30330.86;
#1305:
>0:11827.62,32985.15;15364.1,29174.37;12669.19,21629.81;
#1306:
>0:14973.22,24425.22;12802.36,17038.32;7850.18,13454.34;
#1307:
>0:21282.62,32630.07;20047.68,31770.33;
#1308:
>0:22725.84,12907.49;19913.83,20434.17;16715.15,17164.23;14501.64,17239.37;8686.36,15402.57;5388.66,15567.89;
#1309:
>0:4125.12,12257.64;7151.38,13003.35;
#1310:
>0:20429.62,34558.83;20079.45,30743.7;
#1311:
>0:14874.37,34830.34;17068.87,34722.49;
#1312:
>0:18450.51,31815.26;21436.98,30540.38;
#1313:
>0:14200.25,36271.16;15961.13,39121.85;
#1314:
>0:23275.03,16368.69;20427.63,18593.77;15928.72,20154.86;11127.19,22120.88;
#1315:
>0:20171.6,33819.38;20937.63,31434.74;
#1316:
>0:21448.14,30692.38;19103.28,34033.46;
#1317:
>0:23391.69,32216.84;22032.35,32880.48;
#1318:
>0:24683.9,32846.18;23652.98,30281.67;
#1319:
>0:9195.72,36846.68;8737.73,37047.96;
#1320:
>0:18567.98,33556.45;18254.32,31933.32;
#1321:
>0:21276.8,31117.6;24368.86,30996.33;
#1322:
>0:24173.28,32929.42;22089.38,30870.31;
#1323:
>0:17278.67,36775.5;13693.71,38977.25;16038.67,39157.41;13303.82,34788.95;16899.66,38655.46;
#1324:
>0:24561.39,33619.47;19892.27,31316.95;
#1325:
>0:12583.29,38572.91;13680.97,38142.97;
#1326:
>0:23022.57,34226.58;22351.91,32525.57;
#1327:
>0:22450.33,32037.46;23878.8,30402.52;
#1328:
>0:22877.87,33333.94;18589.91,31826.02;24347.47,33335.87;
#1329:
>0:20695.62,34106.22;23600.43,34502.55;
#1330:
>0:23159.41,33589.93;22908.75,30257.67;
#1331:
>0:23105.39,14062.35;19150.49,17467.0;17968.97,20566.49;13955.34,22221.32;
#1332:
>0:21485.71,33049.9;25208.99,31570.72;
#1333:
>0:21635.67,32601.61;18941.61,32262.43;
#1334:
>0:18355.98,30951.47;18512.73,30319.5;
#1335:
>0:20888.21,32524.17;19662.81,32728.49;
#1336:
>0:23783.62,32816.64;23061.43,33490.6;
#1337:
>0:21449.62,34038.16;18961.87,33663.52;
#1338:
>0:14577.95,22400.28;14082.88,29013.76;
#1339:
>0:11121.67,36565.65;11449.33,38475.39;
#1340:
>0:17657.29,36936.68;17902.28,36905.51;
#1341:
>0:23366.81,30916.79;21938.36,32746.35;
#1342:
>0:23015.03,15513.15;24771.7,15551.26;
#1343:
>0:11585.68,37437.8;13693.15,37946.41;
#1344:
>0:19208.64,30704.4;19453.06,32129.37;
#1345:
>0:19431.47,30376.51;18503.41,32678.07;
#1346:
>0:23491.18,33014.4;22129.18,33747.76;
#1347:
>0:25054.57,33558.44;19003.77,32214.21;
#1348:
>0:20393.73,30819.75;18438.59,31031.26;
#1349:
>0:4658.82,14303.09;4736.88,13898.46;
#1350:
>0:19267.09,31326.32;20202.62,30242.66;
#1351:
>0:16677.79,37141.14;13292.01,37505.43;12232.98,37698.6;
#1352:
>0:21596.61,21938.09;17873.82,27391.03;13965.73,30788.03;10141.88,34188.68;
#1353:
>0:23976.22,33545.02;22524.0,34180.94;
#1354:
>0:16460.77,34474.45;21112.93,28248.08;15325.15,23306.96;12273.12,20500.22;
#1355:
>0:19802.57,28889.12;14989.58,31413.72;13216.34,38050.4;
#1356:
>0:17564.05,37213.04;16851.43,35872.26;14593.58,36610.73;17809.87,37585.34;
#1357:
>0:20854.43,24145.24;14915.48,18101.03;15992.21,12419.02;
#1358:
>0:23771.46,31250.09;22179.34,34005.31;
#1359:
>0:24632.74,30466.64;22272.81,32085.19;
#1360:
>0:19077.42,32220.15;18705.69,32908.97;
#1361:
>0:24224.53,30376.15;23196.83,30923.62;
#1362:
>0:19156.27,31424.8;21676.35,33302.73;
#1363:
>0:23354.16,33817.54;24712.6,30831.21;
#1364:
>0:21845.04,31187.74;24029.83,32877.84;
#1365:
>0:9947.5,18490.96;6027.37,21925.14;
#1366:
>0:20645.59,33559.58;23155.54,30414.9;20786.38,34068.82;
#1367:
>0:23836.08,31865.56;22115.67,33682.81;
#1368:
>0:21155.69,32485.93;18318.35,34400.73;
#1369:
>0:13695.25,37526.17;12812.41,36189.57;
#1370:
>0:13671.51,37183.83;15687.14,35159.7;
#1371:
>0:22766.67,33177.24;24883.42,32657.76;
#1372:
>0:24175.01,32758.88;23394.69,34068.72;
#1373:
>0:21441.3,34379.8;20938.66,32495.5;
#1374:
>0:17138.26,26698.88;13679.37,30982.72;14596.47,36611.8;
#1375:
>0:21879.9,15717.18;19141.97,18767.75;
#1376:
>0:19442.38,30713.66;20341.93,32371.96;
#1377:
>0:20280.99,30843.28;21450.79,33907.91;
#1378:
>0:22762.28,15792.58;25106.6,14251.08;
#1379:
>0:21174.06,33162.09;18509.63,31979.05;
#1380:
>0:19178.46,34559.23;19919.53,32903.55;
#1381:
>0:19157.07,31271.64;19258.59,33117.81;
#1382:
>0:20879.91,30684.86;24712.65,26700.89;24673.65,24732.5;24656.57,18112.44;25118.36,15094.71;
#1383:
>0:20422.29,30311.54;23370.27,30421.61;
#1384:
>0:21064.2,31221.26;20362.71,33620.05;
#1385:
>0:14997.08,37108.6;15603.02,36159.11;
#1386:
>0:23317.75,30517.56;25133.67,33275.97;
#1387:
>0:12701.48,37246.55;14543.99,37455.73;
#1388:
>0:22073.82,33601.52;22997.25,32302.45;
#1389:
>0:19013.72,32400.98;18731.77,31808.45;
#1390:
>0:21762.55,30550.98;23472.43,30537.47;
#1391:
>0:23804.66,32297.63;22326.12,31169.06;
#1392:
>0:21368.11,32577.36;19348.84,31784.83;
#1393:
>0:21141.22,30961.75;18604.6,33133.71;
#1394:
>0:11104.01,31234.89;11882.73,39080.53;
#1395:
>0:17696.41,34144.62;18958.3,28677.65;19953.34,21785.76;
#1396:
>0:13069.34,12760.85;14065.14,17500.4;15280.25,22198.58;12611.89,30008.44;
#1397:
>0:20284.73,29243.47;15902.36,30271.67;14076.56,32091.64;10918.19,31030.71;
#1398:
>0:24129.53,30431.54;19898.78,31136.45;
#1399:
>0:19546.4,32408.74;19091.01,31309.92;
#1400:
>0:25035.62,33477.45;22783.51,32160.29;
#1401:
>0:20751.2,32308.99;20190.21,34033.63;
#1402:
>0:20401.81,32279.02;20655.73,33082.94;
#1403:
>0:16075.71,36410.14;17343.2,34848.14;
#1404:
>0:21748.91,34269.05;19820.49,31313.78;
#1405:
>0:20190.21,33855.05;18913.38,32384.92;
#1406:
>0:22735.13,34487.04;22367.11,30577.6;
#1407:
>0:23507.68,31283.66;22925.87,32215.24;
#1408:
>0:8006.46,29537.13;4595.88,24442.3;
#1409:
>0:20327.13,33381.6;24906.14,33468.29;
#1410:
>0:25047.08,31011.09;22087.43,31411.74;
#1411:
>0:20869.96,32942.94;19857.18,31270.75;
#1412:
>0:19291.63,31621.57;18944.59,30997.26;
#1413:
>0:18242.56,32189.34;20355.14,31844.32;
#1414:
>0:19036.87,30733.26;20440.68,33521.95;
#1415:
>0:21666.95,32577.44;20416.41,34180.98;
#1416:
>0:23572.09,34289.04;23691.6,31512.28;
#1417:
>0:21228.94,31503.77;20422.46,31435.74;
#1418:
>0:20989.25,32084.07;21578.53,31875.36;
#1419:
>0:19569.82,31599.68;23753.05,33356.6;
#1420:
>0:20069.49,31375.69;23576.66,34044.5;
#1421:
>0:13333.76,37847.48;10730.45,31755.67;5181.36,30743.62;
#1422:
>0:12959.51,37255.91;14687.15,35479.34;17152.16,37764.0;
#1423:
>0:18675.78,32832.72;19842.58,30221.95;
#1424:
>0:21824.39,14080.86;23646.1,14842.04;
#1425:
>0:25238.57,34097.17;20293.15,33717.74;
#1426:
>0:21488.27,34682.37;18945.33,31266.44;
#1427:
>0:20136.55,32777.25;22383.97,34482.98;
#1428:
>0:15296.13,31229.92;12393.84,27141.92;8851.72,25115.03;4656.18,17320.56;
#1429:
>0:7377.66,13398.62;8992.74,19684.12;9991.39,21647.79;8691.85,26037.78;9380.18,33377.72;
#1430:
>0:19392.11,32805.85;19534.64,33261.25;
#1431:
>0:21503.84,33037.62;21645.08,31120.19;
#1432:
>0:18767.44,32128.14;22710.06,34670.35;18259.71,32537.1;
#1433:
>0:22107.71,12353.11;21787.07,13299.83;
#1434:
>0:19789.77,34630.06;22080.39,33627.48;
#1435:
>0:22441.65,31488.97;22866.72,33898.87;
#1436:
>0:23807.77,33570.13;23871.39,30540.55;
#1437:
>0:25205.12,30487.63;22535.13,33307.38;
#1438:
>0:20869.83,32273.11;20387.47,31747.24;
#1439:
>0:24711.01,30633.72;21282.51,34145.43;25074.83,32492.29;
#1440:
>0:23366.3,32041.04;24398.19,33574.55;
#1441:
>0:18277.25,34203.71;19966.95,34233.95;
#1442:
>0:23247.1,30783.87;24436.5,30833.25;
#1443:
>0:20256.29,31081.24;24262.78,32399.57;
#1444:
>0:15287.45,34905.19;15374.19,35711.67;
#1445:
>0:22748.09,27241.06;22462.1,24677.01;
#1446:
>0:14413.91,38632.34;14832.02,38567.39;
#1447:
>0:22641.88,34248.38;18888.51,34100.54;
#1448:
>0:14195.36,36675.36;17930.72,36762.93;14241.16,35756.4;
#1449:
>0:24700.21,31259.71;20104.2,32757.68;23214.76,31781.08;
#1450:
>0:24127.37,33058.83;19723.5,31284.99;
#1451:
>0:15515.72,35845.18;15485.05,39175.07;
#1452:
>0:22999.15,31211.39;20147.47,32869.43;
#1453:
>0:23608.52,32153.82;24671.13,33064.74;
#1454:
>0:10156.14,27690.69;12657.43,32401.25;14922.07,35674.03;18780.34,38774.03;21741.01,34875.74;
#1455:
>0:23729.73,31324.59;23413.89,34421.28;
#1456:
>0:21595.87,33268.78;22991.55,34224.71;18547.48,31934.79;
#1457:
>0:14323.87,36059.81;13392.78,37177.52;
#1458:
>0:21798.91,31313.42;23174.11,32362.23;
#1459:
>0:24233.35,34668.51;20078.77,34625.83;
#1460:
>0:10145.8,34290.15;6945.33,25800.0;5120.64,25204.49;4925.73,18536.1;
#1461:
>0:14326.57,37566.94;12663.71,38836.4;
#1462:
>0:11684.81,36315.1;15988.37,34642.1;19310.06,26143.92;
#1463:
>0:18744.78,31578.96;19002.93,30350.29;
#1464:
>0:10165.4,18622.17;14133.3,20202.18;
#1465:
>0:22574.34,30509.81;19582.1,33115.38;
#1466:
>0:16458.55,36353.24;13030.52,36683.87;14142.13,35611.51;
#1467:
>0:18378.2,34008.02;20053.81,31829.08;
#1468:
>0:20676.57,31787.33;20562.45,31446.23;
#1469:
>0:18383.01,31068.62;19260.16,31023.98;
#1470:
>0:24959.44,30450.37;24809.59,30277.96;
#1471:
>0:25000.35,12923.2;22616.67,14575.31;
#1472:
>0:17322.38,35466.33;15942.48,36327.51;
#1473:
>0:19701.16,31906.63;21045.3,31258.92;
#1474:
>0:18921.64,32784.22;20370.57,31604.55;
#1475:
>0:24940.73,34568.02;25158.44,32047.12;
#1476:
>0:24402.54,33755.21;23565.95,34034.66;
#1477:
>0:24657.68,14800.67;24975.82,13741.77;
#1478:
>0:19713.55,32558.35;20847.39,31229.31;
#1479:
>0:7172.78,13429.26;8232.1,17275.8;12960.0,22326.05;15833.01,27398.37;21624.1,33402.32;21204.28,38556.89;
#1480:
>0:21836.16,31123.75;23436.77,33448.95;
#1481:
>0:22634.54,30613.8;23749.09,33100.3;
#1482:
>0:21021.84,31207.4;18790.59,32004.8;
#1483:
>0:12775.47,36547.25;12445.01,38742.12;
#1484:
>0:20871.37,30256.58;20878.7,31178.02;
#1485:
>0:9429.88,33991.54;12425.07,29073.83;13573.54,23296.95;16393.57,20973.28;19445.36,16629.7;
#1486:
>0:20473.38,31661.94;20214.76,30718.16;
#1487:
>0:22200.56,30684.16;19787.06,35484.58;16516.98,35970.36;
#1488:
>0:16923.03,37319.45;16869.02,35574.38;12519.37,38866.5;16845.54,38832.04;
#1489:
>0:11640.15,37398.99;16021.78,35731.76;12286.08,38410.95;
#1490:
>0:11559.05,35485.27;17536.34,37550.58;
#1491:
>0:20940.6,32713.68;21425.61,31478.06;
#1492:
>0:19602.04,33498.51;20685.17,33331.52;
#1493:
>0:17654.52,37205.43;13623.45,36419.67;16698.33,37841.8;
#1494:
>0:20609.08,33264.37;20013.04,34532.01;
#1495:
>0:19693.09,30369.81;21878.04,30345.38;19430.88,33955.97;
#1496:
>0:5665.49,24354.59;10109.83,23390.6;13905.08,20389.52;16917.94,24920.99;21630.56,24469.4;
#1497:
>0:19739.81,33023.41;19205.94,31655.98;
#1498:
>0:8702.33,21963.48;7882.06,29784.09;12079.21,34210.66;9734.16,36299.34;
#1499:
>0:17434.87,38343.29;17509.26,37930.31;12471.39,38196.36;16173.7,38417.44;
#1500:
>0:16111.24,26700.98;19454.88,33502.19;15158.65,37002.1;
#1501:
>0:25125.75,31063.03;21677.33,33978.85;
#1502:
>0:21674.85,31614.9;21732.16,30377.22;19143.49,31544.48;
#1503:
>0:16017.06,27235.25;20659.74,34126.89;22638.55,28902.89;
#1504:
>0:19072.81,20463.62;16529.79,21765.3;16229.99,27428.83;
#1505:
>0:24437.78,34359.57;23205.57,33965.07;
#1506:
>0:17486.14,36479.9;18678.87,33714.25;22611.74,31928.1;
#1507:
>0:24883.35,33458.52;23640.68,34686.03;
#1508:
>0:24472.37,31269.4;20423.18,32784.17;25170.8,34049.9;
#1509:
>0:18369.18,31777.63;20427.41,31420.94;
#1510:
>0:6459.5,16410.64;10524.53,16634.83;12010.5,15600.61;17322.07,15867.33;18873.87,16202.13;21992.6,14707.59;
#1511:
>0:24086.6,31445.99;23084.47,30758.32;
#1512:
>0:22177.57,31384.96;24255.07,31265.33;
#1513:
>0:22476.51,34510.11;22001.86,30575.17;
#1514:
>0:15933.39,32866.52;19240.79,37320.14;
#1515:
>0:19897.28,33498.25;21249.51,32964.21;
#1516:
>0:19402.46,31700.46;21206.5,33300.34;
#1517:
>0:20455.49,34435.69;20433.58,33328.86;
#1518:
>0:23173.02,17563.34;19372.99,23229.56;15827.48,28823.88;14678.86,33912.14;
#1519:
>0:15466.9,36209.78;12418.27,37609.66;12735.06,36458.7;
#1520:
>0:23552.2,31113.95;24247.2,31154.33;
#1521:
>0:18856.24,33843.81;20134.23,33672.26;
#1522:
>0:24155.29,33571.33;25239.01,30705.84;
#1523:
>0:4598.14,18334.29;7681.81,23072.04;13684.9,29079.71;12386.69,31177.44;
#1524:
>0:19635.65,34673.33;18877.37,34127.52;
#1525:
>0:22212.36,33795.94;23954.91,30349.01;
#1526:
>0:22557.55,34399.82;24963.9,31635.5;
#1527:
>0:23968.62,33873.34;25011.14,32608.11;
#1528:
>0:21328.19,33284.4;20172.03,32255.33;
#1529:
>0:18765.2,31355.02;18761.42,34111.75;
#1530:
>0:23732.61,30759.17;22553.48,30585.87;
#1531:
>0:18865.79,32835.72;21626.43,33075.73;
#1532:
>0:18789.07,32767.44;21495.81,31570.75;
#1533:
>0:11186.43,35451.3;12734.53,35813.18;
#1534:
>0:18730.93,30729.14;18746.28,33975.48;
#1535:
>0:20651.23,32812.94;20508.11,32782.08;
#1536:
>0:20787.33,34226.24;15011.49,26751.48;12001.62,23538.59;7915.73,21033.14;
#1537:
>0:23798.58,31854.99;23057.92,33230.19;
#1538:
>0:21795.1,31935.46;25097.99,32369.41;
#1539:
>0:19604.59,33116.92;22459.12,31138.48;21046.94,32871.27;
#1540:
>0:21068.47,31060.83;21034.08,30903.76;
#1541:
>0:8160.41,30020.76;13780.68,32184.28;15193.57,30233.75;21593.21,32427.91;23960.38,30861.92;
#1542:
>0:21923.63,30784.82;22420.31,32348.9;
#1543:
>0:19933.88,34320.64;18637.31,32250.1;
#1544:
>0:21719.05,33846.57;18253.48,33602.07;
#1545:
>0:22762.17,34192.03;22145.92,30547.29;
#1546:
>0:19801.14,33577.77;21669.62,32890.81;
#1547:
>0:11179.45,37749.9;16828.6,38092.26;17984.22,37586.53;
#1548:
>0:20374.04,30899.59;19559.72,31951.26;
#1549:
>0:23570.6,30333.11;19458.7,33004.53;
#1550:
>0:21190.05,33571.92;20093.28,33717.74;
#1551:
>0:14663.11,37948.32;16780.71,36830.92;
#1552:
>0:20080.43,33211.98;20641.15,30709.38;
#1553:
>0:13492.25,18710.93;11546.47,18781.0;
#1554:
>0:21049.28,34191.42;19848.44,32871.58;
#1555:
>0:12054.99,38526.81;10736.22,34395.07;4604.53,28060.97;5612.14,23698.11;
#1556:
>0:23889.1,33605.25;21945.33,30451.73;
#1557:
>0:25188.33,30405.28;23331.86,33109.2;
#1558:
>0:22381.04,32018.55;22916.09,31402.61;
#1559:
>0:8528.02,17943.12;14305.64,20528.96;
#1560:
>0:11390.13,36271.6;13538.82,35458.0;
#1561:
>0:20885.14,33587.68;19602.0,31394.04;
#1562:
>0:22844.53,32097.94;24883.22,31796.63;
#1563:
>0:19128.86,31100.26;25046.84,30941.32;20889.26,30447.42;
#1564:
>0:22972.04,31058.84;23714.37,32286.07;
#1565:
>0:15579.14,37304.2;17093.03,38416.48;
#1566:
>0:19618.29,30925.25;18939.33,32758.38;
#1567:
>0:21658.77,32894.58;19181.1,34687.16;
#1568:
>0:20531.16,33486.06;20361.4,33261.12;
#1569:
>0:13690.68,36907.06;11915.13,35786.76;14825.46,35945.65;13282.74,37691.63;
#1570:
>0:10410.64,17120.39;12179.07,17292.24;
#1571:
>0:22788.46,31027.5;20936.84,33282.58;
#1572:
>0:21176.84,33846.16;22263.72,31813.39;18655.84,33674.8;
#1573:
>0:19973.07,30996.64;21682.65,30845.67;
#1574:
>0:14165.42,39066.23;12047.21,35351.13;
#1575:
>0:22468.93,34377.79;22057.24,33089.27;
#1576:
>0:22977.4,15403.03;23749.7,14785.73;
#1577:
>0:24614.14,34292.53;19081.74,31812.06;24969.4,33578.72;
#1578:
>0:18944.18,31696.63;21583.2,34352.12;
#1579:
>0:20478.55,30419.99;21457.69,33468.63;
#1580:
>0:21825.89,32311.67;23692.14,32158.33;
#1581:
>0:12629.95,37273.85;13007.78,35915.33;
#1582:
>0:22173.88,33126.3;23120.59,33019.33;
#1583:
>0:22399.38,21028.11;19534.26,19311.4;16545.71,21012.19;14050.81,22261.0;9749.22,24238.2;
#1584:
>0:12182.37,32413.38;15337.28,26425.31;13132.37,24502.8;10826.14,18209.6;5320.35,14048.74;
#1585:
>0:13651.8,34770.23;14232.08,35103.67;
#1586:
>0:5029.59,15329.4;6471.34,16296.31;
#1587:
>0:20003.22,32290.1;18572.62,32590.05;
#1588:
>0:19036.42,30770.96;19964.32,30262.65;
#1589:
>0:24304.21,15611.04;23748.7,14984.57;
#1590:
>0:22309.81,14789.47;24780.49,12580.39;
#1591:
>0:23348.34,33443.2;22971.54,31509.21;
#1592:
>0:23505.96,33933.16;22229.37,32364.56;
#1593:
>0:23282.48,33650.27;18640.65,31850.28;
#1594:
>0:19348.94,32092.2;19924.19,34616.48;
#1595:
>0:21583.23,31683.03;21419.21,33476.24;
#1596:
>0:23725.47,15953.29;23724.36,13277.64;
#1597:
>0:18535.94,34113.93;19574.11,33946.13;
#1598:
>0:21880.17,27210.25;25062.45,32620.02;
#1599:
>0:19817.67,33534.38;21843.84,32275.89;20254.02,30715.12;
#1600:
>0:20837.11,30300.41;19158.71,30466.79;
#1601:
>0:21292.13,32107.45;20798.5,34275.08;
#1602:
>0:19833.68,32853.61;24723.93,32820.89;20820.28,33124.04;
#1603:
>0:15527.77,38855.12;11334.43,37830.32;11181.05,34774.92;
#1604:
>0:7569.06,30539.27;13182.3,27175.14;17840.72,32270.08;19586.97,30527.89;
#1605:
>0:18704.15,33777.44;21053.99,32955.55;
#1606:
>0:23249.17,32327.77;23001.38,30477.44;
#1607:
>0:18374.62,32411.42;20118.21,33796.04;
#1608:
>0:23909.62,33612.21;20899.45,32348.22;
#1609:
>0:18784.62,33436.95;21314.26,32430.05;
#1610:
>0:19688.91,33300.09;18783.84,31277.44;
#1611:
>0:19571.88,33020.5;20398.77,31997.33;
#1612:
>0:19593.94,32631.42;21248.96,31974.54;
#1613:
>0:17936.76,36883.53;11434.8,39041.93;
#1614:
>0:18809.64,33745.4;19670.3,31435.32;
#1615:
>0:13394.46,36995.99;12621.52,35989.3;
#1616:
>0:17028.73,20923.4;14143.11,21484.96;15600.35,29772.17;20063.22,31405.59;
#1617:
>0:18927.9,34437.8;19298.44,31187.82;
#1618:
>0:23499.82,34185.76;20005.49,32868.76;
#1619:
>0:22595.91,32936.27;24614.55,34051.74;
#1620:
>0:21689.81,32149.34;21671.91,30610.62;
#1621:
>0:8657.08,18406.19;12945.04,17038.56;
#1622:
>0:16631.12,30884.1;21531.65,39091.49;
#1623:
>0:12585.28,21144.53;13766.63,19947.54;
#1624:
>0:12460.94,38020.84;14961.93,36689.63;
#1625:
>0:20748.6,31980.11;20975.94,32743.2;
#1626:
>0:21316.96,33326.97;20187.35,32723.17;
#1627:
>0:18610.02,32228.29;21587.7,31105.16;
#1628:
>0:13955.36,35246.52;15410.81,38490.16;14236.41,38121.4;
#1629:
>0:19237.66,34373.25;19849.92,34271.81;
#1630:
>0:19729.1,33388.17;19028.0,31869.11;
#1631:
>0:21107.83,31517.58;18826.4,31658.89;
#1632:
>0:21160.7,31082.29;20828.47,31701.49;
#1633:
>0:18934.24,32543.2;21360.91,32936.07;
#1634:
>0:15411.59,36571.65;16391.0,36406.21;
#1635:
>0:12069.03,35003.11;17237.04,36338.71;21305.79,39052.09;23564.91,35318.8;
#1636:
>0:18762.09,33832.84;20306.34,31902.57;
#1637:
>0:12506.56,35898.62;14579.62,38742.74;
#1638:
>0:20246.55,36033.74;16126.88,30478.63;21349.87,29703.38;
#1639:
>0:23956.19,33730.21;24696.23,32957.89;
#1640:
>0:21415.43,32309.26;19504.69,33024.58;
#1641:
>0:23093.16,31987.23;21302.1,32345.14;
#1642:
>0:20580.43,31930.48;18615.9,33568.23;
#1643:
>0:19422.83,32270.12;20178.3,34143.82;
#1644:
>0:20021.25,14444.5;17744.13,19345.29;13139.03,25237.62;10979.2,16962.16;
#1645:
>0:15291.12,39086.11;12570.57,36242.31;17298.98,38561.52;
#1646:
>0:15706.81,36795.28;12448.92,38489.59;15937.91,34915.25;
#1647:
>0:19977.27,32549.55;20023.74,32062.51;
#1648:
>0:13473.77,37053.41;14249.03,38814.27;
#1649:
>0:24623.58,33567.12;22863.91,32291.91;
#1650:
>0:15688.8,38373.16;11328.07,37991.61;15936.43,37526.66;12427.92,39050.51;
#1651:
>0:23375.09,16354.95;22043.61,20391.29;21824.04,23217.11;23543.78,26103.72;
#1652:
>0:19092.14,33105.76;19500.92,33502.65;
#1653:
>0:14594.99,36580.73;13652.01,36735.83;
#1654:
>0:24289.98,34618.12;22093.22,33608.91;
#1655:
>0:21095.02,32440.08;18705.47,34248.55;
#1656:
>0:22309.78,30791.13;24060.11,34334.29;
#1657:
>0:20450.33,32626.44;21567.92,31228.82;
#1658:
>0:24842.39,32384.95;23577.55,33790.24;
#1659:
>0:23152.89,32227.06;24293.74,32285.58;
#1660:
>0:23468.26,30495.53;24708.46,33666.44;
#1661:
>0:23381.66,34468.88;22433.31,30535.71;
#1662:
>0:21739.73,33944.79;20358.48,34681.25;22761.51,32991.24;
#1663:
>0:21387.59,30759.3;20267.95,30957.42;
#1664:
>0:23426.43,30953.98;19487.46,33684.82;
#1665:
>0:18917.21,34351.08;20076.46,33462.73;
#1666:
>0:23769.76,31670.1;24242.53,30866.54;
#1667:
>0:21464.84,34699.01;18428.32,33339.58;
#1668:
>0:12642.44,34907.55;14671.86,38260.43;11178.46,35790.32;
#1669:
>0:18040.67,36919.38;13629.71,38283.57;15912.89,38937.44;
#1670:
>0:24755.12,32890.48;22430.11,32434.0;
#1671:
>0:19502.91,32722.88;20847.44,31744.75;
#1672:
>0:18990.18,34029.24;20312.25,31349.26;
#1673:
>0:18654.32,34533.47;18221.7,30492.38;
#1674:
>0:25100.63,32751.92;24714.96,31026.58;
#1675:
>0:22498.72,32589.17;24080.3,34656.8;
#1676:
>0:20393.11,23805.3;17622.94,26076.58;12365.27,30753.31;9488.49,34869.44;5289.31,33676.08;
#1677:
>0:23837.93,13357.97;23622.93,13398.01;
#1678:
>0:22328.94,33086.23;23780.29,30707.91;
#1679:
>0:21414.99,33167.14;18199.85,33994.2;
#1680:
>0:23405.52,32567.01;20423.63,34021.57;24610.54,31095.07;
#1681:
>0:20060.63,31777.44;23583.64,32549.11;
#1682:
>0:19990.57,31795.56;18156.34,32216.73;
#1683:
>0:21971.06,16075.19;25210.0,15662.59;
#1684:
>0:18795.61,33548.78;20889.56,34194.41;
#1685:
>0:18986.59,32596.37;20664.26,34220.51;
#1686:
>0:22272.83,31046.29;22763.42,31330.39;
#1687:
>0:22964.59,31998.4;21003.93,33904.85;
#1688:
>0:19931.1,30812.67;18251.22,34020.05;
#1689:
>0:20719.95,30225.45;20138.99,31322.82;
#1690:
>0:24089.33,31033.79;25170.38,30490.6;
#1691:
>0:24009.84,32474.88;20045.32,31960.56;
#1692:
>0:21654.12,31437.66;19202.35,33614.19;
#1693:
>0:24779.08,32334.03;23366.09,31703.56;
#1694:
>0:11892.53,35937.45;11221.89,38202.05;
#1695:
>0:23291.19,32774.21;24907.74,30626.48;
#1696:
>0:14557.76,21007.6;11077.62,16952.39;
#1697:
>0:20501.64,30454.23;18263.16,30259.08;
#1698:
>0:21668.95,32634.74;19412.36,31323.59;
#1699:
>0:13203.46,21189.36;12327.57,18906.9;
#1700:
>0:21938.03,32525.94;20369.76,32158.01;22517.14,31636.94;
#1701:
>0:18459.45,30651.58;21632.73,33110.0;
#1702:
>0:19859.83,31751.25;19836.64,30230.48;
#1703:
>0:23719.12,31127.8;18821.7,33605.02;
#1704:
>0:22538.79,33843.05;24628.73,32686.76;
#1705:
>0:22079.06,30368.67;24119.88,33437.22;
#1706:
>0:21883.03,15413.73;22560.08,14050.72;
#1707:
>0:18042.37,28125.99;21429.96,27934.87;
#1708:
>0:24834.01,33582.48;19915.54,30480.79;24732.32,30906.29;
#1709:
>0:23421.5,33263.83;21875.25,33534.4;
#1710:
>0:19194.13,33899.55;18523.65,30454.44;
#1711:
