#0:
#2067:
>0:24635.08,31402.15;24717.41,32278.0;
#2068:
>0:15671.7,37572.18;17221.88,36632.51;
#2069:
>0:18336.0,34616.02;19218.08,30849.79;
#2070:
>0:23777.48,34423.37;23171.41,32852.43;
#2071:
>0:16254.1,33829.59;21694.2,26832.22;
#2072:
>0:19360.43,31732.99;20517.92,30505.92;
#2073:
>0:15336.77,37833.53;13688.4,38410.68;
#2074:
>0:14608.38,36620.01;12798.58,35325.8;
#2075:
>0:19312.31,31105.57;18633.38,33238.91;
#2076:
>0:24467.89,30248.22;21416.29,33075.36;
#2077:
>0:20875.31,33313.76;18157.68,30272.58;
#2078:
>0:7072.68,17381.53;8456.52,25431.36;13550.23,29206.13;17399.27,30568.06;
#2079:
>0:21582.45,29340.46;15737.92,22258.55;
#2080:
>0:21484.91,31413.13;19516.17,31416.06;
#2081:
>0:19211.74,32864.36;23816.89,32990.03;19713.38,33289.08;
#2082:
>0:17525.99,36346.09;13564.45,37277.15;15109.49,39030.16;
#2083:
>0:20592.09,32992.54;21633.84,32484.42;
#2084:
>0:21039.19,30714.5;19797.17,32439.68;
#2085:
>0:23181.58,30803.38;22791.66,33343.28;
#2086:
>0:23294.95,34276.65;25058.83,31383.67;
#2087:
>0:8474.74,28232.87;11300.09,30693.18;17919.88,27501.34;21207.05,27210.52;24515.88,22971.87;
#2088:
>0:24167.04,33692.1;22253.06,31558.15;
#2089:
>0:21099.47,30255.33;19726.52,31045.83;
#2090:
>0:22290.66,31779.54;24419.77,32978.43;
#2091:
>0:21967.34,32020.37;20337.88,34454.18;
#2092:
>0:9904.98,34000.12;12815.26,30573.53;16277.36,34354.61;
#2093:
>0:17664.23,25220.83;15831.46,25320.58;
#2094:
>0:10598.41,33588.42;12568.06,29163.86;17695.98,23169.48;21457.24,20866.1;22840.89,17617.75;
#2095:
>0:19745.99,34085.74;20123.16,31397.2;
#2096:
>0:7590.54,26573.98;7485.04,28628.23;
#2097:
>0:24931.39,28574.65;21191.22,21638.94;17320.64,19202.61;13674.75,17754.46;9679.02,17432.79;5912.75,21282.14;
#2098:
>0:20463.25,35334.5;17019.08,33323.74;11680.61,27942.0;
#2099:
>0:22559.35,30508.0;24442.39,31477.18;
#2100:
>0:22690.6,32422.82;22518.1,36020.92;20351.0,32579.49;
#2101:
>0:23211.11,31271.81;24554.06,31302.63;
#2102:
>0:11677.97,36793.25;12048.69,36468.45;
#2103:
>0:24938.96,31293.49;23995.12,31525.07;
#2104:
>0:4682.77,34862.07;4343.08,31284.21;
#2105:
>0:16084.3,18791.27;13407.02,22906.97;
#2106:
>0:20147.24,32966.81;18989.66,31567.61;
#2107:
>0:21767.15,31560.52;18285.46,32103.4;
#2108:
>0:21095.51,34022.63;20437.44,32902.48;
#2109:
>0:23566.64,31985.52;22709.07,32189.0;
#2110:
>0:15674.57,32893.36;17505.76,27214.86;19099.5,22236.42;
#2111:
>0:18206.26,33945.14;18846.49,33398.44;
#2112:
>0:24472.89,34365.55;21991.52,32622.54;
#2113:
>0:19815.85,15476.78;15596.29,16930.46;11612.08,23292.25;16141.39,26802.59;16072.68,31031.78;11447.68,38709.2;
#2114:
>0:24347.9,30431.15;22685.21,32192.44;
#2115:
>0:19000.86,31597.33;19439.07,32930.16;
#2116:
>0:15877.84,38539.29;15761.36,36243.21;
#2117:
>0:23857.21,32528.43;23575.03,30657.66;
#2118:
>0:20558.5,33484.85;24812.84,34502.04;
#2119:
>0:21149.29,33755.39;19293.21,33753.14;
#2120:
>0:23139.07,13783.01;24407.43,15913.49;
#2121:
>0:20299.33,30997.78;19608.06,31917.5;
#2122:
>0:17976.46,37634.36;17123.41,35130.44;
#2123:
>0:19961.52,34292.86;18363.1,31876.8;
#2124:
>0:20341.28,32514.49;20919.09,34302.38;
#2125:
>0:21774.97,32322.06;24213.64,30797.22;
#2126:
>0:18450.81,31443.79;20146.31,34455.48;
#2127:
>0:6586.14,25558.38;7888.77,28048.54;6410.59,30989.66;9694.28,38871.66;
#2128:
>0:23124.43,32777.46;19858.88,32049.26;
#2129:
>0:23344.01,33823.79;20469.96,34293.07;23361.67,30617.3;
#2130:
>0:21406.91,33122.19;18923.39,33400.43;
#2131:
>0:23493.46,31427.13;24375.13,31896.05;
#2132:
>0:9151.89,37963.51;8987.83,38621.27;
#2133:
>0:18821.43,33840.18;18528.83,33546.77;
#2134:
>0:12989.45,34221.43;17801.67,27340.9;19121.19,25449.27;23290.24,19344.89;24706.8,14546.02;
#2135:
>0:24264.58,32093.65;23890.88,31451.67;
#2136:
>0:19705.2,38307.33;15823.56,32325.35;13283.3,29133.46;8300.59,27848.81;
#2137:
>0:18477.16,33969.76;21555.0,30915.71;
#2138:
>0:22813.31,31574.38;24256.33,31011.43;
#2139:
>0:12970.46,32117.11;10528.84,26779.65;9675.11,25170.75;12559.42,19683.94;
#2140:
>0:18311.71,32114.91;22317.01,30583.01;
#2141:
>0:14941.78,31078.93;11104.55,28459.78;16111.75,21616.19;13476.86,20787.66;17960.89,14446.65;
#2142:
>0:21311.39,30254.44;20042.77,31583.04;
#2143:
>0:19716.58,30524.06;20374.46,32080.11;
#2144:
>0:10697.53,28934.59;5078.55,21821.85;6026.69,20907.68;
#2145:
>0:18655.73,30730.05;19314.07,33718.14;
#2146:
>0:21522.37,30648.16;21037.93,33320.04;
#2147:
>0:11944.17,15534.14;8244.13,19640.13;12417.51,21584.38;11921.63,27451.53;8935.79,32872.93;10920.15,35937.55;
#2148:
>0:22684.1,32421.93;23042.28,34370.4;
#2149:
>0:21070.27,31518.38;20681.27,33007.33;
#2150:
>0:23613.54,12800.82;24635.46,15755.06;
#2151:
>0:18346.47,34074.34;21647.16,30505.98;
#2152:
>0:22867.75,30564.99;22320.44,34700.8;
#2153:
>0:25039.81,31254.77;25239.54,34647.48;
#2154:
>0:20787.53,12289.55;16293.48,17855.5;12427.52,19828.27;9960.37,19764.31;
#2155:
>0:12570.74,37730.72;14442.52,34899.22;
#2156:
>0:22078.53,12754.04;23846.11,13011.19;
#2157:
>0:25019.06,14509.91;21845.24,12457.36;
#2158:
>0:21833.15,32828.94;24411.37,30841.0;
#2159:
>0:20536.29,33795.85;20773.68,28004.52;20489.68,22965.41;
#2160:
>0:18507.46,31980.78;18495.62,32891.69;
#2161:
>0:5763.89,16286.59;8286.76,12781.82;13426.67,12605.5;
#2162:
>0:16119.09,36526.97;15263.53,39160.4;
#2163:
>0:20887.38,33401.95;18332.65,34486.1;
#2164:
>0:14453.02,19697.0;9997.8,24342.8;7100.52,25972.75;
#2165:
>0:6867.93,32723.55;10369.32,30311.56;11835.6,34699.04;15263.95,33097.1;
#2166:
>0:20571.76,30538.59;21155.47,30544.28;
#2167:
>0:9928.35,38548.81;7832.72,31584.69;9203.31,27351.99;8609.85,22689.87;13919.31,21064.1;9501.56,14297.24;
#2168:
>0:23061.75,16704.17;20097.21,17307.65;17551.81,22000.32;11374.46,29107.72;14495.26,30240.32;
#2169:
>0:5700.92,17420.87;10819.38,24858.1;12910.82,23278.28;18117.34,30041.34;19244.54,34042.25;23896.71,31834.98;
#2170:
>0:18423.87,27525.57;15721.75,29745.57;
#2171:
>0:22062.0,36462.61;19479.59,34378.21;17637.09,27191.72;13529.93,21991.42;8637.02,16950.31;7098.37,17356.26;
#2172:
>0:22414.6,12657.98;22924.02,14298.68;
#2173:
>0:20781.82,30511.21;19582.28,33084.9;
#2174:
>0:6175.92,21127.16;9785.86,24618.51;11529.3,28639.98;12018.26,32323.67;13771.14,36611.39;
#2175:
>0:4370.41,19493.88;6162.3,23659.62;4100.91,27912.0;6819.13,32937.43;4934.65,35736.12;
#2176:
>0:23808.12,30350.5;23462.1,33452.12;
#2177:
>0:20156.65,30636.63;19705.24,33009.02;
#2178:
>0:5139.32,12330.89;6359.67,12893.48;
#2179:
>0:9773.91,34229.13;8998.54,28096.81;12317.79,23063.04;
#2180:
>0:18214.07,32273.47;20194.69,32231.23;
#2181:
>0:18327.2,33152.06;24598.22,30292.66;19787.63,33793.13;
#2182:
>0:19538.35,27914.84;18395.52,25872.63;
#2183:
>0:23489.48,30589.52;23313.33,34268.59;
#2184:
>0:20921.97,33290.03;18466.49,33463.15;
#2185:
>0:21125.31,33030.87;18621.21,31962.14;
#2186:
>0:19444.02,31304.42;19539.89,30457.31;
#2187:
>0:19107.56,33512.47;18357.38,32415.49;
#2188:
>0:17804.82,33488.06;14514.37,29569.04;10364.6,30900.49;6875.62,37938.15;
#2189:
>0:19398.66,33132.89;19816.75,33756.65;
#2190:
>0:23886.82,14138.89;23755.25,14372.99;
#2191:
>0:18005.44,34910.06;20600.33,33413.4;25177.07,28475.36;24468.94,24930.2;23057.67,19958.45;
#2192:
>0:22354.41,15061.71;22635.28,12395.41;
#2193:
>0:21131.13,33310.17;20164.51,31663.69;
#2194:
>0:20093.51,14319.44;20629.12,14788.46;
#2195:
>0:24877.53,32288.82;24550.87,31382.92;
#2196:
>0:18474.16,28422.67;16552.54,29042.16;14455.8,28301.84;
#2197:
>0:16911.01,33747.28;12175.58,30133.25;15495.94,22896.87;11817.85,20665.8;10073.02,12819.09;
#2198:
>0:23202.94,13222.39;22428.58,16458.08;
#2199:
>0:23890.67,31298.65;24766.86,34659.61;
#2200:
>0:24873.57,32624.95;23415.91,30823.33;
#2201:
>0:11086.56,13427.82;10753.72,21000.12;13394.77,23303.44;13129.14,27146.6;11048.46,30600.82;8615.17,39074.0;
#2202:
>0:22859.89,32883.54;23210.88,34532.54;
#2203:
>0:19531.12,13287.69;19864.04,16232.69;
#2204:
>0:24026.29,17334.0;20424.09,23911.11;21695.29,26519.6;19309.23,30695.75;
#2205:
>0:13140.42,35514.3;12814.66,38598.2;
#2206:
>0:22063.29,32545.71;23672.04,30391.92;
#2207:
>0:21117.66,31539.12;22727.47,33308.03;
#2208:
>0:24374.66,32713.03;23076.74,32793.77;
#2209:
>0:15824.58,14379.25;13462.93,16580.91;7725.47,15535.53;
#2210:
>0:16978.02,35078.53;18439.81,37869.73;23933.7,36686.93;
#2211:
>0:16885.08,38913.76;21067.53,32784.64;15302.7,28578.92;18641.69,21807.22;
#2212:
>0:13849.53,35181.81;13662.55,38954.7;
#2213:
>0:23632.88,21407.5;21180.61,17997.32;16742.24,20547.25;11503.44,19225.52;10993.49,25706.88;
#2214:
>0:21403.1,31376.96;18714.49,32909.18;
#2215:
>0:20932.68,34452.21;19752.5,32422.05;
#2216:
>0:11384.59,37283.72;16544.76,35449.7;
#2217:
>0:23579.46,30315.52;25036.53,31197.68;
#2218:
>0:17488.75,38821.05;17985.24,37428.75;
#2219:
>0:22798.39,33091.89;21814.63,33814.36;
#2220:
>0:7178.23,30858.99;8969.97,30671.16;11072.22,32979.09;15199.13,27529.23;18973.85,28866.76;23940.4,25737.44;
#2221:
>0:24799.55,31682.53;23742.23,31282.13;
#2222:
>0:11946.18,17104.01;10516.21,22899.81;4929.47,26614.06;4025.34,30496.71;
#2223:
>0:12644.56,37762.86;17192.55,33776.64;17921.56,29442.11;12174.68,24903.3;16704.92,20818.37;
#2224:
>0:22419.02,32500.73;23226.63,34029.46;
#2225:
>0:12378.76,38794.25;13404.46,35713.42;
#2226:
>0:24749.63,33813.12;24923.52,30459.62;
#2227:
>0:22627.26,33383.0;24125.96,33427.86;
#2228:
>0:18992.19,33261.53;20246.08,33713.11;
#2229:
>0:23224.36,34075.59;21846.19,33140.3;
#2230:
>0:21633.82,33568.53;20539.09,33968.27;
#2231:
>0:10979.93,15078.13;8434.32,17279.81;9754.95,23756.48;
#2232:
>0:21587.82,30245.66;21245.67,31100.19;
#2233:
>0:16504.84,38608.65;13972.45,36137.37;16691.23,37886.19;
#2234:
>0:12734.92,37072.8;14862.27,39096.46;
#2235:
>0:20726.43,31836.47;19100.32,34022.21;
#2236:
>0:16343.68,35536.61;17772.33,34303.63;13442.04,30078.18;14779.88,23997.94;13755.61,21106.78;15795.23,13897.33;
#2237:
>0:10184.28,30882.89;11575.28,31175.32;17379.96,31754.04;
#2238:
>0:24283.93,34521.87;20025.34,31436.02;
#2239:
>0:14353.83,20237.92;8365.44,14443.14;6758.33,16988.19;
#2240:
>0:21981.08,33903.42;23795.44,34291.9;
#2241:
>0:15582.65,27981.89;11183.74,24469.53;12614.15,19836.83;
#2242:
>0:7650.84,21563.89;13206.92,22237.01;16977.53,19161.96;20413.18,12978.64;25011.92,19402.74;
#2243:
>0:19678.91,27250.18;15229.85,23046.98;12540.29,19057.36;10214.85,12258.81;
#2244:
>0:25136.59,34339.82;23530.18,34077.62;
#2245:
>0:24988.09,36324.7;19951.11,32917.61;23882.89,27785.0;22625.16,23166.55;24310.18,19232.0;
#2246:
>0:18390.59,30670.63;18998.84,30977.27;
#2247:
>0:20514.94,30398.98;18614.15,31184.6;
#2248:
>0:19537.01,34459.0;19165.68,33187.5;
#2249:
>0:23533.09,31001.25;23930.46,32193.89;
#2250:
>0:22198.13,30499.85;24699.68,33816.71;
#2251:
>0:7705.67,26206.11;9867.58,26240.31;
#2252:
>0:21731.21,33405.41;25178.27,34290.96;
#2253:
>0:20676.21,32913.55;18968.06,34037.07;
#2254:
>0:21772.48,32012.29;24780.31,32708.13;
#2255:
>0:24798.27,34048.87;22364.36,30624.75;
#2256:
>0:24954.04,34188.12;22799.77,31131.35;
#2257:
>0:22704.3,33428.36;18696.92,30638.81;
#2258:
>0:24670.89,31794.26;23028.35,30748.63;
#2259:
>0:24457.56,31977.02;23034.46,32735.84;
#2260:
>0:12046.57,36396.79;15074.65,33506.4;16044.78,38044.3;
#2261:
>0:20044.23,32899.13;20896.64,31991.51;
#2262:
>0:18916.7,31820.09;19745.72,34402.19;
#2263:
>0:20599.92,30944.61;19318.88,33907.84;
#2264:
>0:18374.09,32760.88;23286.38,30981.42;
#2265:
>0:23055.22,38833.68;20367.24,31666.11;17253.35,33997.61;14285.82,31905.66;
#2266:
>0:14914.16,26466.78;14687.63,34188.91;18420.78,37584.46;
#2267:
>0:19666.63,34109.93;20618.67,30820.21;
#2268:
>0:18769.17,34024.08;21514.22,33837.55;
#2269:
>0:5006.2,20500.08;8584.96,24131.92;4603.97,26759.67;6471.71,34572.8;9529.75,36152.89;
#2270:
>0:17494.88,26290.46;13209.11,24969.6;17810.75,20112.11;19199.17,16191.8;
#2271:
>0:24697.67,32597.51;20126.66,31878.05;22513.6,31170.69;
#2272:
>0:25032.02,31039.38;22963.1,34548.91;
#2273:
>0:19851.38,33890.07;20674.21,30983.84;
#2274:
>0:21640.46,31935.59;23557.33,34427.48;
#2275:
>0:17646.73,36368.2;15713.91,39037.99;
#2276:
>0:22769.53,15473.87;22339.32,15817.62;
#2277:
>0:25133.43,30532.27;19945.64,28586.83;16499.83,24860.64;11673.72,17374.27;7580.77,21676.61;
#2278:
>0:20672.23,33519.99;20604.92,33180.83;
#2279:
>0:12197.7,35705.48;14521.26,35918.93;
#2280:
>0:18056.64,14044.38;14206.94,18678.1;
#2281:
>0:10514.25,29605.14;11743.85,32334.28;15066.62,27295.62;21439.26,23371.66;
#2282:
>0:23308.7,13326.7;22752.66,15156.1;
#2283:
>0:18906.2,34193.56;21107.86,30819.18;
#2284:
>0:23836.71,32621.71;23172.82,31751.06;
#2285:
>0:21344.74,31862.9;18234.26,34268.04;
#2286:
>0:23963.1,32023.05;25166.74,32262.65;
#2287:
>0:11467.35,19562.4;14607.3,17961.04;
#2288:
>0:21794.15,22298.89;19548.03,24612.12;
#2289:
>0:18199.26,30915.51;20093.65,32585.13;
#2290:
>0:24297.84,31396.49;21732.72,34651.04;
#2291:
>0:22477.52,31989.96;21948.46,30425.63;
#2292:
>0:15478.94,14181.6;20538.57,13577.76;24000.44,16787.61;
#2293:
>0:22280.34,14012.15;25155.83,16142.05;
#2294:
>0:5956.05,37661.2;9090.2,30364.0;11082.34,27811.02;16604.46,23373.2;19888.28,20724.51;20586.31,12309.76;
#2295:
>0:9820.05,13998.62;9586.62,17572.9;7870.99,23283.62;
#2296:
>0:11733.65,34792.81;15093.26,30481.04;16320.46,35195.89;
#2297:
>0:8220.88,27240.53;13182.0,32512.86;15765.29,36753.1;19145.76,37985.59;22329.32,39164.07;
#2298:
>0:20504.38,31816.27;21233.83,30714.12;
#2299:
>0:21663.57,34028.58;18520.62,31210.42;
#2300:
>0:16768.27,35980.53;16979.45,34877.43;
#2301:
>0:21982.34,13397.23;22952.64,14038.16;
#2302:
>0:20340.22,38991.42;21182.33,33317.27;18753.12,30160.94;
#2303:
>0:17708.73,38379.45;17209.11,39049.55;
#2304:
>0:15013.38,36543.1;12622.28,35434.9;11258.09,36436.55;
#2305:
>0:16728.3,14196.79;13570.3,14867.6;9278.61,19418.95;
#2306:
>0:24434.76,31547.07;25180.35,33638.43;
#2307:
>0:23028.12,32707.45;19609.8,28054.84;15031.05,25493.92;14525.04,16901.13;9785.4,24289.95;7078.28,28495.46;
#2308:
>0:22926.86,32420.87;24797.28,33552.91;
#2309:
>0:20771.87,34369.67;19360.05,33177.49;
#2310:
>0:14892.65,24537.96;14028.98,27027.12;10569.33,32830.74;6127.66,36943.4;
#2311:
>0:18871.18,32659.05;19940.31,31650.6;
#2312:
>0:9098.55,29017.31;4624.87,28128.75;
#2313:
>0:18374.52,31684.8;21285.09,33589.72;
#2314:
>0:21305.41,32062.34;20085.26,32941.64;
#2315:
>0:24993.34,31660.83;23004.64,32586.17;
#2316:
>0:7554.58,19991.54;11091.4,22092.3;15246.53,27143.35;19765.36,32865.51;23249.99,33016.62;
#2317:
>0:22886.1,33022.28;18825.17,30689.69;22385.66,33210.21;
#2318:
>0:22441.06,31747.17;21852.79,30768.53;
#2319:
>0:21408.88,30711.07;18789.59,32664.19;
#2320:
>0:11534.97,35277.28;12980.17,36091.01;
#2321:
>0:8967.72,33190.39;13707.01,34104.04;14825.57,28800.11;20843.74,29708.59;24064.65,27487.98;
#2322:
>0:21989.73,31881.56;23045.63,31003.77;
#2323:
>0:15915.36,20388.99;13880.41,17360.55;9137.49,19567.38;
#2324:
>0:21732.53,34499.21;25233.72,37580.66;19521.21,31628.53;
#2325:
>0:22491.6,15750.63;18717.75,18539.03;16346.59,24479.61;13596.09,28822.48;14399.62,31077.37;
#2326:
>0:18663.36,33007.1;20757.27,33464.53;
#2327:
>0:19167.01,30239.79;24178.61,31326.7;
#2328:
>0:12696.16,16557.22;14773.76,17917.69;18671.02,24764.0;22551.58,26572.39;
#2329:
>0:4762.26,12352.59;6274.55,12635.16;
#2330:
>0:18700.86,33779.42;19529.36,34353.65;
#2331:
>0:5136.35,21397.98;8192.98,21034.93;12179.07,20720.5;
#2332:
>0:20143.86,32231.82;20773.72,32050.6;
#2333:
>0:5381.6,16522.13;4981.35,16009.89;
#2334:
>0:20333.75,24766.72;15224.78,20825.53;11299.69,20430.04;7610.26,15099.1;7277.86,20505.98;
#2335:
>0:4192.39,34152.52;7883.62,34285.01;11849.46,27178.81;17866.85,21888.21;
#2336:
>0:13691.41,36116.75;16665.93,32488.84;16403.51,34768.5;
#2337:
>0:18711.61,31097.71;18706.12,31665.38;
#2338:
>0:5640.28,18008.5;7893.1,18946.54;12299.94,25466.24;16367.33,20120.03;
#2339:
>0:18508.94,39175.77;17477.38,31605.11;16351.06,27609.08;14319.29,22453.24;12669.42,17231.48;14654.08,12970.68;
#2340:
>0:18636.26,34467.7;20186.1,32438.91;
#2341:
>0:21500.02,33268.72;21154.73,30498.8;
#2342:
>0:21822.02,23991.53;18191.95,22006.63;
#2343:
>0:22364.02,31283.89;25020.58,33119.96;
#2344:
>0:24903.58,32416.65;19737.87,32344.27;23432.09,32926.6;
#2345:
>0:25033.07,32679.4;21892.19,32761.64;
#2346:
>0:15720.7,36819.11;16524.22,38240.25;
#2347:
>0:14749.0,38666.8;17544.1,37906.87;
#2348:
>0:18591.99,33913.83;20931.49,33534.65;
#2349:
>0:11808.03,23829.99;9410.44,26502.41;
#2350:
>0:18634.43,33026.92;18331.11,32575.12;
#2351:
>0:23541.64,32873.24;22961.61,30262.35;
#2352:
>0:22466.25,31536.99;20997.62,30786.51;
#2353:
>0:21352.49,32903.8;20106.54,34320.04;
#2354:
>0:22308.9,14806.34;22140.41,13004.27;
#2355:
>0:22470.31,33125.13;23787.43,33562.82;
#2356:
>0:10242.86,25103.69;13306.04,18057.57;17275.0,14203.04;
#2357:
>0:21097.19,34354.15;19045.86,31965.52;
#2358:
>0:17809.27,36973.01;11138.19,38719.27;16995.57,35535.66;
#2359:
>0:19165.99,31964.39;19650.51,30766.6;
#2360:
>0:19160.03,34132.25;21385.63,33864.83;
#2361:
>0:13090.98,36418.73;12601.84,36226.76;
#2362:
>0:14818.68,16166.82;13454.83,12436.61;10007.47,16643.1;
#2363:
>0:19822.52,31671.66;18501.0,32004.68;
#2364:
>0:13796.61,20974.42;14549.1,21078.82;
#2365:
>0:14634.92,19509.61;20688.77,22656.35;22192.4,26458.06;21729.75,32031.99;23015.31,35634.73;
#2366:
>0:24813.91,34177.55;23060.59,30391.86;
#2367:
>0:20766.72,34229.56;22994.03,30391.72;
#2368:
>0:19068.69,33029.11;19557.2,30930.46;
#2369:
>0:19000.36,32890.08;21456.8,32825.29;
#2370:
>0:13728.96,36927.73;16008.83,35359.19;
#2371:
>0:6858.11,13704.97;8526.94,18774.59;13958.99,17056.08;
#2372:
>0:23460.46,35758.21;21047.51,34440.06;17632.54,26744.33;13940.39,24106.62;10147.14,18476.13;5237.17,25122.88;
#2373:
>0:18878.39,32028.32;21567.81,33366.91;
#2374:
>0:18988.59,34588.77;19976.97,34119.92;
#2375:
>0:18361.16,34085.32;19938.2,32883.68;
#2376:
>0:5555.18,15619.42;5187.11,13742.37;
#2377:
>0:16651.51,25207.56;11405.85,28894.55;7698.2,34193.11;7193.81,35993.54;
#2378:
>0:22407.48,30347.81;24010.37,31156.5;
#2379:
>0:20898.15,32428.14;19731.67,30276.48;
#2380:
>0:23424.65,32319.73;22824.99,33126.05;
#2381:
>0:22844.84,34284.68;23274.76,34453.01;
#2382:
>0:20864.03,34530.53;19959.06,32255.81;
#2383:
>0:24527.65,31551.92;23483.16,31660.68;
#2384:
>0:13129.36,37239.22;12629.41,35829.0;
#2385:
>0:14090.35,15653.42;10063.24,19439.97;9189.3,21664.66;10796.6,29120.97;
#2386:
>0:23532.43,32402.81;23350.88,31761.64;
#2387:
>0:18584.09,30525.02;19695.47,33803.17;
#2388:
>0:18194.49,33420.75;20314.15,30789.17;
#2389:
>0:25084.14,31106.04;23125.91,36362.47;19111.31,32015.35;
#2390:
>0:5780.94,34988.46;7767.3,30834.3;11803.66,27905.84;16144.03,25356.39;13419.36,19154.28;
#2391:
>0:22359.96,31190.65;22236.54,34467.16;
#2392:
>0:16346.42,18704.2;19691.68,24794.68;23498.16,29771.77;22665.0,31526.62;
#2393:
>0:18945.0,32544.15;18199.26,34442.67;
#2394:
>0:24343.0,33069.44;22947.88,32225.53;
#2395:
>0:24232.66,32903.35;21826.1,31919.09;
#2396:
>0:24970.47,32319.34;23196.66,34016.65;
#2397:
>0:18521.19,36104.98;20528.91,30630.12;
#2398:
>0:21336.04,33985.22;20537.09,31244.64;
#2399:
>0:22298.36,33392.84;22699.65,31665.6;
#2400:
>0:24165.17,34328.96;24162.54,33558.94;
#2401:
>0:18456.38,32743.52;19257.99,33729.04;
#2402:
>0:14366.07,21049.87;8818.02,24318.81;5198.91,27717.09;5662.51,32700.3;
#2403:
>0:20645.19,33308.62;18187.7,30629.06;
#2404:
>0:22835.25,32585.9;24060.52,34227.14;
#2405:
>0:21213.0,23610.34;16903.13,26771.01;12086.92,33020.17;
#2406:
>0:19981.57,33476.52;21369.0,33508.75;
#2407:
>0:24271.52,32115.02;22145.03,31304.48;
#2408:
>0:23357.56,33259.47;24226.59,34601.01;
#2409:
>0:16937.72,38022.1;16578.47,36709.54;
#2410:
>0:22980.1,34085.62;23925.4,30969.69;
#2411:
>0:8666.64,33244.18;12584.33,36050.38;15650.95,39036.14;
#2412:
>0:11800.77,34769.0;11274.22,37211.72;
#2413:
>0:20240.34,33006.32;18284.33,33292.11;
#2414:
>0:21414.73,34587.67;25029.06,30327.21;
#2415:
>0:24894.72,30188.33;18830.44,28720.85;16348.99,28963.69;14398.42,26954.42;
#2416:
>0:20665.23,34501.2;18205.86,34284.73;
#2417:
>0:22552.82,31149.28;24836.71,32204.24;
#2418:
>0:21133.83,31121.68;22856.45,33082.12;
#2419:
>0:20028.14,33025.67;20560.55,31767.4;
#2420:
>0:21535.42,38925.26;17337.97,38481.39;12881.82,30873.73;10482.44,26519.75;
#2421:
>0:25140.64,30521.71;22401.25,32316.28;
#2422:
>0:24702.65,36503.05;18161.44,31806.13;24782.47,29768.12;23016.71,21402.33;22519.35,16902.98;
#2423:
>0:13692.84,22658.09;16480.06,30210.84;20174.15,22302.12;
#2424:
>0:18821.53,30852.22;18873.52,31324.41;
#2425:
>0:19292.87,13011.12;20181.59,19429.08;19939.24,24144.25;21152.76,29814.91;20235.05,31801.15;
#2426:
>0:4050.52,16798.51;8657.88,21423.51;14030.44,25329.2;17129.91,23318.4;
#2427:
>0:23557.4,34051.56;19226.22,30777.14;25042.86,31338.88;
#2428:
>0:21599.18,22620.91;20883.64,18321.59;
#2429:
>0:22292.09,34609.39;21979.85,30840.33;
#2430:
>0:22629.15,32642.96;23741.89,31168.28;
#2431:
>0:11554.07,20825.37;14554.19,19043.85;
#2432:
>0:23908.09,34087.12;22942.45,33532.5;
#2433:
>0:15576.76,37591.1;12098.16,31651.32;7624.98,27610.74;10316.75,22463.78;
#2434:
>0:19740.23,30251.09;19195.92,30702.92;
#2435:
>0:11682.46,37247.69;14494.23,37372.48;
#2436:
>0:21787.35,30455.49;19649.75,31924.15;
#2437:
>0:24557.37,12496.28;22276.62,16397.85;
#2438:
>0:24942.53,31959.24;21585.25,32314.39;24784.64,30427.6;
#2439:
>0:10295.16,13206.16;8237.32,18831.51;13877.92,25419.96;17827.12,26695.2;21272.67,31837.43;
#2440:
>0:24538.1,30703.14;22717.8,32775.91;
#2441:
>0:19971.78,31419.19;20425.03,31935.78;
#2442:
>0:23494.63,31392.53;22549.45,32042.48;
#2443:
>0:23393.33,33919.46;22438.71,32705.1;
#2444:
>0:21519.72,30889.93;19105.28,30913.0;
#2445:
>0:18555.62,30771.53;20287.65,31221.85;
#2446:
>0:23397.94,31743.9;22326.59,30425.05;
#2447:
>0:22188.59,34043.42;22682.29,34441.18;
#2448:
>0:18317.2,31883.77;21241.49,33157.25;
#2449:
>0:21580.44,33552.77;18163.47,30501.83;
#2450:
>0:20303.67,31043.91;18289.67,32204.69;
#2451:
>0:22075.89,31738.55;24565.99,34155.35;
#2452:
>0:24596.0,17083.56;20556.58,23714.87;17515.03,29764.03;21296.2,34224.96;17111.06,38821.47;
#2453:
>0:22811.44,31421.64;25016.14,33034.33;
#2454:
>0:21469.71,33899.83;21227.07,32106.8;
#2455:
>0:24555.81,33671.37;19944.91,30273.11;
#2456:
>0:24319.55,34296.78;24937.49,38412.47;18246.01,32579.86;
#2457:
>0:22890.91,33066.41;18691.54,30790.32;
#2458:
>0:17792.06,38126.17;16653.46,37653.23;
#2459:
>0:25119.7,33402.93;24269.03,32327.11;
#2460:
>0:19127.81,30898.38;21275.92,31214.47;
#2461:
>0:24361.08,31860.59;24109.92,30540.8;
#2462:
>0:21270.8,33287.6;23230.4,34028.51;
#2463:
>0:21249.65,34035.28;19390.39,31231.21;
#2464:
>0:5957.9,26522.0;10365.94,26156.62;
#2465:
>0:20164.92,33431.42;19426.11,27122.75;16936.35,24842.28;
#2466:
>0:23693.81,31932.4;18711.96,34689.05;24677.77,30915.64;
#2467:
>0:19281.49,34117.39;22441.8,30265.17;
#2468:
>0:24360.77,34240.76;24647.3,33941.9;
#2469:
