#0:
#2259:
>0:18703,32341;19311,34600;
#2260:
>0:20785,33504;23193,31747;
#2261:
>0:20127,32918;19382,30843;
#2262:
>0:19470,33989;21869,33905;19751,34524;
#2263:
>0:18446,31207;19261,33101;
#2264:
>0:23822,15441;22479,14832;
#2265:
>0:22632,34540;23586,32213;
#2266:
>0:24518,15869;22553,15080;
#2267:
>0:19438,31798;20531,34596;
#2268:
>0:19024,31964;20152,32899;
#2269:
>0:23631,30472;22449,30654;
#2270:
>0:18452,33260;21241,33381;
#2271:
>0:19295,32714;20362,33757;
#2272:
>0:21583,31572;21482,32252;
#2273:
>0:21386,31264;18990,31455;
#2274:
>0:21292,34257;20857,32005;
#2275:
>0:25138,31051;22583,33499;
#2276:
>0:19571,34091;19779,32991;
#2277:
>0:16381,36462;15132,38394;
#2278:
>0:21834,33201;22019,33714;
#2279:
>0:23352,33176;24120,34194;
#2280:
>0:22899,31838;23806,31382;
#2281:
>0:19685,33655;21522,32155;
#2282:
>0:19944,33191;21168,32146;
#2283:
>0:23956,30682;23213,30421;
#2284:
>0:21734,31832;21320,33696;
#2285:
>0:19281,33262;22252,33397;20140,33870;
#2286:
>0:19427,32063;20055,31600;
#2287:
>0:21784,33393;22224,30377;
#2288:
>0:16302,38448;17047,38432;
#2289:
>0:20068,32014;19722,32048;
#2290:
>0:18487,30551;24565,32110;18263,33594;
#2291:
>0:20973,32614;20376,33380;
#2292:
>0:19817,31055;22787,31247;18186,29111;19648,33803;
#2293:
>0:24152,32204;21851,32606;
#2294:
>0:25125,33611;22239,34010;
#2295:
>0:11753,17725;12864,17420;
#2296:
>0:18963,33897;20624,33048;
#2297:
>0:20795,32485;23996,30801;
#2298:
>0:22113,32112;21703,33736;
#2299:
>0:24736,31768;21151,27153;19316,31577;
#2300:
>0:24470,31076;20645,32338;
#2301:
>0:23494,32211;23758,33567;
#2302:
>0:21910,32917;22253,32994;
#2303:
>0:19102,34523;19221,34380;
#2304:
>0:21305,32599;20689,30904;
#2305:
>0:23741,31436;21023,31373;
#2306:
>0:17961,34876;16521,36706;
#2307:
>0:25040,31487;22178,30814;
#2308:
>0:22935,30497;24538,32683;
#2309:
>0:21919,34086;22327,34527;
#2310:
>0:18651,32164;24100,31297;22896,30496;
#2311:
>0:19980,31258;24076,30256;22150,33626;
#2312:
>0:23057,31833;24180,33662;
#2313:
>0:22920,34396;19488,32711;22677,32045;
#2314:
>0:19433,33041;19336,31025;
#2315:
>0:25073,32721;18620,28168;18784,33210;
#2316:
>0:23273,33238;22576,33836;
#2317:
>0:19174,33156;24408,31235;22975,32948;
#2318:
>0:20937,31748;20747,33292;
#2319:
>0:24955,31263;21448,26975;20354,33494;25128,33371;
#2320:
>0:25232,33873;24746,31813;
#2321:
>0:22393,32755;22672,32190;
#2322:
>0:25127,30181;24774,33219;
#2323:
>0:20076,31539;23871,30530;
#2324:
>0:24483,34344;24049,32765;
#2325:
>0:21776,31194;20642,32750;23278,32253;
#2326:
>0:18824,31404;20204,33075;
#2327:
>0:24033,33307;22262,34439;
#2328:
>0:18249,31800;18886,30951;
#2329:
>0:24398,31902;22996,30485;
#2330:
>0:20543,31740;19301,33039;
#2331:
>0:23066,31784;24956,34229;
#2332:
>0:18360,32885;20403,32347;
#2333:
>0:23626,30797;22289,32793;
#2334:
>0:18310,34040;19716,32886;
#2335:
>0:19415,32653;18829,32103;
#2336:
>0:21630,32506;18884,30683;
#2337:
>0:22945,33110;22689,33024;
#2338:
>0:23676,32477;20152,33479;
#2339:
>0:23262,33472;22957,31455;
#2340:
>0:21346,33458;19819,32114;
#2341:
>0:18277,33708;21585,30999;
#2342:
>0:23189,33477;22870,34139;
#2343:
>0:21448,30202;20218,34185;
#2344:
>0:24075,32569;18671,33685;
#2345:
>0:23578,34455;21963,32934;
#2346:
>0:22976,33149;24583,30411;
#2347:
>0:23801,31540;23799,30417;
#2348:
>0:24308,30176;23960,31059;
#2349:
>0:20960,33915;23672,30768;
#2350:
>0:21093,30951;21475,32549;
#2351:
>0:22376,34005;22403,34255;
#2352:
>0:23997,33560;20962,31394;
#2353:
>0:24955,12739;24886,12271;
#2354:
>0:15976,36499;15750,37167;
#2355:
>0:21063,30729;20384,31371;
#2356:
>0:24980,12592;24062,13066;
#2357:
>0:15987,36277;17172,35714;
#2358:
>0:19189,31146;22528,33138;22927,33755;
#2359:
>0:23815,32401;24860,32031;
#2360:
>0:18604,31510;22699,31078;
#2361:
>0:23943,33389;24775,33708;
#2362:
>0:19365,31802;20725,34215;
#2363:
>0:23233,33943;21548,32871;
#2364:
>0:18867,34634;21144,34491;
#2365:
>0:20645,32610;20696,31474;
#2366:
>0:5363,16620;6067,16027;
#2367:
>0:23217,30933;23631,31050;
#2368:
>0:21600,34484;20742,31474;
#2369:
>0:23289,31299;24026,31361;
#2370:
>0:19042,33108;23206,34244;23402,30804;
#2371:
>0:19562,31290;20785,32862;
#2372:
>0:21435,33926;18321,30459;
#2373:
>0:18188,30179;22341,30605;
#2374:
>0:18257,34564;21350,34198;
#2375:
>0:23100,32294;25085,30532;
#2376:
>0:22997,31620;23758,33987;
#2377:
>0:22565,32211;23427,34588;
#2378:
>0:25192,34205;21359,30172;
#2379:
>0:21590,32978;20153,31045;
#2380:
>0:18449,32236;19060,33297;
#2381:
>0:19906,30903;18981,30957;
#2382:
>0:24742,33503;23463,32420;
#2383:
>0:25225,32813;18839,34002;
#2384:
>0:19749,30532;18877,31408;
#2385:
>0:20743,31142;20018,32962;
#2386:
>0:23079,33954;22199,31877;
#2387:
>0:22308,33767;24584,34263;
#2388:
>0:23797,30827;24482,32600;
#2389:
>0:16808,36569;17685,36210;
#2390:
>0:19058,31576;24056,31716;18322,27543;18953,32380;
#2391:
>0:21647,31056;19887,34318;
#2392:
>0:15391,36056;16280,35452;
#2393:
>0:24647,31754;23693,34201;
#2394:
>0:20101,32448;19917,33472;
#2395:
>0:22907,32011;18599,29431;21400,30863;
#2396:
>0:22875,13448;24263,15874;
#2397:
>0:20407,32378;21621,33808;
#2398:
>0:19183,33634;23848,30421;
#2399:
>0:21723,14297;21863,14182;
#2400:
>0:18774,30290;19912,31998;
#2401:
>0:22129,31590;22690,31455;
#2402:
>0:18698,31634;22909,31773;
#2403:
>0:18935,32406;22086,32447;22203,31652;
#2404:
>0:20003,30233;20207,31898;
#2405:
>0:24227,33665;24717,32300;
#2406:
>0:23116,32596;22366,30949;
#2407:
>0:20529,31578;21315,31437;
#2408:
>0:21225,32794;20936,31498;
#2409:
>0:24221,30929;18623,33342;
#2410:
>0:24957,32330;24048,33183;
#2411:
>0:22390,32619;22332,30816;
#2412:
>0:22779,13032;22681,13929;
#2413:
>0:22471,33038;21377,34351;25011,34551;
#2414:
>0:16440,35844;15229,39055;
#2415:
>0:18309,30550;18940,33844;
#2416:
>0:19611,31771;16079,28321;11341,25436;10554,21185;5235,14499;
#2417:
>0:22163,33986;23768,32227;
#2418:
>0:22516,33492;24663,30506;
#2419:
>0:20332,30534;19594,32131;
#2420:
>0:5512,15854;5366,12868;
#2421:
>0:22676,33397;22493,34092;
#2422:
>0:18575,32131;20015,32406;
#2423:
>0:21698,31281;21615,30923;
#2424:
>0:25086,31660;23008,34143;
#2425:
>0:22025,32206;21971,31606;
#2426:
>0:19136,31588;19080,31348;
#2427:
>0:20369,30429;22346,31489;
#2428:
>0:21698,33124;24495,30589;22828,32685;
#2429:
>0:22195,32597;23155,31719;
#2430:
>0:19066,33627;18517,30377;
#2431:
>0:17959,37295;16310,37361;
#2432:
>0:20593,34321;23849,33507;20352,31729;22557,30685;
#2433:
>0:18725,30410;21575,30246;
#2434:
>0:22210,32457;24985,31320;
#2435:
>0:23253,30527;21306,27384;18625,34434;
#2436:
>0:22381,33249;22600,30185;
#2437:
>0:22072,33821;18589,32530;
#2438:
>0:24589,32937;23269,30605;
#2439:
>0:22220,34251;19371,30668;
#2440:
>0:22346,34220;22892,33062;
#2441:
>0:23441,31744;23860,31674;
#2442:
>0:24383,30615;22685,30208;
#2443:
>0:20708,34239;19529,34136;
#2444:
>0:21099,33207;24062,32904;
#2445:
>0:24084,31774;22616,31993;
#2446:
>0:19262,33838;19293,31732;
#2447:
>0:22416,32664;22118,30707;
#2448:
>0:22088,33090;23640,31167;
#2449:
>0:24866,16516;21979,13523;
#2450:
>0:18345,32961;19016,31293;
#2451:
>0:22108,30919;22460,31577;
#2452:
>0:20188,32903;19481,33986;
#2453:
>0:15674,34801;16894,36820;
#2454:
>0:22423,12613;25106,16453;
#2455:
>0:21480,32921;25130,33851;25142,31439;
#2456:
>0:12958,17706;14586,18119;
#2457:
>0:20771,33950;20384,30681;
#2458:
>0:23823,14765;23790,15195;
#2459:
>0:22208,31739;24082,32939;
#2460:
>0:21982,33344;21144,33524;
#2461:
>0:19145,30193;19486,33488;
#2462:
>0:23926,30303;22495,31196;
#2463:
>0:19093,34443;21045,34554;
#2464:
>0:19344,33667;19884,32493;
#2465:
>0:21678,32234;19301,30893;
#2466:
>0:19659,34527;18445,32075;
#2467:
>0:19796,30553;22207,34337;24587,33345;
#2468:
>0:12568,19083;13446,19397;
#2469:
>0:24471,34520;24725,33685;
#2470:
>0:18922,32356;21784,34623;20195,33480;
#2471:
>0:18459,33875;23018,34346;
#2472:
>0:22706,13172;24637,16162;
#2473:
>0:22846,32180;24502,33034;
#2474:
>0:20850,31564;19588,33558;
#2475:
>0:22585,33413;23537,32368;
#2476:
>0:18466,32508;21130,32294;
#2477:
>0:23487,31977;22265,33027;
#2478:
>0:24148,32202;21762,30812;
#2479:
>0:24739,33964;22153,33335;
#2480:
>0:17859,38243;16798,36240;
#2481:
>0:24011,32425;24984,33223;
#2482:
>0:24103,34217;23439,33171;
#2483:
>0:23386,31661;23130,34029;
#2484:
>0:19722,33614;22158,31636;
#2485:
>0:18410,34499;20004,32950;
#2486:
>0:20755,31536;20553,34034;
#2487:
>0:18956,34378;22981,31782;
#2488:
>0:24804,32118;23522,32546;
#2489:
>0:20370,31350;20372,31789;
#2490:
>0:20668,31675;21439,30655;
#2491:
>0:18924,32435;18230,33214;
#2492:
>0:23390,33014;25045,32807;
#2493:
>0:21278,34481;23664,32149;22562,31783;
#2494:
>0:22901,33081;24027,33666;
#2495:
>0:23273,32968;24532,33123;
#2496:
>0:18584,34172;23630,32295;
#2497:
>0:22818,33454;24885,31193;
#2498:
>0:21710,30638;21300,33228;24456,34110;
#2499:
>0:18446,34071;21225,30294;
#2500:
>0:24845,33583;24373,31074;
#2501:
>0:24441,32360;22023,31036;
#2502:
>0:24640,32292;24159,30440;
#2503:
>0:24894,33298;25131,32479;
#2504:
>0:19070,30634;20998,30968;
#2505:
>0:19775,30925;20359,32517;
#2506:
>0:22821,30225;19015,30170;
#2507:
>0:20763,32599;20273,31467;
#2508:
>0:22695,32106;22460,32751;
#2509:
>0:25014,31143;22984,31713;
#2510:
>0:23879,33456;22067,32290;
#2511:
>0:16045,36804;15908,35313;
#2512:
>0:23146,34047;20894,30939;
#2513:
>0:24449,34624;21872,33640;
#2514:
>0:21671,33473;24089,30165;21988,33258;
#2515:
>0:23234,34018;22367,31366;
#2516:
>0:21128,31669;18482,30531;
#2517:
>0:14756,38992;18095,38459;
#2518:
>0:23098,32502;23646,34142;
#2519:
>0:17479,35763;14844,38668;
#2520:
>0:20555,34189;23340,30270;
#2521:
>0:22896,34340;22492,32901;
#2522:
>0:23092,32899;23320,32202;
#2523:
>0:24732,32051;20951,34341;
#2524:
>0:18479,33619;21023,30562;
#2525:
>0:19468,33666;19469,30632;
#2526:
>0:16833,37984;14762,37301;
#2527:
>0:16501,36338;14776,36639;
#2528:
>0:19479,34533;18467,32958;
#2529:
>0:22793,31770;19799,32882;25016,32990;
#2530:
>0:23331,31450;22019,34433;
#2531:
>0:19929,31324;21760,32563;18656,32247;
#2532:
>0:19639,30684;23226,32680;19635,34219;
#2533:
>0:15892,36228;17224,37663;
#2534:
>0:24031,34345;23906,30748;
#2535:
>0:22536,32433;20332,30738;
#2536:
>0:20373,33234;19702,30983;
#2537:
>0:20493,33284;20600,33891;
#2538:
>0:20267,31464;24656,33746;
#2539:
>0:19869,30993;19665,32744;
#2540:
>0:25077,12724;21754,12791;
#2541:
>0:24820,34526;23699,31503;
#2542:
>0:17488,36335;16782,35006;
#2543:
>0:24287,33826;23313,33189;
#2544:
>0:23917,32774;22151,31205;
#2545:
>0:20253,31477;18378,31867;
#2546:
>0:21397,33363;23490,32466;
#2547:
>0:21413,33100;19417,34198;
#2548:
>0:21262,33971;18482,34487;
#2549:
>0:24584,30552;21208,32989;
#2550:
>0:19806,34590;20408,31365;
#2551:
>0:23764,33726;21485,26168;19321,32020;
#2552:
>0:22614,32687;21845,34356;
#2553:
>0:18972,33873;20346,34544;
#2554:
>0:23190,32715;18361,33124;22313,34001;
#2555:
>0:20814,33139;20517,30734;
#2556:
>0:21016,32604;19665,30665;
#2557:
>0:15685,36598;16243,37048;
#2558:
>0:22379,32579;22085,33939;
#2559:
>0:21236,31627;24485,32942;
#2560:
>0:16732,35725;17508,36600;
#2561:
>0:21416,34305;18872,32363;
#2562:
>0:18925,30616;18454,33777;
#2563:
>0:23504,30297;24927,31518;
#2564:
>0:19635,33778;24821,32872;
#2565:
>0:21868,31243;21770,32565;
#2566:
>0:18393,31635;18439,32445;
#2567:
>0:22453,34079;21653,33476;
#2568:
>0:23919,32141;19533,32238;
#2569:
>0:25176,30680;19723,32975;24696,33290;
#2570:
>0:22075,30254;21854,31027;
#2571:
>0:24890,34346;22038,33861;
#2572:
>0:21635,34480;24685,31907;
#2573:
>0:19558,32028;18331,32727;
#2574:
>0:20748,32455;23590,33138;
#2575:
>0:21346,31945;19179,33547;
#2576:
>0:16898,36188;17123,35387;
#2577:
>0:18180,32538;20518,33096;
#2578:
>0:18453,33358;19065,33473;
#2579:
>0:22704,32678;22009,33069;
#2580:
>0:20264,33103;19668,32498;
#2581:
>0:24603,15517;21720,16454;
#2582:
>0:20145,34390;21003,34170;
#2583:
>0:19124,30303;18372,30369;
#2584:
>0:19302,31598;18284,32295;
#2585:
>0:24771,34137;21897,32725;
#2586:
>0:21996,33263;24783,31142;
#2587:
>0:18467,32935;21243,30865;
#2588:
>0:13348,17398;13299,17163;
#2589:
>0:22073,32364;24557,34183;
#2590:
>0:22240,31739;24370,31156;
#2591:
>0:19949,31203;21551,33389;
#2592:
>0:16739,34952;16804,35440;
#2593:
>0:18327,30669;22168,31449;23303,31311;
#2594:
>0:24967,31021;21467,32317;
#2595:
>0:18991,30572;23138,32454;
#2596:
>0:21402,33231;20298,31843;
#2597:
>0:20771,31282;19390,30498;
#2598:
>0:21837,33320;22741,31020;
#2599:
>0:22765,33481;23388,30623;
#2600:
>0:22429,33513;22208,32594;
#2601:
>0:20162,33834;24531,30467;
#2602:
>0:20523,30599;20644,31992;
#2603:
>0:15643,36349;17279,35874;
#2604:
>0:23372,33304;22623,31522;
#2605:
>0:22971,31080;23926,31141;
#2606:
>0:24849,33786;24626,30566;
#2607:
>0:21719,30878;21694,31297;
#2608:
>0:24260,32690;24327,31441;
#2609:
>0:21082,31347;23495,32633;
#2610:
>0:24328,34492;24548,31956;
#2611:
>0:17127,35145;17151,35775;
#2612:
>0:25101,32394;24523,30822;
#2613:
>0:19608,33290;19629,33574;
#2614:
>0:20025,32522;22885,33536;19626,33011;
#2615:
>0:22320,31388;24362,33495;
#2616:
>0:23109,32245;24105,31915;
#2617:
>0:24906,31019;22300,31456;
#2618:
>0:7386,12760;7201,12523;
#2619:
>0:20368,32232;19260,33926;
#2620:
>0:23647,31195;19351,30728;23089,33637;
#2621:
>0:21231,34006;20023,34111;
#2622:
>0:22415,14471;22989,13120;
#2623:
>0:19980,31635;19793,30841;
#2624:
>0:21393,32749;21652,33811;
#2625:
>0:21248,33026;21191,30457;
#2626:
>0:19429,32649;22685,33601;24694,34301;
#2627:
>0:19257,33525;20562,31741;
#2628:
>0:24015,34057;22125,34366;
#2629:
>0:19904,31297;22839,33824;
#2630:
>0:24887,34028;23421,32896;
#2631:
>0:21687,31366;22670,31288;20987,32798;
#2632:
>0:24151,33504;24678,31106;
#2633:
>0:19879,33209;20108,31016;
#2634:
>0:22886,30859;20215,31416;
#2635:
>0:14920,38964;15081,39075;
#2636:
>0:24996,33550;19635,34417;23707,31746;
#2637:
>0:18506,30518;22424,31012;21292,31469;
#2638:
>0:21120,31436;19710,32814;
#2639:
>0:24570,32528;23141,32641;
#2640:
>0:22633,34265;24192,33081;
#2641:
>0:20891,33905;20011,31410;
#2642:
>0:22410,31157;24401,30492;
#2643:
>0:24115,30697;21330,31482;
#2644:
>0:22073,32149;22787,31890;
#2645:
>0:21493,31348;20334,30819;
#2646:
>0:24595,13315;22457,15269;
#2647:
>0:18385,30815;18166,33625;
#2648:
>0:21412,32767;24211,33804;18404,26614;21406,30421;
#2649:
>0:22685,14338;24739,12350;
#2650:
>0:19210,30592;20097,32256;
#2651:
>0:24492,31689;20090,30770;
#2652:
>0:24452,30894;22161,32862;
#2653:
>0:17179,37096;16566,37188;
#2654:
>0:25044,33514;18391,34639;
#2655:
>0:20575,34630;20639,33063;
#2656:
>0:19502,32657;20961,30986;
#2657:
>0:22551,34141;23967,34181;
#2658:
>0:22801,12974;24387,12686;
#2659:
>0:22051,32043;23151,30610;
#2660:
>0:22681,34431;24279,31142;
#2661:
>0:20071,34159;21482,32683;
#2662:
>0:20945,32490;19665,31842;
#2663:
>0:24825,31865;23175,32317;
#2664:
>0:24494,34402;19530,30384;24608,32235;
#2665:
>0:23217,14560;24300,15613;
#2666:
>0:18961,34088;24033,31847;19093,34438;
#2667:
>0:24663,33750;24661,33733;
#2668:
>0:20776,30749;19359,31206;
#2669:
>0:21100,32595;21186,32092;
#2670:
>0:23946,32701;24311,33225;
#2671:
>0:21415,31551;23764,31038;
#2672:
>0:21662,32641;20982,31921;
#2673:
>0:24731,30823;24127,32332;
#2674:
>0:19039,32651;20268,34551;
#2675:
>0:23827,32897;22469,32170;
#2676:
>0:19536,31738;23004,30484;
#2677:
>0:18569,32176;20202,32993;
#2678:
>0:23430,31535;22170,30612;
#2679:
>0:24938,30598;24467,30953;
#2680:
>0:23763,33055;19289,34050;
#2681:
>0:21810,33485;25046,31551;
#2682:
>0:23021,32305;22161,33534;
#2683:
>0:20568,32292;19097,34224;
#2684:
>0:15598,37971;17312,35698;
#2685:
>0:19457,31996;18180,32435;
#2686:
>0:23724,14463;23929,15534;
#2687:
>0:23790,32235;24752,31750;
#2688:
>0:22658,33116;24774,31015;
#2689:
>0:21506,30796;18673,32284;
#2690:
>0:18931,31862;19020,33300;
#2691:
>0:21997,33383;20264,33748;
#2692:
>0:25184,30355;20419,30417;
#2693:
>0:23594,30498;20678,33453;
#2694:
>0:18954,32614;21406,31631;
#2695:
>0:23385,34183;22028,30249;
#2696:
>0:19422,31117;19376,33871;
#2697:
>0:18720,34434;20154,32805;
#2698:
>0:23779,30922;22776,33115;
#2699:
>0:19255,30807;21836,34504;
#2700:
>0:19430,31344;22382,33529;
#2701:
>0:24654,32088;21059,31946;
#2702:
>0:24448,31314;23800,31805;
#2703:
>0:15764,35777;16564,37913;
#2704:
>0:18821,31986;18656,34188;
#2705:
>0:18305,30838;22012,33838;
#2706:
>0:20479,31404;18996,30541;
#2707:
>0:24455,33640;22327,32230;
#2708:
>0:18467,32145;18999,33818;
#2709:
>0:21109,32940;20590,30653;
#2710:
>0:20099,33024;18647,34562;
#2711:
>0:24013,13457;23292,13324;
#2712:
>0:22087,30332;21741,31759;
#2713:
>0:20335,33408;24101,32180;
#2714:
>0:22678,34357;23328,33598;
#2715:
>0:22774,32544;22683,33206;
#2716:
>0:22317,34112;22253,33449;
#2717:
>0:23648,33951;23413,31615;
#2718:
>0:24350,30879;18888,34054;23699,31051;
#2719:
>0:16907,34761;17509,38021;
#2720:
>0:6681,14786;6730,13685;
#2721:
>0:20262,30957;19439,32624;
#2722:
>0:18602,34595;25230,33547;
#2723:
>0:23920,30851;24129,30873;
#2724:
>0:22255,30422;21905,30851;
#2725:
>0:19492,33448;20717,30786;
#2726:
>0:21800,30439;25026,31048;
#2727:
>0:19903,32293;18328,33920;
#2728:
>0:21468,32879;18269,31486;
#2729:
>0:20831,32040;19331,32666;
#2730:
>0:22446,31062;21427,32891;
#2731:
>0:25220,32960;24167,30232;
#2732:
>0:19821,33309;20336,33849;
#2733:
>0:20755,31479;21221,31028;
#2734:
>0:21539,34417;20033,30734;
#2735:
>0:20171,33529;18538,30594;
#2736:
>0:12669,18516;13881,18342;
#2737:
>0:23568,32648;24576,33473;
#2738:
>0:24993,30906;21866,31834;
#2739:
>0:21947,34555;24386,30849;
#2740:
>0:20111,32129;21619,34414;
#2741:
>0:24188,13834;24506,14398;
#2742:
>0:20843,32204;19633,30474;
#2743:
>0:19771,33485;18878,34112;
#2744:
>0:21744,30931;23324,31550;
#2745:
>0:23042,31414;23649,32368;
#2746:
>0:20046,33640;20617,33786;
#2747:
>0:25217,32684;20074,31112;
#2748:
>0:23141,33818;20331,31341;23803,32449;
#2749:
>0:20045,31280;19962,31619;
#2750:
>0:20791,31083;20283,32654;
#2751:
>0:15373,35731;14717,37374;
#2752:
>0:19402,34255;19666,30640;
#2753:
>0:19261,30255;18714,30880;
#2754:
>0:20806,33011;21249,33685;
#2755:
>0:6522,14971;5286,13269;
#2756:
>0:21701,34562;25215,33907;
#2757:
>0:16704,35861;15642,38491;
#2758:
>0:24381,33217;18842,32069;
#2759:
>0:17598,37212;17002,35722;
#2760:
>0:24719,32668;22121,31114;
#2761:
>0:19227,33789;21025,31912;
#2762:
>0:23343,15665;23824,13495;
#2763:
>0:18377,32486;24803,32831;
#2764:
>0:14069,20945;11971,17331;
#2765:
>0:24229,32816;24853,32840;
#2766:
>0:24605,34010;23892,34131;
#2767:
>0:19021,34505;23586,30333;
#2768:
>0:22430,33350;23322,34425;
#2769:
>0:20471,34157;18696,33911;
#2770:
>0:19780,33583;19799,30440;
#2771:
>0:24550,30708;24982,30207;
#2772:
>0:21710,32824;20924,26361;18735,34209;
#2773:
>0:18692,31535;18746,32885;
#2774:
>0:21914,30254;18644,31060;24408,33637;
#2775:
>0:22537,33047;24801,32438;
#2776:
>0:19998,34125;19148,34198;
#2777:
>0:24778,31479;23611,31656;
#2778:
>0:19164,32095;20336,32866;
#2779:
>0:23430,30989;21097,28567;20341,33590;21857,31842;
#2780:
>0:23179,14740;22978,12846;
#2781:
>0:23342,31761;22722,32021;
#2782:
>0:21473,32790;19265,30245;
#2783:
>0:20939,31641;20595,33248;
#2784:
>0:23179,30381;19203,30693;24116,32548;
#2785:
>0:7468,14248;4104,12565;
#2786:
>0:23572,30228;23137,34203;
#2787:
>0:21499,30173;19279,32800;
#2788:
>0:20059,30270;24488,31975;24001,33923;
#2789:
>0:18707,33013;21738,31132;
#2790:
>0:22869,15249;22774,14363;
#2791:
>0:19494,31237;21440,31136;
#2792:
>0:19248,30927;20773,34400;
#2793:
>0:18252,34411;20374,32982;
#2794:
>0:19455,33996;23657,32537;
#2795:
>0:22186,34597;24410,30787;
#2796:
>0:18635,32217;21236,33347;
#2797:
>0:15991,36806;15781,35237;
#2798:
>0:20457,30750;22727,34268;
#2799:
>0:23722,30693;21040,34396;
#2800:
>0:23944,32005;24335,34393;
#2801:
>0:17278,38860;17226,36708;
#2802:
>0:19821,34593;18757,32422;
#2803:
>0:21406,30922;20516,34400;
#2804:
>0:22557,34013;24492,32403;
#2805:
>0:24256,32024;23973,31696;
#2806:
>0:22922,33894;19993,32153;23330,32394;
#2807:
>0:16696,37746;15474,37054;
#2808:
>0:19102,33589;20526,34053;
#2809:
>0:19537,32521;22394,33153;20643,31807;
#2810:
>0:25088,30594;24856,31064;
#2811:
>0:19774,32876;18664,32309;
#2812:
>0:14905,38339;17128,38937;
#2813:
>0:21912,31349;24290,31768;
#2814:
>0:18275,34175;23121,30341;19299,30713;
#2815:
>0:23918,30844;23955,30909;
#2816:
>0:20891,30854;19541,33601;
#2817:
>0:20499,32857;18441,33077;
#2818:
>0:14948,38698;16634,34926;
#2819:
>0:22544,33210;19880,33567;23519,32188;
#2820:
>0:18756,31843;18703,30694;
#2821:
>0:20134,34062;20366,34600;
#2822:
>0:20767,32055;19899,33713;
#2823:
>0:23463,16708;22467,12488;
#2824:
>0:20638,34018;18426,30689;
#2825:
>0:16671,37262;16980,37314;
#2826:
>0:22888,33155;21509,33404;22029,31168;
#2827:
>0:22163,30804;23870,33518;
#2828:
>0:11375,20057;12779,17869;
#2829:
>0:22636,33636;22660,32406;
#2830:
>0:19312,33133;18856,31514;
#2831:
>0:22611,33502;23479,33772;
#2832:
>0:23745,32297;24740,33781;
#2833:
>0:13240,21121;11214,18275;
#2834:
>0:22609,33150;24679,32756;
#2835:
>0:18587,33168;20689,33652;
#2836:
>0:18207,33665;19181,31702;
#2837:
>0:24078,33238;22021,31525;
#2838:
>0:19646,34554;20348,31392;
#2839:
>0:24712,30854;24176,31127;
#2840:
>0:19085,30618;19193,32307;
#2841:
>0:22042,33072;24090,34428;
#2842:
>0:18816,33888;24902,31355;
#2843:
>0:23185,32725;22690,32615;
#2844:
>0:17753,35239;15654,37760;
#2845:
>0:25097,33703;22219,31364;
#2846:
>0:21234,32819;20485,31161;
#2847:
>0:23164,32619;22609,31348;
#2848:
>0:20552,30737;20638,32120;
#2849:
>0:20356,31208;19780,31201;
#2850:
>0:23558,32597;22540,33616;
#2851:
>0:19812,31740;24495,32152;18977,30762;
#2852:
>0:20667,32541;19484,33747;
#2853:
>0:19083,32775;22837,31670;24235,31242;
#2854:
>0:21017,32366;18432,34402;
#2855:
>0:22786,31561;23561,32683;
#2856:
>0:13610,19765;13498,19213;
#2857:
>0:21693,34126;18705,32100;
#2858:
>0:19884,31796;23536,33163;20007,31742;
#2859:
>0:15516,34850;16030,39065;
#2860:
>0:21986,31207;19671,34123;24561,34207;
#2861:
>0:24610,34361;23503,33233;
#2862:
>0:19410,32122;18691,31515;
#2863:
>0:19904,30376;22650,32294;
#2864:
>0:16561,35143;15990,36452;
#2865:
>0:19247,30332;23926,30787;
#2866:
>0:19465,30526;20984,33500;
#2867:
>0:17552,38518;14970,34976;
#2868:
>0:23128,32373;25048,32867;
#2869:
>0:16162,34768;16581,35638;
#2870:
>0:14136,19750;11517,17358;
#2871:
>0:20118,31523;18996,32512;
#2872:
>0:23071,32962;24085,31119;
#2873:
>0:19714,33252;21001,31387;
#2874:
>0:21387,31825;20438,32697;
#2875:
>0:23263,32837;22270,34352;
#2876:
>0:24705,31959;25163,31662;
#2877:
>0:23807,32520;21303,33017;
#2878:
>0:19360,34033;21229,33849;
#2879:
>0:15077,36038;16717,38305;
#2880:
>0:20601,33717;20400,33022;
#2881:
>0:24960,32217;21114,30738;
#2882:
>0:24947,33172;23038,30215;
#2883:
>0:21705,32636;22092,30558;
#2884:
>0:24414,33683;25109,33061;
#2885:
>0:18984,30401;23780,31982;22963,32871;
#2886:
>0:21281,31737;23078,30325;
#2887:
>0:18789,30199;24895,33587;
#2888:
>0:23487,32867;21762,34055;
#2889:
>0:6495,15704;5534,15737;
#2890:
>0:18795,30785;19416,30488;
#2891:
>0:17174,39060;17639,38880;
#2892:
>0:18762,32513;20957,30420;
#2893:
>0:17082,35676;17293,36643;
#2894:
>0:21719,15240;23861,13820;
#2895:
>0:24506,33022;23804,32277;
#2896:
>0:21855,12373;23978,15614;
#2897:
>0:16587,37594;17052,34926;
#2898:
>0:23748,34519;18502,30459;
#2899:
>0:19161,32773;19873,33326;
#2900:
>0:17598,36663;17506,35022;
#2901:
>0:24038,32215;23665,33995;
#2902:
>0:21012,34207;19488,32363;
#2903:
>0:23612,13087;22037,13414;
#2904:
>0:21455,33390;20573,33527;
#2905:
