#0:
#2533:
>0:24204,32558;19882,30399;25060,33562;
#2534:
>0:22477,34224;21088,34517;24220,32813;
#2535:
>0:22019,30469;21737,33711;
#2536:
>0:20962,34301;21516,30449;
#2537:
>0:18577,31486;21077,31945;
#2538:
>0:22174,30663;24075,30494;
#2539:
>0:19320,31139;20852,33758;
#2540:
>0:19370,30364;18501,33778;
#2541:
>0:17372,37772;17711,36888;
#2542:
>0:23943,34146;24498,33242;
#2543:
>0:25128,34470;22070,32301;
#2544:
>0:19645,34549;21628,33627;
#2545:
>0:18871,34276;21181,32168;
#2546:
>0:16332,37578;16878,38203;
#2547:
>0:19200,33459;20611,34641;
#2548:
>0:13130,18896;11352,17715;
#2549:
>0:24092,34017;20205,34134;
#2550:
>0:18413,32573;18385,32788;
#2551:
>0:13312,16794;14010,18418;
#2552:
>0:25209,32424;23933,31672;
#2553:
>0:24232,30981;24072,31032;
#2554:
>0:20671,32286;21019,33890;
#2555:
>0:19492,31735;24464,34488;
#2556:
>0:19905,34641;20821,30522;
#2557:
>0:24002,32639;23816,31705;
#2558:
>0:25133,15827;24314,16567;
#2559:
>0:20745,33340;21355,31052;
#2560:
>0:24356,31525;19791,31088;
#2561:
>0:21276,31863;24887,33011;
#2562:
>0:23638,33900;22329,32230;
#2563:
>0:19768,32991;20880,33946;
#2564:
>0:21643,33721;19418,30917;
#2565:
>0:21480,31904;19399,33350;
#2566:
>0:24049,32304;19083,31562;
#2567:
>0:20423,31453;18232,31776;
#2568:
>0:24006,34546;20174,36287;18530,32137;24147,31233;
#2569:
>0:6397,15995;7447,15533;
#2570:
>0:24694,34334;24832,34256;
#2571:
>0:13420,25750;11623,31571;8009,37325;
#2572:
>0:15764,36972;15559,35852;
#2573:
>0:24755,32096;18847,32531;23607,30676;18674,30556;
#2574:
>0:19229,32636;18361,30415;
#2575:
>0:23709,13611;22846,13156;
#2576:
>0:21747,33227;21845,31072;
#2577:
>0:18485,33342;20872,32004;
#2578:
>0:24866,14904;23577,16564;
#2579:
>0:21919,31346;24418,33513;
#2580:
>0:21898,31250;25084,32853;
#2581:
>0:20399,33176;18453,30508;
#2582:
>0:22237,13419;24932,12977;
#2583:
>0:23757,33741;24333,30989;
#2584:
>0:20001,34533;18694,32569;
#2585:
>0:17826,35061;17624,35040;
#2586:
>0:18851,33803;20325,32111;
#2587:
>0:23876,31093;22873,31290;
#2588:
>0:22760,33126;19870,37279;21554,32721;
#2589:
>0:16711,37562;16584,37001;
#2590:
>0:18456,31050;18926,31661;
#2591:
>0:5764,13764;3991,12459;
#2592:
>0:18178,34010;19174,32119;
#2593:
>0:18704,31434;21492,32866;
#2594:
>0:19258,30883;19847,31143;
#2595:
>0:21198,34518;22431,31170;
#2596:
>0:15763,38500;17545,34904;
#2597:
>0:24434,34459;22643,32504;
#2598:
>0:19529,34124;24334,33434;22495,31618;
#2599:
>0:5129,15533;7318,15456;
#2600:
>0:23781,32033;20095,34099;23971,32254;
#2601:
>0:23258,33965;22727,33848;
#2602:
>0:21323,32852;18156,30521;
#2603:
>0:15401,38322;17517,35091;
#2604:
>0:21623,32670;20270,33124;
#2605:
>0:15048,36530;17362,35876;
#2606:
>0:19700,31375;18854,31518;
#2607:
>0:24787,32694;22177,34583;
#2608:
>0:23574,30774;24422,33044;
#2609:
>0:19459,34437;18464,34440;
#2610:
>0:19815,32139;22523,33591;
#2611:
>0:15586,38627;18144,35714;
#2612:
>0:19435,31009;19608,33728;
#2613:
>0:16284,38642;17714,37468;
#2614:
>0:18413,33697;22730,33422;
#2615:
>0:22395,32200;22591,30976;
#2616:
>0:18160,32680;21494,31472;
#2617:
>0:18676,31772;23694,30869;24116,30571;
#2618:
>0:24458,34396;21645,31633;21901,31903;
#2619:
>0:21750,37974;22294,34053;
#2620:
>0:24340,34264;18981,31704;22207,34448;
#2621:
>0:18528,33260;18378,30441;
#2622:
>0:20175,31331;20153,32634;
#2623:
>0:22276,34608;24277,31307;
#2624:
>0:20338,31263;20215,33162;
#2625:
>0:21274,33583;19824,31214;
#2626:
>0:19265,30642;19177,32476;
#2627:
>0:18771,30773;20981,32454;
#2628:
>0:19461,33196;20417,34511;
#2629:
>0:19655,30265;18845,32007;
#2630:
>0:23469,31209;18688,37796;18332,33296;
#2631:
>0:24629,30637;21638,31087;22039,33795;
#2632:
>0:24847,30496;21834,33932;
#2633:
>0:24122,34499;18276,34475;24558,32423;
#2634:
>0:24865,32639;20993,34902;18586,33670;
#2635:
>0:18957,30627;23483,32602;
#2636:
>0:23798,30856;24595,32917;
#2637:
>0:18727,31068;18520,30300;
#2638:
>0:24017,31902;21789,32921;
#2639:
>0:22979,31290;22974,34278;
#2640:
>0:20088,30713;22926,33791;
#2641:
>0:24150,31956;20630,32642;
#2642:
>0:19466,34165;21367,31937;
#2643:
>0:24631,34331;25132,31213;
#2644:
>0:23202,12797;22124,16707;
#2645:
>0:22004,31299;19348,36846;20500,30680;
#2646:
>0:15424,38385;17588,35497;
#2647:
>0:24443,32690;24700,33382;
#2648:
>0:20068,31118;21933,32714;
#2649:
>0:20235,30702;21354,33086;
#2650:
>0:23441,30222;20318,36714;19098,34053;
#2651:
>0:19487,32177;20718,34595;
#2652:
>0:22991,32886;24443,32255;
#2653:
>0:22752,30262;21802,33174;
#2654:
>0:23616,31271;24474,34096;
#2655:
>0:21253,33283;24606,32657;
#2656:
>0:18815,32550;18639,33739;
#2657:
>0:16837,36483;15449,36640;
#2658:
>0:23120,31913;24777,31966;
#2659:
>0:25139,30763;23830,32378;
#2660:
>0:23190,31688;23752,31258;
#2661:
>0:20076,30824;20956,33123;
#2662:
>0:20040,30266;19925,32100;
#2663:
>0:21070,31230;19722,32926;
#2664:
>0:18506,34401;19029,30370;
#2665:
>0:18708,30869;18272,30415;
#2666:
>0:22614,32172;22212,34392;
#2667:
>0:20432,31219;18735,33217;
#2668:
>0:23034,15132;23611,12987;
#2669:
>0:14908,37592;16543,37519;
#2670:
>0:18281,32855;18967,30311;
#2671:
>0:21337,32446;19084,33688;
#2672:
>0:19180,30752;19310,30272;
#2673:
>0:23528,31159;18853,33704;24961,32814;
#2674:
>0:22366,14483;24947,12921;
#2675:
>0:7041,16321;5632,14945;
#2676:
>0:25064,31220;23746,31321;
#2677:
>0:21965,32672;23784,33699;
#2678:
>0:20347,31433;20884,34178;
#2679:
>0:20341,32435;19275,32588;
#2680:
>0:22258,32515;22637,31512;
#2681:
>0:20601,30327;19555,31114;
#2682:
>0:21392,33688;24955,32864;
#2683:
>0:22530,32930;24959,32471;
#2684:
>0:18168,32005;18360,34206;
#2685:
>0:22243,33975;23376,33403;
#2686:
>0:21233,34112;23497,33667;21269,32223;
#2687:
>0:20627,30779;20366,31939;
#2688:
>0:19366,31753;23129,33693;
#2689:
>0:24961,30491;19198,36247;19829,31804;
#2690:
>0:18670,31497;21461,30515;
#2691:
>0:23029,33807;24387,32928;
#2692:
>0:4905,14290;6738,13762;
#2693:
>0:18761,31814;21673,33418;
#2694:
>0:21117,30995;22110,34450;
#2695:
>0:25121,30435;23335,32757;
#2696:
>0:24323,31152;22031,34031;
#2697:
>0:18376,30167;21777,31727;
#2698:
>0:21054,32269;19032,33831;
#2699:
>0:16101,35104;15146,37402;
#2700:
>0:24948,33487;24852,33965;
#2701:
>0:22706,30688;22805,33107;
#2702:
>0:19313,30609;22300,33011;
#2703:
>0:14063,19444;11967,20876;
#2704:
>0:25176,33674;24479,31124;
#2705:
>0:16664,39057;17076,36888;
#2706:
>0:21663,31536;22635,33538;
#2707:
>0:18486,31849;19756,32052;
#2708:
>0:23467,34432;25046,32142;
#2709:
>0:21698,31090;20115,30761;
#2710:
>0:21856,33549;23640,30692;
#2711:
>0:22766,12669;24556,14949;
#2712:
>0:5917,13493;5935,13312;
#2713:
>0:23777,34298;22348,31077;
#2714:
>0:14898,37590;17912,35954;
#2715:
>0:22566,31156;24925,31327;
#2716:
>0:18101,36637;17417,37623;
#2717:
>0:22828,33343;24899,31585;
#2718:
>0:22012,32942;23066,34360;
#2719:
>0:22919,15042;22969,16164;
#2720:
>0:25043,34173;23933,31262;
#2721:
>0:20266,33102;23104,30302;22534,30764;
#2722:
>0:19377,31472;19441,34498;
#2723:
>0:24116,32379;21258,36906;18815,31076;
#2724:
>0:19554,31423;19945,32114;
#2725:
>0:6277,15612;6288,16418;
#2726:
>0:22608,30697;20450,30254;
#2727:
>0:23044,33375;21003,30390;23703,34516;
#2728:
>0:20414,33137;18581,34335;
#2729:
>0:19323,34221;20452,34104;
#2730:
>0:15212,35250;15982,36217;
#2731:
>0:18811,32600;21958,34069;22966,32940;
#2732:
>0:22321,32562;19352,34401;
#2733:
>0:25138,33419;22194,32264;
#2734:
>0:17766,37505;16205,34708;
#2735:
>0:19939,33329;18978,32030;
#2736:
>0:22869,33299;22770,32199;
#2737:
>0:19186,33553;19861,31913;
#2738:
>0:20875,34036;24439,32883;
#2739:
>0:22816,33492;18384,28783;17189,22847;12051,19513;10321,12512;5443,13718;
#2740:
>0:23775,32360;24094,32858;
#2741:
>0:23710,16050;22668,13377;
#2742:
>0:23686,31506;18946,32149;23915,34372;
#2743:
>0:24286,31314;18245,33719;22351,33102;
#2744:
>0:23654,33304;22377,34616;
#2745:
>0:24926,14034;24779,14608;
#2746:
>0:19976,32122;19453,31028;
#2747:
>0:5273,18938;11001,14775;
#2748:
>0:17070,37796;16497,37795;
#2749:
>0:23974,30973;20889,33486;
#2750:
>0:19111,33646;20769,33927;
#2751:
>0:21027,34206;19791,33847;
#2752:
>0:21297,31691;18943,31373;
#2753:
>0:19700,34294;20849,30287;
#2754:
>0:14708,37534;17211,35499;
#2755:
>0:21030,33570;20456,34051;
#2756:
>0:18872,33692;18325,34048;
#2757:
>0:18586,32300;20625,33486;
#2758:
>0:20784,30666;21583,31382;
#2759:
>0:20172,33236;18361,30930;
#2760:
>0:19534,34344;19203,33349;
#2761:
>0:16109,35306;17984,35050;
#2762:
>0:18481,31221;21462,31679;
#2763:
>0:18438,33869;18526,33654;
#2764:
>0:18333,33431;21629,33989;
#2765:
>0:23808,33075;18659,33729;22430,33968;
#2766:
>0:24582,30243;25197,31536;
#2767:
>0:19377,32817;18674,31585;
#2768:
>0:19249,32832;20867,34193;
#2769:
>0:21703,30571;22981,30839;
#2770:
>0:24374,31570;22646,31820;
#2771:
>0:16613,37178;14909,36944;
#2772:
>0:21366,31754;23054,32230;
#2773:
>0:21713,33507;20983,33878;23273,32928;
#2774:
>0:14631,15501;19687,17367;23810,25496;22428,27041;
#2775:
>0:21366,30201;19776,33216;
#2776:
>0:23520,34584;22642,34403;
#2777:
>0:18226,34534;20276,30395;
#2778:
>0:24823,33568;18704,34060;23650,33445;
#2779:
>0:20683,31888;18981,32402;
#2780:
>0:21451,34367;20638,30360;
#2781:
>0:23625,32820;20370,32117;22931,31724;
#2782:
>0:19407,34549;22250,33104;20030,33213;22649,33257;
#2783:
>0:24606,33370;23876,32288;
#2784:
>0:7128,24922;9289,27408;6823,33469;5562,38241;
#2785:
>0:22786,33780;24096,32205;
#2786:
>0:22247,30633;25112,32711;
#2787:
>0:22103,33754;20619,37965;19085,32324;
#2788:
>0:19803,33353;20401,33075;
#2789:
>0:15922,37738;16885,34949;
#2790:
>0:19528,31743;21166,30302;
#2791:
>0:23915,32224;19576,33098;22918,31134;
#2792:
>0:23626,34071;20354,34569;
#2793:
>0:23169,34113;23416,30273;
#2794:
>0:18960,33060;21484,33441;
#2795:
>0:16840,35994;14845,38855;
#2796:
>0:23296,30363;20787,36172;20403,34198;23100,32513;
#2797:
>0:22876,32740;24812,32614;
#2798:
>0:21390,31645;20696,30475;
#2799:
>0:4441,12596;5906,16329;
#2800:
>0:20757,30818;18684,32468;
#2801:
>0:22218,32539;21674,30233;23834,33944;
#2802:
>0:16111,36860;15326,38704;
#2803:
>0:23146,32821;21944,34239;
#2804:
>0:15729,36681;15588,38032;
#2805:
>0:21593,33109;19603,32618;
#2806:
>0:20195,31587;18271,30625;
#2807:
>0:24054,33973;23892,32884;
#2808:
>0:24783,32764;23449,32067;
#2809:
>0:22427,30415;22763,31484;
#2810:
>0:20513,30411;20354,30940;
#2811:
>0:23545,31032;21525,34237;
#2812:
>0:23744,31604;22132,31500;
#2813:
>0:24783,30583;21016,31738;
#2814:
>0:22032,33178;24592,30326;
#2815:
>0:20066,31849;24373,31680;18492,31649;
#2816:
>0:23011,31816;22407,33095;
#2817:
>0:15081,36525;16945,35854;
#2818:
>0:18697,32991;22144,32817;19962,33253;
#2819:
>0:24901,30755;24984,34408;
#2820:
>0:17501,35661;11777,38471;10550,36042;
#2821:
>0:22347,31554;21787,31342;
#2822:
>0:21693,30226;18454,34358;
#2823:
>0:22118,21747;20615,27945;15853,27727;13320,26697;10285,26796;
#2824:
>0:25057,32334;22732,34038;
#2825:
>0:24412,31473;24294,32409;
#2826:
>0:21990,31784;21738,33369;
#2827:
>0:19432,32062;19987,33898;
#2828:
>0:22069,34581;22173,34562;
#2829:
>0:23248,30321;22871,31381;
#2830:
>0:15609,34664;17885,39115;
#2831:
>0:24593,31872;23839,30644;
#2832:
>0:20065,32255;22020,33766;18996,30894;24023,31993;
#2833:
>0:18611,30497;21459,32754;
#2834:
>0:16019,38744;15197,37893;
#2835:
>0:24802,33791;21063,31451;24072,31222;20196,32549;
#2836:
>0:19505,33092;21663,31372;
#2837:
>0:21577,32703;19541,32770;
#2838:
>0:18209,31567;20818,31187;
#2839:
>0:20608,34166;23814,31719;23211,31309;
#2840:
>0:23878,34501;24907,32290;
#2841:
>0:23969,31500;24454,30639;
#2842:
>0:23997,30888;20683,31426;
#2843:
>0:21512,33786;21408,30314;
#2844:
>0:20781,33064;19596,30427;
#2845:
>0:18285,34447;19434,33150;
#2846:
>0:21811,30951;24242,30380;
#2847:
>0:19495,31745;21789,32051;
#2848:
>0:23013,30501;22979,33786;
#2849:
>0:20154,32394;19295,31891;
#2850:
>0:25087,30842;23179,33789;
#2851:
>0:22121,33762;21457,32284;
#2852:
>0:17262,38895;15425,37717;
#2853:
>0:21662,33586;24268,31297;
#2854:
>0:20323,30911;20644,31869;
#2855:
>0:25073,34448;23297,32943;
#2856:
>0:25212,31571;22770,32850;
#2857:
>0:20326,31020;20582,30344;
#2858:
>0:22398,32168;24595,31439;
#2859:
>0:22630,33919;22234,33052;
#2860:
>0:24465,33661;23057,31817;
#2861:
>0:22086,14514;22131,13079;
#2862:
>0:20624,33660;22859,30757;
#2863:
>0:23397,32890;21505,31430;
#2864:
>0:18195,32319;18976,31218;
#2865:
>0:22056,32178;23697,30457;
#2866:
>0:19415,31452;21621,32224;
#2867:
>0:18579,32267;19688,31902;
#2868:
>0:25160,35722;19082,32967;15492,29322;13390,23575;11953,20401;15549,15314;
#2869:
>0:18659,32853;18559,31888;
#2870:
>0:18493,33642;20930,31544;
#2871:
>0:22408,30694;23784,32959;
#2872:
>0:17252,38433;17983,35287;
#2873:
>0:23179,32461;22002,32453;
#2874:
>0:22158,33660;22720,33632;
#2875:
>0:14885,36080;16167,37684;
#2876:
>0:19634,33370;22603,33603;23853,34207;
#2877:
>0:23500,15116;24765,13688;
#2878:
>0:19436,30623;21524,31145;
#2879:
>0:21111,30511;21681,31382;
#2880:
>0:24370,30775;22603,31736;
#2881:
>0:24698,31211;24277,33145;
#2882:
>0:22405,34640;20982,33326;
#2883:
>0:22080,34519;20717,32958;
#2884:
>0:15473,37960;18021,34743;
#2885:
>0:24105,31230;24286,31630;
#2886:
>0:19485,32093;20171,33118;
#2887:
>0:22642,33568;24797,30318;
#2888:
>0:4570,30171;10408,28092;13276,22377;13215,20786;
#2889:
>0:21751,31533;23693,30600;
#2890:
>0:21908,32365;22155,33936;
#2891:
>0:18494,32445;22792,32701;
#2892:
>0:19606,32436;20610,30708;
#2893:
>0:19185,30598;19639,33423;
#2894:
>0:20827,30198;18750,32634;
#2895:
>0:14966,37961;17691,35366;
#2896:
>0:23876,14739;24572,15134;
#2897:
>0:23615,33438;25065,34161;
#2898:
>0:16756,36645;17397,36924;
#2899:
>0:24852,31676;18411,30840;22565,32824;
#2900:
>0:19265,31837;20476,31215;
#2901:
>0:18533,31576;20304,31587;
#2902:
>0:23278,34035;25187,31252;
#2903:
>0:21391,30286;21874,32372;
#2904:
>0:18511,34041;19208,31503;
#2905:
>0:21463,34222;19200,33273;
#2906:
>0:20274,31995;19114,33816;
#2907:
>0:21602,34211;18894,30195;
#2908:
>0:20485,32349;18233,33060;
#2909:
>0:12849,20644;13895,16831;
#2910:
>0:22339,32069;22332,34041;
#2911:
>0:21844,32680;24894,32757;
#2912:
>0:15843,37046;15043,36436;
#2913:
>0:18993,34187;22073,30720;19651,31069;
#2914:
>0:18580,31710;18292,33354;
#2915:
>0:20291,30434;19507,32367;
#2916:
>0:24273,13105;24773,14789;
#2917:
>0:25179,34219;21247,34160;24835,31686;
#2918:
>0:16184,37242;18054,37200;
#2919:
>0:21816,31136;22697,31153;
#2920:
>0:18507,34095;21657,33090;
#2921:
>0:22204,33446;22284,32379;
#2922:
>0:18535,32839;20027,34135;
#2923:
>0:21141,31827;21569,31727;
#2924:
>0:22949,15713;24759,12661;
#2925:
>0:23914,34216;25008,31821;
#2926:
>0:22026,32970;23156,31413;
#2927:
>0:14631,35618;15360,36329;
#2928:
>0:22503,31693;21915,32460;
#2929:
>0:18780,31380;20990,34362;
#2930:
>0:14954,37143;15848,36477;
#2931:
>0:22752,31990;22121,34494;
#2932:
>0:20173,30489;20624,33312;
#2933:
>0:20955,30610;20116,31309;
#2934:
>0:21658,34510;24056,30238;
#2935:
>0:21700,30356;22691,34526;
#2936:
>0:19269,32130;22697,33032;
#2937:
>0:22763,34227;23059,31651;
#2938:
>0:20866,34052;19083,32143;
#2939:
>0:20897,33982;20574,31851;
#2940:
>0:21671,32036;19304,33724;
#2941:
>0:23225,33720;20980,31112;24361,32738;
#2942:
>0:23654,31490;24645,34003;
#2943:
>0:24554,14830;23246,16537;
#2944:
>0:18731,31783;21193,34261;
#2945:
>0:22780,33402;18583,32875;
#2946:
>0:23720,13480;22451,13768;
#2947:
>0:23686,32384;23189,30846;
#2948:
>0:23989,33363;22532,33712;
#2949:
>0:24500,34463;20794,30282;22822,32228;
#2950:
>0:23242,33729;23710,31329;
#2951:
>0:19285,32526;19101,31495;
#2952:
>0:21091,31341;19497,32697;
#2953:
>0:21350,30353;18806,31284;
#2954:
>0:23365,13943;25196,15333;
#2955:
>0:20050,31133;20396,33430;
#2956:
>0:20338,33743;24925,31668;
#2957:
>0:23998,32105;19828,33979;21699,30172;
#2958:
>0:23325,16244;22353,15114;
#2959:
>0:15505,34834;15829,37394;
#2960:
>0:24214,34220;21870,31574;
#2961:
>0:25067,31015;25083,34506;
#2962:
>0:21372,33383;23239,33145;
#2963:
>0:22322,15441;24285,14526;
#2964:
>0:18384,31434;20104,31790;
#2965:
>0:19939,30960;19080,33740;
#2966:
>0:19584,32968;23324,34076;
#2967:
>0:18724,31057;19065,31048;
#2968:
>0:24656,30651;24290,33456;
#2969:
>0:21781,15130;22508,13652;
#2970:
>0:20457,34121;19185,30668;
#2971:
>0:22873,32924;25113,30471;
#2972:
>0:20052,34001;21375,33140;
#2973:
>0:18907,31360;21329,30717;
#2974:
>0:22271,32229;23522,34514;
#2975:
>0:18350,33873;19109,33900;
#2976:
>0:21306,32733;24895,32658;
#2977:
>0:20631,31589;19882,33978;
#2978:
>0:20507,33827;18355,33698;
#2979:
>0:19806,33651;23414,34143;
#2980:
>0:23052,34069;23405,33865;
#2981:
>0:18296,31692;21461,33568;
#2982:
>0:19928,33699;22117,30176;
#2983:
>0:20191,30660;19555,30633;
#2984:
>0:12095,20915;11939,17005;
#2985:
>0:20962,32196;23255,30567;
#2986:
>0:20755,34369;22223,30952;
#2987:
>0:19964,32041;20789,33626;
#2988:
>0:21969,30660;24524,31850;
#2989:
>0:22434,30165;24390,33637;
#2990:
>0:18728,33103;23443,32096;23907,31995;
#2991:
>0:20735,30904;24866,30355;
#2992:
>0:4764,15744;5395,15507;
#2993:
>0:21674,30609;24909,33319;
#2994:
>0:22692,30337;19432,34292;22749,31208;
#2995:
>0:25196,31087;25052,33040;
#2996:
>0:21623,30948;20583,30810;
#2997:
>0:23526,31156;21941,32639;
#2998:
>0:16929,39071;16216,34905;
#2999:
>0:24416,32782;21396,34248;
#3000:
>0:18930,34560;19091,33452;
#3001:
>0:24108,33164;24836,30938;
#3002:
>0:20603,30389;18896,31430;
#3003:
>0:23335,32012;23192,30881;
#3004:
>0:24324,31639;20817,33427;
#3005:
>0:14813,37400;15077,37648;
#3006:
>0:25131,32476;24824,32394;
#3007:
>0:20089,30981;18588,32137;
#3008:
>0:4454,12650;6758,13440;
#3009:
>0:18171,33868;20014,31475;
#3010:
>0:21940,34628;24851,33094;
#3011:
>0:22321,32499;23194,33287;
#3012:
>0:22317,31630;21501,33988;24288,33710;
#3013:
>0:24652,31643;24870,32742;
#3014:
>0:25223,30361;22856,33104;
#3015:
>0:24050,33631;21698,30448;21948,33121;
#3016:
>0:20866,34424;19370,33229;
#3017:
>0:22619,34018;22017,31060;
#3018:
>0:19953,31081;19743,32846;
#3019:
>0:6262,15444;6182,16300;
#3020:
>0:21429,30851;19205,33246;
#3021:
>0:18484,30325;19419,30366;
#3022:
>0:22959,32403;22793,33457;
#3023:
>0:20626,30706;20957,30653;
#3024:
>0:21657,34196;22341,33817;22414,33754;
#3025:
>0:18399,32591;20847,30262;
#3026:
>0:19621,31753;21285,34387;
#3027:
>0:17573,36468;17472,36167;
#3028:
>0:23817,33918;18819,31840;
#3029:
>0:18626,30316;19004,33571;
#3030:
>0:20677,33923;19333,33531;
#3031:
>0:21347,30823;18609,34466;
#3032:
>0:23778,32560;22851,30541;
#3033:
>0:25169,33843;22373,32827;
#3034:
>0:22926,31803;25115,32065;
#3035:
>0:20379,32348;20203,31557;
#3036:
>0:22714,13551;21931,15791;
#3037:
>0:21584,31149;20783,32084;
#3038:
>0:13128,36263;15017,38317;19884,32135;24892,36438;
#3039:
>0:21551,33803;20182,31965;
#3040:
>0:22916,12323;22485,14395;
#3041:
>0:15663,38216;14884,37520;
#3042:
>0:4633,13595;6050,12459;
#3043:
>0:21281,34479;23276,34620;
#3044:
>0:22599,31450;24201,32817;
#3045:
>0:21519,34572;20247,31523;
#3046:
>0:23906,31708;22640,30820;
#3047:
>0:23818,30961;23416,33359;
#3048:
>0:20629,30192;19974,34293;
#3049:
>0:23716,32344;18558,36845;20188,31955;
#3050:
>0:21649,33442;22214,30279;
#3051:
>0:25152,31197;23982,31123;
#3052:
>0:19229,31053;20342,31239;
#3053:
>0:20976,33043;20623,30342;
#3054:
>0:19707,33505;21378,33027;
#3055:
>0:17495,36413;16863,35600;
#3056:
>0:23355,33230;22044,31232;
#3057:
>0:20500,33067;18333,34149;
#3058:
>0:21475,32151;18589,31982;
#3059:
>0:25036,32795;24222,32794;
#3060:
>0:20697,31302;22812,33687;
#3061:
>0:20273,33115;23578,31240;
#3062:
>0:18840,32834;19050,30834;
#3063:
>0:23395,30184;22601,30602;
#3064:
>0:24154,32698;25013,34106;
#3065:
>0:24355,31629;19508,36082;21555,33970;
#3066:
>0:20786,32125;19973,30605;
#3067:
>0:19353,31081;18329,32399;
#3068:
>0:21354,31449;21666,31481;
#3069:
>0:22990,31702;20612,32784;
#3070:
>0:24395,31265;23384,32297;
#3071:
>0:21518,32555;23227,33483;
#3072:
>0:22413,34456;23955,33854;
#3073:
>0:23093,31199;21308,31750;24552,32694;
#3074:
>0:15057,35927;16555,36661;
#3075:
>0:21172,30259;20559,32483;
#3076:
>0:21013,33594;24341,31147;22534,33310;
#3077:
>0:24218,31830;23467,31204;
#3078:
>0:23141,34296;23669,34302;
#3079:
>0:18307,31342;20290,32766;
#3080:
>0:16535,20523;16430,23384;
#3081:
>0:22190,32014;21632,30205;
#3082:
>0:18229,31562;25210,34400;21152,32214;
#3083:
>0:25108,15328;23923,13075;
#3084:
>0:18899,32219;19147,33817;
#3085:
>0:18451,33637;23329,31412;
#3086:
>0:22913,34140;23271,34076;
#3087:
>0:23196,33968;18428,33400;
#3088:
>0:23985,30348;24248,33377;
#3089:
>0:4814,14450;4188,16708;
#3090:
>0:20593,32896;19999,33580;
#3091:
>0:7471,14300;4983,13106;
#3092:
>0:22640,31650;24505,32720;
#3093:
>0:16927,34754;18025,36100;
#3094:
>0:19696,30688;19889,34469;
#3095:
>0:15768,37556;17553,38122;
#3096:
>0:22304,34592;24451,33940;
#3097:
>0:22776,32898;20089,31699;
#3098:
>0:20819,32911;20452,32233;
#3099:
>0:24692,31218;23635,31751;
#3100:
>0:22808,30220;22719,31787;
#3101:
>0:24903,14710;23303,13148;
#3102:
>0:20265,30990;20228,33764;
#3103:
>0:24670,33614;23268,30177;
#3104:
>0:22810,30748;24004,32161;
#3105:
>0:21990,33217;24210,33618;
#3106:
>0:19206,17021;19326,21785;
#3107:
>0:21409,34557;19816,34419;
#3108:
>0:23968,32996;23113,30725;
#3109:
>0:19196,30422;18322,33215;
#3110:
>0:20378,30660;19717,30233;
#3111:
>0:19334,33067;20426,30661;
#3112:
>0:18370,34289;19286,31321;
#3113:
>0:21413,32664;20708,34032;
#3114:
>0:19890,32544;21683,32905;
#3115:
>0:19956,33629;23430,32943;
#3116:
>0:18553,33405;23818,31608;
#3117:
>0:22565,32696;22625,34545;
#3118:
>0:19844,32860;20510,33324;
#3119:
>0:15115,35697;16112,36744;
#3120:
>0:21391,28784;17481,25312;16387,17099;12425,16253;
#3121:
>0:21387,31977;22761,30516;
#3122:
>0:25217,34485;23161,34476;
#3123:
>0:20458,33321;21872,33922;
#3124:
>0:22417,34445;24481,31696;
#3125:
>0:19137,30521;22746,33055;
#3126:
>0:24725,32688;23895,32752;
#3127:
>0:21224,34190;23414,32708;
#3128:
>0:22813,33049;22749,33450;
#3129:
>0:19334,32959;21615,31909;
#3130:
>0:20353,31344;20969,34298;
#3131:
>0:19071,32762;24613,34032;
#3132:
>0:17163,34762;15827,35496;
#3133:
>0:19977,33616;20930,34142;
#3134:
>0:19673,33109;18767,34139;
#3135:
>0:7040,14013;4561,15539;
#3136:
>0:24706,13652;23874,14140;
#3137:
>0:5666,13782;5481,15266;
#3138:
>0:22003,32363;23869,32099;
#3139:
>0:19384,34118;22265,31442;
#3140:
>0:20754,34063;22760,33360;
#3141:
>0:24112,34150;22611,33434;
#3142:
>0:21458,30568;20620,34216;
#3143:
>0:14630,37926;16928,34924;
#3144:
>0:24377,12452;23001,15991;
#3145:
>0:15783,36726;17739,38223;
#3146:
>0:21336,30594;19629,33790;
#3147:
>0:22996,31909;23034,33338;
#3148:
>0:21745,33773;24305,31038;
#3149:
>0:18173,34250;20208,30235;
#3150:
>0:23607,12773;22754,13237;
#3151:
>0:25189,32940;22232,33670;
#3152:
>0:20372,30261;21091,31066;
#3153:
>0:23320,33142;23018,33960;
#3154:
>0:4797,12848;4364,16140;
#3155:
>0:20797,30933;24371,31023;18232,33366;
#3156:
>0:19132,32237;19347,30927;
#3157:
>0:21294,32838;21518,31383;
#3158:
>0:20860,33968;22843,30966;22137,31642;
#3159:
>0:20328,32344;19592,33675;
#3160:
>0:19859,34374;18278,33910;
#3161:
>0:20866,31030;19002,30993;
#3162:
>0:18286,30781;21420,32225;
#3163:
>0:19978,33128;18744,33729;
#3164:
>0:6432,13852;6582,15681;
#3165:
>0:23159,31802;22669,33851;
#3166:
>0:18162,31319;19806,31594;
#3167:
>0:24398,31344;21770,34176;
#3168:
>0:22073,34222;23211,34629;
#3169:
>0:24080,34489;25079,33497;
#3170:
>0:21674,30916;23595,33884;22954,34201;
#3171:
>0:23405,33714;24774,31405;
#3172:
>0:20229,33567;22232,33510;
#3173:
>0:19867,32565;21179,31486;
#3174:
