#0:
>0:18676,13837;15226,17281;11571,15214;
#1:
>0:24724,32858;23733,35764;
#4050:
>0:21800,34935;22670,35014;
#4051:
>0:12649,23793;8798,21304;
#4052:
>0:8925,16807;6548,15532;
#4053:
>0:10140,35722;8783,38608;
#4054:
>0:22946,35419;20390,30136;15997,22934;12936,17073;14030,12898;
#4055:
>0:22085,14193;21862,12719;
#4056:
>0:14145,17191;13077,20354;
#4057:
>0:23999,33254;22142,35821;23648,34602;
#4058:
>0:22114,36084;22726,32526;
#4059:
>0:22850,35826;21082,33255;
#4060:
>0:23204,35845;22801,34853;
#4061:
>0:4168,16079;4946,15679;
#4062:
>0:22602,15727;23054,12407;
#4063:
>0:5243,28584;9230,25509;7641,19889;10578,13181;
#4064:
>0:22005,34528;23107,35683;
#4065:
>0:25150,33868;23486,34698;
#4066:
>0:22030,35363;22466,32880;
#4067:
>0:22174,37264;21172,34880;
#4068:
>0:24570,35298;23433,35568;
#4069:
>0:21967,34314;22929,33040;
#4070:
>0:14873,36565;16735,38866;
#4071:
>0:22541,12372;24194,14475;
#4072:
>0:13692,27667;7683,22682;4212,17802;
#4073:
>0:24618,35169;21193,35688;21776,35483;22108,36266;
#4074:
>0:22338,35359;24052,31722;
#4075:
>0:21788,35260;24224,36160;
#4076:
>0:23322,35147;22809,35578;
#4077:
>0:23632,36637;21332,36132;
#4078:
>0:23965,34032;22956,35789;
#4079:
>0:22138,34596;21964,35774;
#4080:
>0:23452,36576;23286,32773;
#4081:
>0:25022,24392;19855,25959;15381,33582;18099,39008;
#4082:
>0:17091,38848;17008,34897;
#4083:
>0:15115,37565;13772,33505;15106,29153;
#4084:
>0:23485,34163;22149,35703;
#4085:
>0:22429,36622;23446,32743;
#4086:
>0:23410,36079;23278,34999;
#4087:
>0:22428,36060;23228,33733;
#4088:
>0:21927,34807;20677,32914;
#4089:
>0:24953,35080;24979,35157;
#4090:
>0:21480,35094;23062,37121;
#4091:
>0:15356,36191;17873,38243;
#4092:
>0:21960,35794;22676,34923;
#4093:
>0:22828,37047;24412,33110;
#4094:
>0:22627,36540;22947,35316;
#4095:
>0:23023,37041;22772,34098;
#4096:
>0:22885,35944;23049,35457;
#4097:
>0:21020,32055;21495,36126;24983,32712;23856,35615;
#4098:
>0:24664,14802;22660,13115;
#4099:
>0:24273,34557;23034,33857;
#4100:
>0:22501,32675;24628,34145;
#4101:
>0:23745,36269;24221,34241;
#4102:
>0:23362,34579;23267,34162;
#4103:
>0:22953,31939;22128,36192;
#4104:
>0:20391,14479;15667,16962;13336,21301;10486,29773;7303,22368;
#4105:
>0:23456,34452;24489,35573;
#4106:
>0:20944,34546;23152,35084;
#4107:
>0:22677,32864;24753,34674;
#4108:
>0:24269,36796;23359,34653;23777,35174;
#4109:
>0:14794,36610;15468,37419;
#4110:
>0:22122,32217;21384,33297;
#4111:
>0:4394,16428;10778,14128;14332,15870;15330,17761;20741,16516;
#4112:
>0:20633,33832;21948,35230;
#4113:
>0:12093,31006;8013,32340;6266,34168;
#4114:
>0:24616,34622;22543,35331;
#4115:
>0:14016,17299;12630,17345;
#4116:
>0:24227,12530;23542,14483;
#4117:
>0:11567,28550;15435,26047;20660,33616;23224,38381;
#4118:
>0:21172,34627;22561,35796;
#4119:
>0:22663,36551;24755,36374;
#4120:
>0:23356,35100;23760,32796;
#4121:
>0:19986,18542;18082,24640;15099,26856;
#4122:
>0:24165,35321;21629,32840;
#4123:
>0:21739,36806;21545,35918;
#4124:
>0:15221,14716;12190,15889;
#4125:
>0:23161,33069;23911,35654;
#4126:
>0:20585,33501;22126,36933;
#4127:
>0:20646,23820;15992,29409;17413,30576;14921,38642;
#4128:
>0:22442,34667;23282,33868;
#4129:
>0:19510,26193;17206,29557;13837,24664;8578,30106;5252,33869;
#4130:
>0:22756,36441;24021,33050;
#4131:
>0:23358,36047;23624,31782;
#4132:
>0:22177,35122;24613,34477;
#4133:
>0:23039,34835;23469,33884;
#4134:
>0:17155,34760;15645,36916;
#4135:
>0:21515,35853;24048,35975;
#4136:
>0:23834,20193;22085,23141;19086,26011;
#4137:
>0:21864,35846;22186,33868;
#4138:
>0:22015,36614;22538,32937;
#4139:
>0:15408,37060;21857,35269;22091,33206;
#4140:
>0:16760,37003;15030,38917;
#4141:
>0:24040,35243;25051,33440;
#4142:
>0:18105,36115;15402,35583;
#4143:
>0:22514,35433;22174,32242;
#4144:
>0:12454,32980;8676,30010;
#4145:
>0:24667,33923;23452,33744;
#4146:
>0:21763,36168;23652,35179;
#4147:
>0:21442,32374;22012,34415;
#4148:
>0:23466,32905;23978,35972;
#4149:
>0:21250,36890;22062,33525;
#4150:
>0:4465,38658;10117,31804;
#4151:
>0:24787,32628;23543,36058;24660,33292;
#4152:
>0:21835,33628;22512,33089;
#4153:
>0:16188,38501;16093,38031;
#4154:
>0:20719,33801;24045,35397;
#4155:
>0:22875,33227;24986,33395;
#4156:
>0:22232,36428;23555,33741;
#4157:
>0:23314,35978;20979,33970;
#4158:
>0:20562,35728;22621,35601;
#4159:
>0:22951,15856;21930,13154;
#4160:
>0:7720,38920;11566,31145;13980,29238;
#4161:
>0:23697,36300;23229,36786;
#4162:
>0:4032,13491;5650,14022;
#4163:
>0:5507,33918;10667,36562;13265,39019;17521,35988;21432,37664;
#4164:
>0:21688,33856;22002,35746;
#4165:
>0:21566,32888;21702,36527;
#4166:
>0:22205,35532;22573,34280;
#4167:
>0:22411,33829;20854,37438;23563,34091;
#4168:
>0:22796,36627;21751,32856;
#4169:
>0:7954,21111;12598,21486;17369,28769;22872,33532;20819,38248;
#4170:
>0:22885,32722;22092,36247;
#4171:
>0:22501,12427;23044,15887;
#4172:
>0:21436,34487;21782,35026;
#4173:
>0:22885,35904;20836,36981;
#4174:
>0:22360,32874;20557,32374;
#4175:
>0:23454,36261;24568,35364;
#4176:
>0:11602,21129;12668,17018;
#4177:
>0:23722,15163;23743,15893;
#4178:
>0:18019,39070;17020,36524;
#4179:
>0:22264,33559;23043,34808;
#4180:
>0:21489,35677;24709,35572;
#4181:
>0:23595,35425;24807,33753;23612,34111;
#4182:
>0:20623,35844;22879,35220;
#4183:
>0:20452,26967;16730,22974;12065,26122;7900,27376;6498,23805;
#4184:
>0:20762,31960;22449,35212;
#4185:
>0:8218,28394;11900,21649;15273,21515;18210,20885;22598,12278;
#4186:
>0:25058,34334;24811,35045;
#4187:
>0:17634,36249;15192,37217;
#4188:
>0:4670,14953;4034,12269;
#4189:
>0:25199,35325;23316,36632;
#4190:
>0:22512,32313;22969,37001;
#4191:
>0:23905,36820;21791,34671;
#4192:
>0:18104,38949;16927,38514;
#4193:
>0:23501,32448;24796,32884;
#4194:
>0:22075,34143;21228,32430;22653,34696;
#4195:
>0:22426,33380;21576,32499;
#4196:
>0:21471,32491;21096,38463;24039,33885;
#4197:
>0:18151,35490;15333,37974;
#4198:
>0:23797,35709;22972,33117;
#4199:
>0:24327,33517;22049,33106;
#4200:
>0:22671,33306;23618,33007;
#4201:
>0:23420,36963;21101,36933;
#4202:
>0:21017,32404;21955,33744;
#4203:
>0:22308,34222;23997,35124;22841,32926;
#4204:
>0:21821,12894;25118,13627;
#4205:
>0:21761,33353;23358,34292;
#4206:
>0:24046,35053;22801,35347;
#4207:
>0:22568,35030;23762,34095;
#4208:
>0:23543,33864;24379,33630;
#4209:
>0:15673,24291;11246,28868;
#4210:
>0:23778,32913;22678,37122;21993,35837;
#4211:
>0:21290,37598;22500,33314;
#4212:
>0:5431,30158;10168,24779;12758,18628;15900,12562;
#4213:
>0:23391,37533;22197,37038;24034,34053;
#4214:
>0:25013,32958;24940,32871;
#4215:
>0:16958,35206;15425,37108;
#4216:
>0:24202,34847;24256,34217;
#4217:
>0:18670,18797;16525,22401;14155,25877;9183,26751;4496,27037;
#4218:
>0:23771,35953;21989,35751;
#4219:
>0:13549,37060;14765,30995;11510,28326;14176,22229;15389,20113;
#4220:
>0:22225,33576;23408,34249;
#4221:
>0:22736,32468;25203,32799;
#4222:
>0:22287,33706;22144,33589;22852,36454;
#4223:
>0:23784,34933;22523,34137;
#4224:
>0:20721,35337;23209,35966;
#4225:
>0:24667,35817;23293,35187;
#4226:
>0:21283,36008;21293,36039;
#4227:
>0:22793,32564;21992,32519;23975,33183;21630,35313;
#4228:
>0:22647,34035;23884,36458;
#4229:
>0:20502,18853;17901,16688;12451,15878;10869,13434;
#4230:
>0:22624,35927;22929,35868;
#4231:
>0:21825,35871;23838,35907;
#4232:
>0:22625,32340;22151,35182;
#4233:
>0:23895,32658;21406,35612;24343,33657;
#4234:
>0:22102,32575;22043,34153;
#4235:
>0:24802,16327;24811,16294;
#4236:
>0:17337,37084;15741,38126;
#4237:
>0:25135,36404;22151,34300;
#4238:
>0:21990,13313;24527,13919;
#4239:
>0:16467,34944;12277,37672;9369,38654;6026,38687;
#4240:
>0:24128,34636;24916,35198;
#4241:
>0:23736,32983;24240,35839;
#4242:
>0:22803,13194;22016,16243;
#4243:
>0:24897,35472;21751,33596;
#4244:
>0:24618,35253;21988,34378;
#4245:
>0:23921,35722;23754,32811;
#4246:
>0:21906,33137;21842,35089;
#4247:
>0:6453,14188;5313,13256;
#4248:
>0:22669,36828;22741,33241;
#4249:
>0:23897,32594;22162,36488;
#4250:
>0:22856,36017;22300,34824;
#4251:
>0:22001,34253;24074,35398;22704,37505;22174,32542;
#4252:
>0:8409,20056;10271,16793;
#4253:
>0:23540,34282;22531,35651;
#4254:
>0:23210,33655;20698,35963;
#4255:
>0:22684,13019;22077,14548;
#4256:
>0:5123,15450;4522,15252;
#4257:
>0:21866,35878;24937,34183;
#4258:
>0:23957,33052;23972,34002;
#4259:
>0:17416,36986;14679,37858;
#4260:
>0:22169,35004;22682,32588;21717,35781;
#4261:
>0:25111,35056;23084,35485;
#4262:
>0:24730,34065;23821,35258;
#4263:
>0:19244,29849;17974,22758;11376,28007;9348,27207;4770,23403;
#4264:
>0:23705,33019;22471,32618;
#4265:
>0:21103,33778;23022,34453;
#4266:
>0:18709,24754;17808,18266;11813,15183;
#4267:
>0:15928,36602;15146,37548;
#4268:
>0:21244,34223;22642,36349;
#4269:
>0:24720,35287;22111,34408;22837,36778;
#4270:
>0:21038,21413;14892,19454;13226,12889;
#4271:
>0:23857,33132;21768,33438;
#4272:
>0:9535,22961;10047,22017;
#4273:
>0:24181,34813;21350,33679;
#4274:
>0:23778,33266;22717,35113;
#4275:
>0:20650,33274;22542,35847;
#4276:
>0:22157,34821;24026,37288;
#4277:
>0:21544,32568;22420,36120;22816,35821;
#4278:
>0:22747,36018;24604,33060;
#4279:
>0:21981,37367;21744,36740;
#4280:
>0:20891,34038;21886,32219;
#4281:
>0:17287,36888;17483,34975;
#4282:
>0:22833,34867;24423,32973;
#4283:
>0:22972,29213;21681,36868;17117,33101;
#4284:
>0:22676,35552;23812,33154;
#4285:
>0:23908,33655;21882,33842;
#4286:
>0:23104,33063;17881,38045;19566,36006;21858,33770;
#4287:
>0:24090,14133;23980,12891;
#4288:
>0:24597,16669;23203,16397;
#4289:
>0:24165,15498;24313,12928;
#4290:
>0:22268,33933;20906,35676;
#4291:
>0:21813,33745;18542,37475;17873,38473;11923,35511;7619,35354;
#4292:
>0:22739,32982;24804,34230;
#4293:
>0:23639,31670;22148,33899;
#4294:
>0:22280,33258;23575,34890;
#4295:
>0:23886,32967;22142,36202;
#4296:
>0:23646,34821;22030,33782;
#4297:
>0:21189,28417;16575,22135;11381,20574;16337,12439;
#4298:
>0:23009,32613;23430,35753;
#4299:
>0:22598,13325;22364,12764;
#4300:
>0:24027,32860;25059,32833;
#4301:
>0:23833,34982;23872,35231;
#4302:
>0:22870,33434;22370,33790;
#4303:
>0:20764,33569;23705,31829;
#4304:
>0:6650,15912;4004,15234;
#4305:
>0:23201,15522;24993,14763;
#4306:
>0:23699,35029;23610,34957;
#4307:
>0:23430,34937;23540,36762;
#4308:
>0:22698,35877;22426,35502;
#4309:
>0:17084,37181;17708,35664;
#4310:
>0:23559,35820;23509,35563;
#4311:
>0:14644,23438;14424,26218;7770,27976;
#4312:
>0:16630,36906;17145,34832;
#4313:
>0:14691,21532;17394,26363;
#4314:
>0:22817,35197;23471,34773;
#4315:
>0:23386,33095;25168,36566;25220,32557;
#4316:
>0:23456,35330;21583,35566;24272,36198;
#4317:
>0:24181,35460;23019,34871;
#4318:
>0:22615,33858;21818,34473;
#4319:
>0:23398,33541;21154,37294;
#4320:
>0:23137,34995;22614,35255;
#4321:
>0:22155,31929;23431,35797;
#4322:
>0:24744,26765;20665,21273;
#4323:
>0:22380,35127;23296,34875;
#4324:
>0:22045,33892;21240,35388;
#4325:
>0:15136,37767;16266,38513;
#4326:
>0:17446,29553;12227,28334;
#4327:
>0:23489,36011;21350,33392;
#4328:
>0:23691,35501;21969,36501;
#4329:
>0:23457,36343;23768,34295;
#4330:
>0:23599,36576;24959,36079;22897,35420;
#4331:
>0:13012,17135;11742,18628;
#4332:
>0:23336,34730;21866,35706;
#4333:
>0:14603,14447;16356,19881;19068,20800;24864,18821;
#4334:
>0:22723,36525;22638,33400;
#4335:
>0:21930,33268;23808,36575;
#4336:
>0:21646,34407;21484,32046;
#4337:
>0:21308,35915;23103,35558;
#4338:
>0:12337,18723;13206,17414;
#4339:
>0:23886,37540;21835,34284;21734,34889;
#4340:
>0:24805,32626;24323,33202;
#4341:
>0:12357,13133;15353,19734;18033,25245;11425,26109;7634,34107;9192,38720;
#4342:
>0:22152,34204;23089,33212;
#4343:
>0:24016,36044;24316,34000;
#4344:
>0:22037,33345;23221,36307;
#4345:
>0:15186,35709;15882,35114;
#4346:
>0:14883,36219;15306,36282;
#4347:
>0:23515,33837;24047,33750;
#4348:
>0:16566,38629;11856,32221;10657,30805;
#4349:
>0:23705,34488;23276,34295;
#4350:
>0:20785,35482;22494,32552;
#4351:
>0:22995,35707;21415,35532;
#4352:
>0:23982,33636;22485,36788;
#4353:
>0:20989,34587;20983,34262;
#4354:
>0:23265,33817;22533,33496;
#4355:
>0:23205,35538;14743,28987;12313,21727;10057,24113;
#4356:
>0:21506,35105;22622,35417;
#4357:
>0:23835,36372;21923,33879;
#4358:
>0:24004,33442;21266,35116;
#4359:
>0:21094,18812;16760,23352;17763,30109;
#4360:
>0:5882,15590;6332,14018;
#4361:
>0:22276,34290;22602,37123;23273,35871;
#4362:
>0:21046,33960;21441,32514;
#4363:
>0:23954,34724;22310,36107;
#4364:
>0:11416,32279;15293,26323;12543,23097;
#4365:
>0:23604,35901;22361,34170;23906,36408;
#4366:
>0:21131,33679;20601,35340;
#4367:
>0:22370,31688;22212,34464;
#4368:
>0:22956,35453;23988,36081;
#4369:
>0:22109,37356;24846,36856;23335,35709;
#4370:
>0:21470,34325;22247,33751;
#4371:
>0:22028,34958;20561,34412;
#4372:
>0:23949,34341;20539,34887;
#4373:
>0:25014,12288;23967,14989;
#4374:
>0:24531,12277;23061,13056;
#4375:
>0:16046,35592;16257,38071;
#4376:
>0:24014,31826;24459,35646;22772,34958;
#4377:
>0:23334,36754;23957,31934;23092,36180;
#4378:
>0:24408,33892;22777,33205;
#4379:
>0:22295,34287;22116,36919;
#4380:
>0:23290,34857;18523,34648;22167,35932;23658,36484;
#4381:
>0:22916,34825;24566,36755;
#4382:
>0:23208,35714;24247,36757;
#4383:
>0:21997,36011;22854,35373;
#4384:
>0:23196,32953;22910,34315;
#4385:
>0:22368,35148;22179,33596;
#4386:
>0:22040,34819;22626,33748;
#4387:
>0:23547,34691;22389,35335;
#4388:
>0:23120,16021;22128,14798;
#4389:
>0:22401,35701;22281,33247;
#4390:
>0:21935,36378;22637,34982;
#4391:
>0:22607,37195;22010,33441;
#4392:
>0:12513,32616;10191,33847;6347,31493;
#4393:
>0:24912,14469;24766,12601;
#4394:
>0:21817,32256;24088,35239;
#4395:
>0:22553,36141;24782,36783;
#4396:
>0:23158,32508;23647,36694;
#4397:
>0:23993,33719;23257,33345;
#4398:
>0:20706,34851;21608,35342;
#4399:
>0:25144,14707;22983,13578;
#4400:
>0:22076,34984;24542,36361;
#4401:
>0:22451,35086;24120,33355;
#4402:
>0:7792,23544;14002,29957;16071,26120;23162,33958;24178,37693;
#4403:
>0:22860,36028;20789,31710;
#4404:
>0:21040,33574;24092,35974;
#4405:
>0:20953,35879;23257,34777;
#4406:
>0:22208,35399;23216,33255;
#4407:
>0:9843,24273;8825,22627;
#4408:
>0:23597,34931;24135,35893;
#4409:
>0:21545,36294;25226,33469;22789,36825;
#4410:
>0:22697,34618;22154,35887;
#4411:
>0:22190,35110;21730,35272;
#4412:
>0:17295,14540;13430,14789;
#4413:
>0:23550,34023;23263,35650;
#4414:
>0:21361,32409;23965,37361;
#4415:
>0:10538,37455;13609,32548;14147,27517;
#4416:
>0:24894,12600;22903,13628;
#4417:
>0:23715,35740;21964,35734;
#4418:
>0:23602,35978;22566,36641;
#4419:
>0:24236,12369;25145,13624;
#4420:
>0:21999,32843;24929,36214;
#4421:
>0:23389,35437;20574,34492;
#4422:
>0:23915,31872;23026,34314;
#4423:
>0:21821,33407;23598,35554;
#4424:
>0:22276,34854;24903,35007;
#4425:
>0:22851,33965;22864,34771;
#4426:
>0:23430,34265;20721,33897;
#4427:
>0:20733,33343;23631,35817;
#4428:
>0:25026,33606;22370,36076;
#4429:
>0:21714,35287;24119,32535;
#4430:
>0:23768,33952;24201,35399;
#4431:
>0:22578,33788;20607,32529;
#4432:
>0:21493,35332;22276,37565;
#4433:
>0:18422,16099;17521,19423;19373,23162;15006,29420;22620,35090;
#4434:
>0:21113,33311;23048,36035;
#4435:
>0:23338,20688;20265,22785;23058,27706;22333,34133;18651,37182;
#4436:
>0:21714,34119;23699,36123;22955,36740;
#4437:
>0:21693,35748;20519,31694;
#4438:
>0:22017,33375;22737,37677;22597,35738;
#4439:
>0:21860,35169;21928,35117;
#4440:
>0:21877,33418;23238,35264;
#4441:
>0:21156,34173;22040,35620;
#4442:
>0:24636,34994;22519,32894;
#4443:
>0:23582,35059;23767,37381;
#4444:
>0:20248,29657;16187,28557;11517,24961;8208,28272;6900,22154;
#4445:
>0:17521,35726;17379,37388;
#4446:
>0:21450,32450;22161,37919;24981,36803;
#4447:
>0:23822,36082;24577,35170;
#4448:
>0:20934,32881;22563,35468;
#4449:
>0:22614,35228;20964,34278;
#4450:
>0:25150,36710;23948,36070;
#4451:
>0:22641,35032;23953,35639;24794,33720;
#4452:
>0:24265,33889;23848,34028;
#4453:
>0:21957,36667;22347,34959;
#4454:
>0:22323,34115;22332,33707;23803,35496;
#4455:
>0:23106,34719;22904,33608;25103,35501;
#4456:
>0:21207,35852;21906,33617;
#4457:
>0:20561,32333;21787,33616;
#4458:
>0:16141,38676;14851,36758;
#4459:
>0:22793,35729;23363,35350;
#4460:
>0:24659,15655;21820,15087;
#4461:
>0:21080,32544;22417,34836;
#4462:
>0:23673,32455;23648,36656;
#4463:
>0:21419,35785;22867,34633;
#4464:
>0:23415,32610;23863,35287;
#4465:
>0:23478,36446;21998,36239;
#4466:
>0:20791,31936;17802,28163;14382,23476;12676,17594;17807,13825;
#4467:
>0:21873,34746;21367,32948;
#4468:
>0:8943,16730;5557,18928;
#4469:
>0:10596,37692;6793,30957;6222,28079;
#4470:
>0:23106,35304;25011,36373;21386,36363;
#4471:
>0:21510,32570;20547,34759;
#4472:
>0:15537,34787;15251,36779;
#4473:
>0:22421,32251;23295,34182;
#4474:
>0:8086,31042;12297,25696;11607,24162;12725,20071;17522,16276;
#4475:
>0:22953,34332;23665,32489;
#4476:
>0:24038,34377;21956,34834;
#4477:
>0:18438,17205;17445,23347;17753,27986;15828,32462;
#4478:
>0:22783,35620;20559,34362;
#4479:
>0:24755,16412;22308,15807;
#4480:
>0:22345,35275;24005,32631;
#4481:
>0:24006,33988;25026,33887;
#4482:
>0:16495,37220;17229,36899;
#4483:
>0:23913,32707;22485,36353;
#4484:
>0:22659,36691;21151,32711;
#4485:
>0:17040,26219;20797,24419;
#4486:
>0:22519,33992;25131,36531;
#4487:
>0:20713,32439;23088,32127;
#4488:
>0:22904,33190;20884,36010;
#4489:
>0:22681,32436;24048,32557;
#4490:
>0:15736,29627;12693,24905;14110,19821;
#4491:
>0:24858,34982;22331,34416;
#4492:
>0:23757,33712;21785,32168;24395,33622;
#4493:
>0:21811,32471;22997,36698;
#4494:
>0:21495,32611;24629,32743;
#4495:
>0:23710,33650;22991,33710;
#4496:
>0:20790,34881;20947,36075;
#4497:
>0:23389,32709;21253,33332;23660,33204;
#4498:
>0:20787,33434;23989,31993;
#4499:
>0:24161,14111;22142,16337;
#4500:
>0:21522,34608;20644,33790;
#4501:
>0:25157,14411;22598,16174;
#4502:
>0:22348,13352;24000,13159;
#4503:
>0:22003,33224;22294,27911;
#4504:
>0:21983,34825;24064,34808;
#4505:
>0:22287,36680;24301,36252;
#4506:
>0:24877,33162;24587,33123;
#4507:
>0:24951,32953;22563,34911;
#4508:
>0:17331,37511;16386,35887;
#4509:
>0:22011,34407;20319,35979;16542,39109;13357,36615;8615,35027;
#4510:
>0:23062,34921;22287,34310;
#4511:
>0:24031,32447;23471,35456;
#4512:
>0:21123,34224;20849,36050;
#4513:
>0:23185,35601;24207,36265;
#4514:
>0:23510,34060;20637,32855;
#4515:
>0:22843,37241;24054,36328;
#4516:
>0:22764,36428;23499,35070;
#4517:
>0:23222,36405;23870,34060;
#4518:
>0:22123,36145;21828,34597;
#4519:
>0:22919,35955;21601,35238;
#4520:
>0:23047,33763;21563,32114;24244,34611;
#4521:
>0:22670,33110;24266,32449;
#4522:
>0:16178,36016;13851,34038;10416,29171;5999,29826;
#4523:
>0:21915,32733;25102,34469;
#4524:
>0:23282,34266;23268,33337;
#4525:
>0:24501,36800;22504,34364;
#4526:
>0:23556,33848;24847,35574;21503,35795;
#4527:
>0:24551,34939;25005,35849;
#4528:
>0:4605,12724;4745,14008;
#4529:
>0:22555,34613;22125,35707;
#4530:
>0:23162,32879;23710,32479;
#4531:
>0:24031,34561;22248,36695;
#4532:
>0:17581,36479;16670,38829;
#4533:
>0:22008,35117;23436,33464;
#4534:
>0:24496,14283;21774,12812;
#4535:
>0:17659,35360;16392,33614;20584,26004;24080,23786;
#4536:
>0:21242,33321;21726,35860;
#4537:
>0:23250,33459;25085,36728;
#4538:
>0:16726,37793;15470,38703;
#4539:
>0:22289,33210;20866,35804;
#4540:
>0:22822,33189;23913,35531;
#4541:
>0:15340,38563;18081,37234;
#4542:
>0:22197,34625;20615,33481;
#4543:
>0:24974,34598;22793,34181;
#4544:
>0:24003,35600;22696,36640;
#4545:
>0:23739,35982;23453,35121;
#4546:
>0:15671,38853;14939,35738;
#4547:
>0:8641,19275;12355,23971;17701,19221;18934,24467;
#4548:
>0:19437,21910;16736,18584;13155,15700;
#4549:
>0:6721,21778;8306,29879;14587,33237;
#4550:
>0:24232,33929;21755,36583;
#4551:
>0:23853,34835;22630,32716;22864,33221;
#4552:
>0:20948,33621;21676,35407;
#4553:
>0:22986,36041;23761,34860;
#4554:
>0:23650,34463;23532,33736;
#4555:
>0:12872,12806;13796,18634;15535,25393;14037,29421;8335,34215;8424,38430;
#4556:
>0:23560,34894;23965,33437;
#4557:
>0:21504,35318;22889,33959;
#4558:
>0:23246,12282;25053,14954;
#4559:
>0:22400,33973;23083,34925;
#4560:
>0:24328,32618;22529,35295;
#4561:
>0:21880,36589;23805,36616;
#4562:
>0:23698,36099;21660,34648;
#4563:
>0:24670,33607;21744,29817;
#4564:
>0:23813,29440;21209,27716;17812,29724;12008,22129;
#4565:
>0:22657,35053;23158,32454;
#4566:
>0:23942,35543;22270,34225;
#4567:
>0:5593,15254;4971,15646;
#4568:
>0:17896,30663;14088,26261;12393,21966;15903,19765;
#4569:
>0:21942,35590;24134,32849;
#4570:
>0:24166,33229;23689,34738;
#4571:
>0:21797,35293;24951,33374;
#4572:
>0:24821,36301;23291,32571;
#4573:
>0:17422,37519;15482,35564;
#4574:
>0:21951,34133;22622,34335;
#4575:
>0:17187,38263;15054,35863;
#4576:
>0:21907,35003;23610,36790;
#4577:
>0:21909,34221;21810,35876;
#4578:
>0:22302,34622;23834,32941;
#4579:
>0:23156,31847;23782,35250;
#4580:
>0:22112,36764;22579,36543;
#4581:
>0:23126,33657;22918,34965;
#4582:
>0:23561,16330;24392,12406;
#4583:
>0:16600,38350;14914,37456;
#4584:
>0:23660,34597;23814,34565;
#4585:
>0:25099,35213;20803,32967;
#4586:
>0:23266,34263;24039,36169;
#4587:
>0:23406,35329;20829,33972;
#4588:
>0:17849,35477;16207,36835;
#4589:
>0:23012,34622;23466,34805;
#4590:
>0:6353,21019;8818,22367;12619,26171;11209,33152;
#4591:
>0:16552,12701;15240,19903;16304,22034;
#4592:
>0:24692,34398;23203,33022;
#4593:
>0:23214,15374;18627,18597;15290,22123;14465,18433;8629,17820;
#4594:
>0:22097,35158;23153,33567;
#4595:
>0:21533,35232;20575,37067;
#4596:
>0:23057,36091;23049,33534;
#4597:
>0:21144,35058;23167,33829;
#4598:
>0:21254,34180;22056,33226;
#4599:
>0:23215,32916;21592,35178;
#4600:
>0:20750,35526;22174,31703;
#4601:
>0:17444,37402;15636,38315;
#4602:
>0:24103,32952;20722,33476;24276,36226;
#4603:
>0:23697,35257;21797,32361;
#4604:
>0:22822,36826;22837,34943;21500,34799;
#4605:
>0:21448,33772;22583,33359;
#4606:
>0:23854,34236;23007,35313;
#4607:
>0:10366,21061;12880,22021;
#4608:
>0:16658,34745;15048,37545;
#4609:
>0:21306,35955;21856,37248;
#4610:
>0:23565,34518;21239,34813;
#4611:
>0:20979,34141;23811,34249;
#4612:
>0:23486,36075;21353,36128;
#4613:
>0:22036,34034;22334,33677;
#4614:
>0:23181,35073;24363,34017;
#4615:
>0:22452,33110;21099,31683;24524,36030;
#4616:
>0:16127,19460;14432,24201;10718,25921;
#4617:
>0:20527,34718;20798,33416;
#4618:
>0:24509,34433;21843,33746;23732,34814;
#4619:
>0:22890,33046;24241,35330;
#4620:
>0:12278,31651;16910,27517;21115,31998;
#4621:
>0:21471,18923;17509,23605;14136,28246;13836,31487;11282,38479;
#4622:
>0:4753,28411;7539,26891;11187,22514;15215,22320;21444,17662;22633,13655;
#4623:
>0:5649,20301;8463,20838;
#4624:
>0:22272,36390;22813,32041;
#4625:
>0:22075,34458;22618,34707;
#4626:
>0:24338,33373;23173,34842;
#4627:
>0:23773,33629;23646,34000;
#4628:
>0:15632,34652;14493,34762;7547,37903;
#4629:
>0:24577,33472;23425,35466;
#4630:
>0:22645,33759;25067,34161;
#4631:
>0:21522,26800;15424,22221;12546,18068;
#4632:
>0:23767,36614;22415,34009;
#4633:
>0:21124,33180;20950,34182;
#4634:
>0:12274,13942;7567,19662;12131,21648;9664,28113;5417,33869;
#4635:
>0:24888,35138;24137,35312;
#4636:
>0:12806,18271;11220,17950;
#4637:
>0:25060,36307;22888,33022;
#4638:
>0:20891,33801;21807,37726;22791,36042;
#4639:
>0:20596,33429;21191,33021;
#4640:
>0:23358,33576;23774,32727;
#4641:
>0:23342,35757;21673,35651;
#4642:
>0:23587,32802;18514,35273;22168,33839;
#4643:
>0:23103,34193;24450,35097;
#4644:
>0:22542,36676;24858,34089;
#4645:
>0:24191,13578;21892,14398;
#4646:
>0:24584,34165;22700,33410;
#4647:
>0:23336,34511;23682,33693;
#4648:
>0:22814,34709;21496,35991;
#4649:
>0:23650,36067;21390,35208;
#4650:
>0:23420,34406;22733,33785;
#4651:
>0:22256,34689;20736,32690;
#4652:
>0:21957,34034;23164,35746;
#4653:
>0:20796,37439;22285,33559;
#4654:
>0:15617,39093;17267,36969;
#4655:
>0:23818,35867;25237,36877;
#4656:
>0:20612,31727;22397,34578;20605,34354;
#4657:
>0:6562,16569;4804,16236;
#4658:
>0:17016,36003;15445,35813;
#4659:
