#0:
#2826:
>0:19756,31157;19858,33859;
#2827:
>0:18335,30571;18279,33180;
#2828:
>0:20924,30952;21141,33868;
#2829:
>0:22776,31941;23933,31764;
#2830:
>0:13789,20041;11535,20805;
#2831:
>0:20532,31853;19928,32506;
#2832:
>0:21360,33925;20457,31022;
#2833:
>0:18424,34284;21563,30846;
#2834:
>0:21403,31291;23081,33564;
#2835:
>0:21993,33308;22743,30510;
#2836:
>0:18363,32676;23472,30941;24718,31640;
#2837:
>0:17805,35861;15340,36885;
#2838:
>0:21431,32507;18815,32689;
#2839:
>0:24362,32896;18927,34075;23820,31641;
#2840:
>0:22943,32005;20570,29822;20362,30296;
#2841:
>0:25183,31442;21952,31875;
#2842:
>0:6801,12899;7292,15550;
#2843:
>0:24996,30570;22341,32219;
#2844:
>0:19905,33669;19820,31755;
#2845:
>0:20810,31330;21297,34195;
#2846:
>0:20220,33805;20164,34264;
#2847:
>0:15499,38533;15179,39077;
#2848:
>0:20601,32213;18780,34139;
#2849:
>0:15050,37702;17621,34685;
#2850:
>0:20333,34460;23198,30651;
#2851:
>0:24990,32920;23575,34433;
#2852:
>0:23217,16216;23043,16016;
#2853:
>0:20768,32530;18760,30257;
#2854:
>0:22732,31757;23485,31757;
#2855:
>0:20319,32531;21288,30472;
#2856:
>0:24197,31688;24730,30197;
#2857:
>0:15487,37876;15410,37140;
#2858:
>0:22814,33832;21776,31901;
#2859:
>0:18321,33830;19887,34286;
#2860:
>0:22674,32035;20959,26467;20708,32100;
#2861:
>0:19693,31546;21342,32799;
#2862:
>0:19462,30953;22410,32947;
#2863:
>0:19819,31186;20923,30203;
#2864:
>0:18734,34333;20941,33241;
#2865:
>0:21650,33146;18552,31563;
#2866:
>0:18925,30394;20454,33886;
#2867:
>0:23622,30587;23762,33785;
#2868:
>0:22684,32046;23293,33704;
#2869:
>0:23640,30659;22343,31072;
#2870:
>0:17864,38197;15508,36775;
#2871:
>0:21089,34207;22166,34098;22626,30788;
#2872:
>0:22410,32901;25184,34539;
#2873:
>0:19940,31784;22763,32962;19907,33802;
#2874:
>0:22585,14413;23683,16724;
#2875:
>0:19615,30411;18603,32886;
#2876:
>0:20564,32565;19032,30568;
#2877:
>0:18607,32041;19165,30734;
#2878:
>0:20316,34567;18827,30900;
#2879:
>0:21583,30930;23341,30802;
#2880:
>0:19225,33915;19310,32865;
#2881:
>0:20903,33298;18601,32731;
#2882:
>0:18894,32425;24445,30896;
#2883:
>0:25113,31434;23839,33690;
#2884:
>0:18540,32634;24484,31621;
#2885:
>0:14626,36741;17239,35885;
#2886:
>0:21397,33580;21676,33425;
#2887:
>0:25046,33428;24431,34427;
#2888:
>0:21336,31269;23874,32980;21842,30482;
#2889:
>0:25099,34616;24767,33512;
#2890:
>0:19682,33527;21458,33973;
#2891:
>0:18199,33623;20124,31751;
#2892:
>0:24760,31745;24923,33436;
#2893:
>0:22751,34606;22896,31855;
#2894:
>0:19746,33324;20421,32589;
#2895:
>0:18292,32558;19385,31462;
#2896:
>0:20504,34603;25130,31462;22742,33545;
#2897:
>0:18599,31775;19405,33703;
#2898:
>0:24305,31071;24628,31674;
#2899:
>0:20755,30318;18616,33356;
#2900:
>0:17983,38916;14704,37355;
#2901:
>0:25028,31310;21764,30764;
#2902:
>0:19609,31361;22728,33609;20936,30737;
#2903:
>0:24940,33625;25084,31561;
#2904:
>0:20562,30625;20419,34016;
#2905:
>0:20225,30676;19596,32889;
#2906:
>0:18177,32089;19598,31757;
#2907:
>0:23268,31080;22716,32316;
#2908:
>0:19515,34586;21515,30683;
#2909:
>0:23774,33055;22720,32597;
#2910:
>0:20006,32621;24647,34207;
#2911:
>0:20214,32125;21425,33690;
#2912:
>0:21826,31516;22205,32097;
#2913:
>0:23546,30813;24109,30597;
#2914:
>0:20184,34609;18766,31729;
#2915:
>0:21098,33300;20093,33775;
#2916:
>0:23590,16271;21885,13765;
#2917:
>0:15889,38502;15797,38099;
#2918:
>0:18739,32329;22900,30311;21123,33118;
#2919:
>0:24630,30724;22151,30965;
#2920:
>0:23824,34599;19486,30236;
#2921:
>0:21181,33243;19113,32872;
#2922:
>0:23226,31147;21946,34346;
#2923:
>0:19154,31098;21017,32287;
#2924:
>0:18251,32336;19030,31358;
#2925:
>0:18566,33715;18905,30914;
#2926:
>0:23548,34439;23263,30607;
#2927:
>0:11787,19235;14319,20874;
#2928:
>0:24823,32600;21175,33315;22862,33726;
#2929:
>0:22407,31236;24503,33716;
#2930:
>0:21474,30794;22744,30674;
#2931:
>0:23771,32134;21205,31884;
#2932:
>0:19654,30399;19057,30207;
#2933:
>0:19440,31259;21462,31652;
#2934:
>0:23809,31533;23158,31648;
#2935:
>0:4528,12916;7062,16467;
#2936:
>0:19555,30343;19260,32059;
#2937:
>0:22531,33887;23654,33868;
#2938:
>0:17802,36215;14953,38717;
#2939:
>0:21567,34241;21087,31177;
#2940:
>0:22963,32209;25219,31572;
#2941:
>0:23636,32317;18616,33485;
#2942:
>0:21501,31378;21041,33349;
#2943:
>0:22564,33142;20935,32312;22943,33363;
#2944:
>0:4293,13493;7492,13202;
#2945:
>0:20598,32562;22939,32256;
#2946:
>0:22670,30651;25161,31597;
#2947:
>0:17620,38691;15261,36435;
#2948:
>0:18970,33761;23658,30719;18936,34227;
#2949:
>0:18305,32931;20700,30494;
#2950:
>0:20755,33344;20589,34460;
#2951:
>0:19019,31556;21011,31512;
#2952:
>0:22125,30536;22614,30716;
#2953:
>0:24214,30758;22192,31305;
#2954:
>0:24405,32329;19914,30266;23681,30495;
#2955:
>0:19651,33267;19965,31773;
#2956:
>0:20636,32991;18207,33483;
#2957:
>0:21901,33193;22377,33575;
#2958:
>0:23219,31285;20321,29981;18356,31017;
#2959:
>0:7533,16302;13143,20003;14672,21627;15024,27139;17271,33177;19617,38021;
#2960:
>0:18194,31017;22610,34166;
#2961:
>0:14520,18775;12824,16788;
#2962:
>0:17936,37878;15785,38783;
#2963:
>0:21207,33044;19540,31559;
#2964:
>0:22126,33874;22703,33167;
#2965:
>0:23872,31280;21077,31407;22486,33504;
#2966:
>0:23554,31882;22767,33591;
#2967:
>0:18955,33776;24065,26270;24214,24859;
#2968:
>0:4476,14888;4082,13478;
#2969:
>0:24408,34152;22572,33483;
#2970:
>0:22927,30748;23944,30490;
#2971:
>0:18575,32347;20781,34148;
#2972:
>0:19474,33440;20782,30618;
#2973:
>0:22110,30965;23474,30985;
#2974:
>0:24803,32288;22640,34138;
#2975:
>0:23830,33780;25148,34587;
#2976:
>0:19279,33229;20421,33629;
#2977:
>0:20481,31936;24728,30742;
#2978:
>0:23255,32960;23940,32336;
#2979:
>0:20472,31830;20062,33890;
#2980:
>0:21937,32993;24229,32216;
#2981:
>0:22288,31502;22742,31193;
#2982:
>0:20819,34037;18280,33969;
#2983:
>0:19337,32392;20150,34380;
#2984:
>0:20213,30704;24172,32139;
#2985:
>0:22373,14733;22141,15375;
#2986:
>0:21215,33063;22884,32439;18641,31596;
#2987:
>0:22233,14811;22183,12403;
#2988:
>0:23880,31533;18924,34240;
#2989:
>0:22999,31602;24866,34227;
#2990:
>0:21057,33627;22267,34303;
#2991:
>0:20137,33611;25111,32607;20363,31527;
#2992:
>0:16088,35009;15865,35655;
#2993:
>0:18168,31978;19562,32358;
#2994:
>0:20606,32766;23481,33595;21119,32991;
#2995:
>0:23049,30285;25077,31060;
#2996:
>0:15326,38919;16150,37018;
#2997:
>0:18542,31972;20935,31909;
#2998:
>0:21820,34313;23227,34008;
#2999:
>0:19306,30386;20114,32175;
#3000:
>0:19246,33769;18964,33451;
#3001:
>0:22144,34623;23369,33431;
#3002:
>0:21029,30412;24539,33835;
#3003:
>0:20779,32382;18596,34505;
#3004:
>0:21660,31146;22861,34303;24042,33894;
#3005:
>0:18854,34376;19375,32341;
#3006:
>0:21425,32892;21032,34489;
#3007:
>0:15206,34961;17498,36392;
#3008:
>0:23698,32711;18642,27206;19506,30997;
#3009:
>0:16553,38732;17947,38966;
#3010:
>0:23816,34116;22391,31565;
#3011:
>0:24413,34492;18484,32588;25231,33093;
#3012:
>0:24690,12715;23057,12724;
#3013:
>0:19822,31462;19009,32992;
#3014:
>0:21183,33767;21641,34305;
#3015:
>0:18545,32465;21224,30747;
#3016:
>0:22691,31113;19862,30029;19783,34139;
#3017:
>0:19628,30422;20337,30594;
#3018:
>0:15927,36233;15836,37519;
#3019:
>0:18222,30680;18730,31954;
#3020:
>0:19401,30934;19006,33805;
#3021:
>0:20886,34130;19636,33248;
#3022:
>0:21893,31099;24747,30417;
#3023:
>0:19896,31787;18185,33523;
#3024:
>0:19760,31864;22068,31257;
#3025:
>0:25001,34511;19350,30466;
#3026:
>0:4958,26075;8366,34611;13830,36406;15760,36789;20003,38536;
#3027:
>0:24728,31796;25013,34600;
#3028:
>0:24906,31617;21277,26523;19437,31395;
#3029:
>0:22193,16307;21879,12477;
#3030:
>0:18570,30654;20419,30207;
#3031:
>0:23814,32087;22080,31533;
#3032:
>0:22676,30940;22544,32885;
#3033:
>0:21664,31719;19164,33248;
#3034:
>0:22459,13803;22958,12788;
#3035:
>0:19763,31321;20982,34643;
#3036:
>0:18941,32037;20108,31521;
#3037:
>0:19980,33164;24494,31202;
#3038:
>0:20985,30179;21522,33300;
#3039:
>0:20871,31722;18266,31917;
#3040:
>0:21686,31872;20400,33116;
#3041:
>0:15598,35858;17519,38232;
#3042:
>0:22774,34025;18538,34223;21793,31318;
#3043:
>0:23186,31924;22338,30442;
#3044:
>0:25214,30871;22350,33050;
#3045:
>0:13464,17361;14056,18066;
#3046:
>0:18965,33567;24110,33123;20965,34391;
#3047:
>0:23202,33521;22235,32231;
#3048:
>0:19790,31805;18697,30479;
#3049:
>0:24540,34095;25017,31473;
#3050:
>0:20611,31190;20032,34348;
#3051:
>0:22081,33792;24451,32471;
#3052:
>0:22523,32949;20425,28912;20093,30288;24131,30293;
#3053:
>0:22795,12835;25138,15034;
#3054:
>0:18428,32759;18247,32069;
#3055:
>0:20053,31809;19333,30594;
#3056:
>0:19955,31337;20058,31915;
#3057:
>0:5656,14024;6969,12308;
#3058:
>0:23150,34480;24302,32671;
#3059:
>0:24413,14534;23401,15713;
#3060:
>0:19303,30717;21564,31938;
#3061:
>0:23054,32217;22933,34558;
#3062:
>0:23392,15186;22610,14621;
#3063:
>0:12876,16968;13348,19710;
#3064:
>0:20764,30683;21197,31458;
#3065:
>0:25107,34538;20504,34344;24477,32212;
#3066:
>0:18582,30575;24820,30434;18382,30465;
#3067:
>0:24526,16030;22061,15098;
#3068:
>0:24593,33047;19432,34555;
#3069:
>0:12999,17135;14483,21128;
#3070:
>0:22444,30929;23492,33695;
#3071:
>0:21498,30226;19665,32509;
#3072:
>0:24035,32783;23105,31237;
#3073:
>0:23413,32782;24126,31915;
#3074:
>0:21575,34401;22814,34064;
#3075:
>0:18436,33266;18750,32203;
#3076:
>0:22987,31402;22095,32433;
#3077:
>0:23214,30841;21929,34384;
#3078:
>0:22919,32647;25107,30563;
#3079:
>0:18317,31433;20606,33980;
#3080:
>0:14821,38121;16277,37675;
#3081:
>0:21533,31326;20568,31866;
#3082:
>0:23222,30746;24419,32999;
#3083:
>0:19925,34331;21954,32564;
#3084:
>0:19145,31079;23955,32238;21634,31336;22080,33157;
#3085:
>0:21564,31064;18177,30843;
#3086:
>0:17853,37751;14627,38409;
#3087:
>0:15557,36282;18141,37668;
#3088:
>0:20600,32124;19739,31679;
#3089:
>0:24227,33474;20736,30072;20205,33575;
#3090:
>0:25039,31542;23768,34015;
#3091:
>0:25066,34475;22886,33879;
#3092:
>0:20929,31216;25089,32110;23263,31323;
#3093:
>0:21798,16503;23921,15032;
#3094:
>0:20495,31933;24473,33203;
#3095:
>0:25151,30504;22277,32762;
#3096:
>0:23670,33910;22059,32116;
#3097:
>0:21352,30303;25028,32970;23154,32693;
#3098:
>0:24081,33376;19571,32197;
#3099:
>0:18771,32703;18514,34015;
#3100:
>0:20358,31925;19211,33412;
#3101:
>0:23914,32345;23778,34280;
#3102:
>0:15961,37361;17328,35818;
#3103:
>0:18981,33344;19105,33037;
#3104:
>0:20179,33619;22972,33979;
#3105:
>0:21094,32772;25167,34130;
#3106:
>0:23497,15917;23546,15376;
#3107:
>0:20148,33009;21427,33714;
#3108:
>0:22531,31682;22333,30588;
#3109:
>0:24594,13749;24433,15777;
#3110:
>0:19528,31793;23272,30981;23865,33726;
#3111:
>0:20841,30616;21075,32773;
#3112:
>0:24535,32041;20033,32077;21715,30577;
#3113:
>0:21795,32375;24862,33833;
#3114:
>0:19080,33866;18909,30586;
#3115:
>0:24905,32624;19496,30808;
#3116:
>0:19528,33157;18306,33687;
#3117:
>0:19707,32040;18305,31240;
#3118:
>0:23175,32115;19903,33387;24307,31248;
#3119:
>0:18831,30770;19136,30693;
#3120:
>0:20328,31905;20107,33452;
#3121:
>0:24711,31839;24126,31329;
#3122:
>0:22310,14048;22298,13914;
#3123:
>0:24255,34241;22431,33870;
#3124:
>0:24695,31326;20724,30799;
#3125:
>0:16876,37979;18105,35721;
#3126:
>0:18197,32014;21915,32489;
#3127:
>0:24169,31309;24566,32269;
#3128:
>0:21805,30449;19448,31442;23423,33999;
#3129:
>0:19841,33674;21403,33476;
#3130:
>0:22567,16549;22896,12478;
#3131:
>0:23295,33606;22923,31959;
#3132:
>0:21355,33638;23026,33690;
#3133:
>0:19802,33428;20773,30485;
#3134:
>0:22627,34582;24605,32806;
#3135:
>0:19728,31976;18468,30360;
#3136:
>0:22603,34011;23831,33268;
#3137:
>0:22885,32265;23633,33005;
#3138:
>0:21633,32705;18898,30340;
#3139:
>0:21992,13301;21779,15755;
#3140:
>0:19095,31999;24424,31595;20931,31949;
#3141:
>0:15507,38521;16768,35170;
#3142:
>0:23679,33349;22761,31571;
#3143:
>0:22217,34070;20533,32533;22712,30976;
#3144:
>0:23837,30250;20774,33991;22122,30989;
#3145:
>0:20578,32945;20727,30178;
#3146:
>0:22340,34474;24740,30247;
#3147:
>0:23539,33909;20943,34138;
#3148:
>0:24043,31565;22989,31720;
#3149:
>0:4993,14708;6208,14433;
#3150:
>0:22956,32407;20470,34351;25182,32352;
#3151:
>0:15954,35108;17526,38456;
#3152:
>0:21739,30490;22171,34563;
#3153:
>0:19926,34348;23350,34124;
#3154:
>0:20649,32519;19534,30698;
#3155:
>0:21071,32051;24571,34465;25198,34327;
#3156:
>0:14114,18081;12011,18391;
#3157:
>0:19441,34567;23215,33793;
#3158:
>0:23595,13982;25016,14230;
#3159:
>0:20969,32063;19214,34508;
#3160:
>0:24967,31304;22381,34311;
#3161:
>0:22844,32555;24429,33866;
#3162:
>0:18193,33666;19014,33503;
#3163:
>0:16109,38265;17434,36955;
#3164:
>0:25139,30197;24308,33211;
#3165:
>0:15898,38849;17282,35067;
#3166:
>0:16084,38093;16855,38603;
#3167:
>0:24522,30460;21932,31979;
#3168:
>0:19417,32991;21165,31038;
#3169:
>0:22282,32838;23031,34355;
#3170:
>0:19998,31631;19545,34574;
#3171:
>0:22869,34097;21349,32361;22472,32595;
#3172:
>0:18776,33226;22581,31293;22235,34205;
#3173:
>0:5623,12985;4017,15666;
#3174:
>0:21698,30192;19293,30647;
#3175:
>0:24624,33556;20716,33460;24309,32103;
#3176:
>0:18779,34504;18842,34492;
#3177:
>0:14853,34819;14815,35384;
#3178:
>0:20131,30167;19569,32933;
#3179:
>0:20947,30949;18407,31103;
#3180:
>0:19979,31340;19684,34550;
#3181:
>0:20529,31802;18702,32692;
#3182:
>0:18683,34084;23153,32078;
#3183:
>0:24277,33416;22640,33940;
#3184:
>0:19298,30201;18972,32582;
#3185:
>0:18872,32597;21452,34311;
#3186:
>0:21788,34228;22067,33497;
#3187:
>0:20261,33550;20992,33942;
#3188:
>0:20813,32071;24557,30660;
#3189:
>0:15477,36258;16388,38432;
#3190:
>0:19222,33589;19454,34176;
#3191:
>0:16705,35754;14846,34700;
#3192:
>0:16567,38203;17032,37971;
#3193:
>0:20981,34489;20398,33374;
#3194:
>0:7469,16691;4255,12795;
#3195:
>0:18186,32808;21116,31567;
#3196:
>0:24738,30177;22400,31593;
#3197:
>0:23774,33527;21882,31050;
#3198:
>0:21656,32815;23448,34450;
#3199:
>0:19052,30789;21511,33185;
#3200:
>0:23948,32600;23934,32532;
#3201:
>0:19155,31719;22295,30532;
#3202:
>0:18393,33607;19467,31087;
#3203:
>0:15716,37140;15648,38842;
#3204:
>0:19851,32736;20088,34345;
#3205:
>0:25048,33925;18414,34373;
#3206:
>0:4228,14847;4169,16681;
#3207:
>0:23851,32783;22935,31330;
#3208:
>0:25165,30469;24846,31324;
#3209:
>0:22512,15922;23073,14734;
#3210:
>0:19415,31118;20095,34643;
#3211:
>0:20542,30653;19356,32674;
#3212:
>0:20091,34576;19033,30803;
#3213:
>0:22147,34483;25177,34027;
#3214:
>0:23625,32640;24255,30695;
#3215:
>0:22112,33458;24205,31463;
#3216:
>0:24861,32546;22891,31418;
#3217:
>0:21333,34473;19445,34109;
#3218:
>0:17270,38803;17264,35428;
#3219:
>0:23417,31369;24470,32956;
#3220:
>0:18597,31355;22264,33336;
#3221:
>0:20879,31041;23494,34116;
#3222:
>0:23686,32606;20624,34334;
#3223:
>0:21186,31036;23142,33206;
#3224:
>0:23524,33224;23151,33703;
#3225:
>0:14737,38318;17158,36198;
#3226:
>0:22625,31601;23302,32769;
#3227:
>0:20202,30556;22477,32078;
#3228:
>0:19413,32753;19833,33888;
#3229:
>0:23848,15995;23133,16251;
#3230:
>0:21531,34423;23895,30996;19339,32531;
#3231:
>0:21799,31955;22125,30322;
#3232:
>0:19388,32210;19065,30548;
#3233:
>0:14532,20344;13693,17921;
#3234:
>0:20836,31351;20509,33011;
#3235:
>0:20810,30427;18536,32389;
#3236:
>0:21903,31464;20477,30218;
#3237:
>0:24390,34554;20779,30993;21837,33056;
#3238:
>0:20494,31943;22358,31674;
#3239:
>0:23054,30830;19100,32636;22070,34186;
#3240:
>0:19128,31166;19070,31258;
#3241:
>0:21147,32331;23190,31084;
#3242:
>0:23330,32785;23962,30483;
#3243:
>0:22157,32670;21016,28213;20130,33457;
#3244:
>0:22004,33044;25242,34419;
#3245:
>0:21568,31715;25097,31327;
#3246:
>0:21944,30795;20043,31865;24561,32858;
#3247:
>0:5899,12683;6062,12413;
#3248:
>0:24350,12604;24459,15455;
#3249:
>0:22804,30728;20234,30880;21841,31526;
#3250:
>0:19643,34539;18353,30544;
#3251:
>0:25192,32725;22479,34242;
#3252:
>0:19806,30460;21516,31732;
#3253:
>0:20274,30924;18630,33257;
#3254:
>0:21624,34340;19954,31589;
#3255:
>0:19041,33085;18601,32649;
#3256:
>0:16513,36317;17477,37329;
#3257:
>0:15633,38624;17718,34651;
#3258:
>0:19830,30697;24644,32037;
#3259:
>0:24407,31289;25163,33596;
#3260:
>0:20089,33972;24368,31611;
#3261:
>0:15273,38740;16986,36990;
#3262:
>0:23507,34255;23413,31096;
#3263:
>0:22869,34630;24957,30510;
#3264:
>0:20727,33787;18158,32192;
#3265:
>0:18586,34258;20704,30940;
#3266:
>0:22734,33019;24999,33949;
#3267:
>0:23772,14164;23619,15932;
#3268:
>0:20314,33226;24622,32780;
#3269:
>0:18837,31009;19591,34076;
#3270:
>0:21737,33063;21940,30433;
#3271:
>0:21002,34626;18661,34048;
#3272:
>0:16816,39071;15545,38969;
#3273:
>0:18474,31929;18312,31816;
#3274:
>0:23814,34305;20664,30650;24159,32746;
#3275:
>0:23269,31518;22931,30301;
#3276:
>0:18987,31536;20939,31627;
#3277:
>0:18818,32025;22360,34375;24469,30329;
#3278:
>0:20482,34617;25156,30686;
#3279:
>0:24798,30583;23094,32502;
#3280:
>0:20855,32332;19779,33449;
#3281:
>0:17737,37481;15641,37129;
#3282:
>0:24943,32917;18752,33754;23271,30818;
#3283:
>0:20490,32297;19363,30353;
#3284:
>0:19365,33765;20584,33345;
#3285:
>0:24970,33010;24389,31556;
#3286:
>0:24138,32631;24972,32857;
#3287:
>0:15694,37072;15795,36210;
#3288:
>0:21290,30860;18706,33427;
#3289:
>0:19546,30297;22542,33473;19433,33539;24146,32149;
#3290:
>0:15875,36820;15520,35143;
#3291:
>0:19881,34616;19167,30917;
#3292:
>0:19591,33885;18997,34394;
#3293:
>0:18574,34639;20861,33436;
#3294:
>0:21485,31200;18899,31250;
#3295:
>0:17738,35915;16115,35794;
#3296:
>0:18732,33108;23783,33849;
#3297:
>0:21083,33900;18537,33602;
#3298:
>0:24331,31767;22238,30448;
#3299:
>0:22290,31804;24682,31043;
#3300:
>0:18366,34544;22097,31615;
#3301:
>0:18635,31513;22392,33372;20045,31084;
#3302:
>0:22375,33374;22695,33053;
#3303:
>0:23257,32212;23582,33033;
#3304:
>0:21747,30617;24319,32050;
#3305:
>0:6934,14228;7434,15204;
#3306:
>0:22211,31814;22953,32280;
#3307:
>0:24517,32040;24455,32743;
#3308:
>0:20166,30663;18851,32585;
#3309:
>0:23889,33822;22842,33967;
#3310:
>0:18568,33694;23681,30993;
#3311:
>0:25121,33999;23536,32798;
#3312:
>0:19139,32432;20484,33365;
#3313:
>0:19069,34033;22047,33142;
#3314:
>0:18953,34183;23685,33222;
#3315:
>0:20156,34201;20627,32858;
#3316:
>0:24766,32980;18865,30688;24912,33885;
#3317:
>0:16192,37481;14741,35136;
#3318:
>0:19258,31386;22301,33996;19461,30877;
#3319:
>0:24356,33750;22733,32252;
#3320:
>0:24971,34088;23529,30604;
#3321:
>0:14893,34835;18015,35722;
#3322:
>0:22247,12607;24565,13185;
#3323:
>0:20668,33696;20339,31337;
#3324:
>0:23814,15325;23846,15351;
#3325:
>0:18326,33850;18475,31633;
#3326:
>0:23814,33046;20714,32249;23374,32951;
#3327:
>0:24254,16462;24072,12272;
#3328:
>0:24409,33877;24581,34086;
#3329:
>0:24736,14987;18904,16946;20199,23635;17449,30121;16173,31676;15257,35213;
#3330:
>0:19281,33270;20155,32222;
#3331:
>0:18717,32985;21330,32647;
#3332:
>0:18879,30643;21122,32586;
#3333:
>0:23173,32007;24202,31144;
#3334:
>0:19520,34498;21035,33736;
#3335:
>0:19972,31750;22850,30875;20879,33974;
#3336:
>0:23199,31354;24747,31512;
#3337:
>0:19585,33927;20858,34197;
#3338:
>0:19812,30570;23456,31727;
#3339:
>0:25234,32882;24375,30889;
#3340:
>0:18849,33996;23413,32897;
#3341:
>0:18357,31231;20546,30531;
#3342:
>0:19322,31448;20079,30985;
#3343:
>0:20828,31505;23584,33676;22948,33959;
#3344:
>0:22797,32367;23126,33431;
#3345:
>0:20126,30277;20671,33289;
#3346:
>0:19700,34630;18935,32024;
#3347:
>0:22970,31545;23047,31983;
#3348:
>0:16287,38270;18056,38028;
#3349:
>0:23546,32175;19038,30300;
#3350:
>0:15893,37091;15887,38543;
#3351:
>0:19054,31759;18855,31605;
#3352:
>0:20548,32577;21690,31029;
#3353:
>0:23169,34395;22864,33949;
#3354:
>0:19879,31419;22263,32023;18920,33561;
#3355:
>0:25174,30482;24884,32359;
#3356:
>0:18310,31040;18331,30565;
#3357:
>0:18946,32692;21265,32379;
#3358:
>0:23186,13037;22732,13512;
#3359:
>0:20756,34409;21299,31885;
#3360:
>0:24087,30746;19864,31142;
#3361:
>0:6396,15536;5171,14997;
#3362:
>0:24704,34140;24180,34023;
#3363:
>0:21453,32656;23202,33099;
#3364:
>0:24965,31223;24677,30812;
#3365:
>0:22693,31024;18170,33739;
#3366:
>0:20161,33573;22885,33982;18527,34214;
#3367:
>0:25112,32099;24742,34412;
#3368:
>0:19944,31346;21145,33478;
#3369:
>0:21809,32174;19474,32632;24510,33003;
#3370:
>0:24977,31224;22921,33628;
#3371:
>0:13500,18513;11194,18168;
#3372:
>0:18971,30204;20580,32272;
#3373:
>0:19642,31001;23328,33027;
#3374:
>0:24176,34249;21814,32858;
#3375:
>0:24606,33860;18668,31752;23782,34005;20604,32494;
#3376:
>0:19781,33170;21521,30330;
#3377:
>0:22981,32312;24444,33563;
#3378:
>0:21502,32749;22882,32228;
#3379:
>0:20771,34467;22331,34525;23050,31327;
#3380:
>0:22944,32683;21045,26717;18409,31633;22327,33419;
#3381:
>0:20100,31454;20666,33579;
#3382:
>0:18990,32403;18522,30817;
#3383:
>0:24210,34132;25023,31277;
#3384:
>0:20555,32901;18773,32061;
#3385:
>0:21824,34276;18369,31019;24324,30443;
#3386:
>0:20083,34564;18783,33297;
#3387:
>0:16938,36840;15319,36253;
#3388:
>0:23564,31132;23765,32821;
#3389:
>0:7269,16694;4998,14878;
#3390:
>0:25002,34482;24606,31279;
#3391:
>0:21064,30891;20768,34138;
#3392:
>0:20640,31003;18328,32994;
#3393:
>0:22780,34329;21812,31959;
#3394:
>0:22405,32724;22326,30598;
#3395:
>0:21814,30900;24406,30963;
#3396:
>0:19645,30585;18632,32440;
#3397:
>0:23470,30733;24127,34061;
#3398:
>0:18891,33044;23503,30827;22342,32638;
#3399:
>0:19833,31537;21030,33084;
#3400:
>0:24645,33050;22011,31041;
#3401:
>0:15747,37272;16831,35388;
#3402:
>0:19104,31323;20314,31782;
#3403:
>0:20850,34041;18239,32729;
#3404:
>0:22109,31050;25040,33461;
#3405:
>0:23783,33988;23927,33607;
#3406:
>0:21337,33814;21015,31253;
#3407:
>0:11851,20280;12150,19118;
#3408:
>0:22621,33756;18161,38806;15678,37226;
#3409:
>0:22478,32952;23369,33721;
#3410:
>0:24991,30193;24135,30257;
#3411:
>0:23082,14040;22887,12514;
#3412:
>0:18744,30933;20982,32688;
#3413:
>0:25225,30839;22825,33174;
#3414:
>0:20056,31435;22972,33670;
#3415:
>0:19791,30403;19041,32108;
#3416:
>0:22160,33971;23909,32032;
#3417:
>0:22250,32480;22950,31443;
#3418:
>0:24193,30724;22968,33601;
#3419:
>0:22717,30495;22522,30713;
#3420:
>0:6727,13747;5003,16395;
#3421:
>0:20055,33245;19443,32262;
#3422:
>0:22297,32496;19905,31586;24753,34122;
#3423:
>0:15332,36107;14698,37206;
#3424:
>0:21750,30359;23524,31076;
#3425:
>0:23022,32680;21876,30207;
#3426:
>0:20516,34621;18380,31199;
#3427:
>0:22677,31268;22969,33500;
#3428:
>0:20762,32254;25164,30727;20516,30473;
#3429:
>0:23349,30556;23866,32188;
#3430:
>0:21545,33955;24692,31033;
#3431:
>0:22169,30179;21327,32838;25233,32048;
#3432:
>0:19140,30520;19173,32098;
#3433:
>0:24641,34257;24329,34624;
#3434:
>0:24818,33941;24295,33220;
#3435:
>0:23833,30337;22269,32638;
#3436:
>0:21358,31426;24042,32593;
#3437:
>0:18503,34362;18357,33141;
#3438:
>0:20797,32980;23556,34420;22556,32440;
#3439:
>0:18860,32710;21380,31774;
#3440:
>0:17846,38061;17478,35857;
#3441:
>0:25222,32900;22640,33255;
#3442:
>0:21334,32274;19995,31071;
#3443:
>0:21638,32796;20489,31244;
#3444:
>0:19913,31695;20375,34038;
#3445:
>0:20555,31460;19147,32745;
#3446:
>0:20208,30784;22127,30656;
#3447:
>0:23060,34634;25237,33857;
#3448:
>0:20606,32883;20359,33041;
#3449:
>0:24957,31880;23738,31624;
#3450:
>0:23267,34141;20690,33430;
#3451:
>0:23864,30194;18826,33939;21866,33016;
#3452:
>0:19170,33827;19336,30690;
#3453:
>0:23791,15540;23135,12750;
#3454:
>0:18015,35834;18118,37352;
#3455:
>0:17351,35501;17881,36883;
#3456:
>0:20844,34200;21126,33718;
#3457:
>0:12993,24569;9316,29951;
#3458:
>0:23265,33635;24603,31929;
#3459:
>0:18725,34209;23160,30197;24177,32045;
#3460:
>0:21257,33934;23980,33183;
#3461:
>0:18789,30303;20291,32970;
#3462:
>0:21968,33098;24349,31983;
#3463:
>0:17897,38561;15123,34659;
#3464:
>0:19948,33421;19741,31951;
#3465:
