#0:
>0:22282,34173;24025,33819;
#1282:
>0:18765,33485;16124,35628;17117,31468;19084,38015;14797,35273;
#1283:
>0:22670,34066;25160,33146;
#1284:
>0:25001,31521;24756,32121;
#1285:
>0:19599,34552;22941,31492;
#1286:
>0:25007,12531;22701,13990;
#1287:
>0:16704,35899;17688,37784;
#1288:
>0:20120,31711;20723,30899;
#1289:
>0:15909,38993;17913,38290;
#1290:
>0:18758,30368;20106,32816;
#1291:
>0:20194,30315;21065,32299;
#1292:
>0:18795,31974;19761,31843;
#1293:
>0:21075,34186;21211,33247;
#1294:
>0:21330,31607;20889,32858;
#1295:
>0:6438,15994;5427,16405;
#1296:
>0:17107,38394;17664,35289;
#1297:
>0:16110,35053;17663,38748;
#1298:
>0:4467,16669;5968,12513;
#1299:
>0:24720,33852;21850,33895;
#1300:
>0:8608,35345;9140,37001;
#1301:
>0:20215,31789;19223,34218;
#1302:
>0:23199,34178;23252,32477;
#1303:
>0:22261,33282;18408,32561;
#1304:
>0:21403,34028;21052,34175;
#1305:
>0:24904,16326;23033,16595;
#1306:
>0:21743,33537;19891,29787;19343,34138;
#1307:
>0:21489,33253;21042,34490;
#1308:
>0:22904,33665;20560,33798;24839,30836;
#1309:
>0:20579,34403;18989,32730;
#1310:
>0:19670,34566;20965,33736;
#1311:
>0:22209,30522;21662,33591;
#1312:
>0:19244,31382;18481,33785;
#1313:
>0:19142,34290;19511,33729;
#1314:
>0:19612,30538;24167,34605;
#1315:
>0:17351,39054;15187,38210;
#1316:
>0:22375,32173;22827,32266;
#1317:
>0:20740,33998;18732,32122;
#1318:
>0:22904,32716;21702,34014;
#1319:
>0:15141,37277;16474,37362;
#1320:
>0:15960,37693;16540,36505;
#1321:
>0:23534,33726;24108,32688;
#1322:
>0:23717,31915;21837,34132;
#1323:
>0:20819,31317;21368,33226;
#1324:
>0:23787,34193;20864,30282;24666,31488;
#1325:
>0:24038,34449;22895,31313;
#1326:
>0:22152,31714;24376,33667;
#1327:
>0:24443,31257;24502,32978;
#1328:
>0:23551,33805;23057,30851;
#1329:
>0:24620,30992;21954,30963;
#1330:
>0:22114,34454;24218,34470;
#1331:
>0:18754,31923;22665,32252;
#1332:
>0:20330,30497;23427,33544;
#1333:
>0:21105,30360;20564,31121;
#1334:
>0:21709,33378;23720,31330;
#1335:
>0:19675,34391;20909,32199;
#1336:
>0:19204,32930;20073,34198;
#1337:
>0:23194,33607;24624,32714;
#1338:
>0:21899,27159;18653,29372;17796,28474;13495,31737;10384,33245;5616,33791;
#1339:
>0:18294,32844;20510,31500;
#1340:
>0:21968,33098;25191,31282;
#1341:
>0:24661,32697;24810,32836;
#1342:
>0:22932,33544;21767,30247;
#1343:
>0:20721,33445;19900,30973;
#1344:
>0:24748,32442;19033,27545;18712,31711;
#1345:
>0:16521,37760;16964,39111;
#1346:
>0:21342,32979;20873,34490;
#1347:
>0:21487,33866;19604,33283;
#1348:
>0:20208,30957;24817,32977;18964,31894;
#1349:
>0:20939,34218;18813,31362;
#1350:
>0:24461,14137;25144,14288;
#1351:
>0:19844,31658;19385,31712;
#1352:
>0:18641,32344;24164,33470;
#1353:
>0:19156,32566;21207,30569;
#1354:
>0:17668,37109;17956,35032;
#1355:
>0:20326,33540;25185,31334;
#1356:
>0:18211,30325;22072,30712;
#1357:
>0:24089,34036;19826,30986;24666,33686;
#1358:
>0:19501,30910;18357,32758;
#1359:
>0:20196,31986;19436,33263;
#1360:
>0:19641,34584;20215,30469;
#1361:
>0:20018,30691;21473,33366;
#1362:
>0:20257,32702;18231,30675;
#1363:
>0:22944,31282;24299,30663;
#1364:
>0:20243,32390;18775,32595;
#1365:
>0:18632,34128;19429,32062;
#1366:
>0:24427,30996;23559,33814;
#1367:
>0:17767,38532;15405,37736;
#1368:
>0:22765,32387;22303,34012;
#1369:
>0:21369,33733;20593,33052;
#1370:
>0:24155,31218;23502,31996;
#1371:
>0:19162,33036;22286,34220;
#1372:
>0:23646,31520;19964,33895;
#1373:
>0:19908,34553;20519,32291;
#1374:
>0:14980,38181;14807,35126;
#1375:
>0:22470,32621;21163,33131;
#1376:
>0:24434,34200;24231,30364;
#1377:
>0:19854,34079;21030,31044;
#1378:
>0:22347,33852;25020,32256;
#1379:
>0:19409,33421;19073,31976;
#1380:
>0:20898,31891;20966,30828;
#1381:
>0:21711,31072;21768,30234;
#1382:
>0:13172,17891;12464,20987;
#1383:
>0:23588,31518;25155,32116;
#1384:
>0:21563,32224;24912,31674;
#1385:
>0:18484,31134;19392,33845;
#1386:
>0:15280,37327;16292,36507;
#1387:
>0:23027,33940;19641,30589;
#1388:
>0:20916,32937;21162,32956;
#1389:
>0:18490,31986;20140,32018;
#1390:
>0:19902,33423;24003,30269;
#1391:
>0:23929,32622;25172,30345;
#1392:
>0:6250,16350;5496,12976;
#1393:
>0:12260,20459;13640,17857;
#1394:
>0:21788,32680;25167,30530;
#1395:
>0:21133,30730;23993,34562;
#1396:
>0:18374,31909;19539,32056;
#1397:
>0:23032,33041;22487,32593;
#1398:
>0:19412,32371;20850,31005;
#1399:
>0:24287,32171;24726,32670;
#1400:
>0:24866,31435;24094,31239;
#1401:
>0:21648,33773;23068,30173;22949,32461;
#1402:
>0:23630,34084;25126,33077;
#1403:
>0:20506,33971;19915,31988;
#1404:
>0:18711,32932;20188,33573;
#1405:
>0:4322,15105;4660,14411;
#1406:
>0:19083,32991;22790,30312;19966,30597;
#1407:
>0:23905,34009;19531,34045;24249,31725;
#1408:
>0:16179,36307;16782,36279;
#1409:
>0:22605,32738;25230,33599;
#1410:
>0:24795,33770;23477,30583;
#1411:
>0:22097,34401;23818,31100;
#1412:
>0:21563,30282;23541,33910;
#1413:
>0:23509,31733;22006,32973;
#1414:
>0:22233,33459;21862,31447;
#1415:
>0:21487,34192;21171,32497;
#1416:
>0:19473,31372;18343,31648;
#1417:
>0:21730,34402;23078,33502;
#1418:
>0:22209,30580;21438,32874;
#1419:
>0:15256,37097;15367,35112;
#1420:
>0:19468,32014;21537,33977;
#1421:
>0:20372,33755;24329,33769;
#1422:
>0:6288,13219;5329,16047;
#1423:
>0:19191,33694;18171,33355;
#1424:
>0:18465,33946;18695,31689;
#1425:
>0:18243,31440;19244,33385;
#1426:
>0:13679,17907;13534,19357;
#1427:
>0:24561,30835;24792,30946;
#1428:
>0:14671,39052;16474,38251;
#1429:
>0:20075,32049;21283,34630;
#1430:
>0:16556,38916;15445,39112;
#1431:
>0:22464,32563;21907,33929;
#1432:
>0:18129,38588;15231,38919;
#1433:
>0:18115,36503;16055,35874;
#1434:
>0:18402,32152;20017,31573;
#1435:
>0:22909,34065;25106,33090;
#1436:
>0:18741,32186;24574,34162;
#1437:
>0:20596,30629;19729,31248;
#1438:
>0:21148,31472;21080,33195;
#1439:
>0:23871,32126;19077,33609;
#1440:
>0:19943,33796;20458,31958;
#1441:
>0:21984,30337;24005,32820;
#1442:
>0:20967,33196;19640,32728;
#1443:
>0:24276,33705;19291,30496;
#1444:
>0:24785,30788;19432,31043;24017,32334;
#1445:
>0:21617,30268;21872,33594;21620,33641;
#1446:
>0:19254,31278;21896,33373;23824,32844;
#1447:
>0:19570,33421;21705,31188;19321,28754;19043,31262;
#1448:
>0:20139,33337;20478,32171;
#1449:
>0:22142,30389;18693,28676;21382,30286;22731,32387;
#1450:
>0:23912,33271;18517,35094;15635,36801;
#1451:
>0:18551,32853;24536,31697;23842,32060;
#1452:
>0:18797,33461;19350,32161;
#1453:
>0:23373,31341;22252,34452;
#1454:
>0:21795,31357;23129,32515;
#1455:
>0:19062,26924;17952,31149;14062,33352;9955,30505;
#1456:
>0:23205,15033;22725,15119;
#1457:
>0:24972,33599;19328,33182;
#1458:
>0:23710,32588;24757,31072;
#1459:
>0:17081,35775;17115,34689;
#1460:
>0:24146,33743;22447,31164;
#1461:
>0:20429,30841;19655,32008;
#1462:
>0:18899,31150;24380,32402;21435,31644;
#1463:
>0:16201,38960;15001,35931;
#1464:
>0:23224,31755;23716,31868;
#1465:
>0:22434,32710;19164,32559;23589,31494;
#1466:
>0:20922,33336;19365,32754;
#1467:
>0:24186,31751;24801,31740;
#1468:
>0:22071,33402;25198,31873;
#1469:
>0:4927,14617;7014,14675;
#1470:
>0:18284,34100;20299,34304;
#1471:
>0:18554,32859;19241,31607;
#1472:
>0:21483,33661;22183,30430;
#1473:
>0:18660,34038;22270,33138;20255,34469;
#1474:
>0:21679,32987;18409,32742;
#1475:
>0:18860,34575;20633,32406;
#1476:
>0:21816,33255;24023,31019;
#1477:
>0:20624,32294;24191,31127;24597,31844;
#1478:
>0:23131,33088;23972,30272;
#1479:
>0:23857,31922;24910,33056;
#1480:
>0:20796,33777;21126,33609;
#1481:
>0:21482,32009;20485,33842;
#1482:
>0:19945,34556;20717,31053;
#1483:
>0:18701,32728;20880,30176;
#1484:
>0:8836,19833;13114,23639;17188,25114;21234,25232;
#1485:
>0:23373,31547;22259,33276;
#1486:
>0:23162,31176;22278,31887;
#1487:
>0:21563,32410;20455,31980;
#1488:
>0:20494,33904;19953,30815;
#1489:
>0:16422,38272;15491,35797;
#1490:
>0:18579,33679;20047,33930;
#1491:
>0:14767,36945;17456,38034;
#1492:
>0:17636,36100;15136,39087;
#1493:
>0:21761,31831;23203,32295;
#1494:
>0:18689,33065;22760,32919;
#1495:
>0:21377,31314;19963,32849;
#1496:
>0:17780,36636;16519,36568;
#1497:
>0:23865,31601;21530,26039;20902,33136;
#1498:
>0:20220,31903;20807,30397;
#1499:
>0:18877,32225;24544,31497;23327,33503;
#1500:
>0:18573,32164;21640,34055;
#1501:
>0:23393,14592;24504,15870;
#1502:
>0:6285,34381;8608,34012;13883,32429;
#1503:
>0:23866,31535;24830,32789;
#1504:
>0:24121,14184;24706,14335;
#1505:
>0:21235,33473;19300,32821;
#1506:
>0:23682,14909;24691,14814;
#1507:
>0:25107,30250;24909,31495;
#1508:
>0:25013,30809;24116,33453;
#1509:
>0:21061,33379;22426,32615;
#1510:
>0:21439,19554;17909,19686;12246,19002;10108,17003;
#1511:
>0:23603,30255;18471,32008;
#1512:
>0:18433,31656;19010,30693;
#1513:
>0:21963,30903;22270,33819;
#1514:
>0:19174,31066;21647,31276;
#1515:
>0:22080,31068;24543,33677;
#1516:
>0:20833,33913;21284,31298;
#1517:
>0:20592,33255;20282,33127;
#1518:
>0:18463,32027;21286,34134;
#1519:
>0:19312,34112;18404,31165;
#1520:
>0:15761,35658;17610,35971;
#1521:
>0:25207,32804;23217,31290;
#1522:
>0:22342,31292;19861,27957;18294,33398;
#1523:
>0:20967,33804;19127,34256;
#1524:
>0:20838,31726;20464,31572;
#1525:
>0:21986,30530;19084,31221;
#1526:
>0:19262,33054;18346,32474;
#1527:
>0:24561,30273;24667,31313;
#1528:
>0:7856,31632;11532,31030;16174,29156;18700,33082;22558,33384;
#1529:
>0:24416,30789;18345,34114;24917,31340;
#1530:
>0:20458,32891;18317,32024;
#1531:
>0:24520,33143;18785,32088;
#1532:
>0:19633,32653;19676,34214;
#1533:
>0:22609,30480;23673,32511;
#1534:
>0:8149,15047;14020,20647;16359,22929;20901,28293;21556,33630;
#1535:
>0:24917,33759;19480,30321;22432,33386;
#1536:
>0:8110,12612;13125,20231;17192,23750;14971,26418;17055,30548;
#1537:
>0:20988,30806;19542,31182;
#1538:
>0:23661,14384;22323,14511;
#1539:
>0:21182,31525;23630,32973;23519,31484;
#1540:
>0:17690,35669;16128,37158;
#1541:
>0:19457,30202;18895,32466;
#1542:
>0:22880,30698;18523,32621;
#1543:
>0:21664,21771;18080,19586;11783,18385;7911,16626;
#1544:
>0:19090,32376;18785,32894;
#1545:
>0:21998,32382;22641,34447;
#1546:
>0:20111,33314;19991,31136;
#1547:
>0:21378,31541;21323,33941;
#1548:
>0:22833,30407;22426,34058;
#1549:
>0:21400,33781;21064,34516;
#1550:
>0:20332,33575;20663,34633;
#1551:
>0:21340,34344;21185,31794;
#1552:
>0:20473,30612;19076,34475;
#1553:
>0:24988,34607;23427,33501;
#1554:
>0:22793,34089;22412,30574;
#1555:
>0:19390,33988;21872,33985;
#1556:
>0:20981,30589;21298,33528;
#1557:
>0:21652,33055;22652,30801;
#1558:
>0:19392,34634;24594,33240;25069,33109;
#1559:
>0:24259,16203;22325,12617;
#1560:
>0:16247,37143;16260,38280;
#1561:
>0:18299,30269;20650,34484;
#1562:
>0:25100,31185;20299,31176;23991,31942;
#1563:
>0:23884,12859;24565,16367;
#1564:
>0:18874,33175;16736,35896;16775,38454;
#1565:
>0:19952,32041;19653,31888;
#1566:
>0:18674,34550;20761,30884;
#1567:
>0:21000,31781;21440,32619;
#1568:
>0:18047,34857;15665,37613;
#1569:
>0:21486,31257;19355,33019;
#1570:
>0:24233,12815;22371,13649;
#1571:
>0:23002,30528;18880,34259;
#1572:
>0:18550,30456;19066,31235;
#1573:
>0:14975,37183;16181,35912;
#1574:
>0:23792,34400;24933,30769;
#1575:
>0:16374,35711;16115,38145;
#1576:
>0:18289,33997;20264,30413;
#1577:
>0:22904,30203;23297,34188;
#1578:
>0:20196,31721;21008,33496;
#1579:
>0:18820,33113;19701,30543;
#1580:
>0:15136,37880;18029,38027;
#1581:
>0:18380,33256;23680,30196;
#1582:
>0:15467,35848;17803,37145;
#1583:
>0:19149,32461;20248,32495;
#1584:
>0:22880,31164;24770,33426;
#1585:
>0:19558,33022;19586,33497;
#1586:
>0:19163,30511;19256,34415;
#1587:
>0:23596,31653;19298,34387;
#1588:
>0:22780,38755;23558,34957;
#1589:
>0:23938,31638;23770,30201;
#1590:
>0:16611,37512;21623,34639;22134,30754;
#1591:
>0:21015,30309;21046,32775;
#1592:
>0:24605,30551;24511,30421;
#1593:
>0:22084,30343;22411,34340;
#1594:
>0:20333,30644;25236,31420;21415,33252;
#1595:
>0:17946,38579;17596,35205;
#1596:
>0:23204,33389;24826,30482;
#1597:
>0:24905,34064;25074,31114;
#1598:
>0:19165,30829;21407,31902;
#1599:
>0:20612,32579;21686,31818;
#1600:
>0:22262,34441;24119,30492;
#1601:
>0:19614,30561;18941,31479;
#1602:
>0:24613,30728;22356,30251;
#1603:
>0:18235,32049;20411,33658;
#1604:
>0:24992,30350;23312,33494;
#1605:
>0:20496,32616;19363,33235;
#1606:
>0:24896,14260;21815,16066;
#1607:
>0:18171,34196;21340,33456;
#1608:
>0:25161,33699;24401,31221;
#1609:
>0:20094,33965;20461,30497;
#1610:
>0:15632,35907;17993,35898;
#1611:
>0:21826,31191;25067,33331;
#1612:
>0:18419,31671;23187,34641;20887,32595;
#1613:
>0:24052,33069;24805,32330;
#1614:
>0:16518,36244;18095,37769;
#1615:
>0:22992,31283;23245,30857;
#1616:
>0:6123,12363;5839,14817;
#1617:
>0:22332,32110;22831,31129;
#1618:
>0:13687,20945;14604,21154;
#1619:
>0:21490,32484;23719,32583;
#1620:
>0:21825,34631;23143,31219;
#1621:
>0:23570,30630;22405,32775;
#1622:
>0:15982,36925;16912,36911;
#1623:
>0:6472,13583;5836,13492;
#1624:
>0:20829,32995;19072,32625;
#1625:
>0:18582,31824;23564,32212;24683,30785;
#1626:
>0:22321,31362;21609,33558;
#1627:
>0:22177,32316;23915,32316;
#1628:
>0:15734,35508;16124,36435;
#1629:
>0:22879,30396;22875,31903;
#1630:
>0:21158,32487;19752,30351;
#1631:
>0:20809,31092;18427,32122;
#1632:
>0:22086,32740;24773,31372;
#1633:
>0:15431,37417;17890,36865;
#1634:
>0:17149,34733;16351,37652;
#1635:
>0:24685,34048;23874,34029;
#1636:
>0:21379,33626;20682,30323;
#1637:
>0:17584,38728;14624,36076;
#1638:
>0:18850,33114;20597,33246;
#1639:
>0:21039,33772;19844,34144;
#1640:
>0:19206,33638;21970,30439;21325,30274;25154,33046;21221,31600;22640,32839;
#1641:
>0:20525,33798;21554,32522;
#1642:
>0:22932,32968;21502,32797;23431,32179;
#1643:
>0:17242,34953;16569,37305;
#1644:
>0:23771,33613;22180,33657;
#1645:
>0:17552,38125;16501,37579;
#1646:
>0:19168,33012;21754,32641;
#1647:
>0:24161,33078;18234,31587;22235,34580;
#1648:
>0:12398,18845;12278,19558;
#1649:
>0:20157,30496;20123,33071;
#1650:
>0:22823,31939;22053,34157;
#1651:
>0:21113,32386;19938,30820;
#1652:
>0:22692,13838;24204,15592;
#1653:
>0:18892,34244;18227,34272;
#1654:
>0:18916,32980;20542,33723;
#1655:
>0:23818,12507;25214,15124;
#1656:
>0:22520,32935;22392,32617;
#1657:
>0:20546,33005;19276,33861;
#1658:
>0:25161,13772;23607,14280;
#1659:
>0:20556,33528;15476,37319;15708,35367;
#1660:
>0:19379,33998;21455,31618;
#1661:
>0:24857,31071;23530,33127;
#1662:
>0:19408,33865;21656,32131;
#1663:
>0:22357,31069;23140,33524;
#1664:
>0:24734,31732;20749,34344;
#1665:
>0:14701,35368;16211,37377;
#1666:
>0:19176,30364;18551,32037;
#1667:
>0:18559,33924;23103,32280;20446,33222;
#1668:
>0:18953,34212;20433,32951;
#1669:
>0:19183,32668;19888,34435;
#1670:
>0:24539,31298;20509,32379;23075,30293;
#1671:
>0:23138,34204;24387,32392;
#1672:
>0:23823,33077;22274,34583;
#1673:
>0:18761,34529;19925,31278;
#1674:
>0:15636,34943;17680,36092;
#1675:
>0:23073,30269;23444,32450;
#1676:
>0:21920,31504;20615,32149;
#1677:
>0:15503,16078;18670,18019;17576,21556;17482,27000;16426,32399;
#1678:
>0:23242,34003;19828,28922;18199,32481;
#1679:
>0:15561,35645;17462,37746;
#1680:
>0:23078,16573;23274,16695;
#1681:
>0:21933,31504;23398,32041;
#1682:
>0:21371,34339;18405,33569;
#1683:
>0:22712,15467;25129,14564;
#1684:
>0:18233,33564;20798,33634;
#1685:
>0:19925,32069;22745,32608;
#1686:
>0:19095,30341;19284,32594;
#1687:
>0:21005,34436;19933,32268;
#1688:
>0:21266,30924;21649,33537;
#1689:
>0:21902,31739;23814,34157;
#1690:
>0:11343,19542;12026,17808;
#1691:
>0:22229,33019;22669,31859;
#1692:
>0:22619,16393;22023,16253;
#1693:
>0:24236,30300;18829,33103;23590,30907;
#1694:
>0:16259,36832;17075,37596;
#1695:
>0:25190,32644;20888,31485;
#1696:
>0:17065,37527;17197,36633;
#1697:
>0:19595,31810;19547,33445;
#1698:
>0:20913,32288;19344,32395;
#1699:
>0:25154,34549;24632,34360;
#1700:
>0:24117,33328;19201,34145;
#1701:
>0:15143,38340;17752,38047;
#1702:
>0:21351,32828;23437,32042;
#1703:
>0:21391,33899;21502,30861;
#1704:
>0:22400,34444;24705,34511;
#1705:
>0:19303,32860;20128,34241;
#1706:
>0:21048,33477;19311,34155;
#1707:
>0:6009,13614;6278,14838;
#1708:
>0:24366,31452;18646,26807;20277,33574;
#1709:
>0:22446,34040;23302,30616;
#1710:
>0:24925,31388;25176,30237;
#1711:
>0:18529,34138;21300,32492;
#1712:
>0:22735,32114;23722,31216;
#1713:
>0:15388,37321;17413,38689;
#1714:
>0:22377,16178;24413,14597;
#1715:
>0:21189,30836;19343,32499;
#1716:
>0:24497,34497;22850,31769;
#1717:
>0:20982,34010;22270,34259;
#1718:
>0:20023,30720;20192,31627;
#1719:
>0:24055,31213;22306,34295;
#1720:
>0:18733,31718;23820,34530;23682,31699;
#1721:
>0:24601,34301;23310,33325;
#1722:
>0:19621,34019;20412,34422;
#1723:
>0:6469,15811;6217,12989;
#1724:
>0:18740,30757;22424,31609;
#1725:
>0:20935,30895;21359,30639;
#1726:
>0:19742,34585;20428,30800;
#1727:
>0:23755,33246;21980,33757;
#1728:
>0:24293,31461;24165,32429;
#1729:
>0:18773,33235;23718,31367;
#1730:
>0:13438,21162;13694,20674;
#1731:
>0:23327,30534;20421,31638;21932,32949;
#1732:
>0:21940,33862;21750,33050;
#1733:
>0:16078,38225;17898,37612;
#1734:
>0:20168,32978;20051,33109;
#1735:
>0:19390,30554;20377,31108;
#1736:
>0:22766,34642;23809,33339;
#1737:
>0:21427,34558;20712,33030;
#1738:
>0:17759,37888;15649,36244;
#1739:
>0:22863,31764;19576,30133;20024,30344;
#1740:
>0:4191,20923;9264,13896;12648,15323;
#1741:
>0:18505,34112;19793,31204;
#1742:
>0:21970,33993;25097,33585;
#1743:
>0:6176,16459;6807,13567;
#1744:
>0:24939,32275;18332,31686;
#1745:
>0:18424,31076;18652,30722;
#1746:
>0:20971,32652;23033,30941;
#1747:
>0:21988,32806;21642,34131;
#1748:
>0:24279,34542;24108,30218;
#1749:
>0:20559,33217;24671,32947;23827,30920;
#1750:
>0:23798,32709;21967,32504;
#1751:
>0:16948,38782;15441,35091;
#1752:
>0:20295,32957;20715,31992;
#1753:
>0:18478,34060;18992,33800;
#1754:
>0:21378,34415;19350,34388;
#1755:
>0:15132,37862;16772,39018;
#1756:
>0:13799,17368;12385,20702;
#1757:
>0:20379,31386;25098,32083;19801,30999;
#1758:
>0:15055,37200;16966,35625;
#1759:
>0:21491,32001;19234,32334;
#1760:
>0:19415,32009;19510,31791;
#1761:
>0:23336,12885;22450,12945;
#1762:
>0:20669,32855;24914,30831;
#1763:
>0:18883,31892;15926,29751;14824,21274;11317,18592;9902,16606;7359,14793;
#1764:
>0:24934,32382;25009,31964;
#1765:
>0:25075,32827;23379,33568;
#1766:
>0:18290,33188;19443,32963;
#1767:
>0:22461,30915;23738,30247;
#1768:
>0:19502,34617;18389,33294;
#1769:
>0:24750,34301;18261,32510;
#1770:
>0:19236,30386;20763,33887;
#1771:
>0:17628,35899;17222,36636;
#1772:
>0:20074,33518;18977,32842;
#1773:
>0:24333,30272;22780,33853;
#1774:
>0:15470,36766;16069,38514;
#1775:
>0:13535,16596;15743,18935;16588,21278;14644,27867;
#1776:
>0:22910,31213;19314,34086;22571,31458;
#1777:
>0:20812,31000;18636,32468;
#1778:
>0:18601,31567;21537,34472;
#1779:
>0:21166,34577;21680,33863;
#1780:
>0:18352,34436;20050,30580;
#1781:
>0:22991,31424;22626,30685;
#1782:
>0:21636,33155;21477,30319;
#1783:
>0:22427,12607;24790,16524;
#1784:
>0:24300,32395;22358,31033;
#1785:
>0:22981,14438;24986,16665;
#1786:
>0:19096,32160;20045,31480;
#1787:
>0:18257,31579;24115,32308;19834,26746;19039,34184;
#1788:
>0:19656,30415;20608,31537;
#1789:
>0:24155,33272;24552,32914;
#1790:
>0:21292,32372;22042,34528;19310,33922;
#1791:
>0:23313,32769;20853,34611;
#1792:
>0:20776,31427;22361,31342;
#1793:
>0:22584,32074;20782,32852;21850,33511;
#1794:
>0:22191,32043;24831,31963;
#1795:
>0:19023,34198;25158,30918;
#1796:
>0:22234,31379;24139,32178;
#1797:
>0:22429,32428;21359,30842;22388,32372;
#1798:
>0:6674,13411;7127,12601;
#1799:
>0:22825,32238;22985,33541;
#1800:
>0:18401,32800;20841,31752;
#1801:
>0:25030,31242;24491,34449;
#1802:
>0:15279,35652;15014,35486;
#1803:
>0:23214,16386;25236,14045;
#1804:
>0:23096,13037;21832,12452;
#1805:
>0:20152,31182;18783,31972;
#1806:
>0:22366,13202;23577,13864;
#1807:
>0:24117,30681;24254,31631;
#1808:
>0:20508,33826;21384,33832;
#1809:
>0:19864,32047;21170,30936;
#1810:
>0:23316,33493;23127,31032;
#1811:
>0:15611,37915;16254,37072;
#1812:
>0:19835,34349;21283,32541;
#1813:
>0:24623,30470;20925,31132;
#1814:
>0:20268,30645;21812,31723;21440,34445;
#1815:
>0:24419,32984;22648,32434;
#1816:
>0:20890,32018;19956,34623;
#1817:
>0:21104,31450;25122,33021;
#1818:
>0:21162,31796;21549,31353;
#1819:
>0:23193,32956;23759,33388;
#1820:
>0:19792,19405;15854,20456;12945,18079;10862,17426;
#1821:
>0:20437,31553;22363,32651;
#1822:
>0:24638,34190;24192,30439;
#1823:
>0:24708,30552;22964,33095;
#1824:
>0:20103,34561;18395,33751;
#1825:
>0:18531,32999;18668,31169;
#1826:
>0:22499,32905;23063,34237;
#1827:
>0:19498,31984;19374,31082;
#1828:
>0:22478,31379;24735,34112;
#1829:
>0:6870,29191;9530,21291;9131,21068;13102,13889;
#1830:
>0:24028,14568;24532,15197;
#1831:
>0:21254,31213;20838,31299;
#1832:
>0:17728,37778;17629,35041;
#1833:
>0:24971,34300;24442,30731;
#1834:
>0:20365,30570;19292,34365;
#1835:
>0:22994,31368;23797,31114;
#1836:
>0:24995,31234;24387,34617;
#1837:
>0:15396,36600;16435,35486;
#1838:
>0:20488,33924;22119,30419;24228,33336;
#1839:
>0:23058,34100;24749,32363;
#1840:
>0:16710,38670;14885,35301;
#1841:
>0:21209,31179;21227,30918;
#1842:
>0:16483,35325;16657,38129;
#1843:
>0:20216,30749;19576,33438;
#1844:
>0:22879,34362;23167,31390;
#1845:
>0:14334,13088;16320,20219;19124,19806;22097,23971;
#1846:
>0:22513,32326;21771,30433;
#1847:
>0:20101,34111;20048,32984;
#1848:
>0:23216,15728;23804,13002;
#1849:
>0:24703,31998;19158,32395;24738,34520;
#1850:
>0:19450,32113;20342,34568;
#1851:
>0:20161,31997;22613,34119;18657,33897;
#1852:
>0:25167,13238;22743,14972;
#1853:
>0:24416,34241;24132,32845;
#1854:
>0:24824,32965;24404,32296;
#1855:
>0:18313,34263;22958,33836;
#1856:
>0:23657,13508;22033,13511;
#1857:
>0:18687,33671;19471,33897;
#1858:
>0:24888,34153;24224,30943;
#1859:
>0:8408,34497;11546,28113;17747,24925;20018,18622;22030,16687;
#1860:
>0:5078,15968;6901,15704;
#1861:
>0:21710,14776;25078,14321;
#1862:
>0:20154,34522;21989,34151;
#1863:
>0:25188,32727;23026,34405;
#1864:
>0:22937,31585;18889,34444;22241,33737;
#1865:
>0:24408,31398;19231,31496;
#1866:
>0:24650,32097;24210,32720;
#1867:
>0:19451,31707;23537,33377;24531,31374;
#1868:
>0:24973,33099;18589,30947;21956,31918;
#1869:
>0:17004,39085;17842,38948;
#1870:
>0:21924,30491;23963,31836;
#1871:
>0:21579,32923;18757,31701;
#1872:
>0:20217,31733;18819,32531;
#1873:
>0:24281,31164;24313,31374;
#1874:
>0:18042,29417;12447,23023;9511,17379;5702,15554;
#1875:
>0:24744,34043;21066,33911;24837,31453;
#1876:
>0:19190,34565;21109,34005;
#1877:
>0:24437,31598;18872,30474;22698,31539;
#1878:
>0:15940,35975;16870,34774;
#1879:
>0:19539,33455;19192,32989;
#1880:
>0:24531,30354;24477,32446;
#1881:
>0:15100,35574;15447,35505;
#1882:
>0:23135,33119;25039,30630;
#1883:
>0:16490,37908;16453,35537;
#1884:
>0:19016,31988;19000,33958;
#1885:
>0:18798,32298;25078,33348;
#1886:
>0:18535,34033;21738,33848;
#1887:
>0:24863,31104;24709,34533;
#1888:
>0:19263,34278;22989,30919;18955,30370;
#1889:
>0:25089,32774;24760,32839;
#1890:
>0:20341,32624;20896,33406;
#1891:
>0:21949,32297;23947,30444;
#1892:
>0:21140,32343;19957,33200;
#1893:
>0:22388,33081;18565,29101;19285,34102;
#1894:
>0:25085,32263;21928,34478;
#1895:
>0:24399,33281;22508,32971;
#1896:
>0:22401,30423;24326,33565;
#1897:
>0:19493,33464;24436,31921;
#1898:
>0:18220,30572;23737,31925;20958,31941;
#1899:
>0:15989,35718;15960,36356;
#1900:
>0:18155,34071;19032,30188;
#1901:
>0:18605,30674;19522,30853;
#1902:
>0:23096,34249;19573,33700;22277,30286;
#1903:
>0:18510,30786;23295,32802;
#1904:
>0:19693,34508;23399,32923;
#1905:
>0:21626,32441;19733,34614;
#1906:
>0:21708,32181;25038,34440;
#1907:
>0:24509,31301;21700,32918;
#1908:
>0:18870,33011;19976,33211;
#1909:
>0:24763,31418;19316,30971;23622,32743;
#1910:
>0:20480,33684;19713,33724;
#1911:
>0:19344,33310;21200,33542;
#1912:
>0:19071,32099;19534,31082;
#1913:
>0:18409,34150;23592,34194;
