#0:
>0:23013,32052;20746,32082;23833,31508;
#1:
>0:17868,35351;17061,37128;
#1537:
>0:20270,30268;21408,31353;
#1538:
>0:24830,31457;18204,34089;
#1539:
>0:24203,33901;21730,34244;
#1540:
>0:22032,14153;23546,14042;
#1541:
>0:20176,33493;21545,30460;
#1542:
>0:24071,15406;23718,14827;
#1543:
>0:19458,31342;18946,30464;
#1544:
>0:21669,32351;22842,32469;20646,34628;
#1545:
>0:19906,30995;19765,30467;
#1546:
>0:21908,31367;24546,31516;
#1547:
>0:21711,32761;23823,33067;
#1548:
>0:25148,34093;23283,33748;
#1549:
>0:20096,34466;21882,32551;
#1550:
>0:15778,38679;16384,38936;
#1551:
>0:22013,33934;22210,32656;
#1552:
>0:23062,32273;22303,30370;
#1553:
>0:22418,33187;22667,34505;
#1554:
>0:24554,33819;24281,34638;
#1555:
>0:12384,29373;16958,29023;20944,25915;
#1556:
>0:19028,31127;19312,32249;
#1557:
>0:20774,32157;21473,34616;
#1558:
>0:22074,30991;24047,30374;
#1559:
>0:20685,34294;20537,32801;
#1560:
>0:17059,37898;16087,38715;
#1561:
>0:20904,32918;18188,33482;
#1562:
>0:24269,30818;22349,30712;
#1563:
>0:19974,32809;20370,31993;
#1564:
>0:20993,34616;21478,33820;
#1565:
>0:18407,31129;19825,31946;
#1566:
>0:24210,33920;20487,31946;
#1567:
>0:23642,30619;19104,32736;24702,34500;
#1568:
>0:15227,34990;15982,37974;
#1569:
>0:24702,12880;24150,15067;
#1570:
>0:20219,31854;20913,30870;
#1571:
>0:20226,34505;20162,30236;
#1572:
>0:7184,12959;4214,13342;
#1573:
>0:18437,32310;19230,32592;
#1574:
>0:20604,33206;21555,30478;
#1575:
>0:15391,35306;17909,36592;
#1576:
>0:23359,32371;20800,34082;
#1577:
>0:24027,33225;20180,32512;22838,33659;
#1578:
>0:24603,32142;21777,33486;
#1579:
>0:17465,35763;17164,36851;
#1580:
>0:18437,33692;19768,34316;
#1581:
>0:19778,20567;17825,24463;19861,28769;
#1582:
>0:22132,34104;19829,33587;
#1583:
>0:22807,32554;19911,33029;
#1584:
>0:18770,32957;18576,34007;
#1585:
>0:20989,31294;20858,30723;
#1586:
>0:21084,32580;18754,30245;
#1587:
>0:17058,35704;16126,36125;
#1588:
>0:21476,33577;25022,33257;
#1589:
>0:24250,31593;24833,33706;
#1590:
>0:6386,21493;4146,25727;6977,33868;6090,37789;
#1591:
>0:20949,31881;21614,32102;
#1592:
>0:22681,16638;24131,14168;
#1593:
>0:12245,37284;18095,32550;
#1594:
>0:24499,32880;22021,32974;
#1595:
>0:17233,38898;17498,35047;
#1596:
>0:23568,34311;22406,33120;
#1597:
>0:21992,31571;22543,34165;
#1598:
>0:18900,34364;19639,30298;
#1599:
>0:23650,31798;23523,31274;
#1600:
>0:14182,20429;11732,18525;
#1601:
>0:21797,32906;20997,33912;
#1602:
>0:20829,33311;20998,32171;
#1603:
>0:22666,13360;22232,16717;
#1604:
>0:21100,34140;19692,30993;
#1605:
>0:12398,35564;8969,36525;
#1606:
>0:18258,32343;20632,31448;
#1607:
>0:23524,30272;25151,34176;
#1608:
>0:22419,31995;23327,32916;
#1609:
>0:21762,12949;23596,12809;
#1610:
>0:23370,30571;24161,34591;
#1611:
>0:20025,15399;17209,15095;
#1612:
>0:22436,33771;23620,30936;
#1613:
>0:24535,33786;23912,32901;
#1614:
>0:11722,21000;13385,20627;
#1615:
>0:8236,26765;5298,30656;
#1616:
>0:4520,35690;6557,34397;7501,30144;7102,22984;6326,20042;5100,15355;
#1617:
>0:24880,30442;21802,33144;
#1618:
>0:20789,34042;19299,30567;
#1619:
>0:20373,30592;20753,32973;
#1620:
>0:19883,31392;20633,32479;
#1621:
>0:21431,30546;19428,30361;
#1622:
>0:19082,32008;20996,33353;
#1623:
>0:24639,32075;23333,33226;
#1624:
>0:24099,34062;22999,34588;
#1625:
>0:20450,32899;24512,33006;18880,31332;
#1626:
>0:18540,30730;20440,31770;
#1627:
>0:20974,34308;19220,32039;
#1628:
>0:20095,30625;18644,31489;
#1629:
>0:18823,34191;19958,31945;
#1630:
>0:23300,30280;24796,33940;
#1631:
>0:24039,30956;18928,34607;
#1632:
>0:24017,31265;21784,32673;
#1633:
>0:22389,33083;24154,34132;
#1634:
>0:23196,31157;22124,33462;
#1635:
>0:19411,31226;19118,31398;
#1636:
>0:15495,33796;16923,28185;14619,22365;11464,20375;
#1637:
>0:18947,33072;19856,30930;
#1638:
>0:19100,33315;18199,30235;
#1639:
>0:23497,32445;22868,31098;
#1640:
>0:5235,16004;6921,14692;
#1641:
>0:21195,33691;20424,33387;
#1642:
>0:21079,33459;19859,32413;
#1643:
>0:13738,20849;14387,17374;
#1644:
>0:20060,34628;18393,33458;
#1645:
>0:18437,30420;23632,33494;20560,31817;
#1646:
>0:23619,31791;21965,30165;
#1647:
>0:23046,32040;21462,31427;24225,31547;
#1648:
>0:21167,31407;18358,34512;
#1649:
>0:19431,30590;22357,32053;
#1650:
>0:20550,14291;21540,20084;17297,24234;21434,28554;
#1651:
>0:19110,32733;20822,33196;
#1652:
>0:22131,31956;19969,31339;
#1653:
>0:25123,32652;23006,30472;
#1654:
>0:24106,32085;21897,31966;
#1655:
>0:18707,33407;21283,34280;
#1656:
>0:19178,30736;20369,31989;
#1657:
>0:18761,33732;18859,32813;
#1658:
>0:20857,20461;15610,21615;12560,28096;9362,28124;
#1659:
>0:23289,16141;20265,20162;17384,21259;16939,27733;13863,30499;8899,35899;
#1660:
>0:22840,13949;24922,16430;
#1661:
>0:21176,34398;19812,34098;
#1662:
>0:23723,32266;20733,31958;
#1663:
>0:22166,30423;18975,31292;
#1664:
>0:19605,30986;23884,30825;
#1665:
>0:21407,30641;19122,32814;
#1666:
>0:20506,30192;19436,34260;
#1667:
>0:22005,30218;23077,34245;
#1668:
>0:15405,36646;15632,38153;
#1669:
>0:18601,34616;19649,32875;
#1670:
>0:13520,16851;11580,20075;
#1671:
>0:18873,31954;19355,30585;
#1672:
>0:9239,29151;6739,33015;7472,34798;
#1673:
>0:23223,32666;23508,30829;
#1674:
>0:18467,30247;19147,30560;
#1675:
>0:21124,33332;21374,32757;
#1676:
>0:16556,38271;17097,37737;
#1677:
>0:23122,30674;23290,30280;
#1678:
>0:19378,31407;24036,33673;20733,34172;
#1679:
>0:20708,34096;18380,34252;
#1680:
>0:18902,33401;19976,30491;
#1681:
>0:20431,32784;21613,32459;
#1682:
>0:22300,33925;19245,33604;
#1683:
>0:25017,31752;25106,31467;
#1684:
>0:19049,31117;18710,30166;
#1685:
>0:20057,33610;22904,30764;
#1686:
>0:5789,33492;8668,27796;13292,23705;16383,20850;19952,18789;
#1687:
>0:14884,38057;17523,39030;
#1688:
>0:19462,30407;20949,33158;
#1689:
>0:22956,30306;24047,34463;
#1690:
>0:22884,20869;19706,21081;17136,22162;12276,16986;
#1691:
>0:23768,32100;23672,34501;
#1692:
>0:25074,32905;25051,30784;
#1693:
>0:16844,36308;16813,35278;
#1694:
>0:20952,31985;19873,31568;
#1695:
>0:22576,31446;21928,32207;
#1696:
>0:14890,36873;17431,35105;
#1697:
>0:20996,34262;19704,30553;
#1698:
>0:18256,30864;18861,31527;
#1699:
>0:21977,32893;24140,32755;
#1700:
>0:16117,36477;17607,36236;
#1701:
>0:24742,32714;21880,30411;
#1702:
>0:15675,37559;15932,37279;
#1703:
>0:24374,12873;25116,15401;
#1704:
>0:19468,34491;19162,32432;
#1705:
>0:19980,34610;21020,32562;
#1706:
>0:22127,32830;24878,33255;
#1707:
>0:15376,36361;14885,37238;
#1708:
>0:23298,32817;24193,32279;
#1709:
>0:18503,32428;19002,30513;
#1710:
>0:20463,31681;21566,34000;
#1711:
>0:18502,31116;18473,34619;
#1712:
>0:24046,30216;24707,32199;
#1713:
>0:25053,34033;24187,30878;
#1714:
>0:13118,21067;11381,19459;
#1715:
>0:20062,31222;18422,32050;
#1716:
>0:23961,31894;25122,31399;
#1717:
>0:20622,34138;20795,32674;
#1718:
>0:22845,14931;21961,14221;
#1719:
>0:22278,30619;24968,33282;
#1720:
>0:21768,30929;24622,31439;
#1721:
>0:22788,34336;24982,32448;
#1722:
>0:22589,32754;23428,33463;
#1723:
>0:25228,32053;22353,33959;
#1724:
>0:20276,34515;18339,33510;
#1725:
>0:19653,33632;20340,33380;
#1726:
>0:24365,32667;24288,32387;
#1727:
>0:20677,33892;19569,32288;
#1728:
>0:21942,37592;21285,31224;14910,32615;
#1729:
>0:22740,31458;22656,31411;
#1730:
>0:21624,34311;18176,30292;
#1731:
>0:18278,15598;20698,15651;
#1732:
>0:16686,31853;12931,38168;7921,36944;4728,37695;
#1733:
>0:23598,12506;23344,15475;
#1734:
>0:24438,32530;25072,34535;
#1735:
>0:18860,30206;21137,30942;
#1736:
>0:20753,20951;23943,13298;
#1737:
>0:20528,34421;21473,33062;
#1738:
>0:23517,32464;23504,33686;
#1739:
>0:22470,31498;21782,31889;
#1740:
>0:19097,32857;20019,31767;
#1741:
>0:22327,30823;22237,30249;
#1742:
>0:23085,34473;23680,34463;
#1743:
>0:24667,32360;24293,30800;
#1744:
>0:23815,13843;23728,14139;
#1745:
>0:21204,31848;19915,30197;
#1746:
>0:24794,31427;24217,34344;
#1747:
>0:22357,33616;24272,32564;
#1748:
>0:18755,30757;25231,27664;
#1749:
>0:21666,33791;21073,31785;
#1750:
>0:20253,31670;15273,28474;12810,27045;
#1751:
>0:22362,33795;23938,30871;
#1752:
>0:23345,33436;22380,33615;
#1753:
>0:18099,38459;16987,35005;
#1754:
>0:22036,33302;24718,30916;
#1755:
>0:21137,32205;18520,33730;
#1756:
>0:17289,37136;17135,35880;
#1757:
>0:22988,34345;25177,31618;
#1758:
>0:20910,31281;18937,34313;
#1759:
>0:19784,32712;22234,34329;20949,33944;
#1760:
>0:21817,33744;21650,33057;
#1761:
>0:19777,31022;20988,32239;
#1762:
>0:18493,33728;20076,32064;
#1763:
>0:4905,34744;9328,31892;11106,25700;9857,21762;
#1764:
>0:17099,37414;16721,37981;
#1765:
>0:24530,33593;24484,32727;
#1766:
>0:19469,33921;24013,34446;
#1767:
>0:22453,32443;23120,34429;
#1768:
>0:15403,26413;20592,33462;21403,35607;
#1769:
>0:20219,34283;18736,32346;
#1770:
>0:23679,13183;24551,16459;
#1771:
>0:23968,33296;23832,30468;
#1772:
>0:17785,35638;17103,36820;
#1773:
>0:18254,33698;18977,31556;
#1774:
>0:19318,31531;22830,30549;
#1775:
>0:20746,33403;23521,34102;
#1776:
>0:17428,36915;16882,35986;
#1777:
>0:4807,13300;6788,16421;
#1778:
>0:15477,38274;17130,37257;
#1779:
>0:19514,31324;19365,33869;
#1780:
>0:20717,33558;18613,32076;
#1781:
>0:19975,34574;20032,31426;
#1782:
>0:22333,30570;22988,34555;
#1783:
>0:21487,32744;19721,31471;
#1784:
>0:19814,31317;18872,32434;
#1785:
>0:12325,26013;17188,25033;18493,18319;22134,22101;
#1786:
>0:23933,15942;23345,15101;
#1787:
>0:20413,31205;19085,32677;
#1788:
>0:24003,33777;19823,34204;
#1789:
>0:22180,32263;23135,33121;
#1790:
>0:22484,30419;22226,33160;
#1791:
>0:18483,31762;20648,32268;
#1792:
>0:23545,30714;25077,31785;
#1793:
>0:23718,33515;25113,34187;
#1794:
>0:19462,34565;20847,30212;
#1795:
>0:13415,20723;12015,20556;
#1796:
>0:23350,32832;19668,34274;
#1797:
>0:18521,30184;21031,31445;
#1798:
>0:9460,29455;14276,22471;15934,19646;21264,12496;
#1799:
>0:22419,34026;23097,34567;
#1800:
>0:23431,33555;20147,33231;
#1801:
>0:20314,31814;21581,34607;
#1802:
>0:19235,31026;21663,32234;
#1803:
>0:18994,32724;20454,32978;
#1804:
>0:21794,34541;22320,32891;
#1805:
>0:18769,34639;19736,34352;
#1806:
>0:19328,33788;21175,33326;
#1807:
>0:24786,33572;24810,31062;
#1808:
>0:23120,13821;23813,14439;
#1809:
>0:13834,20273;13893,23173;
#1810:
>0:23397,30713;19146,32647;
#1811:
>0:24236,30402;25098,31548;
#1812:
>0:19004,32496;23951,30878;20477,32319;
#1813:
>0:16812,37330;11994,30704;7783,28507;
#1814:
>0:23741,33502;19281,33799;
#1815:
>0:22148,12988;22942,14744;
#1816:
>0:24187,30615;23484,30619;
#1817:
>0:4640,35051;5151,33951;
#1818:
>0:22069,30426;23333,32414;
#1819:
>0:18606,30545;18203,34284;
#1820:
>0:20499,31607;19312,32176;
#1821:
>0:23449,38768;20303,39066;17905,37413;11455,32705;10988,34702;4070,36461;
#1822:
>0:19707,33578;21602,34108;
#1823:
>0:22066,32451;21658,31485;
#1824:
>0:15429,38350;15841,37276;
#1825:
>0:19406,31000;20882,30777;
#1826:
>0:17965,36449;16760,38459;
#1827:
>0:18106,31735;11069,31541;
#1828:
>0:21930,33652;21223,34330;21797,30283;
#1829:
>0:25106,33190;24563,34545;
#1830:
>0:20939,34327;18425,32160;
#1831:
>0:18600,31340;19064,31741;
#1832:
>0:23153,30233;24822,31147;
#1833:
>0:5787,13212;8674,17151;11889,23627;14883,28746;18615,31703;15658,35773;
#1834:
>0:24281,34284;22638,32197;
#1835:
>0:18595,32882;20771,31208;
#1836:
>0:12968,18828;12766,19434;
#1837:
>0:15677,38225;16081,37066;
#1838:
>0:18449,33177;18331,33024;
#1839:
>0:4940,14623;5768,16109;
#1840:
>0:24132,34160;21864,30930;
#1841:
>0:24284,31477;24936,33177;
#1842:
>0:18482,30223;19066,35412;
#1843:
>0:4793,15889;6773,15285;
#1844:
>0:24228,30342;22447,30701;
#1845:
>0:23148,31891;21844,33607;
#1846:
>0:21688,32362;20011,32195;
#1847:
>0:22923,30887;22427,30942;
#1848:
>0:20351,32940;18933,32715;
#1849:
>0:17152,36230;16149,36667;
#1850:
>0:20107,32497;20057,30876;
#1851:
>0:18623,32797;19188,33173;
#1852:
>0:19789,31281;18610,30740;
#1853:
>0:20884,33385;19536,34261;
#1854:
>0:14915,36269;15165,36703;
#1855:
>0:22202,31019;25100,32112;
#1856:
>0:20083,34094;19710,31374;
#1857:
>0:22117,34117;24398,30665;
#1858:
>0:20044,34051;18769,33000;
#1859:
>0:7882,36943;4419,32886;6669,27808;
#1860:
>0:19832,33917;20853,31363;
#1861:
>0:5557,14636;4773,12711;
#1862:
>0:19767,33391;21456,33164;
#1863:
>0:24497,32488;22121,33736;
#1864:
>0:21708,13260;22321,16609;
#1865:
>0:23426,33110;23425,33520;
#1866:
>0:19341,34227;20573,30401;
#1867:
>0:20005,30710;21255,31828;
#1868:
>0:18476,32558;18949,32173;
#1869:
>0:24102,13480;24024,12411;
#1870:
>0:24927,32805;23942,33046;
#1871:
>0:20444,31962;19770,31751;
#1872:
>0:22229,32989;24930,30398;
#1873:
>0:18351,33204;19782,33398;
#1874:
>0:17074,36383;17524,36459;
#1875:
>0:24355,34277;23943,31381;
#1876:
>0:24473,33473;19168,30966;
#1877:
>0:21918,33014;19183,31959;
#1878:
>0:22347,12732;24835,14027;
#1879:
>0:25033,32352;24092,30719;
#1880:
>0:18255,30778;18661,33780;
#1881:
>0:21262,31876;19237,34039;
#1882:
>0:17814,35470;18120,38081;
#1883:
>0:19272,32442;20752,30402;
#1884:
>0:19354,33762;19861,30591;
#1885:
>0:7784,12476;12352,20460;17457,24964;21616,27747;21925,32145;19590,38861;
#1886:
>0:22277,34632;23450,33271;
#1887:
>0:20333,31026;18217,30766;
#1888:
>0:19684,30231;18798,31737;
#1889:
>0:20974,31145;21052,30680;
#1890:
>0:23470,15189;22463,16216;
#1891:
>0:25048,34588;18475,32708;
#1892:
>0:24771,33872;19346,31065;
#1893:
>0:16753,37283;16655,37825;
#1894:
>0:20801,30246;21155,33404;
#1895:
>0:22035,34533;23127,34446;
#1896:
>0:21213,32872;18399,30612;
#1897:
>0:23170,34224;22996,30259;
#1898:
>0:19615,32563;19136,33286;
#1899:
>0:21176,32370;23077,32008;20122,33366;
#1900:
>0:22468,31300;21016,31815;
#1901:
>0:21735,30169;25237,31775;
#1902:
>0:20901,33727;19334,32849;
#1903:
>0:18494,32744;20841,31339;
#1904:
>0:19873,30450;21000,33088;
#1905:
>0:18879,34625;21314,30699;
#1906:
>0:12914,33319;14092,30469;
#1907:
>0:19528,33264;20819,33139;
#1908:
>0:20957,31439;19022,30928;
#1909:
>0:19725,30546;19005,32108;
#1910:
>0:21359,30971;21399,32390;
#1911:
>0:18252,31021;20115,31294;
#1912:
>0:24664,19916;20846,22486;15384,29955;20118,33381;17917,38408;
#1913:
>0:20720,30928;21198,32432;
#1914:
>0:5348,37181;8228,33247;13195,26639;17521,29746;
#1915:
>0:21245,30561;20845,30474;
#1916:
>0:21734,33259;24186,32279;
#1917:
>0:20033,33640;21179,32619;
#1918:
>0:20166,31670;20603,31533;
#1919:
>0:18897,31419;19082,34331;
#1920:
>0:24288,31165;19087,34068;
#1921:
>0:22090,34621;22980,31627;
#1922:
>0:20834,33115;20429,33222;
#1923:
>0:25048,13363;23659,14462;
#1924:
>0:18558,34540;22737,30274;
#1925:
>0:21375,32298;19668,34556;
#1926:
>0:14689,36215;15762,35274;
#1927:
>0:17250,38956;15780,36300;
#1928:
>0:24177,31116;23270,30824;
#1929:
>0:19286,30414;19732,33661;
#1930:
>0:24226,33185;23589,32381;
#1931:
>0:21315,31582;19616,33261;
#1932:
>0:19866,34110;18303,32281;
#1933:
>0:18006,38470;17072,34962;
#1934:
>0:21854,34254;22280,32195;
#1935:
>0:19040,30879;25136,34640;
#1936:
>0:25168,34309;22614,32134;
#1937:
>0:21524,32887;18519,30977;
#1938:
>0:21872,31668;23403,33485;
#1939:
>0:18960,33848;20182,30644;
#1940:
>0:22003,34280;25226,32951;
#1941:
>0:23980,31599;22022,33292;
#1942:
>0:17987,37832;17031,36771;
#1943:
>0:21024,31350;21426,33895;
#1944:
>0:24716,33251;21804,33639;
#1945:
>0:7498,14554;5910,12733;
#1946:
>0:20042,33574;19560,30181;
#1947:
>0:21578,32490;21434,32294;
#1948:
>0:22148,32212;24742,34219;
#1949:
>0:24873,32497;25162,31978;
#1950:
>0:25011,31634;24293,31957;
#1951:
>0:24394,30851;22200,31608;
#1952:
>0:21721,31931;22902,31737;
#1953:
>0:19314,31090;20206,32745;
#1954:
>0:19483,34345;20652,31693;
#1955:
>0:16356,38244;17792,37766;
#1956:
>0:18236,32097;19242,30412;
#1957:
>0:21975,30402;24469,34296;
#1958:
>0:24695,33187;23710,32414;
#1959:
>0:20360,30953;18646,30709;
#1960:
>0:5664,12384;6490,16037;
#1961:
>0:21733,32351;21782,33313;
#1962:
>0:23432,33816;25128,30602;
#1963:
>0:20504,32581;18911,34147;
#1964:
>0:18882,30831;18642,32628;
#1965:
>0:25149,33052;19791,31329;
#1966:
>0:19276,34524;18554,32094;
#1967:
>0:22394,30378;22148,31202;
#1968:
>0:24876,30721;24422,30740;
#1969:
>0:23447,33671;19539,30674;
#1970:
>0:18620,33111;21614,32275;
#1971:
>0:19567,33397;19579,33735;
#1972:
>0:16964,38700;18073,35571;
#1973:
>0:23445,34213;23656,33015;
#1974:
>0:23307,30491;22213,32146;
#1975:
>0:20761,31517;20661,30932;
#1976:
>0:7387,18448;9720,23957;8674,26281;11944,34502;8522,34885;
#1977:
>0:13789,15502;17887,19348;
#1978:
>0:18331,33730;19435,33734;
#1979:
>0:19028,30736;20305,32450;
#1980:
>0:22948,30698;22467,31849;
#1981:
>0:14972,37504;14745,36718;
#1982:
>0:13319,16969;13931,18091;
#1983:
>0:20361,33926;22315,33001;
#1984:
>0:25150,33816;19603,30621;
#1985:
>0:5576,12853;5297,15067;
#1986:
>0:21442,31989;22522,32888;
#1987:
>0:18492,32609;21088,33975;
#1988:
>0:6200,14041;4382,12868;
#1989:
>0:7662,23175;12813,24471;18114,17262;21349,18954;24368,24365;
#1990:
>0:21793,30579;23905,30841;
#1991:
>0:23258,16047;24209,14845;
#1992:
>0:20066,34092;21183,32557;
#1993:
>0:19546,31735;18483,33528;
#1994:
>0:4165,16260;7345,20830;
#1995:
>0:16509,38861;15836,39010;
#1996:
>0:22782,33463;21370,31013;
#1997:
>0:20647,32997;20319,32997;
#1998:
>0:25063,32369;21449,31349;25204,34444;
#1999:
>0:22789,14480;22820,15937;
#2000:
>0:16713,34970;14816,39110;
#2001:
>0:24733,30515;21931,34141;
#2002:
>0:24131,15870;18512,20579;17089,23571;20753,29887;15007,30466;16922,38969;
#2003:
>0:23990,15907;23209,13716;
#2004:
>0:23402,31956;20129,34540;24109,32729;
#2005:
>0:21909,15577;25225,14044;
#2006:
>0:23078,33219;22546,30970;
#2007:
>0:24826,32990;23730,32609;
#2008:
>0:20075,31130;20296,34448;
#2009:
>0:18993,33248;22335,32086;
#2010:
>0:24197,31824;23962,34315;
#2011:
>0:22743,32668;22651,34334;
#2012:
>0:8226,31438;13864,30144;9107,24491;9669,18600;
#2013:
>0:18704,32595;22287,28333;
#2014:
>0:18492,32391;19694,34013;
#2015:
>0:23635,33671;22869,32681;
#2016:
>0:19394,32645;19392,32212;
#2017:
>0:18740,31018;23623,30821;
#2018:
>0:23771,14689;18637,18349;17708,22881;18560,29817;16931,32971;16712,37937;
#2019:
>0:24881,32983;22277,30615;
#2020:
>0:19909,30407;19954,31776;
#2021:
>0:24494,30700;21337,32978;
#2022:
>0:25058,31967;24868,33249;
#2023:
>0:18479,30618;18459,32569;
#2024:
>0:19440,33628;19975,31382;
#2025:
>0:20378,33533;21493,31826;
#2026:
>0:21638,32496;20797,30773;
#2027:
>0:21730,12289;19066,17621;
#2028:
>0:22238,33113;21026,31421;
#2029:
>0:23896,29684;21070,27833;14645,29542;12817,27976;9845,22221;6625,29370;
#2030:
>0:20662,32429;20886,30259;
#2031:
>0:23316,33926;24767,33725;
#2032:
>0:24980,33746;23383,33168;
#2033:
>0:15370,19460;14343,21358;
#2034:
>0:4089,32297;8655,25762;12646,25575;
#2035:
>0:19424,30759;20392,31750;
#2036:
>0:8476,14251;14546,17941;16106,13107;20879,13781;22792,14152;
#2037:
>0:19829,31415;18348,33811;
#2038:
>0:21698,30959;21084,32660;
#2039:
>0:18228,34097;24204,31858;18429,30733;
#2040:
>0:24614,32027;21975,33330;
#2041:
>0:19339,30191;19212,33417;
#2042:
>0:12616,18379;14207,19640;
#2043:
>0:15340,37842;12143,34221;7773,29131;8588,25598;
#2044:
>0:12931,24139;8889,27100;10264,31194;
#2045:
>0:4655,14702;5604,16148;
#2046:
>0:19523,33336;20217,30580;
#2047:
>0:19648,34588;22077,30578;21364,31416;
#2048:
>0:22127,31450;24564,32153;
#2049:
>0:18971,31871;24790,32639;
#2050:
>0:21920,34018;25085,34036;
#2051:
>0:25087,30637;23545,30184;
#2052:
>0:16589,39121;16671,36462;
#2053:
>0:20171,33334;20856,32955;
#2054:
>0:10792,18490;9130,22010;
#2055:
>0:19900,32775;19024,31319;
#2056:
>0:21833,32263;18310,32628;
#2057:
>0:23521,31343;23031,30936;
#2058:
>0:15506,38162;17286,38076;
#2059:
>0:19398,30256;19401,31463;
#2060:
>0:19870,30609;20808,31023;
#2061:
>0:5373,12434;7027,16589;
#2062:
>0:20937,31744;20439,30619;
#2063:
>0:22812,31088;23268,34406;
#2064:
>0:22173,31266;23838,32734;
#2065:
>0:23325,13515;23819,13161;
#2066:
>0:23406,28291;19722,29207;15972,25216;
#2067:
>0:25027,30663;18412,28014;15472,23116;13432,20977;10144,17862;5359,20215;
#2068:
>0:24560,32457;23297,34159;
#2069:
>0:23316,34414;20701,33117;
#2070:
>0:18527,33093;20748,30675;
#2071:
>0:22049,34332;18833,30269;23251,33598;
#2072:
>0:21521,31436;18647,31796;
#2073:
>0:20629,32357;18596,31421;
#2074:
>0:21739,32431;23657,33259;
#2075:
>0:24442,38701;23604,34394;20633,28392;18017,23557;12925,19598;10692,14460;
#2076:
>0:16006,38852;20609,32837;24152,28693;
#2077:
>0:21825,34292;20475,34218;
#2078:
>0:19349,33363;20938,33801;
#2079:
>0:20319,34450;24682,34066;
#2080:
>0:20614,33271;20688,31945;
#2081:
>0:22213,33211;25160,32869;
#2082:
>0:6243,14750;7967,20963;11964,22031;16288,20359;20978,20409;
#2083:
>0:21353,32232;22633,32147;
#2084:
>0:4093,12265;7284,15764;
#2085:
>0:16711,16517;12608,16318;9696,16207;5597,14527;
#2086:
>0:22321,31067;18202,34026;
#2087:
>0:19496,30719;19921,33345;
#2088:
>0:22948,30377;22102,32083;
#2089:
>0:22163,33530;19738,30862;
#2090:
>0:21420,33614;19378,32944;
#2091:
>0:16507,38244;16979,37184;
#2092:
>0:24836,31444;23920,33747;
#2093:
>0:21485,31495;19850,31707;
#2094:
>0:4622,25048;5561,18344;
#2095:
>0:19650,30402;20391,31700;
#2096:
>0:18401,31501;20825,33144;
#2097:
>0:23868,16053;24931,15958;
#2098:
>0:20081,30296;20103,31677;
#2099:
>0:20293,31219;24078,32321;
#2100:
>0:19911,31415;19088,33623;
#2101:
>0:22992,32227;22940,30608;
#2102:
>0:8373,28765;8584,32915;
#2103:
>0:23488,33243;23135,32504;
#2104:
>0:23777,34622;22148,30233;
#2105:
>0:19596,32713;20999,30796;
#2106:
>0:21004,34253;19589,31321;
#2107:
>0:18950,30474;19340,32366;
#2108:
>0:25019,33566;23673,32446;
#2109:
>0:20761,31545;20136,34559;
#2110:
>0:19767,33922;23005,33497;
#2111:
>0:23511,30802;22106,34302;
#2112:
>0:24346,32843;24412,34369;
#2113:
>0:17837,29374;14084,33770;
#2114:
>0:18392,33633;23492,30333;18868,32603;
#2115:
>0:24844,33084;22530,31339;
#2116:
>0:14882,34974;16711,37103;
#2117:
>0:4981,15504;4914,15064;
#2118:
>0:18111,37177;16269,38105;
#2119:
>0:10772,36770;13185,31510;17921,28762;19406,25188;18957,19339;21580,14999;
#2120:
>0:19575,31461;18910,33445;
#2121:
>0:19924,34007;20293,32698;
#2122:
>0:24635,31787;20003,34349;21870,33731;
#2123:
>0:21869,30315;22171,34626;
#2124:
>0:20600,34257;19065,31193;
#2125:
>0:15247,36730;14815,35936;
#2126:
>0:23044,33679;22682,34169;
#2127:
>0:18445,34263;20234,32247;
#2128:
>0:25085,32929;23284,30497;
#2129:
>0:20211,32812;16455,35052;21348,31599;
#2130:
>0:23125,34585;24268,31419;
#2131:
>0:22268,34011;24078,33415;
#2132:
>0:21868,33299;23553,32688;
#2133:
>0:18609,32022;18665,33706;
#2134:
>0:21887,33638;24093,34182;
#2135:
>0:22124,30575;23939,33767;
#2136:
>0:25090,33519;21668,30619;
#2137:
>0:22378,31648;24970,30768;
#2138:
>0:23201,34065;25203,31301;
#2139:
>0:4767,15141;6023,14299;
#2140:
>0:21750,33109;19936,30850;23210,33244;
#2141:
>0:7728,20422;11137,25630;16419,19052;18272,19225;23794,22714;
#2142:
>0:8539,18689;11902,22724;15241,20514;19189,21120;
#2143:
>0:18857,20531;14869,23719;11891,19232;10456,17895;5032,16955;
#2144:
>0:7912,37567;9492,34813;
#2145:
>0:20513,30432;18733,31367;
#2146:
>0:20282,31570;20763,31398;
#2147:
>0:24811,32293;21425,34020;23239,33011;
#2148:
>0:4752,14079;5710,13932;
#2149:
>0:21556,30882;20612,33808;
#2150:
>0:23680,32403;24955,31033;
#2151:
>0:18636,32608;21063,31549;
#2152:
>0:19057,31637;19220,34543;
#2153:
>0:18714,33561;18478,33725;
#2154:
>0:20235,34345;19724,30597;
#2155:
>0:23288,34483;23354,31756;
#2156:
>0:18997,33374;19749,32992;
#2157:
>0:20347,33662;22400,32168;21398,33495;
#2158:
>0:16415,37530;17099,38184;
#2159:
>0:23335,31753;23547,31894;
#2160:
>0:12106,19100;11120,19075;
#2161:
>0:22800,15349;21764,16598;
#2162:
>0:22441,34009;24889,31348;
#2163:
>0:19078,32709;19802,31749;
#2164:
