#0:
#1229:
>0:18833,32049;19858,32804;
#1230:
>0:4520,25969;9954,21361;13543,17740;17502,16949;21483,23683;23636,28530;
#1231:
>0:24964,32363;21807,32035;
#1232:
>0:11758,38973;9352,33420;6992,29626;10925,23634;12883,20472;
#1233:
>0:18388,19029;14805,22877;13570,28564;8075,33898;6499,33905;
#1234:
>0:24786,34064;22280,33023;
#1235:
>0:23367,34238;24502,32587;
#1236:
>0:23572,32759;22978,33415;
#1237:
>0:9734,21049;14032,17899;15516,22933;19812,17133;
#1238:
>0:22919,31810;19934,34333;23864,34227;
#1239:
>0:12719,26929;17579,21719;
#1240:
>0:16300,37329;16884,36647;
#1241:
>0:24588,13078;24944,12484;
#1242:
>0:24100,32077;22282,34352;
#1243:
>0:17528,39040;18015,37337;
#1244:
>0:24417,12799;22935,14271;
#1245:
>0:18456,31914;24000,31541;
#1246:
>0:13967,29094;13128,30628;14593,34698;
#1247:
>0:13883,35989;14896,30944;19429,26014;22405,29548;
#1248:
>0:21605,30945;18326,34519;
#1249:
>0:14677,35892;12108,31080;7881,26799;6337,21952;5313,20322;
#1250:
>0:17117,37061;17279,35933;
#1251:
>0:11092,33134;15592,26467;19842,26990;
#1252:
>0:21531,32809;20043,34460;
#1253:
>0:20516,30801;19341,32689;
#1254:
>0:11047,29106;12521,24206;12941,17700;11836,13233;
#1255:
>0:20719,32845;20166,30458;
#1256:
>0:14854,15292;11969,20832;9814,22685;5889,25695;7906,31865;5252,34676;
#1257:
>0:21116,32595;20335,32748;
#1258:
>0:19333,30397;19977,32703;
#1259:
>0:9140,24369;4290,17562;
#1260:
>0:24311,34079;23551,33658;
#1261:
>0:19464,32646;20122,30294;
#1262:
>0:22762,32707;22852,30756;
#1263:
>0:18644,34443;21510,30688;
#1264:
>0:21120,31625;19247,33498;
#1265:
>0:19749,31252;18266,30180;
#1266:
>0:24449,31026;21271,34289;
#1267:
>0:21366,31975;21506,31465;
#1268:
>0:21383,15469;17799,20022;12227,24663;7872,29451;8225,32740;
#1269:
>0:18665,30166;20954,32890;
#1270:
>0:20884,32566;18967,33825;
#1271:
>0:19090,30310;18754,33317;
#1272:
>0:18462,28206;17411,33019;12034,30840;
#1273:
>0:18549,34186;21664,31152;
#1274:
>0:22192,32404;21863,34381;
#1275:
>0:20493,31247;21093,32339;
#1276:
>0:20396,37924;16533,35579;14173,38816;
#1277:
>0:7512,38279;7514,30310;
#1278:
>0:24560,33447;19823,32368;
#1279:
>0:22729,30207;24317,34529;
#1280:
>0:22992,32310;24363,30300;
#1281:
>0:20333,37259;16852,30974;16807,29009;17095,21324;11405,18085;16384,13838;
#1282:
>0:17399,14779;16659,17660;
#1283:
>0:21079,34125;19962,32663;
#1284:
>0:15870,28391;11288,32863;8864,26703;
#1285:
>0:21230,20258;17526,12466;
#1286:
>0:18645,32685;19532,30840;
#1287:
>0:18376,31284;19090,32665;
#1288:
>0:23210,33132;21777,34397;
#1289:
>0:23355,31130;23100,30250;
#1290:
>0:8328,20293;11178,23852;15712,26885;20920,24149;24650,17601;
#1291:
>0:4898,31313;5214,27924;7917,23307;11995,18147;11816,14037;
#1292:
>0:19606,31066;20627,33059;
#1293:
>0:5199,37796;8902,30469;6756,27236;10055,24609;12080,18423;10663,15102;
#1294:
>0:24155,13468;24241,12527;
#1295:
>0:24060,32880;23109,31959;
#1296:
>0:21715,32309;22025,30503;
#1297:
>0:18528,30992;19118,34404;
#1298:
>0:22200,33489;22027,32320;
#1299:
>0:6229,13448;7258,15828;
#1300:
>0:20885,31772;19892,31541;
#1301:
>0:22151,30200;24464,32523;
#1302:
>0:14521,18730;12048,17120;
#1303:
>0:12400,20175;11952,20237;
#1304:
>0:22103,18286;19176,20064;
#1305:
>0:19437,18656;19330,21240;17051,29483;12270,31649;
#1306:
>0:6541,16957;9988,23351;11336,28344;16713,33021;16872,38857;
#1307:
>0:21214,33230;19185,32763;
#1308:
>0:23046,30355;25004,33863;
#1309:
>0:20731,31195;21125,33838;
#1310:
>0:24425,31498;22093,33031;
#1311:
>0:20524,32241;18471,31496;
#1312:
>0:25017,30769;24845,32655;
#1313:
>0:19275,30548;18685,31934;
#1314:
>0:19918,31084;22586,32650;
#1315:
>0:25015,34030;24906,32207;
#1316:
>0:15565,38052;15851,36958;
#1317:
>0:18222,32032;21339,31141;
#1318:
>0:19021,34322;18632,32103;
#1319:
>0:25217,32024;22243,31712;
#1320:
>0:20363,33984;20413,33951;
#1321:
>0:20138,33945;20584,31908;
#1322:
>0:20373,32013;20178,33286;
#1323:
>0:19381,38199;16654,32341;11932,27134;7894,25348;
#1324:
>0:20387,31730;19392,31564;
#1325:
>0:7325,33286;9611,27630;13517,25352;17798,29551;21325,22775;24118,24124;
#1326:
>0:24373,34607;24909,33585;
#1327:
>0:4620,36303;9937,32910;12798,26867;
#1328:
>0:20642,25409;16970,19265;
#1329:
>0:18675,34557;20042,33533;
#1330:
>0:20664,33344;22259,33559;
#1331:
>0:18181,34514;18740,33420;
#1332:
>0:22908,30626;22645,32870;
#1333:
>0:23663,32008;24514,30166;
#1334:
>0:12525,18700;13402,18016;
#1335:
>0:18590,32844;19418,33212;
#1336:
>0:7154,12837;9890,20410;10714,22524;10997,28592;8712,34148;9319,35657;
#1337:
>0:16772,38578;17331,34671;
#1338:
>0:20253,34541;19515,30871;
#1339:
>0:19792,30185;18570,32807;
#1340:
>0:18537,34236;19784,31467;
#1341:
>0:15802,37427;17124,38074;
#1342:
>0:23780,31987;23438,31657;
#1343:
>0:13964,17930;12467,17487;
#1344:
>0:19558,16740;16855,15697;
#1345:
>0:24058,31527;20910,30326;
#1346:
>0:7453,33227;5743,25843;7745,24589;
#1347:
>0:23375,30271;20680,32982;23772,33545;
#1348:
>0:24187,33357;23486,33959;
#1349:
>0:21434,34146;20139,33833;
#1350:
>0:20902,31870;18806,30690;
#1351:
>0:17053,35131;16762,37397;
#1352:
>0:20909,32559;19326,32295;
#1353:
>0:23810,33448;20371,32252;
#1354:
>0:19855,31406;18802,33789;
#1355:
>0:14949,34224;12803,32030;
#1356:
>0:24685,30560;22463,30340;
#1357:
>0:22487,30539;23389,32719;
#1358:
>0:17619,35998;16660,37386;
#1359:
>0:13841,20695;14824,23668;20687,27053;22614,33146;
#1360:
>0:24129,31318;25196,32297;
#1361:
>0:24644,36974;21328,38840;15827,34855;12134,35054;
#1362:
>0:20582,33988;18761,31869;
#1363:
>0:15940,15999;12831,14869;
#1364:
>0:21206,30672;20294,33376;
#1365:
>0:25100,15683;19927,21104;15961,22275;13624,30088;7810,34311;5669,31182;
#1366:
>0:24441,32495;19949,33168;
#1367:
>0:20947,31653;19152,30949;
#1368:
>0:23115,13486;24317,12458;
#1369:
>0:21152,32220;21514,32196;
#1370:
>0:19900,30356;19849,30963;
#1371:
>0:23246,33074;23080,31984;
#1372:
>0:19088,33252;20631,33458;
#1373:
>0:24015,30873;21368,31749;
#1374:
>0:23730,30863;24355,31320;
#1375:
>0:17198,36419;16536,37159;
#1376:
>0:5688,33613;10644,31970;11904,30901;17833,33553;18559,31990;
#1377:
>0:18272,30615;19554,30919;
#1378:
>0:5886,16583;7511,15417;
#1379:
>0:7313,32809;9413,27913;12831,25530;16578,19242;19474,18559;
#1380:
>0:23757,32950;18608,33573;24889,32432;
#1381:
>0:24815,30910;21838,32199;
#1382:
>0:22823,31706;22119,33861;
#1383:
>0:18754,34486;19872,34191;
#1384:
>0:18731,32286;23435,30988;
#1385:
>0:19929,34220;19652,30438;
#1386:
>0:11921,30908;16597,29171;16504,23516;
#1387:
>0:18522,33129;21037,33399;
#1388:
>0:19709,32936;20900,33154;
#1389:
>0:21972,32561;24135,30982;
#1390:
>0:22430,31991;24470,32864;
#1391:
>0:25021,33447;22135,31865;
#1392:
>0:18805,30767;23512,31512;
#1393:
>0:22740,30714;23620,30243;
#1394:
>0:11989,17176;14105,20720;
#1395:
>0:18468,30814;20507,32518;
#1396:
>0:20491,34300;20774,32340;
#1397:
>0:18851,30843;19265,32006;
#1398:
>0:22866,34619;18877,32207;
#1399:
>0:18391,30892;20647,31456;
#1400:
>0:23410,33163;19200,30240;
#1401:
>0:19747,33782;24695,34265;
#1402:
>0:23019,14555;19643,12556;16707,18631;11712,18823;9825,13384;
#1403:
>0:24872,31130;25160,32167;
#1404:
>0:17529,34728;15751,35944;
#1405:
>0:11007,18227;8716,21767;10002,29539;
#1406:
>0:18044,16004;13088,16919;8559,24052;6834,28882;8112,30469;
#1407:
>0:16130,36320;14501,36286;10692,32355;5394,32097;
#1408:
>0:20963,33363;21355,33574;
#1409:
>0:17688,37012;14710,35390;
#1410:
>0:22150,30804;20648,34094;24368,31599;
#1411:
>0:21138,32062;19358,34203;
#1412:
>0:18507,30594;18713,33004;
#1413:
>0:18727,31692;19985,32538;
#1414:
>0:18512,34199;19341,33537;
#1415:
>0:21078,33762;19458,34181;
#1416:
>0:22354,31816;22407,34313;
#1417:
>0:15123,35623;15237,37974;
#1418:
>0:23286,30776;24518,30506;
#1419:
>0:20532,31502;21659,32746;
#1420:
>0:21091,32165;18248,33468;
#1421:
>0:18249,32500;19171,31490;
#1422:
>0:24813,33325;20636,30587;
#1423:
>0:23229,30374;22949,32718;
#1424:
>0:24371,31547;22165,33997;
#1425:
>0:7475,14661;4027,15664;
#1426:
>0:14822,17976;18397,13896;21910,17604;
#1427:
>0:23377,33284;22767,32933;
#1428:
>0:5668,25570;5670,20104;
#1429:
>0:15777,38871;17263,35038;
#1430:
>0:12267,17341;13081,19307;
#1431:
>0:22820,32836;18951,33169;
#1432:
>0:17359,30440;16786,26918;14957,21769;11803,17413;
#1433:
>0:13409,36227;16711,34334;20309,29867;22349,28515;
#1434:
>0:4668,31566;6351,30091;7843,24006;
#1435:
>0:18642,30910;21521,34369;
#1436:
>0:23778,33430;24954,32623;
#1437:
>0:24821,32388;23531,33873;
#1438:
>0:21918,37222;20276,31638;24934,26705;25184,24126;24637,17124;22836,12581;
#1439:
>0:23521,30523;21641,34104;
#1440:
>0:16639,38223;18114,35117;
#1441:
>0:19006,32066;20583,31341;
#1442:
>0:23538,33269;21459,32100;22145,34418;
#1443:
>0:24479,14150;24377,14288;
#1444:
>0:18782,32452;18792,34496;
#1445:
>0:17194,36075;21262,33495;18375,29695;
#1446:
>0:19577,33535;21168,32529;
#1447:
>0:23513,31070;19970,31517;
#1448:
>0:18769,24167;18124,27408;20580,32258;
#1449:
>0:12843,31465;8161,27216;7376,21410;
#1450:
>0:6451,15425;4879,15157;
#1451:
>0:19386,31180;20582,32207;
#1452:
>0:21457,31128;18159,31084;
#1453:
>0:24623,30729;24494,33308;
#1454:
>0:18911,32704;20537,31018;
#1455:
>0:23526,33669;24667,31153;
#1456:
>0:22356,34239;20502,32870;
#1457:
>0:21725,32240;18191,31963;
#1458:
>0:4336,15168;7944,19634;10436,23341;13987,26566;
#1459:
>0:11025,30793;12038,30099;16820,22752;19251,19526;21635,13782;
#1460:
>0:18882,33922;14853,37498;13776,36780;
#1461:
>0:17106,37903;18634,34177;23828,31618;
#1462:
>0:21973,31288;23936,34235;
#1463:
>0:18884,26679;23725,24847;24356,17173;
#1464:
>0:18269,32484;19740,32956;
#1465:
>0:22842,32356;18290,32633;
#1466:
>0:21281,33629;21989,30965;
#1467:
>0:24215,32427;19857,30934;
#1468:
>0:21668,34212;21236,30222;
#1469:
>0:17081,36262;15875,37099;
#1470:
>0:19148,33198;19295,32323;
#1471:
>0:19285,19034;18795,24214;23058,27621;24168,30944;
#1472:
>0:22910,30410;24537,31291;
#1473:
>0:23983,31856;23653,32120;
#1474:
>0:23865,31682;23236,32274;
#1475:
>0:24685,32071;25175,32769;
#1476:
>0:24244,14302;22353,16685;
#1477:
>0:21918,33458;21743,32977;
#1478:
>0:14644,36164;14971,38240;
#1479:
>0:12268,13666;10352,18218;13674,21584;18046,27618;19168,31956;
#1480:
>0:19344,34305;17623,36215;
#1481:
>0:5653,21670;8817,24086;13243,16849;
#1482:
>0:19657,31447;15413,35400;11674,36057;7644,33336;4936,37805;
#1483:
>0:14082,27272;16274,25486;20455,23556;
#1484:
>0:22384,33170;24227,32418;
#1485:
>0:17955,24140;12817,17006;10071,14034;
#1486:
>0:22483,33552;22688,30740;
#1487:
>0:22434,33603;21953,33580;
#1488:
>0:17608,34750;17396,37132;
#1489:
>0:19945,31941;20806,31643;
#1490:
>0:22671,34081;23985,31054;
#1491:
>0:5219,33165;5564,29942;10626,21208;
#1492:
>0:13672,29807;15213,25585;21249,21431;
#1493:
>0:25097,32292;23903,30594;
#1494:
>0:24113,34240;22777,30991;
#1495:
>0:22755,31949;20465,32263;24659,30918;
#1496:
>0:18573,30562;21129,31803;
#1497:
>0:12708,18912;11327,16813;
#1498:
>0:21757,12982;23291,15717;
#1499:
>0:22247,16106;20421,18038;15977,21629;12103,27786;10227,31670;5829,38108;
#1500:
>0:18838,38817;16411,33683;14442,29540;9812,23779;
#1501:
>0:20980,30342;20695,34508;
#1502:
>0:15137,38570;16683,35272;
#1503:
>0:21304,33467;18431,31137;
#1504:
>0:21665,27881;15181,25614;
#1505:
>0:24347,13507;23513,16159;
#1506:
>0:13284,37420;10518,36480;
#1507:
>0:23431,33532;19508,33347;
#1508:
>0:24383,34531;24342,32921;
#1509:
>0:22749,34579;22439,32187;
#1510:
>0:6532,26528;9762,31569;13793,27234;
#1511:
>0:21427,32349;24265,30640;
#1512:
>0:23556,31554;21837,30689;
#1513:
>0:22844,33069;23970,33773;
#1514:
>0:20485,14840;15290,16919;12072,21478;8186,26215;9797,32775;
#1515:
>0:18319,33061;18960,33015;
#1516:
>0:21021,34448;19731,31757;
#1517:
>0:19254,30679;21126,33291;
#1518:
>0:22347,16457;21101,15223;16589,18056;
#1519:
>0:20009,30560;20866,31712;
#1520:
>0:22504,31327;24516,30294;
#1521:
>0:18632,32600;18784,31828;
#1522:
>0:21983,30990;22843,32749;
#1523:
>0:19517,33384;21040,31661;
#1524:
>0:24862,32937;22767,30464;
#1525:
>0:15192,34930;17903,35521;
#1526:
>0:24050,16540;24922,12818;
#1527:
>0:23313,34590;18896,34451;
#1528:
>0:17641,35095;15007,37338;
#1529:
>0:22959,31872;18831,31039;25087,34396;
#1530:
>0:15393,34986;16741,36937;
#1531:
>0:11618,19686;13396,19085;
#1532:
>0:7229,35756;9741,32295;11440,26605;17789,22444;15143,18179;
#1533:
>0:21501,33538;21244,32835;
#1534:
>0:6429,37670;9351,34475;6837,29921;10217,23325;12905,20836;10169,13993;
#1535:
>0:19014,34412;19766,32299;
#1536:
>0:21155,34348;20867,33866;
#1537:
>0:21333,33404;18230,31100;
#1538:
>0:20567,31162;20615,34333;
#1539:
>0:11274,30089;14999,32966;20853,31434;
#1540:
>0:23422,30181;24508,31612;
#1541:
>0:22384,34146;23064,31322;
#1542:
>0:23313,33393;21961,34464;
#1543:
>0:22055,33230;21292,31240;
#1544:
>0:7051,12764;5439,16502;
#1545:
>0:22957,31891;24092,30847;
#1546:
>0:24708,22376;18319,28438;17778,23376;
#1547:
>0:22222,30513;22502,32064;
#1548:
>0:19019,33750;23397,31919;
#1549:
>0:24356,31502;25241,31187;
#1550:
>0:21519,34497;20079,32204;
#1551:
>0:18609,30299;18584,30819;
#1552:
>0:23464,15294;21907,13150;
#1553:
>0:6865,22876;10899,22362;13516,18598;15094,12933;
#1554:
>0:24266,32637;23149,31339;
#1555:
>0:12676,36662;16340,33345;20071,25954;25198,28622;
#1556:
>0:19338,18807;20019,23541;21953,27634;22886,32275;21193,38766;
#1557:
>0:18251,34083;18200,33578;
#1558:
>0:20094,34144;20221,33003;
#1559:
>0:17730,38695;15630,34762;
#1560:
>0:22037,34039;25103,34586;
#1561:
>0:19408,32339;21109,33396;
#1562:
>0:22067,32727;20660,32869;
#1563:
>0:24140,34531;20862,32792;
#1564:
>0:22736,31962;22629,33305;
#1565:
>0:23278,32687;22713,31712;
#1566:
>0:13297,26484;9058,34000;5165,35150;
#1567:
>0:13544,14980;10830,20821;13315,23141;17795,26842;
#1568:
>0:20842,15119;17318,19815;11843,22376;13317,27338;12731,31168;12546,37569;
#1569:
>0:20890,30198;20138,34272;
#1570:
>0:21303,30321;21474,33188;
#1571:
>0:12841,29082;17830,33145;19482,34376;
#1572:
>0:10553,25187;11786,16730;15821,20123;
#1573:
>0:18676,33971;19480,30897;
#1574:
>0:23938,12577;23872,15557;
#1575:
>0:23664,15015;23739,14653;
#1576:
>0:4867,23575;9427,19516;13619,21576;15631,28245;21275,23043;22118,22777;
#1577:
>0:18798,16614;15814,19443;12353,19271;9977,23529;7228,17144;
#1578:
>0:19385,33841;24883,32728;
#1579:
>0:10962,27311;14296,24591;14231,18231;14047,12609;
#1580:
>0:24496,31942;24770,31400;
#1581:
>0:18804,30538;20351,33124;
#1582:
>0:22287,35203;19258,36301;
#1583:
>0:21933,15667;23629,16310;
#1584:
>0:18410,32534;18171,33921;
#1585:
>0:23816,31771;21392,34519;
#1586:
>0:16910,15215;11621,18627;10418,23021;7598,28141;9310,33023;8636,38740;
#1587:
>0:20685,26417;15408,32920;
#1588:
>0:15409,35874;15966,34802;
#1589:
>0:18839,31130;21303,34105;
#1590:
>0:17064,23663;13492,20931;10536,25315;4003,25513;
#1591:
>0:19670,32044;20298,34182;
#1592:
>0:21243,33701;21335,33535;
#1593:
>0:19206,31508;19882,31263;
#1594:
>0:18392,33963;19121,31743;
#1595:
>0:4366,33985;4796,29465;9772,25219;
#1596:
>0:19783,30716;18797,34522;
#1597:
>0:22221,33923;18845,32183;21870,33632;
#1598:
>0:21851,34210;20357,31085;
#1599:
>0:23264,34457;23238,31778;
#1600:
>0:5797,24454;10148,21640;13911,20792;17765,12454;
#1601:
>0:19789,34264;20740,33930;
#1602:
>0:21312,26877;15065,30944;17103,36419;
#1603:
>0:20807,32788;20495,34406;
#1604:
>0:25046,31908;22572,33782;
#1605:
>0:22442,31950;21925,31533;
#1606:
>0:21183,33734;19119,30694;
#1607:
>0:20428,33579;19803,34048;
#1608:
>0:19571,31842;21120,32180;
#1609:
>0:25133,14699;23308,14542;
#1610:
>0:18669,33257;18498,30967;
#1611:
>0:23165,34460;22579,31477;
#1612:
>0:20415,32614;18469,30404;
#1613:
>0:18901,28771;20229,28423;
#1614:
>0:23511,27543;19265,28824;
#1615:
>0:24223,33942;23450,33850;
#1616:
>0:23691,31331;18722,32495;
#1617:
>0:21433,34051;20401,31282;
#1618:
>0:24036,33091;22649,30513;
#1619:
>0:20178,32231;24675,34196;
#1620:
>0:24448,30792;23728,33318;
#1621:
>0:20019,22571;21753,26060;23696,32762;25189,35372;
#1622:
>0:18513,34639;19105,32330;
#1623:
>0:21143,31035;21424,33507;
#1624:
>0:7605,15758;11056,20268;12534,23704;15661,29935;13922,31833;
#1625:
>0:21267,33479;20790,33063;
#1626:
>0:19332,32910;22483,33345;
#1627:
>0:24857,31948;19430,31411;
#1628:
>0:24706,31426;19374,31968;
#1629:
>0:19056,22069;25155,29077;23177,31859;
#1630:
>0:17514,37341;15240,37404;
#1631:
>0:21129,32151;18296,30878;
#1632:
>0:17874,14442;17018,17972;14836,21960;19442,27603;
#1633:
>0:5668,34694;8131,31771;12497,27150;15029,21982;16774,20397;
#1634:
>0:23241,31069;23647,32523;
#1635:
>0:13864,20703;16939,25292;20544,27176;25192,32150;18574,35644;
#1636:
>0:24811,32551;22624,32651;
#1637:
>0:18352,30386;19341,31733;
#1638:
>0:24098,33412;24013,34054;
#1639:
>0:24109,32423;24069,30311;
#1640:
>0:24346,30637;21854,32631;
#1641:
>0:24350,28672;23190,33997;20932,35770;
#1642:
>0:19818,33208;18211,33733;
#1643:
>0:18786,25447;17947,16782;
#1644:
>0:19691,32221;20792,34108;
#1645:
>0:24022,32014;23486,31365;
#1646:
>0:21121,30770;20109,31148;
#1647:
>0:20556,30933;18875,32265;
#1648:
>0:18128,21021;14343,25169;13232,26154;
#1649:
>0:20677,30836;20177,30432;
#1650:
>0:10806,14005;13368,13373;
#1651:
>0:25068,34392;24758,32966;
#1652:
>0:14826,14147;13080,19237;10649,24860;4081,28181;6979,31378;
#1653:
>0:22840,32790;23755,30414;
#1654:
>0:9023,21514;12839,18577;16728,17307;
#1655:
>0:9677,27044;5570,23790;
#1656:
>0:8967,27567;14462,22149;12693,17551;12611,12678;
#1657:
>0:24285,30776;24030,33956;
#1658:
>0:18897,31496;19400,33586;
#1659:
>0:18583,32870;19072,30577;
#1660:
>0:23117,31176;22795,34310;
#1661:
>0:24095,30694;24816,31738;
#1662:
>0:22285,34531;22995,33408;
#1663:
>0:15478,25712;14650,23548;
#1664:
>0:21588,31999;19235,32229;
#1665:
>0:20942,33909;21581,31081;
#1666:
>0:15542,37231;17034,37464;
#1667:
>0:21862,34395;21947,32564;
#1668:
>0:21918,33907;18381,32954;
#1669:
>0:20707,30489;19796,31395;
#1670:
>0:18648,27660;16995,21809;13532,19800;
#1671:
>0:24054,22265;22292,20808;
#1672:
>0:25105,33989;22432,31351;
#1673:
>0:19575,30239;20667,34323;
#1674:
>0:23651,32691;21550,30289;
#1675:
>0:22732,30695;21362,32739;
#1676:
>0:21172,34096;17954,25769;11201,22226;9835,20775;4477,12427;
#1677:
>0:19955,13506;17703,20906;17852,23241;21020,26173;23232,33696;19526,35716;
#1678:
>0:23698,31841;21196,33057;
#1679:
>0:21531,31663;18569,31320;
#1680:
>0:19662,31992;18593,31571;
#1681:
>0:16742,35324;16859,38617;
#1682:
>0:19442,33896;20959,32240;
#1683:
>0:19374,30474;20303,33114;
#1684:
>0:19458,33542;20115,32281;
#1685:
>0:22940,33484;22589,33972;
#1686:
>0:22791,30194;24884,30354;
#1687:
>0:22865,32259;22312,34113;
#1688:
>0:23741,32677;22616,31795;
#1689:
>0:21122,31612;19451,30318;
#1690:
>0:9743,26506;11991,21471;11156,19887;12092,15656;
#1691:
>0:19254,32242;21242,33778;
#1692:
>0:24831,33197;23568,34460;
#1693:
>0:22188,31806;20524,31142;22867,33641;
#1694:
>0:7206,26040;8571,25148;13388,18414;16891,21986;20420,26394;23245,30380;
#1695:
>0:18794,32145;19672,32452;
#1696:
>0:21135,34117;18369,30502;
#1697:
>0:24814,14019;23292,13534;
#1698:
>0:16062,29225;17149,25098;
#1699:
>0:18117,36915;16449,39088;
#1700:
>0:19338,30955;19204,33151;
#1701:
>0:18829,32789;20886,33366;
#1702:
>0:18830,32708;20041,32286;
#1703:
>0:22433,33842;22959,32618;
#1704:
>0:25070,19109;23937,23398;20591,26769;24386,31900;
#1705:
>0:14624,36362;15188,35630;
#1706:
>0:19690,34144;19101,32299;
#1707:
>0:15731,37926;17205,37179;
#1708:
>0:21682,33252;21666,31706;
#1709:
>0:20890,32677;19802,32439;
#1710:
>0:24363,32985;25099,34318;
#1711:
>0:19147,33716;24122,30369;
#1712:
>0:18753,34205;22606,31688;
#1713:
>0:15420,22624;12598,19835;9779,24582;4485,28827;
#1714:
>0:20408,32217;20360,34219;
#1715:
>0:14998,35517;18077,38804;
#1716:
>0:22575,34307;23909,31652;
#1717:
>0:18681,30745;19992,33063;
#1718:
>0:21500,32256;18843,34140;
#1719:
>0:20978,33273;19649,33845;
#1720:
>0:18421,32808;20778,31994;
#1721:
>0:18905,31794;18850,32997;
#1722:
>0:14966,37123;15744,38546;
#1723:
>0:19330,31794;19341,31441;
#1724:
>0:23170,34564;21441,31312;22493,30754;
#1725:
>0:20263,31543;19767,30285;
#1726:
>0:25044,34592;22148,33980;
#1727:
>0:22262,31894;21810,32107;
#1728:
>0:21644,30423;19646,32382;
#1729:
>0:22636,32524;22013,34630;
#1730:
>0:24911,30253;21425,32038;
#1731:
>0:24470,31794;24370,33099;
#1732:
>0:24131,34216;22944,33595;
#1733:
>0:25217,30386;23159,31252;
#1734:
>0:18693,32185;19550,31540;
#1735:
>0:22509,31586;20631,31947;
#1736:
>0:23816,33779;23429,30830;
#1737:
>0:20774,33865;19062,30302;
#1738:
>0:24947,33532;22583,31682;
#1739:
>0:23121,33276;21688,30488;
#1740:
>0:6285,19546;8622,16917;11247,23416;16088,27397;21068,31253;
#1741:
>0:22277,31348;22914,30189;
#1742:
>0:18405,30273;20157,32901;
#1743:
>0:23837,31809;25109,31440;
#1744:
>0:24701,30298;21890,30962;
#1745:
>0:21640,34517;19177,32525;
#1746:
>0:10122,30267;5190,26718;8507,22218;13013,18448;
#1747:
>0:20618,31806;21579,32962;
#1748:
>0:18916,34418;19147,33153;
#1749:
>0:5390,13979;6276,15647;
#1750:
>0:23299,33491;24368,31540;
#1751:
>0:22616,14627;24003,13619;
#1752:
>0:19347,33956;20249,33016;
#1753:
>0:21606,30715;25175,34003;
#1754:
>0:21170,34417;19554,33050;
#1755:
>0:21904,31204;18562,29893;18199,24373;
#1756:
>0:21562,31604;19285,33460;
#1757:
>0:18983,31198;19665,32887;
#1758:
>0:16196,29930;14192,24717;8944,23548;6561,21663;
#1759:
>0:22311,34490;23725,30263;
#1760:
>0:25141,30909;22160,30800;
#1761:
>0:19736,30733;19936,32211;
#1762:
>0:17785,39035;16317,36566;
#1763:
>0:10121,13344;10010,18374;10269,21776;5951,29307;6587,33820;4467,39098;
#1764:
>0:17066,21326;11998,17732;11025,20507;5211,12756;
#1765:
>0:23624,32113;24742,32234;
#1766:
>0:18865,36254;16514,32782;13796,27996;8001,24522;
#1767:
>0:23640,31818;23469,30256;
#1768:
>0:23971,32528;23529,30526;
#1769:
>0:23644,31974;19679,30694;
#1770:
>0:19269,32929;22638,32930;
#1771:
>0:22833,30570;21575,31911;23122,34246;
#1772:
>0:20551,31547;21875,32478;
#1773:
>0:23002,33309;22616,32547;
#1774:
>0:18877,33769;20047,31218;
#1775:
>0:13290,32026;18105,29304;18715,28539;
#1776:
>0:23059,34388;22500,31266;
#1777:
>0:21357,33992;18553,31417;
#1778:
>0:13824,33837;8133,29010;5667,21935;
#1779:
>0:23431,33947;23261,30672;
#1780:
>0:19931,33788;18710,30960;
#1781:
>0:7012,37495;7076,30338;6194,28897;4380,21813;8764,18293;
#1782:
>0:21287,34240;20175,30836;
#1783:
>0:19605,31928;19028,30328;
#1784:
>0:22996,34457;24138,30271;
#1785:
>0:20737,32046;18162,33558;
#1786:
>0:20701,31409;20682,34153;
#1787:
>0:18926,33653;18533,33166;
#1788:
>0:17825,37772;16958,35416;
#1789:
>0:6972,32821;6605,26168;10622,21358;
#1790:
>0:5477,14987;9362,17277;14363,25159;14837,26000;17540,32020;
#1791:
>0:19970,30868;18790,33544;
#1792:
>0:8880,32710;11861,28656;16970,22220;20320,18112;18398,16523;
#1793:
>0:21312,31103;19375,34284;
#1794:
>0:24642,34112;23697,31858;
#1795:
>0:22190,31560;23365,34601;
#1796:
>0:20666,31355;22291,32471;
#1797:
>0:17856,28021;12330,31724;10356,28627;
#1798:
>0:21815,32531;23062,34092;
#1799:
>0:24472,15620;24258,12460;
#1800:
>0:22481,33730;21934,34055;
#1801:
>0:4027,17151;8530,19446;
#1802:
>0:18583,33291;20182,30626;
#1803:
>0:20727,33000;19980,31185;
#1804:
>0:21666,33108;22171,32790;
#1805:
>0:24533,33479;23621,30276;
#1806:
>0:10426,15467;6820,17411;8309,24588;14407,30068;12837,34020;
#1807:
>0:20682,34010;23672,31197;
#1808:
>0:23824,32819;23739,32726;
#1809:
>0:19526,30803;20421,30301;
#1810:
>0:25017,32558;23449,31304;
#1811:
>0:15867,38123;16596,36626;
#1812:
>0:24457,13112;19060,14075;
#1813:
>0:19962,31002;20088,31068;
#1814:
>0:23199,33829;23961,30245;
#1815:
>0:19066,30459;19527,31388;
#1816:
>0:24267,30304;25051,30271;
#1817:
>0:23108,30296;24112,34527;
#1818:
>0:12580,36528;17412,37335;
#1819:
>0:20315,30640;19091,30701;
#1820:
