#0:
>0:6069,21446;10296,28707;11475,26262;16339,30204;18168,28283;
#1:
#1562:
>0:20097,31877;21013,33877;
#1563:
>0:19517,32221;19056,32066;
#1564:
>0:21199,32222;21307,31970;
#1565:
>0:24752,29305;18773,24259;18875,19753;23647,12808;
#1566:
>0:20367,32498;18564,33868;
#1567:
>0:20918,31012;19800,34297;
#1568:
>0:11699,16750;11361,20630;
#1569:
>0:22049,20340;18906,21666;16030,26791;12778,31177;
#1570:
>0:19865,31843;25067,33216;
#1571:
>0:23653,34359;22426,32719;
#1572:
>0:10654,37110;11546,35445;17195,32366;
#1573:
>0:24074,31900;23574,32392;
#1574:
>0:16395,22487;11767,24529;8011,18889;6744,22136;
#1575:
>0:19199,30519;19003,31891;
#1576:
>0:23811,32014;21993,30612;
#1577:
>0:22438,30636;23935,33917;
#1578:
>0:6607,20474;5536,15207;
#1579:
>0:8747,13206;7681,20742;14067,24370;13125,28519;12784,30793;10395,37516;
#1580:
>0:18224,32014;20534,33475;
#1581:
>0:21253,37342;17178,38169;
#1582:
>0:6314,33822;10215,27015;12537,28718;
#1583:
>0:22518,33510;23497,32468;
#1584:
>0:23944,30850;19760,35550;17123,36439;13591,37242;8339,39054;
#1585:
>0:19403,31574;20602,33166;
#1586:
>0:17277,37769;15259,38022;
#1587:
>0:12270,20101;14355,19273;
#1588:
>0:22843,30750;18681,34178;
#1589:
>0:12454,20576;11754,17385;
#1590:
>0:20058,33903;18164,32473;
#1591:
>0:19039,28103;17556,23298;13547,24017;9149,22669;6046,26876;
#1592:
>0:6545,19412;8236,18667;13367,19942;15588,13797;20661,12877;22184,20881;
#1593:
>0:9504,29071;14195,23026;16014,16943;
#1594:
>0:16598,37000;15409,36898;
#1595:
>0:22806,27660;20719,33489;16309,31894;13699,30228;10403,33777;
#1596:
>0:25067,15887;21344,18186;17512,22368;13823,29046;10438,29775;
#1597:
>0:19165,30589;24561,31122;
#1598:
>0:21158,31031;21678,32223;
#1599:
>0:24048,31298;21269,31956;
#1600:
>0:20750,33758;19355,30314;
#1601:
>0:24853,30311;19870,31097;
#1602:
>0:21515,33138;19491,33875;
#1603:
>0:24874,27381;19176,33279;17491,31024;13867,34473;9057,32990;
#1604:
>0:22785,30510;19802,32132;25066,34320;
#1605:
>0:20615,31945;19590,32188;
#1606:
>0:18934,32723;20570,30420;
#1607:
>0:18547,31636;19957,30342;
#1608:
>0:23730,27772;24500,31289;
#1609:
>0:17071,21959;19069,29686;21797,30655;22623,35236;
#1610:
>0:8010,13841;12731,18765;
#1611:
>0:7582,19757;7784,23103;
#1612:
>0:19205,31397;19061,31200;
#1613:
>0:23553,32662;22319,31615;
#1614:
>0:24875,34079;22798,33445;
#1615:
>0:21437,30880;19056,31093;
#1616:
>0:20388,33671;21220,31884;
#1617:
>0:8833,36294;14167,30742;18075,28367;16754,25193;14224,19655;10232,14834;
#1618:
>0:13390,14814;15428,18036;18439,22835;20711,28242;21826,30395;
#1619:
>0:13317,22563;17702,23912;18946,20815;23202,12756;
#1620:
>0:14550,20246;17535,22422;21101,25950;
#1621:
>0:13715,20106;17963,15615;
#1622:
>0:21676,22137;16326,28733;14345,22191;10864,22908;4280,29028;
#1623:
>0:7234,12650;5105,16641;
#1624:
>0:14585,36110;9121,33400;6563,27660;7026,23661;
#1625:
>0:23787,13524;22106,13117;
#1626:
>0:21105,33926;20130,32964;
#1627:
>0:24581,34318;24171,30837;
#1628:
>0:9330,29605;14577,24675;16971,18846;
#1629:
>0:10030,21782;13533,26307;16823,32772;
#1630:
>0:19081,32386;18701,33042;
#1631:
>0:24913,33642;24442,34584;
#1632:
>0:24049,38085;23630,31699;23480,27072;18864,25382;20660,19450;21955,15438;
#1633:
>0:24716,32455;24282,32163;
#1634:
>0:22956,32084;20356,31248;
#1635:
>0:22724,19763;19208,24749;16658,26253;11782,32243;10014,26288;
#1636:
>0:18004,38024;15722,36340;
#1637:
>0:19662,32465;19748,33993;
#1638:
>0:13333,30751;11199,27821;
#1639:
>0:22835,33079;22222,31951;
#1640:
>0:5431,14685;9642,19818;13232,24919;17695,22795;20061,28181;24592,27448;
#1641:
>0:18457,30883;21635,34325;
#1642:
>0:22183,18559;21093,15294;15939,16807;13843,17031;10133,12789;
#1643:
>0:14718,35996;17043,35723;
#1644:
>0:7976,20437;11798,24174;12081,28470;14208,32194;12128,37804;
#1645:
>0:13752,21511;17592,23413;20206,18029;23119,13948;
#1646:
>0:10259,20854;12959,21089;17821,14928;20133,17932;22635,21531;
#1647:
>0:21975,31417;20083,34559;21860,34515;
#1648:
>0:4462,25028;8355,25834;12725,31801;16998,26203;19636,33447;25120,32509;
#1649:
>0:15790,27714;18713,25377;19750,17935;20647,12563;
#1650:
>0:8984,34296;14588,31609;15477,32602;21268,27295;
#1651:
>0:19531,30193;24084,32014;
#1652:
>0:20558,33639;20071,32472;
#1653:
>0:15528,31644;16054,29499;
#1654:
>0:19769,31687;19600,32998;
#1655:
>0:21495,34496;21113,32079;
#1656:
>0:21849,32262;22641,33866;
#1657:
>0:17544,22088;17517,29377;
#1658:
>0:23960,15900;24833,14830;
#1659:
>0:18801,30936;21650,33745;
#1660:
>0:20209,31628;18709,31083;
#1661:
>0:21188,34502;19817,32110;
#1662:
>0:17926,34797;17594,35208;
#1663:
>0:15546,38027;15713,35545;
#1664:
>0:19236,32840;22124,32083;
#1665:
>0:13951,36319;16347,30538;20319,25697;15708,22632;13706,20682;10915,13349;
#1666:
>0:18336,31030;19827,32834;
#1667:
>0:24813,31281;22935,32650;
#1668:
>0:23471,15736;23797,12580;
#1669:
>0:14448,20218;12220,19836;
#1670:
>0:16827,32727;20977,28635;18691,21523;19492,19793;19115,13945;
#1671:
>0:14651,33472;12133,28017;7643,25175;5101,20880;6969,14984;
#1672:
>0:23489,34179;20573,33903;
#1673:
>0:22149,30460;23430,31289;
#1674:
>0:25003,33745;22735,34412;
#1675:
>0:23646,15349;23884,12563;
#1676:
>0:25199,33288;23365,32368;
#1677:
>0:16554,38761;11278,34780;10053,36742;
#1678:
>0:4503,16132;6776,16210;
#1679:
>0:24030,33081;22590,33120;
#1680:
>0:19172,31808;18456,34620;
#1681:
>0:17617,34781;17753,37160;
#1682:
>0:22576,30689;25155,31615;
#1683:
>0:16760,35741;17700,37245;
#1684:
>0:20540,31612;20418,30345;
#1685:
>0:20220,30294;23621,35357;
#1686:
>0:18320,34567;18958,30656;
#1687:
>0:21487,34386;19673,31455;
#1688:
>0:21840,32515;22566,33546;
#1689:
>0:24769,32454;22486,31368;
#1690:
>0:20597,30479;19805,33907;
#1691:
>0:7011,19665;9947,19712;12696,24667;
#1692:
>0:17907,16665;14601,17204;15008,22400;
#1693:
>0:21661,30546;24866,32358;
#1694:
>0:20038,34371;21039,33860;
#1695:
>0:21435,33179;20000,31073;
#1696:
>0:18538,32369;24467,26047;23229,21926;
#1697:
>0:16055,20310;18444,25003;22728,28280;
#1698:
>0:21606,32935;20136,31620;
#1699:
>0:4270,22793;7969,26134;13333,27799;15493,21675;21567,27886;
#1700:
>0:5277,29440;8999,21590;13960,17245;17972,16265;
#1701:
>0:24681,30238;22649,32230;
#1702:
>0:16858,29928;18866,32077;24830,33360;
#1703:
>0:24959,18652;19702,23707;16174,28253;11261,34081;7720,38419;
#1704:
>0:18309,16643;15202,19541;19866,25002;14717,29977;11320,31736;
#1705:
>0:24727,31527;21832,31658;
#1706:
>0:17076,32573;12802,28371;9180,21334;5153,19016;7361,15916;
#1707:
>0:24261,30669;20123,31799;
#1708:
>0:24574,30217;24582,32347;
#1709:
>0:18260,33775;19151,32154;
#1710:
>0:19200,31855;20916,33948;
#1711:
>0:24822,30281;22548,31650;
#1712:
>0:23141,31273;24782,32766;
#1713:
>0:24768,13111;24401,16037;
#1714:
>0:24867,30828;19167,32660;22575,32279;
#1715:
>0:24850,33810;25083,32070;
#1716:
>0:19773,28943;15242,26677;14005,33841;
#1717:
>0:12924,25892;16052,22180;18822,19940;23718,12258;
#1718:
>0:25217,33502;23060,31023;
#1719:
>0:23242,14413;21989,15875;
#1720:
>0:21130,33153;21306,32734;
#1721:
>0:17606,38661;17547,33374;20834,29060;15933,23332;13913,17194;14952,12503;
#1722:
>0:24930,13248;19938,19964;21572,24575;15676,29286;11438,34327;9074,36366;
#1723:
>0:24190,32806;23653,31071;
#1724:
>0:12687,27458;13636,31915;11585,35646;
#1725:
>0:19036,31617;18772,33817;
#1726:
>0:24496,30691;22371,30880;
#1727:
>0:10614,20661;5435,16307;
#1728:
>0:22298,34362;23306,31267;
#1729:
>0:24027,30342;22911,34332;
#1730:
>0:19175,30359;19406,33623;
#1731:
>0:19749,32279;15727,28885;12942,24470;8778,21837;7006,29417;
#1732:
>0:23252,32465;22589,31860;
#1733:
>0:12822,18055;16146,13345;
#1734:
>0:12553,20951;11573,20699;
#1735:
>0:24386,32437;19450,33564;
#1736:
>0:18993,34316;24243,31807;
#1737:
>0:19121,30570;20959,30880;
#1738:
>0:23968,25737;22579,32907;
#1739:
>0:9478,14952;13190,20628;16919,23430;19642,28896;22481,31294;23473,35940;
#1740:
>0:19203,31812;20503,33431;
#1741:
>0:22034,31759;22662,33075;
#1742:
>0:24536,33141;23034,30172;
#1743:
>0:17634,35910;15065,35380;
#1744:
>0:17030,39048;17532,34726;
#1745:
>0:8273,34853;8501,30935;
#1746:
>0:23594,30877;22963,32100;
#1747:
>0:19605,30570;18421,32366;
#1748:
>0:8475,22620;14160,19729;
#1749:
>0:9290,29746;14442,27041;16580,25652;
#1750:
>0:4820,32575;8322,26398;12948,29339;15821,22437;20941,24558;
#1751:
>0:15038,34872;16677,35814;
#1752:
>0:18044,27435;17359,28481;
#1753:
>0:17702,28481;15744,22356;
#1754:
>0:24353,28864;20853,24379;15964,17793;13603,15497;
#1755:
>0:7274,25173;5749,25795;
#1756:
>0:18429,32260;19805,34228;
#1757:
>0:19331,30792;18958,31143;
#1758:
>0:14721,34900;15522,32710;18225,28440;17195,22767;15798,17438;
#1759:
>0:23896,33701;23272,33926;
#1760:
>0:13115,33953;17498,34205;
#1761:
>0:24470,31807;24206,34013;
#1762:
>0:24693,32707;24523,31233;
#1763:
>0:24293,30455;22425,33001;
#1764:
>0:19723,33406;20463,33685;
#1765:
>0:17026,19242;20779,22108;
#1766:
>0:16927,37378;17089,38396;
#1767:
>0:24997,30622;22171,33736;
#1768:
>0:23631,17540;19938,24010;17456,29112;12510,31580;11787,38361;
#1769:
>0:18306,33999;24326,31288;
#1770:
>0:23821,31925;25206,34238;
#1771:
>0:21109,32248;18261,31338;
#1772:
>0:25153,12688;19517,17513;24000,23643;22586,26709;22925,31827;
#1773:
>0:19119,34522;19450,33840;
#1774:
>0:11652,13258;16732,17436;18226,24245;23873,29647;
#1775:
>0:13952,16772;11356,17527;
#1776:
>0:20670,33258;18529,30700;
#1777:
>0:24483,30397;19669,32568;
#1778:
>0:22877,34448;22180,32764;
#1779:
>0:23867,33526;22939,30508;
#1780:
>0:24635,16450;24941,12253;
#1781:
>0:16770,38395;15586,37255;
#1782:
>0:20349,32109;20769,30366;
#1783:
>0:25007,33916;22781,34233;
#1784:
>0:24619,34169;24718,31231;
#1785:
>0:20142,32650;19216,30704;
#1786:
>0:18330,30565;19804,31649;
#1787:
>0:24770,30189;21719,32482;
#1788:
>0:21700,32029;23005,30498;
#1789:
>0:22078,34634;24179,31068;
#1790:
>0:21411,33111;19618,34618;
#1791:
>0:18980,31353;18261,30516;
#1792:
>0:12085,30893;14831,34229;19612,37001;
#1793:
>0:13062,33555;16538,28501;13738,22943;
#1794:
>0:24908,31926;20166,33098;22687,31919;
#1795:
>0:6555,13023;7179,14289;
#1796:
>0:23340,33809;23623,31067;
#1797:
>0:21061,30771;24980,29287;21683,23696;21093,18418;23413,16086;
#1798:
>0:18813,30846;18287,33842;
#1799:
>0:20078,34446;18504,33477;
#1800:
>0:14273,31532;15015,26723;13087,23500;
#1801:
>0:18424,34274;18347,32785;
#1802:
>0:23875,33540;23964,31011;
#1803:
>0:6270,13394;7054,14143;
#1804:
>0:22170,33579;24047,34392;
#1805:
>0:20596,30408;18745,30894;
#1806:
>0:18708,32956;20971,31993;
#1807:
>0:20281,32228;21406,32723;
#1808:
>0:18795,31170;18517,31883;
#1809:
>0:24907,34233;22749,31119;
#1810:
>0:24331,31450;23308,33746;
#1811:
>0:23452,32593;20384,34285;
#1812:
>0:22936,30893;24674,32496;
#1813:
>0:13243,18529;13910,20039;
#1814:
>0:24334,33458;19948,31979;
#1815:
>0:20165,30907;18461,31090;
#1816:
>0:25069,31338;22623,31789;
#1817:
>0:16502,34801;17555,37360;
#1818:
>0:24565,31908;22386,30470;
#1819:
>0:19635,31291;18292,32693;
#1820:
>0:9471,13151;12626,19540;15173,25432;20573,27550;23985,34505;23989,38135;
#1821:
>0:15570,29370;14585,25143;10911,20789;4975,22196;
#1822:
>0:4187,21436;9744,27426;13503,31359;14941,35828;
#1823:
>0:16053,30042;15368,24532;21499,18674;
#1824:
>0:6700,13845;3993,12612;
#1825:
>0:24382,32077;18976,32517;22898,30502;
#1826:
>0:15474,34815;15599,35729;
#1827:
>0:10166,16486;12788,20661;13446,21342;17611,28402;18677,31409;
#1828:
>0:4523,31190;10866,29773;8730,25152;7937,20233;
#1829:
>0:19438,30185;20532,31082;
#1830:
>0:7654,13473;9381,18260;10629,24214;7549,29960;
#1831:
>0:24294,33200;22684,31570;
#1832:
>0:8169,15576;11701,17575;11276,22549;17698,26878;18241,31353;15323,36518;
#1833:
>0:23282,31266;25119,32557;
#1834:
>0:22057,32813;21944,33764;
#1835:
>0:18900,33446;20227,31350;
#1836:
>0:14200,14107;13475,20305;17283,24501;13462,25807;16910,30871;18587,35377;
#1837:
>0:16238,15112;11807,18377;9732,22930;6270,27281;
#1838:
>0:19764,34173;19450,30202;
#1839:
>0:18958,33729;21199,34052;
#1840:
>0:23716,31234;22643,34313;
#1841:
>0:22285,32959;23504,33628;
#1842:
>0:18192,33227;19702,34194;
#1843:
>0:8262,27277;14400,28190;17234,21812;
#1844:
>0:6196,18142;8454,23022;12380,27357;
#1845:
>0:17289,37396;14912,35732;
#1846:
>0:22203,32636;23072,34483;
#1847:
>0:11354,23337;14522,29015;18114,33039;
#1848:
>0:24368,31131;24076,30955;
#1849:
>0:18344,31437;22781,31174;
#1850:
>0:18365,14530;16399,20598;18891,24102;15684,29309;11430,34196;
#1851:
>0:22719,33473;24700,31218;
#1852:
>0:19223,32634;20122,32054;
#1853:
>0:25040,19011;21116,24829;16731,30106;11352,31035;14318,36751;
#1854:
>0:24907,33131;18922,31706;
#1855:
>0:20625,33691;19661,32354;
#1856:
>0:20644,31251;19432,33162;
#1857:
>0:23786,14141;18274,18768;16960,25346;11807,26644;7849,31308;5257,36846;
#1858:
>0:16318,36310;11519,36626;7662,34646;
#1859:
>0:23539,13418;19106,18785;18604,24943;15518,29430;21387,32660;19592,38489;
#1860:
>0:24723,21195;21282,23278;17230,28995;11814,33894;7539,37385;
#1861:
>0:22371,19383;18212,24299;20271,28763;
#1862:
>0:13007,38369;16214,33185;20868,26262;18040,22560;
#1863:
>0:12863,28476;13941,32675;12804,36287;
#1864:
>0:21278,34454;21066,32593;
#1865:
>0:18462,34064;18966,32076;
#1866:
>0:24016,30400;21934,30530;
#1867:
>0:20927,33348;18771,32399;
#1868:
>0:20071,32549;18929,31276;
#1869:
>0:5873,30198;10582,33500;12365,32787;16480,30908;19274,36300;
#1870:
>0:25238,13947;18435,18904;21780,25136;21969,28464;22157,32996;
#1871:
>0:24201,38750;25182,32881;19727,27951;15092,21525;16102,20471;13153,14369;
#1872:
>0:22602,16743;20240,25419;14659,29463;14482,34032;8147,27268;
#1873:
>0:22153,32126;21371,31048;23310,30546;
#1874:
>0:19913,30629;21378,33529;
#1875:
>0:17166,35807;15371,37946;
#1876:
>0:22893,34479;22872,33915;
#1877:
>0:10496,24890;12550,19153;15103,14705;19544,13562;22359,13774;
#1878:
>0:17485,19255;21293,22627;25174,28795;
#1879:
>0:10052,17115;14353,20485;15133,12931;18858,12680;23696,20210;
#1880:
>0:17211,30288;19261,29018;17099,23103;
#1881:
>0:11666,20154;8847,21687;
#1882:
>0:24276,31981;23937,31951;
#1883:
>0:12822,34464;14943,29971;14812,23326;13510,20822;17167,14739;
#1884:
>0:8940,26291;12884,21797;
#1885:
>0:25082,26554;23775,23540;22061,18431;
#1886:
>0:11246,21112;8992,23526;4368,29420;10252,33936;
#1887:
>0:19263,33391;18475,33643;
#1888:
>0:22215,32160;24808,30540;
#1889:
>0:16833,16404;21432,16905;
#1890:
>0:19741,30920;18529,30603;
#1891:
>0:19520,32511;20509,31158;
#1892:
>0:18440,31409;19468,30776;
#1893:
>0:24899,33860;24412,33260;
#1894:
>0:4022,17865;9647,23658;13995,28512;14691,33991;21409,38817;22087,39011;
#1895:
>0:5514,22175;8617,28756;13286,31587;
#1896:
>0:23655,30598;24273,31301;
#1897:
>0:21627,33348;19376,30897;
#1898:
>0:11569,17163;11191,20791;
#1899:
>0:24410,15757;24201,12638;
#1900:
>0:25224,34486;20379,34582;
#1901:
>0:8393,27578;12428,25988;16900,22110;18226,27580;23699,29359;
#1902:
>0:23219,32311;23638,31663;
#1903:
>0:7033,16902;10357,17395;11294,19227;16555,12795;19223,16791;22487,19248;
#1904:
>0:19702,34115;19059,32839;
#1905:
>0:19567,32708;18424,33205;
#1906:
>0:20926,33728;20956,31596;
#1907:
>0:14179,19975;15321,14563;
#1908:
>0:25176,27885;18913,23366;15822,23110;11637,21106;10382,12933;
#1909:
>0:21927,32224;25198,33117;
#1910:
>0:22721,31998;22918,32374;
#1911:
>0:23243,34022;24849,33825;
#1912:
>0:12827,17881;13534,21115;
#1913:
>0:22112,33209;20698,31107;
#1914:
>0:20928,32802;19528,32234;
#1915:
>0:24820,33593;21507,26374;16092,21879;12191,23724;8464,20779;
#1916:
>0:24215,32485;18585,31112;
#1917:
>0:21853,31512;22998,33095;
#1918:
>0:23984,32673;21337,32832;
#1919:
>0:18870,31223;19025,34116;
#1920:
>0:23300,31650;22395,32844;
#1921:
>0:22646,31144;24320,31396;
#1922:
>0:18321,35870;15664,34899;
#1923:
>0:18295,14946;23289,21005;
#1924:
>0:15438,38906;14939,37464;
#1925:
>0:22789,30373;20607,32730;
#1926:
>0:21173,32275;19189,30913;
#1927:
>0:18001,29262;20367,24481;21152,17321;23130,14891;
#1928:
>0:16675,17960;12602,17102;7852,19072;
#1929:
>0:18393,33965;21398,33292;
#1930:
>0:9372,15427;12218,18574;16098,22764;13741,28758;15977,32198;
#1931:
>0:20008,33083;18516,30592;
#1932:
>0:19090,30612;18521,30963;
#1933:
>0:20916,32724;20570,32541;
#1934:
>0:22638,12512;24049,12498;
#1935:
>0:13144,20780;11987,20730;
#1936:
>0:23590,31882;23171,33988;
#1937:
>0:25104,33271;20233,33641;
#1938:
>0:20831,33781;20731,32326;
#1939:
>0:22054,31297;24424,31753;
#1940:
>0:18357,30643;20124,34189;
#1941:
>0:23537,31100;20296,31476;22852,34377;
#1942:
>0:19722,34425;24511,31862;
#1943:
>0:23971,30267;21946,34027;
#1944:
>0:15164,37274;16769,38892;
#1945:
>0:8344,21321;12963,29953;13059,33874;12722,38821;
#1946:
>0:23120,34302;24772,30254;
#1947:
>0:12680,34369;16066,27283;11412,21869;
#1948:
>0:20369,32151;19182,32717;
#1949:
>0:23505,31327;19878,30460;
#1950:
>0:24264,32747;24214,33718;
#1951:
>0:20154,31997;19004,33028;
#1952:
>0:22879,34216;22435,30420;
#1953:
>0:18488,31141;19195,30465;
#1954:
>0:23190,33688;22784,32243;
#1955:
>0:15584,35134;17881,39071;
#1956:
>0:21213,31332;22748,33964;
#1957:
>0:22788,33018;18893,31701;22316,32550;
#1958:
>0:22853,16618;23608,14580;
#1959:
>0:20257,32651;20518,30620;
#1960:
>0:20492,34423;21105,31403;
#1961:
>0:19173,31394;21087,30209;
#1962:
>0:19470,31146;18162,31288;
#1963:
>0:21918,13505;20744,19082;22658,23430;
#1964:
>0:20303,34277;19620,34501;
#1965:
>0:20246,34098;19370,34153;
#1966:
>0:23892,32174;23321,33551;
#1967:
>0:18227,13739;17517,17907;18706,24663;16621,28462;13782,31954;10428,37111;
#1968:
>0:20642,32791;21266,31346;
#1969:
>0:17338,38276;17479,34975;
#1970:
>0:15818,19759;19844,24643;
#1971:
>0:21824,31716;18583,33826;
#1972:
>0:22693,33498;23555,31597;
#1973:
>0:22327,23819;19094,21234;14787,27215;12641,22584;9058,20593;5698,22724;
#1974:
>0:4845,15332;6493,16162;
#1975:
>0:22920,31237;24426,30939;
#1976:
>0:20640,34122;19632,33112;
#1977:
>0:19082,34954;17223,37627;
#1978:
>0:18866,30995;21455,30509;
#1979:
>0:20978,34283;18736,31228;
#1980:
>0:20359,32649;18801,33455;
#1981:
>0:20025,33094;18454,33974;
#1982:
>0:24863,34163;24550,31594;
#1983:
>0:22386,32648;20288,31653;
#1984:
>0:13244,27225;16699,24067;13177,20697;9350,14184;
#1985:
>0:16385,19882;20291,23963;24175,25482;
#1986:
>0:18367,35513;15816,30522;21592,28278;17533,23612;17430,17369;
#1987:
>0:24253,30554;23671,30893;
#1988:
>0:20137,33519;23997,31781;
#1989:
>0:21682,31348;18790,30835;
#1990:
>0:13469,17201;18115,20019;
#1991:
>0:17819,38523;14852,36644;
#1992:
>0:24442,14109;20278,17431;15705,20369;12502,12770;
#1993:
>0:21245,32623;20770,34270;
#1994:
>0:23631,32881;22964,31597;
#1995:
>0:10127,20186;13317,19141;17928,14924;
#1996:
>0:8795,28078;13890,25913;16727,34197;20388,29713;21889,26572;
#1997:
>0:21382,34330;20383,34108;
#1998:
>0:22345,32399;18380,32201;24381,31184;
#1999:
>0:19050,33991;23914,31991;
#2000:
>0:18864,21331;17551,30147;20950,31163;
#2001:
>0:21664,23562;19899,20373;21818,13610;
#2002:
>0:20450,32152;19613,33255;
#2003:
>0:21195,21927;20352,24330;
#2004:
>0:22663,30340;23235,31156;
#2005:
>0:4481,32850;9418,27510;12399,29702;15916,32697;18821,27563;
#2006:
>0:22241,30402;24904,31809;
#2007:
>0:18965,33003;19225,30289;
#2008:
>0:21685,33016;21445,31009;
#2009:
>0:24719,30826;23731,33577;
#2010:
>0:20016,30783;23667,31605;
#2011:
>0:24611,30540;20818,31902;22306,30829;
#2012:
>0:11833,20259;11907,19791;
#2013:
>0:15699,32831;18380,29442;15978,22900;13783,17975;
#2014:
>0:20010,17560;16466,24891;
#2015:
>0:24927,13180;23319,12788;
#2016:
>0:23446,16848;19855,22414;15815,25687;14581,33326;12263,36648;
#2017:
>0:20101,32082;23035,30352;
#2018:
>0:21823,30444;23364,34072;
#2019:
>0:21106,34018;21514,33765;
#2020:
>0:21204,30256;18432,31403;
#2021:
>0:11997,19905;10830,22636;7426,26936;10823,30652;
#2022:
>0:18853,30861;18724,32141;
#2023:
>0:22217,34162;22330,33285;
#2024:
>0:5255,13414;7488,13958;
#2025:
>0:8532,37224;14056,30439;17524,25764;21483,24067;19075,18890;21489,16525;
#2026:
>0:24569,31733;24677,31814;
#2027:
>0:14251,31494;15247,29909;16102,25616;13616,19736;14972,12398;
#2028:
>0:20692,33966;20395,34212;
#2029:
>0:22099,30501;21728,32465;
#2030:
>0:6116,15811;4037,12683;
#2031:
>0:20461,12342;16854,17033;19147,25246;15015,27070;11624,31922;
#2032:
>0:9081,13766;14202,18839;14074,22916;14974,30075;
#2033:
>0:24643,31977;22885,31946;
#2034:
>0:24566,26800;23248,31400;18320,36632;
#2035:
>0:22989,31260;21646,33539;
#2036:
>0:14656,18385;17017,25026;
#2037:
>0:7509,30230;10374,27161;
#2038:
>0:23621,34627;20806,26744;18073,24121;11535,24652;9897,20280;
#2039:
>0:13374,18057;13055,20646;
#2040:
>0:24353,30829;19405,32751;
#2041:
>0:19990,23537;16801,17252;11794,16206;8888,14991;7374,14933;
#2042:
>0:24732,32950;22169,33204;
#2043:
>0:23716,30443;23696,32893;
#2044:
>0:22989,31950;22646,32459;
#2045:
>0:19987,31810;20021,30409;
#2046:
>0:20427,31314;20246,31937;
#2047:
>0:22690,33702;19356,32837;
#2048:
>0:22671,33915;24527,31090;
#2049:
>0:25052,32432;22371,31778;
#2050:
>0:15660,15067;12269,19275;13149,22022;
#2051:
>0:15904,25194;20724,27913;22620,34174;22930,37645;
#2052:
>0:20264,32979;19977,32497;
#2053:
>0:23312,32476;25226,34232;
#2054:
>0:21464,26251;16160,27232;
#2055:
>0:18821,31106;20173,34408;
#2056:
>0:17976,38818;15798,38669;
#2057:
>0:5505,15367;6388,20588;
#2058:
>0:20172,31817;19923,33758;
#2059:
>0:21339,33120;18410,30378;
#2060:
>0:18053,38363;16199,35546;
#2061:
>0:21477,17798;16075,25386;
#2062:
>0:24938,31719;24701,30918;
#2063:
>0:16994,35328;15068,37414;
#2064:
>0:20088,32471;18618,32594;
#2065:
>0:21070,33036;20678,32891;
#2066:
>0:20184,32818;22841,27481;19710,25506;21669,19968;22078,12916;
#2067:
>0:23045,34065;21946,31222;
#2068:
>0:22010,14620;22643,14222;
#2069:
>0:17176,13686;11407,17361;15353,22214;
#2070:
>0:21988,16729;20646,22251;17911,25802;12079,33515;10509,29166;
#2071:
>0:18220,31921;16085,28158;
#2072:
>0:4512,17371;9904,19810;12599,20579;18008,12905;
#2073:
>0:20344,34394;21845,33510;
#2074:
>0:9675,21156;12616,18282;16188,22926;20892,28651;
#2075:
>0:20483,31484;21275,30622;
#2076:
>0:4202,29937;8507,23030;
#2077:
>0:14807,21889;14725,25440;
#2078:
>0:21382,30253;19537,31889;
#2079:
>0:19900,31725;21149,30258;
#2080:
>0:25000,31605;23797,32417;
#2081:
>0:20444,29184;16296,26566;12738,33622;
#2082:
>0:20114,33407;18385,31415;
#2083:
>0:24072,12771;18397,19556;15377,21605;11891,27305;7542,33334;6512,38254;
#2084:
>0:24482,33335;22925,32760;
#2085:
>0:19227,33767;20138,31674;
#2086:
>0:10828,38903;11085,31379;15850,33682;
#2087:
>0:18178,31887;20439,31056;
#2088:
>0:18946,34387;24005,33748;
#2089:
>0:20459,33081;20138,33363;
#2090:
>0:20418,34112;20455,32579;
#2091:
>0:14421,34351;17698,26666;20314,32495;21880,31072;
#2092:
>0:5738,16332;8606,18919;12871,25458;12398,26080;17528,33212;20332,38527;
#2093:
>0:18101,36846;17005,34985;
#2094:
>0:23299,31990;22624,32038;
#2095:
>0:12133,19423;15487,14983;20480,13006;21924,12585;
#2096:
>0:17409,37671;14918,34803;
#2097:
>0:21017,33525;21687,30252;
#2098:
>0:24376,33619;18255,32057;
#2099:
>0:23153,32781;24247,31133;
#2100:
>0:24381,34081;22163,30678;
#2101:
>0:19810,33324;20713,32904;
#2102:
>0:22912,33378;24334,34603;
#2103:
>0:21661,31026;18663,30210;
#2104:
>0:18855,32704;19585,34381;
#2105:
>0:16659,35487;16774,36905;
#2106:
>0:20857,33051;23802,33242;
#2107:
>0:18200,27343;18131,23695;13013,21738;10453,19783;4840,24742;
#2108:
>0:21664,33026;18288,31217;
#2109:
>0:6511,22229;8022,28430;14172,27930;15539,24791;20148,26600;
#2110:
>0:20611,31810;19836,33278;
#2111:
>0:20971,31789;20474,30799;
#2112:
>0:23456,32772;19737,34268;
#2113:
>0:13282,20068;17188,14461;19825,19988;24513,17956;
#2114:
>0:23314,30611;24007,31038;
#2115:
>0:24406,33752;20986,30564;25072,32211;
#2116:
>0:18752,32576;18405,30304;
#2117:
>0:23497,22826;22793,29257;
#2118:
>0:19119,31300;19922,30330;
#2119:
>0:22026,13061;24367,14244;
#2120:
>0:19918,31464;20425,33271;
#2121:
>0:5805,17769;6659,13289;
#2122:
>0:25159,33723;24298,31725;
#2123:
>0:17949,37328;17253,35577;
#2124:
