#0:
>0:19036.33,30581.98;22514.82,31045.84;18518.84,32934.89;
#1235:
>0:15281.52,35836.46;16327.65,36540.98;
#1236:
>0:19566.1,33025.84;19792.99,31931.46;
#1237:
>0:23817.37,30422.11;23397.68,31013.1;
#1238:
>0:8380.48,24664.22;13890.99,26023.73;15015.94,22985.43;19954.05,27826.81;
#1239:
>0:21113.04,33280.3;25121.23,34392.93;
#1240:
>0:18347.97,30795.36;20635.17,32490.08;
#1241:
>0:19548.51,32615.47;17916.95,36675.95;
#1242:
>0:19615.67,30286.29;21551.6,31102.8;
#1243:
>0:7523.05,15255.16;4992.56,14831.06;
#1244:
>0:22025.43,31426.37;23601.47,31539.74;
#1245:
>0:21999.32,32723.7;22890.65,34489.83;
#1246:
>0:23055.48,33312.4;23380.39,33414.83;
#1247:
>0:22866.28,34650.35;23468.31,33262.0;
#1248:
>0:20325.99,33954.76;20360.54,30883.43;
#1249:
>0:22791.6,30451.4;19994.47,33018.08;
#1250:
>0:22585.85,30580.49;23913.29,33111.26;
#1251:
>0:20621.91,30399.34;18823.54,33686.12;
#1252:
>0:19065.18,31217.57;24574.33,33848.7;
#1253:
>0:23909.85,30238.47;24297.42,31546.05;
#1254:
>0:22635.65,31612.02;24360.21,30575.14;
#1255:
>0:21728.58,33502.61;24443.69,34367.09;
#1256:
>0:19324.37,32776.01;21568.07,31457.79;
#1257:
>0:19904.58,32380.81;19195.77,33722.45;
#1258:
>0:14758.94,38705.46;16073.08,36578.99;
#1259:
>0:20245.43,33913.27;19965.07,32852.58;
#1260:
>0:23383.4,34085.19;23856.55,32932.37;
#1261:
>0:23553.84,31346.08;22447.57,33599.51;
#1262:
>0:23119.73,33712.55;24058.13,33669.2;
#1263:
>0:22402.77,30283.7;21873.03,33575.13;
#1264:
>0:21743.87,33324.4;23353.57,30822.44;
#1265:
>0:21645.14,32602.55;20666.74,32436.11;
#1266:
>0:18900.07,32536.39;21185.2,30800.66;
#1267:
>0:19805.91,34382.32;20977.88,32065.55;
#1268:
>0:16957.39,16719.25;12266.79,17700.55;9851.0,22673.35;12648.78,29349.95;14023.34,33070.92;
#1269:
>0:23089.99,12427.08;22331.12,12845.09;
#1270:
>0:23452.53,13482.79;24293.7,14247.55;
#1271:
>0:16189.58,38998.57;14813.69,35032.76;
#1272:
>0:21053.4,33937.64;22356.28,32596.21;19212.65,30955.24;
#1273:
>0:19792.45,33913.72;19229.56,31122.91;
#1274:
>0:23481.23,30805.89;21962.94,33252.32;
#1275:
>0:23283.53,32430.29;24483.95,30921.01;
#1276:
>0:18435.64,32062.65;21017.52,32941.23;
#1277:
>0:22393.16,34111.6;21347.73,33358.7;
#1278:
>0:22305.19,31907.58;21226.62,32442.69;23642.93,33221.86;
#1279:
>0:25102.29,34576.52;23005.31,32581.46;
#1280:
>0:19506.49,34272.16;20313.18,34289.3;
#1281:
>0:20200.91,31808.48;18542.38,31451.18;
#1282:
>0:20227.77,32317.58;24473.6,34486.18;
#1283:
>0:15268.12,38522.01;16863.99,35220.09;
#1284:
>0:16958.56,38636.49;14970.5,38306.88;
#1285:
>0:11101.02,18893.29;12002.11,20742.74;
#1286:
>0:16860.69,34949.5;18088.64,38374.31;
#1287:
>0:19678.74,32143.41;18945.65,33504.22;
#1288:
>0:24313.18,32917.74;24453.87,34562.14;
#1289:
>0:12873.25,35935.92;17735.18,38833.89;
#1290:
>0:23637.27,32928.18;23642.5,34689.24;
#1291:
>0:22186.3,33480.85;19735.51,33251.15;
#1292:
>0:21228.14,30265.15;18162.83,31102.13;
#1293:
>0:18976.51,30663.47;20090.88,33105.88;
#1294:
>0:16040.36,38652.58;15944.36,35150.84;
#1295:
>0:19057.42,33056.39;20623.57,31741.37;
#1296:
>0:19945.73,34273.2;21524.36,32855.66;
#1297:
>0:24955.15,32405.54;24257.6,31391.34;
#1298:
>0:16893.53,38955.13;18146.75,36427.8;
#1299:
>0:17376.1,38904.37;14690.41,35666.73;
#1300:
>0:22590.98,32904.84;22550.57,34353.27;
#1301:
>0:20894.65,32987.93;18231.23,31059.13;
#1302:
>0:24503.07,31841.96;24788.12,31297.68;
#1303:
>0:23779.28,32643.31;20761.83,32942.73;
#1304:
>0:19502.92,32491.43;20553.4,30603.58;
#1305:
>0:23068.41,32067.04;25012.1,30746.31;
#1306:
>0:21974.9,13253.55;22679.63,12354.35;
#1307:
>0:18268.81,32242.32;19338.27,33804.33;
#1308:
>0:22352.85,33220.94;21739.39,30433.59;
#1309:
>0:13984.39,35904.52;14163.45,38969.51;
#1310:
>0:20832.34,34173.2;18177.85,34552.7;
#1311:
>0:14845.93,36460.08;16436.45,35300.09;
#1312:
>0:5446.7,14321.51;5562.93,12482.33;
#1313:
>0:24095.68,16657.15;22847.41,15488.11;
#1314:
>0:19312.93,34049.08;22045.92,32293.09;
#1315:
>0:24448.79,30953.26;19718.47,34659.15;
#1316:
>0:24190.65,32710.07;23716.88,33300.82;
#1317:
>0:23385.77,33425.33;22106.84,32277.0;
#1318:
>0:19547.97,32797.21;18720.5,33428.1;
#1319:
>0:20834.09,30554.77;25228.26,31875.09;
#1320:
>0:15069.79,38213.22;15154.81,37705.7;
#1321:
>0:21892.16,30468.55;22713.29,32326.92;
#1322:
>0:24717.9,34149.69;23743.15,32349.94;
#1323:
>0:20488.6,34520.2;19105.57,31360.78;
#1324:
>0:24006.01,13708.08;24507.81,13716.79;
#1325:
>0:19690.39,33772.97;21833.64,31152.76;
#1326:
>0:23697.01,34318.33;24719.04,34623.71;
#1327:
>0:17030.18,38214.18;15126.27,36877.29;
#1328:
>0:20781.89,33236.57;21247.12,31107.79;
#1329:
>0:5282.29,16028.64;4208.88,13305.78;
#1330:
>0:20841.58,30840.07;20773.21,32492.26;
#1331:
>0:12142.02,21059.71;14289.58,18027.23;
#1332:
>0:21337.53,30357.51;19183.37,32770.86;
#1333:
>0:22357.85,12612.9;22985.64,13873.61;
#1334:
>0:24125.84,32169.12;23072.14,30440.95;
#1335:
>0:23276.67,32234.24;22830.3,31740.64;
#1336:
>0:20375.84,33581.17;20664.95,30525.92;
#1337:
>0:5729.92,15099.7;5503.84,15939.69;
#1338:
>0:18147.63,34968.57;16309.37,36643.86;
#1339:
>0:20321.47,32748.03;18436.28,34207.03;
#1340:
>0:20299.64,30543.7;18729.9,32912.16;
#1341:
>0:15303.47,37056.87;17510.28,34803.31;
#1342:
>0:16906.56,35630.95;17286.48,39100.99;
#1343:
>0:19614.63,31143.43;20763.54,32040.56;
#1344:
>0:18266.42,31415.35;24856.99,34239.85;
#1345:
>0:18182.52,34080.46;19650.32,34075.75;
#1346:
>0:19104.22,33589.37;20574.98,32311.94;
#1347:
>0:17633.09,38902.32;14746.59,38814.43;
#1348:
>0:20836.51,31540.38;18864.11,31386.5;
#1349:
>0:15792.49,38672.38;15980.04,34735.5;
#1350:
>0:24533.28,33804.78;22881.1,32959.46;
#1351:
>0:16628.7,36961.74;14769.21,37977.77;
#1352:
>0:22731.76,33822.27;20827.44,32784.53;
#1353:
>0:21460.24,30940.79;19094.25,34703.26;
#1354:
>0:22857.19,31379.26;22315.12,30427.08;
#1355:
>0:18807.12,33071.01;21111.27,32635.91;
#1356:
>0:18399.85,34475.71;18790.31,30282.53;
#1357:
>0:25140.83,33001.51;23728.44,33981.74;
#1358:
>0:20260.55,34292.88;20246.69,32869.21;
#1359:
>0:22088.74,30787.52;23594.21,30779.23;
#1360:
>0:21012.45,31651.5;19908.5,34153.58;
#1361:
>0:20331.9,34173.63;20700.42,34112.83;
#1362:
>0:24833.37,32021.12;19480.78,30515.41;
#1363:
>0:19979.64,34244.62;19032.11,31835.51;
#1364:
>0:22348.65,32205.96;24044.06,31721.28;
#1365:
>0:18381.62,30464.89;21302.64,31339.23;
#1366:
>0:15636.5,38040.48;16197.73,37788.37;
#1367:
>0:22333.56,33810.64;22506.61,32149.47;
#1368:
>0:23341.2,31543.31;24106.55,32924.31;
#1369:
>0:18848.13,32940.03;18469.11,34253.99;
#1370:
>0:19216.91,34428.43;20739.98,31827.43;
#1371:
>0:20492.75,32764.61;20874.13,30468.28;
#1372:
>0:19502.72,34515.94;21033.04,30610.62;
#1373:
>0:24129.98,33140.34;22360.36,30872.47;
#1374:
>0:20624.67,33545.88;20423.23,32645.09;
#1375:
>0:22593.3,31245.41;25174.62,31841.02;
#1376:
>0:23972.32,30221.94;22118.36,34478.11;
#1377:
>0:20040.91,34185.16;20572.62,33004.35;
#1378:
>0:19877.26,31759.46;19665.46,33599.7;
#1379:
>0:20738.84,31904.51;21517.5,30527.25;
#1380:
>0:20446.62,32592.11;22170.08,30325.82;
#1381:
>0:24521.25,15636.02;24715.39,16400.81;
#1382:
>0:17865.69,38952.51;17951.98,37573.95;
#1383:
>0:18203.61,31055.24;19227.21,30389.39;
#1384:
>0:23268.87,16730.15;22255.35,16381.84;
#1385:
>0:19343.32,34003.44;20554.3,31765.52;
#1386:
>0:17843.28,38019.69;16027.91,39195.38;
#1387:
>0:20493.95,32480.76;20714.69,33448.03;
#1388:
>0:18454.0,30448.7;23189.84,32335.84;
#1389:
>0:5856.62,15346.57;6699.34,14488.68;
#1390:
>0:14500.23,18508.62;11369.52,19799.69;
#1391:
>0:23314.09,34619.08;23951.51,34209.18;
#1392:
>0:22335.79,31756.96;22164.32,30711.64;
#1393:
>0:25096.58,32854.97;21990.31,34388.59;
#1394:
>0:20966.19,32208.4;19370.04,33821.73;
#1395:
>0:22278.94,30575.91;23603.37,34565.96;
#1396:
>0:17833.49,35813.33;16741.25,36057.88;
#1397:
>0:24559.99,31446.38;23025.14,34673.39;
#1398:
>0:23855.16,33376.99;20532.06,26100.69;17296.73,23801.25;11921.85,17308.38;10009.15,18304.83;
#1399:
>0:23745.43,34385.48;24768.46,31905.68;
#1400:
>0:16535.49,38146.91;16319.43,35492.77;
#1401:
>0:23999.81,33883.57;18244.29,30592.0;23008.16,30613.67;
#1402:
>0:23081.98,13802.31;24408.54,15046.82;
#1403:
>0:20643.32,30973.9;21088.1,33312.45;
#1404:
>0:20444.78,34495.44;20455.48,30772.78;
#1405:
>0:22848.54,31322.32;19981.96,30565.6;
#1406:
>0:16861.34,38881.87;17757.74,34893.07;
#1407:
>0:24073.57,30659.86;22271.82,31810.55;
#1408:
>0:24587.42,31093.8;23701.92,34217.41;
#1409:
>0:5011.95,15774.07;4929.85,13747.07;
#1410:
>0:18356.37,30766.79;19057.08,32090.69;
#1411:
>0:22429.57,34235.17;24892.52,31625.08;
#1412:
>0:22484.52,32710.16;24271.96,31461.3;
#1413:
>0:23465.0,34337.33;21977.02,31501.31;
#1414:
>0:25180.35,30581.84;19233.43,33711.83;
#1415:
>0:20679.31,30552.9;20928.67,32717.13;
#1416:
>0:12329.89,19335.49;12621.54,20255.61;
#1417:
>0:11544.71,25186.64;14376.59,24260.21;
#1418:
>0:24327.69,13635.33;24399.29,12522.1;
#1419:
>0:17660.39,23236.14;12053.04,22806.31;10840.12,22063.18;
#1420:
>0:19709.6,33409.93;21361.04,32123.44;
#1421:
>0:21144.4,33235.74;20097.27,34357.73;
#1422:
>0:24272.91,32193.38;21908.26,32407.32;
#1423:
>0:18989.02,34031.59;20172.46,30867.99;
#1424:
>0:18434.44,30928.56;19193.49,33313.68;
#1425:
>0:22799.44,31313.14;22912.46,33128.68;
#1426:
>0:18814.98,30495.33;18978.7,31694.38;
#1427:
>0:15964.76,38612.34;15362.4,38807.32;
#1428:
>0:24492.01,31873.25;22497.07,36408.2;21441.23,32238.77;
#1429:
>0:22022.44,30286.34;23440.76,31954.94;
#1430:
>0:25126.69,33546.44;22407.09,32465.1;
#1431:
>0:21165.63,33100.85;23660.96,34086.02;
#1432:
>0:19110.76,33655.04;19521.83,33269.58;
#1433:
>0:21658.09,33464.77;19902.47,30326.96;
#1434:
>0:17451.47,38199.74;17486.51,37074.55;
#1435:
>0:23889.58,14281.54;23987.09,12661.72;
#1436:
>0:24956.26,32604.86;20718.77,31970.88;
#1437:
>0:20033.73,32017.18;24826.64,32545.67;
#1438:
>0:22419.64,15342.37;23765.31,12714.31;
#1439:
>0:5546.43,13428.41;5886.41,14831.33;
#1440:
>0:22547.57,33872.33;20387.87,31433.08;
#1441:
>0:19615.56,33014.5;22822.06,32666.55;
#1442:
>0:15329.18,34711.36;15813.34,35662.5;
#1443:
>0:22448.95,31627.62;22556.73,34306.78;
#1444:
>0:25165.63,30474.65;24574.49,33365.88;
#1445:
>0:23283.83,31918.45;24891.0,33935.98;
#1446:
>0:23955.53,30711.91;23897.85,31933.99;
#1447:
>0:19362.6,33506.55;18420.62,34343.98;
#1448:
>0:24118.46,33207.68;20271.98,34535.26;
#1449:
>0:22007.77,30819.16;25227.64,33098.98;
#1450:
>0:21899.76,30617.64;20358.12,34175.11;
#1451:
>0:23955.08,31905.03;22717.97,30809.78;
#1452:
>0:24194.82,34084.01;22766.55,33791.3;
#1453:
>0:19540.96,31979.36;21051.06,33915.78;
#1454:
>0:22366.74,32865.14;24842.28,33402.85;
#1455:
>0:24527.34,31254.32;21772.78,31999.35;
#1456:
>0:24407.21,30309.24;24639.84,30940.65;
#1457:
>0:24983.17,33703.3;22203.14,32232.58;
#1458:
>0:22735.35,12956.09;22756.33,15259.0;
#1459:
>0:24598.14,14315.79;24741.51,15006.97;
#1460:
>0:20200.9,30629.51;23785.5,32795.03;
#1461:
>0:19190.47,31544.73;21609.88,32137.25;
#1462:
>0:19892.19,32826.7;20256.89,32479.58;
#1463:
>0:19821.72,34549.51;19764.43,32860.18;
#1464:
>0:18656.72,32696.92;19480.57,32989.18;
#1465:
>0:24616.16,31226.47;21747.89,33253.93;
#1466:
>0:23209.38,32431.67;22956.82,32239.8;
#1467:
>0:20906.68,33131.03;19298.43,32196.58;
#1468:
>0:17654.17,38595.36;16133.05,35877.59;
#1469:
>0:23281.92,33856.63;24726.68,33165.2;
#1470:
>0:19669.63,31511.85;21853.98,32242.8;18875.8,32195.17;
#1471:
>0:24404.89,32791.35;22407.63,32897.57;
#1472:
>0:20137.88,34479.28;19505.36,32298.18;
#1473:
>0:21070.03,33708.99;21466.21,31041.77;
#1474:
>0:24648.53,14654.67;22990.05,16484.3;
#1475:
>0:20709.33,31262.07;18503.59,34619.42;
#1476:
>0:23782.4,33707.6;23039.23,33513.52;
#1477:
>0:23686.57,31578.42;24186.89,31289.99;
#1478:
>0:16116.0,38576.8;15981.02,39088.83;
#1479:
>0:24935.93,31980.92;18614.33,33124.33;
#1480:
>0:22477.45,33129.41;23828.82,33004.65;
#1481:
>0:21334.72,30966.17;19857.39,32478.73;
#1482:
>0:23379.41,31908.11;23242.36,30951.55;
#1483:
>0:21722.83,30480.76;24729.23,30635.24;
#1484:
>0:20994.1,32338.55;21481.98,34049.2;
#1485:
>0:19825.91,33425.73;18340.03,32183.94;
#1486:
>0:18529.3,31315.67;19989.04,33388.31;
#1487:
>0:23074.4,32912.78;18161.73,32684.19;
#1488:
>0:24266.86,32034.93;21843.41,32748.35;
#1489:
>0:22826.4,30288.96;20760.0,34024.13;
#1490:
>0:24190.36,12846.57;24202.46,15897.24;
#1491:
>0:23374.9,34072.5;24882.37,34301.45;
#1492:
>0:21346.05,32689.45;20042.98,31086.2;
#1493:
>0:24813.56,16718.26;24460.53,14543.6;
#1494:
>0:21253.25,30810.89;23326.35,31632.05;18975.87,31072.82;
#1495:
>0:23828.97,31397.79;23740.5,31116.16;
#1496:
>0:25008.95,31200.82;22454.43,30525.88;
#1497:
>0:16291.7,37151.11;18048.12,35216.55;
#1498:
>0:19133.49,30220.8;21240.49,34277.08;
#1499:
>0:18475.89,32908.23;18701.48,34512.76;
#1500:
>0:24665.43,30839.75;23628.35,33073.91;
#1501:
>0:21880.86,33798.7;22684.57,30717.8;
#1502:
>0:19284.78,31593.6;20716.55,30478.71;
#1503:
>0:18419.75,30827.65;20699.55,33154.63;
#1504:
>0:18443.69,33560.46;19543.27,31132.16;
#1505:
>0:20780.44,31825.88;20930.01,32361.66;
#1506:
>0:17323.59,38602.76;15853.33,35983.69;
#1507:
>0:15357.05,36956.8;16851.39,37277.4;
#1508:
>0:19857.16,33932.47;23388.06,33195.24;
#1509:
>0:19804.38,32257.9;19352.82,31928.15;
#1510:
>0:21217.17,32345.48;23182.21,33675.47;19392.92,31065.27;
#1511:
>0:19892.64,33340.44;23887.68,32985.37;
#1512:
>0:24825.12,32247.81;24520.72,31680.25;
#1513:
>0:21545.82,31683.52;19593.21,34494.03;
#1514:
>0:22340.02,31039.95;23845.97,34246.79;
#1515:
>0:20810.12,33654.33;18371.27,31916.24;
#1516:
>0:19391.17,31351.61;18801.65,32222.21;
#1517:
>0:21994.39,32720.06;23500.24,31798.06;
#1518:
>0:23707.91,15787.26;23885.36,15599.67;
#1519:
>0:23871.1,31510.13;23041.21,32619.95;
#1520:
>0:14366.39,18946.37;14575.03,16864.57;
#1521:
>0:24646.64,32200.4;20322.48,31319.63;
#1522:
>0:22740.76,30276.23;24271.02,30746.18;
#1523:
>0:22134.76,33587.94;22669.08,33903.63;
#1524:
>0:16993.84,35844.78;15174.32,36412.12;
#1525:
>0:15858.98,36981.34;15476.18,37263.57;
#1526:
>0:17782.57,38640.09;17370.23,38922.25;
#1527:
>0:23163.56,34462.96;18962.15,32814.1;21998.27,31058.75;
#1528:
>0:19418.47,30594.33;20893.12,32654.59;
#1529:
>0:22746.68,13522.6;24961.86,14508.09;
#1530:
>0:23414.87,34355.22;19846.89,34143.0;
#1531:
>0:24476.18,34197.18;24938.57,33331.7;
#1532:
>0:23777.41,33344.03;24234.5,34261.75;
#1533:
>0:17881.53,38920.46;17356.17,34968.66;
#1534:
>0:20943.03,32881.05;19830.0,34106.57;
#1535:
>0:21561.24,31893.76;21010.47,34120.83;
#1536:
>0:21059.61,30463.01;21634.89,33550.26;
#1537:
>0:17017.58,37156.73;15023.63,37537.36;
#1538:
>0:21890.55,33644.61;25205.02,32077.59;
#1539:
>0:24332.36,34446.73;23251.83,33093.35;
#1540:
>0:23815.13,33897.29;22109.81,31949.19;
#1541:
>0:16707.39,35431.49;15047.24,38088.14;
#1542:
>0:24397.64,31153.67;22848.83,32177.27;
#1543:
>0:22210.9,33132.86;22119.36,30818.16;
#1544:
>0:19569.64,34193.81;21432.65,31912.04;
#1545:
>0:21978.42,33563.54;23845.17,34564.94;
#1546:
>0:24421.55,31296.26;25094.66,31422.21;
#1547:
>0:19279.94,33901.54;20292.15,34385.45;
#1548:
>0:24061.45,31495.91;22885.2,31973.66;
#1549:
>0:25220.12,33378.45;22750.18,32931.97;
#1550:
>0:18994.73,33972.08;19946.63,30308.1;
#1551:
>0:19115.22,30592.44;20876.12,31848.14;
#1552:
>0:19203.41,31507.58;21657.01,32492.44;
#1553:
>0:18195.98,30438.51;21488.41,30286.25;
#1554:
>0:18346.03,31877.27;24728.15,33443.23;
#1555:
>0:20028.54,33459.85;19959.5,30876.69;
#1556:
>0:16739.5,37254.4;14691.75,35406.78;
#1557:
>0:24150.04,30244.21;19555.15,31321.43;
#1558:
>0:24980.4,32607.81;20633.57,30973.3;
#1559:
>0:24879.04,30693.18;24390.12,31087.7;
#1560:
>0:20397.97,34516.62;20113.63,32675.62;
#1561:
>0:24675.81,30572.13;22174.16,32073.65;
#1562:
>0:17032.15,35213.99;15708.66,36377.65;
#1563:
>0:23707.95,31910.13;21554.73,34018.43;
#1564:
>0:19837.64,32025.12;21066.01,30294.78;
#1565:
>0:21164.62,30848.71;20810.53,31794.66;
#1566:
>0:21367.64,31016.68;18530.34,31141.85;
#1567:
>0:21466.21,32352.83;23299.43,30678.95;
#1568:
>0:20742.49,32550.41;18204.83,30515.6;
#1569:
>0:21987.23,31611.57;20632.43,31977.13;
#1570:
>0:20308.08,34316.21;23556.98,30296.77;
#1571:
>0:22079.43,30647.25;20661.17,33907.84;
#1572:
>0:23825.7,12393.45;24447.85,15189.71;
#1573:
>0:23978.68,30894.71;22437.3,31722.84;
#1574:
>0:21821.71,31591.97;18507.27,32993.96;
#1575:
>0:21194.52,33053.23;20333.02,31338.54;
#1576:
>0:20684.53,30316.63;20002.25,33436.92;
#1577:
>0:23577.71,32576.06;23818.37,34108.93;
#1578:
>0:4075.38,15634.4;5176.56,12651.23;
#1579:
>0:17132.05,38976.72;17569.74,37358.56;
#1580:
>0:23410.88,34398.33;20720.66,32658.0;17309.47,34952.1;
#1581:
>0:20845.59,31018.92;19521.89,31866.31;
#1582:
>0:23285.45,32926.61;23157.9,33469.63;
#1583:
>0:20242.69,31637.21;20925.13,31288.79;
#1584:
>0:19508.3,31623.13;18449.77,34161.79;
#1585:
>0:14856.54,37744.2;17858.0,38764.97;
#1586:
>0:23053.58,33065.31;24260.64,34768.89;20849.42,31173.51;
#1587:
>0:24957.87,30969.75;24115.32,32856.07;
#1588:
>0:20372.14,33518.65;18922.48,30760.85;
#1589:
>0:22731.15,32683.35;18330.95,31568.78;
#1590:
>0:9999.16,18060.61;6474.6,23332.21;9586.03,29995.62;5149.11,32866.98;
#1591:
>0:21338.06,33988.19;23897.13,31662.47;
#1592:
>0:21860.79,32470.78;22684.3,31871.69;
#1593:
>0:22979.45,16604.18;22990.04,16294.02;
#1594:
>0:23493.03,34594.36;22319.9,34398.5;
#1595:
>0:19793.94,32807.67;20439.44,32347.74;
#1596:
>0:25227.31,31790.59;24332.44,32412.05;
#1597:
>0:19951.16,31741.21;21252.83,30899.5;
#1598:
>0:17778.49,35034.95;15666.01,34773.87;
#1599:
>0:16797.97,38837.14;16637.66,37718.92;
#1600:
>0:21404.28,30918.28;20697.91,32593.35;
#1601:
>0:23128.57,32474.44;21002.66,30458.96;
#1602:
>0:20716.53,31292.92;21432.83,34256.84;
#1603:
>0:22550.67,30440.16;24958.45,30688.42;
#1604:
>0:25071.27,32826.84;23966.59,33837.89;
#1605:
>0:21462.73,34642.8;18684.0,33368.13;
#1606:
>0:23458.89,30437.16;21883.46,31462.05;
#1607:
>0:19034.01,33289.02;18548.96,33814.47;
#1608:
>0:23332.46,30604.92;23987.47,31571.23;
#1609:
>0:24999.35,31987.68;21094.37,31992.68;
#1610:
>0:24121.17,32112.17;24668.08,33624.32;
#1611:
>0:20142.94,33665.91;18219.91,31838.22;
#1612:
>0:22546.04,33705.53;24715.49,33380.53;
#1613:
>0:23012.53,31056.41;24984.14,33077.52;
#1614:
>0:22158.66,33184.14;22897.21,31350.92;
#1615:
>0:17154.38,36492.93;15889.12,37625.89;
#1616:
>0:19204.01,30829.61;21287.36,34214.06;
#1617:
>0:19419.3,34573.93;18778.5,34393.3;
#1618:
>0:25016.73,30823.71;22450.23,36801.82;
#1619:
>0:23012.2,31023.41;24238.47,31151.96;
#1620:
>0:24276.99,33260.18;24899.84,33842.49;
#1621:
>0:19377.08,31974.06;20757.11,33201.75;
#1622:
>0:18367.86,33169.64;19720.66,30442.93;
#1623:
>0:19607.63,31818.51;18367.22,34237.55;
#1624:
>0:19194.92,31087.55;20736.08,33445.32;
#1625:
>0:21340.48,30246.27;23390.79,30710.81;
#1626:
>0:20625.54,34365.27;19596.39,31196.28;
#1627:
>0:24839.08,16452.15;21746.94,14302.62;
#1628:
>0:10413.24,26048.58;11467.62,23970.64;15759.61,18228.0;21287.99,15671.22;
#1629:
>0:24221.59,13139.81;22812.6,16708.46;
#1630:
>0:18741.61,30573.25;18303.35,32817.41;
#1631:
>0:22646.61,30825.36;19722.39,30401.64;
#1632:
>0:21770.96,31745.81;19111.84,34449.73;
#1633:
>0:22097.29,31800.76;20897.88,34314.95;
#1634:
>0:23542.43,15304.41;24649.57,13143.73;
#1635:
>0:19928.6,31179.7;20249.67,32057.57;
#1636:
>0:15980.33,35819.88;17536.81,38547.61;
#1637:
>0:19568.65,32205.95;19266.15,30603.88;
#1638:
>0:21457.76,33806.95;22563.16,31114.52;20845.4,30505.42;
#1639:
>0:20037.89,31590.79;23039.12,30958.76;19027.51,33626.12;
#1640:
>0:11507.01,21108.82;13395.0,18376.98;
#1641:
>0:18399.73,33149.32;18576.14,31597.92;
#1642:
>0:21736.49,34166.6;22071.0,34290.98;
#1643:
>0:17866.33,37366.71;16370.66,36595.07;
#1644:
>0:22040.85,31164.74;21926.96,32756.54;
#1645:
>0:22230.98,33015.28;21549.35,30392.23;
#1646:
>0:21647.06,31961.77;24168.57,34247.37;20260.97,33143.48;
#1647:
>0:21116.23,30280.49;20184.99,32509.72;
#1648:
>0:24062.25,32475.36;24341.2,34322.03;
#1649:
>0:24863.35,32920.64;22879.79,31526.35;
#1650:
>0:22355.88,15053.05;24698.26,15442.09;
#1651:
>0:22879.37,34408.51;21051.81,32297.19;23879.68,31870.8;
#1652:
>0:24127.74,31244.73;22735.88,31334.35;
#1653:
>0:21701.53,31365.09;22433.01,33339.67;
#1654:
>0:23679.24,31203.68;23302.92,30350.81;
#1655:
>0:22169.28,31365.94;24242.09,34334.65;
#1656:
>0:24710.18,33608.23;22000.1,34436.69;
#1657:
>0:23075.36,34144.49;23868.44,30715.15;
#1658:
>0:19907.16,32695.62;18814.19,33642.03;
#1659:
>0:21050.57,30264.02;19162.33,32270.41;
#1660:
>0:24519.38,32237.55;19959.4,34484.32;
#1661:
>0:18254.26,31320.58;18819.78,31513.1;
#1662:
>0:21023.91,31523.84;21890.79,31812.85;
#1663:
>0:22868.61,33319.14;24947.35,32182.15;
#1664:
>0:19427.5,21703.6;16808.23,16975.78;12696.46,17205.64;
#1665:
>0:21077.92,32598.43;20134.11,34574.75;
#1666:
>0:21804.69,15135.84;23654.67,15486.82;
#1667:
>0:23571.64,32140.97;20532.52,30243.89;
#1668:
>0:18580.45,30240.43;21489.19,30434.94;
#1669:
>0:22587.56,32142.36;22994.24,33764.93;
#1670:
>0:23235.34,33624.02;22014.32,32005.21;
#1671:
>0:22414.48,30434.04;23251.98,33889.31;
#1672:
>0:19978.86,33805.12;20421.39,30261.31;
#1673:
>0:22347.64,31822.8;18578.6,32150.1;
#1674:
>0:19512.7,32441.32;19188.09,33188.96;
#1675:
>0:13553.9,35568.54;15449.7,35518.35;19990.71,30556.46;
#1676:
>0:23784.09,31631.46;21807.29,34670.46;
#1677:
>0:20185.86,34263.35;20063.15,31981.15;
#1678:
>0:23332.16,32671.0;23831.73,34461.35;
#1679:
>0:24484.41,30810.82;19537.93,31245.82;23469.77,34296.93;
#1680:
>0:22377.69,30752.15;23531.83,32044.71;
#1681:
>0:20629.95,34164.3;19570.62,32734.46;
#1682:
>0:20825.96,30758.69;19557.36,33630.82;
#1683:
>0:20804.79,31766.43;19568.45,33230.73;
#1684:
>0:22621.67,32216.14;24860.91,30974.26;
#1685:
>0:22252.72,30778.7;24575.16,34411.16;
#1686:
>0:20750.35,33988.99;20267.43,31901.3;
#1687:
>0:23887.71,33425.65;20320.96,31663.78;22548.85,30990.86;
#1688:
>0:22036.84,31591.04;19196.43,33334.52;
#1689:
>0:21590.33,32900.63;20252.66,32181.2;
#1690:
>0:23480.18,32838.11;23623.65,31442.06;
#1691:
>0:19456.27,34655.07;21647.36,32794.93;
#1692:
>0:23332.16,33908.95;23011.82,31926.73;
#1693:
>0:19313.96,32798.34;19541.11,31220.83;
#1694:
>0:21370.4,32564.7;19882.07,31568.59;
#1695:
>0:21749.78,31851.15;22575.3,30996.3;
#1696:
>0:21615.78,33250.61;18831.48,32951.92;
#1697:
>0:19925.8,33253.8;24735.47,32110.64;
#1698:
>0:19898.64,30593.34;20238.4,32771.83;
#1699:
>0:17702.13,36305.0;16550.15,35817.25;
#1700:
>0:16627.18,35723.24;16013.55,35402.28;
#1701:
>0:4585.75,14141.26;5507.12,12818.91;
#1702:
>0:21335.11,32840.44;21183.83,32373.66;
#1703:
>0:5680.62,13181.49;6033.15,16150.1;
#1704:
>0:19135.71,30579.94;18868.86,30693.15;
#1705:
