#0:
#1926:
>0:23565.87,31270.27;23587.68,33105.9;
#1927:
>0:21666.66,34205.96;23190.53,34420.37;
#1928:
>0:22123.92,34541.19;25057.07,32197.93;
#1929:
>0:24028.19,31757.77;21841.98,32942.68;
#1930:
>0:18401.43,32733.34;19500.5,32895.36;
#1931:
>0:20102.87,31637.29;21622.69,32777.51;
#1932:
>0:20897.19,31022.4;19623.67,33836.4;
#1933:
>0:18444.07,34677.47;19166.7,33622.63;
#1934:
>0:18848.71,32330.35;20021.62,34484.88;
#1935:
>0:23672.98,32687.17;23622.66,30655.9;
#1936:
>0:24873.94,32591.01;23147.96,31495.79;
#1937:
>0:21050.17,34298.26;21092.01,31347.87;
#1938:
>0:21207.9,32536.56;19339.18,30486.08;
#1939:
>0:21582.94,31889.31;18199.02,34007.39;
#1940:
>0:24013.95,30254.08;22920.56,34630.93;
#1941:
>0:21235.76,32515.59;18477.45,32640.31;
#1942:
>0:23508.78,34366.15;22955.28,34632.78;
#1943:
>0:24399.13,32267.94;22694.23,30524.74;
#1944:
>0:24291.16,12804.52;22397.92,12856.84;
#1945:
>0:20276.54,34339.44;21961.86,33173.49;
#1946:
>0:21325.68,33389.05;20454.03,31965.47;
#1947:
>0:21349.91,30263.52;19896.09,33082.65;
#1948:
>0:20920.1,32984.36;18896.96,33976.49;
#1949:
>0:18323.87,33813.35;20497.94,32859.49;
#1950:
>0:16922.6,35228.3;16865.75,35008.77;
#1951:
>0:21393.62,32307.52;20070.21,30916.77;
#1952:
>0:14812.53,35259.17;14646.11,35216.7;
#1953:
>0:16926.34,35956.99;17384.4,36856.18;
#1954:
>0:18837.21,33514.69;19755.85,30868.73;
#1955:
>0:20355.03,32267.24;20744.44,33437.99;
#1956:
>0:19875.1,32003.28;20462.84,34154.99;
#1957:
>0:19493.07,30601.97;20094.93,33957.32;
#1958:
>0:20196.01,34048.86;20114.7,31592.8;
#1959:
>0:20950.68,31739.47;18196.16,30874.55;
#1960:
>0:19807.79,32573.97;21129.92,34153.59;
#1961:
>0:20223.89,32918.96;20630.74,31212.11;
#1962:
>0:20200.64,32654.39;20724.6,33460.29;
#1963:
>0:18383.61,34663.17;21100.99,32381.47;
#1964:
>0:19442.78,33501.11;21150.71,34023.96;
#1965:
>0:22000.0,33753.36;25098.64,34190.13;
#1966:
>0:18494.73,34161.05;25056.77,33602.32;
#1967:
>0:24970.46,31030.77;18939.07,31270.62;
#1968:
>0:19038.8,34470.8;21915.2,33913.54;
#1969:
>0:23211.93,33388.89;21146.66,30470.04;
#1970:
>0:22936.46,34193.37;24236.89,32391.24;
#1971:
>0:24510.12,30790.22;18570.43,30994.86;
#1972:
>0:15892.9,35060.75;17268.37,38918.12;
#1973:
>0:19776.55,33846.36;20445.55,31903.69;
#1974:
>0:14966.54,38263.71;15677.68,36123.62;
#1975:
>0:23682.43,13670.9;24386.87,15681.91;
#1976:
>0:22032.75,34592.07;21213.75,30560.88;
#1977:
>0:21716.64,31605.16;22842.98,34599.37;
#1978:
>0:22767.68,30241.99;23158.5,34317.19;
#1979:
>0:19900.55,31404.75;18834.63,30654.77;
#1980:
>0:24655.18,34308.04;21873.52,31725.44;
#1981:
>0:24860.34,31008.11;22589.39,32515.01;
#1982:
>0:20071.61,33948.99;19091.34,32103.67;
#1983:
>0:19300.29,34694.75;20091.57,31950.97;
#1984:
>0:21606.91,34318.87;21263.04,33297.36;
#1985:
>0:22748.3,31679.18;24926.25,33491.24;
#1986:
>0:19008.54,33706.25;18394.26,31571.6;
#1987:
>0:19954.41,32707.2;19118.62,32330.07;
#1988:
>0:19730.05,31296.88;21207.49,32461.54;
#1989:
>0:18870.76,34214.08;18784.28,31557.43;
#1990:
>0:19543.32,32098.8;19956.78,34689.88;
#1991:
>0:24030.98,34003.82;18754.3,33542.15;22851.36,33573.85;
#1992:
>0:24211.16,12626.62;24486.75,13233.32;
#1993:
>0:18251.98,31436.91;18465.65,32220.1;
#1994:
>0:12449.0,18598.51;11479.02,19567.45;
#1995:
>0:16553.13,37680.99;16066.72,35076.17;
#1996:
>0:25089.69,32037.57;23353.93,32065.15;
#1997:
>0:16912.2,39033.12;17008.83,37202.49;
#1998:
>0:19776.54,33227.73;18504.74,31681.21;
#1999:
>0:24238.46,30753.02;25143.97,31125.29;
#2000:
>0:7313.79,15525.29;4691.87,15621.34;
#2001:
>0:5397.76,16191.84;6863.87,14850.36;
#2002:
>0:18541.85,34604.26;18687.4,32381.86;
#2003:
>0:23413.75,30463.62;21722.99,34396.66;
#2004:
>0:19968.82,34530.59;21175.03,31507.55;
#2005:
>0:24506.96,32789.01;23524.1,32407.94;
#2006:
>0:21338.83,34430.16;18258.21,31120.9;
#2007:
>0:22344.19,31983.18;23659.56,33934.22;
#2008:
>0:21423.72,30640.88;20564.02,34357.28;
#2009:
>0:18750.29,30570.59;18499.29,31677.51;
#2010:
>0:20178.57,31684.25;20369.09,32127.37;
#2011:
>0:24460.21,16554.02;22846.28,13724.34;
#2012:
>0:18526.05,30905.21;22937.59,33834.99;
#2013:
>0:22059.38,31368.1;24878.84,30347.8;
#2014:
>0:19842.49,30553.55;20944.89,33754.29;
#2015:
>0:22324.38,32301.95;22492.42,31991.04;
#2016:
>0:19114.0,32881.1;21301.31,30255.04;
#2017:
>0:6492.0,12669.69;5042.35,15577.55;
#2018:
>0:22925.54,31833.82;22203.89,32074.26;
#2019:
>0:18194.97,30811.0;18650.88,32003.22;
#2020:
>0:22429.87,34470.88;21139.22,33063.46;
#2021:
>0:20826.7,32783.3;20984.82,31077.7;
#2022:
>0:21084.77,34290.64;20542.89,31183.92;
#2023:
>0:22765.28,30512.9;22424.17,31881.17;
#2024:
>0:20049.2,33814.12;22564.27,34074.8;21028.85,31004.55;
#2025:
>0:24916.01,33797.09;22922.14,33856.54;
#2026:
>0:24370.03,33318.56;22611.52,30971.78;
#2027:
>0:24845.07,33795.0;22458.44,33925.14;
#2028:
>0:25192.14,32791.95;21497.72,31640.21;
#2029:
>0:23172.69,31313.8;24427.3,30641.97;
#2030:
>0:16894.11,37670.9;16448.2,37864.13;
#2031:
>0:24554.66,31711.37;20285.95,31882.29;
#2032:
>0:21736.67,13923.86;22013.58,13422.16;
#2033:
>0:20101.96,34274.31;21666.49,31378.64;
#2034:
>0:19833.96,30270.45;24951.17,33687.74;18380.51,33032.3;
#2035:
>0:22550.37,34101.39;23228.81,32586.29;
#2036:
>0:21919.23,32430.8;22600.13,32844.23;
#2037:
>0:23689.18,31204.24;24441.31,31198.48;
#2038:
>0:21880.2,31056.37;22532.45,31999.31;
#2039:
>0:18274.23,32138.26;18957.3,31454.25;
#2040:
>0:22680.06,32237.35;19685.73,32995.08;
#2041:
>0:23536.95,31231.02;22897.74,33945.52;
#2042:
>0:20187.73,32564.23;19393.45,34020.46;
#2043:
>0:21983.48,31372.37;21930.19,33460.41;
#2044:
>0:17654.37,35745.59;15523.59,34745.24;
#2045:
>0:23228.95,33517.0;22167.25,33189.91;
#2046:
>0:16054.31,36984.13;15581.87,36499.14;
#2047:
>0:24462.03,15541.02;22089.01,15783.84;
#2048:
>0:21906.66,16315.6;22000.88,13061.1;
#2049:
>0:24036.6,33969.38;23125.58,34690.94;
#2050:
>0:21865.92,31975.91;21411.49,30863.76;
#2051:
>0:21332.03,31147.54;20568.64,33156.46;
#2052:
>0:24964.72,13536.8;22774.54,13335.76;
#2053:
>0:20137.13,30491.69;22682.49,31598.54;
#2054:
>0:20175.97,30326.8;21379.9,32530.99;
#2055:
>0:20976.65,34245.48;24372.09,32252.71;
#2056:
>0:21161.17,32017.33;20308.61,30339.41;
#2057:
>0:20921.68,33045.97;20630.83,30471.24;
#2058:
>0:21982.31,32044.13;22812.1,33938.44;
#2059:
>0:17411.03,35458.02;17494.0,35350.11;
#2060:
>0:24710.64,14074.04;23487.11,12310.45;
#2061:
>0:19975.08,32871.78;21883.19,33692.66;19912.73,32936.77;
#2062:
>0:20086.07,31645.65;21802.47,34500.31;21326.92,33388.41;
#2063:
>0:24766.75,32640.09;22344.19,31759.4;
#2064:
>0:21794.13,33635.2;21967.44,31747.79;
#2065:
>0:18419.83,33004.02;18582.14,32492.49;
#2066:
>0:24033.18,32537.8;21053.63,32369.7;
#2067:
>0:23886.53,33950.82;24615.82,31387.76;
#2068:
>0:22500.1,16446.33;21959.65,15225.97;
#2069:
>0:22208.76,31329.64;22686.44,34411.14;
#2070:
>0:20729.76,30766.72;24330.13,32566.72;
#2071:
>0:22819.64,13270.36;24728.22,16552.75;
#2072:
>0:20143.43,34579.29;21025.27,31862.15;
#2073:
>0:19965.71,34437.62;21304.45,33600.38;
#2074:
>0:19009.55,34181.8;20463.35,33083.1;
#2075:
>0:25141.39,34456.96;22114.63,32372.0;
#2076:
>0:23394.37,13738.51;22094.24,14030.17;
#2077:
>0:18421.44,33225.69;20248.06,33252.41;
#2078:
>0:23954.15,12327.69;24741.41,15349.54;
#2079:
>0:19439.6,30703.96;19502.8,32842.89;
#2080:
>0:16565.05,37877.95;15152.44,37070.28;
#2081:
>0:20057.59,33008.02;18879.11,31243.15;
#2082:
>0:6375.99,14711.77;5629.0,15083.48;
#2083:
>0:21973.76,32162.83;21185.13,34468.26;
#2084:
>0:21512.45,30405.71;21599.55,30407.17;
#2085:
>0:23018.33,34606.83;24019.83,33573.3;
#2086:
>0:20723.9,30724.92;20692.7,33993.15;
#2087:
>0:14750.41,38577.2;17547.81,35615.16;
#2088:
>0:25228.0,33485.01;22294.58,31722.87;
#2089:
>0:21593.24,32457.5;24489.2,30691.1;
#2090:
>0:20236.43,33559.51;25184.0,33254.46;18914.24,33196.17;
#2091:
>0:24509.02,33133.37;24702.74,33062.84;
#2092:
>0:19010.04,32897.21;20463.21,33233.01;
#2093:
>0:22551.75,34592.86;23346.91,30982.95;
#2094:
>0:18885.68,33246.77;22422.64,31737.2;20737.42,33300.15;
#2095:
>0:5373.16,12697.45;5014.94,15736.08;
#2096:
>0:19154.72,30723.63;19904.45,31898.05;
#2097:
>0:20462.83,30353.63;24335.28,32175.98;
#2098:
>0:18566.55,31585.16;19700.57,34209.41;
#2099:
>0:7203.66,15791.95;4874.36,13177.84;
#2100:
>0:16090.81,37118.84;16939.67,38718.68;
#2101:
>0:21039.6,31784.85;19261.78,33181.92;
#2102:
>0:21793.94,16252.73;22936.98,13228.22;
#2103:
>0:17823.92,35754.08;18026.3,35094.12;
#2104:
>0:16303.22,36763.04;16385.81,36628.34;
#2105:
>0:24368.81,31417.29;24283.12,31226.14;
#2106:
>0:23010.43,34352.97;23417.23,32610.21;
#2107:
>0:21354.73,33649.66;24959.2,31491.36;
#2108:
>0:18210.65,33699.33;19211.86,31877.57;
#2109:
>0:5277.03,13306.87;5696.97,14142.03;
#2110:
>0:19140.85,30345.71;22085.4,34351.48;
#2111:
>0:18607.39,30277.56;20632.7,31648.54;
#2112:
>0:20451.31,33617.97;18653.44,30889.57;
#2113:
>0:16559.63,34939.06;17814.09,38758.2;
#2114:
>0:23944.26,31914.96;24508.64,33565.1;
#2115:
>0:18702.1,31847.25;22710.42,32644.13;
#2116:
>0:18649.73,33770.55;21680.57,30553.57;
#2117:
>0:24647.91,33582.01;21477.73,30930.65;
#2118:
>0:22624.22,32943.08;24266.3,34605.67;
#2119:
>0:21685.76,31428.71;21545.79,34301.66;
#2120:
>0:4857.79,16677.24;5258.13,13838.45;
#2121:
>0:21635.67,32723.63;18175.33,33721.91;
#2122:
>0:22631.19,33089.06;21711.94,32674.81;
#2123:
>0:23988.49,31572.91;18951.45,32907.17;
#2124:
>0:18586.35,31816.68;21248.91,31802.88;
#2125:
>0:20875.94,31515.14;21120.55,32556.95;
#2126:
>0:20760.15,31245.75;19612.17,32735.66;
#2127:
>0:20294.52,30393.78;23392.84,30738.91;
#2128:
>0:21019.86,33851.41;20434.35,31157.3;
#2129:
>0:22014.7,31698.09;24498.36,32293.65;
#2130:
>0:15538.4,35211.44;15821.1,38998.81;
#2131:
>0:23437.64,32167.12;21833.71,31553.76;
#2132:
>0:23152.72,33572.32;21872.59,32727.87;
#2133:
>0:17364.12,37999.04;15439.22,37895.57;
#2134:
>0:15528.85,36476.83;15492.18,34997.01;
#2135:
>0:23724.6,32801.01;19323.74,33553.06;
#2136:
>0:25014.24,32496.62;22168.04,32496.21;
#2137:
>0:23343.72,34391.7;22244.46,34049.65;
#2138:
>0:23749.51,34534.48;20366.66,31833.45;
#2139:
>0:24909.94,33582.29;24800.09,31553.01;
#2140:
>0:19584.58,31392.61;20198.39,30440.99;
#2141:
>0:22448.05,31182.81;22117.34,31442.24;
#2142:
>0:18819.09,34397.78;19257.47,33202.0;
#2143:
>0:22633.08,32892.24;24472.57,33709.19;
#2144:
>0:19394.94,30324.42;19767.93,31945.84;
#2145:
>0:19232.82,30891.56;20652.14,33128.85;
#2146:
>0:22894.44,33366.48;23213.56,30552.0;
#2147:
>0:19811.41,34225.09;19950.41,31029.88;
#2148:
>0:24370.8,33653.94;24648.91,32443.95;
#2149:
>0:18931.95,34461.2;19518.48,31488.89;
#2150:
>0:24546.33,32291.22;22170.07,31066.63;
#2151:
>0:25207.28,31501.65;22987.79,30774.46;
#2152:
>0:17233.98,36199.31;17195.61,36718.95;
#2153:
>0:21735.19,33380.86;23891.25,31281.16;
#2154:
>0:22889.12,12849.2;22626.8,13673.02;
#2155:
>0:24407.82,33487.68;18510.84,30670.34;
#2156:
>0:20059.8,32774.7;18392.55,31919.64;
#2157:
>0:20365.95,32706.92;21033.21,33576.87;
#2158:
>0:17269.75,37138.78;15039.15,37093.85;
#2159:
>0:20274.22,32226.87;19218.2,32746.36;
#2160:
>0:16419.98,35636.93;15525.95,37978.45;
#2161:
>0:23412.01,34668.56;22600.66,33076.26;
#2162:
>0:21066.64,34326.65;19545.78,30422.89;
#2163:
>0:15495.21,37885.13;15034.56,38724.5;
#2164:
>0:25177.27,32746.76;25012.73,34125.19;
#2165:
>0:19282.51,31873.49;21210.78,31394.43;
#2166:
>0:19996.43,33241.07;21265.18,34445.84;
#2167:
>0:24422.35,34258.64;23200.32,33050.46;
#2168:
>0:20605.69,30538.61;24649.08,33241.94;
#2169:
>0:24918.14,31055.31;24933.47,32327.76;
#2170:
>0:17248.87,35811.31;15027.99,36994.16;
#2171:
>0:20484.2,31696.02;19152.26,30549.71;
#2172:
>0:22162.42,30660.66;24246.92,33390.43;
#2173:
>0:24762.33,34262.52;22268.98,31816.26;
#2174:
>0:19854.41,32789.68;18955.21,34540.64;
#2175:
>0:23191.92,34475.1;22452.76,32006.96;
#2176:
>0:20138.08,31478.11;19338.53,34605.63;
#2177:
>0:20189.61,32140.95;18522.13,30462.12;
#2178:
>0:22963.48,32910.62;24332.92,30405.16;
#2179:
>0:19360.73,32610.72;19223.79,31385.36;
#2180:
>0:12786.79,18659.41;12546.46,19697.79;
#2181:
>0:18292.28,31279.56;20189.35,33086.22;
#2182:
>0:22923.95,16349.96;21835.39,15786.87;
#2183:
>0:24393.65,34274.09;22139.91,32941.69;
#2184:
>0:18435.72,33395.55;18990.13,31956.87;
#2185:
>0:24207.26,31080.5;21914.07,33857.9;
#2186:
>0:16504.15,34758.52;15500.88,37508.36;
#2187:
>0:22080.9,31650.47;22177.23,30784.5;
#2188:
>0:21792.76,34668.89;24254.32,30921.08;
#2189:
>0:23476.09,33150.82;22477.5,30253.96;
#2190:
>0:19432.57,33329.36;19762.05,32908.29;
#2191:
>0:11141.22,19385.03;12582.31,19449.42;
#2192:
>0:19140.92,30994.08;18805.6,30242.44;
#2193:
>0:16428.35,35200.63;17801.82,34859.62;
#2194:
>0:18162.97,30731.08;20358.01,34336.46;
#2195:
>0:21091.83,31005.01;20844.52,34337.15;
#2196:
>0:15296.69,38920.9;15355.43,39008.3;
#2197:
>0:19836.44,31296.82;23518.41,32183.04;
#2198:
>0:15499.0,39124.77;15554.11,38314.54;
#2199:
>0:23400.74,32049.14;24510.75,31174.85;
#2200:
>0:21264.2,31889.7;20151.3,32442.56;
#2201:
>0:24039.77,32498.92;24857.16,32456.48;
#2202:
>0:25033.84,34211.17;24634.54,33356.55;
#2203:
>0:22747.98,32802.3;22472.09,32391.28;
#2204:
>0:23463.85,34501.93;22188.13,33785.21;
#2205:
>0:23005.55,30900.75;23943.07,31688.19;
#2206:
>0:21491.01,30742.65;18812.36,34693.17;
#2207:
>0:19801.65,31411.25;18391.6,31090.82;
#2208:
>0:25017.34,16541.27;25084.29,12808.28;
#2209:
>0:18194.86,31883.66;19299.92,31077.32;
#2210:
>0:22878.24,32608.69;20371.78,34465.68;
#2211:
>0:18936.87,31140.84;23277.86,33576.45;
#2212:
>0:23214.48,31070.92;20954.5,33995.64;
#2213:
>0:4329.38,16085.1;6113.01,14089.0;
#2214:
>0:17803.45,36834.45;17483.33,38807.26;
#2215:
>0:21846.48,30314.91;23955.01,33155.94;
#2216:
>0:19114.2,33315.33;21504.33,31229.45;
#2217:
>0:19719.07,33142.95;23719.61,31368.09;
#2218:
>0:22515.71,33925.09;24159.06,31550.48;
#2219:
>0:18414.05,33791.29;19748.02,30518.58;
#2220:
>0:21076.76,31409.17;19020.82,32823.43;
#2221:
>0:25072.33,33867.81;21728.91,30726.85;
#2222:
>0:19565.06,30986.53;18753.4,32035.24;
#2223:
>0:21006.75,34679.23;19171.64,30707.19;
#2224:
>0:24742.84,31633.37;23643.68,32946.29;
#2225:
>0:16050.45,36304.39;16792.87,36708.82;
#2226:
>0:24382.29,32869.46;19321.65,33573.84;
#2227:
>0:22263.9,33465.16;23622.99,30999.15;
#2228:
>0:22310.92,31957.23;24375.26,31053.96;
#2229:
>0:22892.4,33362.26;23422.83,30308.5;
#2230:
>0:22124.93,34233.42;20995.1,30922.75;
#2231:
>0:21736.43,31711.91;23420.2,31115.03;
#2232:
>0:12164.21,17539.04;12067.52,17720.2;
#2233:
>0:21426.53,30505.54;19756.26,31604.26;
#2234:
>0:25018.31,33058.61;24082.9,33395.7;
#2235:
>0:22182.03,32819.15;23616.37,31393.6;
#2236:
>0:22364.67,32545.24;22121.25,32791.96;
#2237:
>0:22549.57,16700.71;22915.48,16086.12;
#2238:
>0:20848.58,32784.56;19162.39,31584.82;
#2239:
>0:21856.7,32953.1;25011.35,33940.81;
#2240:
>0:22816.89,32364.43;21904.53,30807.76;
#2241:
>0:20086.96,33419.04;19957.85,33956.13;
#2242:
>0:19614.69,33019.22;20176.22,32130.73;
#2243:
>0:20002.71,32044.23;22792.23,30538.99;
#2244:
>0:16064.83,37176.81;15884.27,38702.28;
#2245:
>0:23243.92,12868.78;23483.25,13790.14;
#2246:
>0:25002.44,30431.76;24950.33,31996.05;
#2247:
>0:18410.64,31208.45;22801.43,30229.21;
#2248:
>0:23499.28,32520.18;20052.68,31148.77;
#2249:
>0:17311.46,35775.12;16787.51,35253.8;
#2250:
>0:24057.0,34423.82;20750.3,33637.92;
#2251:
>0:19043.37,33249.41;20243.82,32302.61;
#2252:
>0:22506.53,31078.09;18593.25,31083.06;
#2253:
>0:24433.77,33638.94;22609.12,33421.85;
#2254:
>0:19786.7,31992.67;19332.75,34478.34;
#2255:
>0:22832.04,34398.95;23024.52,30849.45;
#2256:
>0:22335.2,32083.09;18447.87,33538.23;
#2257:
>0:5013.08,12531.27;5074.14,13688.21;
#2258:
>0:24188.8,32561.26;22210.88,30743.87;
#2259:
>0:22428.42,32672.12;19977.1,30837.4;
#2260:
>0:19839.18,31536.03;18507.05,33427.57;
#2261:
>0:18588.5,31010.45;20256.15,30925.22;
#2262:
>0:19889.57,32563.69;21929.04,33740.99;18520.05,31976.83;
#2263:
>0:22088.87,30649.95;21748.53,33685.74;
#2264:
>0:22450.65,16677.43;24621.38,16381.13;
#2265:
>0:23824.47,34435.2;24600.51,31595.18;
#2266:
>0:18653.59,31535.98;23165.43,31444.73;
#2267:
>0:19612.79,33906.16;24138.47,32577.93;18810.09,30833.11;
#2268:
>0:16550.96,35001.11;16274.38,35755.32;
#2269:
>0:24480.2,34269.31;24775.57,30683.93;
#2270:
>0:24356.81,30605.58;24194.16,34629.23;
#2271:
>0:17719.28,35639.33;15386.88,36609.7;
#2272:
>0:20813.34,32906.19;19220.3,31994.75;
#2273:
>0:25108.22,30845.64;23752.97,34097.99;
#2274:
>0:14698.45,36767.45;16519.1,35249.97;
#2275:
>0:15444.25,37698.14;17179.74,36942.38;
#2276:
>0:15466.99,36919.63;14984.01,34726.06;
#2277:
>0:23446.7,34471.13;21760.74,33614.27;
#2278:
>0:18856.91,31488.64;21413.23,34682.63;
#2279:
>0:21276.72,31922.07;23960.68,30717.75;
#2280:
>0:20437.93,34446.93;18645.47,33283.46;
#2281:
>0:19510.63,30806.29;18327.09,31074.66;
#2282:
>0:23375.01,31150.19;19877.46,31131.41;
#2283:
>0:22971.58,15449.83;25073.53,16406.67;
#2284:
>0:24607.97,31434.9;21921.15,31103.04;
#2285:
>0:24380.74,32442.2;24385.38,32002.32;
#2286:
>0:21176.14,34005.49;20782.28,30402.94;
#2287:
>0:19125.88,30778.37;19518.06,32138.45;
#2288:
>0:23948.79,33702.45;25074.98,34611.18;
#2289:
>0:23525.41,13025.02;23627.27,13266.62;
#2290:
>0:18893.49,34603.58;19539.97,31998.35;
#2291:
>0:20090.06,32845.65;21446.9,34599.93;
#2292:
>0:19846.12,32769.75;20638.14,33100.71;
#2293:
>0:21975.21,30375.65;21867.53,33709.86;
#2294:
>0:22024.25,33188.51;22332.81,34472.73;
#2295:
>0:24694.45,34049.71;21811.78,32298.81;
#2296:
>0:22338.59,33306.46;24015.79,32864.69;
#2297:
>0:19605.24,34140.12;20375.19,34170.59;
#2298:
>0:24448.85,32117.57;22673.59,31620.96;
#2299:
>0:22879.59,32853.8;24662.85,30267.41;
#2300:
>0:16622.14,38205.6;14911.32,38575.36;
#2301:
>0:24131.67,31588.18;22723.54,33201.27;
#2302:
>0:23573.14,33743.75;20200.83,30267.42;
#2303:
>0:25097.02,16170.01;25049.72,16023.23;
#2304:
>0:20558.09,33282.99;19782.57,33593.67;
#2305:
>0:23501.16,30360.69;20532.86,31741.03;22822.25,32569.07;
#2306:
>0:23458.08,30934.25;21712.95,31442.74;
#2307:
>0:25214.39,33611.48;23394.12,30433.17;
#2308:
>0:19093.86,31146.81;20724.5,32467.06;
#2309:
>0:19295.99,34631.47;19116.29,32336.69;
#2310:
>0:18763.31,32210.35;21475.23,31080.17;
#2311:
>0:21629.4,30876.51;20511.86,34617.72;
#2312:
>0:24966.17,32640.99;22007.2,33016.37;
#2313:
>0:4035.62,12573.06;4931.88,15891.26;
#2314:
>0:7475.86,12257.22;4159.47,15911.33;
#2315:
>0:19966.91,30811.52;19090.72,33477.76;
#2316:
>0:21610.78,34353.04;20311.55,31473.5;
#2317:
>0:23396.26,32786.87;23383.71,33545.7;
#2318:
>0:24218.05,30720.44;22855.05,34323.7;
#2319:
>0:23466.21,15920.13;23928.19,16009.48;
#2320:
>0:20796.55,34405.26;18441.32,31949.37;
#2321:
>0:20271.01,32410.63;18828.94,33545.88;
#2322:
>0:24859.41,33180.65;19442.23,31684.09;
#2323:
>0:23833.03,31517.14;22047.41,34256.63;
#2324:
>0:15129.22,38491.24;16601.4,34941.28;
#2325:
>0:19627.39,33606.58;20551.01,30470.57;
#2326:
>0:15505.12,37588.0;17871.6,37344.5;
#2327:
>0:23111.95,33347.66;21972.56,33675.67;
#2328:
>0:25050.99,12818.34;25140.73,13534.4;
#2329:
>0:24377.94,33515.26;22043.04,31003.5;
#2330:
>0:18213.03,34546.85;18610.5,31284.49;
#2331:
>0:22790.74,34629.6;21471.95,31493.41;
#2332:
>0:21746.34,34259.61;24113.12,32520.95;
#2333:
>0:23069.01,33327.87;24392.1,32915.09;
#2334:
>0:24614.39,30806.33;23207.72,32826.94;
#2335:
>0:21796.14,32145.88;23922.37,34040.82;
#2336:
>0:22412.24,31588.65;24408.75,33786.25;
#2337:
>0:19537.77,32718.8;21902.27,30431.14;
#2338:
>0:21594.21,30492.28;18980.08,33944.39;
#2339:
>0:22660.28,31835.74;24460.55,30912.49;
#2340:
>0:19778.67,34316.79;20258.24,31481.28;
#2341:
>0:20102.32,30965.96;20852.75,31116.16;
#2342:
>0:18718.16,31159.39;21186.13,34582.06;
#2343:
>0:20085.91,34205.37;20808.28,33322.37;
#2344:
>0:21834.31,31771.62;22452.85,34649.26;
#2345:
>0:20083.3,30786.17;20297.68,30923.27;
#2346:
>0:23208.28,31192.3;23221.64,31723.83;
#2347:
>0:6915.35,14788.31;7487.18,16180.16;
#2348:
>0:22719.48,30252.47;22881.07,30725.76;
#2349:
>0:21058.96,33982.25;20676.2,31815.38;
#2350:
>0:17391.61,37266.04;17338.84,36620.18;
#2351:
>0:23306.27,30522.93;23825.86,32843.02;
#2352:
>0:24055.51,15630.61;25033.06,14557.3;
#2353:
>0:22538.09,30966.16;23081.97,30687.51;
#2354:
>0:20006.32,30424.4;20102.42,31743.2;
#2355:
>0:14229.47,38592.85;13254.34,34878.24;
#2356:
>0:19309.35,32152.37;18618.49,31052.6;
#2357:
>0:21082.71,34635.37;18643.96,30233.41;
#2358:
>0:23882.89,33636.32;22680.58,31500.45;
#2359:
>0:22924.09,15365.18;21920.62,15957.89;
#2360:
>0:21199.58,33148.03;21262.11,31335.04;
#2361:
>0:21951.49,31540.32;23192.4,34001.01;
#2362:
>0:23951.2,33558.26;22290.12,32175.52;
#2363:
>0:23397.66,15448.62;23164.01,13434.99;
#2364:
>0:19039.19,31920.26;18788.15,32415.44;
#2365:
>0:19374.07,32530.03;24992.53,33812.74;
#2366:
>0:20855.23,32723.47;19723.25,31374.13;
#2367:
>0:4289.86,13846.51;6584.13,15977.76;
#2368:
>0:25032.85,32201.43;24640.79,34052.26;
#2369:
>0:22950.79,31438.23;23864.01,33030.63;
#2370:
>0:24326.54,30920.48;23773.03,30587.91;
#2371:
>0:17383.68,35106.7;18034.81,37214.77;
#2372:
>0:20399.38,33752.81;23720.39,32747.13;
#2373:
>0:17494.68,37917.35;14614.41,38017.67;
#2374:
>0:23247.11,32037.61;22914.46,30517.46;
#2375:
>0:21999.99,32595.34;22302.32,32367.84;
#2376:
>0:6495.76,13227.72;7422.8,15527.82;
#2377:
>0:19813.13,34442.4;19884.11,32402.42;
#2378:
>0:25220.25,30326.46;18171.08,31704.78;
#2379:
>0:21295.99,30669.22;18334.42,30370.66;
#2380:
>0:21869.11,33248.52;24925.44,33087.13;
#2381:
>0:22287.59,34654.01;23086.5,34099.58;
#2382:
>0:18274.71,32215.83;21197.34,32108.96;
#2383:
>0:23846.5,15614.94;24537.76,14256.47;
#2384:
>0:6206.92,13927.83;5089.1,16675.99;
#2385:
>0:23604.88,31020.03;23528.23,32440.79;
#2386:
>0:24858.0,16622.0;22797.56,16141.15;
#2387:
>0:17002.24,38388.92;15571.48,35613.34;
#2388:
>0:18927.45,32018.43;19541.49,30444.51;
#2389:
>0:15620.21,36542.47;15832.19,37564.94;
#2390:
>0:24372.37,31850.97;23230.59,33051.12;
#2391:
>0:24724.82,15484.4;25216.95,13407.64;
#2392:
>0:21337.78,33182.53;19596.95,34384.22;
#2393:
>0:22551.48,34186.74;23880.19,32523.17;
#2394:
>0:24480.83,32553.16;21023.37,32423.81;
#2395:
>0:20423.72,31587.39;18792.95,32161.72;
#2396:
>0:5146.01,13426.17;6672.41,13337.8;
#2397:
>0:23927.09,33279.26;22671.6,31181.88;
#2398:
>0:18687.93,33041.35;19831.18,31107.8;
#2399:
>0:20123.49,33726.65;23866.63,33932.75;
#2400:
>0:24594.74,34362.53;22151.64,31296.42;
#2401:
>0:24007.46,33210.65;24807.51,33816.01;
#2402:
>0:19453.37,34574.91;19078.42,32567.17;
#2403:
>0:24744.0,34325.96;22793.51,31400.38;
#2404:
>0:5772.48,15177.51;6259.82,14938.51;
#2405:
