#0:
#1055:
>0:21795.71,34500.92;20883.82,34354.08;
#1056:
>0:16390.26,37257.11;17064.94,39091.08;
#1057:
>0:24768.29,15410.83;22246.32,12630.43;
#1058:
>0:23604.99,14219.77;23829.02,16520.28;
#1059:
>0:17500.38,36069.97;15965.27,38066.54;
#1060:
>0:22861.19,35712.87;22285.41,34551.17;
#1061:
>0:10779.17,24299.18;11626.81,24926.76;
#1062:
>0:24174.67,35064.08;20660.5,35220.2;
#1063:
>0:15818.85,37013.67;17609.2,37644.82;
#1064:
>0:23684.42,32895.08;22161.88,33862.59;
#1065:
>0:22712.84,35873.31;21884.25,35154.65;
#1066:
>0:22201.83,37211.5;21652.87,32333.92;
#1067:
>0:24421.45,33371.59;22429.09,33467.14;
#1068:
>0:23000.23,36977.22;21854.95,33923.48;
#1069:
>0:22848.62,35921.5;22799.88,34675.79;
#1070:
>0:6912.3,13361.73;6086.5,13238.09;
#1071:
>0:23334.11,34664.38;23639.54,32906.42;
#1072:
>0:22356.07,31832.85;20639.24,31899.03;
#1073:
>0:22673.2,36061.9;23715.18,33800.44;
#1074:
>0:25098.84,32492.89;22262.27,33899.25;
#1075:
>0:21670.31,32761.07;21102.71,35148.0;
#1076:
>0:17293.92,14696.4;13808.36,17068.73;10541.31,22764.53;8467.1,29897.28;7159.85,32072.96;6664.36,36910.23;
#1077:
>0:22411.27,35357.42;21451.55,33918.79;
#1078:
>0:22952.22,33809.08;23728.05,33447.63;
#1079:
>0:23340.57,32682.81;23162.86,35006.49;
#1080:
>0:23333.58,33967.0;23236.84,35463.61;
#1081:
>0:14691.31,34889.33;16905.27,34789.43;
#1082:
>0:22867.53,33722.51;23185.31,36509.83;20675.0,31884.31;
#1083:
>0:14782.94,35554.81;16610.33,37990.44;
#1084:
>0:16352.36,38612.27;16973.76,35268.91;
#1085:
>0:21700.27,34254.3;21290.77,34668.22;
#1086:
>0:17244.11,37052.57;17787.7,37184.25;
#1087:
>0:22021.33,32639.97;20800.96,34146.73;
#1088:
>0:22750.88,33881.74;23012.65,35661.05;
#1089:
>0:22320.05,35960.81;23071.63,35810.2;
#1090:
>0:23720.09,35498.8;20822.56,34772.49;
#1091:
>0:15158.87,35972.38;15798.17,37876.34;
#1092:
>0:23212.93,33176.91;23971.42,32983.35;
#1093:
>0:18098.49,24910.18;13461.45,28410.52;10313.14,31144.76;4907.2,29819.6;
#1094:
>0:23373.23,34766.82;23978.46,33778.56;17177.59,26017.48;16760.79,22343.64;15582.74,18682.94;16671.4,15779.43;
#1095:
>0:23383.52,35444.6;22954.22,33369.4;
#1096:
>0:24557.62,33435.8;22465.93,36911.51;
#1097:
>0:21723.26,36777.99;22626.47,36765.47;
#1098:
>0:22547.4,33847.8;23894.95,33945.97;
#1099:
>0:20554.37,35374.41;22538.28,32700.26;
#1100:
>0:14626.3,37474.45;17014.12,36614.86;
#1101:
>0:16488.06,16819.81;13659.1,19919.43;
#1102:
>0:20582.15,37588.95;22089.02,34081.04;
#1103:
>0:21836.6,32804.82;23873.49,36060.24;
#1104:
>0:21868.22,34941.03;23932.05,33368.07;
#1105:
>0:5740.04,15691.02;7118.73,12749.26;
#1106:
>0:24459.13,34959.31;21763.86,36937.09;
#1107:
>0:22548.29,35446.98;23697.23,35964.78;
#1108:
>0:23040.53,33648.74;23578.46,34405.23;
#1109:
>0:20714.19,27615.13;17637.42,24592.19;11497.85,23943.64;
#1110:
>0:22261.55,35313.0;23122.0,33865.8;
#1111:
>0:11291.5,28823.7;9710.57,29568.98;6441.83,24099.72;
#1112:
>0:22297.02,37636.56;20948.64,33340.49;
#1113:
>0:24494.2,35605.27;25070.42,34994.03;
#1114:
>0:23664.6,14641.29;24692.53,14776.61;
#1115:
>0:25133.58,35340.98;24040.51,34439.97;
#1116:
>0:23615.84,34719.48;24989.45,32504.14;
#1117:
>0:23548.68,33712.19;21296.04,33262.44;
#1118:
>0:17935.2,34942.17;15028.81,35500.95;
#1119:
>0:23995.84,34779.61;22956.16,35696.42;
#1120:
>0:24942.47,32787.57;23272.38,36853.48;
#1121:
>0:20531.47,32655.16;22112.91,36528.84;
#1122:
>0:23089.74,33630.46;24082.25,35811.6;
#1123:
>0:21889.86,33873.32;22423.73,34584.89;
#1124:
>0:23925.74,12566.94;22097.86,15734.15;
#1125:
>0:22154.5,33779.32;21900.34,34122.57;
#1126:
>0:24041.4,34213.25;23960.82,34347.8;
#1127:
>0:21096.07,35950.67;22723.77,31981.64;
#1128:
>0:14205.47,23460.48;16252.13,21160.75;14570.98,14924.03;
#1129:
>0:5385.42,21130.55;9474.14,19002.32;13959.65,21250.9;16101.36,18269.8;20170.21,15492.64;24511.14,14620.04;
#1130:
>0:20969.09,36009.66;22919.6,31909.89;
#1131:
>0:16714.03,36465.04;16601.04,36699.69;
#1132:
>0:21450.64,34329.82;23768.5,32250.56;
#1133:
>0:21830.92,31807.94;22077.99,33870.0;
#1134:
>0:23441.46,34103.0;23173.88,35815.39;
#1135:
>0:21701.98,34298.31;23334.71,33728.64;
#1136:
>0:23041.85,34464.21;22670.48,36370.5;
#1137:
>0:22966.8,34517.27;23595.76,33584.19;
#1138:
>0:20793.18,32507.32;20897.55,33991.1;
#1139:
>0:24801.77,34915.18;25011.02,35962.22;
#1140:
>0:21541.07,32378.49;22507.04,34804.05;
#1141:
>0:18010.55,35158.08;14831.61,36218.18;
#1142:
>0:22687.66,33511.59;24023.82,35753.53;
#1143:
>0:21900.24,32086.37;21209.04,34542.65;
#1144:
>0:21727.03,37031.51;22805.99,33954.19;
#1145:
>0:22222.71,35255.93;22713.5,35541.49;
#1146:
>0:22163.43,35862.73;23020.65,34806.48;
#1147:
>0:22262.39,36926.05;21831.39,34965.53;
#1148:
>0:22083.45,34860.43;24561.53,32934.09;
#1149:
>0:24575.78,36126.81;22143.41,32688.75;
#1150:
>0:22882.89,32529.87;24016.62,36141.84;
#1151:
>0:23013.78,35076.19;23113.46,33599.15;
#1152:
>0:23313.21,36262.66;20986.79,33946.06;
#1153:
>0:22100.2,33298.06;22936.93,35042.95;
#1154:
>0:21960.52,33639.25;24521.67,33216.26;
#1155:
>0:23009.17,32028.63;23093.47,33140.0;
#1156:
>0:23145.6,35550.76;21467.96,33618.25;
#1157:
>0:22008.53,36840.06;22033.82,32885.75;
#1158:
>0:22312.72,34523.63;21482.24,36060.68;
#1159:
>0:22570.62,32025.83;22788.37,35303.17;
#1160:
>0:23944.22,32567.73;21268.87,34790.64;
#1161:
>0:15993.3,37151.65;16871.33,38823.76;
#1162:
>0:23782.44,36840.18;23349.15,34891.69;
#1163:
>0:23424.37,35199.2;23904.59,34772.08;
#1164:
>0:8914.4,21150.56;10898.27,25172.5;10468.8,27244.49;
#1165:
>0:21936.8,34895.97;22174.34,33188.38;
#1166:
>0:24980.6,34889.98;21768.2,36028.94;
#1167:
>0:7256.66,13667.57;8320.37,17784.09;11002.85,24912.84;8907.36,29537.45;9052.6,33387.39;
#1168:
>0:22383.32,33091.63;24356.26,33843.79;
#1169:
>0:23192.61,33752.37;22683.27,36448.55;
#1170:
>0:21591.55,32785.67;21755.39,34779.79;
#1171:
>0:12903.73,17269.58;17749.89,24732.5;19781.48,29704.32;24077.41,36278.59;23586.78,35604.24;
#1172:
>0:23121.72,32725.07;22743.83,32161.13;
#1173:
>0:17283.07,37775.87;16997.05,35143.08;
#1174:
>0:24547.01,35551.14;22248.5,32634.92;
#1175:
>0:21846.06,33264.76;21877.08,32582.76;
#1176:
>0:21372.23,34334.88;23070.07,32113.11;
#1177:
>0:21809.19,34501.57;21407.55,32255.9;
#1178:
>0:22173.61,34872.47;23295.78,35292.41;16707.7,29719.34;12396.63,25683.88;17673.38,18932.1;11344.97,14372.32;
#1179:
>0:8526.87,28383.45;14071.83,33792.55;14837.85,35219.15;19266.88,36836.13;24601.68,37882.58;
#1180:
>0:4328.74,12284.18;4700.72,14998.9;
#1181:
>0:22450.17,33910.01;21090.89,32940.41;
#1182:
>0:23507.22,33496.78;22226.31,36949.75;
#1183:
>0:21776.03,34175.96;24033.85,36282.8;
#1184:
>0:20647.43,32310.25;21181.56,36923.01;
#1185:
>0:19725.62,35787.38;16251.97,33255.58;12238.98,26258.38;9675.64,24892.86;
#1186:
>0:21140.97,34305.41;22426.74,33558.44;
#1187:
>0:24633.72,34491.19;22426.83,33897.45;
#1188:
>0:17604.04,37040.79;15168.48,36668.71;
#1189:
>0:23980.05,33670.84;23999.47,32167.13;
#1190:
>0:17941.36,35846.91;16254.61,34443.45;15838.01,29104.06;15813.36,23635.97;17468.89,17894.63;16397.07,16265.2;
#1191:
>0:23484.31,33561.47;24205.73,36387.06;
#1192:
>0:21831.12,35900.53;24772.84,35109.98;
#1193:
>0:20725.11,34908.89;22463.01,36796.98;
#1194:
>0:15887.9,38524.73;15077.79,35164.39;
#1195:
>0:20595.81,37667.8;23555.75,35258.39;
#1196:
>0:10701.79,18686.96;10566.11,22096.39;10506.04,28555.18;
#1197:
>0:23706.61,33084.28;20790.61,32482.11;
#1198:
>0:14923.77,38507.69;17686.06,37569.77;
#1199:
>0:16407.24,38050.89;15950.51,38928.82;
#1200:
>0:11414.2,21072.31;13636.75,23997.92;
#1201:
>0:22753.8,36180.23;24925.33,33099.17;
#1202:
>0:15646.36,22621.62;18668.58,27898.65;22835.38,26667.79;
#1203:
>0:21224.87,34745.79;23701.41,34069.25;
#1204:
>0:20837.79,33679.19;21990.32,34511.17;
#1205:
>0:23493.03,34930.87;23119.36,35793.9;
#1206:
>0:23005.02,35178.12;24399.98,35841.42;
#1207:
>0:24633.21,34566.15;23460.23,32961.94;
#1208:
>0:22663.42,36244.69;22095.74,37552.38;
#1209:
>0:22171.32,35933.5;24891.58,35697.98;
#1210:
>0:23761.4,37110.09;23889.53,34811.77;
#1211:
>0:24603.07,33207.48;22971.66,34486.36;
#1212:
>0:23283.63,36480.78;23736.51,35643.49;
#1213:
>0:15945.46,35847.27;17469.29,38347.35;
#1214:
>0:24305.11,36919.03;24069.71,35105.32;
#1215:
>0:10859.73,25127.97;13701.5,18047.32;17340.21,14876.19;21435.6,16196.76;22301.93,13721.61;
#1216:
>0:23148.65,32448.07;21240.55,34169.12;
#1217:
>0:23111.78,36226.58;24757.57,33579.21;
#1218:
>0:23305.4,32050.28;22568.59,36026.44;
#1219:
>0:23726.68,34415.13;20645.93,32003.69;
#1220:
>0:24073.86,32620.38;21789.98,35856.23;
#1221:
>0:22878.52,36110.71;22235.84,36114.63;
#1222:
>0:24822.78,33538.45;23122.84,33402.59;
#1223:
>0:23542.73,34107.53;22564.02,33272.28;
#1224:
>0:13270.74,35677.84;11908.51,38874.25;
#1225:
>0:23800.69,34036.17;20986.69,31843.46;
#1226:
>0:23716.06,34730.7;21639.85,35065.23;
#1227:
>0:9120.49,28564.11;10696.35,24398.63;10124.35,20637.24;
#1228:
>0:24863.42,15543.98;22705.21,15618.08;
#1229:
>0:21501.53,33760.38;22793.23,33872.88;
#1230:
>0:23043.07,33723.08;22262.65,33293.38;
#1231:
>0:23928.01,33396.89;22274.62,33234.61;
#1232:
>0:24989.98,22829.53;21653.27,20391.9;16903.93,20321.74;
#1233:
>0:23784.18,34931.05;23898.49,33482.24;
#1234:
>0:20962.89,34911.33;22895.61,34050.25;
#1235:
>0:23967.41,34928.58;22751.33,36013.7;
#1236:
>0:21058.09,32199.64;21950.93,34637.43;
#1237:
>0:22659.93,35602.64;24945.09,33876.24;
#1238:
>0:23640.58,34220.5;24382.25,34374.37;
#1239:
>0:24149.53,34555.53;23662.23,32348.32;
#1240:
>0:22251.28,32648.47;24772.34,35580.87;
#1241:
>0:19811.13,37934.24;22419.08,36924.54;
#1242:
>0:24752.93,14785.94;24959.33,13932.43;
#1243:
>0:25030.45,32894.7;24646.16,33844.9;
#1244:
>0:21032.8,35656.6;22912.81,32650.22;
#1245:
>0:22144.56,35088.3;23829.2,34043.88;
#1246:
>0:20711.21,33995.97;23677.99,33979.51;
#1247:
>0:23302.26,34767.78;23238.16,36142.43;
#1248:
>0:22258.82,34814.65;23298.45,34636.65;
#1249:
>0:21507.49,35996.47;22261.87,33702.26;
#1250:
>0:22386.37,35997.33;23987.48,34392.95;
#1251:
>0:24431.63,34948.09;23081.75,35744.67;
#1252:
>0:24016.96,31936.73;24837.39,34827.25;
#1253:
>0:16606.59,34772.81;15457.02,39141.41;
#1254:
>0:17408.47,38143.32;16714.87,36737.56;
#1255:
>0:22754.04,35107.45;23453.62,35805.02;
#1256:
>0:23924.22,35194.77;21418.01,33292.69;
#1257:
>0:24139.03,34475.19;24166.39,34031.04;
#1258:
>0:21884.4,33036.34;23665.31,34656.78;
#1259:
>0:21910.23,35458.37;22766.38,31882.09;
#1260:
>0:22948.89,33992.3;23143.07,34528.34;
#1261:
>0:22744.38,34644.85;24216.57,34477.62;
#1262:
>0:22847.83,34925.55;21791.09,35390.59;
#1263:
>0:23785.17,35662.73;24951.3,33784.0;
#1264:
>0:20819.72,35876.74;22189.87,34038.92;
#1265:
>0:23326.12,34623.81;22995.87,34667.01;
#1266:
>0:6225.51,15139.65;4231.66,14831.6;
#1267:
>0:23279.22,33801.51;23129.93,36951.59;
#1268:
>0:11384.9,16899.42;13579.87,20510.08;
#1269:
>0:5189.94,29765.54;6887.52,32150.61;
#1270:
>0:25139.85,35884.69;25227.78,33754.18;
#1271:
>0:23535.07,32847.42;22296.25,35374.01;
#1272:
>0:23273.71,34210.53;22240.2,33967.56;
#1273:
>0:22670.65,35455.78;22563.85,35834.85;
#1274:
>0:21565.32,32436.28;23353.19,34652.37;
#1275:
>0:25109.47,36841.06;24849.34,34687.83;
#1276:
>0:21237.64,33679.49;23991.24,31806.02;
#1277:
>0:23213.39,33822.96;23401.5,36245.73;
#1278:
>0:20567.21,32560.21;21596.17,32148.82;
#1279:
>0:22675.97,34565.84;23618.31,35216.2;
#1280:
>0:20655.37,34937.14;21691.56,32903.05;
#1281:
>0:22173.79,34558.59;22790.54,35963.81;
#1282:
>0:25181.25,35670.31;22450.57,35087.78;
#1283:
>0:22978.77,35929.18;23564.95,33041.46;
#1284:
>0:22783.64,34424.24;20534.73,32375.26;
#1285:
>0:23670.32,35927.83;23955.97,35000.67;
#1286:
>0:15759.69,35359.43;16275.4,37330.8;
#1287:
>0:21751.46,34265.29;20814.42,36598.43;
#1288:
>0:16407.79,37607.31;14796.13,35854.17;
#1289:
>0:21795.96,35857.81;23822.64,33086.76;
#1290:
>0:20577.97,32255.96;22425.94,33273.88;
#1291:
>0:24589.6,33408.33;24898.84,36078.9;
#1292:
>0:21559.43,31993.74;22894.82,37099.62;
#1293:
>0:24097.36,36600.84;22865.7,32957.86;
#1294:
>0:21624.65,34340.26;21701.41,35581.88;
#1295:
>0:24601.1,35140.28;21746.03,35732.89;
#1296:
>0:23096.54,13217.66;25241.86,13480.8;
#1297:
>0:14046.29,18110.52;13275.75,17241.54;
#1298:
>0:18731.99,21678.06;16706.1,29164.98;14011.54,30121.83;8904.06,32237.52;
#1299:
>0:22618.71,16641.27;22095.58,14709.88;
#1300:
>0:15221.6,37914.5;16393.4,37535.61;
#1301:
>0:23448.28,35903.31;23196.72,32779.58;
#1302:
>0:21144.45,33400.35;22001.23,37363.19;
#1303:
>0:23781.31,36207.73;24757.83,34652.84;
#1304:
>0:21884.0,32996.48;23635.33,35671.07;
#1305:
>0:22262.84,34926.21;24868.51,32886.61;
#1306:
>0:17732.14,36368.23;17243.96,36189.38;
#1307:
>0:23574.64,34155.4;23767.28,34780.86;
#1308:
>0:22208.88,36907.69;22116.91,33174.38;
#1309:
>0:24899.89,33303.14;22800.61,35118.22;
#1310:
>0:17748.78,36216.07;17830.06,37426.45;
#1311:
>0:5917.3,26779.14;10747.82,23508.21;13556.8,17745.79;
#1312:
>0:23370.9,33323.01;23581.11,33785.92;
#1313:
>0:16336.83,35219.89;16541.34,38886.18;
#1314:
>0:23767.06,34573.6;22584.32,35702.7;
#1315:
>0:22616.6,33990.49;22730.1,36402.96;
#1316:
>0:22368.08,34312.69;23771.87,33838.59;
#1317:
>0:17107.82,16772.88;14494.47,16438.2;7754.84,13339.8;
#1318:
>0:21040.55,31785.03;23967.01,33854.83;
#1319:
>0:22903.53,34848.14;23230.26,35979.18;
#1320:
>0:23169.99,33733.79;24992.31,35995.28;
#1321:
>0:20765.7,33940.21;22560.04,34710.4;
#1322:
>0:21320.58,32616.24;21123.29,34155.06;
#1323:
>0:23360.18,32848.73;23508.15,34280.25;
#1324:
>0:24339.79,35546.14;22039.86,36034.9;
#1325:
>0:23844.26,34414.88;24983.01,36454.91;
#1326:
>0:24370.56,36431.24;22965.44,33249.62;
#1327:
>0:23174.76,36093.67;23785.82,33305.41;
#1328:
>0:22593.26,33918.92;24853.69,34847.59;
#1329:
>0:10060.4,26895.24;7758.56,25003.27;8972.73,17814.4;
#1330:
>0:23627.46,35615.29;22769.5,34219.22;
#1331:
>0:22384.04,32478.6;21851.11,35514.27;
#1332:
>0:21833.78,33977.28;20677.04,32086.44;
#1333:
>0:25118.67,36283.91;23911.41,35010.74;
#1334:
>0:24228.38,32489.58;24758.21,33899.27;
#1335:
>0:23266.83,32028.38;24670.02,36103.27;
#1336:
>0:22941.27,36096.5;23417.57,32659.04;
#1337:
>0:21889.95,33925.91;22793.65,35590.61;
#1338:
>0:23311.15,36532.43;21118.99,33982.34;
#1339:
>0:17889.16,36725.97;16348.06,35293.61;
#1340:
>0:6428.04,16444.8;6335.66,14408.31;
#1341:
>0:23222.7,35161.46;21135.51,38688.91;
#1342:
>0:24695.4,33268.85;24296.15,34086.32;
#1343:
>0:15343.06,36109.68;17364.13,37791.81;
#1344:
>0:24088.09,33259.18;24039.79,35777.45;
#1345:
>0:22690.46,33709.51;24423.08,35192.82;
#1346:
>0:21851.55,36236.82;22454.49,35137.49;
#1347:
>0:21768.97,35433.79;24255.32,33902.33;
#1348:
>0:22310.08,34671.56;21838.02,34885.53;
#1349:
>0:21452.56,32930.17;23743.04,35375.29;
#1350:
>0:22960.28,36235.21;22893.56,33697.87;
#1351:
>0:23886.43,34939.22;21492.37,33587.9;
#1352:
>0:21108.79,33960.95;21031.77,37196.75;
#1353:
>0:17356.67,37144.03;16444.38,38525.12;
#1354:
>0:20662.93,34250.45;23585.65,35026.95;
#1355:
>0:21467.84,34581.74;22053.47,35201.98;
#1356:
>0:14624.93,35158.91;11076.38,31227.22;11588.8,27078.86;13394.47,22110.05;12892.7,17596.41;
#1357:
>0:21766.87,34683.95;22522.97,33224.04;
#1358:
>0:11239.19,16792.05;12499.78,20379.92;
#1359:
>0:22504.06,33422.03;23046.36,33040.91;
#1360:
>0:20660.2,33415.29;22812.3,32463.96;
#1361:
>0:21823.41,34795.88;22358.51,36163.53;
#1362:
>0:24457.93,36803.13;23441.63,31876.21;16722.88,31970.21;11312.78,28224.88;9902.6,28385.93;4174.7,30558.16;
#1363:
>0:22153.64,36109.77;24504.21,32517.76;
#1364:
>0:23460.97,34592.42;24067.23,36507.12;
#1365:
>0:22241.32,32945.75;24676.93,33476.48;
#1366:
>0:21163.41,33377.45;21940.35,35525.31;
#1367:
>0:22202.37,34851.34;20883.21,34572.3;
#1368:
>0:23983.0,36253.68;22523.92,35196.73;
#1369:
>0:24490.37,32924.18;22017.42,35759.09;
#1370:
>0:22394.72,36819.72;22540.03,32882.89;
#1371:
>0:17271.69,12791.13;11425.88,20559.49;8179.35,23579.57;10293.97,27228.49;7264.26,30937.63;6836.18,37536.63;
#1372:
>0:21246.18,35869.55;22670.81,36437.59;
#1373:
>0:22584.59,34644.38;22126.18,33479.54;
#1374:
>0:20899.33,34306.16;23388.37,32563.74;21064.32,34755.17;
#1375:
>0:22310.45,35287.14;24257.14,35094.29;
#1376:
>0:23549.15,34755.0;22548.75,32279.86;
#1377:
>0:23612.52,35478.01;23678.13,33519.3;
#1378:
>0:17326.27,26801.69;19979.49,23687.62;
#1379:
>0:22584.89,32751.98;20731.29,34230.8;
#1380:
>0:24874.65,34176.59;22124.16,35169.33;
#1381:
>0:23569.19,33284.4;23803.42,34338.61;
#1382:
>0:11582.46,37585.31;16317.24,35555.84;
#1383:
>0:24765.92,35352.01;22796.45,35934.8;
#1384:
>0:16265.45,35981.75;14776.25,35552.63;
#1385:
>0:22064.11,33024.47;22515.88,35118.81;
#1386:
>0:21897.96,33529.56;23128.49,33924.43;
#1387:
>0:24918.66,32495.73;23480.18,34749.93;
#1388:
>0:22784.2,36665.08;23482.94,36612.38;
#1389:
>0:15712.13,36216.56;17240.72,35269.79;
#1390:
>0:20548.68,32822.11;23472.97,31894.42;
#1391:
>0:23804.89,34212.6;22989.21,36523.98;
#1392:
>0:23108.42,33885.64;23753.07,35004.86;
#1393:
>0:7130.11,29625.86;7924.85,21633.22;13892.32,18959.66;
#1394:
>0:22740.42,33729.92;25063.16,36425.81;
#1395:
>0:21752.66,36365.01;23669.6,35585.23;
#1396:
>0:15152.25,39053.51;16812.99,35208.34;
#1397:
>0:13024.32,20859.24;10939.73,23116.36;9303.9,27941.08;5409.31,34282.42;7612.9,37612.57;
#1398:
>0:22481.44,35388.19;23563.53,35300.39;
#1399:
>0:16065.62,36330.37;18002.47,38749.82;
#1400:
>0:23464.14,36598.1;22924.98,33852.83;
#1401:
>0:22178.71,36127.84;22210.36,33777.62;
#1402:
>0:22085.17,35875.0;24789.02,36471.32;
#1403:
>0:23613.8,36498.95;23080.57,34364.39;
#1404:
>0:20958.88,35599.93;22968.73,34134.65;
#1405:
>0:23065.64,34028.03;23534.03,36900.32;
#1406:
>0:23066.78,34324.55;22272.37,32015.56;
#1407:
>0:21096.47,34852.85;20685.04,33328.49;
#1408:
>0:20835.47,35450.6;24601.99,36130.86;
#1409:
>0:23791.07,34286.05;22032.24,36760.34;
#1410:
>0:23367.37,32847.96;22277.34,36097.63;
#1411:
>0:24862.72,36566.63;23222.94,35813.16;
#1412:
>0:23473.42,34106.41;21831.72,34265.03;
#1413:
>0:22101.86,35505.04;22574.95,36332.34;
#1414:
>0:21899.76,27455.34;22876.61,35970.49;
#1415:
>0:21064.79,33965.04;23064.6,34939.14;
#1416:
>0:21022.75,33061.82;21471.73,36180.68;
#1417:
>0:23408.87,32664.5;24773.03,36640.25;
#1418:
>0:16438.56,38390.51;17732.32,35448.34;
#1419:
>0:24577.72,15786.23;22986.89,12380.3;
#1420:
>0:24259.8,36197.58;23529.26,34100.43;
#1421:
>0:23985.59,36097.5;21422.01,33868.36;
#1422:
>0:22285.18,35506.22;23775.21,36902.82;
#1423:
>0:11285.85,35834.97;11911.52,35958.85;
#1424:
>0:22512.46,33085.18;21871.25,35655.56;
#1425:
>0:23891.86,32820.8;21150.8,34325.91;
#1426:
>0:22699.66,36632.55;22746.89,33214.78;
#1427:
>0:23036.03,37144.24;23611.92,36496.0;
#1428:
>0:25111.59,32756.08;23546.09,33110.24;
#1429:
>0:23237.29,36170.0;22865.19,35036.83;
#1430:
>0:21435.69,32490.03;20891.27,33248.99;
#1431:
>0:24070.84,34799.99;24927.61,36693.77;
#1432:
>0:21751.11,33705.41;21334.89,33086.61;
#1433:
>0:23660.65,34827.7;22929.77,35278.54;
#1434:
>0:22491.42,32875.73;23117.99,32005.41;
#1435:
>0:23110.94,36115.67;20549.71,36400.8;
#1436:
>0:23612.52,33687.67;24035.67,32221.7;
#1437:
>0:23252.89,33094.06;23928.38,36529.02;
#1438:
>0:21861.17,35604.11;25230.21,36214.31;
#1439:
>0:21544.77,34851.95;22744.71,34841.93;
#1440:
>0:21549.03,34148.44;22893.51,35677.7;
#1441:
>0:21065.44,35253.91;22987.96,36990.22;
#1442:
>0:23014.8,32026.88;20772.46,35797.87;
#1443:
>0:20574.11,32612.65;22838.52,34294.89;
#1444:
>0:23557.55,35005.54;24047.1,33923.56;
#1445:
>0:20334.22,37658.83;19387.3,35134.02;
#1446:
>0:22863.15,36668.09;24793.79,32633.71;
#1447:
>0:23826.67,33264.71;21927.06,33243.51;
#1448:
>0:23307.9,32320.39;23583.91,32403.62;
#1449:
>0:18954.51,12516.65;15901.8,17056.88;13330.28,22861.4;10377.01,27797.57;7055.84,30098.96;
#1450:
>0:23984.4,33983.31;24794.39,33468.17;
#1451:
>0:22029.2,33818.57;23468.11,32119.6;
#1452:
>0:5149.96,15652.78;7285.4,13400.78;
#1453:
>0:22323.42,33374.56;22689.55,33606.16;
#1454:
>0:13067.57,37910.27;15743.37,30531.79;17823.01,27901.53;
#1455:
>0:22349.49,36055.54;22575.76,35284.21;
#1456:
>0:23404.12,34688.91;21657.45,34114.07;
#1457:
>0:23936.77,32293.43;21873.95,35721.57;
#1458:
>0:22159.17,35418.28;22279.6,34716.92;
#1459:
>0:21475.6,36522.17;23903.19,35416.9;
#1460:
>0:20195.73,37959.66;22141.4,33400.19;
#1461:
>0:23424.16,33576.73;22847.89,34447.13;
#1462:
>0:22101.35,33518.47;22178.53,33933.69;
#1463:
>0:23355.02,34033.66;22967.13,35796.07;
#1464:
>0:24467.65,36034.35;23603.96,33139.7;
#1465:
>0:23761.0,35176.57;22091.21,36136.07;
#1466:
>0:17384.35,37651.7;16931.04,35126.36;
#1467:
>0:21000.91,35886.04;21481.09,32933.96;
#1468:
>0:23012.33,35851.61;24329.76,35506.74;
#1469:
>0:22072.42,34413.98;21506.1,37604.26;
#1470:
>0:12170.76,34407.18;11542.7,28943.21;12807.36,24847.7;
#1471:
>0:12443.6,35607.35;11172.08,33046.94;14304.23,28968.88;14582.34,25212.68;11104.41,17524.19;
#1472:
>0:21372.19,32100.99;21540.02,33617.12;
#1473:
>0:24226.67,33918.53;25147.16,34530.49;
#1474:
>0:16201.52,37126.44;16321.16,38296.95;
#1475:
>0:24991.27,33774.85;22375.91,32403.59;
#1476:
>0:8902.69,16382.79;5264.56,16886.3;10646.52,25654.6;10713.07,29051.96;14059.77,30498.03;
#1477:
>0:17301.54,35071.87;16485.86,39043.09;
#1478:
>0:22256.23,33970.11;22849.34,33192.29;
#1479:
>0:23857.54,33974.22;24963.05,34821.75;
#1480:
>0:22362.54,34802.4;24966.32,35538.25;
#1481:
>0:22237.64,32499.18;24399.73,34151.76;
#1482:
>0:18384.6,29820.45;17411.3,22882.36;14513.49,19477.66;10562.38,15983.84;5420.65,14137.74;
#1483:
>0:22843.82,34181.53;21948.95,32708.91;
#1484:
>0:23457.91,34437.84;23923.69,32065.4;
#1485:
>0:16921.19,22506.26;21453.31,25874.54;24826.72,29278.01;
#1486:
>0:22144.57,35762.04;25231.75,36897.13;
#1487:
>0:23567.67,32736.08;22272.96,35091.16;
#1488:
>0:23086.01,35072.72;24009.61,37667.6;
#1489:
>0:20633.65,35278.03;22433.26,35092.34;
#1490:
>0:21289.23,34591.84;20967.25,32102.11;
#1491:
>0:21823.13,33109.79;23797.25,35813.78;
#1492:
>0:22576.63,34390.78;23309.96,33790.2;
#1493:
>0:21824.46,36143.39;22618.8,36371.07;
#1494:
>0:24212.7,33943.21;20545.35,34696.67;
#1495:
>0:22701.48,35894.6;25022.49,33246.07;
#1496:
>0:22634.41,33124.65;21112.76,31997.59;
#1497:
>0:7397.03,16709.53;6622.59,16174.16;
#1498:
>0:21633.8,31991.05;22722.96,34673.84;
#1499:
>0:24996.07,35678.48;22036.45,35206.23;
#1500:
>0:13076.11,23308.52;16638.65,26679.97;16727.04,31276.89;
#1501:
>0:23927.71,32864.55;21489.96,35139.15;
#1502:
>0:21623.98,33167.61;24244.33,32882.98;
#1503:
>0:22469.07,35100.32;23292.73,34388.25;
#1504:
>0:23740.84,25872.13;20876.91,22007.94;18030.49,24659.29;
#1505:
>0:17232.74,35529.47;14192.9,31898.39;8369.72,27775.96;10627.65,24350.56;8350.93,17212.23;5872.05,15153.72;
#1506:
>0:22334.07,35858.41;21878.58,35355.07;
#1507:
