#0:
>0:20793.15,32517.22;20713.45,30744.37;
#2200:
>0:18458.15,32142.29;20388.81,33316.15;
#2201:
>0:24280.25,32147.51;22880.08,33093.88;
#2202:
>0:19947.64,33469.64;21543.83,34441.92;
#2203:
>0:19290.51,33634.65;19029.1,30295.36;
#2204:
>0:24027.2,30567.43;18829.94,32196.53;
#2205:
>0:23319.9,32518.51;24728.03,30727.87;
#2206:
>0:22893.97,33015.07;21719.55,34696.37;
#2207:
>0:22881.4,33536.98;24555.3,34510.64;
#2208:
>0:20239.32,33187.77;20691.69,30973.19;
#2209:
>0:21621.07,30429.39;19547.76,30747.65;
#2210:
>0:22991.02,31748.81;24808.15,30581.49;
#2211:
>0:21520.75,31072.55;20311.47,30288.56;
#2212:
>0:19065.03,30713.59;18249.76,30286.8;
#2213:
>0:24664.1,31909.27;22766.28,31757.12;
#2214:
>0:23174.38,33517.45;24196.59,34448.45;
#2215:
>0:24099.17,34051.35;25106.23,33653.98;
#2216:
>0:15156.76,29348.71;12864.34,32059.47;11879.8,37050.15;
#2217:
>0:18258.99,32993.48;21825.11,30587.66;
#2218:
>0:19371.31,31333.04;25153.41,34394.11;
#2219:
>0:20122.66,31580.45;19372.08,30757.67;
#2220:
>0:20665.58,34147.66;24313.37,31471.01;18195.03,33877.2;
#2221:
>0:23808.11,31509.19;22650.79,32967.54;
#2222:
>0:24939.67,34070.28;19283.79,34539.74;24136.91,33352.37;
#2223:
>0:20829.59,33992.52;19791.45,33103.46;
#2224:
>0:12902.22,20486.85;14273.03,19682.88;
#2225:
>0:15572.21,35229.84;17312.88,37424.72;
#2226:
>0:20925.86,33656.18;23194.68,31960.0;
#2227:
>0:22360.63,34581.35;23335.79,33908.42;
#2228:
>0:14677.02,36880.52;16928.69,37893.21;
#2229:
>0:24850.41,34438.71;23669.82,34354.41;
#2230:
>0:21715.03,34402.49;24980.05,30775.09;
#2231:
>0:23153.76,33447.35;22975.76,31048.66;
#2232:
>0:18899.61,30904.11;20932.83,32575.84;
#2233:
>0:23355.96,33116.36;20531.1,33177.07;
#2234:
>0:24233.44,34072.05;22809.54,33978.56;
#2235:
>0:19593.49,34422.06;21085.79,31062.47;
#2236:
>0:25138.89,33655.03;24910.69,33978.76;
#2237:
>0:20929.47,30770.83;20841.96,32226.13;
#2238:
>0:22070.79,31738.4;18875.88,34202.16;21971.43,33867.88;
#2239:
>0:21848.86,33615.75;24313.44,30943.55;
#2240:
>0:18742.5,31538.56;20568.75,34380.36;
#2241:
>0:22514.73,34081.04;24890.5,33412.87;
#2242:
>0:24571.78,33358.79;21971.7,33076.1;
#2243:
>0:24218.65,34659.48;22090.42,33336.13;
#2244:
>0:14858.73,38260.24;16383.52,39039.59;
#2245:
>0:20575.72,34311.7;20395.77,34623.42;
#2246:
>0:22780.68,33614.18;24618.51,33051.7;
#2247:
>0:23667.68,16451.78;24177.57,15582.34;
#2248:
>0:18234.81,33952.75;19752.11,32264.9;
#2249:
>0:23678.46,30481.82;22280.81,31030.32;
#2250:
>0:24085.69,33748.44;24333.42,31536.78;
#2251:
>0:21330.3,33489.34;20470.6,34004.85;
#2252:
>0:24257.84,30414.24;23913.21,34443.22;
#2253:
>0:21417.56,33521.74;19071.52,32955.55;
#2254:
>0:4284.64,15380.57;5969.14,15719.68;
#2255:
>0:21703.72,30348.05;18373.72,33766.06;
#2256:
>0:19094.24,34189.46;19244.88,32482.01;
#2257:
>0:25128.28,32336.16;18544.43,34469.94;
#2258:
>0:19720.48,31988.3;20013.76,34429.45;
#2259:
>0:22730.36,34418.01;25218.03,31901.48;
#2260:
>0:22597.73,31065.63;24120.17,32024.05;
#2261:
>0:16888.42,38249.85;16072.42,36557.55;
#2262:
>0:22517.64,33212.48;23008.3,34514.05;
#2263:
>0:19730.75,30883.05;20749.13,31738.52;
#2264:
>0:22251.02,33258.29;23965.12,30559.6;
#2265:
>0:20827.24,34525.67;19759.86,33982.26;
#2266:
>0:22035.39,33644.68;24316.57,32118.77;
#2267:
>0:18478.81,34386.16;18928.23,34672.88;
#2268:
>0:23173.67,31626.19;20763.17,30938.39;
#2269:
>0:24070.09,34641.14;23730.2,34029.91;
#2270:
>0:24594.23,33128.58;23668.93,32624.11;
#2271:
>0:18704.97,34643.84;21237.23,33505.93;
#2272:
>0:20409.19,32805.43;20132.58,34358.95;
#2273:
>0:19930.1,32577.21;23347.76,30255.48;
#2274:
>0:22699.34,34518.97;24020.12,30621.86;
#2275:
>0:20358.13,33696.28;19868.42,30699.94;
#2276:
>0:22400.25,34347.92;24449.19,34306.88;
#2277:
>0:22312.97,32684.07;19019.3,31097.99;
#2278:
>0:18524.01,34162.2;19222.79,32719.48;
#2279:
>0:24782.16,34629.93;24354.96,32126.9;
#2280:
>0:20496.48,32380.63;19535.44,30945.95;
#2281:
>0:22316.24,34149.94;21967.28,30889.69;
#2282:
>0:22524.29,32703.5;24053.84,34425.39;
#2283:
>0:21000.82,30526.63;19159.92,33276.62;
#2284:
>0:20671.9,34645.95;20544.45,32295.07;
#2285:
>0:20085.81,32069.73;22510.4,32641.67;18914.58,32466.45;
#2286:
>0:16829.65,38150.77;16627.97,37513.59;
#2287:
>0:24746.41,33409.35;24254.31,31132.78;
#2288:
>0:5726.01,15979.6;4924.62,13245.86;
#2289:
>0:24782.23,33819.66;20675.08,32621.58;
#2290:
>0:19115.8,31013.02;23162.39,34014.82;
#2291:
>0:18256.85,32294.17;18973.11,32059.47;
#2292:
>0:24605.9,33038.98;23513.23,34321.45;
#2293:
>0:13156.74,37508.78;17859.45,38116.77;
#2294:
>0:21494.07,32514.12;21594.14,32890.36;
#2295:
>0:21354.76,33904.33;20082.34,30818.07;
#2296:
>0:24767.08,31103.8;23464.76,34645.55;
#2297:
>0:24791.01,33762.04;23074.56,31534.64;
#2298:
>0:19821.85,30874.69;20325.12,33594.65;
#2299:
>0:22900.88,31901.29;23956.65,31374.12;
#2300:
>0:23539.33,32461.51;22153.64,34269.96;
#2301:
>0:15423.18,38035.39;17239.92,35402.64;
#2302:
>0:11267.4,18684.11;11185.2,17610.7;
#2303:
>0:11420.43,18206.9;12051.85,18315.52;
#2304:
>0:24667.71,32038.62;24538.06,33098.92;
#2305:
>0:24103.06,33869.36;22964.16,34430.78;
#2306:
>0:22339.18,33962.27;25208.33,32438.43;
#2307:
>0:6383.72,15535.35;6714.18,16010.4;
#2308:
>0:21154.59,32000.25;20864.65,31595.15;
#2309:
>0:24184.09,33503.72;23837.31,30867.13;
#2310:
>0:20984.1,30615.26;21628.55,33534.72;
#2311:
>0:5962.55,14962.39;4312.98,16468.27;
#2312:
>0:22398.15,32878.44;22668.22,30868.34;
#2313:
>0:23542.87,30220.91;22484.28,33280.1;
#2314:
>0:22288.87,31303.91;24557.22,33545.63;
#2315:
>0:19730.98,33275.97;21457.65,34327.53;
#2316:
>0:23916.42,32073.22;23155.28,31910.41;
#2317:
>0:18735.11,31414.8;21661.04,30986.99;
#2318:
>0:20677.17,32339.48;23179.12,34276.57;
#2319:
>0:22825.93,33375.23;25081.15,33053.49;
#2320:
>0:17515.34,34952.72;17599.85,36929.89;
#2321:
>0:20943.62,30444.87;19598.68,33648.03;
#2322:
>0:23372.39,34053.15;24955.16,32078.57;
#2323:
>0:18016.22,35469.66;16667.5,37403.08;
#2324:
>0:25057.75,32436.87;23272.29,31596.27;
#2325:
>0:20803.21,30412.01;18935.26,30302.99;
#2326:
>0:16529.49,37149.19;15340.73,37287.48;
#2327:
>0:20208.4,33321.02;18846.65,34540.84;
#2328:
>0:22856.05,32900.53;19197.86,33039.3;
#2329:
>0:22368.9,31398.74;24495.32,30473.11;
#2330:
>0:15389.17,38474.91;16254.77,35223.21;
#2331:
>0:13841.32,20366.07;14207.67,21139.33;
#2332:
>0:21547.34,32397.27;18204.48,33958.4;
#2333:
>0:24344.07,33432.36;19683.06,32212.63;23364.73,33096.18;
#2334:
>0:22587.34,34404.89;22220.92,34644.76;
#2335:
>0:21432.53,30672.02;20609.58,33985.45;
#2336:
>0:15985.4,37880.84;17446.19,34998.41;
#2337:
>0:14642.77,35172.95;15313.93,38085.51;
#2338:
>0:20291.03,32777.73;18683.46,33550.51;
#2339:
>0:23560.91,34646.06;24469.13,31239.51;
#2340:
>0:24813.24,31672.57;23566.69,33541.2;
#2341:
>0:20079.36,33586.78;20159.98,33245.48;
#2342:
>0:22060.81,33741.08;23959.84,32804.6;
#2343:
>0:24302.8,33592.3;23717.31,33845.61;
#2344:
>0:19459.13,32671.76;21306.11,33232.15;
#2345:
>0:15866.01,38480.84;15716.46,36393.31;
#2346:
>0:24322.85,33242.81;21839.74,31798.39;
#2347:
>0:4184.98,14221.71;7298.27,12686.0;
#2348:
>0:17241.97,38639.79;15896.88,38756.38;
#2349:
>0:18417.69,32816.07;20018.09,32507.41;
#2350:
>0:15144.0,35052.11;15019.06,36936.93;
#2351:
>0:15754.0,35681.03;16188.07,36397.14;
#2352:
>0:25197.03,34095.91;22681.21,32893.96;
#2353:
>0:20103.31,32193.56;18804.47,30624.31;
#2354:
>0:19223.71,32566.45;20346.96,30657.12;
#2355:
>0:21628.16,33261.73;20686.13,32411.71;
#2356:
>0:13878.55,19453.91;14388.55,17642.26;
#2357:
>0:23019.29,33466.62;23836.39,30890.07;
#2358:
>0:18607.32,33994.48;19774.72,33061.98;
#2359:
>0:19075.6,34598.46;20315.01,32819.58;
#2360:
>0:22039.76,31301.36;24739.54,33152.21;
#2361:
>0:23373.98,30647.24;24708.6,30535.09;
#2362:
>0:24255.3,14675.89;23214.39,14974.38;
#2363:
>0:17735.09,39133.51;17052.07,35926.73;
#2364:
>0:25178.56,34622.27;22240.27,33674.19;
#2365:
>0:21667.03,30595.46;19073.41,33969.34;
#2366:
>0:11974.84,19010.13;14464.48,18296.72;
#2367:
>0:23447.7,33349.06;22634.68,33463.72;
#2368:
>0:24348.98,16716.6;25161.6,16398.3;
#2369:
>0:24020.61,33251.03;23330.02,32276.19;
#2370:
>0:18396.11,30775.22;18441.34,31890.76;
#2371:
>0:22552.86,32903.13;23004.18,31449.16;
#2372:
>0:19389.65,32306.09;24110.01,31591.59;
#2373:
>0:7490.29,14621.58;6722.46,13448.17;
#2374:
>0:23096.93,32260.59;23283.91,31623.42;
#2375:
>0:14855.28,38806.54;17168.2,37665.03;
#2376:
>0:18684.35,32023.48;20568.14,32898.14;
#2377:
>0:22652.02,32873.45;23152.81,32814.15;
#2378:
>0:15372.25,36288.09;15490.48,39000.81;
#2379:
>0:20503.76,31751.96;20854.73,34000.5;
#2380:
>0:18596.3,32675.65;18620.14,31780.67;
#2381:
>0:17214.06,36082.23;17089.45,37850.55;
#2382:
>0:20497.04,32403.15;18342.78,30844.35;
#2383:
>0:16182.32,36218.35;16844.95,34976.29;
#2384:
>0:20434.29,32950.39;21115.16,34111.66;
#2385:
>0:22596.0,33136.31;23254.01,33632.47;
#2386:
>0:22589.99,30753.23;23344.63,32004.17;
#2387:
>0:21381.07,33550.08;19812.51,31090.48;
#2388:
>0:21788.08,33943.61;21402.98,33763.77;
#2389:
>0:22372.09,30720.65;24990.17,31771.06;
#2390:
>0:24937.75,32295.46;25027.99,30389.96;
#2391:
>0:24892.64,30914.9;21705.99,34372.14;
#2392:
>0:24366.26,30631.9;24856.09,30959.63;
#2393:
>0:18495.13,31045.05;19648.94,34244.13;
#2394:
>0:22046.61,31287.02;21616.93,33212.97;
#2395:
>0:24795.11,33467.36;21662.7,32510.25;
#2396:
>0:22791.8,30658.84;23607.44,32530.69;
#2397:
>0:22342.12,34035.0;25002.96,34473.55;
#2398:
>0:23411.63,32661.28;22868.34,33277.21;
#2399:
>0:23677.47,31534.44;24983.41,30890.7;
#2400:
>0:21232.64,32844.18;18788.58,31357.29;
#2401:
>0:23837.49,33397.06;24969.26,32045.29;
#2402:
>0:17339.38,36124.25;16931.53,39187.48;
#2403:
>0:18761.99,33466.72;22564.58,32324.82;
#2404:
>0:23540.07,30898.14;23252.21,33960.48;
#2405:
>0:23767.31,33220.79;23285.27,33130.89;
#2406:
>0:20428.99,31197.66;18608.5,30812.83;
#2407:
>0:19016.51,31654.49;24537.77,31583.84;
#2408:
>0:14810.41,35095.09;16597.05,35783.63;
#2409:
>0:15007.71,36606.59;16705.82,35619.94;
#2410:
>0:15494.57,37518.73;17274.96,38616.71;
#2411:
>0:23868.12,33817.43;23092.15,32894.94;
#2412:
>0:18362.62,34186.83;21355.59,33293.6;
#2413:
>0:25036.62,30764.1;24025.14,30284.86;
#2414:
>0:15417.05,36083.01;14895.89,34758.69;
#2415:
>0:18024.41,36735.68;16192.5,35802.96;
#2416:
>0:20409.13,32946.14;20308.27,32878.45;
#2417:
>0:19506.15,33392.08;21136.99,34571.2;
#2418:
>0:20539.13,33807.72;19464.11,31739.57;
#2419:
>0:12083.83,36942.26;13770.5,39166.83;
#2420:
>0:22861.94,31148.99;23077.31,33343.87;
#2421:
>0:22095.42,31307.7;20384.87,32530.42;
#2422:
>0:23551.4,31064.11;18157.4,34022.62;23196.46,32030.39;
#2423:
>0:24574.16,33696.38;21879.23,30495.77;
#2424:
>0:24342.83,30340.45;22543.11,33503.2;
#2425:
>0:23279.38,33922.77;23550.92,31183.18;
#2426:
>0:19814.4,33200.9;20142.68,34393.09;
#2427:
>0:22203.3,31863.72;23987.0,33631.55;
#2428:
>0:15181.26,37432.85;16710.12,38263.59;
#2429:
>0:22186.54,33553.44;23218.58,33621.79;
#2430:
>0:21588.76,34271.43;21597.74,31025.31;
#2431:
>0:12875.61,18857.08;12952.93,17206.0;
#2432:
>0:20638.78,32989.11;21094.97,34401.14;
#2433:
>0:20077.39,31497.38;21446.77,33705.88;
#2434:
>0:22598.99,31344.65;22968.12,34233.29;
#2435:
>0:18975.36,32925.04;20547.63,34102.06;
#2436:
>0:22909.26,12579.05;24982.88,16070.79;
#2437:
>0:17112.22,37936.7;15501.47,38449.92;
#2438:
>0:24188.45,31661.15;24841.66,34679.24;
#2439:
>0:20852.61,31378.57;20390.22,31645.24;
#2440:
>0:22291.49,15313.46;22477.97,14264.08;
#2441:
>0:15465.09,38755.09;17744.33,36420.86;
#2442:
>0:22348.45,32198.31;23559.06,31454.4;
#2443:
>0:20675.31,30775.6;23349.28,32425.82;
#2444:
>0:22684.26,30761.17;23190.35,31236.06;
#2445:
>0:24967.85,33364.15;24893.02,32066.46;
#2446:
>0:21148.86,31760.01;21263.26,33458.64;
#2447:
>0:18513.9,34109.1;20835.85,33114.33;
#2448:
>0:7371.62,14610.2;5623.31,14113.86;
#2449:
>0:7165.23,12764.05;3994.48,12759.48;
#2450:
>0:18718.04,33562.4;18622.87,32793.94;
#2451:
>0:21110.28,33844.85;21015.21,30402.02;
#2452:
>0:24970.87,32906.43;23295.31,33213.69;
#2453:
>0:23860.6,33876.28;22219.05,33030.31;
#2454:
>0:14640.96,38199.92;17502.98,35137.62;
#2455:
>0:24955.98,33702.13;21040.35,32629.06;
#2456:
>0:22647.82,33572.51;24444.6,33560.48;
#2457:
>0:14719.74,39174.53;15672.44,36498.97;
#2458:
>0:14256.78,20888.06;11928.82,18914.1;
#2459:
>0:22323.99,31441.21;25237.97,30285.31;
#2460:
>0:19739.78,32747.35;20928.17,33816.27;
#2461:
>0:20182.28,33074.76;19546.68,32006.98;
#2462:
>0:22404.96,34197.07;25164.98,30213.61;
#2463:
>0:22785.76,31046.75;24535.97,30694.33;
#2464:
>0:24434.43,34097.77;24806.15,31908.57;
#2465:
>0:23432.53,32417.4;22238.77,32186.05;
#2466:
>0:17392.96,36611.09;17975.97,35861.99;
#2467:
>0:18746.02,30585.28;20880.39,31904.61;
#2468:
>0:24583.81,32105.16;22052.44,33635.83;
#2469:
>0:23795.98,30915.32;23807.76,32211.42;
#2470:
>0:18674.14,33763.94;19250.7,31619.45;
#2471:
>0:21701.49,31974.98;24187.79,31514.66;
#2472:
>0:19756.95,31436.83;21173.09,34055.98;
#2473:
>0:25177.26,30870.57;23774.74,31796.09;
#2474:
>0:21459.87,30673.99;18615.93,33694.53;
#2475:
>0:17169.36,36503.51;15463.05,35040.12;
#2476:
>0:19060.73,33944.03;20322.95,30942.6;
#2477:
>0:18827.46,34322.01;19517.62,34100.16;
#2478:
>0:22493.08,33030.27;24356.37,31978.59;
#2479:
>0:14935.24,34973.81;18078.14,36811.59;
#2480:
>0:23947.18,32679.49;20943.86,33223.13;
#2481:
>0:23513.28,31386.16;25014.37,33931.51;
#2482:
>0:20945.31,32166.22;18376.0,34278.38;
#2483:
>0:22470.21,33691.42;24536.98,30705.37;
#2484:
>0:21430.25,31927.93;19129.96,30753.02;
#2485:
>0:22692.88,34126.25;19527.14,30992.13;
#2486:
>0:24673.11,30953.86;23238.16,32769.47;
#2487:
>0:15478.57,37396.36;18028.31,38752.66;
#2488:
>0:19923.16,33145.0;20419.26,34084.54;
#2489:
>0:21607.04,33991.57;21126.99,33729.0;
#2490:
>0:24447.17,33788.19;21829.12,31400.04;
#2491:
>0:4767.91,13851.14;4677.89,14972.86;
#2492:
>0:22425.18,34506.12;23639.44,34559.28;
#2493:
>0:23985.32,31087.74;18818.44,32120.9;
#2494:
>0:18818.04,34583.0;20142.81,30824.8;
#2495:
>0:22366.78,30656.34;22956.9,33436.37;
#2496:
>0:25198.84,34249.39;24262.34,32051.94;
#2497:
>0:24641.44,30463.16;24732.8,31485.33;
#2498:
>0:15429.24,35975.22;17266.56,39083.03;
#2499:
>0:18335.6,32895.34;19020.45,32916.23;
#2500:
>0:23176.62,33762.39;24495.44,32552.96;
#2501:
>0:20474.63,33223.5;18332.52,32680.95;
#2502:
>0:19580.19,34399.67;18874.84,30781.84;
#2503:
>0:19521.0,33128.57;21187.19,30709.05;
#2504:
>0:14250.53,18517.14;12084.43,16888.31;
#2505:
>0:23964.37,30599.28;23745.41,33857.92;
#2506:
>0:24234.29,32529.1;24588.28,30316.27;
#2507:
>0:19206.34,31858.13;21476.88,32766.81;
#2508:
>0:20027.1,33941.76;20556.32,32270.62;
#2509:
>0:23302.43,31506.78;24863.19,31969.66;
#2510:
>0:19229.12,34436.18;20563.93,30749.53;
#2511:
>0:21754.31,34209.07;24788.43,32606.34;
#2512:
>0:15727.48,38143.53;11324.11,30797.46;
#2513:
>0:23251.66,34004.16;21764.29,30809.83;
#2514:
>0:23354.79,30878.04;24599.36,32128.9;
#2515:
>0:25234.33,30555.16;23123.54,34147.65;
#2516:
>0:24726.71,33325.09;21778.22,33511.38;
#2517:
>0:16027.43,36603.62;17257.81,34768.19;
#2518:
>0:15008.66,37260.43;15267.59,34830.15;
#2519:
>0:21938.62,31771.44;20141.47,31000.38;
#2520:
>0:18349.68,32500.33;21695.93,34626.1;
#2521:
>0:24005.48,31915.64;25119.78,33168.81;
#2522:
>0:11165.29,20840.87;13675.92,18740.46;
#2523:
>0:21679.91,33561.61;20009.48,31669.41;
#2524:
>0:20084.72,30266.42;21186.83,32113.98;
#2525:
>0:23271.09,30406.94;23487.75,32845.33;
#2526:
>0:21090.45,31054.16;20092.06,33555.78;
#2527:
>0:16116.33,38056.53;17839.9,36478.98;
#2528:
>0:22966.71,31595.57;23616.05,31928.78;
#2529:
>0:23567.68,14402.59;22946.43,14356.48;
#2530:
>0:19187.67,33877.06;18236.87,31119.3;
#2531:
>0:18561.51,33913.75;19079.13,34611.79;
#2532:
>0:19671.31,31430.85;18807.72,33311.98;
#2533:
>0:16610.34,36005.59;17972.67,38128.13;
#2534:
>0:23445.92,34365.38;20349.7,31914.9;
#2535:
>0:25078.04,34540.44;19190.38,30774.73;
#2536:
>0:17427.89,35829.93;17857.6,36550.85;
#2537:
>0:16299.36,35749.79;16279.95,35906.0;
#2538:
>0:20923.0,34555.86;23979.29,33866.28;
#2539:
>0:21173.56,34097.96;20007.32,34058.32;
#2540:
>0:23449.76,31629.41;24233.36,32622.98;
#2541:
>0:19168.76,32243.49;24039.26,30237.91;
#2542:
>0:18948.11,32973.46;21291.24,34574.96;
#2543:
>0:23902.55,15327.61;24082.39,15651.04;
#2544:
>0:21758.35,30563.9;23985.77,32988.71;
#2545:
>0:22201.18,33056.67;23830.24,31772.18;
#2546:
>0:23391.13,31593.14;23784.0,32415.21;
#2547:
>0:5982.43,13627.04;6345.13,15458.83;
#2548:
>0:24619.12,32304.25;22221.65,31291.9;
#2549:
>0:22990.51,33905.28;21701.7,30443.57;
#2550:
>0:19722.07,30513.16;19341.09,32595.27;
#2551:
>0:25000.2,30223.86;20337.52,33405.67;
#2552:
>0:15004.88,38442.95;15292.73,37570.36;
#2553:
>0:21660.37,32107.95;20439.54,34380.39;
#2554:
>0:18812.12,30290.39;19011.51,31958.74;
#2555:
>0:22929.07,30562.83;23119.21,34415.47;
#2556:
>0:24842.77,30504.01;21994.78,30216.4;
#2557:
>0:19123.31,33884.87;21513.07,32777.08;
#2558:
>0:22017.65,13250.08;23765.42,13598.9;
#2559:
>0:18383.21,33070.74;19967.94,30435.07;
#2560:
>0:18907.38,33581.18;19477.81,31824.45;
#2561:
>0:24069.38,34001.75;21818.99,34133.22;
#2562:
>0:20853.68,30363.63;21076.3,31855.09;
#2563:
>0:25035.98,32292.13;23048.87,30670.56;
#2564:
>0:21997.7,32672.98;21841.25,33942.63;
#2565:
>0:19193.15,33700.56;19099.11,34184.8;
#2566:
>0:18957.99,31830.81;20414.18,33842.55;
#2567:
>0:25145.45,31818.59;23458.73,30979.95;
#2568:
>0:23659.47,34322.54;24323.27,31153.58;
#2569:
>0:19393.73,30597.49;21562.8,31207.03;
#2570:
>0:20505.66,30988.07;21120.52,30389.87;
#2571:
>0:18784.39,31223.29;20910.48,34651.79;
#2572:
>0:16429.7,38959.69;15755.58,36627.11;
#2573:
>0:20186.96,33139.58;19258.65,32121.37;
#2574:
>0:15449.98,36328.34;16695.9,38806.2;
#2575:
>0:24339.2,33251.16;23719.18,32594.84;
#2576:
>0:22845.86,30395.61;22215.13,33948.34;
#2577:
>0:20115.26,32354.05;20581.34,33699.12;
#2578:
>0:16738.51,34718.13;15053.44,37512.0;
#2579:
>0:23858.26,30967.78;19009.36,33169.8;
#2580:
>0:5190.85,15055.5;4148.05,16093.88;
#2581:
>0:23975.79,34082.02;22254.9,34495.03;
#2582:
>0:25166.02,33918.21;22455.96,31515.9;
#2583:
>0:21524.9,31463.62;19506.4,32726.36;
#2584:
>0:22313.79,30256.93;21881.59,32076.98;
#2585:
>0:22518.69,33953.99;24807.35,32920.12;
#2586:
>0:23650.64,31371.23;25129.43,32606.27;
#2587:
>0:22883.75,31822.66;23970.04,33383.36;
#2588:
>0:15081.07,36360.06;15821.36,38643.85;
#2589:
>0:23843.23,33720.15;20060.91,33171.67;23262.97,33583.44;
#2590:
>0:22625.8,30876.22;24679.61,30953.96;
#2591:
>0:23484.4,32016.32;24729.34,31979.9;
#2592:
>0:19727.06,32590.99;24609.68,31293.85;
#2593:
>0:18894.24,33231.75;19133.67,31985.31;
#2594:
>0:12920.41,34731.4;15418.46,38565.67;
#2595:
>0:19223.52,34408.35;18229.86,33823.76;
#2596:
>0:22694.73,31692.73;24997.85,31631.78;
#2597:
>0:19073.9,31590.86;19214.41,34506.06;
#2598:
>0:24550.15,31254.12;23550.26,33755.05;
#2599:
>0:23354.21,31686.54;21102.76,34514.53;
#2600:
>0:23487.21,31537.4;22222.45,33721.62;
#2601:
>0:21684.11,31764.26;20191.35,32418.28;
#2602:
>0:22804.92,32797.4;24896.76,34405.05;
#2603:
>0:21541.1,33845.35;19351.14,34364.26;
#2604:
>0:19759.3,30514.43;18369.99,33860.92;
#2605:
>0:7001.53,15540.49;4186.52,15602.59;
#2606:
>0:15466.11,38736.36;15837.9,38630.36;
#2607:
>0:22644.38,31875.26;24882.9,31491.66;
#2608:
>0:23573.15,32844.24;24758.31,34447.38;
#2609:
>0:22423.3,34239.23;23580.41,31140.33;
#2610:
>0:20185.58,33429.18;21987.39,34204.49;18969.08,33962.54;
#2611:
>0:12174.72,35489.41;15402.57,38369.64;
#2612:
>0:25127.74,33703.09;25002.99,32474.11;
#2613:
>0:19871.28,31636.32;20930.12,32222.28;
#2614:
>0:18271.51,30229.96;19251.14,32553.14;
#2615:
>0:18255.06,30508.39;21296.58,34640.6;
#2616:
>0:16555.64,38633.78;15140.69,35852.98;
#2617:
>0:22829.14,31997.11;23954.38,33694.69;
#2618:
>0:17562.1,36240.3;14720.85,36972.52;
#2619:
>0:20770.81,31520.44;21008.43,33900.21;
#2620:
>0:24612.1,32247.03;22482.39,34566.46;
#2621:
>0:17241.32,37860.29;17528.72,38373.17;
#2622:
>0:21793.15,13416.99;23836.86,16369.82;
#2623:
>0:17114.14,34959.96;16783.78,34923.77;
#2624:
>0:19885.01,33526.17;19904.65,33361.5;
#2625:
>0:21320.42,32634.94;20394.21,31499.91;
#2626:
>0:18001.62,38741.45;17601.33,35350.22;
#2627:
>0:25123.36,33218.31;24261.94,31301.25;
#2628:
>0:23845.54,33564.62;23027.9,32351.93;
#2629:
>0:18655.63,33932.0;19574.32,30239.02;
#2630:
>0:23479.58,33659.02;22011.96,32812.16;
#2631:
>0:24211.3,34141.96;21982.45,31511.13;
#2632:
>0:22736.09,13590.13;23651.83,14084.06;
#2633:
>0:18783.9,32656.28;18223.87,31592.57;
#2634:
>0:20474.36,33086.81;19367.99,33430.66;
#2635:
>0:17351.39,38002.02;15801.83,36157.67;
#2636:
>0:21533.43,34086.48;21434.89,33443.51;
#2637:
>0:19047.33,31406.8;20218.44,31576.92;
#2638:
>0:19990.71,34392.95;19541.49,30775.45;
#2639:
>0:24713.22,34251.26;20055.35,31348.97;
#2640:
>0:22035.12,30319.59;23804.5,33036.87;
#2641:
>0:22511.03,34305.76;18444.59,34311.69;22551.68,30270.76;
#2642:
>0:21078.91,34457.51;21692.03,32856.9;
#2643:
>0:19155.22,30244.53;20769.24,31822.92;
#2644:
>0:23471.72,31830.44;23920.33,32887.14;
#2645:
>0:11331.44,18783.82;12723.12,17690.46;
#2646:
>0:15486.65,36810.81;16989.39,36421.39;
#2647:
>0:20500.75,31409.31;20877.66,33937.7;
#2648:
>0:23666.88,30827.27;22511.65,32810.42;
#2649:
>0:23274.26,31639.44;23022.55,31507.14;
#2650:
>0:21224.61,31567.89;20414.38,31374.61;
#2651:
>0:18816.0,33439.57;22805.57,31117.15;
#2652:
>0:23912.54,31571.55;19948.63,31955.39;23746.71,32716.27;
#2653:
>0:21706.08,34407.27;24665.09,34052.67;
#2654:
>0:18004.41,35296.41;17024.41,38846.71;
#2655:
>0:18483.46,31897.43;23852.82,30817.99;20257.48,32619.36;
#2656:
>0:21689.99,33439.91;18161.72,31249.17;
#2657:
>0:20035.0,32368.02;20086.57,33723.42;
#2658:
>0:23153.31,32705.88;24029.48,30654.48;
#2659:
>0:20101.2,31235.51;20519.51,31645.77;
#2660:
>0:24031.63,31367.64;25120.22,33083.91;
#2661:
>0:23279.89,33659.23;24167.32,31255.85;
#2662:
>0:24656.47,34269.04;24095.8,30956.06;
#2663:
>0:24312.08,32838.42;23469.72,31891.46;
#2664:
>0:22407.52,32419.59;23261.95,32498.7;
#2665:
>0:23414.27,30928.35;23209.91,31827.19;
#2666:
>0:17120.54,35193.22;17114.46,39060.76;
#2667:
>0:20278.34,31408.29;22665.66,31986.45;
#2668:
>0:20160.97,34511.39;21584.6,34038.82;
#2669:
>0:21204.34,32066.09;20921.03,31033.89;
#2670:
>0:15034.38,35239.57;15004.33,35919.75;
#2671:
>0:22401.06,32065.41;24598.81,34523.8;
#2672:
>0:18810.38,33260.87;19423.46,33537.49;
#2673:
>0:20393.45,33526.93;20658.3,31161.27;
#2674:
>0:20588.63,34054.15;23717.29,34545.47;
#2675:
>0:24413.37,32060.73;19030.3,34064.95;
#2676:
>0:21055.33,31035.84;23714.17,34291.32;20869.1,33715.99;
#2677:
