#0:
#2820:
>0:23061.39,33796.71;23118.19,32412.27;
#2821:
>0:18395.71,31497.75;21245.13,32962.88;
#2822:
>0:22988.95,15911.64;24325.81,13544.34;
#2823:
>0:20562.1,30651.29;19369.56,32347.66;
#2824:
>0:21383.21,30721.65;18513.14,33547.18;
#2825:
>0:22803.71,31088.26;22609.37,33292.65;
#2826:
>0:18271.95,32910.3;21645.75,34653.16;
#2827:
>0:21606.43,32248.83;23436.8,32350.45;
#2828:
>0:5930.02,14474.99;6425.17,14012.55;
#2829:
>0:19939.41,30349.52;20901.91,34078.84;
#2830:
>0:23196.9,33919.58;24698.52,31439.15;
#2831:
>0:22599.91,31155.67;20397.43,30628.43;
#2832:
>0:17681.86,38210.62;16489.41,36352.44;
#2833:
>0:22877.0,31866.07;22568.56,33939.92;
#2834:
>0:23450.09,31642.84;23507.26,31646.28;
#2835:
>0:20156.73,31538.43;19616.94,34577.44;
#2836:
>0:19650.97,33684.82;21213.22,31518.65;
#2837:
>0:16174.94,36213.09;17995.22,37685.4;
#2838:
>0:19971.19,30469.8;18860.1,30335.86;
#2839:
>0:21684.14,33795.99;19261.66,31502.78;
#2840:
>0:19218.29,32892.07;20587.52,32023.39;
#2841:
>0:23612.11,32659.76;22368.72,31672.42;
#2842:
>0:16941.64,38832.48;15579.74,35261.22;
#2843:
>0:22335.86,30726.92;24375.68,31639.02;
#2844:
>0:19884.69,34066.83;19269.43,32012.52;
#2845:
>0:16130.42,37463.28;14788.72,37063.23;
#2846:
>0:19066.74,33156.77;20369.48,33428.85;
#2847:
>0:20563.37,32341.93;23149.38,31358.62;
#2848:
>0:16068.75,35046.65;15509.41,38698.55;
#2849:
>0:20004.65,34156.34;20682.78,30895.03;
#2850:
>0:23906.0,31322.61;24004.47,30938.35;
#2851:
>0:19309.04,31216.29;18267.7,32210.97;
#2852:
>0:16788.32,37114.16;17945.49,36863.92;
#2853:
>0:15107.28,35637.81;17185.19,36100.91;
#2854:
>0:20324.2,31357.36;20231.9,33754.61;
#2855:
>0:16583.55,36870.25;17467.31,37781.4;
#2856:
>0:22444.9,33353.82;25065.52,33968.63;
#2857:
>0:22339.67,32877.14;18270.02,30489.1;
#2858:
>0:20399.3,34421.22;23167.32,32567.47;21125.78,33296.2;
#2859:
>0:19811.73,33978.65;18766.93,31837.25;
#2860:
>0:22492.66,33469.4;19274.89,31107.64;24925.19,34001.1;
#2861:
>0:23094.52,31875.46;18767.84,34700.03;
#2862:
>0:24762.1,32596.04;21591.42,32690.76;
#2863:
>0:23227.94,30801.66;22628.09,30713.47;
#2864:
>0:21380.96,32241.74;19844.41,32711.01;
#2865:
>0:20804.83,30561.68;19349.49,31750.94;
#2866:
>0:20391.22,31859.92;21056.76,34179.89;
#2867:
>0:23607.52,34347.3;24973.94,33333.91;
#2868:
>0:21715.62,34451.23;20954.35,34566.54;
#2869:
>0:22658.81,33722.65;24773.77,31749.93;
#2870:
>0:22151.89,33820.4;23617.02,31183.02;
#2871:
>0:21104.41,33153.55;19750.06,33158.84;
#2872:
>0:14726.48,36351.66;16802.02,38341.21;
#2873:
>0:23287.73,31617.22;23537.4,31059.98;
#2874:
>0:24201.94,32734.97;23592.77,33530.56;
#2875:
>0:19254.31,33557.24;20513.8,34356.44;
#2876:
>0:15023.98,38242.44;17568.11,39095.81;
#2877:
>0:23867.08,33255.04;21880.14,31945.85;
#2878:
>0:15499.53,37412.36;16689.36,35840.01;
#2879:
>0:22828.2,30298.61;21833.41,32086.23;
#2880:
>0:20531.85,32156.94;20495.15,33419.26;
#2881:
>0:13963.17,35607.81;11888.78,37249.29;
#2882:
>0:15495.02,35016.68;16533.9,36073.95;
#2883:
>0:22744.95,31560.03;22570.89,34181.1;
#2884:
>0:24936.62,34651.06;18165.6,32696.4;
#2885:
>0:24657.64,30893.29;23427.14,34335.59;
#2886:
>0:15732.31,38901.29;17838.71,37282.51;
#2887:
>0:20149.63,30755.44;21466.27,31468.96;
#2888:
>0:20154.74,32748.52;21348.38,34672.18;
#2889:
>0:18656.2,30863.38;22152.01,32518.41;
#2890:
>0:24855.46,13347.0;24582.01,15647.0;
#2891:
>0:4486.79,16149.86;4404.4,15443.76;
#2892:
>0:22221.55,31535.72;23558.63,33755.69;
#2893:
>0:23258.83,34135.22;22969.59,31868.09;
#2894:
>0:18336.03,30338.72;20576.79,31477.44;
#2895:
>0:20470.57,33769.97;20887.88,30823.09;
#2896:
>0:19110.99,31300.66;20383.24,30221.82;
#2897:
>0:19253.28,33353.12;21657.26,32076.74;
#2898:
>0:23799.73,33096.25;22658.44,34365.1;
#2899:
>0:25206.44,33253.9;22132.66,33025.26;
#2900:
>0:22864.05,31749.47;22108.61,33808.55;
#2901:
>0:20749.1,31483.06;19483.9,33042.81;
#2902:
>0:4574.26,12831.9;5362.28,16126.44;
#2903:
>0:5849.18,14626.18;6305.27,13178.49;
#2904:
>0:19278.98,31693.18;23612.93,33621.1;
#2905:
>0:22964.48,30450.27;23281.96,34139.6;
#2906:
>0:17033.01,35938.41;17281.82,35123.62;
#2907:
>0:22310.63,31982.85;23891.59,32864.31;
#2908:
>0:21003.4,30956.14;18655.47,30753.51;
#2909:
>0:20614.61,34582.87;20769.83,30746.18;
#2910:
>0:18963.84,33393.82;20654.21,32937.48;
#2911:
>0:14640.24,35253.89;17806.14,37463.95;
#2912:
>0:23672.44,32254.95;22958.23,32482.75;
#2913:
>0:24998.33,30451.29;24013.61,31407.81;
#2914:
>0:25191.14,13592.09;22045.96,15458.91;
#2915:
>0:21772.24,32346.54;18792.09,30872.8;
#2916:
>0:22222.64,32976.07;24656.59,34237.73;
#2917:
>0:24392.94,34650.22;24941.29,32440.69;
#2918:
>0:19602.65,33191.06;19817.65,32800.22;
#2919:
>0:19755.6,32743.85;24224.73,32048.18;
#2920:
>0:24365.51,33912.27;23955.69,30831.14;
#2921:
>0:16178.82,37723.46;15421.89,38759.98;
#2922:
>0:16586.66,34714.57;17001.66,35692.62;
#2923:
>0:23863.42,31339.15;23093.28,32966.55;
#2924:
>0:23567.52,31162.51;24183.46,31528.12;
#2925:
>0:24648.56,34347.53;21777.63,33889.18;
#2926:
>0:20586.71,32015.65;19607.82,34372.99;
#2927:
>0:18730.96,31056.08;18899.64,33988.4;
#2928:
>0:15103.01,37347.93;16054.6,38488.99;
#2929:
>0:20602.76,32986.49;19302.19,31254.39;
#2930:
>0:22783.26,31272.19;22850.05,32121.39;
#2931:
>0:23890.15,33959.42;22101.09,33619.3;
#2932:
>0:18457.74,33280.8;18630.65,33307.58;
#2933:
>0:21149.08,34672.8;23533.18,27091.13;23709.05,22151.42;23265.93,20401.73;21881.95,13796.42;
#2934:
>0:22469.49,32944.29;20383.63,30980.63;24756.84,32589.33;
#2935:
>0:15868.1,35825.29;16650.6,38040.77;
#2936:
>0:22075.58,30841.68;24087.76,30358.47;
#2937:
>0:23910.82,34491.47;21979.08,32940.75;
#2938:
>0:18993.53,33463.47;19731.24,30890.06;
#2939:
>0:18645.88,31666.11;19139.59,33174.95;
#2940:
>0:14729.96,36873.8;15568.28,38766.01;
#2941:
>0:22269.8,31855.41;21868.99,31749.01;
#2942:
>0:23031.81,32585.73;21959.47,33649.23;
#2943:
>0:24982.92,31152.15;22187.8,30714.76;
#2944:
>0:18430.77,30445.16;21011.29,31532.84;
#2945:
>0:20673.45,33533.53;21559.95,31811.17;
#2946:
>0:19715.85,31208.65;24005.01,32056.01;
#2947:
>0:16217.4,38751.44;17336.01,37328.64;
#2948:
>0:23842.38,30802.26;24297.84,32737.4;
#2949:
>0:18943.8,31903.31;20671.39,33677.71;
#2950:
>0:22008.35,32805.94;24708.42,30604.72;
#2951:
>0:15706.94,38817.17;14723.71,38080.77;
#2952:
>0:21203.79,31957.58;20698.81,30299.35;
#2953:
>0:19262.17,31607.11;21015.03,32789.19;
#2954:
>0:21796.7,32948.02;24997.12,32287.68;
#2955:
>0:16393.99,36599.3;15556.75,35870.04;
#2956:
>0:21925.11,33538.73;22329.07,32865.99;
#2957:
>0:19645.36,33312.15;19010.51,33299.98;
#2958:
>0:21266.7,30456.03;20188.14,30262.36;
#2959:
>0:18700.57,31643.13;20183.78,32990.24;
#2960:
>0:20916.66,32860.0;19666.94,32592.17;
#2961:
>0:14794.15,34967.65;16279.6,37235.08;
#2962:
>0:21584.7,32320.03;19127.55,32070.52;
#2963:
>0:20919.91,33650.79;20048.27,31891.69;
#2964:
>0:16189.55,36002.4;15874.06,35493.01;
#2965:
>0:24689.4,34004.07;24444.96,34263.84;
#2966:
>0:24709.12,30862.02;21156.36,33779.54;
#2967:
>0:22759.27,31508.15;18886.21,32167.98;
#2968:
>0:21497.67,30297.62;19566.05,32273.07;
#2969:
>0:20696.88,34529.54;18453.75,33739.51;
#2970:
>0:22052.45,33804.3;25001.4,34033.38;
#2971:
>0:23962.82,15914.98;24180.11,12906.26;
#2972:
>0:14624.9,38751.58;15456.7,38421.23;
#2973:
>0:21590.54,34402.28;18724.58,34136.84;
#2974:
>0:21591.71,34138.73;18902.31,32148.02;
#2975:
>0:24637.77,31479.46;18460.89,31236.47;
#2976:
>0:20077.94,33119.37;18692.65,33439.51;
#2977:
>0:24907.16,31375.46;23625.23,31631.74;
#2978:
>0:17910.46,36977.02;18092.3,36357.88;
#2979:
>0:16879.96,38280.5;17909.42,37679.79;
#2980:
>0:23512.21,30632.95;20240.06,33279.8;
#2981:
>0:21881.26,31736.14;22682.29,33073.39;
#2982:
>0:19309.12,34263.73;20076.84,31931.97;
#2983:
>0:24272.25,33669.08;22668.24,31016.43;
#2984:
>0:18666.07,32671.19;18967.43,33057.25;
#2985:
>0:16353.0,36865.45;15179.76,37285.34;
#2986:
>0:19834.04,30288.81;21090.75,34093.29;
#2987:
>0:22464.49,34615.55;22058.09,30709.74;
#2988:
>0:20160.01,31174.42;20133.59,32041.18;
#2989:
>0:16825.52,36410.23;16473.77,36076.14;
#2990:
>0:18942.29,32027.9;20751.7,32202.37;
#2991:
>0:20590.89,33433.71;19613.63,32673.72;
#2992:
>0:16571.7,38842.05;17279.64,38399.13;
#2993:
>0:21268.73,34409.09;19303.0,31903.11;
#2994:
>0:19646.67,34016.62;18896.87,33871.05;
#2995:
>0:18393.43,30320.46;24307.77,30687.97;20314.0,30977.93;
#2996:
>0:23250.98,32862.08;24903.35,31324.95;
#2997:
>0:16639.59,37187.25;16258.61,37053.99;
#2998:
>0:18276.01,34631.64;18820.85,33940.84;
#2999:
>0:21981.2,31650.56;24477.81,31605.72;
#3000:
>0:23542.75,31954.27;23205.35,33014.19;
#3001:
>0:19512.39,33258.78;23227.73,30384.15;
#3002:
>0:21632.41,34657.44;20091.56,34398.27;
#3003:
>0:24593.12,33807.82;18344.81,33537.62;
#3004:
>0:21101.61,34358.79;19097.66,31868.43;
#3005:
>0:24742.74,30624.61;25067.98,34082.2;
#3006:
>0:23607.63,30600.43;20220.04,32349.46;22771.61,33759.34;
#3007:
>0:19916.08,34570.58;23080.65,34587.23;21391.88,31309.3;
#3008:
>0:14221.96,18120.4;12758.51,20246.18;
#3009:
>0:19439.57,31097.72;19388.96,34308.29;
#3010:
>0:22200.24,33798.06;23662.05,31907.55;
#3011:
>0:24771.63,33629.53;24536.42,32991.69;
#3012:
>0:16813.86,37985.0;15608.3,34792.56;
#3013:
>0:17359.96,37159.74;15162.05,37147.73;
#3014:
>0:19972.21,31412.42;18750.67,30854.16;
#3015:
>0:21717.77,32000.97;23666.55,31273.78;
#3016:
>0:12846.4,21215.03;11140.1,19904.18;
#3017:
>0:20205.41,33117.15;20099.67,31701.85;
#3018:
>0:21585.5,31776.88;20611.67,31038.75;
#3019:
>0:5082.67,15657.47;6225.93,16296.46;
#3020:
>0:19627.54,30605.24;19290.81,34015.15;
#3021:
>0:25012.57,32789.99;21592.44,30785.51;22676.65,31423.95;
#3022:
>0:22699.42,14853.58;22393.77,15396.75;
#3023:
>0:18866.02,34250.55;19149.29,31358.78;
#3024:
>0:24125.45,34648.1;25015.04,34215.37;
#3025:
>0:18688.32,32348.14;22456.22,33972.71;18656.55,30723.96;
#3026:
>0:18251.33,33012.15;19440.12,33425.4;
#3027:
>0:24429.22,14973.22;23946.21,14885.38;
#3028:
>0:23441.28,30567.22;24685.26,33709.07;
#3029:
>0:19599.93,32297.57;20505.13,34655.42;
#3030:
>0:23403.28,32953.51;22729.69,34299.37;
#3031:
>0:21369.27,32495.68;19577.34,32287.31;
#3032:
>0:19566.09,32052.76;22381.44,29709.35;22842.41,34289.7;
#3033:
>0:23401.14,31839.03;23770.18,31836.41;
#3034:
>0:24175.46,31055.12;21845.46,33760.2;
#3035:
>0:21437.78,32399.21;20127.11,32371.43;
#3036:
>0:19777.0,31246.39;20409.61,34198.58;
#3037:
>0:22959.07,12740.82;25239.6,15613.68;
#3038:
>0:6317.77,16700.54;6600.79,14405.31;
#3039:
>0:22860.71,30424.91;23949.07,31845.4;
#3040:
>0:24300.96,12911.3;24099.61,13472.67;
#3041:
>0:19469.13,34521.59;18557.4,30583.23;
#3042:
>0:24827.1,33428.66;24370.06,31790.46;
#3043:
>0:22572.39,30453.57;19480.12,34193.26;
#3044:
>0:20562.83,33866.0;18196.41,32300.32;
#3045:
>0:18203.71,34265.56;24513.2,33070.14;
#3046:
>0:21898.66,14241.3;24111.96,15686.7;
#3047:
>0:23154.7,14406.45;23390.77,13394.41;
#3048:
>0:20697.22,31781.77;23180.84,31076.09;
#3049:
>0:24357.58,33254.7;23746.89,30649.46;
#3050:
>0:18789.7,34194.8;21104.68,34317.18;
#3051:
>0:23127.03,33026.33;24363.35,30689.68;
#3052:
>0:21888.56,34250.71;24481.99,34076.55;
#3053:
>0:17926.12,35448.54;16773.9,39118.52;
#3054:
>0:19014.21,33584.86;19522.54,31739.0;
#3055:
>0:23849.3,33290.82;23658.16,30854.21;
#3056:
>0:14236.98,21183.42;13348.05,17426.83;
#3057:
>0:18570.92,32769.03;18539.95,33362.83;
#3058:
>0:24153.68,30440.74;23305.1,32365.84;
#3059:
>0:21630.87,31747.11;21428.3,30390.54;
#3060:
>0:20545.84,32270.87;21275.8,34562.26;
#3061:
>0:20700.8,34567.62;21306.08,31516.36;
#3062:
>0:24310.44,33147.31;22225.85,32996.38;
#3063:
>0:23559.57,31443.04;23767.5,31311.15;
#3064:
>0:22469.02,32063.48;24632.34,33879.4;
#3065:
>0:5198.98,16597.03;4200.12,13377.54;
#3066:
>0:17580.44,35647.69;16950.03,35560.47;
#3067:
>0:18780.68,33498.0;20269.02,31813.99;
#3068:
>0:25022.4,34124.44;21903.96,31912.43;
#3069:
>0:24228.02,13708.35;23710.36,12427.26;
#3070:
>0:19888.08,32005.65;19998.33,30334.66;
#3071:
>0:23119.55,33085.87;20629.27,30428.72;
#3072:
>0:22292.18,30237.3;23088.12,32727.87;
#3073:
>0:19215.58,32557.29;19677.93,33776.37;
#3074:
>0:21991.03,34219.1;20271.06,33120.11;
#3075:
>0:17834.34,37684.23;14914.04,35289.93;
#3076:
>0:17200.28,37556.08;15354.04,34750.84;
#3077:
>0:21942.83,33440.93;22551.7,33189.86;
#3078:
>0:15113.93,37920.06;15308.4,38913.41;
#3079:
>0:18557.99,31039.58;20248.64,31143.85;
#3080:
>0:21688.88,31454.65;20568.77,32168.65;
#3081:
>0:23837.31,32258.22;24768.22,31865.76;
#3082:
>0:22010.55,30920.44;19185.21,30593.23;25066.31,34133.29;
#3083:
>0:22419.84,32760.41;21232.89,32334.35;
#3084:
>0:25169.59,33984.16;23000.59,32545.25;
#3085:
>0:24957.76,14392.82;22962.53,13997.09;
#3086:
>0:22873.46,32844.16;21168.09,33323.67;
#3087:
>0:23651.54,32244.71;22060.04,33727.23;
#3088:
>0:18302.25,32937.09;19142.55,33304.99;
#3089:
>0:18430.31,33246.62;20446.14,32403.1;
#3090:
>0:21610.68,31192.19;21388.56,32944.49;
#3091:
>0:22888.06,16053.5;24855.87,14728.26;
#3092:
>0:23233.43,30773.66;22163.01,32743.52;
#3093:
>0:22935.35,16715.99;22198.65,16452.21;
#3094:
>0:25179.65,33346.8;22757.28,31891.43;
#3095:
>0:18459.08,33391.89;20590.37,31098.34;
#3096:
>0:20876.65,31291.69;21647.45,31191.27;
#3097:
>0:18248.97,33859.03;19180.07,34238.21;
#3098:
>0:18463.44,30612.57;19582.94,32594.82;
#3099:
>0:19910.83,34093.39;21262.52,33562.78;
#3100:
>0:18312.28,33997.04;18890.81,34583.99;
#3101:
>0:18431.81,32775.03;18547.37,33415.38;
#3102:
>0:17454.71,37977.98;16522.65,36102.37;
#3103:
>0:16682.88,35323.81;15803.97,35251.14;
#3104:
>0:18643.75,31821.77;20813.74,34534.64;
#3105:
>0:21961.46,12901.57;24354.19,16180.84;
#3106:
>0:18723.95,31005.99;19032.38,32761.26;
#3107:
>0:19207.39,33603.87;18514.62,32568.23;
#3108:
>0:22631.63,33036.27;23128.56,31049.38;
#3109:
>0:23949.08,31327.18;24103.93,33682.04;
#3110:
>0:21923.46,34420.51;21911.75,32921.64;
#3111:
>0:24965.27,30403.3;23313.12,31495.99;
#3112:
>0:21722.6,31628.3;23137.08,32061.98;
#3113:
>0:15475.28,37394.69;16047.76,38637.83;
#3114:
>0:21831.07,33837.26;21989.42,31760.72;
#3115:
>0:13903.93,35653.54;17336.18,35541.59;
#3116:
>0:23579.32,30264.4;24988.08,33413.42;
#3117:
>0:16406.14,38014.63;16112.63,37488.12;
#3118:
>0:23540.89,34693.04;22827.22,31926.93;
#3119:
>0:19698.39,30904.98;19236.84,30249.12;
#3120:
>0:23884.78,16397.41;24698.16,12694.16;
#3121:
>0:24381.82,34298.96;20450.01,32765.82;
#3122:
>0:20424.28,30253.18;19772.4,32755.85;
#3123:
>0:17952.35,36646.6;16146.58,35682.9;
#3124:
>0:20042.79,31063.32;20175.7,30929.5;
#3125:
>0:25223.87,31024.05;24007.13,30758.71;
#3126:
>0:15324.62,37171.51;17827.94,38263.14;
#3127:
>0:23888.88,33046.82;22706.28,33509.3;
#3128:
>0:19408.12,34489.04;18472.19,32345.88;
#3129:
>0:15077.77,35107.17;14668.04,37500.59;
#3130:
>0:21700.02,30478.84;21795.28,32109.93;
#3131:
>0:23884.27,30898.55;21915.03,33169.97;
#3132:
>0:5894.73,12869.19;4587.65,15258.71;
#3133:
>0:25009.9,33488.41;25132.01,30631.63;
#3134:
>0:24597.08,33602.01;20756.01,30251.03;
#3135:
>0:22958.55,14756.71;22914.35,13906.79;
#3136:
>0:20288.64,31902.32;19203.81,31344.5;
#3137:
>0:19510.11,33781.39;19206.98,31605.05;
#3138:
>0:24097.93,34007.48;22544.13,32818.89;
#3139:
>0:17078.29,34705.98;16150.8,35202.23;
#3140:
>0:18199.52,33935.04;18538.49,30852.55;
#3141:
>0:24529.18,30456.5;22889.95,31125.09;
#3142:
>0:18614.3,31856.73;21290.97,32303.07;
#3143:
>0:13901.6,17305.22;12017.85,20605.89;
#3144:
>0:23354.56,33256.58;19141.31,33474.67;
#3145:
>0:21753.64,30288.21;23654.74,30656.34;
#3146:
>0:21155.36,34584.64;19287.09,32492.2;
#3147:
>0:23141.37,32747.28;23710.61,30501.27;
#3148:
>0:15123.13,36127.35;16488.86,37044.56;
#3149:
>0:5923.64,13551.66;4221.38,15333.63;
#3150:
>0:24217.72,33567.06;21796.22,30610.41;
#3151:
>0:15378.42,35903.07;15424.23,37539.29;
#3152:
>0:22139.33,30719.02;24137.87,31332.72;
#3153:
>0:22020.57,31236.2;23995.18,30681.24;
#3154:
>0:18319.32,32567.85;18638.92,33516.96;
#3155:
>0:25026.6,32011.8;24947.25,31989.09;
#3156:
>0:23504.31,31597.5;20146.58,34248.01;
#3157:
>0:19707.57,32297.22;21054.57,32756.32;
#3158:
>0:20339.31,30350.89;21871.85,32993.64;20062.45,31448.78;
#3159:
>0:22085.04,33765.25;20530.4,30586.39;
#3160:
>0:18410.31,30880.84;20888.42,33131.13;
#3161:
>0:18736.13,32368.47;21474.38,32074.22;
#3162:
>0:19000.55,34543.75;21071.44,34620.72;
#3163:
>0:20385.81,32817.35;18296.02,30616.82;
#3164:
>0:16883.33,38159.43;14739.17,39119.75;
#3165:
>0:23800.62,31756.53;20586.8,33427.58;
#3166:
>0:16984.62,36845.9;16188.14,35130.34;
#3167:
>0:23251.22,32209.98;22803.43,31997.33;
#3168:
>0:22420.37,32374.95;24730.24,30579.69;
#3169:
>0:23127.53,30359.47;25100.34,31021.26;
#3170:
>0:23195.08,34470.68;23287.41,33789.43;
#3171:
>0:20866.14,34396.8;20229.12,30242.17;
#3172:
>0:22933.63,31855.97;23692.61,30839.91;
#3173:
>0:22438.97,33315.8;24756.3,30840.0;
#3174:
>0:23515.88,31060.95;24302.93,32637.1;
#3175:
>0:19702.81,32064.28;18282.1,32670.98;
#3176:
>0:24194.64,34163.94;22560.32,33558.0;
#3177:
>0:25216.18,16029.04;23862.98,14387.55;
#3178:
>0:11729.89,21207.36;11098.91,17811.44;
#3179:
>0:21223.08,34144.01;18313.37,32518.43;
#3180:
>0:19751.81,30629.61;21270.75,32217.27;
#3181:
>0:24618.17,32903.63;22107.41,31811.99;
#3182:
>0:19853.07,31691.68;23333.52,31427.46;
#3183:
>0:20686.58,33265.56;22520.98,33211.78;
#3184:
>0:19222.79,32363.83;19173.21,33845.64;
#3185:
>0:20390.03,30470.09;21002.39,30731.0;
#3186:
>0:15150.72,34785.65;14897.19,38843.26;
#3187:
>0:21419.64,34061.75;20677.45,32074.53;
#3188:
>0:21710.12,32891.12;19029.4,34280.4;
#3189:
>0:21518.46,31017.97;19537.31,30543.16;
#3190:
>0:19691.51,31134.6;20369.9,31089.1;
#3191:
>0:23847.1,12349.38;21805.27,14224.32;
#3192:
>0:16075.47,39172.33;14847.57,38712.09;
#3193:
>0:19007.09,30538.49;20150.39,31322.95;
#3194:
>0:23390.97,12476.19;23164.81,14138.49;
#3195:
>0:24412.73,30491.93;22111.59,33090.74;
#3196:
>0:20962.91,31799.69;18527.15,30492.1;
#3197:
>0:18362.88,32652.51;18982.34,30315.86;
#3198:
>0:22048.37,31361.14;24182.28,33206.45;
#3199:
>0:17202.65,38984.36;17213.57,36813.11;
#3200:
>0:18527.11,32341.65;20918.24,33732.42;
#3201:
>0:19236.37,33142.13;23278.16,31445.75;21631.12,34520.87;
#3202:
>0:23160.33,31979.33;22534.44,30717.09;
#3203:
>0:22064.71,34497.75;22758.28,33485.11;
#3204:
>0:23692.52,32736.25;25140.26,32540.33;
#3205:
>0:24944.14,30268.43;23460.45,31074.41;
#3206:
>0:19940.69,33466.26;21331.74,33411.94;
#3207:
>0:23217.65,33068.19;22600.02,34172.8;
#3208:
>0:24805.06,33735.72;22566.72,30443.29;
#3209:
>0:21804.05,30295.86;22994.01,30862.95;
#3210:
>0:20595.7,31957.52;18822.23,31468.2;
#3211:
>0:19354.67,31455.54;18775.74,31668.24;
#3212:
>0:22398.39,32935.17;19637.16,32433.65;
#3213:
>0:19205.23,31641.18;19263.83,34184.36;
#3214:
>0:6989.13,15562.0;4372.93,15829.27;
#3215:
>0:19235.79,31872.3;24834.19,32714.97;
#3216:
>0:20574.17,31843.11;19851.15,34465.56;
#3217:
>0:23894.85,30960.48;21727.67,30536.5;
#3218:
>0:18651.84,33455.95;19961.37,31708.08;
#3219:
>0:19163.1,31575.54;21517.68,33162.83;
#3220:
>0:24925.23,31020.42;23710.58,33901.72;
#3221:
>0:19778.28,30508.84;18993.97,30460.57;
#3222:
>0:20521.82,31545.48;20828.18,31602.19;
#3223:
>0:20293.81,30424.07;18659.91,31498.96;
#3224:
>0:22081.15,13385.66;24497.66,15230.68;
#3225:
>0:18954.04,31873.71;19297.05,33420.25;
#3226:
>0:20221.39,30853.97;19209.06,34133.63;
#3227:
>0:22848.55,30905.29;25184.35,32648.0;
#3228:
>0:23583.98,33938.95;23398.52,32560.27;
#3229:
>0:22623.8,33536.26;22105.85,30610.67;
#3230:
>0:20410.23,34239.49;20149.6,34558.35;
#3231:
>0:25024.84,31465.64;24868.9,34143.38;
#3232:
>0:19687.76,31662.44;22861.76,33622.94;20237.5,34319.07;
#3233:
>0:23947.51,34351.34;24954.22,34463.5;
#3234:
>0:21469.8,31653.89;20676.29,30966.51;
#3235:
>0:19925.66,30358.56;18674.03,32486.12;
#3236:
>0:23363.94,32573.25;21595.96,33263.31;
#3237:
>0:20791.61,31101.26;19840.51,33208.32;
#3238:
>0:18902.42,31638.56;22504.46,30792.04;
#3239:
>0:18587.14,30658.82;18156.77,33880.67;
#3240:
>0:22693.49,30560.76;22723.75,33313.12;
#3241:
>0:18405.55,32938.45;20082.03,34442.35;
#3242:
>0:21326.97,34553.78;21203.07,32630.66;
#3243:
>0:24277.15,33559.3;21749.12,32194.38;
#3244:
>0:22194.44,32275.34;22026.78,30703.37;
#3245:
>0:24812.99,33722.21;20625.48,31559.15;
#3246:
>0:15757.18,36566.54;16992.93,35720.68;
#3247:
>0:23412.99,34093.35;23190.15,30923.98;
#3248:
>0:24875.95,34382.65;24012.59,31762.22;
#3249:
>0:21705.79,32345.18;23134.28,32103.59;
#3250:
>0:23612.71,33213.32;19540.77,32491.05;
#3251:
>0:22447.93,31558.76;22895.7,32629.65;
#3252:
>0:22848.97,33628.86;21994.86,34184.22;
#3253:
>0:19207.23,33219.0;19352.79,33614.95;
#3254:
>0:15501.75,38973.69;17935.1,38334.28;
#3255:
>0:18491.91,31005.43;20686.86,33982.88;
#3256:
>0:23684.76,31479.26;23799.28,32063.97;
#3257:
>0:21629.13,30627.24;25139.71,34395.09;
#3258:
>0:24769.96,15913.06;23188.49,13653.87;
#3259:
>0:24965.19,30495.48;23057.55,32856.37;
#3260:
>0:21348.58,32589.42;21152.32,31688.98;
#3261:
>0:22735.94,32315.54;23032.38,31234.55;
#3262:
>0:19878.55,33116.07;20129.74,33762.01;
#3263:
>0:15943.85,38050.39;15665.82,38353.8;
#3264:
>0:18669.42,31319.66;20191.64,31713.43;
#3265:
>0:20872.01,34077.86;18408.61,33433.99;
#3266:
>0:15993.36,36733.8;16211.21,38120.81;
#3267:
>0:20541.8,34132.39;21152.44,34589.42;
#3268:
>0:19973.31,34651.01;23561.48,31199.01;
#3269:
>0:15448.87,36369.85;15114.22,37189.66;
#3270:
>0:25190.49,31555.81;21984.51,30993.95;
#3271:
>0:23294.62,30818.77;23039.71,32544.45;
#3272:
>0:23750.8,33816.82;23993.71,31255.14;
#3273:
>0:20751.92,31279.52;21126.62,31801.42;
#3274:
>0:19003.13,31338.14;21638.92,33273.72;
#3275:
>0:23360.07,32048.98;22360.37,31641.34;
#3276:
>0:20975.83,31276.17;19738.2,30999.45;
#3277:
>0:20154.61,33082.49;19140.09,31270.2;
#3278:
>0:21128.22,30457.1;20618.08,31663.56;
#3279:
>0:21090.04,34623.96;21269.41,31415.91;
#3280:
>0:17334.85,35157.98;17815.11,38504.39;
#3281:
>0:20007.52,31618.61;20293.28,33779.14;
#3282:
>0:24582.37,32010.06;21166.71,31345.49;
#3283:
>0:13505.96,35006.43;11411.24,35670.72;
#3284:
>0:20714.2,33027.94;20677.42,32322.59;
#3285:
>0:20301.55,32342.2;18941.56,30717.7;
#3286:
>0:6173.12,14815.95;6323.51,15274.67;
#3287:
>0:22315.39,13916.18;21963.8,14052.06;
#3288:
>0:19351.56,32396.41;20795.42,31229.82;
#3289:
>0:24514.54,33715.65;22689.58,34050.07;
#3290:
>0:24279.54,32180.04;22267.95,34250.37;
#3291:
>0:20230.25,34048.09;18466.83,31131.21;
#3292:
>0:22576.61,32475.15;23102.74,34438.22;
#3293:
>0:19795.91,33381.33;18444.68,33226.23;
#3294:
>0:21162.73,31833.25;21562.26,31836.76;
#3295:
>0:7448.62,13317.77;4402.4,16154.19;
#3296:
>0:21531.03,30733.77;18216.16,30671.08;
