#0:
#3016:
>0:21094,32007;19998,33717;
#3017:
>0:14384,22585;14518,27168;
#3018:
>0:24454,31440;24319,31706;
#3019:
>0:20711,31341;19397,30289;
#3020:
>0:24405,16077;23573,16568;
#3021:
>0:21236,30429;21538,32113;
#3022:
>0:22793,31852;23089,34438;
#3023:
>0:21449,33653;18706,30450;
#3024:
>0:23910,32381;23080,32747;
#3025:
>0:22857,32804;23723,32472;
#3026:
>0:25186,31648;22587,34411;
#3027:
>0:25237,33360;21151,30529;
#3028:
>0:21461,30933;18726,33059;
#3029:
>0:19772,32199;21348,33501;
#3030:
>0:23314,34326;22908,32497;
#3031:
>0:24927,30583;19126,30363;
#3032:
>0:20389,32746;20000,30329;
#3033:
>0:24942,32149;23974,30832;
#3034:
>0:22582,32732;21871,32652;
#3035:
>0:22232,30194;22171,32817;
#3036:
>0:22285,32835;22890,30674;
#3037:
>0:15856,36367;15234,35734;
#3038:
>0:23805,34489;25172,33094;
#3039:
>0:25078,32960;21090,30656;
#3040:
>0:20882,30828;18964,30512;
#3041:
>0:21089,32253;20265,32982;
#3042:
>0:22638,16125;21737,15396;
#3043:
>0:22890,14468;23800,15725;
#3044:
>0:23308,33374;24771,34522;
#3045:
>0:16916,36142;16928,37107;
#3046:
>0:15240,37051;17843,35127;
#3047:
>0:22574,12792;23889,13592;
#3048:
>0:20271,30564;20590,33870;
#3049:
>0:25165,30841;21750,33631;
#3050:
>0:20719,31572;20434,31890;
#3051:
>0:19438,30437;19320,32809;
#3052:
>0:16497,36661;15023,35859;
#3053:
>0:19719,34436;18271,33739;
#3054:
>0:20631,34238;21282,32750;
#3055:
>0:24968,33172;19293,33452;
#3056:
>0:25152,30305;22450,34222;
#3057:
>0:19348,33865;20943,34317;
#3058:
>0:16598,36936;15092,34877;
#3059:
>0:21851,33666;21707,31410;
#3060:
>0:25038,12881;24378,16127;
#3061:
>0:23191,33315;22451,30617;
#3062:
>0:23220,30474;25173,31689;
#3063:
>0:17983,34652;16394,38192;
#3064:
>0:23908,33979;22833,34002;
#3065:
>0:25173,32274;24212,32317;
#3066:
>0:17355,34743;15833,36870;
#3067:
>0:15876,35101;17177,35418;
#3068:
>0:21941,32671;22669,32792;
#3069:
>0:20441,30236;19004,33683;
#3070:
>0:23190,12620;24657,13050;
#3071:
>0:21851,31427;21055,32079;
#3072:
>0:24036,34484;23007,31511;
#3073:
>0:18494,30222;19245,33202;
#3074:
>0:21828,33479;22502,30672;
#3075:
>0:24672,32566;23597,33992;
#3076:
>0:18744,31559;19714,31842;
#3077:
>0:19901,32501;21528,30812;
#3078:
>0:22982,30522;23222,34116;
#3079:
>0:22274,30414;19670,33491;
#3080:
>0:22266,32833;22215,34033;
#3081:
>0:16849,38355;15448,38500;
#3082:
>0:19438,30414;20366,34288;
#3083:
>0:24685,31070;21689,34331;
#3084:
>0:21548,34507;19687,34611;
#3085:
>0:20647,33020;20196,33333;
#3086:
>0:18965,32327;21542,34454;
#3087:
>0:22524,34572;21513,32480;
#3088:
>0:18269,31954;20700,33112;
#3089:
>0:24018,31530;21068,34479;
#3090:
>0:21197,34142;20634,33784;
#3091:
>0:23099,32489;22882,32650;
#3092:
>0:22447,33014;22137,33097;
#3093:
>0:22143,30168;24377,33526;
#3094:
>0:18792,34511;21539,30291;
#3095:
>0:23714,32729;21855,32291;
#3096:
>0:18661,31925;19158,32681;
#3097:
>0:18435,32294;19410,30591;
#3098:
>0:19934,30962;18177,34363;
#3099:
>0:15822,37820;16843,35858;
#3100:
>0:22913,31829;23699,33950;
#3101:
>0:18176,32573;20929,33142;
#3102:
>0:19930,33148;22313,30428;20226,32485;
#3103:
>0:20484,30699;19502,30365;
#3104:
>0:20896,31608;18464,34256;
#3105:
>0:20803,32101;18925,32819;
#3106:
>0:23164,32519;22659,31056;
#3107:
>0:23828,34466;21293,33827;
#3108:
>0:12654,20880;13543,18491;
#3109:
>0:24967,14143;22052,12438;
#3110:
>0:22958,33492;24997,31415;
#3111:
>0:17777,34755;16025,35880;
#3112:
>0:18654,32150;21516,31543;
#3113:
>0:20728,29871;16195,26328;11794,22655;10945,23036;4231,25775;
#3114:
>0:19296,33470;19211,30934;
#3115:
>0:21705,30679;22163,34289;
#3116:
>0:21821,31017;23193,32666;
#3117:
>0:20924,30175;20813,30300;
#3118:
>0:24704,31988;24440,31905;
#3119:
>0:22039,33326;21935,31871;
#3120:
>0:16664,36559;15049,38956;
#3121:
>0:21563,34223;19604,31392;
#3122:
>0:18450,30981;18850,31682;
#3123:
>0:12295,20260;12743,20886;
#3124:
>0:24056,34007;23684,31370;
#3125:
>0:18935,33844;18802,30452;
#3126:
>0:20624,33062;20136,30922;
#3127:
>0:24049,31835;23768,32562;
#3128:
>0:5171,16210;7397,16393;
#3129:
>0:23926,30391;18413,32909;21879,33552;
#3130:
>0:21540,33661;21104,33146;
#3131:
>0:24618,30972;23989,31630;
#3132:
>0:23605,31582;25169,33838;
#3133:
>0:18378,30834;21058,33138;
#3134:
>0:25222,30713;24779,33416;
#3135:
>0:22315,34120;21902,32280;
#3136:
>0:23911,33412;20521,30895;23562,34080;
#3137:
>0:23667,33804;24329,32636;
#3138:
>0:24922,33239;22429,33067;
#3139:
>0:23260,32292;24842,31263;
#3140:
>0:22125,30504;23268,30655;
#3141:
>0:23366,34480;19892,32244;
#3142:
>0:21314,31009;19364,34300;
#3143:
>0:21227,32910;21010,30906;
#3144:
>0:20275,33809;20054,31929;
#3145:
>0:22333,33236;23529,34407;
#3146:
>0:18335,31531;19859,34508;
#3147:
>0:25123,34283;23227,30752;
#3148:
>0:18133,36431;16914,37478;
#3149:
>0:23757,34578;24754,31706;
#3150:
>0:18545,30534;19216,31477;
#3151:
>0:20261,31442;20602,31180;
#3152:
>0:24484,30300;23776,31692;
#3153:
>0:19845,33789;20756,34523;
#3154:
>0:19762,32946;20582,32161;
#3155:
>0:24169,34153;19182,31268;
#3156:
>0:24364,12608;22188,14013;
#3157:
>0:14969,37099;16058,36978;
#3158:
>0:24436,34443;23355,33375;
#3159:
>0:22636,32377;22179,31420;
#3160:
>0:22885,32185;23336,32803;
#3161:
>0:19256,34527;24823,34190;19141,33973;
#3162:
>0:20050,30525;19635,34241;
#3163:
>0:25090,33859;21204,30693;
#3164:
>0:23855,33935;18388,31610;
#3165:
>0:18830,33798;18303,34085;
#3166:
>0:22161,31775;25111,30571;
#3167:
>0:18195,31108;21521,34325;
#3168:
>0:19351,30787;19104,33122;
#3169:
>0:19123,32343;19339,32948;
#3170:
>0:23369,33391;25079,31331;
#3171:
>0:20653,30269;18736,32955;
#3172:
>0:20314,34362;18775,32085;
#3173:
>0:22712,33155;24420,33056;
#3174:
>0:18216,34021;21353,32695;
#3175:
>0:22851,31087;22702,30423;
#3176:
>0:23528,31081;18897,30386;
#3177:
>0:24096,34607;21055,33640;
#3178:
>0:18305,34072;21297,31104;
#3179:
>0:23129,32225;25058,30981;
#3180:
>0:18639,34102;19161,31100;
#3181:
>0:19367,33999;20908,33739;
#3182:
>0:20303,34147;23393,31624;19407,31163;
#3183:
>0:18289,33059;21581,32015;
#3184:
>0:23924,33247;23625,31094;
#3185:
>0:24730,31829;18528,33170;
#3186:
>0:19253,32726;23356,32443;
#3187:
>0:15338,34185;12665,35213;
#3188:
>0:19473,31202;19952,30208;
#3189:
>0:24348,32307;24743,33219;
#3190:
>0:18447,26246;22673,26982;
#3191:
>0:18335,32525;18452,30488;
#3192:
>0:20656,31804;23948,33869;23168,31958;
#3193:
>0:19154,32830;21738,32028;
#3194:
>0:6889,13320;4427,12539;
#3195:
>0:24099,33573;21784,32366;
#3196:
>0:18257,32766;23152,33732;
#3197:
>0:21445,30769;18774,31140;
#3198:
>0:14955,34757;16094,36027;
#3199:
>0:20451,33507;19957,30281;
#3200:
>0:25202,31246;22162,31882;
#3201:
>0:6478,16418;6466,16299;
#3202:
>0:24819,34350;24852,31465;
#3203:
>0:18889,31019;20936,32709;
#3204:
>0:22326,32319;18966,33204;
#3205:
>0:22474,32143;22546,31480;
#3206:
>0:24331,30343;23911,34346;
#3207:
>0:20392,32791;17797,38479;
#3208:
>0:24103,30341;22114,32853;
#3209:
>0:18374,31852;22219,32326;
#3210:
>0:22104,34073;22420,33667;
#3211:
>0:5271,16447;4682,13234;
#3212:
>0:22796,34332;23685,32518;
#3213:
>0:19676,32257;19392,32764;
#3214:
>0:15005,37421;15740,36320;
#3215:
>0:22405,32672;18390,33664;
#3216:
>0:25029,30417;24613,33263;
#3217:
>0:19294,31939;19251,32684;
#3218:
>0:23099,33034;24440,31626;
#3219:
>0:18402,33377;18475,30840;
#3220:
>0:15512,35913;16381,37715;
#3221:
>0:22459,33914;18197,34160;25166,32760;
#3222:
>0:21537,31504;19541,32777;
#3223:
>0:19256,33322;19493,32298;
#3224:
>0:17894,37289;17060,38531;
#3225:
>0:22500,31269;20092,34635;
#3226:
>0:20182,34435;18871,30706;
#3227:
>0:19336,30524;18629,30397;
#3228:
>0:22462,33637;18785,33633;
#3229:
>0:18869,34139;21240,33119;
#3230:
>0:11929,15824;9305,17222;5172,22464;
#3231:
>0:24065,32871;23412,31899;
#3232:
>0:21457,32289;24812,33246;
#3233:
>0:24270,31677;18582,32127;
#3234:
>0:24377,34062;21796,31898;
#3235:
>0:19617,34409;18936,32979;
#3236:
>0:18639,31160;18701,31022;
#3237:
>0:13254,16929;11937,18218;
#3238:
>0:16230,35284;14978,37247;
#3239:
>0:22117,31968;22409,34177;
#3240:
>0:22888,32829;20572,31470;
#3241:
>0:20928,32733;18698,33202;
#3242:
>0:23187,30924;21962,31538;
#3243:
>0:20611,34019;19295,31395;
#3244:
>0:22157,32908;25096,30554;
#3245:
>0:20757,33423;21219,32595;
#3246:
>0:22621,12761;24368,12892;
#3247:
>0:23119,30779;20297,33222;
#3248:
>0:18032,36331;16410,36364;
#3249:
>0:23141,31383;23376,33925;
#3250:
>0:22270,32680;23402,31050;
#3251:
>0:19407,33748;21318,32954;
#3252:
>0:19266,32977;18614,33407;
#3253:
>0:18754,31432;18766,32712;
#3254:
>0:21061,33320;20860,33090;
#3255:
>0:23229,32902;24465,32827;
#3256:
>0:19993,34222;19508,31748;
#3257:
>0:24340,30776;23937,30573;
#3258:
>0:24212,34518;23439,32883;
#3259:
>0:20501,33626;21101,34574;
#3260:
>0:20056,30434;18381,34442;
#3261:
>0:24441,12510;21712,12493;
#3262:
>0:20949,31506;18611,33693;
#3263:
>0:23477,31036;22813,33290;
#3264:
>0:24645,33069;22926,33311;
#3265:
>0:16884,38034;16849,36180;
#3266:
>0:24240,30733;22661,33315;
#3267:
>0:22818,33797;23186,32301;
#3268:
>0:24254,33073;19923,32188;
#3269:
>0:22955,31231;18402,30219;
#3270:
>0:20508,31292;22967,34319;
#3271:
>0:21254,34297;20858,33525;
#3272:
>0:24370,31079;23961,33969;
#3273:
>0:22523,14898;22074,15540;
#3274:
>0:18974,31568;19867,31407;
#3275:
>0:18420,31245;19019,33446;
#3276:
>0:15130,37827;15564,38709;
#3277:
>0:21222,32806;18212,30403;
#3278:
>0:18099,38370;16925,35445;
#3279:
>0:6995,12768;4205,13045;
#3280:
>0:22490,30439;22992,33716;
#3281:
>0:19622,33330;20516,31351;
#3282:
>0:15077,38986;14909,37067;
#3283:
>0:24627,33018;24261,31518;
#3284:
>0:24348,33083;19372,32070;
#3285:
>0:20084,34502;20151,32444;
#3286:
>0:21444,32301;21013,32569;
#3287:
>0:19588,30911;19455,34215;
#3288:
>0:18729,33314;21306,31930;
#3289:
>0:19065,30909;20994,34055;
#3290:
>0:18210,31097;23007,33248;
#3291:
>0:23170,30321;22830,30829;
#3292:
>0:20440,30621;19281,33130;
#3293:
>0:15263,38917;16561,37163;
#3294:
>0:21429,34576;20480,31665;
#3295:
>0:22861,16147;22401,12491;
#3296:
>0:22446,30591;21834,30654;
#3297:
>0:19961,32626;18330,33875;
#3298:
>0:25021,33675;24069,30261;
#3299:
>0:20777,34090;19803,31649;
#3300:
>0:4444,16034;7248,12309;
#3301:
>0:16796,28482;11527,21456;10637,16837;
#3302:
>0:21594,34026;19076,33903;
#3303:
>0:24886,34481;22787,30318;
#3304:
>0:21742,31521;23962,30849;
#3305:
>0:24670,32424;18890,36183;18780,30385;23420,31119;
#3306:
>0:22213,33478;24285,34408;
#3307:
>0:24310,30337;22721,32345;
#3308:
>0:16175,37670;16836,36506;
#3309:
>0:20899,30678;21149,30915;
#3310:
>0:17382,37525;16392,35868;
#3311:
>0:17168,35551;16575,37333;
#3312:
>0:15233,37771;16701,37722;
#3313:
>0:25136,32381;24761,32350;
#3314:
>0:21571,30432;19051,33744;
#3315:
>0:22691,31453;19255,34034;
#3316:
>0:18052,37276;14907,36374;
#3317:
>0:20458,31927;18892,33386;
#3318:
>0:24013,33298;23253,31821;
#3319:
>0:24704,32835;24542,33789;
#3320:
>0:22814,34353;23074,31449;
#3321:
>0:24502,30588;18657,33645;
#3322:
>0:12432,17321;14290,17424;
#3323:
>0:24086,31357;23437,32303;
#3324:
>0:18385,31119;20238,31797;
#3325:
>0:20950,32805;20268,32094;
#3326:
>0:22548,34361;21475,32090;23550,33725;
#3327:
>0:23716,30862;23944,30296;
#3328:
>0:19117,31024;19701,32620;
#3329:
>0:21568,30209;19647,31441;
#3330:
>0:15212,35345;17335,34911;
#3331:
>0:15065,37447;17230,34983;
#3332:
>0:16646,35837;15566,38348;
#3333:
>0:16371,38904;14838,34684;
#3334:
>0:22046,34616;22655,32936;
#3335:
>0:24866,33757;24583,32431;
#3336:
>0:24281,32330;24605,31712;
#3337:
>0:22898,30222;23037,32313;
#3338:
>0:17938,35712;16305,34926;
#3339:
>0:12198,19511;14198,19159;
#3340:
>0:12320,14758;16354,17193;17235,23718;
#3341:
>0:24626,30224;18921,30265;24833,32066;
#3342:
>0:23157,31035;19689,30446;
#3343:
>0:19854,34339;22510,31200;
#3344:
>0:23479,30269;25030,31849;
#3345:
>0:22417,34629;22794,31828;
#3346:
>0:23881,32756;24273,33768;
#3347:
>0:16164,38895;14638,37138;
#3348:
>0:19640,30981;18408,33651;
#3349:
>0:19713,31966;18181,31610;
#3350:
>0:14621,37453;16340,38421;
#3351:
>0:21642,30275;19739,30352;
#3352:
>0:22786,33040;19254,34229;
#3353:
>0:19493,33273;24616,34372;
#3354:
>0:6664,16645;5668,12443;
#3355:
>0:24548,33456;24840,31042;
#3356:
>0:24291,30398;23334,34183;
#3357:
>0:18709,32837;20612,32456;
#3358:
>0:24409,33450;22161,31927;
#3359:
>0:19520,32751;19068,32845;
#3360:
>0:19413,31299;19216,31533;
#3361:
>0:24006,32510;24510,31789;
#3362:
>0:18701,32623;20363,31207;
#3363:
>0:18964,32624;19492,31050;
#3364:
>0:24913,34462;22089,30939;
#3365:
>0:22424,31268;23744,30392;
#3366:
>0:19324,32131;22499,33395;
#3367:
>0:24873,32427;24271,30454;
#3368:
>0:18187,32029;21658,31272;
#3369:
>0:22227,31440;23657,31920;
#3370:
>0:23974,32305;23174,32400;
#3371:
>0:19005,31021;19376,33072;
#3372:
>0:18420,30878;20818,33304;
#3373:
>0:20694,30836;19569,32079;
#3374:
>0:24540,31429;24320,32716;
#3375:
>0:24875,33579;24707,34385;
#3376:
>0:4432,14361;5410,16401;
#3377:
>0:18990,33602;19728,32484;
#3378:
>0:9198,20356;12771,22716;16421,25052;21040,18638;
#3379:
>0:19907,32951;20165,32245;
#3380:
>0:25081,31748;22238,32277;
#3381:
>0:18944,31998;21177,31972;
#3382:
>0:23847,33043;24600,32240;
#3383:
>0:24647,30422;23347,31347;
#3384:
>0:22030,30178;20454,31675;
#3385:
>0:20924,34119;18563,30233;
#3386:
>0:20743,34018;19237,33620;
#3387:
>0:18315,30335;20910,34381;
#3388:
>0:23811,30874;22003,34303;
#3389:
>0:22225,24740;21340,23783;16544,18900;12010,23439;
#3390:
>0:19222,30579;18182,33278;
#3391:
>0:24516,34010;25035,34246;
#3392:
>0:22726,30908;23882,32793;
#3393:
>0:20107,30306;24032,32863;19490,31602;
#3394:
>0:18395,32453;23858,34025;
#3395:
>0:25022,30926;20384,33038;24044,32958;
#3396:
>0:24593,32890;22425,33043;
#3397:
>0:17568,38552;17925,37377;
#3398:
>0:24523,33871;22626,31196;
#3399:
>0:23229,32685;24868,31103;
#3400:
>0:21299,30287;23170,31225;20537,33960;
#3401:
>0:18782,32717;19222,33812;
#3402:
>0:19916,33310;22173,33499;
#3403:
>0:18699,33947;20089,32750;
#3404:
>0:24798,31205;22195,32548;
#3405:
>0:23479,33050;22118,31837;
#3406:
>0:18721,33570;21335,33527;
#3407:
>0:19599,31663;19834,31609;
#3408:
>0:19628,33869;18771,31408;
#3409:
>0:21721,30794;19618,34135;
#3410:
>0:18397,32517;19039,31896;
#3411:
>0:7096,15022;5412,13457;
#3412:
>0:19700,30620;19919,34147;
#3413:
>0:19528,33376;20357,30302;
#3414:
>0:18804,34312;21418,34471;
#3415:
>0:23610,30174;25053,32129;
#3416:
>0:24423,31091;23886,32561;
#3417:
>0:24349,30574;22993,32286;
#3418:
>0:25205,34097;24953,33008;
#3419:
>0:23267,31789;23287,32436;
#3420:
>0:22112,34433;23228,32650;
#3421:
>0:20560,33263;19405,33658;
#3422:
>0:19582,33620;19560,33363;
#3423:
>0:21407,34153;21250,31894;
#3424:
>0:17579,34748;15719,36277;
#3425:
>0:23651,12497;24521,12534;
#3426:
>0:25016,33612;21080,32701;
#3427:
>0:22139,14097;25007,16608;
#3428:
>0:18492,34239;18662,33621;
#3429:
>0:25064,14072;23409,16222;
#3430:
>0:14701,37918;17254,37946;
#3431:
>0:19795,35195;21192,34338;
#3432:
>0:11251,20776;13158,17182;
#3433:
>0:24269,33631;20294,32226;
#3434:
>0:22549,34111;19613,30430;
#3435:
>0:7062,14818;5557,13802;
#3436:
>0:15088,38261;15316,35711;
#3437:
>0:15096,38594;17043,39057;
#3438:
>0:4557,16718;6631,16467;
#3439:
>0:7629,17167;7198,13846;
#3440:
>0:24390,33986;25207,33288;
#3441:
>0:21082,30780;20290,30274;
#3442:
>0:23651,33953;21721,31114;
#3443:
>0:21077,30668;18353,30945;
#3444:
>0:23526,32387;22802,31008;
#3445:
>0:23549,32643;25141,31572;
#3446:
>0:18699,33213;21445,30566;
#3447:
>0:18985,30819;18474,30604;
#3448:
>0:22755,14296;22875,15838;
#3449:
>0:22060,30536;21715,31831;
#3450:
>0:20154,34364;25196,31348;18391,34228;
#3451:
>0:25233,30486;22241,30637;
#3452:
>0:22614,32281;24057,33194;
#3453:
>0:20928,32224;19078,30398;
#3454:
>0:18617,33064;18726,30266;
#3455:
>0:18163,33973;24580,32555;
#3456:
>0:23808,32718;24485,30221;
#3457:
>0:20213,33509;19027,33303;
#3458:
>0:23203,14061;24791,14283;
#3459:
>0:18652,32477;19603,32423;
#3460:
>0:20201,31457;19079,33879;
#3461:
>0:21817,30877;20734,34458;
#3462:
>0:22685,31241;20406,31897;
#3463:
>0:17759,36880;16272,35019;
#3464:
>0:18592,32859;19553,30524;
#3465:
>0:19465,33092;18726,33143;
#3466:
>0:24469,31847;22645,30625;
#3467:
>0:20210,32729;21604,33436;
#3468:
>0:23735,34357;22259,33463;
#3469:
>0:7932,30688;11556,27614;14982,24472;20550,20285;21818,18154;
#3470:
>0:15071,34853;16859,35941;
#3471:
>0:23497,33858;23050,33682;
#3472:
>0:23910,33707;22577,32807;
#3473:
>0:22657,31245;18784,32719;
#3474:
>0:18260,30447;20371,32784;
#3475:
>0:13208,18856;13885,17042;
#3476:
>0:20568,32624;19771,32096;
#3477:
>0:7428,14100;5572,15109;
#3478:
>0:20023,34562;20850,30722;
#3479:
>0:23937,34553;22829,32702;
#3480:
>0:18579,31600;19238,31122;
#3481:
>0:22531,31316;19478,33845;
#3482:
>0:20553,34375;24212,34347;
#3483:
>0:24038,32546;22036,30832;
#3484:
>0:21382,31190;19193,31713;
#3485:
>0:24192,30615;18184,32465;
#3486:
>0:19875,33358;18161,31535;
#3487:
>0:21215,30666;18526,30578;
#3488:
>0:23429,34044;22967,32406;
#3489:
>0:22439,33913;20509,32887;
#3490:
>0:20439,32224;19207,34393;
#3491:
>0:19904,30884;20925,32986;
#3492:
>0:6883,15983;6188,16618;
#3493:
>0:19150,30394;24818,34119;
#3494:
>0:24040,31704;24845,34627;
#3495:
>0:22591,32554;23680,31304;
#3496:
>0:18392,33087;20191,31502;
#3497:
>0:18839,31955;21497,34228;
#3498:
>0:23275,30336;24788,32627;
#3499:
>0:17117,36182;16301,37971;
#3500:
>0:19184,33300;20582,34270;
#3501:
>0:23031,33506;23232,31101;
#3502:
>0:22407,31577;23227,32466;
#3503:
>0:21021,33903;21281,33803;
#3504:
>0:20318,34374;20333,31988;
#3505:
>0:23916,30994;20345,31385;
#3506:
>0:18678,33233;18550,32048;
#3507:
>0:23254,33723;25217,32606;
#3508:
>0:23124,30503;22075,30628;
#3509:
>0:18689,32956;19969,34256;
#3510:
>0:24890,34605;21662,30893;
#3511:
>0:22478,14224;22675,13100;
#3512:
>0:19692,30424;23471,31437;
#3513:
>0:18856,33305;18199,32131;
#3514:
>0:19505,33633;19276,32651;
#3515:
>0:23790,33521;22485,32685;
#3516:
>0:15865,38826;15892,36326;
#3517:
>0:23727,12646;22544,16532;
#3518:
>0:24156,32658;22882,30998;
#3519:
>0:21196,32657;18711,34490;
#3520:
>0:22903,33702;22523,33870;
#3521:
>0:18714,32227;19352,34085;
#3522:
>0:20389,34271;21694,34099;
#3523:
>0:24610,32538;22102,31046;
#3524:
>0:23812,15664;22850,15980;
#3525:
>0:19250,30858;21305,32198;
#3526:
>0:18220,33058;21165,31564;
#3527:
>0:19576,31654;18821,30493;
#3528:
>0:22112,32843;24773,32698;
#3529:
>0:19040,33306;20390,31932;
#3530:
>0:22636,31351;22496,33288;
#3531:
>0:19597,32245;20993,31857;
#3532:
>0:21402,30383;20077,30834;
#3533:
>0:21305,33770;19098,34609;
#3534:
>0:24959,30701;22210,33130;
#3535:
>0:23015,30681;22959,33162;
#3536:
>0:20405,32662;19547,30237;
#3537:
>0:18250,31351;19982,33534;
#3538:
>0:19024,32492;19182,31575;
#3539:
>0:23052,14096;24068,14806;
#3540:
>0:24146,31204;22583,32045;
#3541:
>0:23205,34275;19808,30783;
#3542:
>0:20868,34215;20768,33309;
#3543:
>0:23769,31805;22699,30996;
#3544:
>0:23706,32647;21303,31250;
#3545:
>0:19202,31994;20822,34128;
#3546:
>0:23602,31108;21807,33072;
#3547:
>0:22924,31125;24032,33946;
#3548:
>0:20257,34612;20083,31580;
#3549:
>0:16523,38075;14936,36668;
#3550:
>0:19135,31427;23083,30188;
#3551:
>0:22396,32100;24895,30270;
#3552:
>0:23314,33531;24271,30859;
#3553:
>0:23328,32989;20275,32814;24182,32979;
#3554:
>0:17945,36592;19537,35176;22830,35053;
#3555:
>0:19989,31400;19435,32123;
#3556:
>0:18392,30586;21354,33623;
#3557:
>0:19904,30681;21172,30631;
#3558:
>0:23494,13591;25105,13285;
#3559:
>0:13166,17959;12817,20836;
#3560:
>0:23384,14724;25142,13513;
#3561:
>0:18291,31206;25239,30344;20770,31131;
#3562:
>0:25061,33274;23877,32554;
#3563:
>0:5829,37160;9646,30667;13606,34115;15270,28505;19509,33223;
#3564:
>0:17464,36504;17992,34758;
#3565:
>0:24390,30945;21058,32979;
#3566:
>0:24315,32741;24749,33692;
#3567:
>0:23372,30216;20908,38392;22041,38334;22535,34029;
#3568:
>0:21529,34496;18507,32142;
#3569:
>0:24631,33514;21594,30168;
#3570:
>0:22069,34189;19066,32402;
#3571:
>0:20500,34617;18648,32051;
#3572:
>0:4574,16077;5961,13420;
#3573:
>0:24936,30552;25025,33109;
#3574:
>0:23592,30676;23656,31237;
#3575:
>0:25141,31898;21913,30881;
#3576:
>0:20942,34118;21258,34560;
#3577:
>0:19571,31038;18486,30858;
#3578:
>0:20083,34002;18657,31631;
#3579:
>0:20629,31758;20439,31997;
#3580:
>0:21730,32170;24929,32120;
#3581:
>0:6026,14190;6427,12471;
#3582:
>0:21510,32161;24431,34599;
#3583:
>0:22200,32868;20684,34239;
#3584:
>0:24989,34356;19118,30238;
#3585:
>0:16167,35645;15084,36521;
#3586:
>0:18347,30190;19492,30317;
#3587:
>0:24774,14600;22210,14803;
#3588:
>0:19178,30430;20774,32604;
#3589:
>0:24790,30740;23182,30364;
#3590:
>0:24784,30397;23018,34504;
#3591:
>0:21294,31685;21128,33497;
#3592:
>0:17694,27913;11626,30557;
#3593:
>0:22221,33311;22317,33947;
#3594:
>0:21926,30914;23285,33640;
#3595:
>0:23864,31475;23460,32475;
#3596:
>0:21858,33731;23324,30659;
#3597:
>0:18477,33992;19006,31596;
#3598:
>0:20443,30334;18563,31645;
#3599:
>0:20402,31359;20511,33374;
#3600:
>0:21105,34425;18705,32598;
#3601:
>0:12434,20952;11355,20425;
#3602:
>0:23806,30391;21571,30448;
#3603:
>0:22533,34363;18430,31151;
#3604:
>0:21074,34626;19708,31603;
#3605:
>0:22157,32319;23270,33876;
#3606:
>0:23951,30729;19997,32997;
#3607:
>0:5532,29518;9534,33808;13945,36110;17018,35467;20482,35041;24451,37740;
#3608:
>0:25077,12519;23813,16259;
#3609:
>0:15743,38374;16055,37387;
#3610:
>0:23370,32539;24582,33660;
#3611:
>0:23494,14789;23425,14753;
#3612:
>0:22769,31297;25123,33643;
#3613:
>0:18560,33982;20277,34082;
#3614:
>0:19543,31502;18724,33688;
#3615:
>0:21824,14075;24841,15173;
#3616:
>0:20619,34467;18343,32586;
#3617:
>0:21886,34462;22799,33242;
#3618:
>0:18839,33205;20888,31163;
#3619:
>0:18561,33936;20876,33981;
#3620:
>0:15832,36405;15377,36150;
#3621:
>0:15604,35080;16651,36200;
#3622:
>0:19433,32503;20337,32463;
#3623:
>0:23213,16612;22082,14873;
#3624:
>0:22487,32893;24816,34332;
#3625:
>0:16442,18479;13471,23617;16910,25732;19298,32804;
#3626:
>0:19693,32844;18549,32700;
#3627:
>0:24702,31543;23318,33206;
#3628:
>0:21861,34361;21729,32347;
#3629:
>0:21404,30905;18837,30366;
#3630:
>0:17644,38419;16993,38014;
#3631:
>0:22526,31684;19449,31874;24849,30785;
#3632:
>0:19793,31672;21065,31811;
#3633:
>0:17065,38434;15990,37618;
#3634:
>0:21921,34378;23038,32312;
#3635:
>0:17367,38595;16616,36224;
#3636:
>0:21766,31349;24137,33625;
#3637:
>0:17285,36225;17993,36437;
#3638:
>0:22106,16724;24994,12247;
#3639:
>0:22447,34054;24446,31785;
#3640:
>0:22352,16036;22990,12370;
#3641:
>0:23390,30652;23739,32322;
#3642:
>0:18529,31345;19121,31878;
#3643:
>0:19620,31841;21162,32683;
#3644:
>0:13131,19027;16139,15832;21351,16467;24199,12662;
#3645:
>0:18595,31205;18242,33238;
#3646:
>0:20700,31493;18429,32201;
#3647:
>0:20422,33927;25194,33485;
#3648:
>0:16580,36443;15965,35701;
#3649:
>0:6940,15631;6587,16032;
#3650:
>0:23659,31351;24889,30588;
#3651:
>0:19530,32656;23522,33749;22909,34513;
#3652:
>0:24752,33408;18255,32538;
#3653:
>0:21776,32279;25026,31805;
#3654:
>0:18172,33726;18552,31613;
#3655:
>0:22489,33521;23259,34385;
#3656:
>0:20567,32953;18748,31635;
#3657:
>0:21335,32831;19179,30745;
#3658:
>0:17410,38482;18088,37793;
#3659:
>0:18549,33096;18229,34368;
#3660:
>0:24617,30306;24597,32085;
#3661:
>0:20443,34125;21232,34188;
#3662:
>0:21052,30448;18542,34226;
#3663:
>0:18914,32352;19802,33198;
#3664:
>0:18799,34488;21713,32623;18830,32318;
#3665:
>0:23299,30250;25194,33118;
#3666:
>0:23505,31875;19399,32285;
#3667:
>0:24376,33596;23082,30290;
#3668:
>0:25082,33896;21193,30637;
