#0:
>0:18562,30292;23249,33330;
#3143:
>0:16185,38521;16493,36344;
#3144:
>0:21596,31718;20217,33393;
#3145:
>0:23504,30797;24887,33398;
#3146:
>0:23444,16257;22397,14849;
#3147:
>0:21022,31501;20679,33180;
#3148:
>0:25152,32066;23648,30704;
#3149:
>0:22865,30396;23633,31712;
#3150:
>0:4410,14183;4444,12516;
#3151:
>0:18862,30262;21134,31537;
#3152:
>0:20423,30650;18260,34280;
#3153:
>0:20260,32154;20121,31791;
#3154:
>0:21774,33566;23102,31462;
#3155:
>0:24954,31517;22153,31007;
#3156:
>0:21987,32730;19693,31696;
#3157:
>0:23927,33450;23111,31356;
#3158:
>0:22018,33108;20285,30997;
#3159:
>0:21602,30531;19580,34238;
#3160:
>0:23796,34425;24532,33992;
#3161:
>0:22768,30283;23295,31577;
#3162:
>0:20694,32297;19314,34384;
#3163:
>0:23989,33040;20852,31080;
#3164:
>0:11816,37905;10085,33289;5147,27757;5316,25573;
#3165:
>0:21679,33479;20147,31816;
#3166:
>0:19228,34074;19234,32560;
#3167:
>0:18994,33319;19095,32879;
#3168:
>0:24665,32232;21825,32705;
#3169:
>0:16346,35600;16367,35934;
#3170:
>0:18559,32331;25128,34179;
#3171:
>0:18192,33676;21071,30680;
#3172:
>0:21552,33341;21415,32853;
#3173:
>0:22855,31382;18161,34561;
#3174:
>0:21627,31386;19021,30845;
#3175:
>0:20589,32325;20445,33876;
#3176:
>0:25201,32503;22146,34387;
#3177:
>0:18464,30994;20298,33702;
#3178:
>0:24726,12751;24370,14898;
#3179:
>0:24498,32674;22066,33338;
#3180:
>0:24129,12702;25123,12882;
#3181:
>0:25127,33092;19784,32780;
#3182:
>0:20108,32005;21306,32808;
#3183:
>0:20022,30515;21246,30499;
#3184:
>0:22089,32719;25152,32202;
#3185:
>0:8825,35047;14218,36014;17649,36564;18402,30680;24214,29383;
#3186:
>0:23466,32263;23693,33758;
#3187:
>0:18422,30851;20836,30661;
#3188:
>0:18911,30231;19258,30916;
#3189:
>0:20204,30191;21219,32476;
#3190:
>0:25217,31483;22222,34300;
#3191:
>0:23701,34104;23213,31412;
#3192:
>0:17047,35324;17775,35964;
#3193:
>0:20166,33099;20610,34194;
#3194:
>0:21582,31361;24341,30808;20636,34638;
#3195:
>0:24395,32283;22721,32983;
#3196:
>0:19802,31808;18636,33571;
#3197:
>0:15032,13070;21588,18073;23089,21342;22384,29035;24225,33569;
#3198:
>0:22268,32218;24949,31874;
#3199:
>0:9025,24972;5787,25727;7050,30970;5040,37598;
#3200:
>0:24429,33264;21907,33523;
#3201:
>0:21461,30420;19363,31190;
#3202:
>0:23860,32090;24284,32333;
#3203:
>0:22199,31332;18451,31647;
#3204:
>0:22704,20006;19108,23394;18014,25915;13445,34581;7639,34461;
#3205:
>0:20050,34474;19057,30698;
#3206:
>0:21315,33361;19460,31468;
#3207:
>0:16620,15661;13495,18678;15939,23218;12261,28564;
#3208:
>0:20600,33786;19303,30484;
#3209:
>0:21022,34201;21267,30410;
#3210:
>0:23155,32920;24763,30389;
#3211:
>0:23408,32394;22250,33967;
#3212:
>0:19659,32883;24913,33648;
#3213:
>0:20754,31139;20602,33042;
#3214:
>0:20800,32164;20602,31423;
#3215:
>0:21275,31336;18600,33978;
#3216:
>0:20527,29252;14848,33729;14403,26310;
#3217:
>0:24930,31439;23936,33030;
#3218:
>0:25068,32373;22355,32553;
#3219:
>0:20942,15021;18087,16834;14593,22049;13792,27192;11088,31261;13148,36449;
#3220:
>0:19797,30801;19169,31182;
#3221:
>0:18245,32908;19409,32155;
#3222:
>0:23328,31005;20628,32092;24437,34615;
#3223:
>0:22128,32837;24125,31040;
#3224:
>0:20102,30342;19947,30198;
#3225:
>0:24784,34365;24263,33125;
#3226:
>0:18485,30978;21525,31873;
#3227:
>0:23857,33184;22598,33522;
#3228:
>0:19524,33019;21203,33953;
#3229:
>0:7037,29450;7835,21449;14197,19612;16739,16264;19274,16656;
#3230:
>0:19185,34162;19429,30310;
#3231:
>0:24481,34523;24154,31148;
#3232:
>0:18570,31492;19224,31046;
#3233:
>0:25186,32417;22757,32719;
#3234:
>0:16284,14476;21107,20886;18327,21383;21455,28178;24465,33402;20800,35781;
#3235:
>0:22406,31813;21144,32081;
#3236:
>0:20294,33777;20798,32389;
#3237:
>0:22991,31544;19058,30739;
#3238:
>0:20368,30900;18912,32370;
#3239:
>0:25040,33526;19159,30380;
#3240:
>0:23721,31402;24283,30312;
#3241:
>0:24311,33323;24895,34119;
#3242:
>0:23999,33431;21729,31423;
#3243:
>0:20725,32309;20749,33413;
#3244:
>0:20473,33806;20652,30507;
#3245:
>0:21092,33661;21160,33053;
#3246:
>0:24532,32755;25112,34094;
#3247:
>0:23687,33782;20838,30819;22723,30550;
#3248:
>0:20409,33049;19938,32198;
#3249:
>0:24348,16109;22517,15507;
#3250:
>0:15327,36256;18054,36613;
#3251:
>0:23667,16428;24828,14097;
#3252:
>0:4058,15587;5906,14838;
#3253:
>0:20279,31741;21129,32841;
#3254:
>0:24510,32046;23378,31958;
#3255:
>0:21726,33815;22465,34012;
#3256:
>0:19128,33494;18610,30422;
#3257:
>0:23528,15936;24174,15344;
#3258:
>0:25203,33355;21609,33121;
#3259:
>0:21013,30855;20623,34374;
#3260:
>0:19561,31594;21075,34588;
#3261:
>0:22501,31360;22770,32820;
#3262:
>0:22294,33192;21927,34450;
#3263:
>0:22262,31394;24344,33587;
#3264:
>0:18514,34469;20518,31467;
#3265:
>0:21588,31736;22949,31522;
#3266:
>0:17729,38507;15795,37003;
#3267:
>0:21018,33530;19592,31240;
#3268:
>0:22857,30765;24043,31646;
#3269:
>0:21086,32398;18679,32084;
#3270:
>0:20738,30996;20692,33132;
#3271:
>0:22115,13139;24554,14207;
#3272:
>0:15423,37945;15978,38635;
#3273:
>0:24951,30942;22271,34042;
#3274:
>0:20492,30963;19930,30547;
#3275:
>0:23214,12388;24309,13480;
#3276:
>0:21557,30796;19247,34379;
#3277:
>0:21142,34455;20383,30301;
#3278:
>0:15799,35689;15678,38027;
#3279:
>0:19755,32856;20329,33596;
#3280:
>0:19865,30355;21393,33292;
#3281:
>0:25190,34105;20336,30803;
#3282:
>0:23647,16425;22905,13221;
#3283:
>0:19492,32850;24836,31749;
#3284:
>0:21041,31300;21563,31542;
#3285:
>0:17310,37591;16188,37617;
#3286:
>0:22165,14631;23209,13683;
#3287:
>0:23714,16510;23895,13082;
#3288:
>0:24146,13508;24995,15265;
#3289:
>0:21328,31178;18494,33983;
#3290:
>0:22339,33724;22504,32904;
#3291:
>0:17159,34704;17388,38139;
#3292:
>0:25144,16546;23906,16329;
#3293:
>0:15518,37454;17060,37566;
#3294:
>0:16958,37434;16773,36553;
#3295:
>0:19321,30617;20084,34538;
#3296:
>0:20589,31501;19036,32819;
#3297:
>0:21843,33750;23171,32466;
#3298:
>0:23903,32534;23577,34591;
#3299:
>0:18699,32626;20153,31124;
#3300:
>0:6526,22706;9573,27218;11998,32055;12027,36640;
#3301:
>0:23303,34382;20627,31314;
#3302:
>0:21680,30416;19571,32678;
#3303:
>0:22839,30738;24712,30834;
#3304:
>0:20291,34556;19791,34468;
#3305:
>0:19118,32918;19437,33173;
#3306:
>0:21662,34507;22513,32952;20727,30591;
#3307:
>0:24578,32827;24424,30564;
#3308:
>0:20067,31261;18456,34248;
#3309:
>0:21089,33862;20763,31484;
#3310:
>0:18768,34220;19880,30807;
#3311:
>0:22619,31417;21140,32166;23049,33435;
#3312:
>0:23690,32883;19123,28217;23471,24458;24388,18991;22362,14813;
#3313:
>0:21365,32802;19106,32148;
#3314:
>0:21233,33317;19246,32560;
#3315:
>0:16327,37620;17252,36393;
#3316:
>0:24459,30223;22223,34323;
#3317:
>0:21454,31876;21275,34031;
#3318:
>0:22577,33080;22465,32157;
#3319:
>0:19119,30232;23743,32359;
#3320:
>0:23362,32147;21876,30654;
#3321:
>0:18728,32069;20366,30826;
#3322:
>0:23321,30612;22728,32464;
#3323:
>0:23578,31607;21479,33762;
#3324:
>0:19888,34596;18774,33085;
#3325:
>0:22563,34354;24496,31597;
#3326:
>0:22657,34046;22502,30768;
#3327:
>0:22952,31177;20364,33146;
#3328:
>0:21176,14246;15004,19221;14174,25342;7771,28873;10674,33124;8301,35383;
#3329:
>0:24183,16468;23989,16088;
#3330:
>0:21465,31866;23666,30696;20593,30356;
#3331:
>0:25008,32561;21518,32962;
#3332:
>0:19712,31093;24088,34035;
#3333:
>0:22336,33369;24941,31892;
#3334:
>0:18757,33215;20297,33038;
#3335:
>0:13841,17137;12894,19623;
#3336:
>0:18567,31374;20342,33056;
#3337:
>0:23715,34567;21876,30667;
#3338:
>0:16580,36551;17756,37968;
#3339:
>0:18619,34384;21285,34438;
#3340:
>0:14585,17318;11869,20044;
#3341:
>0:21890,31150;18488,32196;23203,32882;
#3342:
>0:25131,33887;21749,32189;
#3343:
>0:4366,12458;6888,14369;
#3344:
>0:16193,35317;16839,36214;
#3345:
>0:23433,30069;21021,26727;15558,21589;12945,28911;10012,23430;
#3346:
>0:18638,30280;19878,32242;
#3347:
>0:24112,34438;21846,31247;
#3348:
>0:18337,30706;18351,34462;
#3349:
>0:21071,33301;19545,34179;
#3350:
>0:17264,35574;16973,37041;
#3351:
>0:18445,32118;20882,34510;
#3352:
>0:21336,30321;18882,31409;
#3353:
>0:22088,30335;24598,32794;
#3354:
>0:21893,33690;19909,34080;25021,32861;
#3355:
>0:24137,33629;22254,32379;
#3356:
>0:19614,32937;19978,34058;
#3357:
>0:20930,33480;18202,31738;
#3358:
>0:17123,37546;14757,35869;
#3359:
>0:20788,30780;20187,30793;
#3360:
>0:22466,32465;23580,32945;
#3361:
>0:20196,33732;20811,31884;
#3362:
>0:19831,31059;19207,33129;
#3363:
>0:18299,32228;19202,30892;
#3364:
>0:21486,32117;21076,32574;
#3365:
>0:22360,30216;18664,30792;
#3366:
>0:17617,37807;16528,38914;
#3367:
>0:19855,31412;21434,30988;
#3368:
>0:22447,33304;25240,34063;
#3369:
>0:23508,15140;22484,14274;
#3370:
>0:14200,22614;17707,26044;20221,30193;15604,38684;
#3371:
>0:18065,36080;14635,38837;
#3372:
>0:22385,33527;24837,30355;
#3373:
>0:20034,30888;24909,34007;18306,32848;
#3374:
>0:23555,30555;22927,32407;
#3375:
>0:24828,32839;24373,30411;
#3376:
>0:21232,30745;19376,31740;
#3377:
>0:23860,14639;24047,13062;
#3378:
>0:21746,30214;22305,32470;
#3379:
>0:20380,34102;19354,30891;
#3380:
>0:18757,32911;20343,33566;
#3381:
>0:22049,31087;23111,33573;
#3382:
>0:20566,32702;20062,34549;
#3383:
>0:21356,32653;21485,31927;
#3384:
>0:19686,32542;19154,33476;
#3385:
>0:22335,31919;22622,33462;
#3386:
>0:25135,34505;21888,31379;
#3387:
>0:24184,33452;23718,30838;
#3388:
>0:21677,33299;21145,32464;
#3389:
>0:11130,18298;11241,18338;
#3390:
>0:24646,32764;24201,32150;
#3391:
>0:14745,24663;13580,17404;9704,16479;
#3392:
>0:19342,30874;20436,32442;
#3393:
>0:18167,30676;18743,31043;
#3394:
>0:18799,31201;18680,32356;
#3395:
>0:21298,32225;20418,32386;
#3396:
>0:4540,14884;5315,14941;
#3397:
>0:20901,33816;18631,33239;
#3398:
>0:12851,32838;10390,28227;7519,25145;7461,18184;3992,15888;
#3399:
>0:18555,33158;18915,32280;
#3400:
>0:24578,32823;22933,30362;
#3401:
>0:20443,34158;19594,32364;
#3402:
>0:24921,34293;23922,31059;
#3403:
>0:13438,19570;14541,17062;
#3404:
>0:23158,34503;22462,33627;
#3405:
>0:20701,33309;22161,32469;
#3406:
>0:20848,32180;21334,32258;
#3407:
>0:22830,31533;22269,34048;
#3408:
>0:18470,33319;19536,31578;
#3409:
>0:22040,33751;20063,31525;
#3410:
>0:6855,33139;10962,31809;14432,32412;
#3411:
>0:18411,32897;21850,30959;
#3412:
>0:21059,33163;19634,31298;
#3413:
>0:6370,13054;5848,15104;
#3414:
>0:21525,31132;19869,33267;
#3415:
>0:20940,33845;22857,34165;
#3416:
>0:23491,14444;24761,13424;
#3417:
>0:14417,33643;14932,34354;
#3418:
>0:23330,34180;22667,33535;
#3419:
>0:20218,33143;20307,33088;
#3420:
>0:20777,30575;22228,33699;
#3421:
>0:20118,32533;20213,32863;
#3422:
>0:18134,34973;17338,36385;
#3423:
>0:22844,31099;18672,31398;
#3424:
>0:23704,31943;20535,34197;24754,34437;
#3425:
>0:16336,27893;21147,23906;19993,17314;
#3426:
>0:24650,34163;24823,30676;
#3427:
>0:15070,35097;16080,37053;
#3428:
>0:18600,34145;21132,32420;
#3429:
>0:21216,30741;21073,31858;
#3430:
>0:18704,33101;18976,33391;
#3431:
>0:21287,33059;20773,33670;
#3432:
>0:12997,20671;16869,13034;20257,16023;23711,15584;
#3433:
>0:25226,33391;23016,30711;
#3434:
>0:16471,37522;15008,35727;
#3435:
>0:24758,15603;23869,15933;
#3436:
>0:24718,34359;22985,30842;
#3437:
>0:24751,32483;24064,30633;
#3438:
>0:21709,30213;24601,30414;
#3439:
>0:20053,32975;19521,34056;
#3440:
>0:16546,36292;15127,38600;
#3441:
>0:24994,34401;22746,30507;
#3442:
>0:17617,36144;14993,36895;
#3443:
>0:5266,30126;7864,22927;11645,20030;17308,14412;19034,14136;
#3444:
>0:20840,32826;19236,30561;
#3445:
>0:22462,33968;18817,30846;
#3446:
>0:20252,31832;22214,31573;
#3447:
>0:21955,33989;24090,30941;
#3448:
>0:23551,30710;24177,30311;
#3449:
>0:23948,30357;19522,30412;
#3450:
>0:17411,37852;17608,35712;
#3451:
>0:24658,34463;23077,32345;
#3452:
>0:20617,31441;18618,34433;
#3453:
>0:22373,33304;22479,31665;
#3454:
>0:19934,31213;18720,31577;
#3455:
>0:21394,31329;20939,30788;
#3456:
>0:18155,34122;18887,31890;
#3457:
>0:21313,33372;19626,34420;
#3458:
>0:25007,30568;22470,31467;
#3459:
>0:25124,30587;20886,31580;22717,34431;
#3460:
>0:5919,13022;4198,14999;
#3461:
>0:19381,33893;19919,31837;
#3462:
>0:21098,30925;19829,33083;
#3463:
>0:19666,34221;21593,32784;
#3464:
>0:22720,14399;22924,14382;
#3465:
>0:24718,33048;20593,33814;
#3466:
>0:23553,33624;23605,31340;
#3467:
>0:23777,33897;18867,33228;
#3468:
>0:20814,33040;18648,31658;
#3469:
>0:16649,36023;17173,38829;
#3470:
>0:24139,32445;19911,33865;
#3471:
>0:21829,34418;23939,32858;
#3472:
>0:6845,28897;4544,23580;
#3473:
>0:24039,32084;19001,27814;15130,23508;13505,17290;10907,15606;
#3474:
>0:20491,31961;21136,32408;
#3475:
>0:22821,32314;22650,33359;
#3476:
>0:23841,34620;22752,32315;
#3477:
>0:24419,30870;24006,32803;
#3478:
>0:20409,30959;21070,34105;
#3479:
>0:22698,31041;24274,34180;
#3480:
>0:24764,33402;24760,31388;
#3481:
>0:23307,30353;22917,33280;
#3482:
>0:21543,33182;19680,34483;
#3483:
>0:18778,31779;20863,33965;
#3484:
>0:22130,16451;22878,13353;
#3485:
>0:6178,15427;4467,13966;
#3486:
>0:23691,32430;24810,34597;
#3487:
>0:19409,30872;21930,33691;19765,30717;
#3488:
>0:17144,36277;14959,38203;
#3489:
>0:23018,16070;22483,12698;
#3490:
>0:15659,38131;16406,38496;
#3491:
>0:20533,34342;18319,31553;
#3492:
>0:19367,31837;19443,34266;
#3493:
>0:18260,34584;18755,32142;
#3494:
>0:21834,34194;18486,30796;24309,32334;
#3495:
>0:18283,31851;21671,32952;
#3496:
>0:9537,17774;12440,23375;18067,29469;19814,31425;23533,31254;
#3497:
>0:23620,34031;25149,32307;
#3498:
>0:22409,31189;18753,33200;
#3499:
>0:23988,34437;22068,30171;
#3500:
>0:24995,30922;21036,32130;22827,31112;
#3501:
>0:18863,31574;20156,33911;
#3502:
>0:18526,30426;19943,32407;
#3503:
>0:20287,30542;20250,31834;
#3504:
>0:22840,30785;24652,33804;
#3505:
>0:18332,31595;22575,33624;21366,32061;
#3506:
>0:22596,33033;23814,33091;
#3507:
>0:13008,27853;16454,32492;18359,35437;23314,38632;
#3508:
>0:9864,30300;13817,29967;16841,26783;19910,25708;24342,22080;
#3509:
>0:22974,32711;22474,32377;
#3510:
>0:14535,23887;16890,26415;16216,34627;
#3511:
>0:16597,38908;14614,37476;
#3512:
>0:22654,34607;22457,31251;
#3513:
>0:7257,12808;4575,16020;
#3514:
>0:19782,30925;21324,32560;
#3515:
>0:22104,32028;23948,34029;
#3516:
>0:21837,33204;25153,33470;
#3517:
>0:6567,37012;8606,36083;12433,36308;
#3518:
>0:18239,33087;18680,30296;
#3519:
>0:20207,32451;20444,34317;
#3520:
>0:15314,37103;17442,37778;
#3521:
>0:18221,33539;21178,32552;
#3522:
>0:15220,37594;15462,36695;
#3523:
>0:13775,23067;11296,27112;14579,33017;
#3524:
>0:24825,34519;25075,32984;
#3525:
>0:18686,30988;21181,33899;
#3526:
>0:16956,36384;15028,35150;
#3527:
>0:24204,34317;25207,32312;
#3528:
>0:24815,32433;22956,30245;
#3529:
>0:22214,31697;21854,33637;
#3530:
>0:20908,30676;18861,32168;
#3531:
>0:22820,34308;24946,31952;
#3532:
>0:24745,34113;23151,33915;
#3533:
>0:16920,36480;16650,37253;
#3534:
>0:14661,36728;16031,36385;
#3535:
>0:23248,30888;23177,31351;
#3536:
>0:24586,13282;24832,13560;
#3537:
>0:24989,31417;23701,32037;
#3538:
>0:19639,30801;19726,32880;
#3539:
>0:21339,30990;19416,31813;
#3540:
>0:22580,30950;23308,30475;
#3541:
>0:25037,32208;22280,31128;
#3542:
>0:16165,36775;16961,35950;
#3543:
>0:23366,30488;24319,33796;
#3544:
>0:23052,33163;22411,30943;
#3545:
>0:5935,30725;8768,31673;14113,32014;
#3546:
>0:20269,30946;20390,31854;
#3547:
>0:15249,35826;16115,38563;
#3548:
>0:24572,33028;19208,34114;
#3549:
>0:20067,30487;19000,34504;
#3550:
>0:20638,31820;21504,30443;
#3551:
>0:20590,33999;19726,31919;
#3552:
>0:16618,35043;16114,37876;
#3553:
>0:24011,34222;25012,30641;
#3554:
>0:20970,23403;17866,17275;13778,14818;
#3555:
>0:21172,31879;21558,32528;
#3556:
>0:23773,33314;24340,30453;
#3557:
>0:22291,33971;20759,33494;
#3558:
>0:19134,30578;25171,33856;
#3559:
>0:20112,30260;21151,34172;
#3560:
>0:18819,30383;18732,33211;
#3561:
>0:5911,16528;6196,14777;
#3562:
>0:18335,31273;18734,32553;
#3563:
>0:20685,31682;19453,31099;
#3564:
>0:24059,32553;24508,34402;
#3565:
>0:22351,33366;23398,32021;
#3566:
>0:14223,18058;12611,17772;
#3567:
>0:5802,38435;10625,34735;13866,37313;
#3568:
>0:22504,32388;23838,31737;
#3569:
>0:21397,33784;19479,34280;
#3570:
>0:18876,32048;19689,30753;
#3571:
>0:23868,30958;24196,32635;
#3572:
>0:22732,31881;23075,33225;
#3573:
>0:23968,34299;24592,32997;
#3574:
>0:23135,33386;23967,31117;
#3575:
>0:21301,33786;18497,32721;
#3576:
>0:24876,30664;25103,31327;
#3577:
>0:20433,30961;19923,30235;
#3578:
>0:20571,34017;19846,34202;
#3579:
>0:22674,30629;22367,34489;
#3580:
>0:18204,31808;18884,30857;
#3581:
>0:19587,33798;22755,32150;
#3582:
>0:22508,33604;22383,31107;
#3583:
>0:14434,20489;10130,21710;5948,26816;4814,30764;
#3584:
>0:16703,38526;17184,35372;
#3585:
>0:21884,31954;24054,33157;
#3586:
>0:20200,30385;20101,33395;
#3587:
>0:20752,30965;20538,30457;
#3588:
>0:22650,33206;24985,30363;
#3589:
>0:20446,31460;19018,33693;
#3590:
>0:24362,31990;22320,30675;
#3591:
>0:24409,32754;23649,31634;
#3592:
>0:18348,30756;19041,32821;
#3593:
>0:19575,32753;18996,31319;
#3594:
>0:23980,32195;24729,30861;
#3595:
>0:21783,30666;24868,31373;
#3596:
>0:22296,34156;20435,33341;
#3597:
>0:19812,31533;20081,32422;
#3598:
>0:19147,30666;18465,32185;
#3599:
>0:24958,32727;24695,32320;
#3600:
>0:21850,30464;21968,32838;
#3601:
>0:18664,32667;18695,32347;
#3602:
>0:24174,32605;22305,30718;
#3603:
>0:20098,31864;19704,31593;
#3604:
>0:22159,32276;24224,34413;
#3605:
>0:23099,34145;22578,31346;
#3606:
>0:15375,38028;15816,35715;
#3607:
>0:16096,35277;17393,37946;
#3608:
>0:24544,31549;22698,32170;
#3609:
>0:23725,31740;22802,34105;
#3610:
>0:12411,18434;11582,17428;
#3611:
>0:25124,31867;23084,30561;
#3612:
>0:22670,16178;22386,14034;
#3613:
>0:25176,32708;20860,32892;
#3614:
>0:20460,33586;19072,31716;
#3615:
>0:20384,33423;20398,34565;
#3616:
>0:21634,33837;19549,31913;
#3617:
>0:18565,32058;20220,31310;
#3618:
>0:21803,33081;23678,33234;
#3619:
>0:22858,34575;22632,30922;
#3620:
>0:20550,32700;19348,34642;
#3621:
>0:21158,32964;23004,32644;
#3622:
>0:14221,16680;9713,18544;10511,22996;9531,27350;8706,31515;10999,35544;
#3623:
>0:24810,33620;24680,31026;
#3624:
>0:24946,30715;24994,32810;
#3625:
>0:23702,33899;24905,33682;
#3626:
>0:20094,33451;19311,31536;
#3627:
>0:12433,16807;11407,20179;
#3628:
>0:7970,19019;5646,16328;
#3629:
>0:22950,33528;22772,33075;
#3630:
>0:20367,33092;21640,33338;
#3631:
>0:24485,32547;18334,34393;
#3632:
>0:18435,32084;20084,30799;
#3633:
>0:23282,31906;22414,31255;
#3634:
>0:24763,32118;22214,30586;
#3635:
>0:24840,30484;22320,32366;
#3636:
>0:20607,31933;20934,31783;
#3637:
>0:17886,35858;15147,37199;
#3638:
>0:19594,30715;19765,32163;
#3639:
>0:21654,30466;21249,32874;
#3640:
>0:22077,34182;19744,31450;
#3641:
>0:20547,30170;20855,33216;
#3642:
>0:20178,34177;23353,34484;20326,33482;
#3643:
>0:14962,37383;16765,36401;
#3644:
>0:19622,33519;21677,34537;
#3645:
>0:19144,33314;19720,34599;
#3646:
>0:19407,30853;19843,31512;
#3647:
>0:22673,33774;19799,32981;
#3648:
>0:23551,31470;21862,33348;
#3649:
>0:24468,30281;24544,34105;
#3650:
>0:19622,30802;19483,32354;
#3651:
>0:23951,30854;23206,34306;
#3652:
>0:22213,31984;24149,30378;
#3653:
>0:20640,32506;19785,30957;
#3654:
>0:19999,31924;20000,33867;
#3655:
>0:23030,30268;24496,33733;
#3656:
>0:20439,32140;19572,32492;
#3657:
>0:22209,30703;18791,31576;
#3658:
>0:19216,31095;18721,33495;
#3659:
>0:23735,34008;20028,31483;
#3660:
>0:7045,37117;9063,30270;13608,30648;16597,30685;
#3661:
>0:20250,34336;18974,34533;
#3662:
>0:25218,23695;18512,29830;15660,31781;17091,38373;
#3663:
>0:15607,34825;15773,35501;
#3664:
>0:19724,31462;20449,34483;
#3665:
>0:19532,33250;20017,32176;
#3666:
>0:11996,17897;11659,17698;
#3667:
>0:20979,31987;18952,33089;
#3668:
>0:23082,34369;24506,30595;
#3669:
>0:18450,30796;20958,32140;
#3670:
>0:4960,15227;5669,16094;
#3671:
>0:23041,33486;22324,31257;
#3672:
>0:21260,31573;18230,30743;
#3673:
>0:21320,31183;19067,30526;
#3674:
>0:23399,31462;21170,32395;
#3675:
>0:6869,25708;7390,27460;
#3676:
>0:20837,33349;24631,33890;
#3677:
>0:20143,32881;18266,33481;
#3678:
>0:21942,33245;21989,33876;
#3679:
>0:12751,35583;8255,32554;5244,26892;6812,23185;
#3680:
>0:20854,31387;20456,32175;
#3681:
>0:5661,14020;4835,14495;
#3682:
>0:20220,32731;21514,31370;
#3683:
>0:22054,14989;24726,15768;
#3684:
>0:16277,36751;15324,38065;
#3685:
>0:20445,34510;20032,33711;
#3686:
>0:19149,33973;18955,31885;
#3687:
>0:19771,33989;20390,33513;
#3688:
>0:7479,22125;8511,27371;14403,29374;17255,29397;20656,25903;23494,26140;
#3689:
>0:25190,33011;24284,30771;
#3690:
>0:7286,15828;5783,13389;
#3691:
>0:20187,31218;19814,30922;
#3692:
>0:24488,34116;19086,26076;15794,23004;
#3693:
>0:20703,30972;21367,31124;
#3694:
>0:24894,31308;23734,30965;
#3695:
>0:22544,34057;23023,30835;
#3696:
>0:4698,13037;4100,16006;
#3697:
>0:20000,18838;23853,16316;
#3698:
>0:23870,33977;22108,30372;
#3699:
>0:15817,36799;16934,38605;
#3700:
>0:19698,34639;20481,31919;
#3701:
>0:25206,31771;24104,32364;
#3702:
>0:21445,33916;19879,32687;
#3703:
>0:24520,31853;21901,34229;
#3704:
>0:22772,32029;25057,30259;
#3705:
>0:20582,31199;18671,31112;
#3706:
>0:22613,33120;19727,30363;
#3707:
>0:25240,30320;23521,33067;
#3708:
>0:22686,33722;23460,34328;
#3709:
>0:22666,32590;23613,34552;
#3710:
>0:15434,38845;17145,37922;
#3711:
>0:22567,34172;20400,31489;23519,31583;
#3712:
>0:18188,31467;19194,30844;
#3713:
>0:18972,31884;18733,33008;
#3714:
>0:22312,31238;22185,33595;
#3715:
>0:19420,33791;20709,30848;
#3716:
>0:24076,31360;25128,33453;
#3717:
>0:22826,16260;23155,15917;
#3718:
>0:20785,33721;19733,30818;
#3719:
>0:5200,35708;9654,37133;11200,36068;16401,34986;19798,34785;22663,35843;
#3720:
>0:19020,31187;20995,31454;
#3721:
>0:17557,37692;17037,38427;
#3722:
>0:22060,26450;20812,29721;15135,30924;13047,29315;7684,25571;4389,23823;
#3723:
>0:17834,35231;17264,38356;
#3724:
>0:23991,33934;23951,30174;
#3725:
>0:22898,30463;24888,31447;
#3726:
>0:16957,38168;17826,39051;
#3727:
>0:22119,14017;23397,14360;
#3728:
>0:23654,32192;23533,30852;
#3729:
>0:19915,30823;18274,30852;
#3730:
>0:22963,33904;21898,34153;
#3731:
>0:21439,31573;20230,31343;
#3732:
>0:18816,33437;19271,31147;
#3733:
>0:18609,34290;18484,34515;
#3734:
>0:23168,13898;22090,12380;
#3735:
>0:23587,30525;24344,34249;
#3736:
>0:23933,34610;18652,33235;
#3737:
>0:21034,30863;19741,32133;
#3738:
>0:18635,31199;20905,31175;
#3739:
>0:23942,33292;23854,31013;
#3740:
>0:21846,33170;18823,34597;
#3741:
>0:19515,32465;18624,32108;
#3742:
>0:21087,38373;16378,35484;13451,35885;9449,36521;7248,31606;
#3743:
>0:17018,36434;17336,34893;
#3744:
>0:24465,34296;22748,32325;
#3745:
>0:18506,33665;19943,32277;
#3746:
>0:21919,34138;19240,32665;
#3747:
>0:18649,32390;19208,32736;
#3748:
>0:22345,33115;23490,33476;
#3749:
>0:24432,32601;23317,32961;
#3750:
>0:24882,33172;18281,27254;20739,32489;21851,31790;
#3751:
>0:22032,34329;21970,30635;
#3752:
>0:19732,34235;20635,34154;
#3753:
>0:23694,33115;19678,34595;
#3754:
>0:12886,35788;9417,32952;14012,26235;16574,21547;
#3755:
>0:24284,32145;22206,31325;
#3756:
>0:24627,32525;25046,30732;
#3757:
>0:8950,27993;13075,28718;18086,26694;19658,31961;
#3758:
>0:20086,30253;21215,31453;
#3759:
>0:17574,37310;14973,36039;
#3760:
>0:20888,33489;21019,31382;
#3761:
>0:21756,33891;19331,34514;
#3762:
>0:23193,34401;23316,31429;
#3763:
>0:22996,32214;23965,30865;
#3764:
>0:17111,36396;15976,35168;
#3765:
>0:14685,35078;17585,38770;
#3766:
>0:21123,32938;20691,32506;
#3767:
>0:16340,38699;17691,37629;
#3768:
>0:23320,13083;22051,13647;
#3769:
>0:19772,34509;21700,29015;
#3770:
>0:18819,33874;19169,30245;
#3771:
>0:24853,33183;23228,34637;
#3772:
>0:14999,36359;16281,36243;
#3773:
>0:23115,31656;24427,30637;
#3774:
