#0:
>0:14978,35320;16906,37866;
#1355:
>0:6826,16461;5211,14362;
#1356:
>0:21181,31458;21321,32559;
#1357:
>0:21127,33585;19607,33522;
#1358:
>0:22105,30907;22829,33670;
#1359:
>0:19867,33319;18322,30836;
#1360:
>0:24369,13676;23149,14790;
#1361:
>0:18361,30373;19649,33735;
#1362:
>0:18553,33357;20999,33993;
#1363:
>0:23655,31298;22243,31342;
#1364:
>0:4225,29375;10076,23826;11444,17362;17364,13330;21516,14405;22131,13939;
#1365:
>0:19986,34607;20644,34171;
#1366:
>0:5456,26147;9193,24838;13148,19385;
#1367:
>0:24704,32431;23154,32489;
#1368:
>0:19172,33528;20154,33767;
#1369:
>0:19650,30690;19851,31886;
#1370:
>0:21624,31372;19496,32376;
#1371:
>0:25131,32881;22511,32186;
#1372:
>0:15035,38389;15546,35365;
#1373:
>0:18385,34043;20233,31666;
#1374:
>0:25009,12613;25065,15220;
#1375:
>0:17464,38028;16651,35093;
#1376:
>0:25210,16247;24192,12554;
#1377:
>0:18295,32632;20992,30652;
#1378:
>0:20045,34583;20274,30566;
#1379:
>0:22080,32551;24496,31937;
#1380:
>0:24080,31042;23888,30209;
#1381:
>0:23772,30871;24645,33119;
#1382:
>0:19033,33947;20344,30552;
#1383:
>0:12746,34326;8622,29746;7555,22977;
#1384:
>0:20067,30738;21762,32236;
#1385:
>0:19638,30405;20511,32154;
#1386:
>0:17212,39017;15708,37866;
#1387:
>0:24891,32550;22825,30589;
#1388:
>0:20245,32651;22443,32190;
#1389:
>0:18852,32721;19384,32212;
#1390:
>0:20850,32103;20882,30712;
#1391:
>0:21322,34126;21327,31824;
#1392:
>0:23887,32702;24188,34575;
#1393:
>0:22343,30501;23976,32550;
#1394:
>0:22589,34403;23120,31705;
#1395:
>0:20468,32906;20403,31253;
#1396:
>0:6829,13752;7354,12961;
#1397:
>0:21895,31661;19947,31806;
#1398:
>0:22145,31437;24325,33686;
#1399:
>0:24853,31470;23762,31739;
#1400:
>0:23406,30906;21831,32344;
#1401:
>0:21305,30353;19731,30377;
#1402:
>0:20725,31712;22839,33963;
#1403:
>0:20003,31715;18528,33363;
#1404:
>0:22958,32319;24636,34379;
#1405:
>0:12230,22035;7763,20748;6068,25525;
#1406:
>0:19103,34321;18593,32005;
#1407:
>0:17883,13973;20600,12358;
#1408:
>0:23258,30279;21761,33495;
#1409:
>0:24069,30567;20550,30191;
#1410:
>0:15216,35304;16926,37231;
#1411:
>0:23680,34484;22102,34036;
#1412:
>0:5179,14516;4093,16057;
#1413:
>0:21697,35648;15169,34539;13259,26743;13424,24429;
#1414:
>0:23588,33435;22954,32611;
#1415:
>0:24683,30639;25059,34055;
#1416:
>0:25209,31631;22295,32458;
#1417:
>0:23514,31233;24773,34124;
#1418:
>0:24003,30740;24965,32077;
#1419:
>0:22242,32657;23434,33352;
#1420:
>0:19006,33486;19555,32961;
#1421:
>0:20010,31304;20501,33092;
#1422:
>0:23931,32073;21602,33579;
#1423:
>0:25013,33723;22271,34061;
#1424:
>0:5731,15202;10224,18534;12078,23831;16623,27293;19519,23636;23793,29926;
#1425:
>0:6217,29257;10899,29970;11584,27512;
#1426:
>0:17654,34871;16673,37553;
#1427:
>0:25072,34039;18320,34552;
#1428:
>0:20415,31546;18166,32891;
#1429:
>0:24976,30372;23056,33749;
#1430:
>0:17240,37161;15629,36066;
#1431:
>0:24100,12926;23522,13364;
#1432:
>0:18799,31781;20763,34443;
#1433:
>0:25027,14252;24890,12674;
#1434:
>0:21727,13986;22774,15101;
#1435:
>0:24022,33798;22549,34632;
#1436:
>0:18838,30633;20928,31467;
#1437:
>0:17484,36725;15920,35317;
#1438:
>0:23037,31386;21786,33454;
#1439:
>0:22328,31618;18924,31946;
#1440:
>0:12400,17503;14239,18541;
#1441:
>0:24586,13665;24779,15047;
#1442:
>0:21152,32637;19729,31761;
#1443:
>0:4083,14537;8320,17091;14177,25620;14634,29330;20338,33326;
#1444:
>0:19086,30869;19747,32240;
#1445:
>0:24889,33074;22739,32178;
#1446:
>0:20610,31017;20498,30612;
#1447:
>0:22453,30565;21887,31190;
#1448:
>0:23373,33294;25199,32056;
#1449:
>0:18903,32951;18701,31211;
#1450:
>0:15895,38041;15609,34939;
#1451:
>0:21304,30605;18557,31378;
#1452:
>0:21313,30852;24313,32721;
#1453:
>0:23767,33038;23788,30506;
#1454:
>0:18170,32604;19347,32309;
#1455:
>0:21491,32381;19808,30736;
#1456:
>0:23406,30947;20089,33607;
#1457:
>0:21102,32938;22267,34501;21241,32593;
#1458:
>0:24806,32272;23173,32593;
#1459:
>0:21149,30399;19014,33731;
#1460:
>0:18708,32659;21025,34512;
#1461:
>0:24943,32604;24091,31891;
#1462:
>0:22618,31203;24951,30460;
#1463:
>0:24165,32707;24482,32436;
#1464:
>0:23181,32647;24232,31079;
#1465:
>0:22424,32168;24887,34328;
#1466:
>0:19498,31087;18663,30863;
#1467:
>0:24735,32943;23987,33771;
#1468:
>0:24278,30413;18250,32875;24199,34421;
#1469:
>0:23035,15177;23139,12671;
#1470:
>0:22055,15014;23966,13563;
#1471:
>0:20477,34239;18650,30697;
#1472:
>0:21929,13572;22642,13705;
#1473:
>0:23016,33992;25028,32877;
#1474:
>0:23739,34048;23816,31107;
#1475:
>0:21270,30336;20262,32634;
#1476:
>0:21379,31517;20649,33136;
#1477:
>0:19504,30591;19546,33359;
#1478:
>0:20359,32038;21096,30698;
#1479:
>0:24229,34389;23754,30244;
#1480:
>0:20745,32719;21169,30999;
#1481:
>0:21977,33544;25113,32004;
#1482:
>0:22338,33783;24574,34582;
#1483:
>0:19727,34409;21003,34009;
#1484:
>0:19161,33854;18192,34579;
#1485:
>0:23179,34591;23116,30168;
#1486:
>0:19048,31774;21106,34348;
#1487:
>0:22324,30621;24694,32428;
#1488:
>0:18378,30945;21613,32400;
#1489:
>0:23607,32863;22120,33226;
#1490:
>0:21053,34241;25063,30911;
#1491:
>0:23716,30943;23510,31392;
#1492:
>0:21420,31851;19666,32733;
#1493:
>0:18914,31139;20207,34487;
#1494:
>0:18598,32140;20625,31482;
#1495:
>0:22707,32680;23312,33445;
#1496:
>0:23639,33578;19687,33248;
#1497:
>0:23358,33147;19883,32415;
#1498:
>0:23018,33786;22336,30652;
#1499:
>0:21868,32324;23575,33728;
#1500:
>0:20287,33190;18561,32213;
#1501:
>0:25014,32277;24182,30691;
#1502:
>0:23110,15563;24988,14529;
#1503:
>0:22489,14413;22150,14440;
#1504:
>0:23416,33388;19991,32717;
#1505:
>0:19668,33805;21304,32130;
#1506:
>0:22958,33938;24689,32055;
#1507:
>0:14008,19402;12051,18671;
#1508:
>0:21562,32068;20325,32530;
#1509:
>0:5433,20893;10952,17247;13816,25375;16216,19436;
#1510:
>0:13260,21085;14170,16726;
#1511:
>0:20701,32674;20866,30642;
#1512:
>0:23178,31652;22989,33847;
#1513:
>0:19197,33685;21103,30750;
#1514:
>0:21838,30698;24899,31832;
#1515:
>0:16912,36513;16318,34818;
#1516:
>0:23393,32473;21357,30385;
#1517:
>0:18565,31720;18824,31818;
#1518:
>0:20349,33449;19495,30170;
#1519:
>0:18270,31877;19604,34587;
#1520:
>0:18364,32181;19272,33684;
#1521:
>0:20448,32779;19224,34449;
#1522:
>0:23682,32552;22458,31339;
#1523:
>0:17097,37255;15044,38890;
#1524:
>0:17061,37574;14969,37059;
#1525:
>0:19644,33548;20480,31348;
#1526:
>0:15097,38493;17669,37237;
#1527:
>0:21147,31908;23930,31533;20470,31698;
#1528:
>0:22682,32540;23518,32739;
#1529:
>0:21056,30214;19572,34098;
#1530:
>0:18524,30192;19560,30873;
#1531:
>0:15367,38796;16685,37447;
#1532:
>0:4518,16273;6070,13511;
#1533:
>0:19855,34458;19633,31588;
#1534:
>0:20778,33362;19823,30252;
#1535:
>0:21948,30807;19657,33266;
#1536:
>0:17223,36537;15524,35137;
#1537:
>0:24257,32861;24894,33781;
#1538:
>0:17179,38027;15125,38301;
#1539:
>0:23679,33325;20106,32451;
#1540:
>0:23650,16046;24193,14696;
#1541:
>0:24794,34091;24516,31633;
#1542:
>0:17188,35205;17681,35923;
#1543:
>0:20627,32270;20788,32913;
#1544:
>0:21706,31381;24411,30379;
#1545:
>0:16613,35367;14682,37110;
#1546:
>0:20145,31466;20212,30196;
#1547:
>0:24435,32478;22553,34116;
#1548:
>0:19480,32261;18173,32078;
#1549:
>0:15849,36451;16038,38170;
#1550:
>0:23213,12738;23174,14183;
#1551:
>0:23193,32474;23864,32982;
#1552:
>0:18893,32453;19784,33846;
#1553:
>0:19035,33453;21345,32420;
#1554:
>0:20906,30908;19617,31736;
#1555:
>0:19315,32750;18273,34260;
#1556:
>0:23627,34410;22140,33835;
#1557:
>0:24381,22120;19209,18851;17742,13665;
#1558:
>0:24723,33599;23957,33216;
#1559:
>0:23292,31871;18385,32623;
#1560:
>0:18638,31860;20971,32131;
#1561:
>0:15972,35189;16650,34340;12738,29061;15201,22813;15538,18127;
#1562:
>0:24233,31327;25177,32929;
#1563:
>0:20348,31186;18381,33002;
#1564:
>0:19150,33182;18835,32379;
#1565:
>0:18869,30905;21151,31385;
#1566:
>0:18560,33921;20107,30344;
#1567:
>0:19141,30910;19584,30183;
#1568:
>0:18864,34449;21609,30574;
#1569:
>0:22623,13706;21952,15187;
#1570:
>0:19904,32425;21618,30921;
#1571:
>0:23298,32301;24077,31285;
#1572:
>0:19086,30180;20434,34228;
#1573:
>0:20120,31273;19873,31788;
#1574:
>0:18654,33491;18359,31695;
#1575:
>0:16688,39009;15229,36131;
#1576:
>0:22992,32343;22685,31117;
#1577:
>0:21230,34570;19890,33737;
#1578:
>0:21042,31204;20004,34619;
#1579:
>0:20029,33003;20270,31114;
#1580:
>0:19629,31429;20748,30354;
#1581:
>0:16499,38156;15865,37409;
#1582:
>0:20471,31157;19248,31064;
#1583:
>0:6063,36244;10942,33695;13881,29528;17635,25362;20466,17592;23797,20343;
#1584:
>0:21350,32768;20054,33723;
#1585:
>0:21737,32938;23403,32999;
#1586:
>0:10045,29711;4144,26155;
#1587:
>0:24028,31008;24092,31156;
#1588:
>0:24812,32400;21755,34081;
#1589:
>0:20912,33609;21664,33329;
#1590:
>0:22900,31570;23678,31322;
#1591:
>0:18510,30968;19555,31806;
#1592:
>0:20913,30193;20790,30667;
#1593:
>0:19331,33962;19633,33637;
#1594:
>0:18820,34313;20563,31999;
#1595:
>0:4421,15209;5245,14852;
#1596:
>0:18190,37483;15642,31344;20857,30077;23739,23458;22293,18435;19981,13867;
#1597:
>0:19831,31071;18624,31281;
#1598:
>0:17465,34793;17853,34673;
#1599:
>0:21833,31472;25062,34405;
#1600:
>0:22666,30352;20901,33326;25133,31674;
#1601:
>0:22426,33778;24872,34196;
#1602:
>0:24271,31968;23758,31122;
#1603:
>0:24450,33545;21771,32499;
#1604:
>0:24475,33312;24412,33837;
#1605:
>0:6563,16579;5293,13016;
#1606:
>0:23847,33264;23255,32063;
#1607:
>0:23560,31418;18969,32941;23707,31534;
#1608:
>0:18958,30794;19674,31872;
#1609:
>0:22136,31373;23458,30576;
#1610:
>0:25180,34133;22647,32247;
#1611:
>0:21225,30738;25022,30894;19321,32282;
#1612:
>0:18190,31903;22029,31504;
#1613:
>0:21371,31571;19630,32464;
#1614:
>0:22577,13491;24500,15452;
#1615:
>0:20965,32536;21204,30805;
#1616:
>0:18811,30889;19504,32195;
#1617:
>0:22799,31680;21615,30555;
#1618:
>0:23010,34388;18667,32534;23658,32034;
#1619:
>0:20213,32585;18748,32638;
#1620:
>0:18261,30603;18976,34056;
#1621:
>0:22300,32135;22450,31242;
#1622:
>0:21000,33134;21610,32691;
#1623:
>0:18723,31585;20364,34533;
#1624:
>0:23779,32762;23514,32910;
#1625:
>0:19161,34268;18379,32227;
#1626:
>0:23017,20319;19455,24410;16686,25725;16858,32249;
#1627:
>0:18344,34635;18660,32077;
#1628:
>0:24189,33866;23085,32351;
#1629:
>0:19523,31896;18811,32600;
#1630:
>0:11869,18508;14222,20173;
#1631:
>0:19806,31494;20274,32727;
#1632:
>0:23746,30275;24008,32655;
#1633:
>0:4274,16335;4966,15889;
#1634:
>0:21362,31466;22160,32475;18604,31133;
#1635:
>0:18448,34632;19357,34421;
#1636:
>0:14763,13376;16483,18274;16452,22450;20587,27780;16363,32550;15111,35624;
#1637:
>0:22980,31585;18572,33483;
#1638:
>0:25052,32235;23431,33139;
#1639:
>0:21170,31989;18380,31180;
#1640:
>0:24244,32182;23971,32254;
#1641:
>0:18271,30510;20140,33179;
#1642:
>0:22716,32132;20784,33920;22653,32250;
#1643:
>0:21727,30347;20048,30738;23451,31290;
#1644:
>0:20289,31311;19060,32248;
#1645:
>0:18883,33320;19992,31779;
#1646:
>0:21890,33069;23046,32703;
#1647:
>0:10785,12579;9408,16070;
#1648:
>0:20680,31991;20993,32810;
#1649:
>0:18732,33604;19202,31443;
#1650:
>0:22461,32627;19052,34243;
#1651:
>0:22636,30639;21898,31249;
#1652:
>0:22284,30331;21690,30243;
#1653:
>0:19731,30597;19703,32440;
#1654:
>0:17405,35048;15045,36699;
#1655:
>0:24192,30455;20665,30585;
#1656:
>0:22039,30465;20977,33620;
#1657:
>0:25179,30311;23459,31658;
#1658:
>0:19276,32211;20081,30817;
#1659:
>0:20238,34306;19428,34206;
#1660:
>0:18555,30829;21159,31144;
#1661:
>0:21628,32018;19707,33119;
#1662:
>0:25054,32143;20454,33014;
#1663:
>0:22918,30859;20572,30772;
#1664:
>0:22639,31811;21649,33545;22421,32715;
#1665:
>0:23384,13358;24125,14614;
#1666:
>0:21621,30883;20822,34203;
#1667:
>0:18928,30909;20626,33268;
#1668:
>0:20654,34123;21420,30554;
#1669:
>0:22378,33463;23013,31414;
#1670:
>0:22295,31444;22959,32134;
#1671:
>0:23012,31154;22090,33221;
#1672:
>0:24920,31122;24052,32230;
#1673:
>0:13192,16924;13906,17966;
#1674:
>0:16710,35568;14661,36889;
#1675:
>0:22859,33326;23204,31821;
#1676:
>0:24525,12890;23603,14324;
#1677:
>0:12540,27565;15466,24718;18541,18974;18617,15143;
#1678:
>0:21631,33992;19210,30431;
#1679:
>0:23162,32744;24508,32390;
#1680:
>0:23604,30383;21985,31730;
#1681:
>0:22735,34554;21663,30697;
#1682:
>0:22508,33727;22376,30653;
#1683:
>0:20957,32721;23793,30782;18264,31344;
#1684:
>0:21041,32123;19161,30179;
#1685:
>0:18766,34116;19988,33569;
#1686:
>0:23577,33252;18489,33418;
#1687:
>0:22451,34504;22065,33024;
#1688:
>0:22412,33824;21787,30782;
#1689:
>0:24995,32807;23300,30214;
#1690:
>0:19430,33340;19221,33031;
#1691:
>0:21640,34274;19837,30646;
#1692:
>0:23430,15001;23987,15071;
#1693:
>0:25041,30745;23748,33739;
#1694:
>0:24867,33509;25209,32997;
#1695:
>0:19292,33757;22886,34414;
#1696:
>0:24459,33219;21030,31148;
#1697:
>0:21830,30505;22591,33487;
#1698:
>0:15549,37024;16012,38613;
#1699:
>0:23434,30977;21954,32215;
#1700:
>0:21408,31583;18546,31443;
#1701:
>0:25093,31684;22401,32395;
#1702:
>0:23494,12647;24613,14268;
#1703:
>0:25109,14498;24706,14382;
#1704:
>0:20083,31583;18247,33842;
#1705:
>0:14176,25875;17018,22951;20089,18504;19156,16617;
#1706:
>0:19532,33101;20715,33638;
#1707:
>0:21704,33572;23614,31396;
#1708:
>0:20035,32895;19707,31793;
#1709:
>0:21329,32379;20946,31927;
#1710:
>0:19152,33877;18491,30424;
#1711:
>0:16445,36905;15305,38676;
#1712:
>0:18491,34255;21864,30179;
#1713:
>0:20634,33440;20151,34187;
#1714:
>0:15720,14911;18772,21022;
#1715:
>0:21431,31271;21230,34037;
#1716:
>0:18064,35800;17346,38971;
#1717:
>0:19830,34581;21379,30481;
#1718:
>0:23771,34287;21775,34391;
#1719:
>0:25226,34474;23259,34466;
#1720:
>0:22529,34066;23011,31220;
#1721:
>0:19125,34335;19315,33386;
#1722:
>0:25013,33093;22916,34597;
#1723:
>0:25083,31310;24623,33570;
#1724:
>0:18897,31527;20729,33584;
#1725:
>0:20566,30741;21558,30990;
#1726:
>0:18388,32609;19879,34032;
#1727:
>0:24952,33310;23077,33208;
#1728:
>0:18696,31150;20663,30710;
#1729:
>0:23890,34571;23640,32861;
#1730:
>0:18204,32354;20357,33157;
#1731:
>0:19591,31525;18392,30467;
#1732:
>0:24583,15856;19977,13642;14918,12934;13149,13383;8526,16600;
#1733:
>0:19994,31267;19325,30944;
#1734:
>0:23111,16672;22342,15402;
#1735:
>0:21649,32553;19470,32032;
#1736:
>0:20870,34539;22068,30730;
#1737:
>0:24593,30977;19325,34490;
#1738:
>0:13481,20988;14007,21125;
#1739:
>0:22990,31241;23743,33140;
#1740:
>0:21993,34063;23538,31413;
#1741:
>0:21319,30815;18571,33917;
#1742:
>0:20199,32156;21107,34643;
#1743:
>0:22888,30506;19809,30464;24616,31992;
#1744:
>0:17267,35468;17070,34865;
#1745:
>0:18873,31888;19382,30795;
#1746:
>0:19912,34268;19871,33969;
#1747:
>0:18682,34440;19145,32857;
#1748:
>0:24058,33881;23024,31869;
#1749:
>0:24670,31317;18179,30862;
#1750:
>0:21653,30503;18920,32728;
#1751:
>0:23183,33020;20875,32943;
#1752:
>0:16103,38235;17780,35089;
#1753:
>0:24843,31995;24692,31157;
#1754:
>0:21519,31878;19995,33114;
#1755:
>0:24441,30259;22857,31444;
#1756:
>0:22192,31406;24813,32013;
#1757:
>0:24366,13508;22597,13558;
#1758:
>0:24535,31460;22742,31503;
#1759:
>0:21616,31640;20614,31569;
#1760:
>0:15873,35783;14650,38762;
#1761:
>0:24197,34627;25087,30860;
#1762:
>0:24862,33317;20854,31023;
#1763:
>0:25010,30700;24373,32579;
#1764:
>0:23307,30208;20356,31971;
#1765:
>0:18540,32157;19310,33985;
#1766:
>0:21930,31045;24622,30751;
#1767:
>0:11362,29532;17903,25244;18511,18097;18836,15749;
#1768:
>0:20272,33309;21920,32995;
#1769:
>0:20114,34553;21422,33289;
#1770:
>0:19558,32909;20979,32317;
#1771:
>0:22117,33680;19571,31362;
#1772:
>0:20566,31850;19615,30383;
#1773:
>0:22177,34500;18664,32196;
#1774:
>0:18842,30330;22410,33307;
#1775:
>0:21531,33339;19978,30808;
#1776:
>0:22537,34267;22485,30304;
#1777:
>0:22116,32017;24184,34552;
#1778:
>0:16484,35618;15683,37626;
#1779:
>0:25187,31122;22047,33541;
#1780:
>0:18420,32615;21520,30242;
#1781:
>0:22623,30306;21872,34600;
#1782:
>0:24134,31549;23583,34631;
#1783:
>0:19498,32950;21093,33665;
#1784:
>0:22017,32615;19668,31451;
#1785:
>0:22934,30835;22209,31642;
#1786:
>0:22356,32922;24377,33484;
#1787:
>0:23385,30855;19566,30882;
#1788:
>0:22138,14050;24907,16531;
#1789:
>0:4518,15138;7515,15486;
#1790:
>0:19105,33821;18669,33938;
#1791:
>0:22443,30611;19665,32908;
#1792:
>0:20547,30763;20811,31510;
#1793:
>0:22908,33245;24013,34610;
#1794:
>0:23632,33973;24592,32454;
#1795:
>0:15081,34908;17537,36282;
#1796:
>0:24387,31200;18878,31817;25035,31864;
#1797:
>0:24719,33779;24321,34380;
#1798:
>0:22098,30993;23281,30936;
#1799:
>0:13478,17175;13678,18184;
#1800:
>0:22331,33389;21803,32928;
#1801:
>0:18938,32407;21655,34252;
#1802:
>0:14673,34927;14978,38945;
#1803:
>0:4610,12635;6271,14919;
#1804:
>0:18496,30507;20338,32620;
#1805:
>0:22772,33855;21592,33927;
#1806:
>0:22276,31177;23423,32042;
#1807:
>0:18303,31126;20920,30234;
#1808:
>0:18540,17489;16503,22599;13699,28194;7940,32772;9197,37736;
#1809:
>0:19918,34141;19913,32629;
#1810:
>0:19486,33873;20209,30713;
#1811:
>0:18560,33583;18359,33540;
#1812:
>0:25132,32225;24508,32699;
#1813:
>0:18885,31005;19754,33887;
#1814:
>0:24604,34081;21694,31930;
#1815:
>0:24143,31477;24033,31173;
#1816:
>0:22386,33362;20319,32122;
#1817:
>0:6041,12933;6565,16509;
#1818:
>0:23433,30354;22006,30362;
#1819:
>0:4438,14973;4747,15955;
#1820:
>0:22290,13771;23599,13020;
#1821:
>0:18499,29661;16832,34073;15014,37994;
#1822:
>0:22828,30700;24363,31420;
#1823:
>0:24287,32422;22540,33266;
#1824:
>0:19165,32453;22055,30609;
#1825:
>0:17594,37065;18114,36944;
#1826:
>0:15886,36052;16025,38675;
#1827:
>0:21254,31292;18916,33437;
#1828:
>0:23597,31718;19830,30699;24327,32812;
#1829:
>0:23627,33652;23510,34582;
#1830:
>0:22236,16296;22199,13697;
#1831:
>0:17975,37229;16191,35168;
#1832:
>0:19472,31659;21394,33140;
#1833:
>0:18298,31230;19402,33862;
#1834:
>0:23821,33505;24403,30666;
#1835:
>0:21524,30816;20930,32105;
#1836:
>0:15139,38108;15550,37062;
#1837:
>0:24199,30533;22947,31866;
#1838:
>0:23624,31761;23932,30999;
#1839:
>0:24785,34618;23805,32313;
#1840:
>0:19283,35711;16452,36280;14051,36621;
#1841:
>0:21334,31450;19325,33280;
#1842:
>0:24403,30426;24547,31710;
#1843:
>0:20485,34309;18268,32755;
#1844:
>0:21783,31281;24577,33826;
#1845:
>0:22304,15990;22261,12975;
#1846:
>0:21681,31651;20363,30316;
#1847:
>0:24211,31205;24095,30374;
#1848:
>0:21997,31262;21931,33924;
#1849:
>0:24296,34606;21719,34387;
#1850:
>0:20002,33928;19609,31002;
#1851:
>0:23022,31478;24176,31120;
#1852:
>0:24466,32268;23296,31961;
#1853:
>0:20425,34002;18688,32813;
#1854:
>0:5063,16074;5728,13327;
#1855:
>0:18427,34490;21357,34607;
#1856:
>0:20282,30794;20615,31766;
#1857:
>0:21173,32551;21426,33533;
#1858:
>0:16022,38816;18079,36113;
#1859:
>0:22110,34637;18323,30920;
#1860:
>0:19646,34517;19376,34468;
#1861:
>0:9445,18973;11469,23420;10589,27616;13452,31878;
#1862:
>0:22708,33094;24853,30743;
#1863:
>0:23337,30862;23941,32265;
#1864:
>0:23366,36609;23822,30584;21406,29293;21705,24363;22419,16754;20041,14068;
#1865:
>0:21734,16205;22573,12883;
#1866:
>0:23795,34428;21969,31421;
#1867:
>0:23265,32284;20844,32576;
#1868:
>0:21132,34581;25184,34582;
#1869:
>0:24622,33589;22313,31589;
#1870:
>0:17106,35658;15183,36641;
#1871:
>0:19235,33307;19042,30402;
#1872:
>0:17896,34080;19514,37842;22274,38267;
#1873:
>0:17801,24486;12282,18016;8685,13486;
#1874:
>0:25208,34461;19151,32222;
#1875:
>0:18903,31529;21286,34121;
#1876:
>0:5510,12406;7471,13805;
#1877:
>0:22543,32454;22189,31950;
#1878:
>0:19808,30733;21757,33432;
#1879:
>0:23918,31274;24911,31652;
#1880:
>0:19061,34434;19150,30414;
#1881:
>0:16616,19837;20989,13200;
#1882:
>0:24446,12913;24581,15705;
#1883:
>0:22870,31487;21478,33164;
#1884:
>0:24056,32025;24610,34074;
#1885:
>0:21405,33906;20075,33336;
#1886:
>0:19635,32694;18535,31934;
#1887:
>0:20588,33480;20537,32850;
#1888:
>0:17374,36410;15372,37713;
#1889:
>0:25208,31022;19984,34400;22902,30501;
#1890:
>0:20328,31524;21272,32447;
#1891:
>0:19195,30742;20629,30822;
#1892:
>0:21207,31735;21031,32948;
#1893:
>0:23358,12347;23440,16291;
#1894:
>0:22081,30809;23562,33358;
#1895:
>0:22489,33668;25083,32693;
#1896:
>0:25063,33810;22829,34130;
#1897:
>0:17967,37945;16488,35698;
#1898:
>0:19787,33403;21263,32633;
#1899:
>0:19991,34273;23094,34372;
#1900:
>0:21747,13723;22735,15350;
#1901:
>0:24010,31898;22389,33422;
#1902:
>0:22779,31570;23975,31291;
#1903:
>0:22192,13148;24297,15717;
#1904:
>0:12002,18230;11130,17864;
#1905:
>0:15121,37525;17314,36940;
#1906:
>0:23035,32818;19435,31630;
#1907:
>0:24018,33026;22319,34331;
#1908:
>0:23764,34386;20112,32686;
#1909:
>0:21984,32214;21450,33323;24628,30932;
#1910:
>0:22046,31239;25025,31778;
#1911:
>0:12293,16292;12541,21112;14316,25028;
#1912:
>0:14221,20962;14212,19304;
#1913:
>0:22128,30866;21955,32034;
#1914:
>0:22293,16031;23829,14392;
#1915:
>0:22173,32531;21827,31686;
#1916:
>0:18623,30756;21341,32146;
#1917:
>0:24036,32439;22020,31044;
#1918:
>0:23205,30813;23060,30578;
#1919:
>0:19595,31896;19900,33120;
#1920:
>0:20713,30443;21469,31085;
#1921:
>0:21107,31629;20668,32133;
#1922:
>0:24771,33569;24689,34616;
#1923:
>0:18764,34071;20976,32591;
#1924:
>0:17719,33426;20798,38452;
#1925:
>0:22042,32641;19082,33963;25233,34050;
#1926:
>0:21198,30888;20964,33740;
#1927:
>0:20125,31940;21379,33224;
#1928:
>0:18179,32951;19632,31660;
#1929:
>0:21652,30534;18201,30519;
#1930:
>0:15941,37149;17582,37958;
#1931:
>0:24026,34122;24955,31754;
#1932:
>0:21433,31505;19932,34324;
#1933:
>0:18444,31344;19486,33356;
#1934:
>0:4445,13140;6215,13044;
#1935:
>0:23290,30465;22384,32380;
#1936:
>0:22336,33729;21900,30292;
#1937:
>0:22444,30649;21787,32685;
#1938:
>0:23104,14906;23918,12627;
#1939:
>0:21162,32958;18624,30187;
#1940:
>0:18685,34557;21388,34282;
#1941:
>0:23636,33067;19646,34389;
#1942:
>0:21966,30563;20561,31420;
#1943:
>0:19724,32265;21490,31268;
#1944:
>0:23232,34036;22724,33497;
#1945:
>0:11555,36273;14024,31403;13807,27291;11927,21731;
#1946:
>0:24096,32172;24805,32738;
#1947:
>0:21267,34533;19417,31412;
#1948:
>0:23478,33791;22934,31530;
#1949:
>0:16531,38938;16009,37659;
#1950:
>0:24851,30494;24732,30899;
#1951:
>0:18784,33308;19021,31898;
#1952:
>0:20898,31402;18377,30956;
#1953:
>0:23025,30850;22891,33176;
#1954:
>0:25093,30865;22057,34070;
#1955:
>0:18740,33080;18844,32184;
#1956:
>0:18885,33402;20947,33341;
#1957:
>0:19415,32418;20001,30608;
#1958:
>0:20875,30877;18285,31695;
#1959:
>0:18012,36590;15963,36697;
#1960:
>0:20340,33697;18539,33860;
#1961:
>0:17701,37616;16588,38566;
#1962:
>0:22305,31611;24664,34091;
#1963:
>0:18187,31691;18330,30525;
#1964:
>0:22244,15394;23067,12443;
#1965:
>0:24345,33228;23165,34563;
#1966:
>0:19327,34364;18517,34371;
#1967:
>0:20649,30359;24490,33218;
#1968:
>0:14678,38771;17342,37832;
#1969:
>0:21366,30167;20031,30691;
#1970:
>0:18733,32612;20444,34425;
#1971:
>0:22881,30689;24634,31730;
#1972:
>0:20151,31324;19281,32531;
#1973:
>0:19083,30779;18510,31814;
#1974:
>0:22686,32068;23086,30960;
#1975:
>0:19953,33888;18805,32612;
#1976:
>0:21755,34088;23193,32666;
#1977:
>0:24504,31799;22102,30924;
#1978:
>0:19060,33577;21257,30589;
#1979:
>0:20477,33002;20476,30705;
#1980:
>0:23119,30907;19370,33544;
#1981:
>0:22091,30722;23557,31009;
#1982:
>0:14690,38981;15756,38320;
#1983:
>0:17373,39091;15096,38760;
#1984:
>0:20363,12992;17384,17608;17537,24238;21540,26174;17763,33742;17316,38041;
#1985:
>0:18319,30442;18559,33530;
#1986:
>0:19865,31820;19765,32920;
#1987:
>0:19943,31541;18234,32778;
#1988:
>0:19756,32285;19059,30592;
#1989:
>0:23368,33653;24985,34619;
#1990:
>0:18605,32339;16523,36319;
#1991:
>0:25168,30329;21466,31531;
#1992:
>0:22565,34549;23693,30197;
#1993:
>0:19814,32431;21102,32673;
#1994:
>0:18543,30634;18701,30356;
#1995:
>0:21930,33259;25161,30386;
#1996:
