#0:
>0:19764,32343;24011,31274;19575,31078;
#1:
#1307:
>0:22958,34613;21021,34232;
#1308:
>0:18552,31956;23276,30797;
#1309:
>0:23449,31879;24957,34439;
#1310:
>0:20067,30309;20189,31850;
#1311:
>0:23520,33081;24544,30849;
#1312:
>0:22245,30774;23225,30812;
#1313:
>0:17739,37769;16374,38987;
#1314:
>0:23243,32406;23316,34168;
#1315:
>0:18879,31027;20657,32089;
#1316:
>0:21876,30326;20494,31752;
#1317:
>0:23792,31203;23982,31393;
#1318:
>0:22032,31142;20235,32675;
#1319:
>0:14590,18149;12117,19714;
#1320:
>0:18971,30897;18614,33943;
#1321:
>0:21373,30883;19330,33128;
#1322:
>0:24523,31362;22517,32505;
#1323:
>0:18100,38198;17697,36072;
#1324:
>0:21004,31414;20156,30225;
#1325:
>0:15742,37060;15896,39042;
#1326:
>0:24240,30589;23118,34460;
#1327:
>0:19865,31934;20415,33988;
#1328:
>0:22860,33668;24477,32444;
#1329:
>0:22544,31929;22033,31887;
#1330:
>0:19062,32638;22874,32655;
#1331:
>0:19526,33196;21481,34454;
#1332:
>0:4667,14133;5881,13969;
#1333:
>0:15942,37738;18111,36567;
#1334:
>0:16259,39030;17863,37950;
#1335:
>0:18331,32428;19257,34340;
#1336:
>0:22340,30475;22222,30870;
#1337:
>0:19479,30669;19998,32635;
#1338:
>0:17130,36004;16286,39090;
#1339:
>0:23010,12835;22266,14975;
#1340:
>0:19482,31706;18777,33467;
#1341:
>0:23553,30840;21986,33149;
#1342:
>0:15908,36299;17544,38818;
#1343:
>0:22075,30577;25065,31306;
#1344:
>0:14803,38653;16706,38034;
#1345:
>0:19553,34417;24966,32174;20777,32069;
#1346:
>0:24037,32050;21035,30712;
#1347:
>0:18252,33100;21345,34068;
#1348:
>0:24746,31383;24253,33966;
#1349:
>0:22708,32514;25123,34443;
#1350:
>0:18848,33824;18184,31292;
#1351:
>0:18166,30174;21531,33439;
#1352:
>0:15236,38328;17589,37915;
#1353:
>0:17872,36284;17175,37680;
#1354:
>0:18191,31105;19346,32182;
#1355:
>0:24555,30587;23286,33344;
#1356:
>0:23865,32331;22614,33669;
#1357:
>0:24734,33179;23263,30732;
#1358:
>0:24482,32197;20102,32498;
#1359:
>0:23067,30549;23142,31804;
#1360:
>0:19980,33264;18657,31966;
#1361:
>0:21201,32812;18628,34477;
#1362:
>0:5035,12978;4719,14877;
#1363:
>0:23086,32678;18609,31662;
#1364:
>0:18338,32118;19147,32278;
#1365:
>0:24327,30319;19397,34392;
#1366:
>0:21045,31744;24923,31656;
#1367:
>0:18276,32194;20990,32957;
#1368:
>0:18817,33416;18602,33933;
#1369:
>0:24490,16285;24783,16127;
#1370:
>0:18667,32838;21398,32195;
#1371:
>0:16358,35610;16471,35829;
#1372:
>0:22879,14956;24971,13939;
#1373:
>0:17986,34847;17974,36368;
#1374:
>0:23456,16004;22830,14749;
#1375:
>0:21329,31913;24076,33684;
#1376:
>0:23604,34280;23557,31618;
#1377:
>0:21833,32433;19809,31595;
#1378:
>0:20452,33376;20569,34038;
#1379:
>0:18616,30316;20935,30326;
#1380:
>0:21768,30395;23961,32627;
#1381:
>0:24226,34505;20965,32201;
#1382:
>0:20471,31592;18386,30329;
#1383:
>0:21906,32849;23110,31055;
#1384:
>0:21819,33597;24046,32643;
#1385:
>0:19975,34321;20170,32793;
#1386:
>0:24947,14132;23725,12889;
#1387:
>0:24891,31088;24540,33064;
#1388:
>0:23554,34046;22190,33305;
#1389:
>0:20506,31235;18402,32823;
#1390:
>0:18602,31295;19740,33691;
#1391:
>0:24689,13899;21913,15714;
#1392:
>0:23319,12759;24796,16189;
#1393:
>0:21538,31119;21623,30798;
#1394:
>0:23852,13786;24130,13215;
#1395:
>0:21019,31314;18716,31324;
#1396:
>0:20209,30446;19028,33577;
#1397:
>0:11808,19909;12699,17707;
#1398:
>0:21921,34145;24709,30193;
#1399:
>0:22916,31075;25190,33920;
#1400:
>0:22805,32010;21362,33097;
#1401:
>0:14674,38256;15916,36222;
#1402:
>0:19921,30332;18762,34176;
#1403:
>0:21756,31522;22575,33112;
#1404:
>0:20751,30694;19579,34264;
#1405:
>0:21923,32350;19163,30452;
#1406:
>0:21910,33731;20592,34116;
#1407:
>0:23126,12653;24652,15754;
#1408:
>0:22153,31027;24789,30825;
#1409:
>0:23059,30316;20431,32996;
#1410:
>0:19930,32123;20043,31822;
#1411:
>0:23877,16001;23984,13281;
#1412:
>0:21156,32351;20851,33028;
#1413:
>0:18044,37611;15386,35362;
#1414:
>0:12355,17221;13509,20609;
#1415:
>0:22253,14635;24554,12514;
#1416:
>0:16173,38197;15146,39055;
#1417:
>0:20458,34528;18172,32955;
#1418:
>0:23364,30763;21690,31726;
#1419:
>0:22971,33594;24228,33420;
#1420:
>0:23716,30823;23133,30907;
#1421:
>0:21922,33885;22111,34331;
#1422:
>0:21844,32368;21789,30743;
#1423:
>0:23544,32252;24811,32811;
#1424:
>0:20839,31451;18861,32864;
#1425:
>0:20748,32227;20434,34233;
#1426:
>0:15102,38049;15057,35514;
#1427:
>0:20753,30552;21127,31250;
#1428:
>0:24857,34284;24944,32888;
#1429:
>0:24996,31285;24693,30620;
#1430:
>0:24891,33808;24415,32345;
#1431:
>0:19184,34595;20118,31918;
#1432:
>0:5206,14745;5308,12907;
#1433:
>0:24554,31778;20475,32959;
#1434:
>0:20027,34458;19203,31187;
#1435:
>0:22320,13094;23741,13960;
#1436:
>0:22250,34014;23157,33081;
#1437:
>0:24211,30490;24740,32569;
#1438:
>0:12666,17256;13349,17979;
#1439:
>0:21527,33888;24799,30827;
#1440:
>0:22801,34212;21836,33067;
#1441:
>0:21271,34276;20313,31602;
#1442:
>0:23954,30779;23004,33392;
#1443:
>0:21435,33272;20312,32780;
#1444:
>0:19879,32882;19339,33388;
#1445:
>0:18473,32132;19097,33801;
#1446:
>0:19495,32972;20183,32392;
#1447:
>0:25170,32248;21130,30666;
#1448:
>0:19172,33002;21587,30425;
#1449:
>0:17945,36830;16597,35487;
#1450:
>0:19280,34028;20743,32459;
#1451:
>0:23093,30932;21069,32745;
#1452:
>0:21679,33109;19877,34270;
#1453:
>0:20100,33459;19436,32504;
#1454:
>0:21728,30786;19973,31999;
#1455:
>0:22427,32809;24050,30893;
#1456:
>0:23392,30586;23526,33857;
#1457:
>0:20469,32738;24551,33592;
#1458:
>0:19499,32198;19123,34308;
#1459:
>0:24750,33060;19269,30788;
#1460:
>0:20291,32780;20728,32781;
#1461:
>0:24764,32981;24139,32634;
#1462:
>0:22599,34406;22957,34312;
#1463:
>0:19091,33431;20212,34493;
#1464:
>0:21622,33208;18973,32469;
#1465:
>0:19927,30742;19763,33029;
#1466:
>0:18536,32847;22145,33278;
#1467:
>0:24662,32010;22984,31779;
#1468:
>0:22713,34410;22026,33524;
#1469:
>0:17249,37059;16703,35073;
#1470:
>0:23157,33170;22257,34320;
#1471:
>0:12254,17051;12981,19585;
#1472:
>0:20689,30432;20476,32484;
#1473:
>0:22344,33338;24319,34499;
#1474:
>0:19332,30425;18903,34476;
#1475:
>0:22348,13553;22376,13765;
#1476:
>0:21490,30261;20155,32420;
#1477:
>0:22085,34317;21106,30980;
#1478:
>0:16601,38618;17660,35977;
#1479:
>0:17319,36438;17889,35257;
#1480:
>0:19968,33310;20610,34118;
#1481:
>0:15444,36416;17443,37280;
#1482:
>0:20886,31959;21163,32387;
#1483:
>0:20107,30185;18380,30614;
#1484:
>0:20404,30832;18437,31534;
#1485:
>0:23484,32938;22557,33724;
#1486:
>0:24568,34293;24954,31735;
#1487:
>0:6140,13061;7308,12910;
#1488:
>0:22415,33327;24664,32243;
#1489:
>0:18961,31722;21299,33397;
#1490:
>0:23646,34021;22496,33401;
#1491:
>0:19222,30386;20395,34279;
#1492:
>0:17179,37801;15613,36058;
#1493:
>0:24032,34303;23770,30353;
#1494:
>0:24141,33271;19302,30208;
#1495:
>0:24920,31434;23773,30599;
#1496:
>0:23584,30845;22630,33235;
#1497:
>0:15818,36533;14687,36707;
#1498:
>0:21093,33956;20236,33741;
#1499:
>0:21518,34565;18862,33905;
#1500:
>0:23940,33788;25204,30372;
#1501:
>0:22974,34328;24921,32932;
#1502:
>0:19266,30541;21344,31025;
#1503:
>0:24072,33881;22972,34505;
#1504:
>0:21144,33715;19553,33021;
#1505:
>0:19992,33500;23353,34015;
#1506:
>0:20143,31307;20791,31477;
#1507:
>0:21207,30852;20240,32004;
#1508:
>0:18676,34400;19640,32542;
#1509:
>0:21280,32963;21254,32666;
#1510:
>0:20006,33524;20586,31671;
#1511:
>0:21211,32275;20456,32945;
#1512:
>0:24761,31672;22739,32371;
#1513:
>0:17854,37018;15303,37458;
#1514:
>0:16559,37998;15529,38232;
#1515:
>0:21710,34302;19463,32223;
#1516:
>0:21877,16260;22888,15658;
#1517:
>0:15630,37496;17470,38671;
#1518:
>0:24356,15598;23846,15361;
#1519:
>0:22566,34488;19543,30165;
#1520:
>0:23877,33240;25225,34059;
#1521:
>0:18247,32582;23448,30409;
#1522:
>0:21718,16710;24370,14046;
#1523:
>0:24841,13299;24390,13713;
#1524:
>0:15443,36438;17544,34861;
#1525:
>0:24381,30980;22241,31472;
#1526:
>0:18736,33229;20668,30956;
#1527:
>0:18493,34015;20759,32306;
#1528:
>0:15932,38186;18147,36133;
#1529:
>0:17929,38025;16790,37973;
#1530:
>0:19098,30839;19696,32690;
#1531:
>0:11925,19547;14336,16864;
#1532:
>0:24127,31156;24847,31716;
#1533:
>0:18620,31078;19132,32588;
#1534:
>0:24603,12812;22246,14056;
#1535:
>0:19848,34567;20078,34577;
#1536:
>0:24192,32437;21575,33809;
#1537:
>0:14834,37305;17081,36332;
#1538:
>0:22218,31648;23335,30396;
#1539:
>0:19688,30693;20705,32439;
#1540:
>0:19545,32006;19948,31865;
#1541:
>0:19958,33394;18247,32246;
#1542:
>0:21995,32492;22473,31281;
#1543:
>0:16103,38259;17942,38966;
#1544:
>0:20702,30601;19876,34397;
#1545:
>0:23444,34565;20671,33289;23333,34594;
#1546:
>0:24549,32022;23809,33756;
#1547:
>0:22527,31632;22572,31333;
#1548:
>0:21253,34371;20530,32872;
#1549:
>0:22765,31724;23066,33475;
#1550:
>0:18172,30468;21465,31350;
#1551:
>0:25067,32032;22226,33768;
#1552:
>0:23130,34456;23812,33040;
#1553:
>0:23603,30850;22542,32181;
#1554:
>0:23216,33499;23862,34550;
#1555:
>0:24057,33437;22190,33405;
#1556:
>0:18107,37820;17174,36459;
#1557:
>0:25084,31678;21538,32156;
#1558:
>0:22422,33343;22651,34447;
#1559:
>0:7237,13940;6168,12839;
#1560:
>0:21813,32695;24799,30382;
#1561:
>0:22924,32999;24745,31420;
#1562:
>0:23424,30465;23808,33699;
#1563:
>0:21411,34258;18862,32142;
#1564:
>0:20697,32856;21418,33041;
#1565:
>0:19227,32124;21106,30915;
#1566:
>0:22680,31609;21673,32906;
#1567:
>0:20302,32378;21008,31931;
#1568:
>0:21155,33072;19431,31818;
#1569:
>0:22673,31276;22719,32091;
#1570:
>0:22216,31242;23102,34152;
#1571:
>0:21102,30668;19437,32264;
#1572:
>0:20882,34528;19221,31841;
#1573:
>0:22944,30265;24152,30347;
#1574:
>0:18170,31819;19577,34166;
#1575:
>0:24039,33515;21853,34401;
#1576:
>0:12120,20453;11365,17484;
#1577:
>0:23189,34263;22136,30197;
#1578:
>0:23877,32524;21436,32458;
#1579:
>0:15794,35871;17065,37640;
#1580:
>0:20169,32916;20232,30269;
#1581:
>0:20925,33031;19974,30736;
#1582:
>0:16024,35153;16299,35119;
#1583:
>0:20775,30612;21079,33404;
#1584:
>0:22390,31986;22461,30808;
#1585:
>0:21122,33623;18770,31500;
#1586:
>0:20753,32351;18363,31252;
#1587:
>0:20885,33503;20004,32073;
#1588:
>0:21535,31810;19962,34523;
#1589:
>0:23524,33082;24808,30723;
#1590:
>0:18528,31130;20013,33420;
#1591:
>0:21549,30874;20977,31814;
#1592:
>0:20894,31419;18849,33680;
#1593:
>0:18964,34532;20534,32599;
#1594:
>0:23033,15098;25109,15407;
#1595:
>0:24675,32808;24066,34368;
#1596:
>0:18845,34202;21133,30920;
#1597:
>0:11607,16887;12946,19223;
#1598:
>0:19986,30958;21541,33759;
#1599:
>0:20200,33288;21121,34534;
#1600:
>0:17460,37319;17472,35318;
#1601:
>0:18632,30210;19739,34080;
#1602:
>0:21602,32983;24928,32154;
#1603:
>0:24944,30486;25166,31789;
#1604:
>0:24385,14861;24011,16047;
#1605:
>0:18347,33439;23122,32149;
#1606:
>0:21717,31782;24596,32636;
#1607:
>0:18343,31568;19944,31503;
#1608:
>0:18721,30759;24957,31490;
#1609:
>0:23209,33336;25040,34055;
#1610:
>0:22865,30967;20747,32452;
#1611:
>0:25160,34113;19199,32966;24387,32611;
#1612:
>0:20166,31554;20598,32538;
#1613:
>0:18844,33447;19626,31172;
#1614:
>0:22875,30406;24255,33083;
#1615:
>0:25070,34098;20000,34592;
#1616:
>0:20585,30762;21213,32116;
#1617:
>0:18356,33878;20625,33227;
#1618:
>0:20224,30906;18663,31343;
#1619:
>0:20860,32672;19782,33611;
#1620:
>0:23572,33944;22201,32786;
#1621:
>0:22318,33269;21734,30494;
#1622:
>0:20753,33292;24100,32443;21140,33963;
#1623:
>0:24509,34259;22478,31666;
#1624:
>0:18446,31420;20437,34146;
#1625:
>0:19451,32992;19245,32896;
#1626:
>0:22670,32677;21955,31085;
#1627:
>0:18233,34175;18872,30380;
#1628:
>0:23052,31281;23108,30176;
#1629:
>0:17342,38375;17465,35576;
#1630:
>0:16506,35856;15415,37276;
#1631:
>0:19481,30980;20249,30431;
#1632:
>0:19361,33530;19118,31365;
#1633:
>0:20209,34319;20604,31972;
#1634:
>0:21533,31318;20765,33635;
#1635:
>0:20340,30199;23804,32929;
#1636:
>0:19274,33721;18972,33930;
#1637:
>0:23727,15410;23564,15726;
#1638:
>0:4457,36019;7715,31447;14610,28703;13665,24266;12950,18985;13664,15154;
#1639:
>0:24637,32775;23887,32319;
#1640:
>0:23141,13993;21764,13777;
#1641:
>0:20162,31790;19507,32871;
#1642:
>0:24668,31641;18849,33569;
#1643:
>0:15128,38177;16441,35642;
#1644:
>0:21382,31970;19085,32600;
#1645:
>0:19651,30459;21425,34451;
#1646:
>0:22133,31693;21802,33593;
#1647:
>0:22513,32528;19023,34509;
#1648:
>0:21148,30300;21332,32985;
#1649:
>0:17392,36865;17999,36601;
#1650:
>0:24939,32823;24851,34162;
#1651:
>0:19370,30708;18176,33179;
#1652:
>0:21996,13267;24485,13801;
#1653:
>0:18165,30378;20697,30511;
#1654:
>0:23561,32273;22479,32384;
#1655:
>0:22324,32594;23233,33274;
#1656:
>0:24676,31298;23411,31208;
#1657:
>0:21636,32606;21366,34342;
#1658:
>0:20808,30754;21068,31523;
#1659:
>0:22643,34323;22541,33943;
#1660:
>0:19035,33444;18668,32691;
#1661:
>0:20744,30249;21345,33916;
#1662:
>0:24375,31000;19571,32616;
#1663:
>0:21528,32802;18273,33547;
#1664:
>0:23475,33767;19194,32575;
#1665:
>0:17515,38275;16636,37589;
#1666:
>0:25166,27653;20167,25514;16840,20460;11928,13986;
#1667:
>0:18990,31549;18696,32560;
#1668:
>0:22349,30479;22945,31381;
#1669:
>0:21149,33585;21301,34110;
#1670:
>0:14688,37009;18060,35505;
#1671:
>0:24347,32340;22696,30889;
#1672:
>0:24150,33578;23285,30748;
#1673:
>0:22223,31100;18173,30304;
#1674:
>0:6423,14767;4711,16475;
#1675:
>0:22618,31042;24907,31743;
#1676:
>0:21392,32184;18795,33154;
#1677:
>0:20573,31874;20906,32820;
#1678:
>0:21377,31621;21341,32681;
#1679:
>0:22312,31428;23033,31677;
#1680:
>0:19294,34360;21065,32990;
#1681:
>0:23001,33573;19797,30789;
#1682:
>0:24719,33113;25153,34031;
#1683:
>0:4989,14528;6258,14039;
#1684:
>0:23136,32244;25001,33659;
#1685:
>0:23906,31386;22405,31629;
#1686:
>0:19744,33549;21049,33087;
#1687:
>0:24072,30928;20640,30335;
#1688:
>0:24423,32740;21430,31950;
#1689:
>0:14497,20569;13206,16971;
#1690:
>0:19196,30905;20580,34093;
#1691:
>0:23604,31304;20100,31049;
#1692:
>0:19861,31615;20902,34298;
#1693:
>0:23771,32714;23676,31784;
#1694:
>0:24372,32010;18163,34342;
#1695:
>0:23315,31625;22542,34613;
#1696:
>0:20204,30519;19221,34181;
#1697:
>0:5771,16040;5458,16712;
#1698:
>0:23380,31691;24873,32210;
#1699:
>0:21298,30433;23609,34331;
#1700:
>0:22312,33506;21736,31658;
#1701:
>0:19185,33063;20936,31069;
#1702:
>0:23343,33007;24502,32405;
#1703:
>0:22412,30764;19069,30842;
#1704:
>0:23376,30752;23267,31625;
#1705:
>0:22057,32605;23089,33152;
#1706:
>0:24424,30514;22549,32545;
#1707:
>0:21450,31910;19725,33294;
#1708:
>0:20342,32437;21683,32841;
#1709:
>0:20693,34565;24842,33094;
#1710:
>0:21663,33062;20652,34145;
#1711:
>0:19069,32711;20016,31133;
#1712:
>0:18340,31350;18784,32613;
#1713:
>0:24281,30704;24707,31270;
#1714:
>0:16615,35566;17993,35479;
#1715:
>0:19698,32460;18645,31186;
#1716:
>0:24585,34180;19969,30315;
#1717:
>0:14456,16787;14206,18642;
#1718:
>0:14317,24933;13093,20061;16651,13885;
#1719:
>0:5515,13452;6489,14401;
#1720:
>0:19217,33571;24765,34054;18997,32632;
#1721:
>0:18967,34397;21104,32749;
#1722:
>0:14339,16775;12084,18914;
#1723:
>0:4299,32309;8697,27295;12013,28509;15181,28312;
#1724:
>0:19278,34070;18385,31898;
#1725:
>0:23943,31401;21748,34317;
#1726:
>0:20172,32052;19674,31613;
#1727:
>0:20506,33471;21030,31386;
#1728:
>0:19937,33365;19873,34399;
#1729:
>0:23574,31041;21926,31335;
#1730:
>0:19893,34318;19457,34483;
#1731:
>0:19061,34328;21168,32079;
#1732:
>0:18582,30845;18729,33934;
#1733:
>0:21755,33689;24761,33138;
#1734:
>0:21273,34060;19171,31591;
#1735:
>0:23448,30825;23348,33852;
#1736:
>0:25146,32523;18249,32420;
#1737:
>0:22765,34114;20351,34589;
#1738:
>0:16142,34918;17467,38664;
#1739:
>0:20527,30873;23120,31984;
#1740:
>0:22532,33014;20524,33572;
#1741:
>0:18489,34582;20275,32621;
#1742:
>0:22236,33612;23694,32343;
#1743:
>0:23123,30369;22607,30465;
#1744:
>0:21079,30372;19174,33572;
#1745:
>0:24118,34338;23132,33358;
#1746:
>0:15206,38957;15955,38237;
#1747:
>0:24289,31048;20931,31002;23035,33085;
#1748:
>0:16537,38459;15294,35034;
#1749:
>0:15069,36835;17455,36502;
#1750:
>0:18434,31737;21480,32467;
#1751:
>0:20247,31095;24004,30773;
#1752:
>0:22355,32579;24224,31406;
#1753:
>0:23900,16552;24008,13726;
#1754:
>0:20070,30942;20235,34190;
#1755:
>0:23319,31175;18191,33901;
#1756:
>0:24869,34027;22111,31405;
#1757:
>0:20875,30730;21177,33247;
#1758:
>0:19181,31392;21425,30601;
#1759:
>0:14662,38669;17702,36525;
#1760:
>0:23578,33722;19089,34078;
#1761:
>0:21458,31634;22599,34020;
#1762:
>0:24392,31314;20600,32136;24033,30654;
#1763:
>0:21681,31356;19744,33350;
#1764:
>0:18617,31117;19631,32242;
#1765:
>0:18352,32531;18335,30751;
#1766:
>0:13857,19308;13565,18578;
#1767:
>0:23292,12957;22702,16376;
#1768:
>0:19447,31150;19752,30648;
#1769:
>0:24396,33883;22917,34439;
#1770:
>0:16569,36760;14954,38123;
#1771:
>0:24985,31926;23834,32792;
#1772:
>0:20757,32737;18352,33964;
#1773:
>0:23190,33658;23826,31524;
#1774:
>0:20047,30663;20981,32107;
#1775:
>0:24293,31947;19246,31192;
#1776:
>0:22926,30706;20710,30389;23192,32948;
#1777:
>0:22875,31294;20707,33631;24248,33697;
#1778:
>0:21986,30912;23459,30168;
#1779:
>0:23077,33350;23241,30919;
#1780:
>0:19376,33455;20507,33659;
#1781:
>0:18680,33343;18220,31622;
#1782:
>0:25038,31497;20500,34368;23235,31858;
#1783:
>0:16349,35868;15668,36452;
#1784:
>0:21446,30262;18311,31411;
#1785:
>0:24966,32576;24955,31593;
#1786:
>0:19936,31744;20103,31044;
#1787:
>0:20382,34137;23549,32678;
#1788:
>0:22674,34027;23764,32930;
#1789:
>0:19013,31920;20031,34269;
#1790:
>0:20354,32699;19267,33410;
#1791:
>0:20759,32496;19229,31370;
#1792:
>0:22284,32416;23534,33574;
#1793:
>0:22218,32674;18164,30817;
#1794:
>0:16929,35160;15937,34740;
#1795:
>0:22335,13821;21848,15269;
#1796:
>0:25163,34142;19530,32497;
#1797:
>0:18901,30791;19126,30731;
#1798:
>0:21179,31032;21170,30870;
#1799:
>0:20065,34285;18351,30571;
#1800:
>0:18314,34619;21317,34540;
#1801:
>0:19994,31947;18596,30528;
#1802:
>0:23650,31231;21816,33720;
#1803:
>0:13032,18130;14371,18180;
#1804:
>0:23242,33168;23185,31810;
#1805:
>0:20807,34212;19026,33586;
#1806:
>0:18222,32785;19320,32418;
#1807:
>0:20935,31426;20277,33633;
#1808:
>0:22863,34640;21940,31768;
#1809:
>0:24812,31149;22931,31668;
#1810:
>0:19386,32040;20196,32110;
#1811:
>0:25091,33198;23989,32445;
#1812:
>0:22304,30167;19960,34371;
#1813:
>0:24880,32589;23817,30356;
#1814:
>0:21101,34196;21037,33402;
#1815:
>0:18491,31631;18757,30549;
#1816:
>0:15514,38414;17356,36738;
#1817:
>0:24120,30921;21790,33896;
#1818:
>0:21593,31932;21632,30657;
#1819:
>0:22949,33582;22917,32375;
#1820:
>0:20549,31162;21316,32179;
#1821:
>0:22591,31778;24884,31393;
#1822:
>0:24565,32418;22827,30392;
#1823:
>0:22558,30335;22113,34321;
#1824:
>0:24605,32343;22824,30190;
#1825:
>0:23992,32236;22039,32417;
#1826:
>0:23135,33530;21713,30570;
#1827:
>0:22179,16346;22290,12277;
#1828:
>0:21941,34296;24835,32871;
#1829:
>0:21486,32417;18209,32527;
#1830:
>0:21027,32943;21511,31601;
#1831:
>0:16709,35705;17573,35328;
#1832:
>0:15161,36654;16453,36239;
#1833:
>0:23347,32970;22997,31797;
#1834:
>0:18493,32217;21084,31022;
#1835:
>0:19083,31150;19206,32051;
#1836:
>0:22495,31515;23408,34591;
#1837:
>0:22853,15025;24303,12876;
#1838:
>0:22530,33101;24129,30266;
#1839:
>0:14798,38401;15193,36617;
#1840:
>0:18520,30796;19309,33323;
#1841:
>0:17369,37272;16297,35055;
#1842:
>0:20669,32673;20357,33599;
#1843:
>0:20175,33695;19210,33750;
#1844:
>0:20058,30854;20599,31398;
#1845:
>0:20556,31806;20601,30374;
#1846:
>0:22522,31866;18405,31730;
#1847:
>0:20634,31602;21598,31682;
#1848:
>0:22084,33055;22998,33806;
#1849:
>0:24019,33478;21441,34388;
#1850:
>0:21508,30688;22026,30683;
#1851:
>0:20365,31429;18414,31912;
#1852:
>0:11220,19979;11784,17009;
#1853:
>0:22926,30322;22650,32293;
#1854:
>0:19294,30181;18830,33012;
#1855:
>0:15293,36017;17737,37335;
#1856:
>0:22000,33842;23471,33272;
#1857:
>0:13769,16852;11276,20395;
#1858:
>0:23404,32555;23689,30840;
#1859:
>0:23908,32273;24854,34090;
#1860:
>0:4327,12401;5679,12706;
#1861:
>0:20919,34317;23981,32462;
#1862:
>0:20277,34016;18715,30615;
#1863:
>0:24516,33659;23987,33268;
#1864:
>0:24711,33537;22922,31669;
#1865:
>0:18684,33237;22813,34019;
#1866:
>0:20610,33666;19118,31130;
#1867:
>0:20047,32092;20028,33067;
#1868:
>0:22509,30940;22964,33942;
#1869:
>0:24010,30451;24414,31407;
#1870:
>0:22413,15944;24090,12259;
#1871:
>0:21373,32434;21291,31955;
#1872:
>0:22829,32301;21131,34162;
#1873:
>0:24629,14191;22437,12629;
#1874:
>0:22462,33586;24241,32919;
#1875:
>0:20269,33041;19697,33880;
#1876:
>0:18374,30524;20864,33051;
#1877:
>0:22130,33447;23298,30574;
#1878:
>0:23642,30252;23279,31592;
#1879:
>0:19811,32740;18249,30651;
#1880:
>0:24889,32445;20639,31650;23793,34506;
#1881:
>0:21882,14669;24213,12597;
#1882:
>0:23686,32152;22321,33737;
#1883:
>0:21358,32834;20450,31073;
#1884:
>0:24917,34485;24353,33925;
#1885:
>0:3982,16146;7505,12362;
#1886:
>0:20918,34513;21450,30238;
#1887:
>0:23984,15245;22623,15038;
#1888:
>0:23613,13279;25099,15581;
#1889:
>0:16200,35553;17218,35902;
#1890:
>0:20911,32749;20580,30821;
#1891:
>0:23835,33369;21951,31222;
#1892:
>0:18240,33877;19345,32397;
#1893:
>0:19686,31289;20658,32734;
#1894:
>0:15291,38365;18002,37164;
#1895:
>0:20191,31849;19166,30468;
#1896:
>0:19163,30301;20449,34414;
#1897:
>0:22458,31479;19644,31976;
#1898:
>0:20885,33004;19086,33000;
#1899:
>0:22691,31700;23925,31490;
#1900:
>0:19411,34458;23236,30825;
#1901:
>0:22513,30351;22924,31460;
#1902:
>0:17128,37429;17795,38400;
#1903:
>0:24133,30265;24921,30643;
#1904:
>0:21323,31204;24628,33642;
#1905:
>0:19197,32907;21490,32442;
#1906:
>0:23263,32814;23366,31165;
#1907:
>0:22150,34234;23986,31521;
#1908:
>0:18197,32867;24665,33890;
#1909:
>0:20782,31228;19506,33578;
#1910:
>0:22513,32899;18491,31069;
#1911:
>0:19154,32028;21061,31461;
#1912:
>0:23466,13873;22568,16386;
#1913:
>0:18907,34374;19791,31443;
#1914:
>0:23309,13375;22210,16648;
#1915:
>0:22752,33808;22194,34508;
#1916:
>0:24519,32085;20026,33069;
#1917:
>0:19471,32406;18214,31729;
#1918:
>0:19216,32087;20173,33989;
#1919:
>0:24398,30373;23504,32198;
#1920:
>0:23401,32358;24437,31224;
#1921:
>0:19630,33379;20221,34205;
#1922:
>0:21024,31471;20923,34518;
#1923:
>0:18593,33734;18876,32026;
#1924:
>0:24058,30235;21303,34233;
#1925:
>0:19953,31930;20185,31131;
#1926:
>0:23579,16102;23072,12735;
#1927:
>0:18197,32353;20171,31259;
#1928:
>0:24441,33675;24059,32197;
#1929:
>0:23592,32035;24197,34428;
#1930:
>0:21954,33521;22469,31107;
#1931:
>0:22106,31704;23001,32928;
#1932:
>0:18536,33376;18359,31907;
#1933:
>0:18536,34552;18900,31949;
#1934:
>0:20306,30800;19672,32937;
#1935:
>0:20315,30804;19195,30346;
#1936:
>0:11611,18230;12572,17259;
#1937:
>0:24822,34629;24467,31824;
#1938:
>0:21396,30757;21361,33221;
#1939:
>0:20891,31909;19190,33710;
#1940:
>0:22256,12649;25197,12538;
#1941:
>0:18948,33730;18687,30990;
#1942:
>0:23183,33799;19554,34154;22385,34307;
#1943:
>0:22992,31644;21977,31410;
#1944:
>0:16472,35700;14774,37328;
#1945:
>0:22557,31662;19947,33341;
#1946:
>0:18477,33902;18351,30989;
#1947:
>0:24908,31607;24410,30809;
#1948:
>0:19309,30831;24578,33669;
#1949:
>0:20560,31127;21271,34080;
#1950:
>0:17540,36329;14689,35700;
#1951:
>0:18322,32195;18538,34230;
#1952:
>0:23312,30382;20538,32768;
#1953:
>0:18972,34044;24809,34339;
#1954:
>0:22676,12348;24372,12949;
#1955:
>0:19800,34308;18955,30542;
#1956:
>0:23177,31045;23055,32766;
#1957:
>0:21560,33746;19805,32069;
#1958:
>0:21368,34374;22861,30675;18740,30302;
#1959:
>0:24823,30439;23278,32155;
#1960:
>0:6555,14227;6126,15220;
#1961:
>0:19019,30938;18732,30223;
#1962:
>0:20844,32339;19584,32846;
#1963:
>0:18056,35438;17743,35382;
#1964:
>0:20874,33789;18692,34286;
#1965:
