#0:
#2905:
>0:10186,26101;11992,24069;13622,17611;
#2906:
>0:23838,36305;21368,33914;
#2907:
>0:22905,34901;21430,37180;
#2908:
>0:16417,35543;16700,34776;
#2909:
>0:25173,36414;23242,37097;15584,31499;12199,32218;10179,30687;
#2910:
>0:5363,24737;9173,28058;11266,34094;13868,37963;
#2911:
>0:4499,14089;6533,12937;
#2912:
>0:22091,33617;23595,34668;
#2913:
>0:21339,36470;22990,36011;
#2914:
>0:17794,38144;18133,33061;15485,27651;16518,21346;17850,17409;
#2915:
>0:23885,33139;22162,35880;
#2916:
>0:6653,23874;9909,28864;14210,29510;17301,28158;22016,34811;22708,33164;
#2917:
>0:23052,34877;23579,32991;
#2918:
>0:7898,34000;11811,27826;16882,21881;12970,17474;12213,14437;
#2919:
>0:22856,33347;21621,35638;
#2920:
>0:7115,31635;10456,25809;9063,24290;
#2921:
>0:23652,34396;21823,33804;
#2922:
>0:21654,35001;23145,33630;
#2923:
>0:5515,14892;7396,14251;
#2924:
>0:15657,20465;11535,13052;7707,16725;5722,13016;
#2925:
>0:20542,35618;20632,37449;
#2926:
>0:22037,36035;24464,34371;
#2927:
>0:17045,38481;15788,38991;
#2928:
>0:24025,36265;24560,33274;
#2929:
>0:15426,38547;15202,36789;
#2930:
>0:11254,36411;16360,37153;19489,35644;22401,37185;
#2931:
>0:23513,36746;22780,34889;
#2932:
>0:21681,37523;17386,30777;18036,30067;12959,21607;
#2933:
>0:23106,31731;23878,35458;
#2934:
>0:22980,13111;23058,14156;
#2935:
>0:22085,36125;21057,33393;
#2936:
>0:24258,35603;21862,35278;
#2937:
>0:22681,34188;21030,27580;23983,31686;
#2938:
>0:16347,36829;16540,36571;
#2939:
>0:24187,36285;23586,34618;
#2940:
>0:24912,35843;22766,35585;14971,29662;12976,21695;8823,18810;
#2941:
>0:22252,15319;21278,17486;16123,24863;12327,25768;9353,28382;
#2942:
>0:10952,22187;8028,16917;14457,12390;
#2943:
>0:21088,36620;22157,36601;
#2944:
>0:22103,34668;24145,33182;
#2945:
>0:22877,34601;21941,35407;
#2946:
>0:15923,30452;15918,26895;
#2947:
>0:23633,32659;24513,34630;
#2948:
>0:20998,34867;14665,33187;14218,28271;8777,23605;7270,17863;7874,12324;
#2949:
>0:23520,36229;22241,34977;
#2950:
>0:25141,34938;23017,35571;
#2951:
>0:16683,38126;16595,38496;
#2952:
>0:22593,36718;24146,35363;
#2953:
>0:25132,35043;22689,32625;
#2954:
>0:23735,24373;22226,28188;24832,32767;23417,37012;
#2955:
>0:21584,19824;19614,24463;20117,29412;23938,35844;18800,35194;
#2956:
>0:22525,19176;18285,25149;17220,29838;
#2957:
>0:22364,36312;22730,36312;
#2958:
>0:25179,34983;24469,33709;
#2959:
>0:21849,37214;22693,33339;16610,25769;15024,21999;15401,18668;
#2960:
>0:4844,12490;5558,16336;
#2961:
>0:22988,36403;23056,32860;
#2962:
>0:24517,32818;21909,35345;
#2963:
>0:24993,32652;22104,36804;
#2964:
>0:25061,16295;23691,12860;
#2965:
>0:16153,35892;14662,36119;
#2966:
>0:21138,35277;21784,32866;
#2967:
>0:16917,37810;17175,38803;
#2968:
>0:23039,36532;20963,33523;
#2969:
>0:23676,32612;22541,32598;
#2970:
>0:11943,24468;9356,26693;
#2971:
>0:21759,35099;23389,35848;
#2972:
>0:14743,37086;15672,38864;
#2973:
>0:16373,38762;15751,34914;
#2974:
>0:22327,33434;24022,35290;
#2975:
>0:4452,17161;8000,19006;14027,18927;
#2976:
>0:22241,23548;18409,17647;15058,15035;14294,15083;8576,14066;5840,13666;
#2977:
>0:21061,35495;23593,35770;
#2978:
>0:23174,35205;24211,33156;
#2979:
>0:23696,36144;23103,36373;
#2980:
>0:21950,33532;22264,35586;
#2981:
>0:7956,20801;11435,22424;11743,29472;
#2982:
>0:14882,36994;15558,34824;
#2983:
>0:23314,31779;23336,33001;
#2984:
>0:21944,32549;22420,33340;
#2985:
>0:18698,16556;14991,17069;14041,24462;
#2986:
>0:21058,34590;22559,33490;
#2987:
>0:21031,34789;20981,33207;
#2988:
>0:25151,32793;22343,36587;
#2989:
>0:20949,26430;17337,30773;14200,29925;8156,24086;
#2990:
>0:21258,35042;24039,32539;
#2991:
>0:21437,36737;23815,32530;
#2992:
>0:22847,34361;22853,35811;
#2993:
>0:22696,39040;20666,37087;17370,31557;14438,33621;
#2994:
>0:22687,33231;21703,34540;
#2995:
>0:21477,19906;19830,24161;18815,26740;20959,32449;20422,37865;
#2996:
>0:8341,21335;12064,26727;12897,34344;11481,35482;
#2997:
>0:5869,12946;6134,15797;
#2998:
>0:21423,33747;20811,34334;
#2999:
>0:5899,18838;10253,17531;
#3000:
>0:21738,35740;22805,33509;
#3001:
>0:23819,34654;25233,34267;
#3002:
>0:21748,33750;23226,34828;
#3003:
>0:24728,14914;24655,16159;
#3004:
>0:24742,13519;22324,12760;
#3005:
>0:19266,17687;19416,22585;18184,26864;23063,34780;18606,36912;
#3006:
>0:21991,34804;22694,32687;
#3007:
>0:9452,25076;7949,26421;
#3008:
>0:23882,35948;22508,34927;
#3009:
>0:21510,36047;21887,35357;
#3010:
>0:24735,28153;25157,29574;
#3011:
>0:23657,33844;22353,33454;
#3012:
>0:4134,36893;8332,30381;12134,31597;
#3013:
>0:22354,35066;23248,34477;
#3014:
>0:23204,32579;25203,35213;
#3015:
>0:12668,24052;7541,25834;
#3016:
>0:23301,34770;20741,37211;24819,35630;
#3017:
>0:4236,30099;8832,23520;13988,19519;17179,13074;21500,13814;25037,12388;
#3018:
>0:23744,34488;21321,35700;
#3019:
>0:10931,18551;11613,25094;
#3020:
>0:18963,24700;15012,24076;
#3021:
>0:9231,23616;4527,18817;
#3022:
>0:6607,37448;10263,32368;14549,30477;
#3023:
>0:22716,34752;22647,32819;
#3024:
>0:22702,34042;23749,36347;
#3025:
>0:24636,21967;20694,22617;15463,25422;12309,26977;9214,25394;
#3026:
>0:23879,36830;23428,33228;
#3027:
>0:10805,29191;11580,23530;
#3028:
>0:24042,35599;23864,34371;
#3029:
>0:5781,14821;8536,17626;
#3030:
>0:18717,17188;21294,22166;19279,29987;23867,33701;19157,36911;
#3031:
>0:25030,36478;21774,31688;16381,28056;12015,21733;7544,17571;
#3032:
>0:22740,34267;21526,32750;
#3033:
>0:11044,27189;11301,23337;13837,20973;
#3034:
>0:22194,33401;22264,32432;
#3035:
>0:22980,35804;20652,34672;
#3036:
>0:20984,35391;14741,35354;
#3037:
>0:23986,32037;20758,35686;
#3038:
>0:12933,34290;17258,34798;
#3039:
>0:21068,35711;24045,33784;
#3040:
>0:21223,15833;18001,20040;12411,14619;
#3041:
>0:24442,36100;23924,33255;
#3042:
>0:24794,16112;18372,15713;16146,17604;11902,17111;10296,21557;
#3043:
>0:22809,35305;21043,36184;
#3044:
>0:23796,33784;24015,34454;
#3045:
>0:10987,26884;14278,29257;15464,29763;20478,29039;
#3046:
>0:11346,25842;15285,28280;
#3047:
>0:4519,15131;5700,12382;
#3048:
>0:21082,33445;17942,29708;13228,28360;10477,29960;5405,25924;
#3049:
>0:18134,17498;21570,25125;24642,26329;24070,35922;
#3050:
>0:21647,27685;22707,23271;19888,20410;
#3051:
>0:23287,35198;22448,32039;
#3052:
>0:23432,35843;21193,33170;16211,37071;
#3053:
>0:21961,35112;22907,34463;
#3054:
>0:24777,33030;22245,35930;
#3055:
>0:22063,34495;22745,32572;
#3056:
>0:10354,35854;11992,37929;17642,36310;22528,33918;
#3057:
>0:9700,22341;12946,25744;16138,32868;19727,37028;
#3058:
>0:7152,38865;4373,31072;4204,30017;5409,22390;
#3059:
>0:6505,28790;5068,21698;
#3060:
>0:22251,33344;23613,35963;
#3061:
>0:24875,34596;22957,35547;
#3062:
>0:24072,36633;22675,36773;
#3063:
>0:21685,35269;23795,34728;
#3064:
>0:24913,33842;25138,35589;
#3065:
>0:22742,32608;22719,36440;22571,35630;
#3066:
>0:21554,33006;21275,33479;
#3067:
>0:18153,34774;14703,38216;
#3068:
>0:12286,27660;10924,28658;6819,33596;
#3069:
>0:16426,21108;20245,13175;
#3070:
>0:8997,38953;10312,33945;
#3071:
>0:22371,35661;22202,36528;
#3072:
>0:22583,35845;21621,28258;21994,33491;
#3073:
>0:22323,35063;25123,34356;
#3074:
>0:10706,38617;13700,32976;16107,27034;15505,23207;15940,18479;
#3075:
>0:9373,33311;13025,34145;
#3076:
>0:21599,35639;22233,33438;
#3077:
>0:6618,34038;9200,27759;12790,29579;16231,22156;
#3078:
>0:12484,23351;11116,24994;
#3079:
>0:20950,35188;24603,35276;
#3080:
>0:23159,33971;24398,34821;
#3081:
>0:23591,35712;21596,35768;
#3082:
>0:20907,24052;18382,28672;22067,35519;19070,37585;
#3083:
>0:16772,37744;13236,36595;8529,37525;5915,36038;
#3084:
>0:9943,37815;13863,31481;15822,26219;
#3085:
>0:22052,23123;19431,16920;14694,14898;14544,12386;10350,13234;5718,16098;
#3086:
>0:22268,34143;24089,35214;
#3087:
>0:4248,26273;4063,24370;7707,18983;12648,15565;
#3088:
>0:22919,16485;23296,15798;
#3089:
>0:21753,35212;22521,36059;
#3090:
>0:21017,34149;23478,37469;
#3091:
>0:24510,37790;21368,31797;17896,26523;11629,23282;
#3092:
>0:14835,33561;11308,27450;15548,23990;14049,19181;17558,12892;
#3093:
>0:22966,36012;23747,36677;
#3094:
>0:24782,35121;25087,32459;19440,28950;15613,22170;
#3095:
>0:6440,14765;6792,16616;
#3096:
>0:25077,15920;22165,14210;
#3097:
>0:16392,38418;15481,35492;
#3098:
>0:9915,35748;14056,33806;14629,28565;
#3099:
>0:17634,27684;21853,33796;22928,38579;
#3100:
>0:20767,36168;16685,30611;14474,26258;9750,28084;6903,27083;
#3101:
>0:24482,35657;23007,32588;
#3102:
>0:8266,23537;10664,18590;13766,16267;
#3103:
>0:23191,34684;21854,35352;
#3104:
>0:21242,35632;22343,36790;
#3105:
>0:23926,36502;22866,33618;
#3106:
>0:23097,33394;23297,34370;
#3107:
>0:24478,33594;22000,34967;
#3108:
>0:23728,33862;24280,35297;
#3109:
>0:11351,20278;12577,20366;
#3110:
>0:22249,35801;22462,31976;16149,26806;11921,24084;
#3111:
>0:5270,22103;8753,27621;12605,22689;16179,29507;23786,34820;22520,34918;
#3112:
>0:5830,38917;10682,32284;12673,30579;
#3113:
>0:21894,36379;22412,29520;23120,25007;24724,19167;
#3114:
>0:23619,36664;22762,32693;
#3115:
>0:7964,30042;14527,27868;
#3116:
>0:22123,34574;22252,33156;
#3117:
>0:23241,33564;22121,34689;
#3118:
>0:4421,13820;7137,14903;
#3119:
>0:15720,30692;12424,29365;10317,24321;
#3120:
>0:21980,36010;21403,35709;22870,35498;
#3121:
>0:23012,34406;21667,36612;
#3122:
>0:24987,32987;24841,34711;
#3123:
>0:19311,25476;21822,27803;24860,33821;24954,35888;
#3124:
>0:5635,29890;7520,24755;
#3125:
>0:22594,32668;24635,32610;
#3126:
>0:22932,35952;25232,32745;
#3127:
>0:16659,35234;17683,35678;
#3128:
>0:21085,32269;22877,32672;
#3129:
>0:21053,31670;23503,33202;
#3130:
>0:23482,35449;22574,32197;
#3131:
>0:20668,33725;22008,34926;
#3132:
>0:24996,33512;23721,36852;
#3133:
>0:18256,22980;16487,17136;
#3134:
>0:22965,36310;21994,36749;
#3135:
>0:4176,35116;10100,33185;11444,30705;
#3136:
>0:22038,33793;18797,30149;21631,31971;
#3137:
>0:23827,36121;22492,35298;
#3138:
>0:23064,35095;20634,36269;
#3139:
>0:23854,34974;21214,35414;
#3140:
>0:23577,13608;23078,15290;
#3141:
>0:7943,37525;10719,32000;
#3142:
>0:21427,34812;21347,36132;
#3143:
>0:21114,32069;22649,33289;
#3144:
>0:20528,34784;15616,33363;
#3145:
>0:10384,19915;14121,25040;12554,28914;14260,34434;
#3146:
>0:24647,16584;24837,15679;
#3147:
>0:23947,32562;22265,35778;
#3148:
>0:21342,33407;21604,35171;
#3149:
>0:20798,37234;23088,34398;
#3150:
>0:24854,32877;24471,34604;
#3151:
>0:23645,12267;23244,12956;
#3152:
>0:22936,32827;24582,33482;
#3153:
>0:22160,34240;22113,33027;
#3154:
>0:23485,36693;21666,35813;
#3155:
>0:22628,33891;21804,33225;
#3156:
>0:22357,32109;22436,35206;
#3157:
>0:23021,35793;21934,35307;
#3158:
>0:21891,35170;24796,36519;
#3159:
>0:23004,32458;21886,35601;
#3160:
>0:23474,33152;23408,33141;
#3161:
>0:22370,35752;23920,36537;
#3162:
>0:22467,34220;23288,34677;
#3163:
>0:21698,34184;21847,34416;
#3164:
>0:14893,36820;16723,38944;
#3165:
>0:23973,32631;25175,36287;
#3166:
>0:13928,18555;13798,18840;
#3167:
>0:23426,20940;20656,25575;17085,29629;12685,32559;9454,32591;
#3168:
>0:23953,33809;21549,37163;22210,35853;
#3169:
>0:6066,29958;5012,24704;7811,17079;14083,15467;
#3170:
>0:24015,16373;24834,13492;
#3171:
>0:11551,29000;15719,26066;
#3172:
>0:15401,36032;16793,35288;
#3173:
>0:22661,32008;21925,33907;
#3174:
>0:16833,34480;14811,38423;
#3175:
>0:24760,33525;22369,33825;
#3176:
>0:21990,16582;22725,14989;
#3177:
>0:21121,33783;23185,35327;
#3178:
>0:23868,34063;21314,33682;
#3179:
>0:20691,33400;23519,33565;
#3180:
>0:10365,18120;14047,21040;
#3181:
>0:22741,33302;20617,33291;
#3182:
>0:14536,36772;9510,31035;11152,27402;9143,21997;6754,20675;8636,13608;
#3183:
>0:18108,36754;15728,38318;
#3184:
>0:22485,34847;24465,32831;
#3185:
>0:24990,16592;25213,12876;
#3186:
>0:23246,28620;21139,23798;15734,22482;11759,22731;10391,21484;5276,23188;
#3187:
>0:22684,36669;22464,34577;
#3188:
>0:16595,37974;11169,37121;7639,37435;4165,38440;
#3189:
>0:23099,33393;24877,33091;
#3190:
>0:21708,37016;21552,32929;
#3191:
>0:11591,19192;14535,20033;
#3192:
>0:22139,16691;23302,16483;
#3193:
>0:16699,38617;18139,31797;11428,29383;14885,25312;
#3194:
>0:22197,33641;21053,35779;
#3195:
>0:20733,18113;20042,24590;20892,27791;22377,35483;19719,38574;
#3196:
>0:16351,36823;15310,32860;14451,27027;16722,23636;14475,19831;
#3197:
>0:22105,15412;24493,15829;
#3198:
>0:8983,35733;12750,35177;14788,35116;21535,33631;
#3199:
>0:6364,14552;5438,12272;
#3200:
>0:24095,33981;24269,36430;
#3201:
>0:9137,34009;13365,26912;9310,25220;10562,20484;14546,15990;
#3202:
>0:6477,38958;10517,33341;11803,31921;15655,35784;21827,32230;
#3203:
>0:21221,36837;20731,33793;
#3204:
>0:22750,35444;21281,37601;
#3205:
>0:24713,35342;20824,34627;17495,38212;
#3206:
>0:25231,35957;25162,34893;
#3207:
>0:22280,35788;23656,34244;
#3208:
>0:21257,36788;22356,34558;
#3209:
>0:6228,12608;6335,15466;
#3210:
>0:7049,35061;10927,32730;11461,26345;17793,23925;11273,19122;14262,16635;
#3211:
>0:23613,36418;22025,33009;
#3212:
>0:24493,15767;23300,14406;
#3213:
>0:8811,28671;12367,23108;15814,17488;21141,12696;
#3214:
>0:15759,35744;16808,35383;
#3215:
>0:14293,22869;17873,19069;16338,12970;
#3216:
>0:22010,17659;20392,22351;14915,25862;14558,30821;9521,35472;5233,38870;
#3217:
>0:10471,35993;4365,35302;
#3218:
>0:24545,35438;22097,33490;
#3219:
>0:20532,36463;20527,32490;
#3220:
>0:10998,12637;13971,18078;12986,25131;18039,29929;22176,33495;
#3221:
>0:13433,14330;10168,18109;8967,25217;8043,27203;8913,32561;
#3222:
>0:23660,36807;22512,35981;
#3223:
>0:12102,37582;8083,30676;13219,26512;7662,22097;5056,20322;5461,12366;
#3224:
>0:23059,35698;24594,34323;
#3225:
>0:18903,26014;22703,23013;23399,16892;23705,13623;
#3226:
>0:4046,15126;5264,19499;5337,22405;6135,30134;
#3227:
>0:22471,28479;18560,29320;18041,30625;12842,26783;8195,26539;5231,27866;
#3228:
>0:9351,37372;14457,36190;16999,37214;20670,37612;23892,34039;
#3229:
>0:16546,35822;12240,38067;8403,35488;5221,36556;
#3230:
>0:17296,35437;15145,37583;
#3231:
>0:13725,20273;8100,22591;9775,25760;7908,33695;8875,35409;
#3232:
>0:5897,23910;5093,26363;4089,30191;4010,35941;
#3233:
>0:23772,33193;21462,33031;
#3234:
>0:20528,35630;21212,35435;
#3235:
>0:7726,36414;12287,36154;17667,38146;22667,37034;21781,35579;
#3236:
>0:22126,36616;22676,34188;
#3237:
>0:24112,15151;18882,16245;15903,13266;13109,12470;11011,13780;6035,15696;
#3238:
>0:23172,35364;22797,35793;
#3239:
>0:8124,19579;8765,24326;8722,27767;8379,31602;9994,35027;
#3240:
>0:17528,32884;16629,37917;
#3241:
>0:24413,13289;24181,14568;
#3242:
>0:7137,13266;4369,13893;
#3243:
>0:22871,36101;23600,32316;
#3244:
>0:20996,16217;24924,21015;24991,24096;22167,28824;22352,36457;
#3245:
>0:23284,33539;23549,35254;
#3246:
>0:22225,33477;21767,33989;
#3247:
>0:21389,35588;24002,35314;
#3248:
>0:5179,29283;6185,25373;6612,19241;4708,13558;
#3249:
>0:11560,13958;16028,16862;21664,21878;20003,25924;22869,35617;
#3250:
>0:22500,35068;20594,34706;
#3251:
>0:23682,36528;21478,32050;
#3252:
>0:16801,26462;20699,33617;
#3253:
>0:23559,35347;23390,37455;
#3254:
>0:21114,35963;22617,34687;
#3255:
>0:23897,35677;20817,29788;15682,29120;
#3256:
>0:24230,34270;20885,34981;
#3257:
>0:23998,29343;21094,24884;16651,25360;
#3258:
>0:22349,37342;23953,34670;
#3259:
>0:15085,37801;15263,35145;
#3260:
>0:21300,32049;22412,35023;
#3261:
>0:6610,32190;8752,26328;12568,27836;15672,24867;
#3262:
>0:25074,35547;24585,35795;
#3263:
>0:22386,34029;22300,34105;
#3264:
>0:23203,36680;22666,35659;
#3265:
>0:24299,35802;24376,35001;
#3266:
>0:21773,35282;24038,32375;17560,26527;17786,23145;12264,17428;10819,13208;
#3267:
>0:22158,32716;22219,32619;
#3268:
>0:12944,12561;12338,18529;13818,24636;
#3269:
>0:20609,35648;21421,33916;
#3270:
>0:22172,33086;24341,35527;
#3271:
>0:22876,33909;25039,33520;
#3272:
>0:21959,36714;23291,35927;
#3273:
>0:16668,34857;15682,38403;
#3274:
>0:24050,35305;21806,35808;
#3275:
>0:4096,31428;7951,26453;14097,22745;
#3276:
>0:9701,20537;13191,23502;13352,28311;13667,32210;
#3277:
>0:21807,34956;22233,34526;
#3278:
>0:14805,36882;11133,38768;9594,38228;6073,38272;
#3279:
>0:21182,32362;21092,32996;
#3280:
>0:23945,37443;24241,35264;19078,26295;23265,21423;18604,20123;19416,13788;
#3281:
>0:24391,35289;24756,36349;
#3282:
>0:12598,26797;8681,26411;6107,27769;
#3283:
>0:21761,33026;21992,34295;
#3284:
>0:22947,20303;20264,14947;15973,12297;11796,13564;9824,13141;6950,16133;
#3285:
>0:5869,26603;10449,33670;11815,27524;
#3286:
>0:21843,36102;22332,34910;
#3287:
>0:5965,31304;9123,27498;9198,23035;
#3288:
>0:12970,17700;17586,24107;21644,27676;
#3289:
>0:14413,23332;16171,30037;15994,33482;
#3290:
>0:22232,36581;18593,29647;21091,34063;24228,34387;
#3291:
>0:6991,13299;4355,12641;
#3292:
>0:22990,34327;21434,36065;
#3293:
>0:23102,33454;21223,36608;
#3294:
>0:4857,12376;5037,12573;
#3295:
>0:23276,33822;24018,34754;
#3296:
>0:24247,18043;19819,23970;15471,25798;12558,31227;8182,35970;6434,36883;
#3297:
>0:11227,18094;15834,23329;20810,29893;22136,32999;23980,38030;
#3298:
>0:8850,14689;11469,17885;15152,24745;15605,29846;21592,37088;
#3299:
>0:13206,14551;10991,19137;5530,23030;5267,29238;4827,33465;
#3300:
>0:19332,24093;23760,20430;23203,14256;
#3301:
>0:16987,25262;18383,30101;24604,33258;22239,37676;
#3302:
>0:23686,33124;23457,33066;
#3303:
>0:24887,34905;23254,34804;
#3304:
>0:23932,35239;25201,36710;
#3305:
>0:14608,25734;16447,33281;16009,36355;
#3306:
>0:13849,18775;14889,16579;18339,18614;
#3307:
>0:15259,36944;17812,37436;
#3308:
>0:21927,34413;22774,36699;
#3309:
>0:24779,35828;20015,38737;16369,36973;12469,36150;8524,39039;4152,36691;
#3310:
>0:19789,15191;22194,19599;
#3311:
>0:18967,26808;17768,33009;11707,37459;
#3312:
>0:14215,18271;17521,14282;18523,20672;
#3313:
>0:19002,17722;14915,14505;13017,14957;10958,13245;7251,15594;
#3314:
>0:20095,25843;16849,32424;14545,29715;8026,25489;
#3315:
>0:23871,34133;23638,36677;
#3316:
>0:4868,32014;8834,28740;14412,21719;16158,19276;19806,14049;21919,14866;
#3317:
>0:22630,35723;24251,33207;
#3318:
>0:6772,19038;10291,24497;12573,25173;15310,21889;20705,21225;24545,22553;
#3319:
>0:10025,29026;13010,22801;12557,20319;
#3320:
>0:22493,34754;20681,34799;
#3321:
>0:6307,35937;8582,33629;13770,25799;9655,23461;
#3322:
>0:15277,27894;20195,29895;
#3323:
>0:16371,34979;15341,39068;
#3324:
>0:22255,34867;23159,33780;
#3325:
>0:14287,27551;15002,28914;
#3326:
>0:21778,35152;23117,35267;
#3327:
>0:22695,32945;21932,35728;
#3328:
>0:6720,33778;8284,30010;14283,21318;10884,19419;12765,16140;
#3329:
>0:23380,32504;22697,35362;
#3330:
>0:24874,32910;24892,34105;
#3331:
>0:22502,33047;23630,33150;
#3332:
>0:18494,23584;19584,26192;23703,34602;18736,36818;
#3333:
>0:10051,37473;7435,37867;
#3334:
>0:16520,32238;12778,29725;8555,26968;7465,26197;
#3335:
>0:23335,33766;22259,34161;
#3336:
>0:12302,20912;12134,18800;
#3337:
>0:22685,35165;22245,34812;
#3338:
>0:24682,33380;22914,33466;
#3339:
>0:23736,33571;24237,35352;
#3340:
>0:21547,34620;22873,36056;
#3341:
>0:24095,35600;18264,36579;17750,33181;13070,26665;9536,25787;6518,32941;
#3342:
>0:22683,15780;19707,17306;17404,24897;
#3343:
>0:23676,36709;21465,36375;
#3344:
>0:9728,21490;13108,26774;16779,33748;
#3345:
>0:4601,32080;7404,35040;
#3346:
>0:22929,34763;23633,34613;
#3347:
>0:21820,35318;20615,35856;
#3348:
>0:20921,33979;21885,35162;
#3349:
>0:23065,38411;21379,33460;14771,28261;12579,28790;
#3350:
>0:23700,32921;24331,33841;
#3351:
>0:24567,33114;23560,36318;
#3352:
>0:21064,15650;18031,20553;12876,20573;10926,25046;
#3353:
>0:22721,33251;21844,32599;
#3354:
>0:12867,12658;17687,18217;20304,22193;20808,29361;22782,33633;19966,35728;
#3355:
>0:24786,12328;24787,15744;
#3356:
>0:24119,35764;22973,33162;
#3357:
>0:22264,20212;19018,23406;15450,25160;14086,22008;
#3358:
>0:17023,23361;20002,29819;
#3359:
>0:24617,36253;20988,37574;16505,34551;
#3360:
>0:15194,37035;14115,39038;9720,36686;4557,37097;
#3361:
>0:13116,36439;15922,38705;21939,34774;23772,35641;
#3362:
>0:24600,23047;23083,24839;
#3363:
>0:23834,36086;22077,34320;
#3364:
>0:11574,22558;17010,22332;
#3365:
>0:9028,18350;10447,25541;10514,25748;9256,31933;8389,35583;
#3366:
>0:11947,17023;11375,17118;
#3367:
>0:21024,18670;18648,25195;21077,29390;22052,32434;19910,37669;
#3368:
>0:23172,34686;23938,36348;
#3369:
>0:8705,23181;12860,18094;15632,14596;
#3370:
>0:23762,35161;23988,33269;
#3371:
>0:7636,36819;10275,32937;
#3372:
>0:22031,36066;23959,35111;
#3373:
>0:14806,28457;14990,21691;
#3374:
>0:17990,17632;13796,25312;10008,27807;4298,31833;7346,37642;
#3375:
>0:24008,35152;23283,35842;
#3376:
>0:23409,33637;22802,35728;
#3377:
>0:22123,31948;20534,35036;
#3378:
>0:23334,33933;23851,31681;
#3379:
>0:9931,28121;12959,21512;17008,18060;19626,19804;24305,19818;
#3380:
>0:20681,36775;23961,37121;
#3381:
>0:17902,35718;17938,36128;
#3382:
>0:7504,32675;5279,27507;6900,24000;
#3383:
>0:7300,27617;4201,23189;4143,18687;4012,13374;
#3384:
>0:23388,32876;25033,36170;
#3385:
>0:22472,32249;15197,29374;12637,21717;10139,17304;4366,16238;
#3386:
>0:4827,16765;9969,18874;11606,21079;16970,24738;18513,24915;
#3387:
>0:4776,28372;6075,23467;10153,20955;13133,15842;
#3388:
>0:22096,33381;22691,32029;22780,34145;
#3389:
>0:22127,33605;23107,35598;
#3390:
>0:25058,36728;24416,33488;
#3391:
>0:22324,34143;23222,35036;
#3392:
>0:24854,34867;22011,35033;
#3393:
>0:13906,12423;9505,17135;7690,24800;10364,27164;8501,31731;
#3394:
>0:20655,17583;19172,25581;20386,26104;
#3395:
>0:9612,33570;11941,25808;16222,21915;21387,16789;19432,15434;
#3396:
>0:25232,32782;21396,34384;24072,35595;
#3397:
>0:22963,32725;23789,33208;
#3398:
>0:13003,19856;14518,20166;
#3399:
>0:21959,34730;21335,34651;
#3400:
>0:17066,35346;14793,37716;
#3401:
>0:24816,34074;18891,39104;21039,33948;
#3402:
>0:21055,33628;21267,33898;
#3403:
>0:11240,17902;11682,17909;
#3404:
>0:22348,35006;21847,33080;
#3405:
>0:10063,21454;14525,29812;14669,26813;22284,33758;
#3406:
>0:21972,14866;18454,18128;15640,21620;14175,27863;10930,27773;6887,32270;
#3407:
>0:21738,34521;23263,34055;
#3408:
>0:12101,24871;10670,27204;
#3409:
>0:6618,27141;10033,21908;
#3410:
>0:22914,34321;22681,35505;
#3411:
>0:16150,35092;16263,38249;
#3412:
>0:22578,36396;23599,34753;
#3413:
>0:6964,13876;7953,19312;
#3414:
>0:21003,34080;22771,33170;
#3415:
>0:21968,33070;21695,32238;
#3416:
>0:20654,33268;22895,35768;
#3417:
>0:21216,32412;24670,32619;
#3418:
>0:22810,35076;22938,33534;
#3419:
>0:11159,17343;15375,21965;18496,26938;
#3420:
>0:11850,17653;13514,17535;
#3421:
>0:4501,21305;9414,26646;12108,33219;14392,38653;
#3422:
>0:20658,34670;22853,36043;
#3423:
>0:24329,34867;23791,34625;
#3424:
>0:6913,17035;8071,19476;
#3425:
>0:22024,35291;23245,34443;
#3426:
>0:22948,33665;21622,34086;
#3427:
>0:8367,17786;12094,20694;16493,13683;21066,15245;
#3428:
>0:20873,34326;23674,35377;
#3429:
>0:15065,16113;20031,16247;23479,18203;
#3430:
>0:23275,36041;18211,27776;21338,34920;
#3431:
>0:16958,35704;14725,32441;20369,29413;22378,25555;19262,19556;
#3432:
>0:11663,30720;15534,37341;
#3433:
>0:23081,35310;23730,34866;
#3434:
>0:23265,35445;19355,38263;20657,35157;
#3435:
>0:23099,35956;21035,35501;
#3436:
>0:24045,33720;22601,37472;
#3437:
>0:23270,32679;24103,36362;
#3438:
>0:21748,34227;23057,34022;
#3439:
>0:22429,36648;24189,36359;
#3440:
>0:14514,16755;12318,18107;
#3441:
>0:10922,33579;4333,32923;
#3442:
>0:17510,37940;17589,37447;
#3443:
>0:22632,36071;21939,33592;
#3444:
>0:20921,12537;14669,18950;12704,17049;10775,22889;5586,17529;
#3445:
>0:23556,33349;21774,33312;
#3446:
>0:20078,34935;15242,32024;11616,27187;10551,29433;5572,28124;
#3447:
>0:20941,34570;23187,36677;
#3448:
>0:21009,33638;22566,34394;
#3449:
>0:23715,27458;22114,34203;17669,34478;13302,27433;9998,26193;5926,33736;
#3450:
>0:21959,35432;23560,33990;
#3451:
>0:23291,36481;24990,35416;
#3452:
>0:13844,33581;13685,26645;9319,25044;7225,19484;7354,14347;
#3453:
>0:13830,34369;14415,29713;8287,25028;4687,17732;6679,12268;
#3454:
>0:23210,34382;23055,33720;
#3455:
>0:16688,21438;19230,18659;
#3456:
