#0:
>0:16783.0,35513.26;12142.9,38141.47;13387.48,35961.73;
#1:
#919:
>0:11139.34,18065.3;14309.18,18699.49;
#920:
>0:9894.06,30295.86;11028.12,27818.52;
#921:
>0:20197.66,30891.51;20351.68,33964.96;
#922:
>0:18831.31,31300.93;18965.49,34497.85;
#923:
>0:23783.45,14672.87;23176.19,15062.64;
#924:
>0:22733.88,30822.87;20442.88,30779.97;
#925:
>0:21861.6,31465.22;22181.13,34701.62;
#926:
>0:19646.72,30572.98;19416.94,34014.53;
#927:
>0:19992.6,31505.48;19329.4,31431.24;
#928:
>0:24325.3,32695.23;23829.41,31991.36;
#929:
>0:22476.55,34496.72;24703.69,31759.46;
#930:
>0:18831.62,31892.0;20009.84,32969.61;
#931:
>0:19159.81,33004.18;20625.45,32299.86;
#932:
>0:15751.47,14263.68;19757.48,17450.98;19350.0,24904.09;19128.89,26903.77;
#933:
>0:24533.08,31275.73;22233.65,33325.61;
#934:
>0:22258.14,31907.25;24737.99,33988.78;
#935:
>0:24843.2,32620.55;23538.76,30391.71;
#936:
>0:24355.92,31683.88;20033.16,32569.92;
#937:
>0:24951.21,31159.03;22896.54,30342.73;
#938:
>0:24108.93,23529.05;20159.71,23657.92;
#939:
>0:7438.3,14222.44;8181.54,19321.7;14010.84,17278.53;15295.16,24265.72;20953.48,26109.73;23588.8,22006.05;
#940:
>0:20654.96,33609.62;23737.59,32103.25;
#941:
>0:9549.42,22208.56;12917.78,30101.86;16352.15,25732.51;19985.6,25526.72;
#942:
>0:16468.78,35758.73;13893.48,38929.58;16201.06,38930.98;
#943:
>0:18927.19,32840.33;19022.47,31707.9;
#944:
>0:23849.65,30826.98;22304.44,32413.76;
#945:
>0:22079.32,14722.45;20873.23,19437.82;18224.76,21707.4;18656.8,26077.1;19488.04,34636.7;
#946:
>0:17628.73,12489.14;13275.01,21062.64;9208.23,24488.87;11393.9,26696.38;9680.89,34267.38;
#947:
>0:21340.21,32524.4;20207.78,33058.07;
#948:
>0:25212.39,30918.44;19179.12,29142.08;19548.31,34049.31;
#949:
>0:6760.16,12762.05;5596.19,13140.93;
#950:
>0:18313.87,30231.4;21033.39,33864.45;
#951:
>0:16289.41,36949.46;17201.8,36659.01;
#952:
>0:18699.29,31844.82;20790.74,31417.02;
#953:
>0:24270.07,32272.19;18232.23,34064.3;22882.75,33958.56;
#954:
>0:18329.21,34189.66;19902.34,32524.45;
#955:
>0:5666.48,27735.42;10724.83,31825.51;11376.23,29816.7;14758.73,23213.98;
#956:
>0:5262.08,35867.22;8449.84,30336.22;13945.85,31738.69;
#957:
>0:5257.22,27077.11;9008.8,22828.29;11442.46,20100.04;
#958:
>0:19339.32,31590.36;20565.32,30917.64;
#959:
>0:18404.54,34697.04;19993.24,30691.93;
#960:
>0:23813.37,33506.52;22478.78,33754.87;
#961:
>0:22970.73,33526.9;18487.84,34030.64;
#962:
>0:22981.29,34574.51;24145.94,34674.66;
#963:
>0:24181.44,32042.03;25008.99,34262.39;
#964:
>0:13016.91,38542.31;11338.41,35666.53;
#965:
>0:21013.44,34276.84;20362.39,31679.0;
#966:
>0:20680.95,32199.18;18205.04,31803.27;
#967:
>0:18301.19,30262.15;19653.41,34503.25;
#968:
>0:24263.12,31011.11;24462.06,31880.61;
#969:
>0:23386.5,32363.93;21927.98,31896.73;
#970:
>0:20245.22,31267.6;19144.34,30773.28;
#971:
>0:21641.9,34569.67;20451.68,30569.73;
#972:
>0:12093.33,22391.16;15008.97,21198.24;18815.04,21712.91;
#973:
>0:19311.57,31165.33;20673.43,34237.74;
#974:
>0:18390.66,33260.49;23746.22,32147.77;
#975:
>0:19917.7,33537.8;19711.73,31149.31;
#976:
>0:21415.69,34014.43;18257.29,32554.96;
#977:
>0:16442.26,36533.2;13294.48,35965.21;17682.0,36446.46;
#978:
>0:13401.71,38722.27;15860.8,38512.75;14194.68,34875.04;
#979:
>0:20111.64,34272.29;21544.69,32305.84;
#980:
>0:18597.36,30921.83;18157.76,34060.46;
#981:
>0:5268.46,13693.25;6639.16,15710.75;
#982:
>0:20058.22,33615.52;21214.99,31548.29;
#983:
>0:18534.08,32675.13;19421.69,32266.44;
#984:
>0:17744.45,21544.58;15617.0,27482.73;13058.52,33842.4;12835.55,36673.01;
#985:
>0:21012.65,32842.2;20804.1,34579.58;
#986:
>0:24523.8,32437.13;21727.09,34232.37;
#987:
>0:21442.47,30941.32;19401.67,33332.3;
#988:
>0:21069.52,34590.94;21130.34,30498.95;
#989:
>0:18034.56,37032.97;11596.04,34840.94;14894.94,37018.87;14593.77,35465.22;14814.2,36459.1;13011.1,37069.95;16124.57,36329.59;12013.38,35402.53;
#990:
>0:19594.53,32113.51;20474.35,34375.61;
#991:
>0:19507.45,34291.36;19487.56,31630.66;
#992:
>0:19805.34,32107.36;21070.11,32056.49;
#993:
>0:25216.96,34468.9;24127.1,32514.86;
#994:
>0:22609.46,33243.54;24990.91,33474.97;
#995:
>0:22004.15,34439.65;23438.13,31787.36;
#996:
>0:19493.64,34017.15;20593.19,33404.47;
#997:
>0:20136.62,33337.24;19509.97,33912.14;
#998:
>0:23212.32,32187.51;18531.03,34407.13;
#999:
>0:24751.01,13093.73;22113.89,12258.84;
#1000:
>0:12181.12,28830.05;15267.77,32509.47;20271.81,27539.73;
#1001:
>0:21721.31,29888.51;19938.95,28771.2;17867.94,22989.75;
#1002:
>0:18606.5,31763.69;19138.33,33165.42;
#1003:
>0:19213.79,32176.9;21383.92,32658.72;
#1004:
>0:23338.63,32273.96;22253.26,32743.97;
#1005:
>0:20721.21,32284.8;21696.0,33616.9;
#1006:
>0:19519.49,32288.94;19121.7,32213.96;
#1007:
>0:24198.24,33444.96;21422.8,34698.96;
#1008:
>0:22990.59,16459.37;25126.62,15251.95;
#1009:
>0:22299.42,30765.31;18461.84,33912.26;
#1010:
>0:20908.45,34310.14;21118.19,33738.59;
#1011:
>0:18894.27,32156.91;19287.53,34270.02;
#1012:
>0:21874.69,12640.45;23503.79,12354.08;
#1013:
>0:21749.71,31461.89;22647.42,31240.17;
#1014:
>0:10007.03,24662.8;5394.22,20876.99;
#1015:
>0:21639.06,30332.46;20533.14,30992.39;
#1016:
>0:18196.45,31863.36;20128.21,32484.64;
#1017:
>0:4441.1,24057.99;8010.84,29640.49;12802.27,22322.96;15851.38,27601.47;
#1018:
>0:23088.25,32491.78;18711.07,33202.36;
#1019:
>0:20324.19,33051.09;21647.66,33629.49;
#1020:
>0:24286.95,32003.61;23301.59,30759.87;
#1021:
>0:22689.39,32831.39;22290.43,34454.79;
#1022:
>0:21036.4,31554.54;20347.41,32899.59;
#1023:
>0:24936.89,34672.12;25147.04,32606.17;
#1024:
>0:23676.38,30463.02;23418.34,30857.44;
#1025:
>0:21967.39,34565.3;24592.56,33792.74;
#1026:
>0:18792.22,30776.24;20577.97,30413.96;
#1027:
>0:15815.83,38818.75;17761.7,35908.06;
#1028:
>0:11307.95,35103.57;17771.63,38880.29;
#1029:
>0:24825.38,31411.61;25103.98,31277.18;
#1030:
>0:21340.46,30474.33;22357.62,33489.18;21670.63,32439.96;
#1031:
>0:20106.46,32374.01;20361.66,33149.14;
#1032:
>0:19068.33,34439.38;21084.33,30951.17;
#1033:
>0:24883.03,13521.17;23903.52,13607.68;
#1034:
>0:22066.41,15210.26;21712.88,16597.17;
#1035:
>0:12168.17,17107.46;13514.51,20078.26;
#1036:
>0:20891.04,33656.61;18671.77,34519.57;
#1037:
>0:21870.9,32022.37;21801.54,33322.75;
#1038:
>0:20852.27,33804.88;21093.38,31855.94;
#1039:
>0:25067.08,33186.92;22291.61,33328.96;
#1040:
>0:18920.4,30678.78;18646.85,33669.83;
#1041:
>0:21024.33,31170.27;21293.22,33207.15;
#1042:
>0:19465.88,33749.46;22647.09,32880.21;18718.9,33442.11;
#1043:
>0:22341.98,14281.52;22909.98,15100.46;
#1044:
>0:22805.34,30895.85;24417.15,31367.9;
#1045:
>0:21523.02,32047.18;24996.85,33987.32;18588.74,30589.29;
#1046:
>0:23370.17,34488.6;21843.98,30376.91;
#1047:
>0:19967.6,35097.84;17628.85,31514.79;11851.15,28472.24;8491.64,22340.7;12523.22,20799.69;16189.14,15861.0;
#1048:
>0:10927.37,28168.15;12064.49,33812.56;15859.85,33370.62;21041.18,26223.49;
#1049:
>0:17432.05,36204.2;14586.42,34815.12;15075.05,34888.51;
#1050:
>0:24033.83,32194.08;24281.7,31340.31;
#1051:
>0:18277.77,34623.59;18282.02,31850.41;
#1052:
>0:23884.87,14040.3;22630.51,14823.31;
#1053:
>0:21475.47,32736.82;24019.19,32587.82;
#1054:
>0:19404.75,32328.18;19082.48,33136.92;
#1055:
>0:25091.33,33062.1;23990.61,34105.21;
#1056:
>0:24309.86,34075.45;24089.4,30594.42;
#1057:
>0:22808.05,30696.91;20243.13,32227.54;
#1058:
>0:24754.04,33475.21;23394.13,31937.13;
#1059:
>0:22830.52,31569.46;23034.05,32216.4;
#1060:
>0:23110.44,34032.21;21889.84,33905.42;
#1061:
>0:19706.16,32058.1;20787.77,30758.96;
#1062:
>0:23440.98,32598.3;23321.84,32991.13;
#1063:
>0:18323.62,30512.21;19359.01,30654.9;
#1064:
>0:21662.96,32893.83;20545.16,32422.68;
#1065:
>0:22225.05,32302.72;19928.99,32780.38;
#1066:
>0:18778.4,22894.34;17702.5,26512.2;11127.9,32945.99;9683.21,27603.93;
#1067:
>0:12175.2,22953.29;9551.72,26186.5;8311.58,30936.7;
#1068:
>0:23791.12,34278.25;24940.03,33827.84;
#1069:
>0:17823.18,39051.19;15245.29,36913.23;
#1070:
>0:24338.01,13690.6;20517.64,18012.45;17250.05,23792.07;12169.11,29043.01;9742.82,27283.29;4244.25,28189.96;
#1071:
>0:23185.24,33931.63;23039.55,31498.09;
#1072:
>0:11182.82,37980.57;14664.56,31078.79;16003.57,26537.22;
#1073:
>0:18479.03,30519.45;20272.61,31995.4;
#1074:
>0:20313.2,33562.99;19759.33,31277.78;
#1075:
>0:23068.99,31290.02;19098.48,34644.58;
#1076:
>0:24810.96,13024.81;22541.84,14325.67;
#1077:
>0:18555.14,33456.08;18333.97,32625.3;
#1078:
>0:19980.22,31012.06;18679.89,32927.12;
#1079:
>0:24618.05,31616.94;23106.07,31329.25;
#1080:
>0:21354.89,31772.41;20368.67,30427.54;
#1081:
>0:21599.74,33508.1;18407.42,32138.29;
#1082:
>0:22100.86,32133.19;23380.33,30988.65;
#1083:
>0:22935.12,13635.12;23928.3,15943.63;
#1084:
>0:20186.41,32999.73;20051.59,30987.27;
#1085:
>0:21052.59,30228.81;20485.37,33197.03;
#1086:
>0:20978.26,31375.25;18869.26,34689.34;
#1087:
>0:24829.54,13372.85;22528.02,13583.78;
#1088:
>0:4078.06,34499.46;8008.63,25975.38;11731.96,25739.87;
#1089:
>0:20565.4,34471.46;20933.45,33283.67;
#1090:
>0:19526.69,34272.25;21306.17,30358.64;
#1091:
>0:20886.41,30651.64;21375.11,30390.83;
#1092:
>0:21740.67,34238.22;24769.34,31148.74;
#1093:
>0:23294.27,32796.24;18418.47,33088.87;
#1094:
>0:24884.96,31966.29;22253.13,31044.92;
#1095:
>0:20712.89,34684.09;18282.72,32087.16;
#1096:
>0:18971.77,34483.59;19513.94,33910.76;
#1097:
>0:24821.83,31198.27;21632.91,27692.69;16679.93,21515.34;13844.33,17394.51;
#1098:
>0:18514.45,31282.95;19673.5,30343.33;
#1099:
>0:20294.41,30750.3;21519.47,31879.64;
#1100:
>0:24573.82,32586.88;19309.38,31742.34;
#1101:
>0:9645.67,15518.38;12438.61,18947.25;18042.23,19431.59;19201.73,19255.26;25069.69,20054.01;
#1102:
>0:17752.39,35925.11;16670.7,39127.65;
#1103:
>0:21019.56,32314.09;24573.74,31119.22;
#1104:
>0:20890.77,32039.11;19048.4,30671.62;
#1105:
>0:20061.08,31349.96;18495.93,30987.45;
#1106:
>0:24545.97,33107.4;24819.04,33682.04;
#1107:
>0:18125.79,35008.23;15718.68,35646.2;
#1108:
>0:13630.8,37341.71;16861.9,30303.01;15943.77,29508.86;
#1109:
>0:22772.24,31108.92;23370.38,30668.44;
#1110:
>0:19018.38,33464.63;19790.98,30892.82;
#1111:
>0:21307.59,31293.59;19783.36,31838.91;
#1112:
>0:22318.2,31035.01;19840.47,34550.6;
#1113:
>0:22122.77,24528.57;19668.41,28293.71;14823.58,31347.33;20453.33,36647.77;
#1114:
>0:20752.49,30292.65;18944.87,34282.32;
#1115:
>0:22199.86,13320.63;24283.08,14877.61;
#1116:
>0:20717.95,34640.7;24486.11,32589.68;
#1117:
>0:24193.09,30682.17;22516.74,30470.7;
#1118:
>0:22937.05,13093.74;23964.95,16230.07;
#1119:
>0:18230.08,31850.5;21802.22,32848.47;21407.3,32572.98;
#1120:
>0:20601.42,31340.86;18776.28,31687.62;
#1121:
>0:24594.78,31884.75;23718.58,33086.22;
#1122:
>0:19087.47,30946.24;22156.08,32134.87;
#1123:
>0:21074.64,31464.42;19710.43,32529.97;
#1124:
>0:5543.98,13682.17;8708.16,20071.93;14289.12,21209.35;
#1125:
>0:23515.52,15584.65;22428.88,14168.39;
#1126:
>0:18752.04,32891.1;18697.83,33216.44;
#1127:
>0:19989.8,31505.97;21452.14,31622.62;
#1128:
>0:11985.32,37943.87;17075.26,35551.39;11550.31,36598.31;
#1129:
>0:23068.93,30733.67;18542.31,34574.56;
#1130:
>0:24922.24,32656.45;23776.87,33742.16;
#1131:
>0:22616.15,30468.19;24081.79,31651.03;
#1132:
>0:15563.87,28210.05;16308.01,23329.45;
#1133:
>0:19545.58,33234.39;19425.79,34154.57;
#1134:
>0:20392.54,32322.78;21420.1,34120.06;
#1135:
>0:24457.79,32628.34;22304.25,30471.0;
#1136:
>0:20666.11,31650.02;22276.15,33510.01;
#1137:
>0:18908.65,32662.89;24250.45,30691.14;19688.64,31168.76;
#1138:
>0:21123.63,31571.42;20557.21,30885.54;
#1139:
>0:20666.4,33215.21;19718.62,31869.3;
#1140:
>0:24686.62,13764.06;24431.16,15258.58;
#1141:
>0:24281.97,16263.59;23485.46,12880.55;
#1142:
>0:19363.27,33901.14;19422.65,31817.68;
#1143:
>0:21570.69,33645.26;21051.52,33826.3;
#1144:
>0:18501.59,30618.58;18480.73,34300.69;
#1145:
>0:23471.96,32202.45;22851.0,31477.56;
#1146:
>0:23548.42,15998.82;24314.22,14427.37;
#1147:
>0:18888.38,33432.36;14800.05,29895.76;12818.03,23518.15;8216.14,20504.3;6803.15,21515.23;
#1148:
>0:23393.55,13712.52;25036.92,16100.67;
#1149:
>0:21080.78,33095.06;21094.21,32614.09;
#1150:
>0:21914.56,30740.03;22049.75,34582.56;
#1151:
>0:6937.19,29635.05;8366.54,31759.38;12650.07,27817.64;16079.82,28763.11;
#1152:
>0:20201.46,34469.6;19863.91,32640.06;
#1153:
>0:18899.04,33936.08;18515.78,31049.77;
#1154:
>0:15790.87,35205.38;12353.04,39072.98;17337.77,37547.89;
#1155:
>0:24083.76,31065.43;23538.65,32759.39;
#1156:
>0:19234.77,31990.83;18239.38,30893.79;
#1157:
>0:18402.36,30924.48;19526.12,32681.42;
#1158:
>0:5685.29,13930.95;6745.77,14035.72;
#1159:
>0:16525.52,25112.73;13727.27,17287.54;10603.29,19335.83;4894.94,22515.25;
#1160:
>0:23036.78,33867.44;23590.61,33569.68;
#1161:
>0:24410.93,33737.85;24534.27,33304.14;
#1162:
>0:17595.57,37905.74;14572.38,31182.48;8310.29,28115.8;8236.16,23578.38;7448.8,17716.27;10036.39,14817.28;
#1163:
>0:21840.19,16447.25;23981.31,16547.77;
#1164:
>0:11487.34,37667.21;11178.43,36048.44;
#1165:
>0:6311.18,23812.46;9404.08,17229.36;12189.23,18741.1;16833.43,18399.96;19140.16,19916.1;
#1166:
>0:24452.62,31214.74;23381.87,32244.93;
#1167:
>0:23929.03,30774.49;22882.42,34223.17;
#1168:
>0:20497.52,31484.94;20678.47,31918.23;
#1169:
>0:24416.41,33742.6;21688.34,31478.37;24162.31,32960.73;
#1170:
>0:20226.5,34621.55;21503.65,30728.36;
#1171:
>0:4162.12,13719.13;5487.06,13122.09;
#1172:
>0:18699.88,33198.43;20734.49,31453.83;
#1173:
>0:19568.34,20388.98;17035.06,22876.92;11656.12,22717.73;
#1174:
>0:13582.04,37683.29;13457.48,36592.58;
#1175:
>0:20298.73,31152.92;19120.61,33620.48;
#1176:
>0:20186.83,33445.48;19491.75,31275.81;
#1177:
>0:24625.93,30841.24;22145.88,34422.85;
#1178:
>0:21897.9,34315.64;23353.81,31096.19;
#1179:
>0:18396.85,32528.83;19361.47,30690.92;
#1180:
>0:20715.62,31009.16;20173.11,31088.48;
#1181:
>0:22014.78,30812.96;22462.69,30421.43;
#1182:
>0:24528.99,33183.2;22830.92,30689.49;
#1183:
>0:20509.75,31220.4;20174.46,31844.92;
#1184:
>0:21782.53,33324.76;19503.2,31111.07;23685.95,34688.32;
#1185:
>0:18973.67,33201.11;19582.97,33829.02;
#1186:
>0:24323.75,32825.65;23910.11,33116.21;
#1187:
>0:22986.62,14453.27;22088.07,12264.19;
#1188:
>0:20562.84,33480.44;19417.34,30787.59;
#1189:
>0:5459.43,15900.75;9744.65,18612.36;
#1190:
>0:5601.02,15728.36;6694.27,13439.8;
#1191:
>0:18634.39,32164.43;25030.16,30937.88;
#1192:
>0:18650.08,30388.66;20213.69,33624.99;
#1193:
>0:23695.74,33169.96;24016.8,33116.84;
#1194:
>0:24982.37,33860.17;25039.88,32437.1;
#1195:
>0:20946.84,32067.45;20498.83,31844.16;
#1196:
>0:4612.27,16002.56;4609.34,13297.31;
#1197:
>0:18899.83,32195.04;20114.8,32294.38;
#1198:
>0:13585.65,37621.36;17215.53,35817.41;
#1199:
>0:24227.82,12545.31;23600.11,15022.32;
#1200:
>0:20538.17,33801.41;19371.78,32007.81;
#1201:
>0:22901.95,13232.64;23592.07,13962.13;
#1202:
>0:22972.81,33176.01;18700.09,31533.77;
#1203:
>0:21702.48,32645.48;24105.55,34588.17;
#1204:
>0:22854.52,32064.39;18482.17,31796.56;
#1205:
>0:20147.13,31019.98;20533.54,33119.98;
#1206:
>0:17951.45,35197.38;11399.0,38702.16;15845.16,38503.54;
#1207:
>0:22967.04,16691.09;23455.55,12306.18;
#1208:
>0:21234.93,34068.78;25150.93,32920.85;
#1209:
>0:19244.98,31970.42;20603.72,30771.05;
#1210:
>0:23964.99,31179.42;23746.64,32588.83;
#1211:
>0:21351.88,34454.37;21119.76,32088.41;
#1212:
>0:21440.88,31766.03;14961.43,29338.26;14019.0,27529.5;11034.1,21837.05;6205.28,22239.99;
#1213:
>0:22902.14,33642.77;18399.83,31765.15;
#1214:
>0:19420.95,30951.35;18313.69,32050.81;
#1215:
>0:21939.19,24824.92;24747.19,17214.97;
#1216:
>0:11367.19,35565.59;13081.32,31558.17;17037.15,38454.05;
#1217:
>0:24175.81,33417.22;24695.94,33076.93;
#1218:
>0:24643.41,31159.67;21055.1,33251.82;
#1219:
>0:24797.26,33610.41;25237.02,32773.94;
#1220:
>0:24333.41,34300.69;20701.99,34517.2;24537.86,33528.67;
#1221:
>0:21877.86,30775.92;23194.38,30974.59;
#1222:
>0:19815.01,32225.32;21138.77,30508.09;
#1223:
>0:24758.55,33968.3;22577.65,31461.34;
#1224:
>0:23014.39,32721.23;24827.52,31997.47;
#1225:
>0:19586.41,34039.56;21274.07,31509.85;
#1226:
>0:22531.24,16583.01;21717.17,14816.32;
#1227:
>0:24346.32,32174.64;22341.39,32938.59;
#1228:
>0:19379.81,30638.62;21167.97,30226.72;
#1229:
>0:18964.73,31186.7;19857.89,33326.39;
#1230:
>0:22133.3,32124.96;24327.33,34141.82;
#1231:
>0:14939.36,32140.55;11829.06,27592.93;8933.75,32564.41;
#1232:
>0:22638.02,32639.98;22537.57,32294.13;
#1233:
>0:11781.99,37909.08;12267.52,30516.15;15235.33,39042.48;
#1234:
>0:11077.09,38674.59;14270.21,33712.01;15978.47,38836.45;
#1235:
>0:22612.29,30829.32;21764.08,30584.2;
#1236:
>0:17660.87,36809.68;17891.43,36571.04;
#1237:
>0:21161.93,32325.19;18994.33,30385.47;
#1238:
>0:24520.47,33928.27;23388.69,30336.1;
#1239:
>0:21461.55,31921.19;20889.88,33722.79;
#1240:
>0:12281.61,20800.05;15699.44,25114.48;20046.85,27468.76;21754.02,32350.4;
#1241:
>0:19591.16,30983.82;18789.2,31726.08;
#1242:
>0:24038.94,32833.94;24902.8,33084.21;
#1243:
>0:22036.24,32732.55;23499.55,34357.99;
#1244:
>0:19212.47,32867.04;19157.2,33666.27;
#1245:
>0:22954.58,30386.75;24368.94,31619.46;
#1246:
>0:21423.89,34062.23;19878.56,30365.41;
#1247:
>0:20036.91,34557.56;20843.72,31129.48;
#1248:
>0:21581.48,32467.43;20819.86,33873.15;
#1249:
>0:24865.42,32344.89;23550.11,32162.45;
#1250:
>0:25190.73,30440.3;23131.4,33896.71;
#1251:
>0:20919.24,33833.27;18943.67,34563.41;
#1252:
>0:18289.51,32843.55;21550.12,32061.57;
#1253:
>0:18242.59,32410.75;20121.45,32867.62;
#1254:
>0:5173.36,12457.41;6164.37,14719.53;
#1255:
>0:20440.74,31715.73;21612.58,32770.22;
#1256:
>0:19000.44,32113.12;19114.84,33947.36;
#1257:
>0:22260.09,16309.66;20586.18,17713.81;20219.49,24535.62;15579.23,26743.47;19108.48,31840.63;
#1258:
>0:19799.01,32157.2;21138.88,32887.92;
#1259:
>0:22560.28,34061.02;20640.63,28915.59;20244.17,30320.11;
#1260:
>0:19284.71,34092.04;24960.57,30593.61;
#1261:
>0:23869.99,34315.63;24768.36,31979.21;
#1262:
>0:21605.08,31701.04;21299.68,33835.41;
#1263:
>0:24329.7,34540.7;23834.44,32529.09;
#1264:
>0:19369.8,32611.34;18566.53,31815.87;
#1265:
>0:17152.67,38607.86;13845.26,36555.55;16111.04,35133.79;12270.34,38620.27;
#1266:
>0:17937.64,34742.84;13189.86,35391.14;17199.8,38195.69;
#1267:
>0:4492.56,14650.32;6216.32,15509.5;
#1268:
>0:19120.29,31630.67;21418.23,32934.38;
#1269:
>0:22699.78,34325.83;23787.13,30680.63;
#1270:
>0:12171.25,25423.39;17739.28,29755.25;19164.0,32857.66;
#1271:
>0:11192.25,38819.08;16943.7,32355.88;19692.51,36673.9;15770.15,36181.24;12168.53,37582.39;
#1272:
>0:24718.67,30454.12;24071.12,31533.62;
#1273:
>0:19681.86,34523.0;20259.98,31542.16;
#1274:
>0:20690.52,33972.6;19519.84,31645.63;
#1275:
>0:16614.63,36451.09;15279.45,37213.47;
#1276:
>0:14261.85,36382.47;16030.09,38731.11;14374.38,36128.96;16556.1,38747.41;12783.11,37176.28;18013.0,36219.67;
#1277:
>0:22494.68,18495.54;21668.62,23905.3;15453.68,27295.44;11171.68,34066.77;10200.04,38380.1;
#1278:
>0:21555.81,30956.32;18207.92,33663.85;
#1279:
>0:23056.33,31701.47;22724.02,30993.29;
#1280:
>0:22413.01,32027.31;22334.21,33641.01;
#1281:
>0:18228.9,31039.67;21412.29,32513.08;
#1282:
>0:19394.72,33077.33;18967.23,32903.74;
#1283:
>0:21454.07,31437.42;18956.53,33977.4;
#1284:
>0:21463.09,31341.21;24704.97,30580.37;19577.68,33133.26;
#1285:
>0:21185.49,33491.27;20849.27,34142.29;
#1286:
>0:15908.79,39125.42;13527.86,37327.01;15168.22,38372.85;13202.19,37884.64;
#1287:
>0:21037.73,30512.56;21771.91,33787.43;
#1288:
>0:6907.51,16055.15;6902.17,13297.23;
#1289:
>0:19361.03,32356.55;19007.02,30641.22;
#1290:
>0:22028.31,34111.34;22995.22,31285.73;
#1291:
>0:16847.27,38228.71;13540.23,30643.95;9428.55,29356.66;6141.62,33445.91;
#1292:
>0:7647.54,16102.34;4033.06,18238.19;5652.09,21338.97;
#1293:
>0:5638.26,33513.79;9433.06,27102.02;14024.3,26945.12;
#1294:
>0:19221.53,32499.5;19493.04,31958.39;
#1295:
>0:21734.59,18176.29;20401.78,15617.13;15865.44,19959.63;13189.06,21496.58;9151.03,16802.37;
#1296:
>0:22307.14,32358.57;21756.83,31926.73;
#1297:
>0:8078.63,35839.57;14229.65,32047.5;15631.64,31417.45;20806.62,35153.01;
#1298:
>0:4333.92,25367.96;4874.47,26381.96;
#1299:
>0:21068.81,30731.24;19320.59,31959.82;
#1300:
>0:11850.84,34984.74;15915.63,37356.6;12930.21,36162.4;
#1301:
>0:22707.92,30777.49;23675.66,31001.4;
#1302:
>0:22280.19,31786.34;23478.6,30637.86;
#1303:
>0:18731.37,22849.04;17976.99,27709.72;14068.25,29033.84;7885.14,34408.09;
#1304:
>0:23721.28,34639.88;23818.89,30608.65;
#1305:
>0:21214.26,31630.06;21652.33,32201.5;
#1306:
>0:22221.96,33164.17;24990.68,33247.44;
#1307:
>0:18799.35,34699.34;20252.34,33585.6;
#1308:
>0:12430.71,35024.72;11803.07,34783.21;
#1309:
>0:23498.04,32507.63;24351.84,32538.58;
#1310:
>0:6553.04,16132.38;6877.25,12962.98;
#1311:
>0:21502.63,34694.94;19880.74,34605.43;
#1312:
>0:23397.6,30407.99;23658.42,34306.18;
#1313:
>0:18497.81,34022.1;20122.91,32163.92;
#1314:
>0:20724.64,31131.42;19379.71,33470.64;
#1315:
>0:20476.36,32065.62;18449.68,32643.66;
#1316:
>0:25066.2,16239.44;22101.83,13135.14;
#1317:
>0:21330.1,30750.58;19321.33,30441.58;
#1318:
>0:22515.65,34260.87;25113.29,31340.03;
#1319:
>0:23802.46,30608.91;23635.43,32255.72;
#1320:
>0:18897.34,31995.71;20395.64,34613.51;
#1321:
>0:23296.37,33113.65;24189.09,34608.63;
#1322:
>0:24856.36,31922.5;24620.75,34552.56;
#1323:
>0:21146.05,33954.98;21324.18,30932.89;
#1324:
>0:20878.43,33055.74;18675.42,32346.91;
#1325:
>0:15126.95,36893.72;17113.16,35862.48;
#1326:
>0:16074.25,37557.21;14315.12,34288.89;8967.07,28837.21;
#1327:
>0:21175.9,30443.58;19897.66,34697.7;
#1328:
>0:24924.2,31301.12;23210.13,32594.59;
#1329:
>0:20395.71,31717.29;20567.93,34529.24;
#1330:
>0:25167.4,33276.33;25152.83,33057.19;
#1331:
>0:20506.97,31024.95;18758.4,34401.44;
#1332:
>0:24893.5,31636.18;23138.0,31834.54;
#1333:
>0:14726.22,36732.03;17838.02,37056.72;
#1334:
>0:24582.48,33870.53;24318.6,30453.01;
#1335:
>0:25120.06,32434.27;23158.34,34603.67;
#1336:
>0:24921.33,32446.29;24347.78,33180.53;
#1337:
>0:24460.49,31669.99;22408.7,32942.95;
#1338:
>0:21993.04,30895.43;22965.54,33008.44;
#1339:
>0:20713.2,33735.12;19595.19,30249.96;
#1340:
>0:17907.39,14427.88;11360.4,20645.81;9817.02,18461.56;5855.56,23202.11;
#1341:
>0:23250.56,15581.1;21901.3,12792.1;
#1342:
>0:24812.61,31042.91;24269.8,33364.96;
#1343:
>0:7260.33,15771.96;4236.0,13197.55;
#1344:
>0:23155.46,33976.23;24358.96,30470.7;
#1345:
>0:20123.93,32986.18;20010.69,30880.66;
#1346:
>0:24739.05,32361.42;22979.49,30747.21;
#1347:
>0:21873.86,26617.52;19114.28,24836.73;14894.4,30057.55;12008.25,26347.32;10396.84,21514.36;5279.22,20511.99;
#1348:
>0:19044.86,34168.43;20588.67,34042.76;
#1349:
>0:15116.31,35682.27;13302.3,37699.4;11505.11,36837.14;
#1350:
>0:16636.46,13294.29;12797.02,19267.45;8930.93,20964.19;
#1351:
>0:25012.02,32364.07;24527.62,32237.68;
#1352:
>0:18939.58,33802.22;19606.95,32671.08;
#1353:
>0:13017.4,19970.28;12181.29,20648.37;
#1354:
>0:18256.84,33915.95;20915.64,31731.52;
#1355:
