#0:
>0:15276.68,32770.29;19261.16,30847.03;24741.69,29928.94;
#1:
#1296:
>0:21940.41,31373.73;19018.74,34387.9;
#1297:
>0:20223.19,34067.13;24864.49,31052.51;
#1298:
>0:24361.22,32349.41;20631.71,34529.03;
#1299:
>0:24131.51,31286.77;22492.93,30668.56;
#1300:
>0:21590.1,34492.85;23372.33,31909.28;20402.21,31611.85;
#1301:
>0:23012.01,32776.01;22020.12,32225.78;
#1302:
>0:19034.01,31484.91;19427.55,34151.05;
#1303:
>0:24011.42,31229.09;22275.44,31190.5;
#1304:
>0:13545.81,26065.09;9845.02,22711.45;6560.41,16945.3;
#1305:
>0:8825.71,15909.07;5345.19,16325.28;
#1306:
>0:24001.69,31469.48;22071.71,32435.09;
#1307:
>0:11461.45,37737.6;16945.06,37693.54;
#1308:
>0:19129.09,31030.89;18650.66,32528.26;
#1309:
>0:23215.31,31362.04;23648.21,32566.65;
#1310:
>0:21313.82,30788.38;19514.79,30688.1;
#1311:
>0:18132.82,31163.13;13226.53,29030.15;8309.55,23010.81;
#1312:
>0:21804.02,32032.76;20326.82,32904.15;
#1313:
>0:13297.41,19659.11;17043.91,12931.11;
#1314:
>0:16848.25,13173.3;17669.92,20532.37;14721.98,24328.54;15852.99,28994.09;
#1315:
>0:24780.17,31639.99;22843.19,33080.6;
#1316:
>0:20033.04,34358.21;25013.13,34318.32;
#1317:
>0:12850.01,35197.11;14765.66,37761.2;17019.69,37612.26;
#1318:
>0:17135.51,36852.23;20960.67,34361.56;22858.24,34116.07;20109.47,31910.57;21908.99,30556.23;19205.25,31783.32;
#1319:
>0:25080.15,34426.36;23669.74,32978.33;
#1320:
>0:20620.14,34621.3;25057.02,33296.14;
#1321:
>0:16330.25,31703.17;13255.77,35300.47;8280.88,36048.1;
#1322:
>0:22881.32,34357.41;23987.92,30561.47;
#1323:
>0:23012.67,22091.63;18534.89,25900.13;17616.56,30569.19;14226.88,36057.41;7998.74,33377.26;4971.74,37012.79;
#1324:
>0:14094.73,37769.9;16592.19,32214.34;18192.79,32054.09;22108.28,28730.74;
#1325:
>0:19272.47,32495.07;18924.65,33679.63;
#1326:
>0:22766.85,32079.8;23793.87,30822.9;
#1327:
>0:16741.9,35797.34;15229.85,34730.69;13467.63,38511.47;14614.24,35700.58;
#1328:
>0:5012.49,30496.37;10666.54,37793.53;
#1329:
>0:18819.72,31752.64;18297.29,30437.87;
#1330:
>0:20853.67,17911.08;23617.44,21935.61;22962.69,28255.35;25065.12,33957.76;
#1331:
>0:12836.4,14869.89;12460.61,20034.46;
#1332:
>0:19023.77,34537.42;19116.91,33226.92;
#1333:
>0:5580.72,12910.64;6111.14,12262.02;
#1334:
>0:25031.36,31357.09;22869.52,32282.62;
#1335:
>0:13018.18,25215.31;15039.84,29210.08;19903.06,24613.22;
#1336:
>0:12422.46,31762.79;16271.87,26057.49;19591.4,24747.44;22327.97,17821.48;
#1337:
>0:24587.38,33447.92;23509.99,30616.16;
#1338:
>0:18607.22,32725.59;18650.85,33106.99;
#1339:
>0:18601.71,33784.67;20574.79,33980.81;
#1340:
>0:19714.73,30378.47;20615.1,32331.33;
#1341:
>0:23415.11,15314.2;21485.54,20688.83;15291.25,24928.36;12383.24,22853.38;
#1342:
>0:23395.08,31346.97;19160.17,31091.85;24552.61,33112.32;
#1343:
>0:21147.83,32668.41;18973.73,34688.83;
#1344:
>0:15899.33,29698.16;12099.18,30634.65;10047.26,33880.11;5596.15,35634.6;
#1345:
>0:23944.59,32022.05;22206.22,30674.44;
#1346:
>0:20658.43,34323.69;17434.28,31599.66;13289.13,33690.08;
#1347:
>0:22709.08,14678.2;22956.54,12293.9;
#1348:
>0:18495.95,34143.91;19874.68,33556.19;
#1349:
>0:17293.91,35339.83;19607.13,38956.46;25212.47,35058.23;
#1350:
>0:20012.6,31693.45;21524.81,33540.6;
#1351:
>0:25044.35,34695.44;23591.99,34255.7;
#1352:
>0:10619.73,16503.84;6237.93,20164.51;
#1353:
>0:24000.7,32319.92;25095.5,30767.5;
#1354:
>0:24911.69,31640.6;23118.25,32815.74;
#1355:
>0:18106.86,33094.36;11437.13,26531.2;10479.17,22799.45;
#1356:
>0:18998.19,32092.04;21293.23,32896.11;
#1357:
>0:18780.68,33589.49;18518.22,34652.1;
#1358:
>0:13779.71,29902.67;9654.35,34446.35;8108.51,38594.24;
#1359:
>0:22733.24,14390.78;24322.58,16117.74;
#1360:
>0:21736.64,31863.1;23171.8,31443.08;
#1361:
>0:19328.38,31167.14;21416.92,34005.46;
#1362:
>0:19316.28,32879.13;18710.0,31519.34;
#1363:
>0:21536.09,31439.55;20503.06,33465.54;
#1364:
>0:18679.64,32745.69;20166.25,31929.28;
#1365:
>0:10299.99,28315.21;4343.98,28800.75;
#1366:
>0:21510.18,30356.33;19477.21,34418.09;
#1367:
>0:8821.91,21427.41;13390.81,29315.12;17410.19,32573.11;19619.58,31832.45;22830.68,27705.97;
#1368:
>0:20058.88,34575.52;18656.35,34250.35;
#1369:
>0:24016.63,30606.7;20532.6,32375.61;
#1370:
>0:13434.83,37977.24;11482.45,36980.29;16297.2,36706.86;12390.08,38377.96;
#1371:
>0:5419.43,16939.33;9509.03,22603.73;9893.77,26695.99;12047.36,31083.63;
#1372:
>0:18581.97,30403.68;18554.38,30529.81;
#1373:
>0:13901.32,34990.11;13021.76,36228.95;
#1374:
>0:19065.89,30261.54;19640.09,32339.77;
#1375:
>0:22010.96,30318.48;23072.18,32811.06;
#1376:
>0:22755.6,31594.17;25035.66,32172.21;
#1377:
>0:15784.9,37680.6;11647.5,35570.18;
#1378:
>0:7037.4,37155.93;10612.75,34231.66;13384.94,27264.64;18082.77,28914.13;19313.06,21847.52;24891.4,20372.16;
#1379:
>0:20516.1,33452.27;24434.06,33396.09;20948.68,33335.16;
#1380:
>0:18787.41,31771.84;19181.01,32079.63;
#1381:
>0:22188.64,31941.02;18305.96,30683.55;24726.84,32780.34;
#1382:
>0:20155.19,31223.5;19801.74,34181.43;
#1383:
>0:21889.44,31190.53;24709.27,33979.0;
#1384:
>0:22344.94,30285.21;24937.68,31397.96;
#1385:
>0:19927.55,32183.45;21173.49,31733.59;
#1386:
>0:12033.37,34936.11;13507.16,38491.53;
#1387:
>0:5388.14,14856.58;5798.44,14598.36;
#1388:
>0:4690.62,23477.94;9517.98,17783.03;14515.67,22714.17;16960.87,26464.91;18263.7,22149.04;23276.07,29872.31;
#1389:
>0:20212.37,34086.21;16366.73,26334.89;11799.08,26810.31;
#1390:
>0:22698.72,14421.1;22445.17,13504.46;
#1391:
>0:21073.2,32396.39;19397.52,33607.31;
#1392:
>0:12674.93,34185.19;17977.68,28831.62;19517.9,23690.13;23356.56,20828.1;
#1393:
>0:22534.44,30564.01;22899.54,31991.12;
#1394:
>0:18244.66,31105.68;20950.86,30863.94;
#1395:
>0:12275.74,35951.1;17574.14,34905.76;12007.69,35098.62;16179.28,35694.33;13092.3,35308.11;
#1396:
>0:24075.13,34462.72;24308.29,30308.91;
#1397:
>0:22831.41,12471.77;24453.21,15053.97;
#1398:
>0:21783.0,34432.25;22105.54,30521.88;
#1399:
>0:23493.43,12793.64;19980.5,16860.7;16999.6,24847.25;14297.4,28390.6;12720.71,34189.67;
#1400:
>0:13881.28,37566.48;7844.8,38538.99;
#1401:
>0:19674.37,23860.52;18836.41,28558.15;15354.42,33019.13;
#1402:
>0:10321.74,36124.68;13751.5,33151.67;16835.3,28809.05;19398.76,24474.18;
#1403:
>0:21441.61,31604.57;24737.3,31267.87;
#1404:
>0:23958.38,32607.22;23393.67,32851.14;
#1405:
>0:20275.98,33842.66;20147.44,32030.87;
#1406:
>0:24348.88,34313.09;22390.67,33562.56;
#1407:
>0:22296.9,37472.66;20159.27,30831.73;14783.33,29290.44;20734.83,25106.69;17273.74,16915.16;
#1408:
>0:24338.19,31787.76;24106.88,30926.17;
#1409:
>0:19309.58,34304.14;23905.53,30783.49;
#1410:
>0:22363.15,33831.61;22032.0,30366.84;
#1411:
>0:23936.72,30786.79;21225.73,33188.7;
#1412:
>0:11780.09,29455.83;12348.75,25040.26;11194.22,19015.01;
#1413:
>0:4055.77,21318.1;7896.28,19971.82;11539.71,23773.82;15042.71,27731.35;18500.02,34085.2;
#1414:
>0:19922.02,34513.09;21463.95,33602.03;
#1415:
>0:23041.89,31043.4;22032.76,32878.09;
#1416:
>0:19311.36,32865.55;19625.31,32176.81;
#1417:
>0:13473.34,21001.12;11390.82,19398.98;
#1418:
>0:10149.29,33796.97;13921.63,29079.56;16393.13,33528.98;21134.5,30532.14;23188.41,26093.57;
#1419:
>0:10562.8,27368.76;13081.97,24739.94;15964.75,18459.51;21084.3,16544.51;25158.13,13702.58;
#1420:
>0:17637.5,38817.45;15702.0,39073.67;
#1421:
>0:23226.5,32070.36;23151.8,30380.34;
#1422:
>0:12044.56,18378.71;14477.58,17859.12;
#1423:
>0:19915.31,34057.1;20795.05,33019.89;
#1424:
>0:20350.07,34229.25;19522.7,30232.1;
#1425:
>0:19043.3,32220.99;17605.91,25901.34;12016.05,21800.39;7541.37,19438.38;
#1426:
>0:20010.28,33807.13;19204.47,31917.31;
#1427:
>0:19269.43,31186.08;21811.52,32905.34;
#1428:
>0:13052.17,20010.59;16272.05,22586.12;20170.78,27170.13;16571.2,33802.87;
#1429:
>0:13418.34,36326.13;13894.76,35337.25;
#1430:
>0:19241.05,31592.8;20678.25,31297.34;
#1431:
>0:24184.63,33182.76;22471.34,32921.15;
#1432:
>0:22972.71,24807.76;18882.22,27231.89;18142.61,25154.73;13397.2,22705.71;8998.42,19106.12;5213.91,14024.88;
#1433:
>0:19580.88,31587.91;18599.71,31859.35;
#1434:
>0:23122.82,23364.31;19681.53,26010.09;16803.91,25179.44;11546.54,24075.89;
#1435:
>0:19963.06,32159.89;18787.08,32649.03;
#1436:
>0:20534.25,32333.53;18374.83,31872.54;
#1437:
>0:22460.29,13346.55;24251.26,16466.83;
#1438:
>0:17277.48,21363.31;19384.99,27620.08;20821.1,34605.15;
#1439:
>0:21238.61,33064.56;24723.78,34639.76;
#1440:
>0:19813.95,33393.37;20957.56,33150.02;
#1441:
>0:20821.36,31669.14;20184.3,32322.66;
#1442:
>0:21547.96,32194.81;20090.67,34592.0;
#1443:
>0:19324.67,33801.21;21327.21,33723.07;
#1444:
>0:21523.4,33627.65;20375.01,32523.4;
#1445:
>0:11413.84,36816.59;12775.48,38996.22;
#1446:
>0:21372.95,34486.14;22235.34,30905.04;19122.59,33336.61;
#1447:
>0:19038.91,32003.86;20939.14,30486.7;
#1448:
>0:20268.41,36847.37;16036.86,34294.05;13130.5,32944.51;
#1449:
>0:20108.07,33459.99;19717.17,33145.13;
#1450:
>0:18270.21,33231.09;18216.79,32655.92;
#1451:
>0:9035.22,13750.42;4251.83,21135.17;5966.27,22621.45;
#1452:
>0:13086.35,36176.95;13258.88,37314.27;
#1453:
>0:6371.68,38173.32;9727.71,30759.2;14456.51,28711.46;18009.1,31360.0;
#1454:
>0:22564.55,32979.07;22392.15,30508.46;
#1455:
>0:21776.56,23592.45;21066.11,28157.89;16040.94,31493.09;12069.91,32340.37;
#1456:
>0:13060.61,26272.69;17966.31,24721.76;21502.08,19268.52;18858.38,15108.31;
#1457:
>0:4185.54,19090.21;6403.75,23408.71;4369.75,26665.01;6218.93,32065.16;
#1458:
>0:25170.37,13651.43;24591.25,20985.79;23576.71,23134.52;22653.89,28177.32;20577.34,33005.46;
#1459:
>0:17160.05,33443.3;11164.75,29884.4;10732.87,28253.79;
#1460:
>0:19968.99,24185.34;20575.97,27553.25;15017.91,32546.66;
#1461:
>0:23186.16,32156.71;24737.06,30250.52;
#1462:
>0:20737.23,32700.67;23072.57,31922.98;20789.3,33278.81;
#1463:
>0:19391.18,32712.94;20143.86,34634.94;
#1464:
>0:21011.0,30613.84;24155.79,34199.56;20500.34,33336.02;
#1465:
>0:22027.31,15574.43;24239.26,15505.39;
#1466:
>0:25114.64,33333.92;24494.3,30738.02;
#1467:
>0:19586.5,31296.12;18541.28,31978.5;
#1468:
>0:11306.32,24219.43;11014.96,19356.43;
#1469:
>0:18375.13,33006.19;21055.86,33270.25;
#1470:
>0:7487.88,13106.51;7293.54,13567.21;
#1471:
>0:12897.12,29492.5;15967.37,23815.03;
#1472:
>0:22334.86,31597.17;23930.63,31810.22;
#1473:
>0:14439.87,35563.95;14384.61,38354.95;
#1474:
>0:6955.6,15319.31;4686.11,16513.05;
#1475:
>0:7419.39,14828.22;4381.29,13219.71;
#1476:
>0:19827.07,34169.58;20607.01,31820.81;
#1477:
>0:22768.84,30420.68;21750.77,30394.96;
#1478:
>0:14007.22,30577.37;16692.31,26043.82;20205.94,22385.33;17220.1,17373.17;21508.67,16291.39;
#1479:
>0:16137.05,35080.17;17107.86,35840.16;
#1480:
>0:24961.4,23312.42;20664.13,23355.71;16460.34,20462.29;13601.05,15817.9;
#1481:
>0:9383.49,16841.59;14311.35,14289.4;14959.3,15410.19;20334.72,15442.75;23188.79,15822.47;
#1482:
>0:22850.6,16315.17;22348.85,16445.34;
#1483:
>0:22822.74,31631.78;20412.83,33257.16;24978.53,34422.34;
#1484:
>0:14449.27,36360.31;17536.16,38034.59;
#1485:
>0:21974.77,30359.72;22135.19,33595.09;
#1486:
>0:18586.99,34340.14;18384.29,32732.03;
#1487:
>0:12752.46,33696.71;16058.02,33478.7;19034.32,31539.51;22257.73,26886.36;
#1488:
>0:19398.48,33165.86;20646.26,32206.79;
#1489:
>0:18574.04,33883.09;19764.09,31824.05;
#1490:
>0:20562.96,31089.79;21039.4,33132.85;
#1491:
>0:16721.74,36840.87;13487.12,38490.5;14904.58,35125.99;
#1492:
>0:14943.29,37157.6;12374.4,36155.08;13203.23,36713.12;16679.66,36160.29;12084.35,38885.46;
#1493:
>0:21170.02,31820.67;19370.54,31511.11;
#1494:
>0:24115.81,24050.38;19794.0,17578.51;15582.33,22798.66;14493.79,24859.95;10803.56,19192.71;4998.17,20960.11;
#1495:
>0:24272.38,32576.5;25209.17,31737.21;
#1496:
>0:11643.34,38874.26;14547.3,34942.13;
#1497:
>0:9951.81,15245.14;5034.21,20171.61;4140.02,23565.11;6616.88,28465.31;8497.79,31197.19;6104.21,37169.56;
#1498:
>0:20749.83,31943.52;20486.23,32238.64;
#1499:
>0:20873.5,22699.04;15281.33,28128.3;11191.44,29364.57;8112.43,26569.52;
#1500:
>0:21269.94,33590.14;18580.21,31697.08;
#1501:
>0:23693.92,31678.1;21474.42,30502.05;
#1502:
>0:21103.03,30946.76;21239.57,32005.36;
#1503:
>0:19988.5,29512.85;16296.84,22097.19;13156.91,19435.89;17292.09,16516.48;
#1504:
>0:13280.24,35660.62;14887.67,34743.02;15775.35,36920.06;11411.09,34843.53;14881.48,35001.72;
#1505:
>0:18085.55,36368.54;15112.68,38096.5;
#1506:
>0:21088.15,33936.71;20449.83,31227.82;
#1507:
>0:4929.22,15747.52;7589.12,20526.43;14439.62,14796.45;
#1508:
>0:18048.09,34923.21;20835.86,34136.04;20381.14,26204.68;16158.21,23338.16;18212.95,18800.26;
#1509:
>0:20251.46,24515.98;16377.91,29061.14;14267.21,31534.94;8545.1,32159.76;4707.03,37031.18;
#1510:
>0:15511.23,31028.94;11756.65,33797.05;
#1511:
>0:24735.57,33905.93;22428.82,34059.87;
#1512:
>0:18502.46,31895.07;21414.84,32117.98;
#1513:
>0:18178.12,33722.83;18733.05,31933.12;
#1514:
>0:4911.09,28595.29;4859.59,31743.11;7526.32,36052.66;
#1515:
>0:21988.65,30612.5;23266.6,30295.65;
#1516:
>0:9316.81,13600.14;13314.1,15887.72;17367.88,12288.48;
#1517:
>0:10530.45,23077.89;5458.8,29242.9;5402.73,30361.59;10383.9,38084.28;
#1518:
>0:23872.42,39086.79;18280.94,31426.95;15496.97,28548.59;11879.64,22098.03;8702.63,20697.61;6568.96,23737.5;
#1519:
>0:24557.4,25302.79;18766.98,27902.07;15784.87,23298.17;
#1520:
>0:21001.57,30230.12;19366.05,30604.38;
#1521:
>0:21130.4,33555.88;19554.52,33767.04;
#1522:
>0:19020.49,19863.68;17074.78,23827.55;11290.66,27961.14;10849.69,33659.56;
#1523:
>0:20752.77,34325.59;19828.49,34352.3;
#1524:
>0:21031.82,33165.15;21398.77,32874.73;
#1525:
>0:22773.42,30329.0;24156.79,30707.33;
#1526:
>0:16904.87,37973.77;13982.24,36989.16;14668.65,34730.04;
#1527:
>0:21263.27,32858.72;18242.93,33787.66;
#1528:
>0:24522.33,32923.98;24905.88,34102.26;
#1529:
>0:4079.54,15858.28;9788.11,20409.26;3992.37,25336.18;
#1530:
>0:20230.19,30331.7;18247.27,33946.4;
#1531:
>0:24923.68,31602.59;24197.98,34070.0;
#1532:
>0:19752.42,32680.34;20516.31,33246.37;
#1533:
>0:23361.37,15629.17;23622.28,12258.44;
#1534:
>0:9205.93,33668.8;12300.35,26035.1;14995.0,24898.58;14350.55,16851.6;18030.58,15858.48;
#1535:
>0:20554.51,32911.75;20038.65,34088.51;
#1536:
>0:16552.11,26441.09;14199.97,34059.75;9504.33,33239.12;
#1537:
>0:21163.35,33878.48;21973.02,33376.66;
#1538:
>0:16465.02,29961.12;20728.89,21943.41;21134.22,18694.64;
#1539:
>0:20597.34,33318.35;19960.66,30734.67;
#1540:
>0:24333.59,32008.75;24709.47,34492.1;
#1541:
>0:18745.22,34173.14;19740.44,32092.51;
#1542:
>0:24251.1,22642.37;19828.66,27892.88;15368.37,29602.44;
#1543:
>0:20414.94,33438.78;21165.59,33198.54;
#1544:
>0:22618.27,25464.93;20466.45,22412.05;14750.21,18717.33;14580.43,16490.3;
#1545:
>0:14188.72,35531.63;12673.75,36420.05;16276.9,35642.19;13183.86,36198.31;
#1546:
>0:20710.04,30281.77;18586.08,33000.65;
#1547:
>0:23517.23,31125.66;21208.96,28409.13;19772.36,31732.57;
#1548:
>0:18657.39,32058.28;18952.18,31776.25;
#1549:
>0:4353.4,13479.6;4404.07,13665.18;
#1550:
>0:20525.58,30537.75;18795.71,33741.74;
#1551:
>0:22490.22,34658.54;21790.81,33889.04;
#1552:
>0:15408.76,29318.19;14025.27,24535.01;7686.61,20783.72;4374.54,16491.63;
#1553:
>0:16424.81,30478.99;20267.09,33419.29;21769.78,28244.0;
#1554:
>0:22554.27,32617.73;24515.42,33778.69;
#1555:
>0:12807.21,39011.53;17810.58,38349.48;13260.11,36627.7;
#1556:
>0:12445.76,36219.13;16413.47,36658.89;14452.14,36134.28;
#1557:
>0:18629.64,30358.3;20939.37,33131.63;
#1558:
>0:21694.24,32413.68;21476.63,33026.4;
#1559:
>0:6660.38,27957.73;8483.61,29585.35;13083.25,22517.96;
#1560:
>0:20064.9,32202.17;20869.38,30577.19;
#1561:
>0:6743.11,15100.86;7280.73,16702.3;
#1562:
>0:24630.05,34350.74;21219.03,30442.09;
#1563:
>0:22114.8,34440.82;23533.2,33154.07;
#1564:
>0:9802.36,34102.18;13953.08,26395.84;14743.52,31732.42;18886.71,32753.2;
#1565:
>0:5911.64,38316.32;4906.85,31130.47;10564.42,29028.73;
#1566:
>0:20701.44,21645.97;15336.58,23242.33;13478.82,21502.55;8570.14,23278.3;
#1567:
>0:14506.14,38223.26;15106.65,38858.47;12699.74,37483.83;
#1568:
>0:22602.65,31245.82;25087.54,31569.17;
#1569:
>0:22242.77,13314.54;24958.65,15993.25;
#1570:
>0:19867.32,30653.38;18502.68,31160.58;
#1571:
>0:16744.08,23906.58;14619.53,18208.82;
#1572:
>0:22988.43,16713.51;23347.35,13719.88;
#1573:
>0:22109.43,32960.27;21825.53,32582.98;
#1574:
>0:20382.7,32096.45;21009.42,32117.37;
#1575:
>0:24662.22,30675.79;18893.13,33747.25;
#1576:
>0:22761.55,30569.45;22068.92,32417.24;
#1577:
>0:17373.86,38356.41;17295.68,37827.12;
#1578:
>0:12464.72,37776.98;12750.2,36457.34;17330.83,39002.02;13650.13,34859.22;
#1579:
>0:6996.92,19406.41;8328.23,23029.77;11214.57,28870.37;13066.5,32364.58;12053.23,36928.4;
#1580:
>0:22591.72,34034.94;23408.41,30564.1;
#1581:
>0:24945.2,13491.41;19973.36,19373.06;19562.97,22135.85;21549.09,29036.2;17647.18,33120.96;
#1582:
>0:15181.82,36095.85;13974.96,35863.34;16513.82,35371.32;
#1583:
>0:20560.56,31219.04;18355.99,31567.08;
#1584:
>0:20429.56,31954.93;19318.56,30659.44;
#1585:
>0:13333.88,37988.86;17093.82,35362.0;
#1586:
>0:21788.82,30970.6;24001.56,31849.11;
#1587:
>0:19815.61,30699.69;21523.55,32647.53;
#1588:
>0:24876.13,30448.48;20615.56,33323.28;
#1589:
>0:22677.97,32000.02;22077.87,32185.07;
#1590:
>0:19272.42,31401.49;19888.06,31474.64;
#1591:
>0:22407.77,30717.09;23143.69,33742.72;
#1592:
>0:22986.62,33814.65;19476.23,33567.02;
#1593:
>0:23543.36,31326.83;22683.47,31131.41;
#1594:
>0:23834.37,18429.36;23168.76,21661.85;25071.09,29322.53;19777.91,32030.31;
#1595:
>0:11891.51,17248.01;13790.38,18904.69;
#1596:
>0:23889.68,31667.32;21448.32,31945.21;23728.82,30860.8;
#1597:
>0:10718.03,31701.49;8574.65,25975.8;10066.93,23928.14;6715.38,20425.5;9972.24,13646.23;
#1598:
>0:22631.63,34375.78;24734.55,34449.81;
#1599:
>0:25051.34,33082.07;24438.68,31757.46;
#1600:
>0:12101.46,20604.43;13321.41,17722.99;
#1601:
>0:19792.76,30742.87;19064.65,30458.74;
#1602:
>0:23065.35,34508.03;23735.57,31091.33;
#1603:
>0:24087.33,15971.89;21758.19,13669.15;
#1604:
>0:13835.72,37289.71;17850.28,36832.07;13960.21,35009.23;
#1605:
>0:24475.23,32919.37;21698.81,32175.62;
#1606:
>0:12361.1,23595.58;14992.5,28663.9;18856.51,25134.42;
#1607:
>0:20722.58,31773.28;18834.97,30522.86;
#1608:
>0:12716.02,23893.27;9068.26,20110.29;8222.51,12633.05;
#1609:
>0:16418.5,23712.84;18700.67,26336.99;18016.57,32191.91;
#1610:
>0:16316.89,26836.35;18736.14,23195.46;19403.8,20187.7;
#1611:
>0:10052.15,15785.55;13104.12,20823.73;17658.28,25603.55;20305.64,29386.86;24956.43,33402.03;
#1612:
>0:21481.7,33649.12;19507.51,33326.27;
#1613:
>0:5209.98,20645.24;4315.25,13573.43;
#1614:
>0:14807.83,17926.52;20850.41,22476.66;20640.4,28561.97;20255.02,33550.63;21060.8,38106.78;
#1615:
>0:22971.01,33803.17;18523.39,32834.27;
#1616:
>0:17429.98,36727.75;15268.6,36365.9;
#1617:
>0:22527.21,30676.09;24294.89,31809.56;
#1618:
>0:21814.36,25299.42;20161.93,27329.23;15768.16,23335.36;
#1619:
>0:18269.93,31972.56;20482.25,34386.08;
#1620:
>0:18837.96,34588.45;20329.35,31958.39;
#1621:
>0:21014.13,34098.54;21435.19,32306.27;
#1622:
>0:19038.39,32183.35;21127.67,30493.14;
#1623:
>0:23289.12,32596.97;22107.73,30937.0;
#1624:
>0:23659.55,30568.57;23879.18,33193.47;
#1625:
>0:21673.67,31506.13;21418.98,32746.82;
#1626:
>0:4685.93,38901.59;8290.58,38002.83;11663.91,38366.8;16406.35,37560.83;
#1627:
>0:20532.19,32427.04;18474.25,34682.7;
#1628:
>0:19894.3,34508.74;21653.73,34199.72;
#1629:
>0:18515.21,24647.3;20840.28,18380.47;14853.77,13650.58;
#1630:
>0:21120.61,31651.12;23545.02,30501.03;
#1631:
>0:24701.82,24750.7;20465.98,18075.68;16637.75,14180.72;
#1632:
>0:22807.01,33471.04;25100.48,32023.38;
#1633:
>0:20047.98,30722.43;20738.62,33018.73;
#1634:
>0:21870.79,34222.78;23986.54,32044.97;
#1635:
>0:22552.35,33026.06;21779.73,34393.48;
#1636:
>0:20544.81,13246.32;15319.59,21143.54;11176.45,24929.08;9364.03,28476.7;10750.13,31575.28;
#1637:
>0:12140.95,36793.25;17667.13,38730.85;14267.57,36544.93;
#1638:
>0:20225.88,30401.31;18924.73,34230.42;
#1639:
>0:20786.58,34540.26;20785.17,34029.91;
#1640:
>0:8517.26,17501.76;7657.82,16085.95;
#1641:
>0:19984.86,33749.6;20468.7,34677.54;
#1642:
>0:24790.32,30374.09;24409.59,32392.43;
#1643:
>0:10298.92,12577.81;4684.56,15496.39;
#1644:
>0:19796.39,33715.83;21387.17,32907.99;
#1645:
>0:22213.68,12818.14;23801.11,12262.61;
#1646:
>0:23336.53,33318.08;24078.58,30610.95;
#1647:
>0:19781.96,31554.27;20198.59,30235.61;
#1648:
>0:20280.49,30879.73;19992.28,33221.09;
#1649:
>0:23814.88,30511.77;22935.67,34355.52;
#1650:
>0:24439.95,33055.33;21604.59,33287.08;
#1651:
>0:10913.24,13701.93;4260.15,17441.67;
#1652:
>0:20683.67,31228.54;18933.3,33132.35;
#1653:
>0:12615.81,27121.29;17154.19,22120.26;21256.8,21951.07;25218.89,23677.64;
#1654:
>0:23072.38,33118.43;24642.92,31315.93;
#1655:
>0:23109.75,31971.14;22062.49,30970.28;
#1656:
>0:24880.42,30584.9;21965.66,32230.59;
#1657:
>0:7234.89,15532.14;6996.17,15252.9;
#1658:
>0:20308.73,30555.64;20392.17,30334.3;
#1659:
>0:21531.51,32929.2;20099.34,30272.75;
#1660:
>0:20220.98,18701.81;16870.97,22644.61;11573.06,23998.24;
#1661:
>0:11347.66,36645.57;17937.31,36680.65;11149.37,35755.7;
#1662:
>0:20236.54,30442.37;19717.04,30831.74;
#1663:
>0:22844.43,14282.78;23995.59,12953.3;
#1664:
>0:14893.79,35908.03;17991.26,35905.91;
#1665:
>0:12807.25,35547.39;15017.42,36564.54;11700.16,36552.03;
#1666:
>0:13936.99,35752.12;12030.16,35697.32;
#1667:
>0:4960.93,19281.19;9810.26,22828.34;10532.01,26822.3;
#1668:
>0:23144.37,30818.74;20307.53,35742.82;17991.25,35750.05;11532.63,38978.71;
#1669:
>0:21505.61,34681.87;19680.16,33744.24;
#1670:
>0:13888.03,19007.44;15927.01,25158.14;19691.65,25970.36;21891.89,33417.75;24252.56,34772.75;
#1671:
>0:18677.67,32816.89;18512.26,32313.53;
#1672:
>0:21979.33,31684.71;22866.82,31577.83;
#1673:
>0:25022.55,34506.27;19513.02,33800.35;
#1674:
>0:16440.78,36330.24;15330.69,35174.8;
#1675:
>0:19544.77,31627.64;20944.76,32560.22;
#1676:
>0:5908.32,16615.53;5254.26,14202.57;
#1677:
>0:13957.18,37666.25;14896.82,37573.23;14464.75,38413.84;
#1678:
>0:24198.75,23878.78;21112.37,27494.76;17075.21,31134.13;12165.74,32666.72;
#1679:
>0:19466.89,34528.34;19014.78,30314.66;
#1680:
>0:6367.6,21529.35;5834.74,29978.13;
#1681:
>0:8687.65,16513.42;14459.0,19866.97;15836.56,24540.97;18400.25,23316.76;
#1682:
>0:9178.3,20355.14;12285.72,13072.05;17784.57,12911.47;19823.1,16485.55;23261.88,12572.37;
#1683:
>0:23983.21,30895.1;22844.21,34177.47;
#1684:
>0:22383.56,13354.79;22682.36,13214.21;
#1685:
>0:14221.19,37821.19;13349.57,36795.21;
#1686:
>0:24145.84,31104.66;25014.32,34223.99;
#1687:
>0:21039.89,31180.56;19834.82,33388.04;
#1688:
>0:9974.79,30183.62;13222.05,24374.47;17412.73,20185.89;19512.66,15476.53;24986.53,13291.93;
#1689:
>0:15310.15,19152.01;12322.76,15358.13;9724.89,17672.74;7407.84,21302.18;
#1690:
>0:14578.38,18896.11;13025.91,21409.39;12540.27,26345.07;
#1691:
>0:18989.29,33711.75;21103.85,31182.31;
#1692:
>0:22118.29,30747.57;22602.0,31983.06;
#1693:
>0:25047.8,30527.94;23843.82,30273.76;
#1694:
>0:22392.2,33252.85;22884.15,32912.32;
#1695:
