#0:
#1994:
>0:20010.03,34303.21;19305.24,33591.67;
#1995:
>0:13329.91,39034.65;15949.85,36345.22;20923.38,36030.88;
#1996:
>0:5675.65,29214.34;7637.42,22268.39;13422.6,20068.05;15668.64,21604.93;18621.87,19165.1;23641.58,18928.73;
#1997:
>0:15513.56,25801.38;19183.84,23282.73;22431.44,23550.61;
#1998:
>0:21492.14,30408.91;20783.33,31211.86;
#1999:
>0:7251.37,24625.63;9918.78,24110.76;12132.66,17111.52;17033.71,24091.43;18630.75,28755.67;24192.59,28988.44;
#2000:
>0:22829.36,33058.79;22546.21,34581.11;
#2001:
>0:19991.91,14299.36;19727.64,15552.61;
#2002:
>0:14531.97,33528.61;11370.65,27926.43;9500.3,24984.15;11242.93,19060.74;17668.33,14496.35;
#2003:
>0:18269.56,24825.62;15484.27,28590.27;12524.17,28555.52;9981.08,28093.5;7153.46,23158.95;
#2004:
>0:6772.22,31310.02;9422.66,26158.66;14478.42,25657.67;14969.14,22064.42;18507.26,18872.15;23951.47,17538.54;
#2005:
>0:15995.15,22912.24;16492.27,18680.03;
#2006:
>0:20116.52,34171.05;20193.14,34140.05;
#2007:
>0:22136.68,32733.92;24932.7,33996.26;
#2008:
>0:16737.11,26736.05;14814.93,23985.52;
#2009:
>0:19684.34,33730.11;18568.56,32161.22;
#2010:
>0:19450.42,34143.98;19979.26,34643.72;
#2011:
>0:23193.16,37954.28;18781.4,30984.33;23823.32,29452.01;18273.0,22881.87;
#2012:
>0:23041.33,34069.83;22029.54,30452.25;
#2013:
>0:17523.15,37904.32;15241.38,35769.84;
#2014:
>0:5896.39,19961.28;10347.25,23393.8;14050.77,25537.81;15081.11,28969.03;
#2015:
>0:5853.57,15274.87;7001.4,14479.78;
#2016:
>0:4432.75,36778.7;4661.99,33997.77;
#2017:
>0:4452.62,21834.4;9608.89,19496.76;13752.15,22335.46;16096.22,25128.55;19563.33,21240.75;
#2018:
>0:21731.47,16697.14;23504.87,13380.76;
#2019:
>0:14508.47,14552.89;13834.57,19748.97;12176.72,23425.06;11756.23,28807.81;
#2020:
>0:22692.49,34406.3;22696.59,31517.63;
#2021:
>0:20999.28,33244.43;17284.27,27931.57;13811.77,21586.73;10335.78,17320.36;6732.63,16046.77;
#2022:
>0:17421.03,39103.64;16234.66,38431.6;
#2023:
>0:20910.01,31976.09;19410.46,34449.33;
#2024:
>0:21021.14,31108.78;19378.06,34178.07;
#2025:
>0:5110.59,30869.49;9473.0,33497.97;13297.81,36183.68;16572.66,34575.6;19074.34,30313.08;24623.74,30857.35;
#2026:
>0:19025.41,36586.81;16722.76,30537.72;14311.78,32392.17;
#2027:
>0:23595.57,37705.45;20401.9,33892.74;21886.35,30093.61;19535.03,24306.28;
#2028:
>0:19370.64,34114.84;18295.59,33004.3;
#2029:
>0:7281.51,38468.52;7061.38,35889.15;
#2030:
>0:18166.26,30250.13;19075.9,33841.17;
#2031:
>0:5695.36,23886.13;8333.13,23993.79;11599.93,23483.09;16898.55,26430.32;
#2032:
>0:20361.64,32417.39;20960.58,33781.39;
#2033:
>0:24026.6,32057.29;21357.73,32006.79;
#2034:
>0:24930.42,30675.81;22562.2,34054.79;
#2035:
>0:24265.99,13966.25;22749.96,12320.73;
#2036:
>0:4509.26,30269.25;5180.54,28647.95;8860.19,21698.79;13789.61,18154.62;14019.57,14245.81;
#2037:
>0:20783.68,34573.93;18287.58,31434.14;
#2038:
>0:18455.39,32378.61;19632.73,32561.39;
#2039:
>0:24418.31,16861.58;20262.48,24465.69;15186.92,21249.2;
#2040:
>0:14812.41,15794.77;17385.56,12690.04;
#2041:
>0:19224.6,34178.38;21631.8,34149.54;
#2042:
>0:24665.16,34268.76;19260.49,33586.67;
#2043:
>0:18449.2,33251.34;21470.04,34150.33;
#2044:
>0:23767.33,32778.8;20978.52,33437.59;
#2045:
>0:21324.24,31587.02;19852.8,34277.7;
#2046:
>0:8357.48,30672.08;13855.19,26065.93;17693.56,25543.21;18984.42,18599.42;21363.64,15249.07;
#2047:
>0:12847.57,35602.34;11447.03,33912.35;13030.49,29703.76;
#2048:
>0:15906.15,16811.37;18218.38,14355.83;
#2049:
>0:24119.85,25006.16;21587.23,29649.01;21690.28,30722.99;16557.19,35660.86;
#2050:
>0:22983.89,30698.1;24701.63,33546.13;
#2051:
>0:24486.02,32583.96;23148.64,33923.04;
#2052:
>0:23597.49,23861.84;20136.25,25774.67;17023.79,32171.17;13382.82,37505.37;8568.06,38306.18;7357.8,38117.3;
#2053:
>0:23688.91,33227.15;21787.22,30622.73;
#2054:
>0:14254.22,29295.27;17497.62,31016.51;15879.2,36038.18;
#2055:
>0:20573.85,32841.75;23435.07,33338.34;21069.03,32335.81;
#2056:
>0:21836.68,34626.03;23945.11,32380.12;
#2057:
>0:19319.85,33297.71;18723.01,32862.24;
#2058:
>0:21061.33,30573.69;21271.57,30264.48;
#2059:
>0:23811.6,38215.02;18923.66,30814.58;23121.94,29392.33;
#2060:
>0:20965.7,33544.44;21587.77,30530.32;
#2061:
>0:23991.94,24790.31;19197.49,20413.91;
#2062:
>0:13888.58,37546.82;11539.74,34661.48;16361.64,36321.63;13883.13,35551.93;
#2063:
>0:6341.92,35089.25;7510.58,34267.1;8222.03,26807.65;6559.91,23413.35;9105.07,19886.01;
#2064:
>0:14315.2,37881.7;11335.52,35263.03;
#2065:
>0:22583.26,14972.51;21437.17,16798.6;14734.46,13056.32;12652.38,15122.43;
#2066:
>0:6828.1,22163.72;9093.01,19715.35;12545.94,22389.21;14684.28,29560.33;
#2067:
>0:17232.2,23163.21;15936.82,18559.66;
#2068:
>0:20620.55,34137.78;19970.03,30943.45;
#2069:
>0:8402.92,26622.94;11949.63,23149.91;16909.49,22112.95;21160.24,25625.22;
#2070:
>0:11682.98,19098.1;13326.25,18458.45;
#2071:
>0:10251.2,26340.84;13574.99,23880.31;15079.77,22102.42;18219.21,18281.92;24055.65,14327.88;
#2072:
>0:8661.62,25854.03;13425.18,32931.98;17124.15,31634.57;20759.93,32462.75;
#2073:
>0:21731.83,31360.3;18212.14,29118.09;15208.12,21373.52;14265.47,21962.02;10764.65,22029.85;6192.63,23724.77;
#2074:
>0:17142.63,37625.91;13689.44,33879.73;14261.58,26950.29;11051.08,24756.81;14106.89,20405.67;
#2075:
>0:13623.09,38076.29;15252.46,37047.1;12245.03,37176.31;17958.3,35549.69;13874.67,36047.24;
#2076:
>0:24563.75,32951.05;21128.75,29541.24;21407.5,30498.76;
#2077:
>0:18666.18,12306.93;20284.72,17659.27;20944.49,22350.6;15747.66,26826.96;19529.3,31945.18;19596.2,38333.69;
#2078:
>0:14485.77,14193.84;16614.62,17350.45;19796.24,24547.14;21055.66,26714.13;19766.45,31215.06;21499.85,38493.2;
#2079:
>0:21632.42,30383.7;16571.81,26169.9;11412.62,29383.99;
#2080:
>0:9324.87,26302.24;4954.76,23773.81;7283.58,17994.39;
#2081:
>0:24901.16,34883.14;20914.85,30988.85;15874.26,33299.5;11503.25,33018.23;
#2082:
>0:21439.12,31209.33;19617.58,33486.06;
#2083:
>0:20682.29,31520.41;20838.36,32901.91;
#2084:
>0:21772.76,31547.66;22975.57,30264.82;
#2085:
>0:21496.98,33513.65;21104.38,31452.07;
#2086:
>0:23357.64,32163.38;19410.39,30545.09;
#2087:
>0:22709.08,33519.4;24786.22,33550.4;
#2088:
>0:25203.29,31315.17;20307.39,33213.9;24745.6,30477.76;
#2089:
>0:19465.62,31597.2;21085.46,33412.05;
#2090:
>0:19690.31,33443.98;20770.16,31424.43;
#2091:
>0:22315.97,34148.28;22971.07,33542.97;
#2092:
>0:19322.1,34572.56;18217.88,32473.62;
#2093:
>0:7505.42,15918.97;8229.26,19907.6;10604.03,23694.73;10538.78,26160.83;9043.38,32446.28;10607.31,38242.36;
#2094:
>0:22125.66,15461.56;25096.34,14864.67;
#2095:
>0:21166.27,34105.1;20559.74,33912.4;
#2096:
>0:18218.89,30574.3;20248.75,30419.64;
#2097:
>0:22747.54,30283.04;19801.84,33256.89;
#2098:
>0:14816.64,31339.44;18193.3,28724.85;15934.97,25402.99;20751.52,19320.31;23730.44,13700.84;
#2099:
>0:21405.96,32839.33;19454.82,30771.73;
#2100:
>0:20101.22,31682.11;24105.26,30426.99;
#2101:
>0:21611.46,25223.14;15576.37,29759.97;12622.66,27704.18;
#2102:
>0:24822.04,15993.32;21863.87,15333.99;
#2103:
>0:6834.81,26287.26;9061.69,23834.24;11540.19,17064.92;15671.46,16353.5;21337.21,13898.99;
#2104:
>0:23440.24,33714.7;23012.48,32845.54;
#2105:
>0:18228.53,30900.37;18345.29,32813.15;
#2106:
>0:13956.47,23635.49;15504.65,25786.31;21636.42,30446.05;22183.96,37827.93;
#2107:
>0:9788.27,27925.49;11701.18,32256.96;16075.92,33203.78;20460.86,33538.46;
#2108:
>0:21161.19,33872.17;19802.46,33132.25;
#2109:
>0:24262.16,32263.47;24314.05,31191.79;
#2110:
>0:24312.63,27770.28;18329.17,22027.88;17684.02,27998.17;11740.55,26593.17;
#2111:
>0:11718.58,20828.41;16200.62,23509.36;19528.73,27083.58;19615.77,30618.09;
#2112:
>0:22513.84,32820.34;21592.43,34036.6;
#2113:
>0:5410.83,31159.86;9324.0,31033.98;11778.02,37689.93;
#2114:
>0:18389.05,33626.45;19092.74,32002.53;
#2115:
>0:19842.74,37727.14;15370.15,33384.1;12338.25,29323.58;9894.4,21861.0;6569.36,18329.27;6451.32,16299.01;
#2116:
>0:23075.19,33262.68;22138.31,30687.28;
#2117:
>0:4122.95,35601.21;7684.59,32453.84;12630.93,37439.06;16456.8,31731.93;18472.95,31175.64;22657.45,31332.73;
#2118:
>0:18515.62,30990.67;21339.03,33110.19;
#2119:
>0:21709.67,30554.17;23234.86,30649.37;
#2120:
>0:19798.94,33224.44;19991.25,32475.24;
#2121:
>0:20868.23,34207.21;18372.31,36015.64;
#2122:
>0:22647.44,16002.85;22106.68,15827.58;
#2123:
>0:6294.42,25395.12;11011.94,29510.63;14238.65,33915.1;15484.15,36938.86;18490.64,37910.83;24152.17,38422.25;
#2124:
>0:14211.24,36484.2;8231.26,33363.4;5487.38,32508.66;
#2125:
>0:24552.79,31136.75;24851.33,34509.09;
#2126:
>0:11785.92,36680.96;8360.98,32716.93;7118.17,32203.13;
#2127:
>0:23482.15,13961.12;24530.1,16464.3;
#2128:
>0:21749.95,21293.21;20327.9,22590.21;15778.62,27002.3;
#2129:
>0:19319.83,32926.85;21663.17,34587.87;
#2130:
>0:14038.56,38353.1;13381.55,31206.6;13413.35,29199.36;
#2131:
>0:23982.71,33733.97;22418.55,31513.91;
#2132:
>0:10911.91,33087.58;6374.69,26825.97;9502.38,21500.7;14327.4,17675.0;16103.44,16732.39;
#2133:
>0:20330.78,30890.62;19069.78,33228.71;
#2134:
>0:17424.68,27632.74;15876.04,23483.49;
#2135:
>0:21058.75,32965.15;19494.88,32055.65;
#2136:
>0:4351.94,15602.79;4154.91,14082.47;
#2137:
>0:5552.05,38970.1;9734.33,33575.58;
#2138:
>0:19954.3,33956.43;18937.19,33043.61;
#2139:
>0:18125.78,38601.19;13332.19,32110.74;12512.32,29811.38;8539.27,25126.47;14190.28,17062.11;
#2140:
>0:4134.02,19919.46;8645.72,17928.93;13645.06,20538.22;
#2141:
>0:20863.97,31794.67;18324.67,31047.26;
#2142:
>0:24956.29,33661.66;18467.82,30478.61;
#2143:
>0:4201.7,33190.35;7367.47,26607.37;10927.68,21287.0;11668.08,19363.09;11224.53,13143.69;
#2144:
>0:9574.66,20483.1;7157.69,14707.1;
#2145:
>0:15055.43,30898.27;14239.03,36559.3;8491.06,37690.72;
#2146:
>0:22293.94,31551.04;22533.63,30785.83;
#2147:
>0:17112.02,36057.05;15032.97,38522.73;
#2148:
>0:12924.08,14225.07;16555.37,17045.38;20325.93,24931.22;18377.18,28404.87;21365.73,31681.5;21631.18,39165.55;
#2149:
>0:22628.16,30640.03;19297.03,34610.65;24737.93,34137.46;
#2150:
>0:8969.68,34293.65;4679.67,29715.44;8818.55,22425.06;12235.87,20437.22;16805.41,16137.14;
#2151:
>0:4827.27,22328.77;8033.2,22398.33;12991.62,19914.41;14993.03,21620.85;20216.0,27457.81;
#2152:
>0:22851.66,33467.06;22925.49,32371.79;
#2153:
>0:15704.05,27793.69;11687.44,26151.29;8595.96,26865.38;6891.3,31190.09;
#2154:
>0:21921.11,38421.5;19334.71,32956.0;24142.88,29448.98;21374.17,23314.48;
#2155:
>0:18756.47,33477.15;19185.8,32313.05;
#2156:
>0:14791.63,37149.41;11543.59,31791.55;8540.42,25872.34;6021.38,23612.35;
#2157:
>0:7618.3,38447.7;7750.27,32843.74;6642.89,28611.47;9530.69,23074.71;14186.84,21145.35;15640.86,14434.31;
#2158:
>0:23027.84,34161.87;21021.64,36348.35;
#2159:
>0:8062.67,24078.4;13858.16,17927.31;15566.54,13281.98;
#2160:
>0:18717.97,34341.53;19420.83,30463.24;
#2161:
>0:13778.03,35999.41;17580.44,35272.97;21496.8,36395.36;
#2162:
>0:18334.86,33182.09;19157.92,33097.5;
#2163:
>0:17112.1,36530.95;12229.41,38424.41;
#2164:
>0:21729.15,15650.18;23119.57,15413.34;
#2165:
>0:19310.02,34704.33;19139.23,31465.27;
#2166:
>0:22944.24,33009.72;24945.46,33837.46;
#2167:
>0:24192.36,13057.12;23796.66,13737.35;
#2168:
>0:20085.79,33626.56;20027.98,31285.08;
#2169:
>0:19956.85,30595.51;18314.31,32400.5;
#2170:
>0:23950.36,32015.26;20480.67,35617.96;16807.89,36627.31;11667.85,38834.81;9423.77,36244.18;
#2171:
>0:16311.95,37694.24;17047.89,35636.07;
#2172:
>0:23062.3,32246.04;19277.06,32480.55;
#2173:
>0:15359.02,33109.92;12172.9,37524.2;9456.97,35171.98;
#2174:
>0:22200.32,21009.08;20326.55,24483.33;15816.03,27974.35;14131.02,31428.65;14213.8,38898.98;
#2175:
>0:20125.11,30756.59;21258.34,33845.53;
#2176:
>0:23270.47,32998.87;21943.3,34519.46;
#2177:
>0:20879.15,34360.91;20884.74,33520.9;
#2178:
>0:23139.91,30974.51;22143.44,30918.36;
#2179:
>0:18755.47,33824.08;20519.35,30231.72;
#2180:
>0:20697.98,32382.51;24095.02,34530.8;
#2181:
>0:22721.33,31284.78;20938.66,32749.33;
#2182:
>0:15856.29,38088.45;16709.67,36613.26;
#2183:
>0:14817.88,17359.55;19484.75,25149.83;23684.82,21335.02;
#2184:
>0:15982.59,35428.8;16794.99,39126.86;
#2185:
>0:16311.56,22385.57;13841.2,28286.96;8100.7,27554.53;7348.75,33270.03;
#2186:
>0:24677.31,34217.18;20724.1,33598.73;
#2187:
>0:18374.65,30250.08;20085.92,35459.03;
#2188:
>0:19286.46,33745.69;19914.9,32017.02;
#2189:
>0:15889.26,15327.19;12650.85,17211.84;16435.11,23109.9;
#2190:
>0:18613.95,33088.64;18401.49,34194.51;
#2191:
>0:19834.28,30322.19;18608.46,31569.05;
#2192:
>0:13554.7,38856.95;7771.14,36332.01;5609.23,36781.74;
#2193:
>0:23454.83,34124.69;23081.6,31665.74;
#2194:
>0:21290.08,31919.82;18558.27,26513.11;
#2195:
>0:19408.94,32144.73;20834.17,30412.42;
#2196:
>0:13484.83,16271.16;17318.73,19322.56;21436.76,22485.86;21628.16,29906.18;19901.31,34361.34;20532.77,38135.9;
#2197:
>0:21783.45,22251.85;18584.26,18280.57;17200.81,12257.17;13914.14,12460.26;10704.18,14751.63;7067.2,15773.83;
#2198:
>0:20223.9,30663.59;18452.58,34426.15;
#2199:
>0:12216.1,37456.89;17318.93,38089.94;12202.1,35027.28;
#2200:
>0:23031.57,33678.12;25089.41,30329.99;
#2201:
>0:14344.64,35653.81;9314.92,36550.04;10513.6,34112.19;12511.9,37269.01;
#2202:
>0:8399.32,21137.21;11644.55,15160.62;14976.63,15448.12;18218.55,16390.63;24044.69,13033.84;
#2203:
>0:19149.01,32183.57;18901.97,33238.28;
#2204:
>0:12860.91,38863.15;12954.5,31352.74;9778.6,34532.35;14589.76,38456.0;
#2205:
>0:20844.06,34478.74;21337.44,31811.43;
#2206:
>0:20201.25,34572.8;19322.52,33899.83;
#2207:
>0:15699.12,38906.06;16813.34,34985.58;
#2208:
>0:19999.46,33326.73;18626.3,30962.65;
#2209:
>0:21326.26,33179.12;20911.34,31814.76;
#2210:
>0:24100.59,30294.85;23347.37,34510.54;
#2211:
>0:6076.14,32037.94;7673.98,28610.09;11277.71,28448.69;17585.51,29573.81;20469.75,30132.59;
#2212:
>0:20236.87,30674.01;22057.84,33886.55;18315.13,33483.92;
#2213:
>0:16981.01,14950.98;16519.37,19277.5;16249.79,25065.2;18123.11,29236.62;17618.36,34687.48;
#2214:
>0:18240.37,32066.1;19712.23,34571.75;
#2215:
>0:19802.71,33811.05;25017.04,33604.3;
#2216:
>0:17057.08,35224.25;16919.14,35795.94;
#2217:
>0:17779.95,35228.38;14369.07,36510.6;16169.32,36828.34;15019.25,30914.57;18491.04,30579.77;24354.23,34616.34;21141.12,30343.17;
#2218:
>0:12499.43,25320.32;16287.19,22470.41;19242.47,27248.31;23242.34,29631.91;
#2219:
>0:22342.51,31350.61;22108.44,34363.23;
#2220:
>0:17419.51,35074.37;15663.3,35062.62;
#2221:
>0:20005.12,31596.57;21893.67,32528.82;
#2222:
>0:8394.44,36756.21;10416.43,32533.36;6968.86,26647.41;
#2223:
>0:21560.74,30433.18;19015.28,32044.88;
#2224:
>0:4454.89,21482.9;10250.05,23138.9;13452.67,18749.48;15955.05,22731.15;20782.65,28587.19;22996.48,27341.22;
#2225:
>0:25115.84,12786.69;22340.46,12262.86;
#2226:
>0:25170.16,32678.25;21824.94,33296.6;
#2227:
>0:13805.92,36343.12;16009.16,37053.03;11180.65,38809.67;16509.06,36850.5;13051.92,37212.28;15048.21,39171.73;
#2228:
>0:24659.03,13188.34;24960.42,15447.51;
#2229:
>0:15784.12,27532.34;20118.86,22059.2;24006.21,19805.39;
#2230:
>0:7345.28,14591.75;8758.06,19303.12;5636.24,23431.19;
#2231:
>0:22158.16,30383.33;25133.39,32022.0;
#2232:
>0:13597.53,18526.28;17645.62,22537.19;18970.42,29143.09;23161.92,28550.21;
#2233:
>0:4030.83,35521.21;11032.78,31276.05;12613.05,28378.1;15616.05,22626.74;17501.9,17822.01;
#2234:
>0:14373.42,34764.62;16219.8,32857.81;19824.68,28409.81;16819.77,22076.76;19763.55,18687.2;
#2235:
>0:19289.92,33242.71;21480.45,31302.98;
#2236:
>0:14678.3,36057.38;13790.69,34870.61;17886.42,36439.17;16653.85,33041.21;20357.14,31812.33;22208.98,30824.39;19016.46,31367.58;
#2237:
>0:22324.17,22767.43;21260.2,25488.76;17089.69,28020.41;
#2238:
>0:24025.66,31531.7;24823.79,32004.44;
#2239:
>0:20029.8,31003.19;19817.09,32194.85;
#2240:
>0:21261.43,33972.13;20902.15,33988.58;
#2241:
>0:21126.72,20828.45;19902.7,22584.85;18609.48,26239.9;20535.37,32149.57;17302.22,35736.47;
#2242:
>0:25060.25,30683.67;23657.75,30454.37;
#2243:
>0:24267.43,32168.41;19483.97,33886.4;
#2244:
>0:20529.45,26011.72;17004.05,28061.45;
#2245:
>0:19917.21,34440.63;19554.78,33165.44;
#2246:
>0:18221.34,37209.45;22818.82,33744.54;24695.75,26644.85;22414.07,24752.74;
#2247:
>0:24579.75,34065.78;24651.92,32835.57;
#2248:
>0:19460.14,33706.3;20408.48,32567.54;
#2249:
>0:13685.99,14927.88;11617.25,18148.26;12372.25,24526.27;14362.55,28169.8;13708.8,31924.4;11807.22,36636.58;
#2250:
>0:24444.19,31201.91;23951.77,32394.21;
#2251:
>0:13685.18,13784.42;9987.96,19633.26;10864.77,22555.74;8710.64,30195.25;10968.24,32757.84;
#2252:
>0:22763.2,28418.36;19182.42,23903.93;15652.24,25788.96;14088.95,26903.04;8569.78,25011.62;
#2253:
>0:8939.63,33914.54;7155.71,32704.09;
#2254:
>0:24051.91,31261.47;24115.97,34361.92;
#2255:
>0:18478.4,26413.26;25042.09,23353.3;
#2256:
>0:22106.82,33086.26;20297.83,38316.44;16252.91,31247.08;
#2257:
>0:21610.89,31407.44;18596.94,31920.63;
#2258:
>0:21657.52,15201.03;16102.04,19592.15;13932.57,23488.64;12266.9,28096.46;
#2259:
>0:19754.62,30784.94;21808.15,32841.89;
#2260:
>0:21889.8,12509.36;22657.63,15277.27;
#2261:
>0:6981.06,15745.58;8248.3,16904.9;11565.42,24006.16;15899.07,27879.82;19727.05,30352.42;24138.76,31192.9;
#2262:
>0:19539.44,32389.42;19471.69,34699.87;
#2263:
>0:23282.22,31052.56;23925.84,32309.81;
#2264:
>0:19590.74,33678.45;18938.2,33748.76;
#2265:
>0:23143.87,13419.74;18913.0,15122.59;17211.65,19692.56;
#2266:
>0:20433.15,32747.6;19095.87,33983.29;
#2267:
>0:23930.63,31983.49;21764.77,34222.61;
#2268:
>0:10242.48,28593.27;7309.15,22081.12;
#2269:
>0:12659.52,35701.63;11706.49,33331.72;11135.93,26854.86;
#2270:
>0:21489.37,30516.07;19084.48,33579.45;
#2271:
>0:9093.2,27376.81;12447.83,27620.29;16961.85,26178.31;20602.14,32923.01;21929.41,27182.55;
#2272:
>0:19614.28,31625.8;18262.6,30464.81;
#2273:
>0:22698.34,16590.26;19247.0,20650.19;16808.99,18586.68;12686.23,18952.04;8681.43,20828.54;7450.34,21209.47;
#2274:
>0:6836.51,12910.4;4674.61,16502.99;
#2275:
>0:24551.0,15578.05;24246.02,12519.45;
#2276:
>0:19643.84,32743.56;19658.04,30749.65;
#2277:
>0:10080.12,33609.39;5073.38,33066.22;
#2278:
>0:22242.11,16113.27;24126.53,16156.84;
#2279:
>0:18941.8,32576.51;20602.86,30442.41;
#2280:
>0:9366.22,35555.95;8229.03,37473.63;
#2281:
>0:24657.94,33276.55;23320.32,34383.41;
#2282:
>0:11343.84,17829.48;17859.97,23935.62;21654.73,28000.61;
#2283:
>0:22495.93,33604.04;24178.31,30596.05;
#2284:
>0:24748.75,31013.54;23276.42,30252.92;
#2285:
>0:20980.9,31602.45;20165.36,33116.75;
#2286:
>0:23087.14,33921.75;25004.66,32926.52;
#2287:
>0:8162.02,14066.75;12346.11,20071.57;15536.02,21384.76;19508.74,20454.85;25054.19,23810.58;
#2288:
>0:16147.73,14366.45;20570.33,18147.59;24106.77,24133.15;
#2289:
>0:14278.2,36861.44;12683.81,36542.59;
#2290:
>0:23945.16,32132.57;22548.94,33640.79;
#2291:
>0:7123.76,32845.14;9983.98,27462.25;12061.98,22257.81;17921.33,25149.02;19431.08,16911.42;22111.02,18200.86;
#2292:
>0:22928.87,18417.05;25108.39,22902.33;23728.12,26940.68;23324.39,30724.39;
#2293:
>0:5845.59,16273.17;5504.08,15250.39;
#2294:
>0:14454.19,28654.66;10730.87,32271.75;10463.72,36845.37;
#2295:
>0:22721.18,32540.4;22010.49,31283.34;
#2296:
>0:21309.78,32269.51;18368.3,32467.94;
#2297:
>0:22487.76,33262.73;24077.25,32422.17;
#2298:
>0:16434.99,31614.83;14751.56,29657.72;14780.48,22576.58;
#2299:
>0:21637.9,34055.18;20764.72,33332.23;
#2300:
>0:23868.53,31459.45;24341.86,33110.4;
#2301:
>0:20206.35,33561.39;23448.66,33656.58;
#2302:
>0:16533.76,36891.28;20441.06,34118.0;18407.32,30114.01;15163.44,24861.34;21532.43,17931.18;21423.21,12883.4;
#2303:
>0:23777.28,31465.07;22003.58,33435.15;
#2304:
>0:18176.37,26673.35;16050.57,28228.16;14546.61,29740.29;8769.92,27295.22;
#2305:
>0:20888.02,32778.0;18369.36,30583.28;
#2306:
>0:20739.76,29388.61;23954.38,24920.92;
#2307:
>0:19613.09,34381.32;19457.91,34611.83;
#2308:
>0:12003.8,37484.84;15676.26,37889.35;12666.2,39194.32;
#2309:
>0:22033.51,30811.21;20567.89,30526.91;17699.47,27787.18;
#2310:
>0:14256.82,21096.23;9246.61,20823.33;
#2311:
>0:17830.13,36639.76;13362.71,36627.28;
#2312:
>0:20804.88,32065.26;20241.65,31529.76;
#2313:
>0:19184.78,33758.05;18627.02,33246.09;
#2314:
>0:24107.47,31477.93;22657.26,31043.89;
#2315:
>0:16495.62,26187.57;13640.98,28112.84;10481.18,26401.98;4531.34,28272.54;
#2316:
>0:11955.8,24937.81;10679.39,21810.51;
#2317:
>0:21179.4,33991.68;21415.3,32199.03;
#2318:
>0:19546.28,30948.49;19431.39,33269.87;
#2319:
>0:19711.08,31302.85;21123.9,32119.16;
#2320:
>0:24613.52,31545.93;24755.88,34414.12;
#2321:
>0:13019.58,37305.45;16321.11,36625.5;14333.6,37085.2;
#2322:
>0:18652.04,19237.53;15022.86,22714.49;12723.87,24525.57;
#2323:
>0:5019.41,23056.48;7746.81,27480.07;9554.27,31775.49;
#2324:
>0:18695.0,33434.22;19130.57,32196.88;
#2325:
>0:23810.83,33151.98;23866.23,32090.75;
#2326:
>0:20803.36,37635.51;24085.83,34622.04;22379.95,27835.05;23544.4,23311.62;21825.07,19111.89;
#2327:
>0:23109.35,33146.39;25210.8,30970.27;
#2328:
>0:15973.16,27045.91;11419.36,34602.86;
#2329:
>0:21531.34,32292.3;21214.46,30722.28;
#2330:
>0:24581.0,32539.78;20106.43,31985.2;
#2331:
>0:21224.47,30571.84;21315.89,31810.48;
#2332:
>0:16200.84,21876.68;17556.59,20624.0;
#2333:
>0:17976.71,13759.92;14992.09,18843.98;
#2334:
>0:24031.16,30942.42;23782.78,30375.01;
#2335:
>0:13681.73,22940.16;7658.01,25997.04;
#2336:
>0:14646.77,26536.54;15262.28,23651.78;15061.51,17286.53;
#2337:
>0:21013.69,34034.12;24100.23,33501.44;
#2338:
>0:24781.56,24495.18;18673.91,18653.58;16302.12,13772.1;12685.02,14956.06;8412.41,13724.25;7364.51,16629.87;
#2339:
>0:20505.6,34224.59;21265.39,31851.81;
#2340:
>0:20597.39,33749.36;19543.88,34320.6;
#2341:
>0:14302.94,35688.01;13183.36,31938.53;17716.1,36135.97;
#2342:
>0:12676.96,38612.11;11020.07,32212.15;7583.03,29370.21;5817.2,21490.21;9346.28,20228.53;
#2343:
>0:5126.57,22337.37;9661.45,18122.12;12683.3,23692.09;14656.22,28456.82;20567.78,33138.13;
#2344:
>0:13225.2,38216.56;11115.16,31263.15;16489.56,37379.76;
#2345:
>0:11266.95,36887.93;13873.29,33802.72;12579.42,29732.83;8642.46,21438.32;14081.96,18222.04;12293.6,13135.97;
#2346:
>0:13548.82,19623.47;14658.08,23733.51;21505.82,28619.98;24370.61,26146.48;
#2347:
>0:13969.68,36786.7;15609.34,34022.25;21674.88,27116.84;20263.83,21320.86;
#2348:
>0:15945.26,35710.41;17910.57,32506.33;17136.03,29211.92;14796.18,23494.08;
#2349:
>0:15852.88,28796.37;13378.24,23341.63;9616.3,19038.01;
#2350:
>0:24012.32,32655.34;19826.3,33005.88;
#2351:
>0:12446.73,20860.64;12852.76,17692.14;
#2352:
>0:22320.14,34583.81;24502.32,34698.38;
#2353:
>0:22169.48,30393.37;20047.66,38606.56;16753.67,37229.26;12895.17,37696.79;11062.25,37711.24;
#2354:
>0:3981.33,21444.04;9095.89,23589.82;12990.03,20948.99;15923.86,24125.46;
#2355:
>0:11677.13,38489.55;14527.13,37953.17;
#2356:
>0:23189.9,31066.87;24243.67,33262.65;
#2357:
>0:11790.87,36811.37;12855.41,38026.79;
#2358:
>0:13996.6,35194.24;12914.02,34599.18;12820.57,27390.38;12846.7,23289.28;
#2359:
>0:11774.19,37872.5;17806.31,38515.76;
#2360:
>0:24214.33,15205.2;22508.33,13686.48;
#2361:
>0:15622.98,35765.93;16035.71,36672.3;
#2362:
>0:14561.57,35235.11;15420.03,34707.65;13927.1,36105.95;
#2363:
