#0:
#3014:
>0:18539,30874;20741,33988;
#3015:
>0:23212,33385;24381,30522;
#3016:
>0:6400,30171;10375,28379;12607,28987;16363,27348;19581,21356;24561,28539;
#3017:
>0:22056,31897;21222,31634;24231,30513;
#3018:
>0:12307,37728;16385,39037;11178,37304;
#3019:
>0:19301,33004;19217,34646;
#3020:
>0:12547,32461;14874,29560;21177,33171;21838,32901;
#3021:
>0:18349,33370;21907,34427;18815,31615;
#3022:
>0:20048,32660;18990,31186;
#3023:
>0:4562,22664;7128,25793;
#3024:
>0:25102,35700;20522,33894;15329,29185;14304,22050;14706,18440;13930,15627;
#3025:
>0:15962,36977;16429,35590;
#3026:
>0:6501,15206;7438,15384;
#3027:
>0:18441,30590;19279,32661;
#3028:
>0:16882,35974;15197,37306;
#3029:
>0:7483,27031;7435,24054;6825,20125;
#3030:
>0:22281,32988;22357,31107;
#3031:
>0:9702,30573;6313,27779;
#3032:
>0:23836,33368;24001,31595;
#3033:
>0:20794,34431;19817,33598;
#3034:
>0:10271,12404;9413,21209;7526,23923;12641,28104;
#3035:
>0:22548,34201;20414,34551;16529,26517;14522,21854;11044,19619;4971,15913;
#3036:
>0:18706,30542;19627,32611;
#3037:
>0:19895,30570;19136,33510;
#3038:
>0:12444,16348;12610,17497;10516,23959;12887,27951;
#3039:
>0:14858,17863;16452,20587;
#3040:
>0:11252,35604;16442,36546;12220,37256;
#3041:
>0:20283,32405;21284,34289;
#3042:
>0:23261,30494;24242,30638;
#3043:
>0:23802,32805;21859,33051;
#3044:
>0:24065,13967;24808,13761;
#3045:
>0:22006,32019;24944,30377;
#3046:
>0:17595,35528;13808,38851;15485,37812;
#3047:
>0:21435,32787;21484,33556;
#3048:
>0:23850,33148;24615,34136;
#3049:
>0:24869,15084;24279,16713;
#3050:
>0:22869,30838;23997,34155;
#3051:
>0:18793,30776;22582,30562;20976,33132;
#3052:
>0:20171,32691;24069,31987;
#3053:
>0:13095,34224;17776,26998;19349,31788;23578,34001;
#3054:
>0:20773,33634;25015,30888;
#3055:
>0:23024,30407;24707,31925;
#3056:
>0:16593,35717;15867,36061;
#3057:
>0:11517,35289;17067,38454;11858,37208;15978,35568;14478,35984;
#3058:
>0:22153,32566;22625,31679;
#3059:
>0:12074,37913;11255,35201;
#3060:
>0:19448,33915;19582,31556;
#3061:
>0:5221,13489;4933,12891;
#3062:
>0:19259,32729;18630,32358;
#3063:
>0:20249,32890;18796,32189;
#3064:
>0:22486,31089;23193,33434;
#3065:
>0:13668,38519;11522,38838;
#3066:
>0:22139,31455;22693,32757;
#3067:
>0:11941,25029;16559,26109;20503,33427;15366,35259;
#3068:
>0:19167,33091;23510,34191;
#3069:
>0:23958,33996;24390,31706;
#3070:
>0:6763,15088;5458,14943;
#3071:
>0:19600,33286;21535,30594;
#3072:
>0:18898,33621;20146,34347;
#3073:
>0:19163,34372;23491,33428;
#3074:
>0:24403,27309;21659,23632;16593,24227;12621,20556;7971,15534;
#3075:
>0:20806,31596;25238,30313;
#3076:
>0:19358,33974;21291,31115;
#3077:
>0:21867,31429;23944,31901;
#3078:
>0:18264,30502;21404,32939;
#3079:
>0:23308,32257;25015,31382;
#3080:
>0:11964,35260;17442,35040;11218,38705;
#3081:
>0:24069,32564;20490,31026;
#3082:
>0:18308,33442;20239,31904;
#3083:
>0:13098,38203;16682,36088;12666,36519;13584,37106;17624,37084;11077,35112;
#3084:
>0:20100,30918;21123,33719;
#3085:
>0:25023,31790;20695,30297;
#3086:
>0:20648,34432;18620,31228;
#3087:
>0:12544,36970;8402,39149;10057,34519;12622,35943;17348,37494;11580,38190;
#3088:
>0:22094,32963;21651,27536;18864,32564;
#3089:
>0:20252,33609;18579,32082;
#3090:
>0:23303,25554;18563,24299;
#3091:
>0:19917,34238;24140,32158;18235,32195;24142,30732;
#3092:
>0:23245,34459;24677,32536;
#3093:
>0:20818,31799;21101,30753;
#3094:
>0:13253,34107;13116,37306;
#3095:
>0:19895,34623;21045,32036;
#3096:
>0:16892,37579;15339,34823;
#3097:
>0:23436,31288;22962,31031;
#3098:
>0:23548,13780;20984,20910;15493,16891;13847,17806;8830,13336;
#3099:
>0:11092,35217;12335,37419;15925,38121;14543,35157;
#3100:
>0:21216,19490;15278,24900;12534,27376;14286,31677;13484,36713;
#3101:
>0:19955,31962;18522,32415;
#3102:
>0:22282,16433;25195,15236;
#3103:
>0:22749,14012;22639,13811;
#3104:
>0:23798,12410;22181,14263;
#3105:
>0:21137,30943;18226,32519;
#3106:
>0:23782,31616;23401,30478;
#3107:
>0:16856,37846;14709,38439;
#3108:
>0:21959,33304;21137,32996;
#3109:
>0:17197,37308;12836,37735;15800,37476;
#3110:
>0:20090,34380;20923,32448;
#3111:
>0:21357,32204;19680,33625;
#3112:
>0:20199,30478;18247,34191;
#3113:
>0:21126,34503;21168,31376;
#3114:
>0:9473,15296;7716,17174;9430,22222;12491,27645;
#3115:
>0:20446,20337;24708,24527;
#3116:
>0:20532,30885;20037,32677;
#3117:
>0:23077,33035;23149,31985;
#3118:
>0:12353,20933;13819,19678;
#3119:
>0:21800,33937;24444,33174;
#3120:
>0:20654,32415;21676,30855;
#3121:
>0:14496,19248;11513,18675;
#3122:
>0:22864,34371;18539,34190;
#3123:
>0:22578,32268;22986,33549;
#3124:
>0:13571,28336;11661,22241;15879,18934;11497,12942;
#3125:
>0:18843,32190;20215,34179;
#3126:
>0:19540,34336;20743,31577;
#3127:
>0:19971,17818;18951,25128;25211,26766;23784,32833;18398,36329;
#3128:
>0:16038,35198;16437,36047;
#3129:
>0:19773,33223;18911,32713;
#3130:
>0:12226,21076;8012,14442;5888,14808;
#3131:
>0:19062,33964;24567,32447;
#3132:
>0:21615,32450;20038,32663;
#3133:
>0:19133,27122;17251,34083;12975,26213;
#3134:
>0:25062,32507;21785,31962;
#3135:
>0:13100,37059;11154,35913;
#3136:
>0:4786,20674;5268,22060;10733,29996;6592,31575;
#3137:
>0:11734,37394;13940,38153;17097,35390;14529,36910;
#3138:
>0:18533,27300;18546,30252;
#3139:
>0:24676,34186;20899,33682;
#3140:
>0:5885,37915;7722,31888;9384,26615;8721,25668;14560,16749;
#3141:
>0:23889,31943;19844,33877;22308,32846;
#3142:
>0:14333,37697;15784,36113;14929,35679;13912,37295;15368,35363;
#3143:
>0:16383,35306;16935,39141;
#3144:
>0:4791,38293;10738,31203;13127,29216;17707,27694;21254,26347;
#3145:
>0:19210,35637;17991,32910;15379,28047;15646,25292;
#3146:
>0:8157,13960;13286,17917;16184,22642;21538,24837;
#3147:
>0:21087,31876;19758,31831;
#3148:
>0:20868,31241;24263,33894;19362,32162;
#3149:
>0:18726,34134;24921,32828;19910,32981;
#3150:
>0:12936,38000;16419,35891;15531,34904;
#3151:
>0:11491,37164;17269,35439;
#3152:
>0:15672,35185;17193,34988;
#3153:
>0:20815,33644;20972,32592;
#3154:
>0:17661,38643;16031,37165;
#3155:
>0:20822,31548;23388,29052;23105,31099;
#3156:
>0:18772,27561;20325,33130;
#3157:
>0:5667,31835;9027,29795;12476,23147;16230,20315;21233,12497;
#3158:
>0:24306,30757;21793,32675;
#3159:
>0:19482,29089;23687,29857;
#3160:
>0:21602,32150;20209,31727;
#3161:
>0:22740,30671;18289,30486;21997,32445;
#3162:
>0:14491,35324;12153,37527;
#3163:
>0:21287,33716;21127,34019;
#3164:
>0:12030,37483;11687,36292;
#3165:
>0:21030,33074;18688,33357;
#3166:
>0:19739,34099;21504,34178;
#3167:
>0:18723,32857;21465,30499;
#3168:
>0:19008,33530;21498,33298;
#3169:
>0:20071,30220;21214,33234;
#3170:
>0:13956,32134;15386,28852;18279,22508;20359,17210;19445,14049;
#3171:
>0:23396,30245;22918,34659;
#3172:
>0:22636,34683;21083,33791;23367,32912;
#3173:
>0:17125,36232;16477,37555;
#3174:
>0:19641,30826;20808,31595;
#3175:
>0:23208,12635;23158,12904;
#3176:
>0:24010,30266;21895,31874;
#3177:
>0:19641,33896;20068,32408;
#3178:
>0:20372,33214;20752,34079;
#3179:
>0:20877,31136;18368,34165;
#3180:
>0:13328,20749;11909,18521;
#3181:
>0:20594,23465;15985,27271;12691,28974;
#3182:
>0:15753,28518;13189,26854;8079,25974;6082,26635;
#3183:
>0:5948,25724;10284,23666;12135,20363;13591,15392;
#3184:
>0:19922,33774;20320,33756;
#3185:
>0:22154,30612;19723,29522;19837,31738;24788,31663;
#3186:
>0:20634,33605;18555,32680;
#3187:
>0:24619,33470;18406,33479;23112,31941;
#3188:
>0:12411,17899;10974,23390;10482,26224;10968,34231;13352,36579;
#3189:
>0:22471,29536;22016,25020;22505,18470;22956,13978;
#3190:
>0:11187,12473;8541,20188;11124,22228;8723,27556;
#3191:
>0:21728,30886;24412,33014;
#3192:
>0:15845,28744;13430,22039;8288,19259;7153,14665;
#3193:
>0:16939,35794;14414,36449;14672,37101;13597,35142;15170,36349;11205,35341;
#3194:
>0:18237,34442;19439,32785;
#3195:
>0:22847,32083;22713,30420;
#3196:
>0:13373,35387;11308,35516;
#3197:
>0:15972,38019;16124,38784;
#3198:
>0:24248,32236;18537,33717;
#3199:
>0:20998,31952;25150,27594;22487,31951;18615,33713;23077,32727;
#3200:
>0:21262,33032;20745,30285;
#3201:
>0:19484,30466;19034,32657;
#3202:
>0:24017,33434;23029,30644;
#3203:
>0:20971,32550;18345,32732;
#3204:
>0:22944,16655;24394,12600;
#3205:
>0:16271,36844;11499,35058;17844,37316;13302,38518;16480,32655;15421,27379;20272,30780;23965,31905;21230,34112;24756,34263;20989,39042;16574,38199;13891,38934;
#3206:
>0:25134,25284;20701,22852;16744,26162;11240,33576;
#3207:
>0:22829,32734;22449,33700;
#3208:
>0:11310,38293;17568,36836;
#3209:
>0:22267,32786;25160,30826;
#3210:
>0:11945,35926;11122,38276;17420,37434;12396,35880;
#3211:
>0:21335,32166;23805,29761;24284,30348;
#3212:
>0:14593,37986;11419,36119;14998,35612;11584,37107;
#3213:
>0:18292,30917;20440,31267;
#3214:
>0:22719,13774;23185,14776;
#3215:
>0:18258,32838;19231,34518;
#3216:
>0:24121,15171;25063,12281;
#3217:
>0:25046,34682;22014,32158;
#3218:
>0:17587,38932;11399,37239;10294,38758;
#3219:
>0:18223,31077;18563,32133;
#3220:
>0:24991,33336;23882,32439;
#3221:
>0:22961,32124;21734,32417;
#3222:
>0:24099,30609;23081,34103;
#3223:
>0:18494,30989;24650,32083;
#3224:
>0:18629,32726;20575,34700;
#3225:
>0:23720,12528;23400,13802;
#3226:
>0:18234,34137;19656,34098;
#3227:
>0:5372,12889;4520,12445;
#3228:
>0:22992,32359;18304,33159;24214,34090;
#3229:
>0:7067,35936;9133,33320;4315,29384;4009,21786;
#3230:
>0:22940,31143;19510,33524;
#3231:
>0:24213,31667;23690,34523;
#3232:
>0:23896,34034;22949,33124;
#3233:
>0:20386,32419;20429,34252;
#3234:
>0:23154,33609;24477,32789;
#3235:
>0:13059,38824;17291,33900;18509,28496;24903,25683;21861,20659;
#3236:
>0:19446,31222;19875,30830;
#3237:
>0:13740,35480;14429,38135;
#3238:
>0:20206,22414;21421,26981;16561,33648;19244,37013;
#3239:
>0:21338,31105;20197,30659;
#3240:
>0:24950,32731;21445,34618;23762,33527;
#3241:
>0:13747,29502;12068,34413;14465,35067;
#3242:
>0:18733,31825;20504,33848;
#3243:
>0:24059,30683;20115,25810;21697,31413;21796,32954;
#3244:
>0:24563,34545;24292,34642;
#3245:
>0:10424,16236;8252,19351;9902,23095;8703,27469;9816,32469;13349,35626;
#3246:
>0:11620,39118;13330,36607;
#3247:
>0:10538,32863;8380,29493;9498,25526;5895,20434;8191,13242;
#3248:
>0:21295,33683;19592,34536;
#3249:
>0:24569,31479;23552,31777;
#3250:
>0:19641,32363;20238,32041;
#3251:
>0:6433,21416;7086,23773;
#3252:
>0:22253,27733;19831,26377;17774,30612;11628,26816;8509,29428;
#3253:
>0:21007,34375;19822,32457;
#3254:
>0:21497,31342;20007,32501;
#3255:
>0:20891,32914;22391,32916;
#3256:
>0:15140,35859;16052,36741;
#3257:
>0:21023,37707;17220,31108;16340,30000;15739,25392;
#3258:
>0:25100,34395;23965,32019;
#3259:
>0:19606,33486;19006,34193;
#3260:
>0:12915,38624;15711,35345;13109,37368;15567,34740;13407,37900;
#3261:
>0:21305,33580;19460,30620;
#3262:
>0:24182,13414;24845,16614;
#3263:
>0:18657,13073;21359,19309;23995,22914;24804,29201;
#3264:
>0:15399,36460;13962,38679;15353,38219;13053,38736;18035,36066;13066,34753;
#3265:
>0:22021,34517;24850,34116;
#3266:
>0:17155,35205;16949,38883;
#3267:
>0:25214,30895;23294,31567;
#3268:
>0:19712,34042;15749,26129;14390,24628;8984,19663;6009,18237;
#3269:
>0:21727,14092;22195,14052;
#3270:
>0:24107,34358;23299,31529;
#3271:
>0:24702,13596;23514,15943;
#3272:
>0:24710,33372;22754,30437;
#3273:
>0:14235,36579;18010,36498;14039,37458;
#3274:
>0:24500,34595;23699,30217;
#3275:
>0:13860,27558;16552,24108;20798,16789;23368,14211;
#3276:
>0:20438,31594;18509,32896;
#3277:
>0:18932,21393;24427,22856;
#3278:
>0:22482,31745;24491,33574;
#3279:
>0:22744,33220;24022,30464;
#3280:
>0:22479,31316;22850,31902;
#3281:
>0:12331,36271;12992,38846;16641,34844;11448,38823;
#3282:
>0:20651,32468;18158,31582;
#3283:
>0:19890,30555;19654,34605;
#3284:
>0:18010,17144;21594,22530;20705,27442;
#3285:
>0:14600,24007;17266,28043;19058,32084;22584,36262;
#3286:
>0:19577,33237;20055,33280;
#3287:
>0:20083,31152;24014,34445;20128,32169;
#3288:
>0:6854,19779;9164,24564;14594,26643;
#3289:
>0:24898,30408;22803,31260;
#3290:
>0:22018,31691;21506,30990;22663,34063;
#3291:
>0:12448,32772;16426,27010;19273,30629;
#3292:
>0:18560,34541;20710,34404;
#3293:
>0:19282,33067;22917,34180;
#3294:
>0:18718,25732;20862,34359;
#3295:
>0:4756,16521;6606,15429;
#3296:
>0:14700,27326;15161,30378;20748,36792;
#3297:
>0:18299,31243;23919,25832;22096,34397;
#3298:
>0:16569,32208;12194,26830;9501,26430;4072,31244;
#3299:
>0:6211,16518;5111,16382;
#3300:
>0:17811,34943;15373,37207;
#3301:
>0:5595,31945;8594,26185;9104,22279;12882,19864;
#3302:
>0:20215,31373;19683,30557;
#3303:
>0:13543,13259;10069,19975;10674,21600;
#3304:
>0:20010,34558;23959,32197;
#3305:
>0:18779,32111;20959,31728;
#3306:
>0:19174,34611;21037,31852;
#3307:
>0:20374,30537;22056,33659;
#3308:
>0:13392,37975;11044,36553;9072,31132;11659,35547;17559,36372;11307,36333;15664,36794;
#3309:
>0:24309,12267;23652,16066;
#3310:
>0:19755,38999;16395,34541;17590,26620;
#3311:
>0:19436,30626;20420,33614;
#3312:
>0:24285,33641;21766,32208;
#3313:
>0:14322,36771;11111,37587;
#3314:
>0:19936,34413;18881,31003;
#3315:
>0:24256,33980;21645,32943;23748,31351;
#3316:
>0:22349,33551;24296,30903;
#3317:
>0:24756,32711;24365,32535;
#3318:
>0:22696,33787;24953,33684;
#3319:
>0:24536,31394;18437,31424;24727,32410;
#3320:
>0:18995,33095;22156,33309;
#3321:
>0:16510,33709;13989,28722;8977,28733;5373,30686;
#3322:
>0:11629,36515;16084,39149;13599,35963;
#3323:
>0:20823,33096;23449,30278;18250,32697;
#3324:
>0:19535,30342;20678,32212;
#3325:
>0:21847,32156;21704,30445;
#3326:
>0:20015,34529;22924,33418;
#3327:
>0:16623,16693;12606,19663;9490,23387;11855,28752;
#3328:
>0:22014,33641;23308,33514;
#3329:
>0:21585,33780;20264,34701;
#3330:
>0:24580,33129;22101,30769;
#3331:
>0:6487,32339;4162,32871;
#3332:
>0:23025,33945;24235,33661;
#3333:
>0:15776,17637;12991,25647;
#3334:
>0:24760,33651;22227,32196;
#3335:
>0:21221,31483;24519,34441;
#3336:
>0:16169,35726;11305,36138;
#3337:
>0:22459,34261;22354,33948;
#3338:
>0:14987,36588;14994,38553;
#3339:
>0:23920,33044;21850,32938;
#3340:
>0:18739,33008;19859,31001;
#3341:
>0:24210,32554;23819,33392;
#3342:
>0:19869,30814;19711,34264;
#3343:
>0:22418,31650;19564,32402;
#3344:
>0:11427,36009;16356,37815;12838,36422;
#3345:
>0:11923,34294;17349,29724;14101,21428;16374,18022;14062,12617;
#3346:
>0:24177,30236;22907,30299;
#3347:
>0:23186,30470;23957,32738;
#3348:
>0:21477,30922;20624,33686;
#3349:
>0:20741,31055;21257,31928;
#3350:
>0:23699,15952;21703,14645;
#3351:
>0:23429,30711;19337,31880;24398,34141;
#3352:
>0:20122,28829;15899,34530;11971,30876;7785,32035;
#3353:
>0:23278,33303;22561,34039;
#3354:
>0:18409,30443;21519,34130;
#3355:
>0:18262,33437;19145,33838;
#3356:
>0:18574,32960;20871,32400;
#3357:
>0:24037,31425;23069,34614;
#3358:
>0:20566,33018;20849,30528;
#3359:
>0:11671,35246;11832,35183;
#3360:
>0:21634,33755;21169,32716;
#3361:
>0:9573,25435;11545,29003;15653,32449;20378,38923;
#3362:
>0:18588,32007;20750,33487;
#3363:
>0:13558,31514;12780,31455;
#3364:
>0:21976,33595;22528,30740;
#3365:
>0:23725,16685;20127,21013;18942,25391;18916,28886;21196,31118;
#3366:
>0:13856,14683;15249,18276;13751,22627;16049,25878;
#3367:
>0:11758,30556;17673,37780;
#3368:
>0:22536,37136;21093,32602;17208,25814;15228,22443;11534,19283;
#3369:
>0:21795,33400;24545,33652;
#3370:
>0:21588,33358;20492,30426;
#3371:
>0:24058,33346;23785,30366;
#3372:
>0:19298,31813;22295,30611;
#3373:
>0:15669,14666;13596,16989;15644,22506;20044,26425;22958,33815;18989,34938;
#3374:
>0:19789,33531;18775,34247;
#3375:
>0:21320,33227;21370,30842;
#3376:
>0:17620,36818;14716,37385;
#3377:
>0:24387,31535;22508,31763;
#3378:
>0:18914,33245;20075,30222;
#3379:
>0:19033,31175;19898,33133;
#3380:
>0:20292,33047;21360,32221;
#3381:
>0:15628,35715;14468,34462;10370,27539;4400,24162;
#3382:
>0:23467,31015;21485,32181;22754,30875;
#3383:
>0:18250,33859;18967,33875;
#3384:
>0:22965,31051;23763,31751;
#3385:
>0:21181,30833;22027,30231;
#3386:
>0:13794,36439;15688,36234;12865,36706;
#3387:
>0:23601,33493;22003,33191;
#3388:
>0:21799,14129;23581,15245;
#3389:
>0:22387,16396;24271,15509;
#3390:
>0:20665,31966;21462,33914;
#3391:
>0:22588,26945;21565,21762;15150,23614;12945,17716;10715,12911;
#3392:
>0:7991,37100;14464,39099;15565,36364;
#3393:
>0:23420,33714;22736,30559;
#3394:
>0:16139,18384;18475,18734;
#3395:
>0:20601,25970;17800,34456;14111,28519;
#3396:
>0:18474,33824;21096,31952;
#3397:
>0:23991,34378;19573,31370;23481,31731;21678,30526;
#3398:
>0:21060,28396;17671,33743;12451,34838;10371,36670;6899,36017;
#3399:
>0:20493,34630;19257,31110;
#3400:
>0:23225,30441;24631,31648;
#3401:
>0:19381,37749;17959,34915;11384,38706;
#3402:
>0:20045,31372;19606,34433;
#3403:
>0:20467,33632;18861,30464;
#3404:
>0:5192,25731;5266,29553;
#3405:
>0:22709,13996;21778,13927;
#3406:
>0:24566,23509;22734,26122;23106,30314;
#3407:
>0:20328,34688;22308,29799;21849,33695;
#3408:
>0:13660,20793;13187,19323;
#3409:
>0:24719,33122;19010,31243;
#3410:
>0:18148,36667;15101,34710;
#3411:
>0:23967,35290;19943,34212;15835,27956;16623,25013;14096,17490;
#3412:
>0:17988,17601;19647,23415;
#3413:
>0:10476,23520;11370,26420;12931,30363;8181,37491;
#3414:
>0:24141,13246;22715,12968;
#3415:
>0:24953,33289;22071,34407;
#3416:
>0:13549,26243;9407,25640;6164,24833;
#3417:
>0:15900,35260;16575,37046;
#3418:
>0:11363,17283;16900,21254;15515,25897;
#3419:
>0:24898,33618;22304,30489;
#3420:
>0:19184,30667;19568,33365;
#3421:
>0:19989,33527;23217,26411;24649,32258;
#3422:
>0:11534,38489;14177,37832;
#3423:
>0:21154,25847;20423,32954;
#3424:
>0:18301,30746;20100,32466;
#3425:
>0:14238,37461;17632,37710;
#3426:
>0:20333,31926;18931,32105;
#3427:
>0:6663,21240;11059,22719;14070,20271;15102,23305;20059,28250;
#3428:
>0:23429,31919;23130,34676;
#3429:
>0:19238,32904;20387,30969;
#3430:
>0:21543,32757;21110,33644;
#3431:
>0:20294,33598;19770,31641;
#3432:
>0:18760,30355;19396,33536;
#3433:
>0:21520,31170;18350,32210;
#3434:
>0:20004,32455;19705,33274;
#3435:
>0:13124,38347;13610,37288;17716,34828;11905,39109;
#3436:
>0:21854,33067;24649,30827;
#3437:
>0:24502,30745;24868,34085;
#3438:
>0:23391,23293;20933,21498;
#3439:
>0:19277,30667;20366,33657;
#3440:
>0:19152,31604;18719,31860;
#3441:
>0:19256,33064;21596,30654;
#3442:
>0:23518,32556;24552,33845;
#3443:
>0:21698,30619;18416,31117;
#3444:
>0:18235,30642;21036,30849;
#3445:
>0:23734,31331;21729,30355;
#3446:
>0:19320,30715;19169,33935;
#3447:
>0:24851,31944;23508,32401;
#3448:
>0:24263,31382;21792,31933;
#3449:
>0:19078,34474;18574,34008;
#3450:
>0:16475,35687;17930,38854;
#3451:
>0:22729,33026;24396,32927;
#3452:
>0:8194,32079;10195,28453;9820,22611;4400,19380;8113,13729;
#3453:
>0:7603,21671;13599,26299;15904,34435;
#3454:
>0:22575,32066;24853,33091;
#3455:
>0:19406,30920;25122,30452;
#3456:
>0:22224,30738;23721,32628;
#3457:
>0:20339,31241;18343,34211;
#3458:
>0:11781,38620;17130,37916;11207,36511;
#3459:
>0:20540,33751;23096,31248;
#3460:
>0:18802,32577;24827,32561;
#3461:
>0:7189,22057;9340,25189;11293,20682;
#3462:
>0:24438,13272;23543,12359;
#3463:
>0:19765,32479;24079,34486;
#3464:
>0:24449,33006;19840,34316;
#3465:
>0:22176,13615;24948,16420;
#3466:
>0:23130,30494;22344,34156;
#3467:
>0:24279,33831;24548,33229;
#3468:
>0:11272,37780;17970,39143;14155,38386;
#3469:
>0:16572,23255;20931,20020;24720,17287;
#3470:
>0:15451,35455;15707,37615;
#3471:
>0:21155,34400;24011,29977;23118,30756;
#3472:
>0:22597,32942;24225,34158;
#3473:
>0:21250,33401;19008,34263;
#3474:
>0:6577,12791;4401,13804;
#3475:
>0:11995,30889;8872,27395;5254,24860;
#3476:
>0:22423,32086;23527,33073;
#3477:
>0:20474,32624;23443,30251;
#3478:
>0:12326,38461;9740,30715;5740,28761;
#3479:
>0:18536,33080;24509,31343;
#3480:
>0:16051,35441;12365,35939;17471,36251;13369,37464;
#3481:
>0:16122,35753;17997,35764;
#3482:
>0:18414,31884;17098,26920;12139,23520;
#3483:
>0:21966,32378;21297,32696;24327,33131;
#3484:
>0:18978,34105;20692,34411;
#3485:
>0:22744,31167;23014,32724;
#3486:
>0:18054,38639;16412,39030;
#3487:
>0:21641,30882;18970,34518;
#3488:
>0:18855,34331;24648,31880;
#3489:
>0:22899,32895;20139,32288;
#3490:
>0:11297,35727;14134,38858;17754,37522;14189,36525;
#3491:
>0:18283,31256;19189,31878;
#3492:
>0:19129,33067;23635,26683;23227,31814;
#3493:
>0:21116,32242;25225,33995;
#3494:
>0:23340,32145;22772,33892;
#3495:
>0:18990,33042;19010,30416;
#3496:
>0:24154,13316;21443,20375;16852,19925;12632,24121;
#3497:
>0:20513,33241;20602,34281;
#3498:
>0:22615,32279;23665,33675;
#3499:
>0:7172,37876;7802,32728;12323,26720;
#3500:
>0:12936,38275;15552,34852;12232,35107;
#3501:
>0:23937,33989;22684,34650;
#3502:
>0:21905,30797;19712,31524;22939,27870;22708,32576;
#3503:
>0:20687,12365;17883,18578;13226,15226;
#3504:
>0:20270,33842;23575,32104;
#3505:
>0:23097,14954;21865,12303;
#3506:
>0:13426,18873;13992,18245;
#3507:
>0:20281,30282;20265,33795;
#3508:
>0:18770,33745;23805,32967;
#3509:
>0:18188,27283;17350,31386;12546,30160;
#3510:
>0:19360,18470;24191,17033;
#3511:
>0:19853,33559;18342,34651;
#3512:
>0:21517,38013;16015,32376;14985,29046;15911,25461;
#3513:
>0:23020,30761;18395,31950;23969,32010;
#3514:
>0:24407,32370;21583,28587;21339,33658;
#3515:
>0:12503,19912;14077,19129;
#3516:
>0:20830,30234;21140,33211;
#3517:
>0:21165,33092;19452,31337;
#3518:
>0:23693,31269;23241,30401;
#3519:
>0:4959,38246;10496,34078;
#3520:
>0:18484,34598;20854,30592;
#3521:
>0:23441,33958;22972,33984;
#3522:
>0:21320,32706;19405,30901;
#3523:
>0:12632,18870;11124,17855;
#3524:
>0:22069,24270;20269,28520;
#3525:
>0:17969,35181;16803,39028;
#3526:
>0:22377,32402;20336,30375;
#3527:
>0:15842,38178;17095,35767;
#3528:
>0:23442,13046;23841,14872;
#3529:
>0:18691,33597;21728,34043;
#3530:
>0:22468,31470;24764,30383;
#3531:
>0:20599,32094;21078,32859;
#3532:
>0:22143,26687;23477,22738;24650,20573;
#3533:
>0:25131,32395;22721,31562;
#3534:
>0:11493,21011;9309,24728;7561,29838;10567,33610;11205,38007;
#3535:
>0:18541,34231;20162,30494;
#3536:
>0:23705,31820;23558,32078;
#3537:
>0:24655,34610;25055,31667;
#3538:
>0:19948,14739;19022,19294;19455,21981;20491,29540;22772,32521;
#3539:
>0:21961,34371;20254,30238;22162,33239;
#3540:
>0:24557,30558;20200,28398;20982,30465;23870,30712;
#3541:
>0:21166,34649;21013,32376;
#3542:
>0:18474,31376;22891,34369;
#3543:
>0:24539,31429;22854,27131;23753,25358;23178,17025;
#3544:
>0:12010,38413;14007,37194;
#3545:
>0:23925,19153;22902,19046;
#3546:
>0:23157,30507;24722,31719;
#3547:
>0:24745,31888;23787,32255;
#3548:
>0:23387,31218;24250,30301;
#3549:
>0:6584,13736;8630,18636;12536,24028;16432,22539;
#3550:
>0:17949,38747;14037,38308;16077,37504;
#3551:
>0:6898,15633;5960,15027;
#3552:
>0:14356,27304;8652,22562;9744,17683;
#3553:
>0:22259,31002;22363,30227;
#3554:
>0:21380,33561;19878,32862;
#3555:
>0:23698,33836;23377,33727;
#3556:
>0:25235,32387;24159,31918;
#3557:
>0:24947,31437;24180,34445;
#3558:
>0:22549,15989;23448,13445;
#3559:
>0:24558,32381;18193,31433;24703,31909;
#3560:
>0:13192,33530;15701,38861;
#3561:
>0:16930,35019;17467,38817;
#3562:
>0:21797,13029;21997,12644;
#3563:
>0:21505,32973;20071,31652;
#3564:
>0:13003,35618;15950,38949;
#3565:
>0:7620,29879;8551,27100;
#3566:
>0:23178,31603;22577,30974;
#3567:
>0:18734,31836;23745,32780;
#3568:
>0:5582,26113;10010,24344;12635,17435;14369,13912;
#3569:
>0:19099,28431;14770,33063;
#3570:
>0:24012,32760;18522,34092;23383,30777;
#3571:
>0:23200,33685;19589,31609;
#3572:
>0:23506,33389;22112,31869;
#3573:
>0:4045,16240;9232,18666;13125,21390;8243,26893;6958,34640;
#3574:
>0:23693,32073;22069,33230;
#3575:
>0:18270,33623;19206,34048;
#3576:
>0:14671,37921;17071,36428;
#3577:
>0:11149,36476;14724,38886;13969,36782;
#3578:
>0:14403,35699;17954,35385;14280,36527;17166,37843;
#3579:
>0:20144,30747;22020,32094;20999,31380;
#3580:
>0:21990,30765;22456,33928;
#3581:
>0:24488,32845;24196,32244;
#3582:
>0:23800,34604;19764,30698;
#3583:
>0:7507,33052;8275,28305;11574,22154;15376,22928;
#3584:
>0:14211,22906;10689,30058;
#3585:
>0:7068,13771;7535,18889;9335,21450;7983,25945;9405,33203;4975,36093;
#3586:
>0:23171,30597;21300,26408;20436,31728;
#3587:
