#0:
#1797:
>0:19195,31426;18564,33276;
#1798:
>0:22704,33104;19801,28075;20515,33525;
#1799:
>0:11359,36423;11335,34862;
#1800:
>0:22770,15085;24915,13141;
#1801:
>0:24713,32595;21067,38310;17650,36342;
#1802:
>0:23182,31542;24029,32529;
#1803:
>0:20481,30611;20236,33828;
#1804:
>0:23267,12370;24081,15907;
#1805:
>0:23128,16059;23113,13891;
#1806:
>0:20620,31290;19071,34247;
#1807:
>0:19316,30525;19639,33450;
#1808:
>0:21086,34303;24140,33392;
#1809:
>0:8165,14961;13026,17311;
#1810:
>0:20333,33805;22219,33391;
#1811:
>0:21572,33892;19870,31930;
#1812:
>0:16330,38666;14479,35781;16135,35833;11861,36760;17492,35974;13296,34867;17569,36037;11890,37711;
#1813:
>0:15965,38747;17828,37379;
#1814:
>0:21415,33781;18447,32582;
#1815:
>0:25022,12910;23504,16675;
#1816:
>0:22657,33959;22085,30681;
#1817:
>0:20989,32562;22056,28492;21762,30495;
#1818:
>0:24287,30277;21233,30759;21978,33250;
#1819:
>0:12119,36545;11145,36980;
#1820:
>0:25097,12806;24564,15187;
#1821:
>0:24992,33614;23370,31532;
#1822:
>0:19863,30509;19527,33506;
#1823:
>0:12555,19598;14229,18362;
#1824:
>0:21826,32126;21939,34267;
#1825:
>0:20082,30746;20333,33280;
#1826:
>0:16136,36725;14348,37111;
#1827:
>0:19841,30222;24994,33000;21118,33993;
#1828:
>0:24581,14770;22001,14604;
#1829:
>0:22450,30560;22175,31649;
#1830:
>0:21938,32551;24744,33138;
#1831:
>0:20357,34410;21238,34570;
#1832:
>0:24996,34588;19985,32924;24120,27198;23230,31858;
#1833:
>0:10730,28443;4444,24532;7149,19860;
#1834:
>0:18871,30998;20970,30430;
#1835:
>0:18569,32496;22247,26112;21940,32084;
#1836:
>0:24834,14713;24514,15310;
#1837:
>0:20350,30481;18939,33356;
#1838:
>0:22212,33325;21907,30355;
#1839:
>0:22436,33646;24678,33178;
#1840:
>0:16413,37222;13168,38181;13301,35482;
#1841:
>0:23292,31901;23102,31999;
#1842:
>0:23654,34471;23489,30349;
#1843:
>0:18990,32410;22207,30033;24985,33131;
#1844:
>0:13770,18236;14609,18057;
#1845:
>0:24574,30495;23176,32164;
#1846:
>0:25013,30985;24644,33455;
#1847:
>0:15083,35488;16100,36444;
#1848:
>0:18281,33106;20596,30930;
#1849:
>0:19965,31169;19361,34617;
#1850:
>0:11654,38513;15960,38064;11540,37012;17011,35396;
#1851:
>0:22331,30973;24515,32402;
#1852:
>0:19984,30324;22465,31428;
#1853:
>0:13639,35725;15276,37696;
#1854:
>0:24971,32310;23521,32054;
#1855:
>0:22731,15604;23242,12821;
#1856:
>0:24307,33744;19912,33775;25095,32563;
#1857:
>0:24786,33821;23582,34390;
#1858:
>0:24852,14730;23364,15165;
#1859:
>0:23340,32323;19130,31692;21818,34703;
#1860:
>0:16821,19578;19921,18786;
#1861:
>0:9736,32875;13869,26812;17105,25127;
#1862:
>0:19050,33803;21699,29352;24516,33734;
#1863:
>0:23924,37310;20722,31382;17829,30118;15356,25469;15693,19803;
#1864:
>0:5265,12682;7303,16215;
#1865:
>0:21237,30569;18494,31695;
#1866:
>0:21663,31880;18988,30747;
#1867:
>0:23295,31512;21967,32589;
#1868:
>0:19642,32727;18939,31945;
#1869:
>0:21420,33838;20100,34269;
#1870:
>0:19465,30746;19118,31487;
#1871:
>0:15851,36505;15236,36270;
#1872:
>0:21753,31033;24852,34290;
#1873:
>0:25078,13525;22361,13492;
#1874:
>0:24274,33042;19310,31025;22612,31052;
#1875:
>0:24502,32910;23269,34660;
#1876:
>0:14136,34875;14433,36086;
#1877:
>0:24377,32883;23872,32767;
#1878:
>0:23162,33065;23095,31852;
#1879:
>0:20335,31100;25085,26464;24168,34301;
#1880:
>0:18571,31998;21366,31233;
#1881:
>0:24798,32169;21358,31759;24226,31281;
#1882:
>0:20228,33506;20570,31822;
#1883:
>0:19035,32715;19549,33497;
#1884:
>0:23971,31755;23918,30874;
#1885:
>0:20673,33890;20989,33665;
#1886:
>0:22985,33048;23876,32882;
#1887:
>0:20347,32799;19387,32201;
#1888:
>0:22627,32340;25138,31345;
#1889:
>0:15716,35436;11794,34620;14362,28050;14383,23145;11445,19491;11611,13645;
#1890:
>0:22485,30871;21546,33033;
#1891:
>0:15928,39107;15914,35874;
#1892:
>0:17007,38351;15207,36366;
#1893:
>0:23045,30228;24073,32286;
#1894:
>0:23243,19556;18829,22071;17174,22734;13777,28070;9847,28243;4859,30732;
#1895:
>0:22404,32296;23101,33075;
#1896:
>0:12723,38172;13946,38845;
#1897:
>0:18660,30488;19771,33940;
#1898:
>0:21465,34544;19631,34511;
#1899:
>0:24037,30530;18759,32047;23599,30664;
#1900:
>0:22435,32883;23815,33393;
#1901:
>0:20076,31843;24512,31009;
#1902:
>0:20269,33469;20992,34198;
#1903:
>0:19764,31305;19059,32227;
#1904:
>0:20026,31884;19860,34543;
#1905:
>0:19666,32721;19431,33231;
#1906:
>0:23193,34435;20103,30821;23764,34270;
#1907:
>0:20166,32134;22666,33565;20387,32926;
#1908:
>0:21140,33918;19514,32029;
#1909:
>0:19520,31027;20197,33136;
#1910:
>0:15184,35835;14840,39180;
#1911:
>0:13204,16932;15936,21544;18200,28724;24566,31597;
#1912:
>0:20391,32481;24168,32127;
#1913:
>0:23702,33475;20822,32600;21990,34157;
#1914:
>0:21112,34019;19686,30484;
#1915:
>0:22561,32895;22178,31094;
#1916:
>0:13251,35172;15319,38189;13491,37806;8030,30849;14038,29504;13991,34626;16842,34917;
#1917:
>0:23722,33779;19946,34047;
#1918:
>0:23455,34021;22728,34454;
#1919:
>0:20089,31867;18201,33611;
#1920:
>0:23165,31431;24649,32832;
#1921:
>0:23170,31755;24078,32107;
#1922:
>0:21246,34085;20888,34346;
#1923:
>0:18370,32915;24923,33923;
#1924:
>0:22510,32280;24034,31872;
#1925:
>0:20472,30391;23547,32465;20491,32053;
#1926:
>0:23599,33048;22763,31660;
#1927:
>0:20683,34573;22063,33548;
#1928:
>0:23147,37169;20687,37343;
#1929:
>0:25216,12435;23332,13720;
#1930:
>0:22468,15417;23223,14141;
#1931:
>0:20996,31025;20595,33205;
#1932:
>0:6219,13306;5154,15287;
#1933:
>0:25097,30406;24231,30821;
#1934:
>0:9183,31685;12790,25819;12750,23247;
#1935:
>0:6849,14253;4338,16556;
#1936:
>0:23545,30939;22437,30810;
#1937:
>0:22719,31225;25215,32360;
#1938:
>0:10777,35634;14498,31526;16335,28856;16014,23468;15206,17842;
#1939:
>0:11734,36755;11357,38490;
#1940:
>0:23461,34497;22572,34195;
#1941:
>0:18552,32652;18836,33500;
#1942:
>0:19577,33026;19429,34541;
#1943:
>0:20939,31597;19050,33826;
#1944:
>0:22791,30827;24591,31056;
#1945:
>0:17739,18283;12303,24279;9143,26647;4904,32693;
#1946:
>0:22684,33796;21154,31416;22664,33090;
#1947:
>0:12381,39021;12636,36968;
#1948:
>0:14069,36445;13124,35336;
#1949:
>0:23191,32512;18315,35149;16495,39124;15844,36987;
#1950:
>0:23769,18921;21671,21926;16628,24041;12852,29027;7650,28094;4456,34080;
#1951:
>0:18134,38180;17838,38285;
#1952:
>0:13984,39145;11547,38026;
#1953:
>0:14861,35027;16561,36809;
#1954:
>0:8018,17307;14385,18062;15048,23385;18368,24056;21806,17496;
#1955:
>0:20748,31025;20289,31144;
#1956:
>0:19078,32781;23911,32532;
#1957:
>0:20978,33334;23246,34376;
#1958:
>0:17948,36059;13273,38828;12770,35919;
#1959:
>0:20791,31978;20555,30421;
#1960:
>0:22997,32844;20296,32369;22192,29894;25183,30906;
#1961:
>0:20033,33082;20741,32070;
#1962:
>0:17622,35265;16078,38580;
#1963:
>0:19078,33451;23584,28148;24521,34461;
#1964:
>0:21652,32199;18160,31094;
#1965:
>0:24317,15142;25060,16360;
#1966:
>0:19650,32009;19540,34065;
#1967:
>0:20056,31654;22637,34252;
#1968:
>0:20613,34001;18986,31896;
#1969:
>0:18618,31023;18673,32597;
#1970:
>0:24604,31843;25040,33283;
#1971:
>0:23761,33196;24590,31701;
#1972:
>0:22010,15861;24499,16040;
#1973:
>0:23974,31787;23196,31130;
#1974:
>0:22362,13269;24105,14576;
#1975:
>0:18658,33352;19075,32904;
#1976:
>0:12680,36905;17890,37792;14103,35410;
#1977:
>0:6566,16135;6043,13317;
#1978:
>0:18458,34353;20215,34195;
#1979:
>0:23344,33766;23206,31207;
#1980:
>0:19712,30878;19538,33821;
#1981:
>0:21354,30232;18812,31720;
#1982:
>0:14889,35704;11890,35441;
#1983:
>0:13208,27113;9813,23241;7261,19602;8982,14316;
#1984:
>0:25006,33612;23985,34029;
#1985:
>0:19057,31456;24157,33193;
#1986:
>0:23355,13827;25195,15793;
#1987:
>0:21416,30908;24631,33483;
#1988:
>0:19884,31575;20463,34057;
#1989:
>0:14782,35800;18051,35473;
#1990:
>0:24859,30505;20879,31865;24525,32173;
#1991:
>0:16131,35237;11310,34798;11417,36984;
#1992:
>0:19102,37327;21428,31137;20250,26429;
#1993:
>0:19195,31233;21352,31919;
#1994:
>0:23305,31260;20230,32511;24929,31775;
#1995:
>0:19209,32426;24673,26084;24492,33073;
#1996:
>0:19504,32289;24657,30990;19209,31433;
#1997:
>0:21833,12784;22003,16412;
#1998:
>0:21952,33962;22389,33966;
#1999:
>0:18893,33739;23207,32690;
#2000:
>0:23128,15786;23221,13635;
#2001:
>0:21366,33222;21194,34253;
#2002:
>0:7419,14481;4178,18471;7491,25010;10679,27066;5904,32046;
#2003:
>0:24331,32119;18248,32992;24752,34277;
#2004:
>0:20577,30813;21279,31441;
#2005:
>0:15158,12454;12015,19703;9431,14112;6639,18619;
#2006:
>0:24231,32974;24338,30294;
#2007:
>0:16684,15084;19322,16238;
#2008:
>0:19040,30884;18380,33044;
#2009:
>0:19124,32722;19032,32055;
#2010:
>0:19794,31106;20578,30884;
#2011:
>0:18517,32245;20966,33205;
#2012:
>0:21300,31377;21657,30689;
#2013:
>0:13278,22022;10174,18896;4390,15136;
#2014:
>0:19415,34200;20466,30497;
#2015:
>0:21476,33452;19146,34039;
#2016:
>0:24835,33649;23039,32889;
#2017:
>0:25006,18287;21384,13421;17008,16829;13572,12273;
#2018:
>0:18160,34534;18465,33185;
#2019:
>0:11134,38469;17703,38200;
#2020:
>0:20284,33558;24316,32626;
#2021:
>0:23478,32184;23111,30285;
#2022:
>0:21850,12276;25232,16656;
#2023:
>0:22565,31751;22708,31290;
#2024:
>0:18536,34177;18496,32780;
#2025:
>0:20034,31229;25009,31774;
#2026:
>0:21675,32855;20547,34180;
#2027:
>0:18960,32329;20894,33192;
#2028:
>0:22748,13521;23111,13082;
#2029:
>0:23761,31044;23664,33944;
#2030:
>0:16103,37759;13851,36155;13297,37844;
#2031:
>0:4922,13769;7385,15707;
#2032:
>0:18846,34220;18368,32884;
#2033:
>0:11455,16965;13602,19925;
#2034:
>0:15333,37377;16078,37278;
#2035:
>0:19329,31402;21070,34140;
#2036:
>0:18775,32757;20302,34037;
#2037:
>0:23046,33831;20720,33155;
#2038:
>0:19457,33167;21518,34630;
#2039:
>0:11769,38739;11768,37053;
#2040:
>0:24044,33422;20260,32517;
#2041:
>0:20041,33109;20966,32235;
#2042:
>0:22968,32622;25015,34045;
#2043:
>0:25086,34562;22015,31005;
#2044:
>0:19281,33732;20209,33705;
#2045:
>0:13039,38766;14639,38750;14172,38867;
#2046:
>0:21019,34493;19163,33791;
#2047:
>0:20879,31555;21397,34410;
#2048:
>0:12929,38678;16412,37527;11869,37125;
#2049:
>0:22314,14711;23414,14242;
#2050:
>0:19462,33630;19091,31014;
#2051:
>0:11873,23836;7779,19197;6037,12294;
#2052:
>0:20872,34522;20705,30475;
#2053:
>0:18334,32472;23666,30596;
#2054:
>0:20739,34558;19136,31280;
#2055:
>0:24554,32646;20435,30232;25056,33932;
#2056:
>0:24648,31559;23604,33973;
#2057:
>0:23138,33752;25149,34295;
#2058:
>0:8802,25602;8029,26536;8238,31281;7896,35549;
#2059:
>0:24480,32219;21471,30796;22245,33107;
#2060:
>0:21240,33430;18792,33337;
#2061:
>0:22024,31312;24394,31931;
#2062:
>0:21663,30927;22523,31612;
#2063:
>0:18256,31204;22777,28049;25090,30719;
#2064:
>0:21928,31952;23633,31045;
#2065:
>0:21875,32264;21752,33062;
#2066:
>0:22478,31063;21890,30772;
#2067:
>0:21675,33040;23752,30328;
#2068:
>0:15102,35024;13983,38974;15617,34928;12644,35379;14993,38340;14461,39043;
#2069:
>0:23548,20697;18583,24595;16650,26265;11090,30262;9335,35289;
#2070:
>0:11795,37824;11675,37448;
#2071:
>0:21670,30475;22254,27373;25083,30368;
#2072:
>0:12439,37285;15903,34842;14462,38471;15846,36853;
#2073:
>0:12826,36670;16351,37771;11387,35205;
#2074:
>0:11151,38519;12374,35660;
#2075:
>0:24824,12767;24499,15162;
#2076:
>0:18470,30856;18471,32601;
#2077:
>0:24862,30733;21543,34017;
#2078:
>0:17063,38003;14954,37590;
#2079:
>0:4308,13488;5664,16113;
#2080:
>0:23621,31079;24405,30295;
#2081:
>0:21803,33142;24180,34126;
#2082:
>0:20530,32714;18310,31778;
#2083:
>0:21459,33052;18747,34642;
#2084:
>0:17408,37792;16144,35594;
#2085:
>0:16219,37025;19458,35840;
#2086:
>0:17598,31937;11298,37128;9965,38211;
#2087:
>0:22414,34022;24680,32285;
#2088:
>0:13328,35454;17360,38661;12220,37610;
#2089:
>0:5265,20173;10229,14545;12790,17957;
#2090:
>0:16406,36963;12097,36797;16197,35561;11541,35559;
#2091:
>0:24364,33765;22677,32507;
#2092:
>0:24872,30506;25209,32679;
#2093:
>0:22126,34286;23137,30710;
#2094:
>0:24288,32705;24020,33646;
#2095:
>0:4978,13047;4268,15177;
#2096:
>0:22614,33862;24133,34438;
#2097:
>0:24821,16229;24136,13907;
#2098:
>0:20659,33395;19184,32840;
#2099:
>0:20952,34475;18929,33349;
#2100:
>0:24393,30459;22090,34411;
#2101:
>0:13939,37192;17486,37710;13164,34915;
#2102:
>0:21449,31694;20596,34157;
#2103:
>0:18682,30254;24765,33342;
#2104:
>0:17125,36606;15684,36307;
#2105:
>0:19093,34105;24195,31954;
#2106:
>0:19653,30689;19002,30279;
#2107:
>0:20835,30505;18864,34344;
#2108:
>0:24333,26207;21059,23604;17305,21039;11527,19456;
#2109:
>0:5154,17205;7622,24335;14205,29639;15250,31646;
#2110:
>0:6416,15265;5010,15878;
#2111:
>0:13439,36243;14631,38086;14157,35528;
#2112:
>0:20864,33569;22923,26215;22309,31618;
#2113:
>0:24687,32758;21931,33527;
#2114:
>0:22510,32180;22853,34418;
#2115:
>0:20157,33837;21283,31861;
#2116:
>0:12665,20982;16756,21831;19425,26908;21885,34373;
#2117:
>0:22594,34656;24441,31837;
#2118:
>0:25231,33386;21918,31187;
#2119:
>0:22757,33103;24254,30280;
#2120:
>0:18568,32090;24905,33078;
#2121:
>0:23890,32217;21393,32290;22947,33543;
#2122:
>0:20018,31321;23267,33655;
#2123:
>0:19453,30439;18647,30479;
#2124:
>0:24607,32865;20514,34635;24314,33996;
#2125:
>0:7649,23047;12057,21633;16883,23314;20070,28387;
#2126:
>0:15257,36096;17762,37703;
#2127:
>0:19478,32939;18335,34097;
#2128:
>0:21084,33434;19470,31651;
#2129:
>0:22301,31937;23156,31032;
#2130:
>0:11414,16400;14677,15019;
#2131:
>0:19443,34277;19203,31212;
#2132:
>0:20573,32463;21464,31297;
#2133:
>0:18446,31715;20198,33386;
#2134:
>0:20462,30861;23004,34582;
#2135:
>0:20851,30216;20470,33474;
#2136:
>0:4726,15955;4193,15621;
#2137:
>0:23975,32146;22889,33485;
#2138:
>0:22243,34240;22936,31750;
#2139:
>0:21833,33275;22531,33318;
#2140:
>0:4433,32336;4570,27997;6973,23939;6502,18816;
#2141:
>0:21638,32182;25142,32602;
#2142:
>0:18899,34113;19190,34537;
#2143:
>0:24830,33956;22195,31683;
#2144:
>0:12122,35204;16137,38978;13214,38622;16637,34823;
#2145:
>0:24104,31467;21298,31461;24357,32330;
#2146:
>0:24288,33030;19559,31554;24393,30314;
#2147:
>0:24631,32220;18753,33392;
#2148:
>0:23941,13891;22639,15085;
#2149:
>0:22281,30248;23304,32714;
#2150:
>0:20000,32582;21049,30784;
#2151:
>0:24526,32884;18443,32724;22491,31915;
#2152:
>0:18798,30564;20712,30826;
#2153:
>0:21689,32864;21260,33757;
#2154:
>0:18287,32866;21847,33272;
#2155:
>0:15647,39144;14301,38274;14654,36148;12729,37625;15310,37548;11232,38936;15069,36411;13268,37725;
#2156:
>0:9787,22952;12458,21235;15166,21609;20932,26228;22030,24614;
#2157:
>0:23722,14329;24707,15671;
#2158:
>0:18254,30645;19315,34540;
#2159:
>0:11923,39067;16643,38124;11239,37914;15753,36164;
#2160:
>0:22893,33458;22421,33058;
#2161:
>0:23042,13831;24347,16540;
#2162:
>0:21888,12709;23210,14401;
#2163:
>0:17911,36246;14690,37805;
#2164:
>0:11340,18098;11465,19442;
#2165:
>0:23144,32375;24824,30841;
#2166:
>0:20612,31350;20015,33974;
#2167:
>0:16546,37353;17033,38717;
#2168:
>0:22662,32570;22772,32501;
#2169:
>0:23868,34561;23673,32326;
#2170:
>0:12221,39054;12121,36131;
#2171:
>0:22038,33479;24912,34135;
#2172:
>0:23590,14365;22244,14992;
#2173:
>0:6284,13997;7126,12734;
#2174:
>0:9055,16791;12209,23375;7956,26675;9406,32476;9612,36439;
#2175:
>0:21370,33051;22523,33779;
#2176:
>0:24556,34177;24728,32506;
#2177:
>0:18447,31443;19851,30748;
#2178:
>0:21105,33848;21444,32060;
#2179:
>0:21828,33682;19959,30854;
#2180:
>0:25049,32750;19372,30294;
#2181:
>0:21648,33674;21242,33049;
#2182:
>0:22632,32653;25230,32702;
#2183:
>0:19300,34521;19691,34080;
#2184:
>0:22843,30365;25067,31944;
#2185:
>0:11988,19842;8068,14863;6736,20226;
#2186:
>0:24195,34254;23335,32710;
#2187:
>0:22029,32337;23876,31171;
#2188:
>0:21352,33231;24645,30841;
#2189:
>0:25084,30620;22936,33389;
#2190:
>0:20873,32439;21650,32703;
#2191:
>0:16889,36437;13821,34880;
#2192:
>0:18002,35436;18138,35189;
#2193:
>0:10874,38926;14480,30395;11340,27760;11826,24224;12903,20184;12399,12668;
#2194:
>0:8772,30651;14027,36049;16836,35561;
#2195:
>0:5297,25149;9935,29879;13072,29956;
#2196:
>0:25201,32829;20997,34027;24863,34027;
#2197:
>0:20892,33270;20235,33499;
#2198:
>0:21910,16315;22106,12688;
#2199:
>0:22562,13366;23700,16600;
#2200:
>0:20111,32769;18586,30517;
#2201:
>0:24639,33398;24189,30290;
#2202:
>0:21942,32844;22009,31711;
#2203:
>0:20269,34279;19643,32366;
#2204:
>0:25069,31665;21942,33710;
#2205:
>0:18470,33146;22733,29363;23428,25376;
#2206:
>0:6190,39057;9336,31352;14144,27305;11153,24083;13902,20051;
#2207:
>0:20671,30811;18681,30575;
#2208:
>0:25113,31277;19954,26353;21226,31674;
#2209:
>0:15048,29564;14268,23294;10949,29201;5993,31085;
#2210:
>0:18916,30682;18285,32794;
#2211:
>0:8781,18898;14030,25004;9521,27355;
#2212:
>0:19650,32629;18371,31872;
#2213:
>0:22320,33377;22507,33626;
#2214:
>0:18854,31303;19756,32823;
#2215:
>0:10126,25973;12835,32252;
#2216:
>0:20992,33720;21640,31051;
#2217:
>0:20973,30521;19470,34247;
#2218:
>0:12394,36088;11531,35133;15748,38648;13540,36021;
#2219:
>0:23949,34618;19421,31070;22120,31924;
#2220:
>0:24783,31909;22153,32137;
#2221:
>0:12415,35610;11264,37342;15568,35182;13603,36216;
#2222:
>0:4232,38065;9120,32339;13253,26204;12000,22069;14335,18356;
#2223:
>0:20263,31291;20663,32751;
#2224:
>0:21687,34343;19385,32726;
#2225:
>0:19172,33938;22473,32039;
#2226:
>0:18162,34345;19522,31961;
#2227:
>0:12879,37073;12017,38296;
#2228:
>0:20280,32855;20593,30294;
#2229:
>0:20697,31101;24966,31675;
#2230:
>0:11027,15294;11586,17641;17485,17662;19969,17633;
#2231:
>0:11777,37729;11579,35672;
#2232:
>0:15511,34745;15564,38899;
#2233:
>0:19302,33678;18636,31027;
#2234:
>0:21002,32967;20646,33721;
#2235:
>0:21985,33423;22855,30525;
#2236:
>0:18859,33749;21414,34046;
#2237:
>0:22626,32532;19600,33410;
#2238:
>0:23124,30783;21445,32389;
#2239:
>0:17771,36724;15276,35589;
#2240:
>0:22078,25470;20156,19975;16087,18533;11635,14274;
#2241:
>0:18693,34204;20836,32841;
#2242:
>0:15932,37592;12094,38198;12039,36305;
#2243:
>0:17962,36946;16125,37701;
#2244:
>0:23571,32997;22655,33268;
#2245:
>0:19468,32268;20293,33184;
#2246:
>0:11864,16980;11247,19313;
#2247:
>0:10140,23630;13193,24064;16609,28352;
#2248:
>0:21305,32858;24612,33316;
#2249:
>0:23490,12660;22985,16613;
#2250:
>0:21821,32409;19454,31636;25218,32792;
#2251:
>0:18735,32015;19128,33059;
#2252:
>0:20682,32741;18934,33089;
#2253:
>0:23998,31073;24576,32785;
#2254:
>0:21177,34074;19087,30454;
#2255:
>0:21436,33667;21694,31099;
#2256:
>0:16901,27375;13531,23440;7709,24069;
#2257:
>0:20026,31099;23021,34163;19915,33538;
#2258:
>0:14084,35837;11386,38804;
#2259:
>0:24463,32437;24116,31914;
#2260:
>0:20647,33549;21891,30740;
#2261:
>0:23622,32630;22009,30475;
#2262:
>0:12698,18134;12274,18363;
#2263:
>0:22645,34044;19559,31660;
#2264:
>0:22168,32314;18401,33974;25023,32601;
#2265:
>0:24763,30871;20466,32046;22748,31433;
#2266:
>0:25234,32607;19424,32302;
#2267:
>0:24911,32224;23964,34631;
#2268:
>0:24695,13260;23150,12750;
#2269:
>0:20843,31868;22811,33006;
#2270:
>0:6404,23268;10046,18010;14012,25514;15647,29933;
#2271:
>0:14070,34828;15456,35586;11495,38771;
#2272:
>0:20391,31451;19433,30413;
#2273:
>0:24334,33900;20408,33705;
#2274:
>0:19464,31933;20318,31023;
#2275:
>0:21096,31385;21083,34601;
#2276:
>0:20496,30653;22103,31225;
#2277:
>0:22091,34576;22660,33074;
#2278:
>0:18378,33778;21546,33173;
#2279:
>0:14336,36736;13531,35013;
#2280:
>0:23501,32284;22054,31475;
#2281:
>0:23713,33584;22168,30648;
#2282:
>0:21524,34000;19682,30750;
#2283:
>0:24938,15770;19695,20115;20046,21307;20453,27021;20455,30490;
#2284:
>0:20893,32186;18583,31637;
#2285:
>0:13473,37573;16931,37298;13553,36675;11508,31090;9392,33103;10535,37651;13597,31964;13195,34819;14866,39166;11694,36434;14677,34750;
#2286:
>0:24678,32443;20956,34690;23056,31861;
#2287:
>0:24511,16024;24712,16454;
#2288:
>0:22879,31430;20399,32090;
#2289:
>0:13204,36322;16763,36895;
#2290:
>0:7769,21289;12158,24173;15751,24146;
#2291:
>0:10607,20076;13710,23298;
#2292:
>0:18229,32362;18239,32640;
#2293:
>0:24343,32334;24011,30619;
#2294:
>0:12946,19635;12883,17879;
#2295:
>0:5703,16085;7228,13992;
#2296:
>0:24750,32354;24563,31712;
#2297:
>0:20307,33880;20668,33232;
#2298:
>0:21449,32828;19363,32312;
#2299:
>0:24394,33545;22761,31801;
#2300:
>0:18487,31449;21593,30361;
#2301:
>0:22995,32805;21190,33627;14873,26894;
#2302:
>0:24844,31511;22085,30354;
#2303:
>0:20239,32461;20942,30642;
#2304:
>0:11332,19874;12048,17900;
#2305:
>0:22659,31946;24864,30904;
#2306:
>0:24740,31326;22898,34509;
#2307:
>0:21440,33312;19807,34558;
#2308:
>0:24362,13683;24607,15849;
#2309:
>0:20856,32506;19790,31412;
#2310:
>0:19690,32570;23664,32879;
#2311:
>0:22464,33759;22336,33089;
#2312:
>0:25138,30781;22344,31407;
#2313:
>0:6177,14158;6093,14862;
#2314:
>0:24584,33551;23117,33717;
#2315:
>0:19873,34403;19622,31924;
#2316:
>0:23866,32407;22989,32963;
#2317:
>0:21662,32206;22765,32355;20879,32955;
#2318:
>0:17329,37296;13616,37099;
#2319:
>0:6881,12405;7034,13215;
#2320:
>0:21565,32617;19974,30404;
#2321:
>0:19901,30530;21878,32138;
#2322:
>0:20290,33360;19990,33122;
#2323:
>0:18906,34115;19104,30795;
#2324:
>0:19029,31047;23631,33285;
#2325:
>0:19759,33057;19049,33653;
#2326:
>0:21492,31752;20145,30992;
#2327:
>0:15835,35728;13337,36019;11906,36027;
#2328:
>0:18795,30455;20710,33173;
#2329:
>0:18493,32404;20745,32547;
#2330:
>0:18981,31699;20076,34045;
#2331:
>0:20580,34004;20054,32413;
#2332:
>0:18233,33475;18539,32704;
#2333:
>0:24593,32800;21765,34382;
#2334:
>0:21512,34444;24500,27590;22011,31970;
#2335:
>0:19882,34490;19669,30952;
#2336:
>0:7365,17920;4455,22572;3998,28724;
#2337:
>0:21402,32269;19480,34421;
#2338:
>0:24548,33473;21754,34522;
#2339:
>0:19452,31099;21587,31020;
#2340:
>0:20641,34155;24309,33676;18283,31285;
#2341:
>0:22053,32698;24358,30647;
#2342:
>0:18270,31648;20089,32571;
#2343:
>0:15712,35580;13703,36512;13633,38533;
#2344:
>0:18656,31156;18367,32572;
#2345:
>0:20790,34669;19351,33625;
#2346:
>0:14734,37327;17790,36613;
#2347:
>0:22422,32730;24013,33188;
#2348:
>0:19308,30297;20368,32745;
#2349:
>0:21044,34377;19244,34030;
#2350:
>0:18474,30247;24477,31144;
#2351:
>0:13745,20838;14498,18063;
#2352:
>0:22380,33874;23066,33842;
#2353:
>0:20804,31264;23130,26792;22778,33659;
#2354:
>0:22834,32062;24639,34666;
#2355:
>0:24129,12444;21975,13605;
#2356:
>0:19364,33627;20747,34620;
#2357:
>0:21007,32046;22371,25811;24036,32022;
#2358:
>0:21553,32760;24820,33780;
#2359:
>0:21446,30861;21848,32605;
#2360:
>0:23898,30615;18250,31843;
#2361:
>0:21568,34423;15435,27414;12331,29947;9831,27147;5459,28926;
#2362:
>0:23923,33604;21639,32460;15172,29870;13052,24324;8612,17713;4410,15565;
#2363:
>0:20392,34371;20643,33702;
#2364:
>0:25040,34532;22431,34607;
#2365:
>0:15584,37275;16784,38224;
#2366:
>0:24085,31664;23295,31102;
#2367:
>0:23878,23573;22515,23463;
#2368:
>0:20039,33416;21538,32670;
#2369:
>0:11234,38833;16455,37954;14437,35318;
#2370:
>0:20636,33097;18819,30819;
#2371:
>0:19265,30220;21111,31639;
#2372:
>0:23979,15460;22727,13498;
#2373:
>0:22795,31398;24056,32334;
#2374:
>0:20468,32990;19663,31940;
#2375:
>0:19666,32502;18561,31799;
#2376:
>0:18472,32472;18816,31476;
#2377:
>0:23504,32141;24417,31083;
#2378:
>0:15368,37541;15133,38580;
#2379:
>0:19112,31218;18589,30978;
#2380:
>0:23985,13338;24652,16352;
#2381:
>0:22315,33617;25017,33459;
#2382:
>0:22756,34162;19832,33032;23245,32300;
#2383:
>0:15180,33742;12056,36212;9164,37689;
#2384:
>0:18878,31018;19599,32294;
#2385:
>0:16869,39095;11869,35361;12245,36418;
#2386:
>0:25219,34206;18226,34453;
#2387:
>0:24217,33344;20928,33806;22102,33728;
#2388:
>0:20937,32751;21346,33160;
#2389:
>0:14078,36992;16697,34848;14208,34750;17207,35396;13592,39059;17424,37640;12018,36236;16151,37244;
#2390:
>0:21351,30298;19565,30401;
#2391:
>0:13580,35878;16835,35489;12572,36118;16424,37470;
#2392:
>0:14185,35175;14112,38331;
#2393:
>0:22012,30259;22734,31518;
#2394:
>0:24488,34546;23145,32863;
#2395:
>0:16052,38089;11932,36803;
#2396:
>0:22481,30720;24077,30794;
#2397:
>0:20320,19213;17758,25005;
#2398:
