#0:
#1652:
>0:12145,20876;17623,13538;21458,16572;
#1653:
>0:21452,31646;25163,31713;
#1654:
>0:20950,33004;19513,33791;
#1655:
>0:18509,31020;22835,30808;18969,30979;15672,36234;
#1656:
>0:23169,31656;20315,27692;18499,32266;22890,34361;
#1657:
>0:22601,32011;22079,34571;
#1658:
>0:24090,32774;18942,30668;
#1659:
>0:24889,33929;24468,32354;
#1660:
>0:18958,30482;22360,32841;24136,31384;
#1661:
>0:21929,30398;19043,33224;23254,30475;
#1662:
>0:20138,34019;20623,31659;
#1663:
>0:20017,34552;18657,31536;
#1664:
>0:24334,30911;24166,32788;
#1665:
>0:19535,33635;24283,34560;
#1666:
>0:19897,34012;19946,34465;
#1667:
>0:21537,32988;19581,32783;
#1668:
>0:20423,31610;25003,32895;
#1669:
>0:22044,34192;24841,32224;
#1670:
>0:10609,18682;10675,16464;
#1671:
>0:20053,30247;21759,32121;18941,36856;21008,31235;
#1672:
>0:23198,30589;21161,33906;24475,31521;21464,31101;
#1673:
>0:18751,32545;25138,33061;
#1674:
>0:18237,34288;21725,30698;20494,33730;21907,30701;
#1675:
>0:22171,31931;24966,32982;
#1676:
>0:22980,33787;22746,32771;
#1677:
>0:22076,30801;19972,32467;
#1678:
>0:24123,31966;23972,31838;
#1679:
>0:22650,30824;19415,34510;
#1680:
>0:21342,34461;19468,31056;
#1681:
>0:24453,37677;21251,30565;
#1682:
>0:23649,33074;24979,31791;
#1683:
>0:20158,32654;19652,30418;
#1684:
>0:18761,30929;22879,33555;
#1685:
>0:24459,31493;23981,30844;
#1686:
>0:22390,34261;21070,33266;
#1687:
>0:18942,32911;20953,31372;
#1688:
>0:21391,34069;24147,30947;23459,33841;
#1689:
>0:24674,30517;19082,28546;18688,30719;23997,31262;
#1690:
>0:21795,31501;24331,32892;
#1691:
>0:20198,32447;23624,33860;
#1692:
>0:20114,32240;23348,32902;21633,31899;
#1693:
>0:22817,31543;19274,31432;
#1694:
>0:22196,30819;25038,31301;
#1695:
>0:8389,15237;13364,19261;16862,25009;19851,29725;22041,27017;
#1696:
>0:21507,33554;23917,32807;
#1697:
>0:24879,33871;19404,32500;22897,32141;
#1698:
>0:22653,31956;25242,32656;
#1699:
>0:13588,27492;17276,30422;20647,33382;
#1700:
>0:21404,33520;21322,30818;
#1701:
>0:23652,33349;18245,31287;
#1702:
>0:19126,32243;18947,33921;
#1703:
>0:11752,13864;16929,18164;20352,25184;18798,28728;21144,33382;
#1704:
>0:18327,31669;24756,33465;20418,33777;
#1705:
>0:21409,32053;22840,32243;20735,33729;
#1706:
>0:23586,30199;19800,31127;22150,32052;
#1707:
>0:24415,34439;18782,30351;
#1708:
>0:18712,33848;23454,30426;
#1709:
>0:22885,34013;19953,31441;25010,30500;
#1710:
>0:21714,33817;24172,30549;
#1711:
>0:20011,30566;25154,34281;20107,29900;18224,31127;23224,32825;
#1712:
>0:21559,32624;21897,31307;
#1713:
>0:20823,32253;20561,34083;
#1714:
>0:23773,33660;18929,31278;
#1715:
>0:22478,32827;21010,31710;23603,31270;
#1716:
>0:21233,34182;24215,32396;
#1717:
>0:18238,31418;18856,31424;
#1718:
>0:21645,30709;23999,30333;
#1719:
>0:22010,32832;22747,33783;
#1720:
>0:20225,33355;19166,30930;
#1721:
>0:6407,21689;10330,28889;14037,32660;15991,36487;19908,31403;22280,39103;
#1722:
>0:20271,32533;20113,34442;
#1723:
>0:19183,32145;22899,30695;22301,30245;
#1724:
>0:24267,32012;20314,33971;
#1725:
>0:15886,38166;13879,31164;17979,31377;17916,38891;
#1726:
>0:22335,33567;22255,34408;
#1727:
>0:23100,34186;24761,30663;
#1728:
>0:24969,31310;18443,32568;25181,30882;
#1729:
>0:22815,33637;21763,30288;
#1730:
>0:22375,30907;24474,32683;
#1731:
>0:24412,33034;24093,33882;
#1732:
>0:19414,16704;20520,17576;15876,25639;15143,26848;16439,34305;15443,35514;
#1733:
>0:21221,30652;21584,33902;
#1734:
>0:20379,31397;21608,32455;
#1735:
>0:22189,32070;24786,32096;
#1736:
>0:21047,32418;18208,32559;
#1737:
>0:18929,32662;23174,34101;
#1738:
>0:22575,33418;19043,32574;25143,31889;
#1739:
>0:21784,30329;21283,29041;20994,34436;22813,30490;
#1740:
>0:23448,33094;19290,34581;
#1741:
>0:23472,34362;23377,33854;
#1742:
>0:21887,19199;21000,25232;16019,26485;12021,25199;10089,27442;
#1743:
>0:23631,32485;20937,33357;24228,32570;19982,32156;24640,31514;
#1744:
>0:24714,31163;25040,33034;
#1745:
>0:23558,31655;18643,33262;23591,33020;
#1746:
>0:21316,30182;22839,34337;18840,30349;
#1747:
>0:23153,33151;22230,31815;
#1748:
>0:19016,32114;19745,31823;
#1749:
>0:20897,31402;18350,32530;
#1750:
>0:23205,31692;19433,31333;23449,34561;
#1751:
>0:23434,34021;22881,31866;
#1752:
>0:21005,30753;23915,32548;
#1753:
>0:24481,32368;22616,32867;
#1754:
>0:22813,33767;24723,30551;
#1755:
>0:20870,31857;20683,33488;
#1756:
>0:18370,31648;19929,31071;
#1757:
>0:21175,30475;20577,31666;
#1758:
>0:20258,31061;19706,33654;
#1759:
>0:20022,30163;16882,23005;12038,20776;9315,17014;
#1760:
>0:24080,32869;24376,33592;
#1761:
>0:19759,31692;23991,33882;19058,31811;
#1762:
>0:24085,33587;19017,32793;23979,34606;
#1763:
>0:22573,30652;19500,33866;21714,31877;21323,30988;
#1764:
>0:20426,30204;22511,32288;
#1765:
>0:19821,31078;20662,31636;
#1766:
>0:23822,26994;18168,29440;14983,23765;13141,22079;
#1767:
>0:20590,28486;23040,21218;22632,19473;25192,13422;
#1768:
>0:23903,34532;24488,32249;
#1769:
>0:23339,31477;18485,32895;23068,31291;
#1770:
>0:20754,34643;23207,33658;23530,32550;
#1771:
>0:18272,30288;23519,30360;18381,32659;
#1772:
>0:19386,32227;24298,33444;18988,30465;
#1773:
>0:20120,31833;19574,32398;
#1774:
>0:20615,30727;21610,34431;
#1775:
>0:22633,33392;23277,30575;
#1776:
>0:24692,32476;18268,26435;21588,30176;
#1777:
>0:24614,34402;20270,28471;20574,34065;24433,32090;
#1778:
>0:11690,12313;7875,13184;4590,14843;
#1779:
>0:18767,33263;22134,32988;
#1780:
>0:24544,33668;19480,31313;24100,34109;
#1781:
>0:22956,33773;18629,32445;
#1782:
>0:19929,13044;20950,18678;16017,23576;16119,25879;21662,33863;
#1783:
>0:22458,32545;21709,31483;
#1784:
>0:24664,31802;22424,34311;
#1785:
>0:22686,34584;21544,26053;20872,32658;22121,33105;
#1786:
>0:24061,30406;20852,30813;24340,33614;
#1787:
>0:23358,12926;21093,16868;17333,20497;13694,19044;
#1788:
>0:20078,32362;24026,34583;
#1789:
>0:12436,32753;10011,35754;5149,37271;
#1790:
>0:18609,31196;20976,30569;
#1791:
>0:22093,31679;18927,32967;24117,34031;
#1792:
>0:18907,33428;19319,31527;
#1793:
>0:24837,33906;23265,33104;
#1794:
>0:22277,33198;19777,29173;19234,34537;
#1795:
>0:23545,30414;24648,30850;
#1796:
>0:21090,33536;24774,32099;
#1797:
>0:22339,30942;23981,31488;
#1798:
>0:22816,31344;18566,27121;18653,33706;23484,33044;
#1799:
>0:22056,32320;18288,34014;23817,32392;
#1800:
>0:24068,30987;24616,32005;
#1801:
>0:8986,14077;13666,17731;12102,23056;9596,27350;4420,32593;
#1802:
>0:20121,31196;24643,30774;18831,35760;19121,33571;
#1803:
>0:24040,34175;21284,28990;20915,32633;22649,34620;
#1804:
>0:20310,32965;20335,33599;
#1805:
>0:18374,32920;25140,31823;
#1806:
>0:22410,30194;20280,32078;23748,32408;
#1807:
>0:22870,32212;21171,31154;23111,33173;
#1808:
>0:24788,31371;18967,30219;22279,30415;
#1809:
>0:19113,30666;20510,32793;
#1810:
>0:18233,31474;23833,32945;18554,31040;
#1811:
>0:21600,32730;18844,33131;
#1812:
>0:23001,33776;20874,32008;21829,33777;
#1813:
>0:21466,32705;20030,30479;
#1814:
>0:18355,29158;16403,26336;14120,29474;10103,24887;6800,24548;
#1815:
>0:23363,31174;22332,33507;
#1816:
>0:23010,32074;18645,33467;
#1817:
>0:21126,33984;18583,32748;
#1818:
>0:18347,17296;14806,22194;21192,30143;
#1819:
>0:4862,12430;8612,18426;12133,23909;17945,26973;14893,33973;
#1820:
>0:24146,30613;20211,38107;20583,34135;21821,31727;
#1821:
>0:21759,30532;19364,31562;22664,32308;
#1822:
>0:18380,33224;22790,31487;19939,34381;
#1823:
>0:19136,34615;22201,30796;20733,33497;
#1824:
>0:22315,33052;24669,34266;
#1825:
>0:18474,30931;21206,33248;
#1826:
>0:24529,14681;19663,18846;20775,22063;18640,27818;19592,33456;16954,35132;
#1827:
>0:23203,34068;20652,32652;24615,33734;
#1828:
>0:24987,33481;19935,29414;19671,32344;
#1829:
>0:21299,33779;20337,33717;
#1830:
>0:24163,30226;23853,34451;
#1831:
>0:24944,30329;24988,31116;
#1832:
>0:19521,31038;24222,32518;21234,32717;23907,34085;
#1833:
>0:22131,30554;20441,28262;20615,34253;24828,32315;
#1834:
>0:22994,33615;19272,32584;
#1835:
>0:24998,33358;24730,34178;
#1836:
>0:19283,34003;23607,34268;
#1837:
>0:21082,34287;24918,30875;
#1838:
>0:18772,32280;23479,31243;
#1839:
>0:18563,32338;19536,31287;
#1840:
>0:21225,33420;23885,33704;
#1841:
>0:22589,32519;24191,32902;
#1842:
>0:23837,30839;20715,30299;24580,34498;
#1843:
>0:21710,33511;21679,34608;24126,31444;18493,30237;22395,31363;18401,30556;
#1844:
>0:20205,33847;18729,31990;
#1845:
>0:18168,31178;22569,31854;
#1846:
>0:25132,34130;24098,32634;
#1847:
>0:24128,30838;18745,33889;22613,33842;
#1848:
>0:23720,33074;18263,34500;
#1849:
>0:24490,30180;24829,31541;
#1850:
>0:22362,31726;19148,34067;25201,33195;
#1851:
>0:20226,32267;22283,32038;18707,30556;
#1852:
>0:24528,33145;23679,34072;
#1853:
>0:24340,31998;20700,31290;
#1854:
>0:24463,32636;19623,32022;22538,31388;
#1855:
>0:19496,31755;21103,32571;
#1856:
>0:22001,31883;18418,33674;22926,32723;
#1857:
>0:24178,31314;20124,30188;25052,32079;
#1858:
>0:20488,31565;24660,31208;24866,31703;
#1859:
>0:20473,33910;24191,33570;23395,32067;
#1860:
>0:18571,32464;21701,30557;22202,32375;
#1861:
>0:19696,34564;24645,32740;23303,30716;
#1862:
>0:20662,15512;19381,17885;20582,25500;20896,26055;19149,30331;
#1863:
>0:19608,31766;18522,34429;
#1864:
>0:21675,33283;18904,33164;
#1865:
>0:24078,32028;19718,27520;19517,30963;
#1866:
>0:19101,30660;22494,32066;20128,33487;
#1867:
>0:23694,31366;25071,29971;19332,32622;24928,31643;19871,32957;23096,32684;
#1868:
>0:24774,31798;24102,34469;
#1869:
>0:19600,34336;20495,33425;
#1870:
>0:16415,38524;19741,31435;
#1871:
>0:19063,31473;24063,30224;
#1872:
>0:19687,32542;23854,32947;18277,30089;18551,31544;
#1873:
>0:19962,32458;24138,31060;
#1874:
>0:24818,30679;24301,32794;
#1875:
>0:19141,33704;24134,34523;25100,31846;
#1876:
>0:22900,31600;19142,30812;22964,31662;
#1877:
>0:21193,31622;19333,30953;
#1878:
>0:23877,33788;24818,32017;
#1879:
>0:22137,31468;21409,27798;18427,32488;24158,30204;
#1880:
>0:23389,33816;21406,25978;21154,30350;
#1881:
>0:22172,33520;24773,30715;
#1882:
>0:24027,30843;20288,33793;23253,30874;
#1883:
>0:23254,31427;20220,31416;
#1884:
>0:24319,33287;23874,33527;
#1885:
>0:25051,32501;19333,28253;21590,33582;
#1886:
>0:18705,32239;20370,31370;
#1887:
>0:23736,34068;23625,32793;
#1888:
>0:20240,31404;20834,31239;
#1889:
>0:23589,32565;23249,32759;
#1890:
>0:21221,32514;23835,30266;22048,32002;
#1891:
>0:19503,31032;20697,33563;
#1892:
>0:24587,33162;21898,31517;
#1893:
>0:12175,13778;7977,13262;4552,12736;
#1894:
>0:21163,32043;18908,32095;
#1895:
>0:22477,30483;21755,33482;
#1896:
>0:18512,34275;19374,34123;
#1897:
>0:19270,20856;17014,22200;
#1898:
>0:11686,25063;15336,29546;19940,34402;22270,35260;
#1899:
>0:9862,30873;7232,28764;
#1900:
>0:24020,34550;19550,33212;24271,31411;
#1901:
>0:20661,30652;24264,33150;23361,33017;
#1902:
>0:24645,25269;20018,29816;17710,27868;12406,22687;10374,27067;7410,29846;
#1903:
>0:20603,32487;23362,31248;19773,32656;
#1904:
>0:19878,32308;21975,33646;
#1905:
>0:22009,34457;20300,30691;
#1906:
>0:18265,33538;19573,34374;
#1907:
>0:19651,32099;19983,33161;
#1908:
>0:18329,31043;23459,30285;23544,34348;
#1909:
>0:14492,33633;9380,27580;
#1910:
>0:24717,34042;24782,31102;
#1911:
>0:19191,31384;20516,30763;
#1912:
>0:22617,32741;20071,31406;
#1913:
>0:23654,34414;22894,30255;
#1914:
>0:19048,31646;19177,33298;
#1915:
>0:24836,34570;19766,29924;18663,33839;23511,33043;
#1916:
>0:23020,34409;19182,33880;23367,32727;
#1917:
>0:12681,35680;14162,30764;13525,30084;17271,23580;11949,17324;
#1918:
>0:19667,31325;24054,31727;22545,30209;
#1919:
>0:18479,28502;17537,27884;
#1920:
>0:21630,31396;18634,30331;
#1921:
>0:23684,32525;22204,34036;
#1922:
>0:18461,34393;19669,28572;
#1923:
>0:21448,32635;20463,30618;
#1924:
>0:23362,33400;19091,32692;24699,30460;
#1925:
>0:21650,33300;21765,32102;18607,31409;
#1926:
>0:21209,32809;18718,33553;
#1927:
>0:18528,30198;18613,30668;
#1928:
>0:24134,32663;20869,33446;
#1929:
>0:23378,33499;18290,27684;18524,32303;23427,32141;
#1930:
>0:21841,33802;20968,33542;24852,32103;21238,38836;17540,37510;
#1931:
>0:23793,33455;22271,33286;
#1932:
>0:22959,31397;21913,30272;
#1933:
>0:21766,30538;21514,32120;
#1934:
>0:19924,31189;21286,34595;
#1935:
>0:18840,33459;21949,33821;
#1936:
>0:20356,31573;23788,32951;18432,34195;
#1937:
>0:22293,34421;21285,32996;24064,30930;
#1938:
>0:21044,34190;24587,33105;20602,34462;
#1939:
>0:18238,32892;19242,30810;
#1940:
>0:20356,31063;24724,31778;
#1941:
>0:23021,30793;24939,33817;
#1942:
>0:19359,31803;19177,34103;
#1943:
>0:22867,32292;20131,30791;22728,32905;
#1944:
>0:21065,33795;19845,32959;
#1945:
>0:19688,32589;21279,33503;
#1946:
>0:20462,31075;24209,34572;
#1947:
>0:20913,33914;20975,33585;
#1948:
>0:15295,36214;20376,34558;22606,30218;21052,32826;23541,31652;
#1949:
>0:17245,31984;13100,35024;8687,37394;6092,34860;
#1950:
>0:24899,31782;21535,32945;22309,31308;
#1951:
>0:24688,32465;18849,30349;23447,31117;
#1952:
>0:18545,31882;24075,31572;
#1953:
>0:20758,32106;24807,33742;
#1954:
>0:21457,30540;25222,34366;
#1955:
>0:18422,34099;21579,32511;
#1956:
>0:22620,31088;19782,30524;
#1957:
>0:21191,32475;21378,33577;
#1958:
>0:20770,31927;24514,30772;21584,33280;23023,31785;
#1959:
>0:18532,33998;23180,33829;23688,33879;
#1960:
>0:21798,31421;21834,32209;
#1961:
>0:20197,34009;21369,32206;
#1962:
>0:14498,18878;13506,23237;14355,28447;12243,33354;
#1963:
>0:22467,33335;20671,33900;24297,33220;
#1964:
>0:23554,32833;19917,33930;
#1965:
>0:19530,31755;23216,32832;
#1966:
>0:22143,30952;18920,30586;23704,31134;
#1967:
>0:18902,34410;20369,32379;
#1968:
>0:21726,31013;20886,29434;19438,30405;
#1969:
>0:24860,30229;24540,31669;
#1970:
>0:19867,32450;24476,32784;
#1971:
>0:23487,33382;18973,33471;
#1972:
>0:23119,34417;20121,31682;23208,31086;
#1973:
>0:21316,31043;19975,33496;
#1974:
>0:16362,38450;18388,32099;
#1975:
>0:19629,33870;23965,30933;20041,34120;
#1976:
>0:22712,32447;20023,30732;
#1977:
>0:25082,33008;21716,32623;
#1978:
>0:18638,31255;23551,33640;
#1979:
>0:9404,18652;9982,15188;
#1980:
>0:22532,31162;21261,32858;
#1981:
>0:18785,30762;18593,30255;
#1982:
>0:19737,32788;23916,32212;21641,33496;
#1983:
>0:25221,33417;18799,34421;24789,31703;
#1984:
>0:22811,31665;21335,28309;20805,33532;24483,33517;
#1985:
>0:24169,34058;20528,30883;25036,31141;18953,30944;
#1986:
>0:23614,32522;22403,33761;
#1987:
>0:4851,32645;7551,34152;13014,31537;
#1988:
>0:21397,34581;21470,34389;
#1989:
>0:22594,31647;21065,32597;
#1990:
>0:22067,30244;22680,30801;
#1991:
>0:24545,18787;23528,23276;20753,29587;
#1992:
>0:23521,31082;21962,31197;
#1993:
>0:9305,23629;11204,18428;15856,12606;20711,12839;21973,20246;
#1994:
>0:18257,32741;18344,33318;
#1995:
>0:20555,30886;24623,30713;21339,34528;
#1996:
>0:19280,34093;23731,31946;
#1997:
>0:20451,31952;23477,31953;22667,33243;
#1998:
>0:22929,33561;20839,26065;18481,31130;24525,32027;
#1999:
>0:19109,34157;24697,33171;23928,30872;
#2000:
>0:21532,32147;18592,32123;
#2001:
>0:25078,32777;21958,32505;
#2002:
>0:23999,30253;22288,30145;20422,33576;
#2003:
>0:19335,33502;21035,32114;
#2004:
>0:22672,34525;19208,30815;24788,31039;
#2005:
>0:25105,30434;20863,27150;18193,31935;
#2006:
>0:18929,31622;23973,34466;
#2007:
>0:23682,31988;23698,31549;
#2008:
>0:21196,32023;19378,30997;
#2009:
>0:23451,30249;21173,30825;25064,32661;
#2010:
>0:24698,30829;23522,30208;
#2011:
>0:22417,30351;24949,30782;
#2012:
>0:24506,30488;21005,31801;22232,33252;
#2013:
>0:21323,32554;20079,31278;
#2014:
>0:18761,32772;22234,31164;
#2015:
>0:22879,31276;21391,26883;20820,31775;23523,31144;18984,33943;
#2016:
>0:4127,23461;8955,18068;13066,16972;16581,21186;
#2017:
>0:18604,31560;20498,33416;
#2018:
>0:24775,30295;21142,34126;22057,33555;
#2019:
>0:22393,30650;19274,32242;24709,33164;
#2020:
>0:19735,31716;20105,30631;
#2021:
>0:20204,31782;15896,28684;11566,25336;13326,19134;
#2022:
>0:23501,33484;19255,31674;
#2023:
>0:18843,30435;19771,31718;
#2024:
>0:24411,30313;23293,32603;
#2025:
>0:15921,12985;13976,17032;8146,21501;4430,27233;
#2026:
>0:19528,33252;23583,33610;22188,34178;
#2027:
>0:25233,34082;20348,31548;
#2028:
>0:20919,33941;24007,32260;
#2029:
>0:18469,33884;22700,31256;21914,32855;
#2030:
>0:21744,31076;18879,31524;22255,33444;
#2031:
>0:23208,30545;20728,39010;15172,31288;16217,35743;
#2032:
>0:18442,31775;21483,31524;
#2033:
>0:22373,32411;24683,33419;
#2034:
>0:23722,30788;21911,32819;
#2035:
>0:20242,31278;18288,34567;
#2036:
>0:18889,34292;21826,33312;23838,34438;
#2037:
>0:19784,34038;19228,33011;
#2038:
>0:21887,34284;23989,31820;
#2039:
>0:23605,32566;18952,30628;
#2040:
>0:22357,33685;21783,33435;
#2041:
>0:21956,31916;19086,32596;24874,30385;
#2042:
>0:23084,33034;22393,31486;
#2043:
>0:23638,32108;19411,26360;20466,32838;
#2044:
>0:20529,33977;16725,27947;14834,33574;21017,38629;15196,35470;
#2045:
>0:22297,30774;18997,29870;18305,32549;
#2046:
>0:19325,30472;20494,33592;
#2047:
>0:20630,37907;19216,31721;20219,28220;18334,22604;21457,17980;19650,15840;
#2048:
>0:23043,17322;21111,18322;15159,19698;13510,17650;8679,18410;5846,17679;
#2049:
>0:22821,34230;21458,32302;
#2050:
>0:24846,33144;19344,32245;22699,32144;20296,33293;24190,31229;
#2051:
>0:20476,32974;21273,33946;
#2052:
>0:18397,31885;18745,32535;
#2053:
>0:18768,33361;21659,30392;
#2054:
>0:19723,30965;20367,30810;
#2055:
>0:18561,30658;18207,34196;
#2056:
>0:20464,33511;23282,30583;21399,31849;
#2057:
>0:22847,33263;24377,33595;
#2058:
>0:22130,30502;20092,33801;24514,30986;
#2059:
>0:19636,33802;20579,33751;
#2060:
>0:21939,33685;19288,33347;
#2061:
>0:21879,34203;22429,30985;
#2062:
>0:19652,32430;22033,31166;21283,32769;
#2063:
>0:23267,33284;20424,33720;
#2064:
>0:20412,34030;23907,33765;21138,34523;23457,33852;20815,30653;
#2065:
>0:18995,33623;20513,31423;
#2066:
>0:21357,30364;25080,31068;
#2067:
>0:7626,18540;12326,21281;16427,27164;15698,31751;13974,36580;
#2068:
>0:21013,30635;17280,36623;18439,33856;
#2069:
>0:18800,31312;22862,31252;19639,32847;
#2070:
>0:19370,32182;24877,32098;21725,33099;
#2071:
>0:18235,31687;19639,32024;
#2072:
>0:20390,33343;18492,30753;
#2073:
>0:19663,33256;18987,31927;
#2074:
>0:20822,30743;20479,31468;
#2075:
>0:21395,33987;23683,34289;22933,31041;
#2076:
>0:24338,30921;20301,28035;21407,30748;
#2077:
>0:23422,32710;21511,32421;23668,32411;
#2078:
>0:18913,33328;22621,34179;21438,32727;
#2079:
>0:20974,31238;20662,31588;
#2080:
>0:23236,32409;23718,33551;
#2081:
>0:21082,31737;19380,31732;
#2082:
>0:23370,31073;22581,30287;
#2083:
>0:20237,31775;23719,33810;
#2084:
>0:5903,29425;10655,25002;11082,23436;15658,29099;
#2085:
>0:22167,34340;23747,33342;
#2086:
>0:18802,32485;21399,32802;
#2087:
>0:18343,33899;23275,31035;
#2088:
>0:21910,34318;18910,32290;23694,31830;
#2089:
>0:20476,33889;23161,31788;22632,31508;
#2090:
>0:19151,30267;21040,31368;
#2091:
>0:20967,31937;18627,31934;
#2092:
>0:18279,33386;20353,32758;
#2093:
>0:23236,33051;20471,31491;22128,31571;
#2094:
>0:24800,33868;23210,34455;
#2095:
>0:22895,34245;21233,34072;22996,34403;
#2096:
>0:24719,34010;22537,32301;
#2097:
>0:24111,34624;19393,34516;
#2098:
>0:23464,34256;21213,32791;24565,33325;
#2099:
>0:24386,30762;24864,34179;
#2100:
>0:20592,33777;23581,34140;20221,31189;
#2101:
>0:18716,32632;24475,30501;21853,34079;
#2102:
>0:19009,30830;19215,32701;
#2103:
>0:9724,13484;11280,18250;11113,24747;12101,27880;
#2104:
>0:18265,31854;19752,31689;
#2105:
>0:19657,33620;19943,32426;
#2106:
>0:24736,33012;21169,33497;
#2107:
>0:23380,33690;25198,31353;
#2108:
>0:19653,32117;18898,31399;
#2109:
>0:22776,34131;23284,32116;
#2110:
>0:22739,33177;24825,34070;
#2111:
>0:21178,31610;21390,32452;
#2112:
>0:22696,31756;19034,28174;18819,34174;24129,33685;
#2113:
>0:20518,32286;18495,33134;
#2114:
>0:19401,31661;20486,33351;
#2115:
>0:23936,32962;21403,32750;22213,30230;
#2116:
>0:24423,30532;22848,31917;
#2117:
>0:22183,32349;18238,31717;22271,32861;
#2118:
>0:23123,34139;22028,31492;
#2119:
>0:21689,32888;24759,32022;
#2120:
>0:22477,13294;20649,19399;15581,21784;20724,28276;22786,31049;
#2121:
>0:19505,31537;23851,31240;
#2122:
>0:23573,32147;24564,33614;
#2123:
>0:20665,30324;25019,31636;18418,31937;
#2124:
>0:23250,30589;23990,32884;
#2125:
>0:22109,33202;19386,33734;25236,34450;
#2126:
>0:19286,33493;20025,31729;
#2127:
>0:18300,31529;18618,32353;
#2128:
>0:24382,33379;18517,30368;23659,31693;
#2129:
>0:21467,31637;21593,30883;
#2130:
>0:24107,31123;25231,34542;
#2131:
>0:19791,33315;23469,34328;18658,34496;
#2132:
>0:21412,31495;20258,34193;
#2133:
>0:21000,32956;23627,30443;19822,31415;
#2134:
>0:19952,32835;18618,34454;
#2135:
>0:21038,30582;20260,34281;
#2136:
>0:14848,25238;19215,19096;
#2137:
>0:18646,33846;20806,31433;
#2138:
>0:20596,32483;21218,33084;
#2139:
>0:20505,30413;24978,31290;19127,31819;
#2140:
>0:23443,30189;24403,31852;
#2141:
>0:23887,33845;24770,31896;
#2142:
>0:24048,30943;24874,31548;
#2143:
>0:18476,30700;18774,31978;
#2144:
>0:5085,29010;9510,30832;13435,37830;
#2145:
>0:24427,30303;21535,36792;21628,30556;22529,30980;
#2146:
>0:19331,33284;22812,32369;24407,33896;
#2147:
>0:19248,32883;23974,33860;25020,32506;
#2148:
>0:19505,34359;21623,33318;
#2149:
>0:22784,31536;22027,32097;
#2150:
>0:20353,32324;23513,33669;
#2151:
>0:19254,30376;23534,30222;19336,33242;16868,38006;
#2152:
>0:19914,30306;22671,30411;20470,32061;
#2153:
>0:19277,34477;19425,31931;
#2154:
>0:23662,31550;23896,34354;
#2155:
>0:23430,34364;21702,32545;
#2156:
>0:23623,30380;19332,34275;
#2157:
>0:22677,34621;18271,30621;21939,31241;
#2158:
>0:23970,30937;19332,30785;21745,34536;
#2159:
>0:24671,30668;24767,33833;
#2160:
>0:22647,31393;18694,31594;23879,30322;
#2161:
>0:18953,32758;19686,30709;
#2162:
>0:22034,33057;21273,34783;19086,33571;
#2163:
>0:20159,33514;18638,32439;
#2164:
>0:22413,31336;19126,34105;23990,30576;20122,32327;23074,33258;
#2165:
>0:21951,34600;18340,32114;22287,33970;
#2166:
>0:23476,31360;19430,30799;
#2167:
>0:23453,33172;21458,31425;25116,30236;
#2168:
>0:23246,33484;20509,36491;18303,31868;22456,32439;
#2169:
>0:24742,32727;19670,34717;14805,31871;11719,38700;
#2170:
>0:21594,30440;20205,33936;
#2171:
>0:24774,30708;22742,30444;
#2172:
>0:22927,30998;20010,30430;22726,30867;
#2173:
>0:23668,33777;18764,34464;14756,38474;
#2174:
>0:24209,33951;24158,32843;
#2175:
>0:21709,33883;25220,33147;
#2176:
>0:24466,32596;22800,34528;
#2177:
>0:24777,30445;19858,31566;24652,33515;
#2178:
>0:24735,34287;24509,31274;
#2179:
>0:19737,33548;18798,34619;
#2180:
>0:21080,31592;21497,30394;
#2181:
>0:18507,30294;21466,30797;
#2182:
>0:20998,30623;23044,33009;22853,34398;
#2183:
>0:19519,34205;18811,31989;
#2184:
>0:20801,33724;22803,34428;23282,33384;
#2185:
>0:14953,17644;18712,21718;18272,28365;21741,31784;
#2186:
>0:4306,23422;6641,29204;
#2187:
>0:20900,33181;24751,31861;
#2188:
>0:23830,22595;21004,28559;16578,32694;
#2189:
>0:24062,32359;24297,30620;
#2190:
>0:20230,31123;18491,31900;
#2191:
>0:22757,34183;19899,31387;23806,31421;20391,30986;23529,31940;
#2192:
>0:20740,33469;24729,34408;
#2193:
>0:18391,32019;20857,30528;
#2194:
>0:21520,31818;19419,31526;
#2195:
>0:19743,32657;18461,32451;
#2196:
>0:22780,31471;23977,33887;
#2197:
>0:18904,30685;20087,33414;
#2198:
>0:20903,34141;20838,33461;
#2199:
>0:20243,31211;18917,31844;
#2200:
>0:18719,34444;21930,31183;
#2201:
>0:19615,30961;22264,30186;18596,29760;21414,30477;
#2202:
>0:24547,30982;25102,29991;19679,30179;23335,34135;
#2203:
>0:22414,31550;24279,30880;
#2204:
>0:24865,30713;19596,33154;22751,32829;
#2205:
>0:23021,32022;19289,30538;22509,33471;
#2206:
>0:11552,23761;17444,26832;18730,31437;24186,31504;
#2207:
>0:7337,27876;10781,23965;11688,23648;14971,22732;
#2208:
>0:21896,32770;20547,28868;19943,32589;22060,30650;
#2209:
>0:21524,32515;18514,33125;
#2210:
>0:19045,34289;22908,30895;22792,33867;
#2211:
>0:18270,33740;23014,30797;
#2212:
>0:19545,31535;20479,32104;
#2213:
>0:24003,34498;21104,32078;
#2214:
>0:22358,13491;20732,19851;15282,25685;13958,29136;7913,33400;
#2215:
>0:24793,31695;22901,33734;
#2216:
>0:22652,31808;21985,30719;
#2217:
>0:25171,31737;19245,30386;24186,31511;
#2218:
>0:21151,33472;23400,30735;
